date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2011-03-03 00:00:00+00:00,11.050000190734863,11.119999885559082,11.029999732971191,3.294415235519409,665700,0.0,
2011-03-04 00:00:00+00:00,11.020000457763672,11.0600004196167,11.0,3.2914347648620605,636700,0.0,
2011-03-07 00:00:00+00:00,11.050000190734863,11.09000015258789,10.970000267028809,3.282501459121704,592200,0.0,
2011-03-08 00:00:00+00:00,10.970000267028809,11.06999969482422,10.970000267028809,3.297393083572388,580600,0.0,
2011-03-09 00:00:00+00:00,11.020000457763672,11.079999923706056,10.979999542236328,3.294415235519409,743200,0.0,
2011-03-10 00:00:00+00:00,10.989999771118164,11.0,10.890000343322754,3.249734878540039,507100,0.0,
2011-03-11 00:00:00+00:00,10.890000343322754,10.93000030517578,10.84000015258789,3.23781967163086,531300,0.0,
2011-03-14 00:00:00+00:00,10.8100004196167,10.84000015258789,10.6899995803833,3.2229249477386475,530200,0.0,
2011-03-15 00:00:00+00:00,10.539999961853027,10.8100004196167,10.220000267028809,3.219947099685669,1015400,0.0,
2011-03-16 00:00:00+00:00,10.729999542236328,10.739999771118164,10.470000267028809,3.133565664291382,569800,0.0,
2011-03-17 00:00:00+00:00,10.619999885559082,10.699999809265137,10.5600004196167,3.16335129737854,344300,0.0,
2011-03-18 00:00:00+00:00,10.649999618530272,10.760000228881836,10.630000114440918,3.18122673034668,237100,0.0,
2011-03-21 00:00:00+00:00,10.729999542236328,10.859999656677246,10.729999542236328,3.2139904499053955,291400,0.0,
2011-03-22 00:00:00+00:00,10.770000457763672,10.829999923706056,10.729999542236328,3.2139904499053955,338300,0.0,
2011-03-23 00:00:00+00:00,10.779999732971191,10.829999923706056,10.729999542236328,3.2139904499053955,389000,0.0,
2011-03-24 00:00:00+00:00,10.789999961853027,10.869999885559082,10.789999961853027,3.2288827896118164,631400,0.0,
2011-03-25 00:00:00+00:00,10.90999984741211,10.9399995803833,10.829999923706056,3.24377703666687,438700,0.0,
2011-03-28 00:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,3.234839677810669,501000,0.0,
2011-03-29 00:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,3.258668899536133,492500,0.0,
2011-03-30 00:00:00+00:00,11.020000457763672,11.020000457763672,10.93000030517578,3.26462721824646,441300,0.0,
2011-03-31 00:00:00+00:00,10.989999771118164,11.0,10.93000030517578,3.2765417098999023,530300,0.0,
2011-04-01 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,3.28548002243042,725000,0.0,
2011-04-04 00:00:00+00:00,11.010000228881836,11.06999969482422,10.989999771118164,3.2914347648620605,607900,0.0,
2011-04-05 00:00:00+00:00,11.020000457763672,11.119999885559082,11.0,3.30930757522583,588300,0.0,
2011-04-06 00:00:00+00:00,11.119999885559082,11.149999618530272,11.109999656677246,3.3152639865875244,584900,0.0,
2011-04-07 00:00:00+00:00,11.109999656677246,11.149999618530272,11.010000228881836,3.3152639865875244,491700,0.0,
2011-04-08 00:00:00+00:00,11.119999885559082,11.15999984741211,11.039999961853027,3.30037260055542,438200,0.0,
2011-04-11 00:00:00+00:00,11.109999656677246,11.130000114440918,11.010000228881836,3.28845763206482,547800,0.0,
2011-04-12 00:00:00+00:00,10.989999771118164,11.0,10.90999984741211,3.267606019973755,748000,0.0,
2011-04-13 00:00:00+00:00,10.989999771118164,11.010000228881836,10.90999984741211,3.261648178100586,312000,0.0,
2011-04-14 00:00:00+00:00,10.920000076293944,10.970000267028809,10.880000114440918,3.261648178100586,343300,0.0,
2011-04-15 00:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,3.26462721824646,349800,0.0,
2011-04-18 00:00:00+00:00,10.869999885559082,10.880000114440918,10.800000190734863,3.234839677810669,417200,0.0,
2011-04-19 00:00:00+00:00,10.869999885559082,10.90999984741211,10.829999923706056,3.249734878540039,355600,0.0,
2011-04-20 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,3.2914347648620605,472300,0.0,
2011-04-21 00:00:00+00:00,11.109999656677246,11.149999618530272,11.079999923706056,3.318243265151977,455100,0.0,
2011-04-25 00:00:00+00:00,11.119999885559082,11.140000343322754,11.029999732971191,3.30037260055542,600100,0.0,
2011-04-26 00:00:00+00:00,11.130000114440918,11.170000076293944,11.09000015258789,3.3212242126464844,487400,0.0,
2011-04-27 00:00:00+00:00,11.18000030517578,11.25,11.149999618530272,3.330159902572632,430800,0.0,
2011-04-28 00:00:00+00:00,11.1899995803833,11.220000267028809,11.18000030517578,3.342073917388916,403500,0.0,
2011-04-29 00:00:00+00:00,11.229999542236328,11.270000457763672,11.220000267028809,3.356966972351074,528000,0.0,
2011-05-02 00:00:00+00:00,11.329999923706056,11.34000015258789,11.260000228881836,3.3599464893341064,372100,0.0,
2011-05-03 00:00:00+00:00,11.25,11.279999732971191,11.199999809265137,3.351011276245117,419900,0.0,
2011-05-04 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,3.318243265151977,447600,0.0,
2011-05-05 00:00:00+00:00,11.050000190734863,11.09000015258789,10.960000038146973,3.2765417098999023,511000,0.0,
2011-05-06 00:00:00+00:00,11.109999656677246,11.130000114440918,11.010000228881836,3.28548002243042,446900,0.0,
2011-05-09 00:00:00+00:00,11.039999961853027,11.079999923706056,10.989999771118164,3.297393083572388,479800,0.0,
2011-05-10 00:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,3.333137989044189,430000,0.0,
2011-05-11 00:00:00+00:00,11.15999984741211,11.15999984741211,11.029999732971191,3.297393083572388,529600,0.0,
2011-05-12 00:00:00+00:00,11.0,11.140000343322754,10.970000267028809,3.318243265151977,512000,0.0,
2011-05-13 00:00:00+00:00,11.109999656677246,11.119999885559082,10.970000267028809,3.297393083572388,492100,0.0,
2011-05-16 00:00:00+00:00,11.039999961853027,11.09000015258789,10.979999542236328,3.2795212268829346,553400,0.0,
2011-05-17 00:00:00+00:00,11.020000457763672,11.029999732971191,10.93000030517578,3.270585298538208,832900,0.0,
2011-05-18 00:00:00+00:00,11.029999732971191,11.119999885559082,11.0,3.312286853790283,587100,0.0,
2011-05-19 00:00:00+00:00,11.109999656677246,11.15999984741211,11.09000015258789,3.30930757522583,791800,0.0,
2011-05-20 00:00:00+00:00,10.84000015258789,10.880000114440918,10.770000457763672,3.3184821605682373,615900,0.29,
2011-05-23 00:00:00+00:00,10.670000076293944,10.760000228881836,10.670000076293944,3.28178334236145,547000,0.0,
2011-05-24 00:00:00+00:00,10.75,10.770000457763672,10.68000030517578,3.287897825241089,506600,0.0,
2011-05-25 00:00:00+00:00,10.6899995803833,10.8100004196167,10.68000030517578,3.297074317932129,784600,0.0,
2011-05-26 00:00:00+00:00,10.739999771118164,10.829999923706056,10.720000267028809,3.306248664855957,556200,0.0,
2011-05-27 00:00:00+00:00,10.829999923706056,10.899999618530272,10.800000190734863,3.333775520324707,478800,0.0,
2011-05-31 00:00:00+00:00,11.010000228881836,11.010000228881836,10.869999885559082,3.352126121520996,628700,0.0,
2011-06-01 00:00:00+00:00,10.920000076293944,10.949999809265137,10.81999969482422,3.3246006965637207,745300,0.0,
2011-06-02 00:00:00+00:00,10.880000114440918,10.880000114440918,10.760000228881836,3.321541547775269,544200,0.0,
2011-06-03 00:00:00+00:00,10.729999542236328,10.84000015258789,10.710000038146973,3.290956735610962,451700,0.0,
2011-06-06 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,3.275665044784546,483500,0.0,
2011-06-07 00:00:00+00:00,10.770000457763672,10.81999969482422,10.710000038146973,3.303190231323242,483500,0.0,
2011-06-08 00:00:00+00:00,10.75,10.770000457763672,10.65999984741211,3.260371446609497,528000,0.0,
2011-06-09 00:00:00+00:00,10.670000076293944,10.729999542236328,10.649999618530272,3.2726047039031982,426500,0.0,
2011-06-10 00:00:00+00:00,10.6899995803833,10.699999809265137,10.56999969482422,3.242023468017578,417900,0.0,
2011-06-13 00:00:00+00:00,10.520000457763672,10.56999969482422,10.5,3.2236697673797607,765400,0.0,
2011-06-14 00:00:00+00:00,10.649999618530272,10.670000076293944,10.600000381469728,3.260371446609497,386400,0.0,
2011-06-15 00:00:00+00:00,10.59000015258789,10.59000015258789,10.43000030517578,3.1930840015411377,537500,0.0,
2011-06-16 00:00:00+00:00,10.40999984741211,10.489999771118164,10.3100004196167,3.183910369873047,716800,0.0,
2011-06-17 00:00:00+00:00,10.520000457763672,10.539999961853027,10.390000343322754,3.186966896057129,506600,0.0,
2011-06-20 00:00:00+00:00,10.399999618530272,10.5,10.369999885559082,3.2022595405578613,408100,0.0,
2011-06-21 00:00:00+00:00,10.479999542236328,10.640000343322754,10.479999542236328,3.2511961460113525,439400,0.0,
2011-06-22 00:00:00+00:00,10.619999885559082,10.699999809265137,10.56999969482422,3.2450783252716064,408300,0.0,
2011-06-23 00:00:00+00:00,10.489999771118164,10.56999969482422,10.43000030517578,3.2328476905822754,407200,0.0,
2011-06-24 00:00:00+00:00,10.579999923706056,10.579999923706056,10.43000030517578,3.211435556411743,493800,0.0,
2011-06-27 00:00:00+00:00,10.5,10.59000015258789,10.470000267028809,3.2175509929656982,328200,0.0,
2011-06-28 00:00:00+00:00,10.710000038146973,10.779999732971191,10.619999885559082,3.294015884399414,1833700,0.0,
2011-06-29 00:00:00+00:00,10.84000015258789,10.850000381469728,10.760000228881836,3.303190231323242,669400,0.0,
2011-06-30 00:00:00+00:00,10.800000190734863,10.920000076293944,10.779999732971191,3.339890718460083,719300,0.0,
2011-07-01 00:00:00+00:00,10.869999885559082,10.979999542236328,10.829999923706056,3.3582444190979004,579800,0.0,
2011-07-05 00:00:00+00:00,10.9399995803833,10.970000267028809,10.859999656677246,3.3490684032440186,619200,0.0,
2011-07-06 00:00:00+00:00,10.93000030517578,11.039999961853027,10.920000076293944,3.3613014221191406,627700,0.0,
2011-07-07 00:00:00+00:00,11.0600004196167,11.130000114440918,11.050000190734863,3.391889333724976,381600,0.0,
2011-07-08 00:00:00+00:00,10.960000038146973,11.020000457763672,10.949999809265137,3.370479106903076,419000,0.0,
2011-07-11 00:00:00+00:00,10.9399995803833,10.960000038146973,10.84000015258789,3.32765793800354,372000,0.0,
2011-07-12 00:00:00+00:00,10.869999885559082,10.880000114440918,10.789999961853027,3.3123674392700195,397800,0.0,
2011-07-13 00:00:00+00:00,10.850000381469728,10.93000030517578,10.81999969482422,3.3123674392700195,593400,0.0,
2011-07-14 00:00:00+00:00,10.869999885559082,10.949999809265137,10.699999809265137,3.284839868545532,478000,0.0,
2011-07-15 00:00:00+00:00,10.829999923706056,10.829999923706056,10.699999809265137,3.297074317932129,367500,0.0,
2011-07-18 00:00:00+00:00,10.760000228881836,10.760000228881836,10.609999656677246,3.2664899826049805,428500,0.0,
2011-07-19 00:00:00+00:00,10.720000267028809,10.899999618530272,10.720000267028809,3.3184821605682373,538100,0.0,
2011-07-20 00:00:00+00:00,10.890000343322754,10.90999984741211,10.829999923706056,3.32765793800354,566800,0.0,
2011-07-21 00:00:00+00:00,10.979999542236328,11.039999961853027,10.9399995803833,3.3765947818756104,561500,0.0,
2011-07-22 00:00:00+00:00,11.029999732971191,11.0600004196167,10.949999809265137,3.3765947818756104,478000,0.0,
2011-07-25 00:00:00+00:00,11.0,11.029999732971191,10.93000030517578,3.35518479347229,483400,0.0,
2011-07-26 00:00:00+00:00,10.970000267028809,10.979999542236328,10.880000114440918,3.330717802047729,578000,0.0,
2011-07-27 00:00:00+00:00,10.850000381469728,10.859999656677246,10.640000343322754,3.2542550563812256,662700,0.0,
2011-07-28 00:00:00+00:00,10.630000114440918,10.720000267028809,10.539999961853027,3.226729154586792,508200,0.0,
2011-07-29 00:00:00+00:00,10.520000457763672,10.529999732971191,10.40999984741211,3.196143388748169,729800,0.0,
2011-08-01 00:00:00+00:00,10.609999656677246,10.6899995803833,10.460000038146973,3.2328476905822754,842000,0.0,
2011-08-02 00:00:00+00:00,10.5,10.529999732971191,10.34000015258789,3.1655588150024414,721700,0.0,
2011-08-03 00:00:00+00:00,10.329999923706056,10.380000114440918,10.039999961853027,3.153324604034424,1001100,0.0,
2011-08-04 00:00:00+00:00,10.1899995803833,10.1899995803833,9.59000015258789,2.948402643203736,2065200,0.0,
2011-08-05 00:00:00+00:00,9.760000228881836,9.81999969482422,9.09000015258789,2.926994562149048,1429400,0.0,
2011-08-08 00:00:00+00:00,9.25,9.260000228881836,8.65999984741211,2.6700799465179443,1691900,0.0,
2011-08-09 00:00:00+00:00,8.880000114440918,9.140000343322754,8.569999694824219,2.7924187183380127,1658200,0.0,
2011-08-10 00:00:00+00:00,9.0,9.210000038146973,8.899999618530273,2.743483781814575,1220800,0.0,
2011-08-11 00:00:00+00:00,9.050000190734863,9.5,9.010000228881836,2.875,951500,0.0,
2011-08-12 00:00:00+00:00,9.529999732971191,9.59000015258789,9.420000076293944,2.9178194999694824,689200,0.0,
2011-08-15 00:00:00+00:00,9.65999984741211,9.84000015258789,9.640000343322754,3.00957465171814,792100,0.0,
2011-08-16 00:00:00+00:00,9.75,9.869999885559082,9.699999809265137,2.9942820072174072,671900,0.0,
2011-08-17 00:00:00+00:00,9.880000114440918,9.9399995803833,9.729999542236328,3.003457546234131,548600,0.0,
2011-08-18 00:00:00+00:00,9.619999885559082,9.619999885559082,9.34000015258789,2.878056049346924,739400,0.0,
2011-08-19 00:00:00+00:00,9.239999771118164,9.449999809265137,9.119999885559082,2.789360284805298,739100,0.0,
2011-08-22 00:00:00+00:00,9.100000381469728,9.100000381469728,8.729999542236328,2.77040696144104,908100,0.29,
2011-08-23 00:00:00+00:00,8.880000114440918,9.130000114440918,8.789999961853027,2.884129762649536,820800,0.0,
2011-08-24 00:00:00+00:00,9.0600004196167,9.270000457763672,9.050000190734863,2.9220376014709477,588300,0.0,
2011-08-25 00:00:00+00:00,9.279999732971191,9.3100004196167,9.109999656677246,2.896764278411865,485500,0.0,
2011-08-26 00:00:00+00:00,9.34000015258789,9.34000015258789,8.979999542236328,2.915719747543335,598700,0.0,
2011-08-29 00:00:00+00:00,9.380000114440918,9.449999809265137,9.350000381469728,2.982057571411133,414400,0.0,
2011-08-30 00:00:00+00:00,9.31999969482422,9.460000038146973,9.31999969482422,2.988375186920166,554300,0.0,
2011-08-31 00:00:00+00:00,9.609999656677246,9.670000076293944,9.4399995803833,2.9915335178375244,616200,0.0,
2011-09-01 00:00:00+00:00,9.489999771118164,9.579999923706056,9.369999885559082,2.9599432945251465,601200,0.0,
2011-09-02 00:00:00+00:00,9.1899995803833,9.279999732971191,9.140000343322754,2.893606185913086,569600,0.0,
2011-09-06 00:00:00+00:00,8.920000076293945,9.119999885559082,8.899999618530273,2.880971670150757,552600,0.0,
2011-09-07 00:00:00+00:00,9.25,9.350000381469728,9.1899995803833,2.953626871109009,513500,0.0,
2011-09-08 00:00:00+00:00,9.239999771118164,9.359999656677246,9.210000038146973,2.915719747543335,615900,0.0,
2011-09-09 00:00:00+00:00,9.149999618530272,9.15999984741211,8.949999809265137,2.8493804931640625,583600,0.0,
2011-09-12 00:00:00+00:00,8.869999885559082,9.010000228881836,8.84000015258789,2.843064308166504,524900,0.0,
2011-09-13 00:00:00+00:00,8.979999542236328,9.09000015258789,8.949999809265137,2.871495008468628,385900,0.0,
2011-09-14 00:00:00+00:00,9.109999656677246,9.239999771118164,9.010000228881836,2.893606185913086,415800,0.0,
2011-09-15 00:00:00+00:00,9.25,9.350000381469728,9.199999809265137,2.9346728324890137,467600,0.0,
2011-09-16 00:00:00+00:00,9.34000015258789,9.390000343322754,9.270000457763672,2.937832832336426,347100,0.0,
2011-09-19 00:00:00+00:00,9.170000076293944,9.279999732971191,9.109999656677246,2.928356409072876,301300,0.0,
2011-09-20 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,2.9062435626983643,526300,0.0,
2011-09-21 00:00:00+00:00,9.1899995803833,9.210000038146973,9.0,2.846223831176758,473500,0.0,
2011-09-22 00:00:00+00:00,8.8100004196167,8.859999656677246,8.619999885559082,2.764090061187744,677900,0.0,
2011-09-23 00:00:00+00:00,8.710000038146973,8.760000228881836,8.619999885559082,2.745134830474853,476900,0.0,
2011-09-26 00:00:00+00:00,8.770000457763672,8.8100004196167,8.649999618530273,2.7767250537872314,560600,0.0,
2011-09-27 00:00:00+00:00,9.0,9.06999969482422,8.90999984741211,2.824110507965088,577900,0.0,
2011-09-28 00:00:00+00:00,8.949999809265137,9.010000228881836,8.800000190734863,2.7862017154693604,352000,0.0,
2011-09-29 00:00:00+00:00,8.9399995803833,9.0,8.739999771118164,2.79252028465271,451500,0.0,
2011-09-30 00:00:00+00:00,8.739999771118164,8.789999961853027,8.529999732971191,2.694591999053955,728300,0.0,
2011-10-03 00:00:00+00:00,8.470000267028809,8.520000457763672,8.239999771118164,2.6061432361602783,835600,0.0,
2011-10-04 00:00:00+00:00,8.149999618530273,8.289999961853027,7.869999885559082,2.615618705749512,1106000,0.0,
2011-10-05 00:00:00+00:00,8.300000190734863,8.489999771118164,8.300000190734863,2.669319868087769,597900,0.0,
2011-10-06 00:00:00+00:00,8.479999542236328,8.630000114440918,8.460000038146973,2.7230236530303955,696100,0.0,
2011-10-07 00:00:00+00:00,8.649999618530273,8.720000267028809,8.550000190734863,2.7388181686401367,510200,0.0,
2011-10-10 00:00:00+00:00,8.8100004196167,8.930000305175781,8.779999732971191,2.8209502696990967,466000,0.0,
2011-10-11 00:00:00+00:00,8.880000114440918,8.989999771118164,8.850000381469727,2.817793607711792,349900,0.0,
2011-10-12 00:00:00+00:00,8.979999542236328,9.09000015258789,8.960000038146973,2.858858823776245,462000,0.0,
2011-10-13 00:00:00+00:00,8.979999542236328,9.09000015258789,8.90999984741211,2.8557004928588867,446200,0.0,
2011-10-14 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,2.893606185913086,279600,0.0,
2011-10-17 00:00:00+00:00,9.100000381469728,9.130000114440918,8.920000076293945,2.833587884902954,494600,0.0,
2011-10-18 00:00:00+00:00,8.979999542236328,9.220000267028809,8.920000076293945,2.896764278411865,585400,0.0,
2011-10-19 00:00:00+00:00,9.15999984741211,9.229999542236328,9.06999969482422,2.874652862548828,763100,0.0,
2011-10-20 00:00:00+00:00,9.100000381469728,9.109999656677246,8.960000038146973,2.865177154541016,321800,0.0,
2011-10-21 00:00:00+00:00,9.140000343322754,9.25,9.100000381469728,2.903084754943848,405400,0.0,
2011-10-24 00:00:00+00:00,9.170000076293944,9.279999732971191,9.170000076293944,2.9251961708068848,452100,0.0,
2011-10-25 00:00:00+00:00,9.1899995803833,9.1899995803833,9.020000457763672,2.858858823776245,507600,0.0,
2011-10-26 00:00:00+00:00,9.109999656677246,9.1899995803833,9.039999961853027,2.893606185913086,606700,0.0,
2011-10-27 00:00:00+00:00,9.390000343322754,9.510000228881836,9.34000015258789,2.9788978099823,926200,0.0,
2011-10-28 00:00:00+00:00,9.40999984741211,9.460000038146973,9.300000190734863,2.988375186920166,618900,0.0,
2011-10-31 00:00:00+00:00,9.369999885559082,9.369999885559082,9.199999809265137,2.9094014167785645,353800,0.0,
2011-11-01 00:00:00+00:00,9.0,9.079999923706056,8.9399995803833,2.8493804931640625,448800,0.0,
2011-11-02 00:00:00+00:00,9.130000114440918,9.170000076293944,9.020000457763672,2.880971670150757,469200,0.0,
2011-11-03 00:00:00+00:00,9.220000267028809,9.229999542236328,9.100000381469728,2.9094014167785645,462500,0.0,
2011-11-04 00:00:00+00:00,9.15999984741211,9.199999809265137,9.119999885559082,2.896764278411865,378200,0.0,
2011-11-07 00:00:00+00:00,9.149999618530272,9.199999809265137,9.079999923706056,2.903084754943848,397300,0.0,
2011-11-08 00:00:00+00:00,9.210000038146973,9.300000190734863,9.15999984741211,2.928356409072876,425200,0.0,
2011-11-09 00:00:00+00:00,9.100000381469728,9.149999618530272,8.979999542236328,2.846223831176758,512600,0.0,
2011-11-10 00:00:00+00:00,9.109999656677246,9.15999984741211,9.0600004196167,2.887289047241211,520500,0.0,
2011-11-11 00:00:00+00:00,9.25,9.300000190734863,9.199999809265137,2.9220376014709477,417200,0.0,
2011-11-14 00:00:00+00:00,9.140000343322754,9.199999809265137,9.09000015258789,2.8778114318847656,663300,0.0,
2011-11-15 00:00:00+00:00,9.039999961853027,9.1899995803833,9.039999961853027,2.8999247550964355,439800,0.0,
2011-11-16 00:00:00+00:00,9.079999923706056,9.199999809265137,9.079999923706056,2.874652862548828,600700,0.0,
2011-11-17 00:00:00+00:00,9.06999969482422,9.119999885559082,8.9399995803833,2.833587884902954,553300,0.0,
2011-11-18 00:00:00+00:00,9.010000228881836,9.06999969482422,8.930000305175781,2.8209502696990967,480900,0.0,
2011-11-21 00:00:00+00:00,8.510000228881836,8.520000457763672,8.4399995803833,2.778507709503174,673700,0.29,
2011-11-22 00:00:00+00:00,8.5,8.550000190734863,8.369999885559082,2.7817702293396,755500,0.0,
2011-11-23 00:00:00+00:00,8.40999984741211,8.460000038146973,8.359999656677246,2.739326000213623,607800,0.0,
2011-11-25 00:00:00+00:00,8.40999984741211,8.510000228881836,8.380000114440918,2.7523860931396484,365000,0.0,
2011-11-28 00:00:00+00:00,8.619999885559082,8.630000114440918,8.479999542236328,2.7883002758026123,513700,0.0,
2011-11-29 00:00:00+00:00,8.539999961853027,8.65999984741211,8.539999961853027,2.811156272888184,556200,0.0,
2011-11-30 00:00:00+00:00,8.949999809265137,9.079999923706056,8.75,2.886251449584961,1066900,0.0,
2011-12-01 00:00:00+00:00,8.8100004196167,8.930000305175781,8.8100004196167,2.915635108947754,555500,0.0,
2011-12-02 00:00:00+00:00,8.970000267028809,9.029999732971191,8.899999618530273,2.9123706817626958,678000,0.0,
2011-12-05 00:00:00+00:00,9.020000457763672,9.029999732971191,8.920000076293945,2.931959390640259,983200,0.0,
2011-12-06 00:00:00+00:00,8.949999809265137,9.020000457763672,8.880000114440918,2.931959390640259,706400,0.0,
2011-12-07 00:00:00+00:00,8.90999984741211,9.0,8.880000114440918,2.938490390777588,1031000,0.0,
2011-12-08 00:00:00+00:00,8.90999984741211,8.9399995803833,8.75,2.8666608333587646,1603400,0.0,
2011-12-09 00:00:00+00:00,8.779999732971191,8.9399995803833,8.770000457763672,2.9123706817626958,702700,0.0,
2011-12-12 00:00:00+00:00,8.84000015258789,8.84000015258789,8.699999809265137,2.8666608333587646,602000,0.0,
2011-12-13 00:00:00+00:00,8.800000190734863,8.899999618530273,8.699999809265137,2.8438057899475098,704100,0.0,
2011-12-14 00:00:00+00:00,8.609999656677246,8.699999809265137,8.550000190734863,2.801361083984375,915000,0.0,
2011-12-15 00:00:00+00:00,8.619999885559082,8.699999809265137,8.579999923706055,2.8144211769104004,737100,0.0,
2011-12-16 00:00:00+00:00,8.619999885559082,8.699999809265137,8.569999694824219,2.8144211769104004,775600,0.0,
2011-12-19 00:00:00+00:00,8.619999885559082,8.65999984741211,8.529999732971191,2.791567087173462,671600,0.0,
2011-12-20 00:00:00+00:00,8.619999885559082,8.8100004196167,8.619999885559082,2.8731911182403564,1026600,0.0,
2011-12-21 00:00:00+00:00,8.760000228881836,8.800000190734863,8.65999984741211,2.856868028640747,1084100,0.0,
2011-12-22 00:00:00+00:00,8.760000228881836,8.829999923706055,8.75,2.879720449447632,1159400,0.0,
2011-12-23 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,2.889514923095703,1220600,0.0,
2011-12-27 00:00:00+00:00,8.789999961853027,8.890000343322754,8.779999732971191,2.879720449447632,944300,0.0,
2011-12-28 00:00:00+00:00,8.8100004196167,8.84000015258789,8.630000114440918,2.827481746673584,1327100,0.0,
2011-12-29 00:00:00+00:00,8.65999984741211,8.770000457763672,8.65999984741211,2.860130786895752,1291200,0.0,
2011-12-30 00:00:00+00:00,8.729999542236328,8.890000343322754,8.720000267028809,2.8960442543029785,1607600,0.0,
2012-01-03 00:00:00+00:00,9.0,9.0600004196167,8.989999771118164,2.9417574405670166,484200,0.0,
2012-01-04 00:00:00+00:00,8.800000190734863,9.029999732971191,8.729999542236328,2.945021152496338,1273100,0.0,
2012-01-05 00:00:00+00:00,8.989999771118164,9.050000190734863,8.920000076293945,2.9548146724700928,519100,0.0,
2012-01-06 00:00:00+00:00,9.079999923706056,9.140000343322754,9.039999961853027,2.971139669418335,732200,0.0,
2012-01-09 00:00:00+00:00,9.130000114440918,9.18000030517578,9.079999923706056,2.993994951248169,485200,0.0,
2012-01-10 00:00:00+00:00,9.239999771118164,9.289999961853027,9.210000038146973,3.026644706726074,522700,0.0,
2012-01-11 00:00:00+00:00,9.229999542236328,9.239999771118164,9.149999618530272,3.0005249977111816,414700,0.0,
2012-01-12 00:00:00+00:00,9.199999809265137,9.229999542236328,9.149999618530272,3.0005249977111816,485200,0.0,
2012-01-13 00:00:00+00:00,9.140000343322754,9.170000076293944,9.09000015258789,2.987464189529419,301000,0.0,
2012-01-17 00:00:00+00:00,9.279999732971191,9.279999732971191,9.140000343322754,2.993994951248169,547900,0.0,
2012-01-18 00:00:00+00:00,9.119999885559082,9.210000038146973,9.100000381469728,3.0037903785705566,703700,0.0,
2012-01-19 00:00:00+00:00,9.210000038146973,9.3100004196167,9.199999809265137,3.02337908744812,590100,0.0,
2012-01-20 00:00:00+00:00,9.25,9.369999885559082,9.239999771118164,3.0495004653930664,567600,0.0,
2012-01-23 00:00:00+00:00,9.300000190734863,9.420000076293944,9.300000190734863,3.0625593662261963,511500,0.0,
2012-01-24 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,3.0592949390411377,517300,0.0,
2012-01-25 00:00:00+00:00,9.300000190734863,9.489999771118164,9.300000190734863,3.098475217819214,504400,0.0,
2012-01-26 00:00:00+00:00,9.479999542236328,9.56999969482422,9.449999809265137,3.1017401218414307,735700,0.0,
2012-01-27 00:00:00+00:00,9.420000076293944,9.539999961853027,9.420000076293944,3.1050047874450684,574800,0.0,
2012-01-30 00:00:00+00:00,9.4399995803833,9.510000228881836,9.399999618530272,3.1050047874450684,622500,0.0,
2012-01-31 00:00:00+00:00,9.579999923706056,9.609999656677246,9.5,3.111535787582397,559600,0.0,
2012-02-01 00:00:00+00:00,9.56999969482422,9.6899995803833,9.56999969482422,3.150714159011841,800100,0.0,
2012-02-02 00:00:00+00:00,9.649999618530272,9.710000038146973,9.630000114440918,3.170304298400879,788700,0.0,
2012-02-03 00:00:00+00:00,9.770000457763672,9.789999961853027,9.720000267028809,3.1833655834198,800500,0.0,
2012-02-06 00:00:00+00:00,9.68000030517578,9.779999732971191,9.59000015258789,3.1735715866088867,481000,0.0,
2012-02-07 00:00:00+00:00,9.6899995803833,9.8100004196167,9.6899995803833,3.196425676345825,696700,0.0,
2012-02-08 00:00:00+00:00,9.800000190734863,9.859999656677246,9.770000457763672,3.219279289245605,643400,0.0,
2012-02-09 00:00:00+00:00,9.859999656677246,9.890000343322754,9.8100004196167,3.2258095741271973,672400,0.0,
2012-02-10 00:00:00+00:00,9.800000190734863,9.829999923706056,9.6899995803833,3.1735715866088867,812800,0.0,
2012-02-13 00:00:00+00:00,9.800000190734863,9.8100004196167,9.739999771118164,3.1800997257232666,560000,0.0,
2012-02-14 00:00:00+00:00,9.710000038146973,9.760000228881836,9.670000076293944,3.1800997257232666,607600,0.0,
2012-02-15 00:00:00+00:00,9.789999961853027,9.850000381469728,9.710000038146973,3.17683482170105,679500,0.0,
2012-02-16 00:00:00+00:00,9.729999542236328,9.800000190734863,9.710000038146973,3.189894914627075,701200,0.0,
2012-02-17 00:00:00+00:00,9.479999542236328,9.579999923706056,9.479999542236328,3.220179557800293,664500,0.29,
2012-02-21 00:00:00+00:00,9.579999923706056,9.640000343322754,9.539999961853027,3.213449478149414,444700,0.0,
