date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
1999-04-30 00:00:00+00:00,5.251811027526856,5.406783103942871,5.251811027526856,3.8743512630462646,1173119,0.0,
1999-05-03 00:00:00+00:00,5.286250114440918,5.424002170562744,5.217372894287109,3.8743512630462646,2025010,0.0,
1999-05-04 00:00:00+00:00,5.337906837463379,5.424002170562744,5.148497104644775,3.780219793319702,1060961,0.008265,
1999-05-05 00:00:00+00:00,5.217372894287109,5.234591960906982,4.95908784866333,3.805255651473999,920492,0.0,
1999-05-06 00:00:00+00:00,5.286250114440918,5.303469181060791,5.1829352378845215,3.767703294754028,469683,0.0,
1999-05-07 00:00:00+00:00,5.131278038024902,5.303469181060791,5.096839904785156,3.8177740573883057,469683,0.0,
1999-05-10 00:00:00+00:00,5.251811027526856,5.424002170562744,5.251811027526856,3.867839813232422,715414,0.0,
1999-05-11 00:00:00+00:00,5.337906837463379,5.510097026824951,5.2690300941467285,3.880361318588257,1673655,0.0,
1999-05-12 00:00:00+00:00,5.406783103942871,5.406783103942871,5.234591960906982,3.905395984649658,958967,0.0,
1999-05-13 00:00:00+00:00,5.441221237182617,5.458439826965332,5.303469181060791,3.9304287433624263,999619,0.0,
1999-05-14 00:00:00+00:00,5.372344970703125,5.372344970703125,5.131278038024902,3.730151891708374,793815,0.0,
1999-05-17 00:00:00+00:00,5.131278038024902,5.131278038024902,4.855772972106934,3.604979753494263,601804,0.0,
1999-05-18 00:00:00+00:00,4.924648761749268,5.06240177154541,4.907430171966553,3.5924601554870605,659879,0.0,
1999-05-19 00:00:00+00:00,4.941867828369141,4.941867828369141,4.718020915985107,3.467289686203003,1368760,0.0,
1999-05-20 00:00:00+00:00,4.769678115844727,4.821334838867188,4.718020915985107,3.4798073768615723,976389,0.0,
1999-05-21 00:00:00+00:00,4.8041157722473145,4.872992038726807,4.7524590492248535,3.492321252822876,680569,0.0,
1999-05-24 00:00:00+00:00,4.872992038726807,4.924648761749268,4.821334838867188,3.5549087524414062,707066,0.0,
1999-05-25 00:00:00+00:00,4.821334838867188,4.907430171966553,4.769678115844727,3.467289686203003,349540,0.0,
1999-05-26 00:00:00+00:00,4.821334838867188,4.8385539054870605,4.683582782745361,3.442254066467285,771311,0.0,
1999-05-27 00:00:00+00:00,4.7524590492248535,4.7524590492248535,4.545829772949219,3.3045642375946045,628664,0.0,
1999-05-28 00:00:00+00:00,4.580267906188965,4.700801849365234,4.545829772949219,3.404700994491577,1613402,0.0,
1999-06-01 00:00:00+00:00,4.614706039428711,4.683582782745361,4.580267906188965,3.3796682357788086,526669,0.0,
1999-06-02 00:00:00+00:00,4.580267906188965,4.8041157722473145,4.580267906188965,3.4547715187072754,899803,0.0,
1999-06-03 00:00:00+00:00,4.769678115844727,4.95908784866333,4.7352399826049805,3.604979753494263,1136096,0.0,
1999-06-04 00:00:00+00:00,4.872992038726807,4.95908784866333,4.855772972106934,3.604979753494263,430119,0.0,
1999-06-07 00:00:00+00:00,4.907430171966553,4.941867828369141,4.821334838867188,3.567426919937134,501262,0.0,
1999-06-08 00:00:00+00:00,4.95908784866333,4.976306915283203,4.8385539054870605,3.5768141746521,591278,0.0,
1999-06-09 00:00:00+00:00,4.872992038726807,4.872992038726807,4.769678115844727,3.4798073768615723,1152067,0.0,
1999-06-10 00:00:00+00:00,4.8041157722473145,4.8041157722473145,4.597486972808838,3.3796682357788086,306347,0.0,
1999-06-11 00:00:00+00:00,4.718020915985107,4.7352399826049805,4.597486972808838,3.342116117477417,385111,0.0,
1999-06-14 00:00:00+00:00,4.563048839569092,4.580267906188965,4.408078193664551,3.2169432640075684,1350611,0.0,
1999-06-15 00:00:00+00:00,4.339201927185059,4.373640060424805,4.235887050628662,3.10428786277771,2570191,0.0,
1999-06-16 00:00:00+00:00,4.408078193664551,4.597486972808838,4.390859127044678,3.342116117477417,2201776,0.0,
1999-06-17 00:00:00+00:00,4.614706039428711,4.7352399826049805,4.563048839569092,3.4297361373901367,2091796,0.0,
1999-06-18 00:00:00+00:00,4.683582782745361,4.683582782745361,4.408078193664551,3.2670109272003174,892180,0.0,
1999-06-21 00:00:00+00:00,4.494173049926758,4.666364192962647,4.494173049926758,3.392187595367432,239923,0.0,
1999-06-22 00:00:00+00:00,4.597486972808838,4.718020915985107,4.528611183166504,3.392187595367432,1241357,0.0,
1999-06-23 00:00:00+00:00,4.6319260597229,4.666364192962647,4.511392116546631,3.3045642375946045,221049,0.0,
1999-06-24 00:00:00+00:00,4.580267906188965,4.597486972808838,4.425296783447266,3.2169432640075684,463876,0.0,
1999-06-25 00:00:00+00:00,4.442515850067139,4.528611183166504,4.425296783447266,3.2169432640075684,776393,0.0,
1999-06-28 00:00:00+00:00,4.563048839569092,4.649145126342773,4.511392116546631,3.3170807361602783,548811,0.0,
1999-06-29 00:00:00+00:00,4.563048839569092,4.580267906188965,4.442515850067139,3.2294602394104004,861328,0.0,
1999-06-30 00:00:00+00:00,4.459734916687012,4.580267906188965,4.3219828605651855,3.329599380493164,1742619,0.0,
1999-07-01 00:00:00+00:00,4.614706039428711,4.769678115844727,4.614706039428711,3.392187595367432,1394894,0.0,
1999-07-02 00:00:00+00:00,4.7524590492248535,4.821334838867188,4.7352399826049805,3.4547715187072754,488195,0.0,
1999-07-06 00:00:00+00:00,4.821334838867188,4.8385539054870605,4.683582782745361,3.404700994491577,467505,0.0,
1999-07-07 00:00:00+00:00,4.683582782745361,4.718020915985107,4.6319260597229,3.404700994491577,651168,0.0,
1999-07-08 00:00:00+00:00,4.666364192962647,4.8041157722473145,4.649145126342773,3.442254066467285,603619,0.0,
1999-07-09 00:00:00+00:00,4.7524590492248535,4.8385539054870605,4.666364192962647,3.5173585414886475,809060,0.0,
1999-07-12 00:00:00+00:00,4.821334838867188,4.821334838867188,4.666364192962647,3.404700994491577,543366,0.0,
1999-07-13 00:00:00+00:00,4.718020915985107,4.7352399826049805,4.614706039428711,3.367151021957397,799260,0.0,
1999-07-14 00:00:00+00:00,4.683582782745361,4.8041157722473145,4.666364192962647,3.4798073768615723,729207,0.0,
1999-07-15 00:00:00+00:00,4.8041157722473145,4.8041157722473145,4.666364192962647,3.417221069335937,687102,0.0,
1999-07-16 00:00:00+00:00,4.700801849365234,4.7352399826049805,4.6319260597229,3.417221069335937,325221,0.0,
1999-07-19 00:00:00+00:00,4.700801849365234,4.7524590492248535,4.649145126342773,3.404700994491577,380393,0.0,
1999-07-20 00:00:00+00:00,4.700801849365234,4.7524590492248535,4.614706039428711,3.367151021957397,762237,0.0,
1999-07-21 00:00:00+00:00,4.649145126342773,4.666364192962647,4.459734916687012,3.3045642375946045,670769,0.0,
1999-07-22 00:00:00+00:00,4.545829772949219,4.580267906188965,4.408078193664551,3.2419793605804443,992360,0.0,
1999-07-23 00:00:00+00:00,4.476953983306885,4.511392116546631,4.425296783447266,3.2169432640075684,317962,0.0,
1999-07-26 00:00:00+00:00,4.408078193664551,4.408078193664551,4.304762840270996,3.16687536239624,590189,0.0,
1999-07-27 00:00:00+00:00,4.356420993804932,4.511392116546631,4.356420993804932,3.2169432640075684,917588,0.0,
1999-07-28 00:00:00+00:00,4.442515850067139,4.459734916687012,4.408078193664551,3.2294602394104004,447905,0.0,
1999-07-29 00:00:00+00:00,4.408078193664551,4.476953983306885,4.390859127044678,3.2169432640075684,544818,0.0,
1999-07-30 00:00:00+00:00,4.425296783447266,4.476953983306885,4.408078193664551,3.254494428634644,275131,0.0,
1999-08-02 00:00:00+00:00,4.459734916687012,4.563048839569092,4.425296783447266,3.279529571533203,497269,0.0,
1999-08-03 00:00:00+00:00,4.528611183166504,4.580267906188965,4.425296783447266,3.3045642375946045,558611,0.0,
1999-08-04 00:00:00+00:00,4.545829772949219,4.563048839569092,4.476953983306885,3.2670109272003174,523766,0.0,
1999-08-05 00:00:00+00:00,4.494173049926758,4.494173049926758,4.304762840270996,3.1543571949005127,419230,0.0,
1999-08-06 00:00:00+00:00,4.3219828605651855,4.390859127044678,4.270325183868408,3.10428786277771,463876,0.0,
1999-08-09 00:00:00+00:00,4.270325183868408,4.3219828605651855,4.184229850769043,3.047600030899048,542640,0.008265,
1999-08-10 00:00:00+00:00,4.201448917388916,4.201448917388916,3.994821071624756,2.947267532348633,682021,0.0,
1999-08-11 00:00:00+00:00,4.06369686126709,4.080915927886963,3.994821071624756,2.97235107421875,533929,0.0,
1999-08-12 00:00:00+00:00,4.046477794647217,4.098134994506836,4.012040138244629,2.947267532348633,189833,0.0,
1999-08-13 00:00:00+00:00,4.080915927886963,4.132573127746582,4.046477794647217,2.947267532348633,418504,0.0,
1999-08-16 00:00:00+00:00,4.080915927886963,4.080915927886963,3.994821071624756,2.947267532348633,288561,0.0,
1999-08-17 00:00:00+00:00,4.06369686126709,4.080915927886963,4.012040138244629,2.959808588027954,348088,0.0,
1999-08-18 00:00:00+00:00,4.029259204864502,4.132573127746582,3.994821071624756,2.97235107421875,762963,0.0,
1999-08-19 00:00:00+00:00,4.06369686126709,4.080915927886963,3.822629928588867,2.89709997177124,4652912,0.0,
1999-08-20 00:00:00+00:00,3.994821071624756,4.06369686126709,3.960381984710693,2.9347245693206787,758244,0.0,
1999-08-23 00:00:00+00:00,3.994821071624756,4.115354061126709,3.994821071624756,2.9848921298980717,274042,0.0,
1999-08-24 00:00:00+00:00,4.06369686126709,4.149792194366455,4.029259204864502,3.009974956512451,1059146,0.0,
1999-08-25 00:00:00+00:00,4.098134994506836,4.253106117248535,4.098134994506836,2.9974327087402344,793815,0.0,
1999-08-26 00:00:00+00:00,4.115354061126709,4.184229850769043,4.080915927886963,3.009974956512451,784378,0.0,
1999-08-27 00:00:00+00:00,4.132573127746582,4.132573127746582,4.098134994506836,2.9974327087402344,545907,0.0,
1999-08-30 00:00:00+00:00,4.098134994506836,4.115354061126709,4.06369686126709,2.97235107421875,293643,0.0,
1999-08-31 00:00:00+00:00,4.080915927886963,4.098134994506836,3.8742868900299072,2.9221837520599365,1283462,0.0,
1999-09-01 00:00:00+00:00,4.046477794647217,4.080915927886963,3.9776010513305664,2.959808588027954,385837,0.0,
1999-09-02 00:00:00+00:00,4.029259204864502,4.06369686126709,3.960381984710693,2.959808588027954,377489,0.0,
1999-09-03 00:00:00+00:00,4.098134994506836,4.184229850769043,4.046477794647217,3.022517681121826,829386,0.0,
1999-09-07 00:00:00+00:00,4.16701078414917,4.16701078414917,4.06369686126709,3.009974956512451,891091,0.0,
1999-09-08 00:00:00+00:00,4.098134994506836,4.098134994506836,3.960381984710693,2.9347245693206787,646813,0.0,
1999-09-09 00:00:00+00:00,4.029259204864502,4.029259204864502,3.73653507232666,2.8469343185424805,1317218,0.0,
1999-09-10 00:00:00+00:00,3.94316291809082,3.9776010513305664,3.83984899520874,2.809309482574463,1326655,0.0,
1999-09-13 00:00:00+00:00,3.857068061828613,3.9259440898895264,3.822629928588867,2.809309482574463,1138637,0.0,
1999-09-14 00:00:00+00:00,3.89150595664978,3.94316291809082,3.857068061828613,2.8469343185424805,777845,0.0,
1999-09-15 00:00:00+00:00,3.908725023269653,3.9776010513305664,3.89150595664978,2.859475612640381,1115770,0.0,
1999-09-16 00:00:00+00:00,3.908725023269653,3.960381984710693,3.89150595664978,2.8469343185424805,950255,0.0,
1999-09-17 00:00:00+00:00,3.908725023269653,3.9776010513305664,3.89150595664978,2.8469343185424805,879476,0.0,
1999-09-20 00:00:00+00:00,3.9259440898895264,3.9776010513305664,3.8742868900299072,2.8469343185424805,2036988,0.0,
1999-09-21 00:00:00+00:00,3.8742868900299072,3.882896900177002,3.822629928588867,2.809309482574463,1042450,0.0,
1999-09-22 00:00:00+00:00,3.857068061828613,3.857068061828613,3.7881920337677,2.759143114089966,1850784,0.0,
1999-09-23 00:00:00+00:00,3.805411100387573,3.805411100387573,3.4438109397888184,2.5459370613098145,944448,0.0,
1999-09-24 00:00:00+00:00,3.4610300064086914,3.5987820625305176,3.4610300064086914,2.5459370613098145,1026479,0.0,
1999-09-27 00:00:00+00:00,3.5126869678497314,3.547125101089477,3.4782490730285645,2.5459370613098145,829023,0.0,
1999-09-28 00:00:00+00:00,3.4610300064086914,3.4610300064086914,3.340496063232422,2.495771169662476,631568,0.0,
1999-09-29 00:00:00+00:00,3.3921539783477783,3.5126869678497314,3.3921539783477783,2.5459370613098145,865320,0.0,
1999-09-30 00:00:00+00:00,3.4954679012298584,3.5815629959106445,3.4610300064086914,2.59610366821289,1267854,0.0,
1999-10-01 00:00:00+00:00,3.5299060344696045,3.5299060344696045,3.306057929992676,2.483229398727417,564418,0.0,
1999-10-04 00:00:00+00:00,3.409373044967652,3.5126869678497314,3.3577160835266118,2.5584795475006104,326310,0.0,
1999-10-05 00:00:00+00:00,3.5126869678497314,3.5126869678497314,3.288839101791382,2.4079794883728027,916136,0.0,
1999-10-06 00:00:00+00:00,3.323276996612549,3.3577160835266118,3.271620035171509,2.43306303024292,643183,0.0,
1999-10-07 00:00:00+00:00,3.340496063232422,3.340496063232422,3.288839101791382,2.4079794883728027,224315,0.0,
1999-10-08 00:00:00+00:00,3.306057929992676,3.323276996612549,3.271620035171509,2.4079794883728027,111069,0.0,
1999-10-11 00:00:00+00:00,3.306057929992676,3.409373044967652,3.306057929992676,2.483229398727417,437379,0.0,
1999-10-12 00:00:00+00:00,3.3749349117279053,3.3749349117279053,3.2371819019317627,2.370354413986206,500173,0.0,
1999-10-13 00:00:00+00:00,3.271620035171509,3.306057929992676,3.1338679790496826,2.320188522338867,752437,0.0,
1999-10-14 00:00:00+00:00,3.2199630737304688,3.2199630737304688,3.0477728843688965,2.307647466659546,867135,0.0,
1999-10-15 00:00:00+00:00,3.1683061122894287,3.1683061122894287,3.013334035873413,2.219857215881348,1157874,0.0,
1999-10-18 00:00:00+00:00,3.030553102493286,3.030553102493286,2.910020112991333,2.207315444946289,924485,0.0,
1999-10-19 00:00:00+00:00,3.0477728843688965,3.0477728843688965,2.978895902633667,2.213350534439087,674035,0.008265,
1999-10-20 00:00:00+00:00,3.030553102493286,3.030553102493286,2.755048990249634,2.1253199577331543,1067858,0.0,
1999-10-21 00:00:00+00:00,2.910020112991333,2.927238941192627,2.823925018310547,2.075016498565674,559700,0.0,
1999-10-22 00:00:00+00:00,2.927238941192627,3.013334035873413,2.910020112991333,2.188197374343872,763326,0.0,
1999-10-25 00:00:00+00:00,2.99611496925354,3.013334035873413,2.875581979751587,2.1756234169006348,1217401,0.0,
1999-10-26 00:00:00+00:00,3.013334035873413,3.151087045669556,3.013334035873413,2.238502025604248,1452606,0.0,
1999-10-27 00:00:00+00:00,3.064991950988769,3.1855249404907227,3.0477728843688965,2.3139593601226807,859513,0.0,
1999-10-28 00:00:00+00:00,3.306057929992676,3.340496063232422,3.202744007110596,2.3642613887786865,1807228,0.0,
1999-10-29 00:00:00+00:00,3.1683061122894287,3.340496063232422,3.099430084228516,2.376837015151977,1850421,0.0,
1999-11-01 00:00:00+00:00,3.4438109397888184,3.68487811088562,3.3749349117279053,2.640929698944092,2178546,0.0,
1999-11-02 00:00:00+00:00,3.616000890731812,3.89150595664978,3.616000890731812,2.816991090774536,1903415,0.0,
1999-11-03 00:00:00+00:00,3.8742868900299072,3.8742868900299072,3.7881920337677,2.804417610168457,987641,0.0,
1999-11-04 00:00:00+00:00,3.9259440898895264,3.9259440898895264,3.770972967147827,2.7541136741638184,1104155,0.0,
1999-11-05 00:00:00+00:00,3.9259440898895264,4.080915927886963,3.9259440898895264,2.917599678039551,1466036,0.0,
1999-11-08 00:00:00+00:00,4.012040138244629,4.029259204864502,3.908725023269653,2.9301750659942627,958967,0.0,
1999-11-09 00:00:00+00:00,4.080915927886963,4.080915927886963,3.770972967147827,2.7541136741638184,1115770,0.0,
1999-11-10 00:00:00+00:00,3.805411100387573,3.83984899520874,3.753753900527954,2.74153733253479,1052613,0.0,
1999-11-11 00:00:00+00:00,3.805411100387573,3.8742868900299072,3.770972967147827,2.7792646884918213,927388,0.0,
1999-11-12 00:00:00+00:00,3.83984899520874,3.857068061828613,3.719316005706787,2.728961944580078,927025,0.0,
1999-11-15 00:00:00+00:00,3.83984899520874,3.83984899520874,3.73653507232666,2.791841506958008,1156785,0.0,
1999-11-16 00:00:00+00:00,3.857068061828613,4.16701078414917,3.83984899520874,3.0433566570281982,1278743,0.0,
1999-11-17 00:00:00+00:00,4.184229850769043,4.184229850769043,3.9776010513305664,2.967902898788452,746629,0.0,
1999-11-18 00:00:00+00:00,4.06369686126709,4.115354061126709,4.046477794647217,2.9930546283721924,738644,0.0,
1999-11-19 00:00:00+00:00,4.115354061126709,4.16701078414917,4.046477794647217,3.0433566570281982,836646,0.0,
1999-11-22 00:00:00+00:00,4.270325183868408,4.287543773651123,4.098134994506836,3.0056302547454834,710695,0.0,
1999-11-23 00:00:00+00:00,4.132573127746582,4.132573127746582,3.89150595664978,2.879871368408203,800712,0.0,
1999-11-24 00:00:00+00:00,3.94316291809082,4.029259204864502,3.89150595664978,2.892446994781494,631205,0.0,
1999-11-26 00:00:00+00:00,3.9259440898895264,4.012040138244629,3.9259440898895264,2.905022382736206,184026,0.0,
1999-11-29 00:00:00+00:00,4.046477794647217,4.046477794647217,3.822629928588867,2.816991090774536,933196,0.0,
1999-11-30 00:00:00+00:00,3.8742868900299072,3.89150595664978,3.73653507232666,2.7666893005371094,920855,0.0,
1999-12-01 00:00:00+00:00,3.805411100387573,3.805411100387573,3.68487811088562,2.7038087844848637,911781,0.0,
1999-12-02 00:00:00+00:00,3.719316005706787,3.770972967147827,3.68487811088562,2.7541136741638184,1162230,0.0,
1999-12-03 00:00:00+00:00,3.89150595664978,3.908725023269653,3.83984899520874,2.854720115661621,958241,0.0,
1999-12-06 00:00:00+00:00,3.9259440898895264,3.9776010513305664,3.89150595664978,2.892446994781494,1041724,0.0,
1999-12-07 00:00:00+00:00,3.960381984710693,3.960381984710693,3.8742868900299072,2.829568386077881,469320,0.0,
1999-12-08 00:00:00+00:00,3.9776010513305664,4.012040138244629,3.73653507232666,2.74153733253479,642094,0.0,
1999-12-09 00:00:00+00:00,3.89150595664978,3.89150595664978,3.68487811088562,2.6912355422973637,424675,0.0,
1999-12-10 00:00:00+00:00,3.702096939086914,3.702096939086914,3.4954679012298584,2.615778684616089,1329559,0.0,
1999-12-13 00:00:00+00:00,3.719316005706787,3.719316005706787,3.5126869678497314,2.590627670288086,734288,0.0,
1999-12-14 00:00:00+00:00,3.4610300064086914,3.5987820625305176,3.4265921115875244,2.502596855163574,869676,0.0,
1999-12-15 00:00:00+00:00,3.4265921115875244,3.5299060344696045,3.340496063232422,2.5780510902404785,921581,0.0,
1999-12-16 00:00:00+00:00,3.4954679012298584,3.547125101089477,3.323276996612549,2.439716100692749,1364404,0.0,
1999-12-17 00:00:00+00:00,3.3749349117279053,3.3749349117279053,3.2371819019317627,2.414565324783325,1299070,0.0,
1999-12-20 00:00:00+00:00,3.323276996612549,3.4438109397888184,3.306057929992676,2.4648690223693848,1048257,0.0,
1999-12-21 00:00:00+00:00,3.340496063232422,3.4265921115875244,3.288839101791382,2.490020751953125,1170215,0.0,
1999-12-22 00:00:00+00:00,3.4265921115875244,3.4265921115875244,3.271620035171509,2.401989698410034,821764,0.0,
1999-12-23 00:00:00+00:00,3.288839101791382,3.4610300064086914,3.271620035171509,2.4648690223693848,1078747,0.0,
1999-12-27 00:00:00+00:00,3.547125101089477,3.547125101089477,3.4438109397888184,2.515171527862549,1196349,0.0,
1999-12-28 00:00:00+00:00,3.4438109397888184,3.5299060344696045,3.4438109397888184,2.54032301902771,762600,0.0,
1999-12-29 00:00:00+00:00,3.4782490730285645,3.5987820625305176,3.4610300064086914,2.6032023429870605,815957,0.0,
1999-12-30 00:00:00+00:00,3.547125101089477,3.857068061828613,3.547125101089477,2.640929698944092,753889,0.0,
1999-12-31 00:00:00+00:00,3.68487811088562,3.857068061828613,3.667658090591431,2.7792646884918213,271139,0.0,
2000-01-03 00:00:00+00:00,3.805411100387573,3.805411100387573,3.616000890731812,2.666081666946411,840276,0.0,
2000-01-04 00:00:00+00:00,3.68487811088562,3.68487811088562,3.3749349117279053,2.5654754638671875,568774,0.0,
2000-01-05 00:00:00+00:00,3.5299060344696045,3.5815629959106445,3.4954679012298584,2.6032023429870605,502350,0.0,
2000-01-06 00:00:00+00:00,3.547125101089477,3.547125101089477,3.3749349117279053,2.4648690223693848,2483804,0.0,
2000-01-07 00:00:00+00:00,3.409373044967652,3.547125101089477,3.3921539783477783,2.552897930145264,684924,0.0,
2000-01-10 00:00:00+00:00,3.4954679012298584,3.5643439292907715,3.4265921115875244,2.6032023429870605,581841,0.0,
2000-01-11 00:00:00+00:00,3.5643439292907715,3.5643439292907715,3.323276996612549,2.439716100692749,2928805,0.0,
2000-01-12 00:00:00+00:00,3.340496063232422,3.3749349117279053,3.288839101791382,2.414565324783325,1210505,0.0,
2000-01-13 00:00:00+00:00,3.3749349117279053,3.3921539783477783,3.288839101791382,2.439716100692749,1182556,0.0,
2000-01-14 00:00:00+00:00,3.3577160835266118,3.4954679012298584,3.271620035171509,2.552897930145264,972034,0.0,
2000-01-18 00:00:00+00:00,3.340496063232422,3.3577160835266118,3.271620035171509,2.4271399974823,883469,0.0,
2000-01-19 00:00:00+00:00,3.3749349117279053,3.3749349117279053,3.202744007110596,2.3642613887786865,783289,0.0,
2000-01-20 00:00:00+00:00,3.271620035171509,3.271620035171509,3.1338679790496826,2.3642613887786865,1254061,0.0,
2000-01-21 00:00:00+00:00,3.2371819019317627,3.2371819019317627,3.1166489124298096,2.3391098976135254,1132103,0.0,
2000-01-24 00:00:00+00:00,3.323276996612549,3.340496063232422,3.1683061122894287,2.3391098976135254,1783272,0.0,
2000-01-25 00:00:00+00:00,3.2371819019317627,3.2371819019317627,2.99611496925354,2.213350534439087,1065680,0.0,
2000-01-26 00:00:00+00:00,3.064991950988769,3.1683061122894287,3.064991950988769,2.2510783672332764,1168037,0.0,
2000-01-27 00:00:00+00:00,3.099430084228516,3.202744007110596,3.099430084228516,2.276231288909912,1121214,0.0,
2000-01-28 00:00:00+00:00,3.099430084228516,3.1338679790496826,3.064991950988769,2.238502025604248,1064954,0.0,
2000-01-31 00:00:00+00:00,3.306057929992676,3.306057929992676,3.1338679790496826,2.3391098976135254,1476562,0.0,
2000-02-01 00:00:00+00:00,3.2199630737304688,3.2199630737304688,3.1166489124298096,2.301382303237915,1028657,0.0,
2000-02-02 00:00:00+00:00,3.271620035171509,3.271620035171509,3.151087045669556,2.3391098976135254,1501970,0.0,
2000-02-03 00:00:00+00:00,3.2199630737304688,3.4265921115875244,3.2199630737304688,2.4607603549957275,2116841,0.01102,
2000-02-04 00:00:00+00:00,3.4782490730285645,3.4782490730285645,3.323276996612549,2.4481406211853027,895810,0.0,
2000-02-07 00:00:00+00:00,3.409373044967652,3.409373044967652,3.340496063232422,2.4859988689422607,1001434,0.0,
2000-02-08 00:00:00+00:00,3.3921539783477783,3.5126869678497314,3.3749349117279053,2.49861741065979,1262047,0.0,
2000-02-09 00:00:00+00:00,3.5643439292907715,3.5815629959106445,3.409373044967652,2.511237144470215,766230,0.0,
2000-02-10 00:00:00+00:00,3.667658090591431,3.667658090591431,3.3921539783477783,2.49861741065979,1729915,0.0,
2000-02-11 00:00:00+00:00,3.409373044967652,3.409373044967652,3.271620035171509,2.435520648956299,681295,0.0,
2000-02-14 00:00:00+00:00,3.323276996612549,3.4782490730285645,3.323276996612549,2.511237144470215,874395,0.0,
2000-02-15 00:00:00+00:00,3.4438109397888184,3.4782490730285645,3.3749349117279053,2.511237144470215,1096169,0.0,
2000-02-16 00:00:00+00:00,3.4438109397888184,3.4438109397888184,3.2199630737304688,2.3598053455352783,1053702,0.0,
2000-02-17 00:00:00+00:00,3.3577160835266118,3.4265921115875244,3.271620035171509,2.3976621627807617,1071124,0.0,
2000-02-18 00:00:00+00:00,3.2199630737304688,3.288839101791382,3.064991950988769,2.3976621627807617,1752782,0.0,
2000-02-22 00:00:00+00:00,3.271620035171509,3.271620035171509,3.1166489124298096,2.372424364089966,818860,0.0,
2000-02-23 00:00:00+00:00,3.1855249404907227,3.2371819019317627,3.099430084228516,2.309328079223633,690006,0.0,
2000-02-24 00:00:00+00:00,3.1338679790496826,3.1855249404907227,3.064991950988769,2.258851766586304,626849,0.0,
2000-02-25 00:00:00+00:00,3.151087045669556,3.151087045669556,3.099430084228516,2.2714715003967285,1208327,0.0,
2000-02-28 00:00:00+00:00,3.099430084228516,3.1683061122894287,3.064991950988769,2.284090757369995,581478,0.0,
2000-02-29 00:00:00+00:00,3.1166489124298096,3.1338679790496826,3.064991950988769,2.2714715003967285,821038,0.0,
2000-03-01 00:00:00+00:00,3.1338679790496826,3.323276996612549,3.1338679790496826,2.435520648956299,1351700,0.0,
2000-03-02 00:00:00+00:00,3.306057929992676,3.340496063232422,3.288839101791382,2.435520648956299,978204,0.0,
2000-03-03 00:00:00+00:00,3.323276996612549,3.4438109397888184,3.306057929992676,2.4481406211853027,670769,0.0,
2000-03-06 00:00:00+00:00,3.340496063232422,3.3577160835266118,3.1855249404907227,2.3976621627807617,303080,0.0,
2000-03-07 00:00:00+00:00,3.2371819019317627,3.254400968551636,3.1166489124298096,2.284090757369995,831201,0.0,
2000-03-08 00:00:00+00:00,3.099430084228516,3.1855249404907227,3.099430084228516,2.309328079223633,743726,0.0,
2000-03-09 00:00:00+00:00,3.1855249404907227,3.288839101791382,3.1683061122894287,2.410283088684082,467142,0.0,
2000-03-10 00:00:00+00:00,3.2371819019317627,3.254400968551636,3.151087045669556,2.334566354751587,473313,0.0,
2000-03-13 00:00:00+00:00,3.1338679790496826,3.306057929992676,3.1338679790496826,2.334566354751587,618864,0.0,
2000-03-14 00:00:00+00:00,3.254400968551636,3.254400968551636,3.099430084228516,2.2714715003967285,1324478,0.0,
2000-03-15 00:00:00+00:00,3.1166489124298096,3.4438109397888184,3.1166489124298096,2.435520648956299,817045,0.0,
2000-03-16 00:00:00+00:00,3.4782490730285645,3.8742868900299072,3.4782490730285645,2.77624249458313,3455111,0.0,
2000-03-17 00:00:00+00:00,3.702096939086914,3.770972967147827,3.6504390239715576,2.700526714324951,958967,0.0,
2000-03-20 00:00:00+00:00,3.702096939086914,3.7881920337677,3.68487811088562,2.725764751434326,554981,0.0,
2000-03-21 00:00:00+00:00,3.6504390239715576,3.702096939086914,3.5815629959106445,2.700526714324951,888914,0.0,
2000-03-22 00:00:00+00:00,3.702096939086914,3.719316005706787,3.5299060344696045,2.6500484943389893,964774,0.0,
2000-03-23 00:00:00+00:00,3.633219957351685,3.857068061828613,3.616000890731812,2.751002788543701,1295440,0.0,
2000-03-24 00:00:00+00:00,3.7881920337677,3.857068061828613,3.702096939086914,2.713144063949585,672583,0.0,
2000-03-27 00:00:00+00:00,3.702096939086914,3.719316005706787,3.5815629959106445,2.67528772354126,899803,0.0,
2000-03-28 00:00:00+00:00,3.547125101089477,3.633219957351685,3.5126869678497314,2.624810218811035,596723,0.0,
2000-03-29 00:00:00+00:00,3.5815629959106445,3.6504390239715576,3.4610300064086914,2.5743322372436523,1022849,0.0,
2000-03-30 00:00:00+00:00,3.4954679012298584,3.857068061828613,3.4610300064086914,2.700526714324951,2905575,0.0,
2000-03-31 00:00:00+00:00,3.5815629959106445,3.633219957351685,3.5643439292907715,2.63742995262146,827572,0.0,
2000-04-03 00:00:00+00:00,3.5643439292907715,3.702096939086914,3.547125101089477,2.67528772354126,839913,0.0,
2000-04-04 00:00:00+00:00,3.616000890731812,3.702096939086914,3.4438109397888184,2.624810218811035,1194171,0.0,
2000-04-05 00:00:00+00:00,3.4954679012298584,3.805411100387573,3.4782490730285645,2.624810218811035,1660225,0.0,
