date,EOT_Open,EOT_High,EOT_Low,EOT_Close,EOT_Volume,EOT_Dividends,EOT_Stock Splits
2011-04-20 00:00:00+00:00,18.520000457763672,18.520000457763672,18.309999465942383,9.728960990905762,32100,0.0,
2011-04-21 00:00:00+00:00,18.40999984741211,18.479999542236328,18.280000686645508,9.718365669250488,37300,0.0,
2011-04-25 00:00:00+00:00,18.399999618530277,18.450000762939453,18.229999542236328,9.675997734069824,33200,0.0,
2011-04-26 00:00:00+00:00,18.32999992370605,18.399999618530277,18.200000762939453,9.744848251342772,53800,0.0,
2011-04-27 00:00:00+00:00,18.459999084472656,18.479999542236328,18.290000915527344,9.75014591217041,33200,0.0,
2011-04-28 00:00:00+00:00,18.43000030517578,18.46999931335449,18.31999969482422,9.766033172607422,59500,0.0,
2011-04-29 00:00:00+00:00,18.450000762939453,18.530000686645508,18.40999984741211,9.81369686126709,32000,0.0,
2011-05-02 00:00:00+00:00,18.549999237060547,18.700000762939453,18.530000686645508,9.903731346130373,32000,0.0,
2011-05-03 00:00:00+00:00,18.56999969482422,18.709999084472656,18.549999237060547,9.866662979125977,43000,0.0,
2011-05-04 00:00:00+00:00,18.63999938964844,18.729999542236328,18.600000381469727,9.919620513916016,29000,0.0,
2011-05-05 00:00:00+00:00,18.770000457763672,18.790000915527344,18.68000030517578,9.946101188659668,47600,0.0,
2011-05-06 00:00:00+00:00,18.850000381469727,18.850000381469727,18.71999931335449,9.95139980316162,32600,0.0,
2011-05-09 00:00:00+00:00,18.82999992370605,18.8700008392334,18.739999771118164,9.967284202575684,30000,0.0,
2011-05-10 00:00:00+00:00,18.8700008392334,18.8700008392334,18.75,9.935507774353027,21200,0.0,
2011-05-11 00:00:00+00:00,18.82999992370605,18.850000381469727,18.76000022888184,9.94079875946045,28300,0.0,
2011-05-12 00:00:00+00:00,18.82999992370605,19.030000686645508,18.790000915527344,10.062614440917969,34000,0.0,
2011-05-13 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,10.073204040527344,34400,0.0,
2011-05-16 00:00:00+00:00,19.0,19.1200008392334,18.959999084472656,10.041430473327637,38500,0.0,
2011-05-17 00:00:00+00:00,19.040000915527344,19.07999992370605,18.959999084472656,10.073204040527344,34900,0.0,
2011-05-18 00:00:00+00:00,19.100000381469727,19.190000534057617,19.0,10.147350311279297,73400,0.0,
2011-05-19 00:00:00+00:00,19.229999542236328,19.459999084472656,19.190000534057617,10.258569717407228,62000,0.0,
2011-05-20 00:00:00+00:00,19.290000915527344,19.309999465942383,19.229999542236328,10.276142120361328,35500,0.103,
2011-05-23 00:00:00+00:00,19.3700008392334,19.399999618530277,19.25,10.329383850097656,31000,0.0,
2011-05-24 00:00:00+00:00,19.46999931335449,19.46999931335449,19.25,10.254844665527344,41900,0.0,
2011-05-25 00:00:00+00:00,19.309999465942383,19.399999618530277,19.270000457763672,10.308091163635254,24700,0.0,
2011-05-26 00:00:00+00:00,19.38999938964844,19.440000534057617,19.31999969482422,10.324066162109377,21500,0.0,
2011-05-27 00:00:00+00:00,19.350000381469727,19.43000030517578,19.200000762939453,10.244194984436035,43900,0.0,
2011-05-31 00:00:00+00:00,19.32999992370605,19.459999084472656,19.32999992370605,10.350680351257324,31000,0.0,
2011-06-01 00:00:00+00:00,19.450000762939453,19.459999084472656,19.270000457763672,10.281465530395508,42200,0.0,
2011-06-02 00:00:00+00:00,19.3799991607666,19.399999618530277,19.280000686645508,10.292115211486816,23600,0.0,
2011-06-03 00:00:00+00:00,19.3700008392334,19.399999618530277,19.299999237060547,10.28679370880127,36800,0.0,
2011-06-06 00:00:00+00:00,19.38999938964844,19.399999618530277,19.32999992370605,10.292115211486816,19000,0.0,
2011-06-07 00:00:00+00:00,19.32999992370605,19.51000022888184,19.32999992370605,10.302764892578123,55900,0.0,
2011-06-08 00:00:00+00:00,19.299999237060547,19.36000061035156,19.190000534057617,10.233543395996094,45100,0.0,
2011-06-09 00:00:00+00:00,19.270000457763672,19.309999465942383,19.18000030517578,10.276142120361328,19000,0.0,
2011-06-10 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1200008392334,10.238872528076172,22100,0.0,
2011-06-13 00:00:00+00:00,19.299999237060547,19.43000030517578,19.11000061035156,10.302764892578123,22000,0.0,
2011-06-14 00:00:00+00:00,19.43000030517578,19.440000534057617,19.149999618530277,10.308091163635254,41500,0.0,
2011-06-15 00:00:00+00:00,19.270000457763672,19.399999618530277,19.15999984741211,10.329383850097656,36700,0.0,
2011-06-16 00:00:00+00:00,19.399999618530277,19.520000457763672,19.209999084472656,10.281465530395508,41100,0.0,
2011-06-17 00:00:00+00:00,19.36000061035156,19.3700008392334,19.229999542236328,10.292115211486816,18000,0.0,
2011-06-20 00:00:00+00:00,19.399999618530277,19.489999771118164,19.399999618530277,10.37729835510254,30600,0.0,
2011-06-21 00:00:00+00:00,19.36000061035156,19.440000534057617,19.31999969482422,10.38105297088623,6600,0.097,
2011-06-22 00:00:00+00:00,19.450000762939453,19.5,19.40999984741211,10.434563636779783,5400,0.0,
2011-06-23 00:00:00+00:00,19.489999771118164,19.65999984741211,19.489999771118164,10.509476661682127,38100,0.0,
2011-06-24 00:00:00+00:00,19.690000534057617,19.709999084472656,19.5,10.439911842346191,31200,0.0,
2011-06-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.36000061035156,10.402458190917969,24500,0.0,
2011-06-28 00:00:00+00:00,19.459999084472656,19.459999084472656,19.309999465942383,10.359652519226074,26900,0.0,
2011-06-29 00:00:00+00:00,19.36000061035156,19.46999931335449,19.36000061035156,10.41315746307373,17700,0.0,
2011-06-30 00:00:00+00:00,19.520000457763672,19.520000457763672,19.11000061035156,10.37570095062256,49500,0.0,
2011-07-01 00:00:00+00:00,19.46999931335449,19.51000022888184,19.3700008392334,10.434563636779783,34700,0.0,
2011-07-05 00:00:00+00:00,19.51000022888184,19.57999992370605,19.46999931335449,10.477370262145996,16400,0.0,
2011-07-06 00:00:00+00:00,19.5,19.780000686645508,19.5,10.579044342041016,40900,0.0,
2011-07-07 00:00:00+00:00,19.770000457763672,19.82999992370605,19.600000381469727,10.493425369262695,29600,0.0,
2011-07-08 00:00:00+00:00,19.57999992370605,19.780000686645508,19.57999992370605,10.493425369262695,20100,0.0,
2011-07-11 00:00:00+00:00,19.520000457763672,19.57999992370605,19.43000030517578,10.42920970916748,34000,0.0,
2011-07-12 00:00:00+00:00,19.440000534057617,19.540000915527344,19.40999984741211,10.434563636779783,23500,0.0,
2011-07-13 00:00:00+00:00,19.530000686645508,19.600000381469727,19.450000762939453,10.42385959625244,37800,0.0,
2011-07-14 00:00:00+00:00,19.450000762939453,19.68000030517578,19.450000762939453,10.47202491760254,35400,0.0,
2011-07-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,10.38640308380127,22800,0.0,
2011-07-18 00:00:00+00:00,19.489999771118164,19.489999771118164,19.26000022888184,10.354302406311035,28600,0.0,
2011-07-19 00:00:00+00:00,19.299999237060547,19.479999542236328,19.299999237060547,10.37570095062256,34400,0.0,
2011-07-20 00:00:00+00:00,19.31999969482422,19.440000534057617,19.25,10.400972366333008,14600,0.097,
2011-07-21 00:00:00+00:00,19.38999938964844,19.520000457763672,19.200000762939453,10.32568645477295,23400,0.0,
2011-07-22 00:00:00+00:00,19.31999969482422,19.31999969482422,19.209999084472656,10.368706703186035,12600,0.0,
2011-07-25 00:00:00+00:00,19.280000686645508,19.280000686645508,19.15999984741211,10.341819763183594,26300,0.0,
2011-07-26 00:00:00+00:00,19.229999542236328,19.229999542236328,19.06999969482422,10.282657623291016,49900,0.0,
2011-07-27 00:00:00+00:00,19.100000381469727,19.100000381469727,18.809999465942383,10.180481910705566,42400,0.0,
2011-07-28 00:00:00+00:00,18.959999084472656,19.1299991607666,18.90999984741211,10.228879928588867,36700,0.0,
2011-07-29 00:00:00+00:00,18.790000915527344,18.93000030517578,18.6299991607666,10.089055061340332,53900,0.0,
2011-08-01 00:00:00+00:00,18.90999984741211,18.979999542236328,18.809999465942383,10.180481910705566,27100,0.0,
2011-08-02 00:00:00+00:00,18.899999618530277,19.229999542236328,18.8700008392334,10.331064224243164,54500,0.0,
2011-08-03 00:00:00+00:00,19.209999084472656,19.3700008392334,19.190000534057617,10.390223503112791,40000,0.0,
2011-08-04 00:00:00+00:00,19.38999938964844,19.399999618530277,18.940000534057617,10.207366943359377,67100,0.0,
2011-08-05 00:00:00+00:00,19.059999465942383,19.239999771118164,18.850000381469727,10.185857772827148,57900,0.0,
2011-08-08 00:00:00+00:00,18.76000022888184,18.799999237060547,18.100000381469727,9.83629322052002,79100,0.0,
2011-08-09 00:00:00+00:00,18.299999237060547,18.920000076293945,18.299999237060547,9.927714347839355,72000,0.0,
2011-08-10 00:00:00+00:00,18.5,18.82999992370605,18.3700008392334,10.099811553955078,37400,0.0,
2011-08-11 00:00:00+00:00,18.780000686645508,19.190000534057617,18.6299991607666,10.282657623291016,38700,0.0,
2011-08-12 00:00:00+00:00,19.239999771118164,19.25,18.75,10.201992988586426,59500,0.0,
2011-08-15 00:00:00+00:00,19.07999992370605,19.25,19.049999237060547,10.298797607421877,37200,0.0,
2011-08-16 00:00:00+00:00,19.040000915527344,19.1200008392334,18.979999542236328,10.266524314880373,35300,0.0,
2011-08-17 00:00:00+00:00,19.049999237060547,19.229999542236328,19.049999237060547,10.266524314880373,32500,0.0,
2011-08-18 00:00:00+00:00,18.979999542236328,19.07999992370605,18.950000762939453,10.261147499084473,35300,0.0,
2011-08-19 00:00:00+00:00,19.040000915527344,19.149999618530277,18.8799991607666,10.1751070022583,28200,0.0,
2011-08-22 00:00:00+00:00,18.899999618530277,19.09000015258789,18.8700008392334,10.308624267578123,18600,0.097,
2011-08-23 00:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,10.37889575958252,14200,0.0,
2011-08-24 00:00:00+00:00,19.190000534057617,19.26000022888184,19.170000076293945,10.38970184326172,22900,0.0,
2011-08-25 00:00:00+00:00,19.25,19.489999771118164,19.09000015258789,10.38970184326172,39900,0.0,
2011-08-26 00:00:00+00:00,19.239999771118164,19.489999771118164,19.239999771118164,10.49781894683838,18500,0.0,
2011-08-29 00:00:00+00:00,19.5,19.5,19.399999618530277,10.541067123413086,24500,0.0,
2011-08-30 00:00:00+00:00,19.489999771118164,19.6299991607666,19.46999931335449,10.589715957641602,24600,0.0,
2011-08-31 00:00:00+00:00,19.649999618530277,19.790000915527344,19.56999969482422,10.697831153869627,50200,0.0,
2011-09-01 00:00:00+00:00,19.8700008392334,19.950000762939453,19.739999771118164,10.676203727722168,22900,0.0,
2011-09-02 00:00:00+00:00,19.850000381469727,19.899999618530277,19.709999084472656,10.68702507019043,27300,0.0,
2011-09-06 00:00:00+00:00,19.559999465942383,19.799999237060547,19.530000686645508,10.605934143066406,36100,0.0,
2011-09-07 00:00:00+00:00,19.63999938964844,19.790000915527344,19.57999992370605,10.595121383666992,28500,0.0,
2011-09-08 00:00:00+00:00,19.57999992370605,19.649999618530277,19.5,10.5518798828125,25600,0.0,
2011-09-09 00:00:00+00:00,19.520000457763672,19.540000915527344,19.31999969482422,10.508634567260742,19000,0.0,
2011-09-12 00:00:00+00:00,19.31999969482422,19.6200008392334,19.31999969482422,10.541067123413086,38200,0.0,
2011-09-13 00:00:00+00:00,19.6200008392334,19.729999542236328,19.450000762939453,10.622149467468262,45200,0.0,
2011-09-14 00:00:00+00:00,19.600000381469727,19.690000534057617,19.3700008392334,10.541067123413086,49000,0.0,
2011-09-15 00:00:00+00:00,19.459999084472656,19.549999237060547,19.34000015258789,10.524847030639648,31600,0.0,
2011-09-16 00:00:00+00:00,19.40999984741211,19.61000061035156,19.40999984741211,10.600529670715332,10900,0.0,
2011-09-19 00:00:00+00:00,19.63999938964844,19.63999938964844,19.420000076293945,10.616744995117188,27000,0.0,
2011-09-20 00:00:00+00:00,19.57999992370605,19.790000915527344,19.57999992370605,10.697831153869627,29800,0.0,
2011-09-21 00:00:00+00:00,19.700000762939453,19.790000915527344,19.51000022888184,10.750527381896973,20000,0.097,
2011-09-22 00:00:00+00:00,19.739999771118164,19.780000686645508,19.700000762939453,10.707075119018556,14200,0.0,
2011-09-23 00:00:00+00:00,19.770000457763672,19.81999969482422,19.709999084472656,10.766818046569824,29500,0.0,
2011-09-26 00:00:00+00:00,19.770000457763672,19.86000061035156,19.770000457763672,10.772252082824709,18800,0.0,
2011-09-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,10.788551330566406,35900,0.0,
2011-09-28 00:00:00+00:00,19.899999618530277,20.0,19.850000381469727,10.821145057678224,64900,0.0,
2011-09-29 00:00:00+00:00,19.850000381469727,19.8799991607666,19.670000076293945,10.73422908782959,62600,0.0,
2011-09-30 00:00:00+00:00,19.8799991607666,19.88999938964844,19.739999771118164,10.72336196899414,23000,0.0,
2011-10-03 00:00:00+00:00,19.90999984741211,19.90999984741211,19.63999938964844,10.669042587280272,43700,0.0,
2011-10-04 00:00:00+00:00,19.549999237060547,19.559999465942383,19.170000076293945,10.473480224609377,65500,0.0,
2011-10-05 00:00:00+00:00,19.3700008392334,19.3700008392334,19.190000534057617,10.45717716217041,39800,0.0,
2011-10-06 00:00:00+00:00,19.31999969482422,19.36000061035156,19.13999938964844,10.397422790527344,42000,0.0,
2011-10-07 00:00:00+00:00,19.170000076293945,19.170000076293945,19.049999237060547,10.375692367553713,44100,0.0,
2011-10-10 00:00:00+00:00,19.239999771118164,19.34000015258789,19.049999237060547,10.38112449645996,38900,0.0,
2011-10-11 00:00:00+00:00,19.040000915527344,19.1200008392334,18.979999542236328,10.38112449645996,25400,0.0,
2011-10-12 00:00:00+00:00,19.11000061035156,19.13999938964844,19.0,10.364825248718262,39500,0.0,
2011-10-13 00:00:00+00:00,19.040000915527344,19.479999542236328,19.040000915527344,10.582122802734377,22900,0.0,
2011-10-14 00:00:00+00:00,19.549999237060547,19.600000381469727,19.459999084472656,10.647309303283691,22000,0.0,
2011-10-17 00:00:00+00:00,19.530000686645508,19.729999542236328,19.530000686645508,10.68533706665039,40500,0.0,
2011-10-18 00:00:00+00:00,19.530000686645508,19.63999938964844,19.459999084472656,10.631017684936523,20100,0.0,
2011-10-19 00:00:00+00:00,19.56999969482422,19.63999938964844,19.290000915527344,10.48434829711914,44400,0.0,
2011-10-20 00:00:00+00:00,19.18000030517578,19.51000022888184,19.149999618530277,10.651954650878906,24600,0.097,
2011-10-21 00:00:00+00:00,19.530000686645508,19.65999984741211,19.420000076293945,10.73385238647461,29400,0.0,
2011-10-24 00:00:00+00:00,19.65999984741211,19.65999984741211,19.3799991607666,10.701088905334473,36200,0.0,
2011-10-25 00:00:00+00:00,19.5,19.57999992370605,19.450000762939453,10.651954650878906,16500,0.0,
2011-10-26 00:00:00+00:00,19.459999084472656,19.600000381469727,19.459999084472656,10.69017505645752,28900,0.0,
2011-10-27 00:00:00+00:00,19.540000915527344,19.670000076293945,19.530000686645508,10.706551551818848,44000,0.0,
2011-10-28 00:00:00+00:00,19.56999969482422,19.670000076293945,19.530000686645508,10.673794746398926,42100,0.0,
2011-10-31 00:00:00+00:00,19.549999237060547,19.670000076293945,19.530000686645508,10.706551551818848,22300,0.0,
2011-11-01 00:00:00+00:00,19.670000076293945,19.84000015258789,19.61000061035156,10.832122802734377,41600,0.0,
2011-11-02 00:00:00+00:00,19.75,19.90999984741211,19.459999084472656,10.64649486541748,52000,0.0,
2011-11-03 00:00:00+00:00,19.559999465942383,19.76000022888184,19.520000457763672,10.788451194763184,28200,0.0,
2011-11-04 00:00:00+00:00,19.770000457763672,19.86000061035156,19.71999931335449,10.843050003051758,33800,0.0,
2011-11-07 00:00:00+00:00,19.86000061035156,19.899999618530277,19.700000762939453,10.804831504821776,29200,0.0,
2011-11-08 00:00:00+00:00,19.799999237060547,19.88999938964844,19.65999984741211,10.826665878295898,32800,0.0,
2011-11-09 00:00:00+00:00,19.82999992370605,19.989999771118164,19.81999969482422,10.914018630981444,38700,0.0,
2011-11-10 00:00:00+00:00,19.989999771118164,20.0,19.88999938964844,10.91948127746582,80400,0.0,
2011-11-11 00:00:00+00:00,19.96999931335449,20.0,19.88999938964844,10.908563613891602,32000,0.0,
2011-11-14 00:00:00+00:00,19.950000762939453,20.0,19.93000030517578,10.91948127746582,75600,0.0,
2011-11-15 00:00:00+00:00,20.0,20.049999237060547,19.84000015258789,10.832122802734377,35400,0.0,
2011-11-16 00:00:00+00:00,19.81999969482422,20.31999969482422,19.81999969482422,10.897644996643066,42600,0.0,
2011-11-17 00:00:00+00:00,19.850000381469727,20.06999969482422,19.82999992370605,10.870344161987305,28800,0.0,
2011-11-18 00:00:00+00:00,19.899999618530277,20.059999465942383,19.790000915527344,10.826665878295898,31600,0.0,
2011-11-21 00:00:00+00:00,19.82999992370605,19.88999938964844,19.81999969482422,10.885374069213867,7000,0.097,
2011-11-22 00:00:00+00:00,19.940000534057617,20.190000534057617,19.90999984741211,11.038997650146484,19800,0.0,
2011-11-23 00:00:00+00:00,20.170000076293945,20.239999771118164,20.1200008392334,11.104843139648438,39400,0.0,
2011-11-25 00:00:00+00:00,20.31999969482422,20.459999084472656,20.299999237060547,11.203598022460938,12300,0.0,
2011-11-28 00:00:00+00:00,20.25,20.350000381469727,20.06999969482422,11.110321044921877,34700,0.0,
2011-11-29 00:00:00+00:00,20.149999618530277,20.25,20.100000381469727,11.055459022521973,26100,0.0,
2011-11-30 00:00:00+00:00,20.149999618530277,20.18000030517578,19.93000030517578,11.017053604125977,47800,0.0,
2011-12-01 00:00:00+00:00,20.15999984741211,20.299999237060547,20.149999618530277,11.11581039428711,32800,0.0,
2011-12-02 00:00:00+00:00,20.36000061035156,20.5,20.290000915527344,11.247486114501951,52800,0.0,
2011-12-05 00:00:00+00:00,20.489999771118164,20.729999542236328,20.1200008392334,11.071911811828612,48000,0.0,
2011-12-06 00:00:00+00:00,20.11000061035156,20.170000076293945,20.049999237060547,11.028026580810549,43000,0.0,
2011-12-07 00:00:00+00:00,20.190000534057617,20.309999465942383,20.11000061035156,11.1432466506958,29200,0.0,
2011-12-08 00:00:00+00:00,20.36000061035156,20.38999938964844,20.239999771118164,11.15420913696289,24900,0.0,
2011-12-09 00:00:00+00:00,20.26000022888184,20.520000457763672,20.190000534057617,11.15420913696289,28600,0.0,
2011-12-12 00:00:00+00:00,20.200000762939453,20.420000076293945,20.200000762939453,11.13775634765625,45700,0.0,
2011-12-13 00:00:00+00:00,20.299999237060547,20.559999465942383,20.280000686645508,11.26944065093994,47600,0.0,
2011-12-14 00:00:00+00:00,20.649999618530277,20.739999771118164,20.459999084472656,11.26944065093994,33600,0.0,
2011-12-15 00:00:00+00:00,20.530000686645508,20.950000762939453,20.440000534057617,11.455978393554688,70600,0.0,
2011-12-16 00:00:00+00:00,20.940000534057617,21.309999465942383,20.61000061035156,11.604108810424805,58800,0.0,
2011-12-19 00:00:00+00:00,21.26000022888184,21.26000022888184,20.71999931335449,11.538275718688965,52500,0.0,
2011-12-20 00:00:00+00:00,21.020000457763672,21.07999992370605,20.790000915527344,11.527303695678713,31500,0.0,
2011-12-21 00:00:00+00:00,20.850000381469727,21.049999237060547,20.5,11.305173873901367,22600,0.097,
2011-12-22 00:00:00+00:00,20.520000457763672,20.690000534057617,20.489999771118164,11.404393196105955,14800,0.0,
2011-12-23 00:00:00+00:00,20.739999771118164,20.959999084472656,20.600000381469727,11.52012825012207,32000,0.0,
2011-12-27 00:00:00+00:00,20.90999984741211,20.989999771118164,20.799999237060547,11.47604751586914,30100,0.0,
2011-12-28 00:00:00+00:00,20.899999618530277,20.899999618530277,20.600000381469727,11.38234043121338,43200,0.0,
2011-12-29 00:00:00+00:00,20.729999542236328,20.729999542236328,20.57999992370605,11.387843132019045,26200,0.0,
2011-12-30 00:00:00+00:00,20.75,20.920000076293945,20.739999771118164,11.52012825012207,20100,0.0,
2012-01-03 00:00:00+00:00,20.8799991607666,20.8799991607666,20.700000762939453,11.48706340789795,21200,0.0,
2012-01-04 00:00:00+00:00,20.96999931335449,21.040000915527344,20.670000076293945,11.415406227111816,25200,0.0,
2012-01-05 00:00:00+00:00,20.989999771118164,21.020000457763672,20.63999938964844,11.409893989562988,50300,0.0,
2012-01-06 00:00:00+00:00,20.81999969482422,20.899999618530277,20.770000457763672,11.470531463623049,36400,0.0,
2012-01-09 00:00:00+00:00,20.90999984741211,20.90999984741211,20.61000061035156,11.470531463623049,45400,0.0,
2012-01-10 00:00:00+00:00,20.899999618530277,21.030000686645508,20.82999992370605,11.59179401397705,39200,0.0,
2012-01-11 00:00:00+00:00,20.959999084472656,21.09000015258789,20.959999084472656,11.62486457824707,29200,0.0,
2012-01-12 00:00:00+00:00,21.1200008392334,21.15999984741211,20.93000030517578,11.597307205200195,59100,0.0,
2012-01-13 00:00:00+00:00,20.950000762939453,21.07999992370605,20.84000015258789,11.5752592086792,49100,0.0,
2012-01-17 00:00:00+00:00,20.950000762939453,20.950000762939453,20.709999084472656,11.514619827270508,63300,0.0,
2012-01-18 00:00:00+00:00,20.790000915527344,21.0,20.6299991607666,11.5752592086792,69200,0.0,
2012-01-19 00:00:00+00:00,21.01000022888184,21.15999984741211,20.940000534057617,11.663451194763184,40600,0.0,
2012-01-20 00:00:00+00:00,21.13999938964844,21.13999938964844,21.049999237060547,11.692794799804688,18600,0.093,
2012-01-23 00:00:00+00:00,21.18000030517578,21.309999465942383,21.13999938964844,11.76477336883545,63400,0.0,
2012-01-24 00:00:00+00:00,21.43000030517578,21.43000030517578,21.059999465942383,11.709404945373535,63000,0.0,
2012-01-25 00:00:00+00:00,21.01000022888184,21.270000457763672,21.01000022888184,11.76477336883545,50600,0.0,
2012-01-26 00:00:00+00:00,21.290000915527344,21.57999992370605,21.25,11.941925048828123,55000,0.0,
2012-01-27 00:00:00+00:00,21.59000015258789,21.61000061035156,21.280000686645508,11.781371116638184,47900,0.0,
2012-01-30 00:00:00+00:00,21.399999618530277,21.459999084472656,21.25,11.836735725402832,53800,0.0,
2012-01-31 00:00:00+00:00,21.38999938964844,21.43000030517578,21.270000457763672,11.84227466583252,56200,0.0,
2012-02-01 00:00:00+00:00,21.399999618530277,21.489999771118164,21.3700008392334,11.89210033416748,49400,0.0,
2012-02-02 00:00:00+00:00,21.5,21.51000022888184,21.229999542236328,11.797986030578612,66600,0.0,
2012-02-03 00:00:00+00:00,21.450000762939453,21.450000762939453,21.270000457763672,11.869951248168944,57800,0.0,
2012-02-06 00:00:00+00:00,21.440000534057617,21.600000381469727,21.31999969482422,11.953003883361816,36100,0.0,
2012-02-07 00:00:00+00:00,21.6200008392334,21.6200008392334,21.309999465942383,11.858884811401367,40000,0.0,
2012-02-08 00:00:00+00:00,21.450000762939453,21.520000457763672,21.280000686645508,11.90317440032959,54200,0.0,
2012-02-09 00:00:00+00:00,21.540000915527344,21.59000015258789,21.399999618530277,11.853342056274414,37300,0.0,
2012-02-10 00:00:00+00:00,21.3700008392334,21.600000381469727,21.3700008392334,11.941925048828123,44200,0.0,
2012-02-13 00:00:00+00:00,21.600000381469727,21.65999984741211,21.520000457763672,11.991759300231934,46500,0.0,
2012-02-14 00:00:00+00:00,21.57999992370605,21.649999618530277,21.32999992370605,11.847810745239258,76500,0.0,
2012-02-15 00:00:00+00:00,21.399999618530277,21.57999992370605,21.3700008392334,11.875493049621582,40700,0.0,
2012-02-16 00:00:00+00:00,21.3799991607666,21.690000534057617,21.34000015258789,11.9696044921875,125700,0.0,
2012-02-17 00:00:00+00:00,21.489999771118164,21.489999771118164,21.190000534057617,11.865636825561523,22400,0.093,
2012-02-21 00:00:00+00:00,21.43000030517578,21.770000457763672,21.43000030517578,12.104726791381836,46700,0.0,
2012-02-22 00:00:00+00:00,21.770000457763672,21.780000686645508,21.59000015258789,12.03243637084961,55500,0.0,
2012-02-23 00:00:00+00:00,21.63999938964844,21.729999542236328,21.489999771118164,11.954598426818848,49800,0.0,
2012-02-24 00:00:00+00:00,21.649999618530277,21.989999771118164,21.540000915527344,12.227055549621582,29600,0.0,
2012-02-27 00:00:00+00:00,21.989999771118164,22.15999984741211,21.950000762939453,12.24929141998291,56400,0.0,
2012-02-28 00:00:00+00:00,22.11000061035156,22.11000061035156,21.5,11.965712547302246,51600,0.0,
2012-02-29 00:00:00+00:00,21.649999618530277,21.649999618530277,21.399999618530277,11.904553413391112,37900,0.0,
2012-03-01 00:00:00+00:00,21.43000030517578,21.65999984741211,21.3799991607666,11.954598426818848,32000,0.0,
2012-03-02 00:00:00+00:00,21.40999984741211,21.56999969482422,21.38999938964844,11.982403755187988,42600,0.0,
2012-03-05 00:00:00+00:00,21.46999931335449,21.6299991607666,21.46999931335449,11.999078750610352,19300,0.0,
2012-03-06 00:00:00+00:00,21.5,21.61000061035156,21.450000762939453,11.926798820495604,42600,0.0,
2012-03-07 00:00:00+00:00,21.549999237060547,21.86000061035156,21.5,12.154770851135254,35300,0.0,
2012-03-08 00:00:00+00:00,21.86000061035156,21.989999771118164,21.57999992370605,12.060243606567385,55200,0.0,
2012-03-09 00:00:00+00:00,21.770000457763672,21.989999771118164,21.670000076293945,12.165887832641602,40500,0.0,
2012-03-12 00:00:00+00:00,21.88999938964844,21.96999931335449,21.450000762939453,12.07692527770996,82500,0.0,
2012-03-13 00:00:00+00:00,21.690000534057617,21.780000686645508,21.46999931335449,11.937921524047852,54600,0.0,
2012-03-14 00:00:00+00:00,21.549999237060547,21.549999237060547,20.920000076293945,11.698824882507324,97000,0.0,
2012-03-15 00:00:00+00:00,21.100000381469727,21.100000381469727,20.65999984741211,11.49309253692627,115500,0.0,
2012-03-16 00:00:00+00:00,20.530000686645508,20.600000381469727,20.07999992370605,11.292922973632812,116400,0.0,
2012-03-19 00:00:00+00:00,20.280000686645508,20.559999465942383,20.100000381469727,11.431937217712402,71200,0.0,
2012-03-20 00:00:00+00:00,20.559999465942383,20.940000534057617,20.559999465942383,11.615421295166016,82400,0.0,
2012-03-21 00:00:00+00:00,20.68000030517578,20.940000534057617,20.68000030517578,11.656188011169434,15400,0.093,
2012-03-22 00:00:00+00:00,20.8799991607666,20.96999931335449,20.81999969482422,11.639439582824709,64500,0.0,
2012-03-23 00:00:00+00:00,20.959999084472656,21.190000534057617,20.93000030517578,11.834916114807127,47900,0.0,
2012-03-26 00:00:00+00:00,21.229999542236328,21.239999771118164,21.01000022888184,11.745553970336914,53700,0.0,
2012-03-27 00:00:00+00:00,21.100000381469727,21.1299991607666,20.979999542236328,11.80141258239746,42900,0.0,
2012-03-28 00:00:00+00:00,21.190000534057617,21.34000015258789,21.06999969482422,11.918697357177734,73700,0.0,
2012-03-29 00:00:00+00:00,21.36000061035156,21.6299991607666,21.299999237060547,12.05832290649414,53400,0.0,
2012-03-30 00:00:00+00:00,21.739999771118164,21.82999992370605,21.68000030517578,12.175613403320312,37700,0.0,
2012-04-02 00:00:00+00:00,21.8700008392334,21.899999618530277,21.65999984741211,12.16443920135498,40100,0.0,
2012-04-03 00:00:00+00:00,21.799999237060547,22.06999969482422,21.36000061035156,11.929864883422852,111600,0.0,
2012-04-04 00:00:00+00:00,21.450000762939453,21.559999465942383,21.270000457763672,11.980130195617676,47600,0.0,
2012-04-05 00:00:00+00:00,21.559999465942383,21.6299991607666,21.239999771118164,11.88518524169922,25200,0.0,
2012-04-09 00:00:00+00:00,21.18000030517578,21.51000022888184,21.18000030517578,11.957785606384276,40200,0.0,
2012-04-10 00:00:00+00:00,21.57999992370605,21.670000076293945,21.40999984741211,11.98572063446045,39600,0.0,
2012-04-11 00:00:00+00:00,21.71999931335449,21.81999969482422,21.479999542236328,12.125347137451172,68800,0.0,
2012-04-12 00:00:00+00:00,22.020000457763672,22.020000457763672,21.6299991607666,12.158860206604004,69500,0.0,
