date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2003-08-21 00:00:00+00:00,20.61000061035156,20.63999938964844,20.25,9.670723915100098,357000,0.538,
2003-08-22 00:00:00+00:00,20.07999992370605,20.11000061035156,19.690000534057617,9.405508995056152,406800,0.0,
2003-08-25 00:00:00+00:00,19.649999618530277,19.790000915527344,18.739999771118164,9.348679542541504,331100,0.0,
2003-08-26 00:00:00+00:00,19.32999992370605,19.56999969482422,19.1299991607666,9.268168449401855,521000,0.0,
2003-08-27 00:00:00+00:00,19.5,19.850000381469727,19.459999084472656,9.32500171661377,340500,0.0,
2003-08-28 00:00:00+00:00,19.59000015258789,19.75,19.36000061035156,9.334473609924316,308400,0.0,
2003-08-29 00:00:00+00:00,19.649999618530277,19.790000915527344,19.5,9.34394359588623,196000,0.0,
2003-09-02 00:00:00+00:00,20.18000030517578,20.450000762939453,20.059999465942383,9.675459861755373,522700,0.0,
2003-09-03 00:00:00+00:00,20.559999465942383,20.690000534057617,20.5,9.755969047546388,344900,0.0,
2003-09-04 00:00:00+00:00,20.700000762939453,20.8799991607666,20.559999465942383,9.855419158935549,351000,0.0,
2003-09-05 00:00:00+00:00,20.729999542236328,20.979999542236328,20.729999542236328,9.855419158935549,329900,0.0,
2003-09-08 00:00:00+00:00,20.81999969482422,21.020000457763672,20.770000457763672,9.921725273132324,459400,0.0,
2003-09-09 00:00:00+00:00,20.96999931335449,20.96999931335449,20.729999542236328,9.86489486694336,244400,0.0,
2003-09-10 00:00:00+00:00,20.3799991607666,20.43000030517578,20.1200008392334,9.561796188354492,383800,0.0,
2003-09-11 00:00:00+00:00,20.270000457763672,20.479999542236328,20.170000076293945,9.651779174804688,172500,0.0,
2003-09-12 00:00:00+00:00,20.170000076293945,20.63999938964844,20.0,9.737024307250977,414600,0.0,
2003-09-15 00:00:00+00:00,20.57999992370605,20.600000381469727,20.299999237060547,9.637568473815918,235800,0.0,
2003-09-16 00:00:00+00:00,20.229999542236328,20.399999618530277,20.11000061035156,9.656514167785645,241500,0.0,
2003-09-17 00:00:00+00:00,20.61000061035156,20.68000030517578,20.489999771118164,9.74176025390625,183100,0.0,
2003-09-18 00:00:00+00:00,21.059999465942383,21.200000762939453,20.950000762939453,10.011709213256836,383200,0.0,
2003-09-19 00:00:00+00:00,20.96999931335449,20.96999931335449,20.68000030517578,9.87910270690918,372300,0.0,
2003-09-22 00:00:00+00:00,20.3799991607666,20.5,20.26000022888184,9.661250114440918,397600,0.0,
2003-09-23 00:00:00+00:00,20.11000061035156,20.18000030517578,19.81999969482422,9.53811740875244,531200,0.0,
2003-09-24 00:00:00+00:00,19.959999084472656,19.989999771118164,19.489999771118164,9.23501968383789,1170100,0.0,
2003-09-25 00:00:00+00:00,19.209999084472656,19.36000061035156,19.01000022888184,9.055054664611816,651900,0.0,
2003-09-26 00:00:00+00:00,18.709999084472656,18.75,18.5,8.851410865783691,852700,0.0,
2003-09-29 00:00:00+00:00,18.899999618530277,18.989999771118164,18.57999992370605,8.960335731506348,451400,0.0,
2003-09-30 00:00:00+00:00,18.670000076293945,18.739999771118164,18.350000381469727,8.761428833007812,646000,0.0,
2003-10-01 00:00:00+00:00,18.8799991607666,19.270000457763672,18.799999237060547,9.097675323486328,397300,0.0,
2003-10-02 00:00:00+00:00,19.6200008392334,19.770000457763672,19.479999542236328,9.268168449401855,474600,0.0,
2003-10-03 00:00:00+00:00,20.059999465942383,20.239999771118164,20.0,9.519173622131348,527400,0.0,
2003-10-06 00:00:00+00:00,19.809999465942383,20.030000686645508,19.729999542236328,9.471813201904297,334000,0.0,
2003-10-07 00:00:00+00:00,19.770000457763672,19.88999938964844,19.61000061035156,9.405508995056152,323200,0.0,
2003-10-08 00:00:00+00:00,20.049999237060547,20.049999237060547,19.56999969482422,9.320266723632812,390000,0.0,
2003-10-09 00:00:00+00:00,20.0,20.07999992370605,19.729999542236328,9.34394359588623,350800,0.0,
2003-10-10 00:00:00+00:00,20.020000457763672,20.149999618530277,20.0,9.5097017288208,262100,0.0,
2003-10-13 00:00:00+00:00,20.32999992370605,20.38999938964844,20.149999618530277,9.566533088684082,205300,0.0,
2003-10-14 00:00:00+00:00,20.270000457763672,20.5,20.1200008392334,9.699138641357422,333600,0.0,
2003-10-15 00:00:00+00:00,20.600000381469727,20.63999938964844,20.270000457763672,9.64230728149414,471100,0.0,
2003-10-16 00:00:00+00:00,20.36000061035156,20.549999237060547,20.32999992370605,9.661250114440918,304600,0.0,
2003-10-17 00:00:00+00:00,20.36000061035156,20.530000686645508,20.25,9.656514167785645,310900,0.0,
2003-10-20 00:00:00+00:00,20.540000915527344,20.809999465942383,20.450000762939453,9.822272300720217,371900,0.0,
2003-10-21 00:00:00+00:00,20.690000534057617,20.959999084472656,20.6299991607666,9.812798500061035,374000,0.0,
2003-10-22 00:00:00+00:00,20.31999969482422,20.350000381469727,20.100000381469727,9.590211868286133,429300,0.0,
2003-10-23 00:00:00+00:00,20.01000022888184,20.25,19.920000076293945,9.561796188354492,289000,0.0,
2003-10-24 00:00:00+00:00,20.059999465942383,20.100000381469727,19.75,9.39130401611328,289500,0.0,
2003-10-27 00:00:00+00:00,20.09000015258789,20.290000915527344,19.979999542236328,9.481287002563477,345900,0.0,
2003-10-28 00:00:00+00:00,20.049999237060547,20.3700008392334,19.950000762939453,9.63283634185791,301600,0.0,
2003-10-29 00:00:00+00:00,20.299999237060547,20.540000915527344,20.290000915527344,9.689664840698242,245200,0.0,
2003-10-30 00:00:00+00:00,20.940000534057617,20.979999542236328,20.65999984741211,9.80332851409912,441300,0.0,
2003-10-31 00:00:00+00:00,20.920000076293945,20.96999931335449,20.700000762939453,9.869629859924316,299800,0.0,
2003-11-03 00:00:00+00:00,21.3700008392334,21.450000762939453,21.049999237060547,10.01644229888916,404600,0.0,
2003-11-04 00:00:00+00:00,21.229999542236328,21.25,21.020000457763672,9.988030433654783,470000,0.0,
2003-11-05 00:00:00+00:00,20.959999084472656,21.149999618530277,20.899999618530277,9.983291625976562,876000,0.0,
2003-11-06 00:00:00+00:00,21.200000762939453,21.280000686645508,20.959999084472656,10.03065013885498,409700,0.0,
2003-11-07 00:00:00+00:00,21.709999084472656,22.040000915527344,21.600000381469727,10.300597190856934,591200,0.0,
2003-11-10 00:00:00+00:00,21.940000534057617,22.040000915527344,21.68000030517578,10.28165340423584,292000,0.0,
2003-11-11 00:00:00+00:00,21.59000015258789,21.76000022888184,21.5,10.253239631652832,286900,0.0,
2003-11-12 00:00:00+00:00,21.6299991607666,22.049999237060547,21.56999969482422,10.418996810913086,409700,0.0,
2003-11-13 00:00:00+00:00,22.040000915527344,22.25,21.979999542236328,10.513712882995604,376900,0.0,
2003-11-14 00:00:00+00:00,21.82999992370605,22.209999084472656,21.700000762939453,10.333749771118164,458900,0.0,
2003-11-17 00:00:00+00:00,21.299999237060547,21.34000015258789,20.959999084472656,10.106426239013672,454400,0.0,
2003-11-18 00:00:00+00:00,21.280000686645508,21.32999992370605,20.989999771118164,9.94540309906006,344700,0.0,
2003-11-19 00:00:00+00:00,21.030000686645508,21.31999969482422,20.920000076293945,10.0448579788208,263000,0.0,
2003-11-20 00:00:00+00:00,20.729999542236328,21.18000030517578,20.549999237060547,9.88383674621582,392400,0.0,
2003-11-21 00:00:00+00:00,20.90999984741211,21.049999237060547,20.809999465942383,9.926461219787598,224000,0.0,
2003-11-24 00:00:00+00:00,21.11000061035156,21.209999084472656,21.01000022888184,10.035385131835938,307800,0.0,
2003-11-25 00:00:00+00:00,21.07999992370605,21.13999938964844,20.8799991607666,9.94540309906006,280300,0.0,
2003-11-26 00:00:00+00:00,21.420000076293945,21.540000915527344,21.200000762939453,10.172727584838867,557500,0.0,
2003-11-28 00:00:00+00:00,21.350000381469727,21.61000061035156,21.299999237060547,10.210615158081056,151100,0.0,
2003-12-01 00:00:00+00:00,21.65999984741211,21.770000457763672,21.450000762939453,10.234295845031738,411800,0.0,
2003-12-02 00:00:00+00:00,21.530000686645508,21.940000534057617,21.51000022888184,10.253239631652832,327600,0.0,
2003-12-03 00:00:00+00:00,21.8799991607666,22.040000915527344,21.81999969482422,10.357427597045898,367700,0.0,
2003-12-04 00:00:00+00:00,21.82999992370605,21.940000534057617,21.670000076293945,10.324277877807615,383800,0.0,
2003-12-05 00:00:00+00:00,21.56999969482422,21.850000381469727,21.51000022888184,10.276920318603516,199200,0.0,
2003-12-08 00:00:00+00:00,21.59000015258789,22.059999465942383,21.5,10.390582084655762,287000,0.0,
2003-12-09 00:00:00+00:00,21.770000457763672,21.850000381469727,21.5,10.220088005065918,242900,0.0,
2003-12-10 00:00:00+00:00,21.450000762939453,21.649999618530277,21.299999237060547,10.167991638183594,252200,0.0,
2003-12-11 00:00:00+00:00,21.299999237060547,21.790000915527344,21.280000686645508,10.276920318603516,274800,0.0,
2003-12-12 00:00:00+00:00,22.0,22.030000686645508,21.71999931335449,10.366899490356444,303600,0.0,
2003-12-15 00:00:00+00:00,22.13999938964844,22.13999938964844,21.68000030517578,10.267447471618652,396100,0.0,
2003-12-16 00:00:00+00:00,21.88999938964844,22.13999938964844,21.799999237060547,10.4521484375,235300,0.0,
2003-12-17 00:00:00+00:00,21.770000457763672,21.809999465942383,21.559999465942383,10.300597190856934,323800,0.0,
2003-12-18 00:00:00+00:00,21.729999542236328,22.170000076293945,21.670000076293945,10.442676544189451,334200,0.0,
2003-12-19 00:00:00+00:00,22.09000015258789,22.209999084472656,21.940000534057617,10.442676544189451,257600,0.0,
2003-12-22 00:00:00+00:00,22.21999931335449,22.270000457763672,21.770000457763672,10.437942504882812,403800,0.0,
2003-12-23 00:00:00+00:00,22.25,22.34000015258789,22.0,10.532658576965332,239700,0.0,
2003-12-24 00:00:00+00:00,22.36000061035156,22.459999084472656,22.280000686645508,10.57054615020752,124700,0.0,
2003-12-26 00:00:00+00:00,22.450000762939453,22.6200008392334,22.399999618530277,10.665263175964355,85100,0.0,
2003-12-29 00:00:00+00:00,22.649999618530277,22.780000686645508,22.559999465942383,10.712621688842772,278300,0.0,
2003-12-30 00:00:00+00:00,23.020000457763672,23.290000915527344,22.899999618530277,10.949414253234863,314700,0.0,
2003-12-31 00:00:00+00:00,23.15999984741211,23.479999542236328,23.15999984741211,11.086758613586426,333500,0.0,
2004-01-02 00:00:00+00:00,23.6299991607666,23.850000381469727,23.40999984741211,11.12464714050293,405900,0.0,
2004-01-05 00:00:00+00:00,23.76000022888184,23.979999542236328,23.75,11.328290939331056,368500,0.0,
2004-01-06 00:00:00+00:00,23.93000030517578,24.170000076293945,23.799999237060547,11.404065132141112,353700,0.0,
2004-01-07 00:00:00+00:00,23.709999084472656,24.01000022888184,23.57999992370605,11.295136451721191,492000,0.0,
2004-01-08 00:00:00+00:00,23.959999084472656,24.399999618530277,23.950000762939453,11.522462844848633,272800,0.0,
2004-01-09 00:00:00+00:00,24.34000015258789,24.57999992370605,24.200000762939453,11.51298713684082,359800,0.0,
2004-01-12 00:00:00+00:00,24.040000915527344,24.200000762939453,24.0,11.43247890472412,274100,0.0,
2004-01-13 00:00:00+00:00,24.190000534057617,24.200000762939453,23.700000762939453,11.318819046020508,282900,0.0,
2004-01-14 00:00:00+00:00,24.34000015258789,24.90999984741211,24.32999992370605,11.754522323608398,596000,0.0,
2004-01-15 00:00:00+00:00,25.790000915527344,25.790000915527344,25.280000686645508,12.043412208557127,567700,0.0,
2004-01-16 00:00:00+00:00,25.5,25.600000381469727,25.26000022888184,12.071825981140137,324500,0.0,
2004-01-20 00:00:00+00:00,25.809999465942383,25.809999465942383,25.549999237060547,12.171282768249512,330000,0.0,
2004-01-21 00:00:00+00:00,25.81999969482422,26.34000015258789,25.700000762939453,12.412814140319824,408200,0.0,
2004-01-22 00:00:00+00:00,26.549999237060547,26.75,26.43000030517578,12.554888725280762,410000,0.0,
2004-01-23 00:00:00+00:00,26.670000076293945,26.81999969482422,26.350000381469727,12.531208992004396,703700,0.0,
2004-01-26 00:00:00+00:00,26.0,26.149999618530277,25.780000686645508,12.37965965270996,409700,0.0,
2004-01-27 00:00:00+00:00,26.38999938964844,26.5,26.270000457763672,12.441228866577148,298200,0.0,
2004-01-28 00:00:00+00:00,26.34000015258789,26.57999992370605,25.739999771118164,12.218640327453612,361000,0.0,
2004-01-29 00:00:00+00:00,25.3799991607666,25.43000030517578,24.8700008392334,11.96763801574707,560700,0.0,
2004-01-30 00:00:00+00:00,25.0,25.170000076293945,24.799999237060547,11.887126922607422,502800,0.0,
2004-02-02 00:00:00+00:00,25.229999542236328,25.6200008392334,25.0,12.043412208557127,294200,0.0,
2004-02-03 00:00:00+00:00,25.07999992370605,25.21999931335449,24.90999984741211,11.863447189331056,404500,0.0,
2004-02-04 00:00:00+00:00,24.799999237060547,24.979999542236328,24.65999984741211,11.71189785003662,742800,0.0,
2004-02-05 00:00:00+00:00,25.25,25.38999938964844,25.040000915527344,11.891863822937012,354700,0.0,
2004-02-06 00:00:00+00:00,25.68000030517578,26.059999465942383,25.56999969482422,12.303888320922852,342700,0.0,
2004-02-09 00:00:00+00:00,26.520000457763672,26.690000534057617,26.43000030517578,12.554888725280762,302600,0.0,
2004-02-10 00:00:00+00:00,26.299999237060547,26.600000381469727,26.229999542236328,12.535945892333984,214900,0.0,
2004-02-11 00:00:00+00:00,26.309999465942383,26.950000762939453,26.21999931335449,12.749063491821287,368000,0.0,
2004-02-12 00:00:00+00:00,26.63999938964844,26.8799991607666,26.6299991607666,12.678023338317873,356900,0.0,
2004-02-13 00:00:00+00:00,26.71999931335449,26.71999931335449,26.209999084472656,12.479114532470703,302900,0.0,
2004-02-17 00:00:00+00:00,27.299999237060547,27.5,27.18000030517578,12.962178230285645,528500,0.0,
2004-02-18 00:00:00+00:00,27.100000381469727,27.1299991607666,26.600000381469727,12.630663871765137,340000,0.0,
2004-02-19 00:00:00+00:00,26.18000030517578,26.450000762939453,25.979999542236328,12.36545467376709,526300,0.0,
2004-02-20 00:00:00+00:00,25.84000015258789,25.850000381469727,25.5,12.15707015991211,479600,0.0,
2004-02-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.06999969482422,11.93448543548584,443800,0.0,
2004-02-24 00:00:00+00:00,24.84000015258789,25.200000762939453,24.84000015258789,11.887126922607422,505800,0.0,
2004-02-25 00:00:00+00:00,24.989999771118164,25.059999465942383,24.600000381469727,11.768726348876951,626100,0.0,
2004-02-26 00:00:00+00:00,24.440000534057617,24.739999771118164,24.299999237060547,11.688218116760254,460800,0.0,
2004-02-27 00:00:00+00:00,24.84000015258789,24.93000030517578,24.489999771118164,11.645596504211426,424800,0.0,
2004-03-01 00:00:00+00:00,24.530000686645508,24.799999237060547,24.46999931335449,11.71189785003662,435300,0.0,
2004-03-02 00:00:00+00:00,24.399999618530277,24.450000762939453,24.1299991607666,11.503518104553224,604200,0.0,
2004-03-03 00:00:00+00:00,23.979999542236328,24.18000030517578,23.75,11.404065132141112,563000,0.0,
2004-03-04 00:00:00+00:00,24.020000457763672,24.38999938964844,24.020000457763672,11.51298713684082,389000,0.0,
2004-03-05 00:00:00+00:00,24.3799991607666,24.75,24.31999969482422,11.612443923950195,367100,0.0,
2004-03-08 00:00:00+00:00,24.520000457763672,24.71999931335449,24.299999237060547,11.546140670776367,284900,0.0,
2004-03-09 00:00:00+00:00,24.290000915527344,24.450000762939453,24.0,11.408799171447754,385100,0.0,
2004-03-10 00:00:00+00:00,23.600000381469727,23.729999542236328,23.40999984741211,11.138855934143066,511100,0.0,
2004-03-11 00:00:00+00:00,23.0,23.200000762939453,22.76000022888184,10.816811561584473,581900,0.0,
2004-03-12 00:00:00+00:00,22.8700008392334,23.1200008392334,22.75,10.9067964553833,426900,0.0,
2004-03-15 00:00:00+00:00,22.649999618530277,22.690000534057617,22.030000686645508,10.490033149719238,668200,0.0,
2004-03-16 00:00:00+00:00,22.420000076293945,22.56999969482422,22.239999771118164,10.65105438232422,488300,0.0,
2004-03-17 00:00:00+00:00,22.8799991607666,23.09000015258789,22.56999969482422,10.87838077545166,432400,0.0,
2004-03-18 00:00:00+00:00,22.530000686645508,22.600000381469727,22.270000457763672,10.665263175964355,600600,0.0,
2004-03-19 00:00:00+00:00,21.84000015258789,22.489999771118164,21.61000061035156,10.295863151550291,1149100,0.0,
2004-03-22 00:00:00+00:00,21.3700008392334,21.420000076293945,21.100000381469727,10.111161231994627,1617400,0.0,
2004-03-23 00:00:00+00:00,21.209999084472656,21.399999618530277,21.149999618530277,10.01644229888916,1197100,0.0,
2004-03-24 00:00:00+00:00,20.540000915527344,20.649999618530277,20.209999084472656,9.708609580993652,2185500,0.0,
2004-03-25 00:00:00+00:00,21.36000061035156,21.81999969482422,21.309999465942383,10.267447471618652,886100,0.0,
2004-03-26 00:00:00+00:00,21.559999465942383,21.75,21.3799991607666,10.134840965270996,662300,0.0,
2004-03-29 00:00:00+00:00,21.899999618530277,22.26000022888184,21.81999969482422,10.471088409423828,543500,0.0,
2004-03-30 00:00:00+00:00,21.709999084472656,22.100000381469727,21.649999618530277,10.395318984985352,453900,0.0,
2004-03-31 00:00:00+00:00,21.989999771118164,22.200000762939453,21.790000915527344,10.442676544189451,562000,0.0,
2004-04-01 00:00:00+00:00,22.209999084472656,22.59000015258789,22.1200008392334,10.665263175964355,539400,0.0,
2004-04-02 00:00:00+00:00,23.1200008392334,23.18000030517578,22.920000076293945,10.9067964553833,526800,0.0,
2004-04-05 00:00:00+00:00,22.959999084472656,23.13999938964844,22.850000381469727,10.930474281311035,382700,0.0,
2004-04-06 00:00:00+00:00,22.899999618530277,23.0,22.700000762939453,10.826281547546388,402200,0.0,
2004-04-07 00:00:00+00:00,22.700000762939453,22.88999938964844,22.6299991607666,10.793130874633787,301000,0.0,
2004-04-08 00:00:00+00:00,22.549999237060547,22.600000381469727,22.290000915527344,10.64158535003662,409300,0.0,
2004-04-12 00:00:00+00:00,22.530000686645508,22.63999938964844,22.3700008392334,10.665263175964355,197600,0.0,
2004-04-13 00:00:00+00:00,22.530000686645508,22.540000915527344,22.1200008392334,10.523186683654783,274300,0.0,
2004-04-14 00:00:00+00:00,21.700000762939453,22.25,21.700000762939453,10.471088409423828,487700,0.0,
2004-04-15 00:00:00+00:00,22.399999618530277,22.46999931335449,22.1299991607666,10.58001708984375,505500,0.0,
2004-04-16 00:00:00+00:00,22.670000076293945,22.899999618530277,22.649999618530277,10.774188995361328,467100,0.0,
2004-04-19 00:00:00+00:00,22.76000022888184,22.8799991607666,22.549999237060547,10.816811561584473,457900,0.0,
2004-04-20 00:00:00+00:00,22.959999084472656,23.049999237060547,22.299999237060547,10.58001708984375,355200,0.0,
2004-04-21 00:00:00+00:00,22.3700008392334,22.600000381469727,21.739999771118164,10.603693962097168,326700,0.0,
2004-04-22 00:00:00+00:00,22.270000457763672,22.75,22.15999984741211,10.750510215759276,495200,0.0,
2004-04-23 00:00:00+00:00,22.690000534057617,22.88999938964844,22.46999931335449,10.759980201721191,362900,0.0,
2004-04-26 00:00:00+00:00,22.34000015258789,22.530000686645508,21.979999542236328,10.714709281921388,623200,0.617,
2004-04-27 00:00:00+00:00,22.040000915527344,22.31999969482422,22.0,10.773123741149902,395500,0.0,
2004-04-28 00:00:00+00:00,21.71999931335449,21.76000022888184,21.420000076293945,10.432357788085938,416400,0.0,
2004-04-29 00:00:00+00:00,21.299999237060547,21.600000381469727,21.0,10.315522193908691,465600,0.0,
2004-04-30 00:00:00+00:00,21.36000061035156,21.6200008392334,21.15999984741211,10.330126762390137,348300,0.0,
2004-05-03 00:00:00+00:00,21.36000061035156,21.56999969482422,21.280000686645508,10.417753219604492,253200,0.0,
2004-05-04 00:00:00+00:00,21.86000061035156,21.979999542236328,21.56999969482422,10.631952285766602,292700,0.0,
2004-05-05 00:00:00+00:00,22.170000076293945,22.309999465942383,22.07999992370605,10.748785018920898,430300,0.0,
2004-05-06 00:00:00+00:00,21.6299991607666,21.700000762939453,21.420000076293945,10.51511573791504,404400,0.0,
2004-05-07 00:00:00+00:00,20.82999992370605,20.93000030517578,20.32999992370605,10.028303146362305,1098300,0.0,
2004-05-10 00:00:00+00:00,20.11000061035156,20.36000061035156,20.059999465942383,9.872526168823242,544900,0.0,
2004-05-11 00:00:00+00:00,20.540000915527344,20.600000381469727,20.350000381469727,9.955281257629396,379900,0.0,
2004-05-12 00:00:00+00:00,20.09000015258789,20.350000381469727,19.82999992370605,9.872526168823242,582200,0.0,
2004-05-13 00:00:00+00:00,20.979999542236328,21.200000762939453,20.88999938964844,10.18895149230957,640700,0.0,
2004-05-14 00:00:00+00:00,20.950000762939453,20.959999084472656,20.61000061035156,10.106194496154783,322100,0.0,
2004-05-17 00:00:00+00:00,20.75,20.88999938964844,20.450000762939453,10.14027214050293,333200,0.0,
2004-05-18 00:00:00+00:00,20.959999084472656,21.18000030517578,20.920000076293945,10.22302532196045,338200,0.0,
2004-05-19 00:00:00+00:00,21.670000076293945,21.82999992370605,21.299999237060547,10.417753219604492,387200,0.0,
2004-05-20 00:00:00+00:00,21.229999542236328,21.459999084472656,21.229999542236328,10.364206314086914,288600,0.0,
2004-05-21 00:00:00+00:00,21.6299991607666,21.709999084472656,21.40999984741211,10.495643615722656,278300,0.0,
2004-05-24 00:00:00+00:00,21.8700008392334,21.899999618530277,21.56999969482422,10.612476348876951,326100,0.0,
2004-05-25 00:00:00+00:00,21.520000457763672,22.0,21.46999931335449,10.709840774536133,424300,0.0,
2004-05-26 00:00:00+00:00,22.09000015258789,22.21999931335449,21.940000534057617,10.734179496765137,322600,0.0,
2004-05-27 00:00:00+00:00,22.76000022888184,22.84000015258789,22.489999771118164,11.050609588623049,465700,0.0,
2004-05-28 00:00:00+00:00,22.670000076293945,22.809999465942383,22.540000915527344,11.036001205444336,228400,0.0,
2004-06-01 00:00:00+00:00,22.520000457763672,22.63999938964844,22.209999084472656,10.962980270385742,412100,0.0,
2004-06-02 00:00:00+00:00,22.6200008392334,22.850000381469727,22.549999237060547,11.04087257385254,315700,0.0,
2004-06-03 00:00:00+00:00,22.729999542236328,22.979999542236328,22.68000030517578,11.050609588623049,299600,0.0,
2004-06-04 00:00:00+00:00,22.979999542236328,23.25,22.899999618530277,11.24532985687256,446200,0.0,
2004-06-07 00:00:00+00:00,23.649999618530277,23.770000457763672,23.520000457763672,11.571494102478027,636200,0.0,
2004-06-08 00:00:00+00:00,23.46999931335449,23.75,23.350000381469727,11.483869552612305,286100,0.0,
2004-06-09 00:00:00+00:00,23.100000381469727,23.200000762939453,22.799999237060547,11.118762016296388,392600,0.0,
2004-06-10 00:00:00+00:00,22.950000762939453,23.21999931335449,22.920000076293945,11.264802932739258,232800,0.0,
2004-06-14 00:00:00+00:00,22.459999084472656,23.0,22.38999938964844,10.953246116638184,384700,0.0,
2004-06-15 00:00:00+00:00,22.790000915527344,23.07999992370605,22.700000762939453,11.104159355163574,355000,0.0,
2004-06-16 00:00:00+00:00,22.899999618530277,22.899999618530277,22.700000762939453,11.104159355163574,241900,0.0,
2004-06-17 00:00:00+00:00,22.81999969482422,23.040000915527344,22.68000030517578,11.157705307006836,280300,0.0,
2004-06-18 00:00:00+00:00,23.0,23.450000762939453,22.959999084472656,11.269670486450195,228300,0.0,
2004-06-21 00:00:00+00:00,23.290000915527344,23.36000061035156,23.06999969482422,11.279406547546388,308100,0.0,
2004-06-22 00:00:00+00:00,22.96999931335449,23.190000534057617,22.799999237060547,11.269670486450195,316100,0.0,
2004-06-23 00:00:00+00:00,23.020000457763672,23.290000915527344,22.82999992370605,11.30374526977539,265100,0.0,
2004-06-24 00:00:00+00:00,23.40999984741211,23.559999465942383,23.309999465942383,11.36216640472412,255600,0.0,
2004-06-25 00:00:00+00:00,23.280000686645508,23.489999771118164,23.21999931335449,11.342695236206056,181300,0.0,
2004-06-28 00:00:00+00:00,23.700000762939453,23.959999084472656,23.530000686645508,11.503340721130373,471400,0.0,
2004-06-29 00:00:00+00:00,23.46999931335449,23.770000457763672,23.46999931335449,11.513075828552246,375900,0.0,
2004-06-30 00:00:00+00:00,23.82999992370605,23.8799991607666,23.5,11.537420272827148,336300,0.0,
2004-07-01 00:00:00+00:00,23.729999542236328,23.770000457763672,23.36000061035156,11.449793815612791,424200,0.0,
2004-07-02 00:00:00+00:00,23.450000762939453,23.700000762939453,23.38999938964844,11.488737106323242,339100,0.0,
2004-07-06 00:00:00+00:00,23.15999984741211,23.190000534057617,22.96999931335449,11.274540901184082,634200,0.0,
2004-07-07 00:00:00+00:00,23.190000534057617,23.34000015258789,23.049999237060547,11.30861759185791,470500,0.0,
2004-07-08 00:00:00+00:00,23.309999465942383,23.420000076293945,23.170000076293945,11.30861759185791,290000,0.0,
2004-07-09 00:00:00+00:00,23.459999084472656,23.540000915527344,23.350000381469727,11.440055847167969,384100,0.0,
2004-07-12 00:00:00+00:00,23.32999992370605,23.399999618530277,23.170000076293945,11.371904373168944,173100,0.0,
2004-07-13 00:00:00+00:00,23.170000076293945,23.190000534057617,23.01000022888184,11.259936332702637,191500,0.0,
2004-07-14 00:00:00+00:00,22.81999969482422,23.1299991607666,22.799999237060547,11.167442321777344,285300,0.0,
2004-07-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.63999938964844,11.026268005371094,1184800,0.0,
2004-07-16 00:00:00+00:00,23.1200008392334,23.1299991607666,22.799999237060547,11.128495216369627,1393700,0.0,
2004-07-19 00:00:00+00:00,22.56999969482422,22.920000076293945,22.51000022888184,11.070077896118164,271100,0.0,
2004-07-20 00:00:00+00:00,22.56999969482422,22.71999931335449,22.40999984741211,11.031133651733398,212300,0.0,
2004-07-21 00:00:00+00:00,22.950000762939453,23.049999237060547,22.56999969482422,11.011661529541016,215900,0.0,
2004-07-22 00:00:00+00:00,22.540000915527344,22.690000534057617,22.36000061035156,11.001925468444824,267500,0.0,
2004-07-23 00:00:00+00:00,22.3700008392334,22.3700008392334,22.049999237060547,10.773123741149902,287900,0.0,
2004-07-26 00:00:00+00:00,22.350000381469727,22.350000381469727,21.950000762939453,10.758522987365724,284800,0.0,
2004-07-27 00:00:00+00:00,22.43000030517578,22.670000076293945,22.299999237060547,10.997058868408203,485900,0.0,
2004-07-28 00:00:00+00:00,22.86000061035156,23.1299991607666,22.729999542236328,11.196648597717283,382900,0.0,
2004-07-29 00:00:00+00:00,23.270000457763672,23.31999969482422,23.100000381469727,11.259936332702637,962800,0.0,
2004-07-30 00:00:00+00:00,23.18000030517578,23.34000015258789,23.040000915527344,11.250200271606444,213000,0.0,
2004-08-02 00:00:00+00:00,22.799999237060547,23.06999969482422,22.76000022888184,11.216121673583984,213000,0.0,
2004-08-03 00:00:00+00:00,23.100000381469727,23.26000022888184,22.90999984741211,11.18691349029541,319400,0.0,
2004-08-04 00:00:00+00:00,22.81999969482422,23.229999542236328,22.780000686645508,11.29887866973877,283100,0.0,
2004-08-05 00:00:00+00:00,23.690000534057617,23.739999771118164,23.309999465942383,11.36216640472412,550400,0.0,
2004-08-06 00:00:00+00:00,23.61000061035156,23.690000534057617,23.3799991607666,11.410847663879396,557100,0.0,
2004-08-09 00:00:00+00:00,23.31999969482422,23.549999237060547,23.200000762939453,11.332959175109863,414100,0.0,
2004-08-10 00:00:00+00:00,23.07999992370605,23.229999542236328,23.01000022888184,11.541717529296877,266700,0.588,
2004-08-11 00:00:00+00:00,22.96999931335449,23.1299991607666,22.809999465942383,11.53172779083252,235900,0.0,
2004-08-12 00:00:00+00:00,22.989999771118164,23.07999992370605,22.86000061035156,11.45681381225586,355600,0.0,
2004-08-13 00:00:00+00:00,23.26000022888184,23.36000061035156,23.13999938964844,11.611638069152832,519800,0.0,
2004-08-16 00:00:00+00:00,23.3700008392334,23.75,23.309999465942383,11.80640983581543,243800,0.0,
