date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2010-11-11 00:00:00+00:00,59.880001068115234,59.95000076293945,59.5,36.24206161499024,60700,0.0,
2010-11-12 00:00:00+00:00,59.7400016784668,60.15999984741211,59.52000045776367,36.217750549316406,123000,0.0,
2010-11-15 00:00:00+00:00,59.54999923706055,59.70000076293945,58.9900016784668,35.87717819213867,68400,0.0,
2010-11-16 00:00:00+00:00,59.130001068115234,59.31999969482422,58.310001373291016,35.82241439819336,103700,0.0,
2010-11-17 00:00:00+00:00,59.02999877929688,59.02999877929688,58.54999923706055,35.6521110534668,98600,0.0,
2010-11-18 00:00:00+00:00,58.790000915527344,58.900001525878906,58.47999954223633,35.6521110534668,57600,0.0,
2010-11-19 00:00:00+00:00,58.86000061035156,59.04999923706055,58.61000061035156,35.79808044433594,97800,0.0,
2010-11-22 00:00:00+00:00,59.06999969482422,59.06999969482422,58.65999984741211,35.755516052246094,109500,0.0,
2010-11-23 00:00:00+00:00,58.59999847412109,58.59999847412109,58.16999816894531,35.378440856933594,168600,0.0,
2010-11-24 00:00:00+00:00,58.25,58.47999954223633,57.959999084472656,35.250736236572266,56200,0.0,
2010-11-26 00:00:00+00:00,57.7400016784668,57.7400016784668,57.27999877929688,34.837154388427734,44600,0.0,
2010-11-29 00:00:00+00:00,56.81999969482422,56.93000030517578,56.630001068115234,34.569557189941406,80800,0.0,
2010-11-30 00:00:00+00:00,56.61000061035156,56.70000076293945,56.31999969482422,34.447906494140625,141200,0.0,
2010-12-01 00:00:00+00:00,57.060001373291016,57.18000030517578,56.68000030517578,34.61820983886719,377700,0.0,
2010-12-02 00:00:00+00:00,56.95000076293945,57.4900016784668,56.91999816894531,34.727664947509766,285100,0.0,
2010-12-03 00:00:00+00:00,57.470001220703125,58.13999938964844,57.470001220703125,35.317626953125,123900,0.0,
2010-12-06 00:00:00+00:00,58.0,58.0,57.52000045776367,35.214237213134766,44400,0.0,
2010-12-07 00:00:00+00:00,58.11000061035156,58.11000061035156,57.34000015258789,35.04392623901367,149700,0.0,
2010-12-08 00:00:00+00:00,57.5,57.66999816894531,57.08000183105469,34.78849792480469,93900,0.0,
2010-12-09 00:00:00+00:00,57.25,58.09999847412109,57.209999084472656,35.01353073120117,63000,0.0,
2010-12-10 00:00:00+00:00,57.34999847412109,57.58000183105469,57.27999877929688,34.85540771484375,74300,0.0,
2010-12-13 00:00:00+00:00,57.7599983215332,58.0,57.56999969482422,35.15341567993164,101700,0.0,
2010-12-14 00:00:00+00:00,57.90999984741211,57.90999984741211,57.5,34.99527359008789,78500,0.0,
2010-12-15 00:00:00+00:00,57.5,57.630001068115234,57.310001373291016,34.85540771484375,169000,0.0,
2010-12-16 00:00:00+00:00,57.58000183105469,57.59999847412109,56.7400016784668,34.970943450927734,52300,0.0,
2010-12-17 00:00:00+00:00,57.47999954223633,57.5,57.18999862670898,34.95270919799805,61100,0.0,
2010-12-20 00:00:00+00:00,57.97999954223633,58.060001373291016,57.33000183105469,35.025691986083984,112000,0.0,
2010-12-21 00:00:00+00:00,57.52999877929688,57.77000045776367,57.27999877929688,35.01353073120117,65900,0.0,
2010-12-22 00:00:00+00:00,57.709999084472656,57.709999084472656,57.5099983215332,35.04392623901367,61500,0.0,
2010-12-23 00:00:00+00:00,57.66999816894531,57.97999954223633,57.630001068115234,35.22639083862305,56400,0.0,
2010-12-27 00:00:00+00:00,57.93000030517578,58.0,57.70000076293945,35.17775344848633,35800,0.0,
2010-12-28 00:00:00+00:00,58.0,58.040000915527344,57.66999816894531,35.17165756225586,164900,0.0,
2010-12-29 00:00:00+00:00,56.970001220703125,57.18000030517578,56.79999923706055,35.28303146362305,171600,0.99,
2010-12-30 00:00:00+00:00,57.2400016784668,57.84999847412109,57.20000076293945,35.58624649047852,40300,0.0,
2010-12-31 00:00:00+00:00,57.709999084472656,58.13999938964844,57.709999084472656,35.957515716552734,57000,0.0,
2011-01-03 00:00:00+00:00,58.27999877929688,58.400001525878906,57.810001373291016,35.82757568359375,298300,0.0,
2011-01-04 00:00:00+00:00,57.93000030517578,58.20000076293945,57.709999084472656,35.9946403503418,137000,0.0,
2011-01-05 00:00:00+00:00,57.72999954223633,57.72999954223633,57.22999954223633,35.45010757446289,72400,0.0,
2011-01-06 00:00:00+00:00,57.22999954223633,57.59999847412109,56.88999938964844,35.24591445922852,119200,0.0,
2011-01-07 00:00:00+00:00,56.93000030517578,57.209999084472656,56.790000915527344,35.15927505493164,127800,0.0,
2011-01-10 00:00:00+00:00,56.7599983215332,57.06999969482422,56.7599983215332,35.30779266357422,51100,0.0,
2011-01-11 00:00:00+00:00,57.0099983215332,57.04999923706055,56.68000030517578,35.29541778564453,85500,0.0,
2011-01-12 00:00:00+00:00,57.220001220703125,57.4900016784668,57.040000915527344,35.549129486083984,146400,0.0,
2011-01-13 00:00:00+00:00,57.5099983215332,57.79999923706055,57.5099983215332,35.70381164550781,95000,0.0,
2011-01-14 00:00:00+00:00,57.720001220703125,57.9900016784668,57.709999084472656,35.78424835205078,104000,0.0,
2011-01-18 00:00:00+00:00,57.959999084472656,58.09999847412109,57.84999847412109,35.82757568359375,105300,0.0,
2011-01-19 00:00:00+00:00,58.0,58.13999938964844,57.95000076293945,35.9141960144043,74500,0.0,
2011-01-20 00:00:00+00:00,57.86000061035156,57.880001068115234,57.5,35.73475646972656,122800,0.0,
2011-01-21 00:00:00+00:00,57.709999084472656,58.13999938964844,57.709999084472656,35.883262634277344,86600,0.0,
2011-01-24 00:00:00+00:00,57.97999954223633,58.34999847412109,57.95000076293945,35.976078033447266,97100,0.0,
2011-01-25 00:00:00+00:00,57.93000030517578,58.119998931884766,57.880001068115234,35.9141960144043,68400,0.0,
2011-01-26 00:00:00+00:00,58.380001068115234,58.77999877929688,57.9900016784668,35.951324462890625,117000,0.0,
2011-01-27 00:00:00+00:00,58.29999923706055,58.29999923706055,58.02000045776367,36.013206481933594,196800,0.0,
2011-01-28 00:00:00+00:00,58.15999984741211,58.15999984741211,57.7599983215332,35.74711227416992,69000,0.0,
2011-01-31 00:00:00+00:00,58.15999984741211,58.43000030517578,58.02999877929688,36.13695907592773,127300,0.0,
2011-02-01 00:00:00+00:00,58.59000015258789,58.9900016784668,58.540000915527344,36.40922927856445,118800,0.0,
2011-02-02 00:00:00+00:00,58.79999923706055,59.47999954223633,58.52999877929688,36.31021499633789,79900,0.0,
2011-02-03 00:00:00+00:00,58.56999969482422,58.650001525878906,58.2599983215332,36.050331115722656,168300,0.0,
2011-02-04 00:00:00+00:00,58.34000015258789,58.38999938964844,58.0099983215332,36.105995178222656,230400,0.0,
2011-02-07 00:00:00+00:00,58.27999877929688,58.380001068115234,58.02000045776367,35.94513702392578,120700,0.0,
2011-02-08 00:00:00+00:00,58.18999862670898,58.400001525878906,58.060001373291016,36.019386291503906,74400,0.0,
2011-02-09 00:00:00+00:00,58.290000915527344,58.34000015258789,58.150001525878906,36.02558898925781,88300,0.0,
2011-02-10 00:00:00+00:00,58.0099983215332,58.27000045776367,57.75,35.73475646972656,190100,0.0,
2011-02-11 00:00:00+00:00,57.90999984741211,57.90999984741211,57.59000015258789,35.80897903442383,96900,0.0,
2011-02-14 00:00:00+00:00,57.7599983215332,57.900001525878906,57.56999969482422,35.7966194152832,122600,0.0,
2011-02-15 00:00:00+00:00,57.88999938964844,58.0,57.83000183105469,35.80282974243164,80300,0.0,
2011-02-16 00:00:00+00:00,57.84000015258789,58.40999984741211,57.84000015258789,36.02558898925781,140400,0.0,
2011-02-17 00:00:00+00:00,58.459999084472656,58.72999954223633,58.290000915527344,36.19264602661133,147200,0.0,
2011-02-18 00:00:00+00:00,58.45000076293945,58.63999938964844,58.36000061035156,36.235958099365234,123200,0.0,
2011-02-22 00:00:00+00:00,58.84999847412109,59.06999969482422,58.720001220703125,36.4154167175293,121200,0.0,
2011-02-23 00:00:00+00:00,59.040000915527344,59.310001373291016,59.0,36.619606018066406,80300,0.0,
2011-02-24 00:00:00+00:00,59.810001373291016,59.84000015258789,59.52999877929688,36.941383361816406,149800,0.0,
2011-02-25 00:00:00+00:00,59.540000915527344,59.650001525878906,59.310001373291016,36.799072265625,294400,0.0,
2011-02-28 00:00:00+00:00,59.9900016784668,60.0,59.650001525878906,37.00325775146485,189700,0.0,
2011-03-01 00:00:00+00:00,59.91999816894531,60.119998931884766,59.70000076293945,36.95994567871094,189800,0.0,
2011-03-02 00:00:00+00:00,59.90999984741211,59.9900016784668,59.77000045776367,37.071327209472656,138700,0.0,
2011-03-03 00:00:00+00:00,59.81999969482422,59.84999847412109,59.59999847412109,37.02181625366211,167700,0.0,
2011-03-04 00:00:00+00:00,59.83000183105469,60.0,59.66999816894531,36.928993225097656,371200,0.0,
2011-03-07 00:00:00+00:00,59.84999847412109,59.880001068115234,59.68000030517578,37.00945281982422,162100,0.0,
2011-03-08 00:00:00+00:00,59.61000061035156,59.630001068115234,59.45000076293945,36.860931396484375,75900,0.0,
2011-03-09 00:00:00+00:00,59.65999984741211,59.720001220703125,59.59000015258789,36.910430908203125,207600,0.0,
2011-03-10 00:00:00+00:00,59.459999084472656,59.459999084472656,59.15999984741211,36.64437484741211,194200,0.0,
2011-03-11 00:00:00+00:00,59.290000915527344,59.59999847412109,59.2400016784668,36.87331771850586,71900,0.0,
2011-03-14 00:00:00+00:00,59.52000045776367,60.119998931884766,59.52000045776367,37.07750701904297,555900,0.0,
2011-03-15 00:00:00+00:00,59.790000915527344,60.0,59.459999084472656,37.00945281982422,176100,0.0,
2011-03-16 00:00:00+00:00,59.58000183105469,59.709999084472656,59.31999969482422,36.79286956787109,64500,0.0,
2011-03-17 00:00:00+00:00,59.70000076293945,59.84000015258789,59.630001068115234,36.9166259765625,95300,0.0,
2011-03-18 00:00:00+00:00,59.790000915527344,60.22999954223633,59.61000061035156,37.244590759277344,91500,0.0,
2011-03-21 00:00:00+00:00,60.25,60.4900016784668,60.25,37.40546417236328,135800,0.0,
2011-03-22 00:00:00+00:00,60.47999954223633,60.619998931884766,60.310001373291016,37.40546417236328,274700,0.0,
2011-03-23 00:00:00+00:00,60.27999877929688,60.369998931884766,60.209999084472656,37.33122634887695,89400,0.0,
2011-03-24 00:00:00+00:00,60.20000076293945,60.40999984741211,60.18000030517578,37.33122634887695,119100,0.0,
2011-03-25 00:00:00+00:00,60.27000045776367,60.36000061035156,59.91999816894531,37.12082290649414,335900,0.0,
2011-03-28 00:00:00+00:00,60.060001373291016,60.150001525878906,59.93000030517578,37.19507598876953,70400,0.0,
2011-03-29 00:00:00+00:00,60.060001373291016,60.18999862670898,59.88999938964844,37.19507598876953,153400,0.0,
2011-03-30 00:00:00+00:00,60.09000015258789,60.290000915527344,59.97999954223633,37.26932144165039,114500,0.0,
2011-03-31 00:00:00+00:00,60.34999847412109,60.47999954223633,60.2400016784668,37.40546417236328,105900,0.0,
2011-04-01 00:00:00+00:00,60.41999816894531,60.77999877929688,60.04999923706055,37.47970581054688,200200,0.0,
2011-04-04 00:00:00+00:00,60.77000045776367,60.83000183105469,60.68000030517578,37.60348129272461,327600,0.0,
2011-04-05 00:00:00+00:00,60.63999938964844,60.81999969482422,60.56999969482422,37.63441467285156,183900,0.0,
2011-04-06 00:00:00+00:00,60.900001525878906,61.02999877929688,60.790000915527344,37.75198745727539,143600,0.0,
2011-04-07 00:00:00+00:00,60.9900016784668,61.220001220703125,60.90999984741211,37.83242416381836,408400,0.0,
2011-04-08 00:00:00+00:00,61.400001525878906,61.470001220703125,61.20000076293945,37.98712158203125,178300,0.0,
2011-04-11 00:00:00+00:00,61.41999816894531,61.470001220703125,61.27000045776367,37.98093795776367,434900,0.0,
2011-04-12 00:00:00+00:00,61.540000915527344,61.540000915527344,61.209999084472656,37.8819465637207,179800,0.0,
2011-04-13 00:00:00+00:00,61.27000045776367,61.41999816894531,61.27000045776367,37.98712158203125,247200,0.0,
2011-04-14 00:00:00+00:00,61.34999847412109,61.540000915527344,61.220001220703125,38.0551986694336,312200,0.0,
2011-04-15 00:00:00+00:00,61.5,61.65999984741211,61.31999969482422,37.99951171875,460800,0.0,
2011-04-18 00:00:00+00:00,61.47999954223633,61.47999954223633,61.02999877929688,37.8942985534668,356300,0.0,
2011-04-19 00:00:00+00:00,61.31999969482422,61.54999923706055,61.29999923706055,38.0551986694336,140800,0.0,
2011-04-20 00:00:00+00:00,61.93000030517578,61.959999084472656,61.77000045776367,38.29650115966797,227100,0.0,
2011-04-21 00:00:00+00:00,62.040000915527344,62.33000183105469,62.02999877929688,38.53166580200195,181000,0.0,
2011-04-25 00:00:00+00:00,62.470001220703125,62.470001220703125,62.25,38.60590744018555,169900,0.0,
2011-04-26 00:00:00+00:00,62.40999984741211,62.560001373291016,62.33000183105469,38.68636322021485,281700,0.0,
2011-04-27 00:00:00+00:00,62.59000015258789,62.900001525878906,62.380001068115234,38.915283203125,293600,0.0,
2011-04-28 00:00:00+00:00,62.9900016784668,63.18999862670898,62.9900016784668,39.03287887573242,255800,0.0,
2011-04-29 00:00:00+00:00,63.369998931884766,63.54999923706055,63.33000183105469,39.26799011230469,224000,0.0,
2011-05-02 00:00:00+00:00,63.43999862670898,63.619998931884766,63.310001373291016,39.17517852783203,203000,0.0,
2011-05-03 00:00:00+00:00,63.16999816894531,63.34000015258789,63.119998931884766,39.07617568969727,157300,0.0,
2011-05-04 00:00:00+00:00,63.369998931884766,63.400001525878906,62.959999084472656,38.99574279785156,179000,0.0,
2011-05-05 00:00:00+00:00,62.77000045776367,62.790000915527344,62.04999923706055,38.44500350952149,280700,0.0,
2011-05-06 00:00:00+00:00,62.290000915527344,62.5099983215332,61.84999847412109,38.42646026611328,152300,0.0,
2011-05-09 00:00:00+00:00,62.119998931884766,62.13999938964844,61.70000076293945,38.45121765136719,240600,0.0,
2011-05-10 00:00:00+00:00,62.130001068115234,62.310001373291016,62.0,38.54402542114258,95900,0.0,
2011-05-11 00:00:00+00:00,62.15999984741211,62.15999984741211,61.619998931884766,38.19132614135742,110700,0.0,
2011-05-12 00:00:00+00:00,61.63999938964844,61.84999847412109,61.41999816894531,38.209903717041016,209600,0.0,
2011-05-13 00:00:00+00:00,61.63999938964844,61.68999862670898,61.09999847412109,37.90667724609375,135600,0.0,
2011-05-16 00:00:00+00:00,61.18000030517578,61.459999084472656,61.18000030517578,37.97475051879883,244000,0.0,
2011-05-17 00:00:00+00:00,61.380001068115234,61.52000045776367,61.09999847412109,38.06755447387695,107200,0.0,
2011-05-18 00:00:00+00:00,61.34999847412109,61.4900016784668,61.29999923706055,37.956199645996094,146700,0.0,
2011-05-19 00:00:00+00:00,61.459999084472656,61.4900016784668,61.25,38.01808166503906,264400,0.0,
2011-05-20 00:00:00+00:00,61.5,61.52000045776367,61.25,37.99951171875,108500,0.0,
2011-05-23 00:00:00+00:00,60.83000183105469,60.959999084472656,60.630001068115234,37.67155075073242,116500,0.0,
2011-05-24 00:00:00+00:00,61.060001373291016,61.09999847412109,60.95000076293945,37.79530334472656,68000,0.0,
2011-05-25 00:00:00+00:00,60.88999938964844,61.18999862670898,60.88999938964844,37.789100646972656,81700,0.0,
2011-05-26 00:00:00+00:00,61.43999862670898,61.54999923706055,61.2400016784668,38.03664016723633,309700,0.0,
2011-05-27 00:00:00+00:00,61.83000183105469,62.0,61.720001220703125,38.3583869934082,67400,0.0,
2011-05-31 00:00:00+00:00,62.40999984741211,62.459999084472656,62.25,38.55020523071289,240200,0.0,
2011-06-01 00:00:00+00:00,62.040000915527344,62.040000915527344,61.47999954223633,38.46349334716797,184600,0.511,
2011-06-02 00:00:00+00:00,61.959999084472656,62.040000915527344,61.72999954223633,38.706809997558594,83500,0.0,
2011-06-03 00:00:00+00:00,62.18999862670898,62.380001068115234,61.97999954223633,38.9189338684082,128200,0.0,
2011-06-06 00:00:00+00:00,62.34000015258789,62.38999938964844,62.209999084472656,38.83160400390625,189000,0.0,
2011-06-07 00:00:00+00:00,62.5099983215332,62.59999847412109,62.33000183105469,39.03748321533203,60700,0.0,
2011-06-08 00:00:00+00:00,62.34000015258789,62.41999816894531,62.27999877929688,38.90023040771485,42200,0.0,
2011-06-09 00:00:00+00:00,62.15999984741211,62.36000061035156,62.130001068115234,38.82534790039063,93400,0.0,
2011-06-10 00:00:00+00:00,62.18999862670898,62.22999954223633,61.91999816894531,38.73802185058594,127700,0.0,
2011-06-13 00:00:00+00:00,62.25,62.45000076293945,62.060001373291016,38.83160400390625,156300,0.0,
2011-06-14 00:00:00+00:00,62.20000076293945,62.45000076293945,62.15999984741211,38.88774490356445,186500,0.0,
2011-06-15 00:00:00+00:00,62.09999847412109,62.09999847412109,61.540000915527344,38.46349334716797,127600,0.0,
2011-06-16 00:00:00+00:00,61.380001068115234,61.540000915527344,61.16999816894531,38.30753707885742,194700,0.0,
2011-06-17 00:00:00+00:00,61.52000045776367,61.59000015258789,61.11000061035156,38.1827278137207,201700,0.0,
2011-06-20 00:00:00+00:00,61.5,61.5,61.09999847412109,38.21393966674805,111900,0.0,
2011-06-21 00:00:00+00:00,61.400001525878906,61.619998931884766,61.27999877929688,38.36368179321289,321400,0.0,
2011-06-22 00:00:00+00:00,61.59000015258789,61.68999862670898,61.40999984741211,38.31999588012695,126500,0.0,
2011-06-23 00:00:00+00:00,61.060001373291016,61.11000061035156,60.79999923706055,38.08292007446289,316700,0.0,
2011-06-24 00:00:00+00:00,61.02000045776367,61.02999877929688,60.72999954223633,37.92693710327149,73600,0.0,
2011-06-27 00:00:00+00:00,60.79999923706055,60.9900016784668,60.61000061035156,38.03921890258789,114900,0.0,
2011-06-28 00:00:00+00:00,61.0,61.11000061035156,60.84999847412109,38.10163116455078,148900,0.0,
2011-06-29 00:00:00+00:00,61.43000030517578,61.4900016784668,61.150001525878906,38.32624816894531,115300,0.0,
2011-06-30 00:00:00+00:00,61.61000061035156,62.02000045776367,61.4900016784668,38.63193893432617,149500,0.0,
2011-07-01 00:00:00+00:00,61.59000015258789,62.5,61.470001220703125,38.77445983886719,182900,0.377,
2011-07-05 00:00:00+00:00,61.880001068115234,61.95000076293945,61.7400016784668,38.78071975708008,102900,0.0,
2011-07-06 00:00:00+00:00,61.54999923706055,61.68000030517578,61.52000045776367,38.64262390136719,52600,0.0,
2011-07-07 00:00:00+00:00,61.540000915527344,61.810001373291016,61.5099983215332,38.74934768676758,66100,0.0,
2011-07-08 00:00:00+00:00,61.65999984741211,61.84000015258789,61.52000045776367,38.70539855957031,189000,0.0,
2011-07-11 00:00:00+00:00,61.08000183105469,61.220001220703125,60.75,38.21575164794922,161200,0.0,
2011-07-12 00:00:00+00:00,60.52000045776367,60.88999938964844,60.4900016784668,38.052547454833984,182100,0.0,
2011-07-13 00:00:00+00:00,60.86000061035156,61.16999816894531,60.81999969482422,38.35385894775391,220000,0.0,
2011-07-14 00:00:00+00:00,61.31999969482422,61.380001068115234,60.97999954223633,38.43548583984375,117500,0.0,
2011-07-15 00:00:00+00:00,61.18000030517578,61.33000183105469,61.040000915527344,38.40410232543945,82500,0.0,
2011-07-18 00:00:00+00:00,61.08000183105469,61.08000183105469,60.77999877929688,38.26598739624024,135800,0.0,
2011-07-19 00:00:00+00:00,61.36000061035156,61.41999816894531,61.18999862670898,38.46056365966797,193200,0.0,
2011-07-20 00:00:00+00:00,61.43999862670898,61.61000061035156,61.380001068115234,38.65517044067383,106700,0.0,
2011-07-21 00:00:00+00:00,61.90999984741211,62.119998931884766,61.72999954223633,38.93136978149414,103100,0.0,
2011-07-22 00:00:00+00:00,62.130001068115234,62.2400016784668,61.959999084472656,38.93764114379883,94800,0.0,
2011-07-25 00:00:00+00:00,62.2400016784668,62.33000183105469,62.02000045776367,39.08829498291016,168100,0.0,
2011-07-26 00:00:00+00:00,62.470001220703125,62.58000183105469,62.22999954223633,39.20756912231445,110200,0.0,
2011-07-27 00:00:00+00:00,62.369998931884766,62.4900016784668,62.0,39.0694694519043,168000,0.0,
2011-07-28 00:00:00+00:00,62.13999938964844,62.27000045776367,62.040000915527344,38.99414825439453,96600,0.0,
2011-07-29 00:00:00+00:00,62.459999084472656,62.77000045776367,62.29999923706055,39.402156829833984,166100,0.0,
2011-08-01 00:00:00+00:00,62.470001220703125,62.709999084472656,61.86000061035156,39.22402191162109,103300,0.398,
2011-08-02 00:00:00+00:00,61.83000183105469,62.11000061035156,61.650001525878906,39.13557052612305,194600,0.0,
2011-08-03 00:00:00+00:00,62.22999954223633,62.650001525878906,61.95000076293945,39.49565887451172,220500,0.0,
2011-08-04 00:00:00+00:00,61.81999969482422,62.18999862670898,61.11000061035156,38.73126983642578,244800,0.0,
2011-08-05 00:00:00+00:00,61.22999954223633,61.52000045776367,60.88999938964844,38.84498596191406,144500,0.0,
2011-08-08 00:00:00+00:00,61.06999969482422,61.08000183105469,60.61000061035156,38.3648681640625,257200,0.0,
2011-08-09 00:00:00+00:00,60.52999877929688,61.88999938964844,60.27999877929688,38.66809844970703,309900,0.0,
2011-08-10 00:00:00+00:00,61.0,61.5,60.880001068115234,38.68074798583984,1107100,0.0,
2011-08-11 00:00:00+00:00,61.459999084472656,61.72999954223633,61.02000045776367,38.85131072998047,171600,0.0,
2011-08-12 00:00:00+00:00,62.15999984741211,62.18999862670898,61.61000061035156,39.05343627929688,311100,0.0,
2011-08-15 00:00:00+00:00,62.25,62.540000915527344,62.09999847412109,39.508296966552734,220600,0.0,
2011-08-16 00:00:00+00:00,62.43999862670898,62.650001525878906,62.27000045776367,39.49565887451172,195100,0.0,
2011-08-17 00:00:00+00:00,62.90999984741211,63.130001068115234,62.790000915527344,39.786258697509766,129600,0.0,
2011-08-18 00:00:00+00:00,62.90999984741211,63.02000045776367,62.54999923706055,39.51460266113281,205400,0.0,
2011-08-19 00:00:00+00:00,62.84000015258789,63.0,62.630001068115234,39.62199783325195,112000,0.0,
2011-08-22 00:00:00+00:00,62.93000030517578,62.93999862670898,62.75,39.72941589355469,76600,0.0,
2011-08-23 00:00:00+00:00,62.79999923706055,62.93000030517578,62.59000015258789,39.69149017333984,185600,0.0,
2011-08-24 00:00:00+00:00,62.45000076293945,62.59000015258789,62.20000076293945,39.36931610107422,120700,0.0,
2011-08-25 00:00:00+00:00,62.27999877929688,62.459999084472656,62.0,39.2556037902832,53200,0.0,
2011-08-26 00:00:00+00:00,62.20000076293945,62.40999984741211,61.9900016784668,39.41352844238281,72300,0.0,
2011-08-29 00:00:00+00:00,62.459999084472656,62.68000030517578,62.459999084472656,39.51460266113281,65800,0.0,
2011-08-30 00:00:00+00:00,62.31999969482422,62.52000045776367,62.31999969482422,39.47039413452149,126400,0.0,
2011-08-31 00:00:00+00:00,62.38999938964844,62.5,62.0099983215332,39.23664474487305,146900,0.0,
2011-09-01 00:00:00+00:00,61.86000061035156,61.93000030517578,61.540000915527344,39.0872688293457,297100,0.124,
2011-09-02 00:00:00+00:00,61.75,62.02999877929688,61.66999816894531,39.08094787597656,78900,0.0,
2011-09-06 00:00:00+00:00,60.959999084472656,61.150001525878906,60.5,38.365665435791016,176700,0.0,
2011-09-07 00:00:00+00:00,61.33000183105469,61.33000183105469,60.56999969482422,38.68848037719727,249100,0.0,
2011-09-08 00:00:00+00:00,61.2599983215332,61.2599983215332,60.869998931884766,38.57455062866211,162900,0.0,
2011-09-09 00:00:00+00:00,60.630001068115234,60.72999954223633,60.25,38.25170135498047,132300,0.0,
2011-09-12 00:00:00+00:00,60.43999862670898,60.43999862670898,59.619998931884766,38.011173248291016,394200,0.0,
2011-09-13 00:00:00+00:00,59.86000061035156,59.900001525878906,59.27000045776367,37.56807708740234,469300,0.0,
2011-09-14 00:00:00+00:00,59.34999847412109,59.369998931884766,58.869998931884766,37.422489166259766,139100,0.0,
2011-09-15 00:00:00+00:00,59.58000183105469,59.58000183105469,59.08000183105469,37.56175231933594,77100,0.0,
2011-09-16 00:00:00+00:00,59.79999923706055,59.79999923706055,59.18000030517578,37.53643798828125,83300,0.0,
2011-09-19 00:00:00+00:00,59.0099983215332,59.0099983215332,58.56999969482422,37.18828582763672,171800,0.0,
2011-09-20 00:00:00+00:00,58.93999862670898,58.93999862670898,58.470001220703125,37.05535125732422,73600,0.0,
2011-09-21 00:00:00+00:00,58.2599983215332,58.29999923706055,56.810001373291016,36.45401763916016,306000,0.0,
2011-09-22 00:00:00+00:00,56.90999984741211,57.09000015258789,55.02999877929688,35.953956604003906,445700,0.0,
2011-09-23 00:00:00+00:00,56.9900016784668,57.400001525878906,56.2599983215332,36.17549514770508,152000,0.0,
2011-09-26 00:00:00+00:00,57.150001525878906,57.29999923706055,56.790000915527344,36.17549514770508,183200,0.0,
2011-09-27 00:00:00+00:00,57.41999816894531,57.790000915527344,57.41999816894531,36.416053771972656,107400,0.0,
2011-09-28 00:00:00+00:00,57.52999877929688,57.86000061035156,56.77000045776367,36.061561584472656,210600,0.0,
2011-09-29 00:00:00+00:00,57.459999084472656,57.86000061035156,57.290000915527344,36.33373641967773,76300,0.0,
2011-09-30 00:00:00+00:00,57.43000030517578,57.5099983215332,57.08000183105469,36.213470458984375,134300,0.0,
2011-10-03 00:00:00+00:00,56.959999084472656,57.0,55.86000061035156,35.80167770385742,428200,0.05,
2011-10-04 00:00:00+00:00,56.34999847412109,56.52000045776367,56.04999923706055,35.7573127746582,535100,0.0,
2011-10-05 00:00:00+00:00,56.5099983215332,57.0,56.40999984741211,36.042423248291016,161100,0.0,
2011-10-06 00:00:00+00:00,56.77999877929688,57.2400016784668,56.77999877929688,36.19448852539063,111600,0.0,
2011-10-07 00:00:00+00:00,57.27999877929688,57.79999923706055,57.27999877929688,36.39721298217773,156500,0.0,
2011-10-10 00:00:00+00:00,57.900001525878906,58.18999862670898,57.880001068115234,36.726654052734375,103500,0.0,
2011-10-11 00:00:00+00:00,57.5,57.91999816894531,57.5,36.6442985534668,155800,0.0,
2011-10-12 00:00:00+00:00,58.0099983215332,58.22999954223633,57.869998931884766,36.73932647705078,141200,0.0,
2011-10-13 00:00:00+00:00,57.810001373291016,58.220001220703125,57.810001373291016,36.80900192260742,53400,0.0,
2011-10-14 00:00:00+00:00,58.220001220703125,58.2400016784668,58.09000015258789,36.84067153930664,61600,0.0,
2011-10-17 00:00:00+00:00,57.93999862670898,58.66999816894531,57.93999862670898,36.91038131713867,229500,0.0,
2011-10-18 00:00:00+00:00,58.209999084472656,58.209999084472656,57.880001068115234,36.7710075378418,143500,0.0,
2011-10-19 00:00:00+00:00,58.15999984741211,58.15999984741211,57.5099983215332,36.59360885620117,98000,0.0,
2011-10-20 00:00:00+00:00,57.75,58.25,57.369998931884766,36.75832748413086,166600,0.0,
2011-10-21 00:00:00+00:00,58.09000015258789,58.58000183105469,57.959999084472656,36.85337066650391,163600,0.0,
2011-10-24 00:00:00+00:00,58.15999984741211,58.630001068115234,58.15999984741211,37.01808166503906,182100,0.0,
2011-10-25 00:00:00+00:00,58.22999954223633,58.66999816894531,58.209999084472656,37.01808166503906,129200,0.0,
2011-10-26 00:00:00+00:00,58.7400016784668,58.77999877929688,58.290000915527344,37.08778762817383,113300,0.0,
2011-10-27 00:00:00+00:00,59.29999923706055,59.630001068115234,59.220001220703125,37.75299453735352,125400,0.0,
2011-10-28 00:00:00+00:00,59.459999084472656,59.880001068115234,59.400001525878906,37.92405700683594,98800,0.0,
2011-10-31 00:00:00+00:00,59.459999084472656,59.5,59.08000183105469,37.42989349365234,110800,0.0,
2011-11-01 00:00:00+00:00,58.27000045776367,58.75,58.209999084472656,37.07301712036133,157200,0.138,
2011-11-02 00:00:00+00:00,58.630001068115234,58.72999954223633,58.310001373291016,37.238094329833984,54000,0.0,
2011-11-03 00:00:00+00:00,58.68000030517578,58.77999877929688,58.310001373291016,37.180965423583984,497000,0.0,
