date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2011-09-26 00:00:00+00:00,15.369999885559082,15.699999809265137,15.020000457763672,15.6899995803833,199600,,
2011-09-27 00:00:00+00:00,16.200000762939453,16.860000610351562,15.880000114440918,16.59000015258789,480400,,
2011-09-28 00:00:00+00:00,16.6299991607666,16.700000762939453,16.100000381469727,16.149999618530273,255300,,
2011-09-29 00:00:00+00:00,16.43000030517578,16.729999542236328,15.989999771118164,16.270000457763672,373200,,
2011-09-30 00:00:00+00:00,16.049999237060547,16.56999969482422,16.040000915527344,16.149999618530273,339100,,
2011-10-03 00:00:00+00:00,15.949999809265137,16.170000076293945,15.1899995803833,15.220000267028809,463000,,
2011-10-04 00:00:00+00:00,15.079999923706056,15.550000190734863,14.829999923706056,15.479999542236328,418100,,
2011-10-05 00:00:00+00:00,15.550000190734863,16.59000015258789,15.520000457763672,16.270000457763672,318300,,
2011-10-06 00:00:00+00:00,16.25,16.350000381469727,15.989999771118164,16.25,281100,,
2011-10-07 00:00:00+00:00,16.31999969482422,16.469999313354492,15.869999885559082,16.040000915527344,203300,,
2011-10-10 00:00:00+00:00,16.329999923706055,16.5,15.890000343322754,16.260000228881836,205800,,
2011-10-11 00:00:00+00:00,16.18000030517578,16.540000915527344,16.049999237060547,16.440000534057617,541100,,
2011-10-12 00:00:00+00:00,16.770000457763672,17.350000381469727,16.469999313354492,17.079999923706055,555900,,
2011-10-13 00:00:00+00:00,17.040000915527344,17.100000381469727,16.81999969482422,16.969999313354492,243200,,
2011-10-14 00:00:00+00:00,17.100000381469727,17.100000381469727,16.270000457763672,16.59000015258789,228200,,
2011-10-17 00:00:00+00:00,16.389999389648438,16.530000686645508,15.800000190734863,15.829999923706056,290500,,
2011-10-18 00:00:00+00:00,15.800000190734863,15.9399995803833,15.369999885559082,15.75,251400,,
2011-10-19 00:00:00+00:00,15.779999732971191,16.389999389648438,15.779999732971191,16.010000228881836,350900,,
2011-10-20 00:00:00+00:00,15.979999542236328,16.0,15.369999885559082,15.4399995803833,154300,,
2011-10-21 00:00:00+00:00,15.699999809265137,16.43000030517578,15.489999771118164,16.219999313354492,318600,,
2011-10-24 00:00:00+00:00,16.25,16.8700008392334,16.25,16.639999389648438,284100,,
2011-10-25 00:00:00+00:00,16.5,16.729999542236328,16.260000228881836,16.420000076293945,337800,,
2011-10-26 00:00:00+00:00,16.489999771118164,16.520000457763672,15.75,16.34000015258789,199900,,
2011-10-27 00:00:00+00:00,16.829999923706055,17.260000228881836,15.5600004196167,17.110000610351562,271800,,
2011-10-28 00:00:00+00:00,17.09000015258789,17.350000381469727,16.790000915527344,16.90999984741211,151400,,
2011-10-31 00:00:00+00:00,16.610000610351562,17.06999969482422,16.25,16.309999465942383,208000,,
2011-11-01 00:00:00+00:00,15.729999542236328,16.280000686645508,15.729999542236328,15.869999885559082,321100,,
2011-11-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.329999923706056,15.520000457763672,322600,,
2011-11-03 00:00:00+00:00,15.729999542236328,15.979999542236328,15.4399995803833,15.960000038146973,214500,,
2011-11-04 00:00:00+00:00,15.81999969482422,16.049999237060547,15.68000030517578,15.720000267028809,134600,,
2011-11-07 00:00:00+00:00,15.68000030517578,15.90999984741211,15.399999618530272,15.829999923706056,199400,,
2011-11-08 00:00:00+00:00,16.799999237060547,17.280000686645508,16.18000030517578,16.969999313354492,635500,,
2011-11-09 00:00:00+00:00,16.6200008392334,16.940000534057617,16.049999237060547,16.170000076293945,216400,,
2011-11-10 00:00:00+00:00,16.190000534057617,16.520000457763672,16.049999237060547,16.399999618530273,194400,,
2011-11-11 00:00:00+00:00,16.68000030517578,16.920000076293945,16.520000457763672,16.829999923706055,264800,,
2011-11-14 00:00:00+00:00,16.739999771118164,16.739999771118164,16.25,16.350000381469727,162800,,
2011-11-15 00:00:00+00:00,16.229999542236328,16.389999389648438,15.93000030517578,16.31999969482422,145600,,
2011-11-16 00:00:00+00:00,16.309999465942383,16.440000534057617,15.90999984741211,15.93000030517578,117400,,
2011-11-17 00:00:00+00:00,15.760000228881836,15.869999885559082,15.399999618530272,15.520000457763672,224700,,
2011-11-18 00:00:00+00:00,15.5,15.59000015258789,15.1899995803833,15.390000343322754,223100,,
2011-11-21 00:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.119999885559082,121200,,
2011-11-22 00:00:00+00:00,15.130000114440918,15.210000038146973,14.869999885559082,14.899999618530272,198600,,
2011-11-23 00:00:00+00:00,14.800000190734863,14.989999771118164,14.600000381469728,14.609999656677246,213100,,
2011-11-25 00:00:00+00:00,14.600000381469728,14.8100004196167,14.399999618530272,14.40999984741211,66700,,
2011-11-28 00:00:00+00:00,14.84000015258789,15.149999618530272,14.699999809265137,14.800000190734863,205900,,
2011-11-29 00:00:00+00:00,14.8100004196167,14.859999656677246,14.5,14.720000267028809,291400,,
2011-11-30 00:00:00+00:00,15.0,15.520000457763672,14.90999984741211,15.449999809265137,584400,,
2011-12-01 00:00:00+00:00,15.399999618530272,15.399999618530272,15.130000114440918,15.260000228881836,274000,,
2011-12-02 00:00:00+00:00,15.359999656677246,15.4399995803833,14.970000267028809,15.010000228881836,191600,,
2011-12-05 00:00:00+00:00,15.25,15.260000228881836,14.979999542236328,15.079999923706056,317500,,
2011-12-06 00:00:00+00:00,15.06999969482422,15.130000114440918,14.850000381469728,15.100000381469728,235900,,
2011-12-07 00:00:00+00:00,15.020000457763672,15.300000190734863,14.84000015258789,15.210000038146973,276300,,
2011-12-08 00:00:00+00:00,15.130000114440918,15.199999809265137,14.609999656677246,14.68000030517578,215400,,
2011-12-09 00:00:00+00:00,14.75,14.890000343322754,14.539999961853027,14.5600004196167,279600,,
2011-12-12 00:00:00+00:00,14.420000076293944,14.81999969482422,14.25,14.789999961853027,265100,,
2011-12-13 00:00:00+00:00,14.869999885559082,14.9399995803833,14.119999885559082,14.15999984741211,196900,,
2011-12-14 00:00:00+00:00,14.34000015258789,14.65999984741211,14.119999885559082,14.130000114440918,381200,,
2011-12-15 00:00:00+00:00,14.3100004196167,14.550000190734863,14.15999984741211,14.5,357700,,
2011-12-16 00:00:00+00:00,14.539999961853027,15.029999732971191,14.470000267028809,15.029999732971191,502700,,
2011-12-19 00:00:00+00:00,15.06999969482422,15.270000457763672,14.949999809265137,15.119999885559082,311800,,
2011-12-20 00:00:00+00:00,15.40999984741211,15.449999809265137,15.18000030517578,15.420000076293944,330600,,
2011-12-21 00:00:00+00:00,15.329999923706056,15.899999618530272,15.170000076293944,15.84000015258789,366100,,
2011-12-22 00:00:00+00:00,15.850000381469728,16.190000534057617,15.850000381469728,15.989999771118164,467700,,
2011-12-23 00:00:00+00:00,16.0,16.049999237060547,15.75,15.859999656677246,230000,,
2011-12-27 00:00:00+00:00,15.789999961853027,16.209999084472656,15.65999984741211,16.030000686645508,202700,,
2011-12-28 00:00:00+00:00,16.059999465942383,16.100000381469727,15.68000030517578,15.729999542236328,153000,,
2011-12-29 00:00:00+00:00,15.760000228881836,16.030000686645508,15.699999809265137,15.850000381469728,240900,,
2011-12-30 00:00:00+00:00,15.960000038146973,16.040000915527344,15.6899995803833,15.960000038146973,254400,,
2012-01-03 00:00:00+00:00,16.299999237060547,16.299999237060547,15.850000381469728,15.979999542236328,447600,,
2012-01-04 00:00:00+00:00,15.899999618530272,16.09000015258789,15.800000190734863,16.0,341400,,
2012-01-05 00:00:00+00:00,15.979999542236328,16.09000015258789,15.850000381469728,16.0,273400,,
2012-01-06 00:00:00+00:00,16.030000686645508,16.139999389648438,15.84000015258789,16.059999465942383,386300,,
2012-01-09 00:00:00+00:00,16.079999923706055,16.829999923706055,15.9399995803833,16.670000076293945,441300,,
2012-01-10 00:00:00+00:00,16.90999984741211,17.260000228881836,16.440000534057617,16.90999984741211,464400,,
2012-01-11 00:00:00+00:00,17.68000030517578,17.75,17.299999237060547,17.469999313354492,601900,,
2012-01-12 00:00:00+00:00,17.6200008392334,17.780000686645508,17.329999923706055,17.479999542236328,238300,,
2012-01-13 00:00:00+00:00,17.329999923706055,18.13999938964844,17.329999923706055,18.06999969482422,803000,,
2012-01-17 00:00:00+00:00,18.239999771118164,18.46999931335449,18.040000915527344,18.07999992370605,612700,,
2012-01-18 00:00:00+00:00,18.100000381469727,18.100000381469727,17.15999984741211,17.299999237060547,707800,,
2012-01-19 00:00:00+00:00,17.40999984741211,18.489999771118164,16.90999984741211,16.950000762939453,545400,,
2012-01-20 00:00:00+00:00,16.899999618530273,17.25,16.8700008392334,17.079999923706055,451700,,
2012-01-23 00:00:00+00:00,17.059999465942383,17.25,16.81999969482422,16.959999084472656,239700,,
2012-01-24 00:00:00+00:00,16.959999084472656,17.290000915527344,16.90999984741211,17.25,345300,,
2012-01-25 00:00:00+00:00,17.309999465942383,17.5,17.059999465942383,17.360000610351562,247300,,
2012-01-26 00:00:00+00:00,17.43000030517578,17.520000457763672,17.010000228881836,17.100000381469727,543400,,
2012-01-27 00:00:00+00:00,16.950000762939453,17.270000457763672,16.899999618530273,17.030000686645508,370300,,
2012-01-30 00:00:00+00:00,16.8700008392334,17.020000457763672,16.690000534057617,16.8799991607666,294500,,
2012-01-31 00:00:00+00:00,16.93000030517578,17.0,16.700000762939453,16.780000686645508,131800,,
2012-02-01 00:00:00+00:00,16.81999969482422,17.170000076293945,16.81999969482422,17.149999618530273,1194900,,
2012-02-02 00:00:00+00:00,17.149999618530273,17.65999984741211,16.670000076293945,16.860000610351562,300500,,
2012-02-03 00:00:00+00:00,17.1200008392334,17.25,16.739999771118164,17.100000381469727,520800,,
2012-02-06 00:00:00+00:00,17.059999465942383,17.239999771118164,16.90999984741211,17.1200008392334,177500,,
2012-02-07 00:00:00+00:00,17.100000381469727,17.270000457763672,16.969999313354492,17.100000381469727,328500,,
2012-02-08 00:00:00+00:00,17.079999923706055,17.200000762939453,16.899999618530273,17.0,247100,,
2012-02-09 00:00:00+00:00,17.079999923706055,17.510000228881836,17.010000228881836,17.469999313354492,492400,,
2012-02-10 00:00:00+00:00,17.34000015258789,17.829999923706055,17.34000015258789,17.709999084472656,353600,,
2012-02-13 00:00:00+00:00,17.8799991607666,17.989999771118164,17.709999084472656,17.8700008392334,270000,,
2012-02-14 00:00:00+00:00,17.729999542236328,17.860000610351562,17.389999389648438,17.559999465942383,279200,,
2012-02-15 00:00:00+00:00,17.579999923706055,17.760000228881836,17.229999542236328,17.280000686645508,338500,,
2012-02-16 00:00:00+00:00,17.889999389648438,18.0,17.780000686645508,18.0,384700,,
2012-02-17 00:00:00+00:00,18.0,18.170000076293945,17.8799991607666,18.020000457763672,332400,,
2012-02-21 00:00:00+00:00,18.040000915527344,18.43000030517578,17.559999465942383,17.84000015258789,379800,,
2012-02-22 00:00:00+00:00,17.8700008392334,18.26000022888184,17.459999084472656,17.479999542236328,456100,,
2012-02-23 00:00:00+00:00,17.469999313354492,17.850000381469727,17.15999984741211,17.829999923706055,322200,,
2012-02-24 00:00:00+00:00,17.829999923706055,18.549999237060547,17.829999923706055,18.51000022888184,611600,,
2012-02-27 00:00:00+00:00,18.299999237060547,18.600000381469727,18.209999084472656,18.520000457763672,521200,,
2012-02-28 00:00:00+00:00,17.860000610351562,18.049999237060547,17.43000030517578,17.440000534057617,870500,,
2012-02-29 00:00:00+00:00,17.450000762939453,17.700000762939453,17.110000610351562,17.110000610351562,541900,,
2012-03-01 00:00:00+00:00,17.149999618530273,17.40999984741211,17.010000228881836,17.100000381469727,355500,,
2012-03-02 00:00:00+00:00,17.15999984741211,17.260000228881836,16.770000457763672,16.90999984741211,333800,,
2012-03-05 00:00:00+00:00,16.90999984741211,17.079999923706055,16.670000076293945,16.959999084472656,246700,,
2012-03-06 00:00:00+00:00,16.760000228881836,17.440000534057617,16.520000457763672,16.690000534057617,317300,,
2012-03-07 00:00:00+00:00,16.739999771118164,17.09000015258789,16.610000610351562,16.899999618530273,267800,,
2012-03-08 00:00:00+00:00,16.969999313354492,17.049999237060547,16.760000228881836,16.959999084472656,257900,,
2012-03-09 00:00:00+00:00,16.959999084472656,17.520000457763672,16.959999084472656,17.229999542236328,145000,,
2012-03-12 00:00:00+00:00,17.190000534057617,17.299999237060547,16.860000610351562,17.030000686645508,187100,,
2012-03-13 00:00:00+00:00,17.170000076293945,17.399999618530273,17.06999969482422,17.329999923706055,227700,,
2012-03-14 00:00:00+00:00,17.299999237060547,17.889999389648438,16.93000030517578,17.079999923706055,201700,,
2012-03-15 00:00:00+00:00,17.139999389648438,17.639999389648438,16.899999618530273,17.639999389648438,306400,,
2012-03-16 00:00:00+00:00,17.719999313354492,17.75,17.450000762939453,17.510000228881836,276700,,
2012-03-19 00:00:00+00:00,17.5,17.93000030517578,17.5,17.639999389648438,220700,,
2012-03-20 00:00:00+00:00,17.530000686645508,17.75,17.40999984741211,17.639999389648438,122300,,
2012-03-21 00:00:00+00:00,17.68000030517578,17.850000381469727,17.520000457763672,17.65999984741211,156600,,
2012-03-22 00:00:00+00:00,17.520000457763672,18.0,17.329999923706055,17.59000015258789,160400,,
2012-03-23 00:00:00+00:00,17.59000015258789,17.84000015258789,17.530000686645508,17.809999465942383,163400,,
2012-03-26 00:00:00+00:00,17.989999771118164,18.31999969482422,17.920000076293945,18.170000076293945,262900,,
2012-03-27 00:00:00+00:00,18.030000686645508,18.030000686645508,17.670000076293945,17.899999618530273,363800,,
2012-03-28 00:00:00+00:00,17.899999618530273,18.1299991607666,17.709999084472656,18.020000457763672,290100,,
2012-03-29 00:00:00+00:00,17.8799991607666,18.010000228881836,17.68000030517578,17.989999771118164,250000,,
2012-03-30 00:00:00+00:00,18.100000381469727,18.100000381469727,17.709999084472656,17.760000228881836,289600,,
2012-04-02 00:00:00+00:00,17.770000457763672,18.459999084472656,17.6299991607666,17.760000228881836,271000,,
2012-04-03 00:00:00+00:00,18.010000228881836,18.13999938964844,17.579999923706055,17.59000015258789,177100,,
2012-04-04 00:00:00+00:00,17.5,17.559999465942383,17.040000915527344,17.209999084472656,136400,,
2012-04-05 00:00:00+00:00,17.149999618530273,17.25,16.959999084472656,17.1299991607666,177800,,
2012-04-09 00:00:00+00:00,16.8700008392334,16.940000534057617,16.3700008392334,16.6200008392334,178000,,
2012-04-10 00:00:00+00:00,16.59000015258789,16.59000015258789,16.110000610351562,16.270000457763672,503500,,
2012-04-11 00:00:00+00:00,16.420000076293945,16.6299991607666,16.209999084472656,16.56999969482422,262000,,
2012-04-12 00:00:00+00:00,16.59000015258789,16.709999084472656,16.440000534057617,16.639999389648438,183100,,
2012-04-13 00:00:00+00:00,16.770000457763672,16.799999237060547,16.489999771118164,16.600000381469727,323300,,
2012-04-16 00:00:00+00:00,16.68000030517578,16.8799991607666,16.5,16.549999237060547,148100,,
2012-04-17 00:00:00+00:00,16.6200008392334,16.969999313354492,16.610000610351562,16.760000228881836,190800,,
2012-04-18 00:00:00+00:00,16.649999618530273,16.790000915527344,16.59000015258789,16.75,172900,,
2012-04-19 00:00:00+00:00,16.809999465942383,16.8799991607666,16.5,16.540000915527344,92600,,
2012-04-20 00:00:00+00:00,16.829999923706055,16.829999923706055,16.639999389648438,16.729999542236328,104200,,
2012-04-23 00:00:00+00:00,16.540000915527344,16.690000534057617,16.5,16.639999389648438,202600,,
2012-04-24 00:00:00+00:00,16.670000076293945,16.829999923706055,16.59000015258789,16.799999237060547,266100,,
2012-04-25 00:00:00+00:00,17.049999237060547,17.360000610351562,16.829999923706055,16.90999984741211,136300,,
2012-04-26 00:00:00+00:00,16.860000610351562,17.280000686645508,16.860000610351562,17.100000381469727,316100,,
2012-04-27 00:00:00+00:00,17.170000076293945,17.479999542236328,16.899999618530273,17.469999313354492,229000,,
2012-04-30 00:00:00+00:00,17.43000030517578,17.489999771118164,17.239999771118164,17.389999389648438,331000,,
2012-05-01 00:00:00+00:00,17.31999969482422,17.450000762939453,16.899999618530273,16.90999984741211,597900,,
2012-05-02 00:00:00+00:00,16.75,16.950000762939453,16.489999771118164,16.739999771118164,501800,,
2012-05-03 00:00:00+00:00,16.68000030517578,16.68000030517578,16.34000015258789,16.350000381469727,214600,,
2012-05-04 00:00:00+00:00,16.290000915527344,16.579999923706055,16.149999618530273,16.299999237060547,225500,,
2012-05-07 00:00:00+00:00,16.34000015258789,16.34000015258789,15.960000038146973,16.030000686645508,296400,,
2012-05-08 00:00:00+00:00,17.59000015258789,18.959999084472656,16.850000381469727,17.979999542236328,2723500,,
2012-05-09 00:00:00+00:00,17.770000457763672,18.649999618530277,17.469999313354492,18.59000015258789,843400,,
2012-05-10 00:00:00+00:00,18.61000061035156,18.649999618530277,18.3700008392334,18.56999969482422,293000,,
2012-05-11 00:00:00+00:00,18.280000686645508,18.649999618530277,18.010000228881836,18.049999237060547,304200,,
2012-05-14 00:00:00+00:00,17.799999237060547,18.030000686645508,17.68000030517578,17.989999771118164,441300,,
2012-05-15 00:00:00+00:00,17.950000762939453,18.100000381469727,17.8700008392334,18.0,372500,,
2012-05-16 00:00:00+00:00,18.1299991607666,18.18000030517578,17.8700008392334,17.989999771118164,329000,,
2012-05-17 00:00:00+00:00,18.0,18.100000381469727,17.809999465942383,17.809999465942383,325700,,
2012-05-18 00:00:00+00:00,17.84000015258789,18.010000228881836,17.6299991607666,17.729999542236328,305000,,
2012-05-21 00:00:00+00:00,17.809999465942383,18.149999618530277,17.479999542236328,17.959999084472656,288400,,
2012-05-22 00:00:00+00:00,18.0,18.200000762939453,17.709999084472656,17.860000610351562,245700,,
2012-05-23 00:00:00+00:00,17.760000228881836,18.0,17.559999465942383,17.979999542236328,183100,,
2012-05-24 00:00:00+00:00,18.059999465942383,18.18000030517578,17.68000030517578,17.920000076293945,371400,,
2012-05-25 00:00:00+00:00,17.899999618530273,18.399999618530277,17.829999923706055,18.350000381469727,366400,,
2012-05-29 00:00:00+00:00,18.51000022888184,19.030000686645508,18.489999771118164,18.979999542236328,360000,,
2012-05-30 00:00:00+00:00,18.36000061035156,18.36000061035156,18.040000915527344,18.1299991607666,696700,,
2012-05-31 00:00:00+00:00,18.1200008392334,18.36000061035156,17.920000076293945,18.1200008392334,360700,,
2012-06-01 00:00:00+00:00,17.84000015258789,18.34000015258789,17.510000228881836,18.170000076293945,413000,,
2012-06-04 00:00:00+00:00,18.200000762939453,18.489999771118164,18.059999465942383,18.46999931335449,446100,,
2012-06-05 00:00:00+00:00,18.350000381469727,18.459999084472656,18.21999931335449,18.38999938964844,306400,,
2012-06-06 00:00:00+00:00,18.559999465942383,18.65999984741211,18.31999969482422,18.61000061035156,270600,,
2012-06-07 00:00:00+00:00,18.799999237060547,18.90999984741211,18.450000762939453,18.56999969482422,210400,,
2012-06-08 00:00:00+00:00,18.600000381469727,18.88999938964844,18.31999969482422,18.649999618530277,196500,,
2012-06-11 00:00:00+00:00,18.770000457763672,18.82999992370605,18.36000061035156,18.3799991607666,353800,,
2012-06-12 00:00:00+00:00,18.420000076293945,18.530000686645508,17.860000610351562,17.979999542236328,284200,,
2012-06-13 00:00:00+00:00,17.899999618530273,18.350000381469727,17.850000381469727,17.979999542236328,452500,,
2012-06-14 00:00:00+00:00,18.040000915527344,18.350000381469727,17.84000015258789,18.280000686645508,214600,,
2012-06-15 00:00:00+00:00,18.239999771118164,18.450000762939453,18.11000061035156,18.25,272200,,
2012-06-18 00:00:00+00:00,18.239999771118164,18.670000076293945,18.020000457763672,18.57999992370605,300600,,
2012-06-19 00:00:00+00:00,18.6299991607666,19.0,18.6200008392334,18.850000381469727,293800,,
2012-06-20 00:00:00+00:00,18.979999542236328,19.299999237060547,18.799999237060547,19.049999237060547,399000,,
2012-06-21 00:00:00+00:00,19.100000381469727,19.11000061035156,18.71999931335449,18.86000061035156,243100,,
2012-06-22 00:00:00+00:00,19.040000915527344,19.059999465942383,18.690000534057617,19.0,2093500,,
2012-06-25 00:00:00+00:00,18.959999084472656,19.40999984741211,18.709999084472656,19.190000534057617,256600,,
2012-06-26 00:00:00+00:00,19.51000022888184,20.200000762939453,19.51000022888184,20.020000457763672,818400,,
2012-06-27 00:00:00+00:00,20.07999992370605,20.5,19.989999771118164,20.450000762939453,320500,,
2012-06-28 00:00:00+00:00,20.399999618530277,20.5,20.190000534057617,20.5,305800,,
2012-06-29 00:00:00+00:00,20.8799991607666,21.190000534057617,20.709999084472656,20.940000534057617,532300,,
2012-07-02 00:00:00+00:00,21.18000030517578,21.18000030517578,20.770000457763672,21.1299991607666,877100,,
2012-07-03 00:00:00+00:00,21.1299991607666,21.43000030517578,21.0,21.34000015258789,187200,,
2012-07-05 00:00:00+00:00,21.32999992370605,21.770000457763672,21.11000061035156,21.530000686645508,300300,,
2012-07-06 00:00:00+00:00,21.350000381469727,21.68000030517578,21.290000915527344,21.65999984741211,296300,,
2012-07-09 00:00:00+00:00,21.399999618530277,21.770000457763672,21.280000686645508,21.71999931335449,514700,,
2012-07-10 00:00:00+00:00,21.739999771118164,21.8700008392334,21.1200008392334,21.25,795800,,
2012-07-11 00:00:00+00:00,21.239999771118164,21.57999992370605,21.049999237060547,21.209999084472656,522900,,
2012-07-12 00:00:00+00:00,21.059999465942383,21.209999084472656,20.809999465942383,21.11000061035156,347100,,
2012-07-13 00:00:00+00:00,21.200000762939453,21.40999984741211,20.729999542236328,20.76000022888184,442800,,
2012-07-16 00:00:00+00:00,20.76000022888184,20.899999618530277,20.25,20.309999465942383,424500,,
2012-07-17 00:00:00+00:00,20.200000762939453,20.5,19.950000762939453,20.1299991607666,438900,,
2012-07-18 00:00:00+00:00,20.049999237060547,20.21999931335449,19.63999938964844,19.739999771118164,367300,,
2012-07-19 00:00:00+00:00,19.88999938964844,20.11000061035156,19.6200008392334,19.71999931335449,367300,,
2012-07-20 00:00:00+00:00,19.63999938964844,19.709999084472656,19.170000076293945,19.280000686645508,346900,,
2012-07-23 00:00:00+00:00,18.979999542236328,19.1200008392334,18.540000915527344,18.96999931335449,314200,,
2012-07-24 00:00:00+00:00,18.229999542236328,18.6200008392334,17.729999542236328,17.780000686645508,1004900,,
2012-07-25 00:00:00+00:00,17.889999389648438,18.07999992370605,17.59000015258789,17.690000534057617,442900,,
2012-07-26 00:00:00+00:00,17.389999389648438,17.559999465942383,17.059999465942383,17.34000015258789,807500,,
2012-07-27 00:00:00+00:00,17.350000381469727,17.899999618530273,17.350000381469727,17.799999237060547,1137800,,
2012-07-30 00:00:00+00:00,17.559999465942383,17.790000915527344,16.81999969482422,16.84000015258789,1149800,,
2012-07-31 00:00:00+00:00,16.739999771118164,17.079999923706055,16.3799991607666,16.639999389648438,794300,,
2012-08-01 00:00:00+00:00,16.739999771118164,16.84000015258789,16.110000610351562,16.1299991607666,493500,,
2012-08-02 00:00:00+00:00,16.079999923706055,16.479999542236328,15.800000190734863,16.229999542236328,517100,,
2012-08-03 00:00:00+00:00,16.389999389648438,16.479999542236328,15.920000076293944,15.949999809265137,554600,,
2012-08-06 00:00:00+00:00,15.93000030517578,16.399999618530273,15.93000030517578,16.149999618530273,738600,,
2012-08-07 00:00:00+00:00,19.149999618530277,20.51000022888184,18.649999618530277,19.450000762939453,3391200,,
2012-08-08 00:00:00+00:00,19.51000022888184,20.479999542236328,19.459999084472656,20.399999618530277,1032700,,
2012-08-09 00:00:00+00:00,20.270000457763672,20.350000381469727,19.899999618530277,19.979999542236328,473100,,
2012-08-10 00:00:00+00:00,19.920000076293945,20.15999984741211,19.84000015258789,20.100000381469727,349700,,
2012-08-13 00:00:00+00:00,20.040000915527344,20.38999938964844,19.86000061035156,20.229999542236328,352200,,
2012-08-14 00:00:00+00:00,20.270000457763672,20.61000061035156,20.030000686645508,20.3799991607666,367300,,
2012-08-15 00:00:00+00:00,20.290000915527344,21.100000381469727,20.18000030517578,20.90999984741211,586200,,
2012-08-16 00:00:00+00:00,20.82999992370605,21.540000915527344,20.59000015258789,21.11000061035156,657800,,
2012-08-17 00:00:00+00:00,21.07999992370605,21.46999931335449,20.950000762939453,21.32999992370605,353100,,
2012-08-20 00:00:00+00:00,21.239999771118164,21.26000022888184,20.729999542236328,21.1299991607666,225000,,
2012-08-21 00:00:00+00:00,21.149999618530277,21.34000015258789,20.5,21.07999992370605,307400,,
2012-08-22 00:00:00+00:00,21.149999618530277,21.25,20.93000030517578,21.100000381469727,249600,,
2012-08-23 00:00:00+00:00,21.13999938964844,21.239999771118164,20.88999938964844,21.020000457763672,227100,,
2012-08-24 00:00:00+00:00,21.049999237060547,21.190000534057617,20.559999465942383,20.739999771118164,290900,,
2012-08-27 00:00:00+00:00,20.96999931335449,21.09000015258789,20.68000030517578,20.739999771118164,184600,,
2012-08-28 00:00:00+00:00,20.790000915527344,20.96999931335449,20.5,20.8700008392334,355400,,
2012-08-29 00:00:00+00:00,20.8700008392334,21.170000076293945,20.81999969482422,20.950000762939453,281200,,
2012-08-30 00:00:00+00:00,20.899999618530277,20.979999542236328,20.71999931335449,20.82999992370605,173000,,
2012-08-31 00:00:00+00:00,20.920000076293945,21.18000030517578,20.6299991607666,21.1200008392334,297500,,
2012-09-04 00:00:00+00:00,21.209999084472656,21.979999542236328,20.989999771118164,21.84000015258789,641900,,
2012-09-05 00:00:00+00:00,21.950000762939453,21.979999542236328,21.559999465942383,21.93000030517578,659900,,
2012-09-06 00:00:00+00:00,21.979999542236328,22.479999542236328,21.82999992370605,22.46999931335449,869900,,
2012-09-07 00:00:00+00:00,22.32999992370605,22.850000381469727,22.25,22.770000457763672,511700,,
2012-09-10 00:00:00+00:00,22.61000061035156,23.0,22.540000915527344,22.6299991607666,370800,,
2012-09-11 00:00:00+00:00,22.799999237060547,23.18000030517578,22.600000381469727,23.13999938964844,366700,,
2012-09-12 00:00:00+00:00,23.25,23.76000022888184,23.100000381469727,23.34000015258789,1695100,,
2012-09-13 00:00:00+00:00,23.15999984741211,23.729999542236328,22.989999771118164,23.299999237060547,304200,,
2012-09-14 00:00:00+00:00,23.36000061035156,23.8700008392334,23.100000381469727,23.56999969482422,646700,,
2012-09-17 00:00:00+00:00,23.709999084472656,24.200000762939453,23.11000061035156,23.690000534057617,637500,,
2012-09-18 00:00:00+00:00,23.71999931335449,23.739999771118164,23.489999771118164,23.68000030517578,720800,,
2012-09-19 00:00:00+00:00,23.649999618530277,23.88999938964844,23.32999992370605,23.690000534057617,294700,,
2012-09-20 00:00:00+00:00,23.540000915527344,23.76000022888184,23.36000061035156,23.56999969482422,168400,,
2012-09-21 00:00:00+00:00,23.82999992370605,23.93000030517578,23.01000022888184,23.13999938964844,621800,,
2012-09-24 00:00:00+00:00,23.239999771118164,23.459999084472656,22.920000076293945,23.190000534057617,485100,,
2012-09-25 00:00:00+00:00,23.36000061035156,23.420000076293945,22.700000762939453,22.86000061035156,558000,,
2012-09-26 00:00:00+00:00,22.96999931335449,22.96999931335449,22.59000015258789,22.84000015258789,212000,,
2012-09-27 00:00:00+00:00,22.899999618530277,23.5,22.86000061035156,23.309999465942383,290700,,
2012-09-28 00:00:00+00:00,23.190000534057617,23.71999931335449,23.09000015258789,23.530000686645508,361300,,
2012-10-01 00:00:00+00:00,23.5,23.75,23.239999771118164,23.34000015258789,300500,,
2012-10-02 00:00:00+00:00,23.46999931335449,24.0,23.1299991607666,23.31999969482422,288000,,
2012-10-03 00:00:00+00:00,23.350000381469727,23.540000915527344,22.790000915527344,22.8700008392334,262800,,
2012-10-04 00:00:00+00:00,23.0,23.420000076293945,22.75,23.40999984741211,480600,,
2012-10-05 00:00:00+00:00,23.51000022888184,23.950000762939453,23.5,23.709999084472656,272400,,
2012-10-08 00:00:00+00:00,23.56999969482422,24.0,23.3700008392334,23.850000381469727,344000,,
2012-10-09 00:00:00+00:00,23.799999237060547,24.0,23.530000686645508,23.84000015258789,352300,,
