date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2003-09-19 00:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,8.742680549621582,1900.0,0.0,
2003-09-22 00:00:00+00:00,26.420000076293945,26.75,26.32999992370605,8.841840744018555,8700.0,0.0,
2003-09-23 00:00:00+00:00,26.5,26.75,26.5,8.841840744018555,1200.0,0.0,
2003-09-24 00:00:00+00:00,26.899999618530277,26.899999618530277,26.850000381469727,8.874897003173828,1300.0,0.0,
2003-09-25 00:00:00+00:00,26.75,26.75,26.420000076293945,8.82531452178955,2600.0,0.0,
2003-09-26 00:00:00+00:00,26.450000762939453,26.649999618530277,26.450000762939453,8.80878734588623,1800.0,0.0,
2003-09-29 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,8.732765197753906,500.0,0.0,
2003-09-30 00:00:00+00:00,26.520000457763672,26.520000457763672,26.51000022888184,8.762516021728516,1500.0,0.0,
2003-10-01 00:00:00+00:00,26.5,26.5,26.5,8.759211540222168,1900.0,0.0,
2003-10-02 00:00:00+00:00,26.75,26.75,26.75,8.841840744018555,500.0,0.0,
2003-10-03 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,8.82531452178955,200.0,0.0,
2003-10-06 00:00:00+00:00,26.600000381469727,26.700000762939453,26.56999969482422,8.82531452178955,1900.0,0.0,
2003-10-07 00:00:00+00:00,26.75,26.75,26.61000061035156,8.798872947692871,2200.0,0.0,
2003-10-08 00:00:00+00:00,26.6200008392334,26.700000762939453,26.6200008392334,8.82531452178955,2300.0,0.0,
2003-10-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,8.82531452178955,600.0,0.0,
2003-10-10 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,8.858367919921875,500.0,0.0,
2003-10-13 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,8.874897003173828,700.0,0.0,
2003-10-14 00:00:00+00:00,26.850000381469727,26.850000381469727,26.75,8.841840744018555,3100.0,0.0,
2003-10-15 00:00:00+00:00,26.75,26.75,26.700000762939453,8.82531452178955,2200.0,0.0,
2003-10-16 00:00:00+00:00,26.6200008392334,26.700000762939453,26.6200008392334,8.82531452178955,400.0,0.0,
2003-10-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,8.812091827392578,500.0,0.0,
2003-10-20 00:00:00+00:00,26.57999992370605,26.649999618530277,26.57999992370605,8.80878734588623,2200.0,0.0,
2003-10-21 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,8.792264938354492,500.0,0.0,
2003-10-22 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,8.792264938354492,1100.0,0.0,
2003-10-23 00:00:00+00:00,26.57999992370605,26.82999992370605,26.57999992370605,8.868284225463867,1200.0,0.0,
2003-10-24 00:00:00+00:00,26.75,26.75,26.75,8.841840744018555,100.0,0.0,
2003-10-27 00:00:00+00:00,26.75,26.75,26.75,8.841840744018555,0.0,0.0,
2003-10-28 00:00:00+00:00,26.700000762939453,26.88999938964844,26.700000762939453,8.888115882873535,500.0,0.0,
2003-10-29 00:00:00+00:00,26.76000022888184,26.76000022888184,26.61000061035156,8.841840744018555,3800.0,0.0,
2003-10-30 00:00:00+00:00,26.559999465942383,26.75,26.559999465942383,8.841840744018555,1400.0,0.0,
2003-10-31 00:00:00+00:00,26.700000762939453,26.75,26.61000061035156,8.841840744018555,1800.0,0.0,
2003-11-03 00:00:00+00:00,26.649999618530277,26.75,26.649999618530277,8.841840744018555,1000.0,0.0,
2003-11-04 00:00:00+00:00,26.75,26.799999237060547,26.75,8.858367919921875,2100.0,0.0,
2003-11-05 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,8.858367919921875,200.0,0.0,
2003-11-06 00:00:00+00:00,26.76000022888184,26.799999237060547,26.76000022888184,8.858367919921875,500.0,0.0,
2003-11-07 00:00:00+00:00,26.76000022888184,26.979999542236328,26.76000022888184,8.917866706848145,1900.0,0.0,
2003-11-10 00:00:00+00:00,27.0,27.0,27.0,8.924476623535156,1300.0,0.0,
2003-11-11 00:00:00+00:00,27.0,27.049999237060547,27.0,8.924476623535156,3200.0,0.0,
2003-11-12 00:00:00+00:00,27.049999237060547,27.149999618530277,27.049999237060547,8.974054336547852,1000.0,0.0,
2003-11-13 00:00:00+00:00,27.170000076293945,27.26000022888184,27.170000076293945,9.010415077209473,700.0,0.0,
2003-11-14 00:00:00+00:00,27.26000022888184,27.26000022888184,27.100000381469727,8.957530975341797,1400.0,0.0,
2003-11-17 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,8.957530975341797,1600.0,0.0,
2003-11-18 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,8.957530975341797,700.0,0.0,
2003-11-19 00:00:00+00:00,27.399999618530277,27.5,27.299999237060547,9.023637771606444,6500.0,0.0,
2003-11-20 00:00:00+00:00,27.5,27.5,27.5,9.089741706848145,100.0,0.0,
2003-11-21 00:00:00+00:00,27.25,27.350000381469727,27.100000381469727,9.04016399383545,2300.0,0.0,
2003-11-24 00:00:00+00:00,27.25,27.25,27.200000762939453,8.990583419799805,400.0,0.0,
2003-11-25 00:00:00+00:00,27.11000061035156,27.229999542236328,27.11000061035156,9.00049877166748,900.0,0.0,
2003-11-26 00:00:00+00:00,27.049999237060547,27.149999618530277,27.049999237060547,8.957530975341797,2000.0,0.0,
2003-11-28 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,9.04016399383545,2000.0,0.0,
2003-12-01 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,9.056693077087402,600.0,0.0,
2003-12-02 00:00:00+00:00,27.399999618530277,27.399999618530277,27.36000061035156,9.043471336364746,1500.0,0.0,
2003-12-03 00:00:00+00:00,27.5,27.5,27.399999618530277,9.056693077087402,1000.0,0.0,
2003-12-04 00:00:00+00:00,27.299999237060547,27.450000762939453,27.200000762939453,9.07321548461914,5000.0,0.0,
2003-12-05 00:00:00+00:00,27.350000381469727,27.350000381469727,27.299999237060547,9.023637771606444,800.0,0.0,
2003-12-08 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,9.023637771606444,600.0,0.0,
2003-12-09 00:00:00+00:00,27.21999931335449,27.549999237060547,27.21999931335449,9.089741706848145,4800.0,0.0,
2003-12-10 00:00:00+00:00,27.5,27.600000381469727,27.5,9.093050956726074,2000.0,0.0,
2003-12-11 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,9.093050956726074,800.0,0.0,
2003-12-12 00:00:00+00:00,27.450000762939453,27.520000457763672,27.31999969482422,9.089741706848145,6100.0,0.0,
2003-12-15 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,9.056693077087402,900.0,0.0,
2003-12-16 00:00:00+00:00,27.649999618530277,27.649999618530277,27.600000381469727,9.122797966003418,2300.0,0.0,
2003-12-17 00:00:00+00:00,27.600000381469727,27.649999618530277,27.549999237060547,9.139323234558104,9500.0,0.0,
2003-12-18 00:00:00+00:00,27.649999618530277,27.700000762939453,27.649999618530277,9.155853271484377,300.0,0.0,
2003-12-19 00:00:00+00:00,27.75,27.75,27.670000076293945,9.145934104919434,800.0,0.0,
2003-12-22 00:00:00+00:00,27.700000762939453,27.729999542236328,27.700000762939453,9.162461280822754,2400.0,0.0,
2003-12-23 00:00:00+00:00,27.96999931335449,27.96999931335449,27.82999992370605,9.19882106781006,2500.0,0.0,
2003-12-24 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,9.19882106781006,0.0,0.0,
2003-12-26 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,9.19882106781006,700.0,0.0,
2003-12-29 00:00:00+00:00,28.0,28.049999237060547,27.850000381469727,9.20543098449707,1900.0,0.0,
2003-12-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,9.188902854919434,0.0,0.0,
2003-12-31 00:00:00+00:00,27.850000381469727,28.0,27.850000381469727,9.255014419555664,400.0,0.0,
2004-01-02 00:00:00+00:00,27.850000381469727,27.989999771118164,27.81999969482422,9.221960067749023,29700.0,0.0,
2004-01-05 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,9.195515632629396,600.0,0.0,
2004-01-06 00:00:00+00:00,27.81999969482422,28.0,27.81999969482422,9.255014419555664,20100.0,0.0,
2004-01-07 00:00:00+00:00,28.049999237060547,28.049999237060547,28.0,9.264927864074709,8800.0,0.0,
2004-01-08 00:00:00+00:00,28.030000686645508,28.350000381469727,28.030000686645508,9.327733039855955,7400.0,0.0,
2004-01-09 00:00:00+00:00,28.420000076293945,28.700000762939453,28.31999969482422,9.4863862991333,10600.0,0.0,
2004-01-12 00:00:00+00:00,28.600000381469727,28.850000381469727,28.600000381469727,9.4863862991333,2600.0,0.0,
2004-01-13 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,9.45333480834961,100.0,0.0,
2004-01-14 00:00:00+00:00,28.600000381469727,28.850000381469727,28.600000381469727,9.46985912322998,4600.0,0.0,
2004-01-15 00:00:00+00:00,28.600000381469727,28.65999984741211,28.51000022888184,9.473167419433594,1600.0,0.0,
2004-01-16 00:00:00+00:00,28.700000762939453,28.75,28.700000762939453,9.502918243408203,700.0,0.0,
2004-01-20 00:00:00+00:00,28.75,28.809999465942383,28.75,9.522748947143556,1500.0,0.0,
2004-01-21 00:00:00+00:00,28.700000762939453,29.0,28.700000762939453,9.585549354553224,5000.0,0.0,
2004-01-22 00:00:00+00:00,28.81999969482422,28.81999969482422,28.799999237060547,9.519442558288574,1000.0,0.0,
2004-01-23 00:00:00+00:00,29.0,29.100000381469727,29.0,9.618602752685549,5000.0,0.0,
2004-01-26 00:00:00+00:00,29.0,29.350000381469727,29.0,9.618602752685549,2400.0,0.0,
2004-01-27 00:00:00+00:00,29.350000381469727,29.600000381469727,29.350000381469727,9.73428726196289,2000.0,0.0,
2004-01-28 00:00:00+00:00,29.299999237060547,29.299999237060547,28.950000762939453,9.569024085998535,1000.0,0.0,
2004-01-29 00:00:00+00:00,29.0,29.020000457763672,29.0,9.592159271240234,600.0,0.0,
2004-01-30 00:00:00+00:00,29.01000022888184,29.01000022888184,29.0,9.585549354553224,2800.0,0.0,
2004-02-02 00:00:00+00:00,29.01000022888184,29.200000762939453,29.01000022888184,9.592159271240234,2000.0,0.0,
2004-02-03 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,9.595462799072266,200.0,0.0,
2004-02-04 00:00:00+00:00,29.059999465942383,29.32999992370605,28.899999618530277,9.585549354553224,7000.0,0.0,
2004-02-05 00:00:00+00:00,29.25,29.399999618530277,29.25,9.68470859527588,2200.0,0.0,
2004-02-06 00:00:00+00:00,29.489999771118164,29.489999771118164,29.299999237060547,9.68470859527588,2000.0,0.0,
2004-02-09 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,9.651659965515137,100.0,0.0,
2004-02-10 00:00:00+00:00,29.0,29.200000762939453,29.0,9.60538387298584,4900.0,0.0,
2004-02-11 00:00:00+00:00,28.899999618530277,28.90999984741211,28.899999618530277,9.555800437927246,1300.0,0.0,
2004-02-12 00:00:00+00:00,28.86000061035156,29.0,28.86000061035156,9.555800437927246,2000.0,0.0,
2004-02-13 00:00:00+00:00,28.86000061035156,29.0,28.86000061035156,9.585549354553224,2800.0,0.0,
2004-02-17 00:00:00+00:00,28.86000061035156,29.5,28.86000061035156,9.701239585876465,3300.0,0.0,
2004-02-18 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,9.651659965515137,200.0,0.0,
2004-02-19 00:00:00+00:00,29.450000762939453,29.450000762939453,29.36000061035156,9.704541206359863,4300.0,0.0,
2004-02-20 00:00:00+00:00,29.61000061035156,29.61000061035156,29.459999084472656,9.737595558166504,1500.0,0.0,
2004-02-23 00:00:00+00:00,29.25,29.450000762939453,29.25,9.73428726196289,900.0,0.0,
2004-02-24 00:00:00+00:00,29.59000015258789,29.59000015258789,29.040000915527344,9.59877109527588,3600.0,0.0,
2004-02-25 00:00:00+00:00,28.979999542236328,29.31999969482422,28.979999542236328,9.69132137298584,2800.0,0.0,
2004-02-26 00:00:00+00:00,29.25,29.25,28.899999618530277,9.668182373046877,9300.0,0.0,
2004-02-27 00:00:00+00:00,29.0,29.0,29.0,9.585549354553224,0.0,0.0,
2004-03-01 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,9.63512897491455,100.0,0.0,
2004-03-02 00:00:00+00:00,29.100000381469727,29.25,29.0,9.585549354553224,3300.0,0.0,
2004-03-03 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,9.588854789733888,1800.0,0.0,
2004-03-04 00:00:00+00:00,29.0,29.170000076293945,29.0,9.641737937927246,1100.0,0.0,
2004-03-05 00:00:00+00:00,28.920000076293945,29.200000762939453,28.920000076293945,9.651659965515137,6900.0,0.0,
2004-03-08 00:00:00+00:00,29.100000381469727,29.350000381469727,29.01000022888184,9.701239585876465,3200.0,0.0,
2004-03-09 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,9.68470859527588,100.0,0.0,
2004-03-10 00:00:00+00:00,29.540000915527344,29.600000381469727,29.5,9.783868789672852,6200.0,0.0,
2004-03-11 00:00:00+00:00,29.5,29.700000762939453,29.5,9.816922187805176,700.0,0.0,
2004-03-12 00:00:00+00:00,29.600000381469727,29.850000381469727,29.600000381469727,9.823533058166504,4700.0,0.0,
2004-03-15 00:00:00+00:00,29.700000762939453,29.709999084472656,29.25,9.668182373046877,9000.0,0.0,
2004-03-16 00:00:00+00:00,29.350000381469727,29.5,29.350000381469727,9.750818252563477,3200.0,0.0,
2004-03-17 00:00:00+00:00,29.5,29.600000381469727,29.299999237060547,9.767345428466797,11300.0,0.0,
2004-03-18 00:00:00+00:00,29.399999618530277,29.399999618530277,29.25,9.668182373046877,1800.0,0.0,
2004-03-19 00:00:00+00:00,29.25,29.450000762939453,29.25,9.73428726196289,3500.0,0.0,
2004-03-22 00:00:00+00:00,29.299999237060547,29.549999237060547,29.299999237060547,9.767345428466797,900.0,0.0,
2004-03-23 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,9.750818252563477,800.0,0.0,
2004-03-24 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,9.767345428466797,700.0,0.0,
2004-03-25 00:00:00+00:00,29.549999237060547,29.600000381469727,29.549999237060547,9.783868789672852,1200.0,0.0,
2004-03-26 00:00:00+00:00,29.549999237060547,29.940000534057617,29.350000381469727,9.750818252563477,8200.0,0.0,
2004-03-29 00:00:00+00:00,29.700000762939453,29.700000762939453,29.40999984741211,9.721065521240234,2200.0,0.0,
2004-03-30 00:00:00+00:00,29.420000076293945,29.440000534057617,29.420000076293945,9.724377632141112,700.0,0.0,
2004-03-31 00:00:00+00:00,29.600000381469727,29.65999984741211,29.40999984741211,9.803702354431152,1900.0,0.0,
2004-04-01 00:00:00+00:00,29.729999542236328,29.84000015258789,29.729999542236328,9.830141067504885,800.0,0.0,
2004-04-02 00:00:00+00:00,29.5,29.729999542236328,29.5,9.8268404006958,2800.0,0.0,
2004-04-05 00:00:00+00:00,29.479999542236328,29.479999542236328,29.0,9.651659965515137,8800.0,0.0,
2004-04-06 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,9.73428726196289,1000.0,0.0,
2004-04-07 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,9.701239585876465,1000.0,0.0,
2004-04-08 00:00:00+00:00,29.350000381469727,29.399999618530277,29.25,9.717763900756836,6200.0,0.0,
2004-04-12 00:00:00+00:00,29.5,29.5,28.75,9.585549354553224,6800.0,0.0,
2004-04-13 00:00:00+00:00,24.020000457763672,24.700000762939453,24.020000457763672,8.164240837097168,14600.0,0.0,
2004-04-14 00:00:00+00:00,24.700000762939453,24.700000762939453,24.299999237060547,8.147714614868164,7600.0,0.0,
2004-04-15 00:00:00+00:00,24.549999237060547,24.899999618530277,24.450000762939453,8.11466121673584,6600.0,0.0,
2004-04-16 00:00:00+00:00,24.5,24.5,24.049999237060547,8.09813404083252,9200.0,0.0,
2004-04-19 00:00:00+00:00,24.479999542236328,24.59000015258789,24.26000022888184,8.018806457519531,2800.0,0.0,
2004-04-20 00:00:00+00:00,24.5,24.5,24.149999618530277,8.048556327819824,4300.0,0.0,
2004-04-21 00:00:00+00:00,24.350000381469727,24.5,24.100000381469727,7.965919971466064,3500.0,0.0,
2004-04-22 00:00:00+00:00,24.100000381469727,24.18000030517578,24.030000686645508,7.992364406585693,5500.0,0.0,
2004-04-23 00:00:00+00:00,24.049999237060547,24.200000762939453,24.030000686645508,7.942783832550049,7500.0,0.0,
2004-04-26 00:00:00+00:00,24.1299991607666,24.1299991607666,24.030000686645508,7.942783832550049,2100.0,0.0,
2004-04-27 00:00:00+00:00,24.030000686645508,24.13999938964844,24.030000686645508,7.979139804840088,2300.0,0.0,
2004-04-28 00:00:00+00:00,23.84000015258789,23.84000015258789,23.57999992370605,7.987535953521728,13000.0,0.375,
2004-04-29 00:00:00+00:00,23.600000381469727,23.600000381469727,23.0,7.772656917572021,22500.0,0.0,
2004-04-30 00:00:00+00:00,23.0,23.0,22.770000457763672,7.722290992736816,5900.0,0.0,
2004-05-03 00:00:00+00:00,22.899999618530277,23.0,22.5,7.722290992736816,7100.0,0.0,
2004-05-04 00:00:00+00:00,22.75,23.0,22.5,7.554414749145508,6300.0,0.0,
2004-05-05 00:00:00+00:00,22.700000762939453,22.989999771118164,22.700000762939453,7.624924659729004,6600.0,0.0,
2004-05-06 00:00:00+00:00,22.959999084472656,22.989999771118164,22.700000762939453,7.621566295623779,10800.0,0.0,
2004-05-07 00:00:00+00:00,22.5,22.5,22.270000457763672,7.477193355560303,2000.0,0.0,
2004-05-10 00:00:00+00:00,22.100000381469727,22.100000381469727,21.350000381469727,7.269026279449463,17700.0,0.0,
2004-05-11 00:00:00+00:00,21.399999618530277,21.399999618530277,21.26000022888184,7.138084888458252,2900.0,0.0,
2004-05-12 00:00:00+00:00,21.25,21.299999237060547,20.799999237060547,7.151514053344727,5700.0,0.0,
2004-05-13 00:00:00+00:00,21.049999237060547,21.399999618530277,20.700000762939453,7.0507893562316895,13000.0,0.0,
2004-05-14 00:00:00+00:00,21.0,21.25,21.0,7.084362983703613,4300.0,0.0,
2004-05-17 00:00:00+00:00,21.239999771118164,21.280000686645508,21.01000022888184,7.144801139831543,7100.0,0.0,
2004-05-18 00:00:00+00:00,20.75,21.5,20.75,7.218663215637207,15400.0,0.0,
2004-05-19 00:00:00+00:00,21.5,21.75,21.5,7.218663215637207,2900.0,0.0,
2004-05-20 00:00:00+00:00,21.5,21.600000381469727,21.25,7.134725570678711,3100.0,0.0,
2004-05-21 00:00:00+00:00,21.25,21.25,20.5,7.0507893562316895,18500.0,0.0,
2004-05-24 00:00:00+00:00,20.75,20.899999618530277,20.459999084472656,6.9332780838012695,6200.0,0.0,
2004-05-25 00:00:00+00:00,20.75,21.399999618530277,20.75,7.067576408386231,12500.0,0.0,
2004-05-26 00:00:00+00:00,20.96999931335449,22.0,20.96999931335449,7.218663215637207,8900.0,0.0,
2004-05-27 00:00:00+00:00,21.25,22.0,21.25,7.386541843414307,7600.0,0.0,
2004-05-28 00:00:00+00:00,22.25,22.25,22.049999237060547,7.460406303405762,2900.0,0.0,
2004-06-01 00:00:00+00:00,22.25,22.25,22.100000381469727,7.470479488372803,1700.0,0.0,
2004-06-02 00:00:00+00:00,22.5,23.149999618530277,22.350000381469727,7.638352870941162,4700.0,0.0,
2004-06-03 00:00:00+00:00,22.899999618530277,22.950000762939453,22.649999618530277,7.688716888427734,7300.0,0.0,
2004-06-04 00:00:00+00:00,22.899999618530277,22.899999618530277,22.25,7.68535852432251,5600.0,0.0,
2004-06-07 00:00:00+00:00,22.799999237060547,22.899999618530277,22.299999237060547,7.487264633178711,2600.0,0.0,
2004-06-08 00:00:00+00:00,22.799999237060547,22.88999938964844,22.63999938964844,7.6014227867126465,20700.0,0.0,
2004-06-09 00:00:00+00:00,22.75,22.75,22.530000686645508,7.564489364624023,3500.0,0.0,
2004-06-10 00:00:00+00:00,22.75,22.950000762939453,22.75,7.705508232116699,3200.0,0.0,
2004-06-14 00:00:00+00:00,22.700000762939453,22.700000762939453,22.600000381469727,7.621566295623779,2500.0,0.0,
2004-06-15 00:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,7.671930313110352,1800.0,0.0,
2004-06-16 00:00:00+00:00,22.5,22.600000381469727,22.399999618530277,7.520842552185059,2600.0,0.0,
2004-06-17 00:00:00+00:00,22.5,22.649999618530277,22.31999969482422,7.571204662322998,71700.0,0.0,
2004-06-18 00:00:00+00:00,22.600000381469727,22.68000030517578,22.600000381469727,7.598062038421631,1100.0,0.0,
2004-06-21 00:00:00+00:00,22.780000686645508,22.780000686645508,22.56999969482422,7.648430347442627,6600.0,0.0,
2004-06-22 00:00:00+00:00,22.530000686645508,22.790000915527344,22.530000686645508,7.6047797203063965,6600.0,0.0,
2004-06-23 00:00:00+00:00,22.600000381469727,22.6200008392334,22.600000381469727,7.594708442687988,17000.0,0.0,
2004-06-24 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,7.648430347442627,1000.0,0.0,
2004-06-25 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,7.655141830444336,200.0,0.0,
2004-06-28 00:00:00+00:00,22.549999237060547,22.75,22.5,7.554414749145508,6200.0,0.0,
2004-06-29 00:00:00+00:00,22.5,22.600000381469727,22.350000381469727,7.504054546356201,3300.0,0.0,
2004-06-30 00:00:00+00:00,22.5,22.6200008392334,22.5,7.554414749145508,2200.0,0.0,
2004-07-01 00:00:00+00:00,22.700000762939453,22.799999237060547,22.700000762939453,7.655141830444336,1100.0,0.0,
2004-07-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.549999237060547,7.571204662322998,900.0,0.0,
2004-07-06 00:00:00+00:00,22.649999618530277,22.649999618530277,22.549999237060547,7.571204662322998,500.0,0.0,
2004-07-07 00:00:00+00:00,22.549999237060547,22.75,22.549999237060547,7.638352870941162,3400.0,0.0,
2004-07-08 00:00:00+00:00,22.600000381469727,22.649999618530277,22.450000762939453,7.6047797203063965,3500.0,0.0,
2004-07-09 00:00:00+00:00,22.690000534057617,22.690000534057617,22.450000762939453,7.5376296043396,2500.0,0.0,
2004-07-12 00:00:00+00:00,22.549999237060547,22.63999938964844,22.549999237060547,7.574562072753906,500.0,0.0,
2004-07-13 00:00:00+00:00,22.649999618530277,23.0,22.420000076293945,7.6047797203063965,8600.0,0.0,
2004-07-14 00:00:00+00:00,22.850000381469727,23.440000534057617,22.850000381469727,7.772656917572021,7400.0,0.0,
2004-07-15 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,7.823017597198486,4300.0,0.0,
2004-07-16 00:00:00+00:00,23.0,23.799999237060547,23.0,7.873381614685059,15400.0,0.0,
2004-07-19 00:00:00+00:00,23.200000762939453,23.700000762939453,23.200000762939453,7.957318305969238,13400.0,0.0,
2004-07-20 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,7.923744678497314,3300.0,0.0,
2004-07-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,7.923744678497314,1800.0,0.0,
2004-07-22 00:00:00+00:00,23.450000762939453,23.75,23.450000762939453,7.974102973937988,3100.0,0.0,
2004-07-23 00:00:00+00:00,23.5,23.75,23.399999618530277,7.856595039367676,1300.0,0.0,
2004-07-26 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,7.94052791595459,400.0,0.0,
2004-07-27 00:00:00+00:00,23.88999938964844,23.899999618530277,23.600000381469727,7.990896701812744,5300.0,0.0,
2004-07-28 00:00:00+00:00,23.59000015258789,23.8700008392334,23.270000457763672,7.955076217651367,4500.0,0.375,
2004-07-29 00:00:00+00:00,23.489999771118164,23.75,23.25,8.0164794921875,3400.0,0.0,
2004-07-30 00:00:00+00:00,23.25,23.600000381469727,23.25,8.050591468811035,2000.0,0.0,
2004-08-02 00:00:00+00:00,23.600000381469727,23.75,23.5,8.02330207824707,5400.0,0.0,
2004-08-03 00:00:00+00:00,23.649999618530277,23.75,23.5,8.050591468811035,2400.0,0.0,
2004-08-04 00:00:00+00:00,23.75,23.75,23.549999237060547,8.098350524902344,1100.0,0.0,
2004-08-05 00:00:00+00:00,23.75,23.799999237060547,23.75,8.118817329406738,8900.0,0.0,
2004-08-06 00:00:00+00:00,23.799999237060547,24.0,23.799999237060547,8.135871887207031,14100.0,0.0,
2004-08-09 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,8.135871887207031,700.0,0.0,
2004-08-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,8.149515151977539,200.0,0.0,
2004-08-11 00:00:00+00:00,23.88999938964844,23.88999938964844,23.790000915527344,8.115405082702637,500.0,0.0,
2004-08-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,8.135871887207031,100.0,0.0,
2004-08-13 00:00:00+00:00,23.649999618530277,23.75,23.649999618530277,8.067646980285645,800.0,0.0,
2004-08-16 00:00:00+00:00,23.75,23.780000686645508,23.700000762939453,8.111993789672852,2400.0,0.0,
2004-08-17 00:00:00+00:00,23.8799991607666,23.88999938964844,23.600000381469727,8.118817329406738,7100.0,0.0,
2004-08-18 00:00:00+00:00,23.700000762939453,23.799999237060547,23.700000762939453,8.118817329406738,2200.0,0.0,
2004-08-19 00:00:00+00:00,23.8799991607666,23.8799991607666,23.61000061035156,8.054003715515137,2500.0,0.0,
2004-08-20 00:00:00+00:00,23.75,23.88999938964844,23.600000381469727,8.101757049560547,4600.0,0.0,
2004-08-23 00:00:00+00:00,23.5,23.75,23.5,8.0164794921875,0.0,0.0,
2004-08-24 00:00:00+00:00,23.799999237060547,23.899999618530277,23.600000381469727,8.050591468811035,19200.0,0.0,
2004-08-25 00:00:00+00:00,23.799999237060547,23.84000015258789,23.700000762939453,8.13245964050293,2300.0,0.0,
2004-08-26 00:00:00+00:00,23.700000762939453,23.84000015258789,23.700000762939453,8.13245964050293,4100.0,0.0,
2004-08-27 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,8.050591468811035,200.0,0.0,
2004-08-30 00:00:00+00:00,23.75,23.780000686645508,23.649999618530277,8.111993789672852,2200.0,0.0,
2004-08-31 00:00:00+00:00,23.799999237060547,23.899999618530277,23.799999237060547,8.15292739868164,14500.0,0.0,
2004-09-01 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,8.15292739868164,300.0,0.0,
2004-09-02 00:00:00+00:00,23.850000381469727,23.940000534057617,23.850000381469727,8.163164138793945,3800.0,0.0,
2004-09-03 00:00:00+00:00,23.75,23.75,23.51000022888184,8.054003715515137,2600.0,0.0,
2004-09-07 00:00:00+00:00,23.600000381469727,23.790000915527344,23.600000381469727,8.115405082702637,12100.0,0.0,
2004-09-08 00:00:00+00:00,23.799999237060547,23.88999938964844,23.63999938964844,8.149515151977539,4000.0,0.0,
2004-09-09 00:00:00+00:00,23.88999938964844,24.100000381469727,23.88999938964844,8.15292739868164,2400.0,0.0,
2004-09-10 00:00:00+00:00,24.149999618530277,24.200000762939453,24.149999618530277,8.255269050598145,2000.0,0.0,
2004-09-13 00:00:00+00:00,24.049999237060547,24.200000762939453,24.020000457763672,8.210917472839355,2400.0,0.0,
2004-09-14 00:00:00+00:00,24.0,24.549999237060547,24.0,8.374662399291992,1400.0,0.0,
2004-09-15 00:00:00+00:00,24.5,24.649999618530277,24.5,8.408772468566895,1700.0,0.0,
