date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2014-04-02 00:00:00+00:00,33.75,34.04999923706055,33.150001525878906,33.75,5993,,
2014-04-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.0,33.599998474121094,6653,,
2014-04-04 00:00:00+00:00,33.29999923706055,33.900001525878906,31.649999618530277,32.400001525878906,13253,,
2014-04-07 00:00:00+00:00,33.29999923706055,34.20000076293945,32.099998474121094,32.400001525878906,6580,,
2014-04-08 00:00:00+00:00,32.849998474121094,33.29999923706055,32.099998474121094,33.150001525878906,7560,,
2014-04-09 00:00:00+00:00,32.849998474121094,33.599998474121094,32.54999923706055,33.150001525878906,2173,,
2014-04-10 00:00:00+00:00,33.75,33.75,32.099998474121094,32.54999923706055,9153,,
2014-04-11 00:00:00+00:00,32.25,32.54999923706055,30.299999237060547,31.200000762939453,21920,,
2014-04-14 00:00:00+00:00,30.75,31.950000762939453,30.299999237060547,30.299999237060547,9260,,
2014-04-15 00:00:00+00:00,30.450000762939453,30.899999618530277,27.600000381469727,30.0,27940,,
2014-04-16 00:00:00+00:00,30.600000381469727,30.75,28.049999237060547,30.450000762939453,4780,,
2014-04-17 00:00:00+00:00,30.600000381469727,30.75,29.850000381469727,30.600000381469727,4693,,
2014-04-21 00:00:00+00:00,30.450000762939453,30.75,30.149999618530277,30.75,1507,,
2014-04-22 00:00:00+00:00,30.75,32.400001525878906,30.75,31.799999237060547,5280,,
2014-04-23 00:00:00+00:00,31.799999237060547,31.799999237060547,30.450000762939453,31.5,2427,,
2014-04-24 00:00:00+00:00,30.75,31.5,30.75,31.049999237060547,613,,
2014-04-25 00:00:00+00:00,31.799999237060547,32.70000076293945,30.75,30.75,4880,,
2014-04-28 00:00:00+00:00,30.899999618530277,30.899999618530277,30.0,30.75,3207,,
2014-04-29 00:00:00+00:00,30.450000762939453,31.049999237060547,30.450000762939453,30.899999618530277,1800,,
2014-04-30 00:00:00+00:00,30.600000381469727,31.200000762939453,28.649999618530277,30.299999237060547,2240,,
2014-05-01 00:00:00+00:00,30.0,31.649999618530277,30.0,30.600000381469727,553,,
2014-05-02 00:00:00+00:00,30.75,30.75,29.700000762939453,30.0,1980,,
2014-05-05 00:00:00+00:00,30.149999618530277,32.54999923706055,29.850000381469727,31.950000762939453,6420,,
2014-05-06 00:00:00+00:00,32.25,32.25,31.049999237060547,31.200000762939453,2153,,
2014-05-07 00:00:00+00:00,30.450000762939453,30.899999618530277,29.850000381469727,30.0,2167,,
2014-05-08 00:00:00+00:00,29.700000762939453,30.600000381469727,29.399999618530277,29.399999618530277,3627,,
2014-05-09 00:00:00+00:00,29.850000381469727,30.0,29.100000381469727,29.399999618530277,2120,,
2014-05-12 00:00:00+00:00,30.149999618530277,30.75,30.0,30.75,2927,,
2014-05-13 00:00:00+00:00,31.200000762939453,31.5,29.549999237060547,30.149999618530277,3680,,
2014-05-14 00:00:00+00:00,29.700000762939453,30.299999237060547,29.25,30.0,2467,,
2014-05-15 00:00:00+00:00,29.700000762939453,30.75,29.700000762939453,30.0,1053,,
2014-05-16 00:00:00+00:00,29.700000762939453,30.299999237060547,29.700000762939453,30.0,1633,,
2014-05-19 00:00:00+00:00,30.299999237060547,30.450000762939453,28.799999237060547,30.299999237060547,3393,,
2014-05-20 00:00:00+00:00,30.149999618530277,30.149999618530277,28.799999237060547,29.549999237060547,21200,,
2014-05-21 00:00:00+00:00,28.799999237060547,30.0,28.799999237060547,29.399999618530277,1040,,
2014-05-22 00:00:00+00:00,29.399999618530277,30.0,29.100000381469727,29.100000381469727,1980,,
2014-05-23 00:00:00+00:00,30.299999237060547,30.299999237060547,29.549999237060547,29.850000381469727,800,,
2014-05-27 00:00:00+00:00,30.0,30.600000381469727,29.850000381469727,30.0,14440,,
2014-05-28 00:00:00+00:00,30.0,31.5,30.0,31.200000762939453,1873,,
2014-05-29 00:00:00+00:00,30.75,33.0,30.0,32.849998474121094,6013,,
2014-05-30 00:00:00+00:00,33.29999923706055,33.599998474121094,30.75,31.200000762939453,4300,,
2014-06-02 00:00:00+00:00,31.049999237060547,31.049999237060547,30.0,30.149999618530277,3293,,
2014-06-03 00:00:00+00:00,31.200000762939453,31.200000762939453,30.0,30.0,25700,,
2014-06-04 00:00:00+00:00,30.299999237060547,30.450000762939453,30.0,30.149999618530277,2233,,
2014-06-05 00:00:00+00:00,30.0,30.899999618530277,30.0,30.75,667,,
2014-06-06 00:00:00+00:00,30.0,31.049999237060547,30.0,30.899999618530277,1827,,
2014-06-09 00:00:00+00:00,31.350000381469727,33.599998474121094,30.0,31.649999618530277,26347,,
2014-06-10 00:00:00+00:00,34.650001525878906,35.400001525878906,32.25,32.849998474121094,63967,,
2014-06-11 00:00:00+00:00,34.04999923706055,34.04999923706055,31.649999618530277,32.400001525878906,16527,,
2014-06-12 00:00:00+00:00,31.649999618530277,33.599998474121094,31.649999618530277,33.599998474121094,10120,,
2014-06-13 00:00:00+00:00,33.599998474121094,33.599998474121094,33.150001525878906,33.45000076293945,3973,,
2014-06-16 00:00:00+00:00,33.75,34.04999923706055,32.849998474121094,33.599998474121094,6200,,
2014-06-17 00:00:00+00:00,33.0,33.29999923706055,32.400001525878906,32.70000076293945,4373,,
2014-06-18 00:00:00+00:00,33.29999923706055,33.29999923706055,31.649999618530277,32.849998474121094,1000,,
2014-06-19 00:00:00+00:00,32.400001525878906,32.849998474121094,31.350000381469727,32.099998474121094,4773,,
2014-06-20 00:00:00+00:00,32.849998474121094,32.849998474121094,32.25,32.400001525878906,1680,,
2014-06-23 00:00:00+00:00,32.54999923706055,32.54999923706055,30.149999618530277,32.400001525878906,2547,,
2014-06-24 00:00:00+00:00,32.400001525878906,32.400001525878906,31.200000762939453,31.200000762939453,5093,,
2014-06-25 00:00:00+00:00,30.75,31.950000762939453,30.450000762939453,31.649999618530277,920,,
2014-06-26 00:00:00+00:00,31.799999237060547,32.25,31.049999237060547,31.649999618530277,700,,
2014-06-27 00:00:00+00:00,31.5,31.5,31.200000762939453,31.5,1533,,
2014-06-30 00:00:00+00:00,31.049999237060547,31.649999618530277,30.299999237060547,31.200000762939453,1233,,
2014-07-01 00:00:00+00:00,31.049999237060547,31.350000381469727,30.600000381469727,30.899999618530277,2407,,
2014-07-02 00:00:00+00:00,31.649999618530277,32.849998474121094,31.350000381469727,31.950000762939453,19080,,
2014-07-03 00:00:00+00:00,32.400001525878906,32.400001525878906,31.5,31.649999618530277,1927,,
2014-07-07 00:00:00+00:00,31.950000762939453,33.150001525878906,31.649999618530277,32.849998474121094,18993,,
2014-07-08 00:00:00+00:00,32.849998474121094,32.849998474121094,31.200000762939453,32.099998474121094,16313,,
2014-07-09 00:00:00+00:00,32.25,32.25,31.200000762939453,31.350000381469727,4207,,
2014-07-10 00:00:00+00:00,30.75,30.899999618530277,30.0,30.600000381469727,6447,,
2014-07-11 00:00:00+00:00,30.299999237060547,31.350000381469727,30.149999618530277,30.899999618530277,2693,,
2014-07-14 00:00:00+00:00,31.200000762939453,31.200000762939453,30.299999237060547,31.049999237060547,1640,,
2014-07-15 00:00:00+00:00,31.5,31.649999618530277,30.75,30.75,1313,,
2014-07-16 00:00:00+00:00,31.950000762939453,31.950000762939453,30.0,30.899999618530277,12467,,
2014-07-17 00:00:00+00:00,30.450000762939453,30.899999618530277,30.0,30.299999237060547,3333,,
2014-07-18 00:00:00+00:00,30.149999618530277,30.149999618530277,29.100000381469727,30.0,3987,,
2014-07-21 00:00:00+00:00,29.850000381469727,30.149999618530277,28.950000762939453,29.25,2913,,
2014-07-22 00:00:00+00:00,29.25,30.0,28.950000762939453,28.950000762939453,4300,,
2014-07-23 00:00:00+00:00,28.950000762939453,29.700000762939453,28.799999237060547,29.549999237060547,4453,,
2014-07-24 00:00:00+00:00,29.25,29.549999237060547,28.799999237060547,29.100000381469727,2300,,
2014-07-25 00:00:00+00:00,28.649999618530277,29.25,28.649999618530277,28.950000762939453,2100,,
2014-07-28 00:00:00+00:00,29.25,29.549999237060547,27.75,29.100000381469727,5007,,
2014-07-29 00:00:00+00:00,29.25,30.0,28.5,28.649999618530277,1833,,
2014-07-30 00:00:00+00:00,29.100000381469727,29.100000381469727,27.75,28.049999237060547,8167,,
2014-07-31 00:00:00+00:00,28.5,28.649999618530277,26.700000762939453,26.850000381469727,9947,,
2014-08-01 00:00:00+00:00,26.700000762939453,28.799999237060547,26.25,27.149999618530277,6893,,
2014-08-04 00:00:00+00:00,27.75,28.350000381469727,25.649999618530277,26.100000381469727,8313,,
2014-08-05 00:00:00+00:00,26.25,27.149999618530277,26.25,26.850000381469727,5033,,
2014-08-06 00:00:00+00:00,26.700000762939453,27.75,25.799999237060547,26.549999237060547,3020,,
2014-08-07 00:00:00+00:00,27.0,27.600000381469727,26.100000381469727,26.100000381469727,2260,,
2014-08-08 00:00:00+00:00,26.100000381469727,26.700000762939453,24.75,25.5,18440,,
2014-08-11 00:00:00+00:00,27.0,28.049999237060547,26.399999618530277,27.299999237060547,8987,,
2014-08-12 00:00:00+00:00,27.600000381469727,27.75,27.299999237060547,27.450000762939453,2973,,
2014-08-13 00:00:00+00:00,27.75,27.899999618530277,26.850000381469727,27.0,2533,,
2014-08-14 00:00:00+00:00,27.450000762939453,27.450000762939453,26.549999237060547,26.549999237060547,2940,,
2014-08-15 00:00:00+00:00,26.700000762939453,27.450000762939453,26.549999237060547,27.299999237060547,1513,,
2014-08-18 00:00:00+00:00,27.299999237060547,27.299999237060547,26.850000381469727,27.149999618530277,1580,,
2014-08-19 00:00:00+00:00,27.450000762939453,27.450000762939453,26.399999618530277,26.850000381469727,2533,,
2014-08-20 00:00:00+00:00,26.25,26.700000762939453,25.350000381469727,26.25,2973,,
2014-08-21 00:00:00+00:00,27.0,27.0,25.5,25.799999237060547,3373,,
2014-08-22 00:00:00+00:00,25.950000762939453,26.399999618530277,25.5,26.25,2147,,
2014-08-25 00:00:00+00:00,26.100000381469727,26.25,25.649999618530277,25.649999618530277,5040,,
2014-08-26 00:00:00+00:00,25.649999618530277,25.799999237060547,24.149999618530277,24.75,15087,,
2014-08-27 00:00:00+00:00,24.899999618530277,25.649999618530277,24.75,25.049999237060547,8647,,
2014-08-28 00:00:00+00:00,25.049999237060547,25.5,24.149999618530277,24.899999618530277,6333,,
2014-08-29 00:00:00+00:00,24.600000381469727,25.350000381469727,24.450000762939453,25.049999237060547,5240,,
2014-09-02 00:00:00+00:00,25.049999237060547,25.5,24.899999618530277,25.200000762939453,4347,,
2014-09-03 00:00:00+00:00,25.350000381469727,25.950000762939453,24.450000762939453,24.600000381469727,15747,,
2014-09-04 00:00:00+00:00,24.899999618530277,25.200000762939453,24.450000762939453,24.75,4600,,
2014-09-05 00:00:00+00:00,24.75,25.5,24.600000381469727,25.049999237060547,6380,,
2014-09-08 00:00:00+00:00,24.899999618530277,25.200000762939453,24.75,25.049999237060547,2167,,
2014-09-09 00:00:00+00:00,25.200000762939453,25.200000762939453,24.450000762939453,24.600000381469727,2613,,
2014-09-10 00:00:00+00:00,24.75,24.75,24.299999237060547,24.75,5527,,
2014-09-11 00:00:00+00:00,24.75,25.350000381469727,24.75,25.350000381469727,5920,,
2014-09-12 00:00:00+00:00,25.049999237060547,25.200000762939453,24.450000762939453,24.899999618530277,3960,,
2014-09-15 00:00:00+00:00,24.75,25.200000762939453,24.149999618530277,24.299999237060547,7300,,
2014-09-16 00:00:00+00:00,24.149999618530277,24.299999237060547,23.700000762939453,24.0,4540,,
2014-09-17 00:00:00+00:00,24.450000762939453,24.75,24.0,24.450000762939453,7620,,
2014-09-18 00:00:00+00:00,24.149999618530277,24.75,24.149999618530277,24.299999237060547,880,,
2014-09-19 00:00:00+00:00,23.25,24.149999618530277,22.5,23.399999618530277,7660,,
2014-09-22 00:00:00+00:00,23.399999618530277,23.850000381469727,22.350000381469727,22.649999618530277,7153,,
2014-09-23 00:00:00+00:00,22.649999618530277,23.399999618530277,22.200000762939453,22.350000381469727,1947,,
2014-09-24 00:00:00+00:00,22.649999618530277,23.100000381469727,22.200000762939453,22.799999237060547,3860,,
2014-09-25 00:00:00+00:00,22.950000762939453,22.950000762939453,21.899999618530277,21.899999618530277,2500,,
2014-09-26 00:00:00+00:00,22.049999237060547,22.649999618530277,21.75,22.350000381469727,3360,,
2014-09-29 00:00:00+00:00,23.25,23.549999237060547,22.350000381469727,22.799999237060547,9940,,
2014-09-30 00:00:00+00:00,22.950000762939453,23.25,22.649999618530277,23.100000381469727,1600,,
2014-10-01 00:00:00+00:00,23.399999618530277,23.399999618530277,22.049999237060547,22.649999618530277,1973,,
2014-10-02 00:00:00+00:00,22.799999237060547,23.100000381469727,22.5,22.799999237060547,1333,,
2014-10-03 00:00:00+00:00,23.25,23.399999618530277,22.200000762939453,22.799999237060547,4213,,
2014-10-06 00:00:00+00:00,22.799999237060547,23.549999237060547,22.649999618530277,23.100000381469727,2887,,
2014-10-07 00:00:00+00:00,23.100000381469727,23.25,22.350000381469727,22.950000762939453,2293,,
2014-10-08 00:00:00+00:00,22.950000762939453,22.950000762939453,21.75,22.049999237060547,3513,,
2014-10-09 00:00:00+00:00,22.200000762939453,22.200000762939453,20.549999237060547,21.450000762939453,3067,,
2014-10-10 00:00:00+00:00,21.299999237060547,21.75,20.399999618530277,21.0,4680,,
2014-10-13 00:00:00+00:00,21.0,21.299999237060547,19.799999237060547,20.700000762939453,1560,,
2014-10-14 00:00:00+00:00,20.25,22.049999237060547,20.25,20.549999237060547,2053,,
2014-10-15 00:00:00+00:00,20.399999618530277,21.299999237060547,19.950000762939453,21.0,2000,,
2014-10-16 00:00:00+00:00,20.549999237060547,21.600000381469727,20.25,20.700000762939453,7380,,
2014-10-17 00:00:00+00:00,21.0,21.600000381469727,19.950000762939453,20.549999237060547,10787,,
2014-10-20 00:00:00+00:00,20.25,20.399999618530277,18.899999618530277,20.100000381469727,6353,,
2014-10-21 00:00:00+00:00,20.399999618530277,20.399999618530277,19.049999237060547,20.399999618530277,5720,,
2014-10-22 00:00:00+00:00,20.25,20.850000381469727,19.950000762939453,19.950000762939453,2220,,
2014-10-23 00:00:00+00:00,20.100000381469727,20.549999237060547,19.649999618530277,20.399999618530277,3093,,
2014-10-24 00:00:00+00:00,20.399999618530277,21.0,19.950000762939453,20.399999618530277,3327,,
2014-10-27 00:00:00+00:00,20.100000381469727,20.549999237060547,19.5,20.549999237060547,9800,,
2014-10-28 00:00:00+00:00,20.25,20.549999237060547,19.950000762939453,20.100000381469727,3773,,
2014-10-29 00:00:00+00:00,20.25,20.700000762939453,20.100000381469727,20.549999237060547,4440,,
2014-10-30 00:00:00+00:00,19.950000762939453,21.75,19.950000762939453,21.0,8093,,
2014-10-31 00:00:00+00:00,19.950000762939453,21.899999618530277,19.950000762939453,21.0,5527,,
2014-11-03 00:00:00+00:00,22.200000762939453,22.200000762939453,20.25,21.149999618530277,11147,,
2014-11-04 00:00:00+00:00,21.299999237060547,21.299999237060547,20.549999237060547,20.549999237060547,4000,,
2014-11-05 00:00:00+00:00,21.149999618530277,21.75,21.0,21.0,7500,,
2014-11-06 00:00:00+00:00,21.299999237060547,22.049999237060547,20.850000381469727,21.75,4313,,
2014-11-07 00:00:00+00:00,22.200000762939453,22.200000762939453,21.149999618530277,21.450000762939453,2427,,
2014-11-10 00:00:00+00:00,21.0,21.0,20.25,20.25,5860,,
2014-11-11 00:00:00+00:00,20.25,21.0,19.5,20.549999237060547,5560,,
2014-11-12 00:00:00+00:00,19.950000762939453,20.700000762939453,19.5,19.950000762939453,4533,,
2014-11-13 00:00:00+00:00,19.5,21.0,19.5,20.25,4927,,
2014-11-14 00:00:00+00:00,20.399999618530277,20.700000762939453,19.649999618530277,20.100000381469727,2007,,
2014-11-17 00:00:00+00:00,19.950000762939453,19.950000762939453,18.899999618530277,19.200000762939453,7000,,
2014-11-18 00:00:00+00:00,18.899999618530277,19.799999237060547,18.450000762939453,19.350000381469727,4587,,
2014-11-19 00:00:00+00:00,19.049999237060547,19.350000381469727,18.75,18.75,5953,,
2014-11-20 00:00:00+00:00,18.600000381469727,19.5,18.450000762939453,19.200000762939453,2807,,
2014-11-21 00:00:00+00:00,19.5,20.100000381469727,18.75,19.049999237060547,3813,,
2014-11-24 00:00:00+00:00,18.600000381469727,19.5,18.450000762939453,19.049999237060547,6200,,
2014-11-25 00:00:00+00:00,18.899999618530277,19.200000762939453,18.450000762939453,18.75,4360,,
2014-11-26 00:00:00+00:00,18.299999237060547,19.049999237060547,18.299999237060547,18.75,4367,,
2014-11-28 00:00:00+00:00,18.600000381469727,20.700000762939453,18.0,19.350000381469727,2107,,
2014-12-01 00:00:00+00:00,18.299999237060547,19.950000762939453,18.299999237060547,18.600000381469727,5240,,
2014-12-02 00:00:00+00:00,18.899999618530277,19.200000762939453,18.149999618530277,18.450000762939453,6313,,
2014-12-03 00:00:00+00:00,18.149999618530277,19.200000762939453,18.149999618530277,18.75,3773,,
2014-12-04 00:00:00+00:00,18.75,21.299999237060547,18.450000762939453,20.700000762939453,9933,,
2014-12-05 00:00:00+00:00,20.700000762939453,23.25,20.549999237060547,22.200000762939453,38993,,
2014-12-08 00:00:00+00:00,26.549999237060547,27.299999237060547,23.25,23.399999618530277,127207,,
2014-12-09 00:00:00+00:00,24.0,24.899999618530277,22.649999618530277,23.850000381469727,25713,,
2014-12-10 00:00:00+00:00,24.149999618530277,24.450000762939453,23.100000381469727,23.25,5453,,
2014-12-11 00:00:00+00:00,23.549999237060547,27.75,23.549999237060547,27.450000762939453,91320,,
2014-12-12 00:00:00+00:00,27.600000381469727,29.25,24.75,25.950000762939453,39107,,
2014-12-15 00:00:00+00:00,27.299999237060547,28.049999237060547,24.299999237060547,24.450000762939453,26093,,
2014-12-16 00:00:00+00:00,28.200000762939453,28.350000381469727,25.5,25.950000762939453,90453,,
2014-12-17 00:00:00+00:00,26.549999237060547,26.700000762939453,25.350000381469727,26.100000381469727,23747,,
2014-12-18 00:00:00+00:00,26.399999618530277,26.549999237060547,25.200000762939453,25.350000381469727,14420,,
2014-12-19 00:00:00+00:00,25.649999618530277,26.25,25.200000762939453,25.799999237060547,8580,,
2014-12-22 00:00:00+00:00,25.5,25.799999237060547,24.600000381469727,24.899999618530277,16693,,
2014-12-23 00:00:00+00:00,24.75,25.350000381469727,23.700000762939453,25.350000381469727,17020,,
2014-12-24 00:00:00+00:00,25.799999237060547,25.799999237060547,24.899999618530277,25.200000762939453,5600,,
2014-12-26 00:00:00+00:00,25.200000762939453,26.549999237060547,25.200000762939453,25.200000762939453,7040,,
2014-12-29 00:00:00+00:00,24.600000381469727,25.950000762939453,24.299999237060547,24.899999618530277,11553,,
2014-12-30 00:00:00+00:00,24.75,25.200000762939453,24.149999618530277,25.049999237060547,9287,,
2014-12-31 00:00:00+00:00,25.350000381469727,26.25,24.299999237060547,24.299999237060547,10753,,
2015-01-02 00:00:00+00:00,24.75,26.100000381469727,24.75,25.649999618530277,8927,,
2015-01-05 00:00:00+00:00,26.700000762939453,27.149999618530277,26.25,26.549999237060547,16093,,
2015-01-06 00:00:00+00:00,26.850000381469727,27.149999618530277,25.5,26.549999237060547,19200,,
2015-01-07 00:00:00+00:00,26.850000381469727,29.700000762939453,26.25,28.5,51107,,
2015-01-08 00:00:00+00:00,29.25,29.700000762939453,28.200000762939453,28.649999618530277,27847,,
2015-01-09 00:00:00+00:00,28.950000762939453,32.54999923706055,28.799999237060547,30.899999618530277,41847,,
2015-01-12 00:00:00+00:00,31.649999618530277,32.25,30.899999618530277,31.5,19053,,
2015-01-13 00:00:00+00:00,31.049999237060547,32.400001525878906,30.0,30.450000762939453,19567,,
2015-01-14 00:00:00+00:00,29.700000762939453,30.450000762939453,28.950000762939453,30.450000762939453,16927,,
2015-01-15 00:00:00+00:00,30.299999237060547,30.75,28.5,29.25,11893,,
2015-01-16 00:00:00+00:00,28.950000762939453,29.399999618530277,28.350000381469727,29.399999618530277,9793,,
2015-01-20 00:00:00+00:00,29.25,29.549999237060547,28.5,28.950000762939453,14420,,
2015-01-21 00:00:00+00:00,29.549999237060547,29.549999237060547,27.149999618530277,27.450000762939453,9160,,
2015-01-22 00:00:00+00:00,27.299999237060547,28.049999237060547,25.799999237060547,26.850000381469727,14240,,
2015-01-23 00:00:00+00:00,27.0,27.450000762939453,26.25,27.450000762939453,4740,,
2015-01-26 00:00:00+00:00,26.850000381469727,28.950000762939453,26.850000381469727,28.950000762939453,10720,,
2015-01-27 00:00:00+00:00,28.049999237060547,28.950000762939453,28.049999237060547,28.649999618530277,6633,,
2015-01-28 00:00:00+00:00,28.649999618530277,28.649999618530277,27.0,27.299999237060547,7367,,
2015-01-29 00:00:00+00:00,27.75,28.049999237060547,26.549999237060547,26.850000381469727,10813,,
2015-01-30 00:00:00+00:00,26.850000381469727,28.200000762939453,26.700000762939453,27.0,4567,,
2015-02-02 00:00:00+00:00,27.299999237060547,28.200000762939453,25.799999237060547,27.149999618530277,12660,,
2015-02-03 00:00:00+00:00,27.450000762939453,27.899999618530277,26.700000762939453,27.899999618530277,9947,,
2015-02-04 00:00:00+00:00,28.200000762939453,28.350000381469727,27.149999618530277,28.049999237060547,4680,,
2015-02-05 00:00:00+00:00,27.75,28.200000762939453,27.450000762939453,27.899999618530277,3807,,
2015-02-06 00:00:00+00:00,29.100000381469727,29.100000381469727,27.899999618530277,28.5,10400,,
2015-02-09 00:00:00+00:00,28.049999237060547,28.5,27.600000381469727,27.600000381469727,6207,,
2015-02-10 00:00:00+00:00,27.600000381469727,28.049999237060547,27.149999618530277,27.149999618530277,7540,,
2015-02-11 00:00:00+00:00,27.75,27.899999618530277,27.450000762939453,27.899999618530277,5347,,
2015-02-12 00:00:00+00:00,27.899999618530277,29.100000381469727,27.149999618530277,28.350000381469727,10767,,
2015-02-13 00:00:00+00:00,29.399999618530277,29.399999618530277,27.450000762939453,28.049999237060547,10620,,
2015-02-17 00:00:00+00:00,28.200000762939453,30.75,27.75,30.0,26760,,
2015-02-18 00:00:00+00:00,30.75,30.899999618530277,29.700000762939453,30.149999618530277,12533,,
2015-02-19 00:00:00+00:00,31.950000762939453,41.25,31.950000762939453,38.84999847412109,200367,,
2015-02-20 00:00:00+00:00,38.25,38.70000076293945,34.650001525878906,36.29999923706055,56407,,
2015-02-23 00:00:00+00:00,35.70000076293945,36.900001525878906,34.650001525878906,35.849998474121094,27953,,
2015-02-24 00:00:00+00:00,35.54999923706055,35.54999923706055,33.599998474121094,34.5,37453,,
2015-02-25 00:00:00+00:00,33.900001525878906,35.70000076293945,33.29999923706055,34.20000076293945,16433,,
2015-02-26 00:00:00+00:00,33.75,35.54999923706055,33.75,34.5,15647,,
2015-02-27 00:00:00+00:00,34.650001525878906,35.54999923706055,34.5,34.95000076293945,14613,,
2015-03-02 00:00:00+00:00,35.099998474121094,35.099998474121094,32.849998474121094,33.599998474121094,23087,,
2015-03-03 00:00:00+00:00,34.79999923706055,39.75,33.900001525878906,38.84999847412109,117240,,
2015-03-04 00:00:00+00:00,39.900001525878906,45.0,38.400001525878906,42.59999847412109,117007,,
2015-03-05 00:00:00+00:00,42.0,49.20000076293945,39.45000076293945,42.150001525878906,192067,,
2015-03-06 00:00:00+00:00,34.20000076293945,34.349998474121094,30.299999237060547,31.799999237060547,379053,,
2015-03-09 00:00:00+00:00,32.70000076293945,33.0,31.649999618530277,32.099998474121094,124340,,
2015-03-10 00:00:00+00:00,31.5,31.649999618530277,30.0,30.899999618530277,62573,,
2015-03-11 00:00:00+00:00,33.0,33.45000076293945,30.450000762939453,31.049999237060547,186867,,
2015-03-12 00:00:00+00:00,30.899999618530277,31.350000381469727,28.5,29.549999237060547,126180,,
2015-03-13 00:00:00+00:00,30.0,30.0,28.5,29.399999618530277,36280,,
2015-03-16 00:00:00+00:00,29.399999618530277,30.149999618530277,27.75,29.25,42247,,
2015-03-17 00:00:00+00:00,29.700000762939453,31.200000762939453,28.049999237060547,30.299999237060547,76227,,
2015-03-18 00:00:00+00:00,30.75,30.75,29.100000381469727,29.850000381469727,51813,,
2015-03-19 00:00:00+00:00,30.149999618530277,31.049999237060547,29.399999618530277,30.450000762939453,22647,,
2015-03-20 00:00:00+00:00,31.350000381469727,31.799999237060547,30.0,30.899999618530277,57720,,
2015-03-23 00:00:00+00:00,31.5,32.54999923706055,30.75,31.350000381469727,73133,,
2015-03-24 00:00:00+00:00,31.950000762939453,34.5,31.950000762939453,34.20000076293945,91667,,
2015-03-25 00:00:00+00:00,36.75,36.75,32.25,33.75,251587,,
2015-03-26 00:00:00+00:00,32.400001525878906,33.599998474121094,31.649999618530277,33.150001525878906,51827,,
2015-03-27 00:00:00+00:00,33.75,33.75,31.799999237060547,32.25,45633,,
2015-03-30 00:00:00+00:00,32.54999923706055,33.45000076293945,30.75,32.400001525878906,49327,,
2015-03-31 00:00:00+00:00,32.099998474121094,32.25,31.049999237060547,31.649999618530277,21160,,
2015-04-01 00:00:00+00:00,31.049999237060547,31.799999237060547,30.149999618530277,30.899999618530277,33453,,
2015-04-02 00:00:00+00:00,31.049999237060547,32.400001525878906,30.75,31.200000762939453,21833,,
2015-04-06 00:00:00+00:00,31.200000762939453,33.75,31.200000762939453,33.0,86000,,
2015-04-07 00:00:00+00:00,33.0,34.5,32.54999923706055,34.5,79067,,
2015-04-08 00:00:00+00:00,34.5,34.5,32.70000076293945,33.45000076293945,51073,,
2015-04-09 00:00:00+00:00,33.29999923706055,33.29999923706055,32.400001525878906,32.54999923706055,28167,,
2015-04-10 00:00:00+00:00,32.54999923706055,33.29999923706055,31.649999618530277,32.849998474121094,21680,,
2015-04-13 00:00:00+00:00,32.70000076293945,33.45000076293945,32.25,32.54999923706055,24427,,
2015-04-14 00:00:00+00:00,32.70000076293945,33.599998474121094,32.54999923706055,32.70000076293945,29833,,
2015-04-15 00:00:00+00:00,32.70000076293945,32.849998474121094,31.649999618530277,31.950000762939453,29887,,
2015-04-16 00:00:00+00:00,31.950000762939453,34.95000076293945,31.950000762939453,33.29999923706055,126487,,
2015-04-17 00:00:00+00:00,33.45000076293945,34.04999923706055,32.54999923706055,33.45000076293945,27913,,
2015-04-20 00:00:00+00:00,33.599998474121094,33.599998474121094,32.400001525878906,32.70000076293945,27020,,
2015-04-21 00:00:00+00:00,32.400001525878906,32.70000076293945,31.649999618530277,31.799999237060547,33233,,
2015-04-22 00:00:00+00:00,32.25,32.25,30.899999618530277,31.799999237060547,23767,,
2015-04-23 00:00:00+00:00,31.5,32.25,30.899999618530277,31.799999237060547,29860,,
2015-04-24 00:00:00+00:00,31.799999237060547,32.25,31.049999237060547,31.5,16080,,
2015-04-27 00:00:00+00:00,31.799999237060547,31.799999237060547,30.149999618530277,30.600000381469727,29427,,
2015-04-28 00:00:00+00:00,30.149999618530277,30.75,27.75,30.0,45280,,
2015-04-29 00:00:00+00:00,29.700000762939453,30.299999237060547,28.350000381469727,29.100000381469727,20453,,
2015-04-30 00:00:00+00:00,29.399999618530277,29.399999618530277,27.75,28.049999237060547,21933,,
2015-05-01 00:00:00+00:00,28.049999237060547,29.399999618530277,28.049999237060547,28.649999618530277,9367,,
2015-05-04 00:00:00+00:00,30.299999237060547,30.600000381469727,28.950000762939453,30.0,33800,,
2015-05-05 00:00:00+00:00,32.25,32.25,28.950000762939453,29.850000381469727,69080,,
2015-05-06 00:00:00+00:00,30.600000381469727,31.5,29.25,30.149999618530277,25393,,
2015-05-07 00:00:00+00:00,29.850000381469727,30.600000381469727,28.950000762939453,30.600000381469727,18100,,
2015-05-08 00:00:00+00:00,30.75,30.899999618530277,29.399999618530277,30.299999237060547,11167,,
2015-05-11 00:00:00+00:00,30.299999237060547,30.299999237060547,29.549999237060547,29.549999237060547,10753,,
