date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2014-08-04 00:00:00+00:00,94.16000366210938,95.75,93.87999725341795,84.29443359375,1527700,0.0,
2014-08-05 00:00:00+00:00,94.31999969482422,95.4000015258789,93.3499984741211,83.6541519165039,1225700,0.0,
2014-08-06 00:00:00+00:00,93.44000244140624,95.61000061035156,93.2699966430664,83.61857604980469,909300,0.0,
2014-08-07 00:00:00+00:00,94.4499969482422,96.63999938964844,94.0500030517578,83.99207305908203,1144200,0.0,
2014-08-08 00:00:00+00:00,94.91999816894533,95.48999786376952,93.73999786376952,84.73906707763672,875600,0.0,
2014-08-11 00:00:00+00:00,95.62000274658205,96.30999755859376,94.33999633789062,85.04141998291016,1061900,0.0,
2014-08-12 00:00:00+00:00,95.79000091552734,96.73999786376952,93.87000274658205,84.25885772705078,1053700,0.0,
2014-08-13 00:00:00+00:00,95.58999633789062,97.62999725341795,94.91999816894533,86.11743927001953,1146900,0.0,
2014-08-14 00:00:00+00:00,96.83999633789062,97.3499984741211,96.04000091552734,86.23304748535156,850500,0.0,
2014-08-15 00:00:00+00:00,98.25,98.5,95.77999877929688,86.3486557006836,1352100,0.0,
2014-08-18 00:00:00+00:00,97.55999755859376,98.5,97.26000213623048,87.11343383789062,743600,0.0,
2014-08-19 00:00:00+00:00,98.0,98.38999938964844,96.12999725341795,86.58876037597656,1066300,0.0,
2014-08-20 00:00:00+00:00,97.45999908447266,98.38999938964844,96.54000091552734,87.28239440917969,1109500,0.0,
2014-08-21 00:00:00+00:00,98.0199966430664,98.1500015258789,96.9499969482422,87.0600814819336,861600,0.0,
2014-08-22 00:00:00+00:00,98.2699966430664,103.0999984741211,97.0500030517578,90.69721221923828,2013700,0.0,
2014-08-25 00:00:00+00:00,102.52999877929688,104.19000244140624,102.08000183105467,92.29791259765624,1981200,0.0,
2014-08-26 00:00:00+00:00,104.33000183105467,105.22000122070312,103.55999755859376,92.9381866455078,1110700,0.0,
2014-08-27 00:00:00+00:00,104.06999969482422,104.44000244140624,101.5500030517578,90.51046752929688,1153000,0.0,
2014-08-28 00:00:00+00:00,101.1500015258789,101.25,98.25,88.36731719970703,2186400,0.0,
2014-08-29 00:00:00+00:00,99.70999908447266,100.77999877929688,98.70999908447266,88.1183090209961,1154400,0.0,
2014-09-02 00:00:00+00:00,99.58999633789062,99.95999908447266,98.4499969482422,88.4295654296875,1425200,0.0,
2014-09-03 00:00:00+00:00,100.13999938964844,100.2300033569336,98.0500030517578,87.39800262451172,982700,0.0,
2014-09-04 00:00:00+00:00,98.13999938964844,99.04000091552734,97.5,87.40689849853516,1468000,0.0,
2014-09-05 00:00:00+00:00,99.4000015258789,99.5,97.81999969482422,87.38021850585938,1701300,0.0,
2014-09-08 00:00:00+00:00,98.11000061035156,99.41999816894533,97.9499969482422,88.24281311035156,1737900,0.0,
2014-09-09 00:00:00+00:00,99.0,100.0,96.3499984741211,85.6994857788086,2855900,0.0,
2014-09-10 00:00:00+00:00,96.52999877929688,98.47000122070312,95.43000030517578,87.1756820678711,2491300,0.0,
2014-09-11 00:00:00+00:00,97.31999969482422,98.62999725341795,97.1500015258789,87.59364318847656,1312400,0.0,
2014-09-12 00:00:00+00:00,98.08999633789062,99.3499984741211,97.45999908447266,88.32284545898438,1671500,0.0,
2014-09-15 00:00:00+00:00,99.2300033569336,99.75,94.33000183105467,84.67681884765625,1890400,0.0,
2014-09-16 00:00:00+00:00,94.5500030517578,96.62000274658205,93.9000015258789,85.1926040649414,1397100,0.0,
2014-09-17 00:00:00+00:00,96.0199966430664,96.62999725341795,94.83000183105467,85.37934875488281,1356500,0.0,
2014-09-18 00:00:00+00:00,96.29000091552734,99.1500015258789,96.29000091552734,87.10453796386719,1507700,0.0,
2014-09-19 00:00:00+00:00,98.29000091552734,99.56999969482422,97.41000366210938,87.47803497314453,1514300,0.0,
2014-09-22 00:00:00+00:00,97.83999633789062,98.0,92.81999969482422,83.84979248046875,2893400,0.0,
2014-09-23 00:00:00+00:00,93.95999908447266,94.58999633789062,92.25,82.65815734863281,1793800,0.0,
2014-09-24 00:00:00+00:00,92.88999938964844,94.75,91.5199966430664,83.88536071777344,1707200,0.0,
2014-09-25 00:00:00+00:00,94.2300033569336,94.5999984741211,91.06999969482422,81.0930404663086,1781400,0.0,
2014-09-26 00:00:00+00:00,91.51000213623048,92.51000213623048,90.8499984741211,81.94674682617188,1420800,0.0,
2014-09-29 00:00:00+00:00,91.22000122070312,91.87999725341795,90.6500015258789,80.74622344970703,1223600,0.0,
2014-09-30 00:00:00+00:00,90.91999816894533,92.3000030517578,89.0999984741211,81.29756927490234,1876100,0.0,
2014-10-01 00:00:00+00:00,91.01000213623048,91.08000183105467,88.91000366210938,79.58126831054688,2138500,0.0,
2014-10-02 00:00:00+00:00,89.0,89.94000244140625,86.63999938964844,78.60306549072266,2714900,0.0,
2014-10-03 00:00:00+00:00,89.30999755859375,90.05000305175781,88.62000274658203,78.81649017333984,3119300,0.0,
2014-10-06 00:00:00+00:00,89.18000030517578,90.94000244140624,88.66000366210938,79.07437896728516,2890100,0.0,
2014-10-07 00:00:00+00:00,88.36000061035156,89.18000030517578,86.94999694824219,77.3313980102539,3042800,0.0,
2014-10-08 00:00:00+00:00,87.02999877929688,89.19999694824219,85.81999969482422,78.73645782470703,2137700,0.0,
2014-10-09 00:00:00+00:00,88.75,88.86000061035156,84.97000122070312,76.39766693115234,2456600,0.0,
2014-10-10 00:00:00+00:00,85.3499984741211,85.94999694824219,82.47000122070312,73.44526672363281,2249300,0.0,
2014-10-13 00:00:00+00:00,82.30999755859375,83.4000015258789,79.19999694824219,70.82190704345703,4664900,0.0,
2014-10-14 00:00:00+00:00,80.05999755859375,81.1500015258789,77.47000122070312,70.22608947753906,3001400,0.0,
2014-10-15 00:00:00+00:00,77.19000244140625,79.04000091552734,75.33999633789062,70.15494537353516,3103900,0.0,
2014-10-16 00:00:00+00:00,76.69999694824219,79.9800033569336,76.23999786376953,70.7151870727539,1953000,0.0,
2014-10-17 00:00:00+00:00,80.81999969482422,81.45999908447266,80.5,72.0757827758789,1818500,0.0,
2014-10-20 00:00:00+00:00,80.76000213623047,84.04000091552734,80.76000213623047,74.29007720947266,1828800,0.0,
2014-10-21 00:00:00+00:00,85.0,88.3499984741211,84.51000213623047,78.3362808227539,2858400,0.0,
2014-10-22 00:00:00+00:00,88.0999984741211,88.48999786376953,85.88999938964844,76.40655517578125,1426800,0.0,
2014-10-23 00:00:00+00:00,86.66999816894531,88.76000213623047,85.5999984741211,77.92721557617188,1365500,0.0,
2014-10-24 00:00:00+00:00,87.26000213623047,88.41000366210938,86.62999725341797,78.47856903076172,880900,0.0,
2014-10-27 00:00:00+00:00,87.54000091552734,88.22000122070312,86.33000183105469,77.30472564697266,990700,0.0,
2014-10-28 00:00:00+00:00,87.08999633789062,88.83000183105469,87.0,78.9854507446289,1015800,0.0,
2014-10-29 00:00:00+00:00,88.5999984741211,88.62999725341797,86.7699966430664,77.70489501953125,1276900,0.0,
2014-10-30 00:00:00+00:00,86.73999786376953,88.05999755859375,85.2699966430664,76.75337219238281,1535800,0.0,
2014-10-31 00:00:00+00:00,88.62999725341797,89.66999816894531,87.30999755859375,78.84317016601562,1947100,0.0,
2014-11-03 00:00:00+00:00,89.33000183105469,89.3499984741211,85.0,75.7751693725586,2787300,0.0,
2014-11-04 00:00:00+00:00,83.66000366210938,84.97000122070312,82.62000274658203,74.51239776611328,4905700,0.0,
2014-11-05 00:00:00+00:00,73.69000244140625,74.48999786376953,71.05000305175781,63.98337173461914,14041100,0.0,
2014-11-06 00:00:00+00:00,72.30000305175781,74.48999786376953,72.19999694824219,65.8152847290039,3842600,0.0,
2014-11-07 00:00:00+00:00,74.16999816894531,74.37000274658203,72.80000305175781,65.49514770507812,1815400,0.0,
2014-11-10 00:00:00+00:00,73.72000122070312,74.13999938964844,72.41999816894531,64.81929779052734,2006200,0.0,
2014-11-11 00:00:00+00:00,72.80999755859375,73.2699966430664,68.87999725341797,62.24039459228516,4832300,0.0,
2014-11-12 00:00:00+00:00,69.9800033569336,70.73999786376953,69.3499984741211,62.58721160888672,2515400,0.0,
2014-11-13 00:00:00+00:00,70.5999984741211,71.69000244140625,68.44000244140625,61.3777961730957,2693000,0.0,
2014-11-14 00:00:00+00:00,69.13999938964844,69.9800033569336,67.13999938964844,62.16925811767578,3302500,0.0,
2014-11-17 00:00:00+00:00,69.6500015258789,70.18000030517578,68.27999877929688,60.94205093383789,1981800,0.0,
2014-11-18 00:00:00+00:00,68.30999755859375,70.4800033569336,68.30999755859375,62.43603515625,3015800,0.0,
2014-11-19 00:00:00+00:00,70.31999969482422,71.41000366210938,69.5,63.4942741394043,2793700,0.0,
2014-11-20 00:00:00+00:00,71.43000030517578,72.27999877929688,70.76000213623047,63.53873443603516,2404900,0.0,
2014-11-21 00:00:00+00:00,72.51000213623047,72.51000213623047,71.11000061035156,63.41423797607422,1867800,0.0,
2014-11-24 00:00:00+00:00,71.8499984741211,72.18000030517578,70.87000274658203,63.86777114868164,1583900,0.0,
2014-11-25 00:00:00+00:00,71.86000061035156,72.0199966430664,70.6500015258789,63.9033432006836,1540700,0.0,
2014-11-26 00:00:00+00:00,71.86000061035156,72.97000122070312,71.55000305175781,64.71257781982422,1634800,0.0,
2014-11-28 00:00:00+00:00,72.83999633789062,74.29000091552734,72.83000183105469,65.49514770507812,1316000,0.0,
2014-12-01 00:00:00+00:00,73.5,73.69999694824219,70.58999633789062,63.18302917480469,2255500,0.0,
2014-12-02 00:00:00+00:00,72.0,76.97000122070312,71.75,68.18965148925781,5317300,0.0,
2014-12-03 00:00:00+00:00,75.62000274658203,76.86000061035156,75.30999755859375,67.34484100341797,3306600,0.0,
2014-12-04 00:00:00+00:00,75.75,77.94000244140625,75.20999908447266,68.66986083984375,2888400,0.0,
2014-12-05 00:00:00+00:00,77.58000183105469,77.86000061035156,76.87000274658203,68.59871673583984,2071200,0.0,
2014-12-08 00:00:00+00:00,76.9800033569336,76.9800033569336,73.58999633789062,65.80638885498047,2939500,0.0,
2014-12-09 00:00:00+00:00,73.19000244140625,74.37000274658203,72.54000091552734,65.85974884033203,2279000,0.0,
2014-12-10 00:00:00+00:00,74.0199966430664,74.63999938964844,72.1500015258789,64.41912078857422,1999300,0.0,
2014-12-11 00:00:00+00:00,73.0,74.37000274658203,72.5,64.73926544189453,1923600,0.0,
2014-12-12 00:00:00+00:00,72.06999969482422,73.5999984741211,71.58000183105469,64.36576080322266,1458000,0.0,
2014-12-15 00:00:00+00:00,73.19999694824219,73.69000244140625,71.91000366210938,64.19680786132812,1408300,0.0,
2014-12-16 00:00:00+00:00,71.87999725341797,72.73999786376953,71.1500015258789,63.32530975341797,1786800,0.0,
2014-12-17 00:00:00+00:00,71.37999725341797,72.62999725341797,71.0,64.49915313720703,1960000,0.0,
2014-12-18 00:00:00+00:00,73.12999725341797,75.08999633789062,73.06999969482422,66.7579116821289,1843500,0.0,
2014-12-19 00:00:00+00:00,75.30000305175781,75.93000030517578,74.83999633789062,67.27369689941406,2788300,0.0,
2014-12-22 00:00:00+00:00,75.75,76.9000015258789,75.7300033569336,68.35861206054688,1728300,0.0,
2014-12-23 00:00:00+00:00,77.0999984741211,77.41000366210938,75.61000061035156,67.48712158203125,2447900,0.0,
2014-12-24 00:00:00+00:00,76.05000305175781,76.47000122070312,75.93000030517578,67.70944213867188,373000,0.0,
2014-12-26 00:00:00+00:00,76.5199966430664,77.19000244140625,76.16000366210938,68.3941879272461,634500,0.0,
2014-12-29 00:00:00+00:00,76.63999938964844,76.63999938964844,75.43000030517578,67.37152099609375,1362300,0.0,
2014-12-30 00:00:00+00:00,75.29000091552734,76.37000274658203,75.0,67.13140869140625,1223300,0.0,
2014-12-31 00:00:00+00:00,75.77999877929688,76.0,74.5,66.39331817626953,1976000,0.0,
2015-01-02 00:00:00+00:00,75.56999969482422,76.12000274658203,73.68000030517578,66.33106231689453,1374500,0.0,
2015-01-05 00:00:00+00:00,74.36000061035156,74.48999786376953,72.41000366210938,64.67701721191406,1994100,0.0,
2015-01-06 00:00:00+00:00,72.66999816894531,73.0,68.83999633789062,62.258182525634766,2761200,0.0,
2015-01-07 00:00:00+00:00,70.83999633789062,71.30000305175781,70.43000030517578,62.99627685546875,2017400,0.0,
2015-01-08 00:00:00+00:00,69.4000015258789,73.55999755859375,69.36000061035156,65.14833068847656,1977400,0.0,
2015-01-09 00:00:00+00:00,73.68000030517578,74.83000183105469,73.08999633789062,66.27770233154297,2140600,0.0,
2015-01-12 00:00:00+00:00,74.69999694824219,74.9800033569336,70.80999755859375,63.53873443603516,2081100,0.0,
2015-01-13 00:00:00+00:00,72.12000274658203,73.61000061035156,70.70999908447266,63.55652618408203,1521700,0.0,
2015-01-14 00:00:00+00:00,70.80999755859375,71.2300033569336,68.2699966430664,62.009185791015625,2023700,0.0,
2015-01-15 00:00:00+00:00,70.0,70.36000061035156,66.26000213623047,59.03900146484375,2220500,0.0,
2015-01-16 00:00:00+00:00,66.16999816894531,68.27999877929688,66.04000091552734,60.63080596923828,1997600,0.0,
2015-01-20 00:00:00+00:00,68.75,69.43000030517578,67.4800033569336,61.57343673706055,1614900,0.0,
2015-01-21 00:00:00+00:00,69.0,69.94999694824219,68.72000122070312,61.67125701904297,1433200,0.0,
2015-01-22 00:00:00+00:00,69.5999984741211,71.29000091552734,68.63999938964844,63.24528121948242,1848300,0.0,
2015-01-23 00:00:00+00:00,70.69999694824219,71.52999877929688,69.66999816894531,62.04475402832031,2145900,0.0,
2015-01-26 00:00:00+00:00,69.6500015258789,70.01000213623047,69.06999969482422,61.64458084106445,1799800,0.0,
2015-01-27 00:00:00+00:00,68.45999908447266,70.56999969482422,67.73999786376953,61.44894027709961,1674400,0.0,
2015-01-28 00:00:00+00:00,69.47000122070312,69.98999786376953,67.8499984741211,60.40848922729492,1157800,0.0,
2015-01-29 00:00:00+00:00,67.9800033569336,68.44000244140625,66.4800033569336,60.47073745727539,1488300,0.0,
2015-01-30 00:00:00+00:00,67.38999938964844,68.12000274658203,66.2699966430664,59.5903549194336,1753200,0.0,
2015-02-02 00:00:00+00:00,67.2699966430664,67.83000183105469,66.18000030517578,60.20395278930664,1257700,0.0,
2015-02-03 00:00:00+00:00,69.0,70.97000122070312,68.56999969482422,62.96960067749024,2040600,0.0,
2015-02-04 00:00:00+00:00,70.62000274658203,71.76000213623047,70.41999816894531,63.29863357543945,1724700,0.0,
2015-02-05 00:00:00+00:00,71.31999969482422,71.58999633789062,70.52999877929688,62.76507186889648,1247100,0.0,
2015-02-06 00:00:00+00:00,70.0,70.25,67.79000091552734,60.98651885986328,2854700,0.0,
2015-02-09 00:00:00+00:00,68.1500015258789,69.22000122070312,68.08999633789062,60.88869857788086,3818000,0.0,
2015-02-10 00:00:00+00:00,69.0999984741211,70.2300033569336,68.4000015258789,62.23150634765625,3409700,0.0,
2015-02-11 00:00:00+00:00,69.75,70.16999816894531,66.62000274658203,59.821563720703125,6311100,0.0,
2015-02-12 00:00:00+00:00,77.11000061035156,84.69999694824219,77.0,73.27630615234375,12738400,0.0,
2015-02-13 00:00:00+00:00,81.73999786376953,84.87000274658203,80.5199966430664,75.4194564819336,4572300,0.0,
2015-02-17 00:00:00+00:00,84.83999633789062,84.87999725341797,83.87999725341797,74.93035888671875,3028900,0.0,
2015-02-18 00:00:00+00:00,84.33000183105469,85.63999938964844,84.08000183105469,76.10420227050781,3931800,0.0,
2015-02-19 00:00:00+00:00,85.91999816894531,89.11000061035156,85.81999969482422,78.84317016601562,4075300,0.0,
2015-02-20 00:00:00+00:00,88.54000091552734,88.93000030517578,87.30999755859375,78.94988250732422,2957200,0.0,
2015-02-23 00:00:00+00:00,88.80000305175781,89.69000244140625,87.37000274658203,79.02992248535156,2578100,0.0,
2015-02-24 00:00:00+00:00,88.45999908447266,89.1500015258789,87.97000122070312,78.70088958740234,1819600,0.0,
2015-02-25 00:00:00+00:00,88.13999938964844,89.5,88.12000274658203,79.29669952392578,2397200,0.0,
2015-02-26 00:00:00+00:00,89.18000030517578,90.3000030517578,89.16999816894531,79.9103012084961,2583700,0.0,
2015-02-27 00:00:00+00:00,90.16999816894533,90.4000015258789,88.93000030517578,79.36784362792969,1800300,0.0,
2015-03-02 00:00:00+00:00,89.29000091552734,91.25,89.12999725341797,81.11082458496094,1647500,0.0,
2015-03-03 00:00:00+00:00,91.0,91.47000122070312,87.86000061035156,80.4527587890625,4202200,0.0,
2015-03-04 00:00:00+00:00,90.4499969482422,90.52999877929688,87.98999786376953,79.35894775390625,1964000,0.0,
2015-03-05 00:00:00+00:00,89.36000061035156,89.48999786376953,87.11000061035156,78.23846435546875,2429400,0.0,
2015-03-06 00:00:00+00:00,87.3499984741211,87.9800033569336,84.93000030517578,76.2109146118164,2622500,0.0,
2015-03-09 00:00:00+00:00,85.69999694824219,86.41999816894531,84.9800033569336,76.4865951538086,1476800,0.0,
2015-03-10 00:00:00+00:00,84.83000183105469,85.2300033569336,83.5,74.8503189086914,1542700,0.0,
2015-03-11 00:00:00+00:00,84.19999694824219,84.4000015258789,83.1500015258789,74.0055160522461,1393600,0.0,
2015-03-12 00:00:00+00:00,83.43000030517578,84.66000366210938,83.2300033569336,74.8325424194336,1377000,0.0,
2015-03-13 00:00:00+00:00,83.86000061035156,84.2699966430664,82.0,73.38301849365234,1353900,0.0,
2015-03-16 00:00:00+00:00,83.02999877929688,83.56999969482422,82.4000015258789,73.96104431152344,1196200,0.0,
2015-03-17 00:00:00+00:00,82.77999877929688,83.69999694824219,82.33000183105469,74.16558074951172,1174100,0.0,
2015-03-18 00:00:00+00:00,83.0999984741211,84.58000183105469,82.7300033569336,74.97482299804688,1677000,0.0,
2015-03-19 00:00:00+00:00,84.52999877929688,84.95999908447266,83.27999877929688,74.52129364013672,1575000,0.0,
2015-03-20 00:00:00+00:00,84.58999633789062,86.52999877929688,84.04000091552734,76.7889404296875,3192100,0.0,
2015-03-23 00:00:00+00:00,86.61000061035156,87.19999694824219,86.3499984741211,76.93122863769531,1864900,0.0,
2015-03-24 00:00:00+00:00,86.5,86.5,85.3499984741211,75.92634582519531,1537900,0.0,
2015-03-25 00:00:00+00:00,85.4800033569336,85.55000305175781,84.0199966430664,74.85921478271484,2343200,0.0,
2015-03-26 00:00:00+00:00,83.81999969482422,84.25,82.97000122070312,74.36122131347656,1378600,0.0,
2015-03-27 00:00:00+00:00,83.37999725341797,84.1500015258789,83.16999816894531,74.51239776611328,897400,0.0,
2015-03-30 00:00:00+00:00,84.30999755859375,84.5999984741211,83.45999908447266,74.35233306884766,1096800,0.0,
2015-03-31 00:00:00+00:00,83.41000366210938,84.18000030517578,83.16999816894531,73.96104431152344,1257300,0.0,
2015-04-01 00:00:00+00:00,83.37999725341797,83.51000213623047,81.58000183105469,73.22294616699219,1548800,0.0,
2015-04-02 00:00:00+00:00,82.4800033569336,83.31999969482422,82.05000305175781,73.37413024902344,1159200,0.0,
2015-04-06 00:00:00+00:00,80.61000061035156,83.86000061035156,80.55000305175781,74.16558074951172,2779200,0.0,
2015-04-07 00:00:00+00:00,83.45999908447266,83.80000305175781,82.80000305175781,73.65869903564453,952200,0.0,
2015-04-08 00:00:00+00:00,83.01000213623047,83.97000122070312,82.66000366210938,73.85433959960938,1128400,0.0,
2015-04-09 00:00:00+00:00,83.33000183105469,83.80000305175781,81.98999786376953,73.96994018554688,1805300,0.0,
2015-04-10 00:00:00+00:00,83.12000274658203,83.30000305175781,82.51000213623047,73.74761962890625,1084600,0.0,
2015-04-13 00:00:00+00:00,83.12999725341797,84.44999694824219,83.0,74.27229309082031,833200,0.0,
2015-04-14 00:00:00+00:00,83.55999755859375,83.83999633789062,82.05000305175781,74.04997253417969,1009000,0.0,
2015-04-15 00:00:00+00:00,83.33000183105469,83.80000305175781,82.37999725341797,73.88990020751953,1062000,0.0,
2015-04-16 00:00:00+00:00,83.33999633789062,84.62000274658203,82.52999877929688,73.45416259765625,927700,0.0,
2015-04-17 00:00:00+00:00,82.0,82.55000305175781,79.87999725341797,71.77342987060547,2163400,0.0,
2015-04-20 00:00:00+00:00,81.05999755859375,81.5,80.70999908447266,72.004638671875,1416800,0.0,
2015-04-21 00:00:00+00:00,81.19999694824219,81.4000015258789,80.70999908447266,72.28031921386719,1284600,0.0,
2015-04-22 00:00:00+00:00,81.52999877929688,82.87000274658203,80.83999633789062,73.56087493896484,1245000,0.0,
2015-04-23 00:00:00+00:00,82.33999633789062,83.33999633789062,82.0199966430664,73.62312316894531,900200,0.0,
2015-04-24 00:00:00+00:00,82.83000183105469,83.55999755859375,81.41000366210938,72.5382080078125,1029300,0.0,
2015-04-27 00:00:00+00:00,81.91000366210938,83.7699966430664,81.44999694824219,72.6449203491211,912500,0.0,
2015-04-28 00:00:00+00:00,81.55000305175781,82.37999725341797,80.95999908447266,72.52931213378906,1637700,0.0,
2015-04-29 00:00:00+00:00,81.26000213623047,82.8499984741211,81.18000030517578,72.65380859375,1653300,0.0,
2015-04-30 00:00:00+00:00,81.54000091552734,81.68000030517578,79.83000183105469,71.57778930664062,1649300,0.0,
2015-05-01 00:00:00+00:00,81.88999938964844,83.0,79.81999969482422,71.87124633789062,1815600,0.0,
2015-05-04 00:00:00+00:00,81.33000183105469,81.33000183105469,79.80000305175781,71.06201171875,1998800,0.0,
2015-05-05 00:00:00+00:00,78.47000122070312,79.81999969482422,77.33000183105469,69.11449432373047,3296500,0.0,
2015-05-06 00:00:00+00:00,78.13999938964844,78.45999908447266,76.27999877929688,68.2963638305664,4451000,0.0,
2015-05-07 00:00:00+00:00,78.18000030517578,80.72000122070312,75.6500015258789,69.78145599365234,6611600,0.0,
2015-05-08 00:00:00+00:00,79.4000015258789,82.25,79.02999877929688,72.85834503173828,2644700,0.0,
2015-05-11 00:00:00+00:00,82.01000213623047,82.81999969482422,81.11000061035156,72.59156036376953,1720400,0.0,
2015-05-12 00:00:00+00:00,81.01000213623047,81.7699966430664,80.6500015258789,71.87124633789062,1515200,0.0,
2015-05-13 00:00:00+00:00,80.77999877929688,81.51000213623047,80.73999786376953,72.16471099853516,1190000,0.0,
2015-05-14 00:00:00+00:00,81.44000244140625,82.25,80.93000030517578,73.06288146972656,1203300,0.0,
2015-05-15 00:00:00+00:00,82.18000030517578,82.61000061035156,81.30000305175781,72.76941680908203,891900,0.0,
2015-05-18 00:00:00+00:00,81.86000061035156,82.36000061035156,81.33999633789062,72.4670639038086,1840400,0.0,
2015-05-19 00:00:00+00:00,81.97000122070312,82.51000213623047,80.29000091552734,71.72007751464844,1303900,0.0,
2015-05-20 00:00:00+00:00,80.77999877929688,80.93000030517578,79.0,70.93750762939453,1789600,0.0,
2015-05-21 00:00:00+00:00,79.72000122070312,80.19000244140625,79.02999877929688,70.5195541381836,1401200,0.0,
2015-05-22 00:00:00+00:00,79.66000366210938,80.37000274658203,79.66000366210938,71.38214874267578,1301800,0.0,
2015-05-26 00:00:00+00:00,80.11000061035156,80.56999969482422,77.69000244140625,69.1589584350586,1802100,0.0,
2015-05-27 00:00:00+00:00,77.87999725341797,78.62999725341797,77.77999877929688,69.8081283569336,1251600,0.0,
2015-05-28 00:00:00+00:00,78.26000213623047,78.54000091552734,76.79000091552734,68.2963638305664,1066100,0.0,
2015-05-29 00:00:00+00:00,76.70999908447266,76.7699966430664,75.62000274658203,67.81615447998047,2177300,0.0,
2015-06-01 00:00:00+00:00,76.23999786376953,76.94000244140625,75.69999694824219,68.0384750366211,1431500,0.0,
2015-06-02 00:00:00+00:00,76.1500015258789,77.05999755859375,75.76000213623047,67.8695068359375,982100,0.0,
2015-06-03 00:00:00+00:00,76.02999877929688,76.22000122070312,74.76000213623047,66.7579116821289,1828900,0.0,
2015-06-04 00:00:00+00:00,74.68000030517578,75.1500015258789,74.13999938964844,66.80238342285156,1741800,0.0,
2015-06-05 00:00:00+00:00,74.95999908447266,76.51000213623047,74.69999694824219,67.94954681396484,1640500,0.0,
2015-06-08 00:00:00+00:00,76.29000091552734,76.48999786376953,75.41999816894531,67.13140869140625,1893700,0.0,
2015-06-09 00:00:00+00:00,75.3499984741211,75.7300033569336,74.80000305175781,66.88241577148438,810400,0.0,
2015-06-10 00:00:00+00:00,75.62999725341797,76.9800033569336,75.62999725341797,68.00289916992188,1167600,0.0,
2015-06-11 00:00:00+00:00,76.63999938964844,77.08999633789062,75.91999816894531,67.81615447998047,1287700,0.0,
2015-06-12 00:00:00+00:00,75.86000061035156,76.29000091552734,75.4800033569336,67.67386627197266,930200,0.0,
2015-06-15 00:00:00+00:00,75.51000213623047,76.0,74.76000213623047,67.43376922607422,1195700,0.0,
2015-06-16 00:00:00+00:00,75.55999755859375,76.77999877929688,75.55999755859375,67.98511505126953,962100,0.0,
2015-06-17 00:00:00+00:00,76.62000274658203,88.79000091552734,75.88999938964844,77.94499969482422,15024700,0.0,
2015-06-18 00:00:00+00:00,85.7699966430664,91.41999816894533,85.6500015258789,80.630615234375,8555800,0.0,
2015-06-19 00:00:00+00:00,90.69000244140624,91.27999877929688,89.55999755859375,80.87071990966797,3659200,0.0,
2015-06-22 00:00:00+00:00,91.1500015258789,92.0,90.11000061035156,80.69286346435547,1703600,0.0,
2015-06-23 00:00:00+00:00,90.7300033569336,90.80999755859376,89.41000366210938,80.24822235107422,1623400,0.0,
2015-06-24 00:00:00+00:00,89.93000030517578,90.13999938964844,88.41999816894531,79.12773895263672,1318900,0.0,
2015-06-25 00:00:00+00:00,89.1500015258789,89.1500015258789,87.95999908447266,78.3985366821289,902300,0.0,
2015-06-26 00:00:00+00:00,87.97000122070312,88.91000366210938,87.97000122070312,79.00323486328125,1160900,0.0,
2015-06-29 00:00:00+00:00,87.66000366210938,88.5,85.55000305175781,76.27316284179688,1225200,0.0,
2015-06-30 00:00:00+00:00,87.01000213623047,87.61000061035156,86.0199966430664,77.49147033691406,1273100,0.0,
2015-07-01 00:00:00+00:00,88.0,88.77999877929688,86.52999877929688,77.27804565429688,958100,0.0,
2015-07-02 00:00:00+00:00,87.01000213623047,87.66999816894531,86.20999908447266,77.25137329101562,1028100,0.0,
2015-07-06 00:00:00+00:00,86.5,86.98999786376953,85.9000015258789,77.26914978027344,1149800,0.0,
2015-07-07 00:00:00+00:00,87.02999877929688,87.19000244140625,84.87999725341797,77.2157974243164,1214500,0.0,
2015-07-08 00:00:00+00:00,85.5999984741211,86.7300033569336,85.1500015258789,76.10420227050781,1030300,0.0,
2015-07-09 00:00:00+00:00,86.52999877929688,87.47000122070312,85.95999908447266,76.44212341308594,990000,0.0,
2015-07-10 00:00:00+00:00,87.16999816894531,88.56999969482422,86.55999755859375,78.64752960205078,1029100,0.0,
2015-07-13 00:00:00+00:00,89.41000366210938,90.7300033569336,89.05000305175781,80.30158233642578,1319800,0.0,
2015-07-14 00:00:00+00:00,89.97000122070312,91.12999725341795,89.41000366210938,79.75022888183594,1377800,0.0,
2015-07-15 00:00:00+00:00,89.41000366210938,90.95999908447266,89.02999877929688,80.37271881103516,1040300,0.0,
2015-07-16 00:00:00+00:00,91.0199966430664,91.80999755859376,89.9800033569336,81.02189636230469,1063200,0.0,
2015-07-17 00:00:00+00:00,91.3000030517578,92.75,90.87000274658205,81.97341918945312,1305800,0.0,
2015-07-20 00:00:00+00:00,92.68000030517578,92.8000030517578,91.2300033569336,81.80445861816406,1284700,0.0,
2015-07-21 00:00:00+00:00,92.30999755859376,92.70999908447266,90.05999755859375,82.30245208740234,1801500,0.0,
2015-07-22 00:00:00+00:00,92.58999633789062,93.6999969482422,91.58000183105467,81.59103393554688,1600200,0.0,
2015-07-23 00:00:00+00:00,92.19000244140624,94.0,91.8000030517578,83.03166198730469,4130300,0.0,
