date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2010-01-21 00:00:00+00:00,23.799999237060547,23.850000381469727,23.790000915527344,14.55274486541748,170100,0.0,
2010-01-22 00:00:00+00:00,23.799999237060547,23.809999465942383,23.770000457763672,14.522222518920898,212200,0.0,
2010-01-25 00:00:00+00:00,23.790000915527344,23.82999992370605,23.770000457763672,14.522222518920898,178900,0.0,
2010-01-26 00:00:00+00:00,23.75,23.75,23.700000762939453,14.46728515625,210700,0.0,
2010-01-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.649999618530277,14.47338581085205,176600,0.0,
2010-01-28 00:00:00+00:00,23.690000534057617,23.709999084472656,23.57999992370605,14.418453216552734,156400,0.0,
2010-01-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.600000381469727,14.436765670776367,133400,0.0,
2010-02-01 00:00:00+00:00,23.690000534057617,23.690000534057617,23.600000381469727,14.430660247802734,450500,0.0,
2010-02-02 00:00:00+00:00,23.690000534057617,23.71999931335449,23.65999984741211,14.46728515625,142200,0.0,
2010-02-03 00:00:00+00:00,23.670000076293945,23.75,23.670000076293945,14.485584259033203,283600,0.0,
2010-02-04 00:00:00+00:00,23.75,23.82999992370605,23.700000762939453,14.546646118164062,286700,0.0,
2010-02-05 00:00:00+00:00,23.84000015258789,23.850000381469727,23.770000457763672,14.55274486541748,309600,0.0,
2010-02-08 00:00:00+00:00,23.799999237060547,23.86000061035156,23.799999237060547,14.558849334716797,125000,0.0,
2010-02-09 00:00:00+00:00,23.799999237060547,23.86000061035156,23.799999237060547,14.534435272216797,142400,0.0,
2010-02-10 00:00:00+00:00,23.809999465942383,23.809999465942383,23.76000022888184,14.534435272216797,165800,0.0,
2010-02-11 00:00:00+00:00,23.809999465942383,23.809999465942383,23.76000022888184,14.528329849243164,207000,0.0,
2010-02-12 00:00:00+00:00,23.700000762939453,23.729999542236328,23.690000534057617,14.530160903930664,162900,0.093,
2010-02-16 00:00:00+00:00,23.71999931335449,23.71999931335449,23.700000762939453,14.530160903930664,104300,0.0,
2010-02-17 00:00:00+00:00,23.71999931335449,23.71999931335449,23.670000076293945,14.505661010742188,188700,0.0,
2010-02-18 00:00:00+00:00,23.71999931335449,23.71999931335449,23.61000061035156,14.487272262573242,271600,0.0,
2010-02-19 00:00:00+00:00,23.649999618530277,23.65999984741211,23.61000061035156,14.499526023864746,247900,0.0,
2010-02-22 00:00:00+00:00,23.600000381469727,23.63999938964844,23.59000015258789,14.468884468078612,440600,0.0,
2010-02-23 00:00:00+00:00,23.61000061035156,23.68000030517578,23.61000061035156,14.499526023864746,209600,0.0,
2010-02-24 00:00:00+00:00,23.68000030517578,23.700000762939453,23.6200008392334,14.505661010742188,101000,0.0,
2010-02-25 00:00:00+00:00,23.649999618530277,23.71999931335449,23.649999618530277,14.524038314819336,99500,0.0,
2010-02-26 00:00:00+00:00,23.68000030517578,23.739999771118164,23.65999984741211,14.548551559448242,108600,0.0,
2010-03-01 00:00:00+00:00,23.700000762939453,23.739999771118164,23.690000534057617,14.548551559448242,123100,0.0,
2010-03-02 00:00:00+00:00,23.739999771118164,23.770000457763672,23.700000762939453,14.560816764831545,246800,0.0,
2010-03-03 00:00:00+00:00,23.729999542236328,23.770000457763672,23.71999931335449,14.566934585571287,204600,0.0,
2010-03-04 00:00:00+00:00,23.729999542236328,23.809999465942383,23.729999542236328,14.591448783874512,150000,0.0,
2010-03-05 00:00:00+00:00,23.770000457763672,23.81999969482422,23.770000457763672,14.597576141357422,158400,0.0,
2010-03-08 00:00:00+00:00,23.770000457763672,23.809999465942383,23.770000457763672,14.566934585571287,101200,0.0,
2010-03-09 00:00:00+00:00,23.799999237060547,23.84000015258789,23.799999237060547,14.603710174560549,245700,0.0,
2010-03-10 00:00:00+00:00,23.81999969482422,23.84000015258789,23.790000915527344,14.603710174560549,118700,0.0,
2010-03-11 00:00:00+00:00,23.809999465942383,23.81999969482422,23.799999237060547,14.585322380065918,109200,0.0,
2010-03-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.75,14.591448783874512,127900,0.0,
2010-03-15 00:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,14.577913284301758,111000,0.098,
2010-03-16 00:00:00+00:00,23.68000030517578,23.700000762939453,23.670000076293945,14.571754455566406,183500,0.0,
2010-03-17 00:00:00+00:00,23.729999542236328,23.729999542236328,23.670000076293945,14.602533340454102,81200,0.0,
2010-03-18 00:00:00+00:00,23.700000762939453,23.739999771118164,23.68000030517578,14.602533340454102,105900,0.0,
2010-03-19 00:00:00+00:00,23.71999931335449,23.739999771118164,23.700000762939453,14.596378326416016,73700,0.0,
2010-03-22 00:00:00+00:00,23.739999771118164,23.739999771118164,23.700000762939453,14.608675956726074,108400,0.0,
2010-03-23 00:00:00+00:00,23.75,23.770000457763672,23.71999931335449,14.614837646484377,136600,0.0,
2010-03-24 00:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,14.577913284301758,99400,0.0,
2010-03-25 00:00:00+00:00,23.68000030517578,23.71999931335449,23.649999618530277,14.56560230255127,221300,0.0,
2010-03-26 00:00:00+00:00,23.6299991607666,23.709999084472656,23.6299991607666,14.56560230255127,163800,0.0,
2010-03-29 00:00:00+00:00,23.649999618530277,23.700000762939453,23.649999618530277,14.577913284301758,143800,0.0,
2010-03-30 00:00:00+00:00,23.690000534057617,23.709999084472656,23.65999984741211,14.559452056884766,139700,0.0,
2010-03-31 00:00:00+00:00,23.65999984741211,23.729999542236328,23.65999984741211,14.584060668945312,284500,0.0,
2010-04-01 00:00:00+00:00,23.709999084472656,23.709999084472656,23.649999618530277,14.559452056884766,253100,0.0,
2010-04-05 00:00:00+00:00,23.65999984741211,23.700000762939453,23.649999618530277,14.559452056884766,210600,0.0,
2010-04-06 00:00:00+00:00,23.63999938964844,23.700000762939453,23.63999938964844,14.56560230255127,131600,0.0,
2010-04-07 00:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,14.571754455566406,123100,0.0,
2010-04-08 00:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,14.584060668945312,118400,0.0,
2010-04-09 00:00:00+00:00,23.670000076293945,23.71999931335449,23.65999984741211,14.577913284301758,136000,0.0,
2010-04-12 00:00:00+00:00,23.729999542236328,23.729999542236328,23.690000534057617,14.584060668945312,73700,0.0,
2010-04-13 00:00:00+00:00,23.690000534057617,23.75,23.690000534057617,14.614837646484377,96200,0.0,
2010-04-14 00:00:00+00:00,23.76000022888184,23.780000686645508,23.729999542236328,14.627135276794434,128500,0.0,
2010-04-15 00:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,14.62961196899414,115600,0.094,
2010-04-16 00:00:00+00:00,23.65999984741211,23.68000030517578,23.65999984741211,14.62961196899414,73100,0.0,
2010-04-19 00:00:00+00:00,23.68000030517578,23.76000022888184,23.68000030517578,14.648144721984863,124000,0.0,
2010-04-20 00:00:00+00:00,23.68000030517578,23.71999931335449,23.68000030517578,14.65433120727539,105500,0.0,
2010-04-21 00:00:00+00:00,23.729999542236328,23.799999237060547,23.700000762939453,14.70375156402588,121000,0.0,
2010-04-22 00:00:00+00:00,23.809999465942383,23.82999992370605,23.75,14.722278594970703,79300,0.0,
2010-04-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.780000686645508,14.6975679397583,91200,0.0,
2010-04-26 00:00:00+00:00,23.81999969482422,23.84000015258789,23.770000457763672,14.70375156402588,177800,0.0,
2010-04-27 00:00:00+00:00,23.81999969482422,23.899999618530277,23.780000686645508,14.753183364868164,64300,0.0,
2010-04-28 00:00:00+00:00,23.88999938964844,23.90999984741211,23.850000381469727,14.765539169311523,105000,0.0,
2010-04-29 00:00:00+00:00,23.88999938964844,23.90999984741211,23.84000015258789,14.765539169311523,158100,0.0,
2010-04-30 00:00:00+00:00,23.899999618530277,23.90999984741211,23.8799991607666,14.771709442138672,94600,0.0,
2010-05-03 00:00:00+00:00,23.920000076293945,24.0,23.88999938964844,14.765539169311523,284600,0.0,
2010-05-04 00:00:00+00:00,23.959999084472656,23.96999931335449,23.940000534057617,14.802597999572754,137900,0.0,
2010-05-05 00:00:00+00:00,23.96999931335449,23.979999542236328,23.940000534057617,14.814946174621582,79800,0.0,
2010-05-06 00:00:00+00:00,23.989999771118164,24.01000022888184,23.920000076293945,14.777878761291504,158200,0.0,
2010-05-07 00:00:00+00:00,24.0,24.0,23.899999618530277,14.771709442138672,133100,0.0,
2010-05-10 00:00:00+00:00,23.979999542236328,25.13999938964844,23.8799991607666,15.531609535217283,170600,0.0,
2010-05-11 00:00:00+00:00,23.899999618530277,23.96999931335449,23.8799991607666,14.808775901794434,234900,0.0,
2010-05-12 00:00:00+00:00,23.959999084472656,23.959999084472656,23.920000076293945,14.79024600982666,190500,0.0,
2010-05-13 00:00:00+00:00,23.959999084472656,23.96999931335449,23.950000762939453,14.802597999572754,126900,0.0,
2010-05-14 00:00:00+00:00,23.8799991607666,23.88999938964844,23.850000381469727,14.811284065246582,135700,0.094,
2010-05-17 00:00:00+00:00,23.8799991607666,23.899999618530277,23.82999992370605,14.798874855041504,170800,0.0,
2010-05-18 00:00:00+00:00,23.899999618530277,23.940000534057617,23.850000381469727,14.836098670959473,164000,0.0,
2010-05-19 00:00:00+00:00,23.8700008392334,23.950000762939453,23.8700008392334,14.823685646057127,120800,0.0,
2010-05-20 00:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,14.848495483398438,103000,0.0,
2010-05-21 00:00:00+00:00,23.940000534057617,24.01000022888184,23.93000030517578,14.891915321350098,162700,0.0,
2010-05-24 00:00:00+00:00,24.049999237060547,24.049999237060547,24.0,14.910515785217283,162100,0.0,
2010-05-25 00:00:00+00:00,24.049999237060547,24.200000762939453,24.01000022888184,14.947741508483888,329000,0.0,
2010-05-26 00:00:00+00:00,24.09000015258789,24.100000381469727,23.8799991607666,14.898109436035156,245300,0.0,
2010-05-27 00:00:00+00:00,24.11000061035156,24.11000061035156,23.959999084472656,14.879508972167969,182300,0.0,
2010-05-28 00:00:00+00:00,23.989999771118164,24.01000022888184,23.959999084472656,14.891915321350098,181500,0.0,
2010-06-01 00:00:00+00:00,24.01000022888184,24.01000022888184,23.959999084472656,14.885714530944824,211000,0.0,
2010-06-02 00:00:00+00:00,24.020000457763672,24.030000686645508,23.979999542236328,14.898109436035156,209000,0.0,
2010-06-03 00:00:00+00:00,24.09000015258789,24.09000015258789,23.96999931335449,14.873305320739746,255300,0.0,
2010-06-04 00:00:00+00:00,24.0,24.01000022888184,23.959999084472656,14.891915321350098,117500,0.0,
2010-06-07 00:00:00+00:00,24.040000915527344,24.040000915527344,23.989999771118164,14.891915321350098,113700,0.0,
2010-06-08 00:00:00+00:00,24.01000022888184,24.01000022888184,23.950000762939453,14.879508972167969,218000,0.0,
2010-06-09 00:00:00+00:00,23.959999084472656,23.979999542236328,23.959999084472656,14.867104530334473,135000,0.0,
2010-06-10 00:00:00+00:00,24.0,24.01000022888184,23.920000076293945,14.85469913482666,146900,0.0,
2010-06-11 00:00:00+00:00,23.950000762939453,23.959999084472656,23.920000076293945,14.86090087890625,165800,0.0,
2010-06-14 00:00:00+00:00,23.989999771118164,23.989999771118164,23.8799991607666,14.8298921585083,171400,0.0,
2010-06-15 00:00:00+00:00,23.809999465942383,23.809999465942383,23.75,14.812451362609863,166300,0.092,
2010-06-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,14.812451362609863,117400,0.0,
2010-06-17 00:00:00+00:00,23.75,23.799999237060547,23.709999084472656,14.793781280517578,160000,0.0,
2010-06-18 00:00:00+00:00,23.770000457763672,23.790000915527344,23.709999084472656,14.812451362609863,125900,0.0,
2010-06-21 00:00:00+00:00,23.809999465942383,23.809999465942383,23.75,14.818687438964844,128200,0.0,
2010-06-22 00:00:00+00:00,23.790000915527344,23.799999237060547,23.780000686645508,14.818687438964844,126300,0.0,
2010-06-23 00:00:00+00:00,23.809999465942383,23.850000381469727,23.790000915527344,14.849817276000977,94600,0.0,
2010-06-24 00:00:00+00:00,23.920000076293945,23.920000076293945,23.799999237060547,14.849817276000977,124100,0.0,
2010-06-25 00:00:00+00:00,23.780000686645508,23.86000061035156,23.780000686645508,14.856038093566896,172200,0.0,
2010-06-28 00:00:00+00:00,23.8700008392334,23.90999984741211,23.84000015258789,14.862275123596191,98900,0.0,
2010-06-29 00:00:00+00:00,23.8700008392334,23.8700008392334,23.81999969482422,14.862275123596191,76400,0.0,
2010-06-30 00:00:00+00:00,23.8700008392334,23.920000076293945,23.850000381469727,14.893404960632324,108300,0.0,
2010-07-01 00:00:00+00:00,23.920000076293945,23.940000534057617,23.88999938964844,14.89962673187256,130300,0.0,
2010-07-02 00:00:00+00:00,23.920000076293945,23.950000762939453,23.8700008392334,14.912076950073242,178100,0.0,
2010-07-06 00:00:00+00:00,23.950000762939453,23.950000762939453,23.899999618530277,14.905850410461426,172000,0.0,
2010-07-07 00:00:00+00:00,23.950000762939453,23.979999542236328,23.920000076293945,14.912076950073242,136000,0.0,
2010-07-08 00:00:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,14.918302536010742,205400,0.0,
2010-07-09 00:00:00+00:00,23.950000762939453,23.979999542236328,23.93000030517578,14.918302536010742,120400,0.0,
2010-07-12 00:00:00+00:00,23.989999771118164,24.01000022888184,23.959999084472656,14.936983108520508,524500,0.0,
2010-07-13 00:00:00+00:00,24.020000457763672,24.049999237060547,23.96999931335449,14.936983108520508,122600,0.0,
2010-07-14 00:00:00+00:00,24.01000022888184,24.059999465942383,23.989999771118164,14.955656051635742,328000,0.0,
2010-07-15 00:00:00+00:00,23.940000534057617,23.950000762939453,23.899999618530277,14.94316291809082,146500,0.09,
2010-07-16 00:00:00+00:00,23.90999984741211,23.96999931335449,23.90999984741211,14.980658531188965,109000,0.0,
2010-07-19 00:00:00+00:00,23.979999542236328,24.01000022888184,23.920000076293945,14.968156814575195,129100,0.0,
2010-07-20 00:00:00+00:00,23.96999931335449,23.989999771118164,23.93000030517578,14.993158340454102,176100,0.0,
2010-07-21 00:00:00+00:00,24.0,24.01000022888184,23.950000762939453,14.993158340454102,95300,0.0,
2010-07-22 00:00:00+00:00,24.0,24.0,23.959999084472656,14.999408721923828,117500,0.0,
2010-07-23 00:00:00+00:00,23.989999771118164,24.0,23.96999931335449,14.993158340454102,162600,0.0,
2010-07-26 00:00:00+00:00,23.989999771118164,24.0,23.979999542236328,14.999408721923828,115700,0.0,
2010-07-27 00:00:00+00:00,24.0,24.01000022888184,23.959999084472656,15.00565242767334,119200,0.0,
2010-07-28 00:00:00+00:00,24.01000022888184,24.01000022888184,24.0,14.999408721923828,185600,0.0,
2010-07-29 00:00:00+00:00,23.989999771118164,24.020000457763672,23.979999542236328,14.993158340454102,119000,0.0,
2010-07-30 00:00:00+00:00,24.030000686645508,24.040000915527344,24.01000022888184,15.01815414428711,135900,0.0,
2010-08-02 00:00:00+00:00,24.030000686645508,24.040000915527344,24.020000457763672,15.024407386779783,148400,0.0,
2010-08-03 00:00:00+00:00,24.020000457763672,24.049999237060547,24.0,15.024407386779783,118000,0.0,
2010-08-04 00:00:00+00:00,24.09000015258789,24.09000015258789,24.040000915527344,15.036911964416504,84200,0.0,
2010-08-05 00:00:00+00:00,24.06999969482422,24.100000381469727,24.040000915527344,15.055656433105469,161800,0.0,
2010-08-06 00:00:00+00:00,24.059999465942383,24.1200008392334,24.059999465942383,15.049407958984377,192300,0.0,
2010-08-09 00:00:00+00:00,24.149999618530277,24.18000030517578,24.07999992370605,15.080655097961426,94900,0.0,
2010-08-10 00:00:00+00:00,24.1200008392334,24.18000030517578,24.11000061035156,15.099400520324709,166800,0.0,
2010-08-11 00:00:00+00:00,24.190000534057617,24.239999771118164,24.170000076293945,15.149404525756836,168100,0.0,
2010-08-12 00:00:00+00:00,24.25,24.270000457763672,24.239999771118164,15.168152809143066,126900,0.0,
2010-08-13 00:00:00+00:00,24.239999771118164,24.25,24.170000076293945,15.185710906982422,115800,0.088,
2010-08-16 00:00:00+00:00,24.239999771118164,24.270000457763672,24.209999084472656,15.204534530639648,164300,0.0,
2010-08-17 00:00:00+00:00,24.280000686645508,24.309999465942383,24.270000457763672,15.248431205749512,115200,0.0,
2010-08-18 00:00:00+00:00,24.3700008392334,24.3700008392334,24.31999969482422,15.279802322387695,106100,0.0,
2010-08-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.32999992370605,15.298623085021973,102000,0.0,
2010-08-20 00:00:00+00:00,24.38999938964844,24.46999931335449,24.3799991607666,15.348799705505373,104400,0.0,
2010-08-23 00:00:00+00:00,24.479999542236328,24.51000022888184,24.43000030517578,15.329991340637209,173100,0.0,
2010-08-24 00:00:00+00:00,24.489999771118164,24.59000015258789,24.489999771118164,15.40525245666504,148800,0.0,
2010-08-25 00:00:00+00:00,24.6200008392334,24.649999618530277,24.57999992370605,15.449162483215332,133100,0.0,
2010-08-26 00:00:00+00:00,24.59000015258789,24.63999938964844,24.59000015258789,15.449162483215332,207100,0.0,
2010-08-27 00:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,15.41779613494873,111400,0.0,
2010-08-30 00:00:00+00:00,24.61000061035156,24.6200008392334,24.57999992370605,15.430338859558104,99600,0.0,
2010-08-31 00:00:00+00:00,24.6200008392334,24.65999984741211,24.600000381469727,15.467976570129396,165500,0.0,
2010-09-01 00:00:00+00:00,24.65999984741211,24.65999984741211,24.59000015258789,15.461711883544922,76300,0.0,
2010-09-02 00:00:00+00:00,24.6200008392334,24.63999938964844,24.61000061035156,15.455425262451172,161800,0.0,
2010-09-03 00:00:00+00:00,24.61000061035156,24.61000061035156,24.520000457763672,15.386435508728027,152100,0.0,
2010-09-07 00:00:00+00:00,24.549999237060547,24.61000061035156,24.549999237060547,15.424077033996582,71000,0.0,
2010-09-08 00:00:00+00:00,24.59000015258789,24.600000381469727,24.540000915527344,15.41779613494873,93200,0.0,
2010-09-09 00:00:00+00:00,24.56999969482422,24.59000015258789,24.559999465942383,15.424077033996582,164000,0.0,
2010-09-10 00:00:00+00:00,24.57999992370605,24.57999992370605,24.540000915527344,15.41779613494873,107400,0.0,
2010-09-13 00:00:00+00:00,24.540000915527344,24.600000381469727,24.540000915527344,15.430338859558104,168700,0.0,
2010-09-14 00:00:00+00:00,24.57999992370605,24.61000061035156,24.559999465942383,15.424077033996582,242600,0.0,
2010-09-15 00:00:00+00:00,24.51000022888184,24.51000022888184,24.450000762939453,15.390714645385742,143000,0.087,
2010-09-16 00:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,15.409590721130373,85700,0.0,
2010-09-17 00:00:00+00:00,24.479999542236328,24.489999771118164,24.450000762939453,15.415888786315918,71500,0.0,
2010-09-20 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,15.397003173828123,140100,0.0,
2010-09-21 00:00:00+00:00,24.450000762939453,24.5,24.450000762939453,15.42218780517578,136500,0.0,
2010-09-22 00:00:00+00:00,24.530000686645508,24.59000015258789,24.5,15.4725341796875,96600,0.0,
2010-09-23 00:00:00+00:00,24.59000015258789,24.63999938964844,24.56999969482422,15.478848457336426,94100,0.0,
2010-09-24 00:00:00+00:00,24.57999992370605,24.61000061035156,24.540000915527344,15.453656196594238,103100,0.0,
2010-09-27 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,15.478848457336426,121200,0.0,
2010-09-28 00:00:00+00:00,24.61000061035156,24.6299991607666,24.57999992370605,15.504021644592283,72300,0.0,
2010-09-29 00:00:00+00:00,24.61000061035156,24.65999984741211,24.61000061035156,15.497718811035156,89600,0.0,
2010-09-30 00:00:00+00:00,24.6200008392334,24.6299991607666,24.57999992370605,15.478848457336426,89400,0.0,
2010-10-01 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,15.453656196594238,150600,0.0,
2010-10-04 00:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,15.447360038757324,77000,0.0,
2010-10-05 00:00:00+00:00,24.5,24.530000686645508,24.479999542236328,15.42218780517578,102200,0.0,
2010-10-06 00:00:00+00:00,24.530000686645508,24.540000915527344,24.51000022888184,15.447360038757324,83700,0.0,
2010-10-07 00:00:00+00:00,24.5,24.549999237060547,24.5,15.447360038757324,60400,0.0,
2010-10-08 00:00:00+00:00,24.56999969482422,24.6200008392334,24.540000915527344,15.478848457336426,153700,0.0,
2010-10-11 00:00:00+00:00,24.61000061035156,24.71999931335449,24.57999992370605,15.4725341796875,1002200,0.0,
2010-10-12 00:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,15.49142074584961,79800,0.0,
2010-10-13 00:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,15.4725341796875,175900,0.0,
2010-10-14 00:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,15.4725341796875,89600,0.0,
2010-10-15 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3700008392334,15.39927864074707,174600,0.084,
2010-10-18 00:00:00+00:00,24.38999938964844,24.459999084472656,24.38999938964844,15.443486213684082,159500,0.0,
2010-10-19 00:00:00+00:00,24.450000762939453,24.459999084472656,24.38999938964844,15.449800491333008,115000,0.0,
2010-10-20 00:00:00+00:00,24.459999084472656,24.459999084472656,24.399999618530277,15.430851936340332,84300,0.0,
2010-10-21 00:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,15.462427139282228,74900,0.0,
2010-10-22 00:00:00+00:00,24.46999931335449,24.46999931335449,24.440000534057617,15.4561185836792,99700,0.0,
2010-10-25 00:00:00+00:00,24.46999931335449,24.479999542236328,24.450000762939453,15.443486213684082,104800,0.0,
2010-10-26 00:00:00+00:00,24.399999618530277,24.459999084472656,24.36000061035156,15.411908149719238,189100,0.0,
2010-10-27 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,15.34241008758545,247800,0.0,
2010-10-28 00:00:00+00:00,24.270000457763672,24.31999969482422,24.26000022888184,15.361376762390137,96500,0.0,
2010-10-29 00:00:00+00:00,24.31999969482422,24.31999969482422,24.26000022888184,15.34241008758545,103300,0.0,
2010-11-01 00:00:00+00:00,24.31999969482422,24.31999969482422,24.270000457763672,15.336103439331056,101600,0.0,
2010-11-02 00:00:00+00:00,24.280000686645508,24.299999237060547,24.270000457763672,15.34241008758545,81200,0.0,
2010-11-03 00:00:00+00:00,24.25,24.280000686645508,24.209999084472656,15.304522514343262,110400,0.0,
2010-11-04 00:00:00+00:00,24.229999542236328,24.26000022888184,24.21999931335449,15.310842514038086,161900,0.0,
2010-11-05 00:00:00+00:00,24.21999931335449,24.239999771118164,24.030000686645508,15.260306358337402,1485800,0.0,
2010-11-08 00:00:00+00:00,24.209999084472656,24.21999931335449,24.11000061035156,15.235051155090332,170300,0.0,
2010-11-09 00:00:00+00:00,24.1299991607666,24.1299991607666,23.81999969482422,15.051877975463867,530500,0.0,
2010-11-10 00:00:00+00:00,23.790000915527344,23.850000381469727,23.649999618530277,14.938178062438965,355700,0.0,
2010-11-11 00:00:00+00:00,23.649999618530277,23.700000762939453,23.100000381469727,14.641307830810549,872400,0.0,
2010-11-12 00:00:00+00:00,23.299999237060547,23.479999542236328,23.01000022888184,14.792886734008787,304700,0.0,
2010-11-15 00:00:00+00:00,23.21999931335449,23.399999618530277,23.09000015258789,14.749794960021973,766700,0.082,
2010-11-16 00:00:00+00:00,23.270000457763672,23.270000457763672,22.290000915527344,14.565980911254885,1219600,0.0,
2010-11-17 00:00:00+00:00,22.59000015258789,22.950000762939453,22.530000686645508,14.382161140441896,374800,0.0,
2010-11-18 00:00:00+00:00,22.549999237060547,22.799999237060547,22.549999237060547,14.445551872253418,365300,0.0,
2010-11-19 00:00:00+00:00,22.96999931335449,23.1299991607666,22.96999931335449,14.642048835754396,308200,0.0,
2010-11-22 00:00:00+00:00,23.309999465942383,23.34000015258789,23.15999984741211,14.79416275024414,134400,0.0,
2010-11-23 00:00:00+00:00,23.290000915527344,23.3799991607666,23.26000022888184,14.819527626037598,97000,0.0,
2010-11-24 00:00:00+00:00,23.309999465942383,23.43000030517578,23.309999465942383,14.79416275024414,77600,0.0,
2010-11-26 00:00:00+00:00,23.450000762939453,23.450000762939453,23.350000381469727,14.832205772399902,16800,0.0,
2010-11-29 00:00:00+00:00,23.32999992370605,23.440000534057617,23.32999992370605,14.806845664978027,61400,0.0,
2010-11-30 00:00:00+00:00,23.350000381469727,23.489999771118164,23.350000381469727,14.857556343078612,192600,0.0,
2010-12-01 00:00:00+00:00,23.459999084472656,23.479999542236328,23.34000015258789,14.844871520996094,144900,0.0,
2010-12-02 00:00:00+00:00,23.450000762939453,23.51000022888184,23.350000381469727,14.800514221191406,107400,0.0,
2010-12-03 00:00:00+00:00,23.450000762939453,23.450000762939453,23.32999992370605,14.800514221191406,175600,0.0,
2010-12-06 00:00:00+00:00,23.350000381469727,23.40999984741211,23.32999992370605,14.79416275024414,125100,0.0,
2010-12-07 00:00:00+00:00,23.36000061035156,23.36000061035156,22.979999542236328,14.578660011291504,440300,0.0,
2010-12-08 00:00:00+00:00,22.81999969482422,23.0,22.649999618530277,14.401178359985352,492300,0.0,
2010-12-09 00:00:00+00:00,22.770000457763672,22.8799991607666,22.65999984741211,14.483576774597168,246300,0.0,
2010-12-10 00:00:00+00:00,22.780000686645508,22.86000061035156,22.700000762939453,14.407527923583984,356100,0.0,
2010-12-13 00:00:00+00:00,22.780000686645508,22.799999237060547,22.51000022888184,14.26808261871338,352600,0.0,
2010-12-14 00:00:00+00:00,22.46999931335449,22.5,22.07999992370605,14.02720832824707,535100,0.0,
2010-12-15 00:00:00+00:00,22.059999465942383,22.15999984741211,22.049999237060547,14.06415557861328,349300,0.108,
2010-12-16 00:00:00+00:00,22.1200008392334,22.299999237060547,22.1200008392334,14.204278945922852,259400,0.0,
2010-12-17 00:00:00+00:00,22.32999992370605,22.57999992370605,22.32999992370605,14.338050842285156,202700,0.0,
2010-12-20 00:00:00+00:00,22.530000686645508,22.59000015258789,22.40999984741211,14.30618667602539,335400,0.0,
2010-12-21 00:00:00+00:00,22.489999771118164,22.530000686645508,22.450000762939453,14.30618667602539,300200,0.0,
2010-12-22 00:00:00+00:00,22.46999931335449,22.549999237060547,22.459999084472656,14.325305938720703,312700,0.0,
2010-12-23 00:00:00+00:00,22.51000022888184,22.670000076293945,22.51000022888184,14.414470672607422,208200,0.0,
2010-12-27 00:00:00+00:00,22.56999969482422,22.6200008392334,22.520000457763672,14.36988639831543,284600,0.0,
2010-12-28 00:00:00+00:00,22.56999969482422,22.649999618530277,22.46999931335449,14.357158660888672,269100,0.0,
2010-12-29 00:00:00+00:00,22.530000686645508,22.540000915527344,22.479999542236328,14.318936347961426,550300,0.0,
2010-12-30 00:00:00+00:00,22.479999542236328,22.6200008392334,22.479999542236328,14.331665992736816,293000,0.0,
2010-12-31 00:00:00+00:00,22.65999984741211,22.65999984741211,22.51000022888184,14.357158660888672,302100,0.0,
2011-01-03 00:00:00+00:00,22.540000915527344,22.690000534057617,22.51000022888184,14.376264572143556,203400,0.0,
2011-01-04 00:00:00+00:00,22.6299991607666,22.649999618530277,22.559999465942383,14.38262939453125,220800,0.0,
2011-01-05 00:00:00+00:00,22.56999969482422,22.63999938964844,22.46999931335449,14.344414710998535,171600,0.0,
2011-01-06 00:00:00+00:00,22.51000022888184,22.540000915527344,22.479999542236328,14.357158660888672,167500,0.0,
2011-01-07 00:00:00+00:00,22.46999931335449,22.51000022888184,22.3700008392334,14.267985343933104,218500,0.0,
2011-01-10 00:00:00+00:00,22.46999931335449,22.549999237060547,22.3700008392334,14.255236625671388,154100,0.0,
2011-01-11 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,14.24887466430664,203500,0.0,
