date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2011-10-20 00:00:00+00:00,16.579999923706055,16.639999389648438,16.450000762939453,10.088269233703612,411700,0.0,
2011-10-21 00:00:00+00:00,16.770000457763672,16.850000381469727,16.700000762939453,10.246374130249023,508700,0.0,
2011-10-24 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,10.240294456481934,980200,0.0,
2011-10-25 00:00:00+00:00,16.81999969482422,16.81999969482422,16.540000915527344,10.088269233703612,222100,0.0,
2011-10-26 00:00:00+00:00,16.790000915527344,16.790000915527344,16.59000015258789,10.191644668579102,186000,0.0,
2011-10-27 00:00:00+00:00,17.079999923706055,17.18000030517578,16.950000762939453,10.380154609680176,537000,0.0,
2011-10-28 00:00:00+00:00,17.06999969482422,17.139999389648438,16.989999771118164,10.374073028564451,201800,0.0,
2011-10-31 00:00:00+00:00,16.860000610351562,17.010000228881836,16.850000381469727,10.246374130249023,372500,0.0,
2011-11-01 00:00:00+00:00,16.59000015258789,16.700000762939453,16.5,10.03962230682373,1137100,0.0,
2011-11-02 00:00:00+00:00,16.75,16.829999923706055,16.600000381469727,10.15516185760498,146300,0.0,
2011-11-03 00:00:00+00:00,16.850000381469727,16.959999084472656,16.729999542236328,10.307180404663086,118500,0.0,
2011-11-04 00:00:00+00:00,16.790000915527344,16.850000381469727,16.65999984741211,10.234210014343262,394100,0.0,
2011-11-07 00:00:00+00:00,16.81999969482422,16.920000076293945,16.68000030517578,10.288938522338867,81700,0.0,
2011-11-08 00:00:00+00:00,16.979999542236328,17.059999465942383,16.829999923706055,10.361912727355955,194300,0.0,
2011-11-09 00:00:00+00:00,16.81999969482422,16.860000610351562,16.56999969482422,10.124753952026367,161900,0.0,
2011-11-10 00:00:00+00:00,16.84000015258789,16.889999389648438,16.719999313354492,10.246374130249023,115000,0.0,
2011-11-11 00:00:00+00:00,16.979999542236328,17.100000381469727,16.959999084472656,10.392314910888672,57600,0.0,
2011-11-14 00:00:00+00:00,17.030000686645508,17.030000686645508,16.860000610351562,10.29502010345459,304200,0.0,
2011-11-15 00:00:00+00:00,16.940000534057617,17.020000457763672,16.84000015258789,10.33150577545166,224400,0.0,
2011-11-16 00:00:00+00:00,16.829999923706055,16.959999084472656,16.709999084472656,10.17948055267334,89400,0.0,
2011-11-17 00:00:00+00:00,16.75,16.780000686645508,16.5,10.124753952026367,860500,0.0,
2011-11-18 00:00:00+00:00,16.739999771118164,16.739999771118164,16.59000015258789,10.124753952026367,90900,0.0,
2011-11-21 00:00:00+00:00,16.520000457763672,16.520000457763672,16.299999237060547,9.990976333618164,549600,0.0,
2011-11-22 00:00:00+00:00,16.3799991607666,16.43000030517578,16.260000228881836,9.924078941345217,132200,0.0,
2011-11-23 00:00:00+00:00,16.25,16.25,16.030000686645508,9.765979766845703,150700,0.0,
2011-11-25 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,9.759900093078612,21300,0.0,
2011-11-28 00:00:00+00:00,16.350000381469727,16.40999984741211,16.280000686645508,9.936249732971191,197400,0.0,
2011-11-29 00:00:00+00:00,16.459999084472656,16.559999465942383,16.389999389648438,10.03962230682373,186600,0.0,
2011-11-30 00:00:00+00:00,16.860000610351562,17.020000457763672,16.850000381469727,10.34974765777588,152800,0.0,
2011-12-01 00:00:00+00:00,16.969999313354492,17.059999465942383,16.969999313354492,10.34974765777588,136700,0.0,
2011-12-02 00:00:00+00:00,17.1200008392334,17.139999389648438,16.93000030517578,10.313262939453123,115000,0.0,
2011-12-05 00:00:00+00:00,17.15999984741211,17.15999984741211,16.950000762939453,10.343666076660156,226800,0.0,
2011-12-06 00:00:00+00:00,17.06999969482422,17.18000030517578,17.0,10.386236190795898,200900,0.0,
2011-12-07 00:00:00+00:00,17.079999923706055,17.18000030517578,16.979999542236328,10.41055965423584,858300,0.0,
2011-12-08 00:00:00+00:00,17.09000015258789,17.09000015258789,16.8799991607666,10.264618873596191,222300,0.0,
2011-12-09 00:00:00+00:00,16.979999542236328,17.1299991607666,16.979999542236328,10.404476165771484,225100,0.0,
2011-12-12 00:00:00+00:00,17.079999923706055,17.079999923706055,16.860000610351562,10.313262939453123,87400,0.0,
2011-12-13 00:00:00+00:00,17.049999237060547,17.1299991607666,16.899999618530273,10.319344520568848,178400,0.0,
2011-12-14 00:00:00+00:00,16.950000762939453,17.010000228881836,16.8799991607666,10.29502010345459,224700,0.0,
2011-12-15 00:00:00+00:00,17.040000915527344,17.100000381469727,16.979999542236328,10.36799144744873,293300,0.0,
2011-12-16 00:00:00+00:00,17.1200008392334,17.15999984741211,17.0,10.392314910888672,291500,0.0,
2011-12-19 00:00:00+00:00,17.1299991607666,17.18000030517578,16.950000762939453,10.3375883102417,227000,0.0,
2011-12-20 00:00:00+00:00,17.190000534057617,17.31999969482422,17.1299991607666,10.520014762878418,201900,0.0,
2011-12-21 00:00:00+00:00,17.229999542236328,17.329999923706055,17.149999618530273,10.613832473754885,681400,0.143,
2011-12-22 00:00:00+00:00,17.3799991607666,17.420000076293945,17.31999969482422,10.68127727508545,264700,0.0,
2011-12-23 00:00:00+00:00,17.479999542236328,17.56999969482422,17.440000534057617,10.773248672485352,716100,0.0,
2011-12-27 00:00:00+00:00,17.549999237060547,17.6299991607666,17.540000915527344,10.810036659240724,253900,0.0,
2011-12-28 00:00:00+00:00,17.649999618530273,17.649999618530273,17.469999313354492,10.730329513549805,268000,0.0,
2011-12-29 00:00:00+00:00,17.559999465942383,17.649999618530273,17.540000915527344,10.82229995727539,303700,0.0,
2011-12-30 00:00:00+00:00,17.6299991607666,17.649999618530273,17.56999969482422,10.779382705688477,371700,0.0,
2012-01-03 00:00:00+00:00,17.690000534057617,17.739999771118164,17.530000686645508,10.760987281799316,213700,0.0,
2012-01-04 00:00:00+00:00,17.56999969482422,17.579999923706055,17.440000534057617,10.711934089660645,1181100,0.0,
2012-01-05 00:00:00+00:00,17.43000030517578,17.469999313354492,17.299999237060547,10.711934089660645,308600,0.0,
2012-01-06 00:00:00+00:00,17.489999771118164,17.489999771118164,17.34000015258789,10.656747817993164,372900,0.0,
2012-01-09 00:00:00+00:00,17.420000076293945,17.43000030517578,17.290000915527344,10.662881851196287,243100,0.0,
2012-01-10 00:00:00+00:00,17.520000457763672,17.530000686645508,17.450000762939453,10.69966983795166,217500,0.0,
2012-01-11 00:00:00+00:00,17.450000762939453,17.459999084472656,17.389999389648438,10.693543434143066,312100,0.0,
2012-01-12 00:00:00+00:00,17.5,17.510000228881836,17.399999618530273,10.69966983795166,217600,0.0,
2012-01-13 00:00:00+00:00,17.389999389648438,17.40999984741211,17.299999237060547,10.675143241882324,194900,0.0,
2012-01-17 00:00:00+00:00,17.540000915527344,17.56999969482422,17.399999618530273,10.693543434143066,212000,0.0,
2012-01-18 00:00:00+00:00,17.420000076293945,17.5,17.40999984741211,10.724197387695312,497000,0.0,
2012-01-19 00:00:00+00:00,17.440000534057617,17.469999313354492,17.3799991607666,10.693543434143066,316000,0.0,
2012-01-20 00:00:00+00:00,17.459999084472656,17.469999313354492,17.3799991607666,10.705801010131836,289900,0.0,
2012-01-23 00:00:00+00:00,17.43000030517578,17.479999542236328,17.34000015258789,10.6690092086792,1103700,0.0,
2012-01-24 00:00:00+00:00,17.299999237060547,17.31999969482422,17.260000228881836,10.613832473754885,755200,0.0,
2012-01-25 00:00:00+00:00,17.31999969482422,17.40999984741211,17.149999618530273,10.656747817993164,1110600,0.0,
2012-01-26 00:00:00+00:00,17.40999984741211,17.40999984741211,17.280000686645508,10.613832473754885,277000,0.0,
2012-01-27 00:00:00+00:00,17.34000015258789,17.34000015258789,17.18000030517578,10.55864429473877,827000,0.0,
2012-01-30 00:00:00+00:00,17.149999618530273,17.209999084472656,17.079999923706055,10.552510261535645,341400,0.0,
2012-01-31 00:00:00+00:00,17.290000915527344,17.299999237060547,17.149999618530273,10.552510261535645,197500,0.0,
2012-02-01 00:00:00+00:00,17.31999969482422,17.3799991607666,17.280000686645508,10.595436096191406,1149900,0.0,
2012-02-02 00:00:00+00:00,17.350000381469727,17.350000381469727,17.260000228881836,10.613832473754885,337700,0.0,
2012-02-03 00:00:00+00:00,17.43000030517578,17.440000534057617,17.34000015258789,10.662881851196287,1243000,0.0,
2012-02-06 00:00:00+00:00,17.3799991607666,17.3799991607666,17.309999465942383,10.650617599487305,568400,0.0,
2012-02-07 00:00:00+00:00,17.360000610351562,17.459999084472656,17.309999465942383,10.687407493591309,573400,0.0,
2012-02-08 00:00:00+00:00,17.440000534057617,17.450000762939453,17.360000610351562,10.687407493591309,233600,0.0,
2012-02-09 00:00:00+00:00,17.43000030517578,17.43000030517578,17.329999923706055,10.6690092086792,165000,0.0,
2012-02-10 00:00:00+00:00,17.31999969482422,17.31999969482422,17.270000457763672,10.61995792388916,147800,0.0,
2012-02-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.350000381469727,10.650617599487305,350600,0.0,
2012-02-14 00:00:00+00:00,17.329999923706055,17.3799991607666,17.270000457763672,10.656747817993164,265800,0.0,
2012-02-15 00:00:00+00:00,17.3799991607666,17.40999984741211,17.280000686645508,10.626090049743652,233200,0.0,
2012-02-16 00:00:00+00:00,17.360000610351562,17.459999084472656,17.329999923706055,10.693543434143066,156600,0.0,
2012-02-17 00:00:00+00:00,17.510000228881836,17.549999237060547,17.489999771118164,10.74259090423584,296700,0.0,
2012-02-21 00:00:00+00:00,17.59000015258789,17.59000015258789,17.459999084472656,10.730329513549805,180100,0.0,
2012-02-22 00:00:00+00:00,17.440000534057617,17.510000228881836,17.420000076293945,10.711934089660645,119500,0.0,
2012-02-23 00:00:00+00:00,17.479999542236328,17.520000457763672,17.440000534057617,10.74259090423584,131800,0.0,
2012-02-24 00:00:00+00:00,17.540000915527344,17.579999923706055,17.520000457763672,10.760987281799316,88100,0.0,
2012-02-27 00:00:00+00:00,17.489999771118164,17.600000381469727,17.469999313354492,10.767117500305176,129100,0.0,
2012-02-28 00:00:00+00:00,17.579999923706055,17.610000610351562,17.549999237060547,10.797776222229004,94900,0.0,
2012-02-29 00:00:00+00:00,17.6200008392334,17.6299991607666,17.510000228881836,10.767117500305176,159200,0.0,
2012-03-01 00:00:00+00:00,17.59000015258789,17.6299991607666,17.549999237060547,10.803910255432127,139000,0.0,
2012-03-02 00:00:00+00:00,17.610000610351562,17.65999984741211,17.56999969482422,10.810036659240724,303600,0.0,
2012-03-05 00:00:00+00:00,17.6299991607666,17.709999084472656,17.59000015258789,10.840694427490234,257700,0.0,
2012-03-06 00:00:00+00:00,17.579999923706055,17.579999923706055,17.459999084472656,10.724197387695312,161100,0.0,
2012-03-07 00:00:00+00:00,17.540000915527344,17.540000915527344,17.420000076293945,10.748724937438965,154900,0.0,
2012-03-08 00:00:00+00:00,17.6299991607666,17.670000076293945,17.600000381469727,10.816171646118164,146200,0.0,
2012-03-09 00:00:00+00:00,17.68000030517578,17.719999313354492,17.639999389648438,10.859091758728027,197400,0.0,
2012-03-12 00:00:00+00:00,17.709999084472656,17.84000015258789,17.709999084472656,10.932673454284668,84600,0.0,
2012-03-13 00:00:00+00:00,17.860000610351562,17.950000762939453,17.84000015258789,11.000121116638184,783500,0.0,
2012-03-14 00:00:00+00:00,17.979999542236328,17.979999542236328,17.81999969482422,10.938802719116213,382200,0.0,
2012-03-15 00:00:00+00:00,17.81999969482422,17.8700008392334,17.780000686645508,10.951068878173828,176000,0.0,
2012-03-16 00:00:00+00:00,17.899999618530273,17.899999618530273,17.829999923706055,10.938802719116213,164900,0.0,
2012-03-19 00:00:00+00:00,17.829999923706055,17.920000076293945,17.81999969482422,10.963334083557127,131200,0.0,
2012-03-20 00:00:00+00:00,17.790000915527344,17.8799991607666,17.780000686645508,10.94493579864502,112800,0.0,
2012-03-21 00:00:00+00:00,17.700000762939453,17.719999313354492,17.649999618530273,10.930706977844238,241000,0.157,
2012-03-22 00:00:00+00:00,17.6200008392334,17.639999389648438,17.579999923706055,10.905961036682127,99400,0.0,
2012-03-23 00:00:00+00:00,17.6299991607666,17.649999618530273,17.579999923706055,10.918335914611816,92400,0.0,
2012-03-26 00:00:00+00:00,17.709999084472656,17.799999237060547,17.709999084472656,11.004941940307615,288400,0.0,
2012-03-27 00:00:00+00:00,17.799999237060547,17.84000015258789,17.760000228881836,11.004941940307615,217600,0.0,
2012-03-28 00:00:00+00:00,17.760000228881836,17.780000686645508,17.6200008392334,10.924522399902344,156700,0.0,
2012-03-29 00:00:00+00:00,17.600000381469727,17.649999618530273,17.479999542236328,10.918335914611816,210200,0.0,
2012-03-30 00:00:00+00:00,17.709999084472656,17.739999771118164,17.670000076293945,10.96782398223877,103600,0.0,
2012-04-02 00:00:00+00:00,17.709999084472656,17.860000610351562,17.709999084472656,11.023494720458984,180300,0.0,
2012-04-03 00:00:00+00:00,17.809999465942383,17.829999923706055,17.719999313354492,11.023494720458984,83800,0.0,
2012-04-04 00:00:00+00:00,17.709999084472656,17.809999465942383,17.709999084472656,11.004941940307615,171700,0.0,
2012-04-05 00:00:00+00:00,17.709999084472656,17.739999771118164,17.639999389648438,10.955450057983398,82500,0.0,
2012-04-09 00:00:00+00:00,17.540000915527344,17.6200008392334,17.530000686645508,10.86266040802002,104800,0.0,
2012-04-10 00:00:00+00:00,17.540000915527344,17.540000915527344,17.309999465942383,10.71419620513916,510900,0.0,
2012-04-11 00:00:00+00:00,17.440000534057617,17.450000762939453,17.3700008392334,10.7760591506958,737100,0.0,
2012-04-12 00:00:00+00:00,17.420000076293945,17.5,17.389999389648438,10.825543403625488,227700,0.0,
2012-04-13 00:00:00+00:00,17.450000762939453,17.469999313354492,17.360000610351562,10.75131130218506,113100,0.0,
2012-04-16 00:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,10.806986808776855,172000,0.0,
2012-04-17 00:00:00+00:00,17.520000457763672,17.639999389648438,17.459999084472656,10.905961036682127,104500,0.0,
2012-04-18 00:00:00+00:00,17.56999969482422,17.59000015258789,17.530000686645508,10.856473922729492,69200,0.0,
2012-04-19 00:00:00+00:00,17.56999969482422,17.610000610351562,17.459999084472656,10.837918281555176,75800,0.0,
2012-04-20 00:00:00+00:00,17.56999969482422,17.709999084472656,17.549999237060547,10.930706977844238,90000,0.0,
2012-04-23 00:00:00+00:00,17.540000915527344,17.56999969482422,17.510000228881836,10.850292205810549,81900,0.0,
2012-04-24 00:00:00+00:00,17.600000381469727,17.719999313354492,17.540000915527344,10.961639404296877,94400,0.0,
2012-04-25 00:00:00+00:00,17.729999542236328,17.81999969482422,17.729999542236328,11.017312049865724,117400,0.0,
2012-04-26 00:00:00+00:00,17.84000015258789,17.959999084472656,17.780000686645508,11.097732543945312,553900,0.0,
2012-04-27 00:00:00+00:00,17.950000762939453,18.010000228881836,17.93000030517578,11.122477531433104,155400,0.0,
2012-04-30 00:00:00+00:00,17.969999313354492,18.030000686645508,17.959999084472656,11.141033172607422,130000,0.0,
2012-05-01 00:00:00+00:00,17.920000076293945,18.149999618530277,17.920000076293945,11.184333801269531,1011500,0.0,
2012-05-02 00:00:00+00:00,18.040000915527344,18.06999969482422,18.0,11.159588813781738,145000,0.0,
2012-05-03 00:00:00+00:00,18.0,18.06999969482422,17.979999542236328,11.128662109375,230400,0.0,
2012-05-04 00:00:00+00:00,17.959999084472656,17.979999542236328,17.8799991607666,11.060616493225098,105200,0.0,
2012-05-07 00:00:00+00:00,17.809999465942383,17.940000534057617,17.799999237060547,11.079172134399414,50000,0.0,
2012-05-08 00:00:00+00:00,17.84000015258789,17.940000534057617,17.829999923706055,11.085359573364258,111200,0.0,
2012-05-09 00:00:00+00:00,17.790000915527344,17.8799991607666,17.729999542236328,11.017312049865724,284000,0.0,
2012-05-10 00:00:00+00:00,17.899999618530273,17.989999771118164,17.889999389648438,11.097732543945312,125300,0.0,
2012-05-11 00:00:00+00:00,17.940000534057617,18.059999465942383,17.940000534057617,11.11010456085205,112000,0.0,
2012-05-14 00:00:00+00:00,17.850000381469727,17.940000534057617,17.790000915527344,11.048242568969728,145500,0.0,
2012-05-15 00:00:00+00:00,17.860000610351562,17.899999618530273,17.75,11.017312049865724,129000,0.0,
2012-05-16 00:00:00+00:00,17.8700008392334,17.8799991607666,17.790000915527344,11.017312049865724,71800,0.0,
2012-05-17 00:00:00+00:00,17.84000015258789,17.84000015258789,17.75,10.980195999145508,496500,0.0,
2012-05-18 00:00:00+00:00,17.809999465942383,17.84000015258789,17.670000076293945,10.949264526367188,148400,0.0,
2012-05-21 00:00:00+00:00,17.75,17.760000228881836,17.68000030517578,10.98638153076172,921700,0.0,
2012-05-22 00:00:00+00:00,17.729999542236328,17.84000015258789,17.729999542236328,10.992566108703612,610100,0.0,
2012-05-23 00:00:00+00:00,17.719999313354492,17.809999465942383,17.579999923706055,10.961639404296877,127000,0.0,
2012-05-24 00:00:00+00:00,17.709999084472656,17.850000381469727,17.709999084472656,11.02968406677246,187800,0.0,
2012-05-25 00:00:00+00:00,17.829999923706055,17.899999618530273,17.790000915527344,11.023494720458984,91100,0.0,
2012-05-29 00:00:00+00:00,17.90999984741211,17.920000076293945,17.84000015258789,11.066800117492676,99100,0.0,
2012-05-30 00:00:00+00:00,17.84000015258789,17.889999389648438,17.770000457763672,11.011127471923828,254300,0.0,
2012-05-31 00:00:00+00:00,17.780000686645508,17.950000762939453,17.719999313354492,11.048242568969728,85900,0.0,
2012-06-01 00:00:00+00:00,17.690000534057617,17.760000228881836,17.6200008392334,10.905961036682127,673500,0.0,
2012-06-04 00:00:00+00:00,17.68000030517578,17.729999542236328,17.639999389648438,10.961639404296877,334600,0.0,
2012-06-05 00:00:00+00:00,17.700000762939453,17.780000686645508,17.649999618530273,10.96782398223877,171600,0.0,
2012-06-06 00:00:00+00:00,17.829999923706055,18.0,17.799999237060547,11.134846687316896,227500,0.0,
2012-06-07 00:00:00+00:00,18.11000061035156,18.11000061035156,18.030000686645508,11.171964645385742,229000,0.0,
2012-06-08 00:00:00+00:00,18.030000686645508,18.18000030517578,18.010000228881836,11.24000644683838,365900,0.0,
2012-06-11 00:00:00+00:00,18.270000457763672,18.280000686645508,18.11000061035156,11.20289421081543,819200,0.0,
2012-06-12 00:00:00+00:00,18.149999618530277,18.25,18.059999465942383,11.289499282836914,110100,0.0,
2012-06-13 00:00:00+00:00,18.229999542236328,18.31999969482422,18.200000762939453,11.295682907104492,107300,0.0,
2012-06-14 00:00:00+00:00,18.280000686645508,18.530000686645508,18.280000686645508,11.425585746765137,180800,0.0,
2012-06-15 00:00:00+00:00,18.540000915527344,18.57999992370605,18.489999771118164,11.475077629089355,493900,0.0,
2012-06-18 00:00:00+00:00,18.51000022888184,18.600000381469727,18.5,11.475077629089355,187500,0.0,
2012-06-19 00:00:00+00:00,18.63999938964844,18.709999084472656,18.549999237060547,11.518380165100098,240600,0.0,
2012-06-20 00:00:00+00:00,18.6299991607666,18.6299991607666,18.450000762939453,11.4627046585083,166300,0.0,
2012-06-21 00:00:00+00:00,18.3799991607666,18.43000030517578,18.15999984741211,11.335369110107422,180900,0.166,
2012-06-22 00:00:00+00:00,18.26000022888184,18.34000015258789,18.239999771118164,11.428998947143556,129700,0.0,
2012-06-25 00:00:00+00:00,18.190000534057617,18.190000534057617,18.059999465942383,11.329124450683594,156600,0.0,
2012-06-26 00:00:00+00:00,18.209999084472656,18.26000022888184,18.1299991607666,11.37282371520996,258600,0.0,
2012-06-27 00:00:00+00:00,18.31999969482422,18.399999618530277,18.280000686645508,11.472692489624023,792700,0.0,
2012-06-28 00:00:00+00:00,18.32999992370605,18.43000030517578,18.209999084472656,11.497665405273438,781400,0.0,
2012-06-29 00:00:00+00:00,18.670000076293945,18.709999084472656,18.61000061035156,11.678674697875977,275600,0.0,
2012-07-02 00:00:00+00:00,18.729999542236328,18.96999931335449,18.670000076293945,11.741094589233398,768200,0.0,
2012-07-03 00:00:00+00:00,18.84000015258789,18.850000381469727,18.75,11.753582000732422,331200,0.0,
2012-07-05 00:00:00+00:00,18.790000915527344,18.809999465942383,18.700000762939453,11.70364475250244,519000,0.0,
2012-07-06 00:00:00+00:00,18.65999984741211,18.68000030517578,18.56999969482422,11.653711318969728,226000,0.0,
2012-07-09 00:00:00+00:00,18.670000076293945,18.690000534057617,18.61000061035156,11.666193008422852,218300,0.0,
2012-07-10 00:00:00+00:00,18.770000457763672,18.770000457763672,18.559999465942383,11.616257667541504,227100,0.0,
2012-07-11 00:00:00+00:00,18.6200008392334,18.649999618530277,18.549999237060547,11.622496604919434,186000,0.0,
2012-07-12 00:00:00+00:00,18.61000061035156,18.709999084472656,18.559999465942383,11.641230583190918,1089600,0.0,
2012-07-13 00:00:00+00:00,18.709999084472656,18.8799991607666,18.690000534057617,11.784790992736816,326600,0.0,
2012-07-16 00:00:00+00:00,18.8700008392334,18.899999618530277,18.799999237060547,11.784790992736816,247000,0.0,
2012-07-17 00:00:00+00:00,18.93000030517578,19.07999992370605,18.82999992370605,11.897146224975586,292700,0.0,
2012-07-18 00:00:00+00:00,19.030000686645508,19.170000076293945,19.0,11.959566116333008,647200,0.0,
2012-07-19 00:00:00+00:00,19.1299991607666,19.1299991607666,19.020000457763672,11.915868759155272,333900,0.0,
2012-07-20 00:00:00+00:00,19.0,19.01000022888184,18.90999984741211,11.847211837768556,183700,0.0,
2012-07-23 00:00:00+00:00,18.86000061035156,18.86000061035156,18.729999542236328,11.741094589233398,220600,0.0,
2012-07-24 00:00:00+00:00,18.84000015258789,18.84000015258789,18.46999931335449,11.610021591186523,443500,0.0,
2012-07-25 00:00:00+00:00,18.709999084472656,18.709999084472656,18.540000915527344,11.622496604919434,173800,0.0,
2012-07-26 00:00:00+00:00,18.81999969482422,18.979999542236328,18.81999969482422,11.834728240966797,131700,0.0,
2012-07-27 00:00:00+00:00,19.06999969482422,19.290000915527344,19.059999465942383,12.003254890441896,137300,0.0,
2012-07-30 00:00:00+00:00,19.239999771118164,19.290000915527344,19.18000030517578,12.021982192993164,189400,0.0,
2012-07-31 00:00:00+00:00,19.31999969482422,19.31999969482422,19.229999542236328,12.003254890441896,321100,0.0,
2012-08-01 00:00:00+00:00,19.270000457763672,19.34000015258789,19.18000030517578,11.9720458984375,158600,0.0,
2012-08-02 00:00:00+00:00,18.979999542236328,19.01000022888184,18.82999992370605,11.828481674194336,291900,0.0,
2012-08-03 00:00:00+00:00,19.209999084472656,19.209999084472656,19.100000381469727,11.92835521697998,169700,0.0,
2012-08-06 00:00:00+00:00,19.190000534057617,19.21999931335449,19.13999938964844,11.953324317932127,249300,0.0,
2012-08-07 00:00:00+00:00,19.239999771118164,19.239999771118164,19.06999969482422,11.90963077545166,402200,0.0,
2012-08-08 00:00:00+00:00,19.059999465942383,19.11000061035156,19.020000457763672,11.90963077545166,153400,0.0,
2012-08-09 00:00:00+00:00,19.100000381469727,19.1200008392334,19.040000915527344,11.90963077545166,381500,0.0,
2012-08-10 00:00:00+00:00,19.059999465942383,19.190000534057617,19.020000457763672,11.9720458984375,190700,0.0,
2012-08-13 00:00:00+00:00,19.170000076293945,19.170000076293945,19.07999992370605,11.953324317932127,179600,0.0,
2012-08-14 00:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,11.947083473205566,270600,0.0,
2012-08-15 00:00:00+00:00,19.1200008392334,19.1299991607666,19.059999465942383,11.915868759155272,246500,0.0,
2012-08-16 00:00:00+00:00,19.059999465942383,19.1200008392334,19.020000457763672,11.90963077545166,288500,0.0,
2012-08-17 00:00:00+00:00,19.11000061035156,19.11000061035156,18.989999771118164,11.884661674499512,511700,0.0,
2012-08-20 00:00:00+00:00,19.049999237060547,19.049999237060547,18.96999931335449,11.87217903137207,182600,0.0,
2012-08-21 00:00:00+00:00,19.06999969482422,19.06999969482422,18.88999938964844,11.79103183746338,331800,0.0,
2012-08-22 00:00:00+00:00,18.8799991607666,18.899999618530277,18.809999465942383,11.766068458557127,376600,0.0,
2012-08-23 00:00:00+00:00,18.8700008392334,18.8700008392334,18.71999931335449,11.70988941192627,159600,0.0,
2012-08-24 00:00:00+00:00,18.739999771118164,18.920000076293945,18.739999771118164,11.79103183746338,133800,0.0,
2012-08-27 00:00:00+00:00,18.920000076293945,18.950000762939453,18.8700008392334,11.79103183746338,182800,0.0,
2012-08-28 00:00:00+00:00,18.8700008392334,18.90999984741211,18.81999969482422,11.77230739593506,139400,0.0,
2012-08-29 00:00:00+00:00,18.850000381469727,18.959999084472656,18.81999969482422,11.797276496887209,185400,0.0,
2012-08-30 00:00:00+00:00,18.809999465942383,18.86000061035156,18.75,11.747340202331545,108400,0.0,
2012-08-31 00:00:00+00:00,18.90999984741211,18.940000534057617,18.790000915527344,11.766068458557127,235200,0.0,
2012-09-04 00:00:00+00:00,18.790000915527344,18.950000762939453,18.75,11.79103183746338,280300,0.0,
2012-09-05 00:00:00+00:00,18.88999938964844,18.950000762939453,18.850000381469727,11.784790992736816,763500,0.0,
2012-09-06 00:00:00+00:00,18.950000762939453,19.1299991607666,18.950000762939453,11.92835521697998,820700,0.0,
2012-09-07 00:00:00+00:00,19.149999618530277,19.15999984741211,19.059999465942383,11.940837860107422,141700,0.0,
2012-09-10 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,11.940837860107422,192200,0.0,
2012-09-11 00:00:00+00:00,19.190000534057617,19.229999542236328,19.15999984741211,11.959566116333008,88300,0.0,
2012-09-12 00:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,11.9720458984375,277100,0.0,
2012-09-13 00:00:00+00:00,19.190000534057617,19.450000762939453,19.18000030517578,12.128096580505373,277400,0.0,
2012-09-14 00:00:00+00:00,19.459999084472656,19.459999084472656,19.209999084472656,12.021982192993164,241900,0.0,
2012-09-17 00:00:00+00:00,19.26000022888184,19.280000686645508,19.190000534057617,11.990775108337402,92800,0.0,
2012-09-18 00:00:00+00:00,19.209999084472656,19.239999771118164,19.18000030517578,11.997017860412598,250300,0.0,
2012-09-19 00:00:00+00:00,19.229999542236328,19.31999969482422,19.229999542236328,12.028228759765623,152300,0.0,
2012-09-20 00:00:00+00:00,19.239999771118164,19.3700008392334,19.21999931335449,12.071916580200195,78000,0.0,
2012-09-21 00:00:00+00:00,19.26000022888184,19.26000022888184,19.18000030517578,12.097126007080078,126700,0.18,
2012-09-24 00:00:00+00:00,19.170000076293945,19.309999465942383,19.170000076293945,12.153828620910645,124700,0.0,
2012-09-25 00:00:00+00:00,19.32999992370605,19.3799991607666,19.21999931335449,12.116024017333984,200300,0.0,
2012-09-26 00:00:00+00:00,19.239999771118164,19.280000686645508,19.190000534057617,12.097126007080078,199200,0.0,
2012-09-27 00:00:00+00:00,19.26000022888184,19.280000686645508,19.15999984741211,12.116024017333984,105400,0.0,
2012-09-28 00:00:00+00:00,19.15999984741211,19.239999771118164,19.07999992370605,12.103423118591309,164100,0.0,
2012-10-01 00:00:00+00:00,19.239999771118164,19.31999969482422,19.190000534057617,12.103423118591309,150400,0.0,
2012-10-02 00:00:00+00:00,19.209999084472656,19.299999237060547,19.15999984741211,12.128625869750977,168000,0.0,
2012-10-03 00:00:00+00:00,19.239999771118164,19.350000381469727,19.229999542236328,12.166426658630373,192500,0.0,
2012-10-04 00:00:00+00:00,19.3799991607666,19.479999542236328,19.3700008392334,12.273534774780272,154400,0.0,
2012-10-05 00:00:00+00:00,19.57999992370605,19.57999992370605,19.440000534057617,12.286137580871582,165700,0.0,
2012-10-08 00:00:00+00:00,19.459999084472656,19.520000457763672,19.38999938964844,12.29874038696289,158700,0.0,
2012-10-09 00:00:00+00:00,19.489999771118164,19.530000686645508,19.40999984741211,12.235733032226562,102100,0.0,
2012-10-10 00:00:00+00:00,19.40999984741211,19.40999984741211,19.26000022888184,12.141226768493652,133600,0.0,
