date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2014-07-18 00:00:00+00:00,33.5,34.380001068115234,33.38999938964844,18.680694580078125,209200,0.0,
2014-07-21 00:00:00+00:00,33.70000076293945,33.70000076293945,32.79999923706055,18.58085250854492,372600,0.0,
2014-07-22 00:00:00+00:00,33.689998626708984,34.34000015258789,33.560001373291016,18.885906219482425,213800,0.0,
2014-07-23 00:00:00+00:00,33.970001220703125,34.869998931884766,33.810001373291016,19.285261154174805,287500,0.0,
2014-07-24 00:00:00+00:00,34.88999938964844,35.13999938964844,34.45000076293945,19.25753402709961,251700,0.0,
2014-07-25 00:00:00+00:00,35.25,35.25,33.959999084472656,19.118867874145508,216500,0.0,
2014-07-28 00:00:00+00:00,34.34000015258789,34.779998779296875,33.849998474121094,18.90809631347656,269800,0.0,
2014-07-29 00:00:00+00:00,35.9900016784668,35.9900016784668,33.709999084472656,19.07449722290039,253100,0.0,
2014-07-30 00:00:00+00:00,34.75,35.25,34.31999969482422,19.251983642578125,406900,0.0,
2014-07-31 00:00:00+00:00,34.5099983215332,34.7400016784668,33.27000045776367,18.51429557800293,380700,0.0,
2014-08-01 00:00:00+00:00,32.790000915527344,33.459999084472656,32.25,18.192598342895508,652800,0.0,
2014-08-04 00:00:00+00:00,32.7400016784668,32.97999954223633,31.700000762939453,17.71560287475586,536300,0.0,
2014-08-05 00:00:00+00:00,31.709999084472656,32.0099983215332,30.729999542236328,17.166486740112305,670200,0.0,
2014-08-06 00:00:00+00:00,31.13999938964844,31.299999237060547,30.799999237060547,17.194223403930664,615800,0.0,
2014-08-07 00:00:00+00:00,31.040000915527344,31.270000457763672,30.11000061035156,17.054838180541992,450200,0.16,
2014-08-08 00:00:00+00:00,30.600000381469727,31.5,30.170000076293945,17.534317016601562,499400,0.0,
2014-08-11 00:00:00+00:00,31.5,32.58000183105469,31.420000076293945,17.952465057373047,710500,0.0,
2014-08-12 00:00:00+00:00,32.36000061035156,32.540000915527344,31.799999237060547,17.82981300354004,435300,0.0,
2014-08-13 00:00:00+00:00,31.959999084472656,32.54999923706055,31.71999931335449,17.991485595703125,233200,0.0,
2014-08-14 00:00:00+00:00,32.15999984741211,33.209999084472656,32.130001068115234,18.063974380493164,191500,0.0,
2014-08-15 00:00:00+00:00,32.400001525878906,32.59000015258789,31.940000534057617,18.14202690124512,263400,0.0,
2014-08-18 00:00:00+00:00,33.09000015258789,33.72999954223633,32.72999954223633,18.42635726928711,593500,0.0,
2014-08-19 00:00:00+00:00,33.2400016784668,33.33000183105469,32.7400016784668,18.404062271118164,330900,0.0,
2014-08-20 00:00:00+00:00,32.900001525878906,33.22999954223633,32.68000030517578,18.487689971923828,267800,0.0,
2014-08-21 00:00:00+00:00,33.349998474121094,33.380001068115234,32.689998626708984,18.29812812805176,266600,0.0,
2014-08-22 00:00:00+00:00,32.54999923706055,32.790000915527344,32.08000183105469,17.91901206970215,496400,0.0,
2014-08-25 00:00:00+00:00,32.599998474121094,32.599998474121094,31.86000061035156,18.030517578125,297000,0.0,
2014-08-26 00:00:00+00:00,32.290000915527344,32.45000076293945,32.029998779296875,18.080699920654297,238200,0.0,
2014-08-27 00:00:00+00:00,32.68000030517578,33.13999938964844,32.36000061035156,18.46539306640625,268200,0.0,
2014-08-28 00:00:00+00:00,32.81999969482422,33.29999923706055,32.540000915527344,18.52672004699707,200400,0.0,
2014-08-29 00:00:00+00:00,33.22999954223633,33.43000030517578,32.939998626708984,18.5434513092041,178900,0.0,
2014-09-02 00:00:00+00:00,33.33000183105469,33.630001068115234,32.720001220703125,18.30928611755371,219800,0.0,
2014-09-03 00:00:00+00:00,33.040000915527344,33.209999084472656,32.619998931884766,18.404062271118164,220000,0.0,
2014-09-04 00:00:00+00:00,33.16999816894531,33.279998779296875,32.560001373291016,18.30928611755371,166300,0.0,
2014-09-05 00:00:00+00:00,32.939998626708984,32.95000076293945,32.43000030517578,18.186628341674805,182100,0.0,
2014-09-08 00:00:00+00:00,32.380001068115234,32.7599983215332,31.13999938964844,17.723878860473633,641900,0.0,
2014-09-09 00:00:00+00:00,31.670000076293945,31.959999084472656,31.209999084472656,17.551042556762695,303300,0.0,
2014-09-10 00:00:00+00:00,32.04999923706055,32.470001220703125,31.18000030517578,17.4674072265625,329500,0.0,
2014-09-11 00:00:00+00:00,31.32999992370605,31.93000030517578,31.32999992370605,17.801929473876953,298300,0.0,
2014-09-12 00:00:00+00:00,31.76000022888184,31.950000762939453,31.18000030517578,17.433963775634766,441000,0.0,
2014-09-15 00:00:00+00:00,31.299999237060547,31.520000457763672,30.51000022888184,17.110597610473633,251200,0.0,
2014-09-16 00:00:00+00:00,30.63999938964844,31.32999992370605,30.549999237060547,17.194223403930664,187900,0.0,
2014-09-17 00:00:00+00:00,30.81999969482422,31.200000762939453,30.71999931335449,17.383785247802734,260300,0.0,
2014-09-18 00:00:00+00:00,30.950000762939453,31.270000457763672,30.559999465942383,17.17191505432129,798100,0.0,
2014-09-19 00:00:00+00:00,30.799999237060547,31.26000022888184,30.43000030517578,17.3336124420166,491600,0.0,
2014-09-22 00:00:00+00:00,30.76000022888184,31.149999618530277,30.549999237060547,17.065990447998047,354200,0.0,
2014-09-23 00:00:00+00:00,30.57999992370605,30.90999984741211,29.739999771118164,16.698022842407227,741200,0.0,
2014-09-24 00:00:00+00:00,29.93000030517578,30.350000381469727,29.06999969482422,16.647838592529297,729800,0.0,
2014-09-25 00:00:00+00:00,29.68000030517578,30.21999931335449,29.290000915527344,16.81510353088379,1065000,0.0,
2014-09-26 00:00:00+00:00,30.1299991607666,31.309999465942383,29.799999237060547,17.24997329711914,592400,0.0,
2014-09-29 00:00:00+00:00,30.920000076293945,30.920000076293945,30.229999542236328,16.971214294433594,296600,0.0,
2014-09-30 00:00:00+00:00,30.3799991607666,30.59000015258789,30.299999237060547,16.982358932495117,189600,0.0,
2014-10-01 00:00:00+00:00,30.399999618530277,30.549999237060547,28.920000076293945,16.35235595703125,607500,0.0,
2014-10-02 00:00:00+00:00,29.100000381469727,29.40999984741211,28.09000015258789,16.32447624206543,594800,0.0,
2014-10-03 00:00:00+00:00,29.479999542236328,30.11000061035156,29.270000457763672,16.59766387939453,287900,0.0,
2014-10-06 00:00:00+00:00,29.940000534057617,30.36000061035156,29.770000457763672,16.803953170776367,193000,0.0,
2014-10-07 00:00:00+00:00,30.43000030517578,30.690000534057617,29.299999237060547,16.374652862548828,319900,0.0,
2014-10-08 00:00:00+00:00,29.3700008392334,29.559999465942383,28.5,16.430408477783203,301000,0.0,
2014-10-09 00:00:00+00:00,29.21999931335449,29.309999465942383,28.420000076293945,15.889601707458496,322100,0.0,
2014-10-10 00:00:00+00:00,28.450000762939453,28.940000534057617,27.84000015258789,15.672165870666504,417100,0.0,
2014-10-13 00:00:00+00:00,28.0,28.309999465942383,27.170000076293945,15.192691802978516,458400,0.0,
2014-10-14 00:00:00+00:00,27.520000457763672,28.100000381469727,26.899999618530277,15.415706634521484,493200,0.0,
2014-10-15 00:00:00+00:00,26.57999992370605,27.690000534057617,26.34000015258789,15.40455150604248,770900,0.0,
2014-10-16 00:00:00+00:00,26.93000030517578,27.82999992370605,26.34000015258789,15.432429313659668,394700,0.0,
2014-10-17 00:00:00+00:00,28.07999992370605,28.6200008392334,27.950000762939453,15.772521018981934,162400,0.0,
2014-10-20 00:00:00+00:00,28.290000915527344,29.030000686645508,28.190000534057617,16.16279411315918,278600,0.0,
2014-10-21 00:00:00+00:00,29.299999237060547,29.959999084472656,29.01000022888184,16.69244384765625,252400,0.0,
2014-10-22 00:00:00+00:00,30.290000915527344,30.290000915527344,29.239999771118164,16.374652862548828,322000,0.0,
2014-10-23 00:00:00+00:00,29.709999084472656,30.229999542236328,29.3799991607666,16.569786071777344,235100,0.0,
2014-10-24 00:00:00+00:00,29.75,30.65999984741211,29.75,16.971214294433594,231900,0.0,
2014-10-27 00:00:00+00:00,30.020000457763672,30.200000762939453,29.530000686645508,16.61996841430664,222200,0.0,
2014-10-28 00:00:00+00:00,29.96999931335449,30.6299991607666,29.5,16.63111686706543,397600,0.0,
2014-10-29 00:00:00+00:00,29.270000457763672,29.809999465942383,28.25,15.978811264038086,851400,0.0,
2014-10-30 00:00:00+00:00,28.049999237060547,28.15999984741211,27.200000762939453,15.365525245666504,663000,0.0,
2014-10-31 00:00:00+00:00,28.11000061035156,28.25,27.459999084472656,15.477032661437988,600400,0.0,
2014-11-03 00:00:00+00:00,27.450000762939453,28.8700008392334,27.450000762939453,15.672165870666504,553600,0.0,
2014-11-04 00:00:00+00:00,28.11000061035156,28.88999938964844,28.11000061035156,15.939776420593262,491800,0.0,
2014-11-05 00:00:00+00:00,29.18000030517578,29.18000030517578,28.309999465942383,15.939776420593262,351700,0.0,
2014-11-06 00:00:00+00:00,28.520000457763672,28.920000076293945,28.0,15.84446620941162,313100,0.16,
2014-11-07 00:00:00+00:00,29.88999938964844,29.90999984741211,28.5,16.225719451904297,680200,0.0,
2014-11-10 00:00:00+00:00,29.149999618530277,29.5,28.3799991607666,16.29300308227539,997300,0.0,
2014-11-11 00:00:00+00:00,29.059999465942383,29.299999237060547,28.530000686645508,16.321033477783203,322400,0.0,
2014-11-12 00:00:00+00:00,29.489999771118164,30.0,28.90999984741211,16.478017807006836,555500,0.0,
2014-11-13 00:00:00+00:00,29.31999969482422,29.940000534057617,29.209999084472656,16.646223068237305,526500,0.0,
2014-11-14 00:00:00+00:00,29.84000015258789,30.040000915527344,29.40999984741211,16.595760345458984,443700,0.0,
2014-11-17 00:00:00+00:00,29.600000381469727,29.88999938964844,29.40999984741211,16.741539001464844,539100,0.0,
2014-11-18 00:00:00+00:00,29.86000061035156,30.13999938964844,29.43000030517578,16.517263412475586,544000,0.0,
2014-11-19 00:00:00+00:00,29.59000015258789,29.799999237060547,29.299999237060547,16.545303344726562,548700,0.0,
2014-11-20 00:00:00+00:00,29.450000762939453,29.649999618530277,29.149999618530277,16.371498107910156,436100,0.0,
2014-11-21 00:00:00+00:00,29.5,29.899999618530277,29.270000457763672,16.70789337158203,777800,0.0,
2014-11-24 00:00:00+00:00,30.0,30.149999618530277,29.32999992370605,16.517263412475586,618800,0.0,
2014-11-25 00:00:00+00:00,29.350000381469727,29.65999984741211,29.01000022888184,16.38831329345703,386100,0.0,
2014-11-26 00:00:00+00:00,29.299999237060547,29.36000061035156,28.71999931335449,16.287397384643555,334700,0.0,
2014-11-28 00:00:00+00:00,28.88999938964844,29.030000686645508,28.149999618530277,16.051916122436523,457600,0.0,
2014-12-01 00:00:00+00:00,28.399999618530277,28.84000015258789,26.700000762939453,15.384718894958496,993300,0.0,
2014-12-02 00:00:00+00:00,27.280000686645508,28.26000022888184,27.280000686645508,15.541707992553713,407000,0.0,
2014-12-03 00:00:00+00:00,27.71999931335449,28.68000030517578,27.51000022888184,15.9509916305542,449100,0.0,
2014-12-04 00:00:00+00:00,28.01000022888184,28.729999542236328,27.81999969482422,16.012666702270508,426700,0.0,
2014-12-05 00:00:00+00:00,28.63999938964844,29.07999992370605,28.31999969482422,16.10236930847168,521400,0.0,
2014-12-08 00:00:00+00:00,28.700000762939453,28.96999931335449,27.540000915527344,15.709905624389648,523500,0.0,
2014-12-09 00:00:00+00:00,27.5,27.90999984741211,27.1200008392334,15.56413459777832,331800,0.0,
2014-12-10 00:00:00+00:00,27.76000022888184,27.780000686645508,26.799999237060547,15.093174934387209,548400,0.0,
2014-12-11 00:00:00+00:00,26.940000534057617,27.540000915527344,26.3700008392334,15.300621032714844,445200,0.0,
2014-12-12 00:00:00+00:00,26.84000015258789,26.90999984741211,26.049999237060547,14.846477508544922,683900,0.0,
2014-12-15 00:00:00+00:00,26.65999984741211,26.93000030517578,25.540000915527344,14.442801475524902,768300,0.0,
2014-12-16 00:00:00+00:00,26.0,26.06999969482422,25.489999771118164,14.319452285766602,471500,0.0,
2014-12-17 00:00:00+00:00,25.540000915527344,26.350000381469727,25.209999084472656,14.739952087402344,582000,0.0,
2014-12-18 00:00:00+00:00,26.649999618530277,27.049999237060547,26.32999992370605,15.143632888793944,714900,0.0,
2014-12-19 00:00:00+00:00,27.0,27.709999084472656,26.86000061035156,15.390324592590332,691900,0.0,
2014-12-22 00:00:00+00:00,27.25,27.790000915527344,26.5,15.059532165527344,530100,0.0,
2014-12-23 00:00:00+00:00,26.76000022888184,27.3700008392334,26.76000022888184,15.300621032714844,521900,0.0,
2014-12-24 00:00:00+00:00,27.11000061035156,27.489999771118164,26.799999237060547,15.08195972442627,318700,0.0,
2014-12-26 00:00:00+00:00,26.920000076293945,27.239999771118164,26.739999771118164,15.093174934387209,281100,0.0,
2014-12-29 00:00:00+00:00,26.809999465942383,27.239999771118164,26.479999542236328,15.003466606140137,314600,0.0,
2014-12-30 00:00:00+00:00,26.56999969482422,27.36000061035156,26.51000022888184,15.328651428222656,470900,0.0,
2014-12-31 00:00:00+00:00,27.239999771118164,27.709999084472656,26.989999771118164,15.418360710144045,347900,0.0,
2015-01-02 00:00:00+00:00,27.709999084472656,28.299999237060547,27.1200008392334,15.79961395263672,302800,0.0,
2015-01-05 00:00:00+00:00,27.799999237060547,28.020000457763672,27.299999237060547,15.62580394744873,520000,0.0,
2015-01-06 00:00:00+00:00,27.84000015258789,27.84000015258789,26.82999992370605,15.065139770507812,616600,0.0,
2015-01-07 00:00:00+00:00,27.229999542236328,27.489999771118164,26.81999969482422,15.04271125793457,369800,0.0,
2015-01-08 00:00:00+00:00,27.020000457763672,27.229999542236328,26.729999542236328,15.087565422058104,379900,0.0,
2015-01-09 00:00:00+00:00,27.049999237060547,27.049999237060547,26.420000076293945,14.902544975280762,529100,0.0,
2015-01-12 00:00:00+00:00,26.600000381469727,26.600000381469727,25.71999931335449,14.493260383605955,571000,0.0,
2015-01-13 00:00:00+00:00,25.799999237060547,26.0,25.32999992370605,14.38112449645996,726200,0.0,
2015-01-14 00:00:00+00:00,25.290000915527344,25.600000381469727,24.93000030517578,14.156862258911133,710700,0.0,
2015-01-15 00:00:00+00:00,25.5,25.5,24.420000076293945,13.915769577026367,645900,0.0,
2015-01-16 00:00:00+00:00,24.56999969482422,24.8700008392334,24.489999771118164,13.943801879882812,423500,0.0,
2015-01-20 00:00:00+00:00,25.1200008392334,25.1200008392334,24.6200008392334,13.921375274658203,368400,0.0,
2015-01-21 00:00:00+00:00,24.75,25.25,24.75,14.016693115234377,367600,0.0,
2015-01-22 00:00:00+00:00,25.0,25.459999084472656,24.84000015258789,14.168067932128906,804600,0.0,
2015-01-23 00:00:00+00:00,25.200000762939453,26.0,25.049999237060547,14.38673210144043,304700,0.0,
2015-01-26 00:00:00+00:00,25.450000762939453,26.3799991607666,25.290000915527344,14.661455154418944,239900,0.0,
2015-01-27 00:00:00+00:00,26.149999618530277,26.46999931335449,25.799999237060547,14.790407180786133,441800,0.0,
2015-01-28 00:00:00+00:00,26.32999992370605,26.700000762939453,26.049999237060547,14.818446159362791,320800,0.0,
2015-01-29 00:00:00+00:00,26.57999992370605,26.68000030517578,25.809999465942383,14.700705528259276,231700,0.0,
2015-01-30 00:00:00+00:00,26.040000915527344,26.38999938964844,25.65999984741211,14.745556831359863,428400,0.0,
2015-02-02 00:00:00+00:00,26.450000762939453,26.959999084472656,26.299999237060547,15.087565422058104,318600,0.0,
2015-02-03 00:00:00+00:00,27.1299991607666,27.3799991607666,26.209999084472656,15.12120532989502,1032100,0.0,
2015-02-04 00:00:00+00:00,26.709999084472656,27.239999771118164,26.46999931335449,14.88572597503662,477600,0.0,
2015-02-05 00:00:00+00:00,26.790000915527344,27.0,26.3700008392334,14.85208511352539,443200,0.0,
2015-02-06 00:00:00+00:00,26.549999237060547,27.100000381469727,26.5,14.919368743896484,581800,0.0,
2015-02-09 00:00:00+00:00,26.6299991607666,27.0,26.520000457763672,15.10438632965088,303400,0.0,
2015-02-10 00:00:00+00:00,26.979999542236328,27.239999771118164,26.81999969482422,15.166060447692873,536500,0.0,
2015-02-11 00:00:00+00:00,28.0,28.11000061035156,27.15999984741211,15.491243362426758,763700,0.0,
2015-02-12 00:00:00+00:00,27.450000762939453,28.46999931335449,27.450000762939453,15.77718734741211,706300,0.0,
2015-02-13 00:00:00+00:00,28.489999771118164,28.6299991607666,27.90999984741211,15.79961395263672,619000,0.0,
2015-02-17 00:00:00+00:00,28.229999542236328,28.5,27.76000022888184,15.709905624389648,1141600,0.0,
2015-02-18 00:00:00+00:00,28.5,29.18000030517578,28.25,15.945388793945312,1301600,0.0,
2015-02-19 00:00:00+00:00,26.799999237060547,27.170000076293945,26.799999237060547,16.058303833007812,902200,1.61,
2015-02-20 00:00:00+00:00,27.149999618530277,27.270000457763672,26.8799991607666,16.070192337036133,786100,0.0,
2015-02-23 00:00:00+00:00,27.0,27.18000030517578,26.200000762939453,15.71955108642578,870500,0.0,
2015-02-24 00:00:00+00:00,26.450000762939453,26.600000381469727,26.209999084472656,15.731433868408203,828300,0.0,
2015-02-25 00:00:00+00:00,26.57999992370605,26.57999992370605,25.82999992370605,15.499655723571776,1191800,0.0,
2015-02-26 00:00:00+00:00,26.11000061035156,26.450000762939453,25.6299991607666,15.2381591796875,611200,0.0,
2015-02-27 00:00:00+00:00,25.88999938964844,26.040000915527344,25.65999984741211,15.362961769104004,461700,0.0,
2015-03-02 00:00:00+00:00,25.989999771118164,26.18000030517578,25.709999084472656,15.452109336853027,832200,0.0,
2015-03-03 00:00:00+00:00,26.049999237060547,26.18000030517578,25.82999992370605,15.410505294799805,428500,0.0,
2015-03-04 00:00:00+00:00,26.13999938964844,27.01000022888184,26.049999237060547,15.868125915527344,1568900,0.0,
2015-03-05 00:00:00+00:00,26.32999992370605,27.18000030517578,26.32999992370605,16.028589248657227,1062600,0.0,
2015-03-06 00:00:00+00:00,27.600000381469727,27.809999465942383,26.959999084472656,16.21877098083496,1731400,0.0,
2015-03-09 00:00:00+00:00,27.51000022888184,27.549999237060547,27.01000022888184,16.18905258178711,534400,0.0,
2015-03-10 00:00:00+00:00,27.149999618530277,27.239999771118164,26.559999465942383,16.171228408813477,505900,0.0,
2015-03-11 00:00:00+00:00,27.13999938964844,27.229999542236328,26.6299991607666,15.945388793945312,372100,0.0,
2015-03-12 00:00:00+00:00,26.850000381469727,27.200000762939453,26.6299991607666,15.957277297973633,843500,0.0,
2015-03-13 00:00:00+00:00,26.90999984741211,27.0,26.13999938964844,15.618513107299805,609100,0.0,
2015-03-16 00:00:00+00:00,26.309999465942383,26.3700008392334,25.90999984741211,15.600689888000488,686700,0.0,
2015-03-17 00:00:00+00:00,26.280000686645508,26.36000061035156,26.0,15.636343002319336,369100,0.0,
2015-03-18 00:00:00+00:00,26.25,26.450000762939453,25.8799991607666,15.660120010375977,2689800,0.0,
2015-03-19 00:00:00+00:00,26.25,26.5,26.049999237060547,15.559083938598633,331900,0.0,
2015-03-20 00:00:00+00:00,26.57999992370605,26.780000686645508,26.36000061035156,15.856241226196287,717300,0.0,
2015-03-23 00:00:00+00:00,26.549999237060547,27.15999984741211,26.549999237060547,15.957277297973633,893700,0.0,
2015-03-24 00:00:00+00:00,26.799999237060547,27.200000762939453,26.549999237060547,16.0880184173584,398700,0.0,
2015-03-25 00:00:00+00:00,27.07999992370605,27.15999984741211,26.459999084472656,15.82058334350586,774800,0.0,
2015-03-26 00:00:00+00:00,26.59000015258789,26.780000686645508,26.18000030517578,15.677945137023926,278800,0.0,
2015-03-27 00:00:00+00:00,26.489999771118164,27.06999969482422,26.1200008392334,16.034534454345703,482800,0.0,
2015-03-30 00:00:00+00:00,27.229999542236328,27.3700008392334,26.90999984741211,16.093963623046875,362600,0.0,
2015-03-31 00:00:00+00:00,27.1200008392334,27.239999771118164,26.979999542236328,16.105854034423828,245600,0.0,
2015-04-01 00:00:00+00:00,27.18000030517578,27.920000076293945,27.11000061035156,16.52781105041504,601200,0.0,
2015-04-02 00:00:00+00:00,27.8700008392334,27.90999984741211,27.489999771118164,16.521869659423828,421900,0.0,
2015-04-06 00:00:00+00:00,27.709999084472656,27.940000534057617,27.56999969482422,16.450550079345703,469300,0.0,
2015-04-07 00:00:00+00:00,27.809999465942383,28.07999992370605,27.71999931335449,16.60507583618164,699500,0.0,
2015-04-08 00:00:00+00:00,27.920000076293945,28.07999992370605,27.6200008392334,16.504039764404297,349100,0.0,
2015-04-09 00:00:00+00:00,28.059999465942383,28.200000762939453,27.31999969482422,16.36734962463379,524900,0.0,
2015-04-10 00:00:00+00:00,27.5,28.21999931335449,27.31999969482422,16.52781105041504,474700,0.0,
2015-04-13 00:00:00+00:00,28.25,28.25,27.850000381469727,16.700162887573242,553200,0.0,
2015-04-14 00:00:00+00:00,28.149999618530277,28.489999771118164,27.82999992370605,16.813079833984375,539400,0.0,
2015-04-15 00:00:00+00:00,28.489999771118164,28.5,28.18000030517578,16.836854934692383,345200,0.0,
2015-04-16 00:00:00+00:00,28.420000076293945,29.030000686645508,28.34000015258789,17.06269073486328,836300,0.0,
2015-04-17 00:00:00+00:00,28.459999084472656,28.93000030517578,28.399999618530277,17.06269073486328,1463000,0.0,
2015-04-20 00:00:00+00:00,28.989999771118164,29.739999771118164,28.88999938964844,17.66889190673828,1151000,0.0,
2015-04-21 00:00:00+00:00,29.799999237060547,29.799999237060547,29.09000015258789,17.46682357788086,972900,0.0,
2015-04-22 00:00:00+00:00,29.489999771118164,29.790000915527344,29.200000762939453,17.68077850341797,1103700,0.0,
2015-04-23 00:00:00+00:00,28.38999938964844,30.229999542236328,28.38999938964844,17.752094268798828,1223700,0.0,
2015-04-24 00:00:00+00:00,29.90999984741211,30.21999931335449,29.540000915527344,17.69266700744629,545200,0.0,
2015-04-27 00:00:00+00:00,30.09000015258789,30.31999969482422,29.709999084472656,17.70455551147461,489600,0.0,
2015-04-28 00:00:00+00:00,29.88999938964844,30.0,29.26000022888184,17.79964256286621,663500,0.0,
2015-04-29 00:00:00+00:00,29.950000762939453,30.11000061035156,29.020000457763672,17.6986026763916,1125800,0.0,
2015-04-30 00:00:00+00:00,29.76000022888184,30.68000030517578,29.76000022888184,17.94227409362793,1279500,0.0,
2015-05-01 00:00:00+00:00,30.299999237060547,30.989999771118164,30.21999931335449,18.32858085632324,853100,0.0,
2015-05-04 00:00:00+00:00,30.84000015258789,31.8799991607666,30.82999992370605,18.71488380432129,2794500,0.0,
2015-05-05 00:00:00+00:00,31.350000381469727,31.75,30.709999084472656,18.34640884399414,2175800,0.0,
2015-05-06 00:00:00+00:00,30.86000061035156,31.040000915527344,30.15999984741211,17.97793197631836,585400,0.0,
2015-05-07 00:00:00+00:00,30.309999465942383,30.32999992370605,29.770000457763672,17.87689781188965,743200,0.0,
2015-05-08 00:00:00+00:00,30.399999618530277,30.5,29.93000030517578,17.95415496826172,948800,0.0,
2015-05-11 00:00:00+00:00,29.899999618530277,30.450000762939453,29.850000381469727,17.79964256286621,457500,0.0,
2015-05-12 00:00:00+00:00,29.88999938964844,29.979999542236328,29.6299991607666,17.710498809814453,383700,0.0,
2015-05-13 00:00:00+00:00,30.0,30.0,29.51000022888184,17.836694717407227,438500,0.33,
2015-05-14 00:00:00+00:00,29.709999084472656,30.1299991607666,29.59000015258789,17.85472869873047,462800,0.0,
2015-05-15 00:00:00+00:00,29.86000061035156,30.0,29.71999931335449,17.866743087768555,403200,0.0,
2015-05-18 00:00:00+00:00,29.559999465942383,30.06999969482422,29.5,18.004961013793945,743200,0.0,
2015-05-19 00:00:00+00:00,30.09000015258789,30.15999984741211,29.59000015258789,18.083091735839844,706500,0.0,
2015-05-20 00:00:00+00:00,29.899999618530277,30.299999237060547,29.51000022888184,18.10713195800781,555700,0.0,
2015-05-21 00:00:00+00:00,30.229999542236328,30.43000030517578,30.100000381469727,18.179248809814453,259900,0.0,
2015-05-22 00:00:00+00:00,30.200000762939453,30.530000686645508,30.170000076293945,18.29944229125977,284300,0.0,
2015-05-26 00:00:00+00:00,30.489999771118164,30.61000061035156,30.09000015258789,18.215303421020508,264400,0.0,
2015-05-27 00:00:00+00:00,30.43000030517578,30.63999938964844,30.1299991607666,18.32347869873047,386300,0.0,
2015-05-28 00:00:00+00:00,30.420000076293945,30.809999465942383,30.399999618530277,18.503767013549805,365900,0.0,
2015-05-29 00:00:00+00:00,30.780000686645508,30.989999771118164,30.459999084472656,18.527809143066406,472000,0.0,
2015-06-01 00:00:00+00:00,30.950000762939453,31.059999465942383,30.739999771118164,18.6119384765625,652600,0.0,
2015-06-02 00:00:00+00:00,29.61000061035156,29.82999992370605,29.1200008392334,17.69847869873047,3210400,0.0,
2015-06-03 00:00:00+00:00,29.600000381469727,29.709999084472656,29.170000076293945,17.53621482849121,763000,0.0,
2015-06-04 00:00:00+00:00,29.149999618530277,29.290000915527344,28.950000762939453,17.590295791625977,394100,0.0,
2015-06-05 00:00:00+00:00,29.25,29.57999992370605,29.100000381469727,17.686452865600586,627300,0.0,
2015-06-08 00:00:00+00:00,29.13999938964844,29.43000030517578,29.030000686645508,17.554244995117188,442900,0.0,
2015-06-09 00:00:00+00:00,29.1200008392334,29.290000915527344,28.459999084472656,17.428041458129883,716600,0.0,
2015-06-10 00:00:00+00:00,29.149999618530277,29.32999992370605,28.86000061035156,17.410003662109375,949700,0.0,
2015-06-11 00:00:00+00:00,29.1200008392334,29.559999465942383,29.030000686645508,17.470104217529297,711300,0.0,
2015-06-12 00:00:00+00:00,28.899999618530277,29.020000457763672,28.5,17.271787643432617,763800,0.0,
2015-06-15 00:00:00+00:00,28.5,28.5,27.790000915527344,16.93524742126465,1473500,0.0,
2015-06-16 00:00:00+00:00,28.170000076293945,28.559999465942383,28.100000381469727,17.073469161987305,784200,0.0,
2015-06-17 00:00:00+00:00,28.51000022888184,28.690000534057617,28.1299991607666,17.061447143554688,274900,0.0,
2015-06-18 00:00:00+00:00,28.459999084472656,28.799999237060547,28.209999084472656,17.121545791625977,645400,0.0,
2015-06-19 00:00:00+00:00,28.5,28.739999771118164,28.229999542236328,17.193666458129883,805500,0.0,
2015-06-22 00:00:00+00:00,28.88999938964844,28.959999084472656,28.040000915527344,17.163612365722656,1018300,0.0,
2015-06-23 00:00:00+00:00,28.38999938964844,29.239999771118164,28.38999938964844,17.416017532348633,1323200,0.0,
2015-06-24 00:00:00+00:00,28.899999618530277,29.11000061035156,28.46999931335449,17.21770477294922,958200,0.0,
2015-06-25 00:00:00+00:00,28.76000022888184,29.100000381469727,28.549999237060547,17.253761291503906,1715200,0.0,
2015-06-26 00:00:00+00:00,28.57999992370605,28.920000076293945,28.3799991607666,17.151586532592773,592300,0.0,
2015-06-29 00:00:00+00:00,28.11000061035156,28.51000022888184,27.850000381469727,16.83308219909668,596500,0.0,
2015-06-30 00:00:00+00:00,28.290000915527344,28.51000022888184,27.850000381469727,16.917217254638672,652300,0.0,
2015-07-01 00:00:00+00:00,28.309999465942383,28.649999618530277,28.0,16.953275680541992,270600,0.0,
2015-07-02 00:00:00+00:00,28.399999618530277,28.75,28.100000381469727,17.205673217773438,480500,0.0,
2015-07-06 00:00:00+00:00,28.459999084472656,28.6200008392334,27.76000022888184,16.821062088012695,503200,0.0,
2015-07-07 00:00:00+00:00,27.90999984741211,27.989999771118164,26.6299991607666,16.791013717651367,1052700,0.0,
2015-07-08 00:00:00+00:00,27.729999542236328,27.850000381469727,26.850000381469727,16.190048217773438,424500,0.0,
2015-07-09 00:00:00+00:00,27.11000061035156,27.739999771118164,27.030000686645508,16.49053192138672,359600,0.0,
2015-07-10 00:00:00+00:00,27.600000381469727,27.850000381469727,27.09000015258789,16.49053192138672,535100,0.0,
2015-07-13 00:00:00+00:00,27.700000762939453,27.93000030517578,27.46999931335449,16.724905014038086,805300,0.0,
