date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2000-06-07 00:00:00+00:00,7.4375,7.5,7.375,1.057050347328186,39000,0.0,
2000-06-08 00:00:00+00:00,7.375,7.4375,7.3125,1.0480926036834717,77600,0.0,
2000-06-09 00:00:00+00:00,7.375,7.4375,7.3125,1.0480926036834717,33400,0.0,
2000-06-12 00:00:00+00:00,7.375,7.4375,7.3125,1.0660083293914795,27800,0.0,
2000-06-13 00:00:00+00:00,7.4375,7.5,7.375,1.0749661922454834,21200,0.0,
2000-06-14 00:00:00+00:00,7.4375,7.5,7.4375,1.0749661922454834,57400,0.0,
2000-06-15 00:00:00+00:00,7.4375,7.5,7.375,1.0660083293914795,63500,0.0,
2000-06-16 00:00:00+00:00,7.5,7.5625,7.4375,1.083924412727356,24500,0.0,
2000-06-19 00:00:00+00:00,7.5,7.5625,7.5,1.0749661922454834,75200,0.0,
2000-06-20 00:00:00+00:00,7.5,7.5625,7.4375,1.0660083293914795,77400,0.0,
2000-06-21 00:00:00+00:00,7.4375,7.5,7.3125,1.0480926036834717,70500,0.0,
2000-06-22 00:00:00+00:00,7.3125,7.375,7.3125,1.0480926036834717,91800,0.0,
2000-06-23 00:00:00+00:00,7.375,7.375,7.3125,1.0480926036834717,38500,0.0,
2000-06-26 00:00:00+00:00,7.3125,7.375,7.3125,1.0480926036834717,28500,0.0,
2000-06-27 00:00:00+00:00,7.3125,7.375,7.3125,1.0480926036834717,86700,0.0,
2000-06-28 00:00:00+00:00,7.1875,7.1875,7.125,1.0606350898742676,35700,0.21,
2000-06-29 00:00:00+00:00,7.125,7.125,7.0625,1.0514124631881714,23100,0.0,
2000-06-30 00:00:00+00:00,7.125,7.1875,7.0625,1.0421894788742063,68100,0.0,
2000-07-03 00:00:00+00:00,7.0625,7.1875,7.0625,1.0606350898742676,32400,0.0,
2000-07-05 00:00:00+00:00,7.1875,7.25,7.125,1.0606350898742676,109200,0.0,
2000-07-06 00:00:00+00:00,7.125,7.25,7.125,1.0606350898742676,60600,0.0,
2000-07-07 00:00:00+00:00,7.25,7.25,7.1875,1.0698580741882324,65800,0.0,
2000-07-10 00:00:00+00:00,7.25,7.25,7.1875,1.0698580741882324,48300,0.0,
2000-07-11 00:00:00+00:00,7.3125,7.375,7.1875,1.0790812969207764,106500,0.0,
2000-07-12 00:00:00+00:00,7.25,7.3125,7.25,1.0790812969207764,23800,0.0,
2000-07-13 00:00:00+00:00,7.3125,7.3125,7.25,1.0790812969207764,46500,0.0,
2000-07-14 00:00:00+00:00,7.3125,7.375,7.25,1.0883042812347412,65000,0.0,
2000-07-17 00:00:00+00:00,7.375,7.5,7.3125,1.1067500114440918,116200,0.0,
2000-07-18 00:00:00+00:00,7.4375,7.4375,7.375,1.0975271463394165,175000,0.0,
2000-07-19 00:00:00+00:00,7.375,7.5,7.375,1.1067500114440918,46300,0.0,
2000-07-20 00:00:00+00:00,7.5,7.5625,7.4375,1.1159729957580566,152200,0.0,
2000-07-21 00:00:00+00:00,7.5625,7.5625,7.5,1.1067500114440918,31800,0.0,
2000-07-24 00:00:00+00:00,7.5,7.5625,7.5,1.1067500114440918,9900,0.0,
2000-07-25 00:00:00+00:00,7.5,7.5625,7.5,1.1067500114440918,20100,0.0,
2000-07-26 00:00:00+00:00,7.5,7.5625,7.4375,1.1067500114440918,98800,0.0,
2000-07-27 00:00:00+00:00,7.4375,7.5625,7.4375,1.1159729957580566,66400,0.0,
2000-07-28 00:00:00+00:00,7.5625,7.625,7.5,1.1067500114440918,58600,0.0,
2000-07-31 00:00:00+00:00,7.5,7.5625,7.5,1.1159729957580566,72000,0.0,
2000-08-01 00:00:00+00:00,7.5625,7.625,7.5625,1.125196099281311,39300,0.0,
2000-08-02 00:00:00+00:00,7.625,7.625,7.5,1.1159729957580566,34400,0.0,
2000-08-03 00:00:00+00:00,7.5625,7.625,7.5,1.1159729957580566,49700,0.0,
2000-08-04 00:00:00+00:00,7.625,7.625,7.5625,1.1159729957580566,51700,0.0,
2000-08-07 00:00:00+00:00,7.625,7.625,7.5625,1.1159729957580566,39900,0.0,
2000-08-08 00:00:00+00:00,7.5625,7.625,7.5625,1.1159729957580566,19200,0.0,
2000-08-09 00:00:00+00:00,7.5625,7.625,7.5,1.1067500114440918,63300,0.0,
2000-08-10 00:00:00+00:00,7.5625,7.5625,7.4375,1.1159729957580566,47800,0.0,
2000-08-11 00:00:00+00:00,7.5625,7.625,7.375,1.125196099281311,57200,0.0,
2000-08-14 00:00:00+00:00,7.625,7.6875,7.5625,1.1344189643859863,54400,0.0,
2000-08-15 00:00:00+00:00,7.625,7.75,7.625,1.1344189643859863,69000,0.0,
2000-08-16 00:00:00+00:00,7.6875,7.8125,7.6875,1.1344189643859863,166900,0.0,
2000-08-17 00:00:00+00:00,7.75,7.8125,7.6875,1.1436415910720823,39800,0.0,
2000-08-18 00:00:00+00:00,7.8125,7.8125,7.6875,1.1344189643859863,37500,0.0,
2000-08-21 00:00:00+00:00,7.75,7.8125,7.75,1.1528644561767578,30100,0.0,
2000-08-22 00:00:00+00:00,7.75,7.875,7.75,1.162087321281433,64600,0.0,
2000-08-23 00:00:00+00:00,7.75,7.8125,7.75,1.1436415910720823,18500,0.0,
2000-08-24 00:00:00+00:00,7.75,7.875,7.75,1.1436415910720823,35900,0.0,
2000-08-25 00:00:00+00:00,7.75,7.875,7.75,1.1528644561767578,24800,0.0,
2000-08-28 00:00:00+00:00,7.75,7.9375,7.75,1.1528644561767578,70700,0.0,
2000-08-29 00:00:00+00:00,7.875,7.875,7.8125,1.1528644561767578,35800,0.0,
2000-08-30 00:00:00+00:00,7.875,7.875,7.75,1.162087321281433,57400,0.0,
2000-08-31 00:00:00+00:00,7.8125,7.9375,7.8125,1.1713101863861084,29200,0.0,
2000-09-01 00:00:00+00:00,7.875,7.9375,7.875,1.162087321281433,19900,0.0,
2000-09-05 00:00:00+00:00,7.875,7.9375,7.875,1.162087321281433,21200,0.0,
2000-09-06 00:00:00+00:00,7.9375,7.9375,7.875,1.162087321281433,20700,0.0,
2000-09-07 00:00:00+00:00,7.9375,7.9375,7.875,1.162087321281433,24200,0.0,
2000-09-08 00:00:00+00:00,7.875,7.9375,7.875,1.162087321281433,25700,0.0,
2000-09-11 00:00:00+00:00,7.875,7.9375,7.875,1.162087321281433,31000,0.0,
2000-09-12 00:00:00+00:00,7.875,7.9375,7.875,1.1713101863861084,49900,0.0,
2000-09-13 00:00:00+00:00,7.9375,8.0,7.9375,1.1713101863861084,54900,0.0,
2000-09-14 00:00:00+00:00,8.0,8.0,7.875,1.162087321281433,27700,0.0,
2000-09-15 00:00:00+00:00,7.875,7.9375,7.75,1.1436415910720823,53500,0.0,
2000-09-18 00:00:00+00:00,7.75,7.8125,7.6875,1.1436415910720823,111900,0.0,
2000-09-19 00:00:00+00:00,7.6875,7.8125,7.6875,1.1528644561767578,61700,0.0,
2000-09-20 00:00:00+00:00,7.8125,7.8125,7.6875,1.1344189643859863,49900,0.0,
2000-09-21 00:00:00+00:00,7.6875,7.6875,7.5625,1.1159729957580566,12600,0.0,
2000-09-22 00:00:00+00:00,7.5625,7.5625,7.375,1.1067500114440918,57200,0.0,
2000-09-25 00:00:00+00:00,7.4375,7.5625,7.375,1.1159729957580566,24200,0.0,
2000-09-26 00:00:00+00:00,7.625,7.625,7.5625,1.1159729957580566,30300,0.0,
2000-09-27 00:00:00+00:00,7.4375,7.4375,7.3125,1.1099016666412354,47100,0.21,
2000-09-28 00:00:00+00:00,7.375,7.375,7.25,1.1099016666412354,49800,0.0,
2000-09-29 00:00:00+00:00,7.3125,7.3125,7.25,1.1099016666412354,22300,0.0,
2000-10-02 00:00:00+00:00,7.25,7.375,7.25,1.1193881034851074,27700,0.0,
2000-10-03 00:00:00+00:00,7.3125,7.375,7.3125,1.1193881034851074,32300,0.0,
2000-10-04 00:00:00+00:00,7.375,7.4375,7.3125,1.1193881034851074,57800,0.0,
2000-10-05 00:00:00+00:00,7.4375,7.4375,7.3125,1.1193881034851074,53900,0.0,
2000-10-06 00:00:00+00:00,7.375,7.4375,7.25,1.1099016666412354,102800,0.0,
2000-10-09 00:00:00+00:00,7.375,7.4375,7.25,1.1288745403289795,42000,0.0,
2000-10-10 00:00:00+00:00,7.4375,7.4375,7.25,1.1004153490066528,82000,0.0,
2000-10-11 00:00:00+00:00,7.25,7.25,6.9375,1.0624699592590332,144900,0.0,
2000-10-12 00:00:00+00:00,7.0625,7.0625,6.875,1.0529838800430298,77300,0.0,
2000-10-13 00:00:00+00:00,6.9375,7.0625,6.9375,1.0719561576843262,33100,0.0,
2000-10-16 00:00:00+00:00,7.0625,7.125,6.9375,1.0719561576843262,84100,0.0,
2000-10-17 00:00:00+00:00,7.0625,7.125,6.9375,1.0529838800430298,46900,0.0,
2000-10-18 00:00:00+00:00,6.9375,6.96875,6.8125,1.0434972047805786,40700,0.0,
2000-10-19 00:00:00+00:00,6.9375,7.0,6.875,1.0624699592590332,70600,0.0,
2000-10-20 00:00:00+00:00,6.9375,7.0625,6.9375,1.0719561576843262,36300,0.0,
2000-10-23 00:00:00+00:00,7.0,7.125,7.0,1.0814422369003296,47900,0.0,
2000-10-24 00:00:00+00:00,7.0,7.0625,7.0,1.0719561576843262,49700,0.0,
2000-10-25 00:00:00+00:00,7.0,7.0,6.875,1.0529838800430298,78800,0.0,
2000-10-26 00:00:00+00:00,6.875,6.9375,6.75,1.034010887145996,62300,0.0,
2000-10-27 00:00:00+00:00,6.75,6.8125,6.6875,1.0245243310928345,38100,0.0,
2000-10-30 00:00:00+00:00,6.75,6.8125,6.75,1.034010887145996,46800,0.0,
2000-10-31 00:00:00+00:00,6.8125,6.9375,6.8125,1.0529838800430298,40400,0.0,
2000-11-01 00:00:00+00:00,6.875,6.9375,6.8125,1.0529838800430298,40300,0.0,
2000-11-02 00:00:00+00:00,6.9375,7.0,6.9375,1.0624699592590332,41100,0.0,
2000-11-03 00:00:00+00:00,7.0,7.03125,6.9375,1.0624699592590332,28900,0.0,
2000-11-06 00:00:00+00:00,7.0,7.0,6.9375,1.0529838800430298,38000,0.0,
2000-11-07 00:00:00+00:00,7.0,7.0,6.9375,1.0529838800430298,33200,0.0,
2000-11-08 00:00:00+00:00,7.0,7.0,6.8125,1.034010887145996,99800,0.0,
2000-11-09 00:00:00+00:00,6.8125,6.875,6.75,1.0245243310928345,35300,0.0,
2000-11-10 00:00:00+00:00,6.75,6.875,6.75,1.0434972047805786,45200,0.0,
2000-11-13 00:00:00+00:00,6.875,6.875,6.75,1.0434972047805786,130500,0.0,
2000-11-14 00:00:00+00:00,6.875,6.9375,6.8125,1.0434972047805786,72100,0.0,
2000-11-15 00:00:00+00:00,6.9375,7.0,6.875,1.0529838800430298,37200,0.0,
2000-11-16 00:00:00+00:00,6.9375,7.0,6.9375,1.0529838800430298,24800,0.0,
2000-11-17 00:00:00+00:00,7.0,7.0625,7.0,1.0624699592590332,44500,0.0,
2000-11-20 00:00:00+00:00,6.9375,7.0,6.9375,1.0529838800430298,24600,0.0,
2000-11-21 00:00:00+00:00,6.9375,7.0,6.9375,1.0529838800430298,31900,0.0,
2000-11-22 00:00:00+00:00,6.9375,7.0,6.875,1.0434972047805786,31500,0.0,
2000-11-24 00:00:00+00:00,6.875,6.9375,6.875,1.0434972047805786,28300,0.0,
2000-11-27 00:00:00+00:00,6.875,6.9375,6.875,1.0529838800430298,67500,0.0,
2000-11-28 00:00:00+00:00,6.9375,6.9375,6.8125,1.034010887145996,109700,0.0,
2000-11-29 00:00:00+00:00,6.75,6.875,6.75,1.0245243310928345,174600,0.0,
2000-11-30 00:00:00+00:00,6.6875,6.8125,6.5625,1.005552053451538,151000,0.0,
2000-12-01 00:00:00+00:00,6.5625,6.6875,6.5625,1.005552053451538,98300,0.0,
2000-12-04 00:00:00+00:00,6.625,6.6875,6.625,1.015038251876831,181000,0.0,
2000-12-05 00:00:00+00:00,6.6875,6.75,6.625,1.015038251876831,92800,0.0,
2000-12-06 00:00:00+00:00,6.75,6.75,6.6875,1.015038251876831,92500,0.0,
2000-12-07 00:00:00+00:00,6.75,6.75,6.6875,1.015038251876831,65900,0.0,
2000-12-08 00:00:00+00:00,6.75,6.8125,6.75,1.0245243310928345,61300,0.0,
2000-12-11 00:00:00+00:00,6.75,6.875,6.75,1.0434972047805786,91800,0.0,
2000-12-12 00:00:00+00:00,6.875,6.875,6.8125,1.0434972047805786,54000,0.0,
2000-12-13 00:00:00+00:00,6.9375,6.9375,6.875,1.0434972047805786,49600,0.0,
2000-12-14 00:00:00+00:00,6.9375,7.0,6.875,1.0624699592590332,117400,0.0,
2000-12-15 00:00:00+00:00,7.0,7.0,6.875,1.0529838800430298,49300,0.0,
2000-12-18 00:00:00+00:00,7.0,7.125,6.96875,1.0719561576843262,99100,0.0,
2000-12-19 00:00:00+00:00,7.125,7.3125,7.0625,1.1004153490066528,184900,0.0,
2000-12-20 00:00:00+00:00,6.875,6.9375,6.6875,1.0780880451202393,127100,0.424,
2000-12-21 00:00:00+00:00,6.6875,6.8125,6.6875,1.0881636142730713,114300,0.0,
2000-12-22 00:00:00+00:00,6.6875,6.8125,6.6875,1.0881636142730713,54300,0.0,
2000-12-26 00:00:00+00:00,6.75,6.8125,6.75,1.0881636142730713,58000,0.0,
2000-12-27 00:00:00+00:00,6.75,6.875,6.75,1.0982387065887451,58300,0.0,
2000-12-28 00:00:00+00:00,6.875,6.9375,6.75,1.0982387065887451,122700,0.0,
2000-12-29 00:00:00+00:00,6.875,6.9375,6.8125,1.1083143949508667,110400,0.0,
2001-01-02 00:00:00+00:00,6.875,7.0,6.875,1.1183902025222778,29000,0.0,
2001-01-03 00:00:00+00:00,7.0,7.1875,6.9375,1.148616909980774,140600,0.0,
2001-01-04 00:00:00+00:00,7.1875,7.25,7.125,1.1586929559707642,124200,0.0,
2001-01-05 00:00:00+00:00,7.1875,7.25,7.1875,1.1586929559707642,42200,0.0,
2001-01-08 00:00:00+00:00,7.1875,7.25,7.125,1.1586929559707642,40700,0.0,
2001-01-09 00:00:00+00:00,7.25,7.3125,7.1875,1.178843975067139,155700,0.0,
2001-01-10 00:00:00+00:00,7.3125,7.375,7.1875,1.1889188289642334,92500,0.0,
2001-01-11 00:00:00+00:00,7.4375,7.5,7.3125,1.1889188289642334,99400,0.0,
2001-01-12 00:00:00+00:00,7.375,7.40625,7.3125,1.178843975067139,73800,0.0,
2001-01-16 00:00:00+00:00,7.375,7.625,7.375,1.2191455364227295,445700,0.0,
2001-01-17 00:00:00+00:00,7.625,7.625,7.5,1.2090704441070557,162900,0.0,
2001-01-18 00:00:00+00:00,7.5,7.5625,7.4375,1.2090704441070557,81700,0.0,
2001-01-19 00:00:00+00:00,7.5,7.5625,7.5,1.2191455364227295,76700,0.0,
2001-01-22 00:00:00+00:00,7.5625,7.625,7.4375,1.2090704441070557,138500,0.0,
2001-01-23 00:00:00+00:00,7.5,7.625,7.46875,1.2292218208312988,30800,0.0,
2001-01-24 00:00:00+00:00,7.625,7.625,7.5625,1.2241840362548828,27800,0.0,
2001-01-25 00:00:00+00:00,7.625,7.625,7.5625,1.2292218208312988,25900,0.0,
2001-01-26 00:00:00+00:00,7.5625,7.75,7.5625,1.249373197555542,76100,0.0,
2001-01-29 00:00:00+00:00,7.739999771118164,8.0,7.739999771118164,1.289674997329712,135800,0.0,
2001-01-30 00:00:00+00:00,8.0,8.0,7.840000152587891,1.2767778635025024,110000,0.0,
2001-01-31 00:00:00+00:00,7.940000057220459,7.949999809265137,7.860000133514404,1.2687175273895264,71500,0.0,
2001-02-01 00:00:00+00:00,7.869999885559082,7.900000095367432,7.840000152587891,1.2638813257217407,45300,0.0,
2001-02-02 00:00:00+00:00,7.900000095367432,7.949999809265137,7.800000190734863,1.2800030708312988,90300,0.0,
2001-02-05 00:00:00+00:00,7.940000057220459,7.940000057220459,7.599999904632568,1.246148705482483,109200,0.0,
2001-02-06 00:00:00+00:00,7.699999809265137,7.760000228881836,7.670000076293945,1.246148705482483,40100,0.0,
2001-02-07 00:00:00+00:00,7.730000019073486,7.75,7.679999828338623,1.246148705482483,67100,0.0,
2001-02-08 00:00:00+00:00,7.710000038146973,7.71999979019165,7.659999847412109,1.236475706100464,53500,0.0,
2001-02-09 00:00:00+00:00,7.670000076293945,7.699999809265137,7.659999847412109,1.2380883693695068,20300,0.0,
2001-02-12 00:00:00+00:00,7.670000076293945,7.739999771118164,7.659999847412109,1.2429240942001345,40700,0.0,
2001-02-13 00:00:00+00:00,7.679999828338623,7.769999980926514,7.679999828338623,1.252597093582153,35800,0.0,
2001-02-14 00:00:00+00:00,7.730000019073486,7.75,7.679999828338623,1.241312026977539,52800,0.0,
2001-02-15 00:00:00+00:00,7.699999809265137,7.739999771118164,7.679999828338623,1.241312026977539,13000,0.0,
2001-02-16 00:00:00+00:00,7.699999809265137,7.699999809265137,7.659999847412109,1.2348637580871582,12500,0.0,
2001-02-20 00:00:00+00:00,7.659999847412109,7.75,7.659999847412109,1.2397003173828125,29300,0.0,
2001-02-21 00:00:00+00:00,7.690000057220459,7.739999771118164,7.559999942779541,1.233251690864563,103200,0.0,
2001-02-22 00:00:00+00:00,7.559999942779541,7.650000095367432,7.559999942779541,1.231639385223389,58900,0.0,
2001-02-23 00:00:00+00:00,7.639999866485596,7.639999866485596,7.449999809265137,1.2010092735290527,66400,0.0,
2001-02-26 00:00:00+00:00,7.480000019073486,7.559999942779541,7.420000076293945,1.2171311378479004,45200,0.0,
2001-02-27 00:00:00+00:00,7.510000228881836,7.599999904632568,7.5,1.2251909971237185,31200,0.0,
2001-02-28 00:00:00+00:00,7.579999923706055,7.619999885559082,7.5,1.2090704441070557,31700,0.0,
2001-03-01 00:00:00+00:00,7.300000190734863,7.440000057220459,7.300000190734863,1.1800522804260254,222600,0.0,
2001-03-02 00:00:00+00:00,7.389999866485596,7.400000095367432,7.28000020980835,1.1913373470306396,21000,0.0,
2001-03-05 00:00:00+00:00,7.389999866485596,7.570000171661377,7.389999866485596,1.2106817960739136,69400,0.0,
2001-03-06 00:00:00+00:00,7.590000152587891,7.619999885559082,7.53000020980835,1.2251909971237185,66400,0.0,
2001-03-07 00:00:00+00:00,7.610000133514404,7.670000076293945,7.559999942779541,1.2300279140472412,68200,0.0,
2001-03-08 00:00:00+00:00,7.639999866485596,7.699999809265137,7.639999866485596,1.241312026977539,62100,0.0,
2001-03-09 00:00:00+00:00,7.690000057220459,7.71999979019165,7.690000057220459,1.2429240942001345,60700,0.0,
2001-03-12 00:00:00+00:00,7.710000038146973,7.710000038146973,7.659999847412109,1.2380883693695068,64400,0.0,
2001-03-13 00:00:00+00:00,7.710000038146973,7.710000038146973,7.650000095367432,1.233251690864563,47200,0.0,
2001-03-14 00:00:00+00:00,7.599999904632568,7.639999866485596,7.570000171661377,1.2219665050506592,103600,0.0,
2001-03-15 00:00:00+00:00,7.579999923706055,7.599999904632568,7.400000095367432,1.1929491758346558,109000,0.0,
2001-03-16 00:00:00+00:00,7.449999809265137,7.5,7.300000190734863,1.1816647052764893,132200,0.0,
2001-03-19 00:00:00+00:00,7.309999942779541,7.440000057220459,7.309999942779541,1.1929491758346558,85100,0.0,
2001-03-20 00:00:00+00:00,7.349999904632568,7.449999809265137,7.349999904632568,1.2010092735290527,163500,0.0,
2001-03-21 00:00:00+00:00,7.400000095367432,7.449999809265137,7.329999923706055,1.2010092735290527,42800,0.0,
2001-03-22 00:00:00+00:00,7.369999885559082,7.369999885559082,7.190000057220459,1.160707712173462,69800,0.0,
2001-03-23 00:00:00+00:00,7.239999771118164,7.25,7.119999885559082,1.1542599201202393,104100,0.0,
2001-03-26 00:00:00+00:00,7.21999979019165,7.239999771118164,7.210000038146973,1.163931965827942,54600,0.0,
2001-03-27 00:00:00+00:00,7.239999771118164,7.25,7.21999979019165,1.1671557426452637,57000,0.0,
2001-03-28 00:00:00+00:00,7.079999923706055,7.150000095367432,7.059999942779541,1.1737970113754272,109600,0.21,
2001-03-29 00:00:00+00:00,7.070000171661377,7.099999904632568,7.010000228881836,1.1688162088394165,45600,0.0,
2001-03-30 00:00:00+00:00,7.050000190734863,7.179999828338623,7.039999961853027,1.180437684059143,60400,0.0,
2001-04-02 00:00:00+00:00,7.090000152587891,7.21999979019165,7.090000152587891,1.1854190826416016,65600,0.0,
2001-04-03 00:00:00+00:00,7.139999866485596,7.199999809265137,7.010000228881836,1.167156219482422,61300,0.0,
2001-04-04 00:00:00+00:00,7.099999904632568,7.130000114440918,7.010000228881836,1.1638357639312744,49100,0.0,
2001-04-05 00:00:00+00:00,7.059999942779541,7.130000114440918,7.050000190734863,1.172136664390564,32500,0.0,
2001-04-06 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,1.1621748208999634,46300,0.0,
2001-04-09 00:00:00+00:00,7.050000190734863,7.150000095367432,7.039999961853027,1.182098388671875,44900,0.0,
2001-04-10 00:00:00+00:00,7.150000095367432,7.199999809265137,7.050000190734863,1.182098388671875,28200,0.0,
2001-04-11 00:00:00+00:00,7.150000095367432,7.179999828338623,7.110000133514404,1.1870790719985962,52400,0.0,
2001-04-12 00:00:00+00:00,7.170000076293945,7.170000076293945,7.070000171661377,1.183759093284607,40800,0.0,
2001-04-16 00:00:00+00:00,7.099999904632568,7.179999828338623,7.050000190734863,1.1920593976974487,100100,0.0,
2001-04-17 00:00:00+00:00,7.139999866485596,7.179999828338623,7.099999904632568,1.188739538192749,37300,0.0,
2001-04-18 00:00:00+00:00,7.170000076293945,7.179999828338623,7.099999904632568,1.190399408340454,32700,0.0,
2001-04-19 00:00:00+00:00,7.199999809265137,7.239999771118164,7.070000171661377,1.1771175861358645,47100,0.0,
2001-04-20 00:00:00+00:00,7.099999904632568,7.119999885559082,7.03000020980835,1.1688162088394165,77700,0.0,
2001-04-23 00:00:00+00:00,7.079999923706055,7.099999904632568,6.909999847412109,1.148893117904663,95000,0.0,
2001-04-24 00:00:00+00:00,6.940000057220459,6.949999809265137,6.920000076293945,1.148893117904663,19800,0.0,
2001-04-25 00:00:00+00:00,6.989999771118164,6.989999771118164,6.849999904632568,1.1439127922058103,51200,0.0,
2001-04-26 00:00:00+00:00,6.920000076293945,7.010000228881836,6.920000076293945,1.15719473361969,59500,0.0,
2001-04-27 00:00:00+00:00,7.0,7.050000190734863,7.0,1.1704760789871216,109500,0.0,
2001-04-30 00:00:00+00:00,7.059999942779541,7.099999904632568,7.050000190734863,1.1754573583602903,32400,0.0,
2001-05-01 00:00:00+00:00,7.059999942779541,7.170000076293945,7.059999942779541,1.190399408340454,55300,0.0,
2001-05-02 00:00:00+00:00,7.170000076293945,7.179999828338623,7.110000133514404,1.183759093284607,61700,0.0,
2001-05-03 00:00:00+00:00,7.150000095367432,7.170000076293945,7.119999885559082,1.183759093284607,28500,0.0,
2001-05-04 00:00:00+00:00,7.139999866485596,7.170000076293945,7.130000114440918,1.1854190826416016,34300,0.0,
2001-05-07 00:00:00+00:00,7.179999828338623,7.199999809265137,7.150000095367432,1.190399408340454,30500,0.0,
2001-05-08 00:00:00+00:00,7.159999847412109,7.159999847412109,7.119999885559082,1.182098388671875,29600,0.0,
2001-05-09 00:00:00+00:00,7.119999885559082,7.179999828338623,7.079999923706055,1.188739538192749,73900,0.0,
2001-05-10 00:00:00+00:00,7.179999828338623,7.199999809265137,7.130000114440918,1.1937202215194702,56000,0.0,
2001-05-11 00:00:00+00:00,7.199999809265137,7.230000019073486,7.130000114440918,1.2003605365753174,40300,0.0,
2001-05-14 00:00:00+00:00,7.21999979019165,7.25,7.199999809265137,1.2020206451416016,22600,0.0,
2001-05-15 00:00:00+00:00,7.25,7.289999961853027,7.210000038146973,1.2003605365753174,49700,0.0,
2001-05-16 00:00:00+00:00,7.269999980926514,7.28000020980835,7.21999979019165,1.205342411994934,33400,0.0,
2001-05-17 00:00:00+00:00,7.260000228881836,7.320000171661377,7.21999979019165,1.2103228569030762,18400,0.0,
2001-05-18 00:00:00+00:00,7.28000020980835,7.5,7.269999980926514,1.220284342765808,87000,0.0,
2001-05-21 00:00:00+00:00,7.349999904632568,7.440000057220459,7.309999942779541,1.235226035118103,30800,0.0,
2001-05-22 00:00:00+00:00,7.440000057220459,7.46999979019165,7.329999923706055,1.2169634103775024,23300,0.0,
2001-05-23 00:00:00+00:00,7.349999904632568,7.449999809265137,7.349999904632568,1.228585124015808,29900,0.0,
2001-05-24 00:00:00+00:00,7.380000114440918,7.449999809265137,7.349999904632568,1.2236038446426392,63000,0.0,
2001-05-25 00:00:00+00:00,7.360000133514404,7.409999847412109,7.349999904632568,1.228585124015808,30300,0.0,
2001-05-29 00:00:00+00:00,7.409999847412109,7.449999809265137,7.380000114440918,1.2269247770309448,67400,0.0,
2001-05-30 00:00:00+00:00,7.389999866485596,7.46999979019165,7.360000133514404,1.2252647876739502,75700,0.0,
2001-05-31 00:00:00+00:00,7.360000133514404,7.429999828338623,7.320000171661377,1.230245590209961,40100,0.0,
2001-06-01 00:00:00+00:00,7.409999847412109,7.420000076293945,7.369999885559082,1.2269247770309448,21100,0.0,
2001-06-04 00:00:00+00:00,7.429999828338623,7.480000019073486,7.369999885559082,1.235226035118103,45900,0.0,
2001-06-05 00:00:00+00:00,7.420000076293945,7.489999771118164,7.420000076293945,1.2435275316238403,36200,0.0,
2001-06-06 00:00:00+00:00,7.5,7.650000095367432,7.5,1.2651101350784302,217600,0.0,
2001-06-07 00:00:00+00:00,7.670000076293945,7.71999979019165,7.610000133514404,1.2817128896713257,74600,0.0,
2001-06-08 00:00:00+00:00,7.75,7.949999809265137,7.75,1.3182390928268433,81000,0.0,
2001-06-11 00:00:00+00:00,7.949999809265137,7.980000019073486,7.679999828338623,1.2866941690444946,51600,0.0,
2001-06-12 00:00:00+00:00,7.809999942779541,7.820000171661377,7.699999809265137,1.2850335836410522,60100,0.0,
2001-06-13 00:00:00+00:00,7.739999771118164,7.739999771118164,7.599999904632568,1.2800527811050415,72400,0.0,
2001-06-14 00:00:00+00:00,7.71999979019165,7.71999979019165,7.630000114440918,1.266771674156189,36000,0.0,
2001-06-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.579999923706055,1.2617899179458618,58800,0.0,
2001-06-18 00:00:00+00:00,7.639999866485596,7.650000095367432,7.53000020980835,1.2518291473388672,60500,0.0,
2001-06-19 00:00:00+00:00,7.539999961853027,7.630000114440918,7.539999961853027,1.266771674156189,38600,0.0,
2001-06-20 00:00:00+00:00,7.599999904632568,7.599999904632568,7.559999942779541,1.2617899179458618,50400,0.0,
2001-06-21 00:00:00+00:00,7.630000114440918,7.639999866485596,7.570000171661377,1.2617899179458618,53400,0.0,
2001-06-22 00:00:00+00:00,7.599999904632568,7.630000114440918,7.599999904632568,1.266771674156189,27400,0.0,
2001-06-25 00:00:00+00:00,7.650000095367432,7.659999847412109,7.619999885559082,1.266771674156189,15500,0.0,
2001-06-26 00:00:00+00:00,7.659999847412109,7.659999847412109,7.559999942779541,1.2601295709609983,77800,0.0,
2001-06-27 00:00:00+00:00,7.449999809265137,7.480000019073486,7.420000076293945,1.2703746557235718,56400,0.21,
2001-06-28 00:00:00+00:00,7.449999809265137,7.5,7.420000076293945,1.2720820903778076,61200,0.0,
2001-06-29 00:00:00+00:00,7.440000057220459,7.46999979019165,7.420000076293945,1.2737897634506226,90000,0.0,
2001-07-02 00:00:00+00:00,7.5,7.550000190734863,7.46999979019165,1.287449836730957,28800,0.0,
2001-07-03 00:00:00+00:00,7.550000190734863,7.639999866485596,7.550000190734863,1.2942792177200315,23100,0.0,
2001-07-05 00:00:00+00:00,7.579999923706055,7.619999885559082,7.489999771118164,1.2840344905853271,81400,0.0,
