date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2012-03-15 00:00:00+00:00,122.72000122070312,122.95999908447266,121.76000213623048,116.43421936035156,1175,0.0,
2012-03-16 00:00:00+00:00,121.12000274658205,121.55999755859376,120.68000030517578,115.446533203125,1725,0.0,
2012-03-19 00:00:00+00:00,121.55999755859376,121.8000030517578,120.44000244140624,114.42084503173828,2300,0.0,
2012-03-20 00:00:00+00:00,123.5199966430664,123.76000213623048,122.31999969482422,116.51019287109376,4850,0.0,
2012-03-21 00:00:00+00:00,125.1999969482422,125.27999877929688,124.36000061035156,118.10570526123048,675,0.0,
2012-03-22 00:00:00+00:00,124.4000015258789,124.4000015258789,123.0,116.8141098022461,900,0.0,
2012-03-23 00:00:00+00:00,124.5199966430664,124.5999984741211,124.12000274658205,117.8777847290039,525,0.0,
2012-03-26 00:00:00+00:00,123.16000366210938,123.23999786376952,122.12000274658205,115.97836303710938,2625,0.0,
2012-03-27 00:00:00+00:00,119.68000030517578,120.44000244140624,118.76000213623048,114.3448715209961,1875,0.0,
2012-03-28 00:00:00+00:00,119.63999938964844,120.8000030517578,119.36000061035156,114.3828582763672,2825,0.0,
2012-03-29 00:00:00+00:00,120.5999984741211,120.8000030517578,119.76000213623048,113.92698669433594,1525,0.0,
2012-03-30 00:00:00+00:00,118.95999908447266,119.55999755859376,118.83999633789062,113.31918334960938,1225,0.0,
2012-04-02 00:00:00+00:00,120.44000244140624,120.44000244140624,118.55999755859376,113.05325317382812,1075,0.0,
2012-04-03 00:00:00+00:00,120.55999755859376,122.04000091552734,120.44000244140624,115.9023895263672,1050,0.0,
2012-04-04 00:00:00+00:00,127.16000366210938,129.0,127.16000366210938,120.99282836914062,2875,0.0,
2012-04-05 00:00:00+00:00,127.63999938964844,127.63999938964844,126.83999633789062,120.9168472290039,875,0.0,
2012-04-09 00:00:00+00:00,130.0800018310547,130.0800018310547,128.55999755859375,122.51234436035156,1800,0.0,
2012-04-10 00:00:00+00:00,129.60000610351562,131.8000030517578,129.1199951171875,125.09556579589844,8475,0.0,
2012-04-11 00:00:00+00:00,129.0800018310547,129.8000030517578,128.0,121.56265258789062,3750,0.0,
2012-04-12 00:00:00+00:00,128.75999450683594,128.75999450683594,126.76000213623048,120.6129379272461,950,0.0,
2012-04-13 00:00:00+00:00,129.52000427246094,129.72000122070312,129.0800018310547,122.5883331298828,150,0.0,
2012-04-16 00:00:00+00:00,128.60000610351562,129.16000366210938,128.36000061035156,122.66429901123048,825,0.0,
2012-04-17 00:00:00+00:00,127.55999755859376,127.55999755859376,127.04000091552734,121.14478302001952,675,0.0,
2012-04-18 00:00:00+00:00,129.32000732421875,129.32000732421875,128.60000610351562,122.13248443603516,350,0.0,
2012-04-19 00:00:00+00:00,128.9199981689453,131.0800018310547,128.39999389648438,123.76598358154295,625,0.0,
2012-04-20 00:00:00+00:00,130.1199951171875,130.1199951171875,129.52000427246094,123.00619506835938,275,0.0,
2012-04-23 00:00:00+00:00,132.1999969482422,133.27999877929688,132.1999969482422,126.463134765625,575,0.0,
2012-04-24 00:00:00+00:00,129.9600067138672,129.9600067138672,129.36000061035156,123.38607025146484,200,0.0,
2012-04-25 00:00:00+00:00,129.47999572753906,129.63999938964844,128.9600067138672,122.74029541015624,650,0.0,
2012-04-26 00:00:00+00:00,129.36000061035156,129.60000610351562,127.12000274658205,121.03081512451172,1300,0.0,
2012-04-27 00:00:00+00:00,129.39999389648438,129.39999389648438,128.44000244140625,121.98052215576172,825,0.0,
2012-04-30 00:00:00+00:00,129.60000610351562,130.16000366210938,129.47999572753906,122.9682159423828,1525,0.0,
2012-05-01 00:00:00+00:00,133.36000061035156,133.36000061035156,131.39999389648438,125.17154693603516,7725,0.0,
2012-05-02 00:00:00+00:00,133.72000122070312,134.44000244140625,133.27999877929688,126.76705169677734,2425,0.0,
2012-05-03 00:00:00+00:00,135.47999572753906,136.0,135.47999572753906,128.6664581298828,600,0.0,
2012-05-04 00:00:00+00:00,136.72000122070312,137.83999633789062,136.55999755859375,130.90780639648438,575,0.0,
2012-05-07 00:00:00+00:00,136.9600067138672,137.52000427246094,135.63999938964844,129.16033935546875,1125,0.0,
2012-05-08 00:00:00+00:00,138.75999450683594,140.39999389648438,138.52000427246094,131.55360412597656,2725,0.0,
2012-05-09 00:00:00+00:00,141.63999938964844,142.39999389648438,139.63999938964844,133.33901977539062,2275,0.0,
2012-05-10 00:00:00+00:00,138.0800018310547,139.75999450683594,138.0800018310547,132.7312469482422,1000,0.0,
2012-05-11 00:00:00+00:00,142.8800048828125,143.36000061035156,141.0800018310547,135.58030700683594,800,0.0,
2012-05-14 00:00:00+00:00,144.44000244140625,146.0,144.32000732421875,138.4674530029297,3400,0.0,
2012-05-15 00:00:00+00:00,147.8800048828125,149.55999755859375,146.72000122070312,141.65847778320312,4000,0.0,
2012-05-16 00:00:00+00:00,151.0399932861328,152.39999389648438,150.60000610351562,144.7355194091797,3350,0.0,
2012-05-17 00:00:00+00:00,149.9199981689453,150.72000122070312,148.60000610351562,142.87411499023438,1625,0.0,
2012-05-18 00:00:00+00:00,151.8000030517578,154.72000122070312,151.60000610351562,146.9388427734375,2850,0.0,
2012-05-21 00:00:00+00:00,154.60000610351562,154.60000610351562,151.0399932861328,144.2036895751953,7250,0.0,
2012-05-22 00:00:00+00:00,151.8000030517578,152.39999389648438,150.39999389648438,144.7355194091797,2500,0.0,
2012-05-23 00:00:00+00:00,155.52000427246094,157.63999938964844,154.16000366210938,146.4070281982422,1425,0.0,
2012-05-24 00:00:00+00:00,154.16000366210938,156.55999755859375,153.9600067138672,147.3187255859375,1825,0.0,
2012-05-25 00:00:00+00:00,156.0,157.47999572753906,155.75999450683594,149.10415649414062,1100,0.0,
2012-05-29 00:00:00+00:00,154.0,154.8800048828125,152.67999267578125,145.76119995117188,6875,0.0,
2012-05-30 00:00:00+00:00,155.60000610351562,157.0,155.44000244140625,148.9522247314453,675,0.0,
2012-05-31 00:00:00+00:00,153.8800048828125,156.16000366210938,153.0399932861328,146.0271453857422,13550,0.0,
2012-06-01 00:00:00+00:00,158.44000244140625,162.0399932861328,158.44000244140625,153.85272216796875,2050,0.0,
2012-06-04 00:00:00+00:00,158.72000122070312,161.24000549316406,158.39999389648438,151.53541564941406,2500,0.0,
2012-06-05 00:00:00+00:00,156.8000030517578,156.8000030517578,154.75999450683594,146.97683715820312,1725,0.0,
2012-06-06 00:00:00+00:00,153.83999633789062,153.9600067138672,149.67999267578125,142.34228515625,2125,0.0,
2012-06-07 00:00:00+00:00,149.0,151.47999572753906,149.0,143.86180114746094,4850,0.0,
2012-06-08 00:00:00+00:00,156.1999969482422,156.9600067138672,154.1999969482422,146.44497680664062,2500,0.0,
2012-06-11 00:00:00+00:00,152.1199951171875,156.0,152.1199951171875,148.1544647216797,2625,0.0,
2012-06-12 00:00:00+00:00,154.0399932861328,154.44000244140625,152.9199981689453,145.22940063476562,825,0.0,
2012-06-13 00:00:00+00:00,152.0399932861328,154.44000244140625,151.72000122070312,146.06512451171875,625,0.0,
2012-06-14 00:00:00+00:00,153.0800018310547,153.0800018310547,150.8800048828125,143.36795043945312,2600,0.0,
2012-06-15 00:00:00+00:00,148.9199981689453,148.9199981689453,146.39999389648438,139.8730010986328,3375,0.0,
2012-06-18 00:00:00+00:00,146.47999572753906,146.47999572753906,145.60000610351562,138.96128845214844,600,0.0,
2012-06-19 00:00:00+00:00,145.1199951171875,145.1199951171875,143.9600067138672,137.74566650390625,1625,0.0,
2012-06-20 00:00:00+00:00,142.36000061035156,144.0,141.24000549316406,135.4663848876953,775,0.0,
2012-06-21 00:00:00+00:00,141.9199981689453,146.36000061035156,141.9199981689453,138.99928283691406,1100,0.0,
2012-06-22 00:00:00+00:00,144.8000030517578,145.47999572753906,144.8000030517578,138.08755493164062,1900,0.0,
2012-06-25 00:00:00+00:00,147.8800048828125,148.39999389648438,147.8800048828125,140.9366912841797,600,0.0,
2012-06-26 00:00:00+00:00,146.75999450683594,146.75999450683594,145.32000732421875,138.0115966796875,1875,0.0,
2012-06-27 00:00:00+00:00,144.60000610351562,144.60000610351562,142.9199981689453,136.1121826171875,475,0.0,
2012-06-28 00:00:00+00:00,140.9600067138672,141.39999389648438,139.0,132.0094451904297,2000,0.0,
2012-06-29 00:00:00+00:00,134.75999450683594,134.8000030517578,134.39999389648438,127.6787567138672,3275,0.0,
2012-07-02 00:00:00+00:00,134.9600067138672,134.9600067138672,133.83999633789062,127.10895538330078,250,0.0,
2012-07-03 00:00:00+00:00,130.9199981689453,131.1999969482422,130.9199981689453,124.60171508789062,575,0.0,
2012-07-05 00:00:00+00:00,134.1999969482422,134.75999450683594,133.32000732421875,126.653076171875,1900,0.0,
2012-07-06 00:00:00+00:00,135.63999938964844,136.8000030517578,135.0800018310547,128.2865753173828,6400,0.0,
2012-07-09 00:00:00+00:00,137.72000122070312,138.36000061035156,136.39999389648438,129.5402069091797,2750,0.0,
2012-07-10 00:00:00+00:00,137.1199951171875,140.0399932861328,137.1199951171875,132.2373809814453,2250,0.0,
2012-07-11 00:00:00+00:00,138.83999633789062,140.0800018310547,138.83999633789062,132.16139221191406,1500,0.0,
2012-07-12 00:00:00+00:00,143.47999572753906,144.27999877929688,142.52000427246094,135.5423583984375,2350,0.0,
2012-07-13 00:00:00+00:00,143.39999389648438,143.39999389648438,140.39999389648438,133.49098205566406,1725,0.0,
2012-07-16 00:00:00+00:00,142.0800018310547,142.0800018310547,140.8000030517578,134.28871154785156,575,0.0,
2012-07-17 00:00:00+00:00,142.83999633789062,143.1999969482422,142.83999633789062,135.9982147216797,875,0.0,
2012-07-18 00:00:00+00:00,142.24000549316406,142.24000549316406,141.44000244140625,134.89654541015625,925,0.0,
2012-07-19 00:00:00+00:00,139.55999755859375,139.83999633789062,139.16000366210938,132.8072052001953,1200,0.0,
2012-07-20 00:00:00+00:00,145.8000030517578,146.63999938964844,145.60000610351562,138.8473358154297,750,0.0,
2012-07-23 00:00:00+00:00,151.52000427246094,151.9199981689453,150.16000366210938,142.60821533203125,3300,0.0,
2012-07-24 00:00:00+00:00,150.52000427246094,154.0800018310547,150.52000427246094,145.3433380126953,2600,0.0,
2012-07-25 00:00:00+00:00,152.55999755859375,153.39999389648438,151.44000244140625,145.38134765625,475,0.0,
2012-07-26 00:00:00+00:00,148.55999755859375,149.52000427246094,147.72000122070312,140.67074584960938,1250,0.0,
2012-07-27 00:00:00+00:00,145.63999938964844,145.83999633789062,142.67999267578125,135.50433349609375,1000,0.0,
2012-07-30 00:00:00+00:00,144.63999938964844,144.63999938964844,144.0399932861328,137.3278045654297,2400,0.0,
2012-07-31 00:00:00+00:00,143.36000061035156,144.63999938964844,143.36000061035156,137.36581420898438,425,0.0,
2012-08-01 00:00:00+00:00,143.9199981689453,144.39999389648438,143.9199981689453,137.13784790039062,125,0.0,
2012-08-02 00:00:00+00:00,146.8800048828125,147.8000030517578,146.52000427246094,139.41720581054688,400,0.0,
2012-08-03 00:00:00+00:00,143.8800048828125,143.9199981689453,143.24000549316406,136.6820068359375,600,0.0,
2012-08-06 00:00:00+00:00,141.1199951171875,141.1199951171875,139.36000061035156,133.64292907714844,1375,0.0,
2012-08-07 00:00:00+00:00,136.8800048828125,137.27999877929688,135.39999389648438,130.37596130371094,2200,0.0,
2012-08-08 00:00:00+00:00,137.8000030517578,137.8000030517578,137.1999969482422,130.8697967529297,600,0.0,
2012-08-09 00:00:00+00:00,136.8800048828125,137.1999969482422,136.55999755859375,130.2999725341797,325,0.0,
2012-08-10 00:00:00+00:00,137.9199981689453,137.9199981689453,137.47999572753906,130.83181762695312,1025,0.0,
2012-08-13 00:00:00+00:00,136.0,137.60000610351562,136.0,130.67984008789062,225,0.0,
2012-08-14 00:00:00+00:00,137.44000244140625,137.52000427246094,137.44000244140625,130.6038818359375,350,0.0,
2012-08-15 00:00:00+00:00,138.83999633789062,139.44000244140625,138.83999633789062,132.19937133789062,3000,0.0,
2012-08-16 00:00:00+00:00,136.47999572753906,137.0,134.9199981689453,128.13461303710938,1650,0.0,
2012-08-17 00:00:00+00:00,133.1199951171875,133.9199981689453,132.63999938964844,127.07093811035156,1375,0.0,
2012-08-20 00:00:00+00:00,133.9600067138672,134.55999755859375,133.9199981689453,127.56480407714844,1675,0.0,
2012-08-21 00:00:00+00:00,132.75999450683594,132.75999450683594,132.32000732421875,125.89331817626952,375,0.0,
2012-08-22 00:00:00+00:00,136.52000427246094,136.52000427246094,134.1199951171875,127.37484741210938,325,0.0,
2012-08-23 00:00:00+00:00,134.16000366210938,134.72000122070312,134.16000366210938,127.94467163085938,100,0.0,
2012-08-24 00:00:00+00:00,133.8800048828125,134.27999877929688,133.8800048828125,127.52679443359376,75,0.0,
2012-08-27 00:00:00+00:00,135.24000549316406,135.63999938964844,135.24000549316406,128.5904998779297,175,0.0,
2012-08-28 00:00:00+00:00,137.52000427246094,137.83999633789062,137.44000244140625,130.90780639648438,275,0.0,
2012-08-29 00:00:00+00:00,136.24000549316406,136.39999389648438,136.24000549316406,129.5402069091797,100,0.0,
2012-08-30 00:00:00+00:00,140.24000549316406,140.9199981689453,140.0800018310547,133.8328857421875,625,0.0,
2012-08-31 00:00:00+00:00,141.52000427246094,141.60000610351562,140.1999969482422,134.47869873046875,100,0.0,
2012-09-04 00:00:00+00:00,145.16000366210938,146.8800048828125,144.9600067138672,138.2015380859375,5250,0.0,
2012-09-05 00:00:00+00:00,148.67999267578125,148.72000122070312,147.83999633789062,140.9366912841797,300,0.0,
2012-09-06 00:00:00+00:00,145.47999572753906,145.47999572753906,144.0800018310547,137.13784790039062,200,0.0,
2012-09-07 00:00:00+00:00,141.0399932861328,141.1999969482422,140.16000366210938,134.0988311767578,4925,0.0,
2012-09-10 00:00:00+00:00,139.9199981689453,140.9199981689453,139.63999938964844,133.79490661621094,975,0.0,
2012-09-11 00:00:00+00:00,140.0,140.0,139.0800018310547,132.5792694091797,825,0.0,
2012-09-12 00:00:00+00:00,136.32000732421875,136.9199981689453,135.8800048828125,129.9200897216797,1900,0.0,
2012-09-13 00:00:00+00:00,135.47999572753906,135.75999450683594,131.24000549316406,125.47541809082033,2175,0.0,
2012-09-14 00:00:00+00:00,129.52000427246094,129.8000030517578,128.67999267578125,123.2721176147461,1475,0.0,
2012-09-17 00:00:00+00:00,131.16000366210938,132.0800018310547,130.32000732421875,125.17154693603516,3375,0.0,
2012-09-18 00:00:00+00:00,131.75999450683594,132.0800018310547,131.16000366210938,124.8296356201172,1800,0.0,
2012-09-19 00:00:00+00:00,130.8800048828125,131.1999969482422,130.1999969482422,123.9559097290039,2675,0.0,
2012-09-20 00:00:00+00:00,133.1999969482422,133.44000244140625,132.9600067138672,126.53910064697266,1450,0.0,
2012-09-21 00:00:00+00:00,131.16000366210938,132.0,130.9600067138672,125.32350158691406,875,0.0,
2012-09-24 00:00:00+00:00,134.1999969482422,134.1999969482422,132.44000244140625,125.77933502197266,1225,0.0,
2012-09-25 00:00:00+00:00,130.72000122070312,132.8800048828125,130.72000122070312,126.12124633789062,525,0.0,
2012-09-26 00:00:00+00:00,135.24000549316406,135.52000427246094,134.67999267578125,127.9066925048828,475,0.0,
2012-09-27 00:00:00+00:00,132.60000610351562,132.60000610351562,131.47999572753906,124.9056167602539,375,0.0,
2012-09-28 00:00:00+00:00,136.63999938964844,137.60000610351562,136.52000427246094,130.45191955566406,2600,0.0,
2012-10-01 00:00:00+00:00,137.0,137.60000610351562,136.39999389648438,130.67984008789062,350,0.0,
2012-10-02 00:00:00+00:00,137.8800048828125,139.52000427246094,137.8800048828125,132.0474395751953,700,0.0,
2012-10-03 00:00:00+00:00,140.0,140.72000122070312,139.36000061035156,132.99713134765625,1500,0.0,
2012-10-04 00:00:00+00:00,136.60000610351562,137.27999877929688,136.60000610351562,130.07203674316406,675,0.0,
2012-10-05 00:00:00+00:00,136.32000732421875,137.16000366210938,136.0,130.26197814941406,800,0.0,
2012-10-08 00:00:00+00:00,138.63999938964844,138.63999938964844,138.0,131.0597381591797,725,0.0,
2012-10-09 00:00:00+00:00,141.67999267578125,143.32000732421875,141.67999267578125,135.58030700683594,3050,0.0,
2012-10-10 00:00:00+00:00,146.0,146.0399932861328,144.83999633789062,137.9356231689453,1725,0.0,
2012-10-11 00:00:00+00:00,143.9600067138672,143.9600067138672,142.63999938964844,135.9982147216797,1900,0.0,
2012-10-12 00:00:00+00:00,143.52000427246094,144.1199951171875,143.16000366210938,136.2641143798828,4525,0.0,
2012-10-15 00:00:00+00:00,142.0800018310547,142.75999450683594,141.27999877929688,134.36471557617188,750,0.0,
2012-10-16 00:00:00+00:00,137.9199981689453,138.1999969482422,136.8800048828125,130.52789306640625,1775,0.0,
2012-10-17 00:00:00+00:00,135.0399932861328,135.60000610351562,134.63999938964844,128.7804412841797,4075,0.0,
2012-10-18 00:00:00+00:00,134.63999938964844,134.72000122070312,133.16000366210938,127.37484741210938,2725,0.0,
2012-10-19 00:00:00+00:00,135.0,137.72000122070312,134.9199981689453,130.41392517089844,3950,0.0,
2012-10-22 00:00:00+00:00,133.55999755859375,134.32000732421875,133.0399932861328,126.84302520751952,2525,0.0,
2012-10-23 00:00:00+00:00,139.8800048828125,140.16000366210938,138.52000427246094,132.0094451904297,3525,0.0,
2012-10-24 00:00:00+00:00,137.67999267578125,138.52000427246094,136.8800048828125,131.4396209716797,875,0.0,
2012-10-25 00:00:00+00:00,135.39999389648438,136.60000610351562,135.39999389648438,129.42623901367188,1250,0.0,
2012-10-26 00:00:00+00:00,138.0,139.0800018310547,137.72000122070312,130.79380798339844,1775,0.0,
2012-10-31 00:00:00+00:00,138.0399932861328,139.39999389648438,137.72000122070312,132.08541870117188,1375,0.0,
2012-11-01 00:00:00+00:00,139.52000427246094,139.52000427246094,136.52000427246094,129.692138671875,900,0.0,
2012-11-02 00:00:00+00:00,137.75999450683594,138.52000427246094,137.36000061035156,131.28765869140625,500,0.0,
2012-11-05 00:00:00+00:00,139.27999877929688,139.36000061035156,138.47999572753906,132.2753448486328,550,0.0,
2012-11-06 00:00:00+00:00,138.27999877929688,138.27999877929688,137.83999633789062,130.90780639648438,75,0.0,
2012-11-07 00:00:00+00:00,139.60000610351562,142.39999389648438,139.60000610351562,134.06080627441406,1950,0.0,
2012-11-08 00:00:00+00:00,141.75999450683594,143.0,141.60000610351562,135.61834716796875,2800,0.0,
2012-11-09 00:00:00+00:00,142.63999938964844,142.75999450683594,141.1199951171875,135.23841857910156,1300,0.0,
2012-11-12 00:00:00+00:00,144.60000610351562,145.55999755859375,144.60000610351562,138.08755493164062,2600,0.0,
2012-11-13 00:00:00+00:00,146.44000244140625,146.44000244140625,144.1199951171875,136.87193298339844,925,0.0,
2012-11-14 00:00:00+00:00,145.55999755859375,148.16000366210938,145.55999755859375,140.5568084716797,2475,0.0,
2012-11-15 00:00:00+00:00,144.75999450683594,144.75999450683594,143.1999969482422,137.13784790039062,1000,0.0,
2012-11-16 00:00:00+00:00,138.72000122070312,139.63999938964844,138.0,131.4396209716797,3900,0.0,
2012-11-19 00:00:00+00:00,134.24000549316406,134.52000427246094,133.75999450683594,127.6407699584961,1375,0.0,
2012-11-20 00:00:00+00:00,136.16000366210938,136.8800048828125,135.72000122070312,129.99606323242188,675,0.0,
2012-11-21 00:00:00+00:00,135.60000610351562,135.60000610351562,134.39999389648438,128.36256408691406,2600,0.0,
2012-11-23 00:00:00+00:00,132.27999877929688,132.60000610351562,131.52000427246094,125.3614730834961,325,0.0,
2012-11-26 00:00:00+00:00,132.1199951171875,132.67999267578125,131.72000122070312,125.09556579589844,1925,0.0,
2012-11-27 00:00:00+00:00,132.44000244140625,132.47999572753906,132.1199951171875,125.74136352539062,700,0.0,
2012-11-28 00:00:00+00:00,135.52000427246094,136.0800018310547,132.72000122070312,126.04525756835938,1200,0.0,
2012-11-29 00:00:00+00:00,130.44000244140625,130.63999938964844,129.36000061035156,122.85425567626952,2150,0.0,
2012-11-30 00:00:00+00:00,131.0800018310547,131.1999969482422,130.0399932861328,123.69000244140624,5025,0.0,
2012-12-03 00:00:00+00:00,129.9600067138672,131.52000427246094,129.9600067138672,124.9056167602539,750,0.0,
2012-12-04 00:00:00+00:00,130.47999572753906,131.47999572753906,130.47999572753906,124.8676300048828,475,0.0,
2012-12-05 00:00:00+00:00,130.8800048828125,131.63999938964844,130.24000549316406,124.56371307373048,650,0.0,
2012-12-06 00:00:00+00:00,130.44000244140625,130.60000610351562,130.0399932861328,123.50003814697266,400,0.0,
2012-12-07 00:00:00+00:00,129.72000122070312,130.0800018310547,129.0800018310547,122.77826690673828,2000,0.0,
2012-12-10 00:00:00+00:00,129.75999450683594,129.9600067138672,129.44000244140625,123.23411560058594,1100,0.0,
2012-12-11 00:00:00+00:00,129.8000030517578,129.83999633789062,129.36000061035156,123.31009674072266,300,0.0,
2012-12-12 00:00:00+00:00,128.83999633789062,129.39999389648438,127.55999755859376,122.39840698242188,1625,0.0,
2012-12-13 00:00:00+00:00,129.63999938964844,130.16000366210938,129.63999938964844,123.5380401611328,900,0.0,
2012-12-14 00:00:00+00:00,129.39999389648438,129.39999389648438,128.16000366210938,122.13248443603516,5325,0.0,
2012-12-17 00:00:00+00:00,127.44000244140624,128.0,126.72000122070312,120.34703063964844,2450,0.0,
2012-12-18 00:00:00+00:00,123.16000366210938,123.63999938964844,122.12000274658205,116.05433654785156,3450,0.0,
2012-12-19 00:00:00+00:00,118.87999725341795,119.4800033569336,118.23999786376952,112.33147430419922,4975,0.0,
2012-12-20 00:00:00+00:00,117.4000015258789,117.5999984741211,115.68000030517578,109.86225128173828,4600,0.0,
2012-12-21 00:00:00+00:00,119.23999786376952,119.23999786376952,116.5999984741211,110.7359619140625,5325,0.0,
2012-12-24 00:00:00+00:00,117.36000061035156,117.5999984741211,116.5199966430664,110.65999603271484,2650,0.0,
2012-12-26 00:00:00+00:00,116.04000091552734,117.4800033569336,116.04000091552734,110.9259262084961,950,0.0,
2012-12-27 00:00:00+00:00,117.23999786376952,118.4000015258789,116.63999938964844,110.77396392822266,3475,0.0,
2012-12-28 00:00:00+00:00,117.5199966430664,118.63999938964844,117.5199966430664,112.14152526855467,3475,0.0,
2012-12-31 00:00:00+00:00,118.0,118.12000274658205,115.5999984741211,110.20413208007812,3175,0.0,
2013-01-02 00:00:00+00:00,112.4000015258789,112.4000015258789,110.1999969482422,104.6578369140625,2350,0.0,
2013-01-03 00:00:00+00:00,111.44000244140624,112.63999938964844,110.91999816894533,106.82317352294922,1650,0.0,
2013-01-04 00:00:00+00:00,114.04000091552734,114.04000091552734,113.23999786376952,107.54496002197266,2625,0.0,
2013-01-07 00:00:00+00:00,116.31999969482422,116.5199966430664,115.1999969482422,109.48236083984376,2225,0.0,
2013-01-08 00:00:00+00:00,117.55999755859376,119.36000061035156,117.23999786376952,112.44544982910156,1250,0.0,
2013-01-09 00:00:00+00:00,115.83999633789062,116.27999877929688,115.4800033569336,110.05217742919922,6675,0.0,
2013-01-10 00:00:00+00:00,113.23999786376952,113.68000030517578,112.31999969482422,106.7471923828125,3050,0.0,
2013-01-11 00:00:00+00:00,113.16000366210938,113.5999984741211,112.8000030517578,107.2790298461914,4125,0.0,
2013-01-14 00:00:00+00:00,111.4000015258789,111.72000122070312,111.4000015258789,105.87348175048828,675,0.0,
2013-01-15 00:00:00+00:00,112.87999725341795,112.91999816894533,112.0,106.3673095703125,1375,0.0,
2013-01-16 00:00:00+00:00,114.44000244140624,114.91999816894533,114.44000244140624,108.95051574707033,1300,0.0,
2013-01-17 00:00:00+00:00,113.83999633789062,114.4800033569336,113.27999877929688,107.6969223022461,1250,0.0,
2013-01-18 00:00:00+00:00,112.83999633789062,113.12000274658205,112.83999633789062,107.43099975585938,700,0.0,
2013-01-22 00:00:00+00:00,115.55999755859376,116.12000274658205,114.83999633789062,109.25443267822266,2075,0.0,
2013-01-23 00:00:00+00:00,116.4800033569336,117.1999969482422,116.16000366210938,110.8879165649414,2650,0.0,
2013-01-24 00:00:00+00:00,115.5199966430664,115.5199966430664,113.4000015258789,108.6086196899414,1350,0.0,
2013-01-25 00:00:00+00:00,111.87999725341795,113.68000030517578,111.1999969482422,107.24104309082033,15225,0.0,
2013-01-28 00:00:00+00:00,114.91999816894533,116.04000091552734,114.91999816894533,110.20413208007812,550,0.0,
2013-01-29 00:00:00+00:00,113.04000091552734,113.04000091552734,112.1999969482422,106.97512817382812,575,0.0,
2013-01-30 00:00:00+00:00,110.91999816894533,110.91999816894533,109.91999816894533,104.77180480957033,6850,0.0,
2013-01-31 00:00:00+00:00,110.12000274658205,110.36000061035156,109.72000122070312,104.39192962646484,1825,0.0,
2013-02-01 00:00:00+00:00,110.95999908447266,111.16000366210938,110.04000091552734,105.15168762207033,1775,0.0,
2013-02-04 00:00:00+00:00,110.4800033569336,110.87999725341795,110.31999969482422,104.77180480957033,925,0.0,
2013-02-05 00:00:00+00:00,111.23999786376952,111.4000015258789,111.0,105.41761016845705,3450,0.0,
2013-02-06 00:00:00+00:00,110.1999969482422,110.1999969482422,107.83999633789062,102.5304946899414,4275,0.0,
2013-02-07 00:00:00+00:00,107.5199966430664,108.95999908447266,107.5199966430664,102.91038513183594,775,0.0,
2013-02-08 00:00:00+00:00,109.4000015258789,109.4000015258789,108.08000183105467,103.10030364990234,3575,0.0,
2013-02-11 00:00:00+00:00,107.12000274658205,107.12000274658205,105.8000030517578,100.47911834716795,400,0.0,
2013-02-12 00:00:00+00:00,107.55999755859376,107.68000030517578,107.12000274658205,101.73274993896484,3625,0.0,
2013-02-13 00:00:00+00:00,108.1999969482422,108.4800033569336,107.5199966430664,103.02433776855467,500,0.0,
2013-02-14 00:00:00+00:00,110.31999969482422,110.55999755859376,109.83999633789062,104.6198501586914,525,0.0,
2013-02-15 00:00:00+00:00,110.36000061035156,111.08000183105467,110.16000366210938,105.15168762207033,2225,0.0,
2013-02-19 00:00:00+00:00,108.76000213623048,109.12000274658205,107.55999755859376,102.1506118774414,3050,0.0,
2013-02-20 00:00:00+00:00,105.5999984741211,107.0,105.1999969482422,101.46682739257812,875,0.0,
2013-02-21 00:00:00+00:00,108.5999984741211,110.72000122070312,108.4000015258789,104.16400146484376,12225,0.0,
2013-02-22 00:00:00+00:00,107.55999755859376,107.55999755859376,106.4000015258789,101.04894256591795,1150,0.0,
2013-02-25 00:00:00+00:00,105.68000030517578,109.27999877929688,104.87999725341795,103.40422058105467,1425,0.0,
2013-02-26 00:00:00+00:00,105.36000061035156,107.76000213623048,103.76000213623048,100.0992431640625,4625,0.0,
2013-02-27 00:00:00+00:00,106.8000030517578,106.8000030517578,105.08000183105467,99.79533386230467,575,0.0,
2013-02-28 00:00:00+00:00,103.91999816894533,104.12000274658205,103.55999755859376,98.7316665649414,525,0.0,
2013-03-01 00:00:00+00:00,103.1999969482422,103.36000061035156,102.1999969482422,97.2121353149414,1525,0.0,
2013-03-04 00:00:00+00:00,102.23999786376952,102.63999938964844,101.16000366210938,96.07249450683594,2575,0.0,
2013-03-05 00:00:00+00:00,101.4800033569336,101.4800033569336,100.4800033569336,95.84455108642578,2475,0.0,
2013-03-06 00:00:00+00:00,99.16000366210938,99.36000061035156,98.16000366210938,93.22335815429688,6150,0.0,
2013-03-07 00:00:00+00:00,100.04000091552734,100.27999877929688,98.63999938964844,95.08479309082033,9300,0.0,
2013-03-08 00:00:00+00:00,100.23999786376952,100.31999969482422,98.63999938964844,93.79318237304688,3125,0.0,
2013-03-11 00:00:00+00:00,97.83999633789062,98.4000015258789,97.83999633789062,93.07139587402344,850,0.0,
2013-03-12 00:00:00+00:00,99.55999755859376,99.8000030517578,99.1999969482422,94.78087615966795,975,0.0,
