date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2013-02-13 00:00:00+00:00,83.1500015258789,83.30000305175781,82.55000305175781,66.65203094482422,2720,0.0,
2013-02-14 00:00:00+00:00,82.25,82.69999694824219,81.8499984741211,66.04936981201172,5620,0.0,
2013-02-15 00:00:00+00:00,81.69999694824219,81.69999694824219,80.19999694824219,64.44234466552734,4020,0.0,
2013-02-19 00:00:00+00:00,80.25,80.25,79.5,64.28162384033203,3220,0.0,
2013-02-20 00:00:00+00:00,79.05000305175781,79.05000305175781,76.75,61.71036529541016,13040,0.0,
2013-02-21 00:00:00+00:00,76.9000015258789,76.9000015258789,75.19999694824219,60.947021484375,9200,0.0,
2013-02-22 00:00:00+00:00,76.5999984741211,76.5999984741211,75.25,60.90685272216797,1220,0.0,
2013-02-25 00:00:00+00:00,75.25,76.0999984741211,74.30000305175781,59.82210159301758,2560,0.0,
2013-02-26 00:00:00+00:00,74.3499984741211,75.30000305175781,73.8499984741211,60.384559631347656,6240,0.0,
2013-02-27 00:00:00+00:00,75.0,76.19999694824219,74.94999694824219,60.98720169067383,1940,0.0,
2013-02-28 00:00:00+00:00,75.19999694824219,75.25,74.4000015258789,59.86225891113281,3000,0.0,
2013-03-01 00:00:00+00:00,73.44999694824219,73.80000305175781,73.0999984741211,58.93822860717773,2700,0.0,
2013-03-04 00:00:00+00:00,72.69999694824219,73.1500015258789,71.5,57.69276809692383,3960,0.0,
2013-03-05 00:00:00+00:00,72.3499984741211,73.69999694824219,72.1500015258789,57.97401428222656,5340,0.0,
2013-03-06 00:00:00+00:00,72.3499984741211,72.3499984741211,71.69999694824219,58.01416778564453,2520,0.0,
2013-03-07 00:00:00+00:00,72.8499984741211,72.8499984741211,71.75,57.85347366333008,1320,0.0,
2013-03-08 00:00:00+00:00,72.05000305175781,72.69999694824219,72.0,58.415924072265625,1100,0.0,
2013-03-11 00:00:00+00:00,71.9000015258789,72.4000015258789,71.9000015258789,58.01416778564453,960,0.0,
2013-03-12 00:00:00+00:00,72.5999984741211,72.5999984741211,71.6500015258789,57.7329330444336,1460,0.0,
2013-03-13 00:00:00+00:00,72.3499984741211,72.3499984741211,70.6500015258789,56.76871490478516,3180,0.0,
2013-03-14 00:00:00+00:00,70.94999694824219,71.0999984741211,70.75,57.09013366699219,720,0.0,
2013-03-15 00:00:00+00:00,71.6500015258789,71.6500015258789,70.69999694824219,56.80889129638672,1840,0.0,
2013-03-18 00:00:00+00:00,70.25,70.25,69.19999694824219,56.24641799926758,4440,0.0,
2013-03-19 00:00:00+00:00,69.44999694824219,69.44999694824219,68.5999984741211,55.36255645751953,3100,0.0,
2013-03-20 00:00:00+00:00,68.80000305175781,69.19999694824219,68.6500015258789,55.603614807128906,1100,0.0,
2013-03-21 00:00:00+00:00,68.69999694824219,68.8499984741211,68.3499984741211,55.10122680664063,700,0.025,
2013-03-22 00:00:00+00:00,68.55000305175781,68.55000305175781,67.94999694824219,54.90028762817383,1160,0.0,
2013-03-25 00:00:00+00:00,68.25,68.25,67.3499984741211,54.21704864501953,920,0.0,
2013-03-26 00:00:00+00:00,67.5999984741211,68.19999694824219,67.5999984741211,54.73952865600586,1080,0.0,
2013-03-27 00:00:00+00:00,67.3499984741211,68.6500015258789,67.3499984741211,55.181617736816406,1660,0.0,
2013-03-28 00:00:00+00:00,68.75,68.75,67.9000015258789,54.940467834472656,1860,0.0,
2013-04-01 00:00:00+00:00,68.30000305175781,69.25,68.0999984741211,55.30218124389648,1480,0.0,
2013-04-02 00:00:00+00:00,68.5999984741211,68.5999984741211,67.4000015258789,54.29741668701172,4360,0.0,
2013-04-03 00:00:00+00:00,67.30000305175781,67.3499984741211,65.30000305175781,52.93094253540039,1700,0.0,
2013-04-04 00:00:00+00:00,65.94999694824219,66.0,65.5999984741211,53.01132583618164,2500,0.0,
2013-04-05 00:00:00+00:00,65.30000305175781,65.69999694824219,65.0,52.60941696166992,3840,0.0,
2013-04-08 00:00:00+00:00,64.9000015258789,65.69999694824219,64.9000015258789,52.81036376953125,300,0.0,
2013-04-09 00:00:00+00:00,65.55000305175781,67.19999694824219,65.55000305175781,53.97589492797852,1060,0.0,
2013-04-10 00:00:00+00:00,66.9000015258789,67.94999694824219,66.9000015258789,54.61894607543945,1400,0.0,
2013-04-11 00:00:00+00:00,67.55000305175781,67.55000305175781,67.19999694824219,54.056270599365234,500,0.0,
2013-04-12 00:00:00+00:00,67.0,67.0,65.3499984741211,52.5692253112793,2380,0.0,
2013-04-15 00:00:00+00:00,64.0,64.30000305175781,60.45000076293945,48.67075347900391,6720,0.0,
2013-04-16 00:00:00+00:00,60.0,64.69999694824219,60.0,50.64009475708008,2540,0.0,
2013-04-17 00:00:00+00:00,60.95000076293945,61.150001525878906,60.0,48.26884460449219,2340,0.0,
2013-04-18 00:00:00+00:00,60.20000076293945,60.34999847412109,59.900001525878906,48.228660583496094,840,0.0,
2013-04-19 00:00:00+00:00,61.150001525878906,62.45000076293945,60.75,49.474552154541016,620,0.0,
2013-04-22 00:00:00+00:00,61.79999923706055,61.79999923706055,60.900001525878906,49.11284637451172,780,0.0,
2013-04-23 00:00:00+00:00,60.70000076293945,61.54999923706055,60.70000076293945,49.474552154541016,1100,0.0,
2013-04-24 00:00:00+00:00,62.70000076293945,62.70000076293945,62.25,50.31855392456055,780,0.0,
2013-04-25 00:00:00+00:00,63.400001525878906,64.0,63.400001525878906,51.04199600219727,660,0.0,
2013-04-26 00:00:00+00:00,63.150001525878906,64.05000305175781,62.900001525878906,50.680274963378906,1320,0.0,
2013-04-29 00:00:00+00:00,64.05000305175781,64.19999694824219,63.59999847412109,51.44389724731445,1580,0.0,
2013-04-30 00:00:00+00:00,64.05000305175781,64.94999694824219,63.09999847412109,51.001800537109375,1180,0.0,
2013-05-01 00:00:00+00:00,64.0,64.0,62.54999923706055,50.680274963378906,1280,0.0,
2013-05-02 00:00:00+00:00,63.150001525878906,63.20000076293945,62.900001525878906,50.55971145629883,200,0.0,
2013-05-03 00:00:00+00:00,63.70000076293945,64.0,63.70000076293945,51.2027473449707,440,0.0,
2013-05-06 00:00:00+00:00,68.5,68.5,62.5,50.47932434082031,1640,0.0,
2013-05-07 00:00:00+00:00,63.20000076293945,63.84999847412109,63.20000076293945,50.96160507202149,540,0.0,
2013-05-08 00:00:00+00:00,63.400001525878906,64.3499984741211,63.400001525878906,51.60465621948242,1220,0.0,
2013-05-09 00:00:00+00:00,63.900001525878906,64.3499984741211,63.70000076293945,51.28313446044922,680,0.0,
2013-05-10 00:00:00+00:00,62.54999923706055,62.70000076293945,62.25,50.39895248413086,740,0.0,
2013-05-13 00:00:00+00:00,61.400001525878906,61.650001525878906,60.75,49.2334213256836,2560,0.0,
2013-05-14 00:00:00+00:00,60.650001525878906,60.650001525878906,59.79999923706055,48.34922409057617,2920,0.0,
2013-05-15 00:00:00+00:00,59.900001525878906,60.29999923706055,59.150001525878906,47.58560180664063,2360,0.0,
2013-05-16 00:00:00+00:00,58.25,59.20000076293945,58.25,47.0631217956543,4740,0.0,
2013-05-17 00:00:00+00:00,58.95000076293945,59.45000076293945,58.95000076293945,47.54541397094727,1280,0.0,
2013-05-20 00:00:00+00:00,59.04999923706055,60.25,58.650001525878906,47.7061767578125,1320,0.0,
2013-05-21 00:00:00+00:00,59.95000076293945,59.95000076293945,59.04999923706055,47.82674407958984,640,0.0,
2013-05-22 00:00:00+00:00,59.5,61.20000076293945,59.25,47.665977478027344,11920,0.0,
2013-05-23 00:00:00+00:00,58.95000076293945,59.70000076293945,58.29999923706055,47.98751449584961,1660,0.0,
2013-05-24 00:00:00+00:00,59.70000076293945,59.70000076293945,58.95000076293945,47.74635314941406,1040,0.0,
2013-05-28 00:00:00+00:00,59.45000076293945,59.45000076293945,59.34999847412109,47.74635314941406,1000,0.0,
2013-05-29 00:00:00+00:00,59.0,59.400001525878906,58.75,47.665977478027344,2280,0.0,
2013-05-30 00:00:00+00:00,59.5,59.95000076293945,59.5,48.18845748901367,1740,0.0,
2013-05-31 00:00:00+00:00,59.5,60.04999923706055,59.04999923706055,47.62579727172852,3760,0.0,
2013-06-03 00:00:00+00:00,59.650001525878906,60.54999923706055,59.5,48.630558013916016,1820,0.0,
2013-06-04 00:00:00+00:00,60.0,60.04999923706055,59.150001525878906,47.78655242919922,7760,0.0,
2013-06-05 00:00:00+00:00,59.0,59.59999847412109,58.95000076293945,47.38465118408203,1120,0.0,
2013-06-06 00:00:00+00:00,59.45000076293945,60.95000076293945,59.45000076293945,48.590362548828125,520,0.0,
2013-06-07 00:00:00+00:00,60.75,60.75,60.25,48.50999450683594,1020,0.0,
2013-06-10 00:00:00+00:00,60.5,60.5,59.5,48.14826965332031,660,0.0,
2013-06-11 00:00:00+00:00,58.84999847412109,58.900001525878906,58.45000076293945,47.14351272583008,960,0.0,
2013-06-12 00:00:00+00:00,59.59999847412109,59.59999847412109,58.29999923706055,46.862186431884766,900,0.0,
2013-06-13 00:00:00+00:00,58.54999923706055,59.09999847412109,58.04999923706055,47.14351272583008,1100,0.0,
2013-06-14 00:00:00+00:00,58.54999923706055,59.29999923706055,58.54999923706055,47.30426406860352,320,0.0,
2013-06-17 00:00:00+00:00,59.70000076293945,59.75,59.25,47.62579727172852,260,0.0,
2013-06-18 00:00:00+00:00,59.45000076293945,59.5,59.25,47.62579727172852,580,0.0,
2013-06-19 00:00:00+00:00,59.29999923706055,59.29999923706055,57.75,46.42007064819336,2360,0.0,
2013-06-20 00:00:00+00:00,56.70000076293945,57.45000076293945,54.70000076293945,43.96845626831055,3620,0.0,
2013-06-21 00:00:00+00:00,55.900001525878906,56.45000076293945,55.04999923706055,45.01340866088867,1140,0.0,
2013-06-24 00:00:00+00:00,54.900001525878906,55.20000076293945,54.20000076293945,43.687129974365234,1200,0.0,
2013-06-25 00:00:00+00:00,54.5,55.0,54.34999847412109,43.92824935913086,960,0.0,
2013-06-26 00:00:00+00:00,55.150001525878906,55.150001525878906,54.04999923706055,43.64692306518555,1620,0.0,
2013-06-27 00:00:00+00:00,54.20000076293945,55.0,54.20000076293945,43.92824935913086,1200,0.0,
2013-06-28 00:00:00+00:00,55.04999923706055,55.59999847412109,55.04999923706055,44.65168380737305,860,0.0,
2013-07-01 00:00:00+00:00,56.59999847412109,57.70000076293945,56.20000076293945,45.17417144775391,920,0.0,
2013-07-02 00:00:00+00:00,56.29999923706055,56.29999923706055,55.5,44.61149597167969,260,0.0,
2013-07-03 00:00:00+00:00,55.5,55.5,54.84999847412109,44.08901596069336,660,0.0,
2013-07-05 00:00:00+00:00,54.75,54.75,54.650001525878906,43.92824935913086,160,0.0,
2013-07-08 00:00:00+00:00,54.900001525878906,55.25,54.70000076293945,44.169410705566406,740,0.0,
2013-07-09 00:00:00+00:00,55.25,55.95000076293945,55.25,44.53112411499024,800,0.0,
2013-07-10 00:00:00+00:00,55.150001525878906,55.25,55.09999847412109,44.28998565673828,240,0.0,
2013-07-11 00:00:00+00:00,56.45000076293945,57.79999923706055,55.59999847412109,46.46027374267578,1280,0.0,
2013-07-12 00:00:00+00:00,58.70000076293945,58.70000076293945,56.59999847412109,45.97797775268555,700,0.0,
2013-07-15 00:00:00+00:00,57.900001525878906,58.04999923706055,57.70000076293945,46.66122055053711,240,0.0,
2013-07-16 00:00:00+00:00,58.150001525878906,58.150001525878906,57.75,46.42007064819336,160,0.0,
2013-07-17 00:00:00+00:00,58.54999923706055,58.59999847412109,58.04999923706055,46.94255065917969,240,0.0,
2013-07-18 00:00:00+00:00,58.29999923706055,58.29999923706055,57.79999923706055,46.540653228759766,160,0.0,
2013-07-19 00:00:00+00:00,57.45000076293945,57.84999847412109,57.45000076293945,46.46027374267578,500,0.0,
2013-07-22 00:00:00+00:00,58.650001525878906,59.20000076293945,58.45000076293945,47.50521087646485,980,0.0,
2013-07-23 00:00:00+00:00,59.84999847412109,60.34999847412109,59.75,48.50999450683594,560,0.0,
2013-07-24 00:00:00+00:00,60.84999847412109,60.84999847412109,58.900001525878906,47.78655242919922,800,0.0,
2013-07-25 00:00:00+00:00,58.650001525878906,59.95000076293945,58.650001525878906,47.82674407958984,460,0.0,
2013-07-26 00:00:00+00:00,60.45000076293945,60.45000076293945,59.400001525878906,48.50999450683594,1000,0.0,
2013-07-29 00:00:00+00:00,60.0,60.59999847412109,59.09999847412109,48.46978759765625,1360,0.0,
2013-07-30 00:00:00+00:00,61.650001525878906,61.650001525878906,59.900001525878906,48.18845748901367,380,0.0,
2013-07-31 00:00:00+00:00,58.54999923706055,61.25,58.54999923706055,49.2334213256836,800,0.0,
2013-08-01 00:00:00+00:00,59.79999923706055,60.95000076293945,59.79999923706055,48.630558013916016,1220,0.0,
2013-08-02 00:00:00+00:00,60.54999923706055,61.650001525878906,60.54999923706055,49.2334213256836,780,0.0,
2013-08-05 00:00:00+00:00,61.54999923706055,61.95000076293945,60.70000076293945,49.35398864746094,1400,0.0,
2013-08-06 00:00:00+00:00,61.20000076293945,61.20000076293945,59.95000076293945,48.18845748901367,1540,0.0,
2013-08-07 00:00:00+00:00,62.59999847412109,62.59999847412109,59.45000076293945,47.86693954467773,480,0.0,
2013-08-08 00:00:00+00:00,60.0,60.29999923706055,60.0,48.46978759765625,100,0.0,
2013-08-09 00:00:00+00:00,62.0,62.25,60.25,50.03721618652344,1600,0.0,
2013-08-12 00:00:00+00:00,62.0,63.34999847412109,62.0,50.680274963378906,980,0.0,
2013-08-13 00:00:00+00:00,63.09999847412109,63.54999923706055,63.09999847412109,51.08217239379883,320,0.0,
2013-08-14 00:00:00+00:00,63.54999923706055,64.1500015258789,63.45000076293945,51.28313446044922,200,0.0,
2013-08-15 00:00:00+00:00,63.0,63.150001525878906,61.900001525878906,50.43913269042969,680,0.0,
2013-08-16 00:00:00+00:00,62.75,63.79999923706055,62.75,50.720462799072266,1000,0.0,
2013-08-19 00:00:00+00:00,62.59999847412109,62.650001525878906,62.400001525878906,50.15779495239258,340,0.0,
2013-08-20 00:00:00+00:00,61.95000076293945,64.19999694824219,60.79999923706055,51.60465621948242,220,0.0,
2013-08-21 00:00:00+00:00,62.400001525878906,62.400001525878906,61.79999923706055,49.675514221191406,520,0.0,
2013-08-22 00:00:00+00:00,63.20000076293945,63.29999923706055,63.20000076293945,50.881229400634766,680,0.0,
2013-08-23 00:00:00+00:00,63.75,64.0999984741211,63.75,51.52427673339844,1200,0.0,
2013-08-26 00:00:00+00:00,65.0,66.19999694824219,62.150001525878906,49.95685195922852,2780,0.0,
2013-08-27 00:00:00+00:00,63.75,64.4000015258789,63.150001525878906,50.881229400634766,1040,0.0,
2013-08-28 00:00:00+00:00,63.45000076293945,63.45000076293945,63.25,50.84103775024414,180,0.0,
2013-08-29 00:00:00+00:00,62.0,62.150001525878906,61.45000076293945,49.59512710571289,1620,0.0,
2013-08-30 00:00:00+00:00,62.650001525878906,63.45000076293945,62.650001525878906,50.39895248413086,940,0.0,
2013-09-03 00:00:00+00:00,62.95000076293945,63.45000076293945,61.34999847412109,50.96160507202149,1320,0.0,
2013-09-04 00:00:00+00:00,63.59999847412109,64.05000305175781,63.5,51.48409271240234,760,0.0,
2013-09-05 00:00:00+00:00,63.900001525878906,63.900001525878906,63.34999847412109,50.92141342163086,120,0.0,
2013-09-06 00:00:00+00:00,64.0,65.05000305175781,64.0,51.92618560791016,1580,0.0,
2013-09-09 00:00:00+00:00,65.0,65.69999694824219,65.0,52.77019119262695,1340,0.0,
2013-09-10 00:00:00+00:00,65.69999694824219,66.5,65.4000015258789,53.373046875,1320,0.0,
2013-09-11 00:00:00+00:00,66.3499984741211,66.6500015258789,66.3499984741211,53.57399368286133,980,0.0,
2013-09-12 00:00:00+00:00,66.5,66.5,65.44999694824219,52.77019119262695,1380,0.0,
2013-09-13 00:00:00+00:00,64.30000305175781,65.1500015258789,63.25,50.84103775024414,2060,0.0,
2013-09-16 00:00:00+00:00,65.5999984741211,65.8499984741211,65.5999984741211,52.81036376953125,520,0.0,
2013-09-17 00:00:00+00:00,65.4000015258789,66.05000305175781,65.4000015258789,53.05150985717773,920,0.0,
2013-09-18 00:00:00+00:00,65.19999694824219,68.0999984741211,65.0999984741211,54.33760833740234,3880,0.0,
2013-09-19 00:00:00+00:00,66.8499984741211,68.4000015258789,66.8499984741211,54.458194732666016,1040,0.0,
2013-09-20 00:00:00+00:00,66.25,67.94999694824219,66.0,54.667362213134766,17400,0.06,
2013-09-23 00:00:00+00:00,66.94999694824219,69.55000305175781,65.6500015258789,53.58124923706055,1580,0.0,
2013-09-24 00:00:00+00:00,66.25,66.25,65.8499984741211,53.138763427734375,580,0.0,
2013-09-25 00:00:00+00:00,65.55000305175781,66.05000305175781,65.55000305175781,52.97785568237305,800,0.0,
2013-09-26 00:00:00+00:00,66.0999984741211,68.05000305175781,65.19999694824219,52.575592041015625,7420,0.0,
2013-09-27 00:00:00+00:00,65.4000015258789,65.69999694824219,64.55000305175781,52.656044006347656,480,0.0,
2013-09-30 00:00:00+00:00,64.25,64.94999694824219,64.25,51.69062423706055,1020,0.0,
2013-10-01 00:00:00+00:00,64.8499984741211,64.8499984741211,64.25,51.69062423706055,900,0.0,
2013-10-02 00:00:00+00:00,63.79999923706055,64.3499984741211,63.79999923706055,51.77107620239258,1460,0.0,
2013-10-03 00:00:00+00:00,63.900001525878906,63.95000076293945,63.04999923706055,50.80564498901367,1060,0.0,
2013-10-04 00:00:00+00:00,63.95000076293945,64.0,63.70000076293945,51.24814224243164,580,0.0,
2013-10-07 00:00:00+00:00,63.29999923706055,64.3499984741211,63.29999923706055,51.77107620239258,120,0.0,
2013-10-08 00:00:00+00:00,63.150001525878906,63.25,63.150001525878906,50.80564498901367,240,0.0,
2013-10-09 00:00:00+00:00,62.5,63.150001525878906,62.5,50.80564498901367,360,0.0,
2013-10-10 00:00:00+00:00,63.95000076293945,64.3499984741211,63.45000076293945,51.44926834106445,600,0.0,
2013-10-11 00:00:00+00:00,64.30000305175781,64.30000305175781,63.84999847412109,51.44926834106445,200,0.0,
2013-10-14 00:00:00+00:00,63.45000076293945,63.75,63.45000076293945,51.288368225097656,200,0.0,
2013-10-15 00:00:00+00:00,64.0,64.6500015258789,63.95000076293945,51.891746520996094,1580,0.0,
2013-10-16 00:00:00+00:00,64.6500015258789,65.1500015258789,64.5,52.17332458496094,2620,0.0,
2013-10-17 00:00:00+00:00,64.94999694824219,65.69999694824219,64.94999694824219,52.85717391967773,940,0.0,
2013-10-18 00:00:00+00:00,65.5999984741211,65.5999984741211,63.95000076293945,51.44926834106445,240,0.0,
2013-10-21 00:00:00+00:00,65.25,65.55000305175781,65.25,52.73650360107422,420,0.0,
2013-10-22 00:00:00+00:00,65.75,66.69999694824219,65.75,53.50079345703125,1860,0.0,
2013-10-23 00:00:00+00:00,65.5,65.5,65.44999694824219,52.656044006347656,80,0.0,
2013-10-24 00:00:00+00:00,66.0999984741211,66.0999984741211,65.0999984741211,52.374454498291016,540,0.0,
2013-10-25 00:00:00+00:00,65.19999694824219,65.30000305175781,65.1500015258789,52.49516296386719,340,0.0,
2013-10-28 00:00:00+00:00,65.3499984741211,65.3499984741211,65.1500015258789,52.45491790771485,440,0.0,
2013-10-29 00:00:00+00:00,64.5,64.5,64.25,51.73084259033203,1000,0.0,
2013-10-30 00:00:00+00:00,64.0,64.55000305175781,63.75,51.288368225097656,440,0.0,
2013-10-31 00:00:00+00:00,63.59999847412109,64.25,63.59999847412109,51.16769027709961,600,0.0,
2013-11-01 00:00:00+00:00,63.5,63.5,62.54999923706055,50.3631591796875,1600,0.0,
2013-11-04 00:00:00+00:00,62.59999847412109,64.6500015258789,62.59999847412109,51.047000885009766,660,0.0,
2013-11-05 00:00:00+00:00,63.29999923706055,63.70000076293945,63.20000076293945,50.84588241577149,400,0.0,
2013-11-06 00:00:00+00:00,63.650001525878906,63.650001525878906,63.650001525878906,51.20791244506836,120,0.0,
2013-11-07 00:00:00+00:00,63.95000076293945,63.95000076293945,62.75,50.52406311035156,1020,0.0,
2013-11-08 00:00:00+00:00,63.650001525878906,63.650001525878906,62.54999923706055,50.72520446777344,240,0.0,
2013-11-11 00:00:00+00:00,63.0,64.25,63.0,51.69062423706055,180,0.0,
2013-11-12 00:00:00+00:00,62.79999923706055,62.79999923706055,62.54999923706055,50.44363021850586,220,0.0,
2013-11-13 00:00:00+00:00,62.09999847412109,62.400001525878906,61.04999923706055,49.19659423828125,1880,0.0,
2013-11-14 00:00:00+00:00,61.75,63.400001525878906,61.75,51.006778717041016,1360,0.0,
2013-11-15 00:00:00+00:00,63.59999847412109,64.5,62.79999923706055,50.64474487304688,1680,0.0,
2013-11-18 00:00:00+00:00,64.44999694824219,64.44999694824219,62.20000076293945,50.16203308105469,340,0.0,
2013-11-19 00:00:00+00:00,62.59999847412109,63.150001525878906,61.95000076293945,50.80564498901367,640,0.0,
2013-11-20 00:00:00+00:00,63.0,63.29999923706055,62.45000076293945,50.40339279174805,2000,0.0,
2013-11-21 00:00:00+00:00,63.0,63.400001525878906,63.0,51.006778717041016,240,0.0,
2013-11-22 00:00:00+00:00,61.45000076293945,61.45000076293945,61.45000076293945,49.43796157836914,80,0.0,
2013-11-25 00:00:00+00:00,62.04999923706055,65.0,61.45000076293945,49.840213775634766,440,0.0,
2013-11-26 00:00:00+00:00,61.45000076293945,63.400001525878906,61.45000076293945,49.59885787963867,660,0.0,
2013-11-27 00:00:00+00:00,61.650001525878906,63.04999923706055,61.650001525878906,49.71954345703125,5140,0.0,
2013-11-29 00:00:00+00:00,62.400001525878906,65.0,62.400001525878906,51.006778717041016,400,0.0,
2013-12-02 00:00:00+00:00,62.150001525878906,62.20000076293945,61.54999923706055,50.04136276245117,840,0.0,
2013-12-03 00:00:00+00:00,61.70000076293945,61.70000076293945,60.900001525878906,49.19659423828125,1380,0.0,
2013-12-04 00:00:00+00:00,62.04999923706055,62.04999923706055,59.0,48.23117446899414,1760,0.0,
2013-12-05 00:00:00+00:00,60.75,62.04999923706055,60.04999923706055,48.392086029052734,17340,0.0,
2013-12-06 00:00:00+00:00,61.0,62.09999847412109,60.0,48.47253036499024,280,0.0,
2013-12-09 00:00:00+00:00,61.04999923706055,62.70000076293945,60.34999847412109,48.67366409301758,1200,0.0,
2013-12-10 00:00:00+00:00,60.54999923706055,60.650001525878906,60.54999923706055,48.79435348510742,180,0.0,
2013-12-11 00:00:00+00:00,60.650001525878906,60.70000076293945,59.75,48.19094467163086,1140,0.0,
2013-12-12 00:00:00+00:00,60.150001525878906,60.150001525878906,59.0,47.507102966308594,2520,0.0,
2013-12-13 00:00:00+00:00,58.95000076293945,59.20000076293945,58.95000076293945,47.42665481567383,400,0.0,
2013-12-16 00:00:00+00:00,58.95000076293945,60.29999923706055,58.95000076293945,48.51275253295898,7560,0.0,
2013-12-17 00:00:00+00:00,61.400001525878906,61.650001525878906,58.95000076293945,47.42665481567383,1160,0.0,
2013-12-18 00:00:00+00:00,61.09999847412109,62.0,58.900001525878906,48.67730712890625,1580,0.93,
2013-12-19 00:00:00+00:00,58.20000076293945,58.5,58.0,47.53291702270508,2160,0.0,
2013-12-20 00:00:00+00:00,58.29999923706055,58.75,58.25,47.61464691162109,3100,0.0,
2013-12-23 00:00:00+00:00,58.70000076293945,60.29999923706055,58.59999847412109,48.63643646240234,1460,0.0,
2013-12-24 00:00:00+00:00,60.0,61.04999923706055,58.0,49.0042724609375,1400,0.0,
2013-12-26 00:00:00+00:00,60.650001525878906,62.0,60.650001525878906,50.47563171386719,1600,0.0,
2013-12-27 00:00:00+00:00,61.29999923706055,62.45000076293945,61.29999923706055,50.679969787597656,1040,0.0,
2013-12-30 00:00:00+00:00,62.34999847412109,62.45000076293945,61.59999847412109,50.679969787597656,1540,0.0,
2013-12-31 00:00:00+00:00,61.79999923706055,62.95000076293945,61.34999847412109,50.43474960327149,3340,0.0,
2014-01-02 00:00:00+00:00,62.900001525878906,62.900001525878906,61.95000076293945,50.63909912109375,420,0.0,
2014-01-03 00:00:00+00:00,62.650001525878906,63.34999847412109,62.34999847412109,51.78349304199219,1140,0.0,
2014-01-06 00:00:00+00:00,63.79999923706055,64.44999694824219,63.79999923706055,52.68265914916992,1760,0.0,
2014-01-07 00:00:00+00:00,64.05000305175781,64.4000015258789,63.75,52.35569381713867,700,0.0,
2014-01-08 00:00:00+00:00,63.400001525878906,63.45000076293945,60.900001525878906,50.18952560424805,2260,0.0,
2014-01-09 00:00:00+00:00,60.75,60.79999923706055,60.400001525878906,49.37210464477539,760,0.0,
2014-01-10 00:00:00+00:00,60.84999847412109,62.09999847412109,60.54999923706055,50.76171112060547,500,0.0,
2014-01-13 00:00:00+00:00,61.95000076293945,63.09999847412109,61.20000076293945,51.17042922973633,1480,0.0,
2014-01-14 00:00:00+00:00,63.400001525878906,63.400001525878906,61.650001525878906,50.72084045410156,480,0.0,
2014-01-15 00:00:00+00:00,61.650001525878906,62.0,61.5,50.3121337890625,660,0.0,
2014-01-16 00:00:00+00:00,62.25,62.900001525878906,62.25,51.211307525634766,520,0.0,
2014-01-17 00:00:00+00:00,63.25,63.900001525878906,63.150001525878906,52.23308181762695,2520,0.0,
2014-01-21 00:00:00+00:00,63.84999847412109,64.1500015258789,63.04999923706055,52.23308181762695,12540,0.0,
2014-01-22 00:00:00+00:00,64.3499984741211,65.9000015258789,64.3499984741211,53.82703399658203,2820,0.0,
2014-01-23 00:00:00+00:00,65.8499984741211,66.8499984741211,64.75,53.13223648071289,1840,0.0,
2014-01-24 00:00:00+00:00,63.75,63.95000076293945,62.25,50.88432312011719,13580,0.0,
2014-01-27 00:00:00+00:00,62.25,63.04999923706055,62.0,51.53826904296875,740,0.0,
2014-01-28 00:00:00+00:00,64.0999984741211,64.0999984741211,61.650001525878906,51.08869171142578,1960,0.0,
2014-01-29 00:00:00+00:00,62.20000076293945,63.70000076293945,62.0,50.679969787597656,520,0.0,
2014-01-30 00:00:00+00:00,62.25,62.25,60.59999847412109,49.61734771728516,1020,0.0,
2014-01-31 00:00:00+00:00,60.25,60.29999923706055,60.0,49.08602142333984,540,0.0,
2014-02-03 00:00:00+00:00,60.79999923706055,60.79999923706055,58.400001525878906,47.73727035522461,1500,0.0,
2014-02-04 00:00:00+00:00,60.0,60.0,59.75,49.0042724609375,440,0.0,
2014-02-05 00:00:00+00:00,59.400001525878906,59.400001525878906,58.54999923706055,48.513816833496094,10960,0.0,
2014-02-06 00:00:00+00:00,59.0,60.0,59.0,48.391204833984375,80,0.0,
2014-02-07 00:00:00+00:00,59.20000076293945,59.20000076293945,59.20000076293945,48.391204833984375,0,0.0,
2014-02-10 00:00:00+00:00,59.900001525878906,60.0,59.400001525878906,48.55467987060547,3300,0.0,
2014-02-11 00:00:00+00:00,59.95000076293945,61.25,59.95000076293945,49.82169723510742,1060,0.0,
2014-02-12 00:00:00+00:00,63.20000076293945,63.400001525878906,61.79999923706055,50.51649856567383,5420,0.0,
2014-02-13 00:00:00+00:00,62.0,62.0,61.150001525878906,49.98516082763672,640,0.0,
2014-02-14 00:00:00+00:00,61.0,63.25,61.0,51.17042922973633,1140,0.0,
2014-02-18 00:00:00+00:00,62.400001525878906,62.400001525878906,61.25,50.43474960327149,680,0.0,
2014-02-19 00:00:00+00:00,61.20000076293945,61.75,61.150001525878906,49.98516082763672,540,0.0,
2014-02-20 00:00:00+00:00,62.59999847412109,62.59999847412109,62.0,50.679969787597656,680,0.0,
2014-02-21 00:00:00+00:00,62.25,62.70000076293945,62.150001525878906,50.88432312011719,2260,0.0,
2014-02-24 00:00:00+00:00,61.900001525878906,63.04999923706055,61.84999847412109,50.59822845458984,920,0.0,
2014-02-25 00:00:00+00:00,61.400001525878906,61.400001525878906,60.04999923706055,49.08602142333984,5800,0.0,
