date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2016-04-06 00:00:00+00:00,28.540000915527344,29.1200008392334,28.13999938964844,25.25088882446289,865500,0.0,
2016-04-07 00:00:00+00:00,28.809999465942383,29.059999465942383,28.5,25.146514892578125,706400,0.0,
2016-04-08 00:00:00+00:00,28.979999542236328,29.149999618530277,28.6299991607666,25.181306838989254,935200,0.0,
2016-04-11 00:00:00+00:00,28.82999992370605,29.200000762939453,28.440000534057617,24.78118705749512,907000,0.0,
2016-04-12 00:00:00+00:00,28.520000457763672,29.209999084472656,28.200000762939453,25.381362915039062,583300,0.0,
2016-04-13 00:00:00+00:00,29.649999618530277,29.950000762939453,29.36000061035156,25.929349899291992,781800,0.0,
2016-04-14 00:00:00+00:00,29.850000381469727,30.59000015258789,29.43000030517578,25.729291915893555,1492300,0.0,
2016-04-15 00:00:00+00:00,29.71999931335449,30.65999984741211,29.57999992370605,26.607810974121094,2410500,0.0,
2016-04-18 00:00:00+00:00,29.690000534057617,30.450000762939453,29.600000381469727,26.416452407836918,1298700,0.0,
2016-04-19 00:00:00+00:00,30.36000061035156,30.59000015258789,29.899999618530277,26.09461784362793,693200,0.0,
2016-04-20 00:00:00+00:00,30.020000457763672,30.07999992370605,29.71999931335449,26.05982208251953,490200,0.0,
2016-04-21 00:00:00+00:00,29.84000015258789,30.170000076293945,29.600000381469727,25.83367156982422,844700,0.0,
2016-04-22 00:00:00+00:00,29.5,29.729999542236328,28.559999465942383,25.668405532836918,1086800,0.0,
2016-04-25 00:00:00+00:00,29.229999542236328,30.01000022888184,29.059999465942383,25.920652389526367,1011500,0.0,
2016-04-26 00:00:00+00:00,29.940000534057617,29.940000534057617,29.40999984741211,25.772783279418945,642000,0.0,
2016-04-27 00:00:00+00:00,29.65999984741211,30.11000061035156,28.8799991607666,26.07721710205078,883500,0.0,
2016-04-28 00:00:00+00:00,29.959999084472656,30.25,29.8799991607666,26.12071228027344,1192100,0.0,
2016-04-29 00:00:00+00:00,29.86000061035156,30.600000381469727,29.790000915527344,26.44254302978516,824900,0.0,
2016-05-02 00:00:00+00:00,30.790000915527344,31.600000381469727,30.200000762939453,27.016626358032227,2193600,0.0,
2016-05-03 00:00:00+00:00,30.520000457763672,30.700000762939453,28.200000762939453,24.65941047668457,3612600,0.0,
2016-05-04 00:00:00+00:00,28.0,28.459999084472656,27.06999969482422,23.72870445251465,2152000,0.0,
2016-05-05 00:00:00+00:00,27.149999618530277,27.420000076293945,26.799999237060547,23.476457595825195,1750700,0.0,
2016-05-06 00:00:00+00:00,26.780000686645508,27.34000015258789,26.729999542236328,23.363380432128903,1698500,0.0,
2016-05-09 00:00:00+00:00,26.86000061035156,26.979999542236328,26.40999984741211,23.13722801208496,673200,0.0,
2016-05-10 00:00:00+00:00,26.71999931335449,26.959999084472656,26.51000022888184,23.44166374206543,1524100,0.0,
2016-05-11 00:00:00+00:00,26.84000015258789,26.8700008392334,26.07999992370605,22.78929901123047,864300,0.0,
2016-05-12 00:00:00+00:00,26.21999931335449,27.190000534057617,25.459999084472656,22.502260208129883,1668900,0.0,
2016-05-13 00:00:00+00:00,25.780000686645508,26.170000076293945,25.299999237060547,22.1804256439209,644600,0.0,
2016-05-16 00:00:00+00:00,25.40999984741211,25.71999931335449,25.25,22.17172241210937,651300,0.0,
2016-05-17 00:00:00+00:00,25.489999771118164,26.280000686645508,25.399999618530277,22.615333557128903,2093700,0.0,
2016-05-18 00:00:00+00:00,25.90999984741211,26.06999969482422,25.239999771118164,21.99776268005371,684900,0.0,
2016-05-19 00:00:00+00:00,25.399999618530277,25.450000762939453,25.020000457763672,21.858592987060547,647200,0.0,
2016-05-20 00:00:00+00:00,25.299999237060547,25.299999237060547,24.81999969482422,21.928173065185547,1825700,0.0,
2016-05-23 00:00:00+00:00,25.170000076293945,25.940000534057617,24.899999618530277,22.42397689819336,947700,0.0,
2016-05-24 00:00:00+00:00,25.780000686645508,26.3799991607666,25.780000686645508,22.66752243041992,572200,0.0,
2016-05-25 00:00:00+00:00,26.190000534057617,26.309999465942383,25.690000534057617,22.39788055419922,945500,0.0,
2016-05-26 00:00:00+00:00,25.979999542236328,26.36000061035156,25.76000022888184,22.702320098876957,792500,0.0,
2016-05-27 00:00:00+00:00,26.239999771118164,26.36000061035156,25.809999465942383,22.841487884521484,634200,0.0,
2016-05-31 00:00:00+00:00,26.63999938964844,26.84000015258789,26.040000915527344,22.911075592041016,1293500,0.0,
2016-06-01 00:00:00+00:00,26.31999969482422,26.71999931335449,26.1299991607666,23.128530502319336,722800,0.0,
2016-06-02 00:00:00+00:00,26.6299991607666,27.0,26.440000534057617,23.33728408813477,594100,0.0,
2016-06-03 00:00:00+00:00,26.63999938964844,26.790000915527344,26.190000534057617,22.85018539428711,695000,0.0,
2016-06-06 00:00:00+00:00,26.43000030517578,26.8799991607666,26.13999938964844,23.345985412597656,1502800,0.0,
2016-06-07 00:00:00+00:00,26.299999237060547,26.86000061035156,26.299999237060547,22.9284725189209,809000,0.0,
2016-06-08 00:00:00+00:00,26.459999084472656,26.459999084472656,26.13999938964844,22.884979248046875,752700,0.0,
2016-06-09 00:00:00+00:00,26.200000762939453,26.75,26.030000686645508,23.241605758666992,715100,0.0,
2016-06-10 00:00:00+00:00,26.43000030517578,26.989999771118164,26.290000915527344,23.38947296142578,1776400,0.0,
2016-06-13 00:00:00+00:00,26.940000534057617,27.06999969482422,26.100000381469727,22.9284725189209,1415800,0.0,
2016-06-14 00:00:00+00:00,26.18000030517578,26.520000457763672,26.020000457763672,23.058942794799805,664400,0.0,
2016-06-15 00:00:00+00:00,26.5,26.850000381469727,26.299999237060547,22.96326065063477,1143300,0.0,
2016-06-16 00:00:00+00:00,26.350000381469727,26.700000762939453,26.190000534057617,22.832794189453125,1181600,0.0,
2016-06-17 00:00:00+00:00,26.309999465942383,26.649999618530277,26.07999992370605,22.832794189453125,1604500,0.0,
2016-06-20 00:00:00+00:00,26.31999969482422,26.780000686645508,26.309999465942383,22.902374267578125,582200,0.0,
2016-06-21 00:00:00+00:00,26.299999237060547,26.84000015258789,26.239999771118164,22.93716812133789,941700,0.0,
2016-06-22 00:00:00+00:00,26.46999931335449,26.81999969482422,26.290000915527344,23.058942794799805,662800,0.0,
2016-06-23 00:00:00+00:00,26.559999465942383,26.86000061035156,26.489999771118164,23.250301361083984,591500,0.0,
2016-06-24 00:00:00+00:00,26.1200008392334,26.38999938964844,25.229999542236328,22.058650970458984,2872000,0.0,
2016-06-27 00:00:00+00:00,25.26000022888184,25.549999237060547,24.739999771118164,22.0412540435791,1430500,0.0,
2016-06-28 00:00:00+00:00,25.540000915527344,25.770000457763672,25.11000061035156,22.049951553344727,814000,0.0,
2016-06-29 00:00:00+00:00,25.3700008392334,26.13999938964844,25.350000381469727,22.36308860778809,563300,0.0,
2016-06-30 00:00:00+00:00,25.61000061035156,26.040000915527344,25.3799991607666,22.606630325317383,1108400,0.0,
2016-07-01 00:00:00+00:00,26.34000015258789,26.549999237060547,26.020000457763672,22.80669403076172,814700,0.0,
2016-07-05 00:00:00+00:00,25.950000762939453,26.63999938964844,25.729999542236328,22.77190399169922,646800,0.0,
2016-07-06 00:00:00+00:00,26.18000030517578,26.31999969482422,25.809999465942383,22.78929901123047,1128100,0.0,
2016-07-07 00:00:00+00:00,26.3799991607666,26.5,26.07999992370605,22.99805450439453,740900,0.0,
2016-07-08 00:00:00+00:00,26.540000915527344,27.270000457763672,26.32999992370605,23.606931686401367,997100,0.0,
2016-07-11 00:00:00+00:00,26.950000762939453,27.25,26.920000076293945,23.563438415527344,475600,0.0,
2016-07-12 00:00:00+00:00,27.01000022888184,27.299999237060547,26.950000762939453,23.676513671875,805900,0.0,
2016-07-13 00:00:00+00:00,27.36000061035156,27.450000762939453,27.100000381469727,23.720006942749023,530000,0.0,
2016-07-14 00:00:00+00:00,27.270000457763672,27.57999992370605,27.25,23.841779708862305,880800,0.0,
2016-07-15 00:00:00+00:00,27.309999465942383,27.780000686645508,27.200000762939453,24.007049560546875,972800,0.0,
2016-07-18 00:00:00+00:00,27.709999084472656,27.979999542236328,27.549999237060547,24.094030380249023,696000,0.0,
2016-07-19 00:00:00+00:00,27.5,27.600000381469727,27.200000762939453,23.74610137939453,394300,0.0,
2016-07-20 00:00:00+00:00,27.09000015258789,27.350000381469727,27.01000022888184,23.59823226928711,446100,0.0,
2016-07-21 00:00:00+00:00,27.0,27.13999938964844,26.600000381469727,23.154624938964844,699700,0.0,
2016-07-22 00:00:00+00:00,26.61000061035156,26.780000686645508,26.32999992370605,23.13722801208496,598400,0.0,
2016-07-25 00:00:00+00:00,26.71999931335449,26.959999084472656,26.530000686645508,23.224210739135746,469800,0.0,
2016-07-26 00:00:00+00:00,26.76000022888184,27.11000061035156,26.68000030517578,23.53734588623047,352600,0.0,
2016-07-27 00:00:00+00:00,26.979999542236328,27.1200008392334,26.57999992370605,23.27639579772949,319600,0.0,
2016-07-28 00:00:00+00:00,26.770000457763672,26.850000381469727,26.540000915527344,23.13722801208496,456500,0.0,
2016-07-29 00:00:00+00:00,26.56999969482422,26.940000534057617,26.520000457763672,23.372079849243164,492200,0.0,
2016-08-01 00:00:00+00:00,27.09000015258789,28.0,26.690000534057617,23.40687370300293,667500,0.0,
2016-08-02 00:00:00+00:00,26.940000534057617,27.31999969482422,26.739999771118164,23.363380432128903,463300,0.0,
2016-08-03 00:00:00+00:00,26.850000381469727,27.13999938964844,26.270000457763672,23.563438415527344,411400,0.0,
2016-08-04 00:00:00+00:00,27.3799991607666,27.790000915527344,27.11000061035156,23.65042304992676,942800,0.0,
2016-08-05 00:00:00+00:00,27.31999969482422,27.729999542236328,27.31999969482422,24.04183959960937,967800,0.0,
2016-08-08 00:00:00+00:00,27.649999618530277,28.57999992370605,27.61000061035156,24.363676071166992,1084900,0.0,
2016-08-09 00:00:00+00:00,28.06999969482422,28.15999984741211,27.649999618530277,24.289003372192383,1124400,0.275,
2016-08-10 00:00:00+00:00,27.75,28.280000686645508,27.649999618530277,24.58767318725586,793200,0.0,
2016-08-11 00:00:00+00:00,27.959999084472656,29.09000015258789,27.90999984741211,25.430986404418945,992600,0.0,
2016-08-12 00:00:00+00:00,29.0,29.59000015258789,28.739999771118164,25.44855308532715,1561500,0.0,
2016-08-15 00:00:00+00:00,28.84000015258789,30.1299991607666,28.739999771118164,26.13374137878418,1526300,0.0,
2016-08-16 00:00:00+00:00,29.959999084472656,30.11000061035156,27.18000030517578,24.84242820739746,2793500,0.0,
2016-08-17 00:00:00+00:00,28.32999992370605,28.780000686645508,27.09000015258789,24.34170913696289,2398600,0.0,
2016-08-18 00:00:00+00:00,27.5,28.84000015258789,27.5,25.1059627532959,1741500,0.0,
2016-08-19 00:00:00+00:00,28.559999465942383,28.989999771118164,28.540000915527344,25.185020446777344,1715500,0.0,
2016-08-22 00:00:00+00:00,28.75,29.299999237060547,28.75,25.395845413208008,997600,0.0,
2016-08-23 00:00:00+00:00,28.90999984741211,29.0,28.18000030517578,24.807281494140625,813100,0.0,
2016-08-24 00:00:00+00:00,28.26000022888184,28.399999618530277,27.75,24.429555892944336,714100,0.0,
2016-08-25 00:00:00+00:00,28.32999992370605,28.86000061035156,27.46999931335449,24.28022003173828,1322700,0.0,
2016-08-26 00:00:00+00:00,27.729999542236328,27.790000915527344,26.729999542236328,24.183591842651367,1522100,0.0,
2016-08-29 00:00:00+00:00,27.040000915527344,27.979999542236328,26.950000762939453,24.113319396972656,779100,0.0,
2016-08-30 00:00:00+00:00,27.700000762939453,27.84000015258789,27.06999969482422,23.9551944732666,1027900,0.0,
2016-08-31 00:00:00+00:00,27.290000915527344,27.309999465942383,26.86000061035156,23.67409324645996,1018300,0.0,
2016-09-01 00:00:00+00:00,26.63999938964844,26.799999237060547,25.549999237060547,22.584821701049805,3146800,0.0,
2016-09-02 00:00:00+00:00,25.989999771118164,26.600000381469727,25.07999992370605,23.21730232238769,3146700,0.0,
2016-09-06 00:00:00+00:00,26.6299991607666,26.6299991607666,25.75,22.73415756225586,2724800,0.0,
2016-09-07 00:00:00+00:00,25.959999084472656,26.0,24.8700008392334,22.04897117614746,3614800,0.0,
2016-09-08 00:00:00+00:00,25.32999992370605,25.32999992370605,24.489999771118164,21.76786994934082,4134300,0.0,
2016-09-09 00:00:00+00:00,24.670000076293945,24.670000076293945,24.170000076293945,21.30229377746582,3614800,0.0,
2016-09-12 00:00:00+00:00,24.690000534057617,24.71999931335449,24.100000381469727,21.565824508666992,3643500,0.0,
2016-09-13 00:00:00+00:00,24.31999969482422,24.5,24.01000022888184,21.20566177368164,5380100,0.0,
2016-09-14 00:00:00+00:00,24.059999465942383,24.290000915527344,23.950000762939453,21.161741256713867,8344300,0.0,
2016-09-15 00:00:00+00:00,24.09000015258789,24.3700008392334,24.09000015258789,21.372568130493164,8303900,0.0,
2016-09-16 00:00:00+00:00,24.229999542236328,24.51000022888184,24.190000534057617,21.50433158874512,11301800,0.0,
2016-09-19 00:00:00+00:00,24.809999465942383,24.88999938964844,23.88999938964844,21.100252151489254,12429500,0.0,
2016-09-20 00:00:00+00:00,23.979999542236328,24.239999771118164,23.82999992370605,21.161741256713867,20271000,0.0,
2016-09-21 00:00:00+00:00,24.100000381469727,24.239999771118164,23.56999969482422,20.950916290283203,22293300,0.0,
2016-09-22 00:00:00+00:00,23.850000381469727,23.979999542236328,23.459999084472656,20.845502853393555,18809100,0.0,
2016-09-23 00:00:00+00:00,23.82999992370605,24.0,23.3799991607666,20.54682922363281,14852600,0.0,
2016-09-26 00:00:00+00:00,23.75,23.809999465942383,23.059999465942383,20.7049503326416,18679900,0.0,
2016-09-27 00:00:00+00:00,23.57999992370605,23.850000381469727,23.309999465942383,20.599538803100582,19458800,0.0,
2016-09-28 00:00:00+00:00,23.940000534057617,24.0,23.549999237060547,20.924558639526367,39976800,0.0,
2016-09-29 00:00:00+00:00,23.899999618530277,23.950000762939453,23.07999992370605,20.274511337280277,22324100,0.0,
2016-09-30 00:00:00+00:00,23.43000030517578,23.76000022888184,23.1200008392334,20.643457412719727,68491900,0.0,
2016-10-03 00:00:00+00:00,23.790000915527344,24.020000457763672,23.40999984741211,20.89820671081543,23433300,0.0,
2016-10-04 00:00:00+00:00,24.0,24.1200008392334,23.790000915527344,21.065113067626957,28390600,0.0,
2016-10-05 00:00:00+00:00,24.040000915527344,25.100000381469727,24.030000686645508,22.04897117614746,59087000,0.0,
2016-10-06 00:00:00+00:00,25.0,25.34000015258789,24.68000030517578,21.75029945373535,23336600,0.0,
2016-10-07 00:00:00+00:00,24.739999771118164,24.739999771118164,23.5,20.740089416503903,86269300,0.0,
2016-10-10 00:00:00+00:00,23.56999969482422,23.6200008392334,22.790000915527344,20.12517547607422,30830700,0.0,
2016-10-11 00:00:00+00:00,22.920000076293945,23.059999465942383,22.63999938964844,20.169097900390625,16986500,0.0,
2016-10-12 00:00:00+00:00,23.0,23.51000022888184,22.93000030517578,20.52926254272461,16445600,0.0,
2016-10-13 00:00:00+00:00,23.280000686645508,23.700000762939453,23.229999542236328,20.625886917114254,17056300,0.0,
2016-10-14 00:00:00+00:00,23.530000686645508,23.739999771118164,23.229999542236328,20.50290870666504,9866500,0.0,
2016-10-17 00:00:00+00:00,23.450000762939453,23.57999992370605,23.309999465942383,20.54682922363281,10335500,0.0,
2016-10-18 00:00:00+00:00,23.63999938964844,23.63999938964844,23.06999969482422,20.581966400146484,8434600,0.0,
2016-10-19 00:00:00+00:00,23.36000061035156,23.59000015258789,23.209999084472656,20.68738174438477,11421900,0.0,
2016-10-20 00:00:00+00:00,23.540000915527344,23.670000076293945,23.290000915527344,20.538042068481445,10010000,0.0,
2016-10-21 00:00:00+00:00,23.299999237060547,23.31999969482422,22.770000457763672,20.20423698425293,10782500,0.0,
2016-10-24 00:00:00+00:00,22.989999771118164,23.1200008392334,22.540000915527344,19.993408203125,10130900,0.0,
2016-10-25 00:00:00+00:00,22.790000915527344,23.13999938964844,22.690000534057617,20.30086326599121,8189000,0.0,
2016-10-26 00:00:00+00:00,23.100000381469727,23.239999771118164,22.739999771118164,20.14274406433105,5821900,0.0,
2016-10-27 00:00:00+00:00,23.0,23.0,22.51000022888184,19.958271026611328,7973600,0.0,
2016-10-28 00:00:00+00:00,22.780000686645508,23.06999969482422,22.729999542236328,20.116390228271484,4914500,0.0,
2016-10-31 00:00:00+00:00,22.899999618530277,23.020000457763672,22.729999542236328,20.19544982910156,6043700,0.0,
2016-11-01 00:00:00+00:00,23.11000061035156,23.11000061035156,22.21999931335449,19.703519821166992,7877100,0.0,
2016-11-02 00:00:00+00:00,22.420000076293945,22.420000076293945,22.09000015258789,19.54540061950684,11321500,0.0,
2016-11-03 00:00:00+00:00,22.229999542236328,22.459999084472656,22.18000030517578,19.633243560791016,6759100,0.0,
2016-11-04 00:00:00+00:00,22.309999465942383,22.31999969482422,21.799999237060547,19.229162216186523,7192100,0.0,
2016-11-07 00:00:00+00:00,22.01000022888184,22.31999969482422,21.88999938964844,19.510263442993164,6975900,0.0,
2016-11-08 00:00:00+00:00,22.209999084472656,22.270000457763672,21.84000015258789,19.229162216186523,11109500,0.0,
2016-11-09 00:00:00+00:00,19.3799991607666,19.899999618530277,18.479999542236328,17.261445999145508,25743200,0.0,
2016-11-10 00:00:00+00:00,19.940000534057617,19.96999931335449,18.459999084472656,16.295156478881836,16364900,0.0,
2016-11-11 00:00:00+00:00,18.459999084472656,19.290000915527344,18.280000686645508,16.39178466796875,11367100,0.0,
2016-11-14 00:00:00+00:00,18.84000015258789,18.84000015258789,18.040000915527344,16.02284049987793,12129000,0.0,
2016-11-15 00:00:00+00:00,18.25,18.3700008392334,18.010000228881836,16.0404052734375,6572900,0.0,
2016-11-16 00:00:00+00:00,18.170000076293945,18.38999938964844,17.969999313354492,16.119464874267578,5697100,0.0,
2016-11-17 00:00:00+00:00,18.440000534057617,18.65999984741211,18.290000915527344,16.339078903198242,5341900,0.0,
2016-11-18 00:00:00+00:00,18.899999618530277,18.96999931335449,18.59000015258789,16.470848083496094,6608400,0.0,
2016-11-21 00:00:00+00:00,18.75,19.729999542236328,18.75,17.08575439453125,9497800,0.0,
2016-11-22 00:00:00+00:00,19.450000762939453,19.739999771118164,19.229999542236328,17.314149856567383,7520800,0.0,
2016-11-23 00:00:00+00:00,19.729999542236328,19.959999084472656,19.530000686645508,17.410778045654297,5808700,0.0,
2016-11-25 00:00:00+00:00,19.96999931335449,19.989999771118164,19.600000381469727,17.463485717773438,2021800,0.0,
2016-11-28 00:00:00+00:00,20.01000022888184,20.01000022888184,19.729999542236328,17.349288940429688,8169700,0.0,
2016-11-29 00:00:00+00:00,19.770000457763672,19.81999969482422,19.489999771118164,17.173599243164062,7660800,0.0,
2016-11-30 00:00:00+00:00,19.670000076293945,19.729999542236328,18.59000015258789,16.435705184936523,8449600,0.0,
2016-12-01 00:00:00+00:00,18.8700008392334,18.950000762939453,18.010000228881836,15.882285118103027,7810300,0.0,
2016-12-02 00:00:00+00:00,18.09000015258789,18.450000762939453,17.940000534057617,15.891070365905762,9427800,0.0,
2016-12-05 00:00:00+00:00,18.209999084472656,18.649999618530277,18.190000534057617,16.277587890625,6693700,0.0,
2016-12-06 00:00:00+00:00,18.61000061035156,18.8799991607666,18.5,16.4971981048584,6080900,0.0,
2016-12-07 00:00:00+00:00,18.799999237060547,19.06999969482422,18.559999465942383,16.4971981048584,7952300,0.0,
2016-12-08 00:00:00+00:00,18.8799991607666,19.229999542236328,18.71999931335449,16.751949310302734,9831000,0.0,
2016-12-09 00:00:00+00:00,19.170000076293945,19.3700008392334,19.01000022888184,16.83100700378418,12847500,0.0,
2016-12-12 00:00:00+00:00,19.190000534057617,19.25,18.559999465942383,16.330291748046875,5449400,0.0,
2016-12-13 00:00:00+00:00,18.600000381469727,18.959999084472656,18.559999465942383,16.56747817993164,6942600,0.0,
2016-12-14 00:00:00+00:00,18.920000076293945,18.940000534057617,18.530000686645508,16.35664939880371,7081800,0.0,
2016-12-15 00:00:00+00:00,18.459999084472656,18.559999465942383,18.13999938964844,16.228408813476562,4983700,0.125,
2016-12-16 00:00:00+00:00,18.540000915527344,18.799999237060547,18.440000534057617,16.529098510742188,10889500,0.0,
2016-12-19 00:00:00+00:00,18.770000457763672,19.1200008392334,18.61000061035156,16.591007232666016,4191600,0.0,
2016-12-20 00:00:00+00:00,18.790000915527344,18.96999931335449,18.399999618530277,16.511417388916016,4310700,0.0,
2016-12-21 00:00:00+00:00,18.729999542236328,18.90999984741211,18.65999984741211,16.591007232666016,4488200,0.0,
2016-12-22 00:00:00+00:00,18.770000457763672,18.82999992370605,18.57999992370605,16.564476013183594,6049700,0.0,
2016-12-23 00:00:00+00:00,18.700000762939453,18.88999938964844,18.649999618530277,16.511417388916016,2374800,0.0,
2016-12-27 00:00:00+00:00,18.709999084472656,18.96999931335449,18.63999938964844,16.591007232666016,2996200,0.0,
2016-12-28 00:00:00+00:00,18.790000915527344,18.790000915527344,18.43000030517578,16.352224349975586,2798200,0.0,
2016-12-29 00:00:00+00:00,18.459999084472656,18.540000915527344,18.350000381469727,16.28147315979004,2510900,0.0,
2016-12-30 00:00:00+00:00,18.5,18.520000457763672,18.21999931335449,16.193035125732422,3677900,0.0,
2017-01-03 00:00:00+00:00,18.450000762939453,18.809999465942383,18.3799991607666,16.511417388916016,4506000,0.0,
2017-01-04 00:00:00+00:00,18.709999084472656,19.11000061035156,18.68000030517578,16.80325698852539,6046600,0.0,
2017-01-05 00:00:00+00:00,18.899999618530277,19.01000022888184,18.729999542236328,16.723663330078125,3648600,0.0,
2017-01-06 00:00:00+00:00,18.940000534057617,19.13999938964844,18.75,16.87401008605957,4649600,0.0,
2017-01-09 00:00:00+00:00,18.899999618530277,19.020000457763672,18.799999237060547,16.67060089111328,3925300,0.0,
2017-01-10 00:00:00+00:00,18.86000061035156,19.040000915527344,18.81999969482422,16.767885208129883,3289000,0.0,
2017-01-11 00:00:00+00:00,18.899999618530277,19.030000686645508,18.51000022888184,16.43181800842285,5322300,0.0,
2017-01-12 00:00:00+00:00,18.549999237060547,18.63999938964844,18.43000030517578,16.396446228027344,3907100,0.0,
2017-01-13 00:00:00+00:00,18.59000015258789,18.799999237060547,18.59000015258789,16.555633544921875,6267700,0.0,
2017-01-17 00:00:00+00:00,18.82999992370605,19.31999969482422,18.790000915527344,16.891698837280273,9027000,0.0,
2017-01-18 00:00:00+00:00,19.18000030517578,19.34000015258789,18.8700008392334,16.74135398864746,3881100,0.0,
2017-01-19 00:00:00+00:00,18.93000030517578,18.940000534057617,18.530000686645508,16.449504852294922,6316400,0.0,
2017-01-20 00:00:00+00:00,18.71999931335449,19.100000381469727,18.709999084472656,16.820951461791992,5987200,0.0,
2017-01-23 00:00:00+00:00,19.030000686645508,19.07999992370605,18.65999984741211,16.591007232666016,6940000,0.0,
2017-01-24 00:00:00+00:00,18.780000686645508,19.06999969482422,18.61000061035156,16.80325698852539,7578900,0.0,
2017-01-25 00:00:00+00:00,19.1200008392334,19.56999969482422,19.030000686645508,17.271984100341797,10814600,0.0,
2017-01-26 00:00:00+00:00,19.46999931335449,19.809999465942383,19.280000686645508,17.307357788085938,10684300,0.0,
2017-01-27 00:00:00+00:00,19.59000015258789,19.63999938964844,19.31999969482422,17.245454788208008,4688000,0.0,
2017-01-30 00:00:00+00:00,19.399999618530277,19.540000915527344,18.729999542236328,16.67060089111328,4702900,0.0,
2017-01-31 00:00:00+00:00,18.850000381469727,19.25,18.700000762939453,16.980134963989258,4376200,0.0,
2017-02-01 00:00:00+00:00,19.1200008392334,19.25,18.6299991607666,16.750198364257812,5204800,0.0,
2017-02-02 00:00:00+00:00,18.940000534057617,19.40999984741211,18.920000076293945,17.09510612487793,4123700,0.0,
2017-02-03 00:00:00+00:00,19.399999618530277,19.549999237060547,19.270000457763672,17.157012939453125,3290900,0.0,
2017-02-06 00:00:00+00:00,19.31999969482422,19.399999618530277,19.190000534057617,17.050886154174805,6671400,0.0,
2017-02-07 00:00:00+00:00,19.3700008392334,19.6200008392334,19.3700008392334,17.263137817382812,4219900,0.0,
2017-02-08 00:00:00+00:00,19.520000457763672,20.09000015258789,19.459999084472656,17.723018646240234,6080400,0.0,
2017-02-09 00:00:00+00:00,20.040000915527344,20.040000915527344,18.1200008392334,16.20187759399414,22629200,0.0,
2017-02-10 00:00:00+00:00,18.350000381469727,18.600000381469727,18.26000022888184,16.166505813598633,15835300,0.0,
2017-02-13 00:00:00+00:00,18.280000686645508,18.5,18.25,16.24610137939453,8591900,0.0,
2017-02-14 00:00:00+00:00,18.420000076293945,19.280000686645508,18.420000076293945,17.04204750061035,9942300,0.0,
2017-02-15 00:00:00+00:00,19.38999938964844,19.86000061035156,19.3700008392334,17.484233856201172,8111700,0.0,
2017-02-16 00:00:00+00:00,19.82999992370605,19.90999984741211,18.670000076293945,16.529098510742188,7642400,0.0,
2017-02-17 00:00:00+00:00,18.76000022888184,19.06999969482422,18.670000076293945,16.705976486206055,4209800,0.0,
2017-02-21 00:00:00+00:00,19.170000076293945,19.36000061035156,19.059999465942383,16.944759368896484,4355000,0.0,
2017-02-22 00:00:00+00:00,19.200000762939453,19.270000457763672,18.75,16.661762237548828,4108200,0.0,
2017-02-23 00:00:00+00:00,18.90999984741211,19.030000686645508,18.75,16.644071578979492,3969400,0.0,
2017-02-24 00:00:00+00:00,18.739999771118164,18.8799991607666,18.3799991607666,16.612911224365234,3413100,0.125,
2017-02-27 00:00:00+00:00,18.530000686645508,18.76000022888184,18.450000762939453,16.693038940429688,3356600,0.0,
2017-02-28 00:00:00+00:00,18.799999237060547,19.0,18.709999084472656,16.719745635986328,3154500,0.0,
2017-03-01 00:00:00+00:00,18.8799991607666,19.43000030517578,18.86000061035156,17.245018005371094,5680700,0.0,
2017-03-02 00:00:00+00:00,19.350000381469727,19.350000381469727,18.700000762939453,16.65742301940918,5559200,0.0,
2017-03-03 00:00:00+00:00,18.75,18.799999237060547,18.32999992370605,16.68413543701172,4601000,0.0,
2017-03-06 00:00:00+00:00,18.6299991607666,18.959999084472656,18.61000061035156,16.85329246520996,4268200,0.0,
2017-03-07 00:00:00+00:00,19.0,19.0,18.5,16.737552642822266,4238400,0.0,
2017-03-08 00:00:00+00:00,18.8799991607666,18.940000534057617,18.63999938964844,16.68413543701172,2988600,0.0,
2017-03-09 00:00:00+00:00,18.780000686645508,18.850000381469727,18.549999237060547,16.639617919921875,1952300,0.0,
2017-03-10 00:00:00+00:00,18.71999931335449,19.299999237060547,18.709999084472656,17.004640579223633,3664100,0.0,
2017-03-13 00:00:00+00:00,19.040000915527344,19.25,18.989999771118164,17.093669891357422,2807600,0.0,
2017-03-14 00:00:00+00:00,19.1200008392334,19.270000457763672,18.920000076293945,16.85329246520996,3482500,0.0,
2017-03-15 00:00:00+00:00,19.0,19.26000022888184,18.799999237060547,17.040254592895508,4043800,0.0,
2017-03-16 00:00:00+00:00,19.15999984741211,19.36000061035156,19.1299991607666,17.19160270690918,4522400,0.0,
2017-03-17 00:00:00+00:00,19.40999984741211,19.56999969482422,19.290000915527344,17.298439025878906,9943500,0.0,
2017-03-20 00:00:00+00:00,19.40999984741211,19.450000762939453,19.06999969482422,17.04915428161621,4131900,0.0,
2017-03-21 00:00:00+00:00,19.049999237060547,19.11000061035156,18.479999542236328,16.49717140197754,7020000,0.0,
2017-03-22 00:00:00+00:00,18.56999969482422,18.6299991607666,18.239999771118164,16.363628387451172,3479300,0.0,
2017-03-23 00:00:00+00:00,18.420000076293945,18.56999969482422,18.350000381469727,16.372529983520508,3226400,0.0,
2017-03-24 00:00:00+00:00,18.3700008392334,18.68000030517578,18.34000015258789,16.443756103515625,3308600,0.0,
