date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2015-11-19 00:00:00+00:00,22.43000030517578,22.43000030517578,22.34000015258789,14.11855411529541,4015.0,0.0,
2015-11-20 00:00:00+00:00,22.31999969482422,22.32999992370605,22.100099563598636,13.954822540283203,16100.0,0.0,
2015-11-23 00:00:00+00:00,22.15999984741211,22.34000015258789,22.020000457763672,13.935931205749512,9781.0,0.0,
2015-11-24 00:00:00+00:00,22.48900032043457,22.489999771118164,22.25,14.011497497558594,2100.0,0.0,
2015-11-25 00:00:00+00:00,22.440000534057617,22.459999084472656,22.210100173950195,13.98637866973877,5150.0,0.0,
2015-11-30 00:00:00+00:00,22.43000030517578,22.45989990234375,22.309999465942383,14.049283981323242,1724.0,0.0,
2015-12-01 00:00:00+00:00,22.43000030517578,22.690000534057617,22.43000030517578,14.263387680053713,18519.0,0.0,
2015-12-02 00:00:00+00:00,22.71999931335449,22.71999931335449,22.57999992370605,14.219311714172363,13946.0,0.0,
2015-12-04 00:00:00+00:00,22.739999771118164,22.75,22.600000381469727,14.326364517211914,8025.0,0.0,
2015-12-07 00:00:00+00:00,22.75,22.75,22.559999465942383,14.231901168823242,6165.0,0.0,
2015-12-08 00:00:00+00:00,22.770000457763672,22.770000457763672,22.600000381469727,14.334237098693848,2500.0,0.0,
2015-12-09 00:00:00+00:00,22.600000381469727,22.799999237060547,22.57999992370605,14.357852935791016,2306.0,0.0,
2015-12-10 00:00:00+00:00,22.736900329589844,22.819900512695312,22.559999465942383,14.20671844482422,13263.0,0.0,
2015-12-11 00:00:00+00:00,22.56999969482422,22.688600540161133,22.559999465942383,14.20671844482422,8478.0,0.0,
2015-12-14 00:00:00+00:00,22.559999465942383,22.559999465942383,21.924999237060547,14.011497497558594,19500.0,0.0,
2015-12-15 00:00:00+00:00,22.030000686645508,22.700000762939453,22.030000686645508,14.105961799621582,14717.0,0.0,
2015-12-16 00:00:00+00:00,21.86000061035156,22.399900436401367,21.86000061035156,14.198561668395996,3716.0,0.3125,
2015-12-17 00:00:00+00:00,22.586000442504883,22.59000015258789,22.020000457763672,14.088396072387695,29550.0,0.0,
2015-12-18 00:00:00+00:00,22.5,22.5,22.149999618530277,14.16503620147705,8751.0,0.0,
2015-12-21 00:00:00+00:00,22.28199958801269,22.84000015258789,22.149999618530277,14.28317642211914,6040.0,0.0,
2015-12-22 00:00:00+00:00,22.18000030517578,22.440000534057617,22.18000030517578,14.27552318572998,8615.0,0.0,
2015-12-23 00:00:00+00:00,22.540000915527344,22.540000915527344,22.399999618530277,14.305593490600586,5800.0,0.0,
2015-12-24 00:00:00+00:00,22.40010070800781,22.500099182128903,22.270000457763672,14.222511291503906,2700.0,0.0,
2015-12-28 00:00:00+00:00,22.149999618530277,22.36000061035156,22.149999618530277,14.279988288879396,7971.0,0.0,
2015-12-29 00:00:00+00:00,22.36000061035156,22.530000686645508,22.350000381469727,14.350237846374512,6390.0,0.0,
2015-12-30 00:00:00+00:00,22.479999542236328,22.700000762939453,22.459999084472656,14.497125625610352,13081.0,0.0,
2015-12-31 00:00:00+00:00,22.739999771118164,22.850000381469727,22.6200008392334,14.592921257019045,2700.0,0.0,
2016-01-04 00:00:00+00:00,22.700000762939453,22.700000762939453,22.5,14.419849395751951,7200.0,0.0,
2016-01-05 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,14.433258056640623,1080.0,0.0,
2016-01-06 00:00:00+00:00,22.850000381469727,22.850000381469727,22.81999969482422,14.573759078979492,1266.0,0.0,
2016-01-07 00:00:00+00:00,22.649999618530277,22.82990074157715,22.649999618530277,14.499676704406738,8987.0,0.0,
2016-01-08 00:00:00+00:00,22.729999542236328,22.735200881958008,22.71999931335449,14.509900093078612,7227.0,0.0,
2016-01-11 00:00:00+00:00,22.575000762939453,22.66360092163086,22.575000762939453,14.473878860473633,287.0,0.0,
2016-01-12 00:00:00+00:00,22.649999618530277,22.649999618530277,21.899999618530277,14.145873069763184,33803.0,0.0,
2016-01-13 00:00:00+00:00,22.57990074157715,22.57990074157715,21.899999618530277,14.088396072387695,16466.0,0.0,
2016-01-14 00:00:00+00:00,22.63999938964844,22.63999938964844,22.149999618530277,14.19702434539795,3395.0,0.0,
2016-01-15 00:00:00+00:00,22.280000686645508,22.649999618530277,22.25,14.267213821411133,5379.0,0.0,
2016-01-19 00:00:00+00:00,22.270000457763672,22.530000686645508,21.799999237060547,14.024596214294434,12821.0,0.0,
2016-01-20 00:00:00+00:00,22.0049991607666,22.350000381469727,21.670000076293945,13.858487129211426,18811.0,0.0,
2016-01-21 00:00:00+00:00,22.448999404907227,22.450000762939453,22.059999465942383,14.216126441955566,12890.0,0.0,
2016-01-22 00:00:00+00:00,22.489999771118164,22.600000381469727,22.3700008392334,14.299147605895996,10175.0,0.0,
2016-01-25 00:00:00+00:00,22.45499992370605,22.642000198364254,22.30010032653809,14.241732597351074,4850.0,0.0,
2016-01-26 00:00:00+00:00,22.340999603271484,22.700000762939453,22.340999603271484,14.407718658447266,5138.0,0.0,
2016-01-27 00:00:00+00:00,22.549999237060547,22.780000686645508,22.350000381469727,14.434345245361328,9504.0,0.0,
2016-01-28 00:00:00+00:00,22.84000015258789,23.25,22.700000762939453,14.631239891052246,21692.0,0.0,
2016-01-29 00:00:00+00:00,22.899999618530277,23.13999938964844,22.899999618530277,14.62797737121582,10573.0,0.0,
2016-02-01 00:00:00+00:00,22.950000762939453,23.229999542236328,22.8799991607666,14.83560562133789,14393.0,0.0,
2016-02-02 00:00:00+00:00,23.15999984741211,23.25,22.920000076293945,14.84198760986328,8545.0,0.0,
2016-02-03 00:00:00+00:00,22.729999542236328,23.350000381469727,22.729999542236328,14.880308151245115,2948.0,0.0,
2016-02-04 00:00:00+00:00,23.25,23.450000762939453,23.25,14.963335990905762,8756.0,0.0,
2016-02-05 00:00:00+00:00,23.450000762939453,23.450000762939453,23.350000381469727,14.91224479675293,1642.0,0.0,
2016-02-08 00:00:00+00:00,23.36599922180176,23.399999618530277,23.200000762939453,14.816444396972656,12034.0,0.0,
2016-02-09 00:00:00+00:00,23.020000457763672,23.399999618530277,23.020000457763672,14.839052200317385,4677.0,0.0,
2016-02-10 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,14.893078804016112,300.0,0.0,
2016-02-11 00:00:00+00:00,23.26000022888184,23.422800064086918,23.26000022888184,14.958730697631836,3622.0,0.0,
2016-02-12 00:00:00+00:00,23.420000076293945,23.79990005493164,23.31999969482422,14.944170951843262,3661.0,0.0,
2016-02-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.3799991607666,14.93765640258789,2159.0,0.0,
2016-02-17 00:00:00+00:00,23.63500022888184,23.63500022888184,23.350000381469727,14.91224479675293,3435.0,0.0,
2016-02-18 00:00:00+00:00,23.515499114990234,23.700000762939453,23.40010070800781,15.071901321411133,2150.0,0.0,
2016-02-19 00:00:00+00:00,23.420000076293945,23.556299209594727,23.299999237060547,15.020814895629885,7264.0,0.0,
2016-02-22 00:00:00+00:00,23.624000549316406,23.624000549316406,23.45369911193848,15.039965629577637,5629.0,0.0,
2016-02-23 00:00:00+00:00,23.59000015258789,24.299999237060547,23.584400177001957,15.295489311218262,20673.0,0.0,
2016-02-24 00:00:00+00:00,24.01000022888184,24.09000015258789,24.01000022888184,15.357370376586914,8620.0,0.0,
2016-02-25 00:00:00+00:00,23.859699249267575,24.299999237060547,23.70009994506836,15.518951416015623,3840.0,0.0,
2016-02-26 00:00:00+00:00,24.200000762939453,24.201000213623047,23.790000915527344,15.410372734069824,1900.0,0.0,
2016-02-29 00:00:00+00:00,24.13010025024414,24.190000534057617,24.024599075317383,15.343066215515137,5484.0,0.0,
2016-03-01 00:00:00+00:00,24.0713005065918,24.34000015258789,24.040000915527344,15.391287803649902,21049.0,0.0,
2016-03-02 00:00:00+00:00,23.850000381469727,24.049999237060547,23.700000762939453,15.263495445251465,10793.0,0.0,
2016-03-03 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,15.263495445251465,1500.0,0.0,
2016-03-04 00:00:00+00:00,23.850000381469727,24.200000762939453,23.850000381469727,15.359292984008787,6880.0,0.0,
2016-03-07 00:00:00+00:00,23.899999618530277,24.100000381469727,23.899999618530277,15.384833335876465,10785.0,0.0,
2016-03-08 00:00:00+00:00,24.09000015258789,24.100000381469727,24.01000022888184,15.359292984008787,13920.0,0.0,
2016-03-09 00:00:00+00:00,24.049999237060547,24.25,24.049999237060547,15.384833335876465,5510.0,0.0,
2016-03-10 00:00:00+00:00,24.162599563598636,24.162599563598636,24.040000915527344,15.352904319763184,29600.0,0.0,
2016-03-11 00:00:00+00:00,24.040000915527344,24.06800079345703,23.850099563598636,15.362164497375488,6207.0,0.0,
2016-03-14 00:00:00+00:00,24.199899673461918,24.200000762939453,24.059999465942383,15.397608757019045,11890.0,0.0,
2016-03-15 00:00:00+00:00,24.11009979248047,24.1200008392334,24.109899520874023,15.397541046142578,5370.0,0.0,
2016-03-16 00:00:00+00:00,24.149999618530277,24.190000534057617,24.100000381469727,15.448699951171877,5866.0,0.0,
2016-03-17 00:00:00+00:00,24.020000457763672,24.020000457763672,23.780000686645508,15.385610580444336,20137.0,0.3125,
2016-03-18 00:00:00+00:00,23.940000534057617,23.940000534057617,23.842500686645508,15.489137649536133,2950.0,0.0,
2016-03-21 00:00:00+00:00,23.93000030517578,23.950000762939453,23.82999992370605,15.443841934204102,16456.0,0.0,
2016-03-22 00:00:00+00:00,24.0,24.0,23.90999984741211,15.485901832580566,9051.0,0.0,
2016-03-23 00:00:00+00:00,23.949899673461918,23.949899673461918,23.780000686645508,15.439191818237305,11363.0,0.0,
2016-03-24 00:00:00+00:00,24.0,24.0,23.790000915527344,15.5279541015625,4806.0,0.0,
2016-03-28 00:00:00+00:00,24.05010032653809,24.100000381469727,23.809999465942383,15.473414421081545,13164.0,0.0,
2016-03-29 00:00:00+00:00,23.920000076293945,24.06999969482422,23.64109992980957,15.295740127563477,2010.0,0.0,
2016-03-30 00:00:00+00:00,23.57999992370605,23.82999992370605,23.420000076293945,15.41795825958252,10240.0,0.0,
2016-03-31 00:00:00+00:00,23.81999969482422,23.82999992370605,23.420000076293945,15.152692794799805,2599.0,0.0,
2016-04-04 00:00:00+00:00,23.850000381469727,23.906400680541992,23.57999992370605,15.353267669677734,2300.0,0.0,
2016-04-05 00:00:00+00:00,23.76000022888184,23.895999908447266,23.76000022888184,15.4600191116333,1975.0,0.0,
2016-04-06 00:00:00+00:00,23.950000762939453,23.96999931335449,23.75,15.366207122802734,1250.0,0.0,
2016-04-07 00:00:00+00:00,23.80990028381348,23.80990028381348,23.80990028381348,15.404959678649902,200.0,0.0,
2016-04-08 00:00:00+00:00,23.91860008239746,23.940000534057617,23.91860008239746,15.489137649536133,787.0,0.0,
2016-04-11 00:00:00+00:00,23.93000030517578,23.96999931335449,23.799999237060547,15.445008277893066,9895.0,0.0,
2016-04-12 00:00:00+00:00,23.864500045776367,23.989900588989254,23.864500045776367,15.521418571472168,3610.0,0.0,
2016-04-13 00:00:00+00:00,24.0,24.0,23.75,15.45031452178955,11610.0,0.0,
2016-04-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.770099639892575,15.37921142578125,3186.0,0.0,
2016-04-15 00:00:00+00:00,23.828500747680664,23.950000762939453,23.828500747680664,15.467462539672852,1257.0,0.0,
2016-04-18 00:00:00+00:00,23.96999931335449,23.96999931335449,23.530000686645508,15.295036315917969,8890.0,0.0,
2016-04-19 00:00:00+00:00,23.63999938964844,23.989999771118164,23.63999938964844,15.443841934204102,4565.0,0.0,
2016-04-20 00:00:00+00:00,23.899999618530277,23.949899673461918,23.770000457763672,15.443841934204102,5000.0,0.0,
2016-04-21 00:00:00+00:00,23.88999938964844,23.899999618530277,23.71500015258789,15.43090534210205,4895.0,0.0,
2016-04-22 00:00:00+00:00,23.652000427246094,23.940000534057617,23.650999069213867,15.489137649536133,1180.0,0.0,
2016-04-25 00:00:00+00:00,23.75,23.989900588989254,23.649999618530277,15.327380180358888,13129.0,0.0,
2016-04-26 00:00:00+00:00,23.649999618530277,23.92989921569824,23.63999938964844,15.307975769042969,12800.0,0.0,
2016-04-27 00:00:00+00:00,23.670000076293945,23.8799991607666,23.63999938964844,15.304801940917969,9668.0,0.0,
2016-04-28 00:00:00+00:00,23.67300033569336,23.88500022888184,23.67300033569336,15.437705039978027,2488.0,0.0,
2016-04-29 00:00:00+00:00,23.799999237060547,23.899999618530277,23.780000686645508,15.385610580444336,4816.0,0.0,
2016-05-02 00:00:00+00:00,23.979999542236328,23.989999771118164,23.782400131225582,15.424437522888184,12800.0,0.0,
2016-05-03 00:00:00+00:00,23.84000015258789,23.940000534057617,23.799999237060547,15.463254928588867,4836.0,0.0,
2016-05-04 00:00:00+00:00,23.899999618530277,23.899999618530277,23.86680030822754,15.463254928588867,4150.0,0.0,
2016-05-05 00:00:00+00:00,23.850000381469727,23.850000381469727,23.809999465942383,15.43090534210205,5340.0,0.0,
2016-05-06 00:00:00+00:00,23.86849975585937,23.87989997863769,23.82010078430176,15.43090534210205,3630.0,0.0,
2016-05-09 00:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,15.43090534210205,6558.0,0.0,
2016-05-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.6200008392334,15.443841934204102,11899.0,0.0,
2016-05-11 00:00:00+00:00,23.858400344848636,23.979999542236328,23.858400344848636,15.461640357971191,3539.0,0.0,
2016-05-12 00:00:00+00:00,23.899999618530277,23.899999618530277,23.780000686645508,15.43090534210205,17330.0,0.0,
2016-05-13 00:00:00+00:00,23.86000061035156,23.899999618530277,23.859899520874023,15.45031452178955,7318.0,0.0,
2016-05-16 00:00:00+00:00,23.899999618530277,23.899999618530277,23.82999992370605,15.41795825958252,5350.0,0.0,
2016-05-17 00:00:00+00:00,23.82999992370605,23.899999618530277,23.815000534057617,15.463191032409668,6306.0,0.0,
2016-05-18 00:00:00+00:00,23.899999618530277,23.899999618530277,23.780000686645508,15.45678424835205,6672.0,0.0,
2016-05-19 00:00:00+00:00,23.854999542236328,23.88999938964844,23.799999237060547,15.449668884277344,4830.0,0.0,
2016-05-20 00:00:00+00:00,23.88999938964844,23.88999938964844,23.72010040283203,15.437374114990234,1968.0,0.0,
2016-05-23 00:00:00+00:00,23.88999938964844,23.899999618530277,23.854999542236328,15.463191032409668,2928.0,0.0,
2016-05-24 00:00:00+00:00,23.88999938964844,23.88999938964844,23.833999633789062,15.437183380126951,3735.0,0.0,
2016-05-25 00:00:00+00:00,23.899999618530277,23.940000534057617,23.56999969482422,15.4114990234375,24308.0,0.0,
2016-05-26 00:00:00+00:00,23.799999237060547,23.93000030517578,23.799999237060547,15.41795825958252,5025.0,0.0,
2016-05-27 00:00:00+00:00,23.878700256347656,23.950000762939453,23.878700256347656,15.450702667236328,1838.0,0.0,
2016-05-31 00:00:00+00:00,23.81999969482422,23.93000030517578,23.81999969482422,15.482661247253418,9624.0,0.0,
2016-06-01 00:00:00+00:00,23.899999618530277,23.93000030517578,23.899999618530277,15.476195335388184,11206.0,0.0,
2016-06-02 00:00:00+00:00,23.899999618530277,23.91010093688965,23.899999618530277,15.463254928588867,1805.0,0.0,
2016-06-03 00:00:00+00:00,23.940000534057617,23.979999542236328,23.8799991607666,15.502081871032717,64070.0,0.0,
2016-06-06 00:00:00+00:00,24.0,24.049999237060547,23.899999618530277,15.463254928588867,10249.0,0.0,
2016-06-07 00:00:00+00:00,23.989999771118164,24.06800079345703,23.899999618530277,15.540894508361816,6737.0,0.0,
2016-06-08 00:00:00+00:00,24.0,24.049999237060547,23.93000030517578,15.5279541015625,12791.0,0.0,
2016-06-09 00:00:00+00:00,24.07999992370605,24.11000061035156,23.988500595092773,15.5279541015625,11824.0,0.0,
2016-06-10 00:00:00+00:00,24.03499984741211,24.11000061035156,24.03499984741211,15.56269645690918,894.0,0.0,
2016-06-13 00:00:00+00:00,24.0,24.1200008392334,23.96500015258789,15.592655181884766,3716.0,0.0,
2016-06-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.96999931335449,15.5279541015625,10077.0,0.0,
2016-06-15 00:00:00+00:00,24.035999298095703,24.09000015258789,23.959999084472656,15.540894508361816,20567.0,0.0,
2016-06-16 00:00:00+00:00,23.86000061035156,23.86000061035156,23.700000762939453,15.535974502563477,8671.0,0.3125,
2016-06-17 00:00:00+00:00,23.76799964904785,23.79990005493164,23.670000076293945,15.601466178894045,4733.0,0.0,
2016-06-20 00:00:00+00:00,23.799999237060547,23.96999931335449,23.799999237060547,15.625656127929688,4327.0,0.0,
2016-06-21 00:00:00+00:00,23.87980079650879,24.0,23.780000686645508,15.601532936096191,15782.0,0.0,
2016-06-22 00:00:00+00:00,23.799999237060547,23.868900299072266,23.780000686645508,15.588421821594238,9574.0,0.0,
2016-06-23 00:00:00+00:00,23.799999237060547,23.899999618530277,23.61000061035156,15.529419898986816,12098.0,0.0,
2016-06-24 00:00:00+00:00,23.549999237060547,23.8799991607666,23.549999237060547,15.601532936096191,5775.0,0.0,
2016-06-27 00:00:00+00:00,23.72599983215332,23.81999969482422,23.6299991607666,15.601532936096191,4232.0,0.0,
2016-06-28 00:00:00+00:00,23.8700008392334,24.0,23.74250030517578,15.63430881500244,14132.0,0.0,
2016-06-29 00:00:00+00:00,23.799999237060547,23.93989944458008,23.729999542236328,15.555644035339355,37460.0,0.0,
2016-06-30 00:00:00+00:00,23.74659919738769,23.8700008392334,23.739999771118164,15.62073802947998,16668.0,0.0,
2016-07-01 00:00:00+00:00,23.84239959716797,23.96999931335449,23.75,15.641056060791016,20532.0,0.0,
2016-07-05 00:00:00+00:00,23.799999237060547,23.999900817871094,23.799999237060547,15.67363739013672,9972.0,0.0,
2016-07-06 00:00:00+00:00,23.950000762939453,24.06999969482422,23.88039970397949,15.666890144348145,19454.0,0.0,
2016-07-07 00:00:00+00:00,24.04850006103516,24.049999237060547,23.850000381469727,15.693304061889648,17321.0,0.0,
2016-07-08 00:00:00+00:00,24.020000457763672,24.04990005493164,23.809999465942383,15.758853912353516,11823.0,0.0,
2016-07-11 00:00:00+00:00,24.1200008392334,24.152999877929688,23.93000030517578,15.732636451721191,15024.0,0.0,
2016-07-12 00:00:00+00:00,24.07999992370605,24.13999938964844,23.96999931335449,15.732636451721191,16683.0,0.0,
2016-07-13 00:00:00+00:00,24.0,24.15999984741211,23.983999252319336,15.732636451721191,78914.0,0.0,
2016-07-14 00:00:00+00:00,24.101600646972656,24.125999450683597,23.979700088500977,15.783242225646973,23550.0,0.0,
2016-07-15 00:00:00+00:00,24.0,24.09000015258789,23.90010070800781,15.728046417236328,10694.0,0.0,
2016-07-18 00:00:00+00:00,23.920000076293945,24.030000686645508,23.910999298095703,15.732636451721191,10661.0,0.0,
2016-07-19 00:00:00+00:00,24.1200008392334,24.1200008392334,24.0,15.754011154174805,12386.0,0.0,
2016-07-20 00:00:00+00:00,24.0,24.05489921569824,23.959999084472656,15.732636451721191,2275.0,0.0,
2016-07-21 00:00:00+00:00,23.961000442504883,24.03400039672852,23.90999984741211,15.694355964660645,9485.0,0.0,
2016-07-22 00:00:00+00:00,23.950000762939453,24.0,23.899999618530277,15.66708278656006,23975.0,0.0,
2016-07-25 00:00:00+00:00,24.048799514770508,24.048799514770508,23.93000030517578,15.686747550964355,3295.0,0.0,
2016-07-26 00:00:00+00:00,24.0,24.04450035095215,23.950000762939453,15.732636451721191,15291.0,0.0,
2016-07-27 00:00:00+00:00,24.0,24.0,23.98509979248047,15.722867012023926,2672.0,0.0,
2016-07-28 00:00:00+00:00,24.1200008392334,24.190000534057617,23.989999771118164,15.745747566223145,20864.0,0.0,
2016-07-29 00:00:00+00:00,24.190000534057617,24.190000534057617,24.0,15.732636451721191,7983.0,0.0,
2016-08-01 00:00:00+00:00,24.133699417114254,24.133699417114254,24.056100845336918,15.79163646697998,3570.0,0.0,
2016-08-02 00:00:00+00:00,24.149999618530277,24.149999618530277,24.05500030517578,15.798185348510742,13468.0,0.0,
2016-08-03 00:00:00+00:00,24.000999450683597,24.11989974975586,24.0,15.798185348510742,12706.0,0.0,
2016-08-04 00:00:00+00:00,24.18000030517578,24.18000030517578,24.059999465942383,15.798125267028809,13237.0,0.0,
2016-08-05 00:00:00+00:00,24.100000381469727,24.100000381469727,24.087499618530277,15.789996147155762,2805.0,0.0,
2016-08-08 00:00:00+00:00,24.100000381469727,24.149999618530277,24.100000381469727,15.798185348510742,10764.0,0.0,
2016-08-09 00:00:00+00:00,24.100000381469727,24.13999938964844,24.020000457763672,15.75892448425293,6640.0,0.0,
2016-08-10 00:00:00+00:00,24.059999465942383,24.1200008392334,24.01000022888184,15.771965026855469,18740.0,0.0,
2016-08-11 00:00:00+00:00,24.12299919128418,24.239999771118164,24.059999465942383,15.798185348510742,38891.0,0.0,
2016-08-12 00:00:00+00:00,24.100000381469727,24.219900131225582,24.100000381469727,15.83096408843994,176476.0,0.0,
2016-08-15 00:00:00+00:00,24.200000762939453,24.25,24.149999618530277,15.837514877319336,28855.0,0.0,
2016-08-16 00:00:00+00:00,24.200000762939453,24.229999542236328,24.149999618530277,15.831029891967772,33639.0,0.0,
2016-08-17 00:00:00+00:00,24.200000762939453,24.270000457763672,24.1200008392334,15.85063362121582,97650.0,0.0,
2016-08-18 00:00:00+00:00,24.200000762939453,24.21999931335449,24.149999618530277,15.86374282836914,18705.0,0.0,
2016-08-19 00:00:00+00:00,24.200000762939453,24.31999969482422,24.200000762939453,15.86374282836914,43063.0,0.0,
2016-08-22 00:00:00+00:00,24.239999771118164,24.29179954528809,24.21999931335449,15.922736167907717,26282.0,0.0,
2016-08-23 00:00:00+00:00,24.299999237060547,24.450000762939453,24.260099411010746,16.027626037597656,4923.0,0.0,
2016-08-24 00:00:00+00:00,24.5,24.709999084472656,24.399999618530277,16.171842575073242,9675.0,0.0,
2016-08-25 00:00:00+00:00,24.600000381469727,24.66990089416504,24.350099563598636,16.081113815307617,11372.0,0.0,
2016-08-26 00:00:00+00:00,24.503999710083008,24.670000076293945,24.26000022888184,15.909632682800291,43039.0,0.0,
2016-08-29 00:00:00+00:00,24.649900436401367,24.649900436401367,24.417499542236328,16.060333251953125,4056.0,0.0,
2016-08-30 00:00:00+00:00,24.36000061035156,24.5,24.36000061035156,16.060401916503906,1867.0,0.0,
2016-08-31 00:00:00+00:00,24.424999237060547,24.519899368286133,24.309999465942383,15.968624114990234,6523.0,0.0,
2016-09-01 00:00:00+00:00,24.5,24.548999786376957,24.299999237060547,15.962069511413574,51014.0,0.0,
2016-09-02 00:00:00+00:00,24.450000762939453,24.63999938964844,24.388999938964844,16.03667449951172,8163.0,0.0,
2016-09-06 00:00:00+00:00,24.5,24.6299991607666,24.40999984741211,16.060401916503906,24828.0,0.0,
2016-09-07 00:00:00+00:00,24.5,24.649999618530277,24.46999931335449,16.060401916503906,13939.0,0.0,
2016-09-08 00:00:00+00:00,24.5,24.54199981689453,24.395999908447266,16.087936401367188,8713.0,0.0,
2016-09-09 00:00:00+00:00,24.5,24.530000686645508,24.399999618530277,16.031557083129883,3844.0,0.0,
2016-09-12 00:00:00+00:00,24.443300247192383,24.443300247192383,24.35120010375977,16.021726608276367,10646.0,0.0,
2016-09-13 00:00:00+00:00,24.540000915527344,24.57999992370605,24.350000381469727,15.962069511413574,21750.0,0.0,
2016-09-14 00:00:00+00:00,24.399999618530277,24.399999618530277,24.309999465942383,15.975179672241213,44419.0,0.0,
2016-09-15 00:00:00+00:00,24.200000762939453,24.25,24.125,16.096364974975586,4984.0,0.3125,
2016-09-16 00:00:00+00:00,24.290000915527344,24.299999237060547,24.27400016784668,16.13620948791504,3264.0,0.0,
2016-09-19 00:00:00+00:00,24.299999237060547,24.65679931640625,24.280000686645508,16.269018173217773,9856.0,0.0,
2016-09-20 00:00:00+00:00,24.63999938964844,24.65999984741211,24.40999984741211,16.209251403808594,5679.0,0.0,
2016-09-21 00:00:00+00:00,24.6299991607666,24.76000022888184,24.46999931335449,16.262378692626953,12156.0,0.0,
2016-09-22 00:00:00+00:00,24.690000534057617,24.690000534057617,24.420000076293945,16.22917938232422,19800.0,0.0,
2016-09-23 00:00:00+00:00,24.63999938964844,24.63999938964844,24.299999237060547,16.13620948791504,31351.0,0.0,
2016-09-26 00:00:00+00:00,24.399999618530277,24.401199340820312,24.374000549316406,16.189334869384766,2564.0,0.0,
2016-09-27 00:00:00+00:00,24.729999542236328,24.729999542236328,24.459999084472656,16.269018173217773,6125.0,0.0,
2016-09-28 00:00:00+00:00,24.595600128173828,24.65690040588379,24.51000022888184,16.373210906982422,2645.0,0.0,
2016-09-29 00:00:00+00:00,24.540000915527344,24.649999618530277,24.520000457763672,16.361984252929688,4609.0,0.0,
2016-09-30 00:00:00+00:00,24.59000015258789,24.63039970397949,24.59000015258789,16.328777313232422,5944.0,0.0,
2016-10-03 00:00:00+00:00,24.59000015258789,24.59000015258789,24.46689987182617,16.247037887573242,10772.0,0.0,
2016-10-04 00:00:00+00:00,24.59000015258789,24.649999618530277,24.348800659179688,16.168617248535156,10362.0,0.0,
2016-10-05 00:00:00+00:00,24.58989906311035,24.59000015258789,24.493900299072266,16.328777313232422,1100.0,0.0,
2016-10-06 00:00:00+00:00,24.57999992370605,24.57999992370605,24.450000762939453,16.274993896484375,5749.0,0.0,
2016-10-07 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,16.2842960357666,9344.0,0.0,
2016-10-10 00:00:00+00:00,24.549999237060547,24.62989997863769,24.3700008392334,16.182697296142578,18622.0,0.0,
2016-10-11 00:00:00+00:00,24.540000915527344,24.540000915527344,24.350000381469727,16.270610809326172,2830.0,0.0,
2016-10-12 00:00:00+00:00,24.3700008392334,24.50239944458008,24.32999992370605,16.202611923217773,4720.0,0.0,
2016-10-13 00:00:00+00:00,24.5,24.5,24.399999618530277,16.268356323242188,10704.0,0.0,
2016-10-14 00:00:00+00:00,24.46330070495605,24.5,24.399999618530277,16.244783401489258,9935.0,0.0,
2016-10-17 00:00:00+00:00,24.475099563598636,24.475799560546875,24.399999618530277,16.252946853637695,2840.0,0.0,
2016-10-18 00:00:00+00:00,24.463499069213867,24.56999969482422,24.399999618530277,16.315500259399414,8971.0,0.0,
2016-10-19 00:00:00+00:00,24.43000030517578,24.5,24.43000030517578,16.24245834350586,5500.0,0.0,
2016-10-20 00:00:00+00:00,24.4591007232666,24.600000381469727,24.4591007232666,16.269018173217773,4409.0,0.0,
2016-10-21 00:00:00+00:00,24.56999969482422,25.59000015258789,24.459999084472656,16.302223205566406,14226.0,0.0,
2016-10-24 00:00:00+00:00,24.540000915527344,24.56999969482422,24.200000762939453,16.16277313232422,13278.0,0.0,
2016-10-25 00:00:00+00:00,24.63999938964844,24.649999618530277,24.399999618530277,16.202611923217773,6886.0,0.0,
2016-10-26 00:00:00+00:00,24.532400131225582,24.569900512695312,24.38520050048828,16.3154354095459,1322.0,0.0,
2016-10-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.3799991607666,16.284692764282227,8168.0,0.0,
2016-10-28 00:00:00+00:00,24.43000030517578,24.499900817871094,24.39949989318848,16.249832153320312,2988.0,0.0,
2016-10-31 00:00:00+00:00,24.5,24.5,24.47620010375977,16.253217697143555,1970.0,0.0,
2016-11-01 00:00:00+00:00,24.5,24.63999938964844,24.5,16.29770851135254,8624.0,0.0,
2016-11-02 00:00:00+00:00,24.578500747680664,24.600000381469727,24.50309944152832,16.271080017089844,1601.0,0.0,
2016-11-03 00:00:00+00:00,24.430099487304688,24.51099967956543,24.43000030517578,16.22917938232422,3600.0,0.0,
