date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
1998-02-05 00:00:00+00:00,11.125,11.1875,11.0625,0.8221870064735413,61200,0.0,
1998-02-06 00:00:00+00:00,11.125,11.1875,11.125,0.8198828101158142,75600,0.0,
1998-02-09 00:00:00+00:00,11.125,11.1875,11.125,0.8244900107383728,46600,0.0,
1998-02-10 00:00:00+00:00,11.125,11.125,11.0,0.8253428936004639,54200,0.074,
1998-02-11 00:00:00+00:00,11.0625,11.125,11.0,0.8207066059112549,41400,0.0,
1998-02-12 00:00:00+00:00,11.0625,11.125,11.0,0.8207066059112549,130600,0.0,
1998-02-13 00:00:00+00:00,11.0,11.0625,10.9375,0.8207066059112549,49600,0.0,
1998-02-17 00:00:00+00:00,11.0,11.0625,11.0,0.8207066059112549,15800,0.0,
1998-02-18 00:00:00+00:00,11.0,11.0625,11.0,0.8207066059112549,33600,0.0,
1998-02-19 00:00:00+00:00,11.0,11.125,11.0,0.8253428936004639,46700,0.0,
1998-02-20 00:00:00+00:00,11.0,11.0625,10.9375,0.8207066059112549,73100,0.0,
1998-02-23 00:00:00+00:00,11.0625,11.0625,11.0,0.8207066059112549,46100,0.0,
1998-02-24 00:00:00+00:00,11.0,11.0625,11.0,0.8207066059112549,97800,0.0,
1998-02-25 00:00:00+00:00,11.0,11.0625,11.0,0.8183878064155579,43100,0.0,
1998-02-26 00:00:00+00:00,11.0625,11.125,11.0,0.8207066059112549,32300,0.0,
1998-02-27 00:00:00+00:00,11.0625,11.125,11.0,0.8207066059112549,33500,0.0,
1998-03-02 00:00:00+00:00,11.0,11.1875,11.0,0.8276611566543579,185100,0.0,
1998-03-03 00:00:00+00:00,11.125,11.1875,11.0625,0.8207066059112549,29900,0.0,
1998-03-04 00:00:00+00:00,11.1875,11.1875,11.0625,0.8207066059112549,43900,0.0,
1998-03-05 00:00:00+00:00,11.0625,11.125,11.0,0.8253428936004639,41500,0.0,
1998-03-06 00:00:00+00:00,11.125,11.125,11.0625,0.8253428936004639,29800,0.0,
1998-03-09 00:00:00+00:00,11.0625,11.1875,11.0625,0.8207066059112549,32500,0.0,
1998-03-10 00:00:00+00:00,11.0625,11.125,11.0625,0.8207066059112549,71700,0.0,
1998-03-11 00:00:00+00:00,11.0625,11.125,11.0,0.8262327909469604,60300,0.074,
1998-03-12 00:00:00+00:00,11.0625,11.125,11.0,0.8215647339820862,47800,0.0,
1998-03-13 00:00:00+00:00,11.0,11.0625,11.0,0.8262327909469604,48500,0.0,
1998-03-16 00:00:00+00:00,11.0,11.0625,11.0,0.8215647339820862,51900,0.0,
1998-03-17 00:00:00+00:00,11.0,11.0625,10.9375,0.8168969750404358,39200,0.0,
1998-03-18 00:00:00+00:00,10.9375,11.0625,10.9375,0.8168969750404358,55700,0.0,
1998-03-19 00:00:00+00:00,10.9375,11.0625,10.9375,0.8168969750404358,54500,0.0,
1998-03-20 00:00:00+00:00,11.0,11.0625,10.9375,0.8215647339820862,41600,0.0,
1998-03-23 00:00:00+00:00,11.0,11.125,11.0,0.8215647339820862,51700,0.0,
1998-03-24 00:00:00+00:00,11.0,11.125,11.0,0.8215647339820862,94000,0.0,
1998-03-25 00:00:00+00:00,11.0,11.125,11.0,0.8309010863304138,46800,0.0,
1998-03-26 00:00:00+00:00,11.0,11.125,10.75,0.8168969750404358,270200,0.0,
1998-03-27 00:00:00+00:00,10.875,11.0,10.8125,0.8122286796569824,68800,0.0,
1998-03-30 00:00:00+00:00,10.875,11.0,10.875,0.8168969750404358,187000,0.0,
1998-03-31 00:00:00+00:00,10.9375,10.9375,10.875,0.8122286796569824,54900,0.0,
1998-04-01 00:00:00+00:00,10.875,11.0,10.875,0.8122286796569824,60000,0.0,
1998-04-02 00:00:00+00:00,10.875,11.0,10.875,0.8168969750404358,66100,0.0,
1998-04-03 00:00:00+00:00,11.0,11.0,10.9375,0.8168969750404358,51700,0.0,
1998-04-06 00:00:00+00:00,11.0625,11.0625,10.9375,0.8215647339820862,46900,0.0,
1998-04-07 00:00:00+00:00,10.875,10.9375,10.875,0.8224291205406189,56000,0.074,
1998-04-08 00:00:00+00:00,10.9375,10.9375,10.8125,0.8130305409431458,61000,0.0,
1998-04-09 00:00:00+00:00,10.875,10.9375,10.8125,0.8177303075790405,97900,0.0,
1998-04-13 00:00:00+00:00,10.875,10.9375,10.8125,0.8177303075790405,36400,0.0,
1998-04-14 00:00:00+00:00,10.9375,10.9375,10.8125,0.8130305409431458,44700,0.0,
1998-04-15 00:00:00+00:00,10.875,10.9375,10.8125,0.8177303075790405,54100,0.0,
1998-04-16 00:00:00+00:00,10.9375,10.9375,10.875,0.8224291205406189,45100,0.0,
1998-04-17 00:00:00+00:00,10.875,10.9375,10.8125,0.8177303075790405,16800,0.0,
1998-04-20 00:00:00+00:00,10.8125,10.9375,10.8125,0.8130305409431458,48000,0.0,
1998-04-21 00:00:00+00:00,10.8125,10.875,10.75,0.8130305409431458,58300,0.0,
1998-04-22 00:00:00+00:00,10.875,11.0,10.8125,0.8130305409431458,80700,0.0,
1998-04-23 00:00:00+00:00,10.875,10.9375,10.8125,0.8130305409431458,37300,0.0,
1998-04-24 00:00:00+00:00,10.875,10.875,10.8125,0.8177303075790405,38300,0.0,
1998-04-27 00:00:00+00:00,10.75,10.875,10.6875,0.8130305409431458,173800,0.0,
1998-04-28 00:00:00+00:00,10.8125,10.875,10.75,0.8083313703536987,16000,0.0,
1998-04-29 00:00:00+00:00,10.75,10.8125,10.75,0.8130305409431458,36500,0.0,
1998-04-30 00:00:00+00:00,10.75,10.9375,10.75,0.8177303075790405,47600,0.0,
1998-05-01 00:00:00+00:00,10.8125,10.875,10.75,0.8083313703536987,37000,0.0,
1998-05-04 00:00:00+00:00,10.8125,10.875,10.75,0.8177303075790405,45300,0.0,
1998-05-05 00:00:00+00:00,10.8125,10.875,10.75,0.8130305409431458,57300,0.0,
1998-05-06 00:00:00+00:00,10.875,10.875,10.75,0.8083313703536987,42100,0.0,
1998-05-07 00:00:00+00:00,10.75,10.8125,10.75,0.8083313703536987,59400,0.0,
1998-05-08 00:00:00+00:00,10.75,10.8125,10.6875,0.8036308884620667,84800,0.0,
1998-05-11 00:00:00+00:00,10.625,10.6875,10.5625,0.7997696399688721,105700,0.074,
1998-05-12 00:00:00+00:00,10.625,10.6875,10.5625,0.8045027256011963,88900,0.0,
1998-05-13 00:00:00+00:00,10.625,10.75,10.5625,0.7997696399688721,104300,0.0,
1998-05-14 00:00:00+00:00,10.625,10.625,10.5625,0.8045027256011963,75400,0.0,
1998-05-15 00:00:00+00:00,10.5625,10.625,10.5,0.7950371503829956,93300,0.0,
1998-05-18 00:00:00+00:00,10.5625,10.5625,10.3125,0.7808399200439453,60100,0.0,
1998-05-19 00:00:00+00:00,10.5,10.5,10.3125,0.7808399200439453,57000,0.0,
1998-05-20 00:00:00+00:00,10.375,10.5,10.3125,0.7855727672576904,105300,0.0,
1998-05-21 00:00:00+00:00,10.3125,10.4375,10.3125,0.7903050184249878,119600,0.0,
1998-05-22 00:00:00+00:00,10.375,10.4375,10.3125,0.7808399200439453,55400,0.0,
1998-05-26 00:00:00+00:00,10.4375,10.4375,10.3125,0.7808399200439453,78200,0.0,
1998-05-27 00:00:00+00:00,10.3125,10.4375,10.25,0.7761078476905823,204300,0.0,
1998-05-28 00:00:00+00:00,10.375,10.5,10.25,0.7903050184249878,70100,0.0,
1998-05-29 00:00:00+00:00,10.5,10.5,10.375,0.7950371503829956,38200,0.0,
1998-06-01 00:00:00+00:00,10.4375,10.5,10.375,0.7879393696784973,70600,0.0,
1998-06-02 00:00:00+00:00,10.4375,10.5,10.375,0.7903050184249878,33900,0.0,
1998-06-03 00:00:00+00:00,10.5,10.5625,10.4375,0.7974033355712891,38200,0.0,
1998-06-04 00:00:00+00:00,10.5,10.5625,10.5,0.7950371503829956,36500,0.0,
1998-06-05 00:00:00+00:00,10.5625,10.625,10.5,0.8045027256011963,63400,0.0,
1998-06-08 00:00:00+00:00,10.625,10.6875,10.5625,0.8045027256011963,80600,0.0,
1998-06-09 00:00:00+00:00,10.625,10.75,10.625,0.8149096369743347,27900,0.074,
1998-06-10 00:00:00+00:00,10.5625,10.6875,10.5625,0.8053789138793945,33600,0.0,
1998-06-11 00:00:00+00:00,10.5,10.625,10.5,0.8053789138793945,39100,0.0,
1998-06-12 00:00:00+00:00,10.5625,10.5625,10.5,0.8006132245063782,37500,0.0,
1998-06-15 00:00:00+00:00,10.5,10.625,10.4375,0.8101453185081482,52400,0.0,
1998-06-16 00:00:00+00:00,10.625,10.625,10.5,0.8053789138793945,58900,0.0,
1998-06-17 00:00:00+00:00,10.5,10.625,10.5,0.8053789138793945,57800,0.0,
1998-06-18 00:00:00+00:00,10.5625,10.625,10.5,0.8053789138793945,64500,0.0,
1998-06-19 00:00:00+00:00,10.5,10.5625,10.375,0.7910825610160828,159000,0.0,
1998-06-22 00:00:00+00:00,10.3125,10.375,10.25,0.7910825610160828,138600,0.0,
1998-06-23 00:00:00+00:00,10.4375,10.5,10.375,0.7958481311798096,80900,0.0,
1998-06-24 00:00:00+00:00,10.5,10.625,10.5,0.8006132245063782,85500,0.0,
1998-06-25 00:00:00+00:00,10.5625,10.5625,10.5,0.8006132245063782,89900,0.0,
1998-06-26 00:00:00+00:00,10.5625,10.625,10.5,0.8053789138793945,59900,0.0,
1998-06-29 00:00:00+00:00,10.5,10.625,10.5,0.8053789138793945,147300,0.0,
1998-06-30 00:00:00+00:00,10.5,10.5625,10.375,0.7910825610160828,39500,0.0,
1998-07-01 00:00:00+00:00,10.4375,10.4375,10.375,0.7958481311798096,36300,0.0,
1998-07-02 00:00:00+00:00,10.4375,10.5,10.4375,0.8006132245063782,52900,0.0,
1998-07-06 00:00:00+00:00,10.4375,10.5625,10.4375,0.8053789138793945,44000,0.0,
1998-07-07 00:00:00+00:00,10.5,10.5625,10.4375,0.8062616586685181,73100,0.074,
1998-07-08 00:00:00+00:00,10.4375,10.5625,10.4375,0.8062616586685181,55900,0.0,
1998-07-09 00:00:00+00:00,10.5,10.5625,10.4375,0.8062616586685181,27300,0.0,
1998-07-10 00:00:00+00:00,10.5625,10.5625,10.5,0.8110613822937012,26600,0.0,
1998-07-13 00:00:00+00:00,10.5,10.5625,10.4375,0.8062616586685181,18500,0.0,
1998-07-14 00:00:00+00:00,10.4375,10.5625,10.4375,0.8062616586685181,30400,0.0,
1998-07-15 00:00:00+00:00,10.5,10.5,10.375,0.8014629483222961,53300,0.0,
1998-07-16 00:00:00+00:00,10.5,10.5,10.375,0.8062616586685181,34700,0.0,
1998-07-17 00:00:00+00:00,10.375,10.5,10.375,0.7966634631156921,50000,0.0,
1998-07-20 00:00:00+00:00,10.5,10.5,10.375,0.8062616586685181,57300,0.0,
1998-07-21 00:00:00+00:00,10.5,10.5,10.375,0.8062616586685181,61600,0.0,
1998-07-22 00:00:00+00:00,10.4375,10.5625,10.4375,0.8014629483222961,61100,0.0,
1998-07-23 00:00:00+00:00,10.5,10.5625,10.375,0.8014629483222961,136600,0.0,
1998-07-24 00:00:00+00:00,10.4375,10.5625,10.375,0.8110613822937012,103700,0.0,
1998-07-27 00:00:00+00:00,10.5,10.5,10.375,0.8062616586685181,147500,0.0,
1998-07-28 00:00:00+00:00,10.375,10.5,10.375,0.8014629483222961,60600,0.0,
1998-07-29 00:00:00+00:00,10.375,10.4375,10.375,0.7966634631156921,40200,0.0,
1998-07-30 00:00:00+00:00,10.375,10.5,10.375,0.8062616586685181,48200,0.0,
1998-07-31 00:00:00+00:00,10.4375,10.5,10.375,0.8014629483222961,12800,0.0,
1998-08-03 00:00:00+00:00,10.375,10.5,10.375,0.8014629483222961,67800,0.0,
1998-08-04 00:00:00+00:00,10.4375,10.5,10.375,0.8014629483222961,43600,0.0,
1998-08-05 00:00:00+00:00,10.4375,10.5625,10.4375,0.8014629483222961,46900,0.0,
1998-08-06 00:00:00+00:00,10.4375,10.5,10.4375,0.8062616586685181,24600,0.0,
1998-08-07 00:00:00+00:00,10.5,10.5,10.375,0.7966634631156921,19800,0.0,
1998-08-10 00:00:00+00:00,10.3125,10.375,10.3125,0.7975530028343201,56200,0.074,
1998-08-11 00:00:00+00:00,10.3125,10.375,10.3125,0.7975530028343201,34900,0.0,
1998-08-12 00:00:00+00:00,10.375,10.4375,10.3125,0.802386462688446,61600,0.0,
1998-08-13 00:00:00+00:00,10.375,10.4375,10.3125,0.802386462688446,76300,0.0,
1998-08-14 00:00:00+00:00,10.3125,10.4375,10.3125,0.802386462688446,38700,0.0,
1998-08-17 00:00:00+00:00,10.375,10.375,10.3125,0.7975530028343201,42000,0.0,
1998-08-18 00:00:00+00:00,10.3125,10.4375,10.25,0.7927196621894836,76100,0.0,
1998-08-19 00:00:00+00:00,10.375,10.375,10.25,0.7927196621894836,32900,0.0,
1998-08-20 00:00:00+00:00,10.3125,10.375,10.125,0.7830514907836914,70000,0.0,
1998-08-21 00:00:00+00:00,10.0625,10.125,9.75,0.7588836550712585,91800,0.0,
1998-08-24 00:00:00+00:00,9.75,9.875,9.5625,0.7395492792129517,71600,0.0,
1998-08-25 00:00:00+00:00,9.625,9.75,9.5,0.7347151041030884,79900,0.0,
1998-08-26 00:00:00+00:00,9.5,9.5625,9.125,0.7202143669128418,181800,0.0,
1998-08-27 00:00:00+00:00,9.25,9.625,9.125,0.7395492792129517,101500,0.0,
1998-08-28 00:00:00+00:00,9.5625,9.6875,9.5625,0.7443822622299194,102500,0.0,
1998-08-31 00:00:00+00:00,9.625,9.75,9.5625,0.7395492792129517,64200,0.0,
1998-09-01 00:00:00+00:00,9.6875,9.75,9.375,0.7395492792129517,75900,0.0,
1998-09-02 00:00:00+00:00,9.5625,9.75,9.5625,0.7443822622299194,57900,0.0,
1998-09-03 00:00:00+00:00,9.4375,9.5625,9.125,0.7057135701179504,82800,0.0,
1998-09-04 00:00:00+00:00,9.1875,9.3125,9.125,0.7153809070587158,75500,0.0,
1998-09-08 00:00:00+00:00,9.25,9.875,9.25,0.7395492792129517,108500,0.0,
1998-09-09 00:00:00+00:00,9.5625,9.5625,9.25,0.7258313894271851,70700,0.074,
1998-09-10 00:00:00+00:00,9.375,9.375,9.0625,0.706345796585083,89400,0.0,
1998-09-11 00:00:00+00:00,9.0625,9.1875,8.875,0.6966031193733215,119000,0.0,
1998-09-14 00:00:00+00:00,9.0,9.25,9.0,0.7209600210189819,108100,0.0,
1998-09-15 00:00:00+00:00,9.1875,9.375,9.1875,0.7209600210189819,97500,0.0,
1998-09-16 00:00:00+00:00,9.3125,9.4375,9.3125,0.7307024002075195,72100,0.0,
1998-09-17 00:00:00+00:00,9.25,9.375,9.25,0.7209600210189819,79800,0.0,
1998-09-18 00:00:00+00:00,9.3125,9.5,9.25,0.7355740070343018,65200,0.0,
1998-09-21 00:00:00+00:00,9.375,9.5,9.375,0.7355740070343018,61400,0.0,
1998-09-22 00:00:00+00:00,9.5,9.625,9.375,0.7404450178146362,64300,0.0,
1998-09-23 00:00:00+00:00,9.5,9.625,9.5,0.7404450178146362,33600,0.0,
1998-09-24 00:00:00+00:00,9.625,9.625,9.5,0.7453169226646423,39800,0.0,
1998-09-25 00:00:00+00:00,9.5,9.625,9.5,0.7453169226646423,78000,0.0,
1998-09-28 00:00:00+00:00,9.625,9.8125,9.625,0.7648021578788757,60600,0.0,
1998-09-29 00:00:00+00:00,9.8125,9.875,9.625,0.7648021578788757,120300,0.0,
1998-09-30 00:00:00+00:00,9.875,9.9375,9.75,0.7745445966720581,135500,0.0,
1998-10-01 00:00:00+00:00,10.0,10.125,9.875,0.769673764705658,229700,0.0,
1998-10-02 00:00:00+00:00,10.0,10.125,10.0,0.7794163227081299,69800,0.0,
1998-10-05 00:00:00+00:00,10.0,10.0,9.875,0.7745445966720581,67500,0.0,
1998-10-06 00:00:00+00:00,10.0625,10.125,9.8125,0.7794163227081299,61100,0.0,
1998-10-07 00:00:00+00:00,10.0,10.0625,9.875,0.7803190350532532,37600,0.074,
1998-10-08 00:00:00+00:00,10.0,10.375,9.875,0.8048587441444397,185900,0.0,
1998-10-09 00:00:00+00:00,10.125,10.125,9.8125,0.7705038785934448,49900,0.0,
1998-10-12 00:00:00+00:00,9.8125,9.9375,9.8125,0.7705038785934448,43800,0.0,
1998-10-13 00:00:00+00:00,9.875,9.875,9.8125,0.7705038785934448,73600,0.0,
1998-10-14 00:00:00+00:00,9.8125,9.8125,9.75,0.765596330165863,54100,0.0,
1998-10-15 00:00:00+00:00,9.75,10.0,9.75,0.7852270007133484,94000,0.0,
1998-10-16 00:00:00+00:00,10.0625,10.125,10.0,0.7852270007133484,48400,0.0,
1998-10-19 00:00:00+00:00,10.0,10.0,9.875,0.7852270007133484,33500,0.0,
1998-10-20 00:00:00+00:00,9.875,10.0625,9.875,0.7803190350532532,30900,0.0,
1998-10-21 00:00:00+00:00,10.0,10.0,9.875,0.775411069393158,25700,0.0,
1998-10-22 00:00:00+00:00,9.875,10.0,9.875,0.7852270007133484,51300,0.0,
1998-10-23 00:00:00+00:00,10.0,10.125,9.9375,0.7803190350532532,54500,0.0,
1998-10-26 00:00:00+00:00,9.9375,10.0625,9.875,0.775411069393158,101000,0.0,
1998-10-27 00:00:00+00:00,9.9375,10.0625,9.875,0.7803190350532532,51600,0.0,
1998-10-28 00:00:00+00:00,10.0,10.0,9.875,0.7803190350532532,49400,0.0,
1998-10-29 00:00:00+00:00,9.9375,10.125,9.9375,0.7852270007133484,79500,0.0,
1998-10-30 00:00:00+00:00,10.0,10.1875,10.0,0.7999500036239624,103000,0.0,
1998-11-02 00:00:00+00:00,10.125,10.1875,10.0,0.7950417995452881,38700,0.0,
1998-11-03 00:00:00+00:00,10.0625,10.125,10.0,0.7901345491409302,24700,0.0,
1998-11-04 00:00:00+00:00,10.0625,10.125,10.0625,0.7901345491409302,29400,0.0,
1998-11-05 00:00:00+00:00,10.0625,10.125,10.0,0.7852270007133484,65000,0.0,
1998-11-06 00:00:00+00:00,9.875,10.0,9.875,0.7910810708999634,35300,0.074,
1998-11-09 00:00:00+00:00,9.9375,9.9375,9.875,0.7861364483833313,74500,0.0,
1998-11-10 00:00:00+00:00,9.9375,9.9375,9.875,0.7811926603317261,62300,0.0,
1998-11-11 00:00:00+00:00,9.875,9.9375,9.875,0.7861364483833313,62200,0.0,
1998-11-12 00:00:00+00:00,9.9375,9.9375,9.875,0.7861364483833313,33900,0.0,
1998-11-13 00:00:00+00:00,9.875,10.0,9.875,0.7861364483833313,60900,0.0,
1998-11-16 00:00:00+00:00,9.9375,10.0,9.9375,0.7910810708999634,78300,0.0,
1998-11-17 00:00:00+00:00,9.9375,10.0,9.875,0.7910810708999634,95300,0.0,
1998-11-18 00:00:00+00:00,10.0,10.0,9.875,0.7910810708999634,75800,0.0,
1998-11-19 00:00:00+00:00,9.875,9.9375,9.875,0.7811926603317261,82700,0.0,
1998-11-20 00:00:00+00:00,9.875,9.9375,9.875,0.7811926603317261,84900,0.0,
1998-11-23 00:00:00+00:00,9.875,10.0,9.875,0.7811926603317261,174100,0.0,
1998-11-24 00:00:00+00:00,10.0,10.0,9.9375,0.7910810708999634,134500,0.0,
1998-11-25 00:00:00+00:00,10.0,10.0625,9.875,0.7811926603317261,63800,0.0,
1998-11-27 00:00:00+00:00,9.9375,10.0,9.875,0.7910810708999634,17300,0.0,
1998-11-30 00:00:00+00:00,10.0,10.25,10.0,0.7960251569747925,88600,0.0,
1998-12-01 00:00:00+00:00,10.0,10.0625,9.9375,0.7960251569747925,49600,0.0,
1998-12-02 00:00:00+00:00,10.0625,10.125,10.0,0.7910810708999634,41300,0.0,
1998-12-03 00:00:00+00:00,10.0,10.0625,9.9375,0.7861364483833313,39800,0.0,
1998-12-04 00:00:00+00:00,10.0625,10.0625,9.9375,0.7910810708999634,90100,0.0,
1998-12-07 00:00:00+00:00,10.0,10.0625,9.9375,0.7861364483833313,42400,0.0,
1998-12-08 00:00:00+00:00,9.9375,10.0625,9.9375,0.7886080145835876,52200,0.0,
1998-12-09 00:00:00+00:00,9.9375,10.0,9.875,0.7969973087310791,73700,0.074,
1998-12-10 00:00:00+00:00,9.9375,10.0,9.875,0.7920162677764893,113800,0.0,
1998-12-11 00:00:00+00:00,9.9375,10.0,9.875,0.7969973087310791,136500,0.0,
1998-12-14 00:00:00+00:00,9.875,10.0,9.875,0.7920162677764893,80800,0.0,
1998-12-15 00:00:00+00:00,10.0,10.0,9.875,0.7920162677764893,96000,0.0,
1998-12-16 00:00:00+00:00,9.875,9.9375,9.875,0.7870352268218994,70200,0.0,
1998-12-17 00:00:00+00:00,9.9375,9.9375,9.875,0.7920162677764893,43500,0.0,
1998-12-18 00:00:00+00:00,9.75,9.875,9.6875,0.7867310047149658,71900,0.122,
1998-12-21 00:00:00+00:00,9.75,9.8125,9.625,0.7816876769065857,167400,0.0,
1998-12-22 00:00:00+00:00,9.75,9.875,9.5625,0.7716004848480225,111300,0.0,
1998-12-23 00:00:00+00:00,9.625,9.6875,9.5625,0.7716004848480225,84700,0.0,
1998-12-24 00:00:00+00:00,9.625,9.6875,9.625,0.7816876769065857,17300,0.0,
1998-12-28 00:00:00+00:00,9.625,9.6875,9.5,0.776644229888916,158400,0.0,
1998-12-29 00:00:00+00:00,9.6875,9.8125,9.625,0.7867310047149658,87900,0.0,
1998-12-30 00:00:00+00:00,9.6875,9.8125,9.625,0.7867310047149658,100500,0.0,
1998-12-31 00:00:00+00:00,9.6875,9.875,9.6875,0.7917734980583191,179500,0.0,
1999-01-04 00:00:00+00:00,9.8125,9.875,9.75,0.7917734980583191,25400,0.0,
1999-01-05 00:00:00+00:00,9.75,9.875,9.75,0.7867310047149658,48600,0.0,
1999-01-06 00:00:00+00:00,9.875,9.875,9.6875,0.7867310047149658,66800,0.0,
1999-01-07 00:00:00+00:00,9.8125,9.875,9.6875,0.7816876769065857,62900,0.0,
1999-01-08 00:00:00+00:00,9.6875,9.75,9.5625,0.7741226553916931,118400,0.0,
1999-01-11 00:00:00+00:00,9.5625,9.625,9.5,0.7665584683418274,42400,0.0,
1999-01-12 00:00:00+00:00,9.5625,9.625,9.5,0.776644229888916,82800,0.0,
1999-01-13 00:00:00+00:00,9.4375,9.625,9.375,0.776644229888916,60900,0.0,
1999-01-14 00:00:00+00:00,9.625,9.6875,9.5,0.7816876769065857,48500,0.0,
1999-01-15 00:00:00+00:00,9.625,9.6875,9.5625,0.776644229888916,32100,0.0,
1999-01-19 00:00:00+00:00,9.5625,9.625,9.5,0.7665584683418274,58900,0.0,
1999-01-20 00:00:00+00:00,9.625,9.6875,9.5625,0.776644229888916,42900,0.0,
1999-01-21 00:00:00+00:00,9.625,9.625,9.5,0.7665584683418274,65000,0.0,
1999-01-22 00:00:00+00:00,9.5625,9.6875,9.5,0.7816876769065857,35500,0.0,
1999-01-25 00:00:00+00:00,9.6875,9.875,9.625,0.7816876769065857,82100,0.0,
1999-01-26 00:00:00+00:00,9.6875,9.875,9.6875,0.7917734980583191,37100,0.0,
1999-01-27 00:00:00+00:00,9.875,9.875,9.75,0.7968170642852783,97800,0.0,
1999-01-28 00:00:00+00:00,9.875,9.875,9.75,0.7968170642852783,165700,0.0,
1999-01-29 00:00:00+00:00,9.8125,9.875,9.75,0.7968170642852783,77000,0.0,
1999-02-01 00:00:00+00:00,9.8125,9.9375,9.8125,0.7968170642852783,92400,0.0,
1999-02-02 00:00:00+00:00,9.9375,9.9375,9.8125,0.7968170642852783,80700,0.0,
1999-02-03 00:00:00+00:00,9.9375,9.9375,9.875,0.7968170642852783,58100,0.0,
1999-02-04 00:00:00+00:00,10.0,10.0,9.8125,0.7917734980583191,62100,0.0,
1999-02-05 00:00:00+00:00,9.8125,9.875,9.8125,0.7968170642852783,59200,0.0,
1999-02-08 00:00:00+00:00,9.75,9.8125,9.75,0.792671263217926,38200,0.074,
1999-02-09 00:00:00+00:00,9.75,9.8125,9.6875,0.7875894904136658,88500,0.0,
1999-02-10 00:00:00+00:00,9.6875,9.8125,9.6875,0.7875894904136658,28900,0.0,
1999-02-11 00:00:00+00:00,9.6875,9.8125,9.625,0.7875894904136658,54000,0.0,
1999-02-12 00:00:00+00:00,9.6875,9.6875,9.625,0.7825082540512085,19000,0.0,
1999-02-16 00:00:00+00:00,9.625,9.6875,9.5,0.7723459005355835,90800,0.0,
1999-02-17 00:00:00+00:00,9.5625,9.625,9.5,0.7774267792701721,51200,0.0,
1999-02-18 00:00:00+00:00,9.5,9.5625,9.5,0.7723459005355835,45000,0.0,
1999-02-19 00:00:00+00:00,9.5625,9.5625,9.4375,0.7672643065452576,65400,0.0,
1999-02-22 00:00:00+00:00,9.5,9.5625,9.4375,0.7723459005355835,64300,0.0,
1999-02-23 00:00:00+00:00,9.5,9.5625,9.5,0.7774267792701721,52100,0.0,
1999-02-24 00:00:00+00:00,9.5625,9.5625,9.5,0.7723459005355835,76500,0.0,
1999-02-25 00:00:00+00:00,9.5,9.5625,9.5,0.7723459005355835,33400,0.0,
1999-02-26 00:00:00+00:00,9.5625,9.5625,9.5,0.7723459005355835,16900,0.0,
1999-03-01 00:00:00+00:00,9.5,9.6875,9.5,0.7875894904136658,50700,0.0,
1999-03-02 00:00:00+00:00,9.6875,9.6875,9.625,0.7825082540512085,225300,0.0,
1999-03-03 00:00:00+00:00,9.625,9.6875,9.5,0.7774267792701721,91700,0.0,
1999-03-04 00:00:00+00:00,9.5,9.5625,9.5,0.7723459005355835,58300,0.0,
1999-03-05 00:00:00+00:00,9.5625,9.6875,9.5,0.7723459005355835,50800,0.0,
1999-03-08 00:00:00+00:00,9.4375,9.5,9.4375,0.7732879519462585,71300,0.074,
1999-03-09 00:00:00+00:00,9.4375,9.5,9.375,0.7784088850021362,58600,0.0,
1999-03-10 00:00:00+00:00,9.5625,9.5625,9.4375,0.7732879519462585,50100,0.0,
1999-03-11 00:00:00+00:00,9.4375,9.5625,9.4375,0.7732879519462585,50200,0.0,
1999-03-12 00:00:00+00:00,9.5,9.5625,9.5,0.7835304737091064,48000,0.0,
1999-03-15 00:00:00+00:00,9.5,9.5625,9.4375,0.7732879519462585,31300,0.0,
1999-03-16 00:00:00+00:00,9.5,9.5625,9.4375,0.7732879519462585,79900,0.0,
1999-03-17 00:00:00+00:00,9.5,9.5,9.4375,0.7732879519462585,83500,0.0,
1999-03-18 00:00:00+00:00,9.4375,9.5,9.4375,0.7732879519462585,23900,0.0,
1999-03-19 00:00:00+00:00,9.4375,9.5,9.4375,0.7732879519462585,81500,0.0,
1999-03-22 00:00:00+00:00,9.5,9.5625,9.4375,0.7732879519462585,59000,0.0,
1999-03-23 00:00:00+00:00,9.4375,9.5625,9.4375,0.7732879519462585,76900,0.0,
1999-03-24 00:00:00+00:00,9.5,9.5,9.4375,0.7732879519462585,60800,0.0,
1999-03-25 00:00:00+00:00,9.5,9.5,9.375,0.7732879519462585,66900,0.0,
1999-03-26 00:00:00+00:00,9.4375,9.5,9.375,0.7784088850021362,60000,0.0,
1999-03-29 00:00:00+00:00,9.5,9.5,9.4375,0.7732879519462585,66000,0.0,
1999-03-30 00:00:00+00:00,9.4375,9.625,9.4375,0.7784088850021362,222000,0.0,
1999-03-31 00:00:00+00:00,9.5,9.5625,9.5,0.7835304737091064,66600,0.0,
1999-04-01 00:00:00+00:00,9.5,9.5625,9.5,0.7835304737091064,28200,0.0,
1999-04-05 00:00:00+00:00,9.5,9.625,9.5,0.7784088850021362,69600,0.0,
1999-04-06 00:00:00+00:00,9.5,9.625,9.5,0.7886521816253662,65200,0.0,
1999-04-07 00:00:00+00:00,9.5,9.625,9.5,0.7896011471748352,29300,0.074,
1999-04-08 00:00:00+00:00,9.625,9.625,9.5,0.7896011471748352,73400,0.0,
