date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2009-05-19 00:00:00+00:00,67.69999694824219,68.69999694824219,66.5,51.33352279663086,34080,0.0,
2009-05-20 00:00:00+00:00,68.80000305175781,70.5999984741211,67.75,51.33352279663086,34020,0.0,
2009-05-21 00:00:00+00:00,67.5,67.6500015258789,64.19999694824219,49.780235290527344,20980,0.0,
2009-05-22 00:00:00+00:00,65.94999694824219,66.94999694824219,65.44999694824219,49.704471588134766,29660,0.0,
2009-05-26 00:00:00+00:00,69.44999694824219,69.44999694824219,63.5,51.2198600769043,31340,0.0,
2009-05-27 00:00:00+00:00,67.94999694824219,69.25,67.25,51.1061897277832,21060,0.0,
2009-05-28 00:00:00+00:00,68.30000305175781,70.69999694824219,67.25,53.455039978027344,35500,0.0,
2009-05-29 00:00:00+00:00,71.5999984741211,72.6500015258789,71.30000305175781,54.93253326416016,35840,0.0,
2009-06-01 00:00:00+00:00,74.1500015258789,76.1500015258789,73.75,57.39501953125,36160,0.0,
2009-06-02 00:00:00+00:00,75.75,76.19999694824219,74.4000015258789,56.978294372558594,34040,0.0,
2009-06-03 00:00:00+00:00,74.69999694824219,74.69999694824219,69.30000305175781,53.606571197509766,51380,0.0,
2009-06-04 00:00:00+00:00,72.1500015258789,73.3499984741211,71.25,55.42501831054688,21240,0.0,
2009-06-05 00:00:00+00:00,74.3499984741211,74.44999694824219,71.80000305175781,55.15984725952149,26780,0.0,
2009-06-08 00:00:00+00:00,72.4000015258789,72.5999984741211,70.6500015258789,54.667362213134766,26060,0.0,
2009-06-09 00:00:00+00:00,73.0,73.3499984741211,71.55000305175781,55.27349853515625,25500,0.0,
2009-06-10 00:00:00+00:00,74.1500015258789,75.4000015258789,72.44999694824219,55.91753768920898,50900,0.0,
2009-06-11 00:00:00+00:00,74.19999694824219,77.80000305175781,73.8499984741211,57.7359619140625,72680,0.0,
2009-06-12 00:00:00+00:00,76.3499984741211,76.3499984741211,73.55000305175781,56.90252685546875,50620,0.0,
2009-06-15 00:00:00+00:00,75.6500015258789,75.6500015258789,71.80000305175781,55.46290969848633,131280,0.0,
2009-06-16 00:00:00+00:00,74.05000305175781,74.19999694824219,70.3499984741211,53.68233871459961,41520,0.0,
2009-06-17 00:00:00+00:00,70.94999694824219,71.0999984741211,67.5,52.58369445800781,122800,0.0,
2009-06-18 00:00:00+00:00,70.1500015258789,70.75,67.6500015258789,51.33352279663086,124060,0.0,
2009-06-19 00:00:00+00:00,68.94999694824219,77.4000015258789,66.3499984741211,50.651588439941406,111040,0.0,
2009-06-22 00:00:00+00:00,66.1500015258789,66.25,61.95000076293945,47.05255508422852,88620,0.0,
2009-06-23 00:00:00+00:00,62.29999923706055,62.75,60.400001525878906,46.68757629394531,56900,0.22,
2009-06-24 00:00:00+00:00,62.45000076293945,63.79999923706055,61.84999847412109,47.29588317871094,38440,0.0,
2009-06-25 00:00:00+00:00,62.400001525878906,64.05000305175781,61.95000076293945,48.70258331298828,43900,0.0,
2009-06-26 00:00:00+00:00,63.400001525878906,64.19999694824219,63.04999923706055,48.24636459350586,31980,0.0,
2009-06-29 00:00:00+00:00,63.84999847412109,64.69999694824219,63.59999847412109,48.70258331298828,55260,0.0,
2009-06-30 00:00:00+00:00,64.9000015258789,65.3499984741211,62.79999923706055,48.55051040649414,33400,0.0,
2009-07-01 00:00:00+00:00,64.5,65.44999694824219,63.75,48.512508392333984,37040,0.0,
2009-07-02 00:00:00+00:00,63.45000076293945,63.45000076293945,60.95000076293945,46.45945739746094,30860,0.0,
2009-07-06 00:00:00+00:00,59.79999923706055,60.09999847412109,57.150001525878906,44.55848693847656,60380,0.0,
2009-07-07 00:00:00+00:00,58.59999847412109,58.70000076293945,56.95000076293945,43.53197479248047,66080,0.0,
2009-07-08 00:00:00+00:00,57.45000076293945,57.84999847412109,55.09999847412109,42.96168899536133,61680,0.0,
2009-07-09 00:00:00+00:00,56.54999923706055,58.95000076293945,56.54999923706055,44.29236602783203,43780,0.0,
2009-07-10 00:00:00+00:00,57.650001525878906,58.5,56.59999847412109,44.25435256958008,32300,0.0,
2009-07-13 00:00:00+00:00,57.95000076293945,59.29999923706055,56.70000076293945,45.0527572631836,23440,0.0,
2009-07-14 00:00:00+00:00,59.75,60.95000076293945,59.59999847412109,46.34539413452149,24880,0.0,
2009-07-15 00:00:00+00:00,62.20000076293945,63.29999923706055,62.09999847412109,48.05625915527344,60180,0.0,
2009-07-16 00:00:00+00:00,62.95000076293945,64.94999694824219,62.59999847412109,49.12081146240234,45140,0.0,
2009-07-17 00:00:00+00:00,64.05000305175781,65.8499984741211,63.650001525878906,49.615047454833984,45620,0.0,
2009-07-20 00:00:00+00:00,65.69999694824219,67.19999694824219,65.4000015258789,50.71759796142578,51660,0.0,
2009-07-21 00:00:00+00:00,65.25,67.8499984741211,65.25,50.565521240234375,39040,0.0,
2009-07-22 00:00:00+00:00,66.25,66.94999694824219,65.0999984741211,50.60354995727539,69160,0.0,
2009-07-23 00:00:00+00:00,66.8499984741211,69.25,66.5,52.58055877685547,88640,0.0,
2009-07-24 00:00:00+00:00,69.0999984741211,70.25,68.5,53.41694259643555,29200,0.0,
2009-07-27 00:00:00+00:00,71.75,71.9000015258789,69.19999694824219,53.18886566162109,42540,0.0,
2009-07-28 00:00:00+00:00,69.8499984741211,70.0,67.19999694824219,52.54252243041992,34020,0.0,
2009-07-29 00:00:00+00:00,67.80000305175781,68.25,66.25,51.13582992553711,48820,0.0,
2009-07-30 00:00:00+00:00,67.8499984741211,69.5,67.6500015258789,52.42848587036133,57840,0.0,
2009-07-31 00:00:00+00:00,69.30000305175781,70.9000015258789,68.5,53.6070556640625,52460,0.0,
2009-08-03 00:00:00+00:00,72.1500015258789,73.9000015258789,71.30000305175781,55.92622375488281,62680,0.0,
2009-08-04 00:00:00+00:00,73.25,74.3499984741211,72.5,56.116336822509766,38440,0.0,
2009-08-05 00:00:00+00:00,74.0,74.05000305175781,72.3499984741211,55.69811630249024,46780,0.0,
2009-08-06 00:00:00+00:00,74.19999694824219,74.19999694824219,71.6500015258789,54.82365798950195,76760,0.0,
2009-08-07 00:00:00+00:00,72.75,73.9000015258789,71.75,55.43198776245117,35560,0.0,
2009-08-10 00:00:00+00:00,72.75,74.30000305175781,72.19999694824219,56.30644226074219,23940,0.0,
2009-08-11 00:00:00+00:00,73.75,73.75,72.0,54.93772506713867,30840,0.0,
2009-08-12 00:00:00+00:00,72.25,73.75,72.1500015258789,55.6220817565918,22360,0.0,
2009-08-13 00:00:00+00:00,73.9000015258789,74.80000305175781,72.94999694824219,56.838714599609375,31620,0.0,
2009-08-14 00:00:00+00:00,74.5,74.69999694824219,72.3499984741211,55.92622375488281,39020,0.0,
2009-08-17 00:00:00+00:00,71.8499984741211,71.8499984741211,69.5999984741211,53.45498275756836,148960,0.0,
2009-08-18 00:00:00+00:00,70.5,71.9000015258789,70.5,54.48151397705078,18400,0.0,
2009-08-19 00:00:00+00:00,70.5,73.25,70.30000305175781,55.24187850952149,45820,0.0,
2009-08-20 00:00:00+00:00,72.75,73.8499984741211,72.4000015258789,55.85019302368164,33700,0.0,
2009-08-21 00:00:00+00:00,74.5,75.9000015258789,74.1500015258789,57.48500061035156,116780,0.0,
2009-08-24 00:00:00+00:00,75.6500015258789,76.8499984741211,75.5,57.67512130737305,97300,0.0,
2009-08-25 00:00:00+00:00,75.75,76.6500015258789,74.0,56.45850372314453,98980,0.0,
2009-08-26 00:00:00+00:00,74.30000305175781,74.55000305175781,72.8499984741211,56.26841354370117,71940,0.0,
2009-08-27 00:00:00+00:00,74.05000305175781,74.1500015258789,71.75,56.19238662719727,111120,0.0,
2009-08-28 00:00:00+00:00,75.80000305175781,76.0,73.5999984741211,56.57258605957031,85200,0.0,
2009-08-31 00:00:00+00:00,73.6500015258789,74.05000305175781,71.44999694824219,54.8617057800293,69620,0.0,
2009-09-01 00:00:00+00:00,71.4000015258789,73.05000305175781,70.25,53.45498275756836,87560,0.0,
2009-09-02 00:00:00+00:00,70.05000305175781,70.8499984741211,69.69999694824219,53.1128044128418,265620,0.0,
2009-09-03 00:00:00+00:00,70.1500015258789,70.69999694824219,69.44999694824219,53.150840759277344,108480,0.0,
2009-09-04 00:00:00+00:00,70.1500015258789,71.55000305175781,69.80000305175781,54.215370178222656,125500,0.0,
2009-09-08 00:00:00+00:00,73.05000305175781,74.4000015258789,72.94999694824219,56.45850372314453,134180,0.0,
2009-09-09 00:00:00+00:00,75.0,77.44999694824219,73.8499984741211,58.245384216308594,188300,0.0,
2009-09-10 00:00:00+00:00,77.1500015258789,79.69999694824219,76.30000305175781,60.52655792236328,297240,0.0,
2009-09-11 00:00:00+00:00,81.25,82.6500015258789,80.0,61.43902587890625,574760,0.0,
2009-09-14 00:00:00+00:00,80.55000305175781,81.55000305175781,79.05000305175781,61.78122329711914,262280,0.0,
2009-09-15 00:00:00+00:00,81.9000015258789,84.1500015258789,81.9000015258789,63.53010177612305,318720,0.0,
2009-09-16 00:00:00+00:00,85.3499984741211,86.75,84.25,65.96331024169922,322860,0.0,
2009-09-17 00:00:00+00:00,86.5999984741211,87.9000015258789,84.75,65.05085754394531,220860,0.0,
2009-09-18 00:00:00+00:00,86.3499984741211,86.5999984741211,83.6500015258789,64.36653137207031,206640,0.0,
2009-09-21 00:00:00+00:00,83.1500015258789,83.3499984741211,81.1500015258789,63.18788528442383,176780,0.0,
2009-09-22 00:00:00+00:00,84.25,85.4000015258789,84.25,64.74669647216797,165080,0.0,
2009-09-23 00:00:00+00:00,86.1500015258789,86.44999694824219,82.9000015258789,63.644142150878906,236020,0.0,
2009-09-24 00:00:00+00:00,83.75,84.0,80.3499984741211,62.085330963134766,181440,0.0,
2009-09-25 00:00:00+00:00,81.55000305175781,82.30000305175781,79.9000015258789,61.51507186889648,191400,0.0,
2009-09-28 00:00:00+00:00,81.0,82.4000015258789,80.30000305175781,62.65563583374024,87480,0.0,
2009-09-29 00:00:00+00:00,82.1500015258789,83.30000305175781,81.55000305175781,63.22591781616211,92200,0.0,
2009-09-30 00:00:00+00:00,83.5,84.05000305175781,81.4000015258789,63.33998489379883,117580,0.0,
2009-10-01 00:00:00+00:00,83.30000305175781,83.30000305175781,79.30000305175781,60.41249084472656,153660,0.0,
2009-10-02 00:00:00+00:00,78.25,79.44999694824219,76.80000305175781,60.10837936401367,206080,0.0,
2009-10-05 00:00:00+00:00,79.44999694824219,81.94999694824219,78.8499984741211,62.27543258666992,90060,0.0,
2009-10-06 00:00:00+00:00,82.55000305175781,84.9000015258789,82.55000305175781,64.06234741210938,226260,0.0,
2009-10-07 00:00:00+00:00,84.05000305175781,84.4000015258789,82.80000305175781,63.56810760498047,153700,0.0,
2009-10-08 00:00:00+00:00,84.44999694824219,87.30000305175781,84.25,66.19142150878906,207440,0.0,
2009-10-09 00:00:00+00:00,86.69999694824219,87.9000015258789,86.44999694824219,66.49559020996094,168320,0.0,
2009-10-12 00:00:00+00:00,88.5999984741211,90.3000030517578,88.3499984741211,67.90227508544922,170520,0.0,
2009-10-13 00:00:00+00:00,89.55000305175781,89.8499984741211,87.3499984741211,68.24446105957031,162500,0.0,
2009-10-14 00:00:00+00:00,91.1500015258789,91.4499969482422,90.05000305175781,69.23294830322266,319800,0.0,
2009-10-15 00:00:00+00:00,90.25,93.1500015258789,90.1500015258789,70.82977294921875,181320,0.0,
2009-10-16 00:00:00+00:00,93.0,93.1500015258789,91.8499984741211,70.6016616821289,233800,0.0,
2009-10-19 00:00:00+00:00,92.8499984741211,93.75,91.8000030517578,71.09589385986328,118760,0.0,
2009-10-20 00:00:00+00:00,93.5500030517578,94.0,91.25,70.6016616821289,176080,0.0,
2009-10-21 00:00:00+00:00,92.25,94.5,91.5999984741211,69.65113830566406,233800,0.0,
2009-10-22 00:00:00+00:00,91.5500030517578,91.5500030517578,89.25,69.23294830322266,140100,0.0,
2009-10-23 00:00:00+00:00,91.4000015258789,91.8499984741211,87.6500015258789,67.10387420654297,156660,0.0,
2009-10-26 00:00:00+00:00,88.25,90.75,85.8499984741211,65.5070571899414,162640,0.0,
2009-10-27 00:00:00+00:00,86.5,88.4000015258789,85.80000305175781,66.22941589355469,176420,0.0,
2009-10-28 00:00:00+00:00,86.55000305175781,86.5999984741211,81.69999694824219,62.19939422607422,212600,0.0,
2009-10-29 00:00:00+00:00,82.8499984741211,85.69999694824219,82.5,65.01283264160156,139700,0.0,
2009-10-30 00:00:00+00:00,85.44999694824219,85.44999694824219,79.9000015258789,60.9827880859375,300420,0.0,
2009-11-02 00:00:00+00:00,80.80000305175781,82.69999694824219,78.94999694824219,61.1728744506836,129880,0.0,
2009-11-03 00:00:00+00:00,79.5999984741211,82.75,78.25,62.73165512084961,125620,0.0,
2009-11-04 00:00:00+00:00,84.25,84.6500015258789,82.25,62.73165512084961,190580,0.0,
2009-11-05 00:00:00+00:00,83.05000305175781,84.30000305175781,81.69999694824219,64.10037994384766,145140,0.0,
2009-11-06 00:00:00+00:00,83.8499984741211,84.8499984741211,82.69999694824219,63.68214797973633,93700,0.0,
2009-11-09 00:00:00+00:00,84.8499984741211,86.5999984741211,84.8499984741211,65.84923553466797,96420,0.0,
2009-11-10 00:00:00+00:00,86.55000305175781,87.0,85.1500015258789,65.73518371582031,107900,0.0,
2009-11-11 00:00:00+00:00,87.3499984741211,87.75,85.5,65.46907806396484,116500,0.0,
2009-11-12 00:00:00+00:00,85.75,86.25,82.9000015258789,63.37801361083984,106080,0.0,
2009-11-13 00:00:00+00:00,83.6500015258789,83.94999694824219,82.5,63.30197143554688,102840,0.0,
2009-11-16 00:00:00+00:00,84.6500015258789,85.9000015258789,84.30000305175781,64.78469848632812,123200,0.0,
2009-11-17 00:00:00+00:00,85.0999984741211,85.19999694824219,83.80000305175781,64.13838958740234,86980,0.0,
2009-11-18 00:00:00+00:00,84.44999694824219,85.19999694824219,82.75,63.30197143554688,83980,0.0,
2009-11-19 00:00:00+00:00,82.5999984741211,82.5999984741211,80.1500015258789,61.43902587890625,110140,0.0,
2009-11-20 00:00:00+00:00,80.6500015258789,80.6500015258789,79.19999694824219,60.83073043823242,108360,0.0,
2009-11-23 00:00:00+00:00,81.94999694824219,82.6500015258789,80.55000305175781,61.40101623535156,177180,0.0,
2009-11-24 00:00:00+00:00,81.30000305175781,81.44999694824219,79.25,61.743194580078125,120960,0.0,
2009-11-25 00:00:00+00:00,81.6500015258789,83.94999694824219,80.6500015258789,63.79620361328125,164800,0.0,
2009-11-27 00:00:00+00:00,80.6500015258789,81.9000015258789,79.6500015258789,61.8192138671875,107780,0.0,
2009-11-30 00:00:00+00:00,81.05000305175781,82.19999694824219,80.44999694824219,61.743194580078125,136160,0.0,
2009-12-01 00:00:00+00:00,82.5,83.3499984741211,81.69999694824219,63.22591781616211,104860,0.0,
2009-12-02 00:00:00+00:00,82.94999694824219,83.55000305175781,81.94999694824219,62.65563583374024,134820,0.0,
2009-12-03 00:00:00+00:00,82.25,82.75,80.30000305175781,61.24892807006836,102060,0.0,
2009-12-04 00:00:00+00:00,82.30000305175781,82.9000015258789,79.25,61.09684753417969,106240,0.0,
2009-12-07 00:00:00+00:00,80.05000305175781,81.6500015258789,79.5,61.21088409423828,72480,0.0,
2009-12-08 00:00:00+00:00,79.75,80.0,78.5,59.99430084228516,81820,0.0,
2009-12-09 00:00:00+00:00,78.9000015258789,79.80000305175781,77.5,59.95626068115234,196000,0.0,
2009-12-10 00:00:00+00:00,79.0999984741211,80.8499984741211,78.94999694824219,61.28694152832031,74560,0.0,
2009-12-11 00:00:00+00:00,81.1500015258789,81.1500015258789,80.0999984741211,61.40101623535156,49100,0.0,
2009-12-14 00:00:00+00:00,84.25,85.19999694824219,83.75,64.67064666748047,218220,0.0,
2009-12-15 00:00:00+00:00,85.4000015258789,86.05000305175781,84.5,65.24093627929688,139660,0.0,
2009-12-16 00:00:00+00:00,86.5,87.5,86.0,66.19142150878906,136000,0.0,
2009-12-17 00:00:00+00:00,86.94999694824219,87.55000305175781,85.94999694824219,66.19142150878906,216700,0.0,
2009-12-18 00:00:00+00:00,87.6500015258789,88.69999694824219,87.44999694824219,66.9898452758789,89200,0.0,
2009-12-21 00:00:00+00:00,89.55000305175781,89.75,88.8499984741211,68.09237670898438,110420,0.0,
2009-12-22 00:00:00+00:00,89.9000015258789,90.0999984741211,89.0,68.49597930908203,165320,0.13,
2009-12-23 00:00:00+00:00,90.5999984741211,91.3000030517578,90.0999984741211,69.48589324951172,104480,0.0,
2009-12-24 00:00:00+00:00,91.6500015258789,92.3000030517578,91.0999984741211,69.5620346069336,68920,0.0,
2009-12-28 00:00:00+00:00,91.6999969482422,92.5,90.5999984741211,69.44783782958984,79340,0.0,
2009-12-29 00:00:00+00:00,91.6999969482422,91.8000030517578,89.94999694824219,68.68635559082031,74180,0.0,
2009-12-30 00:00:00+00:00,89.5,89.80000305175781,88.69999694824219,68.00100708007812,64300,0.0,
2009-12-31 00:00:00+00:00,89.75,89.9000015258789,87.55000305175781,66.9729995727539,73040,0.0,
2010-01-04 00:00:00+00:00,89.55000305175781,92.8499984741211,89.55000305175781,70.475830078125,103860,0.0,
2010-01-05 00:00:00+00:00,93.5500030517578,94.0999984741211,92.4499969482422,71.65616607666016,235620,0.0,
2010-01-06 00:00:00+00:00,94.4499969482422,95.5,94.0,72.26532745361328,130600,0.0,
2010-01-07 00:00:00+00:00,94.4000015258789,94.6999969482422,92.9000015258789,71.54193115234375,139400,0.0,
2010-01-08 00:00:00+00:00,93.6500015258789,94.8499984741211,92.4499969482422,72.22725677490234,126220,0.0,
2010-01-11 00:00:00+00:00,95.5,96.0999984741211,92.6999969482422,70.70430755615234,180120,0.0,
2010-01-12 00:00:00+00:00,92.4000015258789,92.4000015258789,90.6500015258789,69.5620346069336,127980,0.0,
2010-01-13 00:00:00+00:00,91.5999984741211,92.75,89.5,70.62813568115234,116940,0.0,
2010-01-14 00:00:00+00:00,92.75,94.0,92.4499969482422,71.19925689697266,91620,0.0,
2010-01-15 00:00:00+00:00,93.4499969482422,93.4499969482422,91.5500030517578,70.09512329101562,90740,0.0,
2010-01-19 00:00:00+00:00,91.8000030517578,92.4000015258789,91.0500030517578,70.36163330078125,73540,0.0,
2010-01-20 00:00:00+00:00,91.0,91.4499969482422,90.1500015258789,69.5620346069336,65500,0.0,
2010-01-21 00:00:00+00:00,91.5,92.1999969482422,89.19999694824219,67.92486572265625,148480,0.0,
2010-01-22 00:00:00+00:00,89.0,90.1999969482422,87.0,66.24957275390625,193540,0.0,
2010-01-25 00:00:00+00:00,87.80000305175781,89.6500015258789,87.80000305175781,67.81063842773438,132000,0.0,
2010-01-26 00:00:00+00:00,88.19999694824219,89.0,87.0,66.9729995727539,101480,0.0,
2010-01-27 00:00:00+00:00,87.55000305175781,88.8499984741211,85.3499984741211,66.09728240966797,132080,0.0,
2010-01-28 00:00:00+00:00,87.1500015258789,87.94999694824219,84.9000015258789,65.64038848876953,173320,0.0,
2010-01-29 00:00:00+00:00,86.4000015258789,87.80000305175781,83.30000305175781,64.0793228149414,140080,0.0,
2010-02-01 00:00:00+00:00,84.30000305175781,87.94999694824219,84.30000305175781,66.9729995727539,153500,0.0,
2010-02-02 00:00:00+00:00,87.94999694824219,89.8499984741211,87.0999984741211,68.4198226928711,105980,0.0,
2010-02-03 00:00:00+00:00,89.4000015258789,89.9000015258789,88.30000305175781,67.54410552978516,61680,0.0,
2010-02-04 00:00:00+00:00,87.69999694824219,87.8499984741211,83.75,63.927024841308594,110920,0.0,
2010-02-05 00:00:00+00:00,84.0999984741211,84.0999984741211,80.55000305175781,63.43205261230469,427700,0.0,
2010-02-08 00:00:00+00:00,83.19999694824219,84.8499984741211,82.6500015258789,63.393985748291016,87680,0.0,
2010-02-09 00:00:00+00:00,84.19999694824219,85.75,83.69999694824219,64.72660064697266,74420,0.0,
2010-02-10 00:00:00+00:00,85.19999694824219,85.19999694824219,82.5,64.04126739501953,47380,0.0,
2010-02-11 00:00:00+00:00,84.0999984741211,86.80000305175781,83.94999694824219,66.09728240966797,85060,0.0,
2010-02-12 00:00:00+00:00,85.0,87.19999694824219,84.69999694824219,66.40185546875,58780,0.0,
2010-02-16 00:00:00+00:00,87.94999694824219,90.3000030517578,87.8499984741211,68.68635559082031,215120,0.0,
2010-02-17 00:00:00+00:00,90.5500030517578,91.0,89.3499984741211,68.64826965332031,65380,0.0,
2010-02-18 00:00:00+00:00,90.1500015258789,90.8000030517578,89.6500015258789,69.14324951171875,186980,0.0,
2010-02-19 00:00:00+00:00,90.1500015258789,91.75,90.0,69.86666870117188,75320,0.0,
2010-02-22 00:00:00+00:00,91.5500030517578,91.9000015258789,88.80000305175781,67.62024688720703,155800,0.0,
2010-02-23 00:00:00+00:00,88.80000305175781,88.80000305175781,86.4000015258789,65.83074188232422,201280,0.0,
2010-02-24 00:00:00+00:00,86.94999694824219,87.75,86.4000015258789,66.63031005859375,90500,0.0,
2010-02-25 00:00:00+00:00,85.80000305175781,89.1500015258789,85.25,67.88677978515625,515840,0.0,
2010-02-26 00:00:00+00:00,88.9000015258789,89.3499984741211,88.05000305175781,68.03907012939453,106420,0.0,
2010-03-01 00:00:00+00:00,89.80000305175781,91.25,89.4000015258789,69.37165832519531,165220,0.0,
2010-03-02 00:00:00+00:00,91.1500015258789,92.5999984741211,91.1500015258789,69.94278717041016,90780,0.0,
2010-03-03 00:00:00+00:00,92.0500030517578,92.75,91.8000030517578,70.36163330078125,345720,0.0,
2010-03-04 00:00:00+00:00,92.4499969482422,92.6999969482422,90.1500015258789,68.80056762695312,132220,0.0,
2010-03-05 00:00:00+00:00,91.25,92.4499969482422,91.25,70.32353973388672,103760,0.0,
2010-03-08 00:00:00+00:00,92.5,92.6999969482422,91.4000015258789,69.7524185180664,89520,0.0,
2010-03-09 00:00:00+00:00,90.9499969482422,92.8499984741211,90.9000015258789,70.28546142578125,77300,0.0,
2010-03-10 00:00:00+00:00,92.6500015258789,93.5500030517578,92.1500015258789,71.19925689697266,101200,0.0,
2010-03-11 00:00:00+00:00,93.5999984741211,93.6999969482422,92.75,70.93274688720703,79620,0.0,
2010-03-12 00:00:00+00:00,93.4499969482422,93.9000015258789,92.9499969482422,71.3134765625,150400,0.0,
2010-03-15 00:00:00+00:00,93.75,93.75,91.0,69.98088073730469,151140,0.0,
2010-03-16 00:00:00+00:00,92.8000030517578,92.8499984741211,91.8499984741211,70.43777465820312,100740,0.0,
2010-03-17 00:00:00+00:00,92.9000015258789,93.4499969482422,92.1500015258789,70.36163330078125,397760,0.0,
2010-03-18 00:00:00+00:00,93.1999969482422,94.1500015258789,90.6500015258789,69.02899169921875,177200,0.0,
2010-03-19 00:00:00+00:00,87.5999984741211,91.0999984741211,87.5999984741211,66.70648193359375,464480,0.0,
2010-03-22 00:00:00+00:00,86.0999984741211,87.3499984741211,85.6500015258789,66.32572174072266,174400,0.0,
2010-03-23 00:00:00+00:00,87.3499984741211,88.1500015258789,87.0,67.08722686767578,244120,0.0,
2010-03-24 00:00:00+00:00,87.55000305175781,88.1500015258789,86.94999694824219,66.32572174072266,156760,0.0,
2010-03-25 00:00:00+00:00,87.55000305175781,88.05000305175781,84.25,64.30778503417969,228560,0.0,
2010-03-26 00:00:00+00:00,84.5999984741211,84.9000015258789,82.9000015258789,63.81282424926758,258660,0.0,
2010-03-29 00:00:00+00:00,84.5,86.1500015258789,84.25,65.3738784790039,198080,0.0,
2010-03-30 00:00:00+00:00,86.1500015258789,86.25,85.25,65.64038848876953,88700,0.0,
2010-03-31 00:00:00+00:00,86.05000305175781,87.30000305175781,85.94999694824219,65.98304748535156,85760,0.0,
2010-04-01 00:00:00+00:00,87.1500015258789,89.1500015258789,87.1500015258789,67.5821762084961,163680,0.0,
2010-04-05 00:00:00+00:00,90.0999984741211,91.75,89.25,69.63822174072266,182560,0.0,
2010-04-06 00:00:00+00:00,91.0999984741211,92.4499969482422,91.0500030517578,69.90471649169922,165480,0.0,
2010-04-07 00:00:00+00:00,91.5999984741211,92.0,90.4000015258789,69.44783782958984,292040,0.0,
2010-04-08 00:00:00+00:00,90.5999984741211,91.5500030517578,89.25,69.48589324951172,88640,0.0,
2010-04-09 00:00:00+00:00,91.9000015258789,92.9499969482422,91.9000015258789,70.28546142578125,125000,0.0,
2010-04-12 00:00:00+00:00,92.3499984741211,93.5500030517578,92.0999984741211,70.28546142578125,97660,0.0,
2010-04-13 00:00:00+00:00,92.0500030517578,92.6500015258789,90.75,70.13319396972656,75560,0.0,
2010-04-14 00:00:00+00:00,92.6500015258789,92.9000015258789,91.6999969482422,70.70430755615234,126800,0.0,
2010-04-15 00:00:00+00:00,93.4499969482422,95.1500015258789,93.4499969482422,72.11302185058594,284160,0.0,
2010-04-16 00:00:00+00:00,94.1999969482422,94.4000015258789,92.0500030517578,70.62813568115234,262620,0.0,
2010-04-19 00:00:00+00:00,92.0500030517578,92.3000030517578,90.6500015258789,69.71436309814453,172960,0.0,
2010-04-20 00:00:00+00:00,92.0999984741211,93.6500015258789,92.0999984741211,71.19925689697266,184820,0.0,
2010-04-21 00:00:00+00:00,93.6500015258789,93.75,92.4499969482422,70.93274688720703,99780,0.0,
2010-04-22 00:00:00+00:00,92.1999969482422,94.25,91.6999969482422,71.77037811279297,136600,0.0,
2010-04-23 00:00:00+00:00,94.1999969482422,96.8499984741211,93.5999984741211,73.750244140625,278120,0.0,
2010-04-26 00:00:00+00:00,96.75,97.0500030517578,96.0500030517578,73.33142852783203,87920,0.0,
2010-04-27 00:00:00+00:00,95.5,96.25,92.5500030517578,70.55198669433594,441200,0.0,
2010-04-28 00:00:00+00:00,93.1999969482422,93.8000030517578,92.0500030517578,71.08502960205078,124600,0.0,
2010-04-29 00:00:00+00:00,94.3499984741211,94.5,91.5999984741211,70.39969635009766,172360,0.0,
2010-04-30 00:00:00+00:00,92.8000030517578,92.8000030517578,90.5,69.71436309814453,127600,0.0,
2010-05-03 00:00:00+00:00,91.8000030517578,94.0999984741211,91.3000030517578,71.04695129394531,116600,0.0,
2010-05-04 00:00:00+00:00,92.25,92.4499969482422,90.1999969482422,69.29551696777344,250120,0.0,
2010-05-05 00:00:00+00:00,90.25,90.3499984741211,87.0,67.46795654296875,358800,0.0,
2010-05-06 00:00:00+00:00,87.6500015258789,89.3499984741211,40.34999847412109,64.34588623046875,504800,0.0,
2010-05-07 00:00:00+00:00,82.75,85.25,80.55000305175781,62.404029846191406,295240,0.0,
2010-05-10 00:00:00+00:00,85.5999984741211,86.80000305175781,84.94999694824219,65.98304748535156,248360,0.0,
2010-05-11 00:00:00+00:00,86.05000305175781,87.5,85.4000015258789,65.3738784790039,70300,0.0,
2010-05-12 00:00:00+00:00,86.44999694824219,88.6500015258789,86.30000305175781,67.3918228149414,126380,0.0,
2010-05-13 00:00:00+00:00,88.5999984741211,89.4000015258789,87.55000305175781,66.78263092041016,95100,0.0,
2010-05-14 00:00:00+00:00,87.44999694824219,87.44999694824219,84.6500015258789,65.45000457763672,152740,0.0,
2010-05-17 00:00:00+00:00,86.25,86.75,82.69999694824219,64.30778503417969,131400,0.0,
2010-05-18 00:00:00+00:00,85.4000015258789,87.05000305175781,83.8499984741211,64.0793228149414,143940,0.0,
2010-05-19 00:00:00+00:00,83.55000305175781,84.0,80.6500015258789,62.70865249633789,219760,0.0,
2010-05-20 00:00:00+00:00,80.0999984741211,80.0999984741211,77.30000305175781,59.12964630126953,247360,0.0,
2010-05-21 00:00:00+00:00,76.0,80.1500015258789,75.05000305175781,60.61455535888672,289460,0.0,
2010-05-24 00:00:00+00:00,79.19999694824219,79.75,77.3499984741211,58.90119552612305,90680,0.0,
