date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2008-09-16 00:00:00+00:00,60.18999862670898,62.56999969482422,60.0,48.95773696899414,377400,0.0,
2008-09-17 00:00:00+00:00,61.84000015258789,61.90999984741211,59.59000015258789,46.62602996826172,334800,0.0,
2008-09-18 00:00:00+00:00,61.310001373291016,63.13999938964844,58.90999984741211,49.1377067565918,224900,0.0,
2008-09-19 00:00:00+00:00,74.45999908447266,75.0,64.68000030517578,51.46156311035156,258400,0.0,
2008-09-22 00:00:00+00:00,66.0,66.0,63.02000045776367,49.58370590209961,141100,0.0,
2008-09-23 00:00:00+00:00,63.13999938964844,63.52999877929688,62.0,48.56650924682617,321900,0.0,
2008-09-24 00:00:00+00:00,62.22999954223633,62.33000183105469,61.15999984741211,48.050079345703125,351100,0.0,
2008-09-25 00:00:00+00:00,61.459999084472656,62.52000045776367,61.33000183105469,48.48043823242188,201300,0.0,
2008-09-26 00:00:00+00:00,60.52000045776367,61.7599983215332,60.5,48.32394790649414,186100,0.0,
2008-09-29 00:00:00+00:00,60.900001525878906,61.0,57.27000045776367,44.912479400634766,220000,0.0,
2008-09-30 00:00:00+00:00,58.130001068115234,60.52000045776367,57.400001525878906,46.672996520996094,355500,0.0,
2008-10-01 00:00:00+00:00,59.13999938964844,59.13999938964844,58.18000030517578,45.89837265014648,313800,0.0,
2008-10-02 00:00:00+00:00,58.59000015258789,58.59000015258789,55.470001220703125,43.6292610168457,301100,0.0,
2008-10-03 00:00:00+00:00,56.36000061035156,57.25,54.06999969482422,42.41646957397461,302700,0.0,
2008-10-06 00:00:00+00:00,52.790000915527344,52.880001068115234,49.290000915527344,40.828102111816406,565100,0.0,
2008-10-07 00:00:00+00:00,51.95000076293945,52.63999938964844,48.95000076293945,38.30080032348633,337100,0.0,
2008-10-08 00:00:00+00:00,47.13999938964844,49.709999084472656,46.79999923706055,37.479225158691406,370100,0.0,
2008-10-09 00:00:00+00:00,48.880001068115234,49.15999984741211,44.119998931884766,34.521583557128906,356000,0.0,
2008-10-10 00:00:00+00:00,41.720001220703125,46.13999938964844,41.0,35.38227081298828,516400,0.0,
2008-10-13 00:00:00+00:00,47.66999816894531,49.70000076293945,46.90999984741211,38.77810287475586,515600,0.0,
2008-10-14 00:00:00+00:00,52.41999816894531,52.41999816894531,47.29999923706055,38.04259490966797,563600,0.0,
2008-10-15 00:00:00+00:00,47.880001068115234,47.880001068115234,43.86000061035156,34.318153381347656,418200,0.0,
2008-10-16 00:00:00+00:00,44.380001068115234,46.29999923706055,42.119998931884766,36.22732162475586,329600,0.0,
2008-10-17 00:00:00+00:00,44.880001068115234,47.900001525878906,44.459999084472656,35.6561279296875,312300,0.0,
2008-10-20 00:00:00+00:00,46.4900016784668,47.7400016784668,45.959999084472656,37.19755935668945,288500,0.0,
2008-10-21 00:00:00+00:00,47.09000015258789,47.59999847412109,46.130001068115234,36.274261474609375,257700,0.0,
2008-10-22 00:00:00+00:00,45.09999847412109,45.5099983215332,42.77000045776367,34.49811553955078,431200,0.0,
2008-10-23 00:00:00+00:00,44.09999847412109,44.27000045776367,40.4900016784668,33.16012954711914,268100,0.0,
2008-10-24 00:00:00+00:00,40.380001068115234,41.81999969482422,38.59999847412109,32.080352783203125,363300,0.0,
2008-10-27 00:00:00+00:00,40.369998931884766,41.34000015258789,38.93999862670898,30.468494415283203,268400,0.0,
2008-10-28 00:00:00+00:00,40.02000045776367,42.41999816894531,38.459999084472656,32.79236602783203,396200,0.0,
2008-10-29 00:00:00+00:00,42.06999969482422,44.34000015258789,41.70000076293945,33.4339714050293,307800,0.0,
2008-10-30 00:00:00+00:00,44.0,44.790000915527344,43.34999847412109,35.01453399658203,285700,0.0,
2008-10-31 00:00:00+00:00,44.93000030517578,46.900001525878906,44.18999862670898,36.46988296508789,702500,0.0,
2008-11-03 00:00:00+00:00,46.5099983215332,47.18999862670898,46.34000015258789,36.48553466796875,628700,0.0,
2008-11-04 00:00:00+00:00,47.59999847412109,47.86000061035156,46.5,37.04888534545898,423100,0.0,
2008-11-05 00:00:00+00:00,47.11000061035156,47.2400016784668,44.81999969482422,35.22578811645508,237900,0.0,
2008-11-06 00:00:00+00:00,44.7400016784668,45.0,43.040000915527344,33.7313117980957,356500,0.0,
2008-11-07 00:00:00+00:00,43.5099983215332,44.209999084472656,42.810001373291016,34.357269287109375,296800,0.0,
2008-11-10 00:00:00+00:00,44.959999084472656,44.97999954223633,42.56999969482422,33.62958526611328,242300,0.0,
2008-11-11 00:00:00+00:00,42.47999954223633,43.119998931884766,41.560001373291016,32.91757583618164,395900,0.0,
2008-11-12 00:00:00+00:00,41.20000076293945,41.470001220703125,39.40999984741211,30.90666961669922,221000,0.0,
2008-11-13 00:00:00+00:00,39.720001220703125,42.70000076293945,37.630001068115234,33.4105110168457,368600,0.0,
2008-11-14 00:00:00+00:00,41.75,42.27999877929688,39.68999862670898,31.219650268554688,279500,0.0,
2008-11-17 00:00:00+00:00,39.5,40.470001220703125,39.18000030517578,30.76583671569824,286500,0.0,
2008-11-18 00:00:00+00:00,39.310001373291016,39.869998931884766,37.63999938964844,30.624998092651367,217900,0.0,
2008-11-19 00:00:00+00:00,39.15999984741211,39.29999923706055,36.0099983215332,28.277650833129883,475200,0.0,
2008-11-20 00:00:00+00:00,35.7599983215332,36.4900016784668,33.400001525878906,26.17286872863769,468800,0.0,
2008-11-21 00:00:00+00:00,34.16999816894531,35.400001525878906,32.47999954223633,27.651695251464844,542400,0.0,
2008-11-24 00:00:00+00:00,35.779998779296875,38.22999954223633,35.41999816894531,29.623476028442383,466200,0.0,
2008-11-25 00:00:00+00:00,38.54999923706055,38.59000015258789,37.150001525878906,30.19465065002441,9288100,0.0,
2008-11-26 00:00:00+00:00,37.91999816894531,40.84000015258789,37.43000030517578,31.955156326293945,761300,0.0,
2008-11-28 00:00:00+00:00,40.33000183105469,41.290000915527344,40.209999084472656,32.307254791259766,109700,0.0,
2008-12-01 00:00:00+00:00,40.59000015258789,40.77999877929688,36.400001525878906,28.551498413085938,324600,0.0,
2008-12-02 00:00:00+00:00,37.36000061035156,38.58000183105469,36.72999954223633,30.17899703979492,458100,0.0,
2008-12-03 00:00:00+00:00,37.7400016784668,39.79999923706055,37.540000915527344,31.039695739746094,416300,0.0,
2008-12-04 00:00:00+00:00,39.040000915527344,40.31999969482422,37.59999847412109,30.045970916748047,400400,0.0,
2008-12-05 00:00:00+00:00,37.869998931884766,40.08000183105469,36.79999923706055,31.305721282958984,470800,0.0,
2008-12-08 00:00:00+00:00,41.0099983215332,42.02000045776367,40.83000183105469,32.67499923706055,394800,0.0,
2008-12-09 00:00:00+00:00,41.380001068115234,42.720001220703125,40.2599983215332,31.76736831665039,630300,0.0,
2008-12-10 00:00:00+00:00,41.150001525878906,42.0,40.75,32.495052337646484,479200,0.0,
2008-12-11 00:00:00+00:00,41.18000030517578,41.63999938964844,39.11000061035156,30.992738723754883,418800,0.0,
2008-12-12 00:00:00+00:00,38.540000915527344,40.900001525878906,38.2400016784668,31.955156326293945,504100,0.0,
2008-12-15 00:00:00+00:00,41.08000183105469,41.25,38.900001525878906,30.953617095947266,378700,0.0,
2008-12-16 00:00:00+00:00,42.0099983215332,42.119998931884766,40.150001525878906,32.870609283447266,589600,0.0,
2008-12-17 00:00:00+00:00,42.0,43.040000915527344,41.43000030517578,33.25402069091797,449900,0.0,
2008-12-18 00:00:00+00:00,42.59999847412109,43.0,41.18999862670898,32.75325012207031,443500,0.0,
2008-12-19 00:00:00+00:00,42.47999954223633,43.18999862670898,41.869998931884766,33.089698791503906,545300,0.0,
2008-12-22 00:00:00+00:00,42.34000015258789,42.34999847412109,40.130001068115234,32.28377914428711,543900,0.0,
2008-12-23 00:00:00+00:00,41.540000915527344,41.810001373291016,40.45000076293945,31.861268997192383,488300,0.0,
2008-12-24 00:00:00+00:00,39.93999862670898,40.18999862670898,39.4900016784668,32.064449310302734,319800,0.894,
2008-12-26 00:00:00+00:00,40.4900016784668,40.7400016784668,39.91999816894531,32.592472076416016,454700,0.0,
2008-12-29 00:00:00+00:00,40.5099983215332,40.66999816894531,39.34999847412109,32.000450134277344,612500,0.0,
2008-12-30 00:00:00+00:00,40.369998931884766,41.33000183105469,40.130001068115234,33.00047302246094,536900,0.0,
2008-12-31 00:00:00+00:00,41.290000915527344,42.970001220703125,41.22999954223633,33.97650146484375,370300,0.0,
2009-01-02 00:00:00+00:00,42.7400016784668,43.63999938964844,42.20000076293945,34.73649597167969,353500,0.0,
2009-01-05 00:00:00+00:00,43.43999862670898,43.65999984741211,42.5,34.68050765991211,349000,0.0,
2009-01-06 00:00:00+00:00,43.81999969482422,44.66999816894531,43.5099983215332,35.4005241394043,470800,0.0,
2009-01-07 00:00:00+00:00,43.47999954223633,43.52999877929688,42.34000015258789,34.208492279052734,331400,0.0,
2009-01-08 00:00:00+00:00,42.61000061035156,43.150001525878906,42.31999969482422,34.480499267578125,358500,0.0,
2009-01-09 00:00:00+00:00,43.22999954223633,43.2400016784668,41.5,33.21646881103516,325000,0.0,
2009-01-12 00:00:00+00:00,41.52000045776367,41.560001373291016,40.11000061035156,32.28845977783203,504400,0.0,
2009-01-13 00:00:00+00:00,40.290000915527344,41.0099983215332,40.04999923706055,32.63247299194336,489800,0.0,
2009-01-14 00:00:00+00:00,40.02999877929688,40.209999084472656,38.93999862670898,31.28045463562012,492500,0.0,
2009-01-15 00:00:00+00:00,39.11000061035156,40.119998931884766,37.79999923706055,31.736461639404297,514100,0.0,
2009-01-16 00:00:00+00:00,40.4900016784668,40.81999969482422,38.88999938964844,32.09645462036133,777800,0.0,
2009-01-20 00:00:00+00:00,39.7400016784668,39.880001068115234,37.459999084472656,29.98442649841309,963700,0.0,
2009-01-21 00:00:00+00:00,38.09000015258789,39.380001068115234,37.2599983215332,31.416465759277344,572400,0.0,
2009-01-22 00:00:00+00:00,38.38999938964844,39.119998931884766,37.5,30.56844711303711,580500,0.0,
2009-01-23 00:00:00+00:00,37.25,38.97999954223633,37.08000183105469,30.74443817138672,750300,0.0,
2009-01-26 00:00:00+00:00,38.470001220703125,39.66999816894531,38.22999954223633,31.0484676361084,596500,0.0,
2009-01-27 00:00:00+00:00,39.0099983215332,39.5099983215332,38.65999984741211,31.432453155517575,305500,0.0,
2009-01-28 00:00:00+00:00,39.91999816894531,40.97999954223633,39.900001525878906,32.64045715332031,390100,0.0,
2009-01-29 00:00:00+00:00,40.31999969482422,40.31999969482422,39.09999847412109,31.312456130981445,329200,0.0,
2009-01-30 00:00:00+00:00,39.459999084472656,39.650001525878906,38.02000045776367,30.696434020996094,378300,0.0,
2009-02-02 00:00:00+00:00,37.720001220703125,38.7400016784668,37.58000183105469,30.736446380615234,316200,0.0,
2009-02-03 00:00:00+00:00,38.83000183105469,39.040000915527344,38.15999984741211,31.008453369140625,317900,0.0,
2009-02-04 00:00:00+00:00,38.79999923706055,39.54999923706055,38.29999923706055,30.84845352172852,389500,0.0,
2009-02-05 00:00:00+00:00,38.27000045776367,39.540000915527344,38.02000045776367,31.20844268798828,397600,0.0,
2009-02-06 00:00:00+00:00,39.119998931884766,40.650001525878906,38.959999084472656,32.40045547485352,413500,0.0,
2009-02-09 00:00:00+00:00,40.380001068115234,40.65999984741211,39.90999984741211,32.296470642089844,272400,0.0,
2009-02-10 00:00:00+00:00,40.06999969482422,40.61000061035156,38.369998931884766,30.800445556640625,545200,0.0,
2009-02-11 00:00:00+00:00,38.81999969482422,38.97999954223633,38.04999923706055,30.904460906982425,427100,0.0,
2009-02-12 00:00:00+00:00,38.11000061035156,38.93999862670898,37.5,31.07244682312012,581700,0.0,
2009-02-13 00:00:00+00:00,38.83000183105469,39.27999877929688,38.369998931884766,30.696434020996094,227400,0.0,
2009-02-17 00:00:00+00:00,36.9900016784668,37.38999938964844,36.7599983215332,29.520435333251957,330100,0.0,
2009-02-18 00:00:00+00:00,37.209999084472656,37.220001220703125,36.11000061035156,29.09642219543457,224700,0.0,
2009-02-19 00:00:00+00:00,36.68000030517578,36.869998931884766,35.650001525878906,28.576416015625,378000,0.0,
2009-02-20 00:00:00+00:00,35.0,35.689998626708984,34.43000030517578,28.240406036376957,720600,0.0,
2009-02-23 00:00:00+00:00,35.38999938964844,35.599998474121094,33.880001068115234,27.24839782714844,280600,0.0,
2009-02-24 00:00:00+00:00,34.22999954223633,35.5,34.0,28.248411178588867,250300,0.0,
2009-02-25 00:00:00+00:00,35.060001373291016,35.38999938964844,34.08000183105469,27.672401428222656,304100,0.0,
2009-02-26 00:00:00+00:00,34.97999954223633,35.209999084472656,33.91999816894531,27.26439476013184,134800,0.0,
2009-02-27 00:00:00+00:00,33.58000183105469,34.439998626708984,33.36000061035156,27.00838661193848,288300,0.0,
2009-03-02 00:00:00+00:00,32.939998626708984,33.06999969482422,31.670000076293945,25.43236923217773,487200,0.0,
2009-03-03 00:00:00+00:00,32.150001525878906,32.20000076293945,31.030000686645508,25.032367706298828,333300,0.0,
2009-03-04 00:00:00+00:00,31.790000915527344,32.52000045776367,31.350000381469727,25.600366592407227,163300,0.0,
2009-03-05 00:00:00+00:00,31.43000030517578,31.729999542236328,30.229999542236328,24.312353134155277,449000,0.0,
2009-03-06 00:00:00+00:00,30.540000915527344,31.01000022888184,29.559999465942383,24.32835960388184,466500,0.0,
2009-03-09 00:00:00+00:00,29.959999084472656,30.780000686645508,29.65999984741211,23.880342483520508,216000,0.0,
2009-03-10 00:00:00+00:00,30.559999465942383,31.950000762939453,30.3799991607666,25.44036674499512,191800,0.0,
2009-03-11 00:00:00+00:00,32.11000061035156,32.81999969482422,31.700000762939453,25.57637405395508,240700,0.0,
2009-03-12 00:00:00+00:00,31.809999465942383,34.0,31.520000457763672,27.07239532470703,141700,0.0,
2009-03-13 00:00:00+00:00,34.150001525878906,34.38999938964844,33.650001525878906,27.37640190124512,198800,0.0,
2009-03-16 00:00:00+00:00,34.650001525878906,34.91999816894531,33.599998474121094,26.88838577270508,356700,0.0,
2009-03-17 00:00:00+00:00,33.720001220703125,35.119998931884766,33.38999938964844,28.096405029296875,434900,0.0,
2009-03-18 00:00:00+00:00,35.09000015258789,36.56999969482422,34.650001525878906,29.128421783447266,323400,0.0,
2009-03-19 00:00:00+00:00,36.93000030517578,37.0,35.88999938964844,28.800432205200195,468600,0.0,
2009-03-20 00:00:00+00:00,36.22999954223633,36.38999938964844,34.689998626708984,27.91240119934082,215500,0.0,
2009-03-23 00:00:00+00:00,35.970001220703125,37.720001220703125,35.63999938964844,30.19460105895996,276600,0.021,
2009-03-24 00:00:00+00:00,37.22999954223633,37.5099983215332,36.33000183105469,29.08193016052246,748300,0.0,
2009-03-25 00:00:00+00:00,36.86000061035156,37.84999847412109,35.68000030517578,29.86641502380371,376700,0.0,
2009-03-26 00:00:00+00:00,37.790000915527344,38.81999969482422,37.43000030517578,30.98710250854492,331800,0.0,
2009-03-27 00:00:00+00:00,38.13999938964844,38.41999816894531,37.58000183105469,30.138574600219727,381200,0.0,
2009-03-30 00:00:00+00:00,37.93999862670898,37.93999862670898,35.709999084472656,29.137962341308597,212600,0.0,
2009-03-31 00:00:00+00:00,36.84999847412109,37.66999816894531,36.34000015258789,29.30605697631836,160200,0.0,
2009-04-01 00:00:00+00:00,36.18999862670898,37.540000915527344,35.900001525878906,30.050518035888672,264300,0.0,
2009-04-02 00:00:00+00:00,38.77000045776367,39.79999923706055,38.400001525878906,31.443382263183597,217200,0.0,
2009-04-03 00:00:00+00:00,39.29999923706055,39.959999084472656,38.900001525878906,31.96368789672852,151400,0.0,
2009-04-06 00:00:00+00:00,39.459999084472656,39.59000015258789,38.709999084472656,31.51542282104492,188400,0.0,
2009-04-07 00:00:00+00:00,38.720001220703125,38.91999816894531,37.900001525878906,30.418737411499023,194200,0.0,
2009-04-08 00:00:00+00:00,38.27999877929688,38.75,37.93999862670898,30.98710250854492,183600,0.0,
2009-04-09 00:00:00+00:00,39.810001373291016,41.04999923706055,39.59999847412109,32.86024856567383,191100,0.0,
2009-04-13 00:00:00+00:00,40.66999816894531,41.40999984741211,40.18999862670898,32.90828323364258,274200,0.0,
2009-04-14 00:00:00+00:00,40.58000183105469,41.09999847412109,39.97999954223633,32.059749603271484,664800,0.0,
2009-04-15 00:00:00+00:00,39.79999923706055,40.70000076293945,39.68000030517578,32.50804901123047,327000,0.0,
2009-04-16 00:00:00+00:00,41.11000061035156,42.13999938964844,40.5,33.51666259765625,373100,0.0,
2009-04-17 00:00:00+00:00,41.93999862670898,42.7599983215332,41.5099983215332,33.868865966796875,1920100,0.0,
2009-04-20 00:00:00+00:00,41.52000045776367,41.75,40.0,32.08377456665039,380200,0.0,
2009-04-21 00:00:00+00:00,39.869998931884766,41.540000915527344,39.68999862670898,33.25250244140625,285500,0.0,
2009-04-22 00:00:00+00:00,40.880001068115234,42.70000076293945,40.70000076293945,33.292518615722656,451200,0.0,
2009-04-23 00:00:00+00:00,41.77000045776367,41.869998931884766,40.810001373291016,33.2044563293457,341300,0.0,
2009-04-24 00:00:00+00:00,41.90999984741211,43.040000915527344,41.56999969482422,34.06099319458008,279600,0.0,
2009-04-27 00:00:00+00:00,41.97999954223633,42.68999862670898,41.4900016784668,33.62872695922852,366300,0.0,
2009-04-28 00:00:00+00:00,41.560001373291016,42.720001220703125,41.369998931884766,33.64472961425781,261400,0.0,
2009-04-29 00:00:00+00:00,42.63999938964844,44.11000061035156,42.4900016784668,34.86948013305664,623000,0.0,
2009-04-30 00:00:00+00:00,44.380001068115234,44.79999923706055,43.43999862670898,34.77342987060547,341300,0.0,
2009-05-01 00:00:00+00:00,43.560001373291016,44.119998931884766,43.29999923706055,35.037593841552734,175400,0.0,
2009-05-04 00:00:00+00:00,44.11000061035156,45.47999954223633,44.02999877929688,36.398433685302734,304300,0.0,
2009-05-05 00:00:00+00:00,45.310001373291016,45.5,44.619998931884766,36.23834609985352,269800,0.0,
2009-05-06 00:00:00+00:00,45.880001068115234,46.0099983215332,44.650001525878906,36.478477478027344,473500,0.0,
2009-05-07 00:00:00+00:00,46.33000183105469,46.650001525878906,44.060001373291016,35.58993911743164,723600,0.0,
2009-05-08 00:00:00+00:00,45.36000061035156,46.02000045776367,44.63999938964844,36.814697265625,475200,0.0,
2009-05-11 00:00:00+00:00,46.43000030517578,46.43000030517578,44.68000030517578,36.166297912597656,308200,0.0,
2009-05-12 00:00:00+00:00,45.34000015258789,45.68000030517578,43.650001525878906,35.54190826416016,334400,0.0,
2009-05-13 00:00:00+00:00,43.66999816894531,43.77999877929688,42.220001220703125,33.86086654663086,2555100,0.0,
2009-05-14 00:00:00+00:00,42.369998931884766,43.59999847412109,42.08000183105469,34.461238861083984,343700,0.0,
2009-05-15 00:00:00+00:00,42.81999969482422,43.45000076293945,42.34999847412109,34.21309280395508,241100,0.0,
2009-05-18 00:00:00+00:00,43.27000045776367,44.4900016784668,43.15999984741211,35.47786331176758,362800,0.0,
2009-05-19 00:00:00+00:00,44.33000183105469,44.95000076293945,43.900001525878906,35.58993911743164,559600,0.0,
2009-05-20 00:00:00+00:00,44.84999847412109,45.650001525878906,44.0099983215332,35.37379837036133,242500,0.0,
2009-05-21 00:00:00+00:00,43.560001373291016,43.869998931884766,42.79999923706055,34.88551712036133,259000,0.0,
2009-05-22 00:00:00+00:00,43.77999877929688,43.84000015258789,43.08000183105469,34.653358459472656,195500,0.0,
2009-05-26 00:00:00+00:00,42.7599983215332,45.04999923706055,42.72999954223633,36.06222915649414,596600,0.0,
2009-05-27 00:00:00+00:00,44.79999923706055,45.29999923706055,44.11000061035156,35.38181686401367,308700,0.0,
2009-05-28 00:00:00+00:00,44.5099983215332,44.790000915527344,43.34999847412109,35.51790237426758,461400,0.0,
2009-05-29 00:00:00+00:00,44.560001373291016,45.88999938964844,44.27999877929688,36.73464584350586,217200,0.0,
2009-06-01 00:00:00+00:00,46.209999084472656,47.150001525878906,46.02999877929688,37.51911926269531,340500,0.0,
2009-06-02 00:00:00+00:00,46.810001373291016,47.52999877929688,46.54999923706055,37.895355224609375,460700,0.0,
2009-06-03 00:00:00+00:00,46.86000061035156,47.0,46.2400016784668,37.471099853515625,258000,0.0,
2009-06-04 00:00:00+00:00,47.13999938964844,47.619998931884766,46.52000045776367,38.095489501953125,234700,0.0,
2009-06-05 00:00:00+00:00,48.119998931884766,48.18000030517578,47.20000076293945,38.095489501953125,419000,0.0,
2009-06-08 00:00:00+00:00,47.34000015258789,47.59999847412109,46.540000915527344,37.73525619506836,195800,0.0,
2009-06-09 00:00:00+00:00,47.400001525878906,47.70000076293945,47.08000183105469,37.94340515136719,212900,0.0,
2009-06-10 00:00:00+00:00,47.900001525878906,47.900001525878906,46.40999984741211,37.81531524658203,292800,0.0,
2009-06-11 00:00:00+00:00,47.25,47.900001525878906,47.09999847412109,37.703250885009766,323600,0.0,
2009-06-12 00:00:00+00:00,46.86000061035156,47.310001373291016,46.58000183105469,37.759273529052734,154300,0.0,
2009-06-15 00:00:00+00:00,46.560001373291016,46.66999816894531,45.560001373291016,36.75865173339844,257100,0.0,
2009-06-16 00:00:00+00:00,46.27999877929688,46.459999084472656,45.02999877929688,36.19030380249024,284800,0.0,
2009-06-17 00:00:00+00:00,45.13999938964844,45.75,44.56999969482422,36.24633407592773,236400,0.0,
2009-06-18 00:00:00+00:00,45.150001525878906,45.58000183105469,44.79999923706055,36.39042282104492,283700,0.0,
2009-06-19 00:00:00+00:00,45.90999984741211,46.130001068115234,45.43999862670898,36.582550048828125,109800,0.0,
2009-06-22 00:00:00+00:00,45.36000061035156,45.36000061035156,43.72999954223633,35.00558090209961,280700,0.0,
2009-06-23 00:00:00+00:00,44.130001068115234,44.33000183105469,43.459999084472656,34.90149688720703,237500,0.0,
2009-06-24 00:00:00+00:00,44.040000915527344,44.709999084472656,43.91999816894531,35.269744873046875,156800,0.0,
2009-06-25 00:00:00+00:00,43.720001220703125,45.43999862670898,43.720001220703125,36.37441635131836,274800,0.0,
2009-06-26 00:00:00+00:00,45.13999938964844,45.970001220703125,45.0,36.5505256652832,222200,0.0,
2009-06-29 00:00:00+00:00,45.93000030517578,46.209999084472656,45.220001220703125,36.71862411499024,235500,0.0,
2009-06-30 00:00:00+00:00,46.040000915527344,46.27999877929688,45.5,36.62256622314453,150800,0.0,
2009-07-01 00:00:00+00:00,46.11000061035156,46.79999923706055,46.040000915527344,37.35902404785156,286900,0.0,
2009-07-02 00:00:00+00:00,45.79999923706055,45.810001373291016,44.790000915527344,36.17430877685547,232300,0.0,
2009-07-06 00:00:00+00:00,44.59999847412109,44.720001220703125,43.72999954223633,35.62994384765625,185300,0.0,
2009-07-07 00:00:00+00:00,44.400001525878906,44.43000030517578,43.400001525878906,34.741424560546875,245900,0.0,
2009-07-08 00:00:00+00:00,43.63999938964844,43.77000045776367,42.459999084472656,34.517276763916016,265300,0.0,
2009-07-09 00:00:00+00:00,43.369998931884766,43.540000915527344,42.95000076293945,34.55729293823242,224000,0.0,
2009-07-10 00:00:00+00:00,42.84000015258789,43.400001525878906,42.59999847412109,34.62133026123047,135500,0.0,
2009-07-13 00:00:00+00:00,43.34000015258789,44.33000183105469,42.619998931884766,35.38181686401367,157300,0.0,
2009-07-14 00:00:00+00:00,44.34000015258789,44.72999954223633,44.0,35.718017578125,153500,0.0,
2009-07-15 00:00:00+00:00,45.369998931884766,46.40999984741211,45.31999969482422,37.0788459777832,788700,0.0,
2009-07-16 00:00:00+00:00,46.20000076293945,47.119998931884766,46.060001373291016,37.58315658569336,205900,0.0,
2009-07-17 00:00:00+00:00,47.0,47.0,46.560001373291016,37.41506576538086,125600,0.0,
2009-07-20 00:00:00+00:00,47.0,47.560001373291016,46.95000076293945,37.97539520263672,196100,0.0,
2009-07-21 00:00:00+00:00,47.7400016784668,47.88999938964844,46.70000076293945,37.84732818603516,407300,0.0,
2009-07-22 00:00:00+00:00,47.13999938964844,47.91999816894531,47.04999923706055,38.19153594970703,323300,0.0,
2009-07-23 00:00:00+00:00,47.709999084472656,49.34999847412109,47.650001525878906,39.27220916748047,332000,0.0,
2009-07-24 00:00:00+00:00,48.84000015258789,49.400001525878906,48.540000915527344,39.50434875488281,240100,0.0,
2009-07-27 00:00:00+00:00,49.400001525878906,49.77000045776367,49.06999969482422,39.73649215698242,216600,0.0,
2009-07-28 00:00:00+00:00,49.45000076293945,49.790000915527344,48.97999954223633,39.66445159912109,300300,0.0,
2009-07-29 00:00:00+00:00,49.27999877929688,49.59000015258789,49.11000061035156,39.44831466674805,244200,0.0,
2009-07-30 00:00:00+00:00,50.060001373291016,50.7400016784668,49.869998931884766,40.12073516845703,207300,0.0,
2009-07-31 00:00:00+00:00,50.06999969482422,50.709999084472656,50.0099983215332,40.12073516845703,245100,0.0,
2009-08-03 00:00:00+00:00,50.560001373291016,51.13999938964844,50.25,40.93722534179688,287100,0.0,
2009-08-04 00:00:00+00:00,50.86000061035156,51.810001373291016,50.81999969482422,41.37749862670898,228200,0.0,
2009-08-05 00:00:00+00:00,51.7599983215332,51.7599983215332,50.83000183105469,41.13734817504883,339600,0.0,
2009-08-06 00:00:00+00:00,51.61000061035156,51.79999923706055,50.540000915527344,40.67307662963867,711700,0.0,
2009-08-07 00:00:00+00:00,51.40999984741211,52.5,51.150001525878906,41.56962585449219,1080100,0.0,
2009-08-10 00:00:00+00:00,51.790000915527344,52.290000915527344,51.540000915527344,41.50558853149414,169400,0.0,
2009-08-11 00:00:00+00:00,51.77999877929688,51.880001068115234,50.90999984741211,40.90520477294922,197600,0.0,
2009-08-12 00:00:00+00:00,51.09999847412109,52.470001220703125,51.09999847412109,41.47356414794922,343000,0.0,
2009-08-13 00:00:00+00:00,52.25,52.45000076293945,51.52000045776367,41.92984390258789,313300,0.0,
2009-08-14 00:00:00+00:00,52.22999954223633,52.33000183105469,50.84999847412109,41.17737579345703,201300,0.0,
2009-08-17 00:00:00+00:00,50.36000061035156,50.43999862670898,49.709999084472656,39.91260147094727,319900,0.0,
2009-08-18 00:00:00+00:00,50.11000061035156,50.75,49.95000076293945,40.45693206787109,212400,0.0,
2009-08-19 00:00:00+00:00,50.0,51.150001525878906,49.84000015258789,40.84917068481445,444100,0.0,
2009-08-20 00:00:00+00:00,50.95000076293945,51.7599983215332,50.7400016784668,41.36950302124024,641500,0.0,
2009-08-21 00:00:00+00:00,52.0099983215332,53.02000045776367,52.0099983215332,42.33810043334961,217500,0.0,
2009-08-24 00:00:00+00:00,53.119998931884766,53.459999084472656,52.630001068115234,42.23402786254883,196300,0.0,
2009-08-25 00:00:00+00:00,53.11000061035156,53.63999938964844,52.95000076293945,42.47417831420898,285600,0.0,
2009-08-26 00:00:00+00:00,53.06999969482422,53.45000076293945,52.75,42.490196228027344,166800,0.0,
2009-08-27 00:00:00+00:00,53.04999923706055,53.380001068115234,51.9900016784668,42.674293518066406,212900,0.0,
2009-08-28 00:00:00+00:00,53.77999877929688,53.93999862670898,52.72999954223633,42.52221298217773,213500,0.0,
2009-08-31 00:00:00+00:00,52.58000183105469,52.59999847412109,52.040000915527344,41.833770751953125,1376800,0.0,
2009-09-01 00:00:00+00:00,52.0,53.150001525878906,50.84000015258789,40.86518859863281,254600,0.0,
2009-09-02 00:00:00+00:00,50.79999923706055,51.119998931884766,50.58000183105469,40.68107604980469,239000,0.0,
2009-09-03 00:00:00+00:00,51.04999923706055,51.52999877929688,50.40999984741211,41.22540283203125,153300,0.0,
2009-09-04 00:00:00+00:00,51.470001220703125,52.27000045776367,51.08000183105469,41.80177307128906,188300,0.0,
2009-09-08 00:00:00+00:00,52.79999923706055,53.02000045776367,52.310001373291016,42.27406311035156,192500,0.0,
2009-09-09 00:00:00+00:00,52.900001525878906,54.0,52.68999862670898,42.97848892211914,298100,0.0,
