date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2011-12-29 00:00:00+00:00,17.040000915527344,17.15999984741211,16.940000534057617,8.799474716186523,709000,0.0,
2011-12-30 00:00:00+00:00,17.059999465942383,17.299999237060547,17.030000686645508,8.763472557067871,587300,0.0,
2012-01-03 00:00:00+00:00,17.280000686645508,17.59000015258789,17.030000686645508,8.845762252807617,868100,0.0,
2012-01-04 00:00:00+00:00,17.100000381469727,17.399999618530273,17.049999237060547,8.83547306060791,1484600,0.0,
2012-01-05 00:00:00+00:00,17.09000015258789,17.34000015258789,16.969999313354492,8.89719009399414,572800,0.0,
2012-01-06 00:00:00+00:00,17.34000015258789,17.43000030517578,17.1299991607666,8.83547306060791,530100,0.0,
2012-01-09 00:00:00+00:00,17.170000076293945,17.280000686645508,17.06999969482422,8.83547306060791,499600,0.0,
2012-01-10 00:00:00+00:00,17.309999465942383,17.489999771118164,17.260000228881836,8.96919059753418,604200,0.0,
2012-01-11 00:00:00+00:00,17.780000686645508,17.790000915527344,17.5,9.102907180786133,721900,0.0,
2012-01-12 00:00:00+00:00,17.610000610351562,17.6299991607666,17.31999969482422,9.04119110107422,857900,0.0,
2012-01-13 00:00:00+00:00,17.459999084472656,17.600000381469727,17.360000610351562,9.04119110107422,567600,0.0,
2012-01-17 00:00:00+00:00,17.649999618530273,17.700000762939453,17.459999084472656,9.005191802978516,541600,0.0,
2012-01-18 00:00:00+00:00,17.450000762939453,17.799999237060547,17.450000762939453,9.144048690795898,431300,0.0,
2012-01-19 00:00:00+00:00,17.799999237060547,17.920000076293945,17.690000534057617,9.164618492126465,672400,0.0,
2012-01-20 00:00:00+00:00,17.799999237060547,18.209999084472656,17.709999084472656,9.360051155090332,958500,0.0,
2012-01-23 00:00:00+00:00,18.209999084472656,18.399999618530277,18.13999938964844,9.385764122009276,1609100,0.0,
2012-01-24 00:00:00+00:00,18.09000015258789,18.239999771118164,18.010000228881836,9.380624771118164,1305800,0.0,
2012-01-25 00:00:00+00:00,18.15999984741211,18.309999465942383,18.09000015258789,9.385764122009276,1378700,0.0,
2012-01-26 00:00:00+00:00,18.350000381469727,18.5,18.299999237060547,9.478339195251465,677900,0.0,
2012-01-27 00:00:00+00:00,18.309999465942383,18.520000457763672,18.25,9.514336585998535,713300,0.0,
2012-01-30 00:00:00+00:00,18.25,18.489999771118164,18.13999938964844,9.396048545837402,926600,0.0,
2012-01-31 00:00:00+00:00,18.3799991607666,18.520000457763672,18.190000534057617,9.524624824523926,1231000,0.0,
2012-02-01 00:00:00+00:00,18.559999465942383,18.8799991607666,18.559999465942383,9.67890453338623,916300,0.0,
2012-02-02 00:00:00+00:00,18.799999237060547,18.86000061035156,18.479999542236328,9.545196533203123,1151600,0.0,
2012-02-03 00:00:00+00:00,18.76000022888184,18.90999984741211,18.549999237060547,9.725196838378906,3273000,0.0,
2012-02-06 00:00:00+00:00,18.82999992370605,18.90999984741211,18.71999931335449,9.653196334838867,904600,0.0,
2012-02-07 00:00:00+00:00,18.68000030517578,18.8700008392334,18.540000915527344,9.534910202026367,915500,0.0,
2012-02-08 00:00:00+00:00,18.6200008392334,18.739999771118164,18.43000030517578,9.52976417541504,1206700,0.0,
2012-02-09 00:00:00+00:00,18.540000915527344,18.790000915527344,18.290000915527344,9.411477088928224,1358700,0.0,
2012-02-10 00:00:00+00:00,18.690000534057617,18.700000762939453,18.040000915527344,9.303478240966797,1234300,0.0,
2012-02-13 00:00:00+00:00,18.209999084472656,18.57999992370605,18.020000457763672,9.29318904876709,1065400,0.0,
2012-02-14 00:00:00+00:00,17.979999542236328,18.010000228881836,17.68000030517578,9.118332862854004,1120900,0.0,
2012-02-15 00:00:00+00:00,17.709999084472656,18.0,17.600000381469727,9.195479393005373,904300,0.0,
2012-02-16 00:00:00+00:00,17.799999237060547,18.149999618530277,17.799999237060547,9.324050903320312,1017400,0.0,
2012-02-17 00:00:00+00:00,17.989999771118164,18.09000015258789,17.65999984741211,9.25204849243164,2079800,0.0,
2012-02-21 00:00:00+00:00,17.979999542236328,17.989999771118164,17.739999771118164,9.180051803588867,1191800,0.0,
2012-02-22 00:00:00+00:00,17.75,17.959999084472656,17.729999542236328,9.138903617858888,844600,0.0,
2012-02-23 00:00:00+00:00,17.760000228881836,17.989999771118164,17.729999542236328,9.25204849243164,856800,0.0,
2012-02-24 00:00:00+00:00,17.950000762939453,17.979999542236328,17.700000762939453,9.185193061828612,563700,0.0,
2012-02-27 00:00:00+00:00,17.780000686645508,17.979999542236328,17.610000610351562,9.195479393005373,657100,0.0,
2012-02-28 00:00:00+00:00,17.84000015258789,17.959999084472656,17.6200008392334,9.108049392700195,621400,0.0,
2012-02-29 00:00:00+00:00,17.68000030517578,17.8700008392334,17.600000381469727,9.061765670776367,747700,0.0,
2012-03-01 00:00:00+00:00,17.649999618530273,17.770000457763672,17.5,9.138903617858888,1112000,0.0,
2012-03-02 00:00:00+00:00,17.690000534057617,17.889999389648438,17.670000076293945,9.149191856384276,885200,0.0,
2012-03-05 00:00:00+00:00,17.719999313354492,17.829999923706055,17.639999389648438,9.154330253601074,637900,0.0,
2012-03-06 00:00:00+00:00,17.65999984741211,17.790000915527344,17.469999313354492,9.000048637390137,1524400,0.0,
2012-03-07 00:00:00+00:00,17.31999969482422,17.360000610351562,17.1299991607666,9.005250930786133,785000,0.2,
2012-03-08 00:00:00+00:00,17.329999923706055,17.34000015258789,17.15999984741211,8.994844436645508,764800,0.0,
2012-03-09 00:00:00+00:00,17.270000457763672,17.5,17.200000762939453,9.03126335144043,766500,0.0,
2012-03-12 00:00:00+00:00,17.40999984741211,17.479999542236328,17.290000915527344,9.046871185302734,612400,0.0,
2012-03-13 00:00:00+00:00,17.510000228881836,17.729999542236328,17.399999618530273,9.21334457397461,861100,0.0,
2012-03-14 00:00:00+00:00,17.670000076293945,17.75,17.459999084472656,9.161320686340332,661400,0.0,
2012-03-15 00:00:00+00:00,17.690000534057617,17.690000534057617,17.440000534057617,9.12490177154541,584800,0.0,
2012-03-16 00:00:00+00:00,17.489999771118164,17.68000030517578,17.459999084472656,9.19773769378662,655300,0.0,
2012-03-19 00:00:00+00:00,17.729999542236328,17.8799991607666,17.649999618530273,9.26536750793457,1214700,0.0,
2012-03-20 00:00:00+00:00,17.649999618530273,17.959999084472656,17.6299991607666,9.32259464263916,1136100,0.0,
2012-03-21 00:00:00+00:00,17.920000076293945,18.07999992370605,17.850000381469727,9.364212989807127,1094900,0.0,
2012-03-22 00:00:00+00:00,17.829999923706055,17.850000381469727,17.649999618530273,9.20814323425293,1323400,0.0,
2012-03-23 00:00:00+00:00,17.65999984741211,17.770000457763672,17.510000228881836,9.19773769378662,853300,0.0,
2012-03-26 00:00:00+00:00,17.780000686645508,17.889999389648438,17.700000762939453,9.26536750793457,1068900,0.0,
2012-03-27 00:00:00+00:00,18.0,18.040000915527344,17.850000381469727,9.338201522827148,987900,0.0,
2012-03-28 00:00:00+00:00,17.8799991607666,18.030000686645508,17.8700008392334,9.364212989807127,919800,0.0,
2012-03-29 00:00:00+00:00,17.93000030517578,17.989999771118164,17.75,9.317390441894531,428300,0.0,
2012-03-30 00:00:00+00:00,17.940000534057617,18.059999465942383,17.75,9.234152793884276,1066200,0.0,
2012-04-02 00:00:00+00:00,17.709999084472656,17.969999313354492,17.6200008392334,9.260160446166992,1342900,0.0,
2012-04-03 00:00:00+00:00,17.709999084472656,17.81999969482422,17.540000915527344,9.12490177154541,1321200,0.0,
2012-04-04 00:00:00+00:00,17.3700008392334,17.6200008392334,17.350000381469727,9.098894119262695,845200,0.0,
2012-04-05 00:00:00+00:00,17.389999389648438,17.479999542236328,17.34000015258789,9.083287239074709,581000,0.0,
2012-04-09 00:00:00+00:00,17.299999237060547,17.309999465942383,17.139999389648438,8.937617301940918,634300,0.0,
2012-04-10 00:00:00+00:00,17.329999923706055,17.43000030517578,16.729999542236328,8.719121932983398,1193500,0.0,
2012-04-11 00:00:00+00:00,16.8700008392334,16.950000762939453,16.719999313354492,8.812766075134277,780600,0.0,
2012-04-12 00:00:00+00:00,16.93000030517578,17.06999969482422,16.860000610351562,8.880392074584961,711200,0.0,
2012-04-13 00:00:00+00:00,17.0,17.100000381469727,16.920000076293945,8.80235767364502,510600,0.0,
2012-04-16 00:00:00+00:00,16.969999313354492,17.209999084472656,16.969999313354492,8.880392074584961,804200,0.0,
2012-04-17 00:00:00+00:00,17.100000381469727,17.360000610351562,17.040000915527344,8.989644050598145,984200,0.0,
2012-04-18 00:00:00+00:00,17.200000762939453,17.229999542236328,17.040000915527344,8.864784240722656,599700,0.0,
2012-04-19 00:00:00+00:00,17.040000915527344,17.1299991607666,16.889999389648438,8.843979835510254,678100,0.0,
2012-04-20 00:00:00+00:00,17.010000228881836,17.170000076293945,17.010000228881836,8.901203155517578,642100,0.0,
2012-04-23 00:00:00+00:00,17.020000457763672,17.020000457763672,16.8700008392334,8.823164939880371,1006300,0.0,
2012-04-24 00:00:00+00:00,16.950000762939453,17.25,16.940000534057617,8.963629722595215,710300,0.0,
2012-04-25 00:00:00+00:00,17.309999465942383,17.489999771118164,17.260000228881836,9.078083038330078,685900,0.0,
2012-04-26 00:00:00+00:00,17.459999084472656,17.610000610351562,17.389999389648438,9.135309219360352,760800,0.0,
2012-04-27 00:00:00+00:00,17.56999969482422,17.770000457763672,17.489999771118164,9.20814323425293,657300,0.0,
2012-04-30 00:00:00+00:00,17.610000610351562,17.75,17.520000457763672,9.22895050048828,702100,0.0,
2012-05-01 00:00:00+00:00,17.690000534057617,17.889999389648438,17.610000610351562,9.260160446166992,627400,0.0,
2012-05-02 00:00:00+00:00,17.700000762939453,17.81999969482422,17.540000915527344,9.18733024597168,686600,0.0,
2012-05-03 00:00:00+00:00,17.719999313354492,17.770000457763672,17.510000228881836,9.114500045776367,731000,0.0,
2012-05-04 00:00:00+00:00,17.420000076293945,17.520000457763672,17.200000762939453,8.974038124084473,661900,0.0,
2012-05-07 00:00:00+00:00,17.15999984741211,17.219999313354492,17.040000915527344,8.90640640258789,1000000,0.0,
2012-05-08 00:00:00+00:00,17.06999969482422,17.18000030517578,17.010000228881836,8.896005630493164,565700,0.0,
2012-05-09 00:00:00+00:00,16.93000030517578,17.25,16.8799991607666,8.890803337097168,687700,0.0,
2012-05-10 00:00:00+00:00,17.139999389648438,17.170000076293945,16.940000534057617,8.843979835510254,780800,0.0,
2012-05-11 00:00:00+00:00,17.0,17.219999313354492,16.920000076293945,8.875191688537598,630700,0.0,
2012-05-14 00:00:00+00:00,17.0,17.1200008392334,16.950000762939453,8.838778495788574,1093800,0.0,
2012-05-15 00:00:00+00:00,16.920000076293945,17.049999237060547,16.860000610351562,8.843979835510254,1175600,0.0,
2012-05-16 00:00:00+00:00,17.09000015258789,17.15999984741211,16.84000015258789,8.765942573547363,836500,0.0,
2012-05-17 00:00:00+00:00,16.829999923706055,16.850000381469727,16.440000534057617,8.557848930358887,997400,0.0,
2012-05-18 00:00:00+00:00,16.520000457763672,16.6200008392334,16.3700008392334,8.547444343566895,1307000,0.0,
2012-05-21 00:00:00+00:00,16.450000762939453,16.649999618530273,16.31999969482422,8.661892890930176,612200,0.0,
2012-05-22 00:00:00+00:00,16.6200008392334,16.729999542236328,16.530000686645508,8.703514099121094,740900,0.0,
2012-05-23 00:00:00+00:00,16.600000381469727,16.649999618530273,16.389999389648438,8.661892890930176,686000,0.0,
2012-05-24 00:00:00+00:00,16.68000030517578,16.799999237060547,16.530000686645508,8.72952651977539,771100,0.0,
2012-05-25 00:00:00+00:00,16.690000534057617,16.799999237060547,16.540000915527344,8.635886192321777,500300,0.0,
2012-05-29 00:00:00+00:00,16.719999313354492,16.829999923706055,16.600000381469727,8.734728813171387,645100,0.0,
2012-05-30 00:00:00+00:00,16.459999084472656,16.6299991607666,16.3799991607666,8.655755043029785,1608700,0.2,
2012-05-31 00:00:00+00:00,16.469999313354492,16.540000915527344,16.309999465942383,8.692607879638672,1290600,0.0,
2012-06-01 00:00:00+00:00,16.219999313354492,16.43000030517578,16.190000534057617,8.608366966247559,1104700,0.0,
2012-06-04 00:00:00+00:00,16.329999923706055,16.3799991607666,16.139999389648438,8.524127960205078,1528300,0.0,
2012-06-05 00:00:00+00:00,16.139999389648438,16.389999389648438,16.100000381469727,8.587308883666992,919300,0.0,
2012-06-06 00:00:00+00:00,16.610000610351562,16.690000534057617,16.34000015258789,8.787381172180176,1033400,0.0,
2012-06-07 00:00:00+00:00,16.799999237060547,16.829999923706055,16.520000457763672,8.697872161865234,625400,0.0,
2012-06-08 00:00:00+00:00,16.440000534057617,16.610000610351562,16.440000534057617,8.739995002746582,627900,0.0,
2012-06-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.229999542236328,8.545186042785645,831400,0.0,
2012-06-12 00:00:00+00:00,16.229999542236328,16.440000534057617,16.229999542236328,8.655755043029785,768300,0.0,
2012-06-13 00:00:00+00:00,16.290000915527344,16.600000381469727,16.290000915527344,8.71893310546875,1008900,0.0,
2012-06-14 00:00:00+00:00,16.540000915527344,16.81999969482422,16.489999771118164,8.829501152038574,889700,0.0,
2012-06-15 00:00:00+00:00,16.770000457763672,16.799999237060547,16.600000381469727,8.7979097366333,851500,0.0,
2012-06-18 00:00:00+00:00,16.610000610351562,16.850000381469727,16.579999923706055,8.813704490661621,2092600,0.0,
2012-06-19 00:00:00+00:00,16.860000610351562,17.100000381469727,16.780000686645508,8.90321159362793,1013400,0.0,
2012-06-20 00:00:00+00:00,16.8799991607666,16.950000762939453,16.700000762939453,8.882150650024414,683000,0.0,
2012-06-21 00:00:00+00:00,16.860000610351562,16.93000030517578,16.600000381469727,8.750523567199707,888400,0.0,
2012-06-22 00:00:00+00:00,16.780000686645508,16.979999542236328,16.690000534057617,8.866353034973145,1427100,0.0,
2012-06-25 00:00:00+00:00,16.68000030517578,16.969999313354492,16.68000030517578,8.861092567443848,1103200,0.0,
2012-06-26 00:00:00+00:00,16.790000915527344,16.90999984741211,16.709999084472656,8.80317211151123,811400,0.0,
2012-06-27 00:00:00+00:00,16.739999771118164,16.920000076293945,16.690000534057617,8.88741683959961,626200,0.0,
2012-06-28 00:00:00+00:00,16.700000762939453,17.09000015258789,16.700000762939453,8.987449645996094,1750700,0.0,
2012-06-29 00:00:00+00:00,17.25,17.299999237060547,17.18000030517578,9.061161041259766,1075000,0.0,
2012-07-02 00:00:00+00:00,17.270000457763672,17.420000076293945,17.170000076293945,9.16120147705078,785700,0.0,
2012-07-03 00:00:00+00:00,17.3799991607666,17.459999084472656,17.31999969482422,9.192791938781738,381100,0.0,
2012-07-05 00:00:00+00:00,17.350000381469727,17.469999313354492,17.229999542236328,9.098017692565918,1005800,0.0,
2012-07-06 00:00:00+00:00,17.149999618530273,17.270000457763672,17.079999923706055,9.040101051330566,661700,0.0,
2012-07-09 00:00:00+00:00,17.200000762939453,17.309999465942383,17.030000686645508,9.00324535369873,847300,0.0,
2012-07-10 00:00:00+00:00,17.170000076293945,17.229999542236328,16.959999084472656,8.934800148010254,640400,0.0,
2012-07-11 00:00:00+00:00,16.959999084472656,17.040000915527344,16.860000610351562,8.892681121826172,849100,0.0,
2012-07-12 00:00:00+00:00,16.84000015258789,16.940000534057617,16.690000534057617,8.861092567443848,1579100,0.0,
2012-07-13 00:00:00+00:00,16.780000686645508,17.020000457763672,16.780000686645508,8.929533958435059,1366400,0.0,
2012-07-16 00:00:00+00:00,16.979999542236328,17.149999618530273,16.8799991607666,8.9979829788208,766000,0.0,
2012-07-17 00:00:00+00:00,17.170000076293945,17.43000030517578,17.149999618530273,9.166464805603027,804800,0.0,
2012-07-18 00:00:00+00:00,17.290000915527344,17.469999313354492,17.290000915527344,9.103281021118164,809400,0.0,
2012-07-19 00:00:00+00:00,17.290000915527344,17.31999969482422,17.040000915527344,9.008514404296877,1234400,0.0,
2012-07-20 00:00:00+00:00,16.950000762939453,17.059999465942383,16.899999618530273,8.91900634765625,1158000,0.0,
2012-07-23 00:00:00+00:00,16.760000228881836,16.899999618530273,16.649999618530273,8.771587371826172,1131600,0.0,
2012-07-24 00:00:00+00:00,16.670000076293945,16.780000686645508,16.56999969482422,8.761052131652832,1267000,0.0,
2012-07-25 00:00:00+00:00,16.649999618530273,16.920000076293945,16.649999618530273,8.813704490661621,1412700,0.0,
2012-07-26 00:00:00+00:00,16.90999984741211,17.06999969482422,16.780000686645508,8.876884460449219,889400,0.0,
2012-07-27 00:00:00+00:00,16.84000015258789,17.149999618530273,16.799999237060547,8.987449645996094,866500,0.0,
2012-07-30 00:00:00+00:00,17.100000381469727,17.209999084472656,17.040000915527344,9.008514404296877,491700,0.0,
2012-07-31 00:00:00+00:00,17.040000915527344,17.09000015258789,16.93000030517578,8.982184410095215,606700,0.0,
2012-08-01 00:00:00+00:00,17.170000076293945,17.280000686645508,16.920000076293945,8.924269676208496,680700,0.0,
2012-08-02 00:00:00+00:00,16.81999969482422,17.219999313354492,16.799999237060547,9.061161041259766,758900,0.0,
2012-08-03 00:00:00+00:00,17.3799991607666,17.469999313354492,17.270000457763672,9.145402908325195,635200,0.0,
2012-08-06 00:00:00+00:00,17.40999984741211,17.559999465942383,17.34000015258789,9.245438575744627,860300,0.0,
2012-08-07 00:00:00+00:00,17.559999465942383,17.59000015258789,17.329999923706055,9.16120147705078,958800,0.0,
2012-08-08 00:00:00+00:00,17.299999237060547,17.3799991607666,17.209999084472656,9.087489128112791,613800,0.0,
2012-08-09 00:00:00+00:00,17.229999542236328,17.290000915527344,17.190000534057617,9.06642723083496,577400,0.0,
2012-08-10 00:00:00+00:00,17.110000610351562,17.260000228881836,17.079999923706055,9.071695327758787,546200,0.0,
2012-08-13 00:00:00+00:00,17.25,17.25,17.079999923706055,9.040101051330566,395300,0.0,
2012-08-14 00:00:00+00:00,17.170000076293945,17.229999542236328,17.049999237060547,9.008514404296877,411600,0.0,
2012-08-15 00:00:00+00:00,17.06999969482422,17.200000762939453,17.020000457763672,9.02430534362793,501900,0.0,
2012-08-16 00:00:00+00:00,17.100000381469727,17.190000534057617,17.020000457763672,9.008514404296877,544900,0.0,
2012-08-17 00:00:00+00:00,17.100000381469727,17.149999618530273,17.020000457763672,8.966390609741211,439000,0.0,
2012-08-20 00:00:00+00:00,17.040000915527344,17.09000015258789,16.93000030517578,8.976922988891602,525400,0.0,
2012-08-21 00:00:00+00:00,17.049999237060547,17.1200008392334,16.969999313354492,8.976922988891602,572300,0.0,
2012-08-22 00:00:00+00:00,17.059999465942383,17.06999969482422,16.780000686645508,8.91900634765625,637700,0.0,
2012-08-23 00:00:00+00:00,16.959999084472656,16.979999542236328,16.8799991607666,8.88741683959961,577400,0.0,
2012-08-24 00:00:00+00:00,16.8700008392334,16.979999542236328,16.639999389648438,8.924269676208496,394500,0.0,
2012-08-27 00:00:00+00:00,16.989999771118164,16.989999771118164,16.899999618530273,8.91900634765625,821700,0.0,
2012-08-28 00:00:00+00:00,16.90999984741211,17.020000457763672,16.84000015258789,8.929533958435059,604300,0.0,
2012-08-29 00:00:00+00:00,16.790000915527344,17.030000686645508,16.760000228881836,9.06273078918457,685000,0.2,
2012-08-30 00:00:00+00:00,16.8700008392334,17.010000228881836,16.81999969482422,9.05740737915039,587300,0.0,
2012-08-31 00:00:00+00:00,17.010000228881836,17.149999618530273,16.969999313354492,9.041420936584473,1278400,0.0,
2012-09-04 00:00:00+00:00,16.959999084472656,17.15999984741211,16.850000381469727,9.142650604248049,803400,0.0,
2012-09-05 00:00:00+00:00,17.149999618530273,17.15999984741211,16.969999313354492,9.094698905944824,604500,0.0,
2012-09-06 00:00:00+00:00,17.100000381469727,17.200000762939453,17.06999969482422,9.147982597351074,756400,0.0,
2012-09-07 00:00:00+00:00,17.18000030517578,17.329999923706055,17.09000015258789,9.217240333557127,675100,0.0,
2012-09-10 00:00:00+00:00,17.25,17.3700008392334,17.200000762939453,9.174619674682615,652700,0.0,
2012-09-11 00:00:00+00:00,17.209999084472656,17.469999313354492,17.139999389648438,9.297160148620604,758600,0.0,
2012-09-12 00:00:00+00:00,17.450000762939453,17.540000915527344,17.3799991607666,9.297160148620604,1176400,0.0,
2012-09-13 00:00:00+00:00,17.420000076293945,17.81999969482422,17.420000076293945,9.43035888671875,967000,0.0,
2012-09-14 00:00:00+00:00,17.639999389648438,17.979999542236328,17.639999389648438,9.542244911193848,905500,0.0,
2012-09-17 00:00:00+00:00,17.899999618530273,17.959999084472656,17.84000015258789,9.520934104919434,857100,0.0,
2012-09-18 00:00:00+00:00,17.8700008392334,17.940000534057617,17.729999542236328,9.547572135925291,782100,0.0,
2012-09-19 00:00:00+00:00,17.899999618530273,17.979999542236328,17.75,9.526260375976562,1027100,0.0,
2012-09-20 00:00:00+00:00,17.81999969482422,17.860000610351562,17.649999618530273,9.48363208770752,1124900,0.0,
2012-09-21 00:00:00+00:00,17.850000381469727,17.93000030517578,17.700000762939453,9.45699691772461,2624600,0.0,
2012-09-24 00:00:00+00:00,17.709999084472656,17.8700008392334,17.56999969482422,9.451667785644531,1040900,0.0,
2012-09-25 00:00:00+00:00,17.770000457763672,17.770000457763672,17.520000457763672,9.361093521118164,2574000,0.0,
2012-09-26 00:00:00+00:00,17.559999465942383,17.639999389648438,17.469999313354492,9.35576629638672,1190100,0.0,
2012-09-27 00:00:00+00:00,17.639999389648438,17.780000686645508,17.469999313354492,9.398392677307127,1439100,0.0,
2012-09-28 00:00:00+00:00,17.549999237060547,17.65999984741211,17.299999237060547,9.238554954528809,1490200,0.0,
2012-10-01 00:00:00+00:00,17.420000076293945,17.479999542236328,17.1200008392334,9.190604209899902,938500,0.0,
2012-10-02 00:00:00+00:00,17.299999237060547,17.31999969482422,17.18000030517578,9.195929527282717,738900,0.0,
2012-10-03 00:00:00+00:00,17.260000228881836,17.489999771118164,17.229999542236328,9.243881225585938,804100,0.0,
2012-10-04 00:00:00+00:00,17.40999984741211,17.440000534057617,17.18000030517578,9.20125675201416,1009900,0.0,
2012-10-05 00:00:00+00:00,17.350000381469727,17.450000762939453,17.229999542236328,9.195929527282717,1130900,0.0,
2012-10-08 00:00:00+00:00,17.25,17.350000381469727,17.18000030517578,9.227899551391602,566700,0.0,
2012-10-09 00:00:00+00:00,17.360000610351562,17.40999984741211,17.200000762939453,9.217240333557127,1199400,0.0,
2012-10-10 00:00:00+00:00,17.260000228881836,17.350000381469727,17.209999084472656,9.233226776123049,580300,0.0,
2012-10-11 00:00:00+00:00,17.389999389648438,17.40999984741211,17.31999969482422,9.249208450317385,739800,0.0,
2012-10-12 00:00:00+00:00,17.3799991607666,17.469999313354492,17.34000015258789,9.275848388671877,1023900,0.0,
2012-10-15 00:00:00+00:00,17.389999389648438,17.510000228881836,17.299999237060547,9.318471908569336,1065000,0.0,
2012-10-16 00:00:00+00:00,17.549999237060547,17.579999923706055,17.459999084472656,9.35043716430664,763600,0.0,
2012-10-17 00:00:00+00:00,17.520000457763672,17.610000610351562,17.389999389648438,9.35043716430664,929400,0.0,
2012-10-18 00:00:00+00:00,17.530000686645508,17.709999084472656,17.510000228881836,9.425028800964355,797600,0.0,
2012-10-19 00:00:00+00:00,17.719999313354492,17.760000228881836,17.540000915527344,9.382404327392578,739300,0.0,
2012-10-22 00:00:00+00:00,17.6200008392334,17.639999389648438,17.43000030517578,9.366422653198242,697900,0.0,
2012-10-23 00:00:00+00:00,17.479999542236328,17.56999969482422,17.360000610351562,9.302485466003418,964700,0.0,
2012-10-24 00:00:00+00:00,17.510000228881836,17.600000381469727,17.389999389648438,9.361093521118164,1089400,0.0,
2012-10-25 00:00:00+00:00,17.59000015258789,17.690000534057617,17.329999923706055,9.339783668518066,1030800,0.0,
2012-10-26 00:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,9.281177520751951,1172600,0.0,
2012-10-31 00:00:00+00:00,17.399999618530273,17.959999084472656,17.309999465942383,9.48363208770752,1726000,0.0,
2012-11-01 00:00:00+00:00,17.850000381469727,18.059999465942383,17.709999084472656,9.606178283691406,1814200,0.0,
2012-11-02 00:00:00+00:00,18.25,18.559999465942383,18.209999084472656,9.739374160766602,2117000,0.0,
2012-11-05 00:00:00+00:00,18.299999237060547,18.3700008392334,18.06999969482422,9.686097145080566,783400,0.0,
2012-11-06 00:00:00+00:00,18.229999542236328,18.280000686645508,17.950000762939453,9.611510276794434,972800,0.0,
2012-11-07 00:00:00+00:00,17.950000762939453,18.010000228881836,17.760000228881836,9.472982406616213,1019900,0.0,
2012-11-08 00:00:00+00:00,17.75,17.8799991607666,17.65999984741211,9.409045219421388,868100,0.0,
2012-11-09 00:00:00+00:00,17.559999465942383,17.709999084472656,17.510000228881836,9.329130172729492,585500,0.0,
2012-11-12 00:00:00+00:00,17.56999969482422,17.56999969482422,17.459999084472656,9.323800086975098,579100,0.0,
2012-11-13 00:00:00+00:00,17.450000762939453,17.600000381469727,17.450000762939453,9.313145637512209,501600,0.0,
2012-11-14 00:00:00+00:00,17.56999969482422,17.56999969482422,17.18000030517578,9.190604209899902,1002300,0.0,
2012-11-15 00:00:00+00:00,17.170000076293945,17.31999969482422,17.079999923706055,9.174619674682615,803700,0.0,
2012-11-16 00:00:00+00:00,17.219999313354492,17.350000381469727,17.1200008392334,9.227899551391602,573600,0.0,
2012-11-19 00:00:00+00:00,17.450000762939453,17.540000915527344,17.34000015258789,9.27052116394043,950400,0.0,
2012-11-20 00:00:00+00:00,17.399999618530273,17.549999237060547,17.299999237060547,9.339783668518066,586500,0.0,
2012-11-21 00:00:00+00:00,17.530000686645508,17.600000381469727,17.350000381469727,9.35043716430664,681600,0.0,
2012-11-23 00:00:00+00:00,17.670000076293945,17.75,17.559999465942383,9.419700622558594,235700,0.0,
2012-11-26 00:00:00+00:00,17.670000076293945,17.81999969482422,17.56999969482422,9.441012382507324,718400,0.0,
2012-11-27 00:00:00+00:00,17.75,17.850000381469727,17.56999969482422,9.425028800964355,1090200,0.0,
2012-11-28 00:00:00+00:00,17.540000915527344,17.610000610351562,17.350000381469727,9.425029754638672,947100,0.2,
2012-11-29 00:00:00+00:00,17.540000915527344,17.600000381469727,17.40999984741211,9.44658374786377,1009400,0.0,
2012-11-30 00:00:00+00:00,17.59000015258789,17.75,17.510000228881836,9.51125144958496,1805000,0.0,
2012-12-03 00:00:00+00:00,17.6200008392334,17.850000381469727,17.600000381469727,9.527416229248049,649000,0.0,
2012-12-04 00:00:00+00:00,17.649999618530273,17.770000457763672,17.579999923706055,9.48969554901123,888000,0.0,
2012-12-05 00:00:00+00:00,17.6299991607666,17.690000534057617,17.5,9.516639709472656,774700,0.0,
2012-12-06 00:00:00+00:00,17.68000030517578,17.790000915527344,17.610000610351562,9.505865097045898,583400,0.0,
2012-12-07 00:00:00+00:00,17.6299991607666,17.850000381469727,17.510000228881836,9.592081069946287,722200,0.0,
2012-12-10 00:00:00+00:00,17.829999923706055,18.0,17.770000457763672,9.66213607788086,958500,0.0,
2012-12-11 00:00:00+00:00,17.959999084472656,17.989999771118164,17.8700008392334,9.65674877166748,726700,0.0,
2012-12-12 00:00:00+00:00,17.93000030517578,17.940000534057617,17.760000228881836,9.640579223632812,725200,0.0,
2012-12-13 00:00:00+00:00,17.809999465942383,17.8700008392334,17.610000610351562,9.516639709472656,1085400,0.0,
2012-12-14 00:00:00+00:00,17.670000076293945,17.75,17.56999969482422,9.548970222473145,730800,0.0,
2012-12-17 00:00:00+00:00,17.75,17.81999969482422,17.670000076293945,9.570528030395508,618200,0.0,
2012-12-18 00:00:00+00:00,17.84000015258789,17.860000610351562,17.719999313354492,9.61363697052002,680100,0.0,
2012-12-19 00:00:00+00:00,17.84000015258789,17.940000534057617,17.690000534057617,9.635193824768066,952200,0.0,
