date,WY_Open,WY_High,WY_Low,WY_Close,WY_Volume,WY_Dividends,WY_Stock Splits
1976-03-01 00:00:00+00:00,28.416667938232425,29.25,28.416667938232425,2.0154337882995605,78300,0.0,
1976-03-02 00:00:00+00:00,29.083332061767575,29.25,28.666667938232425,1.9981073141098025,66300,0.0,
1976-03-03 00:00:00+00:00,28.833332061767575,28.916667938232425,28.166667938232425,1.9519097805023196,115200,0.0,
1976-03-04 00:00:00+00:00,28.166667938232425,29.916667938232425,28.166667938232425,1.9576849937438965,93000,0.0,
1976-03-05 00:00:00+00:00,28.25,28.583332061767575,28.25,1.975009799003601,56550,0.0,
1976-03-08 00:00:00+00:00,28.583332061767575,28.916667938232425,28.583332061767575,1.9865589141845703,103650,0.0,
1976-03-09 00:00:00+00:00,28.833332061767575,29.25,28.833332061767575,2.0154337882995605,233100,0.0,
1976-03-10 00:00:00+00:00,29.083332061767575,29.916667938232425,29.083332061767575,2.0616304874420166,125850,0.0,
1976-03-11 00:00:00+00:00,29.75,29.916667938232425,29.666667938232425,2.055857419967652,86100,0.0,
1976-03-12 00:00:00+00:00,29.666667938232425,30.083332061767575,29.666667938232425,2.0616304874420166,112350,0.0,
1976-03-15 00:00:00+00:00,29.75,29.916667938232425,29.25,2.03275728225708,77700,0.0,
1976-03-16 00:00:00+00:00,29.416667938232425,29.916667938232425,29.416667938232425,2.0616304874420166,151800,0.0,
1976-03-17 00:00:00+00:00,29.75,30.25,29.75,2.0674068927764893,116850,0.0,
1976-03-18 00:00:00+00:00,29.833332061767575,30.083332061767575,29.75,2.0674068927764893,86100,0.0,
1976-03-19 00:00:00+00:00,29.916667938232425,30.333332061767575,29.916667938232425,2.0847315788269043,82650,0.0,
1976-03-22 00:00:00+00:00,30.166667938232425,30.416667938232425,30.166667938232425,2.10205602645874,85050,0.0,
1976-03-23 00:00:00+00:00,30.333332061767575,31.666667938232425,30.25,2.188678979873657,180750,0.0,
1976-03-24 00:00:00+00:00,32.25,33.08333206176758,32.25,2.2637529373168945,246600,0.0,
1976-03-25 00:00:00+00:00,32.66666793823242,32.66666793823242,32.16666793823242,2.246427536010742,144300,0.0,
1976-03-26 00:00:00+00:00,32.41666793823242,32.66666793823242,32.08333206176758,2.2291030883789062,79500,0.0,
1976-03-29 00:00:00+00:00,32.16666793823242,32.25,31.916667938232425,2.2175538539886475,51900,0.0,
1976-03-30 00:00:00+00:00,32.0,32.0,30.916667938232425,2.1540303230285645,136350,0.0,
1976-03-31 00:00:00+00:00,31.416667938232425,32.41666793823242,31.416667938232425,2.2406527996063232,148350,0.0,
1976-04-01 00:00:00+00:00,32.33333206176758,32.33333206176758,31.833332061767575,2.2291030883789062,83850,0.0,
1976-04-02 00:00:00+00:00,32.16666793823242,32.33333206176758,31.916667938232425,2.2291030883789062,97800,0.0,
1976-04-05 00:00:00+00:00,32.16666793823242,32.83333206176758,32.16666793823242,2.2637529373168945,134850,0.0,
1976-04-06 00:00:00+00:00,32.66666793823242,32.91666793823242,32.41666793823242,2.2637529373168945,90000,0.0,
1976-04-07 00:00:00+00:00,32.66666793823242,32.91666793823242,32.33333206176758,2.252201795578003,130800,0.0,
1976-04-08 00:00:00+00:00,32.5,32.66666793823242,32.0,2.22332763671875,100650,0.0,
1976-04-09 00:00:00+00:00,32.08333206176758,32.08333206176758,31.75,2.2117788791656494,115200,0.0,
1976-04-12 00:00:00+00:00,31.916667938232425,32.25,31.666667938232425,2.206003189086914,103650,0.0,
1976-04-13 00:00:00+00:00,31.833332061767575,32.0,31.666667938232425,2.2117788791656494,73050,0.0,
1976-04-14 00:00:00+00:00,31.916667938232425,32.0,31.666667938232425,2.1944539546966557,75900,0.0,
1976-04-15 00:00:00+00:00,31.666667938232425,32.08333206176758,31.5,2.188678979873657,106350,0.0,
1976-04-19 00:00:00+00:00,31.583332061767575,32.08333206176758,31.5,2.2175538539886475,71850,0.0,
1976-04-20 00:00:00+00:00,32.0,32.41666793823242,31.916667938232425,2.2291030883789062,54300,0.0,
1976-04-21 00:00:00+00:00,32.16666793823242,32.33333206176758,32.0,2.2291030883789062,209700,0.0,
1976-04-22 00:00:00+00:00,32.08333206176758,32.08333206176758,31.75,2.206003189086914,56850,0.0,
1976-04-23 00:00:00+00:00,31.833332061767575,32.08333206176758,31.75,2.20022964477539,77100,0.0,
1976-04-26 00:00:00+00:00,31.75,31.833332061767575,31.5,2.188678979873657,112500,0.0,
1976-04-27 00:00:00+00:00,31.583332061767575,31.833332061767575,31.5,2.182903528213501,51450,0.0,
1976-04-28 00:00:00+00:00,31.5,31.5,31.083332061767575,2.1713545322418213,61500,0.0,
1976-04-29 00:00:00+00:00,31.333332061767575,31.583332061767575,31.166667938232425,2.182903528213501,148050,0.0,
1976-04-30 00:00:00+00:00,31.5,31.5,31.166667938232425,2.1655807495117188,55800,0.0,
1976-05-03 00:00:00+00:00,31.25,31.25,30.75,2.1655807495117188,107550,0.0,
1976-05-04 00:00:00+00:00,31.416667938232425,31.916667938232425,31.416667938232425,2.1944539546966557,162750,0.0,
1976-05-05 00:00:00+00:00,31.666667938232425,31.833332061767575,31.583332061767575,2.1944539546966557,48600,0.0,
1976-05-06 00:00:00+00:00,31.666667938232425,31.916667938232425,31.5,2.20022964477539,93150,0.0,
1976-05-07 00:00:00+00:00,31.75,31.833332061767575,31.5,2.206003189086914,136650,0.0,
1976-05-10 00:00:00+00:00,31.833332061767575,32.08333206176758,31.75,2.2117788791656494,58050,0.0,
1976-05-11 00:00:00+00:00,31.916667938232425,32.33333206176758,31.916667938232425,2.22332763671875,88350,0.0,
1976-05-12 00:00:00+00:00,32.08333206176758,32.25,31.666667938232425,2.2117788791656494,39900,0.0,
1976-05-13 00:00:00+00:00,31.916667938232425,32.16666793823242,31.75,2.2175538539886475,53700,0.0,
1976-05-14 00:00:00+00:00,32.0,32.08333206176758,31.666667938232425,2.2117788791656494,74850,0.0,
1976-05-17 00:00:00+00:00,31.916667938232425,32.08333206176758,31.666667938232425,2.20022964477539,103050,0.0,
1976-05-18 00:00:00+00:00,31.75,32.16666793823242,31.333332061767575,2.188678979873657,149850,0.0,
1976-05-19 00:00:00+00:00,31.583332061767575,31.916667938232425,31.583332061767575,2.1944539546966557,74250,0.0,
1976-05-20 00:00:00+00:00,31.666667938232425,31.916667938232425,31.5,2.206003189086914,122850,0.0,
1976-05-21 00:00:00+00:00,31.833332061767575,31.916667938232425,31.666667938232425,2.1944539546966557,115800,0.0,
1976-05-24 00:00:00+00:00,31.5,31.5,31.25,2.1655807495117188,66300,0.0,
1976-05-25 00:00:00+00:00,31.166667938232425,31.166667938232425,30.583332061767575,2.159803867340088,59250,0.0,
1976-05-26 00:00:00+00:00,31.166667938232425,31.166667938232425,30.666667938232425,2.1424801349639893,55650,0.0,
1976-05-27 00:00:00+00:00,30.916667938232425,30.916667938232425,30.666667938232425,2.1424801349639893,35550,0.0,
1976-05-28 00:00:00+00:00,30.916667938232425,31.166667938232425,30.75,2.1424801349639893,210900,0.0,
1976-06-01 00:00:00+00:00,30.916667938232425,31.166667938232425,30.75,2.1424801349639893,36600,0.0,
1976-06-02 00:00:00+00:00,30.666667938232425,30.666667938232425,30.083332061767575,2.1136064529418945,95850,0.0,
1976-06-03 00:00:00+00:00,30.416667938232425,30.416667938232425,30.166667938232425,2.10205602645874,152100,0.0,
1976-06-04 00:00:00+00:00,30.333332061767575,30.333332061767575,29.583332061767575,2.073181390762329,154800,0.0,
1976-06-07 00:00:00+00:00,29.916667938232425,29.916667938232425,29.333332061767575,2.0443081855773926,88350,0.0,
1976-06-08 00:00:00+00:00,29.666667938232425,29.916667938232425,29.666667938232425,2.0674068927764893,67800,0.0,
1976-06-09 00:00:00+00:00,29.833332061767575,29.833332061767575,29.583332061767575,2.050081729888916,151800,0.0,
1976-06-10 00:00:00+00:00,29.583332061767575,29.75,29.5,2.050081729888916,114450,0.0,
1976-06-11 00:00:00+00:00,29.75,30.416667938232425,29.75,2.10205602645874,109050,0.0,
1976-06-14 00:00:00+00:00,30.583332061767575,30.833332061767575,30.583332061767575,2.125155210494995,85500,0.0,
1976-06-15 00:00:00+00:00,30.666667938232425,31.333332061767575,30.5,2.119378566741944,137400,0.0,
1976-06-16 00:00:00+00:00,30.583332061767575,31.083332061767575,30.5,2.125155210494995,84600,0.0,
1976-06-17 00:00:00+00:00,30.666667938232425,30.833332061767575,30.583332061767575,2.125155210494995,195150,0.0,
1976-06-18 00:00:00+00:00,30.666667938232425,31.083332061767575,30.583332061767575,2.1367058753967285,118950,0.0,
1976-06-21 00:00:00+00:00,30.916667938232425,31.333332061767575,30.916667938232425,2.1713545322418213,73950,0.0,
1976-06-22 00:00:00+00:00,31.333332061767575,31.333332061767575,30.916667938232425,2.159803867340088,68850,0.0,
1976-06-23 00:00:00+00:00,30.916667938232425,30.916667938232425,30.083332061767575,2.10205602645874,204000,0.0,
1976-06-24 00:00:00+00:00,30.333332061767575,30.583332061767575,30.333332061767575,2.1078312397003174,59400,0.0,
1976-06-25 00:00:00+00:00,30.416667938232425,30.583332061767575,30.166667938232425,2.1078312397003174,123150,0.0,
1976-06-28 00:00:00+00:00,30.416667938232425,30.583332061767575,30.25,2.10205602645874,69450,0.0,
1976-06-29 00:00:00+00:00,30.333332061767575,30.5,30.083332061767575,2.0847315788269043,72600,0.0,
1976-06-30 00:00:00+00:00,30.083332061767575,30.083332061767575,29.333332061767575,2.050081729888916,131400,0.0,
1976-07-01 00:00:00+00:00,29.583332061767575,29.583332061767575,28.666667938232425,1.9865589141845703,92850,0.0,
1976-07-02 00:00:00+00:00,28.666667938232425,28.916667938232425,28.416667938232425,2.0038838386535645,87450,0.0,
1976-07-06 00:00:00+00:00,28.916667938232425,29.166667938232425,28.083332061767575,1.9461339712142944,124500,0.0,
1976-07-07 00:00:00+00:00,28.083332061767575,28.916667938232425,28.083332061767575,2.0038838386535645,70950,0.0,
1976-07-08 00:00:00+00:00,28.916667938232425,29.333332061767575,28.75,2.0038838386535645,136050,0.0,
1976-07-09 00:00:00+00:00,28.916667938232425,29.5,28.916667938232425,2.0385336875915527,91950,0.0,
1976-07-12 00:00:00+00:00,29.583332061767575,30.083332061767575,29.583332061767575,2.073181390762329,65250,0.0,
1976-07-13 00:00:00+00:00,29.916667938232425,30.583332061767575,29.916667938232425,2.0847315788269043,156450,0.0,
1976-07-14 00:00:00+00:00,30.083332061767575,30.5,29.916667938232425,2.0847315788269043,154350,0.0,
1976-07-15 00:00:00+00:00,30.083332061767575,30.416667938232425,30.083332061767575,2.10205602645874,100800,0.0,
1976-07-16 00:00:00+00:00,30.25,30.25,29.833332061767575,2.0674068927764893,75150,0.0,
1976-07-19 00:00:00+00:00,30.083332061767575,30.333332061767575,30.083332061767575,2.0962798595428467,60150,0.0,
1976-07-20 00:00:00+00:00,30.25,30.25,29.916667938232425,2.0847315788269043,89550,0.0,
1976-07-21 00:00:00+00:00,30.083332061767575,30.166667938232425,29.833332061767575,2.073181390762329,105000,0.0,
1976-07-22 00:00:00+00:00,29.916667938232425,30.083332061767575,29.75,2.073181390762329,83250,0.0,
1976-07-23 00:00:00+00:00,29.916667938232425,30.083332061767575,29.833332061767575,2.0847315788269043,78300,0.0,
1976-07-26 00:00:00+00:00,30.083332061767575,30.166667938232425,29.833332061767575,2.073181390762329,65100,0.0,
1976-07-27 00:00:00+00:00,29.916667938232425,30.083332061767575,29.666667938232425,2.055857419967652,67800,0.0,
1976-07-28 00:00:00+00:00,29.666667938232425,29.666667938232425,28.916667938232425,2.0038838386535645,67950,0.0,
1976-07-29 00:00:00+00:00,28.916667938232425,29.083332061767575,28.666667938232425,2.0154337882995605,48300,0.0,
1976-07-30 00:00:00+00:00,29.083332061767575,29.333332061767575,28.916667938232425,2.021206378936768,30300,0.0,
1976-08-02 00:00:00+00:00,29.166667938232425,29.25,28.666667938232425,1.9923328161239624,69150,0.0,
1976-08-03 00:00:00+00:00,28.75,28.75,28.166667938232425,1.963459014892578,66150,0.0,
1976-08-04 00:00:00+00:00,28.333332061767575,28.666667938232425,28.25,1.975009799003601,54750,0.0,
1976-08-05 00:00:00+00:00,28.5,28.666667938232425,28.25,1.975009799003601,104850,0.0,
1976-08-06 00:00:00+00:00,28.333332061767575,28.333332061767575,27.916667938232425,1.934584617614746,248850,0.0,
1976-08-09 00:00:00+00:00,27.916667938232425,28.166667938232425,27.333332061767575,1.9461339712142944,88350,0.0,
1976-08-10 00:00:00+00:00,28.083332061767575,28.333332061767575,27.666667938232425,1.9576849937438965,141750,0.0,
1976-08-11 00:00:00+00:00,28.25,28.666667938232425,28.083332061767575,1.9461339712142944,127650,0.0,
1976-08-12 00:00:00+00:00,28.083332061767575,28.166667938232425,27.333332061767575,1.9057104587554927,143700,0.0,
1976-08-13 00:00:00+00:00,27.5,27.5,26.916667938232425,1.8826096057891848,134550,0.0,
1976-08-16 00:00:00+00:00,27.166667938232425,27.166667938232425,26.916667938232425,1.8652862310409544,126000,0.0,
1976-08-17 00:00:00+00:00,26.916667938232425,27.333332061767575,26.833332061767575,1.8883854150772093,113850,0.0,
1976-08-18 00:00:00+00:00,27.25,27.5,27.25,1.8941587209701536,81150,0.0,
1976-08-19 00:00:00+00:00,27.333332061767575,27.416667938232425,27.083332061767575,1.8826096057891848,196350,0.0,
1976-08-20 00:00:00+00:00,27.166667938232425,27.25,26.916667938232425,1.8652862310409544,128850,0.0,
1976-08-23 00:00:00+00:00,26.916667938232425,27.083332061767575,26.916667938232425,1.8652862310409544,89100,0.0,
1976-08-24 00:00:00+00:00,26.916667938232425,27.166667938232425,26.666667938232425,1.8479622602462769,170550,0.0,
1976-08-25 00:00:00+00:00,26.666667938232425,27.5,26.666667938232425,1.8883854150772093,223650,0.0,
1976-08-26 00:00:00+00:00,27.25,27.5,27.25,1.8941587209701536,168900,0.0,
1976-08-27 00:00:00+00:00,27.333332061767575,27.416667938232425,27.25,1.8883854150772093,84000,0.0,
1976-08-30 00:00:00+00:00,27.25,27.5,27.166667938232425,1.8941587209701536,118950,0.0,
1976-08-31 00:00:00+00:00,27.333332061767575,27.666667938232425,27.25,1.9057104587554927,75450,0.0,
1976-09-01 00:00:00+00:00,27.833332061767575,28.666667938232425,27.833332061767575,1.9865589141845703,58200,0.0,
1976-09-02 00:00:00+00:00,28.75,29.25,28.75,1.9923328161239624,56850,0.0,
1976-09-03 00:00:00+00:00,28.75,29.083332061767575,28.666667938232425,2.0154337882995605,48150,0.0,
1976-09-07 00:00:00+00:00,29.083332061767575,29.25,28.916667938232425,2.021206378936768,44550,0.0,
1976-09-08 00:00:00+00:00,29.166667938232425,29.25,28.916667938232425,2.0154337882995605,106800,0.0,
1976-09-09 00:00:00+00:00,28.916667938232425,28.916667938232425,28.25,1.9981073141098025,116250,0.0,
1976-09-10 00:00:00+00:00,28.833332061767575,28.916667938232425,28.583332061767575,2.0038838386535645,101700,0.0,
1976-09-13 00:00:00+00:00,28.916667938232425,28.916667938232425,28.75,1.9981073141098025,67650,0.0,
1976-09-14 00:00:00+00:00,28.833332061767575,28.916667938232425,28.5,1.9865589141845703,73800,0.0,
1976-09-15 00:00:00+00:00,28.666667938232425,28.75,28.583332061767575,1.9807833433151243,51300,0.0,
1976-09-16 00:00:00+00:00,28.583332061767575,28.916667938232425,28.416667938232425,2.0038838386535645,53250,0.0,
1976-09-17 00:00:00+00:00,29.166667938232425,29.916667938232425,29.166667938232425,2.073181390762329,108000,0.0,
1976-09-20 00:00:00+00:00,29.916667938232425,30.083332061767575,29.75,2.0674068927764893,100800,0.0,
1976-09-21 00:00:00+00:00,29.833332061767575,30.5,29.666667938232425,2.0962798595428467,190650,0.0,
1976-09-22 00:00:00+00:00,30.333332061767575,30.833332061767575,30.333332061767575,2.10205602645874,291750,0.0,
1976-09-23 00:00:00+00:00,30.333332061767575,30.333332061767575,30.083332061767575,2.10205602645874,111600,0.0,
1976-09-24 00:00:00+00:00,30.333332061767575,30.5,30.083332061767575,2.10205602645874,59850,0.0,
1976-09-27 00:00:00+00:00,30.333332061767575,30.5,30.25,2.10205602645874,43350,0.0,
1976-09-28 00:00:00+00:00,30.333332061767575,30.5,30.083332061767575,2.0905075073242188,83100,0.0,
1976-09-29 00:00:00+00:00,29.916667938232425,29.916667938232425,29.333332061767575,2.0385336875915527,75750,0.0,
1976-09-30 00:00:00+00:00,29.166667938232425,29.166667938232425,28.666667938232425,1.9981073141098025,99150,0.0,
1976-10-01 00:00:00+00:00,28.833332061767575,28.916667938232425,28.583332061767575,1.9807833433151243,191550,0.0,
1976-10-04 00:00:00+00:00,28.583332061767575,28.916667938232425,28.5,1.9981073141098025,37350,0.0,
1976-10-05 00:00:00+00:00,28.833332061767575,28.833332061767575,28.166667938232425,1.975009799003601,103950,0.0,
1976-10-06 00:00:00+00:00,28.5,28.5,28.166667938232425,1.9692338705062864,202650,0.0,
1976-10-07 00:00:00+00:00,28.416667938232425,28.583332061767575,28.166667938232425,1.9807833433151243,121500,0.0,
1976-10-08 00:00:00+00:00,28.583332061767575,28.833332061767575,28.416667938232425,1.975009799003601,185250,0.0,
1976-10-11 00:00:00+00:00,28.5,28.583332061767575,28.25,1.975009799003601,45000,0.0,
1976-10-12 00:00:00+00:00,28.5,28.916667938232425,28.333332061767575,1.975009799003601,85650,0.0,
1976-10-13 00:00:00+00:00,28.5,28.583332061767575,28.333332061767575,1.9807833433151243,95700,0.0,
1976-10-14 00:00:00+00:00,28.583332061767575,28.666667938232425,28.25,1.9692338705062864,72900,0.0,
1976-10-15 00:00:00+00:00,28.416667938232425,28.583332061767575,28.083332061767575,1.9807833433151243,30300,0.0,
1976-10-18 00:00:00+00:00,28.583332061767575,28.833332061767575,28.5,1.9865589141845703,157950,0.0,
1976-10-19 00:00:00+00:00,28.666667938232425,28.916667938232425,28.583332061767575,1.9981073141098025,66750,0.0,
1976-10-20 00:00:00+00:00,29.083332061767575,29.833332061767575,29.083332061767575,2.0674068927764893,44250,0.0,
1976-10-21 00:00:00+00:00,29.833332061767575,29.916667938232425,29.75,2.0674068927764893,75450,0.0,
1976-10-22 00:00:00+00:00,29.833332061767575,29.916667938232425,29.583332061767575,2.073181390762329,69150,0.0,
1976-10-25 00:00:00+00:00,29.916667938232425,30.25,29.666667938232425,2.0962798595428467,85650,0.0,
1976-10-26 00:00:00+00:00,30.25,30.416667938232425,30.166667938232425,2.10205602645874,94800,0.0,
1976-10-27 00:00:00+00:00,30.333332061767575,30.333332061767575,29.583332061767575,2.0847315788269043,84450,0.0,
1976-10-28 00:00:00+00:00,30.083332061767575,30.333332061767575,30.083332061767575,2.0905075073242188,49650,0.0,
1976-10-29 00:00:00+00:00,30.166667938232425,30.333332061767575,29.916667938232425,2.10205602645874,159450,0.0,
1976-11-01 00:00:00+00:00,30.333332061767575,31.416667938232425,29.916667938232425,2.1424801349639893,95550,0.0,
1976-11-03 00:00:00+00:00,30.916667938232425,30.916667938232425,30.416667938232425,2.1424801349639893,75000,0.0,
1976-11-04 00:00:00+00:00,30.916667938232425,32.0,30.916667938232425,2.20022964477539,108150,0.0,
1976-11-05 00:00:00+00:00,31.75,31.833332061767575,30.916667938232425,2.159803867340088,202200,0.0,
1976-11-08 00:00:00+00:00,30.833332061767575,30.833332061767575,30.583332061767575,2.119378566741944,74550,0.0,
1976-11-09 00:00:00+00:00,30.583332061767575,30.833332061767575,30.416667938232425,2.125155210494995,155250,0.0,
1976-11-10 00:00:00+00:00,30.666667938232425,30.75,29.75,2.10205602645874,39600,0.0,
1976-11-11 00:00:00+00:00,30.333332061767575,30.666667938232425,30.25,2.119378566741944,60900,0.0,
1976-11-12 00:00:00+00:00,30.583332061767575,30.666667938232425,30.5,2.125155210494995,57900,0.0,
1976-11-15 00:00:00+00:00,30.666667938232425,30.75,30.416667938232425,2.119378566741944,83400,0.0,
1976-11-16 00:00:00+00:00,30.666667938232425,31.416667938232425,30.666667938232425,2.1540303230285645,72750,0.0,
1976-11-17 00:00:00+00:00,31.083332061767575,31.833332061767575,30.833332061767575,2.20022964477539,112500,0.0,
1976-11-18 00:00:00+00:00,31.75,32.0,31.75,2.2175538539886475,106650,0.0,
1976-11-19 00:00:00+00:00,32.0,32.08333206176758,31.416667938232425,2.188678979873657,75300,0.0,
1976-11-22 00:00:00+00:00,31.583332061767575,31.916667938232425,31.5,2.182903528213501,113700,0.0,
1976-11-23 00:00:00+00:00,31.5,31.5,31.166667938232425,2.182903528213501,67050,0.0,
1976-11-24 00:00:00+00:00,31.5,31.583332061767575,31.25,2.188678979873657,58800,0.0,
1976-11-26 00:00:00+00:00,31.583332061767575,31.916667938232425,31.5,2.206003189086914,77100,0.0,
1976-11-29 00:00:00+00:00,31.833332061767575,31.833332061767575,30.916667938232425,2.1944539546966557,104550,0.0,
1976-11-30 00:00:00+00:00,31.583332061767575,31.583332061767575,31.166667938232425,2.1655807495117188,77550,0.0,
1976-12-01 00:00:00+00:00,31.25,31.416667938232425,30.916667938232425,2.159803867340088,83700,0.0,
1976-12-02 00:00:00+00:00,31.083332061767575,31.083332061767575,30.666667938232425,2.125155210494995,58500,0.0,
1976-12-03 00:00:00+00:00,30.666667938232425,31.166667938232425,30.583332061767575,2.1367058753967285,62550,0.0,
1976-12-06 00:00:00+00:00,30.833332061767575,31.166667938232425,30.75,2.1424801349639893,55350,0.0,
1976-12-07 00:00:00+00:00,30.833332061767575,30.833332061767575,30.083332061767575,2.0905075073242188,117450,0.0,
1976-12-08 00:00:00+00:00,30.166667938232425,30.166667938232425,29.916667938232425,2.073181390762329,75900,0.0,
1976-12-09 00:00:00+00:00,30.083332061767575,30.416667938232425,30.083332061767575,2.0905075073242188,72000,0.0,
1976-12-10 00:00:00+00:00,30.166667938232425,30.5,30.083332061767575,2.0962798595428467,39000,0.0,
1976-12-13 00:00:00+00:00,30.083332061767575,30.083332061767575,29.75,2.073181390762329,94650,0.0,
1976-12-14 00:00:00+00:00,29.916667938232425,30.083332061767575,29.5,2.0847315788269043,133050,0.0,
1976-12-15 00:00:00+00:00,30.083332061767575,30.166667938232425,29.75,2.073181390762329,97950,0.0,
1976-12-16 00:00:00+00:00,29.916667938232425,30.166667938232425,29.833332061767575,2.073181390762329,104100,0.0,
1976-12-17 00:00:00+00:00,29.916667938232425,30.083332061767575,29.833332061767575,2.0847315788269043,122100,0.0,
1976-12-20 00:00:00+00:00,29.916667938232425,29.916667938232425,29.166667938232425,2.021206378936768,166350,0.0,
1976-12-21 00:00:00+00:00,29.25,29.583332061767575,29.25,2.050081729888916,140550,0.0,
1976-12-22 00:00:00+00:00,29.583332061767575,29.916667938232425,29.5,2.0616304874420166,120900,0.0,
1976-12-23 00:00:00+00:00,29.75,30.083332061767575,29.666667938232425,2.073181390762329,159600,0.0,
1976-12-27 00:00:00+00:00,29.916667938232425,30.083332061767575,29.75,2.073181390762329,47550,0.0,
1976-12-28 00:00:00+00:00,29.916667938232425,30.083332061767575,29.833332061767575,2.073181390762329,107400,0.0,
1976-12-29 00:00:00+00:00,29.916667938232425,29.916667938232425,29.833332061767575,2.0674068927764893,45150,0.0,
1976-12-30 00:00:00+00:00,29.916667938232425,30.583332061767575,29.916667938232425,2.1078312397003174,116850,0.0,
1976-12-31 00:00:00+00:00,30.416667938232425,31.166667938232425,30.416667938232425,2.1424801349639893,60000,0.0,
1977-01-03 00:00:00+00:00,30.5,31.0,30.5,2.119378566741944,211950,0.0,
1977-01-04 00:00:00+00:00,30.583332061767575,30.666667938232425,30.166667938232425,2.0962798595428467,76800,0.0,
1977-01-05 00:00:00+00:00,30.083332061767575,30.083332061767575,29.583332061767575,2.050081729888916,80850,0.0,
1977-01-06 00:00:00+00:00,29.583332061767575,29.916667938232425,29.166667938232425,2.0443081855773926,107850,0.0,
1977-01-07 00:00:00+00:00,29.5,29.75,29.333332061767575,2.055857419967652,37500,0.0,
1977-01-10 00:00:00+00:00,29.666667938232425,29.75,29.416667938232425,2.050081729888916,121050,0.0,
1977-01-11 00:00:00+00:00,29.583332061767575,29.666667938232425,28.583332061767575,1.9807833433151243,103500,0.0,
1977-01-12 00:00:00+00:00,28.583332061767575,28.666667938232425,28.333332061767575,1.975009799003601,80250,0.0,
1977-01-13 00:00:00+00:00,28.583332061767575,28.916667938232425,28.583332061767575,1.9981073141098025,77250,0.0,
1977-01-14 00:00:00+00:00,28.833332061767575,28.833332061767575,28.5,1.9865589141845703,104850,0.0,
1977-01-17 00:00:00+00:00,28.583332061767575,28.583332061767575,28.416667938232425,1.9692338705062864,106950,0.0,
1977-01-18 00:00:00+00:00,28.416667938232425,28.666667938232425,28.416667938232425,1.9692338705062864,50700,0.0,
1977-01-19 00:00:00+00:00,28.416667938232425,28.583332061767575,28.25,1.9692338705062864,93300,0.0,
1977-01-20 00:00:00+00:00,28.416667938232425,28.583332061767575,28.166667938232425,1.9519097805023196,121050,0.0,
1977-01-21 00:00:00+00:00,28.166667938232425,28.333332061767575,28.0,1.9519097805023196,86400,0.0,
1977-01-24 00:00:00+00:00,28.166667938232425,28.166667938232425,27.333332061767575,1.903168082237244,181350,0.133333,
1977-01-25 00:00:00+00:00,27.333332061767575,28.0,27.333332061767575,1.943786144256592,79350,0.0,
1977-01-26 00:00:00+00:00,27.916667938232425,28.083332061767575,27.5,1.9147744178771973,57300,0.0,
1977-01-27 00:00:00+00:00,27.5,27.833332061767575,27.416667938232425,1.92637836933136,61350,0.0,
1977-01-28 00:00:00+00:00,27.666667938232425,27.75,27.333332061767575,1.92637836933136,62100,0.0,
1977-01-31 00:00:00+00:00,27.666667938232425,27.666667938232425,27.166667938232425,1.8915636539459229,130050,0.0,
1977-02-01 00:00:00+00:00,27.166667938232425,27.166667938232425,26.75,1.8799599409103396,127500,0.0,
1977-02-02 00:00:00+00:00,27.0,27.0,26.583332061767575,1.856751561164856,229500,0.0,
1977-02-03 00:00:00+00:00,26.666667938232425,27.0,26.583332061767575,1.868355393409729,52350,0.0,
1977-02-04 00:00:00+00:00,27.166667938232425,27.916667938232425,27.166667938232425,1.92637836933136,142650,0.0,
1977-02-07 00:00:00+00:00,27.666667938232425,27.916667938232425,27.583332061767575,1.93798303604126,74850,0.0,
1977-02-08 00:00:00+00:00,27.833332061767575,28.833332061767575,27.833332061767575,1.961193323135376,169500,0.0,
1977-02-09 00:00:00+00:00,28.166667938232425,28.583332061767575,27.916667938232425,1.943786144256592,35850,0.0,
1977-02-10 00:00:00+00:00,27.916667938232425,28.083332061767575,27.416667938232425,1.92637836933136,62100,0.0,
1977-02-11 00:00:00+00:00,27.666667938232425,27.916667938232425,27.416667938232425,1.92637836933136,142950,0.0,
1977-02-14 00:00:00+00:00,27.666667938232425,27.833332061767575,27.416667938232425,1.9321810007095337,79050,0.0,
1977-02-15 00:00:00+00:00,27.75,28.166667938232425,27.75,1.949587345123291,69900,0.0,
1977-02-16 00:00:00+00:00,28.0,28.333332061767575,27.833332061767575,1.961193323135376,208950,0.0,
1977-02-17 00:00:00+00:00,28.166667938232425,28.25,27.833332061767575,1.9553898572921755,113250,0.0,
1977-02-18 00:00:00+00:00,27.916667938232425,27.916667938232425,27.666667938232425,1.93798303604126,96600,0.0,
1977-02-22 00:00:00+00:00,27.75,27.75,27.25,1.903168082237244,53700,0.0,
1977-02-23 00:00:00+00:00,27.333332061767575,27.583332061767575,27.166667938232425,1.9147744178771973,51900,0.0,
1977-02-24 00:00:00+00:00,27.416667938232425,27.416667938232425,27.166667938232425,1.897366285324097,132150,0.0,
1977-02-25 00:00:00+00:00,27.333332061767575,27.75,27.333332061767575,1.920577049255371,34800,0.0,
1977-02-28 00:00:00+00:00,27.583332061767575,27.583332061767575,27.333332061767575,1.9147744178771973,51150,0.0,
1977-03-01 00:00:00+00:00,27.5,27.583332061767575,27.333332061767575,1.9147744178771973,43350,0.0,
