date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2003-03-24 00:00:00+00:00,26.270000457763672,26.270000457763672,25.899999618530277,11.130913734436035,36000,0.0,
2003-03-25 00:00:00+00:00,26.190000534057617,26.190000534057617,25.920000076293945,11.130913734436035,22200,0.0,
2003-03-26 00:00:00+00:00,26.190000534057617,26.290000915527344,26.06999969482422,11.130913734436035,32300,0.0,
2003-03-27 00:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,11.13515853881836,49200,0.0,
2003-03-28 00:00:00+00:00,26.15999984741211,26.209999084472656,26.1200008392334,11.126660346984863,23300,0.0,
2003-03-31 00:00:00+00:00,26.25,26.350000381469727,26.13999938964844,11.15216064453125,20700,0.0,
2003-04-01 00:00:00+00:00,26.1200008392334,26.299999237060547,26.11000061035156,11.156414985656738,54800,0.0,
2003-04-02 00:00:00+00:00,26.25,26.280000686645508,26.07999992370605,11.092658042907717,40900,0.0,
2003-04-03 00:00:00+00:00,25.950000762939453,26.149999618530277,25.93000030517578,11.05016040802002,61500,0.0,
2003-04-04 00:00:00+00:00,26.049999237060547,26.100000381469727,25.93000030517578,11.067164421081545,37900,0.0,
2003-04-07 00:00:00+00:00,26.06999969482422,26.06999969482422,25.93000030517578,11.071410179138184,32900,0.0,
2003-04-08 00:00:00+00:00,26.049999237060547,26.1200008392334,25.959999084472656,11.071410179138184,37700,0.0,
2003-04-09 00:00:00+00:00,26.18000030517578,26.18000030517578,25.950000762939453,11.067164421081545,29200,0.0,
2003-04-10 00:00:00+00:00,26.0,26.1299991607666,25.950000762939453,11.067164421081545,38200,0.0,
2003-04-11 00:00:00+00:00,25.96999931335449,26.100000381469727,25.950000762939453,11.071410179138184,32200,0.0,
2003-04-14 00:00:00+00:00,26.01000022888184,26.049999237060547,25.96999931335449,11.067164421081545,31100,0.0,
2003-04-15 00:00:00+00:00,26.040000915527344,26.13999938964844,25.96999931335449,11.058659553527832,23900,0.0,
2003-04-16 00:00:00+00:00,25.979999542236328,26.09000015258789,25.959999084472656,11.071410179138184,30600,0.0,
2003-04-17 00:00:00+00:00,26.049999237060547,26.09000015258789,25.979999542236328,11.071410179138184,19300,0.0,
2003-04-21 00:00:00+00:00,26.049999237060547,26.049999237060547,25.96999931335449,11.071410179138184,27400,0.0,
2003-04-22 00:00:00+00:00,26.149999618530277,26.149999618530277,25.959999084472656,11.071410179138184,36200,0.0,
2003-04-23 00:00:00+00:00,26.049999237060547,26.07999992370605,25.959999084472656,11.033158302307127,28900,0.0,
2003-04-24 00:00:00+00:00,26.0,26.040000915527344,25.90999984741211,11.04591178894043,29800,0.0,
2003-04-25 00:00:00+00:00,25.989999771118164,26.020000457763672,25.920000076293945,11.05016040802002,33500,0.0,
2003-04-28 00:00:00+00:00,26.020000457763672,26.020000457763672,25.700000762939453,10.943910598754885,50200,0.0,
2003-04-29 00:00:00+00:00,25.82999992370605,25.850000381469727,25.530000686645508,10.986411094665527,39500,0.0,
2003-04-30 00:00:00+00:00,25.71999931335449,25.729999542236328,25.440000534057617,10.816401481628418,259400,0.0,
2003-05-01 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,10.829160690307615,58200,0.0,
2003-05-02 00:00:00+00:00,25.489999771118164,25.57999992370605,25.43000030517578,10.837654113769531,53700,0.0,
2003-05-05 00:00:00+00:00,25.5,25.520000457763672,25.40999984741211,10.799408912658691,56800,0.0,
2003-05-06 00:00:00+00:00,25.420000076293945,25.5,25.36000061035156,10.816401481628418,226200,0.0,
2003-05-07 00:00:00+00:00,25.450000762939453,25.5,25.350000381469727,10.812152862548828,129500,0.0,
2003-05-08 00:00:00+00:00,25.440000534057617,25.709999084472656,25.399999618530277,10.807909965515137,248200,0.0,
2003-05-09 00:00:00+00:00,25.5,25.57999992370605,25.43000030517578,10.837654113769531,148100,0.0,
2003-05-12 00:00:00+00:00,25.450000762939453,25.540000915527344,25.399999618530277,10.837654113769531,196200,0.0,
2003-05-13 00:00:00+00:00,25.540000915527344,25.56999969482422,25.399999618530277,10.816401481628418,301800,0.0,
2003-05-14 00:00:00+00:00,25.51000022888184,25.979999542236328,25.459999084472656,10.990659713745115,428500,0.0,
2003-05-15 00:00:00+00:00,25.76000022888184,25.940000534057617,25.68000030517578,10.986411094665527,243100,0.0,
2003-05-16 00:00:00+00:00,25.809999465942383,26.0,25.799999237060547,11.016161918640137,205500,0.0,
2003-05-19 00:00:00+00:00,25.899999618530277,26.0,25.799999237060547,10.986411094665527,260600,0.0,
2003-05-20 00:00:00+00:00,25.81999969482422,25.979999542236328,25.780000686645508,11.00765323638916,224000,0.0,
2003-05-21 00:00:00+00:00,25.940000534057617,25.989999771118164,25.84000015258789,11.011908531188965,135000,0.0,
2003-05-22 00:00:00+00:00,25.809999465942383,26.1200008392334,25.809999465942383,11.071410179138184,170800,0.0,
2003-05-23 00:00:00+00:00,26.1200008392334,26.38999938964844,25.90999984741211,11.126660346984863,78600,0.0,
2003-05-27 00:00:00+00:00,26.3799991607666,26.3799991607666,26.020000457763672,11.092658042907717,72600,0.0,
2003-05-28 00:00:00+00:00,25.700000762939453,25.88999938964844,25.549999237060547,11.136726379394531,72800,0.422,
2003-05-29 00:00:00+00:00,25.82999992370605,26.0,25.739999771118164,11.21016788482666,54500,0.0,
2003-05-30 00:00:00+00:00,26.07999992370605,26.46999931335449,26.01000022888184,11.38295841217041,323100,0.0,
2003-06-02 00:00:00+00:00,26.399999618530277,26.549999237060547,26.32999992370605,11.38295841217041,59500,0.0,
2003-06-03 00:00:00+00:00,26.549999237060547,26.700000762939453,26.40999984741211,11.47368049621582,52200,0.0,
2003-06-04 00:00:00+00:00,26.649999618530277,26.75,26.479999542236328,11.508233070373535,46200,0.0,
2003-06-05 00:00:00+00:00,26.700000762939453,26.75,26.6200008392334,11.555755615234377,52200,0.0,
2003-06-06 00:00:00+00:00,26.709999084472656,26.850000381469727,26.6200008392334,11.573033332824709,40800,0.0,
2003-06-09 00:00:00+00:00,26.670000076293945,27.040000915527344,26.670000076293945,11.564393997192385,65600,0.0,
2003-06-10 00:00:00+00:00,26.81999969482422,27.040000915527344,26.76000022888184,11.57735824584961,42400,0.0,
2003-06-11 00:00:00+00:00,26.899999618530277,27.0,26.799999237060547,11.581677436828612,41600,0.0,
2003-06-12 00:00:00+00:00,26.93000030517578,27.0,26.850000381469727,11.629196166992188,54400,0.0,
2003-06-13 00:00:00+00:00,27.049999237060547,27.270000457763672,26.850000381469727,11.598958015441896,37400,0.0,
2003-06-16 00:00:00+00:00,26.90999984741211,27.399999618530277,26.90999984741211,11.771751403808594,74000,0.0,
2003-06-17 00:00:00+00:00,27.200000762939453,27.200000762939453,26.920000076293945,11.63351821899414,69000,0.0,
2003-06-18 00:00:00+00:00,26.850000381469727,27.0,26.82999992370605,11.629196166992188,40900,0.0,
2003-06-19 00:00:00+00:00,26.979999542236328,27.0,26.81999969482422,11.655111312866213,34600,0.0,
2003-06-20 00:00:00+00:00,27.0,27.0,26.899999618530277,11.624873161315918,26200,0.0,
2003-06-23 00:00:00+00:00,26.979999542236328,27.0,26.81999969482422,11.586000442504885,28700,0.0,
2003-06-24 00:00:00+00:00,26.81999969482422,27.0,26.81999969482422,11.629196166992188,45800,0.0,
2003-06-25 00:00:00+00:00,27.0,27.149999618530277,26.88999938964844,11.72854995727539,78100,0.0,
2003-06-26 00:00:00+00:00,27.190000534057617,27.350000381469727,27.07999992370605,11.814949035644531,44300,0.0,
2003-06-27 00:00:00+00:00,27.290000915527344,27.290000915527344,27.11000061035156,11.711274147033691,13500,0.0,
2003-06-30 00:00:00+00:00,27.149999618530277,27.149999618530277,27.0,11.711274147033691,32100,0.0,
2003-07-01 00:00:00+00:00,27.200000762939453,27.25,27.049999237060547,11.72854995727539,45900,0.0,
2003-07-02 00:00:00+00:00,27.18000030517578,27.18000030517578,27.0,11.685358047485352,49700,0.0,
2003-07-03 00:00:00+00:00,27.149999618530277,27.149999618530277,27.0,11.685358047485352,39600,0.0,
2003-07-07 00:00:00+00:00,27.049999237060547,27.049999237060547,27.0,11.67238998413086,15400,0.0,
2003-07-08 00:00:00+00:00,27.06999969482422,27.07999992370605,26.850000381469727,11.68967342376709,27500,0.0,
2003-07-09 00:00:00+00:00,26.96999931335449,27.170000076293945,26.96999931335449,11.706950187683104,27400,0.0,
2003-07-10 00:00:00+00:00,27.07999992370605,27.170000076293945,27.020000457763672,11.706950187683104,44000,0.0,
2003-07-11 00:00:00+00:00,27.040000915527344,27.170000076293945,27.040000915527344,11.72854995727539,16500,0.0,
2003-07-14 00:00:00+00:00,27.25,27.31999969482422,27.1200008392334,11.715594291687012,46700,0.0,
2003-07-15 00:00:00+00:00,27.200000762939453,27.21999931335449,27.059999465942383,11.706950187683104,35100,0.0,
2003-07-16 00:00:00+00:00,27.11000061035156,27.1299991607666,27.0,11.706950187683104,21900,0.0,
2003-07-17 00:00:00+00:00,27.1299991607666,27.149999618530277,27.049999237060547,11.68967342376709,18000,0.0,
2003-07-18 00:00:00+00:00,27.1200008392334,27.1200008392334,27.049999237060547,11.68967342376709,21500,0.0,
2003-07-21 00:00:00+00:00,27.1200008392334,27.1200008392334,27.0,11.668078422546388,22400,0.0,
2003-07-22 00:00:00+00:00,26.899999618530277,27.020000457763672,26.899999618530277,11.620555877685549,33600,0.0,
2003-07-23 00:00:00+00:00,26.979999542236328,27.280000686645508,26.979999542236328,11.70263385772705,31000,0.0,
2003-07-24 00:00:00+00:00,27.200000762939453,27.299999237060547,27.030000686645508,11.745834350585938,23600,0.0,
2003-07-25 00:00:00+00:00,27.040000915527344,27.190000534057617,26.979999542236328,11.706950187683104,21300,0.0,
2003-07-28 00:00:00+00:00,27.100000381469727,27.100000381469727,26.959999084472656,11.681035995483398,14800,0.0,
2003-07-29 00:00:00+00:00,27.0,27.18000030517578,26.88999938964844,11.685358047485352,36900,0.0,
2003-07-30 00:00:00+00:00,27.0,27.149999618530277,26.850000381469727,11.6637544631958,37500,0.0,
2003-07-31 00:00:00+00:00,26.950000762939453,27.0,26.6200008392334,11.525517463684082,32500,0.0,
2003-08-01 00:00:00+00:00,26.600000381469727,26.81999969482422,26.5,11.57735824584961,38900,0.0,
2003-08-04 00:00:00+00:00,26.71999931335449,26.75,26.5,11.45207977294922,21800,0.0,
2003-08-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.40999984741211,11.421835899353027,35200,0.0,
2003-08-06 00:00:00+00:00,26.290000915527344,26.51000022888184,26.25,11.439115524291992,17300,0.0,
2003-08-07 00:00:00+00:00,26.350000381469727,26.479999542236328,26.0,11.326802253723145,47800,0.0,
2003-08-08 00:00:00+00:00,26.1200008392334,26.18000030517578,26.0,11.274957656860352,43300,0.0,
2003-08-11 00:00:00+00:00,25.899999618530277,25.989999771118164,25.75,11.145362854003906,36400,0.0,
2003-08-12 00:00:00+00:00,25.850000381469727,26.0,25.799999237060547,11.23176097869873,36300,0.0,
2003-08-13 00:00:00+00:00,26.1200008392334,26.1200008392334,25.81999969482422,11.227444648742676,12100,0.0,
2003-08-14 00:00:00+00:00,25.899999618530277,25.979999542236328,25.670000076293945,11.179924011230469,24300,0.0,
2003-08-15 00:00:00+00:00,25.8799991607666,26.09000015258789,25.8799991607666,11.179924011230469,11900,0.0,
2003-08-18 00:00:00+00:00,26.0,26.09000015258789,25.899999618530277,11.253365516662598,16200,0.0,
2003-08-19 00:00:00+00:00,26.059999465942383,26.07999992370605,25.81999969482422,11.26632308959961,25800,0.0,
2003-08-20 00:00:00+00:00,26.07999992370605,26.09000015258789,25.93000030517578,11.253365516662598,15300,0.0,
2003-08-21 00:00:00+00:00,26.09000015258789,26.100000381469727,26.0,11.24040412902832,6700,0.0,
2003-08-22 00:00:00+00:00,26.020000457763672,26.229999542236328,26.01000022888184,11.318161964416504,18000,0.0,
2003-08-25 00:00:00+00:00,26.1200008392334,26.34000015258789,26.1200008392334,11.37431812286377,23000,0.0,
2003-08-26 00:00:00+00:00,26.229999542236328,26.350000381469727,26.100000381469727,11.38295841217041,33400,0.0,
2003-08-27 00:00:00+00:00,25.8799991607666,26.239999771118164,25.81999969482422,11.496880531311035,31300,0.37,
2003-08-28 00:00:00+00:00,26.149999618530277,26.149999618530277,25.950000762939453,11.369815826416016,28900,0.0,
2003-08-29 00:00:00+00:00,25.950000762939453,26.09000015258789,25.950000762939453,11.378578186035156,6100,0.0,
2003-09-02 00:00:00+00:00,25.90999984741211,26.06999969482422,25.899999618530277,11.42238998413086,19900,0.0,
2003-09-03 00:00:00+00:00,26.06999969482422,26.06999969482422,25.959999084472656,11.391718864440918,10900,0.0,
2003-09-04 00:00:00+00:00,26.059999465942383,26.059999465942383,25.850000381469727,11.400485038757324,25700,0.0,
2003-09-05 00:00:00+00:00,25.950000762939453,26.030000686645508,25.93000030517578,11.400485038757324,18200,0.0,
2003-09-08 00:00:00+00:00,26.030000686645508,26.040000915527344,25.899999618530277,11.404865264892578,15200,0.0,
2003-09-09 00:00:00+00:00,26.0,26.030000686645508,25.93000030517578,11.404865264892578,31400,0.0,
2003-09-10 00:00:00+00:00,26.030000686645508,26.030000686645508,25.959999084472656,11.391718864440918,14200,0.0,
2003-09-11 00:00:00+00:00,26.0,26.030000686645508,25.989999771118164,11.404865264892578,8400,0.0,
2003-09-12 00:00:00+00:00,26.040000915527344,26.040000915527344,25.950000762939453,11.404865264892578,17200,0.0,
2003-09-15 00:00:00+00:00,26.040000915527344,26.040000915527344,25.93000030517578,11.391718864440918,13500,0.0,
2003-09-16 00:00:00+00:00,26.030000686645508,26.030000686645508,25.96999931335449,11.404865264892578,24500,0.0,
2003-09-17 00:00:00+00:00,26.01000022888184,26.040000915527344,25.93000030517578,11.404865264892578,19500,0.0,
2003-09-18 00:00:00+00:00,26.020000457763672,26.030000686645508,25.920000076293945,11.391718864440918,17700,0.0,
2003-09-19 00:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,11.387340545654297,10800,0.0,
2003-09-22 00:00:00+00:00,26.030000686645508,26.030000686645508,25.959999084472656,11.391718864440918,15600,0.0,
2003-09-23 00:00:00+00:00,26.020000457763672,26.020000457763672,25.940000534057617,11.391718864440918,22100,0.0,
2003-09-24 00:00:00+00:00,26.0,26.020000457763672,25.940000534057617,11.391718864440918,12200,0.0,
2003-09-25 00:00:00+00:00,25.96999931335449,26.020000457763672,25.90999984741211,11.35666847229004,29300,0.0,
2003-09-26 00:00:00+00:00,25.979999542236328,26.030000686645508,25.90999984741211,11.38295841217041,15400,0.0,
2003-09-29 00:00:00+00:00,25.93000030517578,26.01000022888184,25.899999618530277,11.347907066345217,18100,0.0,
2003-09-30 00:00:00+00:00,25.899999618530277,25.979999542236328,25.8700008392334,11.38295841217041,25500,0.0,
2003-10-01 00:00:00+00:00,25.899999618530277,26.07999992370605,25.899999618530277,11.400485038757324,51800,0.0,
2003-10-02 00:00:00+00:00,26.020000457763672,26.040000915527344,25.96999931335449,11.38295841217041,73200,0.0,
2003-10-03 00:00:00+00:00,26.020000457763672,26.040000915527344,26.0,11.391718864440918,106800,0.0,
2003-10-06 00:00:00+00:00,26.020000457763672,26.040000915527344,25.90999984741211,11.404865264892578,16700,0.0,
2003-10-07 00:00:00+00:00,26.030000686645508,26.040000915527344,25.979999542236328,11.409247398376465,18600,0.0,
2003-10-08 00:00:00+00:00,26.020000457763672,26.040000915527344,25.96999931335449,11.404865264892578,15300,0.0,
2003-10-09 00:00:00+00:00,26.030000686645508,26.030000686645508,25.940000534057617,11.391718864440918,9400,0.0,
2003-10-10 00:00:00+00:00,25.93000030517578,26.030000686645508,25.93000030517578,11.404865264892578,45400,0.0,
2003-10-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.90999984741211,11.409247398376465,20500,0.0,
2003-10-14 00:00:00+00:00,25.8700008392334,25.989999771118164,25.8700008392334,11.387340545654297,20900,0.0,
2003-10-15 00:00:00+00:00,25.899999618530277,26.020000457763672,25.899999618530277,11.396103858947754,16300,0.0,
2003-10-16 00:00:00+00:00,26.020000457763672,26.040000915527344,25.93000030517578,11.391718864440918,14600,0.0,
2003-10-17 00:00:00+00:00,25.93000030517578,26.020000457763672,25.90999984741211,11.391718864440918,6600,0.0,
2003-10-20 00:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,11.391718864440918,9300,0.0,
2003-10-21 00:00:00+00:00,26.040000915527344,26.040000915527344,26.0,11.409247398376465,8900,0.0,
2003-10-22 00:00:00+00:00,26.13999938964844,26.13999938964844,25.950000762939453,11.409247398376465,22100,0.0,
2003-10-23 00:00:00+00:00,25.920000076293945,26.06999969482422,25.920000076293945,11.42238998413086,27600,0.0,
2003-10-24 00:00:00+00:00,26.01000022888184,26.040000915527344,25.959999084472656,11.396103858947754,4900,0.0,
2003-10-27 00:00:00+00:00,26.11000061035156,26.21999931335449,26.01000022888184,11.409247398376465,8300,0.0,
2003-10-28 00:00:00+00:00,26.100000381469727,26.209999084472656,26.0,11.41363525390625,22600,0.0,
2003-10-29 00:00:00+00:00,26.020000457763672,26.040000915527344,25.850000381469727,11.378578186035156,32900,0.0,
2003-10-30 00:00:00+00:00,26.030000686645508,26.200000762939453,25.950000762939453,11.369815826416016,27100,0.0,
2003-10-31 00:00:00+00:00,25.979999542236328,26.15999984741211,25.979999542236328,11.435531616210938,7900,0.0,
2003-11-03 00:00:00+00:00,26.100000381469727,26.190000534057617,26.020000457763672,11.444295883178713,8800,0.0,
2003-11-04 00:00:00+00:00,26.190000534057617,26.229999542236328,26.049999237060547,11.444295883178713,9500,0.0,
2003-11-05 00:00:00+00:00,26.200000762939453,26.290000915527344,26.07999992370605,11.48373031616211,15600,0.0,
2003-11-06 00:00:00+00:00,26.299999237060547,26.31999969482422,26.190000534057617,11.488113403320312,11900,0.0,
2003-11-07 00:00:00+00:00,26.299999237060547,26.350000381469727,26.200000762939453,11.479352951049805,22800,0.0,
2003-11-10 00:00:00+00:00,26.149999618530277,26.34000015258789,26.149999618530277,11.540691375732422,10000,0.0,
2003-11-11 00:00:00+00:00,26.299999237060547,26.38999938964844,26.200000762939453,11.562597274780272,16900,0.0,
2003-11-12 00:00:00+00:00,26.280000686645508,26.51000022888184,26.280000686645508,11.540691375732422,12500,0.0,
2003-11-13 00:00:00+00:00,26.399999618530277,26.530000686645508,26.270000457763672,11.545069694519045,21300,0.0,
2003-11-14 00:00:00+00:00,26.299999237060547,26.549999237060547,26.299999237060547,11.558215141296388,23700,0.0,
2003-11-17 00:00:00+00:00,26.309999465942383,26.5,26.309999465942383,11.56697940826416,12800,0.0,
2003-11-18 00:00:00+00:00,26.31999969482422,26.479999542236328,26.31999969482422,11.56697940826416,39300,0.0,
2003-11-19 00:00:00+00:00,26.31999969482422,26.5,26.31999969482422,11.562597274780272,13600,0.0,
2003-11-20 00:00:00+00:00,26.440000534057617,26.489999771118164,26.350000381469727,11.584501266479492,24500,0.0,
2003-11-21 00:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,11.58888816833496,6700,0.0,
2003-11-24 00:00:00+00:00,26.3799991607666,26.440000534057617,26.309999465942383,11.56697940826416,67700,0.0,
2003-11-25 00:00:00+00:00,26.1200008392334,26.1200008392334,25.899999618530277,11.553647994995115,46200,0.37,
2003-11-26 00:00:00+00:00,25.950000762939453,26.0,25.899999618530277,11.522538185119627,48900,0.0,
2003-11-28 00:00:00+00:00,25.920000076293945,25.959999084472656,25.90999984741211,11.531429290771484,3300,0.0,
2003-12-01 00:00:00+00:00,25.90999984741211,26.030000686645508,25.899999618530277,11.513656616210938,20300,0.0,
2003-12-02 00:00:00+00:00,25.90999984741211,25.940000534057617,25.780000686645508,11.491436004638672,54500,0.0,
2003-12-03 00:00:00+00:00,25.81999969482422,26.0,25.799999237060547,11.526987075805664,40100,0.0,
2003-12-04 00:00:00+00:00,25.850000381469727,25.90999984741211,25.71999931335449,11.500322341918944,39300,0.0,
2003-12-05 00:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,11.544758796691896,14100,0.0,
2003-12-08 00:00:00+00:00,25.979999542236328,26.0,25.850000381469727,11.486992835998535,20500,0.0,
2003-12-09 00:00:00+00:00,25.850000381469727,25.950000762939453,25.799999237060547,11.473660469055176,22400,0.0,
2003-12-10 00:00:00+00:00,25.81999969482422,26.049999237060547,25.81999969482422,11.500322341918944,24100,0.0,
2003-12-11 00:00:00+00:00,25.88999938964844,25.88999938964844,25.75,11.486992835998535,16500,0.0,
2003-12-12 00:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,11.486992835998535,12200,0.0,
2003-12-15 00:00:00+00:00,25.81999969482422,25.93000030517578,25.799999237060547,11.522538185119627,17800,0.0,
2003-12-16 00:00:00+00:00,25.81999969482422,26.030000686645508,25.81999969482422,11.56697940826416,19700,0.0,
2003-12-17 00:00:00+00:00,25.899999618530277,26.09000015258789,25.899999618530277,11.553647994995115,18300,0.0,
2003-12-18 00:00:00+00:00,26.049999237060547,26.07999992370605,25.899999618530277,11.571425437927246,10800,0.0,
2003-12-19 00:00:00+00:00,26.040000915527344,26.100000381469727,25.899999618530277,11.571425437927246,13900,0.0,
2003-12-22 00:00:00+00:00,26.100000381469727,26.13999938964844,25.959999084472656,11.535866737365724,25400,0.0,
2003-12-23 00:00:00+00:00,25.899999618530277,26.13999938964844,25.899999618530277,11.598079681396484,17100,0.0,
2003-12-24 00:00:00+00:00,25.950000762939453,26.13999938964844,25.950000762939453,11.61586093902588,3700,0.0,
2003-12-26 00:00:00+00:00,26.18000030517578,26.280000686645508,26.09000015258789,11.63363265991211,11200,0.0,
2003-12-29 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,11.544758796691896,36600,0.0,
2003-12-30 00:00:00+00:00,26.049999237060547,26.049999237060547,25.920000076293945,11.553647994995115,16500,0.0,
2003-12-31 00:00:00+00:00,26.0,26.0,25.8700008392334,11.553647994995115,13100,0.0,
2004-01-02 00:00:00+00:00,26.0,26.040000915527344,25.850000381469727,11.486992835998535,12900,0.0,
2004-01-05 00:00:00+00:00,25.940000534057617,26.040000915527344,25.899999618530277,11.531429290771484,10400,0.0,
2004-01-06 00:00:00+00:00,25.899999618530277,25.989999771118164,25.82999992370605,11.531429290771484,31200,0.0,
2004-01-07 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,11.518095016479492,18300,0.0,
2004-01-08 00:00:00+00:00,25.899999618530277,25.93000030517578,25.81999969482422,11.486992835998535,20300,0.0,
2004-01-09 00:00:00+00:00,25.940000534057617,26.030000686645508,25.850000381469727,11.56697940826416,21300,0.0,
2004-01-12 00:00:00+00:00,26.049999237060547,26.049999237060547,25.90999984741211,11.56697940826416,15100,0.0,
2004-01-13 00:00:00+00:00,25.920000076293945,26.0,25.850000381469727,11.535866737365724,17500,0.0,
2004-01-14 00:00:00+00:00,25.899999618530277,26.030000686645508,25.899999618530277,11.56697940826416,17800,0.0,
2004-01-15 00:00:00+00:00,25.920000076293945,26.1200008392334,25.899999618530277,11.593640327453612,16400,0.0,
2004-01-16 00:00:00+00:00,25.950000762939453,26.18000030517578,25.950000762939453,11.558091163635254,23100,0.0,
2004-01-20 00:00:00+00:00,26.100000381469727,26.100000381469727,25.979999542236328,11.580309867858888,20200,0.0,
2004-01-21 00:00:00+00:00,26.0,26.18000030517578,25.989999771118164,11.63363265991211,18200,0.0,
2004-01-22 00:00:00+00:00,26.170000076293945,26.18000030517578,25.979999542236328,11.558091163635254,14000,0.0,
2004-01-23 00:00:00+00:00,26.0,26.11000061035156,26.0,11.602533340454102,20100,0.0,
2004-01-26 00:00:00+00:00,26.030000686645508,26.290000915527344,26.020000457763672,11.56697940826416,16600,0.0,
2004-01-27 00:00:00+00:00,26.040000915527344,26.18000030517578,26.020000457763672,11.629193305969238,22200,0.0,
2004-01-28 00:00:00+00:00,26.170000076293945,26.299999237060547,26.040000915527344,11.575870513916016,17600,0.0,
2004-01-29 00:00:00+00:00,26.040000915527344,26.239999771118164,26.040000915527344,11.66030216217041,17700,0.0,
2004-01-30 00:00:00+00:00,26.13999938964844,26.25,26.100000381469727,11.6647367477417,20100,0.0,
2004-02-02 00:00:00+00:00,26.229999542236328,26.450000762939453,26.1299991607666,11.722504615783691,16100,0.0,
2004-02-03 00:00:00+00:00,26.3700008392334,26.3799991607666,26.25,11.713619232177734,11700,0.0,
2004-02-04 00:00:00+00:00,26.38999938964844,26.38999938964844,26.26000022888184,11.669185638427734,10400,0.0,
2004-02-05 00:00:00+00:00,26.26000022888184,26.31999969482422,26.15999984741211,11.642523765563965,13400,0.0,
2004-02-06 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,11.66030216217041,4600,0.0,
2004-02-09 00:00:00+00:00,26.200000762939453,26.239999771118164,26.13999938964844,11.651406288146973,14400,0.0,
2004-02-10 00:00:00+00:00,26.13999938964844,26.3700008392334,26.1299991607666,11.718067169189451,14100,0.0,
2004-02-11 00:00:00+00:00,26.21999931335449,26.3799991607666,26.21999931335449,11.695846557617188,10700,0.0,
2004-02-12 00:00:00+00:00,26.3799991607666,26.3799991607666,26.200000762939453,11.642523765563965,13000,0.0,
2004-02-13 00:00:00+00:00,26.299999237060547,26.3799991607666,26.270000457763672,11.713619232177734,4800,0.0,
2004-02-17 00:00:00+00:00,26.38999938964844,26.40999984741211,26.280000686645508,11.704736709594728,12100,0.0,
2004-02-18 00:00:00+00:00,26.40999984741211,26.450000762939453,26.31999969482422,11.74028205871582,13800,0.0,
2004-02-19 00:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,11.713619232177734,10500,0.0,
2004-02-20 00:00:00+00:00,26.3700008392334,26.59000015258789,26.36000061035156,11.713619232177734,11200,0.0,
2004-02-23 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,11.75805950164795,10400,0.0,
2004-02-24 00:00:00+00:00,26.450000762939453,26.46999931335449,26.3700008392334,11.75805950164795,14500,0.0,
2004-02-25 00:00:00+00:00,26.0,26.13999938964844,26.0,11.772936820983888,21200,0.373,
2004-02-26 00:00:00+00:00,26.030000686645508,26.399999618530277,26.01000022888184,11.89913558959961,16100,0.0,
2004-02-27 00:00:00+00:00,26.3799991607666,26.3799991607666,26.059999465942383,11.790960311889648,19800,0.0,
2004-03-01 00:00:00+00:00,26.280000686645508,26.31999969482422,26.06999969482422,11.831523895263672,23900,0.0,
2004-03-02 00:00:00+00:00,26.149999618530277,26.38999938964844,26.100000381469727,11.799975395202637,19000,0.0,
2004-03-03 00:00:00+00:00,26.149999618530277,26.36000061035156,26.149999618530277,11.849556922912598,10500,0.0,
2004-03-04 00:00:00+00:00,26.299999237060547,26.36000061035156,26.200000762939453,11.83603858947754,11800,0.0,
2004-03-05 00:00:00+00:00,26.309999465942383,26.38999938964844,26.26000022888184,11.84053897857666,9000,0.0,
2004-03-08 00:00:00+00:00,26.280000686645508,26.3799991607666,26.280000686645508,11.885608673095703,12000,0.0,
2004-03-09 00:00:00+00:00,26.3700008392334,26.43000030517578,26.299999237060547,11.89913558959961,148300,0.0,
2004-03-10 00:00:00+00:00,26.31999969482422,26.43000030517578,26.31999969482422,11.867584228515623,13000,0.0,
2004-03-11 00:00:00+00:00,26.299999237060547,26.399999618530277,26.200000762939453,11.808988571166992,10900,0.0,
2004-03-12 00:00:00+00:00,26.149999618530277,26.3799991607666,26.149999618530277,11.885608673095703,15700,0.0,
2004-03-15 00:00:00+00:00,26.280000686645508,26.420000076293945,26.25,11.903641700744627,25200,0.0,
2004-03-16 00:00:00+00:00,26.21999931335449,26.38999938964844,26.21999931335449,11.894624710083008,12100,0.0,
2004-03-17 00:00:00+00:00,26.399999618530277,26.479999542236328,26.399999618530277,11.90814971923828,84700,0.0,
