date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2005-01-07 00:00:00+00:00,21.229999542236328,21.229999542236328,20.739999771118164,13.19184398651123,196100,0.0,
2005-01-10 00:00:00+00:00,20.739999771118164,20.920000076293945,19.61000061035156,12.70960807800293,373400,0.0,
2005-01-11 00:00:00+00:00,19.920000076293945,20.0,19.729999542236328,12.614428520202637,137900,0.0,
2005-01-12 00:00:00+00:00,19.86000061035156,19.93000030517578,19.600000381469727,12.595386505126951,107500,0.0,
2005-01-13 00:00:00+00:00,19.850000381469727,19.989999771118164,19.600000381469727,12.468480110168455,99200,0.0,
2005-01-14 00:00:00+00:00,20.0,20.0,18.8700008392334,12.011626243591309,296200,0.0,
2005-01-18 00:00:00+00:00,18.75,19.600000381469727,18.75,12.392339706420898,322000,0.0,
2005-01-19 00:00:00+00:00,19.18000030517578,19.649999618530277,19.0,12.411372184753418,165700,0.0,
2005-01-20 00:00:00+00:00,19.229999542236328,19.40999984741211,19.0,12.151219367980955,157400,0.0,
2005-01-21 00:00:00+00:00,19.40999984741211,19.559999465942383,19.170000076293945,12.37965202331543,255200,0.0,
2005-01-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.030000686645508,12.0877685546875,159000,0.0,
2005-01-25 00:00:00+00:00,19.32999992370605,19.549999237060547,19.040000915527344,12.094111442565918,88000,0.0,
2005-01-26 00:00:00+00:00,19.450000762939453,19.82999992370605,19.11000061035156,12.576353073120115,281200,0.0,
2005-01-27 00:00:00+00:00,19.75,19.920000076293945,19.56999969482422,12.462138175964355,283300,0.0,
2005-01-28 00:00:00+00:00,19.350000381469727,19.68000030517578,19.190000534057617,12.297159194946287,108000,0.0,
2005-01-31 00:00:00+00:00,19.84000015258789,20.0,19.690000534057617,12.658845901489258,175700,0.0,
2005-02-01 00:00:00+00:00,19.809999465942383,21.38999938964844,19.739999771118164,13.236260414123535,809700,0.0,
2005-02-02 00:00:00+00:00,21.31999969482422,21.959999084472656,21.06999969482422,13.75657558441162,467900,0.0,
2005-02-03 00:00:00+00:00,21.299999237060547,22.049999237060547,21.0,13.94058895111084,207800,0.0,
2005-02-04 00:00:00+00:00,21.68000030517578,22.149999618530277,21.61000061035156,13.877140045166016,146800,0.0,
2005-02-07 00:00:00+00:00,21.959999084472656,22.229999542236328,21.780000686645508,13.858097076416016,188300,0.0,
2005-02-08 00:00:00+00:00,21.700000762939453,21.899999618530277,21.670000076293945,13.794644355773926,147100,0.0,
2005-02-09 00:00:00+00:00,21.799999237060547,21.799999237060547,21.100000381469727,13.388550758361816,141300,0.0,
2005-02-10 00:00:00+00:00,21.07999992370605,21.209999084472656,20.780000686645508,13.28702449798584,186400,0.0,
2005-02-11 00:00:00+00:00,20.809999465942383,21.170000076293945,20.600000381469727,13.432963371276855,153000,0.0,
2005-02-14 00:00:00+00:00,21.280000686645508,21.63999938964844,20.780000686645508,13.356825828552246,155400,0.0,
2005-02-15 00:00:00+00:00,21.06999969482422,21.100000381469727,20.600000381469727,13.109355926513672,107600,0.0,
2005-02-16 00:00:00+00:00,20.75,20.75,20.170000076293945,12.96341323852539,183800,0.0,
2005-02-17 00:00:00+00:00,20.32999992370605,20.3700008392334,20.0,12.754023551940918,149300,0.0,
2005-02-18 00:00:00+00:00,20.26000022888184,20.26000022888184,19.82999992370605,12.67153263092041,106000,0.0,
2005-02-22 00:00:00+00:00,19.82999992370605,19.920000076293945,19.36000061035156,12.36061191558838,125100,0.0,
2005-02-23 00:00:00+00:00,19.59000015258789,19.979999542236328,19.209999084472656,12.316192626953123,189200,0.0,
2005-02-24 00:00:00+00:00,19.540000915527344,19.540000915527344,19.25,12.309853553771973,145400,0.0,
2005-02-25 00:00:00+00:00,19.540000915527344,19.540000915527344,19.209999084472656,12.373305320739746,138000,0.0,
2005-02-28 00:00:00+00:00,19.399999618530277,19.63999938964844,19.1299991607666,12.385995864868164,185200,0.0,
2005-03-01 00:00:00+00:00,19.6299991607666,19.8700008392334,19.40999984741211,12.462138175964355,153900,0.0,
2005-03-02 00:00:00+00:00,19.690000534057617,19.84000015258789,19.36000061035156,12.411372184753418,168500,0.0,
2005-03-03 00:00:00+00:00,19.559999465942383,19.690000534057617,19.280000686645508,12.449445724487305,256600,0.0,
2005-03-04 00:00:00+00:00,19.790000915527344,19.790000915527344,19.280000686645508,12.424064636230469,149600,0.0,
2005-03-07 00:00:00+00:00,19.3799991607666,19.68000030517578,19.149999618530277,12.233710289001465,145500,0.0,
2005-03-08 00:00:00+00:00,19.43000030517578,19.43000030517578,19.100000381469727,12.195635795593262,168400,0.0,
2005-03-09 00:00:00+00:00,19.489999771118164,19.489999771118164,18.86000061035156,11.992587089538574,121800,0.0,
2005-03-10 00:00:00+00:00,18.8799991607666,18.8799991607666,18.020000457763672,11.47861671447754,249800,0.0,
2005-03-11 00:00:00+00:00,18.280000686645508,18.280000686645508,17.700000762939453,11.294607162475586,283200,0.0,
2005-03-14 00:00:00+00:00,17.780000686645508,18.030000686645508,17.489999771118164,11.199423789978027,534000,0.0,
2005-03-15 00:00:00+00:00,17.790000915527344,17.950000762939453,17.6200008392334,11.288263320922852,209600,0.0,
2005-03-16 00:00:00+00:00,17.889999389648438,18.200000762939453,17.760000228881836,11.459585189819336,338100,0.0,
2005-03-17 00:00:00+00:00,18.200000762939453,18.25,17.75,11.307295799255373,219600,0.0,
2005-03-18 00:00:00+00:00,17.809999465942383,17.809999465942383,17.510000228881836,11.167701721191406,348100,0.0,
2005-03-21 00:00:00+00:00,17.399999618530273,17.670000076293945,17.290000915527344,11.142321586608888,185800,0.0,
2005-03-22 00:00:00+00:00,17.6299991607666,17.899999618530273,17.540000915527344,11.180389404296877,176900,0.0,
2005-03-23 00:00:00+00:00,17.540000915527344,17.690000534057617,17.049999237060547,10.82505702972412,139400,0.0,
2005-03-24 00:00:00+00:00,17.5,17.610000610351562,17.149999618530273,10.901199340820312,220200,0.0,
2005-03-28 00:00:00+00:00,17.350000381469727,17.520000457763672,17.0,10.84409236907959,193000,0.0,
2005-03-29 00:00:00+00:00,17.079999923706055,17.200000762939453,16.75,10.702991485595703,161800,0.028,
2005-03-30 00:00:00+00:00,17.020000457763672,17.299999237060547,16.780000686645508,10.963579177856444,143800,0.0,
2005-03-31 00:00:00+00:00,16.34000015258789,16.34000015258789,13.56999969482422,8.929755210876465,4818400,0.0,
2005-04-01 00:00:00+00:00,13.9399995803833,14.9399995803833,13.9399995803833,9.438213348388672,1250700,0.0,
2005-04-04 00:00:00+00:00,15.199999809265137,15.300000190734863,14.619999885559082,9.717862129211426,457500,0.0,
2005-04-05 00:00:00+00:00,15.1899995803833,15.699999809265137,14.859999656677246,9.578036308288574,304500,0.0,
2005-04-06 00:00:00+00:00,15.149999618530272,15.329999923706056,15.039999961853027,9.571682929992676,295200,0.0,
2005-04-07 00:00:00+00:00,14.829999923706056,14.989999771118164,14.3100004196167,9.469989776611328,179300,0.0,
2005-04-08 00:00:00+00:00,14.68000030517578,15.0,14.68000030517578,9.412790298461914,209500,0.0,
2005-04-11 00:00:00+00:00,15.010000228881836,15.010000228881836,14.699999809265137,9.438213348388672,259200,0.0,
2005-04-12 00:00:00+00:00,14.699999809265137,15.149999618530272,14.699999809265137,9.597101211547852,200500,0.0,
2005-04-13 00:00:00+00:00,15.25,15.270000457763672,14.890000343322754,9.628883361816406,231900,0.0,
2005-04-14 00:00:00+00:00,15.109999656677246,15.3100004196167,15.079999923706056,9.590746879577637,149400,0.0,
2005-04-15 00:00:00+00:00,15.0600004196167,15.100000381469728,14.210000038146973,9.171269416809082,234700,0.0,
2005-04-18 00:00:00+00:00,14.359999656677246,14.920000076293944,14.359999656677246,9.3110933303833,141800,0.0,
2005-04-19 00:00:00+00:00,14.539999961853027,15.199999809265137,14.539999961853027,9.552617073059082,91900,0.0,
2005-04-20 00:00:00+00:00,15.18000030517578,15.1899995803833,14.4399995803833,9.183985710144045,73500,0.0,
2005-04-21 00:00:00+00:00,14.43000030517578,14.649999618530272,14.239999771118164,9.23483180999756,125200,0.0,
2005-04-22 00:00:00+00:00,14.81999969482422,14.989999771118164,14.239999771118164,9.056869506835938,120900,0.0,
2005-04-25 00:00:00+00:00,14.56999969482422,14.81999969482422,14.25,9.24754238128662,57900,0.0,
2005-04-26 00:00:00+00:00,14.4399995803833,14.739999771118164,14.010000228881836,9.006022453308105,78600,0.0,
2005-04-27 00:00:00+00:00,14.239999771118164,14.289999961853027,13.84000015258789,8.859843254089355,67900,0.0,
2005-04-28 00:00:00+00:00,13.8100004196167,14.4399995803833,13.06999969482422,8.478503227233887,109900,0.0,
2005-04-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.109999656677246,8.5420560836792,123500,0.0,
2005-05-02 00:00:00+00:00,13.6899995803833,13.6899995803833,13.399999618530272,8.573834419250488,57900,0.0,
2005-05-03 00:00:00+00:00,13.81999969482422,13.81999969482422,13.399999618530272,8.599260330200195,86500,0.0,
2005-05-04 00:00:00+00:00,13.470000267028809,14.029999732971191,13.40999984741211,8.770864486694336,146800,0.0,
2005-05-05 00:00:00+00:00,13.899999618530272,14.140000343322754,13.59000015258789,8.980602264404297,109400,0.0,
2005-05-06 00:00:00+00:00,14.100000381469728,14.289999961853027,13.899999618530272,8.910690307617188,89000,0.0,
2005-05-09 00:00:00+00:00,14.350000381469728,14.470000267028809,13.979999542236328,9.196698188781738,127000,0.0,
2005-05-10 00:00:00+00:00,14.5,14.5,14.109999656677246,8.967887878417969,121300,0.0,
2005-05-11 00:00:00+00:00,14.109999656677246,14.1899995803833,13.989999771118164,8.999670028686523,72000,0.0,
2005-05-12 00:00:00+00:00,13.90999984741211,14.0600004196167,13.5,8.726370811462402,98000,0.0,
2005-05-13 00:00:00+00:00,13.869999885559082,13.869999885559082,13.399999618530272,8.573834419250488,83000,0.0,
2005-05-16 00:00:00+00:00,13.449999809265137,13.670000076293944,13.449999809265137,8.650104522705078,92900,0.0,
2005-05-17 00:00:00+00:00,13.5,13.9399995803833,13.420000076293944,8.675527572631836,170600,0.0,
2005-05-18 00:00:00+00:00,13.890000343322754,14.119999885559082,13.65999984741211,8.9742431640625,177800,0.0,
2005-05-19 00:00:00+00:00,14.25,14.25,13.949999809265137,8.948822021484375,65300,0.0,
2005-05-20 00:00:00+00:00,14.029999732971191,14.029999732971191,13.670000076293944,8.84713077545166,121800,0.0,
2005-05-23 00:00:00+00:00,13.90999984741211,14.09000015258789,13.850000381469728,8.89797592163086,51200,0.0,
2005-05-24 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,8.948822021484375,41100,0.0,
2005-05-25 00:00:00+00:00,13.979999542236328,14.010000228881836,13.760000228881836,8.75815200805664,110400,0.0,
2005-05-26 00:00:00+00:00,13.75,14.0,13.75,8.891619682312012,137200,0.0,
2005-05-27 00:00:00+00:00,13.710000038146973,14.029999732971191,13.5,8.84713077545166,96000,0.0,
2005-05-31 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,8.828063011169434,36900,0.0,
2005-06-01 00:00:00+00:00,13.850000381469728,14.050000190734863,13.75,8.808995246887207,99000,0.0,
2005-06-02 00:00:00+00:00,13.75,14.020000457763672,13.720000267028809,8.783574104309082,59200,0.0,
2005-06-03 00:00:00+00:00,13.710000038146973,13.949999809265137,13.710000038146973,8.726370811462402,89800,0.0,
2005-06-06 00:00:00+00:00,13.710000038146973,13.81999969482422,13.5,8.66281509399414,63000,0.0,
2005-06-07 00:00:00+00:00,13.600000381469728,13.729999542236328,13.4399995803833,8.561125755310059,117700,0.0,
2005-06-08 00:00:00+00:00,13.43000030517578,13.5600004196167,13.350000381469728,8.529345512390137,116700,0.0,
2005-06-09 00:00:00+00:00,13.350000381469728,13.470000267028809,13.109999656677246,8.51663589477539,61500,0.0,
2005-06-10 00:00:00+00:00,13.34000015258789,13.609999656677246,13.34000015258789,8.611968994140625,60200,0.0,
2005-06-13 00:00:00+00:00,13.479999542236328,13.920000076293944,13.479999542236328,8.789928436279297,70800,0.0,
2005-06-14 00:00:00+00:00,13.6899995803833,14.25,13.6899995803833,8.999670028686523,93900,0.0,
2005-06-15 00:00:00+00:00,14.260000228881836,15.720000267028809,14.119999885559082,9.450921058654783,195700,0.0,
2005-06-16 00:00:00+00:00,14.899999618530272,15.199999809265137,14.609999656677246,9.660662651062012,114700,0.0,
2005-06-17 00:00:00+00:00,15.359999656677246,15.359999656677246,14.90999984741211,9.673370361328123,143600,0.0,
2005-06-20 00:00:00+00:00,15.140000343322754,15.34000015258789,14.84000015258789,9.43185806274414,126700,0.0,
2005-06-21 00:00:00+00:00,14.75,15.100000381469728,14.75,9.578036308288574,25600,0.0,
2005-06-22 00:00:00+00:00,15.09000015258789,15.31999969482422,14.90999984741211,9.717862129211426,79000,0.0,
2005-06-23 00:00:00+00:00,15.350000381469728,15.399999618530272,15.039999961853027,9.571682929992676,99200,0.0,
2005-06-24 00:00:00+00:00,14.90999984741211,14.949999809265137,14.800000190734863,9.438213348388672,108900,0.0,
2005-06-27 00:00:00+00:00,14.850000381469728,14.850000381469728,14.329999923706056,9.215763092041016,99500,0.0,
2005-06-28 00:00:00+00:00,14.529999732971191,15.279999732971191,14.510000228881836,9.558968544006348,98100,0.0,
2005-06-29 00:00:00+00:00,15.050000190734863,15.260000228881836,14.960000038146973,9.533544540405272,62200,0.0,
2005-06-30 00:00:00+00:00,15.119999885559082,15.119999885559082,14.68000030517578,9.347611427307127,86400,0.028,
2005-07-01 00:00:00+00:00,14.710000038146973,15.149999618530272,14.710000038146973,9.589585304260254,144500,0.0,
2005-07-05 00:00:00+00:00,15.010000228881836,15.550000190734863,15.0,9.882487297058104,91600,0.0,
2005-07-06 00:00:00+00:00,15.479999542236328,15.75,15.210000038146973,9.716931343078612,116100,0.0,
2005-07-07 00:00:00+00:00,15.079999923706056,16.100000381469727,15.050000190734863,10.200872421264648,95700,0.0,
2005-07-08 00:00:00+00:00,15.56999969482422,16.1299991607666,15.5,10.270914077758787,178800,0.0,
2005-07-11 00:00:00+00:00,16.049999237060547,16.200000762939453,16.0,10.29001522064209,187400,0.0,
2005-07-12 00:00:00+00:00,16.0,16.209999084472656,15.760000228881836,10.162665367126465,80200,0.0,
2005-07-13 00:00:00+00:00,15.960000038146973,16.389999389648438,15.75,10.309117317199709,341700,0.0,
2005-07-14 00:00:00+00:00,16.190000534057617,16.270000457763672,15.850000381469728,10.09261703491211,236800,0.0,
2005-07-15 00:00:00+00:00,15.75,16.09000015258789,15.75,10.226341247558594,122200,0.0,
2005-07-18 00:00:00+00:00,16.0,16.049999237060547,15.800000190734863,10.111720085144045,148500,0.0,
2005-07-19 00:00:00+00:00,15.899999618530272,16.06999969482422,15.739999771118164,10.048047065734863,128800,0.0,
2005-07-20 00:00:00+00:00,15.75,15.960000038146973,15.670000076293944,10.124459266662598,102800,0.0,
2005-07-21 00:00:00+00:00,15.770000457763672,16.110000610351562,15.5,9.914328575134276,79900,0.0,
2005-07-22 00:00:00+00:00,15.5,15.989999771118164,15.5,10.143560409545898,94500,0.0,
2005-07-25 00:00:00+00:00,15.8100004196167,15.920000076293944,15.609999656677246,9.94616413116455,59400,0.0,
2005-07-26 00:00:00+00:00,15.619999885559082,15.899999618530272,15.5,10.022574424743652,52500,0.0,
2005-07-27 00:00:00+00:00,15.649999618530272,15.859999656677246,15.5,10.086255073547363,43800,0.0,
2005-07-28 00:00:00+00:00,15.770000457763672,15.949999809265137,15.520000457763672,9.933429718017578,179200,0.0,
2005-07-29 00:00:00+00:00,15.5,15.989999771118164,15.5,9.895224571228027,94400,0.0,
2005-08-01 00:00:00+00:00,15.5,15.739999771118164,15.399999618530272,9.965266227722168,137100,0.0,
2005-08-02 00:00:00+00:00,15.600000381469728,15.90999984741211,15.539999961853027,10.105355262756348,78900,0.0,
2005-08-03 00:00:00+00:00,15.779999732971191,15.779999732971191,15.43000030517578,9.86338710784912,147800,0.0,
2005-08-04 00:00:00+00:00,15.479999542236328,15.5,14.920000076293944,9.519535064697266,163600,0.0,
2005-08-05 00:00:00+00:00,14.710000038146973,14.779999732971191,13.619999885559082,8.704488754272461,406500,0.0,
2005-08-08 00:00:00+00:00,13.920000076293944,14.40999984741211,13.8100004196167,8.965555191040039,234000,0.0,
2005-08-09 00:00:00+00:00,14.25,14.25,13.93000030517578,8.88914680480957,91700,0.0,
2005-08-10 00:00:00+00:00,14.119999885559082,14.260000228881836,13.9399995803833,8.952826499938965,110400,0.0,
2005-08-11 00:00:00+00:00,14.039999961853027,14.199999809265137,13.899999618530272,8.92098331451416,143200,0.0,
2005-08-12 00:00:00+00:00,14.020000457763672,14.100000381469728,13.720000267028809,8.831839561462402,222900,0.0,
2005-08-15 00:00:00+00:00,13.800000190734863,14.0,13.670000076293944,8.908249855041504,224300,0.0,
2005-08-16 00:00:00+00:00,13.949999809265137,14.079999923706056,13.720000267028809,8.73632526397705,101300,0.0,
2005-08-17 00:00:00+00:00,13.899999618530272,13.93000030517578,13.729999542236328,8.793632507324219,96200,0.0,
2005-08-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.630000114440918,8.819101333618164,92500,0.0,
2005-08-19 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,8.857308387756348,75600,0.0,
2005-08-22 00:00:00+00:00,13.899999618530272,14.0,13.829999923706056,8.88914680480957,84500,0.0,
2005-08-23 00:00:00+00:00,13.899999618530272,14.050000190734863,13.8100004196167,8.914619445800781,71100,0.0,
2005-08-24 00:00:00+00:00,13.989999771118164,14.079999923706056,13.90999984741211,8.88914680480957,137500,0.0,
2005-08-25 00:00:00+00:00,13.949999809265137,14.149999618530272,13.65999984741211,8.793632507324219,77500,0.0,
2005-08-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.670000076293944,8.717226028442383,67200,0.0,
2005-08-29 00:00:00+00:00,13.68000030517578,13.9399995803833,13.609999656677246,8.876413345336914,44900,0.0,
2005-08-30 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,8.800002098083496,75500,0.0,
2005-08-31 00:00:00+00:00,13.800000190734863,13.93000030517578,13.630000114440918,8.87004280090332,77000,0.0,
2005-09-01 00:00:00+00:00,13.829999923706056,13.93000030517578,13.8100004196167,8.838202476501465,59000,0.0,
2005-09-02 00:00:00+00:00,13.800000190734863,14.130000114440918,13.5,8.965555191040039,145200,0.0,
2005-09-06 00:00:00+00:00,14.0,14.539999961853027,14.0,9.137480735778809,186700,0.0,
2005-09-07 00:00:00+00:00,14.460000038146973,14.75,14.460000038146973,9.385817527770996,250100,0.0,
2005-09-08 00:00:00+00:00,14.670000076293944,15.0,14.609999656677246,9.500436782836914,137100,0.0,
2005-09-09 00:00:00+00:00,15.0,15.039999961853027,14.8100004196167,9.5386381149292,191900,0.0,
2005-09-12 00:00:00+00:00,14.890000343322754,15.050000190734863,14.859999656677246,9.545007705688477,162300,0.0,
2005-09-13 00:00:00+00:00,14.949999809265137,15.050000190734863,14.729999542236328,9.455862998962402,88000,0.0,
2005-09-14 00:00:00+00:00,14.84000015258789,14.989999771118164,14.760000228881836,9.417658805847168,86200,0.0,
2005-09-15 00:00:00+00:00,14.779999732971191,14.920000076293944,14.600000381469728,9.353981971740724,88200,0.0,
2005-09-16 00:00:00+00:00,15.199999809265137,15.289999961853027,14.960000038146973,9.602314949035645,525900,0.0,
2005-09-19 00:00:00+00:00,15.149999618530272,15.609999656677246,15.0,9.646889686584473,185600,0.0,
2005-09-20 00:00:00+00:00,15.170000076293944,15.5,15.020000457763672,9.646889686584473,103200,0.0,
2005-09-21 00:00:00+00:00,15.0,15.029999732971191,14.770000457763672,9.411285400390623,117500,0.0,
2005-09-22 00:00:00+00:00,14.75,14.850000381469728,14.649999618530272,9.385817527770996,77400,0.0,
2005-09-23 00:00:00+00:00,14.75,14.890000343322754,14.68000030517578,9.404919624328612,62300,0.0,
2005-09-26 00:00:00+00:00,14.789999961853027,14.970000267028809,14.789999961853027,9.48769760131836,152900,0.0,
2005-09-27 00:00:00+00:00,14.869999885559082,15.170000076293944,14.8100004196167,9.48769760131836,70800,0.0,
2005-09-28 00:00:00+00:00,15.010000228881836,15.010000228881836,14.760000228881836,9.481332778930664,157000,0.0,
2005-09-29 00:00:00+00:00,14.789999961853027,15.06999969482422,14.68000030517578,9.525906562805176,73400,0.0,
2005-09-30 00:00:00+00:00,14.920000076293944,14.960000038146973,14.760000228881836,9.519535064697266,122700,0.0,
2005-10-03 00:00:00+00:00,15.5,15.56999969482422,15.220000267028809,9.895224571228027,277000,0.0,
2005-10-04 00:00:00+00:00,15.460000038146973,15.960000038146973,15.460000038146973,10.04167938232422,179300,0.0,
2005-10-05 00:00:00+00:00,15.859999656677246,15.93000030517578,15.359999656677246,9.831548690795898,107600,0.0,
2005-10-06 00:00:00+00:00,15.329999923706056,15.789999961853027,15.3100004196167,9.850650787353516,127700,0.0,
2005-10-07 00:00:00+00:00,15.470000267028809,15.710000038146973,15.399999618530272,9.978005409240724,59800,0.0,
2005-10-10 00:00:00+00:00,15.670000076293944,15.8100004196167,15.5,9.965266227722168,128000,0.0,
2005-10-11 00:00:00+00:00,15.699999809265137,15.770000457763672,15.600000381469728,9.952532768249512,124400,0.0,
2005-10-12 00:00:00+00:00,15.699999809265137,15.699999809265137,15.449999809265137,9.99591064453125,188200,0.028,
2005-10-13 00:00:00+00:00,15.75,15.800000190734863,15.609999656677246,9.989531517028809,81700,0.0,
2005-10-14 00:00:00+00:00,15.81999969482422,16.0,15.649999618530272,10.142624855041504,115300,0.0,
2005-10-17 00:00:00+00:00,15.949999809265137,16.09000015258789,15.850000381469728,10.257450103759766,150500,0.0,
2005-10-18 00:00:00+00:00,16.059999465942383,16.200000762939453,15.770000457763672,10.123493194580078,71100,0.0,
2005-10-19 00:00:00+00:00,15.850000381469728,16.43000030517578,15.600000381469728,10.46157455444336,115600,0.0,
2005-10-20 00:00:00+00:00,16.399999618530273,16.450000762939453,15.8100004196167,10.200039863586426,117300,0.0,
2005-10-21 00:00:00+00:00,16.06999969482422,16.239999771118164,16.020000457763672,10.295723915100098,80900,0.0,
2005-10-24 00:00:00+00:00,16.200000762939453,16.770000457763672,16.200000762939453,10.697603225708008,123600,0.0,
2005-10-25 00:00:00+00:00,16.719999313354492,17.450000762939453,16.719999313354492,10.940003395080566,173100,0.0,
2005-10-26 00:00:00+00:00,17.190000534057617,17.729999542236328,17.1200008392334,11.227056503295898,141400,0.0,
2005-10-27 00:00:00+00:00,17.709999084472656,18.15999984741211,17.190000534057617,11.022932052612305,486000,0.0,
2005-10-28 00:00:00+00:00,16.850000381469727,17.170000076293945,16.75,10.920869827270508,184100,0.0,
2005-10-31 00:00:00+00:00,17.25,18.190000534057617,17.1200008392334,11.501358032226562,444700,0.0,
2005-11-01 00:00:00+00:00,17.90999984741211,18.149999618530277,17.81999969482422,11.488600730895996,110200,0.0,
2005-11-02 00:00:00+00:00,17.899999618530273,18.479999542236328,17.899999618530273,11.488600730895996,234500,0.0,
2005-11-03 00:00:00+00:00,17.5,18.020000457763672,17.5,11.290847778320312,161000,0.0,
2005-11-04 00:00:00+00:00,17.75,18.13999938964844,17.6299991607666,11.565146446228027,167500,0.0,
2005-11-07 00:00:00+00:00,18.209999084472656,18.26000022888184,17.989999771118164,11.61617660522461,91800,0.0,
2005-11-08 00:00:00+00:00,18.100000381469727,18.450000762939453,18.059999465942383,11.711862564086914,140200,0.0,
2005-11-09 00:00:00+00:00,18.36000061035156,18.549999237060547,18.290000915527344,11.788412094116213,78500,0.0,
2005-11-10 00:00:00+00:00,18.600000381469727,19.020000457763672,18.200000762939453,12.120121002197266,98900,0.0,
2005-11-11 00:00:00+00:00,19.0,19.31999969482422,18.90999984741211,12.24770164489746,128000,0.0,
2005-11-14 00:00:00+00:00,19.51000022888184,19.6200008392334,18.989999771118164,12.228562355041504,127900,0.0,
2005-11-15 00:00:00+00:00,19.170000076293945,19.540000915527344,18.90999984741211,12.13288116455078,100600,0.0,
2005-11-16 00:00:00+00:00,19.030000686645508,19.25,18.799999237060547,12.024436950683594,200500,0.0,
2005-11-17 00:00:00+00:00,19.200000762939453,19.200000762939453,18.93000030517578,12.139259338378906,147700,0.0,
2005-11-18 00:00:00+00:00,19.049999237060547,19.1200008392334,18.86000061035156,12.107365608215332,76000,0.0,
2005-11-21 00:00:00+00:00,19.06999969482422,19.1200008392334,18.940000534057617,12.19666576385498,170100,0.0,
2005-11-22 00:00:00+00:00,18.65999984741211,19.030000686645508,18.65999984741211,12.120121002197266,225400,0.0,
2005-11-23 00:00:00+00:00,19.1200008392334,19.1200008392334,18.850000381469727,12.08822536468506,99500,0.0,
2005-11-25 00:00:00+00:00,18.799999237060547,18.940000534057617,18.71999931335449,11.941509246826172,36300,0.0,
2005-11-28 00:00:00+00:00,18.75,18.82999992370605,18.63999938964844,11.922372817993164,137500,0.0,
2005-11-29 00:00:00+00:00,18.71999931335449,18.96999931335449,18.700000762939453,12.037195205688477,103900,0.0,
2005-11-30 00:00:00+00:00,18.76000022888184,19.01000022888184,18.700000762939453,11.941509246826172,151900,0.0,
2005-12-01 00:00:00+00:00,18.75,18.950000762939453,18.670000076293945,11.922372817993164,124900,0.0,
2005-12-02 00:00:00+00:00,18.600000381469727,18.76000022888184,18.38999938964844,11.801169395446776,166200,0.0,
2005-12-05 00:00:00+00:00,18.6299991607666,18.68000030517578,18.209999084472656,11.718242645263672,472500,0.0,
2005-12-06 00:00:00+00:00,18.309999465942383,18.950000762939453,18.309999465942383,11.935128211975098,372100,0.0,
2005-12-07 00:00:00+00:00,18.780000686645508,18.899999618530277,17.829999923706055,11.501358032226562,237200,0.0,
2005-12-08 00:00:00+00:00,18.049999237060547,18.07999992370605,17.81999969482422,11.482222557067873,159500,0.0,
2005-12-09 00:00:00+00:00,17.950000762939453,18.700000762939453,17.950000762939453,11.890478134155272,147300,0.0,
2005-12-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,11.909613609313965,72300,0.0,
2005-12-13 00:00:00+00:00,18.6200008392334,18.790000915527344,18.540000915527344,11.839441299438477,117600,0.0,
2005-12-14 00:00:00+00:00,18.559999465942383,19.32999992370605,18.489999771118164,12.285974502563477,155700,0.0,
2005-12-15 00:00:00+00:00,19.25,19.36000061035156,18.540000915527344,12.190290451049805,175000,0.0,
2005-12-16 00:00:00+00:00,19.15999984741211,19.25,18.84000015258789,12.10098934173584,263900,0.0,
2005-12-19 00:00:00+00:00,18.040000915527344,19.25,17.850000381469727,11.46308135986328,286900,0.0,
2005-12-20 00:00:00+00:00,18.13999938964844,18.25,18.010000228881836,11.552392959594728,136900,0.0,
2005-12-21 00:00:00+00:00,18.290000915527344,18.31999969482422,18.020000457763672,11.546008110046388,72000,0.0,
2005-12-22 00:00:00+00:00,18.270000457763672,18.280000686645508,18.020000457763672,11.501358032226562,54400,0.0,
2005-12-23 00:00:00+00:00,18.06999969482422,18.280000686645508,18.020000457763672,11.539626121520996,26000,0.0,
2005-12-27 00:00:00+00:00,18.270000457763672,18.270000457763672,18.0,11.482222557067873,68800,0.0,
2005-12-28 00:00:00+00:00,17.969999313354492,18.270000457763672,17.969999313354492,11.672608375549316,86600,0.028,
2005-12-29 00:00:00+00:00,18.170000076293945,18.61000061035156,18.010000228881836,11.525660514831545,57300,0.0,
2005-12-30 00:00:00+00:00,18.030000686645508,18.170000076293945,17.75,11.359551429748535,75300,0.0,
2006-01-03 00:00:00+00:00,18.06999969482422,18.549999237060547,17.780000686645508,11.608722686767578,155300,0.0,
2006-01-04 00:00:00+00:00,18.309999465942383,18.88999938964844,18.25,11.960113525390623,101500,0.0,
