date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2013-03-28 00:00:00+00:00,7.5359578132629395,7.630582809448242,7.517033100128174,6.138060569763184,2567496,0.0,
2013-04-01 00:00:00+00:00,7.573808193206787,7.694928169250488,7.562452793121338,6.229992866516113,1948211,0.0,
2013-04-02 00:00:00+00:00,7.747918128967285,7.759273052215576,7.581377983093262,6.147253036499023,1046232,0.0,
2013-04-03 00:00:00+00:00,7.604087829589844,7.66843318939209,7.3996968269348145,6.107415676116943,1883746,0.0,
2013-04-04 00:00:00+00:00,7.528388023376465,7.55866813659668,7.445116996765137,6.070642471313477,1092203,0.0,
2013-04-05 00:00:00+00:00,7.418622016906738,7.422407150268555,7.293716907501221,5.984838962554932,1446231,0.0,
2013-04-08 00:00:00+00:00,7.422407150268555,7.570023059844971,7.403481960296631,6.1288676261901855,1254422,0.0,
2013-04-09 00:00:00+00:00,7.604087829589844,7.611658096313477,7.517033100128174,6.119674682617188,669483,0.0,
2013-04-10 00:00:00+00:00,7.570023059844971,7.774413108825684,7.562452793121338,6.269830226898193,1468424,0.0,
2013-04-11 00:00:00+00:00,7.75548791885376,7.853899002075195,7.71763801574707,6.328054428100586,1437248,0.0,
2013-04-12 00:00:00+00:00,7.774413108825684,7.937169075012207,7.75548791885376,6.423052310943604,2481366,0.0,
2013-04-15 00:00:00+00:00,7.948523998260498,8.05828857421875,7.88417911529541,6.3985371589660645,2486650,0.0,
2013-04-16 00:00:00+00:00,7.914459228515625,8.077214241027832,7.86146879196167,6.389344215393066,2253362,0.0,
2013-04-17 00:00:00+00:00,7.869039058685303,7.9863739013671875,7.751702785491943,6.43224573135376,1612148,0.0,
2013-04-18 00:00:00+00:00,7.959878921508789,7.975018978118896,7.747918128967285,6.285153388977051,893524,0.0,
2013-04-19 00:00:00+00:00,7.751702785491943,7.895534038543701,7.710068225860596,6.34337854385376,780183,0.0,
2013-04-22 00:00:00+00:00,7.82740306854248,7.895534038543701,7.747918128967285,6.3525710105896,732627,0.0,
2013-04-23 00:00:00+00:00,7.869039058685303,8.050719261169434,7.850113868713379,6.51192045211792,1114396,0.0,
2013-04-24 00:00:00+00:00,8.050719261169434,8.084783554077148,7.982588768005371,6.527242660522461,1173312,0.0,
2013-04-25 00:00:00+00:00,8.115063667297363,8.262680053710938,8.050719261169434,6.665143966674805,1456270,0.0,
2013-04-26 00:00:00+00:00,8.236185073852539,8.292960166931152,8.194549560546875,6.686595439910889,860235,0.0,
2013-04-29 00:00:00+00:00,8.251324653625488,8.364874839782715,8.186980247497559,6.747881889343262,1723377,0.0,
2013-04-30 00:00:00+00:00,8.349735260009766,8.470854759216309,8.300530433654785,6.855137348175049,1218490,0.0,
2013-05-01 00:00:00+00:00,8.433005332946777,8.49356460571289,8.281604766845703,6.766268253326416,2516241,0.0,
2013-05-02 00:00:00+00:00,8.406510353088379,8.478425025939941,7.910674095153809,6.824494361877441,1869479,0.0,
2013-05-03 00:00:00+00:00,8.644966125488281,8.921272277832031,8.644966125488281,7.19835376739502,1523641,0.0,
2013-05-06 00:00:00+00:00,8.803936004638672,8.87585163116455,8.675246238708496,7.084970951080322,1754024,0.0,
2013-05-07 00:00:00+00:00,8.724451065063477,8.981831550598145,8.724451065063477,7.204482078552246,1700391,0.0,
2013-05-08 00:00:00+00:00,8.921272277832031,9.008326530456545,8.811506271362305,7.284160137176514,1729189,0.0,
2013-05-09 00:00:00+00:00,9.023467063903809,9.038606643676758,8.841787338256836,7.213676452636719,574635,0.0,
2013-05-10 00:00:00+00:00,8.932626724243164,9.034822463989258,8.864497184753418,7.305608749389648,755612,0.0,
2013-05-13 00:00:00+00:00,9.008326530456545,9.084027290344238,8.883421897888184,7.210610389709473,994713,0.0,
2013-05-14 00:00:00+00:00,8.943982124328613,9.027252197265623,8.940196990966797,7.271901607513428,1478463,0.0,
2013-05-15 00:00:00+00:00,8.974262237548828,9.114307403564451,8.93641185760498,7.379157066345215,926285,0.0,
2013-05-16 00:00:00+00:00,9.125661849975586,9.148371696472168,9.027252197265623,7.342381477355957,1617168,0.0,
2013-05-17 00:00:00+00:00,9.10673713684082,9.167298316955566,9.04617691040039,7.400608539581299,1186258,0.0,
2013-05-20 00:00:00+00:00,9.05753231048584,9.186223030090332,9.04617691040039,7.397541522979736,941080,0.0,
2013-05-21 00:00:00+00:00,9.1786527633667,9.22407341003418,9.087812423706056,7.360767841339111,719152,0.0,
2013-05-22 00:00:00+00:00,9.110522270202637,9.114307403564451,8.845572471618652,7.2596435546875,1380973,0.0,
2013-05-23 00:00:00+00:00,8.925057411193848,9.110522270202637,8.883421897888184,7.373027801513672,1091674,0.0,
2013-05-24 00:00:00+00:00,9.065101623535156,9.072671890258787,8.860712051391602,7.308673858642578,657858,0.0,
2013-05-28 00:00:00+00:00,9.084027290344238,9.110522270202637,8.981831550598145,7.317866802215576,701715,0.0,
2013-05-29 00:00:00+00:00,9.000757217407227,9.01211166381836,8.93641185760498,7.253514289855957,542667,0.0,
2013-05-30 00:00:00+00:00,8.985616683959961,8.985616683959961,8.883421897888184,7.241255283355713,467106,0.0,
2013-05-31 00:00:00+00:00,8.90234661102295,8.928841590881348,8.822860717773438,7.186095237731934,789958,0.0,
2013-06-03 00:00:00+00:00,8.739590644836426,8.739590644836426,8.436790466308594,6.919491291046143,3647809,0.0,
2013-06-04 00:00:00+00:00,8.516276359558105,8.573051452636719,8.410294532775879,6.870459079742432,1308847,0.0,
2013-06-05 00:00:00+00:00,8.421649932861328,8.467069625854492,8.194549560546875,6.646757125854492,2083481,0.0,
2013-06-06 00:00:00+00:00,8.0431489944458,8.402725219726562,7.967449188232422,6.772397518157959,22644054,0.0,
2013-06-07 00:00:00+00:00,8.398940086364746,8.682815551757812,8.364874839782715,6.916425704956055,3980701,0.0,
2013-06-10 00:00:00+00:00,8.554125785827637,8.819075584411621,8.474639892578125,7.048197746276856,2715448,0.0,
2013-06-11 00:00:00+00:00,8.576835632324219,8.701741218566895,8.459500312805176,6.962394237518311,2050985,0.0,
2013-06-12 00:00:00+00:00,8.663890838623047,8.663890838623047,8.448144912719727,6.845945358276367,1085334,0.0,
2013-06-13 00:00:00+00:00,8.433005332946777,8.701741218566895,8.414079666137695,7.029809474945068,1903561,0.0,
2013-06-14 00:00:00+00:00,8.644966125488281,8.72066593170166,8.542771339416504,6.971584796905518,1080050,0.0,
2013-06-17 00:00:00+00:00,8.713095664978027,8.819075584411621,8.667675971984863,7.0635199546813965,2166176,0.0,
2013-06-18 00:00:00+00:00,8.73202133178711,8.894777297973633,8.679031372070312,7.164646625518799,1760100,0.0,
2013-06-19 00:00:00+00:00,8.815291404724121,8.890992164611816,8.697956085205078,7.088035583496094,1161159,0.0,
2013-06-20 00:00:00+00:00,8.576835632324219,8.588191032409668,8.391369819641113,6.881017684936523,1821659,0.071915,
2013-06-21 00:00:00+00:00,8.516276359558105,8.527630805969238,8.311884880065918,6.837760925292969,1560894,0.0,
2013-06-24 00:00:00+00:00,8.323240280151367,8.467069625854492,8.145343780517578,6.877925872802734,2085331,0.0,
2013-06-25 00:00:00+00:00,8.474639892578125,8.591976165771484,8.391369819641113,6.958261013031006,2040152,0.0,
2013-06-26 00:00:00+00:00,8.538986206054688,8.663890838623047,8.516276359558105,7.026239395141602,1163008,0.0,
2013-06-27 00:00:00+00:00,8.637395858764648,8.868282318115234,8.61090087890625,7.183817386627197,2471327,0.0,
2013-06-28 00:00:00+00:00,8.743375778198242,8.826645851135254,8.644966125488281,7.06640625,7790730,0.0,
2013-07-01 00:00:00+00:00,8.747160911560059,8.894777297973633,8.690385818481445,7.230165481567383,2071856,0.0,
2013-07-02 00:00:00+00:00,8.853141784667969,8.951552391052246,8.773655891418457,7.298141002655029,2545039,0.0,
2013-07-03 00:00:00+00:00,8.811506271362305,8.978047370910645,8.811506271362305,7.316680431365967,1171463,0.0,
2013-07-05 00:00:00+00:00,8.970477104187012,9.03103733062744,8.849356651306152,7.372296810150146,793921,0.0,
2013-07-08 00:00:00+00:00,9.023467063903809,9.27327823638916,9.023467063903809,7.5113396644592285,2045436,0.0,
2013-07-09 00:00:00+00:00,9.27327823638916,9.424677848815918,9.258137702941896,7.634930610656738,1983614,0.0,
2013-07-10 00:00:00+00:00,9.303558349609377,9.311127662658691,9.250568389892578,7.566956043243408,916246,0.0,
2013-07-11 00:00:00+00:00,9.37168788909912,9.424677848815918,9.360333442687988,7.665828227996826,1849136,0.0,
2013-07-12 00:00:00+00:00,9.367902755737305,9.394397735595703,9.314912796020508,7.641111850738525,1007923,0.0,
2013-07-15 00:00:00+00:00,9.38304328918457,9.462528228759766,9.364117622375488,7.693636417388916,1595240,0.0,
2013-07-16 00:00:00+00:00,9.39818286895752,9.413323402404783,9.303558349609377,7.631843566894531,1568555,0.0,
2013-07-17 00:00:00+00:00,9.34897804260254,9.424677848815918,9.284632682800291,7.687459468841553,1080842,0.0,
2013-07-18 00:00:00+00:00,9.417107582092283,9.485238075256348,9.394397735595703,7.709086418151855,1447023,0.0,
2013-07-19 00:00:00+00:00,9.394397735595703,9.413323402404783,9.295988082885742,7.662739753723144,2016639,0.0,
2013-07-22 00:00:00+00:00,9.424677848815918,9.500378608703612,9.367902755737305,7.727625846862793,2200786,0.0,
2013-07-23 00:00:00+00:00,9.500378608703612,9.579863548278809,9.485238075256348,7.755434036254883,1514394,0.0,
2013-07-24 00:00:00+00:00,9.523089408874512,9.572294235229492,9.462528228759766,7.739986896514893,1375689,0.0,
2013-07-25 00:00:00+00:00,9.49280834197998,9.579863548278809,9.462528228759766,7.789422988891602,824832,0.0,
2013-07-26 00:00:00+00:00,9.489023208618164,9.53822898864746,9.424677848815918,7.730715274810791,582561,0.0,
2013-07-29 00:00:00+00:00,9.470097541809082,9.49280834197998,9.311127662658691,7.613304138183594,1908052,0.0,
2013-07-30 00:00:00+00:00,9.364117622375488,9.507948875427246,9.326268196105955,7.681280136108398,678994,0.0,
2013-07-31 00:00:00+00:00,9.4473876953125,9.666918754577637,9.409538269042969,7.860487937927246,1663667,0.0,
2013-08-01 00:00:00+00:00,9.68584442138672,9.871310234069824,9.678274154663086,8.03351879119873,1544513,0.0,
2013-08-02 00:00:00+00:00,9.810749053955078,9.882664680480955,9.761544227600098,8.067506790161133,1223246,0.0,
2013-08-05 00:00:00+00:00,9.89023494720459,9.947010040283203,9.780468940734863,8.030426979064941,1898013,0.0,
2013-08-06 00:00:00+00:00,9.621499061584473,9.621499061584473,9.049962043762209,7.770881652832031,4424029,0.0,
2013-08-07 00:00:00+00:00,9.401968002319336,9.59878921508789,9.367902755737305,7.743077278137207,3210030,0.0,
2013-08-08 00:00:00+00:00,9.704769134521484,9.829673767089844,9.61392879486084,7.971720218658447,16033505,0.0,
2013-08-09 00:00:00+00:00,9.7350492477417,10.026494979858398,9.7350492477417,8.120033264160156,4114651,0.0,
2013-08-12 00:00:00+00:00,10.200606346130373,10.586676597595217,9.996214866638184,8.228174209594727,4030899,0.0,
2013-08-13 00:00:00+00:00,10.056775093078612,10.234670639038086,10.0,8.342499732971191,1311225,0.0,
2013-08-14 00:00:00+00:00,10.219531059265137,10.344435691833496,10.177895545959473,8.429012298583984,4066831,0.0,
2013-08-15 00:00:00+00:00,10.230886459350586,10.31037139892578,10.105979919433594,8.274520874023438,2912277,0.0,
2013-08-16 00:00:00+00:00,10.105979919433594,10.246026039123535,10.04920482635498,8.30542278289795,2162477,0.0,
2013-08-19 00:00:00+00:00,10.140045166015623,10.14383029937744,9.95079517364502,8.17564868927002,1526283,0.0,
2013-08-20 00:00:00+00:00,10.105979919433594,10.261165618896484,10.04920482635498,8.314691543579102,1817960,0.0,
2013-08-21 00:00:00+00:00,10.14383029937744,10.302801132202148,10.09840965270996,8.364130973815918,1644117,0.0,
2013-08-22 00:00:00+00:00,10.246026039123535,10.423920631408691,10.230886459350586,8.4784517288208,1785199,0.0,
2013-08-23 00:00:00+00:00,10.420136451721191,10.427705764770508,10.287660598754885,8.459912300109863,933154,0.0,
2013-08-26 00:00:00+00:00,10.378500938415527,10.41256618499756,10.200606346130373,8.367218017578125,1259706,0.0,
2013-08-27 00:00:00+00:00,10.200606346130373,10.306586265563965,10.026494979858398,8.24980354309082,1204752,0.0,
2013-08-28 00:00:00+00:00,10.07569980621338,10.14383029937744,9.996214866638184,8.215816497802734,918359,0.0,
2013-08-29 00:00:00+00:00,10.087055206298828,10.219531059265137,9.996214866638184,8.286883354187012,1245175,0.0,
2013-08-30 00:00:00+00:00,10.151399612426758,10.15896987915039,9.973505020141602,8.2312650680542,889826,0.0,
2013-09-03 00:00:00+00:00,10.200606346130373,10.33686637878418,10.10976505279541,8.351770401000977,1400524,0.0,
2013-09-04 00:00:00+00:00,10.211960792541504,10.469341278076172,10.181680679321287,8.512436866760254,1720206,0.0,
2013-09-05 00:00:00+00:00,10.404995918273926,10.50719165802002,10.397425651550291,8.558788299560547,1211357,0.0,
2013-09-06 00:00:00+00:00,10.510976791381836,10.590461730957031,10.397425651550291,8.614402770996094,4001309,0.0,
2013-09-09 00:00:00+00:00,10.571537017822266,10.719152450561523,10.499621391296388,8.719456672668457,2722581,0.0,
2013-09-10 00:00:00+00:00,10.745647430419922,10.8440580368042,10.696441650390623,8.830687522888184,3071325,0.0,
2013-09-11 00:00:00+00:00,10.817562103271484,10.851628303527832,10.688872337341309,8.793611526489258,2793651,0.0,
2013-09-12 00:00:00+00:00,10.745647430419922,10.783496856689451,10.605602264404297,8.660751342773438,3820596,0.0,
2013-09-13 00:00:00+00:00,10.654807090759276,10.685087203979492,10.609387397766112,8.673111915588379,2787574,0.0,
2013-09-16 00:00:00+00:00,10.722936630249023,10.749431610107422,10.537471771240234,8.605133056640625,2435924,0.0,
2013-09-17 00:00:00+00:00,10.56775188446045,10.77214241027832,10.56775188446045,8.741085052490234,2051249,0.0,
2013-09-18 00:00:00+00:00,10.707797050476074,10.741862297058104,10.480695724487305,8.676198959350586,3377004,0.0,
2013-09-19 00:00:00+00:00,10.66616153717041,10.730506896972656,10.560181617736816,8.734903335571289,3142923,0.0,
2013-09-20 00:00:00+00:00,10.715367317199709,10.760787010192873,10.503406524658203,8.750456809997559,17800211,0.071915,
2013-09-23 00:00:00+00:00,10.669946670532228,10.78728199005127,10.560181617736816,8.865556716918945,5726271,0.0,
2013-09-24 00:00:00+00:00,10.783496856689451,10.78728199005127,10.643451690673828,8.769123077392578,3959301,0.0,
2013-09-25 00:00:00+00:00,10.658592224121094,10.685087203979492,10.469341278076172,8.613585472106934,5399720,0.0,
2013-09-26 00:00:00+00:00,10.48448085784912,10.613171577453612,10.48448085784912,8.669578552246094,3562473,0.0,
2013-09-27 00:00:00+00:00,10.503406524658203,10.60181713104248,10.397425651550291,8.591812133789062,4098799,0.0,
2013-09-30 00:00:00+00:00,10.382286071777344,10.734292030334473,10.31415557861328,8.775345802307129,3121259,0.0,
2013-10-01 00:00:00+00:00,10.745647430419922,10.934898376464844,10.692657470703123,8.921548843383789,5346087,0.0,
2013-10-02 00:00:00+00:00,10.78728199005127,11.05223274230957,10.730506896972656,9.083304405212402,4552694,0.0,
2013-10-03 00:00:00+00:00,11.033308029174805,11.056017875671388,10.836487770080566,9.011762619018556,4203158,0.0,
2013-10-04 00:00:00+00:00,10.908403396606444,10.931113243103027,10.817562103271484,8.961991310119629,2221394,0.0,
2013-10-07 00:00:00+00:00,10.779711723327637,10.999242782592772,10.760787010192873,8.974431991577148,3531561,0.0,
2013-10-08 00:00:00+00:00,10.87812328338623,10.927328109741213,10.49583625793457,8.657135963439941,2925487,0.0,
2013-10-09 00:00:00+00:00,10.537471771240234,10.586676597595217,10.374715805053713,8.66025161743164,2458909,0.0,
2013-10-10 00:00:00+00:00,11.06358814239502,11.06358814239502,10.692657470703123,8.81267261505127,3617691,0.0,
2013-10-11 00:00:00+00:00,10.719152450561523,10.957608222961426,10.669946670532228,8.99931812286377,3501707,0.0,
2013-10-14 00:00:00+00:00,10.859197616577148,11.090083122253418,10.817562103271484,9.095747947692873,2172252,0.0,
2013-10-15 00:00:00+00:00,10.999242782592772,11.192278861999512,10.931113243103027,9.151739120483398,5012931,0.0,
2013-10-16 00:00:00+00:00,11.165782928466797,11.241483688354492,11.078727722167969,9.20773696899414,2733149,0.0,
2013-10-17 00:00:00+00:00,11.154427528381348,11.351248741149902,11.143073081970217,9.329055786132812,2436981,0.0,
2013-10-18 00:00:00+00:00,11.35503387451172,11.430733680725098,11.313399314880373,9.31038761138916,2128924,0.0,
2013-10-21 00:00:00+00:00,11.32853889465332,11.430733680725098,11.165782928466797,9.378824234008787,2448606,0.0,
2013-10-22 00:00:00+00:00,11.468584060668944,11.476154327392578,11.283119201660156,9.301057815551758,2433018,0.0,
2013-10-23 00:00:00+00:00,11.302043914794922,11.313399314880373,11.033308029174805,9.176627159118652,2696689,0.0,
2013-10-24 00:00:00+00:00,11.165782928466797,11.305829048156738,11.165782928466797,9.288613319396973,1606336,0.0,
2013-10-25 00:00:00+00:00,11.347463607788086,11.347463607788086,11.11279296875,9.198404312133787,2111751,0.0,
2013-10-28 00:00:00+00:00,11.18470859527588,11.237698554992676,11.105222702026367,9.173516273498535,1528925,0.0,
2013-10-29 00:00:00+00:00,11.211203575134276,11.245268821716309,11.086297988891602,9.167296409606934,1768555,0.0,
2013-10-30 00:00:00+00:00,11.18470859527588,11.260409355163574,11.010598182678224,9.067749977111816,2001579,0.0,
2013-10-31 00:00:00+00:00,11.040878295898438,11.309614181518556,10.999242782592772,9.245061874389648,2170931,0.0,
2013-11-01 00:00:00+00:00,11.25283908843994,11.264193534851074,10.976532936096191,9.042869567871094,2904086,0.0,
2013-11-04 00:00:00+00:00,11.029522895812988,11.09765338897705,10.976532936096191,9.09886074066162,2212939,0.0,
2013-11-05 00:00:00+00:00,11.048447608947754,11.09765338897705,10.832701683044434,9.005538940429688,5332084,0.0,
2013-11-06 00:00:00+00:00,11.173354148864746,11.173354148864746,10.44663143157959,8.87177562713623,10510933,0.0,
2013-11-07 00:00:00+00:00,10.605602264404297,10.707797050476074,10.283876419067385,8.582481384277344,40911634,0.0,
2013-11-08 00:00:00+00:00,10.469341278076172,10.78728199005127,10.44663143157959,8.818894386291504,7946872,0.0,
2013-11-11 00:00:00+00:00,10.71158218383789,10.825132369995115,10.688872337341309,8.859334945678711,4407649,0.0,
2013-11-12 00:00:00+00:00,10.813776969909668,10.900833129882812,10.745647430419922,8.958876609802246,3871058,0.0,
2013-11-13 00:00:00+00:00,10.809991836547852,10.976532936096191,10.809991836547852,8.937105178833008,2477403,0.0,
2013-11-14 00:00:00+00:00,10.919757843017578,10.972747802734377,10.817562103271484,9.00864601135254,4283475,0.0,
2013-11-15 00:00:00+00:00,10.957608222961426,11.03709316253662,10.94246768951416,9.02109432220459,6742384,0.0,
2013-11-18 00:00:00+00:00,10.976532936096191,11.010598182678224,10.79863739013672,8.905993461608887,3664982,0.0,
2013-11-19 00:00:00+00:00,10.840272903442385,10.840272903442385,10.522332191467283,8.734904289245605,8312260,0.0,
2013-11-20 00:00:00+00:00,10.639666557312012,10.791067123413086,10.60181713104248,8.719350814819336,4983076,0.0,
2013-11-21 00:00:00+00:00,10.654807090759276,10.688872337341309,10.46177101135254,8.604255676269531,5862598,0.0,
2013-11-22 00:00:00+00:00,10.492051124572754,10.598031997680664,10.41256618499756,8.675803184509277,3999195,0.0,
2013-11-25 00:00:00+00:00,10.598031997680664,10.635882377624512,10.488265991210938,8.66025161743164,2728393,0.0,
2013-11-26 00:00:00+00:00,10.545042037963867,10.586676597595217,10.408781051635742,8.657135963439941,4521783,0.0,
2013-11-27 00:00:00+00:00,10.571537017822266,10.571537017822266,10.46177101135254,8.63847541809082,2417430,0.0,
2013-11-29 00:00:00+00:00,10.533686637878418,10.594246864318848,10.404995918273926,8.582481384277344,1294580,0.0,
2013-12-02 00:00:00+00:00,10.442846298217772,10.54125690460205,10.329296112060549,8.504712104797363,5450710,0.0,
2013-12-03 00:00:00+00:00,10.363361358642578,10.374715805053713,10.234670639038086,8.52337646484375,4772509,0.0,
2013-12-04 00:00:00+00:00,10.363361358642578,10.416351318359377,10.208175659179688,8.507821083068848,1715715,0.0,
2013-12-05 00:00:00+00:00,10.32551097869873,10.38607120513916,10.302801132202148,8.476715087890625,2426413,0.0,
2013-12-06 00:00:00+00:00,10.41256618499756,10.41256618499756,10.211960792541504,8.426945686340332,4335786,0.0,
2013-12-09 00:00:00+00:00,10.272521018981934,10.575322151184082,10.272521018981934,8.688244819641113,3462605,0.0,
2013-12-10 00:00:00+00:00,10.579107284545898,10.598031997680664,10.442846298217772,8.632250785827637,5976732,0.0,
2013-12-11 00:00:00+00:00,10.529902458190918,10.715367317199709,10.529902458190918,8.769123077392578,5216101,0.0,
2013-12-12 00:00:00+00:00,10.669946670532228,10.77214241027832,10.635882377624512,8.846891403198242,5262336,0.0,
2013-12-13 00:00:00+00:00,10.79863739013672,10.86676788330078,10.734292030334473,8.924659729003906,3769077,0.0,
2013-12-16 00:00:00+00:00,10.874338150024414,10.95382308959961,10.855413436889648,9.002429008483887,3604481,0.0,
2013-12-17 00:00:00+00:00,10.957608222961426,10.957608222961426,10.847843170166016,8.94954776763916,3778588,0.0,
2013-12-18 00:00:00+00:00,10.809991836547852,10.991673469543455,10.635882377624512,8.867959976196289,7416358,0.094625,
2013-12-19 00:00:00+00:00,10.654807090759276,10.98788833618164,10.654807090759276,9.100171089172363,6750838,0.0,
2013-12-20 00:00:00+00:00,11.021952629089355,11.044663429260254,10.855413436889648,9.06251335144043,5739481,0.0,
2013-12-23 00:00:00+00:00,10.957608222961426,11.056017875671388,10.908403396606444,9.100171089172363,1929188,0.0,
2013-12-24 00:00:00+00:00,10.976532936096191,11.00302791595459,10.934898376464844,9.087614059448242,740553,0.0,
2013-12-26 00:00:00+00:00,10.972747802734377,11.021952629089355,10.881908416748049,9.087614059448242,900658,0.0,
2013-12-27 00:00:00+00:00,11.059803009033203,11.059803009033203,10.832701683044434,9.046822547912598,2246493,0.0,
2013-12-30 00:00:00+00:00,10.874338150024414,11.086297988891602,10.8440580368042,9.172343254089355,1741606,0.0,
2013-12-31 00:00:00+00:00,11.090083122253418,11.214988708496094,10.98788833618164,9.272756576538086,2649133,0.0,
2014-01-02 00:00:00+00:00,11.214988708496094,11.392884254455566,11.18092441558838,9.366896629333496,5103023,0.0,
2014-01-03 00:00:00+00:00,11.324753761291504,11.529145240783691,11.309614181518556,9.445348739624023,3437506,0.0,
2014-01-06 00:00:00+00:00,11.385313987731934,11.419379234313965,11.154427528381348,9.272756576538086,4608705,0.0,
2014-01-07 00:00:00+00:00,11.177139282226562,11.233914375305176,11.067373275756836,9.181754112243652,4299591,0.0,
2014-01-08 00:00:00+00:00,11.048447608947754,11.135502815246582,10.995457649230955,9.1974458694458,3618483,0.0,
2014-01-09 00:00:00+00:00,11.116578102111816,11.146858215332031,11.01438331604004,9.156651496887209,2655210,0.0,
2014-01-10 00:00:00+00:00,11.05223274230957,11.086297988891602,10.934898376464844,9.16606616973877,2213732,0.0,
2014-01-13 00:00:00+00:00,10.999242782592772,11.143073081970217,10.881908416748049,9.059377670288086,1796296,0.0,
2014-01-14 00:00:00+00:00,10.995457649230955,11.188493728637695,10.934898376464844,9.25706672668457,1924169,0.0,
2014-01-15 00:00:00+00:00,11.146858215332031,11.214988708496094,11.056017875671388,9.16606616973877,2645963,0.0,
2014-01-16 00:00:00+00:00,11.05223274230957,11.05223274230957,10.915972709655762,9.087614059448242,2123375,0.0,
2014-01-17 00:00:00+00:00,10.972747802734377,11.010598182678224,10.870553016662598,9.034271240234377,1714922,0.0,
2014-01-21 00:00:00+00:00,10.915972709655762,10.999242782592772,10.847843170166016,9.024856567382812,2442793,0.0,
2014-01-22 00:00:00+00:00,10.912187576293944,11.018168449401855,10.87812328338623,9.056239128112791,2320997,0.0,
2014-01-23 00:00:00+00:00,10.934898376464844,10.946252822875977,10.78728199005127,8.99975299835205,3859434,0.0,
2014-01-24 00:00:00+00:00,10.80242156982422,10.80242156982422,10.48448085784912,8.751852989196777,6523098,0.0,
2014-01-27 00:00:00+00:00,10.545042037963867,10.556397438049316,10.317940711975098,8.629469871520996,4457054,0.0,
2014-01-28 00:00:00+00:00,10.431490898132324,10.61695671081543,10.41256618499756,8.754990577697754,3596026,0.0,
2014-01-29 00:00:00+00:00,10.526117324829102,10.598031997680664,10.408781051635742,8.673398971557617,4595759,0.0,
2014-01-30 00:00:00+00:00,10.560181617736816,10.613171577453612,10.488265991210938,8.739298820495605,2456267,0.0,
2014-01-31 00:00:00+00:00,10.46177101135254,10.548827171325684,10.404995918273926,8.729888916015625,1149798,0.0,
2014-02-03 00:00:00+00:00,10.571537017822266,10.643451690673828,10.404995918273926,8.720474243164062,5203947,0.0,
2014-02-04 00:00:00+00:00,10.545042037963867,10.582892417907717,10.439061164855955,8.689090728759766,2281895,0.0,
2014-02-05 00:00:00+00:00,10.416351318359377,10.514761924743652,10.24224090576172,8.629469871520996,1723377,0.0,
2014-02-06 00:00:00+00:00,10.43527603149414,10.673731803894045,10.408781051635742,8.795782089233398,1522585,0.0,
2014-02-07 00:00:00+00:00,10.66616153717041,10.791067123413086,10.632097244262695,8.908750534057617,4419802,0.0,
2014-02-10 00:00:00+00:00,10.72672176361084,10.809991836547852,10.632097244262695,8.908750534057617,1901447,0.0,
2014-02-11 00:00:00+00:00,10.753216743469238,10.859197616577148,10.741862297058104,8.98092269897461,1007130,0.0,
2014-02-12 00:00:00+00:00,10.809991836547852,10.89326286315918,10.719152450561523,8.893061637878418,1987312,0.0,
2014-02-13 00:00:00+00:00,10.71158218383789,10.836487770080566,10.635882377624512,8.943269729614258,1389428,0.0,
2014-02-14 00:00:00+00:00,10.79863739013672,10.897047996520996,10.734292030334473,8.911888122558594,2743453,0.0,
2014-02-18 00:00:00+00:00,10.741862297058104,10.77592658996582,10.571537017822266,8.8177490234375,5603946,0.0,
2014-02-19 00:00:00+00:00,10.598031997680664,11.332324028015137,10.321725845336914,9.097030639648438,11155581,0.0,
2014-02-20 00:00:00+00:00,10.957608222961426,11.067373275756836,10.851628303527832,9.115857124328612,4235919,0.0,
2014-02-21 00:00:00+00:00,11.010598182678224,11.16956901550293,11.010598182678224,9.1974458694458,6267352,0.0,
2014-02-24 00:00:00+00:00,11.078727722167969,11.302043914794922,11.05223274230957,9.30727481842041,2921259,0.0,
2014-02-25 00:00:00+00:00,11.241483688354492,11.415594100952148,11.241483688354492,9.420244216918944,2190746,0.0,
2014-02-26 00:00:00+00:00,11.373958587646484,11.517789840698242,11.309614181518556,9.501829147338867,3456529,0.0,
2014-02-27 00:00:00+00:00,11.44965934753418,11.733534812927246,11.445874214172363,9.693248748779297,3505141,0.0,
2014-02-28 00:00:00+00:00,11.79030990600586,11.839515686035156,11.6654052734375,9.777972221374512,3046490,0.0,
2014-03-03 00:00:00+00:00,11.635125160217283,11.805450439453123,11.597274780273438,9.69952392578125,3614784,0.0,
2014-03-04 00:00:00+00:00,11.77517032623291,11.968206405639648,11.77517032623291,9.909770011901855,2945566,0.0,
2014-03-05 00:00:00+00:00,11.953065872192385,12.195306777954102,11.922785758972168,10.047840118408203,3378061,0.0,
2014-03-06 00:00:00+00:00,12.16502571105957,12.195306777954102,12.062830924987791,10.072945594787598,2136585,0.0,
2014-03-07 00:00:00+00:00,12.153671264648438,12.202877044677734,11.9303560256958,9.925458908081056,3587836,0.0,
2014-03-10 00:00:00+00:00,12.00605583190918,12.062830924987791,11.89629077911377,9.975667953491213,4039090,0.0,
2014-03-11 00:00:00+00:00,12.040121078491213,12.104466438293455,11.858441352844238,9.862701416015623,2109901,0.0,
