date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2011-02-03 00:00:00+00:00,48.150001525878906,48.7599983215332,48.0,36.67789840698242,7700,0.0,
2011-02-04 00:00:00+00:00,48.77999877929688,48.77999877929688,48.40999984741211,36.62520980834961,27700,0.0,
2011-02-07 00:00:00+00:00,48.88999938964844,49.04999923706055,48.81999969482422,36.82847213745117,24200,0.0,
2011-02-08 00:00:00+00:00,48.95000076293945,49.08000183105469,48.83000183105469,36.77576446533203,12300,0.0,
2011-02-09 00:00:00+00:00,48.58000183105469,48.72999954223633,48.4900016784668,36.61014175415039,10400,0.0,
2011-02-10 00:00:00+00:00,48.36000061035156,48.54999923706055,48.25,36.54239273071289,6800,0.0,
2011-02-11 00:00:00+00:00,48.25,48.68000030517578,48.25,36.5273323059082,10500,0.0,
2011-02-14 00:00:00+00:00,48.810001373291016,48.869998931884766,48.66999816894531,36.78329849243164,6800,0.0,
2011-02-15 00:00:00+00:00,48.70000076293945,48.72999954223633,48.47999954223633,36.54239273071289,8400,0.0,
2011-02-16 00:00:00+00:00,48.75,49.09000015258789,48.75,36.94138717651367,21200,0.0,
2011-02-17 00:00:00+00:00,49.13999938964844,49.36000061035156,49.13999938964844,37.00914001464844,13500,0.0,
2011-02-18 00:00:00+00:00,49.25,49.33000183105469,49.08000183105469,37.12207412719727,33200,0.0,
2011-02-22 00:00:00+00:00,48.5,48.77999877929688,48.18999862670898,36.278900146484375,24600,0.0,
2011-02-23 00:00:00+00:00,48.470001220703125,48.56999969482422,48.09999847412109,36.45205307006836,29500,0.0,
2011-02-24 00:00:00+00:00,48.09999847412109,48.11000061035156,47.70000076293945,36.12833404541016,6900,0.0,
2011-02-25 00:00:00+00:00,48.52000045776367,48.79999923706055,48.52000045776367,36.66283798217773,68300,0.0,
2011-02-28 00:00:00+00:00,49.619998931884766,49.68000030517578,49.29999923706055,37.30274963378906,25400,0.0,
2011-03-01 00:00:00+00:00,49.75,49.75,49.02999877929688,37.00161743164063,17700,0.0,
2011-03-02 00:00:00+00:00,48.7599983215332,49.02000045776367,48.75,36.82094192504883,16300,0.0,
2011-03-03 00:00:00+00:00,49.20000076293945,49.380001068115234,49.06999969482422,37.17475891113281,3300,0.0,
2011-03-04 00:00:00+00:00,48.83000183105469,48.93000030517578,48.560001373291016,36.76823806762695,6600,0.0,
2011-03-07 00:00:00+00:00,48.77999877929688,48.869998931884766,48.08000183105469,36.22620391845703,5600,0.0,
2011-03-08 00:00:00+00:00,47.970001220703125,48.27000045776367,47.869998931884766,36.31654357910156,3200,0.0,
2011-03-09 00:00:00+00:00,48.2400016784668,48.2400016784668,47.84999847412109,36.19608688354492,3600,0.0,
2011-03-10 00:00:00+00:00,47.16999816894531,47.20000076293945,46.93000030517578,35.367977142333984,10000,0.0,
2011-03-11 00:00:00+00:00,45.90999984741211,46.310001373291016,45.79999923706055,34.66031646728516,207200,0.0,
2011-03-14 00:00:00+00:00,41.04999923706055,42.36000061035156,40.880001068115234,31.859790802001957,134200,0.0,
2011-03-15 00:00:00+00:00,38.11000061035156,41.880001068115234,38.0,31.219884872436523,344700,0.0,
2011-03-16 00:00:00+00:00,40.88999938964844,41.0,39.04999923706055,30.07557678222656,121800,0.0,
2011-03-17 00:00:00+00:00,42.540000915527344,42.970001220703125,42.0,31.92753219604492,251200,0.0,
2011-03-18 00:00:00+00:00,43.400001525878906,44.41999816894531,43.34999847412109,33.33534240722656,73200,0.0,
2011-03-21 00:00:00+00:00,44.9900016784668,45.63999938964844,44.7400016784668,34.35165786743164,132500,0.0,
2011-03-22 00:00:00+00:00,45.68000030517578,45.7400016784668,45.11000061035156,34.43445587158203,69400,0.0,
2011-03-23 00:00:00+00:00,45.310001373291016,45.84999847412109,45.09000015258789,34.344120025634766,36400,0.0,
2011-03-24 00:00:00+00:00,45.310001373291016,46.02999877929688,45.310001373291016,34.60009002685547,19500,0.0,
2011-03-25 00:00:00+00:00,45.20000076293945,45.31999969482422,44.810001373291016,33.73432540893555,48900,0.0,
2011-03-28 00:00:00+00:00,45.18999862670898,45.20000076293945,44.66999816894531,33.62893295288086,22500,0.0,
2011-03-29 00:00:00+00:00,44.77999877929688,45.13999938964844,44.77000045776367,33.96018981933594,9700,0.0,
2011-03-30 00:00:00+00:00,45.720001220703125,46.04999923706055,45.720001220703125,34.62267303466797,10800,0.0,
2011-03-31 00:00:00+00:00,45.91999816894531,45.91999816894531,45.68000030517578,34.3892936706543,13800,0.0,
2011-04-01 00:00:00+00:00,45.040000915527344,45.27999877929688,44.880001068115234,34.02793502807617,15700,0.0,
2011-04-04 00:00:00+00:00,44.84999847412109,44.84999847412109,44.5099983215332,33.53859329223633,13300,0.0,
2011-04-05 00:00:00+00:00,43.56999969482422,43.68999862670898,43.25,32.718013763427734,32700,0.0,
2011-04-06 00:00:00+00:00,42.900001525878906,43.0099983215332,42.68000030517578,32.22114181518555,32800,0.0,
2011-04-07 00:00:00+00:00,42.65999984741211,42.65999984741211,41.900001525878906,31.75438499450684,22700,0.0,
2011-04-08 00:00:00+00:00,42.90999984741211,43.119998931884766,42.83000183105469,32.24373245239258,8100,0.0,
2011-04-11 00:00:00+00:00,43.34999847412109,43.36000061035156,42.91999816894531,32.37922668457031,13200,0.0,
2011-04-12 00:00:00+00:00,42.93999862670898,42.93999862670898,42.65999984741211,32.24373245239258,10800,0.0,
2011-04-13 00:00:00+00:00,43.380001068115234,43.380001068115234,43.0,32.52980422973633,6400,0.0,
2011-04-14 00:00:00+00:00,43.68000030517578,43.959999084472656,43.68000030517578,33.094425201416016,3800,0.0,
2011-04-15 00:00:00+00:00,43.9900016784668,44.16999816894531,43.93000030517578,33.19228744506836,6000,0.0,
2011-04-18 00:00:00+00:00,43.75,43.93000030517578,43.650001525878906,33.05677795410156,6500,0.0,
2011-04-19 00:00:00+00:00,44.06999969482422,44.290000915527344,43.959999084472656,33.342872619628906,12300,0.0,
2011-04-20 00:00:00+00:00,44.59999847412109,44.790000915527344,44.560001373291016,33.69669342041016,11700,0.0,
2011-04-21 00:00:00+00:00,44.9900016784668,44.9900016784668,44.72999954223633,33.71174621582031,5500,0.0,
2011-04-25 00:00:00+00:00,44.77999877929688,44.93999862670898,44.709999084472656,33.749393463134766,2400,0.0,
2011-04-26 00:00:00+00:00,44.7599983215332,45.09999847412109,44.7599983215332,33.94513320922852,7700,0.0,
2011-04-27 00:00:00+00:00,44.68999862670898,44.7599983215332,44.5099983215332,33.69669342041016,8200,0.0,
2011-04-28 00:00:00+00:00,45.7400016784668,46.18999862670898,45.7400016784668,34.773231506347656,38900,0.0,
2011-04-29 00:00:00+00:00,46.11000061035156,46.400001525878906,46.11000061035156,34.81087875366211,7400,0.0,
2011-05-02 00:00:00+00:00,46.56999969482422,46.65999984741211,46.29999923706055,34.95392608642578,17000,0.0,
2011-05-03 00:00:00+00:00,46.369998931884766,46.66999816894531,46.2400016784668,34.81087875366211,9700,0.0,
2011-05-04 00:00:00+00:00,46.18000030517578,46.18000030517578,46.0,34.765716552734375,4300,0.0,
2011-05-05 00:00:00+00:00,46.209999084472656,46.220001220703125,45.70000076293945,34.47964096069336,19300,0.0,
2011-05-06 00:00:00+00:00,46.630001068115234,46.900001525878906,46.310001373291016,34.93886947631836,6400,0.0,
2011-05-09 00:00:00+00:00,46.40999984741211,46.630001068115234,46.20000076293945,35.10448455810547,18000,0.0,
2011-05-10 00:00:00+00:00,46.7400016784668,46.869998931884766,46.68000030517578,35.23247146606445,6900,0.0,
2011-05-11 00:00:00+00:00,46.33000183105469,46.33000183105469,45.91999816894531,34.65279006958008,16800,0.0,
2011-05-12 00:00:00+00:00,45.790000915527344,46.31999969482422,45.790000915527344,34.856048583984375,17000,0.0,
2011-05-13 00:00:00+00:00,45.86000061035156,45.86000061035156,45.06999969482422,33.99781799316406,12400,0.0,
2011-05-16 00:00:00+00:00,45.0,45.290000915527344,44.86000061035156,33.77197265625,19600,0.0,
2011-05-17 00:00:00+00:00,44.41999816894531,44.810001373291016,44.33000183105469,33.726806640625,17300,0.0,
2011-05-18 00:00:00+00:00,45.20000076293945,45.400001525878906,45.130001068115234,34.06557083129883,8400,0.0,
2011-05-19 00:00:00+00:00,44.560001373291016,44.7599983215332,44.560001373291016,33.68915939331055,2900,0.0,
2011-05-20 00:00:00+00:00,44.43999862670898,44.52999877929688,44.27999877929688,33.45579147338867,5700,0.0,
2011-05-23 00:00:00+00:00,43.900001525878906,43.9900016784668,43.630001068115234,32.98150634765625,5100,0.0,
2011-05-24 00:00:00+00:00,44.08000183105469,44.36000061035156,44.08000183105469,33.30522155761719,59900,0.0,
2011-05-25 00:00:00+00:00,44.13999938964844,44.369998931884766,43.95000076293945,33.350399017333984,7800,0.0,
2011-05-26 00:00:00+00:00,44.56999969482422,44.63999938964844,44.36000061035156,33.59128952026367,2900,0.0,
2011-05-27 00:00:00+00:00,44.709999084472656,45.02999877929688,44.709999084472656,33.726806640625,4300,0.0,
2011-05-31 00:00:00+00:00,45.209999084472656,45.29999923706055,45.18000030517578,34.10322570800781,5100,0.0,
2011-06-01 00:00:00+00:00,45.5,45.5,45.040000915527344,33.90748596191406,6800,0.0,
2011-06-02 00:00:00+00:00,45.209999084472656,45.38999938964844,45.09999847412109,34.12580490112305,1200,0.0,
2011-06-03 00:00:00+00:00,44.86000061035156,45.06999969482422,44.77000045776367,33.847259521484375,4000,0.0,
2011-06-06 00:00:00+00:00,44.84999847412109,44.900001525878906,44.650001525878906,33.6590461730957,3000,0.0,
2011-06-07 00:00:00+00:00,45.13999938964844,45.33000183105469,44.970001220703125,33.85478591918945,8200,0.0,
2011-06-08 00:00:00+00:00,45.25,45.31999969482422,45.04999923706055,33.91500473022461,13700,0.0,
2011-06-09 00:00:00+00:00,45.34000015258789,45.630001068115234,45.34000015258789,34.283912658691406,3200,0.0,
2011-06-10 00:00:00+00:00,45.220001220703125,45.22999954223633,44.84999847412109,33.8848876953125,13000,0.0,
2011-06-13 00:00:00+00:00,45.130001068115234,45.33000183105469,45.060001373291016,33.982757568359375,6600,0.0,
2011-06-14 00:00:00+00:00,45.59999847412109,45.9900016784668,45.59999847412109,34.49468231201172,9000,0.0,
2011-06-15 00:00:00+00:00,45.31999969482422,45.31999969482422,44.97999954223633,33.8623161315918,300,0.0,
2011-06-16 00:00:00+00:00,45.08000183105469,45.119998931884766,44.790000915527344,33.83220291137695,16000,0.0,
2011-06-17 00:00:00+00:00,44.91999816894531,45.09999847412109,44.900001525878906,33.824668884277344,7300,0.0,
2011-06-20 00:00:00+00:00,44.93000030517578,45.43000030517578,44.93000030517578,34.14086151123047,24000,0.0,
2011-06-21 00:00:00+00:00,45.880001068115234,46.09000015258789,45.810001373291016,34.62267303466797,3200,0.0,
2011-06-22 00:00:00+00:00,45.90999984741211,46.08000183105469,45.630001068115234,34.611289978027344,16600,0.345,
2011-06-23 00:00:00+00:00,45.18999862670898,45.540000915527344,45.18000030517578,34.50510787963867,50800,0.0,
2011-06-24 00:00:00+00:00,45.68999862670898,45.720001220703125,45.619998931884766,34.64921188354492,1100,0.0,
2011-06-27 00:00:00+00:00,45.52999877929688,45.810001373291016,45.52999877929688,34.66440200805664,2900,0.0,
2011-06-28 00:00:00+00:00,45.900001525878906,45.959999084472656,45.77999877929688,34.861602783203125,19900,0.0,
2011-06-29 00:00:00+00:00,46.5,46.650001525878906,46.25,35.384986877441406,35600,0.0,
2011-06-30 00:00:00+00:00,46.959999084472656,47.41999816894531,46.88999938964844,35.8856086730957,24000,0.0,
2011-07-01 00:00:00+00:00,46.900001525878906,47.470001220703125,46.84000015258789,35.91595458984375,7900,0.0,
2011-07-05 00:00:00+00:00,46.97999954223633,47.27000045776367,46.97999954223633,35.79458236694336,20000,0.0,
2011-07-06 00:00:00+00:00,47.16999816894531,47.33000183105469,47.119998931884766,35.771827697753906,11800,0.0,
2011-07-07 00:00:00+00:00,47.47999954223633,47.869998931884766,47.47999954223633,36.18902206420898,10300,0.0,
2011-07-08 00:00:00+00:00,47.33000183105469,47.52000045776367,47.13999938964844,35.893184661865234,35500,0.0,
2011-07-11 00:00:00+00:00,47.34000015258789,47.47999954223633,47.0,35.7869987487793,7400,0.0,
2011-07-12 00:00:00+00:00,47.68999862670898,47.7400016784668,47.400001525878906,35.95387268066406,3900,0.0,
2011-07-13 00:00:00+00:00,48.130001068115234,48.650001525878906,48.130001068115234,36.6668815612793,10500,0.0,
2011-07-14 00:00:00+00:00,48.4900016784668,48.4900016784668,48.02999877929688,36.45450592041016,2600,0.0,
2011-07-15 00:00:00+00:00,48.33000183105469,48.58000183105469,48.310001373291016,36.757904052734375,4000,0.0,
2011-07-18 00:00:00+00:00,48.11000061035156,48.11000061035156,47.68000030517578,36.35589599609375,19700,0.0,
2011-07-19 00:00:00+00:00,48.540000915527344,48.77999877929688,48.540000915527344,36.95512390136719,7600,0.0,
2011-07-20 00:00:00+00:00,48.86000061035156,49.0099983215332,48.68000030517578,37.12958908081055,43700,0.0,
2011-07-21 00:00:00+00:00,49.0099983215332,49.400001525878906,48.77999877929688,37.3192138671875,7300,0.0,
2011-07-22 00:00:00+00:00,49.13999938964844,49.310001373291016,49.119998931884766,37.39506530761719,11700,0.0,
2011-07-25 00:00:00+00:00,49.09999847412109,49.380001068115234,49.09999847412109,37.28886795043945,13400,0.0,
2011-07-26 00:00:00+00:00,49.25,49.4900016784668,49.209999084472656,37.36471557617188,6300,0.0,
2011-07-27 00:00:00+00:00,49.04999923706055,49.04999923706055,48.43999862670898,36.74273681640625,18800,0.0,
2011-07-28 00:00:00+00:00,48.45000076293945,48.79999923706055,48.41999816894531,36.72756576538086,4300,0.0,
2011-07-29 00:00:00+00:00,48.27999877929688,48.77999877929688,48.25,37.00062942504883,20200,0.0,
2011-08-01 00:00:00+00:00,49.150001525878906,49.380001068115234,48.45000076293945,36.86410140991211,13700,0.0,
2011-08-02 00:00:00+00:00,48.54999923706055,48.66999816894531,47.86000061035156,36.30279159545898,13000,0.0,
2011-08-03 00:00:00+00:00,47.869998931884766,48.209999084472656,47.41999816894531,36.56827163696289,22800,0.0,
2011-08-04 00:00:00+00:00,46.43999862670898,46.43999862670898,44.97999954223633,34.118255615234375,38400,0.0,
2011-08-05 00:00:00+00:00,45.84999847412109,46.25,44.63999938964844,34.65679931640625,33800,0.0,
2011-08-08 00:00:00+00:00,45.02999877929688,45.02999877929688,43.18000030517578,33.10942077636719,41500,0.0,
2011-08-09 00:00:00+00:00,45.02000045776367,45.72999954223633,43.869998931884766,34.6871452331543,34400,0.0,
2011-08-10 00:00:00+00:00,44.97999954223633,44.97999954223633,44.16999816894531,33.6328125,14600,0.0,
2011-08-11 00:00:00+00:00,44.970001220703125,46.41999816894531,44.970001220703125,35.02088928222656,11500,0.0,
2011-08-12 00:00:00+00:00,46.16999816894531,46.16999816894531,45.65999984741211,34.63404846191406,10700,0.0,
2011-08-15 00:00:00+00:00,46.18000030517578,46.290000915527344,45.88999938964844,34.98297500610352,6500,0.0,
2011-08-16 00:00:00+00:00,45.880001068115234,46.04999923706055,45.68000030517578,34.929874420166016,7500,0.0,
2011-08-17 00:00:00+00:00,46.630001068115234,46.630001068115234,46.16999816894531,35.02088928222656,2400,0.0,
2011-08-18 00:00:00+00:00,44.90999984741211,45.0099983215332,44.47999954223633,33.95138168334961,29000,0.0,
2011-08-19 00:00:00+00:00,44.709999084472656,45.380001068115234,44.709999084472656,33.921051025390625,5200,0.0,
2011-08-22 00:00:00+00:00,44.91999816894531,44.95000076293945,44.27000045776367,33.57970428466797,16900,0.0,
2011-08-23 00:00:00+00:00,44.61000061035156,45.209999084472656,44.59999847412109,34.186527252197266,4900,0.0,
2011-08-24 00:00:00+00:00,44.900001525878906,45.11000061035156,44.70000076293945,34.21686935424805,4800,0.0,
2011-08-25 00:00:00+00:00,45.0,45.02999877929688,43.97999954223633,33.359737396240234,8500,0.0,
2011-08-26 00:00:00+00:00,44.75,45.38999938964844,44.5099983215332,34.2396125793457,5800,0.0,
2011-08-29 00:00:00+00:00,45.77000045776367,45.869998931884766,45.77000045776367,34.755409240722656,500,0.0,
2011-08-30 00:00:00+00:00,45.970001220703125,46.2599983215332,45.81999969482422,34.93745040893555,8000,0.0,
2011-08-31 00:00:00+00:00,46.83000183105469,46.869998931884766,46.7599983215332,35.46842193603516,1500,0.0,
2011-09-01 00:00:00+00:00,46.34000015258789,46.400001525878906,45.97999954223633,34.87677764892578,4600,0.0,
2011-09-02 00:00:00+00:00,45.47999954223633,45.52000045776367,45.27000045776367,34.338226318359375,11600,0.0,
2011-09-06 00:00:00+00:00,44.27000045776367,44.68000030517578,44.18999862670898,33.83760070800781,6600,0.0,
2011-09-07 00:00:00+00:00,45.13999938964844,45.470001220703125,45.119998931884766,34.47476577758789,2500,0.0,
2011-09-08 00:00:00+00:00,45.34000015258789,45.34000015258789,44.86000061035156,34.24720001220703,4500,0.0,
2011-09-09 00:00:00+00:00,44.54999923706055,44.54999923706055,43.75,33.3066291809082,47800,0.0,
2011-09-12 00:00:00+00:00,43.91999816894531,44.369998931884766,43.619998931884766,33.655555725097656,5900,0.0,
2011-09-13 00:00:00+00:00,44.91999816894531,45.369998931884766,44.880001068115234,34.30030059814453,13800,0.0,
2011-09-14 00:00:00+00:00,45.02000045776367,45.45000076293945,44.650001525878906,34.254791259765625,6900,0.0,
2011-09-15 00:00:00+00:00,45.290000915527344,45.63999938964844,45.290000915527344,34.58853912353516,9800,0.0,
2011-09-16 00:00:00+00:00,46.04999923706055,46.15999984741211,45.95000076293945,35.01332092285156,2000,0.0,
2011-09-19 00:00:00+00:00,45.52999877929688,45.72999954223633,45.33000183105469,34.6871452331543,2000,0.0,
2011-09-20 00:00:00+00:00,45.59000015258789,45.70000076293945,45.13999938964844,34.30030059814453,12500,0.0,
2011-09-21 00:00:00+00:00,44.880001068115234,45.119998931884766,44.380001068115234,33.663143157958984,13900,0.0,
2011-09-22 00:00:00+00:00,44.09999847412109,44.29999923706055,43.56999969482422,33.42799377441406,5600,0.0,
2011-09-23 00:00:00+00:00,43.91999816894531,44.369998931884766,43.91999816894531,33.61005783081055,4200,0.0,
2011-09-26 00:00:00+00:00,44.09000015258789,44.29999923706055,43.68000030517578,33.57212448120117,6100,0.0,
2011-09-27 00:00:00+00:00,45.34000015258789,45.7400016784668,45.09999847412109,34.2396125793457,6200,0.0,
2011-09-28 00:00:00+00:00,46.470001220703125,46.470001220703125,45.81999969482422,34.755409240722656,24200,0.0,
2011-09-29 00:00:00+00:00,46.7599983215332,47.18000030517578,46.66999816894531,35.551856994628906,14700,0.0,
2011-09-30 00:00:00+00:00,46.16999816894531,46.25,45.68000030517578,34.694732666015625,18000,0.0,
2011-10-03 00:00:00+00:00,45.68999862670898,45.84999847412109,45.20000076293945,34.33063888549805,3600,0.0,
2011-10-04 00:00:00+00:00,44.72999954223633,44.970001220703125,44.4900016784668,34.11067199707031,7300,0.0,
2011-10-05 00:00:00+00:00,44.65999984741211,45.04999923706055,44.43000030517578,34.08791732788086,12900,0.0,
2011-10-06 00:00:00+00:00,44.720001220703125,45.709999084472656,44.720001220703125,34.20168685913086,6900,0.0,
2011-10-07 00:00:00+00:00,45.20000076293945,45.310001373291016,44.88999938964844,34.09549331665039,2600,0.0,
2011-10-10 00:00:00+00:00,45.66999816894531,45.720001220703125,45.66999816894531,34.679561614990234,500,0.0,
2011-10-11 00:00:00+00:00,45.630001068115234,45.630001068115234,45.45000076293945,34.52027130126953,3600,0.0,
2011-10-12 00:00:00+00:00,45.86000061035156,46.13999938964844,45.65999984741211,34.793338775634766,13600,0.0,
2011-10-13 00:00:00+00:00,45.709999084472656,45.72999954223633,45.65999984741211,34.6871452331543,1800,0.0,
2011-10-14 00:00:00+00:00,45.47999954223633,45.47999954223633,45.0099983215332,34.43684387207031,59800,0.0,
2011-10-17 00:00:00+00:00,45.25,45.43000030517578,45.220001220703125,34.338226318359375,35200,0.0,
2011-10-18 00:00:00+00:00,45.209999084472656,45.83000183105469,45.0099983215332,34.66440200805664,38200,0.0,
2011-10-19 00:00:00+00:00,45.29999923706055,45.459999084472656,44.93999862670898,34.32306671142578,60600,0.0,
2011-10-20 00:00:00+00:00,45.119998931884766,45.119998931884766,44.59999847412109,33.94380569458008,27800,0.0,
2011-10-21 00:00:00+00:00,45.2599983215332,45.41999816894531,45.11000061035156,34.42924880981445,29600,0.0,
2011-10-24 00:00:00+00:00,45.400001525878906,45.81999969482422,45.400001525878906,34.694732666015625,3500,0.0,
2011-10-25 00:00:00+00:00,45.290000915527344,45.34000015258789,44.9900016784668,34.178932189941406,6500,0.0,
2011-10-26 00:00:00+00:00,45.18000030517578,45.369998931884766,44.970001220703125,34.30030059814453,16900,0.0,
2011-10-27 00:00:00+00:00,46.540000915527344,46.540000915527344,46.119998931884766,35.08915710449219,106100,0.0,
2011-10-28 00:00:00+00:00,45.93000030517578,46.209999084472656,45.93000030517578,35.05124282836914,13000,0.0,
2011-10-31 00:00:00+00:00,44.20000076293945,44.33000183105469,44.0099983215332,33.43559265136719,39900,0.0,
2011-11-01 00:00:00+00:00,43.41999816894531,43.68000030517578,43.29999923706055,33.0259895324707,7800,0.0,
2011-11-02 00:00:00+00:00,43.7400016784668,43.84000015258789,43.61000061035156,33.2535400390625,10900,0.0,
2011-11-03 00:00:00+00:00,44.27000045776367,44.400001525878906,43.97999954223633,33.678314208984375,10600,0.0,
2011-11-04 00:00:00+00:00,44.119998931884766,44.119998931884766,43.68999862670898,33.21561050415039,30700,0.0,
2011-11-07 00:00:00+00:00,43.88999938964844,44.2400016784668,43.7400016784668,33.55696105957031,116000,0.0,
2011-11-08 00:00:00+00:00,43.88999938964844,44.02000045776367,43.630001068115234,33.39008331298828,9500,0.0,
2011-11-09 00:00:00+00:00,43.66999816894531,43.709999084472656,43.2400016784668,32.83636474609375,2900,0.0,
2011-11-10 00:00:00+00:00,43.63999938964844,43.72999954223633,43.45000076293945,33.033573150634766,21300,0.0,
2011-11-11 00:00:00+00:00,43.7400016784668,44.0099983215332,43.65999984741211,33.38248062133789,1600,0.0,
2011-11-14 00:00:00+00:00,43.84000015258789,43.84000015258789,43.619998931884766,33.13976287841797,8500,0.0,
2011-11-15 00:00:00+00:00,43.790000915527344,43.93000030517578,43.720001220703125,33.16252136230469,2300,0.0,
2011-11-16 00:00:00+00:00,43.34999847412109,43.459999084472656,42.86000061035156,32.51019287109375,4100,0.0,
2011-11-17 00:00:00+00:00,43.29999923706055,43.34000015258789,42.880001068115234,32.54811477661133,13300,0.0,
2011-11-18 00:00:00+00:00,43.66999816894531,43.66999816894531,43.36000061035156,32.96530532836914,19000,0.0,
2011-11-21 00:00:00+00:00,42.7400016784668,43.08000183105469,42.68000030517578,32.67706680297852,5400,0.0,
2011-11-22 00:00:00+00:00,43.38999938964844,43.38999938964844,42.93000030517578,32.851531982421875,18800,0.0,
2011-11-23 00:00:00+00:00,42.70000076293945,42.70000076293945,42.18000030517578,32.00957489013672,81400,0.0,
2011-11-25 00:00:00+00:00,42.04999923706055,42.33000183105469,41.81999969482422,32.108177185058594,3300,0.0,
2011-11-28 00:00:00+00:00,42.72999954223633,42.84999847412109,42.720001220703125,32.40399932861328,7000,0.0,
2011-11-29 00:00:00+00:00,43.18999862670898,43.2400016784668,43.060001373291016,32.760501861572266,19000,0.0,
2011-11-30 00:00:00+00:00,44.560001373291016,44.56999969482422,44.560001373291016,33.8072624206543,2000,0.0,
2011-12-01 00:00:00+00:00,43.75,43.9900016784668,43.59000015258789,33.10184097290039,28600,0.0,
2011-12-02 00:00:00+00:00,44.02000045776367,44.09999847412109,43.68999862670898,33.13976287841797,6500,0.0,
2011-12-05 00:00:00+00:00,44.18999862670898,44.380001068115234,44.04999923706055,33.42799377441406,7600,0.0,
2011-12-06 00:00:00+00:00,43.63999938964844,43.81999969482422,43.40999984741211,33.19286346435547,8000,0.0,
2011-12-07 00:00:00+00:00,43.79999923706055,44.38999938964844,43.70000076293945,33.526607513427734,24300,0.0,
2011-12-08 00:00:00+00:00,44.2599983215332,44.2599983215332,43.41999816894531,32.934959411621094,1500,0.0,
2011-12-09 00:00:00+00:00,43.97999954223633,44.5,43.97999954223633,33.72383117675781,4500,0.0,
2011-12-12 00:00:00+00:00,43.709999084472656,43.869998931884766,43.4900016784668,33.27629470825195,3100,0.0,
2011-12-13 00:00:00+00:00,44.25,44.25,43.810001373291016,33.23078918457031,500,0.0,
2011-12-14 00:00:00+00:00,43.27000045776367,43.59999847412109,43.0,32.96530532836914,2700,0.0,
2011-12-15 00:00:00+00:00,43.2599983215332,43.45000076293945,43.150001525878906,32.745330810546875,1100,0.0,
2011-12-16 00:00:00+00:00,43.09000015258789,43.09000015258789,42.72999954223633,32.47226333618164,3100,0.0,
2011-12-19 00:00:00+00:00,43.06999969482422,43.119998931884766,42.630001068115234,32.388824462890625,4300,0.0,
2011-12-20 00:00:00+00:00,42.9900016784668,43.02000045776367,42.84999847412109,33.19833755493164,1400,0.729,
2011-12-21 00:00:00+00:00,42.54999923706055,42.560001373291016,42.2599983215332,32.84336853027344,6000,0.0,
2011-12-22 00:00:00+00:00,42.25,42.61000061035156,42.25,32.866512298583984,1100,0.0,
2011-12-23 00:00:00+00:00,42.86000061035156,43.08000183105469,42.650001525878906,33.2446403503418,2400,0.0,
2011-12-27 00:00:00+00:00,42.61000061035156,42.619998931884766,42.380001068115234,32.70444869995117,1300,0.0,
2011-12-28 00:00:00+00:00,42.5099983215332,42.5099983215332,41.95000076293945,32.403499603271484,1700,0.0,
2011-12-29 00:00:00+00:00,42.2599983215332,42.66999816894531,42.2599983215332,32.92823791503906,3600,0.0,
2011-12-30 00:00:00+00:00,43.18999862670898,43.36000061035156,43.15999984741211,33.43756866455078,10100,0.0,
2012-01-03 00:00:00+00:00,43.90999984741211,44.209999084472656,43.880001068115234,34.039485931396484,3600,0.0,
2012-01-04 00:00:00+00:00,44.150001525878906,44.150001525878906,43.77000045776367,33.800262451171875,12900,0.0,
2012-01-05 00:00:00+00:00,43.36000061035156,43.84999847412109,43.36000061035156,33.82342529296875,23900,0.0,
2012-01-06 00:00:00+00:00,43.52000045776367,43.52000045776367,43.290000915527344,33.46071243286133,5900,0.0,
2012-01-09 00:00:00+00:00,43.380001068115234,43.380001068115234,43.2400016784668,33.36811065673828,400,0.0,
2012-01-10 00:00:00+00:00,43.81999969482422,43.83000183105469,43.70000076293945,33.75395965576172,5800,0.0,
2012-01-11 00:00:00+00:00,43.43999862670898,43.68000030517578,43.43999862670898,33.70764923095703,4000,0.0,
2012-01-12 00:00:00+00:00,43.310001373291016,43.400001525878906,43.310001373291016,33.491580963134766,1400,0.0,
2012-01-13 00:00:00+00:00,43.369998931884766,43.369998931884766,43.18000030517578,33.39126205444336,10500,0.0,
2012-01-17 00:00:00+00:00,43.75,43.75,43.63999938964844,33.75395965576172,8300,0.0,
2012-01-18 00:00:00+00:00,43.790000915527344,43.959999084472656,43.59999847412109,33.92373275756836,4200,0.0,
2012-01-19 00:00:00+00:00,44.02999877929688,44.18999862670898,44.02999877929688,34.101219177246094,1700,0.0,
2012-01-20 00:00:00+00:00,44.31999969482422,44.54999923706055,44.25,34.3404426574707,1900,0.0,
2012-01-23 00:00:00+00:00,44.810001373291016,45.0,44.66999816894531,34.67999649047852,11000,0.0,
2012-01-24 00:00:00+00:00,44.150001525878906,44.2599983215332,44.150001525878906,34.093502044677734,1200,0.0,
2012-01-25 00:00:00+00:00,44.290000915527344,44.650001525878906,44.09000015258789,34.45620346069336,2300,0.0,
2012-01-26 00:00:00+00:00,44.61000061035156,44.880001068115234,44.5099983215332,34.49479293823242,15000,0.0,
