date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2014-11-26 00:00:00+00:00,25.15999984741211,25.670000076293945,25.0,25.46999931335449,172500,,
2014-11-28 00:00:00+00:00,25.5,25.59000015258789,24.709999084472656,24.82999992370605,60000,,
2014-12-01 00:00:00+00:00,24.850000381469727,25.68000030517578,24.13999938964844,25.299999237060547,188800,,
2014-12-02 00:00:00+00:00,25.36000061035156,26.21999931335449,25.149999618530277,25.8799991607666,594700,,
2014-12-03 00:00:00+00:00,26.01000022888184,26.989999771118164,25.989999771118164,26.86000061035156,332300,,
2014-12-04 00:00:00+00:00,27.0,27.420000076293945,26.6299991607666,27.13999938964844,332400,,
2014-12-05 00:00:00+00:00,27.270000457763672,28.81999969482422,27.270000457763672,28.65999984741211,311800,,
2014-12-08 00:00:00+00:00,28.6200008392334,29.190000534057617,28.57999992370605,28.88999938964844,269300,,
2014-12-09 00:00:00+00:00,28.32999992370605,29.770000457763672,28.15999984741211,29.63999938964844,207300,,
2014-12-10 00:00:00+00:00,29.56999969482422,29.950000762939453,28.479999542236328,28.90999984741211,444800,,
2014-12-11 00:00:00+00:00,29.21999931335449,29.8700008392334,29.059999465942383,29.34000015258789,109800,,
2014-12-12 00:00:00+00:00,29.030000686645508,29.899999618530277,28.729999542236328,29.290000915527344,124400,,
2014-12-15 00:00:00+00:00,29.399999618530277,30.850000381469727,29.399999618530277,30.459999084472656,430700,,
2014-12-16 00:00:00+00:00,30.440000534057617,31.920000076293945,29.780000686645508,30.09000015258789,422400,,
2014-12-17 00:00:00+00:00,30.11000061035156,30.899999618530277,29.600000381469727,30.82999992370605,191900,,
2014-12-18 00:00:00+00:00,31.36000061035156,31.920000076293945,30.71999931335449,31.82999992370605,418400,,
2014-12-19 00:00:00+00:00,31.959999084472656,31.959999084472656,31.479999542236328,31.479999542236328,208900,,
2014-12-22 00:00:00+00:00,31.700000762939453,32.220001220703125,31.26000022888184,32.0,189200,,
2014-12-23 00:00:00+00:00,32.11000061035156,32.13999938964844,31.5,31.81999969482422,95200,,
2014-12-24 00:00:00+00:00,31.989999771118164,32.779998779296875,31.809999465942383,32.38999938964844,94900,,
2014-12-26 00:00:00+00:00,32.61000061035156,32.79999923706055,31.90999984741211,32.16999816894531,133700,,
2014-12-29 00:00:00+00:00,31.25,32.060001373291016,30.549999237060547,31.959999084472656,165700,,
2014-12-30 00:00:00+00:00,31.899999618530277,32.34000015258789,31.100000381469727,31.25,95200,,
2014-12-31 00:00:00+00:00,31.440000534057617,32.11000061035156,31.01000022888184,31.280000686645508,104300,,
2015-01-02 00:00:00+00:00,31.51000022888184,31.729999542236328,30.649999618530277,31.530000686645508,127200,,
2015-01-05 00:00:00+00:00,31.36000061035156,31.71999931335449,29.200000762939453,29.68000030517578,266900,,
2015-01-06 00:00:00+00:00,29.65999984741211,29.959999084472656,28.31999969482422,28.600000381469727,202600,,
2015-01-07 00:00:00+00:00,28.86000061035156,29.229999542236328,28.1200008392334,28.899999618530277,159200,,
2015-01-08 00:00:00+00:00,29.100000381469727,30.82999992370605,29.100000381469727,30.489999771118164,297900,,
2015-01-09 00:00:00+00:00,30.40999984741211,30.8700008392334,30.21999931335449,30.489999771118164,117000,,
2015-01-12 00:00:00+00:00,30.56999969482422,30.770000457763672,30.100000381469727,30.46999931335449,179300,,
2015-01-13 00:00:00+00:00,30.6299991607666,31.559999465942383,30.15999984741211,30.46999931335449,242500,,
2015-01-14 00:00:00+00:00,30.020000457763672,30.290000915527344,28.739999771118164,29.489999771118164,186600,,
2015-01-15 00:00:00+00:00,29.549999237060547,29.600000381469727,28.309999465942383,28.40999984741211,141100,,
2015-01-16 00:00:00+00:00,28.280000686645508,29.350000381469727,28.0,28.979999542236328,143200,,
2015-01-20 00:00:00+00:00,29.0,31.450000762939453,29.0,31.34000015258789,339700,,
2015-01-21 00:00:00+00:00,31.15999984741211,31.5,30.34000015258789,31.190000534057617,139000,,
2015-01-22 00:00:00+00:00,31.489999771118164,32.060001373291016,30.84000015258789,31.8799991607666,201600,,
2015-01-23 00:00:00+00:00,31.989999771118164,34.849998474121094,31.65999984741211,34.790000915527344,533500,,
2015-01-26 00:00:00+00:00,34.790000915527344,34.790000915527344,33.220001220703125,34.099998474121094,194000,,
2015-01-27 00:00:00+00:00,33.5,34.470001220703125,33.0,33.9900016784668,422200,,
2015-01-28 00:00:00+00:00,34.150001525878906,34.790000915527344,33.27000045776367,33.43000030517578,221100,,
2015-01-29 00:00:00+00:00,33.38999938964844,33.90999984741211,32.66999816894531,33.790000915527344,201100,,
2015-01-30 00:00:00+00:00,33.83000183105469,34.119998931884766,32.38999938964844,32.5099983215332,162900,,
2015-02-02 00:00:00+00:00,32.40999984741211,33.0,31.729999542236328,32.29999923706055,424200,,
2015-02-03 00:00:00+00:00,30.11000061035156,31.270000457763672,27.63999938964844,29.899999618530277,1205600,,
2015-02-04 00:00:00+00:00,29.6299991607666,31.030000686645508,29.6299991607666,30.76000022888184,484500,,
2015-02-05 00:00:00+00:00,30.6200008392334,30.950000762939453,29.729999542236328,30.600000381469727,363400,,
2015-02-06 00:00:00+00:00,31.440000534057617,33.220001220703125,31.15999984741211,32.439998626708984,3718100,,
2015-02-09 00:00:00+00:00,33.0,33.0,31.940000534057617,32.560001373291016,702700,,
2015-02-10 00:00:00+00:00,32.970001220703125,33.18000030517578,32.2599983215332,33.04999923706055,595200,,
2015-02-11 00:00:00+00:00,33.130001068115234,35.27000045776367,32.959999084472656,35.15999984741211,814500,,
2015-02-12 00:00:00+00:00,35.529998779296875,35.61000061035156,33.88999938964844,34.58000183105469,526400,,
2015-02-13 00:00:00+00:00,34.68000030517578,35.0,32.970001220703125,33.060001373291016,1023300,,
2015-02-17 00:00:00+00:00,34.220001220703125,34.65999984741211,33.18000030517578,33.709999084472656,646800,,
2015-02-18 00:00:00+00:00,33.540000915527344,34.130001068115234,32.5,34.09000015258789,735500,,
2015-02-19 00:00:00+00:00,34.38999938964844,34.47999954223633,33.709999084472656,34.27000045776367,380500,,
2015-02-20 00:00:00+00:00,34.09000015258789,34.290000915527344,33.400001525878906,34.25,322000,,
2015-02-23 00:00:00+00:00,34.25,34.5,33.09000015258789,33.43000030517578,263400,,
2015-02-24 00:00:00+00:00,33.38999938964844,35.18000030517578,33.06999969482422,34.790000915527344,525000,,
2015-02-25 00:00:00+00:00,34.83000183105469,35.119998931884766,33.0,33.529998779296875,510300,,
2015-02-26 00:00:00+00:00,33.529998779296875,34.220001220703125,32.900001525878906,33.9900016784668,465400,,
2015-02-27 00:00:00+00:00,33.869998931884766,34.0,33.189998626708984,33.720001220703125,406300,,
2015-03-02 00:00:00+00:00,33.779998779296875,35.4900016784668,33.7400016784668,35.130001068115234,522000,,
2015-03-03 00:00:00+00:00,35.9900016784668,36.0,33.68000030517578,33.939998626708984,421700,,
2015-03-04 00:00:00+00:00,33.63999938964844,34.630001068115234,33.220001220703125,34.310001373291016,302300,,
2015-03-05 00:00:00+00:00,34.459999084472656,34.54999923706055,33.59000015258789,33.81999969482422,190300,,
2015-03-06 00:00:00+00:00,33.5,33.81999969482422,32.25,33.209999084472656,615300,,
2015-03-09 00:00:00+00:00,33.209999084472656,34.869998931884766,33.040000915527344,34.36000061035156,398500,,
2015-03-10 00:00:00+00:00,34.02000045776367,34.540000915527344,33.720001220703125,34.150001525878906,296500,,
2015-03-11 00:00:00+00:00,34.31999969482422,34.619998931884766,33.290000915527344,33.79999923706055,363700,,
2015-03-12 00:00:00+00:00,34.0,34.2400016784668,33.36000061035156,33.599998474121094,257300,,
2015-03-13 00:00:00+00:00,33.47999954223633,33.959999084472656,33.0,33.52000045776367,252200,,
2015-03-16 00:00:00+00:00,33.599998474121094,35.279998779296875,33.45000076293945,35.15999984741211,533800,,
2015-03-17 00:00:00+00:00,35.08000183105469,36.869998931884766,34.66999816894531,36.650001525878906,592100,,
2015-03-18 00:00:00+00:00,36.68000030517578,37.400001525878906,35.91999816894531,37.0099983215332,396200,,
2015-03-19 00:00:00+00:00,37.0,38.25,36.91999816894531,37.90999984741211,427300,,
2015-03-20 00:00:00+00:00,38.22999954223633,38.720001220703125,37.02999877929688,38.59000015258789,895200,,
2015-03-23 00:00:00+00:00,38.41999816894531,39.0,38.18999862670898,38.86000061035156,452400,,
2015-03-24 00:00:00+00:00,38.77000045776367,39.2400016784668,38.27999877929688,39.06999969482422,405600,,
2015-03-25 00:00:00+00:00,39.52000045776367,39.52000045776367,37.13999938964844,37.52999877929688,1037000,,
2015-03-26 00:00:00+00:00,37.11000061035156,37.11000061035156,33.66999816894531,34.900001525878906,1056500,,
2015-03-27 00:00:00+00:00,34.90999984741211,35.95000076293945,34.65999984741211,35.810001373291016,356600,,
2015-03-30 00:00:00+00:00,36.02999877929688,37.11000061035156,36.02999877929688,37.0,325600,,
2015-03-31 00:00:00+00:00,37.0,37.43000030517578,36.900001525878906,37.2599983215332,510100,,
2015-04-01 00:00:00+00:00,37.0,37.43000030517578,36.11000061035156,37.380001068115234,489200,,
2015-04-02 00:00:00+00:00,37.29999923706055,37.380001068115234,36.2400016784668,36.70000076293945,234700,,
2015-04-06 00:00:00+00:00,36.310001373291016,36.77000045776367,35.43000030517578,35.59000015258789,247000,,
2015-04-07 00:00:00+00:00,36.150001525878906,36.16999816894531,34.36000061035156,34.40999984741211,505500,,
2015-04-08 00:00:00+00:00,34.400001525878906,35.47999954223633,34.029998779296875,35.16999816894531,202300,,
2015-04-09 00:00:00+00:00,35.060001373291016,35.34000015258789,34.63999938964844,35.220001220703125,154000,,
2015-04-10 00:00:00+00:00,35.27000045776367,36.4900016784668,35.029998779296875,36.20000076293945,171700,,
2015-04-13 00:00:00+00:00,36.2400016784668,36.77000045776367,36.02999877929688,36.15999984741211,206000,,
2015-04-14 00:00:00+00:00,36.16999816894531,36.61000061035156,35.47999954223633,35.970001220703125,241800,,
2015-04-15 00:00:00+00:00,36.18999862670898,37.02000045776367,35.849998474121094,36.900001525878906,244900,,
2015-04-16 00:00:00+00:00,36.650001525878906,37.15999984741211,36.36000061035156,36.900001525878906,164900,,
2015-04-17 00:00:00+00:00,36.5099983215332,36.5099983215332,34.470001220703125,34.720001220703125,345400,,
2015-04-20 00:00:00+00:00,34.939998626708984,34.939998626708984,32.90999984741211,34.25,707100,,
2015-04-21 00:00:00+00:00,34.5,34.90999984741211,34.31999969482422,34.72999954223633,200000,,
2015-04-22 00:00:00+00:00,34.709999084472656,34.709999084472656,33.52000045776367,34.459999084472656,184500,,
2015-04-23 00:00:00+00:00,33.720001220703125,34.029998779296875,32.84000015258789,33.33000183105469,973800,,
2015-04-24 00:00:00+00:00,33.33000183105469,33.529998779296875,30.959999084472656,31.40999984741211,904500,,
2015-04-27 00:00:00+00:00,31.399999618530277,32.20000076293945,31.280000686645508,31.649999618530277,440900,,
2015-04-28 00:00:00+00:00,31.6299991607666,32.5099983215332,31.059999465942383,32.189998626708984,662800,,
2015-04-29 00:00:00+00:00,33.400001525878906,35.29999923706055,31.90999984741211,33.0099983215332,936800,,
2015-04-30 00:00:00+00:00,32.83000183105469,32.83000183105469,29.850000381469727,30.46999931335449,694500,,
2015-05-01 00:00:00+00:00,30.6200008392334,32.099998474121094,30.280000686645508,32.0,519600,,
2015-05-04 00:00:00+00:00,32.22999954223633,33.90999984741211,32.0099983215332,33.59000015258789,711300,,
2015-05-05 00:00:00+00:00,33.34000015258789,34.349998474121094,33.34000015258789,33.65999984741211,643500,,
2015-05-06 00:00:00+00:00,33.689998626708984,34.08000183105469,33.349998474121094,34.029998779296875,380800,,
2015-05-07 00:00:00+00:00,34.11000061035156,34.970001220703125,33.869998931884766,34.869998931884766,381000,,
2015-05-08 00:00:00+00:00,35.0,35.25,34.5099983215332,34.970001220703125,416500,,
2015-05-11 00:00:00+00:00,35.0,35.900001525878906,34.810001373291016,35.279998779296875,345700,,
2015-05-12 00:00:00+00:00,35.189998626708984,35.31999969482422,33.91999816894531,35.220001220703125,279900,,
2015-05-13 00:00:00+00:00,35.349998474121094,35.58000183105469,34.77000045776367,35.04999923706055,229000,,
2015-05-14 00:00:00+00:00,35.13999938964844,35.75,34.7400016784668,35.68000030517578,257400,,
2015-05-15 00:00:00+00:00,35.63999938964844,35.779998779296875,35.0,35.13999938964844,239800,,
2015-05-18 00:00:00+00:00,35.13999938964844,36.4900016784668,34.779998779296875,36.13999938964844,342300,,
2015-05-19 00:00:00+00:00,36.09999847412109,36.400001525878906,35.58000183105469,36.0,271900,,
2015-05-20 00:00:00+00:00,35.97999954223633,36.47999954223633,35.36000061035156,35.59000015258789,405400,,
2015-05-21 00:00:00+00:00,35.47999954223633,36.45000076293945,35.43000030517578,36.310001373291016,258000,,
2015-05-22 00:00:00+00:00,36.959999084472656,37.709999084472656,36.54999923706055,37.380001068115234,338200,,
2015-05-26 00:00:00+00:00,37.33000183105469,37.369998931884766,35.790000915527344,36.86000061035156,310500,,
2015-05-27 00:00:00+00:00,37.060001373291016,38.810001373291016,36.15999984741211,38.7599983215332,390800,,
2015-05-28 00:00:00+00:00,38.869998931884766,40.20000076293945,38.0099983215332,38.790000915527344,594400,,
2015-05-29 00:00:00+00:00,38.40999984741211,39.27000045776367,38.04999923706055,38.15999984741211,364900,,
2015-06-01 00:00:00+00:00,38.56999969482422,40.09999847412109,38.380001068115234,39.33000183105469,477900,,
2015-06-02 00:00:00+00:00,39.02000045776367,39.61000061035156,38.290000915527344,39.56999969482422,435200,,
2015-06-03 00:00:00+00:00,39.81999969482422,40.560001373291016,39.02999877929688,40.25,359600,,
2015-06-04 00:00:00+00:00,40.4900016784668,40.95000076293945,39.61000061035156,40.470001220703125,375300,,
2015-06-05 00:00:00+00:00,40.47999954223633,40.810001373291016,39.86000061035156,40.459999084472656,179400,,
2015-06-08 00:00:00+00:00,40.5,40.95000076293945,38.11000061035156,39.16999816894531,460300,,
2015-06-09 00:00:00+00:00,39.25,39.97999954223633,38.77000045776367,39.88999938964844,308800,,
2015-06-10 00:00:00+00:00,39.97999954223633,41.5,39.72999954223633,41.38999938964844,268900,,
2015-06-11 00:00:00+00:00,41.400001525878906,42.02000045776367,41.02000045776367,41.93999862670898,278100,,
2015-06-12 00:00:00+00:00,40.5099983215332,41.0,39.84999847412109,40.5099983215332,483700,,
2015-06-15 00:00:00+00:00,39.540000915527344,39.95000076293945,38.04999923706055,39.29999923706055,1312900,,
2015-06-16 00:00:00+00:00,39.20000076293945,39.79999923706055,38.880001068115234,39.59999847412109,339200,,
2015-06-17 00:00:00+00:00,39.59000015258789,39.81999969482422,39.13999938964844,39.77999877929688,412600,,
2015-06-18 00:00:00+00:00,39.77999877929688,40.880001068115234,39.56999969482422,39.869998931884766,361600,,
2015-06-19 00:00:00+00:00,39.97999954223633,41.59999847412109,39.880001068115234,41.27999877929688,624400,,
2015-06-22 00:00:00+00:00,41.47999954223633,42.43999862670898,41.34999847412109,41.95000076293945,353800,,
2015-06-23 00:00:00+00:00,42.09999847412109,42.810001373291016,42.0,42.400001525878906,408300,,
2015-06-24 00:00:00+00:00,42.33000183105469,42.58000183105469,40.68000030517578,40.77000045776367,446500,,
2015-06-25 00:00:00+00:00,40.97999954223633,42.27999877929688,40.61000061035156,41.650001525878906,345400,,
2015-06-26 00:00:00+00:00,41.61000061035156,42.060001373291016,39.709999084472656,39.93000030517578,1547000,,
2015-06-29 00:00:00+00:00,39.52999877929688,39.52999877929688,37.72999954223633,37.97999954223633,438300,,
2015-06-30 00:00:00+00:00,38.16999816894531,38.63999938964844,37.9900016784668,38.25,339400,,
2015-07-01 00:00:00+00:00,38.84999847412109,39.2599983215332,36.619998931884766,36.93999862670898,510800,,
2015-07-02 00:00:00+00:00,36.90999984741211,37.40999984741211,36.54999923706055,36.68000030517578,370800,,
2015-07-06 00:00:00+00:00,36.5099983215332,36.5099983215332,35.16999816894531,35.77000045776367,491500,,
2015-07-07 00:00:00+00:00,35.45000076293945,35.68000030517578,33.709999084472656,34.529998779296875,689100,,
2015-07-08 00:00:00+00:00,34.31999969482422,34.31999969482422,32.52000045776367,32.95000076293945,486200,,
2015-07-09 00:00:00+00:00,33.40999984741211,33.97999954223633,32.31999969482422,32.369998931884766,411200,,
2015-07-10 00:00:00+00:00,32.83000183105469,33.099998474121094,32.27000045776367,32.7599983215332,824800,,
2015-07-13 00:00:00+00:00,32.38999938964844,33.43000030517578,32.02000045776367,33.310001373291016,821400,,
2015-07-14 00:00:00+00:00,32.63999938964844,34.290000915527344,32.63999938964844,34.099998474121094,421500,,
2015-07-15 00:00:00+00:00,34.2599983215332,34.2599983215332,33.459999084472656,34.0,547100,,
2015-07-16 00:00:00+00:00,34.540000915527344,35.25,33.560001373291016,33.9900016784668,604800,,
2015-07-17 00:00:00+00:00,33.95000076293945,34.31999969482422,33.29999923706055,34.220001220703125,603800,,
2015-07-20 00:00:00+00:00,34.58000183105469,34.900001525878906,33.779998779296875,33.959999084472656,219000,,
2015-07-21 00:00:00+00:00,34.040000915527344,34.93000030517578,33.380001068115234,33.4900016784668,355200,,
2015-07-22 00:00:00+00:00,33.209999084472656,33.2599983215332,30.90999984741211,31.399999618530277,721800,,
2015-07-23 00:00:00+00:00,31.59000015258789,32.70000076293945,31.530000686645508,31.709999084472656,590800,,
2015-07-24 00:00:00+00:00,31.850000381469727,32.08000183105469,30.770000457763672,30.8700008392334,487400,,
2015-07-27 00:00:00+00:00,30.280000686645508,30.600000381469727,29.649999618530277,29.690000534057617,352700,,
2015-07-28 00:00:00+00:00,29.940000534057617,31.059999465942383,29.3799991607666,30.489999771118164,956300,,
2015-07-29 00:00:00+00:00,34.0,35.5,32.0,33.040000915527344,1883000,,
2015-07-30 00:00:00+00:00,32.95000076293945,33.65999984741211,32.70000076293945,33.459999084472656,708000,,
2015-07-31 00:00:00+00:00,33.65999984741211,34.56999969482422,33.189998626708984,33.709999084472656,811800,,
2015-08-03 00:00:00+00:00,33.58000183105469,33.58000183105469,32.81999969482422,33.25,494900,,
2015-08-04 00:00:00+00:00,33.349998474121094,33.54999923706055,32.5099983215332,32.65999984741211,496200,,
2015-08-05 00:00:00+00:00,32.97999954223633,34.27000045776367,32.90999984741211,33.88999938964844,335500,,
2015-08-06 00:00:00+00:00,33.90999984741211,33.90999984741211,32.52000045776367,33.310001373291016,403100,,
2015-08-07 00:00:00+00:00,33.310001373291016,33.41999816894531,32.88999938964844,33.349998474121094,211700,,
2015-08-10 00:00:00+00:00,33.5099983215332,34.849998474121094,33.5099983215332,34.459999084472656,372600,,
2015-08-11 00:00:00+00:00,34.310001373291016,34.56999969482422,32.75,33.209999084472656,316700,,
2015-08-12 00:00:00+00:00,32.75,33.54999923706055,32.290000915527344,33.220001220703125,298500,,
2015-08-13 00:00:00+00:00,33.4900016784668,33.70000076293945,32.91999816894531,32.9900016784668,297100,,
2015-08-14 00:00:00+00:00,32.86000061035156,33.04999923706055,32.11000061035156,32.84000015258789,311300,,
2015-08-17 00:00:00+00:00,32.84000015258789,33.630001068115234,32.31999969482422,33.630001068115234,217800,,
2015-08-18 00:00:00+00:00,33.209999084472656,33.75,31.399999618530277,32.08000183105469,849300,,
2015-08-19 00:00:00+00:00,31.96999931335449,31.96999931335449,30.950000762939453,31.030000686645508,685700,,
2015-08-20 00:00:00+00:00,30.770000457763672,31.3799991607666,29.51000022888184,30.399999618530277,559500,,
2015-08-21 00:00:00+00:00,29.729999542236328,30.399999618530277,28.479999542236328,28.57999992370605,572800,,
2015-08-24 00:00:00+00:00,26.0,27.8799991607666,25.81999969482422,26.75,978600,,
2015-08-25 00:00:00+00:00,28.0,29.049999237060547,27.3799991607666,27.43000030517578,771800,,
2015-08-26 00:00:00+00:00,28.15999984741211,28.26000022888184,26.799999237060547,27.75,696400,,
2015-08-27 00:00:00+00:00,28.200000762939453,29.43000030517578,27.899999618530277,29.40999984741211,553200,,
2015-08-28 00:00:00+00:00,29.239999771118164,30.26000022888184,29.1299991607666,29.850000381469727,263200,,
2015-08-31 00:00:00+00:00,29.38999938964844,30.25,29.31999969482422,29.51000022888184,242900,,
2015-09-01 00:00:00+00:00,28.57999992370605,29.3799991607666,27.68000030517578,27.940000534057617,380400,,
2015-09-02 00:00:00+00:00,28.40999984741211,29.950000762939453,27.959999084472656,29.049999237060547,233900,,
2015-09-03 00:00:00+00:00,29.13999938964844,30.030000686645508,29.13999938964844,29.799999237060547,332600,,
2015-09-04 00:00:00+00:00,29.149999618530277,30.1200008392334,29.059999465942383,29.239999771118164,373400,,
2015-09-08 00:00:00+00:00,30.049999237060547,31.459999084472656,28.61000061035156,31.270000457763672,290600,,
2015-09-09 00:00:00+00:00,31.13999938964844,31.450000762939453,29.63999938964844,29.76000022888184,346700,,
2015-09-10 00:00:00+00:00,29.75,30.51000022888184,29.51000022888184,29.790000915527344,136500,,
2015-09-11 00:00:00+00:00,29.6200008392334,30.729999542236328,29.399999618530277,30.68000030517578,216200,,
2015-09-14 00:00:00+00:00,30.75,30.850000381469727,29.81999969482422,29.96999931335449,105500,,
2015-09-15 00:00:00+00:00,29.90999984741211,31.190000534057617,29.90999984741211,31.13999938964844,290900,,
2015-09-16 00:00:00+00:00,31.25,31.65999984741211,30.780000686645508,31.32999992370605,303200,,
2015-09-17 00:00:00+00:00,31.1299991607666,31.82999992370605,31.11000061035156,31.149999618530277,349300,,
2015-09-18 00:00:00+00:00,30.790000915527344,30.790000915527344,29.6299991607666,30.059999465942383,543000,,
2015-09-21 00:00:00+00:00,30.059999465942383,30.75,29.700000762939453,29.940000534057617,286800,,
2015-09-22 00:00:00+00:00,29.520000457763672,30.190000534057617,29.51000022888184,29.959999084472656,360900,,
2015-09-23 00:00:00+00:00,29.8700008392334,30.149999618530277,29.700000762939453,29.809999465942383,316900,,
2015-09-24 00:00:00+00:00,29.459999084472656,30.0,28.88999938964844,29.90999984741211,217600,,
2015-09-25 00:00:00+00:00,30.0,30.11000061035156,28.84000015258789,29.09000015258789,287200,,
2015-09-28 00:00:00+00:00,28.82999992370605,28.920000076293945,28.049999237060547,28.56999969482422,218100,,
2015-09-29 00:00:00+00:00,28.520000457763672,29.149999618530277,27.8799991607666,28.420000076293945,318500,,
2015-09-30 00:00:00+00:00,28.93000030517578,29.290000915527344,28.46999931335449,28.989999771118164,425400,,
2015-10-01 00:00:00+00:00,29.200000762939453,29.200000762939453,27.46999931335449,28.15999984741211,348700,,
2015-10-02 00:00:00+00:00,27.709999084472656,29.049999237060547,27.34000015258789,28.770000457763672,251400,,
2015-10-05 00:00:00+00:00,29.1299991607666,29.76000022888184,28.530000686645508,29.399999618530277,301200,,
2015-10-06 00:00:00+00:00,29.559999465942383,30.75,29.399999618530277,30.06999969482422,604900,,
2015-10-07 00:00:00+00:00,30.25,31.959999084472656,30.25,31.040000915527344,378100,,
2015-10-08 00:00:00+00:00,30.979999542236328,31.0,29.71999931335449,30.239999771118164,407300,,
2015-10-09 00:00:00+00:00,30.36000061035156,30.71999931335449,30.100000381469727,30.190000534057617,253500,,
2015-10-12 00:00:00+00:00,30.209999084472656,30.88999938964844,30.15999984741211,30.559999465942383,138600,,
2015-10-13 00:00:00+00:00,30.15999984741211,30.479999542236328,29.959999084472656,30.350000381469727,289400,,
2015-10-14 00:00:00+00:00,30.399999618530277,31.479999542236328,30.399999618530277,31.190000534057617,255600,,
2015-10-15 00:00:00+00:00,31.51000022888184,32.7400016784668,31.290000915527344,32.459999084472656,310800,,
2015-10-16 00:00:00+00:00,32.41999816894531,33.15999984741211,32.34000015258789,32.869998931884766,312400,,
2015-10-19 00:00:00+00:00,32.59000015258789,33.130001068115234,32.470001220703125,33.119998931884766,362400,,
2015-10-20 00:00:00+00:00,33.0099983215332,33.84000015258789,32.91999816894531,33.40999984741211,376500,,
2015-10-21 00:00:00+00:00,33.540000915527344,33.779998779296875,32.810001373291016,32.849998474121094,399800,,
2015-10-22 00:00:00+00:00,33.15999984741211,34.099998474121094,33.15999984741211,33.86000061035156,503900,,
2015-10-23 00:00:00+00:00,34.470001220703125,35.900001525878906,33.79999923706055,35.599998474121094,521200,,
2015-10-26 00:00:00+00:00,35.45000076293945,35.869998931884766,34.279998779296875,34.4900016784668,496300,,
2015-10-27 00:00:00+00:00,34.400001525878906,35.189998626708984,34.220001220703125,34.779998779296875,572300,,
2015-10-28 00:00:00+00:00,34.9900016784668,35.959999084472656,34.70000076293945,35.790000915527344,511500,,
2015-10-29 00:00:00+00:00,35.34000015258789,35.65999984741211,32.22999954223633,33.08000183105469,544100,,
2015-10-30 00:00:00+00:00,33.02000045776367,33.939998626708984,32.61000061035156,33.7400016784668,305200,,
2015-11-02 00:00:00+00:00,33.61000061035156,33.779998779296875,32.220001220703125,33.18000030517578,441000,,
2015-11-03 00:00:00+00:00,32.939998626708984,33.31999969482422,32.29999923706055,32.7599983215332,376900,,
2015-11-04 00:00:00+00:00,33.02000045776367,33.09000015258789,31.690000534057617,32.61000061035156,335400,,
2015-11-05 00:00:00+00:00,32.72999954223633,32.72999954223633,31.540000915527344,32.41999816894531,213000,,
2015-11-06 00:00:00+00:00,32.43000030517578,34.20000076293945,30.520000457763672,34.0099983215332,192500,,
2015-11-09 00:00:00+00:00,33.75,34.599998474121094,33.459999084472656,34.5099983215332,310600,,
2015-11-10 00:00:00+00:00,34.119998931884766,34.40999984741211,33.130001068115234,33.4900016784668,225800,,
2015-11-11 00:00:00+00:00,33.470001220703125,34.209999084472656,33.040000915527344,33.09000015258789,208900,,
2015-11-12 00:00:00+00:00,32.970001220703125,33.06999969482422,32.13999938964844,32.209999084472656,272500,,
2015-11-13 00:00:00+00:00,32.0,32.459999084472656,31.809999465942383,32.099998474121094,278100,,
2015-11-16 00:00:00+00:00,31.950000762939453,32.310001373291016,30.82999992370605,31.540000915527344,487800,,
2015-11-17 00:00:00+00:00,31.600000381469727,32.7400016784668,31.170000076293945,31.540000915527344,523000,,
2015-11-18 00:00:00+00:00,32.27000045776367,33.060001373291016,29.8700008392334,32.79999923706055,1118800,,
2015-11-19 00:00:00+00:00,32.83000183105469,36.2599983215332,32.599998474121094,35.75,524000,,
2015-11-20 00:00:00+00:00,36.02999877929688,38.59000015258789,35.900001525878906,37.16999816894531,1051600,,
2015-11-23 00:00:00+00:00,36.4900016784668,36.70000076293945,35.220001220703125,35.849998474121094,494200,,
2015-11-24 00:00:00+00:00,35.599998474121094,36.20000076293945,34.95000076293945,35.36000061035156,482900,,
2015-11-25 00:00:00+00:00,35.290000915527344,36.63999938964844,35.06999969482422,36.58000183105469,286100,,
2015-11-27 00:00:00+00:00,36.52000045776367,36.7599983215332,36.25,36.31999969482422,96400,,
2015-11-30 00:00:00+00:00,36.66999816894531,37.09999847412109,36.31999969482422,36.95000076293945,229500,,
2015-12-01 00:00:00+00:00,37.290000915527344,37.290000915527344,35.95000076293945,36.72999954223633,227200,,
2015-12-02 00:00:00+00:00,36.77000045776367,36.900001525878906,36.41999816894531,36.65999984741211,210800,,
2015-12-03 00:00:00+00:00,37.470001220703125,38.25,36.470001220703125,36.70000076293945,482500,,
2015-12-04 00:00:00+00:00,36.70000076293945,37.310001373291016,36.209999084472656,36.5099983215332,392100,,
2015-12-07 00:00:00+00:00,36.34999847412109,36.52000045776367,34.91999816894531,35.13999938964844,379800,,
2015-12-08 00:00:00+00:00,34.56999969482422,35.61000061035156,34.29999923706055,35.43000030517578,229400,,
2015-12-09 00:00:00+00:00,35.34000015258789,36.25,35.04999923706055,35.88999938964844,640100,,
2015-12-10 00:00:00+00:00,35.77000045776367,38.08000183105469,35.5099983215332,37.34000015258789,502800,,
2015-12-11 00:00:00+00:00,36.58000183105469,37.84000015258789,36.41999816894531,36.81999969482422,315500,,
