date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2001-11-20 00:00:00+00:00,9.0,9.050000190734863,8.9399995803833,6.836765289306641,127800,0.0,
2001-11-21 00:00:00+00:00,8.989999771118164,8.989999771118164,8.869999885559082,6.821553707122803,71400,0.0,
2001-11-23 00:00:00+00:00,8.949999809265137,9.0,8.850000381469727,6.844371318817139,26800,0.0,
2001-11-26 00:00:00+00:00,8.949999809265137,9.0,8.699999809265137,6.61622428894043,110000,0.0,
2001-11-27 00:00:00+00:00,8.75,9.050000190734863,8.739999771118164,6.692273616790772,144600,0.0,
2001-11-28 00:00:00+00:00,8.699999809265137,8.850000381469727,8.529999732971191,6.778828144073486,61000,0.063,
2001-11-29 00:00:00+00:00,8.850000381469727,9.350000381469728,8.850000381469727,7.161814212799072,152500,0.0,
2001-11-30 00:00:00+00:00,9.350000381469728,10.170000076293944,9.140000343322754,7.697991371154785,274400,0.0,
2001-12-03 00:00:00+00:00,10.050000190734863,10.149999618530272,9.600000381469728,7.353305339813232,129900,0.0,
2001-12-04 00:00:00+00:00,9.640000343322754,10.239999771118164,9.5,7.843522548675537,91500,0.0,
2001-12-05 00:00:00+00:00,10.239999771118164,10.550000190734863,10.1899995803833,7.889484882354736,200400,0.0,
2001-12-06 00:00:00+00:00,10.25,10.25,9.510000228881836,7.452882289886475,177800,0.0,
2001-12-07 00:00:00+00:00,9.800000190734863,9.979999542236328,9.699999809265137,7.5524582862854,92800,0.0,
2001-12-10 00:00:00+00:00,9.960000038146973,9.960000038146973,9.5,7.506500720977783,135200,0.0,
2001-12-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.649999618530272,7.468199253082275,185700,0.0,
2001-12-12 00:00:00+00:00,9.800000190734863,9.81999969482422,9.420000076293944,7.276707649230957,129400,0.0,
2001-12-13 00:00:00+00:00,9.5,9.899999618530272,9.0,6.893723964691162,293200,0.0,
2001-12-14 00:00:00+00:00,9.100000381469728,9.75,8.949999809265137,7.468199253082275,201000,0.0,
2001-12-17 00:00:00+00:00,9.75,10.050000190734863,9.649999618530272,7.621396541595459,190700,0.0,
2001-12-18 00:00:00+00:00,10.050000190734863,10.149999618530272,9.699999809265137,7.621396541595459,84900,0.0,
2001-12-19 00:00:00+00:00,9.979999542236328,10.0,9.619999885559082,7.368624687194824,58400,0.0,
2001-12-20 00:00:00+00:00,9.520000457763672,9.579999923706056,8.970000267028809,6.970318794250488,243200,0.0,
2001-12-21 00:00:00+00:00,9.600000381469728,10.199999809265137,9.420000076293944,7.7669267654418945,429100,0.0,
2001-12-24 00:00:00+00:00,10.149999618530272,10.199999809265137,9.779999732971191,7.65969181060791,129600,0.0,
2001-12-26 00:00:00+00:00,9.949999809265137,10.050000190734863,9.800000190734863,7.682670593261719,92500,0.0,
2001-12-27 00:00:00+00:00,10.029999732971191,10.199999809265137,9.949999809265137,7.7362895011901855,257800,0.0,
2001-12-28 00:00:00+00:00,10.149999618530272,10.550000190734863,10.0,8.042677879333496,210600,0.0,
2001-12-31 00:00:00+00:00,10.550000190734863,10.550000190734863,9.800000190734863,7.506500720977783,227200,0.0,
2002-01-02 00:00:00+00:00,9.699999809265137,10.579999923706056,9.699999809265137,8.103954315185547,356600,0.0,
2002-01-03 00:00:00+00:00,10.550000190734863,10.68000030517578,10.100000381469728,8.180551528930664,234900,0.0,
2002-01-04 00:00:00+00:00,10.68000030517578,11.09000015258789,10.56999969482422,8.31076717376709,177700,0.0,
2002-01-07 00:00:00+00:00,10.869999885559082,11.0,10.600000381469728,8.157572746276855,190700,0.0,
2002-01-08 00:00:00+00:00,10.600000381469728,10.699999809265137,10.0,7.774587631225586,234900,0.0,
2002-01-09 00:00:00+00:00,10.199999809265137,10.600000381469728,9.800000190734863,7.506500720977783,228700,0.0,
2002-01-10 00:00:00+00:00,9.949999809265137,10.630000114440918,9.949999809265137,7.889484882354736,182800,0.0,
2002-01-11 00:00:00+00:00,10.300000190734863,10.300000190734863,9.800000190734863,7.506500720977783,111700,0.0,
2002-01-14 00:00:00+00:00,9.899999618530272,10.0,9.779999732971191,7.621396541595459,255400,0.0,
2002-01-15 00:00:00+00:00,10.0,10.199999809265137,9.960000038146973,7.812887668609619,207300,0.0,
2002-01-16 00:00:00+00:00,10.300000190734863,10.300000190734863,10.0,7.774587631225586,104500,0.0,
2002-01-17 00:00:00+00:00,10.119999885559082,10.229999542236328,10.100000381469728,7.812887668609619,135800,0.0,
2002-01-18 00:00:00+00:00,10.18000030517578,10.300000190734863,9.619999885559082,7.429903984069824,298500,0.0,
2002-01-22 00:00:00+00:00,9.670000076293944,10.050000190734863,9.619999885559082,7.391602993011475,417100,0.0,
2002-01-23 00:00:00+00:00,9.75,10.390000343322754,9.75,7.927784442901611,205500,0.0,
2002-01-24 00:00:00+00:00,10.220000267028809,10.25,10.130000114440918,7.85118293762207,62600,0.0,
2002-01-25 00:00:00+00:00,10.149999618530272,10.239999771118164,10.0600004196167,7.835861206054687,84800,0.0,
2002-01-28 00:00:00+00:00,10.229999542236328,10.3100004196167,10.170000076293944,7.85118293762207,675300,0.0,
2002-01-29 00:00:00+00:00,10.350000381469728,10.390000343322754,10.199999809265137,7.843522548675537,231900,0.0,
2002-01-30 00:00:00+00:00,10.199999809265137,10.199999809265137,9.550000190734863,7.682670593261719,340900,0.0,
2002-01-31 00:00:00+00:00,10.029999732971191,10.1899995803833,9.770000457763672,7.697991371154785,185300,0.0,
2002-02-01 00:00:00+00:00,10.050000190734863,10.5,9.970000267028809,7.866504669189453,237100,0.0,
2002-02-04 00:00:00+00:00,10.25,10.25,9.75,7.529475212097168,116800,0.0,
2002-02-05 00:00:00+00:00,9.729999542236328,10.100000381469728,9.649999618530272,7.7362895011901855,71000,0.0,
2002-02-06 00:00:00+00:00,10.100000381469728,10.100000381469728,9.890000343322754,7.636714935302734,131700,0.0,
2002-02-07 00:00:00+00:00,9.970000267028809,9.970000267028809,9.550000190734863,7.315008163452148,80500,0.0,
2002-02-08 00:00:00+00:00,9.5600004196167,10.0,9.5600004196167,7.583096027374268,116200,0.0,
2002-02-11 00:00:00+00:00,9.800000190734863,10.220000267028809,9.800000190734863,7.828203201293945,339800,0.0,
2002-02-12 00:00:00+00:00,10.220000267028809,10.43000030517578,10.199999809265137,7.981398582458496,393600,0.0,
2002-02-13 00:00:00+00:00,10.399999618530272,10.399999618530272,9.8100004196167,7.7362895011901855,417600,0.0,
2002-02-14 00:00:00+00:00,10.199999809265137,10.25,9.68000030517578,7.583096027374268,82300,0.0,
2002-02-15 00:00:00+00:00,9.949999809265137,10.369999885559082,9.739999771118164,7.812887668609619,69500,0.0,
2002-02-19 00:00:00+00:00,10.199999809265137,10.380000114440918,9.949999809265137,7.751607418060303,151700,0.0,
2002-02-20 00:00:00+00:00,10.119999885559082,10.399999618530272,9.869999885559082,7.94310188293457,97000,0.0,
2002-02-21 00:00:00+00:00,10.350000381469728,10.350000381469728,9.800000190734863,7.583096027374268,157100,0.0,
2002-02-22 00:00:00+00:00,9.899999618530272,10.300000190734863,9.649999618530272,7.820545196533203,106100,0.0,
2002-02-25 00:00:00+00:00,10.210000038146973,10.210000038146973,9.899999618530272,7.812887668609619,138300,0.0,
2002-02-26 00:00:00+00:00,10.170000076293944,10.390000343322754,9.899999618530272,7.927784442901611,100200,0.0,
2002-02-27 00:00:00+00:00,10.350000381469728,10.399999618530272,10.100000381469728,7.8607354164123535,118200,0.063,
2002-02-28 00:00:00+00:00,10.210000038146973,10.350000381469728,9.850000381469728,7.706600666046143,138800,0.0,
2002-03-01 00:00:00+00:00,10.050000190734863,10.510000228881836,9.949999809265137,8.099637031555176,573700,0.0,
2002-03-04 00:00:00+00:00,10.609999656677246,10.899999618530272,10.489999771118164,8.099637031555176,251900,0.0,
2002-03-05 00:00:00+00:00,10.5,10.6899995803833,10.390000343322754,8.09193229675293,221500,0.0,
2002-03-06 00:00:00+00:00,10.600000381469728,10.989999771118164,10.600000381469728,8.461846351623535,140600,0.0,
2002-03-07 00:00:00+00:00,11.0,11.020000457763672,10.539999961853027,8.21523666381836,997700,0.0,
2002-03-08 00:00:00+00:00,10.760000228881836,11.289999961853027,10.760000228881836,8.585156440734863,270900,0.0,
2002-03-11 00:00:00+00:00,11.149999618530272,11.300000190734863,10.789999961853027,8.51579761505127,656800,0.0,
2002-03-12 00:00:00+00:00,11.100000381469728,11.739999771118164,11.100000381469728,8.746994972229004,443600,0.0,
2002-03-13 00:00:00+00:00,11.850000381469728,11.899999618530272,11.25,8.66992473602295,452700,0.0,
2002-03-14 00:00:00+00:00,11.399999618530272,12.0,11.399999618530272,9.132326126098633,338700,0.0,
2002-03-15 00:00:00+00:00,11.8100004196167,12.350000381469728,11.8100004196167,9.402053833007812,626200,0.0,
2002-03-18 00:00:00+00:00,12.300000190734863,12.40999984741211,12.109999656677246,9.402053833007812,420600,0.0,
2002-03-19 00:00:00+00:00,12.050000190734863,12.199999809265137,11.880000114440918,9.402053833007812,328600,0.0,
2002-03-20 00:00:00+00:00,12.199999809265137,12.5,12.140000343322754,9.363517761230469,399300,0.0,
2002-03-21 00:00:00+00:00,12.25,12.399999618530272,11.720000267028809,9.55618667602539,241400,0.0,
2002-03-22 00:00:00+00:00,12.399999618530272,12.739999771118164,12.100000381469728,9.402053833007812,440600,0.0,
2002-03-25 00:00:00+00:00,12.25,12.670000076293944,12.199999809265137,9.417468070983888,630700,0.0,
2002-03-26 00:00:00+00:00,12.100000381469728,12.34000015258789,12.100000381469728,9.479117393493652,737200,0.0,
2002-03-27 00:00:00+00:00,12.300000190734863,12.59000015258789,11.84000015258789,9.55618667602539,324100,0.0,
2002-03-28 00:00:00+00:00,12.43000030517578,12.649999618530272,12.199999809265137,9.402053833007812,261000,0.0,
2002-04-01 00:00:00+00:00,12.170000076293944,12.470000267028809,11.699999809265137,9.440587997436523,165000,0.0,
2002-04-02 00:00:00+00:00,12.25,12.350000381469728,12.050000190734863,9.286455154418944,94600,0.0,
2002-04-03 00:00:00+00:00,12.050000190734863,12.25,11.850000381469728,9.232510566711426,107000,0.0,
2002-04-04 00:00:00+00:00,11.93000030517578,11.970000267028809,11.699999809265137,9.055256843566896,206800,0.0,
2002-04-05 00:00:00+00:00,11.75,12.050000190734863,11.75,9.193976402282717,44600,0.0,
2002-04-08 00:00:00+00:00,11.880000114440918,12.449999809265137,11.649999618530272,9.502242088317873,104000,0.0,
2002-04-09 00:00:00+00:00,12.25,12.25,11.949999809265137,9.22480297088623,98800,0.0,
2002-04-10 00:00:00+00:00,12.0,12.800000190734863,12.0,9.779674530029297,252000,0.0,
2002-04-11 00:00:00+00:00,12.6899995803833,12.93000030517578,12.079999923706056,9.309575080871582,264900,0.0,
2002-04-12 00:00:00+00:00,12.100000381469728,12.649999618530272,12.100000381469728,9.687196731567385,162500,0.0,
2002-04-15 00:00:00+00:00,12.5,12.760000228881836,12.3100004196167,9.59471607208252,131800,0.0,
2002-04-16 00:00:00+00:00,12.470000267028809,12.699999809265137,12.399999618530272,9.710318565368652,803800,0.0,
2002-04-17 00:00:00+00:00,12.600000381469728,12.729999542236328,12.510000228881836,9.710318565368652,269800,0.0,
2002-04-18 00:00:00+00:00,12.5,12.670000076293944,12.0600004196167,9.509943962097168,129400,0.0,
2002-04-19 00:00:00+00:00,12.4399995803833,12.949999809265137,12.239999771118164,9.479117393493652,490400,0.0,
2002-04-22 00:00:00+00:00,12.199999809265137,12.31999969482422,11.920000076293944,9.402053833007812,120600,0.0,
2002-04-23 00:00:00+00:00,12.100000381469728,12.199999809265137,11.9399995803833,9.286455154418944,80100,0.0,
2002-04-24 00:00:00+00:00,12.050000190734863,12.529999732971191,11.699999809265137,9.0167236328125,100300,0.0,
2002-04-25 00:00:00+00:00,11.699999809265137,12.079999923706056,11.420000076293944,9.22480297088623,133100,0.0,
2002-04-26 00:00:00+00:00,11.899999618530272,12.149999618530272,11.600000381469728,9.024432182312012,148700,0.0,
2002-04-29 00:00:00+00:00,11.729999542236328,11.899999618530272,11.600000381469728,9.170855522155762,131500,0.0,
2002-04-30 00:00:00+00:00,11.899999618530272,12.479999542236328,11.770000457763672,9.35581398010254,259300,0.0,
2002-05-01 00:00:00+00:00,12.100000381469728,12.649999618530272,11.770000457763672,9.748847007751465,299400,0.0,
2002-05-02 00:00:00+00:00,12.5,13.0,12.25,9.926102638244627,399500,0.0,
2002-05-03 00:00:00+00:00,12.850000381469728,13.1899995803833,12.779999732971191,10.12647533416748,187200,0.0,
2002-05-06 00:00:00+00:00,13.140000343322754,13.199999809265137,12.899999618530272,10.049409866333008,216800,0.0,
2002-05-07 00:00:00+00:00,13.039999961853027,13.06999969482422,12.600000381469728,9.864452362060549,93900,0.0,
2002-05-08 00:00:00+00:00,12.829999923706056,13.399999618530272,12.829999923706056,10.326845169067385,199900,0.0,
2002-05-09 00:00:00+00:00,13.350000381469728,13.399999618530272,12.800000190734863,9.964640617370604,179400,0.0,
2002-05-10 00:00:00+00:00,12.979999542236328,12.979999542236328,12.369999885559082,9.733439445495604,133700,0.0,
2002-05-13 00:00:00+00:00,12.699999809265137,12.880000114440918,12.520000457763672,9.725732803344728,135400,0.0,
2002-05-14 00:00:00+00:00,12.720000267028809,13.100000381469728,12.56999969482422,10.057113647460938,199800,0.0,
2002-05-15 00:00:00+00:00,12.949999809265137,13.300000190734863,12.84000015258789,10.24978256225586,303100,0.0,
2002-05-16 00:00:00+00:00,13.300000190734863,13.300000190734863,12.630000114440918,9.902982711791992,106800,0.0,
2002-05-17 00:00:00+00:00,13.050000190734863,13.100000381469728,12.65999984741211,9.902982711791992,111300,0.0,
2002-05-20 00:00:00+00:00,12.84000015258789,12.850000381469728,12.75,9.902982711791992,64700,0.0,
2002-05-21 00:00:00+00:00,12.850000381469728,12.899999618530272,12.539999961853027,9.825920104980469,86100,0.0,
2002-05-22 00:00:00+00:00,12.75,12.859999656677246,12.5,9.910689353942873,104800,0.0,
2002-05-23 00:00:00+00:00,12.5600004196167,12.829999923706056,12.5,9.787385940551758,247000,0.0,
2002-05-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,9.687196731567385,107900,0.0,
2002-05-28 00:00:00+00:00,12.449999809265137,12.489999771118164,12.1899995803833,9.533071517944336,169200,0.0,
2002-05-29 00:00:00+00:00,12.25,12.350000381469728,12.100000381469728,9.488911628723145,83700,0.063,
2002-05-30 00:00:00+00:00,12.25,12.5,11.899999618530272,9.388214111328123,165700,0.0,
2002-05-31 00:00:00+00:00,12.119999885559082,12.119999885559082,11.579999923706056,8.969928741455078,307100,0.0,
2002-06-03 00:00:00+00:00,11.600000381469728,11.6899995803833,11.100000381469728,8.714309692382812,197200,0.0,
2002-06-04 00:00:00+00:00,11.25,11.399999618530272,10.5,8.288276672363281,899100,0.0,
2002-06-05 00:00:00+00:00,10.81999969482422,11.050000190734863,10.56999969482422,8.327009201049805,406200,0.0,
2002-06-06 00:00:00+00:00,10.850000381469728,11.0,10.550000190734863,8.25728988647461,135900,0.0,
2002-06-07 00:00:00+00:00,10.699999809265137,11.350000381469728,10.600000381469728,8.791768074035645,249600,0.0,
2002-06-10 00:00:00+00:00,11.25,11.449999809265137,10.899999618530272,8.481929779052734,163000,0.0,
2002-06-11 00:00:00+00:00,11.0,11.279999732971191,10.640000343322754,8.24179744720459,162300,0.0,
2002-06-12 00:00:00+00:00,10.489999771118164,10.949999809265137,10.4399995803833,8.404468536376953,324800,0.0,
2002-06-13 00:00:00+00:00,10.899999618530272,11.350000381469728,10.770000457763672,8.590370178222656,208900,0.0,
2002-06-14 00:00:00+00:00,11.09000015258789,11.390000343322754,10.729999542236328,8.791768074035645,166600,0.0,
2002-06-17 00:00:00+00:00,11.350000381469728,11.649999618530272,11.31999969482422,8.969928741455078,178800,0.0,
2002-06-18 00:00:00+00:00,11.59000015258789,11.600000381469728,11.199999809265137,8.86148452758789,182900,0.0,
2002-06-19 00:00:00+00:00,11.4399995803833,11.699999809265137,10.850000381469728,8.404468536376953,223000,0.0,
2002-06-20 00:00:00+00:00,10.75,11.779999732971191,10.539999961853027,8.582627296447754,235900,0.0,
2002-06-21 00:00:00+00:00,12.0,12.100000381469728,11.350000381469728,9.372725486755373,331300,0.0,
2002-06-24 00:00:00+00:00,12.0,12.0,11.260000228881836,8.884724617004395,260800,0.0,
2002-06-25 00:00:00+00:00,11.510000228881836,12.100000381469728,11.329999923706056,8.96218490600586,300000,0.0,
2002-06-26 00:00:00+00:00,11.270000457763672,12.029999732971191,11.0600004196167,9.295262336730955,390200,0.0,
2002-06-27 00:00:00+00:00,11.850000381469728,12.0,11.520000457763672,9.000908851623535,328200,0.0,
2002-06-28 00:00:00+00:00,11.649999618530272,12.300000190734863,11.25,8.714309692382812,467200,0.0,
2002-07-01 00:00:00+00:00,11.399999618530272,12.300000190734863,11.399999618530272,9.333992958068848,378000,0.0,
2002-07-02 00:00:00+00:00,12.0,12.0,11.380000114440918,8.815007209777832,211200,0.0,
2002-07-03 00:00:00+00:00,11.399999618530272,11.600000381469728,10.850000381469728,8.90796184539795,130000,0.0,
2002-07-05 00:00:00+00:00,11.510000228881836,11.9399995803833,11.380000114440918,9.233294486999512,53000,0.0,
2002-07-08 00:00:00+00:00,11.949999809265137,11.979999542236328,11.5,8.94669246673584,110500,0.0,
2002-07-09 00:00:00+00:00,11.5,11.979999542236328,11.170000076293944,8.68332576751709,128000,0.0,
2002-07-10 00:00:00+00:00,11.25,11.380000114440918,11.079999923706056,8.582627296447754,85100,0.0,
2002-07-11 00:00:00+00:00,11.0600004196167,11.149999618530272,10.670000076293944,8.481929779052734,151200,0.0,
2002-07-12 00:00:00+00:00,10.949999809265137,11.039999961853027,10.4399995803833,8.327009201049805,139000,0.0,
2002-07-15 00:00:00+00:00,10.800000190734863,10.8100004196167,10.010000228881836,8.05589485168457,119300,0.0,
2002-07-16 00:00:00+00:00,10.300000190734863,10.869999885559082,10.25,8.086877822875977,124400,0.0,
2002-07-17 00:00:00+00:00,10.399999618530272,10.699999809265137,10.100000381469728,8.288276672363281,91500,0.0,
2002-07-18 00:00:00+00:00,10.600000381469728,10.6899995803833,10.199999809265137,7.978433132171631,150000,0.0,
2002-07-19 00:00:00+00:00,10.149999618530272,10.300000190734863,9.899999618530272,7.900974750518799,238200,0.0,
2002-07-22 00:00:00+00:00,10.199999809265137,10.300000190734863,9.760000228881836,7.74605131149292,166900,0.0,
2002-07-23 00:00:00+00:00,10.0,10.050000190734863,9.5,7.474940776824951,331300,0.0,
2002-07-24 00:00:00+00:00,9.600000381469728,10.0,9.199999809265137,7.74605131149292,482200,0.0,
2002-07-25 00:00:00+00:00,9.899999618530272,10.079999923706056,9.56999969482422,7.808019638061523,192100,0.0,
2002-07-26 00:00:00+00:00,10.079999923706056,10.140000343322754,9.600000381469728,7.808019638061523,90500,0.0,
2002-07-29 00:00:00+00:00,9.68000030517578,10.65999984741211,9.68000030517578,8.125609397888184,212300,0.0,
2002-07-30 00:00:00+00:00,10.59000015258789,10.630000114440918,9.550000190734863,7.885480880737305,147500,0.0,
2002-07-31 00:00:00+00:00,10.130000114440918,10.210000038146973,9.59000015258789,7.69182825088501,167800,0.0,
2002-08-01 00:00:00+00:00,10.029999732971191,10.609999656677246,9.869999885559082,8.017165184020996,161200,0.0,
2002-08-02 00:00:00+00:00,10.300000190734863,10.300000190734863,9.199999809265137,7.203827381134033,266800,0.0,
2002-08-05 00:00:00+00:00,9.449999809265137,9.630000114440918,8.800000190734863,6.816525936126709,156400,0.0,
2002-08-06 00:00:00+00:00,8.899999618530273,10.100000381469728,8.829999923706055,7.823513984680176,213300,0.0,
2002-08-07 00:00:00+00:00,10.050000190734863,10.350000381469728,9.4399995803833,7.978433132171631,166700,0.0,
2002-08-08 00:00:00+00:00,10.300000190734863,10.300000190734863,9.869999885559082,7.86224365234375,195500,0.0,
2002-08-09 00:00:00+00:00,10.0,10.079999923706056,9.770000457763672,7.707324028015137,236400,0.0,
2002-08-12 00:00:00+00:00,9.920000076293944,9.920000076293944,9.5,7.482686519622803,182100,0.0,
2002-08-13 00:00:00+00:00,9.760000228881836,9.949999809265137,9.609999656677246,7.552401065826416,156800,0.0,
2002-08-14 00:00:00+00:00,9.850000381469728,10.100000381469728,9.449999809265137,7.823513984680176,133100,0.0,
2002-08-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.420000076293944,7.296780109405518,454500,0.0,
2002-08-16 00:00:00+00:00,9.399999618530272,9.5,9.300000190734863,7.21157693862915,195800,0.0,
2002-08-19 00:00:00+00:00,9.40999984741211,9.739999771118164,9.350000381469728,7.320019245147705,361300,0.0,
2002-08-20 00:00:00+00:00,9.449999809265137,9.520000457763672,9.300000190734863,7.242560386657715,710600,0.0,
2002-08-21 00:00:00+00:00,9.399999618530272,9.550000190734863,9.260000228881836,7.273543357849121,810500,0.0,
2002-08-22 00:00:00+00:00,9.449999809265137,9.550000190734863,9.420000076293944,7.320019245147705,247100,0.0,
2002-08-23 00:00:00+00:00,9.380000114440918,9.420000076293944,9.149999618530272,7.087639808654785,147500,0.0,
2002-08-26 00:00:00+00:00,9.25,9.5,9.1899995803833,7.327768325805664,150100,0.0,
2002-08-27 00:00:00+00:00,9.65999984741211,9.65999984741211,9.350000381469728,7.3510050773620605,212800,0.0,
2002-08-28 00:00:00+00:00,9.300000190734863,9.350000381469728,8.5,6.745112895965576,306600,0.063,
2002-08-29 00:00:00+00:00,8.75,9.170000076293944,8.600000381469727,7.096014976501465,286400,0.0,
2002-08-30 00:00:00+00:00,9.350000381469728,9.579999923706056,9.199999809265137,7.290963172912598,465600,0.0,
2002-09-03 00:00:00+00:00,9.199999809265137,9.25,8.819999694824219,7.119409084320068,331200,0.0,
2002-09-04 00:00:00+00:00,9.199999809265137,9.43000030517578,9.18000030517578,7.353343963623047,896700,0.0,
2002-09-05 00:00:00+00:00,9.399999618530272,9.529999732971191,9.270000457763672,7.329950332641602,572200,0.0,
2002-09-06 00:00:00+00:00,9.399999618530272,9.720000267028809,9.350000381469728,7.579482078552246,373600,0.0,
2002-09-09 00:00:00+00:00,9.75,10.050000190734863,9.6899995803833,7.836810111999512,339400,0.0,
2002-09-10 00:00:00+00:00,10.050000190734863,10.3100004196167,9.84000015258789,8.039552688598633,409600,0.0,
2002-09-11 00:00:00+00:00,10.300000190734863,10.449999809265137,10.220000267028809,8.133125305175781,342300,0.0,
2002-09-12 00:00:00+00:00,10.43000030517578,10.449999809265137,10.260000228881836,8.039552688598633,577800,0.0,
2002-09-13 00:00:00+00:00,10.210000038146973,10.210000038146973,9.800000190734863,7.696447372436523,173500,0.0,
2002-09-16 00:00:00+00:00,9.770000457763672,10.140000343322754,9.770000457763672,7.719841480255127,115500,0.0,
2002-09-17 00:00:00+00:00,9.899999618530272,9.989999771118164,9.539999961853027,7.649659633636475,201600,0.0,
2002-09-18 00:00:00+00:00,9.75,9.75,8.989999771118164,7.392332553863525,187600,0.0,
2002-09-19 00:00:00+00:00,9.399999618530272,9.5,8.920000076293945,6.971249580383301,181000,0.0,
2002-09-20 00:00:00+00:00,8.9399995803833,9.010000228881836,8.630000114440918,6.846484184265137,429300,0.0,
2002-09-23 00:00:00+00:00,8.779999732971191,8.8100004196167,8.529999732971191,6.659338474273682,167400,0.0,
2002-09-24 00:00:00+00:00,8.539999961853027,8.680000305175781,8.359999656677246,6.5267744064331055,224200,0.0,
2002-09-25 00:00:00+00:00,8.369999885559082,8.649999618530273,8.1899995803833,6.745112895965576,206000,0.0,
2002-09-26 00:00:00+00:00,8.75,8.899999618530273,8.630000114440918,6.940058708190918,281200,0.0,
2002-09-27 00:00:00+00:00,8.880000114440918,8.880000114440918,8.260000228881836,6.667136192321777,117300,0.0,
2002-09-30 00:00:00+00:00,8.449999809265137,8.680000305175781,8.109999656677246,6.698328018188477,171300,0.0,
2002-10-01 00:00:00+00:00,8.619999885559082,9.300000190734863,8.199999809265137,7.25197172164917,189700,0.0,
2002-10-02 00:00:00+00:00,9.25,9.260000228881836,8.239999771118164,6.425403118133545,195200,0.0,
2002-10-03 00:00:00+00:00,8.300000190734863,8.399999618530273,8.010000228881836,6.246054649353027,208200,0.0,
2002-10-04 00:00:00+00:00,8.039999961853027,8.079999923706055,7.75,6.1602783203125,135600,0.0,
2002-10-07 00:00:00+00:00,7.849999904632568,8.0,7.429999828338623,5.926344394683838,131000,0.0,
2002-10-08 00:00:00+00:00,7.769999980926514,7.800000190734863,7.610000133514404,6.08229923248291,145600,0.0,
2002-10-09 00:00:00+00:00,7.75,7.809999942779541,7.090000152587891,5.575441837310791,347100,0.0,
2002-10-10 00:00:00+00:00,7.150000095367432,7.239999771118164,7.03000020980835,5.559844970703125,366900,0.0,
2002-10-11 00:00:00+00:00,7.230000019073486,7.5,7.119999885559082,5.55204963684082,312100,0.0,
2002-10-14 00:00:00+00:00,7.25,7.739999771118164,7.21999979019165,6.027714729309082,172700,0.0,
2002-10-15 00:00:00+00:00,7.730000019073486,8.449999809265137,7.730000019073486,6.589157581329346,184500,0.0,
2002-10-16 00:00:00+00:00,8.350000381469727,8.390000343322754,7.639999866485596,5.957534313201904,150700,0.0,
2002-10-17 00:00:00+00:00,7.940000057220459,8.550000190734863,7.940000057220459,6.612551212310791,172000,0.0,
2002-10-18 00:00:00+00:00,8.520000457763672,8.569999694824219,8.100000381469727,6.409805774688721,173200,0.0,
2002-10-21 00:00:00+00:00,8.270000457763672,8.949999809265137,8.260000228881836,6.8620805740356445,117500,0.0,
2002-10-22 00:00:00+00:00,8.75,8.75,8.319999694824219,6.557965755462647,150200,0.0,
2002-10-23 00:00:00+00:00,8.399999618530273,8.40999984741211,8.100000381469727,6.4955830574035645,359200,0.0,
2002-10-24 00:00:00+00:00,8.399999618530273,8.449999809265137,8.180000305175781,6.402009963989258,219400,0.0,
2002-10-25 00:00:00+00:00,8.199999809265137,8.649999618530273,8.199999809265137,6.737317085266113,267700,0.0,
2002-10-28 00:00:00+00:00,8.640000343322754,8.850000381469727,8.600000381469727,6.729515552520752,145600,0.0,
2002-10-29 00:00:00+00:00,8.630000114440918,8.920000076293945,8.600000381469727,6.901069641113281,181200,0.0,
2002-10-30 00:00:00+00:00,8.949999809265137,9.170000076293944,8.800000190734863,7.018035888671875,252400,0.0,
2002-10-31 00:00:00+00:00,8.850000381469727,8.899999618530273,8.0,6.238253116607666,489600,0.0,
2002-11-01 00:00:00+00:00,8.100000381469727,8.800000190734863,8.100000381469727,6.8620805740356445,556900,0.0,
2002-11-04 00:00:00+00:00,8.829999923706055,8.829999923706055,8.399999618530273,6.706125259399414,481800,0.0,
2002-11-05 00:00:00+00:00,8.550000190734863,8.550000190734863,8.260000228881836,6.440999507904053,293400,0.0,
2002-11-06 00:00:00+00:00,8.25,8.420000076293945,8.220000267028809,6.433201789855957,252500,0.0,
2002-11-07 00:00:00+00:00,8.25,8.279999732971191,8.09000015258789,6.386412620544434,165100,0.0,
2002-11-08 00:00:00+00:00,8.149999618530273,8.300000190734863,8.0,6.277246475219727,162600,0.0,
2002-11-11 00:00:00+00:00,8.0,8.010000228881836,7.599999904632568,5.926344394683838,107700,0.0,
2002-11-12 00:00:00+00:00,7.699999809265137,7.960000038146973,7.599999904632568,6.004321575164795,118100,0.0,
2002-11-13 00:00:00+00:00,7.679999828338623,7.900000095367432,7.480000019073486,5.965331077575684,113600,0.0,
2002-11-14 00:00:00+00:00,7.75,7.920000076293945,7.699999809265137,6.1602783203125,505500,0.0,
2002-11-15 00:00:00+00:00,7.829999923706055,7.949999809265137,7.679999828338623,6.144681930541992,219500,0.0,
2002-11-18 00:00:00+00:00,7.980000019073486,7.989999771118164,7.590000152587891,5.934139728546143,312900,0.0,
