date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
2005-02-16 00:00:00+00:00,24.99333381652832,25.233333587646484,24.780000686645508,25.16511344909668,664800,0.0,
2005-02-17 00:00:00+00:00,25.13999938964844,25.13999938964844,24.440000534057617,24.571815490722656,1913550,0.0,
2005-02-18 00:00:00+00:00,24.67333221435547,24.67333221435547,24.100000381469727,24.351829528808597,712200,0.0,
2005-02-22 00:00:00+00:00,24.206666946411133,25.046667098999023,24.106666564941406,24.19850730895996,1169400,0.0,
2005-02-23 00:00:00+00:00,24.31999969482422,24.57999992370605,24.0,24.19183921813965,769950,0.0,
2005-02-24 00:00:00+00:00,24.200000762939453,24.59333229064941,23.906667709350582,24.5251522064209,894150,0.0,
2005-02-25 00:00:00+00:00,24.47333335876465,24.59333229064941,24.26000022888184,24.59181404113769,482400,0.0,
2005-02-28 00:00:00+00:00,24.21333312988281,24.8799991607666,24.206666946411133,24.445158004760746,1214100,0.0,
2005-03-01 00:00:00+00:00,24.48666763305664,24.63333320617676,24.30666732788086,24.50515365600586,1237350,0.0,
2005-03-02 00:00:00+00:00,24.53333282470703,25.74666786193848,24.52666664123535,25.24510955810547,2908050,0.0,
2005-03-03 00:00:00+00:00,25.65333366394043,25.68666648864746,24.61333274841309,24.945125579833984,3748500,0.0,
2005-03-04 00:00:00+00:00,25.933332443237305,26.3799991607666,25.18000030517578,26.35170555114746,7115250,0.0,
2005-03-07 00:00:00+00:00,26.406667709350582,27.280000686645508,26.24666786193848,27.138322830200195,3492600,0.0,
2005-03-08 00:00:00+00:00,27.06666755676269,27.36666679382324,26.71999931335449,26.99833297729492,2316600,0.0,
2005-03-09 00:00:00+00:00,26.920000076293945,27.62666702270508,26.82666778564453,27.0049991607666,2330100,0.0,
2005-03-10 00:00:00+00:00,27.07999992370605,27.24666786193848,26.59333229064941,27.158323287963867,1371450,0.0,
2005-03-11 00:00:00+00:00,27.06666755676269,27.31999969482422,26.69333267211914,26.77834701538086,1474950,0.0,
2005-03-14 00:00:00+00:00,26.86666679382324,27.26666641235352,26.80666732788086,26.898338317871094,1038450,0.0,
2005-03-15 00:00:00+00:00,26.959999084472656,27.99333381652832,26.753332138061523,26.898338317871094,2731350,0.0,
2005-03-16 00:00:00+00:00,26.799999237060547,27.040000915527344,26.433332443237305,26.498363494873047,1677000,0.0,
2005-03-17 00:00:00+00:00,26.433332443237305,27.46666717529297,26.433332443237305,26.7316837310791,2113050,0.0,
2005-03-18 00:00:00+00:00,26.913333892822266,27.58666610717773,26.84666633605957,27.33164405822754,2116500,0.0,
2005-03-21 00:00:00+00:00,27.36666679382324,27.87333297729492,27.233333587646484,27.61162757873535,2072550,0.0,
2005-03-22 00:00:00+00:00,26.18666648864746,27.706666946411133,26.06666755676269,27.164989471435547,4204350,0.0,
2005-03-23 00:00:00+00:00,27.06666755676269,27.433332443237305,26.49333381652832,26.585023880004883,1611750,0.0,
2005-03-24 00:00:00+00:00,26.706666946411133,27.02666664123535,26.64666748046875,26.698352813720703,1132650,0.0,
2005-03-28 00:00:00+00:00,26.793333053588867,27.059999465942383,26.36666679382324,26.7316837310791,1034100,0.0,
2005-03-29 00:00:00+00:00,26.76666641235352,27.03333282470703,25.86000061035156,25.891735076904297,1725300,0.0,
2005-03-30 00:00:00+00:00,26.00666618347168,26.81333351135254,26.00666618347168,26.73834800720215,1209000,0.0,
2005-03-31 00:00:00+00:00,26.71333312988281,26.780000686645508,25.899999618530277,26.0650577545166,1461900,0.0,
2005-04-01 00:00:00+00:00,26.31333351135254,26.35333251953125,25.26666641235352,25.985063552856445,1656450,0.0,
2005-04-04 00:00:00+00:00,25.933332443237305,26.49333381652832,25.69333267211914,26.285043716430664,879450,0.0,
2005-04-05 00:00:00+00:00,26.34666633605957,26.479999542236328,25.926666259765625,26.17171669006348,837600,0.0,
2005-04-06 00:00:00+00:00,26.280000686645508,26.48666763305664,26.02666664123535,26.07172393798828,876300,0.0,
2005-04-07 00:00:00+00:00,26.06666755676269,26.76666641235352,26.053333282470703,26.551692962646484,992400,0.0,
2005-04-08 00:00:00+00:00,26.553333282470703,26.886667251586918,26.426666259765625,26.51836204528809,473250,0.0,
2005-04-11 00:00:00+00:00,26.57999992370605,26.706666946411133,26.440000534057617,26.511695861816406,761250,0.0,
2005-04-12 00:00:00+00:00,26.559999465942383,26.6299991607666,26.049999237060547,26.43836784362793,706800,0.0,
2005-04-13 00:00:00+00:00,26.399999618530277,26.420000076293945,25.420000076293945,25.79840660095215,783600,0.0,
2005-04-14 00:00:00+00:00,25.799999237060547,25.979999542236328,24.809999465942383,24.868465423583984,819400,0.0,
2005-04-15 00:00:00+00:00,24.90999984741211,25.63999938964844,24.899999618530277,25.09844970703125,1939900,0.0,
2005-04-18 00:00:00+00:00,25.26000022888184,26.32999992370605,24.950000762939453,25.99839401245117,1126800,0.0,
2005-04-19 00:00:00+00:00,26.170000076293945,26.649999618530277,25.88999938964844,26.2083797454834,854800,0.0,
2005-04-20 00:00:00+00:00,26.149999618530277,26.229999542236328,25.26000022888184,25.448429107666016,727800,0.0,
2005-04-21 00:00:00+00:00,25.43000030517578,25.899999618530277,25.0,25.168445587158203,1529000,0.0,
2005-04-22 00:00:00+00:00,25.32999992370605,25.32999992370605,24.18000030517578,24.34849739074707,877900,0.0,
2005-04-25 00:00:00+00:00,24.530000686645508,24.75,24.34000015258789,24.488487243652344,672400,0.0,
2005-04-26 00:00:00+00:00,24.43000030517578,24.729999542236328,24.0,24.018516540527344,738500,0.0,
2005-04-27 00:00:00+00:00,23.90999984741211,24.51000022888184,23.770000457763672,24.188507080078125,488200,0.0,
2005-04-28 00:00:00+00:00,24.06999969482422,24.190000534057617,23.549999237060547,23.568544387817383,704200,0.0,
2005-04-29 00:00:00+00:00,23.61000061035156,23.93000030517578,23.290000915527344,23.528547286987305,777900,0.0,
2005-05-02 00:00:00+00:00,23.75,23.96999931335449,23.399999618530277,23.948522567749023,878500,0.0,
2005-05-03 00:00:00+00:00,23.950000762939453,24.489999771118164,23.90999984741211,24.24850273132324,1117600,0.0,
2005-05-04 00:00:00+00:00,23.920000076293945,24.6200008392334,23.63999938964844,24.41849136352539,1148500,0.0,
2005-05-05 00:00:00+00:00,24.399999618530277,24.809999465942383,24.25,24.49848747253418,945000,0.0,
2005-05-06 00:00:00+00:00,24.32999992370605,25.32999992370605,24.32999992370605,24.958457946777344,1216800,0.0,
2005-05-09 00:00:00+00:00,24.950000762939453,25.700000762939453,24.700000762939453,25.68841361999512,1546700,0.0,
2005-05-10 00:00:00+00:00,25.459999084472656,25.799999237060547,25.299999237060547,25.678415298461918,894400,0.0,
2005-05-11 00:00:00+00:00,25.75,25.88999938964844,25.34000015258789,25.698413848876957,690600,0.0,
2005-05-12 00:00:00+00:00,25.700000762939453,25.88999938964844,25.21999931335449,25.43842887878418,659800,0.0,
2005-05-13 00:00:00+00:00,25.5,25.600000381469727,24.950000762939453,25.138446807861328,846500,0.0,
2005-05-16 00:00:00+00:00,25.21999931335449,25.809999465942383,25.18000030517578,25.788408279418945,454000,0.0,
2005-05-17 00:00:00+00:00,26.229999542236328,26.850000381469727,25.75,26.838342666625977,1272200,0.0,
2005-05-18 00:00:00+00:00,26.850000381469727,27.549999237060547,26.76000022888184,27.428306579589844,1006800,0.0,
2005-05-19 00:00:00+00:00,27.479999542236328,27.649999618530277,26.270000457763672,26.498363494873047,2527400,0.0,
2005-05-20 00:00:00+00:00,26.549999237060547,26.549999237060547,25.93000030517578,25.98839569091797,1318500,0.0,
2005-05-23 00:00:00+00:00,26.0,26.21999931335449,25.899999618530277,26.07839012145996,973100,0.0,
2005-05-24 00:00:00+00:00,26.200000762939453,26.200000762939453,25.75,25.978395462036133,1010200,0.0,
2005-05-25 00:00:00+00:00,25.940000534057617,26.170000076293945,25.450000762939453,25.498424530029297,784800,0.0,
2005-05-26 00:00:00+00:00,25.5,26.01000022888184,25.5,25.828405380249023,734700,0.0,
2005-05-27 00:00:00+00:00,25.940000534057617,26.1299991607666,25.84000015258789,25.88840103149414,591900,0.0,
2005-05-31 00:00:00+00:00,25.950000762939453,26.020000457763672,25.690000534057617,25.75840950012207,640300,0.0,
2005-06-01 00:00:00+00:00,25.809999465942383,26.43000030517578,25.809999465942383,26.41836929321289,868500,0.0,
2005-06-02 00:00:00+00:00,26.440000534057617,26.520000457763672,25.88999938964844,26.368371963500977,1230600,0.0,
2005-06-03 00:00:00+00:00,26.030000686645508,28.100000381469727,26.020000457763672,27.07832717895508,2384900,0.0,
2005-06-06 00:00:00+00:00,27.049999237060547,27.149999618530277,26.6299991607666,26.978334426879883,750500,0.0,
2005-06-07 00:00:00+00:00,27.020000457763672,27.799999237060547,27.0,27.068328857421875,556600,0.0,
2005-06-08 00:00:00+00:00,27.100000381469727,27.149999618530277,26.489999771118164,26.51836204528809,659500,0.0,
2005-06-09 00:00:00+00:00,26.600000381469727,29.100000381469727,26.43000030517578,27.98827171325684,3674700,0.0,
2005-06-10 00:00:00+00:00,28.020000457763672,28.57999992370605,27.65999984741211,28.50823974609375,1351100,0.0,
2005-06-13 00:00:00+00:00,28.440000534057617,29.600000381469727,28.3799991607666,29.28819274902344,2151300,0.0,
2005-06-14 00:00:00+00:00,29.25,29.350000381469727,28.780000686645508,29.33818817138672,1542600,0.0,
2005-06-15 00:00:00+00:00,29.399999618530277,29.399999618530277,28.3700008392334,28.578235626220703,1129700,0.0,
2005-06-16 00:00:00+00:00,28.549999237060547,28.729999542236328,28.200000762939453,28.498239517211918,995200,0.0,
2005-06-17 00:00:00+00:00,28.18000030517578,28.68000030517578,28.030000686645508,28.098264694213867,1692500,0.0,
2005-06-20 00:00:00+00:00,28.030000686645508,28.34000015258789,27.959999084472656,28.14826202392578,880400,0.0,
2005-06-21 00:00:00+00:00,28.1200008392334,28.190000534057617,27.65999984741211,27.82828140258789,843800,0.0,
2005-06-22 00:00:00+00:00,28.01000022888184,28.36000061035156,27.700000762939453,27.888277053833008,649700,0.0,
2005-06-23 00:00:00+00:00,27.82999992370605,28.520000457763672,26.979999542236328,27.05832862854004,1594200,0.0,
2005-06-24 00:00:00+00:00,27.040000915527344,27.43000030517578,25.739999771118164,26.258378982543945,4613000,0.0,
2005-06-27 00:00:00+00:00,26.280000686645508,26.31999969482422,25.43000030517578,25.638416290283203,1441600,0.0,
2005-06-28 00:00:00+00:00,25.71999931335449,26.15999984741211,25.399999618530277,25.978395462036133,1163900,0.0,
2005-06-29 00:00:00+00:00,26.0,26.309999465942383,25.57999992370605,25.80840492248535,1048800,0.0,
2005-06-30 00:00:00+00:00,25.86000061035156,26.040000915527344,25.299999237060547,25.448429107666016,817300,0.0,
2005-07-01 00:00:00+00:00,25.61000061035156,25.75,24.96999931335449,25.408430099487305,829000,0.0,
2005-07-05 00:00:00+00:00,25.459999084472656,25.850000381469727,25.18000030517578,25.68841361999512,665200,0.0,
2005-07-06 00:00:00+00:00,25.709999084472656,25.86000061035156,25.40999984741211,25.498424530029297,682800,0.0,
2005-07-07 00:00:00+00:00,25.76000022888184,26.489999771118164,25.63999938964844,26.428367614746094,1373700,0.0,
2005-07-08 00:00:00+00:00,26.36000061035156,26.8799991607666,26.21999931335449,26.71834945678711,669900,0.0,
2005-07-11 00:00:00+00:00,26.170000076293945,27.229999542236328,26.170000076293945,27.088327407836918,753500,0.0,
2005-07-12 00:00:00+00:00,27.11000061035156,28.0,27.040000915527344,27.80828285217285,1173900,0.0,
2005-07-13 00:00:00+00:00,27.63999938964844,27.940000534057617,27.18000030517578,27.87827682495117,1288100,0.0,
2005-07-14 00:00:00+00:00,27.899999618530277,28.15999984741211,26.75,26.86834144592285,2606200,0.0,
2005-07-15 00:00:00+00:00,26.57999992370605,26.899999618530277,26.299999237060547,26.498363494873047,901500,0.0,
2005-07-18 00:00:00+00:00,26.450000762939453,26.899999618530277,26.350000381469727,26.558359146118164,441400,0.0,
2005-07-19 00:00:00+00:00,26.600000381469727,27.06999969482422,26.38999938964844,26.948335647583008,531300,0.0,
2005-07-20 00:00:00+00:00,26.850000381469727,27.1200008392334,26.489999771118164,27.068328857421875,1017400,0.0,
2005-07-21 00:00:00+00:00,25.600000381469727,26.5,25.440000534057617,25.73841094970703,5619900,0.0,
2005-07-22 00:00:00+00:00,25.649999618530277,25.88999938964844,25.09000015258789,25.298437118530277,1898300,0.0,
2005-07-25 00:00:00+00:00,25.450000762939453,25.780000686645508,25.18000030517578,25.428430557250977,1246400,0.0,
2005-07-26 00:00:00+00:00,24.31999969482422,24.75,23.030000686645508,23.588542938232425,9355400,0.0,
2005-07-27 00:00:00+00:00,23.65999984741211,25.059999465942383,23.600000381469727,25.05845260620117,4619400,0.0,
2005-07-28 00:00:00+00:00,25.040000915527344,25.190000534057617,24.5,24.62847900390625,2558400,0.0,
2005-07-29 00:00:00+00:00,24.729999542236328,24.96999931335449,24.450000762939453,24.60848045349121,862900,0.0,
2005-08-01 00:00:00+00:00,24.75,24.780000686645508,24.209999084472656,24.288501739501957,1521100,0.0,
2005-08-02 00:00:00+00:00,24.350000381469727,24.690000534057617,24.26000022888184,24.508485794067383,1160900,0.0,
2005-08-03 00:00:00+00:00,24.46999931335449,25.200000762939453,24.309999465942383,25.018455505371094,1682200,0.0,
2005-08-04 00:00:00+00:00,25.0,25.0,24.290000915527344,24.52848625183105,1838800,0.0,
2005-08-05 00:00:00+00:00,24.450000762939453,24.790000915527344,24.270000457763672,24.448490142822266,758400,0.0,
2005-08-08 00:00:00+00:00,24.5,24.56999969482422,24.0,24.45848846435547,958300,0.0,
2005-08-09 00:00:00+00:00,24.399999618530277,24.920000076293945,24.399999618530277,24.778470993041992,675700,0.0,
2005-08-10 00:00:00+00:00,24.809999465942383,24.989999771118164,24.530000686645508,24.728471755981445,1271800,0.0,
2005-08-11 00:00:00+00:00,24.729999542236328,24.959999084472656,24.46999931335449,24.94845962524414,692800,0.0,
2005-08-12 00:00:00+00:00,24.8700008392334,25.07999992370605,24.65999984741211,24.94845962524414,587700,0.0,
2005-08-15 00:00:00+00:00,24.899999618530277,25.520000457763672,24.850000381469727,25.28843879699707,556500,0.0,
2005-08-16 00:00:00+00:00,25.420000076293945,25.90999984741211,24.959999084472656,24.978456497192383,2092000,0.0,
2005-08-17 00:00:00+00:00,25.0,25.350000381469727,24.61000061035156,25.09844970703125,952100,0.0,
2005-08-18 00:00:00+00:00,25.100000381469727,25.100000381469727,24.540000915527344,24.74847221374512,702700,0.0,
2005-08-19 00:00:00+00:00,24.809999465942383,24.850000381469727,24.670000076293945,24.71847343444824,407200,0.0,
2005-08-22 00:00:00+00:00,24.700000762939453,24.780000686645508,24.25,24.468488693237305,920600,0.0,
2005-08-23 00:00:00+00:00,24.34000015258789,24.649999618530277,24.040000915527344,24.478487014770508,765600,0.0,
2005-08-24 00:00:00+00:00,24.479999542236328,24.920000076293945,24.25,24.49848747253418,861100,0.0,
2005-08-25 00:00:00+00:00,24.549999237060547,25.06999969482422,24.450000762939453,24.708473205566406,538100,0.0,
2005-08-26 00:00:00+00:00,24.780000686645508,24.989999771118164,24.200000762939453,24.26850128173828,436800,0.0,
2005-08-29 00:00:00+00:00,24.21999931335449,24.46999931335449,24.049999237060547,24.238502502441406,417000,0.0,
2005-08-30 00:00:00+00:00,24.200000762939453,24.59000015258789,23.8799991607666,23.87852478027344,762700,0.0,
2005-08-31 00:00:00+00:00,24.0,24.020000457763672,23.450000762939453,23.79852867126465,1849200,0.0,
2005-09-01 00:00:00+00:00,23.700000762939453,24.0,23.420000076293945,23.57854461669922,1360700,0.0,
2005-09-02 00:00:00+00:00,23.670000076293945,23.799999237060547,23.36000061035156,23.608543395996094,472300,0.0,
2005-09-06 00:00:00+00:00,23.65999984741211,24.5,23.65999984741211,24.298498153686523,1215500,0.0,
2005-09-07 00:00:00+00:00,24.299999237060547,24.459999084472656,24.01000022888184,24.15850830078125,3115800,0.0,
2005-09-08 00:00:00+00:00,22.950000762939453,23.100000381469727,22.25,22.66860008239746,7215300,0.0,
2005-09-09 00:00:00+00:00,22.739999771118164,22.739999771118164,21.71999931335449,21.85865020751953,3772500,0.0,
2005-09-12 00:00:00+00:00,21.850000381469727,22.440000534057617,21.82999992370605,22.358619689941406,1375300,0.0,
2005-09-13 00:00:00+00:00,22.299999237060547,23.299999237060547,21.989999771118164,22.81859016418457,3361600,0.0,
2005-09-14 00:00:00+00:00,22.81999969482422,23.100000381469727,22.56999969482422,23.058574676513672,1573100,0.0,
2005-09-15 00:00:00+00:00,23.1299991607666,23.149999618530277,22.790000915527344,23.00857925415039,1066300,0.0,
2005-09-16 00:00:00+00:00,23.06999969482422,23.100000381469727,22.6200008392334,22.698598861694336,1096800,0.0,
2005-09-19 00:00:00+00:00,22.63999938964844,22.899999618530277,22.600000381469727,22.76859474182129,1127500,0.0,
2005-09-20 00:00:00+00:00,22.82999992370605,23.100000381469727,22.690000534057617,22.6885986328125,791300,0.0,
2005-09-21 00:00:00+00:00,22.6200008392334,22.71999931335449,21.93000030517578,22.04863739013672,1734800,0.0,
2005-09-22 00:00:00+00:00,22.0,22.350000381469727,21.81999969482422,22.01864051818848,796900,0.0,
2005-09-23 00:00:00+00:00,22.01000022888184,22.350000381469727,21.959999084472656,22.24862670898437,1412700,0.0,
2005-09-26 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,21.948644638061523,1166900,0.0,
2005-09-27 00:00:00+00:00,21.899999618530277,22.09000015258789,21.76000022888184,21.85865020751953,947100,0.0,
2005-09-28 00:00:00+00:00,22.020000457763672,22.020000457763672,21.3700008392334,21.548667907714844,1122700,0.0,
2005-09-29 00:00:00+00:00,21.65999984741211,22.040000915527344,21.5,21.97864151000977,855500,0.0,
2005-09-30 00:00:00+00:00,22.049999237060547,22.280000686645508,21.729999542236328,22.08863639831543,1017000,0.0,
2005-10-03 00:00:00+00:00,22.15999984741211,22.15999984741211,21.40999984741211,21.828651428222656,1208600,0.0,
2005-10-04 00:00:00+00:00,21.780000686645508,21.82999992370605,21.299999237060547,21.308683395385746,885400,0.0,
2005-10-05 00:00:00+00:00,21.440000534057617,21.440000534057617,20.0,20.38874053955078,3945800,0.0,
2005-10-06 00:00:00+00:00,20.61000061035156,20.71999931335449,20.200000762939453,20.318744659423828,1618700,0.0,
2005-10-07 00:00:00+00:00,20.200000762939453,20.530000686645508,19.90999984741211,20.198753356933597,1397600,0.0,
2005-10-10 00:00:00+00:00,20.149999618530277,20.190000534057617,19.82999992370605,19.888771057128903,729800,0.0,
2005-10-11 00:00:00+00:00,19.90999984741211,20.15999984741211,19.649999618530277,19.68878555297852,996600,0.0,
2005-10-12 00:00:00+00:00,19.649999618530277,19.850000381469727,19.229999542236328,19.22881126403809,1224200,0.0,
2005-10-13 00:00:00+00:00,19.350000381469727,19.350000381469727,18.82999992370605,19.08882141113281,1829800,0.0,
2005-10-14 00:00:00+00:00,19.0,19.149999618530277,18.200000762939453,18.6988468170166,3529400,0.0,
2005-10-17 00:00:00+00:00,18.86000061035156,18.8799991607666,18.290000915527344,18.308868408203125,1277800,0.0,
2005-10-18 00:00:00+00:00,18.25,18.299999237060547,17.969999313354492,17.99888801574707,2141300,0.0,
2005-10-19 00:00:00+00:00,18.010000228881836,18.34000015258789,17.639999389648438,17.988889694213867,2621600,0.0,
2005-10-20 00:00:00+00:00,18.6299991607666,19.520000457763672,18.61000061035156,19.29880714416504,4084000,0.0,
2005-10-21 00:00:00+00:00,19.3700008392334,20.100000381469727,19.25,20.03876304626465,2597400,0.0,
2005-10-24 00:00:00+00:00,20.239999771118164,21.520000457763672,19.989999771118164,21.158693313598636,3462500,0.0,
2005-10-25 00:00:00+00:00,21.030000686645508,21.21999931335449,20.530000686645508,20.718719482421875,1444100,0.0,
2005-10-26 00:00:00+00:00,20.670000076293945,20.71999931335449,20.020000457763672,20.078760147094727,1241200,0.0,
2005-10-27 00:00:00+00:00,20.01000022888184,20.15999984741211,19.479999542236328,19.75877952575684,1242700,0.0,
2005-10-28 00:00:00+00:00,19.75,20.200000762939453,19.020000457763672,19.968765258789062,2694600,0.0,
2005-10-31 00:00:00+00:00,20.0,20.90999984741211,19.899999618530277,20.64872360229492,2926400,0.0,
2005-11-01 00:00:00+00:00,18.780000686645508,18.84000015258789,16.920000076293945,17.52891731262207,10717000,0.0,
2005-11-02 00:00:00+00:00,17.610000610351562,18.450000762939453,17.520000457763672,18.278871536254883,2877500,0.0,
2005-11-03 00:00:00+00:00,18.280000686645508,18.700000762939453,18.100000381469727,18.278871536254883,2048600,0.0,
2005-11-04 00:00:00+00:00,18.26000022888184,18.59000015258789,17.90999984741211,18.208873748779297,2365100,0.0,
2005-11-07 00:00:00+00:00,18.299999237060547,18.3700008392334,18.06999969482422,18.198877334594727,1628300,0.0,
2005-11-08 00:00:00+00:00,18.200000762939453,18.56999969482422,18.049999237060547,18.478858947753903,2455300,0.0,
2005-11-09 00:00:00+00:00,18.459999084472656,18.729999542236328,18.350000381469727,18.48885726928711,796700,0.0,
2005-11-10 00:00:00+00:00,18.399999618530277,18.649999618530277,18.100000381469727,18.208873748779297,1099700,0.0,
2005-11-11 00:00:00+00:00,18.15999984741211,18.309999465942383,18.010000228881836,18.12887954711914,577700,0.0,
2005-11-14 00:00:00+00:00,18.190000534057617,18.57999992370605,18.010000228881836,18.428861618041992,1178600,0.0,
2005-11-15 00:00:00+00:00,18.459999084472656,18.479999542236328,17.889999389648438,17.97888946533203,933300,0.0,
2005-11-16 00:00:00+00:00,18.049999237060547,18.229999542236328,17.93000030517578,18.16887855529785,1367800,0.0,
2005-11-17 00:00:00+00:00,18.1299991607666,18.520000457763672,18.06999969482422,18.388864517211918,699400,0.0,
2005-11-18 00:00:00+00:00,18.559999465942383,18.57999992370605,18.0,18.028886795043945,1180000,0.0,
2005-11-21 00:00:00+00:00,18.09000015258789,18.770000457763672,17.969999313354492,18.68884658813477,1166500,0.0,
2005-11-22 00:00:00+00:00,18.96999931335449,19.38999938964844,18.86000061035156,19.078821182250977,2516300,0.0,
2005-11-23 00:00:00+00:00,19.170000076293945,19.200000762939453,18.96999931335449,19.138816833496094,869400,0.0,
2005-11-25 00:00:00+00:00,19.209999084472656,19.399999618530277,19.01000022888184,19.308807373046875,259900,0.0,
2005-11-28 00:00:00+00:00,19.450000762939453,19.46999931335449,18.6299991607666,18.668848037719727,1425300,0.0,
2005-11-29 00:00:00+00:00,18.850000381469727,18.850000381469727,18.0,18.26887321472168,1460200,0.0,
2005-11-30 00:00:00+00:00,18.1200008392334,18.440000534057617,18.010000228881836,18.248872756958008,920200,0.0,
2005-12-01 00:00:00+00:00,18.350000381469727,18.670000076293945,18.239999771118164,18.60885238647461,1454100,0.0,
2005-12-02 00:00:00+00:00,18.690000534057617,18.899999618530277,18.3700008392334,18.628849029541016,1248700,0.0,
2005-12-05 00:00:00+00:00,18.68000030517578,18.899999618530277,18.459999084472656,18.718843460083008,1078000,0.0,
2005-12-06 00:00:00+00:00,19.049999237060547,19.799999237060547,18.899999618530277,19.55879211425781,1830500,0.0,
2005-12-07 00:00:00+00:00,19.63999938964844,19.780000686645508,19.15999984741211,19.18881607055664,850200,0.0,
2005-12-08 00:00:00+00:00,19.25,19.75,18.899999618530277,18.95882797241211,1144600,0.0,
2005-12-09 00:00:00+00:00,19.229999542236328,19.229999542236328,18.76000022888184,19.18881607055664,482500,0.0,
2005-12-12 00:00:00+00:00,19.25,19.25,19.0,18.99882698059082,845600,0.0,
2005-12-13 00:00:00+00:00,18.90999984741211,19.149999618530277,18.75,18.798837661743164,803400,0.0,
2005-12-14 00:00:00+00:00,18.6200008392334,18.729999542236328,18.25,18.28887176513672,1734200,0.0,
2005-12-15 00:00:00+00:00,17.899999618530273,18.479999542236328,17.829999923706055,18.008888244628906,2502400,0.0,
2005-12-16 00:00:00+00:00,18.190000534057617,18.190000534057617,17.5,17.518918991088867,1909800,0.0,
2005-12-19 00:00:00+00:00,17.520000457763672,17.81999969482422,17.280000686645508,17.31892967224121,1262800,0.0,
2005-12-20 00:00:00+00:00,17.299999237060547,17.59000015258789,17.299999237060547,17.428924560546875,944900,0.0,
2005-12-21 00:00:00+00:00,17.399999618530273,17.780000686645508,17.110000610351562,17.58891487121582,1370200,0.0,
2005-12-22 00:00:00+00:00,17.59000015258789,17.790000915527344,17.530000686645508,17.768903732299805,726100,0.0,
2005-12-23 00:00:00+00:00,17.84000015258789,18.049999237060547,17.639999389648438,17.6389102935791,737500,0.0,
2005-12-27 00:00:00+00:00,17.68000030517578,17.940000534057617,17.350000381469727,17.348928451538086,469600,0.0,
2005-12-28 00:00:00+00:00,17.25,17.59000015258789,17.100000381469727,17.458921432495117,802100,0.0,
2005-12-29 00:00:00+00:00,17.5,17.780000686645508,17.389999389648438,17.708906173706055,875700,0.0,
2005-12-30 00:00:00+00:00,17.59000015258789,17.780000686645508,17.549999237060547,17.69890785217285,889400,0.0,
2006-01-03 00:00:00+00:00,17.700000762939453,18.190000534057617,17.700000762939453,18.048885345458984,1876000,0.0,
2006-01-04 00:00:00+00:00,18.149999618530277,18.18000030517578,17.600000381469727,17.80889892578125,1474200,0.0,
2006-01-05 00:00:00+00:00,17.969999313354492,18.559999465942383,17.8700008392334,18.46885871887207,2975400,0.0,
2006-01-06 00:00:00+00:00,17.670000076293945,19.3799991607666,17.5,18.718843460083008,13755800,0.0,
2006-01-09 00:00:00+00:00,18.71999931335449,18.959999084472656,18.46999931335449,18.878833770751957,2536700,0.0,
2006-01-10 00:00:00+00:00,18.729999542236328,19.299999237060547,18.71999931335449,18.748842239379883,2485700,0.0,
2006-01-11 00:00:00+00:00,18.63999938964844,19.350000381469727,18.440000534057617,19.218812942504883,3573600,0.0,
2006-01-12 00:00:00+00:00,19.11000061035156,19.350000381469727,18.780000686645508,18.898832321166992,2016200,0.0,
2006-01-13 00:00:00+00:00,18.989999771118164,19.040000915527344,18.239999771118164,18.408863067626957,1947300,0.0,
2006-01-17 00:00:00+00:00,18.34000015258789,18.600000381469727,18.09000015258789,18.18887710571289,1162900,0.0,
2006-01-18 00:00:00+00:00,17.979999542236328,18.68000030517578,17.899999618530273,18.41886329650879,2184100,0.0,
2006-01-19 00:00:00+00:00,18.3799991607666,19.07999992370605,18.299999237060547,18.99882698059082,1799500,0.0,
2006-01-20 00:00:00+00:00,19.0,19.049999237060547,18.479999542236328,18.538856506347656,1703900,0.0,
2006-01-23 00:00:00+00:00,18.6299991607666,18.700000762939453,18.239999771118164,18.31886863708496,737600,0.0,
2006-01-24 00:00:00+00:00,18.309999465942383,18.5,17.969999313354492,17.99888801574707,1221100,0.0,
2006-01-25 00:00:00+00:00,18.0,18.07999992370605,17.709999084472656,17.75890350341797,2234200,0.0,
2006-01-26 00:00:00+00:00,17.399999618530273,17.579999923706055,16.940000534057617,17.028949737548828,7358600,0.0,
2006-01-27 00:00:00+00:00,16.200000762939453,16.25,13.640000343322754,14.689092636108398,21700800,0.0,
2006-01-30 00:00:00+00:00,14.710000038146973,16.200000762939453,14.65999984741211,16.189001083374023,9308800,0.0,
2006-01-31 00:00:00+00:00,16.0,16.25,15.800000190734863,15.859020233154297,3641200,0.0,
2006-02-01 00:00:00+00:00,15.789999961853027,16.030000686645508,15.100000381469728,15.14906406402588,3612100,0.0,
2006-02-02 00:00:00+00:00,15.279999732971191,16.989999771118164,15.229999542236328,16.28899574279785,4462700,0.0,
2006-02-03 00:00:00+00:00,16.299999237060547,16.389999389648438,15.420000076293944,15.589037895202637,2082500,0.0,
2006-02-06 00:00:00+00:00,16.780000686645508,17.34000015258789,15.90999984741211,16.2289981842041,3557000,0.0,
2006-02-07 00:00:00+00:00,15.899999618530272,16.06999969482422,15.350000381469728,15.509042739868164,2237900,0.0,
