date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
1985-05-14 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,300,0.0,
1985-05-15 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,2000,0.0,
1985-05-16 00:00:00+00:00,0.0,2.625,2.125,1.8282926082611084,59200,0.0,
1985-05-17 00:00:00+00:00,0.0,2.75,2.5,2.0111217498779297,28300,0.0,
1985-05-20 00:00:00+00:00,0.0,3.0625,2.8125,2.1939501762390137,44300,0.0,
1985-05-21 00:00:00+00:00,0.0,3.5,2.875,2.3767807483673096,93200,0.0,
1985-05-22 00:00:00+00:00,0.0,3.5,2.8125,2.1939501762390137,125200,0.0,
1985-05-23 00:00:00+00:00,0.0,3.125,2.875,2.1939501762390137,33900,0.0,
1985-05-24 00:00:00+00:00,0.0,3.125,2.875,2.1939501762390137,45500,0.0,
1985-05-28 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,37000,0.0,
1985-05-29 00:00:00+00:00,0.0,2.875,2.75,2.102535963058472,24600,0.0,
1985-05-30 00:00:00+00:00,0.0,3.5,2.75,2.5596089363098145,89200,0.0,
1985-05-31 00:00:00+00:00,0.0,3.875,3.5,2.742438793182373,122800,0.0,
1985-06-03 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,43000,0.0,
1985-06-04 00:00:00+00:00,0.0,3.625,3.5,2.6510233879089355,10200,0.0,
1985-06-05 00:00:00+00:00,0.0,3.625,3.5,2.6510233879089355,11200,0.0,
1985-06-06 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,15500,0.0,
1985-06-07 00:00:00+00:00,0.0,3.75,3.125,2.4681954383850098,27400,0.0,
1985-06-10 00:00:00+00:00,0.0,3.375,3.125,2.285365104675293,9000,0.0,
1985-06-11 00:00:00+00:00,0.0,3.375,3.0,2.285365104675293,39600,0.0,
1985-06-12 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,8500,0.0,
1985-06-13 00:00:00+00:00,0.0,3.375,2.875,2.3767807483673096,59500,0.0,
1985-06-14 00:00:00+00:00,0.0,3.375,3.1875,2.4681954383850098,20900,0.0,
1985-06-17 00:00:00+00:00,0.0,3.375,3.125,2.3767807483673096,5500,0.0,
1985-06-18 00:00:00+00:00,0.0,3.375,3.125,2.3767807483673096,6900,0.0,
1985-06-19 00:00:00+00:00,0.0,3.375,3.25,2.4681954383850098,5600,0.0,
1985-06-20 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,6800,0.0,
1985-06-21 00:00:00+00:00,0.0,3.25,3.0625,2.285365104675293,17800,0.0,
1985-06-24 00:00:00+00:00,0.0,3.25,3.125,2.3767807483673096,12600,0.0,
1985-06-25 00:00:00+00:00,0.0,3.375,3.125,2.285365104675293,13500,0.0,
1985-06-26 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,5600,0.0,
1985-06-27 00:00:00+00:00,0.0,3.125,3.125,2.285365104675293,1100,0.0,
1985-06-28 00:00:00+00:00,0.0,3.25,3.0,2.1939501762390137,50400,0.0,
1985-07-01 00:00:00+00:00,0.0,3.125,3.0,2.285365104675293,18400,0.0,
1985-07-02 00:00:00+00:00,0.0,3.25,3.0,2.1939501762390137,15700,0.0,
1985-07-03 00:00:00+00:00,0.0,3.125,3.0,2.285365104675293,4200,0.0,
1985-07-05 00:00:00+00:00,0.0,3.125,3.0,2.285365104675293,11600,0.0,
1985-07-08 00:00:00+00:00,0.0,3.0,3.0,2.1939501762390137,400,0.0,
1985-07-09 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,25000,0.0,
1985-07-10 00:00:00+00:00,0.0,3.0,2.875,2.1939501762390137,30800,0.0,
1985-07-11 00:00:00+00:00,0.0,3.0,2.875,2.1482434272766118,12400,0.0,
1985-07-12 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,19800,0.0,
1985-07-15 00:00:00+00:00,0.0,3.125,2.875,2.102535963058472,9900,0.0,
1985-07-16 00:00:00+00:00,0.0,3.125,2.875,2.102535963058472,1900,0.0,
1985-07-17 00:00:00+00:00,0.0,3.125,2.875,2.102535963058472,14900,0.0,
1985-07-18 00:00:00+00:00,0.0,3.0,3.0,2.1939501762390137,900,0.0,
1985-07-19 00:00:00+00:00,0.0,3.0,2.875,2.1939501762390137,500,0.0,
1985-07-22 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,5600,0.0,
1985-07-23 00:00:00+00:00,0.0,3.125,2.875,2.1482434272766118,22700,0.0,
1985-07-24 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,4500,0.0,
1985-07-25 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,7100,0.0,
1985-07-26 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,4900,0.0,
1985-07-29 00:00:00+00:00,0.0,2.875,2.75,2.102535963058472,13300,0.0,
1985-07-30 00:00:00+00:00,0.0,2.875,2.625,1.91970694065094,35500,0.0,
1985-07-31 00:00:00+00:00,0.0,2.75,2.5,1.91970694065094,56200,0.0,
1985-08-01 00:00:00+00:00,0.0,2.75,2.5,1.91970694065094,27400,0.0,
1985-08-02 00:00:00+00:00,0.0,2.875,2.625,2.102535963058472,5300,0.0,
1985-08-05 00:00:00+00:00,0.0,2.875,2.625,2.0111217498779297,7300,0.0,
1985-08-06 00:00:00+00:00,0.0,2.875,2.75,2.102535963058472,4300,0.0,
1985-08-07 00:00:00+00:00,0.0,2.875,2.75,2.0111217498779297,2500,0.0,
1985-08-08 00:00:00+00:00,0.0,2.75,2.75,2.0111217498779297,5000,0.0,
1985-08-09 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,3700,0.0,
1985-08-12 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,3100,0.0,
1985-08-13 00:00:00+00:00,0.0,2.75,2.5625,1.91970694065094,10100,0.0,
1985-08-14 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,3300,0.0,
1985-08-15 00:00:00+00:00,0.0,2.75,2.75,2.0111217498779297,500,0.0,
1985-08-16 00:00:00+00:00,0.0,2.625,2.625,1.91970694065094,1400,0.0,
1985-08-19 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,5000,0.0,
1985-08-20 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,2300,0.0,
1985-08-21 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,4400,0.0,
1985-08-22 00:00:00+00:00,0.0,2.75,2.625,2.0111217498779297,1000,0.0,
1985-08-23 00:00:00+00:00,0.0,2.75,2.625,2.0111217498779297,2100,0.0,
1985-08-26 00:00:00+00:00,0.0,2.625,2.625,1.91970694065094,600,0.0,
1985-08-27 00:00:00+00:00,0.0,2.75,2.625,1.91970694065094,3700,0.0,
1985-08-28 00:00:00+00:00,0.0,2.625,2.625,1.91970694065094,10400,0.0,
1985-08-29 00:00:00+00:00,0.0,2.625,2.5,1.8282926082611084,1300,0.0,
1985-08-30 00:00:00+00:00,0.0,2.5,2.5,1.8282926082611084,700,0.0,
1985-09-03 00:00:00+00:00,0.0,2.625,2.5,1.8282926082611084,8100,0.0,
1985-09-04 00:00:00+00:00,0.0,2.5,2.5,1.8282926082611084,5100,0.0,
1985-09-05 00:00:00+00:00,0.0,2.5,2.25,1.6454631090164185,25900,0.0,
1985-09-06 00:00:00+00:00,0.0,2.375,2.25,1.6454631090164185,5200,0.0,
1985-09-09 00:00:00+00:00,0.0,2.375,2.25,1.6454631090164185,12700,0.0,
1985-09-10 00:00:00+00:00,0.0,2.375,2.25,1.7368783950805664,3400,0.0,
1985-09-11 00:00:00+00:00,0.0,2.5,2.25,1.8282926082611084,13900,0.0,
1985-09-12 00:00:00+00:00,0.0,2.5,2.1875,1.6454631090164185,60200,0.0,
1985-09-13 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,17700,0.0,
1985-09-16 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,1900,0.0,
1985-09-17 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,3100,0.0,
1985-09-18 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,1800,0.0,
1985-09-19 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,10300,0.0,
1985-09-20 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,10700,0.0,
1985-09-23 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,2000,0.0,
1985-09-24 00:00:00+00:00,0.0,2.25,1.9375,1.4626340866088867,33000,0.0,
1985-09-25 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,30000,0.0,
1985-09-26 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,6900,0.0,
1985-09-30 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,2000,0.0,
1985-10-01 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,7700,0.0,
1985-10-02 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,9600,0.0,
1985-10-03 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,48300,0.0,
1985-10-04 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,15900,0.0,
1985-10-07 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,6700,0.0,
1985-10-08 00:00:00+00:00,0.0,2.0,1.875,1.416926622390747,11600,0.0,
1985-10-09 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,11300,0.0,
1985-10-10 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,4900,0.0,
1985-10-11 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1600,0.0,
1985-10-14 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,600,0.0,
1985-10-15 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,4500,0.0,
1985-10-16 00:00:00+00:00,0.0,2.125,1.875,1.3712193965911863,6700,0.0,
1985-10-17 00:00:00+00:00,0.0,2.125,1.875,1.3712193965911863,1700,0.0,
1985-10-18 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,1400,0.0,
1985-10-21 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,1500,0.0,
1985-10-22 00:00:00+00:00,2.125,2.125,2.125,1.5540485382080078,0,0.0,
1985-10-23 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,10500,0.0,
1985-10-24 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,900,0.0,
1985-10-25 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,4600,0.0,
1985-10-28 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,3100,0.0,
1985-10-29 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,16500,0.0,
1985-10-30 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,2900,0.0,
1985-10-31 00:00:00+00:00,0.0,2.125,1.875,1.4626340866088867,16300,0.0,
1985-11-01 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,1700,0.0,
1985-11-04 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,4400,0.0,
1985-11-05 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,4400,0.0,
1985-11-06 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,2000,0.0,
1985-11-07 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,4700,0.0,
1985-11-08 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,3600,0.0,
1985-11-11 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,8600,0.0,
1985-11-12 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,6100,0.0,
1985-11-13 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,9600,0.0,
1985-11-14 00:00:00+00:00,0.0,1.9375,1.875,1.416926622390747,4300,0.0,
1985-11-15 00:00:00+00:00,0.0,2.125,1.875,1.4626340866088867,8600,0.0,
1985-11-18 00:00:00+00:00,0.0,2.125,1.875,1.4626340866088867,17500,0.0,
1985-11-19 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,10200,0.0,
1985-11-20 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,3400,0.0,
1985-11-21 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,1400,0.0,
1985-11-22 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,11100,0.0,
1985-11-25 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,147300,0.0,
1985-11-26 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,22900,0.0,
1985-11-27 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,5600,0.0,
1985-11-29 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,19200,0.0,
1985-12-02 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,3000,0.0,
1985-12-03 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,8000,0.0,
1985-12-04 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,6900,0.0,
1985-12-05 00:00:00+00:00,0.0,2.0,1.75,1.3712193965911863,21300,0.0,
1985-12-06 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,6700,0.0,
1985-12-09 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,5400,0.0,
1985-12-10 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,8000,0.0,
1985-12-11 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,7100,0.0,
1985-12-12 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,4000,0.0,
1985-12-13 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,5200,0.0,
1985-12-16 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,20200,0.0,
1985-12-17 00:00:00+00:00,0.0,1.8125,1.75,1.2798044681549072,24500,0.0,
1985-12-18 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,12700,0.0,
1985-12-19 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,9000,0.0,
1985-12-20 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,9000,0.0,
1985-12-23 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,23500,0.0,
1985-12-24 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,20600,0.0,
1985-12-26 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,18900,0.0,
1985-12-27 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,13000,0.0,
1985-12-30 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,19600,0.0,
1985-12-31 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,26900,0.0,
1986-01-02 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,3400,0.0,
1986-01-03 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,17600,0.0,
1986-01-06 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,1000,0.0,
1986-01-07 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,20400,0.0,
1986-01-08 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,27500,0.0,
1986-01-09 00:00:00+00:00,0.0,1.875,1.75,1.2798044681549072,17000,0.0,
1986-01-10 00:00:00+00:00,0.0,1.875,1.625,1.2798044681549072,73600,0.0,
1986-01-13 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,8800,0.0,
1986-01-14 00:00:00+00:00,0.0,1.875,1.625,1.3712193965911863,1700,0.0,
1986-01-15 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,9200,0.0,
1986-01-16 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,300,0.0,
1986-01-17 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,4900,0.0,
1986-01-20 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,6000,0.0,
1986-01-21 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,7300,0.0,
1986-01-22 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,1400,0.0,
1986-01-23 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,6200,0.0,
1986-01-24 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,5900,0.0,
1986-01-27 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,3100,0.0,
1986-01-28 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,7200,0.0,
1986-01-29 00:00:00+00:00,0.0,1.75,1.5,1.0969750881195068,17300,0.0,
1986-01-30 00:00:00+00:00,0.0,1.75,1.5,1.0969750881195068,8300,0.0,
1986-01-31 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,7000,0.0,
1986-02-03 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,8900,0.0,
1986-02-04 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,7200,0.0,
1986-02-05 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,1700,0.0,
1986-02-06 00:00:00+00:00,0.0,1.5,1.5,1.0969750881195068,1500,0.0,
1986-02-07 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,1600,0.0,
1986-02-10 00:00:00+00:00,0.0,1.625,1.5,1.0969750881195068,5900,0.0,
1986-02-11 00:00:00+00:00,0.0,1.625,1.5,1.1883903741836548,22000,0.0,
1986-02-12 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,900,0.0,
1986-02-13 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,4500,0.0,
1986-02-14 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,300,0.0,
1986-02-18 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,3100,0.0,
1986-02-19 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,1100,0.0,
1986-02-20 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,5800,0.0,
1986-02-21 00:00:00+00:00,0.0,1.75,1.625,1.2340977191925049,2800,0.0,
1986-02-24 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,4500,0.0,
1986-02-25 00:00:00+00:00,0.0,1.625,1.375,1.1883903741836548,42800,0.0,
1986-02-26 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,3300,0.0,
1986-02-27 00:00:00+00:00,0.0,1.8125,1.75,1.2798044681549072,21300,0.0,
1986-02-28 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,1100,0.0,
1986-03-03 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,6800,0.0,
1986-03-04 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,2100,0.0,
1986-03-05 00:00:00+00:00,0.0,1.625,1.625,1.1883903741836548,500,0.0,
1986-03-06 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,4100,0.0,
1986-03-07 00:00:00+00:00,0.0,2.25,1.625,1.6454631090164185,66800,0.0,
1986-03-10 00:00:00+00:00,0.0,2.375,2.1875,1.7368783950805664,16500,0.0,
1986-03-11 00:00:00+00:00,0.0,2.375,2.25,1.7368783950805664,8500,0.0,
1986-03-12 00:00:00+00:00,0.0,2.5,2.375,1.7368783950805664,25500,0.0,
1986-03-13 00:00:00+00:00,0.0,2.5,2.125,1.7368783950805664,14800,0.0,
1986-03-14 00:00:00+00:00,0.0,2.375,2.125,1.5540485382080078,4000,0.0,
1986-03-17 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,3500,0.0,
1986-03-18 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,15200,0.0,
1986-03-19 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,4600,0.0,
1986-03-20 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,4000,0.0,
1986-03-21 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,12100,0.0,
1986-03-24 00:00:00+00:00,0.0,2.1875,2.0,1.4626340866088867,16400,0.0,
1986-03-25 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,9300,0.0,
1986-03-26 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1000,0.0,
1986-03-27 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,100,0.0,
1986-03-31 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,4500,0.0,
1986-04-01 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,7000,0.0,
1986-04-02 00:00:00+00:00,0.0,2.125,1.625,1.3712193965911863,19300,0.0,
1986-04-03 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,11200,0.0,
1986-04-04 00:00:00+00:00,0.0,1.75,1.625,1.2798044681549072,2600,0.0,
1986-04-07 00:00:00+00:00,0.0,1.75,1.5,1.1883903741836548,8700,0.0,
1986-04-08 00:00:00+00:00,0.0,1.75,1.5,1.0969750881195068,11600,0.0,
1986-04-09 00:00:00+00:00,0.0,1.75,1.5,1.2798044681549072,6500,0.0,
1986-04-10 00:00:00+00:00,0.0,1.75,1.625,1.1883903741836548,10400,0.0,
1986-04-11 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,14900,0.0,
1986-04-14 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,12700,0.0,
1986-04-15 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,5900,0.0,
1986-04-16 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,3300,0.0,
1986-04-17 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,4100,0.0,
1986-04-18 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,2400,0.0,
1986-04-21 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,10100,0.0,
1986-04-22 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,2200,0.0,
1986-04-23 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1300,0.0,
1986-04-24 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,28200,0.0,
1986-04-25 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,14500,0.0,
1986-04-28 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,5000,0.0,
1986-04-29 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,1000,0.0,
1986-04-30 00:00:00+00:00,0.0,2.0,1.875,1.416926622390747,8200,0.0,
1986-05-01 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,1100,0.0,
1986-05-02 00:00:00+00:00,0.0,2.0,1.75,1.2798044681549072,400,0.0,
1986-05-05 00:00:00+00:00,0.0,1.875,1.75,1.3712193965911863,12300,0.0,
1986-05-06 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,1500,0.0,
1986-05-07 00:00:00+00:00,0.0,2.0,1.75,1.4626340866088867,5700,0.0,
1986-05-08 00:00:00+00:00,0.0,1.75,1.75,1.2798044681549072,1900,0.0,
1986-05-09 00:00:00+00:00,0.0,2.0,1.75,1.2798044681549072,1000,0.0,
1986-05-12 00:00:00+00:00,0.0,2.0,1.75,1.2798044681549072,700,0.0,
1986-05-13 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,3800,0.0,
1986-05-14 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,2500,0.0,
1986-05-15 00:00:00+00:00,0.0,2.0,1.875,1.4626340866088867,1900,0.0,
1986-05-16 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,3100,0.0,
1986-05-19 00:00:00+00:00,0.0,2.0,1.875,1.3712193965911863,3800,0.0,
1986-05-20 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,17100,0.0,
1986-05-21 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,10100,0.0,
1986-05-22 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,3100,0.0,
1986-05-23 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1600,0.0,
1986-05-27 00:00:00+00:00,0.0,2.125,2.125,1.5540485382080078,1000,0.0,
1986-05-28 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,6400,0.0,
1986-05-29 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,13800,0.0,
1986-05-30 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,5900,0.0,
1986-06-02 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,3600,0.0,
1986-06-03 00:00:00+00:00,0.0,1.875,1.875,1.3712193965911863,600,0.0,
1986-06-04 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,3300,0.0,
1986-06-05 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1900,0.0,
1986-06-06 00:00:00+00:00,0.0,2.125,2.0,1.5083410739898682,25700,0.0,
1986-06-09 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,1000,0.0,
1986-06-10 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,3400,0.0,
1986-06-11 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,2400,0.0,
1986-06-12 00:00:00+00:00,0.0,2.125,1.875,1.5540485382080078,8600,0.0,
1986-06-13 00:00:00+00:00,0.0,2.25,2.0,1.5540485382080078,46000,0.0,
1986-06-16 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,16200,0.0,
1986-06-17 00:00:00+00:00,0.0,2.1875,2.0,1.4626340866088867,1800,0.0,
1986-06-18 00:00:00+00:00,0.0,2.25,2.0,1.6454631090164185,2000,0.0,
1986-06-19 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,5500,0.0,
1986-06-20 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,2300,0.0,
1986-06-23 00:00:00+00:00,0.0,2.125,1.875,1.3712193965911863,28700,0.0,
1986-06-24 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,3900,0.0,
1986-06-25 00:00:00+00:00,0.0,2.25,2.0625,1.6454631090164185,22500,0.0,
1986-06-26 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,2000,0.0,
1986-06-27 00:00:00+00:00,0.0,2.25,2.125,1.6454631090164185,5000,0.0,
1986-06-30 00:00:00+00:00,0.0,2.3125,2.125,1.6911709308624268,30300,0.0,
1986-07-01 00:00:00+00:00,0.0,2.375,2.25,1.6454631090164185,11200,0.0,
1986-07-02 00:00:00+00:00,0.0,2.375,2.25,1.6911709308624268,14700,0.0,
1986-07-03 00:00:00+00:00,0.0,2.375,2.25,1.6454631090164185,12400,0.0,
1986-07-07 00:00:00+00:00,0.0,2.25,2.125,1.5540485382080078,8300,0.0,
1986-07-08 00:00:00+00:00,0.0,2.25,2.0,1.4626340866088867,4000,0.0,
1986-07-09 00:00:00+00:00,0.0,2.25,2.0,1.4626340866088867,6300,0.0,
1986-07-10 00:00:00+00:00,0.0,2.25,2.0,1.4626340866088867,1300,0.0,
1986-07-11 00:00:00+00:00,0.0,2.0,2.0,1.4626340866088867,1000,0.0,
1986-07-14 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,3200,0.0,
1986-07-15 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,21800,0.0,
1986-07-16 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,13500,0.0,
1986-07-17 00:00:00+00:00,0.0,2.125,2.0,1.5540485382080078,1100,0.0,
1986-07-18 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,2300,0.0,
1986-07-21 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,2800,0.0,
1986-07-22 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,1200,0.0,
1986-07-23 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,2400,0.0,
1986-07-24 00:00:00+00:00,0.0,2.125,2.0,1.4626340866088867,3800,0.0,
1986-07-25 00:00:00+00:00,0.0,2.25,2.0,1.6454631090164185,8300,0.0,
1986-07-28 00:00:00+00:00,0.0,2.25,2.0,1.4626340866088867,3600,0.0,
