date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2013-06-18 00:00:00+00:00,87.52999877929688,89.0,87.18000030517578,88.16999816894531,167200,,
2013-06-19 00:00:00+00:00,87.68000030517578,90.45999908447266,86.80000305175781,90.1500015258789,251500,,
2013-06-20 00:00:00+00:00,97.3000030517578,100.12999725341795,95.79000091552734,99.73999786376952,972300,,
2013-06-21 00:00:00+00:00,97.30999755859376,98.37000274658205,96.61000061035156,97.5199966430664,223000,,
2013-06-24 00:00:00+00:00,98.72000122070312,100.18000030517578,98.0999984741211,99.18000030517578,246100,,
2013-06-25 00:00:00+00:00,99.47000122070312,100.87000274658205,99.26000213623048,100.08000183105467,163200,,
2013-06-26 00:00:00+00:00,105.66000366210938,108.8499984741211,105.66000366210938,108.54000091552734,521800,,
2013-06-27 00:00:00+00:00,106.88999938964844,113.16999816894533,106.62000274658205,112.6999969482422,336700,,
2013-06-28 00:00:00+00:00,114.33999633789062,114.95999908447266,106.0,106.5,474900,,
2013-07-01 00:00:00+00:00,103.75,105.76000213623048,101.1500015258789,102.52999877929688,269100,,
2013-07-02 00:00:00+00:00,102.08999633789062,104.81999969482422,101.9800033569336,104.33000183105467,142100,,
2013-07-03 00:00:00+00:00,103.19000244140624,103.5199966430664,101.33000183105467,103.2300033569336,107500,,
2013-07-05 00:00:00+00:00,107.5500030517578,109.9499969482422,107.43000030517578,107.62999725341795,296000,,
2013-07-08 00:00:00+00:00,105.66000366210938,105.97000122070312,104.66999816894533,104.94000244140624,116100,,
2013-07-09 00:00:00+00:00,102.6500015258789,103.87000274658205,101.45999908447266,102.87000274658205,145900,,
2013-07-10 00:00:00+00:00,102.0,102.93000030517578,100.01000213623048,102.4499969482422,235500,,
2013-07-11 00:00:00+00:00,96.91000366210938,98.02999877929688,96.66999816894533,96.91000366210938,208000,,
2013-07-12 00:00:00+00:00,97.98999786376952,98.26000213623048,96.7699966430664,97.0999984741211,108900,,
2013-07-15 00:00:00+00:00,96.9800033569336,97.33000183105467,96.62000274658205,96.87999725341795,98300,,
2013-07-16 00:00:00+00:00,96.02999877929688,96.58999633789062,95.30999755859376,95.8000030517578,150700,,
2013-07-17 00:00:00+00:00,95.5,99.06999969482422,94.56999969482422,98.0999984741211,162800,,
2013-07-18 00:00:00+00:00,97.0999984741211,97.45999908447266,96.3499984741211,97.0500030517578,74100,,
2013-07-19 00:00:00+00:00,95.76000213623048,96.0,94.9000015258789,95.3499984741211,96600,,
2013-07-22 00:00:00+00:00,91.36000061035156,91.66000366210938,88.91999816894531,89.75,320900,,
2013-07-23 00:00:00+00:00,90.0,90.41999816894533,87.93000030517578,88.45999908447266,217400,,
2013-07-24 00:00:00+00:00,89.19999694824219,92.4000015258789,88.95999908447266,91.5199966430664,166400,,
2013-07-25 00:00:00+00:00,91.41999816894533,91.41999816894533,89.76000213623047,90.11000061035156,194100,,
2013-07-26 00:00:00+00:00,90.87000274658205,92.58000183105467,89.55000305175781,89.80000305175781,270600,,
2013-07-29 00:00:00+00:00,90.05000305175781,90.48999786376952,89.79000091552734,90.1500015258789,98500,,
2013-07-30 00:00:00+00:00,90.9800033569336,91.87000274658205,90.4499969482422,90.68000030517578,105000,,
2013-07-31 00:00:00+00:00,91.29000091552734,93.41999816894533,89.5199966430664,91.0199966430664,244100,,
2013-08-01 00:00:00+00:00,91.16000366210938,93.20999908447266,91.01000213623048,92.91000366210938,185800,,
2013-08-02 00:00:00+00:00,92.76000213623048,93.27999877929688,91.9499969482422,93.27999877929688,75300,,
2013-08-05 00:00:00+00:00,92.98999786376952,94.61000061035156,92.8000030517578,94.1500015258789,120000,,
2013-08-06 00:00:00+00:00,96.33000183105467,97.3000030517578,95.83000183105467,96.63999938964844,172000,,
2013-08-07 00:00:00+00:00,96.8000030517578,96.88999938964844,95.7699966430664,96.41999816894533,184900,,
2013-08-08 00:00:00+00:00,95.47000122070312,95.47000122070312,92.01000213623048,92.23999786376952,340000,,
2013-08-09 00:00:00+00:00,92.62999725341795,93.0500030517578,91.62999725341795,92.31999969482422,221700,,
2013-08-12 00:00:00+00:00,88.12000274658203,89.16999816894531,87.9800033569336,88.9000015258789,405800,,
2013-08-13 00:00:00+00:00,89.56999969482422,91.1999969482422,89.52999877929688,90.8000030517578,141100,,
2013-08-14 00:00:00+00:00,90.9000015258789,90.9000015258789,88.9000015258789,89.02999877929688,78400,,
2013-08-15 00:00:00+00:00,90.22000122070312,90.44000244140624,84.44000244140625,85.25,390800,,
2013-08-16 00:00:00+00:00,84.02999877929688,85.58000183105469,83.16000366210938,83.9000015258789,178600,,
2013-08-19 00:00:00+00:00,84.13999938964844,85.23999786376953,84.12000274658203,84.73999786376953,78900,,
2013-08-20 00:00:00+00:00,84.83999633789062,84.83999633789062,83.38999938964844,84.19000244140625,111700,,
2013-08-21 00:00:00+00:00,85.08000183105469,85.36000061035156,83.05999755859375,84.41000366210938,1097000,,
2013-08-22 00:00:00+00:00,84.05000305175781,84.2699966430664,82.8499984741211,83.72000122070312,185700,,
2013-08-23 00:00:00+00:00,83.81999969482422,84.05999755859375,80.63999938964844,81.04000091552734,184500,,
2013-08-26 00:00:00+00:00,80.91999816894531,81.91000366210938,80.20999908447266,80.20999908447266,117700,,
2013-08-27 00:00:00+00:00,78.38999938964844,78.87999725341797,77.75,78.66000366210938,348200,,
2013-08-28 00:00:00+00:00,77.97000122070312,78.69999694824219,77.80000305175781,78.62000274658203,92600,,
2013-08-29 00:00:00+00:00,79.47000122070312,80.02999877929688,78.8499984741211,79.58999633789062,155800,,
2013-08-30 00:00:00+00:00,81.08999633789062,81.31999969482422,79.83000183105469,81.0,167900,,
2013-09-03 00:00:00+00:00,80.0,80.55000305175781,78.5,78.88999938964844,128900,,
2013-09-04 00:00:00+00:00,81.0,82.08000183105469,80.80000305175781,80.87000274658203,86100,,
2013-09-05 00:00:00+00:00,81.5,84.43000030517578,81.38999938964844,83.9800033569336,160700,,
2013-09-06 00:00:00+00:00,82.66999816894531,82.66999816894531,81.4000015258789,81.6500015258789,152500,,
2013-09-09 00:00:00+00:00,81.55999755859375,82.12999725341797,81.44000244140625,81.83999633789062,60100,,
2013-09-10 00:00:00+00:00,84.44999694824219,85.30999755859375,84.18000030517578,84.47000122070312,287500,,
2013-09-11 00:00:00+00:00,84.7300033569336,85.0199966430664,84.43000030517578,84.48999786376953,74100,,
2013-09-12 00:00:00+00:00,88.48999786376953,89.79000091552734,88.22000122070312,89.72000122070312,297200,,
2013-09-13 00:00:00+00:00,90.41999816894533,91.76000213623048,89.30000305175781,89.47000122070312,274900,,
2013-09-16 00:00:00+00:00,89.95999908447266,91.58000183105467,89.25,91.4000015258789,350400,,
2013-09-17 00:00:00+00:00,90.87999725341795,91.8499984741211,90.66000366210938,91.29000091552734,256200,,
2013-09-18 00:00:00+00:00,92.9800033569336,93.25,83.11000061035156,83.27999877929688,550100,,
2013-09-19 00:00:00+00:00,83.16999816894531,84.23999786376953,82.29000091552734,83.58000183105469,605600,,
2013-09-20 00:00:00+00:00,85.16999816894531,88.4800033569336,84.72000122070312,88.37999725341797,331700,,
2013-09-23 00:00:00+00:00,89.55000305175781,89.55000305175781,87.75,88.98999786376953,235800,,
2013-09-24 00:00:00+00:00,90.5199966430664,90.6500015258789,87.95999908447266,88.66000366210938,340000,,
2013-09-25 00:00:00+00:00,88.80000305175781,88.91000366210938,86.5999984741211,87.1500015258789,220400,,
2013-09-26 00:00:00+00:00,87.44000244140625,89.11000061035156,86.86000061035156,88.45999908447266,130600,,
2013-09-27 00:00:00+00:00,87.0,87.02999877929688,86.12000274658203,86.86000061035156,211300,,
2013-09-30 00:00:00+00:00,88.16000366210938,88.52999877929688,86.63999938964844,87.87999725341797,110600,,
2013-10-01 00:00:00+00:00,91.86000061035156,94.0,91.86000061035156,92.9800033569336,388000,,
2013-10-02 00:00:00+00:00,91.66999816894533,91.87999725341795,88.2699966430664,89.19999694824219,339400,,
2013-10-03 00:00:00+00:00,89.83000183105469,90.4000015258789,88.3499984741211,89.02999877929688,315300,,
2013-10-04 00:00:00+00:00,89.22000122070312,90.62999725341795,89.22000122070312,90.0,143800,,
2013-10-07 00:00:00+00:00,89.0999984741211,89.0999984741211,87.55000305175781,88.36000061035156,209900,,
2013-10-08 00:00:00+00:00,88.33000183105469,88.93000030517578,87.31999969482422,88.68000030517578,252800,,
2013-10-09 00:00:00+00:00,90.2300033569336,92.04000091552734,89.33999633789062,90.4499969482422,293800,,
2013-10-10 00:00:00+00:00,91.9000015258789,93.33000183105467,90.83000183105467,93.0999984741211,285600,,
2013-10-11 00:00:00+00:00,95.87000274658205,96.66000366210938,95.20999908447266,95.45999908447266,798800,,
2013-10-14 00:00:00+00:00,93.5999984741211,95.0500030517578,93.0,95.0500030517578,224000,,
2013-10-15 00:00:00+00:00,96.1500015258789,96.1500015258789,92.62000274658205,93.5500030517578,274400,,
2013-10-16 00:00:00+00:00,94.0,95.4000015258789,93.37999725341795,93.81999969482422,212100,,
2013-10-17 00:00:00+00:00,88.44999694824219,88.80000305175781,87.33000183105469,87.93000030517578,533300,,
2013-10-18 00:00:00+00:00,88.6500015258789,89.0,88.05000305175781,88.7300033569336,127500,,
2013-10-21 00:00:00+00:00,89.01000213623047,89.01000213623047,88.0,88.44999694824219,104800,,
2013-10-22 00:00:00+00:00,86.94999694824219,86.94999694824219,84.30999755859375,85.16999816894531,505900,,
2013-10-23 00:00:00+00:00,86.13999938964844,86.48999786376953,85.5999984741211,86.08000183105469,83800,,
2013-10-24 00:00:00+00:00,85.01000213623047,85.0999984741211,83.6500015258789,84.44999694824219,197000,,
2013-10-25 00:00:00+00:00,84.77999877929688,84.9800033569336,83.2300033569336,83.72000122070312,143200,,
2013-10-28 00:00:00+00:00,83.69000244140625,84.13999938964844,82.3499984741211,83.5199966430664,177700,,
2013-10-29 00:00:00+00:00,83.9000015258789,84.76000213623047,83.56999969482422,84.54000091552734,82500,,
2013-10-30 00:00:00+00:00,83.12999725341797,85.66000366210938,82.7300033569336,84.80000305175781,103400,,
2013-10-31 00:00:00+00:00,86.7300033569336,87.69999694824219,86.23999786376953,87.05000305175781,121500,,
2013-11-01 00:00:00+00:00,88.29000091552734,89.41000366210938,87.86000061035156,88.16000366210938,123800,,
2013-11-04 00:00:00+00:00,87.7699966430664,88.37999725341797,87.38999938964844,88.30000305175781,38000,,
2013-11-05 00:00:00+00:00,88.31999969482422,89.26000213623047,88.30000305175781,88.61000061035156,60200,,
2013-11-06 00:00:00+00:00,87.7699966430664,88.0,87.48999786376953,87.76000213623047,33400,,
2013-11-07 00:00:00+00:00,89.08000183105469,89.55000305175781,88.16000366210938,89.12000274658203,85600,,
2013-11-08 00:00:00+00:00,91.5,92.6999969482422,91.5,91.76000213623048,107000,,
2013-11-11 00:00:00+00:00,92.1500015258789,92.6500015258789,92.1500015258789,92.29000091552734,35100,,
2013-11-12 00:00:00+00:00,93.0199966430664,95.4800033569336,92.44000244140624,94.30999755859376,198800,,
2013-11-13 00:00:00+00:00,93.69000244140624,94.5,93.2699966430664,93.9000015258789,117600,,
2013-11-14 00:00:00+00:00,92.25,92.26000213623048,90.8000030517578,91.70999908447266,125700,,
2013-11-15 00:00:00+00:00,91.76000213623048,91.9800033569336,91.31999969482422,91.66000366210938,147900,,
2013-11-18 00:00:00+00:00,92.5,94.26000213623048,92.22000122070312,93.7300033569336,100300,,
2013-11-19 00:00:00+00:00,93.70999908447266,93.83999633789062,93.05999755859376,93.76000213623048,113700,,
2013-11-20 00:00:00+00:00,95.5,98.62000274658205,94.5,98.11000061035156,406000,,
2013-11-21 00:00:00+00:00,98.66000366210938,99.25,97.62000274658205,98.3000030517578,175600,,
2013-11-22 00:00:00+00:00,97.66999816894533,98.41999816894533,97.55999755859376,98.27999877929688,147400,,
2013-11-25 00:00:00+00:00,99.52999877929688,99.5999984741211,96.4499969482422,97.37000274658205,174400,,
2013-11-26 00:00:00+00:00,98.08000183105467,98.77999877929688,97.37000274658205,98.44000244140624,115000,,
2013-11-27 00:00:00+00:00,97.61000061035156,99.29000091552734,97.20999908447266,99.01000213623048,89900,,
2013-11-29 00:00:00+00:00,97.63999938964844,97.63999938964844,96.41000366210938,96.9499969482422,51000,,
2013-12-02 00:00:00+00:00,99.2300033569336,102.04000091552734,99.2300033569336,101.98999786376952,147100,,
2013-12-03 00:00:00+00:00,102.7699966430664,102.7699966430664,100.9000015258789,101.44000244140624,76500,,
2013-12-04 00:00:00+00:00,100.6999969482422,101.04000091552734,96.5500030517578,97.9000015258789,363500,,
2013-12-05 00:00:00+00:00,101.0500030517578,102.23999786376952,99.23999786376952,100.68000030517578,233300,,
2013-12-06 00:00:00+00:00,100.0,100.9800033569336,99.12999725341795,100.26000213623048,103300,,
2013-12-09 00:00:00+00:00,99.37000274658205,99.5500030517578,98.0,98.30999755859376,98900,,
2013-12-10 00:00:00+00:00,94.68000030517578,95.23999786376952,94.01000213623048,94.83000183105467,148000,,
2013-12-11 00:00:00+00:00,94.98999786376952,96.37999725341795,94.83000183105467,96.2699966430664,101900,,
2013-12-12 00:00:00+00:00,99.7300033569336,100.58999633789062,99.41999816894533,100.1999969482422,148000,,
2013-12-13 00:00:00+00:00,98.9000015258789,99.27999877929688,98.22000122070312,98.41999816894533,65200,,
2013-12-16 00:00:00+00:00,98.51000213623048,99.04000091552734,96.16999816894533,97.95999908447266,98600,,
2013-12-17 00:00:00+00:00,98.9800033569336,100.0199966430664,97.58999633789062,99.54000091552734,119500,,
2013-12-18 00:00:00+00:00,99.0500030517578,101.83999633789062,97.2300033569336,101.23999786376952,316700,,
2013-12-19 00:00:00+00:00,103.98999786376952,106.41000366210938,103.98999786376952,106.08000183105467,371300,,
2013-12-20 00:00:00+00:00,104.95999908447266,105.63999938964844,103.1500015258789,104.0199966430664,171200,,
2013-12-23 00:00:00+00:00,104.7699966430664,104.98999786376952,103.8000030517578,104.62000274658205,289300,,
2013-12-24 00:00:00+00:00,104.37999725341795,104.37999725341795,103.37999725341795,103.72000122070312,39600,,
2013-12-26 00:00:00+00:00,102.22000122070312,102.68000030517578,101.62999725341795,102.62000274658205,166500,,
2013-12-27 00:00:00+00:00,101.73999786376952,102.0999984741211,101.38999938964844,101.91000366210938,88500,,
2013-12-30 00:00:00+00:00,103.20999908447266,105.16000366210938,103.0999984741211,104.91000366210938,93600,,
2013-12-31 00:00:00+00:00,106.23999786376952,106.44000244140624,101.33000183105467,103.52999877929688,195800,,
2014-01-02 00:00:00+00:00,100.47000122070312,100.55999755859376,98.97000122070312,100.55999755859376,226900,,
2014-01-03 00:00:00+00:00,98.9800033569336,99.1500015258789,97.5,97.9800033569336,145300,,
2014-01-06 00:00:00+00:00,97.4000015258789,100.83999633789062,96.18000030517578,97.7699966430664,191000,,
2014-01-07 00:00:00+00:00,99.3000030517578,99.79000091552734,98.58000183105467,98.6500015258789,103700,,
2014-01-08 00:00:00+00:00,100.06999969482422,100.80999755859376,99.3000030517578,99.69000244140624,166900,,
2014-01-09 00:00:00+00:00,100.0999984741211,100.0999984741211,99.0,99.30999755859376,26800,,
2014-01-10 00:00:00+00:00,97.18000030517578,97.33000183105467,96.0,96.3000030517578,104000,,
2014-01-13 00:00:00+00:00,96.3000030517578,96.33000183105467,94.95999908447266,94.9800033569336,106000,,
2014-01-14 00:00:00+00:00,96.0,97.05999755859376,94.97000122070312,96.81999969482422,65800,,
2014-01-15 00:00:00+00:00,98.06999969482422,98.06999969482422,97.0,97.19000244140624,103500,,
2014-01-16 00:00:00+00:00,97.2699966430664,97.3000030517578,96.73999786376952,96.9800033569336,40400,,
2014-01-17 00:00:00+00:00,96.01000213623048,96.29000091552734,94.98999786376952,95.12000274658205,106100,,
2014-01-21 00:00:00+00:00,97.97000122070312,97.97000122070312,96.61000061035156,97.02999877929688,152400,,
2014-01-22 00:00:00+00:00,96.8000030517578,97.83999633789062,96.8000030517578,97.83000183105467,44700,,
2014-01-23 00:00:00+00:00,94.91999816894533,94.9800033569336,93.25,93.62999725341795,144300,,
2014-01-24 00:00:00+00:00,93.11000061035156,93.87000274658205,92.52999877929688,92.75,81700,,
2014-01-27 00:00:00+00:00,93.61000061035156,95.08999633789062,93.19000244140624,94.83999633789062,135300,,
2014-01-28 00:00:00+00:00,94.52999877929688,95.5999984741211,94.16000366210938,94.91999816894533,32200,,
2014-01-29 00:00:00+00:00,93.0999984741211,94.36000061035156,92.4800033569336,92.4800033569336,137700,,
2014-01-30 00:00:00+00:00,96.5999984741211,96.8499984741211,95.98999786376952,96.56999969482422,96100,,
2014-01-31 00:00:00+00:00,95.29000091552734,97.08999633789062,94.91000366210938,96.0999984741211,73300,,
2014-02-03 00:00:00+00:00,95.77999877929688,95.77999877929688,92.88999938964844,94.08000183105467,101300,,
2014-02-04 00:00:00+00:00,95.62000274658205,95.62000274658205,94.51000213623048,94.58999633789062,56100,,
2014-02-05 00:00:00+00:00,93.30999755859376,94.8000030517578,93.25,93.93000030517578,47500,,
2014-02-06 00:00:00+00:00,93.86000061035156,94.83000183105467,93.83000183105467,94.18000030517578,27500,,
2014-02-07 00:00:00+00:00,94.0,94.1500015258789,92.62999725341795,92.6500015258789,60100,,
2014-02-10 00:00:00+00:00,91.9800033569336,91.9800033569336,91.08000183105467,91.5500030517578,47700,,
2014-02-11 00:00:00+00:00,90.98999786376952,90.98999786376952,88.83999633789062,89.55000305175781,135400,,
2014-02-12 00:00:00+00:00,89.41000366210938,89.66000366210938,88.61000061035156,89.3499984741211,91300,,
2014-02-13 00:00:00+00:00,88.93000030517578,88.93000030517578,87.62000274658203,87.7699966430664,94600,,
2014-02-14 00:00:00+00:00,85.77999877929688,85.80999755859375,85.06999969482422,85.4000015258789,74200,,
2014-02-18 00:00:00+00:00,85.0,85.41999816894531,84.66000366210938,85.08999633789062,178300,,
2014-02-19 00:00:00+00:00,85.56999969482422,86.69999694824219,85.04000091552734,86.54000091552734,108300,,
2014-02-20 00:00:00+00:00,86.27999877929688,86.4000015258789,84.63999938964844,84.80999755859375,88500,,
2014-02-21 00:00:00+00:00,84.83000183105469,85.27999877929688,84.19999694824219,84.6500015258789,29700,,
2014-02-24 00:00:00+00:00,84.2300033569336,84.2300033569336,82.83999633789062,83.11000061035156,92800,,
2014-02-25 00:00:00+00:00,83.30000305175781,83.44000244140625,82.19999694824219,82.75,83300,,
2014-02-26 00:00:00+00:00,83.7300033569336,84.7699966430664,83.26000213623047,84.0199966430664,126000,,
2014-02-27 00:00:00+00:00,83.98999786376953,84.1500015258789,83.25,83.91000366210938,49900,,
2014-02-28 00:00:00+00:00,83.93000030517578,85.30999755859375,83.76000213623047,84.69000244140625,103700,,
2014-03-03 00:00:00+00:00,81.26000213623047,81.7300033569336,80.7300033569336,81.12000274658203,128400,,
2014-03-04 00:00:00+00:00,83.13999938964844,83.55000305175781,82.45999908447266,83.11000061035156,62200,,
2014-03-05 00:00:00+00:00,83.08999633789062,83.18000030517578,82.41999816894531,82.95999908447266,133100,,
2014-03-06 00:00:00+00:00,82.2300033569336,82.2300033569336,81.0,81.30000305175781,56900,,
2014-03-07 00:00:00+00:00,83.91000366210938,83.91000366210938,82.44999694824219,82.45999908447266,75300,,
2014-03-10 00:00:00+00:00,83.19000244140625,83.19000244140625,82.0,82.45999908447266,28700,,
2014-03-11 00:00:00+00:00,81.51000213623047,82.63999938964844,81.27999877929688,81.6500015258789,49100,,
2014-03-12 00:00:00+00:00,79.52999877929688,79.5999984741211,78.75,79.27999877929688,101100,,
2014-03-13 00:00:00+00:00,79.19999694824219,79.44000244140625,78.3499984741211,78.80000305175781,34400,,
2014-03-14 00:00:00+00:00,76.93000030517578,78.41999816894531,76.83000183105469,77.61000061035156,79200,,
2014-03-17 00:00:00+00:00,77.68000030517578,79.6500015258789,77.41000366210938,79.19000244140625,101400,,
2014-03-18 00:00:00+00:00,80.69000244140625,80.7300033569336,79.62000274658203,80.44999694824219,59400,,
2014-03-19 00:00:00+00:00,81.62000274658203,83.73999786376953,81.58000183105469,83.73999786376953,147800,,
2014-03-20 00:00:00+00:00,84.86000061035156,84.86000061035156,83.1500015258789,83.79000091552734,55300,,
2014-03-21 00:00:00+00:00,82.5999984741211,83.11000061035156,82.25,83.05999755859375,76300,,
2014-03-24 00:00:00+00:00,85.04000091552734,86.08999633789062,84.80000305175781,85.93000030517578,104000,,
2014-03-25 00:00:00+00:00,85.6500015258789,85.80000305175781,85.12999725341797,85.69999694824219,52000,,
2014-03-26 00:00:00+00:00,85.83999633789062,87.37000274658203,85.75,87.0199966430664,122200,,
2014-03-27 00:00:00+00:00,87.66000366210938,88.68000030517578,87.22000122070312,88.1500015258789,90900,,
2014-03-28 00:00:00+00:00,88.83000183105469,89.13999938964844,87.62999725341797,87.87000274658203,145400,,
2014-03-31 00:00:00+00:00,88.18000030517578,89.52999877929688,87.80999755859375,89.44999694824219,79500,,
2014-04-01 00:00:00+00:00,89.29000091552734,90.19000244140624,89.16000366210938,89.7699966430664,77400,,
2014-04-02 00:00:00+00:00,88.2300033569336,88.58000183105469,87.83999633789062,88.5,76200,,
2014-04-03 00:00:00+00:00,88.97000122070312,89.52999877929688,88.5999984741211,88.91999816894531,85300,,
2014-04-04 00:00:00+00:00,87.31999969482422,87.55000305175781,86.16000366210938,86.6500015258789,110400,,
2014-04-07 00:00:00+00:00,87.2300033569336,87.5999984741211,86.86000061035156,87.5199966430664,86100,,
2014-04-08 00:00:00+00:00,85.61000061035156,86.11000061035156,85.55000305175781,85.91000366210938,102200,,
2014-04-09 00:00:00+00:00,86.63999938964844,86.8499984741211,85.0,85.5,51700,,
2014-04-10 00:00:00+00:00,84.7699966430664,84.79000091552734,84.0999984741211,84.56999969482422,77600,,
2014-04-11 00:00:00+00:00,84.47000122070312,84.93000030517578,84.20999908447266,84.63999938964844,52000,,
2014-04-14 00:00:00+00:00,83.48999786376953,83.69999694824219,82.98999786376953,83.44000244140625,33100,,
2014-04-15 00:00:00+00:00,87.55999755859375,87.70999908447266,86.2300033569336,86.44000244140625,106600,,
2014-04-16 00:00:00+00:00,86.62000274658203,87.08000183105469,86.44999694824219,86.44999694824219,36800,,
2014-04-17 00:00:00+00:00,86.66999816894531,87.75,86.5199966430664,87.51000213623047,69100,,
2014-04-21 00:00:00+00:00,88.30000305175781,88.83000183105469,88.0999984741211,88.16999816894531,122600,,
2014-04-22 00:00:00+00:00,88.41999816894531,90.0,88.33999633789062,88.80999755859375,89500,,
2014-04-23 00:00:00+00:00,88.9000015258789,89.37000274658203,88.68000030517578,88.8499984741211,36000,,
2014-04-24 00:00:00+00:00,90.08000183105467,90.18000030517578,86.56999969482422,87.7300033569336,108800,,
2014-04-25 00:00:00+00:00,86.76000213623047,86.94000244140625,86.0199966430664,86.43000030517578,68700,,
2014-04-28 00:00:00+00:00,86.5,87.83999633789062,86.5,87.19000244140625,46500,,
2014-04-29 00:00:00+00:00,87.23999786376953,87.44000244140625,86.56999969482422,87.26000213623047,21500,,
2014-04-30 00:00:00+00:00,88.16000366210938,88.62999725341797,87.02999877929688,88.04000091552734,30600,,
2014-05-01 00:00:00+00:00,89.51000213623047,89.69999694824219,88.6500015258789,88.70999908447266,71200,,
2014-05-02 00:00:00+00:00,88.68000030517578,89.22000122070312,86.04000091552734,86.87999725341797,90400,,
2014-05-05 00:00:00+00:00,84.73999786376953,85.38999938964844,84.58999633789062,85.12000274658203,45400,,
2014-05-06 00:00:00+00:00,85.3499984741211,85.95999908447266,85.3499984741211,85.54000091552734,24300,,
2014-05-07 00:00:00+00:00,86.08999633789062,88.25,86.08999633789062,87.9800033569336,36600,,
2014-05-08 00:00:00+00:00,87.72000122070312,88.31999969482422,87.69999694824219,87.97000122070312,23800,,
2014-05-09 00:00:00+00:00,87.66000366210938,88.37999725341797,87.61000061035156,88.0,11600,,
2014-05-12 00:00:00+00:00,86.55000305175781,87.18000030517578,86.33999633789062,86.87999725341797,25700,,
2014-05-13 00:00:00+00:00,86.95999908447266,87.45999908447266,86.80999755859375,87.33000183105469,20300,,
2014-05-14 00:00:00+00:00,85.41999816894531,86.04000091552734,85.41999816894531,85.69000244140625,22100,,
2014-05-15 00:00:00+00:00,86.9800033569336,87.3499984741211,86.08999633789062,87.05000305175781,23300,,
2014-05-16 00:00:00+00:00,87.75,87.75,87.1500015258789,87.38999938964844,13500,,
2014-05-19 00:00:00+00:00,86.18000030517578,87.4000015258789,86.13999938964844,87.25,48600,,
2014-05-20 00:00:00+00:00,88.0,88.0,86.87999725341797,87.18000030517578,17300,,
2014-05-21 00:00:00+00:00,87.95999908447266,88.62999725341797,87.37999725341797,87.56999969482422,34800,,
2014-05-22 00:00:00+00:00,86.54000091552734,87.2300033569336,86.37000274658203,87.04000091552734,11400,,
2014-05-23 00:00:00+00:00,87.13999938964844,87.70999908447266,87.13999938964844,87.33000183105469,12900,,
2014-05-27 00:00:00+00:00,89.38999938964844,91.25,89.0999984741211,91.08000183105467,134800,,
2014-05-28 00:00:00+00:00,91.76000213623048,92.4800033569336,91.4000015258789,92.11000061035156,84700,,
2014-05-29 00:00:00+00:00,92.7699966430664,92.7699966430664,91.79000091552734,92.4800033569336,44900,,
2014-05-30 00:00:00+00:00,92.63999938964844,94.5,92.63999938964844,93.26000213623048,91500,,
2014-06-02 00:00:00+00:00,94.0999984741211,94.47000122070312,92.70999908447266,94.4000015258789,66000,,
2014-06-03 00:00:00+00:00,94.29000091552734,94.8000030517578,93.72000122070312,93.93000030517578,36200,,
2014-06-04 00:00:00+00:00,93.93000030517578,94.43000030517578,93.5999984741211,94.29000091552734,41600,,
2014-06-05 00:00:00+00:00,93.16000366210938,93.16000366210938,92.4499969482422,92.86000061035156,40200,,
2014-06-06 00:00:00+00:00,92.63999938964844,93.8000030517578,92.63999938964844,92.8000030517578,72000,,
2014-06-09 00:00:00+00:00,92.45999908447266,92.91999816894533,92.45999908447266,92.72000122070312,20400,,
2014-06-10 00:00:00+00:00,91.72000122070312,91.87000274658205,91.54000091552734,91.61000061035156,25600,,
2014-06-11 00:00:00+00:00,91.05999755859376,91.9000015258789,91.05999755859376,91.61000061035156,25600,,
2014-06-12 00:00:00+00:00,91.08999633789062,91.08999633789062,89.5,89.72000122070312,59300,,
2014-06-13 00:00:00+00:00,89.12999725341797,89.83000183105469,89.12999725341797,89.27999877929688,39000,,
2014-06-16 00:00:00+00:00,89.26000213623047,90.19000244140624,89.16999816894531,89.97000122070312,38700,,
2014-06-17 00:00:00+00:00,90.5,90.9499969482422,89.91999816894531,90.1999969482422,24500,,
2014-06-18 00:00:00+00:00,90.43000030517578,90.58999633789062,89.52999877929688,89.6500015258789,22700,,
2014-06-19 00:00:00+00:00,87.08999633789062,87.36000061035156,83.13999938964844,83.52999877929688,194700,,
2014-06-20 00:00:00+00:00,84.30999755859375,84.51000213623047,83.41999816894531,84.08000183105469,88300,,
2014-06-23 00:00:00+00:00,83.80000305175781,84.25,83.54000091552734,83.54000091552734,27600,,
2014-06-24 00:00:00+00:00,83.08999633789062,83.7699966430664,83.02999877929688,83.52999877929688,19900,,
2014-06-25 00:00:00+00:00,83.80999755859375,83.80999755859375,82.80000305175781,83.51000213623047,20100,,
2014-06-26 00:00:00+00:00,83.79000091552734,84.12999725341797,83.58000183105469,83.87000274658203,20100,,
2014-06-27 00:00:00+00:00,83.6500015258789,83.87999725341797,83.19000244140625,83.8499984741211,6400,,
2014-06-30 00:00:00+00:00,84.0,84.27999877929688,82.11000061035156,82.11000061035156,61100,,
2014-07-01 00:00:00+00:00,82.23999786376953,82.66999816894531,81.9800033569336,82.47000122070312,16900,,
2014-07-02 00:00:00+00:00,82.33000183105469,82.51000213623047,81.80999755859375,82.51000213623047,34000,,
