date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2014-03-10 00:00:00+00:00,24.61000061035156,24.71999931335449,24.57999992370605,15.307069778442385,6500,0.0,
2014-03-11 00:00:00+00:00,24.700000762939453,24.709999084472656,24.59000015258789,15.251246452331545,30400,0.0,
2014-03-12 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,15.36908721923828,35400,0.0,
2014-03-13 00:00:00+00:00,24.799999237060547,24.950000762939453,24.790000915527344,15.474519729614258,55500,0.0,
2014-03-14 00:00:00+00:00,24.979999542236328,24.979999542236328,24.8799991607666,15.45592212677002,25200,0.0,
2014-03-17 00:00:00+00:00,24.93000030517578,25.0,24.90999984741211,15.462125778198242,7200,0.0,
2014-03-18 00:00:00+00:00,24.93000030517578,24.93000030517578,24.82999992370605,15.449714660644531,13100,0.0,
2014-03-19 00:00:00+00:00,24.88999938964844,24.950000762939453,24.86000061035156,15.45592212677002,3800,0.0,
2014-03-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.600000381469727,15.263633728027344,15600,0.0,
2014-03-21 00:00:00+00:00,24.670000076293945,24.75,24.65999984741211,15.3380708694458,5600,0.0,
2014-03-24 00:00:00+00:00,24.75,24.799999237060547,24.739999771118164,15.36288833618164,3300,0.0,
2014-03-25 00:00:00+00:00,24.82999992370605,24.84000015258789,24.790000915527344,15.406306266784668,1800,0.0,
2014-03-26 00:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,15.468320846557615,21400,0.0,
2014-03-27 00:00:00+00:00,24.8700008392334,25.030000686645508,24.8700008392334,15.511740684509276,9400,0.0,
2014-03-28 00:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,15.49313259124756,26600,0.0,
2014-03-31 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,15.474519729614258,8900,0.0,
2014-04-01 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,15.425292015075684,2900,0.121,
2014-04-02 00:00:00+00:00,25.0,25.0,24.6299991607666,15.40035915374756,11500,0.0,
2014-04-03 00:00:00+00:00,24.770000457763672,24.770000457763672,24.71999931335449,15.437753677368164,6800,0.0,
2014-04-04 00:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,15.462689399719238,7800,0.0,
2014-04-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,15.512554168701172,500,0.0,
2014-04-08 00:00:00+00:00,24.90999984741211,24.93000030517578,24.850000381469727,15.531244277954102,11800,0.0,
2014-04-09 00:00:00+00:00,24.940000534057617,24.950000762939453,24.8700008392334,15.549932479858398,2900,0.0,
2014-04-10 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,15.58108615875244,9700,0.0,
2014-04-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.809999465942383,15.587336540222168,18800,0.0,
2014-04-14 00:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,15.537480354309082,2600,0.0,
2014-04-15 00:00:00+00:00,24.950000762939453,25.020000457763672,24.950000762939453,15.593564987182615,2000,0.0,
2014-04-16 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,15.606026649475098,500,0.0,
2014-04-17 00:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,15.587336540222168,5600,0.0,
2014-04-21 00:00:00+00:00,24.899999618530277,25.13999938964844,24.899999618530277,15.618494987487791,4600,0.0,
2014-04-22 00:00:00+00:00,25.229999542236328,25.26000022888184,25.229999542236328,15.74314308166504,7800,0.0,
2014-04-23 00:00:00+00:00,25.290000915527344,25.3700008392334,25.290000915527344,15.8117036819458,4500,0.0,
2014-04-24 00:00:00+00:00,25.36000061035156,25.459999084472656,25.36000061035156,15.830395698547363,2100,0.0,
2014-04-25 00:00:00+00:00,25.450000762939453,25.57999992370605,25.450000762939453,15.9301118850708,3200,0.0,
2014-04-28 00:00:00+00:00,25.59000015258789,25.6200008392334,25.59000015258789,15.948819160461426,7000,0.0,
2014-04-29 00:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,15.898961067199709,50700,0.0,
2014-04-30 00:00:00+00:00,25.40999984741211,25.59000015258789,25.40999984741211,15.948819160461426,10700,0.0,
2014-05-01 00:00:00+00:00,25.65999984741211,25.670000076293945,25.57999992370605,16.055898666381836,13600,0.121,
2014-05-02 00:00:00+00:00,25.520000457763672,25.600000381469727,25.51000022888184,15.993268966674805,9000,0.0,
2014-05-05 00:00:00+00:00,25.6299991607666,25.65999984741211,25.559999465942383,16.024595260620117,15900,0.0,
2014-05-06 00:00:00+00:00,25.809999465942383,25.809999465942383,25.59000015258789,16.049625396728516,1300,0.0,
2014-05-07 00:00:00+00:00,25.6299991607666,25.670000076293945,25.6299991607666,16.055898666381836,5700,0.0,
2014-05-08 00:00:00+00:00,25.6299991607666,25.739999771118164,25.6299991607666,16.087203979492188,10100,0.0,
2014-05-09 00:00:00+00:00,25.84000015258789,25.84000015258789,25.739999771118164,16.124774932861328,2200,0.0,
2014-05-12 00:00:00+00:00,25.84000015258789,25.84000015258789,25.700000762939453,16.137298583984375,16600,0.0,
2014-05-13 00:00:00+00:00,25.780000686645508,25.799999237060547,25.75,16.137298583984375,12600,0.0,
2014-05-14 00:00:00+00:00,25.81999969482422,25.84000015258789,25.799999237060547,16.15609359741211,9100,0.0,
2014-05-15 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,16.2061767578125,300,0.0,
2014-05-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,16.181137084960938,7800,0.0,
2014-05-19 00:00:00+00:00,25.950000762939453,26.01000022888184,25.82999992370605,16.23749542236328,8400,0.0,
2014-05-20 00:00:00+00:00,25.96999931335449,25.979999542236328,25.90999984741211,16.224964141845703,4400,0.0,
2014-05-21 00:00:00+00:00,25.950000762939453,25.959999084472656,25.950000762939453,16.250017166137695,3300,0.0,
2014-05-22 00:00:00+00:00,26.01000022888184,26.01000022888184,25.899999618530277,16.23749542236328,26200,0.0,
2014-05-23 00:00:00+00:00,26.11000061035156,26.11000061035156,25.959999084472656,16.300113677978516,3600,0.0,
2014-05-27 00:00:00+00:00,26.030000686645508,26.040000915527344,25.93000030517578,16.300113677978516,20500,0.0,
2014-05-28 00:00:00+00:00,26.09000015258789,26.100000381469727,26.030000686645508,16.331418991088867,7500,0.0,
2014-05-29 00:00:00+00:00,26.049999237060547,26.13999938964844,26.049999237060547,16.35648536682129,4200,0.0,
2014-05-30 00:00:00+00:00,26.170000076293945,26.170000076293945,26.049999237060547,16.337684631347656,14600,0.0,
2014-06-02 00:00:00+00:00,26.0,26.01000022888184,25.8799991607666,16.308130264282227,16800,0.113,
2014-06-03 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,16.25153160095215,2300,0.0,
2014-06-04 00:00:00+00:00,25.770000457763672,25.770000457763672,25.559999465942383,16.08171272277832,7200,0.0,
2014-06-05 00:00:00+00:00,25.40999984741211,25.63999938964844,25.40999984741211,16.119443893432617,8800,0.0,
2014-06-06 00:00:00+00:00,25.65999984741211,25.76000022888184,25.63999938964844,16.182350158691406,35800,0.0,
2014-06-09 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,16.182350158691406,9100,0.0,
2014-06-10 00:00:00+00:00,25.59000015258789,25.75,25.59000015258789,16.157184600830078,4600,0.0,
2014-06-11 00:00:00+00:00,25.790000915527344,25.790000915527344,25.700000762939453,16.16347312927246,900,0.0,
2014-06-12 00:00:00+00:00,25.850000381469727,25.850000381469727,25.75,16.238948822021484,5900,0.0,
2014-06-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,16.220077514648438,1100,0.0,
2014-06-16 00:00:00+00:00,25.809999465942383,25.809999465942383,25.65999984741211,16.16347312927246,5600,0.0,
2014-06-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,16.05655288696289,2000,0.0,
2014-06-18 00:00:00+00:00,25.51000022888184,25.559999465942383,25.5,16.050260543823242,1300,0.0,
2014-06-19 00:00:00+00:00,25.549999237060547,25.68000030517578,25.530000686645508,16.08800506591797,26400,0.0,
2014-06-20 00:00:00+00:00,25.520000457763672,25.6299991607666,25.520000457763672,16.1131649017334,20900,0.0,
2014-06-23 00:00:00+00:00,25.81999969482422,25.81999969482422,25.61000061035156,16.16347312927246,29100,0.0,
2014-06-24 00:00:00+00:00,25.700000762939453,25.71999931335449,25.700000762939453,16.176048278808594,1200,0.0,
2014-06-25 00:00:00+00:00,25.920000076293945,25.920000076293945,25.729999542236328,16.182350158691406,9500,0.0,
2014-06-26 00:00:00+00:00,25.76000022888184,25.84000015258789,25.76000022888184,16.25153160095215,16000,0.0,
2014-06-27 00:00:00+00:00,25.90999984741211,25.90999984741211,25.850000381469727,16.26409912109375,1100,0.0,
2014-06-30 00:00:00+00:00,25.950000762939453,25.950000762939453,25.8799991607666,16.276676177978516,2800,0.0,
2014-07-01 00:00:00+00:00,25.63999938964844,25.770000457763672,25.63999938964844,16.220443725585938,4400,0.121,
2014-07-02 00:00:00+00:00,25.59000015258789,25.59000015258789,25.36000061035156,16.024564743041992,15900,0.0,
2014-07-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.049999237060547,15.834991455078123,11600,0.0,
2014-07-07 00:00:00+00:00,25.049999237060547,25.209999084472656,25.049999237060547,15.917143821716309,33300,0.0,
2014-07-08 00:00:00+00:00,25.25,25.309999465942383,25.25,15.992960929870604,8100,0.0,
2014-07-09 00:00:00+00:00,25.399999618530277,25.520000457763672,25.1299991607666,15.948739051818848,10500,0.0,
2014-07-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,15.923453330993652,25400,0.0,
2014-07-11 00:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,16.005598068237305,9600,0.0,
2014-07-14 00:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,16.005598068237305,9800,0.0,
2014-07-15 00:00:00+00:00,25.229999542236328,25.34000015258789,25.21999931335449,15.986641883850098,15900,0.0,
2014-07-16 00:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,16.01192283630371,1900,0.0,
2014-07-17 00:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,16.100385665893555,4000,0.0,
2014-07-18 00:00:00+00:00,25.459999084472656,25.549999237060547,25.440000534057617,16.14461326599121,8300,0.0,
2014-07-21 00:00:00+00:00,25.5,25.65999984741211,25.5,16.214128494262695,6000,0.0,
2014-07-22 00:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,16.182525634765625,8100,0.0,
2014-07-23 00:00:00+00:00,25.6200008392334,25.729999542236328,25.6200008392334,16.245716094970703,2700,0.0,
2014-07-24 00:00:00+00:00,25.6200008392334,25.670000076293945,25.6200008392334,16.207805633544922,7300,0.0,
2014-07-25 00:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,16.23940086364746,3300,0.0,
2014-07-28 00:00:00+00:00,25.780000686645508,25.780000686645508,25.68000030517578,16.245716094970703,4100,0.0,
2014-07-29 00:00:00+00:00,25.700000762939453,25.729999542236328,25.65999984741211,16.25203514099121,3000,0.0,
2014-07-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.479999542236328,16.106706619262695,4600,0.0,
2014-07-31 00:00:00+00:00,25.350000381469727,25.399999618530277,25.31999969482422,15.999285697937012,7100,0.0,
2014-08-01 00:00:00+00:00,25.36000061035156,25.36000061035156,25.25,16.031030654907227,10300,0.12,
2014-08-04 00:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,16.01198387145996,1600,0.0,
2014-08-05 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,16.01198387145996,0,0.0,
2014-08-06 00:00:00+00:00,25.18000030517578,25.309999465942383,25.18000030517578,16.024682998657227,1600,0.0,
2014-08-07 00:00:00+00:00,25.309999465942383,25.40999984741211,25.25,16.126266479492188,2800,0.0,
2014-08-08 00:00:00+00:00,25.31999969482422,25.56999969482422,25.31999969482422,16.227846145629883,8500,0.0,
2014-08-11 00:00:00+00:00,25.51000022888184,25.61000061035156,25.51000022888184,16.23419761657715,4900,0.0,
2014-08-12 00:00:00+00:00,25.709999084472656,25.709999084472656,25.549999237060547,16.259592056274414,3000,0.0,
2014-08-13 00:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,16.304031372070312,9600,0.0,
2014-08-14 00:00:00+00:00,25.700000762939453,25.71999931335449,25.68000030517578,16.323076248168945,7400,0.0,
2014-08-15 00:00:00+00:00,25.75,25.75,25.71999931335449,16.329421997070312,700,0.0,
2014-08-18 00:00:00+00:00,25.75,25.75,25.709999084472656,16.335779190063477,3300,0.0,
2014-08-19 00:00:00+00:00,25.729999542236328,25.75,25.729999542236328,16.342119216918945,5000,0.0,
2014-08-20 00:00:00+00:00,25.799999237060547,25.799999237060547,25.76000022888184,16.35482406616211,1400,0.0,
2014-08-21 00:00:00+00:00,25.81999969482422,25.81999969482422,25.770000457763672,16.361177444458008,600,0.0,
2014-08-22 00:00:00+00:00,25.799999237060547,25.82999992370605,25.520000457763672,16.278640747070312,17000,0.0,
2014-08-25 00:00:00+00:00,25.6299991607666,25.68000030517578,25.6200008392334,16.26594352722168,4400,0.0,
2014-08-26 00:00:00+00:00,25.65999984741211,25.68000030517578,25.61000061035156,16.28498649597168,7800,0.0,
2014-08-27 00:00:00+00:00,25.770000457763672,25.780000686645508,25.76000022888184,16.35482406616211,4000,0.0,
2014-08-28 00:00:00+00:00,25.84000015258789,25.8700008392334,25.770000457763672,16.42466926574707,3800,0.0,
2014-08-29 00:00:00+00:00,25.850000381469727,25.90999984741211,25.75,16.443708419799805,18300,0.0,
2014-09-02 00:00:00+00:00,26.0,26.0,25.690000534057617,16.411823272705078,14500,0.12,
2014-09-03 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,16.411823272705078,700,0.0,
2014-09-04 00:00:00+00:00,25.71999931335449,25.780000686645508,25.700000762939453,16.40543556213379,5900,0.0,
2014-09-05 00:00:00+00:00,25.75,25.84000015258789,25.670000076293945,16.424571990966797,6500,0.0,
2014-09-08 00:00:00+00:00,25.71999931335449,25.790000915527344,25.649999618530277,16.36078643798828,1600,0.0,
2014-09-09 00:00:00+00:00,25.739999771118164,25.739999771118164,25.600000381469727,16.37354850769043,21100,0.0,
2014-09-10 00:00:00+00:00,25.780000686645508,25.780000686645508,25.6200008392334,16.392688751220703,6600,0.0,
2014-09-11 00:00:00+00:00,25.649999618530277,25.799999237060547,25.649999618530277,16.430959701538086,2600,0.0,
2014-09-12 00:00:00+00:00,25.75,25.75,25.549999237060547,16.328893661499023,5100,0.0,
2014-09-15 00:00:00+00:00,25.68000030517578,25.68000030517578,25.46999931335449,16.277862548828125,5300,0.0,
2014-09-16 00:00:00+00:00,25.559999465942383,25.559999465942383,25.420000076293945,16.214078903198242,11100,0.0,
2014-09-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.440000534057617,16.239587783813477,10700,0.0,
2014-09-18 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,16.277862548828125,2300,0.0,
2014-09-19 00:00:00+00:00,25.6200008392334,25.63999938964844,25.5,16.3480281829834,6600,0.0,
2014-09-22 00:00:00+00:00,25.549999237060547,25.56999969482422,25.5,16.30337905883789,8900,0.0,
2014-09-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,16.29062843322754,6600,0.0,
2014-09-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,16.284244537353516,6800,0.0,
2014-09-25 00:00:00+00:00,25.6200008392334,25.6200008392334,25.559999465942383,16.316144943237305,6500,0.0,
2014-09-26 00:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,16.30337905883789,4900,0.0,
2014-09-29 00:00:00+00:00,25.56999969482422,25.61000061035156,25.530000686645508,16.335275650024414,14600,0.0,
2014-09-30 00:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,16.36717414855957,5200,0.0,
2014-10-01 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6200008392334,16.418445587158203,2700,0.12,
2014-10-02 00:00:00+00:00,25.670000076293945,25.690000534057617,25.520000457763672,16.431249618530273,2500,0.0,
2014-10-03 00:00:00+00:00,25.65999984741211,25.670000076293945,25.549999237060547,16.405624389648438,15400,0.0,
2014-10-06 00:00:00+00:00,25.700000762939453,25.790000915527344,25.61000061035156,16.482511520385742,6500,0.0,
2014-10-07 00:00:00+00:00,25.690000534057617,25.88999938964844,25.690000534057617,16.55301856994629,15600,0.0,
2014-10-08 00:00:00+00:00,25.780000686645508,26.0,25.700000762939453,16.661962509155273,115700,0.0,
2014-10-09 00:00:00+00:00,26.030000686645508,26.049999237060547,25.88999938964844,16.64272689819336,2700,0.0,
2014-10-10 00:00:00+00:00,25.950000762939453,25.950000762939453,25.75,16.540193557739258,9800,0.0,
2014-10-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.790000915527344,16.597871780395508,6700,0.0,
2014-10-14 00:00:00+00:00,25.93000030517578,25.940000534057617,25.770000457763672,16.54660987854004,36000,0.0,
2014-10-15 00:00:00+00:00,26.0,26.0,25.82999992370605,16.591463088989258,22400,0.0,
2014-10-16 00:00:00+00:00,25.920000076293945,26.059999465942383,25.670000076293945,16.700420379638672,62500,0.0,
2014-10-17 00:00:00+00:00,26.290000915527344,26.290000915527344,25.950000762939453,16.719636917114258,8900,0.0,
2014-10-20 00:00:00+00:00,26.1299991607666,26.170000076293945,26.049999237060547,16.726032257080078,11000,0.0,
2014-10-21 00:00:00+00:00,25.979999542236328,26.11000061035156,25.979999542236328,16.661962509155273,9900,0.0,
2014-10-22 00:00:00+00:00,26.170000076293945,26.170000076293945,26.049999237060547,16.694002151489258,5900,0.0,
2014-10-23 00:00:00+00:00,26.13999938964844,26.13999938964844,26.0,16.694002151489258,2000,0.0,
2014-10-24 00:00:00+00:00,26.13999938964844,26.149999618530277,26.020000457763672,16.700420379638672,2700,0.0,
2014-10-27 00:00:00+00:00,26.040000915527344,26.06999969482422,26.040000915527344,16.694002151489258,1700,0.0,
2014-10-28 00:00:00+00:00,26.020000457763672,26.100000381469727,26.020000457763672,16.687585830688477,12700,0.0,
2014-10-29 00:00:00+00:00,26.06999969482422,26.15999984741211,26.059999465942383,16.700420379638672,2500,0.0,
2014-10-30 00:00:00+00:00,26.07999992370605,26.200000762939453,26.059999465942383,16.732444763183594,37900,0.0,
2014-10-31 00:00:00+00:00,26.15999984741211,26.299999237060547,26.01000022888184,16.73887062072754,7000,0.0,
2014-11-03 00:00:00+00:00,26.059999465942383,26.059999465942383,25.8799991607666,16.703458786010742,9200,0.115,
2014-11-04 00:00:00+00:00,25.950000762939453,26.0,25.90999984741211,16.70988655090332,8600,0.0,
2014-11-05 00:00:00+00:00,26.040000915527344,26.06999969482422,25.950000762939453,16.774269104003906,7400,0.0,
2014-11-06 00:00:00+00:00,26.25,26.25,25.96999931335449,16.767831802368164,6500,0.0,
2014-11-07 00:00:00+00:00,26.040000915527344,26.059999465942383,25.959999084472656,16.767831802368164,2900,0.0,
2014-11-10 00:00:00+00:00,26.049999237060547,26.06999969482422,26.030000686645508,16.774269104003906,5400,0.0,
2014-11-11 00:00:00+00:00,26.030000686645508,26.059999465942383,26.030000686645508,16.774269104003906,3900,0.0,
2014-11-12 00:00:00+00:00,26.100000381469727,26.11000061035156,26.01000022888184,16.806440353393555,7900,0.0,
2014-11-13 00:00:00+00:00,26.07999992370605,26.13999938964844,26.040000915527344,16.780689239501953,7100,0.0,
2014-11-14 00:00:00+00:00,26.13999938964844,26.13999938964844,26.030000686645508,16.767831802368164,6400,0.0,
2014-11-17 00:00:00+00:00,26.09000015258789,26.09000015258789,25.899999618530277,16.671276092529297,5400,0.0,
2014-11-18 00:00:00+00:00,25.8799991607666,25.979999542236328,25.86000061035156,16.645530700683594,18900,0.0,
2014-11-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.86000061035156,16.645530700683594,1300,0.0,
2014-11-20 00:00:00+00:00,25.84000015258789,25.959999084472656,25.84000015258789,16.645530700683594,5800,0.0,
2014-11-21 00:00:00+00:00,25.850000381469727,25.899999618530277,25.799999237060547,16.664840698242188,17000,0.0,
2014-11-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.709999084472656,16.594032287597656,13800,0.0,
2014-11-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.790000915527344,16.6262149810791,13400,0.0,
2014-11-26 00:00:00+00:00,25.8700008392334,25.8700008392334,25.790000915527344,16.60690689086914,70400,0.0,
2014-11-28 00:00:00+00:00,25.82999992370605,25.959999084472656,25.82999992370605,16.645530700683594,9500,0.0,
2014-12-01 00:00:00+00:00,25.81999969482422,25.96999931335449,25.81999969482422,16.76192283630371,88500,0.12,
2014-12-02 00:00:00+00:00,25.8799991607666,25.96999931335449,25.8700008392334,16.787792205810547,4800,0.0,
2014-12-03 00:00:00+00:00,26.06999969482422,26.190000534057617,26.040000915527344,16.936525344848633,8000,0.0,
2014-12-04 00:00:00+00:00,26.0,26.239999771118164,26.0,16.923599243164062,3900,0.0,
2014-12-05 00:00:00+00:00,26.059999465942383,26.170000076293945,26.059999465942383,16.910661697387695,11600,0.0,
2014-12-08 00:00:00+00:00,26.190000534057617,26.190000534057617,25.979999542236328,16.852474212646484,15600,0.0,
2014-12-09 00:00:00+00:00,26.21999931335449,26.21999931335449,26.0,16.820131301879883,2600,0.0,
2014-12-10 00:00:00+00:00,26.07999992370605,26.200000762939453,26.07999992370605,16.884788513183594,400,0.0,
2014-12-11 00:00:00+00:00,26.1299991607666,26.190000534057617,26.06999969482422,16.904193878173828,2900,0.0,
2014-12-12 00:00:00+00:00,26.21999931335449,26.21999931335449,26.020000457763672,16.826595306396484,3100,0.0,
2014-12-15 00:00:00+00:00,25.5,26.239999771118164,25.5,16.904193878173828,19900,0.0,
2014-12-16 00:00:00+00:00,26.049999237060547,26.229999542236328,26.049999237060547,16.96239471435547,5900,0.0,
2014-12-17 00:00:00+00:00,26.1200008392334,26.209999084472656,26.07999992370605,16.91712760925293,9100,0.0,
2014-12-18 00:00:00+00:00,26.020000457763672,26.25,26.020000457763672,16.897724151611328,5600,0.0,
2014-12-19 00:00:00+00:00,26.239999771118164,26.25,26.170000076293945,16.96239471435547,12600,0.0,
2014-12-22 00:00:00+00:00,26.200000762939453,26.229999542236328,26.149999618530277,16.910661697387695,16100,0.0,
2014-12-23 00:00:00+00:00,26.239999771118164,26.239999771118164,26.11000061035156,16.955930709838867,6100,0.0,
2014-12-24 00:00:00+00:00,26.26000022888184,26.26000022888184,26.07999992370605,16.891260147094727,4300,0.0,
2014-12-26 00:00:00+00:00,26.13999938964844,26.200000762939453,26.1299991607666,16.9429988861084,4500,0.0,
2014-12-29 00:00:00+00:00,26.0,26.15999984741211,26.0,16.977434158325195,6400,0.123,
2014-12-30 00:00:00+00:00,26.059999465942383,26.26000022888184,26.059999465942383,17.009916305541992,9700,0.0,
2014-12-31 00:00:00+00:00,26.100000381469727,26.26000022888184,26.100000381469727,16.977434158325195,10700,0.0,
2015-01-02 00:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,17.081384658813477,6400,0.0,
2015-01-05 00:00:00+00:00,26.459999084472656,26.459999084472656,26.25,17.159358978271484,16800,0.0,
2015-01-06 00:00:00+00:00,26.420000076293945,26.670000076293945,26.420000076293945,17.178855895996094,26500,0.0,
2015-01-07 00:00:00+00:00,26.51000022888184,26.81999969482422,26.479999542236328,17.347782135009766,11100,0.0,
2015-01-08 00:00:00+00:00,26.690000534057617,26.700000762939453,26.540000915527344,17.31529426574707,6200,0.0,
2015-01-09 00:00:00+00:00,26.5,26.799999237060547,26.5,17.36728286743164,25300,0.0,
2015-01-12 00:00:00+00:00,26.81999969482422,26.93000030517578,26.649999618530277,17.354278564453125,20200,0.0,
2015-01-13 00:00:00+00:00,26.75,26.90999984741211,26.700000762939453,17.44524383544922,16100,0.0,
2015-01-14 00:00:00+00:00,27.0,27.0,26.780000686645508,17.451736450195312,18200,0.0,
2015-01-15 00:00:00+00:00,26.940000534057617,27.0,26.88999938964844,17.536197662353516,7100,0.0,
2015-01-16 00:00:00+00:00,27.09000015258789,27.09000015258789,26.86000061035156,17.555692672729492,9600,0.0,
2015-01-20 00:00:00+00:00,27.100000381469727,27.11000061035156,26.93000030517578,17.497222900390625,9700,0.0,
2015-01-21 00:00:00+00:00,26.989999771118164,26.989999771118164,26.8799991607666,17.464725494384766,7300,0.0,
2015-01-22 00:00:00+00:00,26.799999237060547,26.959999084472656,26.649999618530277,17.516714096069336,9100,0.0,
2015-01-23 00:00:00+00:00,27.1200008392334,27.1200008392334,27.0,17.581684112548828,8700,0.0,
2015-01-26 00:00:00+00:00,27.1200008392334,27.190000534057617,26.8700008392334,17.52971076965332,8300,0.0,
2015-01-27 00:00:00+00:00,26.989999771118164,27.209999084472656,26.989999771118164,17.640155792236328,900,0.0,
2015-01-28 00:00:00+00:00,27.290000915527344,27.3799991607666,27.26000022888184,17.770099639892578,12900,0.0,
2015-01-29 00:00:00+00:00,27.46999931335449,27.489999771118164,27.25,17.763601303100586,8600,0.0,
2015-01-30 00:00:00+00:00,27.489999771118164,27.57999992370605,27.479999542236328,17.8935489654541,15200,0.0,
2015-02-02 00:00:00+00:00,27.31999969482422,27.559999465942383,27.31999969482422,17.890295028686523,10800,0.115,
2015-02-03 00:00:00+00:00,27.440000534057617,27.5,27.399999618530277,17.877241134643555,18400,0.0,
2015-02-04 00:00:00+00:00,27.5,27.5,27.149999618530277,17.84461784362793,22500,0.0,
2015-02-05 00:00:00+00:00,27.229999542236328,27.399999618530277,27.209999084472656,17.851137161254883,6000,0.0,
2015-02-06 00:00:00+00:00,27.3700008392334,27.3700008392334,27.01000022888184,17.642356872558594,17500,0.0,
2015-02-09 00:00:00+00:00,27.0,27.270000457763672,26.899999618530277,17.629308700561523,18100,0.0,
2015-02-10 00:00:00+00:00,27.06999969482422,27.06999969482422,26.690000534057617,17.557538986206055,23700,0.0,
2015-02-11 00:00:00+00:00,26.649999618530277,26.739999771118164,26.600000381469727,17.446613311767578,56500,0.0,
2015-02-12 00:00:00+00:00,26.59000015258789,26.700000762939453,26.530000686645508,17.3356990814209,7700,0.0,
2015-02-13 00:00:00+00:00,26.700000762939453,26.81999969482422,26.5,17.32265281677246,6900,0.0,
2015-02-17 00:00:00+00:00,26.549999237060547,26.559999465942383,26.0,16.98338508605957,43200,0.0,
2015-02-18 00:00:00+00:00,26.0,26.38999938964844,26.0,17.133434295654297,13300,0.0,
2015-02-19 00:00:00+00:00,26.420000076293945,26.549999237060547,26.309999465942383,17.270456314086914,9000,0.0,
2015-02-20 00:00:00+00:00,26.57999992370605,26.57999992370605,26.38999938964844,17.296552658081055,6100,0.0,
2015-02-23 00:00:00+00:00,26.649999618530277,26.68000030517578,26.489999771118164,17.374849319458008,24300,0.0,
2015-02-24 00:00:00+00:00,26.600000381469727,26.709999084472656,26.399999618530277,17.381370544433594,8800,0.0,
2015-02-25 00:00:00+00:00,26.6299991607666,26.76000022888184,26.6299991607666,17.433570861816406,12800,0.0,
2015-02-26 00:00:00+00:00,26.71999931335449,26.71999931335449,26.51000022888184,17.32918357849121,19100,0.0,
2015-02-27 00:00:00+00:00,26.399999618530277,26.739999771118164,26.399999618530277,17.446613311767578,1500,0.0,
2015-03-02 00:00:00+00:00,26.540000915527344,26.600000381469727,26.5,17.428272247314453,7800,0.112,
2015-03-03 00:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,17.369308471679688,1700,0.0,
2015-03-04 00:00:00+00:00,26.57999992370605,26.670000076293945,26.57999992370605,17.434823989868164,9000,0.0,
