date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2014-07-31 00:00:00+00:00,70.63999938964844,70.69999694824219,70.31999969482422,70.4800033569336,5500,,
2014-08-01 00:00:00+00:00,70.77999877929688,70.94999694824219,70.52999877929688,70.58000183105469,5900,,
2014-08-04 00:00:00+00:00,70.54000091552734,70.54000091552734,70.18000030517578,70.18000030517578,6900,,
2014-08-05 00:00:00+00:00,69.80000305175781,69.91000366210938,69.55999755859375,69.73999786376953,10900,,
2014-08-06 00:00:00+00:00,70.45999908447266,70.66000366210938,70.45999908447266,70.5999984741211,9200,,
2014-08-07 00:00:00+00:00,70.36000061035156,70.80000305175781,70.36000061035156,70.72000122070312,11300,,
2014-08-08 00:00:00+00:00,70.62999725341797,70.80000305175781,70.62000274658203,70.7699966430664,9400,,
2014-08-11 00:00:00+00:00,70.69000244140625,70.87000274658203,70.56999969482422,70.87000274658203,11100,,
2014-08-12 00:00:00+00:00,71.08999633789062,71.08999633789062,70.69999694824219,70.77999877929688,5000,,
2014-08-13 00:00:00+00:00,70.87000274658203,70.97000122070312,70.62000274658203,70.75,5600,,
2014-08-14 00:00:00+00:00,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,3800,,
2014-08-15 00:00:00+00:00,69.87999725341797,70.55000305175781,69.79000091552734,70.33000183105469,3600,,
2014-08-18 00:00:00+00:00,69.91000366210938,70.19999694824219,69.91000366210938,70.04000091552734,5100,,
2014-08-19 00:00:00+00:00,70.08999633789062,70.08999633789062,69.58000183105469,69.73999786376953,10600,,
2014-08-20 00:00:00+00:00,69.83999633789062,69.83999633789062,69.36000061035156,69.45999908447266,10900,,
2014-08-21 00:00:00+00:00,69.0,69.13999938964844,68.9000015258789,69.13999938964844,8000,,
2014-08-22 00:00:00+00:00,69.06999969482422,69.30000305175781,68.97000122070312,69.29000091552734,6200,,
2014-08-25 00:00:00+00:00,69.0999984741211,69.12000274658203,68.9000015258789,69.05000305175781,11500,,
2014-08-26 00:00:00+00:00,69.61000061035156,69.61000061035156,69.19000244140625,69.19000244140625,7700,,
2014-08-27 00:00:00+00:00,69.41999816894531,69.41999816894531,69.16000366210938,69.26000213623047,29500,,
2014-08-28 00:00:00+00:00,69.83000183105469,69.83000183105469,69.5999984741211,69.6500015258789,10800,,
2014-08-29 00:00:00+00:00,69.6500015258789,69.69000244140625,69.48999786376953,69.51000213623047,3900,,
2014-09-02 00:00:00+00:00,68.6500015258789,68.6500015258789,68.2699966430664,68.4000015258789,10300,,
2014-09-03 00:00:00+00:00,68.27999877929688,68.56999969482422,68.2699966430664,68.5199966430664,5800,,
2014-09-04 00:00:00+00:00,68.7300033569336,68.86000061035156,68.1500015258789,68.20999908447266,7700,,
2014-09-05 00:00:00+00:00,68.4000015258789,68.55000305175781,68.27999877929688,68.55000305175781,5200,,
2014-09-08 00:00:00+00:00,68.19999694824219,68.19999694824219,67.68000030517578,67.93000030517578,10700,,
2014-09-09 00:00:00+00:00,67.81999969482422,67.81999969482422,67.33999633789062,67.5199966430664,7100,,
2014-09-10 00:00:00+00:00,67.51000213623047,67.56999969482422,67.13999938964844,67.47000122070312,6500,,
2014-09-11 00:00:00+00:00,66.94000244140625,66.94000244140625,66.5,66.77999877929688,9300,,
2014-09-12 00:00:00+00:00,66.33000183105469,66.45999908447266,66.05000305175781,66.36000061035156,28200,,
2014-09-15 00:00:00+00:00,66.55000305175781,66.55000305175781,66.33000183105469,66.47000122070312,8200,,
2014-09-16 00:00:00+00:00,66.5199966430664,66.80000305175781,66.33000183105469,66.62000274658203,4700,,
2014-09-17 00:00:00+00:00,66.66999816894531,66.66999816894531,65.91999816894531,65.91999816894531,13600,,
2014-09-18 00:00:00+00:00,65.56999969482422,66.05000305175781,65.55999755859375,65.97000122070312,38800,,
2014-09-19 00:00:00+00:00,65.58999633789062,65.58999633789062,64.44999694824219,64.8499984741211,123200,,
2014-09-22 00:00:00+00:00,64.48999786376953,64.81999969482422,64.33000183105469,64.58000183105469,13200,,
2014-09-23 00:00:00+00:00,65.12999725341797,65.12999725341797,64.7699966430664,64.87000274658203,5600,,
2014-09-24 00:00:00+00:00,64.63999938964844,64.86000061035156,64.44999694824219,64.56999969482422,12100,,
2014-09-25 00:00:00+00:00,63.97999954223633,64.56999969482422,63.84000015258789,64.5,8400,,
2014-09-26 00:00:00+00:00,64.19000244140625,64.20999908447266,64.02999877929688,64.18000030517578,6000,,
2014-09-29 00:00:00+00:00,64.30999755859375,64.30999755859375,64.08999633789062,64.16000366210938,8300,,
2014-09-30 00:00:00+00:00,63.70000076293945,63.88999938964844,63.04999923706055,63.20000076293945,9200,,
2014-10-01 00:00:00+00:00,63.400001525878906,64.02999877929688,63.400001525878906,63.65999984741211,38600,,
2014-10-02 00:00:00+00:00,63.40999984741211,63.470001220703125,63.18000030517578,63.310001373291016,24900,,
2014-10-03 00:00:00+00:00,62.470001220703125,62.630001068115234,62.060001373291016,62.150001525878906,45700,,
2014-10-06 00:00:00+00:00,62.59000015258789,63.33000183105469,62.5,63.209999084472656,13300,,
2014-10-07 00:00:00+00:00,63.52000045776367,63.54999923706055,63.34999847412109,63.369998931884766,4800,,
2014-10-08 00:00:00+00:00,63.84999847412109,64.13999938964844,63.150001525878906,64.13999938964844,5300,,
2014-10-09 00:00:00+00:00,64.41000366210938,64.68000030517578,64.04000091552734,64.04000091552734,7500,,
2014-10-10 00:00:00+00:00,63.959999084472656,63.9900016784668,63.70000076293945,63.93999862670898,11100,,
2014-10-13 00:00:00+00:00,64.2300033569336,64.36000061035156,64.05999755859375,64.36000061035156,7500,,
2014-10-14 00:00:00+00:00,64.37000274658203,64.5,64.2300033569336,64.36000061035156,24400,,
2014-10-15 00:00:00+00:00,64.58999633789062,65.2300033569336,64.31999969482422,64.37999725341797,13400,,
2014-10-16 00:00:00+00:00,64.0199966430664,64.4000015258789,63.93999862670898,64.27999877929688,9400,,
2014-10-17 00:00:00+00:00,64.26000213623047,64.27999877929688,63.90999984741211,64.0999984741211,14400,,
2014-10-20 00:00:00+00:00,64.61000061035156,64.6500015258789,64.47000122070312,64.58000183105469,7400,,
2014-10-21 00:00:00+00:00,64.87000274658203,65.12999725341797,64.83999633789062,64.91999816894531,7000,,
2014-10-22 00:00:00+00:00,64.44000244140625,64.48999786376953,64.11000061035156,64.16999816894531,6500,,
2014-10-23 00:00:00+00:00,64.05000305175781,64.08999633789062,63.79999923706055,64.02999877929688,11000,,
2014-10-24 00:00:00+00:00,64.2300033569336,64.2300033569336,63.84000015258789,63.93999862670898,11600,,
2014-10-27 00:00:00+00:00,63.900001525878906,64.0,63.81999969482422,63.81999969482422,3900,,
2014-10-28 00:00:00+00:00,64.4000015258789,64.4000015258789,63.97999954223633,63.97999954223633,8400,,
2014-10-29 00:00:00+00:00,64.05999755859375,64.08999633789062,63.27999877929688,63.36000061035156,25200,,
2014-10-30 00:00:00+00:00,62.720001220703125,62.720001220703125,61.95000076293945,62.16999816894531,13500,,
2014-10-31 00:00:00+00:00,60.52999877929688,61.11000061035156,60.27000045776367,61.11000061035156,28500,,
2014-11-03 00:00:00+00:00,61.06999969482422,61.22999954223633,60.869998931884766,61.04999923706055,30300,,
2014-11-04 00:00:00+00:00,60.72999954223633,61.060001373291016,60.709999084472656,60.72999954223633,13000,,
2014-11-05 00:00:00+00:00,59.09000015258789,59.5099983215332,58.93999862670898,58.93999862670898,136300,,
2014-11-06 00:00:00+00:00,59.0,59.31999969482422,58.9900016784668,59.08000183105469,21500,,
2014-11-07 00:00:00+00:00,59.75,60.630001068115234,59.75,60.630001068115234,61500,,
2014-11-10 00:00:00+00:00,60.34999847412109,60.34999847412109,59.43000030517578,59.43000030517578,16200,,
2014-11-11 00:00:00+00:00,59.63999938964844,60.560001373291016,59.630001068115234,60.27999877929688,10800,,
2014-11-12 00:00:00+00:00,60.13999938964844,60.27000045776367,59.900001525878906,59.97999954223633,10100,,
2014-11-13 00:00:00+00:00,60.119998931884766,60.18000030517578,59.77000045776367,59.900001525878906,11000,,
2014-11-14 00:00:00+00:00,59.470001220703125,61.790000915527344,59.33000183105469,61.630001068115234,8100,,
2014-11-17 00:00:00+00:00,61.18000030517578,61.38999938964844,61.08000183105469,61.33000183105469,9700,,
2014-11-18 00:00:00+00:00,61.7400016784668,61.75,61.52999877929688,61.68999862670898,9900,,
2014-11-19 00:00:00+00:00,61.77999877929688,61.93000030517578,60.84999847412109,61.08000183105469,18700,,
2014-11-20 00:00:00+00:00,61.4900016784668,61.7599983215332,61.27999877929688,61.720001220703125,8600,,
2014-11-21 00:00:00+00:00,62.38999938964844,62.540000915527344,61.88999938964844,62.16999816894531,8900,,
2014-11-24 00:00:00+00:00,62.09999847412109,62.27000045776367,61.93000030517578,62.02999877929688,181600,,
2014-11-25 00:00:00+00:00,62.27000045776367,62.5,62.150001525878906,62.4900016784668,24100,,
2014-11-26 00:00:00+00:00,62.380001068115234,62.43000030517578,62.2599983215332,62.27000045776367,8200,,
2014-11-28 00:00:00+00:00,61.11000061035156,61.119998931884766,60.16999816894531,60.16999816894531,2700,,
2014-12-01 00:00:00+00:00,61.09000015258789,63.20000076293945,61.09000015258789,62.720001220703125,10700,,
2014-12-02 00:00:00+00:00,61.90999984741211,62.22999954223633,61.75,62.18000030517578,7900,,
2014-12-03 00:00:00+00:00,62.27999877929688,62.70000076293945,62.27999877929688,62.45000076293945,11700,,
2014-12-04 00:00:00+00:00,62.54999923706055,62.7400016784668,62.36000061035156,62.40999984741211,66200,,
2014-12-05 00:00:00+00:00,62.08000183105469,62.08000183105469,61.66999816894531,61.79999923706055,14500,,
2014-12-08 00:00:00+00:00,61.93999862670898,62.2400016784668,61.68000030517578,62.22999954223633,42400,,
2014-12-09 00:00:00+00:00,63.11000061035156,64.30999755859375,63.11000061035156,63.77999877929688,16100,,
2014-12-10 00:00:00+00:00,63.900001525878906,64.08999633789062,63.77999877929688,63.869998931884766,20200,,
2014-12-11 00:00:00+00:00,63.380001068115234,64.01000213623047,63.380001068115234,63.709999084472656,11900,,
2014-12-12 00:00:00+00:00,63.59000015258789,63.79999923706055,63.400001525878906,63.59999847412109,16300,,
2014-12-15 00:00:00+00:00,62.86000061035156,63.18999862670898,61.4900016784668,61.68000030517578,5300,,
2014-12-16 00:00:00+00:00,62.29999923706055,62.310001373291016,60.959999084472656,61.119998931884766,6800,,
2014-12-17 00:00:00+00:00,61.209999084472656,61.59999847412109,60.790000915527344,60.86000061035156,11800,,
2014-12-18 00:00:00+00:00,61.68999862670898,61.77999877929688,61.20000076293945,61.4900016784668,39900,,
2014-12-19 00:00:00+00:00,61.38999938964844,61.63999938964844,61.369998931884766,61.5099983215332,35600,,
2014-12-22 00:00:00+00:00,61.43000030517578,61.540000915527344,60.27000045776367,60.43000030517578,40800,,
2014-12-23 00:00:00+00:00,60.59999847412109,64.2699966430664,60.5099983215332,60.650001525878906,1647300,,
2014-12-24 00:00:00+00:00,60.70000076293945,60.720001220703125,60.54999923706055,60.65999984741211,12500,,
2014-12-26 00:00:00+00:00,61.84000015258789,61.91999816894531,61.66999816894531,61.72999954223633,16200,,
2014-12-29 00:00:00+00:00,61.63999938964844,61.63999938964844,60.86000061035156,61.040000915527344,76100,,
2014-12-30 00:00:00+00:00,61.630001068115234,62.45000076293945,61.630001068115234,61.959999084472656,132000,,
2014-12-31 00:00:00+00:00,61.70000076293945,61.70000076293945,60.709999084472656,60.880001068115234,57100,,
2015-01-02 00:00:00+00:00,60.380001068115234,61.40999984741211,60.27000045776367,61.040000915527344,15200,,
2015-01-05 00:00:00+00:00,61.43999862670898,62.130001068115234,61.43999862670898,61.95000076293945,17300,,
2015-01-06 00:00:00+00:00,62.34000015258789,63.16999816894531,62.16999816894531,62.93999862670898,81900,,
2015-01-07 00:00:00+00:00,62.5,62.810001373291016,62.41999816894531,62.68000030517578,44400,,
2015-01-08 00:00:00+00:00,62.66999816894531,62.72999954223633,62.20000076293945,62.27000045776367,7300,,
2015-01-09 00:00:00+00:00,62.59000015258789,62.97999954223633,62.56999969482422,62.86000061035156,12300,,
2015-01-12 00:00:00+00:00,63.130001068115234,63.619998931884766,63.04999923706055,63.52999877929688,12000,,
2015-01-13 00:00:00+00:00,64.27999877929688,64.33000183105469,63.66999816894531,63.86000061035156,249400,,
2015-01-14 00:00:00+00:00,63.86000061035156,63.95000076293945,63.369998931884766,63.5099983215332,13800,,
2015-01-15 00:00:00+00:00,64.36000061035156,64.8499984741211,64.25,64.30000305175781,32300,,
2015-01-16 00:00:00+00:00,64.75,65.87999725341797,64.75,65.61000061035156,15600,,
2015-01-20 00:00:00+00:00,66.25,66.79000091552734,66.18000030517578,66.52999877929688,16000,,
2015-01-21 00:00:00+00:00,67.47000122070312,67.51000213623047,66.43000030517578,66.75,28600,,
2015-01-22 00:00:00+00:00,67.20999908447266,67.4800033569336,66.80999755859375,67.3499984741211,7000,,
2015-01-23 00:00:00+00:00,66.9800033569336,67.0,66.44999694824219,66.9000015258789,10700,,
2015-01-26 00:00:00+00:00,66.41000366210938,66.41000366210938,65.94000244140625,66.05999755859375,11500,,
2015-01-27 00:00:00+00:00,66.26000213623047,66.91000366210938,66.26000213623047,66.75,15000,,
2015-01-28 00:00:00+00:00,66.29000091552734,66.66000366210938,66.25,66.38999938964844,10200,,
2015-01-29 00:00:00+00:00,65.2300033569336,65.30999755859375,63.79999923706055,64.1500015258789,1249500,,
2015-01-30 00:00:00+00:00,64.38999938964844,65.44999694824219,64.19999694824219,65.44999694824219,17500,,
2015-02-02 00:00:00+00:00,64.87000274658203,65.41000366210938,64.7300033569336,65.05000305175781,23200,,
2015-02-03 00:00:00+00:00,65.11000061035156,65.22000122070312,64.37999725341797,64.7699966430664,15100,,
2015-02-04 00:00:00+00:00,65.0999984741211,65.61000061035156,64.9800033569336,65.08999633789062,10000,,
2015-02-05 00:00:00+00:00,64.69000244140625,65.12999725341797,64.48999786376953,65.08999633789062,11900,,
2015-02-06 00:00:00+00:00,63.72999954223633,63.91999816894531,63.060001373291016,63.400001525878906,26800,,
2015-02-09 00:00:00+00:00,63.709999084472656,63.91999816894531,63.68999862670898,63.83000183105469,10400,,
2015-02-10 00:00:00+00:00,63.459999084472656,63.77999877929688,63.27000045776367,63.380001068115234,13700,,
2015-02-11 00:00:00+00:00,63.5099983215332,63.5099983215332,62.7599983215332,62.7599983215332,17000,,
2015-02-12 00:00:00+00:00,63.15999984741211,63.15999984741211,62.84999847412109,62.970001220703125,10400,,
2015-02-13 00:00:00+00:00,63.70000076293945,64.06999969482422,63.70000076293945,63.72999954223633,4400,,
2015-02-17 00:00:00+00:00,62.20000076293945,62.20000076293945,61.77999877929688,62.18000030517578,11300,,
2015-02-18 00:00:00+00:00,62.02999877929688,62.220001220703125,61.4900016784668,62.13999938964844,51400,,
2015-02-19 00:00:00+00:00,62.33000183105469,62.33000183105469,61.95000076293945,61.97999954223633,6500,,
2015-02-20 00:00:00+00:00,62.119998931884766,62.18000030517578,61.4900016784668,61.560001373291016,5300,,
2015-02-23 00:00:00+00:00,61.83000183105469,62.27999877929688,61.59000015258789,61.7400016784668,7800,,
2015-02-24 00:00:00+00:00,61.63999938964844,61.86000061035156,61.27999877929688,61.630001068115234,9700,,
2015-02-25 00:00:00+00:00,62.31999969482422,62.31999969482422,62.060001373291016,62.20000076293945,3800,,
2015-02-26 00:00:00+00:00,62.84999847412109,62.84999847412109,62.29999923706055,62.29999923706055,9800,,
2015-02-27 00:00:00+00:00,62.84000015258789,62.880001068115234,62.5,62.5,13800,,
2015-03-02 00:00:00+00:00,62.70000076293945,62.70000076293945,62.20000076293945,62.220001220703125,9400,,
2015-03-03 00:00:00+00:00,62.380001068115234,62.61000061035156,62.0,62.02999877929688,10300,,
2015-03-04 00:00:00+00:00,62.20000076293945,62.20000076293945,61.7400016784668,61.790000915527344,48800,,
2015-03-05 00:00:00+00:00,62.06999969482422,62.310001373291016,61.70000076293945,61.79999923706055,5700,,
2015-03-06 00:00:00+00:00,60.84999847412109,60.84999847412109,60.22999954223633,60.31999969482422,14900,,
2015-03-09 00:00:00+00:00,60.59000015258789,60.59000015258789,60.25,60.25,38600,,
2015-03-10 00:00:00+00:00,60.29999923706055,60.33000183105469,59.790000915527344,59.81999969482422,27600,,
2015-03-11 00:00:00+00:00,59.5099983215332,59.540000915527344,58.95000076293945,59.369998931884766,9900,,
2015-03-12 00:00:00+00:00,59.68000030517578,59.68000030517578,59.220001220703125,59.400001525878906,7800,,
2015-03-13 00:00:00+00:00,59.5,59.5,59.2400016784668,59.400001525878906,8200,,
2015-03-16 00:00:00+00:00,59.560001373291016,59.650001525878906,59.130001068115234,59.369998931884766,12100,,
2015-03-17 00:00:00+00:00,58.790000915527344,59.41999816894531,58.63999938964844,58.93000030517578,219500,,
2015-03-18 00:00:00+00:00,59.04999923706055,60.29999923706055,58.79999923706055,60.29999923706055,10900,,
2015-03-19 00:00:00+00:00,60.08000183105469,60.47999954223633,59.959999084472656,60.34000015258789,38200,,
2015-03-20 00:00:00+00:00,60.79999923706055,61.72999954223633,60.77999877929688,61.40999984741211,4000,,
2015-03-23 00:00:00+00:00,61.72999954223633,62.09000015258789,61.619998931884766,62.060001373291016,22000,,
2015-03-24 00:00:00+00:00,61.95000076293945,61.95000076293945,61.650001525878906,61.95000076293945,23900,,
2015-03-25 00:00:00+00:00,62.38999938964844,62.38999938964844,61.97999954223633,61.97999954223633,48600,,
2015-03-26 00:00:00+00:00,62.47999954223633,62.58000183105469,62.29999923706055,62.34999847412109,5700,,
2015-03-27 00:00:00+00:00,62.25,62.25,61.81999969482422,62.11000061035156,6200,,
2015-03-30 00:00:00+00:00,61.38999938964844,61.38999938964844,60.97999954223633,61.09000015258789,61600,,
2015-03-31 00:00:00+00:00,61.09999847412109,61.34000015258789,61.02999877929688,61.09999847412109,6000,,
2015-04-01 00:00:00+00:00,61.63999938964844,62.5099983215332,61.63999938964844,62.29999923706055,48800,,
2015-04-02 00:00:00+00:00,61.93000030517578,62.150001525878906,61.619998931884766,61.88999938964844,10600,,
2015-04-06 00:00:00+00:00,63.290000915527344,63.290000915527344,62.72999954223633,62.72999954223633,71400,,
2015-04-07 00:00:00+00:00,62.61000061035156,62.61000061035156,62.400001525878906,62.43000030517578,9800,,
2015-04-08 00:00:00+00:00,62.400001525878906,62.400001525878906,61.560001373291016,61.68999862670898,10400,,
2015-04-09 00:00:00+00:00,61.27999877929688,61.27999877929688,61.119998931884766,61.15999984741211,9700,,
2015-04-10 00:00:00+00:00,62.119998931884766,62.220001220703125,61.84000015258789,62.0,4900,,
2015-04-13 00:00:00+00:00,61.68000030517578,61.68000030517578,61.43000030517578,61.43999862670898,9500,,
2015-04-14 00:00:00+00:00,61.27000045776367,61.52000045776367,61.08000183105469,61.08000183105469,6000,,
2015-04-15 00:00:00+00:00,61.18000030517578,61.7400016784668,61.06999969482422,61.59000015258789,11800,,
2015-04-16 00:00:00+00:00,61.86000061035156,61.86000061035156,61.2599983215332,61.5,10800,,
2015-04-17 00:00:00+00:00,61.70000076293945,61.77000045776367,61.56999969482422,61.68999862670898,13100,,
2015-04-20 00:00:00+00:00,61.09999847412109,61.09999847412109,60.72999954223633,60.95000076293945,16400,,
2015-04-21 00:00:00+00:00,61.02999877929688,61.34000015258789,61.0,61.18999862670898,5700,,
2015-04-22 00:00:00+00:00,60.91999816894531,60.91999816894531,60.31999969482422,60.31999969482422,19700,,
2015-04-23 00:00:00+00:00,60.45000076293945,60.91999816894531,60.369998931884766,60.7599983215332,8200,,
2015-04-24 00:00:00+00:00,60.459999084472656,60.56999969482422,59.9900016784668,60.08000183105469,36100,,
2015-04-27 00:00:00+00:00,60.68000030517578,61.84999847412109,60.68000030517578,61.68999862670898,8900,,
2015-04-28 00:00:00+00:00,61.68000030517578,62.400001525878906,61.68000030517578,62.16999816894531,14100,,
2015-04-29 00:00:00+00:00,62.22999954223633,62.33000183105469,61.869998931884766,62.0,15400,,
2015-04-30 00:00:00+00:00,60.65999984741211,60.869998931884766,60.31999969482422,60.869998931884766,15000,,
2015-05-01 00:00:00+00:00,60.29999923706055,60.66999816894531,60.27000045776367,60.66999816894531,13000,,
2015-05-04 00:00:00+00:00,61.15999984741211,61.65999984741211,61.15999984741211,61.27999877929688,9000,,
2015-05-05 00:00:00+00:00,61.97999954223633,62.02000045776367,61.650001525878906,61.68999862670898,7900,,
2015-05-06 00:00:00+00:00,61.84000015258789,61.84000015258789,61.45000076293945,61.540000915527344,8600,,
2015-05-07 00:00:00+00:00,61.400001525878906,61.400001525878906,60.93999862670898,60.93999862670898,13600,,
2015-05-08 00:00:00+00:00,61.52000045776367,61.540000915527344,61.20000076293945,61.470001220703125,3900,,
2015-05-11 00:00:00+00:00,61.45000076293945,61.47999954223633,60.90999984741211,60.93999862670898,6500,,
2015-05-12 00:00:00+00:00,61.310001373291016,61.68000030517578,61.29999923706055,61.59000015258789,6400,,
2015-05-13 00:00:00+00:00,62.290000915527344,63.11000061035156,62.290000915527344,62.91999816894531,58300,,
2015-05-14 00:00:00+00:00,63.400001525878906,63.59999847412109,63.31999969482422,63.400001525878906,13400,,
2015-05-15 00:00:00+00:00,63.43999862670898,63.79999923706055,63.33000183105469,63.75,9200,,
2015-05-18 00:00:00+00:00,64.08999633789062,64.13999938964844,63.77999877929688,63.90999984741211,11900,,
2015-05-19 00:00:00+00:00,63.290000915527344,63.310001373291016,62.5,62.650001525878906,8900,,
2015-05-20 00:00:00+00:00,62.86000061035156,62.93000030517578,62.70000076293945,62.7400016784668,16000,,
2015-05-21 00:00:00+00:00,62.56999969482422,62.709999084472656,62.45000076293945,62.709999084472656,7400,,
2015-05-22 00:00:00+00:00,62.5099983215332,62.66999816894531,62.380001068115234,62.45000076293945,6600,,
2015-05-26 00:00:00+00:00,61.619998931884766,61.709999084472656,61.380001068115234,61.630001068115234,22000,,
2015-05-27 00:00:00+00:00,61.52999877929688,61.59999847412109,61.400001525878906,61.5099983215332,9000,,
2015-05-28 00:00:00+00:00,61.470001220703125,61.56999969482422,61.16999816894531,61.54999923706055,14900,,
2015-05-29 00:00:00+00:00,61.619998931884766,61.70000076293945,61.4900016784668,61.54999923706055,10900,,
2015-06-01 00:00:00+00:00,62.119998931884766,62.27000045776367,61.380001068115234,61.41999816894531,17600,,
2015-06-02 00:00:00+00:00,61.619998931884766,61.75,61.52000045776367,61.66999816894531,9600,,
2015-06-03 00:00:00+00:00,61.310001373291016,61.38999938964844,60.72999954223633,61.0,17600,,
2015-06-04 00:00:00+00:00,60.56999969482422,60.63999938964844,60.27999877929688,60.38999938964844,8800,,
2015-06-05 00:00:00+00:00,59.619998931884766,60.150001525878906,59.619998931884766,60.06999969482422,23900,,
2015-06-08 00:00:00+00:00,60.08000183105469,60.08000183105469,59.880001068115234,60.040000915527344,7000,,
2015-06-09 00:00:00+00:00,60.34000015258789,60.34000015258789,60.060001373291016,60.060001373291016,11100,,
2015-06-10 00:00:00+00:00,60.72999954223633,60.72999954223633,60.40999984741211,60.43999862670898,19300,,
2015-06-11 00:00:00+00:00,60.16999816894531,60.36000061035156,60.060001373291016,60.2400016784668,9200,,
2015-06-12 00:00:00+00:00,60.04999923706055,60.20000076293945,59.93999862670898,60.08000183105469,6300,,
2015-06-15 00:00:00+00:00,60.13999938964844,60.68000030517578,60.119998931884766,60.369998931884766,6400,,
2015-06-16 00:00:00+00:00,60.060001373291016,60.119998931884766,59.58000183105469,60.09999847412109,9000,,
2015-06-17 00:00:00+00:00,60.08000183105469,60.459999084472656,59.79999923706055,60.36000061035156,6800,,
2015-06-18 00:00:00+00:00,61.060001373291016,61.11000061035156,60.619998931884766,60.79999923706055,9200,,
2015-06-19 00:00:00+00:00,60.84999847412109,60.869998931884766,60.54999923706055,60.59999847412109,7600,,
2015-06-22 00:00:00+00:00,60.060001373291016,60.22999954223633,59.95000076293945,60.13999938964844,12600,,
2015-06-23 00:00:00+00:00,59.560001373291016,59.63999938964844,59.40999984741211,59.560001373291016,10700,,
2015-06-24 00:00:00+00:00,59.47999954223633,59.540000915527344,59.400001525878906,59.540000915527344,5000,,
2015-06-25 00:00:00+00:00,59.310001373291016,59.45000076293945,59.2599983215332,59.38999938964844,80900,,
2015-06-26 00:00:00+00:00,59.119998931884766,59.380001068115234,59.09999847412109,59.380001068115234,6500,,
2015-06-29 00:00:00+00:00,59.38999938964844,59.400001525878906,59.20000076293945,59.2599983215332,25500,,
2015-06-30 00:00:00+00:00,59.0099983215332,59.43999862670898,58.84999847412109,59.130001068115234,8700,,
2015-07-01 00:00:00+00:00,59.11000061035156,59.2599983215332,58.9900016784668,59.040000915527344,58500,,
2015-07-02 00:00:00+00:00,58.970001220703125,59.02999877929688,58.84999847412109,58.95000076293945,4700,,
2015-07-06 00:00:00+00:00,58.619998931884766,59.25,58.619998931884766,58.90999984741211,3800,,
2015-07-07 00:00:00+00:00,58.02999877929688,58.02999877929688,57.34000015258789,57.68000030517578,75100,,
2015-07-08 00:00:00+00:00,57.86000061035156,57.9900016784668,57.75,57.790000915527344,4600,,
2015-07-09 00:00:00+00:00,58.4900016784668,58.4900016784668,58.0099983215332,58.060001373291016,5800,,
2015-07-10 00:00:00+00:00,58.2400016784668,58.54999923706055,58.06999969482422,58.29999923706055,114000,,
2015-07-13 00:00:00+00:00,57.84999847412109,58.25,57.7599983215332,58.15999984741211,9100,,
2015-07-14 00:00:00+00:00,58.22999954223633,58.22999954223633,57.81999969482422,57.91999816894531,21100,,
2015-07-15 00:00:00+00:00,57.34999847412109,57.43000030517578,57.18000030517578,57.38999938964844,7700,,
2015-07-16 00:00:00+00:00,57.0099983215332,57.220001220703125,56.97999954223633,57.0,15300,,
2015-07-17 00:00:00+00:00,56.709999084472656,56.709999084472656,56.310001373291016,56.43999862670898,7800,,
2015-07-20 00:00:00+00:00,55.59000015258789,55.84000015258789,55.130001068115234,55.18999862670898,97700,,
2015-07-21 00:00:00+00:00,55.40999984741211,55.790000915527344,55.2599983215332,55.29999923706055,14200,,
2015-07-22 00:00:00+00:00,54.83000183105469,55.31999969482422,54.720001220703125,55.150001525878906,135500,,
2015-07-23 00:00:00+00:00,55.33000183105469,55.34000015258789,54.709999084472656,54.709999084472656,29500,,
2015-07-24 00:00:00+00:00,54.380001068115234,55.310001373291016,54.27000045776367,55.310001373291016,128400,,
2015-07-27 00:00:00+00:00,55.34000015258789,55.400001525878906,54.869998931884766,54.869998931884766,17100,,
2015-07-28 00:00:00+00:00,55.040000915527344,55.15999984741211,55.040000915527344,55.130001068115234,13300,,
2015-07-29 00:00:00+00:00,55.18999862670898,55.470001220703125,54.93999862670898,55.34999847412109,77400,,
2015-07-30 00:00:00+00:00,54.93000030517578,55.27000045776367,54.83000183105469,54.93999862670898,33000,,
2015-07-31 00:00:00+00:00,55.369998931884766,55.369998931884766,55.060001373291016,55.060001373291016,8500,,
2015-08-03 00:00:00+00:00,54.95000076293945,55.040000915527344,54.34999847412109,54.43000030517578,13400,,
2015-08-04 00:00:00+00:00,54.61000061035156,54.790000915527344,54.400001525878906,54.4900016784668,8200,,
2015-08-05 00:00:00+00:00,54.58000183105469,54.58000183105469,54.27000045776367,54.43999862670898,6700,,
2015-08-06 00:00:00+00:00,54.4900016784668,54.93000030517578,54.4900016784668,54.650001525878906,11400,,
2015-08-07 00:00:00+00:00,54.810001373291016,55.380001068115234,54.810001373291016,54.959999084472656,4700,,
2015-08-10 00:00:00+00:00,55.130001068115234,56.150001525878906,55.11000061035156,55.86000061035156,58600,,
2015-08-11 00:00:00+00:00,56.13999938964844,56.20000076293945,55.90999984741211,56.09000015258789,7900,,
2015-08-12 00:00:00+00:00,56.43000030517578,56.93999862670898,56.43000030517578,56.93000030517578,7800,,
