date,AGD_Open,AGD_High,AGD_Low,AGD_Close,AGD_Volume,AGD_Dividends,AGD_Stock Splits
2011-11-17 00:00:00+00:00,11.859999656677246,11.920000076293944,11.640000343322754,4.05015754699707,59750,0.0,
2011-11-18 00:00:00+00:00,11.859999656677246,11.960000038146973,11.739999771118164,4.002588748931885,56500,0.0,
2011-11-21 00:00:00+00:00,11.720000267028809,11.720000267028809,11.100000381469728,3.844683408737183,74200,0.12,
2011-11-22 00:00:00+00:00,11.300000190734863,11.34000015258789,11.119999885559082,3.8172197341918954,41700,0.0,
2011-11-23 00:00:00+00:00,11.140000343322754,11.140000343322754,10.699999809265137,3.6730453968048096,63650,0.0,
2011-11-25 00:00:00+00:00,10.760000228881836,11.020000457763672,10.699999809265137,3.679909467697144,19700,0.0,
2011-11-28 00:00:00+00:00,10.920000076293944,11.119999885559082,10.81999969482422,3.782894134521485,63300,0.0,
2011-11-29 00:00:00+00:00,11.119999885559082,11.15999984741211,10.84000015258789,3.762298107147217,87750,0.0,
2011-11-30 00:00:00+00:00,11.199999809265137,11.300000190734863,11.18000030517578,3.86527943611145,69100,0.0,
2011-12-01 00:00:00+00:00,11.260000228881836,11.359999656677246,11.100000381469728,3.830953359603882,51500,0.0,
2011-12-02 00:00:00+00:00,11.31999969482422,11.359999656677246,11.18000030517578,3.837817668914795,46300,0.0,
2011-12-05 00:00:00+00:00,11.380000114440918,11.380000114440918,11.239999771118164,3.8927412033081055,46600,0.0,
2011-12-06 00:00:00+00:00,11.279999732971191,11.300000190734863,11.140000343322754,3.8584136962890634,63900,0.0,
2011-12-07 00:00:00+00:00,11.199999809265137,11.279999732971191,11.039999961853027,3.830953359603882,49150,0.0,
2011-12-08 00:00:00+00:00,11.100000381469728,11.140000343322754,10.9399995803833,3.769162893295288,48350,0.0,
2011-12-09 00:00:00+00:00,11.0,11.18000030517578,11.0,3.837817668914795,35800,0.0,
2011-12-12 00:00:00+00:00,11.140000343322754,11.140000343322754,10.960000038146973,3.782894134521485,58400,0.0,
2011-12-13 00:00:00+00:00,11.039999961853027,11.140000343322754,10.779999732971191,3.700508832931519,58050,0.0,
2011-12-14 00:00:00+00:00,10.68000030517578,10.800000190734863,10.460000038146973,3.590660095214844,144000,0.0,
2011-12-15 00:00:00+00:00,10.539999961853027,10.579999923706056,10.420000076293944,3.5837960243225098,55900,0.0,
2011-12-16 00:00:00+00:00,10.460000038146973,10.5,10.399999618530272,3.5769288539886475,70450,0.0,
2011-12-19 00:00:00+00:00,10.420000076293944,10.460000038146973,10.199999809265137,3.501408576965332,65000,0.0,
2011-12-20 00:00:00+00:00,10.279999732971191,10.539999961853027,10.279999732971191,3.618122816085816,113900,0.0,
2011-12-21 00:00:00+00:00,10.399999618530272,10.420000076293944,10.18000030517578,3.6181235313415527,96600,0.12,
2011-12-22 00:00:00+00:00,10.460000038146973,10.520000457763672,10.31999969482422,3.6181235313415527,119500,0.0,
2011-12-23 00:00:00+00:00,10.399999618530272,10.5,10.380000114440918,3.625066995620728,94400,0.0,
2011-12-27 00:00:00+00:00,10.460000038146973,10.520000457763672,10.359999656677246,3.6389544010162354,106600,0.0,
2011-12-28 00:00:00+00:00,10.5,10.5,10.300000190734863,3.5764524936676025,68800,0.0,
2011-12-29 00:00:00+00:00,10.239999771118164,10.420000076293944,10.239999771118164,3.611177444458008,107400,0.0,
2011-12-30 00:00:00+00:00,10.4399995803833,10.460000038146973,10.31999969482422,3.590344190597534,121950,0.0,
2012-01-03 00:00:00+00:00,10.579999923706056,10.68000030517578,10.479999542236328,3.645902156829834,46500,0.0,
2012-01-04 00:00:00+00:00,10.539999961853027,10.68000030517578,10.460000038146973,3.694512844085693,104600,0.0,
2012-01-05 00:00:00+00:00,10.640000343322754,10.800000190734863,10.539999961853027,3.729233264923096,94250,0.0,
2012-01-06 00:00:00+00:00,10.800000190734863,10.800000190734863,10.579999923706056,3.694512844085693,87300,0.0,
2012-01-09 00:00:00+00:00,10.760000228881836,10.760000228881836,10.68000030517578,3.722289562225342,61650,0.0,
2012-01-10 00:00:00+00:00,10.899999618530272,10.960000038146973,10.880000114440918,3.784789562225342,58100,0.0,
2012-01-11 00:00:00+00:00,10.960000038146973,10.960000038146973,10.84000015258789,3.7986793518066406,52650,0.0,
2012-01-12 00:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,3.83340048789978,66300,0.0,
2012-01-13 00:00:00+00:00,10.920000076293944,11.079999923706056,10.920000076293944,3.8472900390625,74550,0.0,
2012-01-17 00:00:00+00:00,11.199999809265137,11.34000015258789,11.15999984741211,3.92368483543396,128350,0.0,
2012-01-18 00:00:00+00:00,11.359999656677246,11.600000381469728,11.279999732971191,3.979240655899048,133150,0.0,
2012-01-19 00:00:00+00:00,11.579999923706056,11.800000190734863,11.4399995803833,4.097296237945557,127800,0.0,
2012-01-20 00:00:00+00:00,11.5600004196167,11.619999885559082,11.460000038146973,4.048186302185059,111400,0.12,
2012-01-23 00:00:00+00:00,11.619999885559082,11.65999984741211,11.420000076293944,4.069231986999512,99100,0.0,
2012-01-24 00:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,4.041168689727783,59100,0.0,
2012-01-25 00:00:00+00:00,11.5600004196167,11.640000343322754,11.520000457763672,4.062216758728027,57600,0.0,
2012-01-26 00:00:00+00:00,11.579999923706056,11.739999771118164,11.479999542236328,4.027138710021973,71150,0.0,
2012-01-27 00:00:00+00:00,11.5600004196167,11.640000343322754,11.539999961853027,4.083266735076904,47050,0.0,
2012-01-30 00:00:00+00:00,11.600000381469728,11.720000267028809,11.5,4.111330032348633,63800,0.0,
2012-01-31 00:00:00+00:00,11.859999656677246,11.899999618530272,11.68000030517578,4.111330032348633,79150,0.0,
2012-02-01 00:00:00+00:00,11.880000114440918,12.0,11.859999656677246,4.202535629272461,76300,0.0,
2012-02-02 00:00:00+00:00,12.0,12.18000030517578,11.960000038146973,4.244631290435791,80700,0.0,
2012-02-03 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,4.293743133544922,84150,0.0,
2012-02-06 00:00:00+00:00,12.300000190734863,12.359999656677246,12.239999771118164,4.293743133544922,82750,0.0,
2012-02-07 00:00:00+00:00,12.31999969482422,12.4399995803833,12.260000228881836,4.34285306930542,56200,0.0,
2012-02-08 00:00:00+00:00,12.399999618530272,12.640000343322754,12.399999618530272,4.384949684143066,87600,0.0,
2012-02-09 00:00:00+00:00,12.619999885559082,12.68000030517578,12.5,4.384949684143066,96150,0.0,
2012-02-10 00:00:00+00:00,12.5,12.5600004196167,12.220000267028809,4.328822135925293,96800,0.0,
2012-02-13 00:00:00+00:00,12.4399995803833,12.5,12.34000015258789,4.335838317871094,78450,0.0,
2012-02-14 00:00:00+00:00,12.5600004196167,12.600000381469728,12.420000076293944,4.405999183654785,78350,0.0,
2012-02-15 00:00:00+00:00,12.5600004196167,12.5600004196167,12.34000015258789,4.34285306930542,93250,0.0,
2012-02-16 00:00:00+00:00,12.4399995803833,12.539999961853027,12.399999618530272,4.370915412902832,66650,0.0,
2012-02-17 00:00:00+00:00,12.479999542236328,12.479999542236328,12.239999771118164,4.342583179473877,54500,0.12,
2012-02-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0600004196167,4.285906791687012,93400,0.0,
2012-02-22 00:00:00+00:00,12.100000381469728,12.239999771118164,12.079999923706056,4.328413486480713,31500,0.0,
2012-02-23 00:00:00+00:00,12.260000228881836,12.31999969482422,12.220000267028809,4.356746673583984,51150,0.0,
2012-02-24 00:00:00+00:00,12.359999656677246,12.399999618530272,12.300000190734863,4.392169952392578,74600,0.0,
2012-02-27 00:00:00+00:00,12.34000015258789,12.359999656677246,12.199999809265137,4.321328639984131,80900,0.0,
2012-02-28 00:00:00+00:00,12.31999969482422,12.359999656677246,12.300000190734863,4.378002643585205,43250,0.0,
2012-02-29 00:00:00+00:00,12.420000076293944,12.479999542236328,12.380000114440918,4.385084629058838,58350,0.0,
2012-03-01 00:00:00+00:00,12.380000114440918,12.460000038146973,12.380000114440918,4.413420677185059,51600,0.0,
2012-03-02 00:00:00+00:00,12.4399995803833,12.479999542236328,12.31999969482422,4.385084629058838,85100,0.0,
2012-03-05 00:00:00+00:00,12.380000114440918,12.399999618530272,12.31999969482422,4.392169952392578,36600,0.0,
2012-03-06 00:00:00+00:00,12.31999969482422,12.31999969482422,12.15999984741211,4.307159423828125,58200,0.0,
2012-03-07 00:00:00+00:00,12.239999771118164,12.239999771118164,12.079999923706056,4.278822422027588,75050,0.0,
2012-03-08 00:00:00+00:00,12.119999885559082,12.18000030517578,12.100000381469728,4.300076007843018,62300,0.0,
2012-03-09 00:00:00+00:00,12.220000267028809,12.300000190734863,12.18000030517578,4.328413486480713,39550,0.0,
2012-03-12 00:00:00+00:00,12.119999885559082,12.34000015258789,12.100000381469728,4.356746673583984,76950,0.0,
2012-03-13 00:00:00+00:00,12.34000015258789,12.399999618530272,12.300000190734863,4.392169952392578,49900,0.0,
2012-03-14 00:00:00+00:00,12.4399995803833,12.520000457763672,12.399999618530272,4.399250984191895,67100,0.0,
2012-03-15 00:00:00+00:00,12.5,12.5,12.420000076293944,4.406337261199951,49050,0.0,
2012-03-16 00:00:00+00:00,12.479999542236328,12.5,12.399999618530272,4.392169952392578,48050,0.0,
2012-03-19 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,4.413420677185059,48300,0.0,
2012-03-20 00:00:00+00:00,12.4399995803833,12.460000038146973,12.239999771118164,4.399250984191895,67950,0.0,
2012-03-21 00:00:00+00:00,12.31999969482422,12.34000015258789,12.260000228881836,4.384948253631592,49700,0.12,
2012-03-22 00:00:00+00:00,12.199999809265137,12.239999771118164,12.119999885559082,4.363488674163818,60850,0.0,
2012-03-23 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,4.320567607879639,61800,0.0,
2012-03-26 00:00:00+00:00,12.15999984741211,12.199999809265137,12.119999885559082,4.349180698394775,50900,0.0,
2012-03-27 00:00:00+00:00,12.140000343322754,12.15999984741211,12.079999923706056,4.320567607879639,52550,0.0,
2012-03-28 00:00:00+00:00,12.119999885559082,12.119999885559082,11.920000076293944,4.291955471038818,68800,0.0,
2012-03-29 00:00:00+00:00,12.0,12.0,11.899999618530272,4.284801006317139,33400,0.0,
2012-03-30 00:00:00+00:00,12.119999885559082,12.140000343322754,12.020000457763672,4.334877014160156,57300,0.0,
2012-04-02 00:00:00+00:00,12.15999984741211,12.220000267028809,12.140000343322754,4.370641231536865,73950,0.0,
2012-04-03 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,4.349180698394775,29850,0.0,
2012-04-04 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,4.334877014160156,58100,0.0,
2012-04-05 00:00:00+00:00,12.119999885559082,12.18000030517578,12.020000457763672,4.32772159576416,32600,0.0,
2012-04-09 00:00:00+00:00,12.020000457763672,12.0600004196167,11.920000076293944,4.306262969970703,48450,0.0,
2012-04-10 00:00:00+00:00,12.020000457763672,12.020000457763672,11.720000267028809,4.2132673263549805,63600,0.0,
2012-04-11 00:00:00+00:00,11.920000076293944,11.960000038146973,11.84000015258789,4.256189823150635,56200,0.0,
2012-04-12 00:00:00+00:00,11.9399995803833,12.0600004196167,11.9399995803833,4.299108028411865,41550,0.0,
2012-04-13 00:00:00+00:00,12.020000457763672,12.020000457763672,11.899999618530272,4.263340950012207,26150,0.0,
2012-04-16 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,4.27764892578125,33950,0.0,
2012-04-17 00:00:00+00:00,12.119999885559082,12.18000030517578,12.100000381469728,4.32772159576416,98300,0.0,
2012-04-18 00:00:00+00:00,12.079999923706056,12.260000228881836,12.039999961853027,4.370641231536865,47900,0.0,
2012-04-19 00:00:00+00:00,12.0600004196167,12.079999923706056,11.920000076293944,4.320072174072266,77800,0.12,
2012-04-20 00:00:00+00:00,11.960000038146973,12.0600004196167,11.9399995803833,4.320072174072266,35800,0.0,
2012-04-23 00:00:00+00:00,11.880000114440918,11.9399995803833,11.779999732971191,4.312845706939697,50050,0.0,
2012-04-24 00:00:00+00:00,11.979999542236328,12.039999961853027,11.880000114440918,4.291175842285156,61250,0.0,
2012-04-25 00:00:00+00:00,11.960000038146973,12.0600004196167,11.920000076293944,4.305624485015869,53600,0.0,
2012-04-26 00:00:00+00:00,11.960000038146973,11.979999542236328,11.859999656677246,4.283950328826904,57550,0.0,
2012-04-27 00:00:00+00:00,11.899999618530272,11.960000038146973,11.859999656677246,4.312845706939697,40950,0.0,
2012-04-30 00:00:00+00:00,11.960000038146973,11.960000038146973,11.859999656677246,4.291175842285156,56000,0.0,
2012-05-01 00:00:00+00:00,11.859999656677246,12.0,11.84000015258789,4.283950328826904,71600,0.0,
2012-05-02 00:00:00+00:00,11.84000015258789,11.880000114440918,11.800000190734863,4.262279510498047,36050,0.0,
2012-05-03 00:00:00+00:00,11.81999969482422,11.859999656677246,11.619999885559082,4.2333831787109375,63450,0.0,
2012-05-04 00:00:00+00:00,11.600000381469728,11.720000267028809,11.539999961853027,4.168364524841309,51350,0.0,
2012-05-07 00:00:00+00:00,11.520000457763672,11.520000457763672,11.399999618530272,4.125019073486328,62100,0.0,
2012-05-08 00:00:00+00:00,11.420000076293944,11.420000076293944,11.18000030517578,4.081672668457031,102050,0.0,
2012-05-09 00:00:00+00:00,11.18000030517578,11.279999732971191,11.020000457763672,4.023880481719971,65450,0.0,
2012-05-10 00:00:00+00:00,11.239999771118164,11.300000190734863,11.199999809265137,4.04555082321167,46700,0.0,
2012-05-11 00:00:00+00:00,11.199999809265137,11.34000015258789,11.18000030517578,4.067227840423584,33300,0.0,
2012-05-14 00:00:00+00:00,11.199999809265137,11.239999771118164,11.100000381469728,4.0094313621521,64350,0.0,
2012-05-15 00:00:00+00:00,11.140000343322754,11.18000030517578,11.020000457763672,3.980535507202149,46900,0.0,
2012-05-16 00:00:00+00:00,11.100000381469728,11.199999809265137,11.020000457763672,3.9877564907073975,61350,0.0,
2012-05-17 00:00:00+00:00,11.100000381469728,11.119999885559082,10.84000015258789,3.937187671661377,39600,0.0,
2012-05-18 00:00:00+00:00,10.880000114440918,10.920000076293944,10.600000381469728,3.8432750701904297,68400,0.0,
2012-05-21 00:00:00+00:00,10.600000381469728,10.760000228881836,10.5600004196167,3.930953025817871,52350,0.12,
2012-05-22 00:00:00+00:00,10.699999809265137,10.81999969482422,10.65999984741211,3.901729106903076,41350,0.0,
2012-05-23 00:00:00+00:00,10.640000343322754,10.65999984741211,10.34000015258789,3.850583076477051,152450,0.0,
2012-05-24 00:00:00+00:00,10.539999961853027,10.600000381469728,10.359999656677246,3.814049005508423,56850,0.0,
2012-05-25 00:00:00+00:00,10.5,10.5600004196167,10.460000038146973,3.828662633895874,48500,0.0,
2012-05-29 00:00:00+00:00,10.600000381469728,10.720000267028809,10.5600004196167,3.8871140480041504,48300,0.0,
2012-05-30 00:00:00+00:00,10.5600004196167,10.600000381469728,10.460000038146973,3.872501134872437,62850,0.0,
2012-05-31 00:00:00+00:00,10.640000343322754,10.640000343322754,10.460000038146973,3.85788893699646,58000,0.0,
2012-06-01 00:00:00+00:00,10.399999618530272,10.4399995803833,10.18000030517578,3.762899875640869,94250,0.0,
2012-06-04 00:00:00+00:00,10.260000228881836,10.300000190734863,9.960000038146973,3.675222396850586,123000,0.0,
2012-06-05 00:00:00+00:00,9.979999542236328,10.199999809265137,9.979999542236328,3.7263705730438232,46700,0.0,
2012-06-06 00:00:00+00:00,10.239999771118164,10.479999542236328,10.239999771118164,3.828662633895874,65450,0.0,
2012-06-07 00:00:00+00:00,10.520000457763672,10.619999885559082,10.460000038146973,3.843274354934693,57600,0.0,
2012-06-08 00:00:00+00:00,10.479999542236328,10.5600004196167,10.359999656677246,3.814049005508423,59000,0.0,
2012-06-11 00:00:00+00:00,10.4399995803833,10.520000457763672,10.300000190734863,3.762899875640869,53050,0.0,
2012-06-12 00:00:00+00:00,10.300000190734863,10.460000038146973,10.260000228881836,3.792130708694458,27450,0.0,
2012-06-13 00:00:00+00:00,10.380000114440918,10.479999542236328,10.34000015258789,3.7994346618652335,43700,0.0,
2012-06-14 00:00:00+00:00,10.4399995803833,10.539999961853027,10.399999618530272,3.850583076477051,34500,0.0,
2012-06-15 00:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,3.850583076477051,41300,0.0,
2012-06-18 00:00:00+00:00,10.579999923706056,10.68000030517578,10.520000457763672,3.8798091411590576,46000,0.0,
2012-06-19 00:00:00+00:00,10.720000267028809,10.880000114440918,10.640000343322754,3.967486143112183,60300,0.0,
2012-06-20 00:00:00+00:00,10.81999969482422,10.899999618530272,10.699999809265137,4.019204139709473,71850,0.12,
2012-06-21 00:00:00+00:00,10.920000076293944,10.9399995803833,10.739999771118164,3.974875926971436,81350,0.0,
2012-06-22 00:00:00+00:00,10.720000267028809,10.800000190734863,10.600000381469728,3.960101127624512,54850,0.0,
2012-06-25 00:00:00+00:00,10.640000343322754,10.640000343322754,10.380000114440918,3.8492743968963614,68000,0.0,
2012-06-26 00:00:00+00:00,10.4399995803833,10.539999961853027,10.4399995803833,3.871439933776856,43000,0.0,
2012-06-27 00:00:00+00:00,10.5,10.640000343322754,10.460000038146973,3.86405086517334,35150,0.0,
2012-06-28 00:00:00+00:00,10.460000038146973,10.479999542236328,10.300000190734863,3.8492743968963614,31550,0.0,
2012-06-29 00:00:00+00:00,10.779999732971191,10.859999656677246,10.619999885559082,3.9527101516723633,44650,0.0,
2012-07-02 00:00:00+00:00,10.779999732971191,10.979999542236328,10.739999771118164,4.033979892730713,87300,0.0,
2012-07-03 00:00:00+00:00,10.9399995803833,11.079999923706056,10.920000076293944,4.093086242675781,36100,0.0,
2012-07-05 00:00:00+00:00,11.0600004196167,11.119999885559082,11.020000457763672,4.100475311279297,42150,0.0,
2012-07-06 00:00:00+00:00,11.020000457763672,11.079999923706056,10.899999618530272,4.078309059143066,47700,0.0,
2012-07-09 00:00:00+00:00,11.020000457763672,11.18000030517578,10.960000038146973,4.130027770996094,96550,0.0,
2012-07-10 00:00:00+00:00,11.220000267028809,11.260000228881836,11.0600004196167,4.122639656066895,51550,0.0,
2012-07-11 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0600004196167,4.093086242675781,40950,0.0,
2012-07-12 00:00:00+00:00,11.079999923706056,11.100000381469728,10.979999542236328,4.085700035095215,56750,0.0,
2012-07-13 00:00:00+00:00,11.0600004196167,11.34000015258789,11.0600004196167,4.115253448486328,72950,0.0,
2012-07-16 00:00:00+00:00,11.34000015258789,11.4399995803833,11.199999809265137,4.174356937408447,95950,0.0,
2012-07-17 00:00:00+00:00,11.34000015258789,11.460000038146973,11.279999732971191,4.196520805358887,70200,0.0,
2012-07-18 00:00:00+00:00,11.300000190734863,11.4399995803833,11.300000190734863,4.218689918518066,69850,0.0,
2012-07-19 00:00:00+00:00,11.460000038146973,11.5,11.359999656677246,4.203911304473877,77950,0.0,
2012-07-20 00:00:00+00:00,11.31999969482422,11.31999969482422,11.15999984741211,4.166574954986572,45450,0.12,
2012-07-23 00:00:00+00:00,11.0,11.15999984741211,10.800000190734863,4.114309310913086,63250,0.0,
2012-07-24 00:00:00+00:00,10.960000038146973,11.020000457763672,10.800000190734863,4.0844407081604,64300,0.0,
2012-07-25 00:00:00+00:00,10.899999618530272,11.020000457763672,10.720000267028809,4.009770393371582,84400,0.0,
2012-07-26 00:00:00+00:00,10.920000076293944,11.039999961853027,10.859999656677246,4.076972007751465,48900,0.0,
2012-07-27 00:00:00+00:00,11.020000457763672,11.220000267028809,11.0,4.188977241516113,89000,0.0,
2012-07-30 00:00:00+00:00,11.140000343322754,11.220000267028809,11.100000381469728,4.181509971618652,56350,0.0,
2012-07-31 00:00:00+00:00,11.199999809265137,11.220000267028809,11.100000381469728,4.166574954986572,48900,0.0,
2012-08-01 00:00:00+00:00,11.15999984741211,11.220000267028809,11.119999885559082,4.166574954986572,35650,0.0,
2012-08-02 00:00:00+00:00,11.079999923706056,11.199999809265137,11.039999961853027,4.181509971618652,49400,0.0,
2012-08-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,4.188977241516113,41550,0.0,
2012-08-06 00:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,4.203912734985352,48450,0.0,
2012-08-07 00:00:00+00:00,11.239999771118164,11.4399995803833,11.239999771118164,4.21137809753418,66500,0.0,
2012-08-08 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,4.256179332733154,53100,0.0,
2012-08-09 00:00:00+00:00,11.420000076293944,11.5600004196167,11.420000076293944,4.315916061401367,56850,0.0,
2012-08-10 00:00:00+00:00,11.5,11.600000381469728,11.460000038146973,4.330849170684815,72750,0.0,
2012-08-13 00:00:00+00:00,11.579999923706056,11.739999771118164,11.579999923706056,4.360718250274658,58300,0.0,
2012-08-14 00:00:00+00:00,11.699999809265137,11.81999969482422,11.65999984741211,4.37565279006958,77200,0.0,
2012-08-15 00:00:00+00:00,11.640000343322754,11.81999969482422,11.640000343322754,4.390585899353027,31800,0.0,
2012-08-16 00:00:00+00:00,11.84000015258789,11.84000015258789,11.739999771118164,4.398049354553223,43300,0.0,
2012-08-17 00:00:00+00:00,11.779999732971191,11.779999732971191,11.579999923706056,4.3233819007873535,74900,0.0,
2012-08-20 00:00:00+00:00,11.68000030517578,11.779999732971191,11.600000381469728,4.368185520172119,66000,0.0,
2012-08-21 00:00:00+00:00,11.800000190734863,11.81999969482422,11.720000267028809,4.37565279006958,74400,0.0,
2012-08-22 00:00:00+00:00,11.520000457763672,11.5600004196167,11.399999618530272,4.322845458984375,84500,0.12,
2012-08-23 00:00:00+00:00,11.5600004196167,11.68000030517578,11.5,4.3756513595581055,34050,0.0,
2012-08-24 00:00:00+00:00,11.5,11.579999923706056,11.5,4.337930202484131,28150,0.0,
2012-08-27 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,4.34547233581543,42300,0.0,
2012-08-28 00:00:00+00:00,11.5600004196167,11.5600004196167,11.4399995803833,4.34547233581543,46400,0.0,
2012-08-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.399999618530272,4.3002095222473145,58850,0.0,
2012-08-30 00:00:00+00:00,11.380000114440918,11.479999542236328,11.380000114440918,4.315296173095703,52050,0.0,
2012-08-31 00:00:00+00:00,11.539999961853027,11.619999885559082,11.479999542236328,4.3831963539123535,52600,0.0,
2012-09-04 00:00:00+00:00,11.619999885559082,11.800000190734863,11.5,4.413372993469238,66600,0.0,
2012-09-05 00:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,4.3831963539123535,41850,0.0,
2012-09-06 00:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,4.405828952789307,93300,0.0,
2012-09-07 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,4.43600606918335,60450,0.0,
2012-09-10 00:00:00+00:00,11.760000228881836,11.779999732971191,11.619999885559082,4.398283958435059,64200,0.0,
2012-09-11 00:00:00+00:00,11.68000030517578,11.699999809265137,11.579999923706056,4.390739917755127,70450,0.0,
2012-09-12 00:00:00+00:00,11.68000030517578,11.760000228881836,11.5600004196167,4.428460597991943,43600,0.0,
2012-09-13 00:00:00+00:00,11.699999809265137,11.880000114440918,11.699999809265137,4.466182231903076,73150,0.0,
2012-09-14 00:00:00+00:00,11.880000114440918,11.979999542236328,11.779999732971191,4.473726272583008,115450,0.0,
2012-09-17 00:00:00+00:00,11.81999969482422,11.960000038146973,11.800000190734863,4.48881196975708,83750,0.0,
2012-09-18 00:00:00+00:00,11.859999656677246,12.020000457763672,11.84000015258789,4.526534557342529,96600,0.0,
2012-09-19 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,4.496054649353027,83050,0.12,
2012-09-20 00:00:00+00:00,11.779999732971191,11.899999618530272,11.739999771118164,4.511294364929199,66200,0.0,
2012-09-21 00:00:00+00:00,11.9399995803833,11.979999542236328,11.859999656677246,4.557017803192139,49900,0.0,
2012-09-24 00:00:00+00:00,11.880000114440918,11.920000076293944,11.800000190734863,4.526536464691162,75700,0.0,
2012-09-25 00:00:00+00:00,11.920000076293944,11.9399995803833,11.739999771118164,4.503674030303955,82850,0.0,
2012-09-26 00:00:00+00:00,11.760000228881836,11.760000228881836,11.619999885559082,4.465572834014893,41100,0.0,
2012-09-27 00:00:00+00:00,11.65999984741211,11.84000015258789,11.65999984741211,4.496054649353027,34800,0.0,
2012-09-28 00:00:00+00:00,11.880000114440918,11.880000114440918,11.720000267028809,4.496054649353027,77250,0.0,
2012-10-01 00:00:00+00:00,11.859999656677246,11.979999542236328,11.720000267028809,4.503674030303955,72700,0.0,
2012-10-02 00:00:00+00:00,11.84000015258789,11.859999656677246,11.779999732971191,4.503674030303955,35250,0.0,
2012-10-03 00:00:00+00:00,11.81999969482422,11.9399995803833,11.800000190734863,4.54177713394165,46450,0.0,
2012-10-04 00:00:00+00:00,11.899999618530272,12.0,11.899999618530272,4.564639568328857,29600,0.0,
2012-10-05 00:00:00+00:00,11.979999542236328,12.039999961853027,11.9399995803833,4.54939603805542,63000,0.0,
2012-10-08 00:00:00+00:00,11.960000038146973,12.0600004196167,11.9399995803833,4.564639568328857,68550,0.0,
2012-10-09 00:00:00+00:00,11.960000038146973,11.979999542236328,11.800000190734863,4.534153938293457,69350,0.0,
2012-10-10 00:00:00+00:00,11.899999618530272,11.899999618530272,11.739999771118164,4.480813980102539,46600,0.0,
2012-10-11 00:00:00+00:00,11.760000228881836,11.899999618530272,11.760000228881836,4.503674030303955,54300,0.0,
2012-10-12 00:00:00+00:00,11.880000114440918,11.899999618530272,11.720000267028809,4.488430976867676,49150,0.0,
2012-10-15 00:00:00+00:00,11.800000190734863,11.880000114440918,11.65999984741211,4.526536464691162,60250,0.0,
2012-10-16 00:00:00+00:00,11.84000015258789,12.039999961853027,11.84000015258789,4.564639568328857,94850,0.0,
2012-10-17 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,4.58750057220459,45550,0.0,
2012-10-18 00:00:00+00:00,12.020000457763672,12.0600004196167,11.920000076293944,4.54939603805542,85500,0.0,
2012-10-19 00:00:00+00:00,11.899999618530272,11.9399995803833,11.800000190734863,4.518914699554443,79450,0.0,
2012-10-22 00:00:00+00:00,11.619999885559082,11.65999984741211,11.520000457763672,4.449631690979004,91900,0.12,
2012-10-23 00:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,4.372644901275635,138550,0.0,
2012-10-24 00:00:00+00:00,11.31999969482422,11.460000038146973,11.300000190734863,4.380344867706299,85850,0.0,
2012-10-25 00:00:00+00:00,11.420000076293944,11.5,11.34000015258789,4.4111433029174805,43050,0.0,
2012-10-26 00:00:00+00:00,11.479999542236328,11.520000457763672,11.420000076293944,4.4111433029174805,28400,0.0,
2012-10-31 00:00:00+00:00,11.640000343322754,11.640000343322754,11.460000038146973,4.434232234954834,58000,0.0,
2012-11-01 00:00:00+00:00,11.5,11.579999923706056,11.420000076293944,4.418837070465088,44150,0.0,
2012-11-02 00:00:00+00:00,11.479999542236328,11.5600004196167,11.420000076293944,4.395744323730469,47800,0.0,
2012-11-05 00:00:00+00:00,11.420000076293944,11.479999542236328,11.300000190734863,4.372644901275635,49850,0.0,
2012-11-06 00:00:00+00:00,11.380000114440918,11.579999923706056,11.380000114440918,4.434232234954834,40850,0.0,
2012-11-07 00:00:00+00:00,11.420000076293944,11.420000076293944,11.0600004196167,4.295664310455322,104650,0.0,
2012-11-08 00:00:00+00:00,11.199999809265137,11.199999809265137,10.9399995803833,4.234076499938965,75600,0.0,
2012-11-09 00:00:00+00:00,10.920000076293944,11.039999961853027,10.859999656677246,4.210984706878662,94500,0.0,
