date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2011-03-16 00:00:00+00:00,46.36000061035156,46.36000061035156,44.900001525878906,34.22503662109375,793400,0.0,
2011-03-17 00:00:00+00:00,46.34000015258789,46.5,45.81999969482422,34.760990142822266,731900,0.0,
2011-03-18 00:00:00+00:00,46.59999847412109,46.810001373291016,46.400001525878906,35.16860580444336,552400,0.0,
2011-03-21 00:00:00+00:00,47.15999984741211,47.47999954223633,47.0,35.78004455566406,356100,0.0,
2011-03-22 00:00:00+00:00,47.34000015258789,47.5099983215332,47.27999877929688,35.825340270996094,588400,0.0,
2011-03-23 00:00:00+00:00,47.33000183105469,47.70000076293945,47.040000915527344,35.85553359985352,379000,0.0,
2011-03-24 00:00:00+00:00,47.79999923706055,48.119998931884766,47.52000045776367,36.248043060302734,488100,0.0,
2011-03-25 00:00:00+00:00,48.02000045776367,48.11000061035156,47.7400016784668,36.05933380126953,555100,0.0,
2011-03-28 00:00:00+00:00,47.900001525878906,48.04999923706055,47.61000061035156,35.95364761352539,311000,0.0,
2011-03-29 00:00:00+00:00,47.61000061035156,48.02000045776367,47.45000076293945,36.248043060302734,91600,0.0,
2011-03-30 00:00:00+00:00,48.41999816894531,48.560001373291016,48.2400016784668,36.54998779296875,1016800,0.0,
2011-03-31 00:00:00+00:00,48.5,48.5,48.2400016784668,36.50470352172852,987900,0.0,
2011-04-01 00:00:00+00:00,48.47999954223633,48.90999984741211,48.470001220703125,36.783992767333984,1044000,0.0,
2011-04-04 00:00:00+00:00,48.90999984741211,49.0,48.77000045776367,36.889678955078125,1461400,0.0,
2011-04-05 00:00:00+00:00,48.720001220703125,49.04999923706055,48.619998931884766,36.919864654541016,351000,0.0,
2011-04-06 00:00:00+00:00,49.22999954223633,49.38999938964844,49.0099983215332,37.10859680175781,77300,0.0,
2011-04-07 00:00:00+00:00,49.13999938964844,49.22999954223633,48.79999923706055,36.96515655517578,190000,0.0,
2011-04-08 00:00:00+00:00,49.29999923706055,49.5,48.900001525878906,37.02554702758789,287100,0.0,
2011-04-11 00:00:00+00:00,49.060001373291016,49.27000045776367,48.72999954223633,36.85948181152344,444800,0.0,
2011-04-12 00:00:00+00:00,48.66999816894531,48.66999816894531,48.209999084472656,36.53489303588867,142300,0.0,
2011-04-13 00:00:00+00:00,48.790000915527344,48.869998931884766,48.31999969482422,36.65566635131836,523100,0.0,
2011-04-14 00:00:00+00:00,48.209999084472656,48.630001068115234,48.20000076293945,36.70095443725586,514000,0.0,
2011-04-15 00:00:00+00:00,48.58000183105469,48.70000076293945,48.380001068115234,36.6632080078125,80500,0.0,
2011-04-18 00:00:00+00:00,48.0,48.02999877929688,47.33000183105469,36.14236831665039,167400,0.0,
2011-04-19 00:00:00+00:00,48.18000030517578,48.29999923706055,48.0099983215332,36.44430541992188,559400,0.0,
2011-04-20 00:00:00+00:00,49.02000045776367,49.20000076293945,49.0099983215332,37.0859375,308700,0.0,
2011-04-21 00:00:00+00:00,49.54999923706055,49.54999923706055,49.27999877929688,37.34258270263672,90500,0.0,
2011-04-25 00:00:00+00:00,49.470001220703125,49.5,49.16999816894531,37.2671012878418,189800,0.0,
2011-04-26 00:00:00+00:00,49.54999923706055,49.90999984741211,49.45000076293945,37.636985778808594,787300,0.0,
2011-04-27 00:00:00+00:00,50.040000915527344,50.41999816894531,49.7400016784668,38.02194595336914,1042300,0.0,
2011-04-28 00:00:00+00:00,50.2400016784668,50.58000183105469,50.220001220703125,38.1502799987793,807300,0.0,
2011-04-29 00:00:00+00:00,50.619998931884766,50.77000045776367,50.4900016784668,38.26351165771485,217000,0.0,
2011-05-02 00:00:00+00:00,50.97999954223633,50.9900016784668,50.52999877929688,38.21067810058594,211100,0.0,
2011-05-03 00:00:00+00:00,50.41999816894531,50.52000045776367,49.97999954223633,37.90116882324219,213200,0.0,
2011-05-04 00:00:00+00:00,50.22999954223633,50.22999954223633,49.58000183105469,37.57659149169922,418000,0.0,
2011-05-05 00:00:00+00:00,49.400001525878906,49.54999923706055,48.880001068115234,37.04819107055664,456000,0.0,
2011-05-06 00:00:00+00:00,49.709999084472656,49.900001525878906,49.0,37.17652893066406,387800,0.0,
2011-05-09 00:00:00+00:00,49.34999847412109,49.66999816894531,49.09999847412109,37.42561721801758,309000,0.0,
2011-05-10 00:00:00+00:00,49.709999084472656,49.970001220703125,49.619998931884766,37.71246337890625,423600,0.0,
2011-05-11 00:00:00+00:00,49.66999816894531,49.7599983215332,48.9900016784668,37.168975830078125,516800,0.0,
2011-05-12 00:00:00+00:00,48.959999084472656,49.52999877929688,48.75,37.30483627319336,156400,0.0,
2011-05-13 00:00:00+00:00,49.36000061035156,49.43000030517578,48.470001220703125,36.71605682373047,559000,0.0,
2011-05-16 00:00:00+00:00,48.619998931884766,49.0099983215332,48.33000183105469,36.58018112182617,350800,0.0,
2011-05-17 00:00:00+00:00,48.369998931884766,48.59999847412109,48.09000015258789,36.6707763671875,157600,0.0,
2011-05-18 00:00:00+00:00,48.630001068115234,49.060001373291016,48.52999877929688,36.97270584106445,229000,0.0,
2011-05-19 00:00:00+00:00,49.02999877929688,49.209999084472656,48.81999969482422,37.1312255859375,229500,0.0,
2011-05-20 00:00:00+00:00,48.900001525878906,48.970001220703125,48.47999954223633,36.73115921020508,130500,0.0,
2011-05-23 00:00:00+00:00,47.90999984741211,47.91999816894531,47.59000015258789,36.05179214477539,124400,0.0,
2011-05-24 00:00:00+00:00,48.130001068115234,48.18000030517578,47.84000015258789,36.15746307373047,163000,0.0,
2011-05-25 00:00:00+00:00,47.84000015258789,48.27000045776367,47.7599983215332,36.30088806152344,238000,0.0,
2011-05-26 00:00:00+00:00,48.18000030517578,48.59999847412109,48.0099983215332,36.6707763671875,451300,0.0,
2011-05-27 00:00:00+00:00,48.619998931884766,48.9900016784668,48.619998931884766,36.85948181152344,358700,0.0,
2011-05-31 00:00:00+00:00,49.59999847412109,49.70000076293945,49.16999816894531,37.51619720458984,1034000,0.0,
2011-06-01 00:00:00+00:00,49.540000915527344,49.540000915527344,48.5099983215332,36.65566635131836,535700,0.0,
2011-06-02 00:00:00+00:00,48.77999877929688,48.790000915527344,48.27999877929688,36.783992767333984,1343800,0.0,
2011-06-03 00:00:00+00:00,48.13999938964844,48.75,48.130001068115234,36.58018112182617,217300,0.0,
2011-06-06 00:00:00+00:00,48.25,48.36000061035156,47.79999923706055,36.10464096069336,231800,0.0,
2011-06-07 00:00:00+00:00,48.29999923706055,48.40999984741211,48.02999877929688,36.28579711914063,190400,0.0,
2011-06-08 00:00:00+00:00,47.93000030517578,47.93000030517578,47.52000045776367,35.938568115234375,622200,0.0,
2011-06-09 00:00:00+00:00,47.68999862670898,48.27000045776367,47.63999938964844,36.32353210449219,648400,0.0,
2011-06-10 00:00:00+00:00,47.72999954223633,47.790000915527344,47.04999923706055,35.63661193847656,568800,0.0,
2011-06-13 00:00:00+00:00,47.36000061035156,47.47999954223633,46.970001220703125,35.66681289672852,148500,0.0,
2011-06-14 00:00:00+00:00,47.65999984741211,48.0,47.65999984741211,36.09706497192383,340200,0.0,
2011-06-15 00:00:00+00:00,47.150001525878906,47.34000015258789,46.540000915527344,35.296932220458984,463800,0.0,
2011-06-16 00:00:00+00:00,46.54999923706055,46.88999938964844,46.290000915527344,35.21390151977539,232700,0.0,
2011-06-17 00:00:00+00:00,47.209999084472656,47.209999084472656,46.650001525878906,35.296932220458984,595100,0.0,
2011-06-20 00:00:00+00:00,46.72999954223633,46.959999084472656,46.4900016784668,35.43280792236328,616900,0.0,
2011-06-21 00:00:00+00:00,47.27999877929688,47.84999847412109,47.25,36.03669738769531,217400,0.0,
2011-06-22 00:00:00+00:00,47.119998931884766,47.310001373291016,46.81999969482422,35.76324462890625,453600,0.562,
2011-06-23 00:00:00+00:00,46.15999984741211,46.540000915527344,45.79999923706055,35.518802642822266,205100,0.0,
2011-06-24 00:00:00+00:00,46.72999954223633,46.72999954223633,46.04999923706055,35.22854232788086,315700,0.0,
2011-06-27 00:00:00+00:00,46.18999862670898,46.63999938964844,46.0,35.51116943359375,197200,0.0,
2011-06-28 00:00:00+00:00,46.56999969482422,47.06999969482422,46.52999877929688,35.95419692993164,360200,0.0,
2011-06-29 00:00:00+00:00,47.52000045776367,47.720001220703125,47.150001525878906,36.42777633666992,570000,0.0,
2011-06-30 00:00:00+00:00,47.93000030517578,48.29999923706055,47.79999923706055,36.85552978515625,677500,0.0,
2011-07-01 00:00:00+00:00,48.2599983215332,48.93999862670898,48.09000015258789,37.35203170776367,481800,0.0,
2011-07-05 00:00:00+00:00,48.84999847412109,48.91999816894531,48.59999847412109,37.23745727539063,462000,0.0,
2011-07-06 00:00:00+00:00,48.59000015258789,48.70000076293945,48.27999877929688,37.13051986694336,281700,0.0,
2011-07-07 00:00:00+00:00,49.04999923706055,49.18000030517578,48.900001525878906,37.46659851074219,151200,0.0,
2011-07-08 00:00:00+00:00,48.52999877929688,48.68000030517578,48.27000045776367,37.138145446777344,409400,0.0,
2011-07-11 00:00:00+00:00,47.7599983215332,47.86000061035156,47.290000915527344,36.20626831054688,233800,0.0,
2011-07-12 00:00:00+00:00,47.119998931884766,47.619998931884766,47.09000015258789,35.98474884033203,564900,0.0,
2011-07-13 00:00:00+00:00,47.5099983215332,48.11000061035156,47.43999862670898,36.42014694213867,412100,0.0,
2011-07-14 00:00:00+00:00,47.68000030517578,47.90999984741211,47.150001525878906,36.11460113525391,723500,0.0,
2011-07-15 00:00:00+00:00,47.7400016784668,47.7400016784668,47.209999084472656,36.34375,291200,0.0,
2011-07-18 00:00:00+00:00,47.220001220703125,47.220001220703125,46.63999938964844,35.862525939941406,409800,0.0,
2011-07-19 00:00:00+00:00,47.20000076293945,47.720001220703125,47.20000076293945,36.42777633666992,442000,0.0,
2011-07-20 00:00:00+00:00,47.9900016784668,48.02000045776367,47.72999954223633,36.542362213134766,544500,0.0,
2011-07-21 00:00:00+00:00,48.31999969482422,48.77999877929688,48.130001068115234,37.17634201049805,991600,0.0,
2011-07-22 00:00:00+00:00,48.77999877929688,48.810001373291016,48.400001525878906,37.24508666992188,720300,0.0,
2011-07-25 00:00:00+00:00,48.38999938964844,48.68999862670898,48.310001373291016,37.02357864379883,1089300,0.0,
2011-07-26 00:00:00+00:00,48.68000030517578,48.709999084472656,48.380001068115234,37.07705307006836,297500,0.0,
2011-07-27 00:00:00+00:00,48.29999923706055,48.29999923706055,47.38999938964844,36.2750129699707,173400,0.0,
2011-07-28 00:00:00+00:00,47.52000045776367,47.7400016784668,47.18000030517578,36.11460113525391,2530000,0.0,
2011-07-29 00:00:00+00:00,47.0099983215332,47.5099983215332,46.79999923706055,36.01530838012695,296400,0.0,
2011-08-01 00:00:00+00:00,47.7599983215332,47.79999923706055,46.459999084472656,35.694488525390625,1280900,0.0,
2011-08-02 00:00:00+00:00,46.47999954223633,46.630001068115234,45.59000015258789,34.86953353881836,356100,0.0,
2011-08-03 00:00:00+00:00,45.790000915527344,45.790000915527344,44.91999816894531,34.968833923339844,802800,0.0,
2011-08-04 00:00:00+00:00,44.79999923706055,44.81999969482422,43.08000183105469,33.021026611328125,1457500,0.0,
2011-08-05 00:00:00+00:00,43.970001220703125,44.02999877929688,42.06999969482422,33.13560104370117,1991200,0.0,
2011-08-08 00:00:00+00:00,42.09999847412109,42.400001525878906,40.11000061035156,30.844066619873047,1069200,0.0,
2011-08-09 00:00:00+00:00,41.43000030517578,42.59999847412109,40.150001525878906,32.455780029296875,2545300,0.0,
2011-08-10 00:00:00+00:00,41.459999084472656,41.72999954223633,40.459999084472656,30.94337272644043,821100,0.0,
2011-08-11 00:00:00+00:00,40.84999847412109,42.790000915527344,40.66999816894531,32.348846435546875,995100,0.0,
2011-08-12 00:00:00+00:00,42.790000915527344,43.0099983215332,42.25,32.62383270263672,1083200,0.0,
2011-08-15 00:00:00+00:00,43.150001525878906,43.720001220703125,43.13999938964844,33.395320892333984,340700,0.0,
2011-08-16 00:00:00+00:00,43.130001068115234,43.56999969482422,42.709999084472656,32.87590026855469,881900,0.0,
2011-08-17 00:00:00+00:00,43.4900016784668,43.7400016784668,42.95000076293945,33.082149505615234,761300,0.0,
2011-08-18 00:00:00+00:00,41.84000015258789,41.91999816894531,40.97999954223633,31.584997177124023,679800,0.0,
2011-08-19 00:00:00+00:00,40.88999938964844,41.790000915527344,40.54999923706055,30.981565475463867,825100,0.0,
2011-08-22 00:00:00+00:00,41.66999816894531,41.70000076293945,40.75,31.14960479736328,986000,0.0,
2011-08-23 00:00:00+00:00,41.16999816894531,42.18000030517578,40.93000030517578,32.19607162475586,667200,0.0,
2011-08-24 00:00:00+00:00,41.90999984741211,42.43999862670898,41.720001220703125,32.3259391784668,1278000,0.0,
2011-08-25 00:00:00+00:00,42.45000076293945,42.59000015258789,41.41999816894531,31.753053665161133,987800,0.0,
2011-08-26 00:00:00+00:00,41.34000015258789,42.25,40.81999969482422,32.13495635986328,649700,0.0,
2011-08-29 00:00:00+00:00,42.84000015258789,43.310001373291016,42.77999877929688,33.043949127197266,273300,0.0,
2011-08-30 00:00:00+00:00,43.0,43.5,42.720001220703125,33.05922317504883,778700,0.0,
2011-08-31 00:00:00+00:00,43.84000015258789,44.08000183105469,43.400001525878906,33.3647575378418,567200,0.0,
2011-09-01 00:00:00+00:00,43.77999877929688,44.02000045776367,43.310001373291016,33.13560104370117,582600,0.0,
2011-09-02 00:00:00+00:00,42.619998931884766,42.709999084472656,42.18999862670898,32.348846435546875,385200,0.0,
2011-09-06 00:00:00+00:00,40.86000061035156,41.630001068115234,40.70000076293945,31.783601760864254,494500,0.0,
2011-09-07 00:00:00+00:00,42.09000015258789,42.790000915527344,42.02999877929688,32.6849365234375,561600,0.0,
2011-09-08 00:00:00+00:00,42.33000183105469,42.77000045776367,42.04999923706055,32.203712463378906,580200,0.0,
2011-09-09 00:00:00+00:00,41.59999847412109,41.59999847412109,40.68999862670898,31.241270065307617,502200,0.0,
2011-09-12 00:00:00+00:00,40.27999877929688,40.880001068115234,39.95000076293945,31.22599220275879,714300,0.0,
2011-09-13 00:00:00+00:00,40.84999847412109,41.31999969482422,40.68000030517578,31.485692977905277,456600,0.0,
2011-09-14 00:00:00+00:00,41.369998931884766,42.060001373291016,40.709999084472656,31.859981536865234,1315600,0.0,
2011-09-15 00:00:00+00:00,42.11000061035156,42.45000076293945,41.81999969482422,32.38703155517578,1145600,0.0,
2011-09-16 00:00:00+00:00,42.5,42.720001220703125,42.15999984741211,32.46342849731445,308000,0.0,
2011-09-19 00:00:00+00:00,41.380001068115234,42.0,41.209999084472656,31.92872810363769,362900,0.0,
2011-09-20 00:00:00+00:00,41.95000076293945,42.310001373291016,41.59999847412109,31.859981536865234,289800,0.0,
2011-09-21 00:00:00+00:00,41.72999954223633,41.790000915527344,40.5,30.94337272644043,1029100,0.0,
2011-09-22 00:00:00+00:00,39.209999084472656,39.310001373291016,38.369998931884766,29.667749404907227,1790800,0.0,
2011-09-23 00:00:00+00:00,38.720001220703125,39.29999923706055,38.540000915527344,29.950368881225582,711000,0.0,
2011-09-26 00:00:00+00:00,39.38999938964844,40.04999923706055,38.88999938964844,30.56908798217773,437300,0.0,
2011-09-27 00:00:00+00:00,41.119998931884766,41.52000045776367,40.560001373291016,31.14960479736328,619300,0.0,
2011-09-28 00:00:00+00:00,40.959999084472656,41.09999847412109,39.91999816894531,30.530885696411133,595300,0.0,
2011-09-29 00:00:00+00:00,40.93999862670898,41.0099983215332,39.84000015258789,30.951011657714844,281000,0.0,
2011-09-30 00:00:00+00:00,39.77000045776367,39.93000030517578,39.11000061035156,29.881629943847656,975900,0.0,
2011-10-03 00:00:00+00:00,38.72999954223633,39.290000915527344,37.970001220703125,29.026121139526367,1040300,0.0,
2011-10-04 00:00:00+00:00,37.47999954223633,38.7400016784668,37.09000015258789,29.58373069763184,925600,0.0,
2011-10-05 00:00:00+00:00,38.84000015258789,39.58000183105469,38.43999862670898,30.18717193603516,935000,0.0,
2011-10-06 00:00:00+00:00,39.58000183105469,40.5,39.29999923706055,30.8899040222168,845600,0.0,
2011-10-07 00:00:00+00:00,40.880001068115234,40.880001068115234,39.91999816894531,30.60726547241211,1659400,0.0,
2011-10-10 00:00:00+00:00,41.02999877929688,41.63999938964844,40.869998931884766,31.791234970092773,259500,0.0,
2011-10-11 00:00:00+00:00,41.34999847412109,41.70000076293945,41.16999816894531,31.760690689086918,517600,0.0,
2011-10-12 00:00:00+00:00,42.18999862670898,42.709999084472656,42.11000061035156,32.2571907043457,435400,0.0,
2011-10-13 00:00:00+00:00,42.040000915527344,42.290000915527344,41.66999816894531,32.18843460083008,481100,0.0,
2011-10-14 00:00:00+00:00,42.75,42.95000076293945,42.459999084472656,32.79951477050781,599200,0.0,
2011-10-17 00:00:00+00:00,42.650001525878906,42.650001525878906,41.900001525878906,32.05094146728516,189400,0.0,
2011-10-18 00:00:00+00:00,41.9900016784668,43.06999969482422,41.54999923706055,32.67730712890625,1352200,0.0,
2011-10-19 00:00:00+00:00,42.63999938964844,42.81999969482422,42.0,32.18843460083008,1828800,0.0,
2011-10-20 00:00:00+00:00,42.060001373291016,42.22999954223633,41.4900016784668,32.13495635986328,229800,0.0,
2011-10-21 00:00:00+00:00,42.7400016784668,43.06999969482422,42.63999938964844,32.87590026855469,379200,0.0,
2011-10-24 00:00:00+00:00,42.959999084472656,43.81999969482422,42.959999084472656,33.38004302978516,680000,0.0,
2011-10-25 00:00:00+00:00,43.52999877929688,43.58000183105469,42.869998931884766,32.78423309326172,653300,0.0,
2011-10-26 00:00:00+00:00,43.70000076293945,43.70000076293945,42.720001220703125,33.26546096801758,409300,0.0,
2011-10-27 00:00:00+00:00,45.20000076293945,45.66999816894531,44.59999847412109,34.62510681152344,1153400,0.0,
2011-10-28 00:00:00+00:00,45.08000183105469,45.25,44.84999847412109,34.51053237915039,1422300,0.0,
2011-10-31 00:00:00+00:00,44.2400016784668,44.380001068115234,43.54999923706055,33.26546096801758,327800,0.0,
2011-11-01 00:00:00+00:00,41.9900016784668,42.75,41.400001525878906,32.2571907043457,856500,0.0,
2011-11-02 00:00:00+00:00,42.75,43.13999938964844,42.56999969482422,32.83770751953125,543100,0.0,
2011-11-03 00:00:00+00:00,43.59000015258789,44.0,42.86000061035156,33.52516555786133,207400,0.0,
2011-11-04 00:00:00+00:00,43.4900016784668,43.59000015258789,42.9900016784668,33.1890754699707,476200,0.0,
2011-11-07 00:00:00+00:00,43.43999862670898,43.7599983215332,43.16999816894531,33.425865173339844,165300,0.0,
2011-11-08 00:00:00+00:00,43.79999923706055,44.369998931884766,43.470001220703125,33.784873962402344,340500,0.0,
2011-11-09 00:00:00+00:00,42.9900016784668,43.02999877929688,42.09999847412109,32.264827728271484,456500,0.0,
2011-11-10 00:00:00+00:00,42.97999954223633,42.97999954223633,42.25,32.53981018066406,1037100,0.0,
2011-11-11 00:00:00+00:00,43.290000915527344,43.66999816894531,43.22999954223633,33.28837585449219,272700,0.0,
2011-11-14 00:00:00+00:00,43.11000061035156,43.33000183105469,42.81999969482422,32.891170501708984,234800,0.0,
2011-11-15 00:00:00+00:00,42.880001068115234,43.38999938964844,42.66999816894531,32.98284149169922,404100,0.0,
2011-11-16 00:00:00+00:00,42.720001220703125,43.119998931884766,42.34999847412109,32.42523193359375,218700,0.0,
2011-11-17 00:00:00+00:00,42.310001373291016,42.4900016784668,41.43000030517578,31.81416320800781,472500,0.0,
2011-11-18 00:00:00+00:00,41.97999954223633,41.97999954223633,41.52999877929688,31.859981536865234,1050900,0.0,
2011-11-21 00:00:00+00:00,41.060001373291016,41.060001373291016,40.33000183105469,31.06557846069336,1386600,0.0,
2011-11-22 00:00:00+00:00,40.58000183105469,40.880001068115234,40.31999969482422,31.004487991333008,1481000,0.0,
2011-11-23 00:00:00+00:00,40.27999877929688,40.27999877929688,39.59999847412109,30.278818130493164,368600,0.0,
2011-11-25 00:00:00+00:00,39.45000076293945,39.97999954223633,39.40999984741211,30.133695602416992,236800,0.0,
2011-11-28 00:00:00+00:00,41.02000045776367,41.08000183105469,40.650001525878906,31.25655174255371,586200,0.0,
2011-11-29 00:00:00+00:00,41.06999969482422,41.310001373291016,40.86000061035156,31.37877082824707,458500,0.0,
2011-11-30 00:00:00+00:00,42.630001068115234,43.09999847412109,42.40999984741211,32.8835334777832,435900,0.0,
2011-12-01 00:00:00+00:00,42.95000076293945,43.22999954223633,42.77000045776367,32.77659606933594,715700,0.0,
2011-12-02 00:00:00+00:00,43.41999816894531,43.45000076293945,42.84000015258789,32.76131820678711,401700,0.0,
2011-12-05 00:00:00+00:00,43.70000076293945,43.70000076293945,43.09000015258789,33.082149505615234,472500,0.0,
2011-12-06 00:00:00+00:00,43.27000045776367,43.43999862670898,42.95000076293945,33.021026611328125,1197200,0.0,
2011-12-07 00:00:00+00:00,43.0099983215332,43.61000061035156,42.72999954223633,33.2043571472168,679400,0.0,
2011-12-08 00:00:00+00:00,43.0,43.060001373291016,42.20000076293945,32.31065368652344,494900,0.0,
2011-12-09 00:00:00+00:00,42.54999923706055,43.18000030517578,42.52000045776367,32.929378509521484,331800,0.0,
2011-12-12 00:00:00+00:00,42.400001525878906,42.400001525878906,41.81999969482422,32.19607162475586,812500,0.0,
2011-12-13 00:00:00+00:00,42.43000030517578,42.619998931884766,41.47999954223633,31.76832771301269,448600,0.0,
2011-12-14 00:00:00+00:00,41.369998931884766,41.560001373291016,40.97999954223633,31.424596786499023,518900,0.0,
2011-12-15 00:00:00+00:00,41.59000015258789,41.68999862670898,41.25,31.62319564819336,532600,0.0,
2011-12-16 00:00:00+00:00,41.58000183105469,41.7400016784668,41.13999938964844,31.584997177124023,827700,0.0,
2011-12-19 00:00:00+00:00,41.29999923706055,41.5,40.709999084472656,31.1954402923584,1071000,0.0,
2011-12-20 00:00:00+00:00,41.209999084472656,41.790000915527344,41.16999816894531,32.223472595214844,962600,0.451,
2011-12-21 00:00:00+00:00,41.54999923706055,41.7400016784668,41.2599983215332,32.200286865234375,1118200,0.0,
2011-12-22 00:00:00+00:00,41.83000183105469,42.119998931884766,41.75,32.49380111694336,1340400,0.0,
2011-12-23 00:00:00+00:00,41.9900016784668,42.38999938964844,41.9900016784668,32.71779251098633,1145000,0.0,
2011-12-27 00:00:00+00:00,42.25,42.40999984741211,42.25,32.663726806640625,1558400,0.0,
2011-12-28 00:00:00+00:00,42.150001525878906,42.2599983215332,41.630001068115234,32.200286865234375,1077800,0.0,
2011-12-29 00:00:00+00:00,41.84000015258789,42.2400016784668,41.720001220703125,32.58647918701172,929700,0.0,
2011-12-30 00:00:00+00:00,42.09000015258789,42.34999847412109,42.09000015258789,32.57103729248047,1673300,0.0,
2012-01-03 00:00:00+00:00,42.95000076293945,43.29999923706055,42.95000076293945,33.1966667175293,638000,0.0,
2012-01-04 00:00:00+00:00,42.93999862670898,43.02000045776367,42.650001525878906,33.188934326171875,717100,0.0,
2012-01-05 00:00:00+00:00,42.540000915527344,42.88999938964844,42.33000183105469,33.05763626098633,267200,0.0,
2012-01-06 00:00:00+00:00,42.77999877929688,42.77999877929688,42.36000061035156,32.802757263183594,611800,0.0,
2012-01-09 00:00:00+00:00,42.58000183105469,42.63999938964844,42.369998931884766,32.918601989746094,858800,0.0,
2012-01-10 00:00:00+00:00,43.25,43.290000915527344,43.0,33.21210861206055,716000,0.0,
2012-01-11 00:00:00+00:00,42.93999862670898,43.209999084472656,42.77999877929688,33.327964782714844,431600,0.0,
2012-01-12 00:00:00+00:00,43.209999084472656,43.310001373291016,42.880001068115234,33.343414306640625,390200,0.0,
2012-01-13 00:00:00+00:00,42.790000915527344,42.869998931884766,42.43999862670898,33.07307434082031,382100,0.0,
2012-01-17 00:00:00+00:00,43.27999877929688,43.4900016784668,43.13999938964844,33.35113525390625,694900,0.0,
2012-01-18 00:00:00+00:00,43.27000045776367,43.88999938964844,43.2599983215332,33.868621826171875,408100,0.0,
2012-01-19 00:00:00+00:00,44.13999938964844,44.29999923706055,44.0,34.15441131591797,320700,0.0,
2012-01-20 00:00:00+00:00,44.119998931884766,44.34000015258789,44.09999847412109,34.2161979675293,296200,0.0,
2012-01-23 00:00:00+00:00,44.380001068115234,44.65999984741211,44.27999877929688,34.347496032714844,384900,0.0,
2012-01-24 00:00:00+00:00,44.0,44.380001068115234,43.9900016784668,34.2470817565918,985700,0.0,
2012-01-25 00:00:00+00:00,44.25,44.880001068115234,44.04999923706055,34.56376266479492,626100,0.0,
2012-01-26 00:00:00+00:00,44.9900016784668,45.15999984741211,44.52000045776367,34.5251350402832,463400,0.0,
2012-01-27 00:00:00+00:00,44.5,44.81999969482422,44.5,34.56376266479492,507100,0.0,
2012-01-30 00:00:00+00:00,44.20000076293945,44.5,44.0099983215332,34.28571319580078,996300,0.0,
2012-01-31 00:00:00+00:00,44.84999847412109,44.86000061035156,44.310001373291016,34.355224609375,1128600,0.0,
2012-02-01 00:00:00+00:00,44.970001220703125,45.29999923706055,44.95000076293945,34.79547119140625,1871500,0.0,
2012-02-02 00:00:00+00:00,45.15999984741211,45.38999938964844,45.04999923706055,34.95767593383789,1000600,0.0,
2012-02-03 00:00:00+00:00,45.650001525878906,45.900001525878906,45.52000045776367,35.45199203491211,775100,0.0,
2012-02-06 00:00:00+00:00,45.560001373291016,45.709999084472656,45.459999084472656,35.30524444580078,630000,0.0,
2012-02-07 00:00:00+00:00,45.5099983215332,45.95000076293945,45.47999954223633,35.43654251098633,1040500,0.0,
2012-02-08 00:00:00+00:00,45.970001220703125,46.150001525878906,45.77999877929688,35.536956787109375,1253100,0.0,
2012-02-09 00:00:00+00:00,46.06999969482422,46.15999984741211,45.81999969482422,35.54467010498047,920600,0.0,
2012-02-10 00:00:00+00:00,45.5,45.5,45.25,35.0966911315918,546400,0.0,
2012-02-13 00:00:00+00:00,45.90999984741211,45.97999954223633,45.720001220703125,35.482887268066406,425600,0.0,
2012-02-14 00:00:00+00:00,45.77999877929688,45.810001373291016,45.369998931884766,35.312965393066406,541000,0.0,
2012-02-15 00:00:00+00:00,46.0,46.02000045776367,45.54999923706055,35.228004455566406,1029700,0.0,
2012-02-16 00:00:00+00:00,45.63999938964844,46.22999954223633,45.54999923706055,35.6605339050293,835500,0.0,
2012-02-17 00:00:00+00:00,46.27999877929688,46.41999816894531,46.15999984741211,35.76093673706055,644500,0.0,
2012-02-21 00:00:00+00:00,46.560001373291016,46.630001068115234,46.25,35.83047103881836,708000,0.0,
2012-02-22 00:00:00+00:00,46.310001373291016,46.38999938964844,46.18999862670898,35.75322341918945,417900,0.0,
2012-02-23 00:00:00+00:00,46.27000045776367,46.5,46.060001373291016,35.90769958496094,823000,0.0,
2012-02-24 00:00:00+00:00,46.59999847412109,46.77999877929688,46.58000183105469,36.08534622192383,744400,0.0,
2012-02-27 00:00:00+00:00,46.27000045776367,46.650001525878906,46.09000015258789,35.93087387084961,725800,0.0,
2012-02-28 00:00:00+00:00,46.68000030517578,46.959999084472656,46.5,36.27070999145508,1064400,0.0,
2012-02-29 00:00:00+00:00,47.04999923706055,47.16999816894531,46.58000183105469,36.05445861816406,1768300,0.0,
2012-03-01 00:00:00+00:00,46.84000015258789,47.09999847412109,46.83000183105469,36.32477951049805,810200,0.0,
2012-03-02 00:00:00+00:00,46.79999923706055,46.88999938964844,46.630001068115234,36.10079574584961,624300,0.0,
2012-03-05 00:00:00+00:00,46.56999969482422,46.63999938964844,46.310001373291016,35.90769958496094,423600,0.0,
2012-03-06 00:00:00+00:00,45.63999938964844,45.63999938964844,45.22999954223633,34.96540069580078,566800,0.0,
2012-03-07 00:00:00+00:00,45.59999847412109,45.880001068115234,45.5,35.35930633544922,556300,0.0,
