date,FBP_Open,FBP_High,FBP_Low,FBP_Close,FBP_Volume,FBP_Dividends,FBP_Stock Splits
1998-11-18 00:00:00+00:00,130.0,130.9375,128.75,86.88004302978516,2440,0.0,
1998-11-19 00:00:00+00:00,129.6875,130.625,129.6875,87.08988952636719,5680,0.0,
1998-11-20 00:00:00+00:00,129.0625,130.625,129.0625,87.29973602294922,3620,0.0,
1998-11-23 00:00:00+00:00,130.625,133.75,130.625,89.39828491210938,2120,0.0,
1998-11-24 00:00:00+00:00,133.75,134.375,132.5,88.97859954833984,2580,0.0,
1998-11-25 00:00:00+00:00,132.8125,135.9375,132.1875,91.28700256347656,2500,0.0,
1998-11-27 00:00:00+00:00,136.5625,136.5625,135.0,90.65747833251952,540,0.0,
1998-11-30 00:00:00+00:00,135.3125,136.875,135.3125,91.91656494140624,2320,0.0,
1998-12-01 00:00:00+00:00,136.875,141.25,136.875,93.8052978515625,8280,0.0,
1998-12-02 00:00:00+00:00,139.0625,139.6875,138.125,92.75601196289062,2580,0.0,
1998-12-03 00:00:00+00:00,138.75,138.75,138.125,92.75601196289062,620,0.0,
1998-12-04 00:00:00+00:00,138.125,139.375,138.125,93.59539031982422,2000,0.0,
1998-12-07 00:00:00+00:00,138.75,140.0,138.4375,93.17567443847656,2420,0.0,
1998-12-08 00:00:00+00:00,139.375,139.375,135.0,90.65747833251952,7420,0.0,
1998-12-09 00:00:00+00:00,136.25,136.875,135.9375,91.49684143066406,5140,0.0,
1998-12-10 00:00:00+00:00,136.875,137.5,133.75,90.4475555419922,1760,0.0,
1998-12-11 00:00:00+00:00,133.75,137.5,133.75,92.59408569335938,1760,0.375,
1998-12-14 00:00:00+00:00,136.875,139.0625,132.8125,92.80451965332033,4660,0.0,
1998-12-15 00:00:00+00:00,138.4375,138.4375,135.3125,91.12100219726562,1640,0.0,
1998-12-16 00:00:00+00:00,134.375,134.375,132.5,89.22702026367188,2380,0.0,
1998-12-17 00:00:00+00:00,133.125,136.875,133.125,92.17321014404295,3080,0.0,
1998-12-18 00:00:00+00:00,137.5,138.125,135.0,91.3314208984375,4320,0.0,
1998-12-21 00:00:00+00:00,136.875,143.125,136.5625,95.96112823486328,13420,0.0,
1998-12-22 00:00:00+00:00,141.875,142.8125,141.5625,96.1716079711914,3040,0.0,
1998-12-23 00:00:00+00:00,145.3125,149.0625,144.6875,100.3804168701172,8800,0.0,
1998-12-24 00:00:00+00:00,149.0625,149.0625,146.875,98.90727996826172,10120,0.0,
1998-12-28 00:00:00+00:00,147.5,149.375,147.5,99.32819366455078,2720,0.0,
1998-12-29 00:00:00+00:00,147.5,148.125,146.875,99.74906158447266,3040,0.0,
1998-12-30 00:00:00+00:00,148.75,150.625,148.75,101.43263244628906,2160,0.0,
1998-12-31 00:00:00+00:00,150.9375,152.5,149.6875,101.6430435180664,6680,0.0,
1999-01-04 00:00:00+00:00,150.0,151.875,150.0,101.6430435180664,3600,0.0,
1999-01-05 00:00:00+00:00,150.0,150.3125,149.0625,100.3804168701172,8360,0.0,
1999-01-06 00:00:00+00:00,148.4375,148.75,147.5,99.32819366455078,2240,0.0,
1999-01-07 00:00:00+00:00,148.125,148.125,145.9375,98.2760238647461,1260,0.0,
1999-01-08 00:00:00+00:00,145.9375,145.9375,141.875,96.80292510986328,2760,0.0,
1999-01-11 00:00:00+00:00,143.75,143.75,141.25,95.1193618774414,11520,0.0,
1999-01-12 00:00:00+00:00,140.0,141.25,138.75,94.90894317626952,21220,0.0,
1999-01-13 00:00:00+00:00,139.6875,139.6875,138.125,93.85670471191406,2280,0.0,
1999-01-14 00:00:00+00:00,139.375,139.6875,136.5625,92.17321014404295,11380,0.0,
1999-01-15 00:00:00+00:00,136.5625,138.75,136.5625,93.43582916259766,3580,0.0,
1999-01-19 00:00:00+00:00,138.75,140.0,137.8125,93.01497650146484,3760,0.0,
1999-01-20 00:00:00+00:00,138.4375,144.375,138.125,96.59245300292967,3660,0.0,
1999-01-21 00:00:00+00:00,144.0625,144.0625,140.625,95.3298110961914,4580,0.0,
1999-01-22 00:00:00+00:00,142.5,146.25,142.5,97.85511779785156,4280,0.0,
1999-01-25 00:00:00+00:00,144.6875,144.6875,143.75,97.43421173095705,1460,0.0,
1999-01-26 00:00:00+00:00,144.6875,145.0,143.125,96.80292510986328,1740,0.0,
1999-01-27 00:00:00+00:00,142.5,142.5,137.5,92.59408569335938,5780,0.0,
1999-01-28 00:00:00+00:00,137.5,141.25,137.5,92.59408569335938,6500,0.0,
1999-01-29 00:00:00+00:00,137.5,137.5,135.0,90.91056823730467,34660,0.0,
1999-02-01 00:00:00+00:00,133.75,134.0625,133.125,90.06877136230469,840,0.0,
1999-02-02 00:00:00+00:00,132.5,133.125,126.875,85.64950561523438,5960,0.0,
1999-02-03 00:00:00+00:00,127.1875,132.5,127.1875,89.22702026367188,2800,0.0,
1999-02-04 00:00:00+00:00,134.375,135.0,131.875,90.06877136230469,4820,0.0,
1999-02-05 00:00:00+00:00,134.375,136.25,133.75,90.91056823730467,3320,0.0,
1999-02-08 00:00:00+00:00,134.375,135.0,133.125,90.06877136230469,1620,0.0,
1999-02-09 00:00:00+00:00,133.125,133.75,132.8125,89.64788055419922,2320,0.0,
1999-02-10 00:00:00+00:00,133.125,133.75,131.5625,88.595703125,15480,0.0,
1999-02-11 00:00:00+00:00,131.5625,133.125,130.625,89.64788055419922,1120,0.0,
1999-02-12 00:00:00+00:00,133.125,133.125,128.125,86.70173645019531,2200,0.0,
1999-02-16 00:00:00+00:00,130.0,130.9375,129.6875,87.33303833007812,3380,0.0,
1999-02-17 00:00:00+00:00,129.375,129.6875,125.9375,85.43907165527344,16300,0.0,
1999-02-18 00:00:00+00:00,126.25,126.5625,123.75,83.75553131103516,6800,0.0,
1999-02-19 00:00:00+00:00,124.6875,125.0,121.875,82.07202911376953,8740,0.0,
1999-02-22 00:00:00+00:00,122.5,123.75,119.6875,80.59894561767578,14680,0.0,
1999-02-23 00:00:00+00:00,120.0,120.625,117.5,79.54674530029297,7380,0.0,
1999-02-24 00:00:00+00:00,118.125,120.625,118.125,79.75717163085938,19140,0.0,
1999-02-25 00:00:00+00:00,119.375,120.0,117.5,80.80937194824219,12820,0.0,
1999-02-26 00:00:00+00:00,120.625,125.625,120.625,84.38687133789062,3820,0.0,
1999-03-01 00:00:00+00:00,125.625,126.25,124.375,83.75553131103516,3520,0.0,
1999-03-02 00:00:00+00:00,124.375,125.625,123.75,83.54511260986328,3280,0.0,
1999-03-03 00:00:00+00:00,124.375,125.625,123.75,83.75553131103516,1000,0.0,
1999-03-04 00:00:00+00:00,123.75,124.6875,123.125,83.12422943115234,2160,0.0,
1999-03-05 00:00:00+00:00,124.0625,125.0,120.625,81.23026275634766,18800,0.0,
1999-03-08 00:00:00+00:00,120.0,123.125,117.8125,82.9137954711914,12400,0.0,
1999-03-09 00:00:00+00:00,123.125,123.125,118.125,79.75717163085938,6980,0.0,
1999-03-10 00:00:00+00:00,118.75,119.375,116.5625,78.4945297241211,4280,0.0,
1999-03-11 00:00:00+00:00,116.25,117.1875,115.0,77.74247741699219,3700,0.45,
1999-03-12 00:00:00+00:00,115.0,117.8125,115.0,77.74247741699219,8180,0.0,
1999-03-15 00:00:00+00:00,116.25,121.25,116.25,81.12255859375,3200,0.0,
1999-03-16 00:00:00+00:00,121.25,123.125,120.625,82.8125991821289,1780,0.0,
1999-03-17 00:00:00+00:00,122.5,123.75,122.5,83.23514556884766,4380,0.0,
1999-03-18 00:00:00+00:00,121.875,123.125,121.25,81.96757507324219,4460,0.0,
1999-03-19 00:00:00+00:00,119.375,119.6875,118.125,79.85504150390625,3320,0.0,
1999-03-22 00:00:00+00:00,119.375,119.6875,115.0,78.16497039794922,7240,0.0,
1999-03-23 00:00:00+00:00,114.6875,115.625,113.75,76.89744567871094,5100,0.0,
1999-03-24 00:00:00+00:00,114.375,115.3125,114.0625,77.53117370605469,4320,0.0,
1999-03-25 00:00:00+00:00,113.75,115.0,113.4375,77.53117370605469,4460,0.0,
1999-03-26 00:00:00+00:00,113.75,115.0,113.75,77.10865783691406,3680,0.0,
1999-03-29 00:00:00+00:00,114.375,115.0,114.0625,77.10865783691406,3540,0.0,
1999-03-30 00:00:00+00:00,114.0625,114.6875,113.75,77.53117370605469,3820,0.0,
1999-03-31 00:00:00+00:00,115.0,120.625,114.6875,81.33382415771484,9480,0.0,
1999-04-01 00:00:00+00:00,120.9375,120.9375,116.5625,79.00999450683594,4640,0.0,
1999-04-05 00:00:00+00:00,116.25,120.625,116.25,81.54508209228516,2280,0.0,
1999-04-06 00:00:00+00:00,120.0,120.625,118.75,80.27754974365234,660,0.0,
1999-04-07 00:00:00+00:00,118.75,121.875,118.125,81.54508209228516,6960,0.0,
1999-04-08 00:00:00+00:00,119.375,121.25,118.75,81.7563247680664,40980,0.0,
1999-04-09 00:00:00+00:00,121.5625,132.5,121.5625,89.57282257080078,7580,0.0,
1999-04-12 00:00:00+00:00,132.5,132.5,129.0625,88.72781372070312,15520,0.0,
1999-04-13 00:00:00+00:00,131.25,131.875,128.75,88.72781372070312,10000,0.0,
1999-04-14 00:00:00+00:00,131.25,138.125,130.3125,93.37545776367188,10300,0.0,
1999-04-15 00:00:00+00:00,137.1875,140.0,132.1875,94.220458984375,8920,0.0,
1999-04-16 00:00:00+00:00,138.75,138.75,134.375,92.1078643798828,5640,0.0,
1999-04-19 00:00:00+00:00,138.125,141.25,135.0,95.48799896240234,8080,0.0,
1999-04-20 00:00:00+00:00,142.5,142.5,140.9375,96.33303833007812,8360,0.0,
1999-04-21 00:00:00+00:00,142.5,142.5,138.75,94.64299011230467,14160,0.0,
1999-04-22 00:00:00+00:00,139.6875,140.0,136.875,93.37545776367188,7820,0.0,
1999-04-23 00:00:00+00:00,138.125,138.125,133.125,91.05162048339844,2760,0.0,
1999-04-26 00:00:00+00:00,134.375,136.25,133.125,91.05162048339844,6040,0.0,
1999-04-27 00:00:00+00:00,133.4375,136.25,132.1875,89.36157989501953,6020,0.0,
1999-04-28 00:00:00+00:00,131.875,132.5,128.125,86.8265151977539,2640,0.0,
1999-04-29 00:00:00+00:00,128.4375,129.6875,128.125,87.6715087890625,3860,0.0,
1999-04-30 00:00:00+00:00,129.6875,129.6875,128.75,87.24899291992188,1600,0.0,
1999-05-03 00:00:00+00:00,129.0625,134.375,128.75,88.09403228759766,5920,0.0,
1999-05-04 00:00:00+00:00,130.3125,130.3125,126.875,85.77017974853516,2160,0.0,
1999-05-05 00:00:00+00:00,126.875,126.875,120.3125,81.7563247680664,2080,0.0,
1999-05-06 00:00:00+00:00,121.25,121.875,118.75,80.70003509521484,5700,0.0,
1999-05-07 00:00:00+00:00,120.0,122.5,120.0,82.39010620117188,5220,0.0,
1999-05-10 00:00:00+00:00,121.25,121.875,118.4375,81.12255859375,6580,0.0,
1999-05-11 00:00:00+00:00,119.6875,121.25,119.0625,81.54508209228516,2200,0.0,
1999-05-12 00:00:00+00:00,120.0,123.4375,119.375,81.96757507324219,3740,0.0,
1999-05-13 00:00:00+00:00,121.875,121.875,120.0,81.96757507324219,3240,0.0,
1999-05-14 00:00:00+00:00,121.25,121.875,119.375,81.96757507324219,2540,0.0,
1999-05-17 00:00:00+00:00,120.625,120.625,118.125,80.48876953125,1600,0.0,
1999-05-18 00:00:00+00:00,119.6875,120.0,115.0,78.376220703125,9160,0.0,
1999-05-19 00:00:00+00:00,114.6875,118.125,114.6875,79.43253326416016,4760,0.0,
1999-05-20 00:00:00+00:00,117.5,119.375,116.5625,80.70003509521484,2080,0.0,
1999-05-21 00:00:00+00:00,120.0,122.5,119.6875,82.1788558959961,3180,0.0,
1999-05-24 00:00:00+00:00,121.875,122.1875,118.75,80.27754974365234,2020,0.0,
1999-05-25 00:00:00+00:00,118.75,118.75,118.125,80.0662841796875,2520,0.0,
1999-05-26 00:00:00+00:00,119.0625,119.6875,117.8125,80.70003509521484,2040,0.0,
1999-05-27 00:00:00+00:00,118.125,120.9375,118.125,81.7563247680664,2020,0.0,
1999-05-28 00:00:00+00:00,121.25,121.5625,119.6875,81.12255859375,2200,0.0,
1999-06-01 00:00:00+00:00,118.75,120.0,118.75,81.12255859375,1220,0.0,
1999-06-02 00:00:00+00:00,119.375,119.375,117.8125,80.48876953125,1300,0.0,
1999-06-03 00:00:00+00:00,119.375,119.375,116.25,79.00999450683594,1400,0.0,
1999-06-04 00:00:00+00:00,116.5625,116.5625,115.0,78.16497039794922,2540,0.0,
1999-06-07 00:00:00+00:00,115.0,116.25,115.0,77.74247741699219,3880,0.0,
1999-06-08 00:00:00+00:00,115.0,115.0,114.375,77.53117370605469,860,0.0,
1999-06-09 00:00:00+00:00,114.375,114.6875,113.75,77.31990814208984,540,0.0,
1999-06-10 00:00:00+00:00,113.125,113.125,112.5,76.26364135742188,1020,0.0,
1999-06-11 00:00:00+00:00,112.8125,112.8125,111.25,75.50856018066406,6540,0.45,
1999-06-14 00:00:00+00:00,111.875,111.875,110.0,74.87225341796875,1000,0.0,
1999-06-15 00:00:00+00:00,110.9375,111.25,110.625,75.50856018066406,2600,0.0,
1999-06-16 00:00:00+00:00,110.9375,111.875,110.0,75.93276977539062,2420,0.0,
1999-06-17 00:00:00+00:00,113.125,115.0,113.125,77.84168243408203,2200,0.0,
1999-06-18 00:00:00+00:00,115.9375,115.9375,111.875,75.93276977539062,6160,0.0,
1999-06-21 00:00:00+00:00,113.125,114.375,112.5,77.62957763671875,3040,0.0,
1999-06-22 00:00:00+00:00,114.6875,116.25,114.375,78.69010162353516,1980,0.0,
1999-06-23 00:00:00+00:00,115.9375,115.9375,113.75,77.62957763671875,3880,0.0,
1999-06-24 00:00:00+00:00,115.0,115.0,114.375,77.62957763671875,520,0.0,
1999-06-25 00:00:00+00:00,114.375,114.6875,114.375,77.62957763671875,800,0.0,
1999-06-28 00:00:00+00:00,114.375,115.0,111.875,77.62957763671875,3300,0.0,
1999-06-29 00:00:00+00:00,113.75,113.75,111.875,76.78118133544922,2580,0.0,
1999-06-30 00:00:00+00:00,113.125,114.375,111.875,76.56908416748047,6040,0.0,
1999-07-01 00:00:00+00:00,113.4375,114.0625,111.875,76.9932861328125,2700,0.0,
1999-07-02 00:00:00+00:00,113.4375,114.6875,112.8125,77.41748046875,3460,0.0,
1999-07-06 00:00:00+00:00,114.0625,114.375,112.5,76.35698699951172,1740,0.0,
1999-07-07 00:00:00+00:00,112.8125,113.4375,111.875,76.56908416748047,8900,0.0,
1999-07-08 00:00:00+00:00,112.1875,112.5,111.875,75.93276977539062,13140,0.0,
1999-07-09 00:00:00+00:00,112.5,113.4375,112.5,76.9932861328125,1040,0.0,
1999-07-12 00:00:00+00:00,113.125,119.0625,112.5,80.38692474365234,4140,0.0,
1999-07-13 00:00:00+00:00,117.8125,118.4375,116.5625,80.17484283447266,2640,0.0,
1999-07-14 00:00:00+00:00,118.125,118.125,116.5625,79.96272277832031,2020,0.0,
1999-07-15 00:00:00+00:00,118.125,123.125,118.125,83.5684814453125,2380,0.0,
1999-07-16 00:00:00+00:00,122.5,122.8125,120.3125,82.93220520019531,4880,0.0,
1999-07-19 00:00:00+00:00,121.875,123.75,121.25,83.99267578125,7160,0.0,
1999-07-20 00:00:00+00:00,123.125,123.125,120.3125,82.0837631225586,1720,0.0,
1999-07-21 00:00:00+00:00,120.625,121.5625,118.125,82.50798034667969,6480,0.0,
1999-07-22 00:00:00+00:00,120.3125,120.625,119.375,81.44744873046875,5520,0.0,
1999-07-23 00:00:00+00:00,119.6875,120.0,118.125,80.59905242919922,1420,0.0,
1999-07-26 00:00:00+00:00,118.75,118.75,117.1875,79.53852081298828,820,0.0,
1999-07-27 00:00:00+00:00,116.875,117.1875,115.625,78.47801208496094,1040,0.0,
1999-07-28 00:00:00+00:00,115.625,115.625,112.5,76.35698699951172,1780,0.0,
1999-07-29 00:00:00+00:00,111.875,112.5,111.25,75.50856018066406,4800,0.0,
1999-07-30 00:00:00+00:00,112.5,113.4375,112.5,76.9932861328125,1140,0.0,
1999-08-02 00:00:00+00:00,113.4375,114.0625,112.8125,76.9932861328125,980,0.0,
1999-08-03 00:00:00+00:00,112.1875,112.1875,108.75,74.02384948730469,6980,0.0,
1999-08-04 00:00:00+00:00,108.75,111.25,108.75,75.50856018066406,6780,0.0,
1999-08-05 00:00:00+00:00,110.625,110.625,108.75,74.44805145263672,2580,0.0,
1999-08-06 00:00:00+00:00,109.6875,109.6875,109.0625,74.02384948730469,2120,0.0,
1999-08-09 00:00:00+00:00,108.4375,110.0,107.8125,74.66017150878906,1860,0.0,
1999-08-10 00:00:00+00:00,110.625,111.25,105.625,73.17544555664062,17800,0.0,
1999-08-11 00:00:00+00:00,108.4375,109.375,108.125,74.23596954345703,1760,0.0,
1999-08-12 00:00:00+00:00,109.6875,110.0,108.125,73.8117446899414,900,0.0,
1999-08-13 00:00:00+00:00,107.5,111.875,107.5,75.93276977539062,1420,0.0,
1999-08-16 00:00:00+00:00,111.875,114.6875,111.875,77.84168243408203,2580,0.0,
1999-08-17 00:00:00+00:00,114.0625,114.6875,112.5,77.20539093017578,1400,0.0,
1999-08-18 00:00:00+00:00,113.125,113.125,111.25,75.50856018066406,820,0.0,
1999-08-19 00:00:00+00:00,111.25,113.75,111.25,77.20539093017578,920,0.0,
1999-08-20 00:00:00+00:00,113.75,113.75,113.125,77.20539093017578,1640,0.0,
1999-08-23 00:00:00+00:00,113.75,113.75,113.125,76.9932861328125,1340,0.0,
1999-08-24 00:00:00+00:00,113.125,113.125,110.9375,76.56908416748047,2940,0.0,
1999-08-25 00:00:00+00:00,111.5625,111.5625,110.0,75.0843505859375,3600,0.0,
1999-08-26 00:00:00+00:00,110.3125,110.625,110.0,74.66017150878906,2160,0.0,
1999-08-27 00:00:00+00:00,110.0,110.0,104.375,70.84229278564453,7800,0.0,
1999-08-30 00:00:00+00:00,104.375,105.0,103.75,70.84229278564453,3400,0.0,
1999-08-31 00:00:00+00:00,104.0625,104.0625,101.875,69.99391174316406,4400,0.0,
1999-09-01 00:00:00+00:00,103.125,103.75,101.875,70.20600128173828,2000,0.0,
1999-09-02 00:00:00+00:00,103.75,103.75,102.8125,70.41810607910156,2380,0.0,
1999-09-03 00:00:00+00:00,102.5,105.625,102.5,71.69075012207031,6700,0.0,
1999-09-07 00:00:00+00:00,105.3125,105.625,104.375,71.0544204711914,1920,0.0,
1999-09-08 00:00:00+00:00,105.0,105.625,104.0625,71.69075012207031,4060,0.0,
1999-09-09 00:00:00+00:00,105.625,105.9375,105.0,71.90283203125,4980,0.0,
1999-09-10 00:00:00+00:00,105.3125,105.625,105.0,71.47860717773438,4120,0.0,
1999-09-13 00:00:00+00:00,104.375,104.375,104.375,71.14631652832031,1920,0.45,
1999-09-14 00:00:00+00:00,104.375,105.0,104.375,71.14631652832031,900,0.0,
1999-09-15 00:00:00+00:00,105.0,105.0,104.0625,71.3593521118164,3800,0.0,
1999-09-16 00:00:00+00:00,105.0,105.625,104.6875,71.57234191894531,2500,0.0,
1999-09-17 00:00:00+00:00,104.375,104.375,103.4375,70.93328094482422,2780,0.0,
1999-09-20 00:00:00+00:00,103.4375,104.0625,103.125,70.93328094482422,1940,0.0,
1999-09-21 00:00:00+00:00,103.4375,106.25,103.4375,71.57234191894531,3320,0.0,
1999-09-22 00:00:00+00:00,105.0,105.0,103.4375,70.72029876708984,6600,0.0,
1999-09-23 00:00:00+00:00,103.4375,105.3125,103.4375,71.14631652832031,3680,0.0,
1999-09-24 00:00:00+00:00,104.375,108.4375,104.375,72.85042572021484,4820,0.0,
1999-09-27 00:00:00+00:00,106.5625,107.8125,105.625,71.99838256835938,4320,0.0,
1999-09-28 00:00:00+00:00,106.25,107.5,106.25,73.27644348144531,1640,0.0,
1999-09-29 00:00:00+00:00,106.875,108.4375,103.75,70.72029876708984,24800,0.0,
1999-09-30 00:00:00+00:00,104.6875,104.6875,98.75,67.31206512451172,44500,0.0,
1999-10-01 00:00:00+00:00,99.375,102.5,99.375,69.0162124633789,12740,0.0,
1999-10-04 00:00:00+00:00,100.9375,102.5,100.9375,69.86823272705078,1900,0.0,
1999-10-05 00:00:00+00:00,102.8125,102.8125,102.1875,70.08126831054688,2760,0.0,
1999-10-06 00:00:00+00:00,102.1875,104.6875,102.1875,71.3593521118164,3020,0.0,
1999-10-07 00:00:00+00:00,104.375,104.375,101.25,69.65522003173828,2860,0.0,
1999-10-08 00:00:00+00:00,102.1875,103.4375,100.3125,68.37713623046875,3440,0.0,
1999-10-11 00:00:00+00:00,100.3125,100.625,100.3125,68.37713623046875,1800,0.0,
1999-10-12 00:00:00+00:00,100.3125,100.3125,99.6875,67.95112609863281,2020,0.0,
1999-10-13 00:00:00+00:00,98.75,100.0,98.4375,67.95112609863281,8120,0.0,
1999-10-14 00:00:00+00:00,99.0625,103.125,99.0625,69.65522003173828,6840,0.0,
1999-10-15 00:00:00+00:00,102.8125,103.75,102.1875,70.72029876708984,4180,0.0,
1999-10-18 00:00:00+00:00,103.4375,104.0625,102.1875,70.93328094482422,1340,0.0,
1999-10-19 00:00:00+00:00,104.0625,106.5625,104.0625,72.63737487792969,3260,0.0,
1999-10-20 00:00:00+00:00,106.5625,108.4375,106.5625,73.91549682617188,980,0.0,
1999-10-21 00:00:00+00:00,108.125,108.4375,107.5,73.48946380615234,700,0.0,
1999-10-22 00:00:00+00:00,107.8125,108.125,106.875,73.7024917602539,1780,0.0,
1999-10-25 00:00:00+00:00,108.125,109.6875,108.125,74.7675552368164,440,0.0,
1999-10-26 00:00:00+00:00,109.375,110.9375,108.75,74.55455780029297,2820,0.0,
1999-10-27 00:00:00+00:00,109.6875,110.9375,109.6875,74.98054504394531,1780,0.0,
1999-10-28 00:00:00+00:00,110.3125,112.1875,110.3125,76.47164154052734,660,0.0,
1999-10-29 00:00:00+00:00,113.4375,114.0625,111.875,76.25862121582031,1840,0.0,
1999-11-01 00:00:00+00:00,112.5,112.5,111.25,76.47164154052734,2020,0.0,
1999-11-02 00:00:00+00:00,112.1875,112.1875,110.0,74.98054504394531,2560,0.0,
1999-11-03 00:00:00+00:00,110.0,110.0,105.0,71.57234191894531,2320,0.0,
1999-11-04 00:00:00+00:00,104.375,104.6875,103.125,71.3593521118164,1640,0.0,
1999-11-05 00:00:00+00:00,102.5,105.0,102.5,71.57234191894531,2980,0.0,
1999-11-08 00:00:00+00:00,105.625,108.75,105.625,73.7024917602539,1640,0.0,
1999-11-09 00:00:00+00:00,108.4375,108.4375,107.5,73.48946380615234,880,0.0,
1999-11-10 00:00:00+00:00,107.5,107.5,106.25,72.85042572021484,3280,0.0,
1999-11-11 00:00:00+00:00,106.25,106.25,103.75,70.72029876708984,4720,0.0,
1999-11-12 00:00:00+00:00,103.75,105.625,103.75,71.99838256835938,2980,0.0,
1999-11-15 00:00:00+00:00,105.0,106.5625,105.0,72.63737487792969,2260,0.0,
1999-11-16 00:00:00+00:00,107.1875,108.75,106.875,74.12850952148438,2700,0.0,
1999-11-17 00:00:00+00:00,108.4375,108.75,107.8125,73.91549682617188,600,0.0,
1999-11-18 00:00:00+00:00,108.4375,108.4375,107.1875,73.06343841552734,2000,0.0,
1999-11-19 00:00:00+00:00,107.1875,107.1875,103.75,71.14631652832031,2320,0.0,
1999-11-22 00:00:00+00:00,104.375,104.375,100.0,68.16413116455078,2340,0.0,
1999-11-23 00:00:00+00:00,101.25,101.25,98.125,66.8860855102539,4120,0.0,
1999-11-24 00:00:00+00:00,98.125,101.875,98.125,69.0162124633789,4500,0.0,
1999-11-26 00:00:00+00:00,101.5625,102.1875,101.25,69.0162124633789,820,0.0,
1999-11-29 00:00:00+00:00,101.25,101.25,99.375,68.37713623046875,2540,0.0,
1999-11-30 00:00:00+00:00,100.0,101.25,99.375,69.0162124633789,6840,0.0,
1999-12-01 00:00:00+00:00,100.9375,100.9375,100.0,68.80319213867188,840,0.0,
1999-12-02 00:00:00+00:00,100.9375,100.9375,98.75,68.37713623046875,5580,0.0,
1999-12-03 00:00:00+00:00,100.625,100.625,97.5,67.52509307861328,6320,0.0,
1999-12-06 00:00:00+00:00,98.75,99.0625,97.5,67.31206512451172,4420,0.0,
1999-12-07 00:00:00+00:00,98.4375,99.375,98.125,67.09906768798828,2320,0.0,
1999-12-08 00:00:00+00:00,97.5,100.625,97.5,68.59015655517578,5840,0.0,
1999-12-09 00:00:00+00:00,99.375,99.6875,97.5,66.46006774902344,16900,0.0,
1999-12-10 00:00:00+00:00,97.5,97.5,96.25,66.24700927734375,15520,0.0,
1999-12-13 00:00:00+00:00,96.5625,98.75,96.5625,67.62520599365234,3280,0.45,
1999-12-14 00:00:00+00:00,98.125,98.4375,97.5,67.41119384765625,8640,0.0,
1999-12-15 00:00:00+00:00,98.125,99.6875,98.125,68.26721954345703,9320,0.0,
1999-12-16 00:00:00+00:00,99.375,100.625,99.375,68.90923309326172,10540,0.0,
1999-12-17 00:00:00+00:00,100.0,100.625,100.0,68.481201171875,5460,0.0,
1999-12-20 00:00:00+00:00,100.0,101.25,99.375,68.69523620605469,6200,0.0,
1999-12-21 00:00:00+00:00,100.0,100.9375,100.0,68.481201171875,3460,0.0,
1999-12-22 00:00:00+00:00,99.6875,100.0,99.0625,68.26721954345703,3960,0.0,
1999-12-23 00:00:00+00:00,99.6875,101.25,99.6875,68.481201171875,9560,0.0,
1999-12-27 00:00:00+00:00,98.75,106.25,98.125,72.76127624511719,18120,0.0,
1999-12-28 00:00:00+00:00,105.0,108.125,101.875,74.04532623291016,7600,0.0,
1999-12-29 00:00:00+00:00,107.5,107.8125,105.0,73.1893081665039,6440,0.0,
1999-12-30 00:00:00+00:00,106.5625,106.5625,101.25,69.97926330566406,8740,0.0,
1999-12-31 00:00:00+00:00,102.8125,103.75,102.5,71.04928588867188,2520,0.0,
2000-01-03 00:00:00+00:00,105.0,105.0,101.5625,69.97926330566406,2660,0.0,
2000-01-04 00:00:00+00:00,101.875,102.5,101.25,69.55126953125,5480,0.0,
2000-01-05 00:00:00+00:00,100.9375,101.25,100.9375,69.12322998046875,17420,0.0,
2000-01-06 00:00:00+00:00,100.9375,102.1875,100.9375,69.97926330566406,920,0.0,
2000-01-07 00:00:00+00:00,102.1875,102.1875,102.1875,69.97926330566406,1400,0.0,
2000-01-10 00:00:00+00:00,101.875,102.5,99.6875,68.90923309326172,4420,0.0,
2000-01-11 00:00:00+00:00,100.0,100.625,98.4375,67.83918762207031,2100,0.0,
2000-01-12 00:00:00+00:00,98.4375,101.25,97.1875,69.33721160888672,2520,0.0,
2000-01-13 00:00:00+00:00,100.0,102.1875,100.0,69.76522827148438,6440,0.0,
2000-01-14 00:00:00+00:00,101.875,102.1875,99.375,68.481201171875,3740,0.0,
2000-01-18 00:00:00+00:00,100.0,100.0,99.375,68.05321502685547,2320,0.0,
2000-01-19 00:00:00+00:00,98.125,99.6875,98.125,68.05321502685547,3080,0.0,
2000-01-20 00:00:00+00:00,99.6875,100.625,99.375,68.481201171875,4280,0.0,
2000-01-21 00:00:00+00:00,99.375,100.3125,97.1875,66.55518341064453,6740,0.0,
2000-01-24 00:00:00+00:00,98.4375,98.4375,96.25,65.91321563720703,4220,0.0,
2000-01-25 00:00:00+00:00,95.625,96.25,93.125,63.77310180664063,10160,0.0,
2000-01-26 00:00:00+00:00,93.75,94.375,93.75,64.41514587402344,5740,0.0,
2000-01-27 00:00:00+00:00,93.75,95.0,93.75,64.2011489868164,5760,0.0,
2000-01-28 00:00:00+00:00,93.75,94.6875,92.5,63.77310180664063,4460,0.0,
2000-01-31 00:00:00+00:00,93.125,93.125,90.625,62.06108856201172,9240,0.0,
2000-02-01 00:00:00+00:00,90.625,90.625,89.6875,61.63309860229492,2060,0.0,
2000-02-02 00:00:00+00:00,87.5,88.75,86.875,60.777076721191406,10400,0.0,
