date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2016-01-28 00:00:00+00:00,7.71999979019165,7.71999979019165,7.460000038146973,5.510626316070557,36000,0.0,
2016-01-29 00:00:00+00:00,7.599999904632568,7.710000038146973,7.389999866485596,5.40143346786499,27600,0.0,
2016-02-01 00:00:00+00:00,7.429999828338623,7.75,7.277999877929687,5.641656398773193,39300,0.0,
2016-02-02 00:00:00+00:00,7.760000228881836,7.880000114440918,7.599999904632568,5.634380340576172,27200,0.0,
2016-02-03 00:00:00+00:00,7.75,8.029999732971191,7.71999979019165,5.80908727645874,37300,0.0,
2016-02-04 00:00:00+00:00,8.0,8.260000228881836,8.0,5.940121173858643,15900,0.0,
2016-02-05 00:00:00+00:00,8.180000305175781,8.289999961853027,8.020000457763672,5.9619574546813965,28700,0.0,
2016-02-08 00:00:00+00:00,8.180000305175781,8.210000038146973,7.835000038146973,5.794527053833008,28800,0.0,
2016-02-09 00:00:00+00:00,8.180000305175781,8.1899995803833,7.78000020980835,5.699897766113281,20800,0.0,
2016-02-10 00:00:00+00:00,7.71999979019165,7.849999904632568,7.650000095367432,5.58342170715332,25100,0.0,
2016-02-11 00:00:00+00:00,7.610000133514404,7.71999979019165,7.5,5.61982011795044,17100,0.0,
2016-02-12 00:00:00+00:00,7.699999809265137,7.880000114440918,7.699999809265137,5.670777797698975,10900,0.0,
2016-02-16 00:00:00+00:00,7.849999904632568,7.889999866485596,7.777999877929687,5.747605323791504,8500,0.04,
2016-02-17 00:00:00+00:00,7.849999904632568,7.980000019073486,7.849999904632568,5.765900135040283,10400,0.0,
2016-02-18 00:00:00+00:00,7.828000068664551,8.100000381469727,7.809999942779541,5.890291690826416,6500,0.0,
2016-02-19 00:00:00+00:00,8.050000190734863,8.399999618530273,8.050000190734863,6.095170497894287,45900,0.0,
2016-02-22 00:00:00+00:00,8.350000381469727,8.399999618530273,8.265000343322754,6.139075756072998,25300,0.0,
2016-02-23 00:00:00+00:00,8.399999618530273,8.399999618530273,8.09000015258789,6.029316425323486,19000,0.0,
2016-02-24 00:00:00+00:00,8.25,8.479999542236328,8.140000343322754,6.20492696762085,60600,0.0,
2016-02-25 00:00:00+00:00,8.4399995803833,8.489999771118164,8.279999732971191,6.212242603302002,66100,0.0,
2016-02-26 00:00:00+00:00,8.479999542236328,8.5,8.345000267028809,6.124439239501953,36200,0.0,
2016-02-29 00:00:00+00:00,8.449999809265137,8.5,8.310999870300293,6.219561100006104,12100,0.0,
2016-03-01 00:00:00+00:00,8.5,8.600000381469727,8.369999885559082,6.292732238769531,41600,0.0,
2016-03-02 00:00:00+00:00,8.529999732971191,8.619999885559082,8.520000457763672,6.300047397613525,38400,0.0,
2016-03-03 00:00:00+00:00,8.600000381469727,8.789999961853027,8.510000228881836,6.329317569732666,61600,0.0,
2016-03-04 00:00:00+00:00,8.684000015258789,8.720000267028809,8.600000381469727,6.300047397613525,31200,0.0,
2016-03-07 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,6.358587741851807,27600,0.0,
2016-03-08 00:00:00+00:00,8.680000305175781,8.75,8.649999618530273,6.373221397399902,28100,0.0,
2016-03-09 00:00:00+00:00,8.789999961853027,8.899999618530273,8.65999984741211,6.446393489837647,61000,0.0,
2016-03-10 00:00:00+00:00,8.819999694824219,8.899999618530273,8.682999610900879,6.4537129402160645,57800,0.0,
2016-03-11 00:00:00+00:00,8.9399995803833,9.0,8.800000190734863,6.534200668334961,101700,0.0,
2016-03-14 00:00:00+00:00,8.930000305175781,9.039999961853027,8.899999618530273,6.600053310394287,44900,0.0,
2016-03-15 00:00:00+00:00,8.989999771118164,9.039999961853027,8.949999809265137,6.592735290527344,51600,0.0,
2016-03-16 00:00:00+00:00,9.0,9.239999771118164,9.0,6.76102876663208,92800,0.0,
2016-03-17 00:00:00+00:00,9.229999542236328,9.420000076293944,9.15999984741211,6.915356159210205,56000,0.04,
2016-03-18 00:00:00+00:00,9.420000076293944,9.479999542236328,9.31999969482422,6.959449768066406,73200,0.0,
2016-03-21 00:00:00+00:00,9.479999542236328,9.68000030517578,9.479999542236328,7.113779067993164,61400,0.0,
2016-03-22 00:00:00+00:00,9.630000114440918,9.989999771118164,9.600000381469728,7.30484676361084,76000,0.0,
2016-03-23 00:00:00+00:00,9.90999984741211,10.0,9.699999809265137,7.1725687980651855,48000,0.0,
2016-03-24 00:00:00+00:00,9.789999961853027,9.81999969482422,9.57800006866455,7.216665267944336,37500,0.0,
2016-03-28 00:00:00+00:00,9.829999923706056,9.899999618530272,9.53499984741211,7.121126174926758,46000,0.0,
2016-03-29 00:00:00+00:00,9.75,9.965999603271484,9.649999618530272,7.2681050300598145,40200,0.0,
2016-03-30 00:00:00+00:00,9.949999809265137,9.949999809265137,9.739999771118164,7.194617748260498,26100,0.0,
2016-03-31 00:00:00+00:00,9.850000381469728,10.15999984741211,9.779999732971191,7.400387763977051,57300,0.0,
2016-04-01 00:00:00+00:00,10.130000114440918,10.130000114440918,9.869999885559082,7.297505378723144,16800,0.0,
2016-04-04 00:00:00+00:00,10.010000228881836,10.010000228881836,9.8100004196167,7.246059894561768,9600,0.0,
2016-04-05 00:00:00+00:00,9.850000381469728,9.850000381469728,9.670000076293944,7.135825157165527,18600,0.0,
2016-04-06 00:00:00+00:00,9.670000076293944,9.859999656677246,9.619999885559082,7.157873153686523,44400,0.0,
2016-04-07 00:00:00+00:00,9.779999732971191,10.0,9.611000061035156,7.334248065948486,17800,0.0,
2016-04-08 00:00:00+00:00,10.109999656677246,10.145999908447266,9.84000015258789,7.341597080230713,42300,0.0,
2016-04-11 00:00:00+00:00,9.989999771118164,10.100000381469728,9.899999618530272,7.407736778259277,24500,0.0,
2016-04-12 00:00:00+00:00,9.937000274658203,10.09000015258789,9.937000274658203,7.370992183685303,24700,0.0,
2016-04-13 00:00:00+00:00,10.140000343322754,10.140000343322754,9.970000267028809,7.393039226531982,20600,0.0,
2016-04-14 00:00:00+00:00,10.050000190734863,10.15999984741211,9.90999984741211,7.422433376312256,21900,0.0,
2016-04-15 00:00:00+00:00,10.140000343322754,10.279999732971191,10.029999732971191,7.370992183685303,45500,0.0,
2016-04-18 00:00:00+00:00,10.140000343322754,10.359999656677246,10.140000343322754,7.576761722564697,27100,0.0,
2016-04-19 00:00:00+00:00,10.350000381469728,10.359999656677246,10.270000457763672,7.59881067276001,39900,0.0,
2016-04-20 00:00:00+00:00,10.300000190734863,10.359999656677246,10.170000076293944,7.540525436401367,35000,0.041,
2016-04-21 00:00:00+00:00,10.3100004196167,10.359999656677246,10.130000114440918,7.570034027099609,40700,0.0,
2016-04-22 00:00:00+00:00,10.289999961853027,10.329999923706056,10.220000267028809,7.599547863006592,15900,0.0,
2016-04-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.0600004196167,7.584787845611572,25300,0.0,
2016-04-26 00:00:00+00:00,10.270000457763672,10.380000114440918,10.239999771118164,7.643816947937012,35500,0.0,
2016-04-27 00:00:00+00:00,10.380000114440918,10.579999923706056,10.329999923706056,7.798763751983643,93200,0.0,
2016-04-28 00:00:00+00:00,10.529999732971191,10.609999656677246,10.489999771118164,7.739733219146728,34100,0.0,
2016-04-29 00:00:00+00:00,10.5,10.607999801635742,10.359999656677246,7.651196002960205,19600,0.0,
2016-05-02 00:00:00+00:00,10.40999984741211,10.505999565124512,10.220000267028809,7.658572196960449,22600,0.0,
2016-05-03 00:00:00+00:00,10.5,10.5,10.170000076293944,7.540525436401367,25400,0.0,
2016-05-04 00:00:00+00:00,10.279999732971191,10.350000381469728,9.850000381469728,7.378202438354492,53600,0.0,
2016-05-05 00:00:00+00:00,10.029999732971191,10.300000190734863,9.899999618530272,7.592170715332031,37600,0.0,
2016-05-06 00:00:00+00:00,10.25,10.609999656677246,10.199999809265137,7.828274726867676,36900,0.0,
2016-05-09 00:00:00+00:00,10.600000381469728,10.609999656677246,10.5600004196167,7.828274726867676,57200,0.0,
2016-05-10 00:00:00+00:00,10.609999656677246,10.609999656677246,10.510000228881836,7.784000873565674,18700,0.0,
2016-05-11 00:00:00+00:00,10.59000015258789,10.609999656677246,10.5,7.791378021240234,22300,0.0,
2016-05-12 00:00:00+00:00,10.600000381469728,10.78499984741211,10.529999732971191,7.865168571472168,64100,0.0,
2016-05-13 00:00:00+00:00,10.649999618530272,10.8100004196167,10.600000381469728,7.87992000579834,56000,0.0,
2016-05-16 00:00:00+00:00,10.789999961853027,10.93000030517578,10.729999542236328,8.02010440826416,53100,0.0,
2016-05-17 00:00:00+00:00,10.890000343322754,10.93000030517578,10.75,7.983813285827637,33100,0.041,
2016-05-18 00:00:00+00:00,10.760000228881836,10.81999969482422,10.460000038146973,7.746818542480469,23600,0.0,
2016-05-19 00:00:00+00:00,10.539999961853027,10.539999961853027,9.949999809265137,7.480196952819824,64400,0.0,
2016-05-20 00:00:00+00:00,10.170000076293944,10.25,10.0600004196167,7.583884716033935,26900,0.0,
2016-05-23 00:00:00+00:00,10.229999542236328,10.239999771118164,10.149999618530272,7.583884716033935,9800,0.0,
2016-05-24 00:00:00+00:00,10.210000038146973,10.329999923706056,10.18000030517578,7.576475620269775,22900,0.0,
2016-05-25 00:00:00+00:00,10.229999542236328,10.350000381469728,9.970000267028809,7.428351879119873,36000,0.0,
2016-05-26 00:00:00+00:00,10.010000228881836,10.1899995803833,10.010000228881836,7.487602710723877,11300,0.0,
2016-05-27 00:00:00+00:00,10.22700023651123,10.22700023651123,10.029999732971191,7.502413749694824,14800,0.0,
2016-05-31 00:00:00+00:00,10.210000038146973,10.34000015258789,10.1899995803833,7.576475620269775,10100,0.0,
2016-06-01 00:00:00+00:00,10.25,10.329999923706056,10.170000076293944,7.561664581298828,13300,0.0,
2016-06-02 00:00:00+00:00,10.25,10.289999961853027,10.0600004196167,7.524632453918457,25500,0.0,
2016-06-03 00:00:00+00:00,10.18000030517578,10.369999885559082,10.18000030517578,7.680161476135254,27200,0.0,
2016-06-06 00:00:00+00:00,10.329999923706056,10.739999771118164,10.329999923706056,7.806069374084473,52200,0.0,
2016-06-07 00:00:00+00:00,10.539999961853027,10.770000457763672,10.460000038146973,7.791254997253418,20600,0.0,
2016-06-08 00:00:00+00:00,10.619999885559082,10.739999771118164,10.56999969482422,7.924561500549316,16900,0.0,
2016-06-09 00:00:00+00:00,10.670000076293944,10.739999771118164,10.600000381469728,7.894941806793213,13100,0.0,
2016-06-10 00:00:00+00:00,10.510000228881836,10.90999984741211,10.510000228881836,8.028252601623535,63800,0.0,
2016-06-13 00:00:00+00:00,10.8100004196167,10.9399995803833,10.460000038146973,7.75422191619873,24700,0.0,
2016-06-14 00:00:00+00:00,10.458000183105469,10.470000267028809,10.289999961853027,7.635732173919678,15000,0.0,
2016-06-15 00:00:00+00:00,10.3100004196167,10.34000015258789,10.220000267028809,7.643908500671387,15600,0.041,
2016-06-16 00:00:00+00:00,10.300000190734863,10.34000015258789,10.06999969482422,7.681085586547852,20400,0.0,
2016-06-17 00:00:00+00:00,10.279999732971191,10.390000343322754,10.18000030517578,7.599289894104004,18300,0.0,
2016-06-20 00:00:00+00:00,10.270000457763672,10.460000038146973,10.093000411987305,7.725698947906494,15200,0.0,
2016-06-21 00:00:00+00:00,10.369999885559082,10.479999542236328,10.199999809265137,7.629034996032715,11100,0.0,
2016-06-22 00:00:00+00:00,10.350000381469728,10.449999809265137,10.260000228881836,7.725698947906494,13900,0.0,
2016-06-23 00:00:00+00:00,10.390000343322754,10.5600004196167,10.321999549865724,7.822362422943115,19000,0.0,
2016-06-24 00:00:00+00:00,10.479999542236328,10.760000228881836,10.119999885559082,7.9636430740356445,52500,0.0,
2016-06-27 00:00:00+00:00,10.729999542236328,10.729999542236328,10.369999885559082,7.800053596496582,21600,0.0,
2016-06-28 00:00:00+00:00,10.5,10.729999542236328,10.40999984741211,7.9636430740356445,14800,0.0,
2016-06-29 00:00:00+00:00,10.81999969482422,10.899999618530272,10.619999885559082,8.082612991333008,27500,0.0,
2016-06-30 00:00:00+00:00,10.899999618530272,11.100000381469728,10.81999969482422,8.22389030456543,45600,0.0,
2016-07-01 00:00:00+00:00,11.100000381469728,11.460000038146973,11.100000381469728,8.402347564697266,58800,0.0,
2016-07-05 00:00:00+00:00,11.369999885559082,11.479999542236328,11.300000190734863,8.491578102111816,37400,0.0,
2016-07-06 00:00:00+00:00,11.449999809265137,11.479999542236328,11.3100004196167,8.439526557922363,45100,0.0,
2016-07-07 00:00:00+00:00,11.359999656677246,11.359999656677246,11.100000381469728,8.350295066833496,24100,0.0,
2016-07-08 00:00:00+00:00,11.239999771118164,11.300000190734863,11.239999771118164,8.380040168762207,32100,0.0,
2016-07-11 00:00:00+00:00,11.25,11.25,10.894000053405762,8.253637313842773,58300,0.0,
2016-07-12 00:00:00+00:00,11.100000381469728,11.220000267028809,11.029999732971191,8.246194839477539,26800,0.0,
2016-07-13 00:00:00+00:00,11.15999984741211,11.25,11.020000457763672,8.246194839477539,41600,0.0,
2016-07-14 00:00:00+00:00,11.100000381469728,11.208000183105469,11.0,8.186713218688965,14600,0.0,
2016-07-15 00:00:00+00:00,11.010000228881836,11.229999542236328,10.989999771118164,8.246194839477539,34800,0.0,
2016-07-18 00:00:00+00:00,11.149999618530272,11.279999732971191,11.093999862670898,8.380040168762207,35800,0.0,
2016-07-19 00:00:00+00:00,11.25,11.399999618530272,11.25,8.454399108886719,31300,0.0,
2016-07-20 00:00:00+00:00,11.369999885559082,11.369999885559082,11.130000114440918,8.37305736541748,19000,0.041,
2016-07-21 00:00:00+00:00,11.220000267028809,11.270000457763672,11.100000381469728,8.29842758178711,11000,0.0,
2016-07-22 00:00:00+00:00,11.149999618530272,11.25,11.119999885559082,8.37305736541748,10300,0.0,
2016-07-25 00:00:00+00:00,11.239999771118164,11.279999732971191,11.18000030517578,8.38797664642334,18400,0.0,
2016-07-26 00:00:00+00:00,11.25,11.25,11.130000114440918,8.343201637268066,25100,0.0,
2016-07-27 00:00:00+00:00,11.119999885559082,11.25,11.050000190734863,8.305893898010254,12100,0.0,
2016-07-28 00:00:00+00:00,11.15999984741211,11.229999542236328,11.130000114440918,8.365592956542969,19700,0.0,
2016-07-29 00:00:00+00:00,11.220000267028809,11.5,11.0600004196167,8.567084312438965,41900,0.0,
2016-08-01 00:00:00+00:00,11.399999618530272,11.479999542236328,11.300000190734863,8.552153587341309,30000,0.0,
2016-08-02 00:00:00+00:00,11.479999542236328,11.479999542236328,11.300000190734863,8.4551420211792,28800,0.0,
2016-08-03 00:00:00+00:00,11.300000190734863,11.470000267028809,11.300000190734863,8.522307395935059,18500,0.0,
2016-08-04 00:00:00+00:00,11.479999542236328,11.479999542236328,11.359999656677246,8.477530479431152,8500,0.0,
2016-08-05 00:00:00+00:00,11.359999656677246,11.460000038146973,11.343000411987305,8.492454528808594,11300,0.0,
2016-08-08 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,8.492454528808594,9000,0.0,
2016-08-09 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,8.522307395935059,23500,0.0,
2016-08-10 00:00:00+00:00,11.43000030517578,11.43000030517578,11.149999618530272,8.417829513549805,24800,0.0,
2016-08-11 00:00:00+00:00,11.329999923706056,11.489999771118164,11.265999794006348,8.552153587341309,31100,0.0,
2016-08-12 00:00:00+00:00,11.479999542236328,11.598999977111816,11.460000038146973,8.559619903564453,51100,0.0,
2016-08-15 00:00:00+00:00,11.420000076293944,11.449999809265137,11.18000030517578,8.38051986694336,38100,0.0,
2016-08-16 00:00:00+00:00,11.220000267028809,11.369999885559082,11.010000228881836,8.25365924835205,38200,0.0,
2016-08-17 00:00:00+00:00,11.100000381469728,11.75,11.05500030517578,8.559619903564453,33900,0.0,
2016-08-18 00:00:00+00:00,11.40999984741211,11.619999885559082,11.270000457763672,8.470495223999023,17500,0.041,
2016-08-19 00:00:00+00:00,11.199999809265137,11.359999656677246,11.199999809265137,8.39560317993164,24000,0.0,
2016-08-22 00:00:00+00:00,11.130000114440918,11.1899995803833,10.829999923706056,8.298242568969727,172500,0.0,
2016-08-23 00:00:00+00:00,11.09000015258789,11.220000267028809,11.09000015258789,8.403095245361328,12300,0.0,
2016-08-24 00:00:00+00:00,11.199999809265137,11.34000015258789,11.09000015258789,8.320709228515625,20400,0.0,
2016-08-25 00:00:00+00:00,11.170000076293944,11.279999732971191,11.050000190734863,8.448027610778809,20600,0.0,
2016-08-26 00:00:00+00:00,11.199999809265137,11.350000381469728,11.18000030517578,8.39560317993164,21500,0.0,
2016-08-29 00:00:00+00:00,11.34000015258789,11.8100004196167,11.260000228881836,8.792537689208984,90500,0.0,
2016-08-30 00:00:00+00:00,11.789999961853027,11.800000190734863,11.699999809265137,8.822495460510254,31200,0.0,
2016-08-31 00:00:00+00:00,11.75,11.81999969482422,11.630000114440918,8.770068168640137,31900,0.0,
2016-09-01 00:00:00+00:00,11.670000076293944,11.68000030517578,11.510000228881836,8.687687873840332,18700,0.0,
2016-09-02 00:00:00+00:00,11.579999923706056,11.75,11.579999923706056,8.785052299499512,21400,0.0,
2016-09-06 00:00:00+00:00,11.779999732971191,12.0,11.739999771118164,8.897390365600586,37900,0.0,
2016-09-07 00:00:00+00:00,11.920000076293944,11.989999771118164,11.859999656677246,8.904881477355957,22200,0.0,
2016-09-08 00:00:00+00:00,11.904999732971191,11.960000038146973,11.720000267028809,8.785052299499512,16700,0.0,
2016-09-09 00:00:00+00:00,11.720000267028809,11.75,11.270000457763672,8.440540313720703,45700,0.0,
2016-09-12 00:00:00+00:00,11.25,11.600000381469728,11.175000190734863,8.63526439666748,34000,0.0,
2016-09-13 00:00:00+00:00,11.380000114440918,11.460000038146973,11.15999984741211,8.39560317993164,35200,0.0,
2016-09-14 00:00:00+00:00,11.1899995803833,11.390000343322754,11.15999984741211,8.373130798339844,17400,0.0,
2016-09-15 00:00:00+00:00,11.194000244140623,11.25,11.109999656677246,8.380623817443848,20500,0.0,
2016-09-16 00:00:00+00:00,11.170000076293944,11.289999961853027,11.06999969482422,8.320709228515625,45800,0.0,
2016-09-19 00:00:00+00:00,11.15999984741211,11.289999961853027,11.079999923706056,8.486838340759277,16800,0.041,
2016-09-20 00:00:00+00:00,11.22599983215332,11.470000267028809,11.18000030517578,8.494356155395508,19000,0.0,
2016-09-21 00:00:00+00:00,11.369999885559082,11.428000450134276,10.949999809265137,8.456765174865723,19100,0.0,
2016-09-22 00:00:00+00:00,11.199999809265137,11.479999542236328,11.199999809265137,8.494356155395508,28200,0.0,
2016-09-23 00:00:00+00:00,11.300000190734863,11.399999618530272,11.220000267028809,8.516907691955566,13300,0.0,
2016-09-26 00:00:00+00:00,11.329999923706056,11.399999618530272,11.010000228881836,8.366565704345703,60500,0.0,
2016-09-27 00:00:00+00:00,11.1899995803833,11.199999809265137,10.949999809265137,8.24629020690918,49200,0.0,
2016-09-28 00:00:00+00:00,11.0,11.09000015258789,10.789999961853027,8.118497848510742,96500,0.0,
2016-09-29 00:00:00+00:00,10.800000190734863,10.809000015258787,10.539999961853027,7.990708351135254,56200,0.0,
2016-09-30 00:00:00+00:00,10.739999771118164,10.894000053405762,10.56999969482422,7.960632801055908,26400,0.0,
2016-10-03 00:00:00+00:00,10.5,10.621999740600586,10.25,7.780226707458496,58000,0.0,
2016-10-04 00:00:00+00:00,10.329999923706056,10.399999618530272,9.970000267028809,7.517127990722656,70100,0.0,
2016-10-05 00:00:00+00:00,10.0,10.1850004196167,9.850000381469728,7.426919937133789,37900,0.0,
2016-10-06 00:00:00+00:00,9.880000114440918,10.18000030517578,9.510000228881836,7.614846229553223,84800,0.0,
2016-10-07 00:00:00+00:00,10.119999885559082,10.279999732971191,10.029999732971191,7.607333183288574,17300,0.0,
2016-10-10 00:00:00+00:00,10.119999885559082,10.489999771118164,10.119999885559082,7.825329303741455,30100,0.0,
2016-10-11 00:00:00+00:00,10.359999656677246,10.395000457763672,10.199999809265137,7.765190601348877,28800,0.0,
2016-10-12 00:00:00+00:00,10.40999984741211,10.5600004196167,10.270000457763672,7.810295104980469,20200,0.0,
2016-10-13 00:00:00+00:00,10.390000343322754,10.4399995803833,10.329999923706056,7.817814350128174,10200,0.0,
2016-10-14 00:00:00+00:00,10.40999984741211,10.420000076293944,10.1899995803833,7.705055236816406,16700,0.0,
2016-10-17 00:00:00+00:00,10.199999809265137,10.390000343322754,10.164999961853027,7.787744045257568,22200,0.0,
2016-10-18 00:00:00+00:00,10.43000030517578,10.739999771118164,10.366000175476074,7.998225688934326,32600,0.0,
2016-10-19 00:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,8.038226127624512,13300,0.043,
2016-10-20 00:00:00+00:00,10.75,10.800000190734863,10.720000267028809,8.12879753112793,24900,0.0,
2016-10-21 00:00:00+00:00,10.789999961853027,10.920000076293944,10.739999771118164,8.242012977600098,17300,0.0,
2016-10-24 00:00:00+00:00,10.84000015258789,10.880999565124512,10.640000343322754,8.057097434997559,19000,0.0,
2016-10-25 00:00:00+00:00,10.619999885559082,10.68000030517578,10.59000015258789,8.053321838378906,17600,0.0,
2016-10-26 00:00:00+00:00,10.65999984741211,10.661999702453612,10.401000022888184,7.909916877746582,15100,0.0,
2016-10-27 00:00:00+00:00,10.5,10.520000457763672,10.229999542236328,7.736322402954102,11700,0.0,
2016-10-28 00:00:00+00:00,10.5,10.5,10.239999771118164,7.7967047691345215,10300,0.0,
2016-10-31 00:00:00+00:00,10.399999618530272,10.479999542236328,10.256999969482422,7.909916877746582,8700,0.0,
2016-11-01 00:00:00+00:00,10.420000076293944,10.64900016784668,10.25,7.774062156677246,21100,0.0,
2016-11-02 00:00:00+00:00,10.359999656677246,10.489999771118164,10.260000228881836,7.774062156677246,15300,0.0,
2016-11-03 00:00:00+00:00,10.239999771118164,10.371999740600586,10.229999542236328,7.751416683197021,14400,0.0,
2016-11-04 00:00:00+00:00,10.260000228881836,10.260000228881836,10.149999618530272,7.660845756530762,27200,0.0,
2016-11-07 00:00:00+00:00,10.15999984741211,10.510000228881836,10.079999923706056,7.645749092102051,36200,0.0,
2016-11-08 00:00:00+00:00,10.170000076293944,10.170000076293944,9.699999809265137,7.381582736968994,44600,0.0,
2016-11-09 00:00:00+00:00,9.800000190734863,10.434000015258787,9.711000442504885,7.683486461639404,23000,0.0,
2016-11-10 00:00:00+00:00,10.229999542236328,10.4399995803833,10.149999618530272,7.811799049377441,8500,0.0,
2016-11-11 00:00:00+00:00,10.350000381469728,10.449999809265137,10.329999923706056,7.826893329620361,14000,0.0,
2016-11-14 00:00:00+00:00,10.350000381469728,10.649999618530272,10.340999603271484,8.000490188598633,17600,0.0,
2016-11-15 00:00:00+00:00,10.600000381469728,10.84000015258789,10.489999771118164,8.070965766906738,36100,0.043,
2016-11-16 00:00:00+00:00,10.640000343322754,10.939000129699709,10.5600004196167,8.283161163330078,19200,0.0,
2016-11-17 00:00:00+00:00,10.899999618530272,11.0600004196167,10.871000289916992,8.366524696350098,27100,0.0,
2016-11-18 00:00:00+00:00,11.0,11.199999809265137,10.890000343322754,8.35136604309082,45800,0.0,
2016-11-21 00:00:00+00:00,11.050000190734863,11.1899995803833,10.859999656677246,8.283161163330078,8800,0.0,
2016-11-22 00:00:00+00:00,11.020000457763672,11.097000122070312,10.812000274658203,8.39684009552002,22500,0.0,
2016-11-23 00:00:00+00:00,11.039999961853027,11.125,10.93000030517578,8.38925838470459,31900,0.0,
2016-11-25 00:00:00+00:00,11.09000015258789,11.399999618530272,11.079999923706056,8.442302703857422,56200,0.0,
2016-11-28 00:00:00+00:00,11.100000381469728,11.164999961853027,11.050000190734863,8.411996841430664,35600,0.0,
2016-11-29 00:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,8.366524696350098,18800,0.0,
2016-11-30 00:00:00+00:00,11.06999969482422,11.06999969482422,10.760000228881836,8.2680082321167,31800,0.0,
2016-12-01 00:00:00+00:00,10.869999885559082,10.899999618530272,10.760000228881836,8.169485092163086,13900,0.0,
2016-12-02 00:00:00+00:00,10.75,10.75,10.68000030517578,8.12401294708252,36800,0.0,
2016-12-05 00:00:00+00:00,10.75,10.90999984741211,10.550000190734863,8.13917350769043,36600,0.0,
2016-12-06 00:00:00+00:00,10.75,10.880000114440918,10.609999656677246,8.207376480102539,17200,0.0,
2016-12-07 00:00:00+00:00,10.75,10.954999923706056,10.75,8.23011302947998,19300,0.0,
2016-12-08 00:00:00+00:00,10.899999618530272,11.09000015258789,10.789999961853027,8.26042366027832,18400,0.0,
2016-12-09 00:00:00+00:00,10.880000114440918,11.010000228881836,10.880000114440918,8.321057319641113,21400,0.0,
2016-12-12 00:00:00+00:00,10.989999771118164,11.020000457763672,10.789999961853027,8.26042366027832,25600,0.0,
2016-12-13 00:00:00+00:00,10.899999618530272,10.93000030517578,10.789999961853027,8.192222595214844,27000,0.0,
2016-12-14 00:00:00+00:00,10.81999969482422,10.869999885559082,10.75,8.17706298828125,13500,0.0,
2016-12-15 00:00:00+00:00,10.779999732971191,10.78600025177002,10.51200008392334,7.980021476745605,32900,0.0,
2016-12-16 00:00:00+00:00,10.630000114440918,11.119999885559082,10.350000381469728,8.233426094055176,84300,0.043,
2016-12-19 00:00:00+00:00,10.829999923706056,11.062999725341797,10.829999923706056,8.400830268859863,14100,0.0,
2016-12-20 00:00:00+00:00,10.980999946594238,10.989999771118164,10.81999969482422,8.271471977233887,15200,0.0,
2016-12-21 00:00:00+00:00,10.81999969482422,11.140000343322754,10.81999969482422,8.301908493041992,13400,0.0,
2016-12-22 00:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,8.416046142578125,15100,0.0,
2016-12-23 00:00:00+00:00,10.979999542236328,10.979999542236328,10.90999984741211,8.324729919433594,11600,0.0,
2016-12-27 00:00:00+00:00,10.899999618530272,11.130000114440918,10.800000190734863,8.309517860412598,36600,0.0,
2016-12-28 00:00:00+00:00,10.899999618530272,11.079999923706056,10.899999618530272,8.423656463623047,14500,0.0,
2016-12-29 00:00:00+00:00,10.989999771118164,11.199999809265137,10.871999740600586,8.446487426757812,16300,0.0,
2016-12-30 00:00:00+00:00,11.130000114440918,11.239999771118164,11.100000381469728,8.553020477294922,10500,0.0,
2017-01-03 00:00:00+00:00,11.329999923706056,11.350000381469728,11.1899995803833,8.560627937316895,14700,0.0,
2017-01-04 00:00:00+00:00,11.15999984741211,11.369999885559082,11.15999984741211,8.591065406799316,17300,0.0,
2017-01-05 00:00:00+00:00,11.300000190734863,11.350000381469728,11.005000114440918,8.416046142578125,12100,0.0,
2017-01-06 00:00:00+00:00,11.039999961853027,11.289999961853027,10.850000381469728,8.58346176147461,32600,0.0,
2017-01-09 00:00:00+00:00,11.25,11.25,10.970000267028809,8.492142677307129,19600,0.0,
2017-01-10 00:00:00+00:00,11.15999984741211,11.170000076293944,10.979999542236328,8.484530448913574,19000,0.0,
2017-01-11 00:00:00+00:00,11.118000030517578,11.5,11.0600004196167,8.697599411010742,37000,0.0,
2017-01-12 00:00:00+00:00,11.4399995803833,11.5600004196167,11.229999542236328,8.788909912109375,33900,0.0,
2017-01-13 00:00:00+00:00,11.572999954223633,11.93000030517578,11.555999755859377,9.0552396774292,50900,0.0,
2017-01-17 00:00:00+00:00,11.859999656677246,12.06999969482422,11.779999732971191,9.146550178527832,68300,0.0,
2017-01-18 00:00:00+00:00,12.09000015258789,12.09000015258789,11.880000114440918,9.187029838562012,28900,0.043,
2017-01-19 00:00:00+00:00,12.010000228881836,12.029999732971191,11.92300033569336,9.148846626281738,22100,0.0,
2017-01-20 00:00:00+00:00,11.970000267028809,12.079999923706056,11.942999839782717,9.148846626281738,13600,0.0,
2017-01-23 00:00:00+00:00,12.020000457763672,12.08899974822998,11.829999923706056,9.148846626281738,26600,0.0,
