date,FSD_Open,FSD_High,FSD_Low,FSD_Close,FSD_Volume,FSD_Dividends,FSD_Stock Splits
2013-08-05 00:00:00+00:00,17.6200008392334,17.670000076293945,17.450000762939453,6.638789176940918,116000.0,0.0,
2013-08-06 00:00:00+00:00,17.450000762939453,17.530000686645508,17.209999084472656,6.616042613983154,105600.0,0.0,
2013-08-07 00:00:00+00:00,17.329999923706055,17.530000686645508,17.25,6.604672908782959,64200.0,0.0,
2013-08-08 00:00:00+00:00,17.3700008392334,17.520000457763672,17.190000534057617,6.540217399597168,82900.0,0.0,
2013-08-09 00:00:00+00:00,17.190000534057617,17.479999542236328,17.190000534057617,6.597085952758789,72100.0,0.0,
2013-08-12 00:00:00+00:00,17.399999618530273,17.530000686645508,17.399999618530273,6.638789176940918,66400.0,0.0,
2013-08-13 00:00:00+00:00,17.5,17.5,17.309999465942383,6.56675386428833,110400.0,0.0,
2013-08-14 00:00:00+00:00,17.389999389648438,17.440000534057617,17.200000762939453,6.521256923675537,106800.0,0.0,
2013-08-15 00:00:00+00:00,17.219999313354492,17.299999237060547,16.959999084472656,6.453011512756348,176500.0,0.0,
2013-08-16 00:00:00+00:00,17.1200008392334,17.190000534057617,16.920000076293945,6.42647123336792,231000.0,0.0,
2013-08-19 00:00:00+00:00,16.940000534057617,17.139999389648438,16.93000030517578,6.430263042449951,142600.0,0.0,
2013-08-20 00:00:00+00:00,16.959999084472656,17.170000076293945,16.959999084472656,6.464385986328125,123800.0,0.0,
2013-08-21 00:00:00+00:00,16.93000030517578,17.059999465942383,16.809999465942383,6.453011512756348,147500.0,0.0,
2013-08-22 00:00:00+00:00,16.959999084472656,17.239999771118164,16.940000534057617,6.494717597961426,102900.0,0.0,
2013-08-23 00:00:00+00:00,17.079999923706055,17.25,17.059999465942383,6.509883880615234,66300.0,0.0,
2013-08-26 00:00:00+00:00,17.200000762939453,17.280000686645508,17.09000015258789,6.513675212860107,97300.0,0.0,
2013-08-27 00:00:00+00:00,17.0,17.200000762939453,17.0,6.483344554901123,188000.0,0.0,
2013-08-28 00:00:00+00:00,17.040000915527344,17.209999084472656,16.959999084472656,6.475759029388428,131700.0,0.0,
2013-08-29 00:00:00+00:00,16.950000762939453,17.149999618530273,16.950000762939453,6.487138271331787,88800.0,0.0,
2013-08-30 00:00:00+00:00,17.06999969482422,17.149999618530273,17.049999237060547,6.487138271331787,71100.0,0.0,
2013-09-03 00:00:00+00:00,17.030000686645508,17.420000076293945,17.020000457763672,6.64975643157959,89100.0,0.116,
2013-09-04 00:00:00+00:00,17.329999923706055,17.489999771118164,16.979999542236328,6.481790542602539,320400.0,0.0,
2013-09-05 00:00:00+00:00,16.979999542236328,17.149999618530273,16.90999984741211,6.46270751953125,280400.0,0.0,
2013-09-06 00:00:00+00:00,16.969999313354492,17.06999969482422,16.90999984741211,6.474154949188232,117700.0,0.0,
2013-09-09 00:00:00+00:00,17.0,17.079999923706055,16.950000762939453,6.481790542602539,65600.0,0.0,
2013-09-10 00:00:00+00:00,17.010000228881836,17.040000915527344,16.93000030517578,6.470337867736816,146600.0,0.0,
2013-09-11 00:00:00+00:00,16.8799991607666,17.1200008392334,16.8799991607666,6.500876903533936,192300.0,0.0,
2013-09-12 00:00:00+00:00,17.020000457763672,17.079999923706055,17.0,6.500876903533936,99200.0,0.0,
2013-09-13 00:00:00+00:00,17.030000686645508,17.079999923706055,16.940000534057617,6.493242740631104,88000.0,0.0,
2013-09-16 00:00:00+00:00,17.040000915527344,17.219999313354492,17.040000915527344,6.5352325439453125,157900.0,0.0,
2013-09-17 00:00:00+00:00,17.15999984741211,17.350000381469727,17.1200008392334,6.607761383056641,116400.0,0.0,
2013-09-18 00:00:00+00:00,17.229999542236328,17.65999984741211,17.020000457763672,6.737549304962158,146300.0,0.0,
2013-09-19 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,6.7948079109191895,229300.0,0.0,
2013-09-20 00:00:00+00:00,17.75,17.780000686645508,17.670000076293945,6.771904468536377,126300.0,0.0,
2013-09-23 00:00:00+00:00,17.75,17.850000381469727,17.649999618530273,6.737549304962158,89800.0,0.0,
2013-09-24 00:00:00+00:00,17.6200008392334,17.719999313354492,17.600000381469727,6.733731269836426,56400.0,0.0,
2013-09-25 00:00:00+00:00,17.6299991607666,17.68000030517578,17.530000686645508,6.729912757873535,103600.0,0.0,
2013-09-26 00:00:00+00:00,17.610000610351562,17.719999313354492,17.559999465942383,6.745182037353516,105100.0,0.0,
2013-09-27 00:00:00+00:00,17.59000015258789,17.770000457763672,17.59000015258789,6.779540061950684,58500.0,0.0,
2013-09-30 00:00:00+00:00,17.700000762939453,17.790000915527344,17.540000915527344,6.695563316345215,182300.0,0.0,
2013-10-01 00:00:00+00:00,17.56999969482422,17.68000030517578,17.549999237060547,6.7631916999816895,132700.0,0.116,
2013-10-02 00:00:00+00:00,17.520000457763672,17.6200008392334,17.3799991607666,6.697865009307861,124000.0,0.0,
2013-10-03 00:00:00+00:00,17.43000030517578,17.65999984741211,17.280000686645508,6.770877361297607,85800.0,0.0,
2013-10-04 00:00:00+00:00,17.530000686645508,17.59000015258789,17.350000381469727,6.701708793640137,106500.0,0.0,
2013-10-07 00:00:00+00:00,17.389999389648438,17.489999771118164,17.34000015258789,6.701708793640137,72600.0,0.0,
2013-10-08 00:00:00+00:00,17.399999618530273,17.5,17.219999313354492,6.640221118927002,115000.0,0.0,
2013-10-09 00:00:00+00:00,17.290000915527344,17.360000610351562,17.229999542236328,6.6479105949401855,79200.0,0.0,
2013-10-10 00:00:00+00:00,17.360000610351562,17.450000762939453,17.260000228881836,6.670963764190674,84800.0,0.0,
2013-10-11 00:00:00+00:00,17.280000686645508,17.459999084472656,17.219999313354492,6.705552101135254,110900.0,0.0,
2013-10-14 00:00:00+00:00,17.34000015258789,17.489999771118164,17.329999923706055,6.713237285614014,91600.0,0.0,
2013-10-15 00:00:00+00:00,17.399999618530273,17.469999313354492,17.31999969482422,6.682495594024658,70700.0,0.0,
2013-10-16 00:00:00+00:00,17.479999542236328,17.579999923706055,17.309999465942383,6.6594414710998535,139900.0,0.0,
2013-10-17 00:00:00+00:00,17.329999923706055,17.690000534057617,17.31999969482422,6.767034530639648,129600.0,0.0,
2013-10-18 00:00:00+00:00,17.559999465942383,17.709999084472656,17.489999771118164,6.759350776672363,138600.0,0.0,
2013-10-21 00:00:00+00:00,17.549999237060547,17.639999389648438,17.469999313354492,6.732449054718018,104900.0,0.0,
2013-10-22 00:00:00+00:00,17.510000228881836,17.700000762939453,17.510000228881836,6.778560161590576,144000.0,0.0,
2013-10-23 00:00:00+00:00,17.559999465942383,17.690000534057617,17.559999465942383,6.770877361297607,100200.0,0.0,
2013-10-24 00:00:00+00:00,17.600000381469727,17.729999542236328,17.579999923706055,6.778560161590576,103500.0,0.0,
2013-10-25 00:00:00+00:00,17.600000381469727,17.75,17.579999923706055,6.797775745391846,117200.0,0.0,
2013-10-28 00:00:00+00:00,17.649999618530273,17.729999542236328,17.6299991607666,6.797775745391846,101500.0,0.0,
2013-10-29 00:00:00+00:00,17.690000534057617,17.799999237060547,17.670000076293945,6.797775745391846,112300.0,0.0,
2013-10-30 00:00:00+00:00,17.709999084472656,17.770000457763672,17.610000610351562,6.786247253417969,107800.0,0.0,
2013-10-31 00:00:00+00:00,17.6200008392334,17.68000030517578,17.600000381469727,6.770877361297607,71600.0,0.0,
2013-11-01 00:00:00+00:00,17.530000686645508,17.6200008392334,17.450000762939453,6.8002753257751465,81500.0,0.116,
2013-11-04 00:00:00+00:00,17.579999923706055,17.670000076293945,17.56999969482422,6.819614410400391,73600.0,0.0,
2013-11-05 00:00:00+00:00,17.68000030517578,17.719999313354492,17.559999465942383,6.796403884887695,114800.0,0.0,
2013-11-06 00:00:00+00:00,17.600000381469727,17.65999984741211,17.56999969482422,6.796403884887695,104300.0,0.0,
2013-11-07 00:00:00+00:00,17.559999465942383,17.6299991607666,17.469999313354492,6.75772762298584,121400.0,0.0,
2013-11-08 00:00:00+00:00,17.40999984741211,17.5,17.399999618530273,6.75772762298584,54600.0,0.0,
2013-11-11 00:00:00+00:00,17.40999984741211,17.540000915527344,17.40999984741211,6.773196697235107,89700.0,0.0,
2013-11-12 00:00:00+00:00,17.440000534057617,17.530000686645508,17.40999984741211,6.738385200500488,99000.0,0.0,
2013-11-13 00:00:00+00:00,17.360000610351562,17.479999542236328,17.350000381469727,6.738385200500488,133300.0,0.0,
2013-11-14 00:00:00+00:00,17.420000076293945,17.479999542236328,17.3700008392334,6.742251396179199,78900.0,0.0,
2013-11-15 00:00:00+00:00,17.440000534057617,17.479999542236328,17.399999618530273,6.746121406555176,78100.0,0.0,
2013-11-18 00:00:00+00:00,17.43000030517578,17.489999771118164,17.43000030517578,6.742251396179199,193900.0,0.0,
2013-11-19 00:00:00+00:00,17.389999389648438,17.5,17.3700008392334,6.742251396179199,98400.0,0.0,
2013-11-20 00:00:00+00:00,17.450000762939453,17.5,17.299999237060547,6.711305141448975,152500.0,0.0,
2013-11-21 00:00:00+00:00,17.309999465942383,17.3700008392334,17.280000686645508,6.684226989746094,97100.0,0.0,
2013-11-22 00:00:00+00:00,17.299999237060547,17.350000381469727,17.25,6.684226989746094,116500.0,0.0,
2013-11-25 00:00:00+00:00,17.3700008392334,17.3700008392334,17.270000457763672,6.688097953796387,165200.0,0.0,
2013-11-26 00:00:00+00:00,17.260000228881836,17.360000610351562,17.239999771118164,6.680360794067383,79400.0,0.0,
2013-11-27 00:00:00+00:00,17.260000228881836,17.3799991607666,17.219999313354492,6.707436561584473,96600.0,0.0,
2013-11-29 00:00:00+00:00,17.299999237060547,17.450000762939453,17.299999237060547,6.730648994445801,55500.0,0.0,
2013-12-02 00:00:00+00:00,17.260000228881836,17.31999969482422,17.149999618530273,6.718967437744141,112800.0,0.11,
2013-12-03 00:00:00+00:00,17.190000534057617,17.299999237060547,17.190000534057617,6.707287788391113,162400.0,0.0,
2013-12-04 00:00:00+00:00,17.1200008392334,17.239999771118164,17.1200008392334,6.683933258056641,98400.0,0.0,
2013-12-05 00:00:00+00:00,17.09000015258789,17.15999984741211,17.079999923706055,6.652792453765869,111000.0,0.0,
2013-12-06 00:00:00+00:00,17.059999465942383,17.1200008392334,17.020000457763672,6.652792453765869,160500.0,0.0,
2013-12-09 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,6.66836404800415,144500.0,0.0,
2013-12-10 00:00:00+00:00,17.200000762939453,17.239999771118164,17.09000015258789,6.66836404800415,163500.0,0.0,
2013-12-11 00:00:00+00:00,17.100000381469727,17.190000534057617,17.06999969482422,6.664470195770264,263300.0,0.0,
2013-12-12 00:00:00+00:00,17.059999465942383,17.139999389648438,17.059999465942383,6.660579681396484,152500.0,0.0,
2013-12-13 00:00:00+00:00,17.110000610351562,17.170000076293945,17.020000457763672,6.656686305999756,163400.0,0.0,
2013-12-16 00:00:00+00:00,17.049999237060547,17.100000381469727,17.0,6.617754459381104,272800.0,0.0,
2013-12-17 00:00:00+00:00,16.989999771118164,17.209999084472656,16.959999084472656,6.672253608703613,185600.0,0.0,
2013-12-18 00:00:00+00:00,17.100000381469727,17.219999313354492,17.010000228881836,6.625543117523193,252400.0,0.0,
2013-12-19 00:00:00+00:00,17.0,17.110000610351562,16.989999771118164,6.617754459381104,204400.0,0.0,
2013-12-20 00:00:00+00:00,17.010000228881836,17.1200008392334,16.969999313354492,6.645005226135254,202300.0,0.0,
2013-12-23 00:00:00+00:00,17.09000015258789,17.389999389648438,17.09000015258789,6.734541416168213,161800.0,0.0,
2013-12-24 00:00:00+00:00,17.219999313354492,17.399999618530273,17.219999313354492,6.738433361053467,79400.0,0.0,
2013-12-26 00:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,6.765682220458984,147700.0,0.0,
2013-12-27 00:00:00+00:00,17.309999465942383,17.3700008392334,17.229999542236328,6.793107986450195,162500.0,0.11,
2013-12-30 00:00:00+00:00,17.3799991607666,17.3799991607666,17.1200008392334,6.722591876983643,285800.0,0.0,
2013-12-31 00:00:00+00:00,17.139999389648438,17.270000457763672,17.110000610351562,6.746090888977051,295700.0,0.0,
2014-01-02 00:00:00+00:00,17.149999618530273,17.25,17.100000381469727,6.74217700958252,226200.0,0.0,
2014-01-03 00:00:00+00:00,17.18000030517578,17.25,17.079999923706055,6.703005313873291,123500.0,0.0,
2014-01-06 00:00:00+00:00,17.110000610351562,17.309999465942383,17.110000610351562,6.722591876983643,116500.0,0.0,
2014-01-07 00:00:00+00:00,17.149999618530273,17.389999389648438,17.149999618530273,6.785273551940918,131200.0,0.0,
2014-01-08 00:00:00+00:00,17.280000686645508,17.43000030517578,17.280000686645508,6.816612243652344,94000.0,0.0,
2014-01-09 00:00:00+00:00,17.3799991607666,17.469999313354492,17.3799991607666,6.8244500160217285,99300.0,0.0,
2014-01-10 00:00:00+00:00,17.399999618530273,17.530000686645508,17.399999618530273,6.836201190948486,78300.0,0.0,
2014-01-13 00:00:00+00:00,17.420000076293945,17.489999771118164,17.420000076293945,6.851869583129883,160000.0,0.0,
2014-01-14 00:00:00+00:00,17.40999984741211,17.59000015258789,17.40999984741211,6.844036102294922,144100.0,0.0,
2014-01-15 00:00:00+00:00,17.520000457763672,17.610000610351562,17.489999771118164,6.851869583129883,115600.0,0.0,
2014-01-16 00:00:00+00:00,17.540000915527344,17.709999084472656,17.5,6.938055515289307,121400.0,0.0,
2014-01-17 00:00:00+00:00,17.68000030517578,17.719999313354492,17.610000610351562,6.91063117980957,85600.0,0.0,
2014-01-21 00:00:00+00:00,17.739999771118164,17.760000228881836,17.639999389648438,6.92238712310791,149900.0,0.0,
2014-01-22 00:00:00+00:00,17.709999084472656,17.770000457763672,17.670000076293945,6.934138774871826,114200.0,0.0,
2014-01-23 00:00:00+00:00,17.6299991607666,17.770000457763672,17.6200008392334,6.91455078125,114200.0,0.0,
2014-01-24 00:00:00+00:00,17.6200008392334,17.829999923706055,17.610000610351562,6.969399929046631,170000.0,0.0,
2014-01-27 00:00:00+00:00,17.81999969482422,17.829999923706055,17.549999237060547,6.91455078125,176200.0,0.0,
2014-01-28 00:00:00+00:00,17.65999984741211,17.65999984741211,17.549999237060547,6.879288196563721,89700.0,0.0,
2014-01-29 00:00:00+00:00,17.549999237060547,17.559999465942383,17.399999618530273,6.855788230895996,111400.0,0.0,
2014-01-30 00:00:00+00:00,17.6200008392334,17.649999618530273,17.479999542236328,6.867538928985596,121000.0,0.0,
2014-01-31 00:00:00+00:00,17.420000076293945,17.59000015258789,17.420000076293945,6.859706878662109,73200.0,0.0,
2014-02-03 00:00:00+00:00,17.3700008392334,17.450000762939453,17.309999465942383,6.836051940917969,112600.0,0.11,
2014-02-04 00:00:00+00:00,17.350000381469727,17.479999542236328,17.350000381469727,6.879416465759277,126500.0,0.0,
2014-02-05 00:00:00+00:00,17.389999389648438,17.530000686645508,17.350000381469727,6.8754730224609375,66300.0,0.0,
2014-02-06 00:00:00+00:00,17.3700008392334,17.489999771118164,17.329999923706055,6.883358478546143,142700.0,0.0,
2014-02-07 00:00:00+00:00,17.489999771118164,17.6299991607666,17.450000762939453,6.930665969848633,89600.0,0.0,
2014-02-10 00:00:00+00:00,17.549999237060547,17.6299991607666,17.510000228881836,6.946436882019043,85400.0,0.0,
2014-02-11 00:00:00+00:00,17.59000015258789,17.68000030517578,17.579999923706055,6.954321384429932,44100.0,0.0,
2014-02-12 00:00:00+00:00,17.700000762939453,17.709999084472656,17.600000381469727,6.950381278991699,74900.0,0.0,
2014-02-13 00:00:00+00:00,17.6200008392334,17.729999542236328,17.600000381469727,6.989803791046143,97300.0,0.0,
2014-02-14 00:00:00+00:00,17.790000915527344,17.799999237060547,17.719999313354492,7.01739501953125,71500.0,0.0,
2014-02-18 00:00:00+00:00,17.770000457763672,17.84000015258789,17.700000762939453,7.00557279586792,110000.0,0.0,
2014-02-19 00:00:00+00:00,17.719999313354492,17.799999237060547,17.700000762939453,6.997689723968506,87000.0,0.0,
2014-02-20 00:00:00+00:00,17.809999465942383,17.850000381469727,17.739999771118164,7.037113189697266,83300.0,0.0,
2014-02-21 00:00:00+00:00,17.809999465942383,17.850000381469727,17.760000228881836,7.00557279586792,96300.0,0.0,
2014-02-24 00:00:00+00:00,17.829999923706055,17.850000381469727,17.709999084472656,6.989803791046143,82900.0,0.0,
2014-02-25 00:00:00+00:00,17.75,17.850000381469727,17.729999542236328,7.037113189697266,65800.0,0.0,
2014-02-26 00:00:00+00:00,17.850000381469727,17.850000381469727,17.760000228881836,7.025281429290772,71500.0,0.0,
2014-02-27 00:00:00+00:00,17.770000457763672,17.979999542236328,17.770000457763672,7.060766220092773,85300.0,0.0,
2014-02-28 00:00:00+00:00,17.8799991607666,18.020000457763672,17.8700008392334,7.048938274383545,95000.0,0.0,
2014-03-03 00:00:00+00:00,17.799999237060547,18.040000915527344,17.790000915527344,7.148107051849365,263900.0,0.11,
2014-03-04 00:00:00+00:00,18.010000228881836,18.11000061035156,18.010000228881836,7.148107051849365,136800.0,0.0,
2014-03-05 00:00:00+00:00,18.020000457763672,18.040000915527344,17.780000686645508,7.052906036376953,96500.0,0.0,
2014-03-06 00:00:00+00:00,17.770000457763672,17.829999923706055,17.739999771118164,7.052906036376953,187600.0,0.0,
2014-03-07 00:00:00+00:00,17.790000915527344,17.790000915527344,17.600000381469727,6.993404388427734,54800.0,0.0,
2014-03-10 00:00:00+00:00,17.6299991607666,17.780000686645508,17.610000610351562,7.041007518768311,160100.0,0.0,
2014-03-11 00:00:00+00:00,17.739999771118164,17.799999237060547,17.639999389648438,6.997372150421143,91500.0,0.0,
2014-03-12 00:00:00+00:00,17.579999923706055,17.719999313354492,17.559999465942383,7.005305767059326,277900.0,0.0,
2014-03-13 00:00:00+00:00,17.670000076293945,17.68000030517578,17.440000534057617,6.95770788192749,252100.0,0.0,
2014-03-14 00:00:00+00:00,17.450000762939453,17.559999465942383,17.43000030517578,6.949769020080566,155000.0,0.0,
2014-03-17 00:00:00+00:00,17.6200008392334,17.6200008392334,17.489999771118164,6.949769020080566,74100.0,0.0,
2014-03-18 00:00:00+00:00,17.559999465942383,17.670000076293945,17.540000915527344,6.989440441131592,111700.0,0.0,
2014-03-19 00:00:00+00:00,17.649999618530273,17.690000534057617,17.530000686645508,6.953737258911133,59500.0,0.0,
2014-03-20 00:00:00+00:00,17.530000686645508,17.579999923706055,17.450000762939453,6.945803642272949,113200.0,0.0,
2014-03-21 00:00:00+00:00,17.530000686645508,17.6200008392334,17.479999542236328,6.945803642272949,172600.0,0.0,
2014-03-24 00:00:00+00:00,17.5,17.549999237060547,17.459999084472656,6.925971031188965,82700.0,0.0,
2014-03-25 00:00:00+00:00,17.479999542236328,17.600000381469727,17.479999542236328,6.96563720703125,89600.0,0.0,
2014-03-26 00:00:00+00:00,17.59000015258789,17.6200008392334,17.549999237060547,6.977538108825684,110900.0,0.0,
2014-03-27 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,6.96563720703125,101000.0,0.0,
2014-03-28 00:00:00+00:00,17.56999969482422,17.639999389648438,17.549999237060547,6.985470771789551,68100.0,0.0,
2014-03-31 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,7.033073425292969,97500.0,0.0,
2014-04-01 00:00:00+00:00,17.670000076293945,17.670000076293945,17.600000381469727,7.029080867767334,65300.0,0.11,
2014-04-02 00:00:00+00:00,17.600000381469727,17.6200008392334,17.469999313354492,6.997148513793945,137600.0,0.0,
2014-04-03 00:00:00+00:00,17.520000457763672,17.59000015258789,17.469999313354492,7.001144409179688,150400.0,0.0,
2014-04-04 00:00:00+00:00,17.649999618530273,17.690000534057617,17.5,6.98916482925415,125600.0,0.0,
2014-04-07 00:00:00+00:00,17.479999542236328,17.600000381469727,17.479999542236328,7.013111591339111,99500.0,0.0,
2014-04-08 00:00:00+00:00,17.56999969482422,17.649999618530273,17.540000915527344,7.045044898986816,67200.0,0.0,
2014-04-09 00:00:00+00:00,17.65999984741211,17.700000762939453,17.56999969482422,7.065001964569092,110000.0,0.0,
2014-04-10 00:00:00+00:00,17.670000076293945,17.709999084472656,17.579999923706055,7.041056156158447,148500.0,0.0,
2014-04-11 00:00:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,7.041056156158447,63200.0,0.0,
2014-04-14 00:00:00+00:00,17.649999618530273,17.700000762939453,17.6299991607666,7.06101131439209,94600.0,0.0,
2014-04-15 00:00:00+00:00,17.68000030517578,17.709999084472656,17.649999618530273,7.05702018737793,91100.0,0.0,
2014-04-16 00:00:00+00:00,17.760000228881836,17.799999237060547,17.709999084472656,7.100927829742432,112800.0,0.0,
2014-04-17 00:00:00+00:00,17.799999237060547,17.8799991607666,17.770000457763672,7.136853694915772,123200.0,0.0,
2014-04-21 00:00:00+00:00,17.920000076293945,17.920000076293945,17.84000015258789,7.136853694915772,88100.0,0.0,
2014-04-22 00:00:00+00:00,17.860000610351562,17.8799991607666,17.829999923706055,7.1288652420043945,77400.0,0.0,
2014-04-23 00:00:00+00:00,17.860000610351562,17.940000534057617,17.850000381469727,7.144833564758301,114400.0,0.0,
2014-04-24 00:00:00+00:00,18.0,18.0,17.860000610351562,7.160802841186523,106900.0,0.0,
2014-04-25 00:00:00+00:00,17.940000534057617,17.940000534057617,17.899999618530273,7.160802841186523,83100.0,0.0,
2014-04-28 00:00:00+00:00,17.979999542236328,17.979999542236328,17.90999984741211,7.168784141540527,58400.0,0.0,
2014-04-29 00:00:00+00:00,17.979999542236328,18.010000228881836,17.959999084472656,7.184749603271484,78500.0,0.0,
2014-04-30 00:00:00+00:00,18.0,18.020000457763672,17.969999313354492,7.1927337646484375,71000.0,0.0,
2014-05-01 00:00:00+00:00,17.8700008392334,17.920000076293945,17.790000915527344,7.180684566497803,76900.0,0.11,
2014-05-02 00:00:00+00:00,17.899999618530273,17.920000076293945,17.860000610351562,7.196751594543457,47400.0,0.0,
2014-05-05 00:00:00+00:00,17.899999618530273,17.940000534057617,17.8700008392334,7.204781532287598,88600.0,0.0,
2014-05-06 00:00:00+00:00,17.899999618530273,17.93000030517578,17.860000610351562,7.17264986038208,72900.0,0.0,
2014-05-07 00:00:00+00:00,17.860000610351562,17.8799991607666,17.850000381469727,7.17264986038208,74700.0,0.0,
2014-05-08 00:00:00+00:00,17.8700008392334,17.920000076293945,17.8700008392334,7.176665782928467,77600.0,0.0,
2014-05-09 00:00:00+00:00,17.889999389648438,18.030000686645508,17.889999389648438,7.228881359100342,78100.0,0.0,
2014-05-12 00:00:00+00:00,18.059999465942383,18.059999465942383,17.940000534057617,7.220846176147461,80900.0,0.0,
2014-05-13 00:00:00+00:00,18.010000228881836,18.030000686645508,17.93000030517578,7.216826915740967,78500.0,0.0,
2014-05-14 00:00:00+00:00,17.950000762939453,17.989999771118164,17.93000030517578,7.22486400604248,65600.0,0.0,
2014-05-15 00:00:00+00:00,17.959999084472656,17.989999771118164,17.950000762939453,7.220846176147461,91100.0,0.0,
2014-05-16 00:00:00+00:00,18.020000457763672,18.049999237060547,17.940000534057617,7.244942665100098,120900.0,0.0,
2014-05-19 00:00:00+00:00,18.059999465942383,18.059999465942383,18.020000457763672,7.240927696228027,61700.0,0.0,
2014-05-20 00:00:00+00:00,18.010000228881836,18.040000915527344,17.969999313354492,7.23690938949585,55300.0,0.0,
2014-05-21 00:00:00+00:00,18.040000915527344,18.049999237060547,18.0,7.23690938949585,77700.0,0.0,
2014-05-22 00:00:00+00:00,18.020000457763672,18.059999465942383,18.0,7.232893466949463,83700.0,0.0,
2014-05-23 00:00:00+00:00,18.0,18.049999237060547,18.0,7.23690938949585,50900.0,0.0,
2014-05-27 00:00:00+00:00,18.049999237060547,18.09000015258789,17.989999771118164,7.228881359100342,57600.0,0.0,
2014-05-28 00:00:00+00:00,18.0,18.100000381469727,17.950000762939453,7.248956203460693,111800.0,0.0,
2014-05-29 00:00:00+00:00,18.059999465942383,18.11000061035156,18.040000915527344,7.252972602844238,102200.0,0.0,
2014-05-30 00:00:00+00:00,18.07999992370605,18.149999618530277,18.059999465942383,7.28510046005249,111000.0,0.0,
2014-06-02 00:00:00+00:00,18.100000381469727,18.100000381469727,17.989999771118164,7.268938064575195,69800.0,0.11,
2014-06-03 00:00:00+00:00,17.989999771118164,18.020000457763672,17.950000762939453,7.256820201873779,92000.0,0.0,
2014-06-04 00:00:00+00:00,18.0,18.0,17.8799991607666,7.228533267974853,94800.0,0.0,
2014-06-05 00:00:00+00:00,17.8799991607666,17.969999313354492,17.8700008392334,7.224495887756348,91600.0,0.0,
2014-06-06 00:00:00+00:00,17.920000076293945,17.940000534057617,17.899999618530273,7.232576847076416,73000.0,0.0,
2014-06-09 00:00:00+00:00,17.889999389648438,17.93000030517578,17.8799991607666,7.224495887756348,76500.0,0.0,
2014-06-10 00:00:00+00:00,17.860000610351562,17.93000030517578,17.860000610351562,7.228533267974853,64200.0,0.0,
2014-06-11 00:00:00+00:00,17.940000534057617,17.969999313354492,17.8700008392334,7.232576847076416,97400.0,0.0,
2014-06-12 00:00:00+00:00,17.920000076293945,18.0,17.8799991607666,7.260857582092285,81900.0,0.0,
2014-06-13 00:00:00+00:00,18.010000228881836,18.030000686645508,17.969999313354492,7.285101413726807,72600.0,0.0,
2014-06-16 00:00:00+00:00,18.059999465942383,18.06999969482422,17.969999313354492,7.293181896209717,64400.0,0.0,
2014-06-17 00:00:00+00:00,18.09000015258789,18.1200008392334,18.030000686645508,7.309346675872803,91900.0,0.0,
2014-06-18 00:00:00+00:00,18.049999237060547,18.149999618530277,18.030000686645508,7.317423343658447,83800.0,0.0,
2014-06-19 00:00:00+00:00,18.1200008392334,18.170000076293945,18.06999969482422,7.337634086608887,74500.0,0.0,
2014-06-20 00:00:00+00:00,18.15999984741211,18.18000030517578,18.100000381469727,7.31338357925415,57200.0,0.0,
2014-06-23 00:00:00+00:00,18.1200008392334,18.1299991607666,18.11000061035156,7.325511455535889,44200.0,0.0,
2014-06-24 00:00:00+00:00,18.170000076293945,18.21999931335449,18.149999618530277,7.333586692810059,89200.0,0.0,
2014-06-25 00:00:00+00:00,18.149999618530277,18.200000762939453,18.1200008392334,7.32146692276001,68300.0,0.0,
2014-06-26 00:00:00+00:00,18.13999938964844,18.13999938964844,18.1200008392334,7.325511455535889,64100.0,0.0,
2014-06-27 00:00:00+00:00,18.1299991607666,18.170000076293945,18.1200008392334,7.32146692276001,40400.0,0.0,
2014-06-30 00:00:00+00:00,18.1299991607666,18.190000534057617,18.1200008392334,7.333586692810059,114400.0,0.0,
2014-07-01 00:00:00+00:00,18.18000030517578,18.18000030517578,17.969999313354492,7.305131912231445,73200.0,0.11,
2014-07-02 00:00:00+00:00,17.979999542236328,18.049999237060547,17.940000534057617,7.297001838684082,65500.0,0.0,
2014-07-03 00:00:00+00:00,17.959999084472656,17.979999542236328,17.889999389648438,7.276676654815674,50800.0,0.0,
2014-07-07 00:00:00+00:00,17.940000534057617,18.0,17.889999389648438,7.284809589385986,48300.0,0.0,
2014-07-08 00:00:00+00:00,17.899999618530273,18.010000228881836,17.899999618530273,7.305131912231445,80400.0,0.0,
2014-07-09 00:00:00+00:00,17.959999084472656,18.020000457763672,17.90999984741211,7.292937755584717,114300.0,0.0,
2014-07-10 00:00:00+00:00,17.899999618530273,17.979999542236328,17.899999618530273,7.30106782913208,55500.0,0.0,
2014-07-11 00:00:00+00:00,17.950000762939453,18.0,17.920000076293945,7.30106782913208,44800.0,0.0,
2014-07-14 00:00:00+00:00,18.010000228881836,18.020000457763672,17.950000762939453,7.30106782913208,63600.0,0.0,
2014-07-15 00:00:00+00:00,18.0,18.010000228881836,17.889999389648438,7.276676654815674,98900.0,0.0,
