date,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Volume,SYY_Dividends,SYY_Stock Splits
1983-12-30 00:00:00+00:00,1.128906011581421,1.136718988418579,1.128906011581421,0.525748610496521,956800,0.0,
1984-01-03 00:00:00+00:00,1.136718988418579,1.136718988418579,1.128906011581421,0.5221350789070129,102400,0.0,
1984-01-04 00:00:00+00:00,1.128906011581421,1.136718988418579,1.128906011581421,0.525748610496521,796800,0.0,
1984-01-05 00:00:00+00:00,1.136718988418579,1.136718988418579,1.128906011581421,0.5221350789070129,156800,0.0,
1984-01-06 00:00:00+00:00,1.128906011581421,1.136718988418579,1.097656011581421,0.51310133934021,1225600,0.0,
1984-01-09 00:00:00+00:00,1.128906011581421,1.136718988418579,1.128906011581421,0.5221350789070129,726400,0.0,
1984-01-10 00:00:00+00:00,1.128906011581421,1.128906011581421,1.1171879768371582,0.5167153477668762,1331200,0.0,
1984-01-11 00:00:00+00:00,1.1171879768371582,1.128906011581421,1.109375,0.51310133934021,435200,0.0,
1984-01-12 00:00:00+00:00,1.109375,1.109375,1.089843988418579,0.5040685534477234,1139200,0.0,
1984-01-13 00:00:00+00:00,1.089843988418579,1.089843988418579,1.066406011581421,0.498647928237915,806400,0.0,
1984-01-16 00:00:00+00:00,1.078125,1.078125,1.066406011581421,0.498647928237915,435200,0.0,
1984-01-17 00:00:00+00:00,1.078125,1.097656011581421,1.078125,0.5040685534477234,1113600,0.0,
1984-01-18 00:00:00+00:00,1.089843988418579,1.1171879768371582,1.089843988418579,0.51310133934021,1024000,0.0,
1984-01-19 00:00:00+00:00,1.109375,1.109375,1.097656011581421,0.51310133934021,182400,0.0,
1984-01-20 00:00:00+00:00,1.109375,1.1171879768371582,1.097656011581421,0.51310133934021,297600,0.0,
1984-01-23 00:00:00+00:00,1.109375,1.1171879768371582,1.097656011581421,0.51310133934021,240000,0.0,
1984-01-24 00:00:00+00:00,1.089843988418579,1.089843988418579,1.089843988418579,0.5040685534477234,3776000,0.0,
1984-01-25 00:00:00+00:00,1.089843988418579,1.1171879768371582,1.078125,0.51310133934021,793600,0.0,
1984-01-26 00:00:00+00:00,1.109375,1.128906011581421,1.109375,0.51310133934021,832000,0.0,
1984-01-27 00:00:00+00:00,1.109375,1.128906011581421,1.097656011581421,0.5076812505722046,348800,0.0,
1984-01-30 00:00:00+00:00,1.097656011581421,1.097656011581421,1.089843988418579,0.5040685534477234,835200,0.0,
1984-01-31 00:00:00+00:00,1.089843988418579,1.089843988418579,1.058593988418579,0.4896146655082702,3820800,0.0,
1984-02-01 00:00:00+00:00,1.058593988418579,1.066406011581421,1.0390629768371582,0.4841948449611664,2108800,0.0,
1984-02-02 00:00:00+00:00,1.058593988418579,1.066406011581421,1.058593988418579,0.4932276010513305,156800,0.0,
1984-02-03 00:00:00+00:00,1.066406011581421,1.089843988418579,1.046875,0.4841948449611664,3964800,0.0,
1984-02-06 00:00:00+00:00,1.046875,1.046875,1.027343988418579,0.475161075592041,556800,0.0,
1984-02-07 00:00:00+00:00,1.027343988418579,1.046875,1.019531011581421,0.4841948449611664,630400,0.0,
1984-02-08 00:00:00+00:00,1.046875,1.066406011581421,1.046875,0.4841948449611664,1366400,0.0,
1984-02-09 00:00:00+00:00,1.046875,1.046875,1.0390629768371582,0.4805813729763031,544000,0.0,
1984-02-10 00:00:00+00:00,1.046875,1.089843988418579,1.046875,0.4932276010513305,598400,0.0,
1984-02-13 00:00:00+00:00,1.066406011581421,1.078125,1.046875,0.4896146655082702,2550400,0.0,
1984-02-14 00:00:00+00:00,1.058593988418579,1.058593988418579,1.046875,0.4841948449611664,556800,0.0,
1984-02-15 00:00:00+00:00,1.058593988418579,1.089843988418579,1.058593988418579,0.4896146655082702,1388800,0.0,
1984-02-16 00:00:00+00:00,1.058593988418579,1.058593988418579,1.046875,0.4841948449611664,2979200,0.0,
1984-02-17 00:00:00+00:00,1.046875,1.058593988418579,1.046875,0.4841948449611664,1062400,0.0,
1984-02-21 00:00:00+00:00,1.046875,1.058593988418579,1.046875,0.4896146655082702,1731200,0.0,
1984-02-22 00:00:00+00:00,1.058593988418579,1.066406011581421,1.046875,0.4932276010513305,1187200,0.0,
1984-02-23 00:00:00+00:00,1.066406011581421,1.066406011581421,1.046875,0.4841948449611664,371200,0.0,
1984-02-24 00:00:00+00:00,1.046875,1.066406011581421,1.046875,0.4932276010513305,838400,0.0,
1984-02-27 00:00:00+00:00,1.066406011581421,1.109375,1.066406011581421,0.5076812505722046,1225600,0.0,
1984-02-28 00:00:00+00:00,1.097656011581421,1.128906011581421,1.089843988418579,0.5167153477668762,716800,0.0,
1984-02-29 00:00:00+00:00,1.1171879768371582,1.1484379768371582,1.109375,0.5311688780784607,147200,0.0,
1984-03-01 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.128906011581421,0.525748610496521,1187200,0.0,
1984-03-02 00:00:00+00:00,1.136718988418579,1.1484379768371582,1.136718988418579,0.525748610496521,1475200,0.0,
1984-03-05 00:00:00+00:00,1.136718988418579,1.136718988418579,1.128906011581421,0.5221350789070129,649600,0.0,
1984-03-06 00:00:00+00:00,1.128906011581421,1.128906011581421,1.1171879768371582,0.5221350789070129,806400,0.0,
1984-03-07 00:00:00+00:00,1.128906011581421,1.167968988418579,1.128906011581421,0.5365886092185974,1139200,0.0,
1984-03-08 00:00:00+00:00,1.160156011581421,1.167968988418579,1.160156011581421,0.5365886092185974,1180800,0.0,
1984-03-09 00:00:00+00:00,1.160156011581421,1.160156011581421,1.1484379768371582,0.5365886092185974,982400,0.0,
1984-03-12 00:00:00+00:00,1.160156011581421,1.160156011581421,1.136718988418579,0.5365886092185974,886400,0.0,
1984-03-13 00:00:00+00:00,1.160156011581421,1.160156011581421,1.1484379768371582,0.5365886092185974,1011200,0.0,
1984-03-14 00:00:00+00:00,1.160156011581421,1.160156011581421,1.136718988418579,0.525748610496521,1203200,0.0,
1984-03-15 00:00:00+00:00,1.160156011581421,1.167968988418579,1.160156011581421,0.5365886092185974,774400,0.0,
1984-03-16 00:00:00+00:00,1.167968988418579,1.199218988418579,1.167968988418579,0.5492353439331055,2070400,0.0,
1984-03-19 00:00:00+00:00,1.1796879768371582,1.1796879768371582,1.160156011581421,0.5456224679946899,828800,0.0,
1984-03-20 00:00:00+00:00,1.1796879768371582,1.199218988418579,1.1796879768371582,0.5546551942825317,2502400,0.0,
1984-03-21 00:00:00+00:00,1.199218988418579,1.199218988418579,1.1796879768371582,0.5492353439331055,992000,0.0,
1984-03-22 00:00:00+00:00,1.1875,1.1875,1.167968988418579,0.5402020215988159,1219200,0.0,
1984-03-23 00:00:00+00:00,1.167968988418579,1.167968988418579,1.136718988418579,0.525748610496521,2108800,0.0,
1984-03-26 00:00:00+00:00,1.136718988418579,1.1484379768371582,1.1171879768371582,0.5221350789070129,320000,0.0,
1984-03-27 00:00:00+00:00,1.128906011581421,1.136718988418579,1.128906011581421,0.5221350789070129,374400,0.0,
1984-03-28 00:00:00+00:00,1.128906011581421,1.160156011581421,1.128906011581421,0.5311688780784607,256000,0.0,
1984-03-29 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.128906011581421,0.5221350789070129,553600,0.0,
1984-03-30 00:00:00+00:00,1.128906011581421,1.128906011581421,1.109375,0.51310133934021,499200,0.0,
1984-04-02 00:00:00+00:00,1.109375,1.109375,1.089843988418579,0.51310133934021,2358400,0.0,
1984-04-03 00:00:00+00:00,1.109375,1.1171879768371582,1.109375,0.51310133934021,1273600,0.0,
1984-04-04 00:00:00+00:00,1.109375,1.109375,1.109375,0.51310133934021,115200,0.0,
1984-04-05 00:00:00+00:00,1.109375,1.109375,1.109375,0.51310133934021,25600,0.0,
1984-04-06 00:00:00+00:00,1.109375,1.1171879768371582,1.109375,0.5167153477668762,1932800,0.0,
1984-04-09 00:00:00+00:00,1.128906011581421,1.136718988418579,1.128906011581421,0.525748610496521,1587200,0.0,
1984-04-10 00:00:00+00:00,1.136718988418579,1.136718988418579,1.089843988418579,0.5040685534477234,1561600,0.0,
1984-04-11 00:00:00+00:00,1.058593988418579,1.058593988418579,1.019531011581421,0.475161075592041,4892800,0.0,
1984-04-12 00:00:00+00:00,1.027343988418579,1.046875,1.019531011581421,0.4805813729763031,1267200,0.0,
1984-04-13 00:00:00+00:00,1.0390629768371582,1.0390629768371582,1.019531011581421,0.475161075592041,2995200,0.0,
1984-04-16 00:00:00+00:00,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.4805813729763031,204800,0.0,
1984-04-17 00:00:00+00:00,1.0390629768371582,1.046875,1.027343988418579,0.4805813729763031,633600,0.0,
1984-04-18 00:00:00+00:00,1.027343988418579,1.027343988418579,0.9882810115814208,0.4625140130519867,518400,0.0,
1984-04-19 00:00:00+00:00,1.0078129768371582,1.027343988418579,1.0078129768371582,0.4715474545955658,601600,0.0,
1984-04-23 00:00:00+00:00,1.019531011581421,1.027343988418579,1.0078129768371582,0.475161075592041,784000,0.0,
1984-04-24 00:00:00+00:00,1.019531011581421,1.019531011581421,1.0,0.4625140130519867,470400,0.0,
1984-04-25 00:00:00+00:00,1.0,1.019531011581421,1.0,0.4715474545955658,960000,0.0,
1984-04-26 00:00:00+00:00,1.027343988418579,1.058593988418579,1.027343988418579,0.4896146655082702,1260800,0.0,
1984-04-27 00:00:00+00:00,1.058593988418579,1.058593988418579,1.046875,0.4841948449611664,745600,0.0,
1984-04-30 00:00:00+00:00,1.046875,1.058593988418579,1.027343988418579,0.475161075592041,758400,0.0,
1984-05-01 00:00:00+00:00,1.027343988418579,1.0390629768371582,1.019531011581421,0.4715474545955658,214400,0.0,
1984-05-02 00:00:00+00:00,1.019531011581421,1.027343988418579,1.0,0.4625140130519867,1203200,0.0,
1984-05-03 00:00:00+00:00,1.0,1.0078129768371582,1.0,0.4661276340484619,2112000,0.0,
1984-05-04 00:00:00+00:00,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.4516740143299103,512000,0.0,
1984-05-07 00:00:00+00:00,0.9765629768371582,0.9765629768371582,0.9570310115814208,0.4480606317520141,336000,0.0,
1984-05-08 00:00:00+00:00,0.9765629768371582,1.019531011581421,0.9765629768371582,0.4715474545955658,550400,0.0,
1984-05-09 00:00:00+00:00,1.019531011581421,1.0390629768371582,1.019531011581421,0.4715474545955658,1046400,0.0,
1984-05-10 00:00:00+00:00,1.0078129768371582,1.0078129768371582,0.9570310115814208,0.4516740143299103,579200,0.0,
1984-05-11 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.96875,0.4516740143299103,553600,0.0,
1984-05-14 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.96875,0.4516740143299103,211200,0.0,
1984-05-15 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.9765629768371582,0.4516740143299103,444800,0.0,
1984-05-16 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.9765629768371582,0.4516740143299103,812800,0.0,
1984-05-17 00:00:00+00:00,0.9765629768371582,0.9765629768371582,0.96875,0.4480606317520141,761600,0.0,
1984-05-18 00:00:00+00:00,0.96875,0.9765629768371582,0.9492189884185792,0.4390270709991455,2265600,0.0,
1984-05-21 00:00:00+00:00,0.9375,0.9375,0.9179689884185792,0.4245739579200744,764800,0.0,
1984-05-22 00:00:00+00:00,0.9179689884185792,0.9179689884185792,0.8867189884185791,0.4155403077602386,3584000,0.0,
1984-05-23 00:00:00+00:00,0.8867189884185791,0.8867189884185791,0.859375,0.4010866284370422,1036800,0.0,
1984-05-24 00:00:00+00:00,0.8671879768371582,0.8671879768371582,0.828125,0.3884396851062774,944000,0.0,
1984-05-25 00:00:00+00:00,0.8398439884185791,0.8398439884185791,0.8085939884185791,0.377599149942398,1756800,0.0,
1984-05-29 00:00:00+00:00,0.8164060115814209,0.828125,0.796875,0.3830196559429168,1459200,0.0,
1984-05-30 00:00:00+00:00,0.828125,0.828125,0.796875,0.3830196559429168,2592000,0.0,
1984-05-31 00:00:00+00:00,0.828125,0.8671879768371582,0.828125,0.3974728882312774,1552000,0.0,
1984-06-01 00:00:00+00:00,0.859375,0.8789060115814209,0.859375,0.4065065085887909,480000,0.0,
1984-06-04 00:00:00+00:00,0.8789060115814209,0.8789060115814209,0.859375,0.4065065085887909,1404800,0.0,
1984-06-05 00:00:00+00:00,0.8789060115814209,0.8789060115814209,0.859375,0.4010866284370422,956800,0.0,
1984-06-06 00:00:00+00:00,0.8671879768371582,0.8789060115814209,0.859375,0.4010866284370422,995200,0.0,
1984-06-07 00:00:00+00:00,0.8671879768371582,0.8789060115814209,0.8671879768371582,0.4065065085887909,406400,0.0,
1984-06-08 00:00:00+00:00,0.8789060115814209,0.8984379768371582,0.8789060115814209,0.4101200997829437,211200,0.0,
1984-06-11 00:00:00+00:00,0.8867189884185791,0.8867189884185791,0.8789060115814209,0.4101200997829437,192000,0.0,
1984-06-12 00:00:00+00:00,0.8867189884185791,0.8867189884185791,0.8671879768371582,0.4065065085887909,358400,0.0,
1984-06-13 00:00:00+00:00,0.8789060115814209,0.8984379768371582,0.8789060115814209,0.4065065085887909,307200,0.0,
1984-06-14 00:00:00+00:00,0.8789060115814209,0.8789060115814209,0.859375,0.4065065085887909,825600,0.0,
1984-06-15 00:00:00+00:00,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.4010866284370422,201600,0.0,
1984-06-18 00:00:00+00:00,0.8671879768371582,0.8984379768371582,0.859375,0.4155403077602386,233600,0.0,
1984-06-19 00:00:00+00:00,0.8984379768371582,0.9179689884185792,0.8984379768371582,0.4245739579200744,1046400,0.0,
1984-06-20 00:00:00+00:00,0.9101560115814208,0.9101560115814208,0.9101560115814208,0.4209599792957306,531200,0.0,
1984-06-21 00:00:00+00:00,0.9101560115814208,0.9375,0.9101560115814208,0.4299938976764679,956800,0.0,
1984-06-22 00:00:00+00:00,0.9296879768371582,0.9296879768371582,0.9179689884185792,0.4299938976764679,118400,0.0,
1984-06-25 00:00:00+00:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4299938976764679,233600,0.0,
1984-06-26 00:00:00+00:00,0.9296879768371582,0.9296879768371582,0.9179689884185792,0.4299938976764679,224000,0.0,
1984-06-27 00:00:00+00:00,0.9296879768371582,0.9375,0.9296879768371582,0.4336069226264953,131200,0.0,
1984-06-28 00:00:00+00:00,0.9375,0.9570310115814208,0.9375,0.4426404237747192,131200,0.0,
1984-06-29 00:00:00+00:00,0.9570310115814208,0.9570310115814208,0.9375,0.4390270709991455,812800,0.0,
1984-07-02 00:00:00+00:00,0.9492189884185792,0.9492189884185792,0.9296879768371582,0.4336069226264953,192000,0.0,
1984-07-03 00:00:00+00:00,0.9375,0.9375,0.9179689884185792,0.4299938976764679,387200,0.0,
1984-07-05 00:00:00+00:00,0.9296879768371582,0.9375,0.9296879768371582,0.4299938976764679,729600,0.0,
1984-07-06 00:00:00+00:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4299938976764679,233600,0.0,
1984-07-09 00:00:00+00:00,0.9296879768371582,0.9492189884185792,0.9296879768371582,0.4390270709991455,3836800,0.0,
1984-07-10 00:00:00+00:00,0.9492189884185792,0.9570310115814208,0.9492189884185792,0.4390270709991455,326400,0.0,
1984-07-11 00:00:00+00:00,0.9492189884185792,0.9492189884185792,0.9296879768371582,0.4336069226264953,710400,0.0,
1984-07-12 00:00:00+00:00,0.9375,0.9375,0.9296879768371582,0.4336069226264953,1270400,0.0,
1984-07-13 00:00:00+00:00,0.9375,0.9375,0.9296879768371582,0.4336069226264953,710400,0.0,
1984-07-16 00:00:00+00:00,0.9375,0.9492189884185792,0.9375,0.4390270709991455,201600,0.0,
1984-07-17 00:00:00+00:00,0.9492189884185792,0.9570310115814208,0.9492189884185792,0.4390270709991455,121600,0.0,
1984-07-18 00:00:00+00:00,0.9492189884185792,0.9570310115814208,0.9492189884185792,0.4426404237747192,281600,0.0,
1984-07-19 00:00:00+00:00,0.96875,0.9765629768371582,0.96875,0.4480606317520141,438400,0.0,
1984-07-20 00:00:00+00:00,0.96875,0.9765629768371582,0.9570310115814208,0.4426404237747192,617600,0.0,
1984-07-23 00:00:00+00:00,0.9570310115814208,0.9765629768371582,0.9570310115814208,0.4480606317520141,262400,0.0,
1984-07-24 00:00:00+00:00,0.96875,0.96875,0.96875,0.4480606317520141,48000,0.0,
1984-07-25 00:00:00+00:00,0.96875,0.9882810115814208,0.96875,0.4516740143299103,499200,0.0,
1984-07-26 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.96875,0.4570940136909485,761600,0.0,
1984-07-27 00:00:00+00:00,0.9882810115814208,1.0,0.9765629768371582,0.4570940136909485,652800,0.0,
1984-07-30 00:00:00+00:00,0.9882810115814208,1.0,0.9882810115814208,0.4570940136909485,368000,0.0,
1984-07-31 00:00:00+00:00,0.9882810115814208,1.0,0.9882810115814208,0.4625140130519867,57600,0.0,
1984-08-01 00:00:00+00:00,1.0,1.0,0.9765629768371582,0.4625140130519867,1276800,0.0,
1984-08-02 00:00:00+00:00,1.0078129768371582,1.0390629768371582,1.0078129768371582,0.4715474545955658,636800,0.0,
1984-08-03 00:00:00+00:00,1.019531011581421,1.089843988418579,1.0078129768371582,0.5040685534477234,1494400,0.0,
1984-08-06 00:00:00+00:00,1.089843988418579,1.109375,1.066406011581421,0.51310133934021,617600,0.0,
1984-08-07 00:00:00+00:00,1.097656011581421,1.097656011581421,1.089843988418579,0.5040685534477234,1078400,0.0,
1984-08-08 00:00:00+00:00,1.089843988418579,1.089843988418579,1.066406011581421,0.498647928237915,444800,0.0,
1984-08-09 00:00:00+00:00,1.078125,1.089843988418579,1.078125,0.5040685534477234,1036800,0.0,
1984-08-10 00:00:00+00:00,1.089843988418579,1.089843988418579,1.058593988418579,0.4932276010513305,291200,0.0,
1984-08-13 00:00:00+00:00,1.046875,1.046875,1.0390629768371582,0.4841948449611664,272000,0.0,
1984-08-14 00:00:00+00:00,1.046875,1.066406011581421,1.046875,0.4932276010513305,531200,0.0,
1984-08-15 00:00:00+00:00,1.066406011581421,1.078125,1.066406011581421,0.4932276010513305,1139200,0.0,
1984-08-16 00:00:00+00:00,1.066406011581421,1.078125,1.058593988418579,0.498647928237915,1363200,0.0,
1984-08-17 00:00:00+00:00,1.078125,1.089843988418579,1.066406011581421,0.5040685534477234,358400,0.0,
1984-08-20 00:00:00+00:00,1.089843988418579,1.089843988418579,1.078125,0.498647928237915,192000,0.0,
1984-08-21 00:00:00+00:00,1.078125,1.089843988418579,1.066406011581421,0.5040685534477234,1004800,0.0,
1984-08-22 00:00:00+00:00,1.089843988418579,1.089843988418579,1.066406011581421,0.498647928237915,780800,0.0,
1984-08-23 00:00:00+00:00,1.078125,1.089843988418579,1.066406011581421,0.5040685534477234,2096000,0.0,
1984-08-24 00:00:00+00:00,1.089843988418579,1.089843988418579,1.078125,0.5040685534477234,886400,0.0,
1984-08-27 00:00:00+00:00,1.078125,1.078125,1.058593988418579,0.4932276010513305,297600,0.0,
1984-08-28 00:00:00+00:00,1.066406011581421,1.066406011581421,1.046875,0.4841948449611664,1036800,0.0,
1984-08-29 00:00:00+00:00,1.046875,1.078125,1.046875,0.498647928237915,144000,0.0,
1984-08-30 00:00:00+00:00,1.078125,1.089843988418579,1.078125,0.5040685534477234,780800,0.0,
1984-08-31 00:00:00+00:00,1.089843988418579,1.089843988418579,1.066406011581421,0.4932276010513305,291200,0.0,
1984-09-04 00:00:00+00:00,1.066406011581421,1.078125,1.046875,0.4841948449611664,128000,0.0,
1984-09-05 00:00:00+00:00,1.046875,1.058593988418579,1.046875,0.4841948449611664,419200,0.0,
1984-09-06 00:00:00+00:00,1.046875,1.046875,1.027343988418579,0.475161075592041,937600,0.0,
1984-09-07 00:00:00+00:00,1.027343988418579,1.027343988418579,1.0,0.4625140130519867,665600,0.0,
1984-09-10 00:00:00+00:00,1.0,1.027343988418579,1.0,0.475161075592041,918400,0.0,
1984-09-11 00:00:00+00:00,1.027343988418579,1.046875,1.027343988418579,0.4841948449611664,160000,0.0,
1984-09-12 00:00:00+00:00,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.4805813729763031,12800,0.0,
1984-09-13 00:00:00+00:00,1.0390629768371582,1.078125,1.0390629768371582,0.498647928237915,1161600,0.0,
1984-09-14 00:00:00+00:00,1.078125,1.097656011581421,1.078125,0.5076812505722046,1974400,0.0,
1984-09-17 00:00:00+00:00,1.097656011581421,1.097656011581421,1.089843988418579,0.5040685534477234,432000,0.0,
1984-09-18 00:00:00+00:00,1.078125,1.078125,1.066406011581421,0.4932276010513305,448000,0.0,
1984-09-19 00:00:00+00:00,1.078125,1.089843988418579,1.078125,0.498647928237915,195200,0.0,
1984-09-20 00:00:00+00:00,1.078125,1.089843988418579,1.078125,0.498647928237915,166400,0.0,
1984-09-21 00:00:00+00:00,1.078125,1.089843988418579,1.078125,0.498647928237915,1379200,0.0,
1984-09-24 00:00:00+00:00,1.078125,1.089843988418579,1.058593988418579,0.4896146655082702,454400,0.0,
1984-09-25 00:00:00+00:00,1.046875,1.046875,1.0390629768371582,0.4805813729763031,137600,0.0,
1984-09-26 00:00:00+00:00,1.0390629768371582,1.0390629768371582,1.027343988418579,0.4805813729763031,956800,0.0,
1984-09-27 00:00:00+00:00,1.0390629768371582,1.046875,1.0390629768371582,0.4841948449611664,67200,0.0,
1984-09-28 00:00:00+00:00,1.046875,1.046875,1.0390629768371582,0.4805813729763031,300800,0.0,
1984-10-01 00:00:00+00:00,1.027343988418579,1.027343988418579,1.027343988418579,0.475161075592041,166400,0.0,
1984-10-02 00:00:00+00:00,1.027343988418579,1.0390629768371582,1.027343988418579,0.475161075592041,793600,0.0,
1984-10-03 00:00:00+00:00,1.027343988418579,1.027343988418579,1.019531011581421,0.475161075592041,457600,0.0,
1984-10-04 00:00:00+00:00,1.027343988418579,1.058593988418579,1.027343988418579,0.4896146655082702,259200,0.0,
1984-10-05 00:00:00+00:00,1.058593988418579,1.058593988418579,1.046875,0.4896146655082702,272000,0.0,
1984-10-08 00:00:00+00:00,1.058593988418579,1.066406011581421,1.058593988418579,0.4896146655082702,316800,0.0,
1984-10-09 00:00:00+00:00,1.058593988418579,1.066406011581421,1.058593988418579,0.4932276010513305,323200,0.0,
1984-10-10 00:00:00+00:00,1.078125,1.097656011581421,1.078125,0.5040685534477234,4128000,0.0,
1984-10-11 00:00:00+00:00,1.089843988418579,1.097656011581421,1.089843988418579,0.5040685534477234,2582400,0.0,
1984-10-12 00:00:00+00:00,1.097656011581421,1.1171879768371582,1.097656011581421,0.5167153477668762,710400,0.0,
1984-10-15 00:00:00+00:00,1.1171879768371582,1.1171879768371582,1.109375,0.51310133934021,352000,0.0,
1984-10-16 00:00:00+00:00,1.109375,1.1171879768371582,1.097656011581421,0.5167153477668762,793600,0.0,
1984-10-17 00:00:00+00:00,1.1171879768371582,1.128906011581421,1.1171879768371582,0.5167153477668762,896000,0.0,
1984-10-18 00:00:00+00:00,1.1171879768371582,1.128906011581421,1.1171879768371582,0.5221350789070129,1209600,0.0,
1984-10-19 00:00:00+00:00,1.128906011581421,1.136718988418579,1.1171879768371582,0.525748610496521,1552000,0.0,
1984-10-22 00:00:00+00:00,1.136718988418579,1.1796879768371582,1.128906011581421,0.5402020215988159,857600,0.0,
1984-10-23 00:00:00+00:00,1.167968988418579,1.199218988418579,1.167968988418579,0.5456224679946899,691200,0.0,
1984-10-24 00:00:00+00:00,1.1796879768371582,1.1796879768371582,1.1484379768371582,0.5402020215988159,643200,0.0,
1984-10-25 00:00:00+00:00,1.167968988418579,1.167968988418579,1.160156011581421,0.5365886092185974,700800,0.0,
1984-10-26 00:00:00+00:00,1.160156011581421,1.160156011581421,1.136718988418579,0.5311688780784607,672000,0.0,
1984-10-29 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.136718988418579,0.525748610496521,2630400,0.0,
1984-10-30 00:00:00+00:00,1.136718988418579,1.160156011581421,1.128906011581421,0.525748610496521,5568000,0.0,
1984-10-31 00:00:00+00:00,1.136718988418579,1.1484379768371582,1.136718988418579,0.5311688780784607,684800,0.0,
1984-11-01 00:00:00+00:00,1.1484379768371582,1.1796879768371582,1.136718988418579,0.5402020215988159,3164800,0.0,
1984-11-02 00:00:00+00:00,1.167968988418579,1.167968988418579,1.160156011581421,0.5365886092185974,2627200,0.0,
1984-11-05 00:00:00+00:00,1.160156011581421,1.160156011581421,1.136718988418579,0.525748610496521,192000,0.0,
1984-11-06 00:00:00+00:00,1.136718988418579,1.1484379768371582,1.136718988418579,0.525748610496521,1379200,0.0,
1984-11-07 00:00:00+00:00,1.128906011581421,1.128906011581421,1.1171879768371582,0.5167153477668762,92800,0.0,
1984-11-08 00:00:00+00:00,1.1171879768371582,1.1171879768371582,1.078125,0.498647928237915,809600,0.0,
1984-11-09 00:00:00+00:00,1.089843988418579,1.109375,1.089843988418579,0.51310133934021,1356800,0.0,
1984-11-12 00:00:00+00:00,1.109375,1.109375,1.109375,0.51310133934021,64000,0.0,
1984-11-13 00:00:00+00:00,1.109375,1.1171879768371582,1.109375,0.51310133934021,83200,0.0,
1984-11-14 00:00:00+00:00,1.109375,1.1171879768371582,1.109375,0.51310133934021,428800,0.0,
1984-11-15 00:00:00+00:00,1.109375,1.109375,1.089843988418579,0.5040685534477234,614400,0.0,
1984-11-16 00:00:00+00:00,1.089843988418579,1.089843988418579,1.058593988418579,0.4896146655082702,1174400,0.0,
1984-11-19 00:00:00+00:00,1.058593988418579,1.066406011581421,1.046875,0.4841948449611664,784000,0.0,
1984-11-20 00:00:00+00:00,1.046875,1.058593988418579,1.046875,0.4841948449611664,1504000,0.0,
1984-11-21 00:00:00+00:00,1.046875,1.046875,1.019531011581421,0.475161075592041,1440000,0.0,
1984-11-23 00:00:00+00:00,1.019531011581421,1.019531011581421,1.019531011581421,0.4715474545955658,755200,0.0,
1984-11-26 00:00:00+00:00,1.019531011581421,1.027343988418579,1.0,0.4661276340484619,1603200,0.0,
1984-11-27 00:00:00+00:00,1.0078129768371582,1.019531011581421,0.9882810115814208,0.4625140130519867,291200,0.0,
1984-11-28 00:00:00+00:00,1.0,1.0078129768371582,0.9765629768371582,0.4516740143299103,608000,0.0,
1984-11-29 00:00:00+00:00,0.9765629768371582,0.9765629768371582,0.9570310115814208,0.4516740143299103,1571200,0.0,
1984-11-30 00:00:00+00:00,0.9765629768371582,1.0,0.96875,0.4516740143299103,1260800,0.0,
1984-12-03 00:00:00+00:00,0.9765629768371582,0.9882810115814208,0.96875,0.4570940136909485,1203200,0.0,
1984-12-04 00:00:00+00:00,0.9882810115814208,1.019531011581421,0.9882810115814208,0.4715474545955658,412800,0.0,
1984-12-05 00:00:00+00:00,1.019531011581421,1.027343988418579,1.0078129768371582,0.4661276340484619,272000,0.0,
1984-12-06 00:00:00+00:00,1.0078129768371582,1.027343988418579,1.0078129768371582,0.4715474545955658,1571200,0.0,
1984-12-07 00:00:00+00:00,1.019531011581421,1.027343988418579,1.019531011581421,0.4715474545955658,345600,0.0,
1984-12-10 00:00:00+00:00,1.019531011581421,1.027343988418579,1.019531011581421,0.475161075592041,131200,0.0,
1984-12-11 00:00:00+00:00,1.046875,1.046875,1.046875,0.4841948449611664,512000,0.0,
1984-12-12 00:00:00+00:00,1.046875,1.046875,1.027343988418579,0.475161075592041,1049600,0.0,
1984-12-13 00:00:00+00:00,1.027343988418579,1.0390629768371582,1.019531011581421,0.4715474545955658,1020800,0.0,
1984-12-14 00:00:00+00:00,1.019531011581421,1.058593988418579,1.019531011581421,0.4841948449611664,313600,0.0,
1984-12-17 00:00:00+00:00,1.046875,1.058593988418579,1.046875,0.4841948449611664,627200,0.0,
1984-12-18 00:00:00+00:00,1.046875,1.109375,1.046875,0.5040685534477234,1286400,0.0,
