date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2009-10-07 00:00:00+00:00,13.210000038146973,13.729999542236328,13.010000228881836,3.9852776527404794,32800,0.0,
2009-10-08 00:00:00+00:00,13.710000038146973,14.149999618530272,13.710000038146973,4.011399745941162,20300,0.0,
2009-10-09 00:00:00+00:00,13.770000457763672,13.970000267028809,13.729999542236328,4.034624099731445,7900,0.0,
2009-10-12 00:00:00+00:00,14.1899995803833,14.1899995803833,13.869999885559082,4.025911808013916,19000,0.0,
2009-10-13 00:00:00+00:00,14.039999961853027,14.039999961853027,13.770000457763672,4.0288166999816895,7200,0.0,
2009-10-14 00:00:00+00:00,13.920000076293944,14.100000381469728,13.850000381469728,4.078163623809815,24300,0.0,
2009-10-15 00:00:00+00:00,14.020000457763672,14.0600004196167,13.8100004196167,4.008500099182129,18200,0.0,
2009-10-16 00:00:00+00:00,13.81999969482422,14.039999961853027,13.5,3.98237681388855,26400,0.0,
2009-10-19 00:00:00+00:00,13.779999732971191,14.100000381469728,13.59000015258789,4.057840347290039,36400,0.0,
2009-10-20 00:00:00+00:00,13.949999809265137,14.010000228881836,13.649999618530272,4.003661155700684,10400,0.125,
2009-10-21 00:00:00+00:00,13.609999656677246,13.850000381469728,13.390000343322754,3.945086479187012,24300,0.0,
2009-10-22 00:00:00+00:00,13.449999809265137,13.68000030517578,13.25,3.915797472000122,27900,0.0,
2009-10-23 00:00:00+00:00,13.350000381469728,13.390000343322754,13.0,3.822073459625244,16400,0.0,
2009-10-26 00:00:00+00:00,13.020000457763672,13.880000114440918,13.020000457763672,3.971445560455322,26300,0.0,
2009-10-27 00:00:00+00:00,13.68000030517578,13.739999771118164,13.420000076293944,3.948011875152588,23600,0.0,
2009-10-28 00:00:00+00:00,13.5,13.6899995803833,13.25,3.883578538894653,17300,0.0,
2009-10-29 00:00:00+00:00,13.31999969482422,13.470000267028809,13.029999732971191,3.8455069065094,33100,0.0,
2009-10-30 00:00:00+00:00,13.300000190734863,13.31999969482422,12.6899995803833,3.7576398849487305,56100,0.0,
2009-11-02 00:00:00+00:00,12.93000030517578,13.210000038146973,11.850000381469728,3.5291948318481445,33400,0.0,
2009-11-03 00:00:00+00:00,12.100000381469728,12.800000190734863,12.100000381469728,3.745925664901733,30300,0.0,
2009-11-04 00:00:00+00:00,12.800000190734863,13.149999618530272,12.800000190734863,3.748857021331787,19800,0.0,
2009-11-05 00:00:00+00:00,12.59000015258789,13.710000038146973,12.59000015258789,3.994873046875,32800,0.0,
2009-11-06 00:00:00+00:00,13.619999885559082,13.720000267028809,12.800000190734863,3.8952951431274414,39800,0.0,
2009-11-09 00:00:00+00:00,13.420000076293944,13.949999809265137,13.399999618530272,4.056380271911621,42000,0.0,
2009-11-10 00:00:00+00:00,13.739999771118164,13.979999542236328,13.739999771118164,4.04466438293457,16900,0.0,
2009-11-11 00:00:00+00:00,13.9399995803833,13.989999771118164,13.779999732971191,4.094449996948242,26100,0.0,
2009-11-12 00:00:00+00:00,13.899999618530272,13.970000267028809,13.420000076293944,3.9304404258728023,33400,0.0,
2009-11-13 00:00:00+00:00,13.449999809265137,13.699999809265137,13.390000343322754,4.012445449829102,31300,0.0,
2009-11-16 00:00:00+00:00,13.859999656677246,14.149999618530272,13.770000457763672,4.144242286682129,39200,0.0,
2009-11-17 00:00:00+00:00,13.960000038146973,13.979999542236328,13.4399995803833,4.039344787597656,37300,0.125,
2009-11-18 00:00:00+00:00,13.5,13.5,13.220000267028809,3.977290630340576,25200,0.0,
2009-11-19 00:00:00+00:00,13.369999885559082,13.380000114440918,13.050000190734863,3.9241018295288086,16300,0.0,
2009-11-20 00:00:00+00:00,13.18000030517578,13.93000030517578,13.18000030517578,4.039344787597656,38900,0.0,
2009-11-23 00:00:00+00:00,13.800000190734863,13.960000038146973,13.699999809265137,4.062982559204102,31300,0.0,
2009-11-24 00:00:00+00:00,13.8100004196167,14.140000343322754,13.760000228881836,4.148676872253418,46700,0.0,
2009-11-25 00:00:00+00:00,14.050000190734863,14.079999923706056,13.899999618530272,4.119123458862305,14000,0.0,
2009-11-27 00:00:00+00:00,13.65999984741211,13.869999885559082,13.4399995803833,3.971379280090332,18700,0.0,
2009-11-30 00:00:00+00:00,13.6899995803833,13.6899995803833,13.199999809265137,3.96842622756958,44200,0.0,
2009-12-01 00:00:00+00:00,13.4399995803833,13.460000038146973,12.779999732971191,3.799998998641968,59100,0.0,
2009-12-02 00:00:00+00:00,12.850000381469728,13.25,12.850000381469728,3.862050771713257,39300,0.0,
2009-12-03 00:00:00+00:00,13.130000114440918,13.1899995803833,12.800000190734863,3.794086217880249,22400,0.0,
2009-12-04 00:00:00+00:00,12.970000267028809,13.15999984741211,12.899999618530272,3.876822710037232,32400,0.0,
2009-12-07 00:00:00+00:00,13.020000457763672,13.149999618530272,12.899999618530272,3.841365337371826,36100,0.0,
2009-12-08 00:00:00+00:00,12.93000030517578,13.140000343322754,12.93000030517578,3.8236379623413086,20600,0.0,
2009-12-09 00:00:00+00:00,13.010000228881836,13.050000190734863,12.710000038146973,3.7822697162628174,15800,0.0,
2009-12-10 00:00:00+00:00,12.920000076293944,13.0,12.670000076293944,3.7674927711486816,19800,0.0,
2009-12-11 00:00:00+00:00,12.770000457763672,12.93000030517578,12.760000228881836,3.7793121337890634,20400,0.0,
2009-12-14 00:00:00+00:00,12.890000343322754,13.210000038146973,12.890000343322754,3.853185892105103,28600,0.0,
2009-12-15 00:00:00+00:00,12.979999542236328,13.149999618530272,12.829999923706056,3.794086217880249,48500,0.0,
2009-12-16 00:00:00+00:00,12.979999542236328,12.989999771118164,12.65999984741211,3.7468101978302,44600,0.0,
2009-12-17 00:00:00+00:00,12.619999885559082,13.100000381469728,12.619999885559082,3.7881767749786377,33100,0.0,
2009-12-18 00:00:00+00:00,12.81999969482422,12.989999771118164,12.600000381469728,3.840396642684937,117400,0.125,
2009-12-21 00:00:00+00:00,12.899999618530272,13.149999618530272,12.729999542236328,3.8821749687194815,34900,0.0,
2009-12-22 00:00:00+00:00,13.0600004196167,13.25,12.84000015258789,3.917982339859009,32300,0.0,
2009-12-23 00:00:00+00:00,13.25,13.25,12.869999885559082,3.912011384963989,29700,0.0,
2009-12-24 00:00:00+00:00,13.100000381469728,13.149999618530272,12.90999984741211,3.885154962539673,8700,0.0,
2009-12-28 00:00:00+00:00,13.050000190734863,13.149999618530272,12.8100004196167,3.917982339859009,31000,0.0,
2009-12-29 00:00:00+00:00,13.109999656677246,13.350000381469728,13.039999961853027,3.938868284225464,21700,0.0,
2009-12-30 00:00:00+00:00,13.229999542236328,13.25,12.9399995803833,3.9508023262023926,24100,0.0,
2009-12-31 00:00:00+00:00,13.359999656677246,13.600000381469728,13.100000381469728,4.001533508300781,45300,0.0,
2010-01-04 00:00:00+00:00,13.5600004196167,13.65999984741211,13.119999885559082,4.022420406341553,30600,0.0,
2010-01-05 00:00:00+00:00,13.470000267028809,13.649999618530272,13.050000190734863,3.894108057022095,46100,0.0,
2010-01-06 00:00:00+00:00,13.079999923706056,13.470000267028809,13.079999923706056,3.944834470748901,26100,0.0,
2010-01-07 00:00:00+00:00,13.220000267028809,13.399999618530272,13.140000343322754,3.9508023262023926,14400,0.0,
2010-01-08 00:00:00+00:00,13.3100004196167,13.479999542236328,13.199999809265137,4.022420406341553,21000,0.0,
2010-01-11 00:00:00+00:00,13.489999771118164,13.489999771118164,13.300000190734863,3.971691608428955,9700,0.0,
2010-01-12 00:00:00+00:00,13.300000190734863,13.539999961853027,13.300000190734863,4.004517555236816,21800,0.0,
2010-01-13 00:00:00+00:00,13.479999542236328,13.550000190734863,13.350000381469728,3.9925806522369385,29300,0.0,
2010-01-14 00:00:00+00:00,13.390000343322754,13.649999618530272,13.380000114440918,4.052258491516113,22400,0.0,
2010-01-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.420000076293944,4.0343546867370605,54400,0.0,
2010-01-19 00:00:00+00:00,13.550000190734863,13.789999961853027,13.100000381469728,4.0629706382751465,81700,0.125,
2010-01-20 00:00:00+00:00,13.470000267028809,13.489999771118164,13.260000228881836,4.017791271209717,25900,0.0,
2010-01-21 00:00:00+00:00,13.25,13.449999809265137,13.149999618530272,3.96056604385376,36800,0.0,
2010-01-22 00:00:00+00:00,13.18000030517578,13.550000190734863,13.050000190734863,4.0298380851745605,56600,0.0,
2010-01-25 00:00:00+00:00,13.510000228881836,13.5600004196167,13.0600004196167,3.984662532806397,25400,0.0,
2010-01-26 00:00:00+00:00,13.239999771118164,13.68000030517578,13.239999771118164,4.020801067352295,37800,0.0,
2010-01-27 00:00:00+00:00,13.260000228881836,13.899999618530272,13.25,4.059956073760986,39800,0.0,
2010-01-28 00:00:00+00:00,13.5600004196167,13.899999618530272,13.539999961853027,4.168386459350586,36400,0.0,
2010-01-29 00:00:00+00:00,14.0,14.229999542236328,13.75,4.192480087280273,83700,0.0,
2010-02-01 00:00:00+00:00,13.920000076293944,14.1899995803833,13.890000343322754,4.186455249786377,31200,0.0,
2010-02-02 00:00:00+00:00,13.90999984741211,14.029999732971191,13.869999885559082,4.177419662475586,33600,0.0,
2010-02-03 00:00:00+00:00,13.890000343322754,14.100000381469728,13.869999885559082,4.207538604736328,46300,0.0,
2010-02-04 00:00:00+00:00,14.0,14.050000190734863,13.75,4.141277313232422,36200,0.0,
2010-02-05 00:00:00+00:00,13.8100004196167,14.109999656677246,13.699999809265137,4.237655162811279,30400,0.0,
2010-02-08 00:00:00+00:00,14.119999885559082,14.119999885559082,13.699999809265137,4.162360191345215,46200,0.0,
2010-02-09 00:00:00+00:00,13.850000381469728,14.029999732971191,13.779999732971191,4.174408912658691,37100,0.0,
2010-02-10 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,4.228620529174805,41200,0.0,
2010-02-11 00:00:00+00:00,14.0,14.029999732971191,13.890000343322754,4.216572284698486,32400,0.0,
2010-02-12 00:00:00+00:00,13.979999542236328,14.020000457763672,13.960000038146973,4.216572284698486,57400,0.0,
2010-02-16 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,4.254558086395264,82300,0.125,
2010-02-17 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,4.254558086395264,32500,0.0,
2010-02-18 00:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,4.257596969604492,23700,0.0,
2010-02-19 00:00:00+00:00,14.029999732971191,14.050000190734863,13.869999885559082,4.2454447746276855,37000,0.0,
2010-02-22 00:00:00+00:00,14.050000190734863,14.1899995803833,13.90999984741211,4.312300682067871,37000,0.0,
2010-02-23 00:00:00+00:00,14.1899995803833,14.369999885559082,13.989999771118164,4.251522541046143,39200,0.0,
2010-02-24 00:00:00+00:00,14.140000343322754,14.25,13.960000038146973,4.266716957092285,34300,0.0,
2010-02-25 00:00:00+00:00,13.979999542236328,14.869999885559082,13.970000267028809,4.287990570068359,122800,0.0,
2010-02-26 00:00:00+00:00,14.289999961853027,14.34000015258789,13.979999542236328,4.248478889465332,41600,0.0,
2010-03-01 00:00:00+00:00,14.140000343322754,14.239999771118164,13.949999809265137,4.251522541046143,68100,0.0,
2010-03-02 00:00:00+00:00,14.010000228881836,14.149999618530272,13.960000038146973,4.291028022766113,45700,0.0,
2010-03-03 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,4.266716957092285,37300,0.0,
2010-03-04 00:00:00+00:00,14.149999618530272,14.149999618530272,14.029999732971191,4.287990570068359,38000,0.0,
2010-03-05 00:00:00+00:00,14.109999656677246,14.130000114440918,13.989999771118164,4.294065952301025,40000,0.0,
2010-03-08 00:00:00+00:00,14.130000114440918,14.5,14.130000114440918,4.373080253601074,52600,0.0,
2010-03-09 00:00:00+00:00,14.3100004196167,14.5,14.229999542236328,4.360924243927002,32400,0.0,
2010-03-10 00:00:00+00:00,14.420000076293944,14.6899995803833,14.359999656677246,4.406509399414063,50400,0.0,
2010-03-11 00:00:00+00:00,14.449999809265137,14.600000381469728,14.399999618530272,4.403469085693359,27400,0.0,
2010-03-12 00:00:00+00:00,14.5,14.720000267028809,14.4399995803833,4.388275146484375,25600,0.0,
2010-03-15 00:00:00+00:00,14.630000114440918,14.649999618530272,14.470000267028809,4.427783012390137,48400,0.0,
2010-03-16 00:00:00+00:00,14.670000076293944,14.6899995803833,14.529999732971191,4.433861255645752,56600,0.0,
2010-03-17 00:00:00+00:00,14.649999618530272,14.720000267028809,14.550000190734863,4.433861255645752,57700,0.0,
2010-03-18 00:00:00+00:00,14.600000381469728,14.65999984741211,14.539999961853027,4.421702861785889,59600,0.0,
2010-03-19 00:00:00+00:00,14.5,14.5,14.399999618530272,4.444695949554443,57600,0.125,
2010-03-22 00:00:00+00:00,14.5,14.550000190734863,14.40999984741211,4.444695949554443,42200,0.0,
2010-03-23 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,4.441628932952881,35100,0.0,
2010-03-24 00:00:00+00:00,14.420000076293944,14.5600004196167,14.420000076293944,4.432431697845459,34300,0.0,
2010-03-25 00:00:00+00:00,14.5,14.5,14.1899995803833,4.368061065673828,28700,0.0,
2010-03-26 00:00:00+00:00,14.329999923706056,14.520000457763672,14.329999923706056,4.447758197784424,32300,0.0,
2010-03-29 00:00:00+00:00,14.460000038146973,14.5,14.399999618530272,4.429368019104004,22800,0.0,
2010-03-30 00:00:00+00:00,14.420000076293944,14.5,14.399999618530272,4.441628932952881,24900,0.0,
2010-03-31 00:00:00+00:00,14.5,14.5,14.399999618530272,4.429368019104004,39300,0.0,
2010-04-01 00:00:00+00:00,14.5,14.5,14.399999618530272,4.4232354164123535,22000,0.0,
2010-04-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.40999984741211,4.447758197784424,39300,0.0,
2010-04-06 00:00:00+00:00,14.520000457763672,14.5600004196167,14.470000267028809,4.460020065307617,22900,0.0,
2010-04-07 00:00:00+00:00,14.510000228881836,14.5600004196167,14.369999885559082,4.444695949554443,37000,0.0,
2010-04-08 00:00:00+00:00,14.5,14.56999969482422,14.43000030517578,4.429368019104004,44700,0.0,
2010-04-09 00:00:00+00:00,14.600000381469728,14.720000267028809,14.479999542236328,4.484543323516846,41400,0.0,
2010-04-12 00:00:00+00:00,14.630000114440918,15.050000190734863,14.630000114440918,4.548912525177002,55300,0.0,
2010-04-13 00:00:00+00:00,14.890000343322754,15.470000267028809,14.890000343322754,4.708310604095459,55000,0.0,
2010-04-14 00:00:00+00:00,15.470000267028809,16.0,15.420000076293944,4.876901149749756,84100,0.0,
2010-04-15 00:00:00+00:00,15.949999809265137,16.440000534057617,15.90999984741211,4.9474029541015625,49600,0.0,
2010-04-16 00:00:00+00:00,16.06999969482422,16.559999465942383,16.030000686645508,4.9627299308776855,65600,0.0,
2010-04-19 00:00:00+00:00,16.200000762939453,16.440000534057617,16.190000534057617,4.993381023406982,53500,0.0,
2010-04-20 00:00:00+00:00,16.190000534057617,16.510000228881836,16.190000534057617,5.099953651428223,41600,0.125,
2010-04-21 00:00:00+00:00,16.5,16.790000915527344,16.25,5.081420421600342,30700,0.0,
2010-04-22 00:00:00+00:00,16.350000381469727,16.56999969482422,16.15999984741211,5.081420421600342,23400,0.0,
2010-04-23 00:00:00+00:00,16.56999969482422,16.670000076293945,16.3799991607666,5.106133460998535,28800,0.0,
2010-04-26 00:00:00+00:00,16.540000915527344,17.309999465942383,16.540000915527344,5.322361946105957,31900,0.0,
2010-04-27 00:00:00+00:00,17.229999542236328,17.649999618530273,16.760000228881836,5.195711612701416,29900,0.0,
2010-04-28 00:00:00+00:00,17.079999923706055,17.1299991607666,15.829999923706056,5.0875983238220215,54800,0.0,
2010-04-29 00:00:00+00:00,16.469999313354492,17.18000030517578,16.15999984741211,5.257493019104004,64600,0.0,
2010-04-30 00:00:00+00:00,17.219999313354492,17.219999313354492,16.110000610351562,5.004194259643555,40300,0.0,
2010-05-03 00:00:00+00:00,16.559999465942383,17.0,16.5,5.238961696624756,48300,0.0,
2010-05-04 00:00:00+00:00,16.899999618530273,16.959999084472656,16.5,5.226603984832764,35200,0.0,
2010-05-05 00:00:00+00:00,16.549999237060547,16.8700008392334,16.350000381469727,5.161732196807861,43000,0.0,
2010-05-06 00:00:00+00:00,16.420000076293945,16.549999237060547,14.609999656677246,4.713829517364502,96100,0.0,
2010-05-07 00:00:00+00:00,15.5,16.219999313354492,15.289999961853027,4.905346393585205,106200,0.0,
2010-05-10 00:00:00+00:00,16.540000915527344,16.959999084472656,16.200000762939453,5.149379253387451,50300,0.0,
2010-05-11 00:00:00+00:00,16.440000534057617,17.1299991607666,15.789999961853027,5.254405498504639,36700,0.0,
2010-05-12 00:00:00+00:00,17.010000228881836,17.350000381469727,16.81999969482422,5.269850730895996,74000,0.0,
2010-05-13 00:00:00+00:00,17.079999923706055,17.100000381469727,16.510000228881836,5.245136260986328,22000,0.0,
2010-05-14 00:00:00+00:00,16.6200008392334,17.100000381469727,16.6200008392334,5.201890468597412,39100,0.0,
2010-05-17 00:00:00+00:00,16.829999923706055,17.049999237060547,16.540000915527344,5.211159706115723,30900,0.0,
2010-05-18 00:00:00+00:00,16.68000030517578,16.799999237060547,16.06999969482422,5.007316589355469,21700,0.125,
2010-05-19 00:00:00+00:00,15.979999542236328,16.0,15.119999885559082,4.7708001136779785,59800,0.0,
2010-05-20 00:00:00+00:00,15.020000457763672,15.210000038146973,14.510000228881836,4.55295467376709,62200,0.0,
2010-05-21 00:00:00+00:00,14.4399995803833,15.5600004196167,14.359999656677246,4.820593357086182,77200,0.0,
2010-05-24 00:00:00+00:00,15.529999732971191,15.949999809265137,15.229999542236328,4.861049652099609,58200,0.0,
2010-05-25 00:00:00+00:00,15.350000381469728,15.479999542236328,14.770000457763672,4.689884185791016,62700,0.0,
2010-05-26 00:00:00+00:00,15.210000038146973,15.520000457763672,14.789999961853027,4.7708001136779785,70500,0.0,
2010-05-27 00:00:00+00:00,15.56999969482422,16.5,15.420000076293944,5.110013484954834,54400,0.0,
2010-05-28 00:00:00+00:00,16.639999389648438,16.639999389648438,16.15999984741211,5.0539984703063965,38600,0.0,
2010-06-01 00:00:00+00:00,16.200000762939453,16.540000915527344,15.850000381469728,4.938853740692139,52000,0.0,
2010-06-02 00:00:00+00:00,16.049999237060547,16.399999618530273,15.710000038146973,5.100679397583008,66700,0.0,
2010-06-03 00:00:00+00:00,16.299999237060547,16.469999313354492,16.049999237060547,5.0446624755859375,56900,0.0,
2010-06-04 00:00:00+00:00,15.81999969482422,16.100000381469727,14.869999885559082,4.664989471435547,83400,0.0,
2010-06-07 00:00:00+00:00,15.0,15.369999885559082,14.760000228881836,4.721007347106934,42000,0.0,
2010-06-08 00:00:00+00:00,15.010000228881836,15.100000381469728,14.5,4.664989471435547,62600,0.0,
2010-06-09 00:00:00+00:00,15.420000076293944,15.550000190734863,14.510000228881836,4.808148384094238,58900,0.0,
2010-06-10 00:00:00+00:00,15.600000381469728,16.0,15.199999809265137,4.976196765899658,55000,0.0,
2010-06-11 00:00:00+00:00,15.859999656677246,16.020000457763672,15.670000076293944,4.985533237457275,26700,0.0,
2010-06-14 00:00:00+00:00,16.110000610351562,16.110000610351562,15.8100004196167,4.985533237457275,26300,0.0,
2010-06-15 00:00:00+00:00,16.110000610351562,16.579999923706055,15.949999809265137,5.1473588943481445,44500,0.0,
2010-06-16 00:00:00+00:00,16.440000534057617,17.0,16.31999969482422,5.206488132476807,54600,0.0,
2010-06-17 00:00:00+00:00,16.93000030517578,16.93000030517578,16.100000381469727,5.209603786468506,39200,0.0,
2010-06-18 00:00:00+00:00,16.700000762939453,16.989999771118164,16.489999771118164,5.211169719696045,39500,0.125,
2010-06-21 00:00:00+00:00,16.739999771118164,16.799999237060547,15.989999771118164,5.019904136657715,27500,0.0,
2010-06-22 00:00:00+00:00,16.110000610351562,16.34000015258789,15.8100004196167,4.95719575881958,30900,0.0,
2010-06-23 00:00:00+00:00,15.81999969482422,16.09000015258789,15.670000076293944,4.982278823852539,15100,0.0,
2010-06-24 00:00:00+00:00,15.770000457763672,16.15999984741211,15.760000228881836,4.944652557373047,27000,0.0,
2010-06-25 00:00:00+00:00,15.890000343322754,17.790000915527344,15.579999923706056,5.546663761138916,358100,0.0,
2010-06-28 00:00:00+00:00,17.34000015258789,17.459999084472656,16.770000457763672,5.311505317687988,81600,0.0,
2010-06-29 00:00:00+00:00,16.549999237060547,16.549999237060547,15.649999618530272,4.954060077667236,55100,0.0,
2010-06-30 00:00:00+00:00,15.850000381469728,16.829999923706055,15.850000381469728,5.123377323150635,57700,0.0,
2010-07-01 00:00:00+00:00,16.329999923706055,16.540000915527344,15.609999656677246,5.157866477966309,38700,0.0,
2010-07-02 00:00:00+00:00,16.709999084472656,16.84000015258789,16.229999542236328,5.192356586456299,29600,0.0,
2010-07-06 00:00:00+00:00,16.790000915527344,16.790000915527344,15.640000343322754,4.960330486297607,37000,0.0,
2010-07-07 00:00:00+00:00,15.920000076293944,16.420000076293945,15.710000038146973,5.148456573486328,43400,0.0,
2010-07-08 00:00:00+00:00,16.5,16.81999969482422,16.239999771118164,5.270743370056152,31600,0.0,
2010-07-09 00:00:00+00:00,16.739999771118164,17.0,16.6299991607666,5.32404375076294,39700,0.0,
2010-07-12 00:00:00+00:00,16.950000762939453,16.989999771118164,16.600000381469727,5.239388465881348,59800,0.0,
2010-07-13 00:00:00+00:00,16.899999618530273,16.989999771118164,16.639999389648438,5.2989654541015625,56000,0.0,
2010-07-14 00:00:00+00:00,16.790000915527344,16.959999084472656,16.579999923706055,5.264474868774414,19800,0.0,
2010-07-15 00:00:00+00:00,16.719999313354492,16.899999618530273,16.6299991607666,5.251929759979248,16300,0.0,
2010-07-16 00:00:00+00:00,16.600000381469727,16.850000381469727,16.549999237060547,5.204901218414307,27200,0.0,
2010-07-19 00:00:00+00:00,16.729999542236328,16.850000381469727,16.420000076293945,5.273879051208496,40400,0.0,
2010-07-20 00:00:00+00:00,16.790000915527344,16.979999542236328,16.610000610351562,5.354435443878174,35800,0.125,
2010-07-21 00:00:00+00:00,17.0,17.0,16.56999969482422,5.253346920013428,16800,0.0,
2010-07-22 00:00:00+00:00,16.809999465942383,17.1200008392334,16.639999389648438,5.370229721069336,29000,0.0,
2010-07-23 00:00:00+00:00,16.889999389648438,17.299999237060547,16.84000015258789,5.461835861206055,25600,0.0,
2010-07-26 00:00:00+00:00,17.25,17.299999237060547,16.829999923706055,5.442882061004639,50900,0.0,
2010-07-27 00:00:00+00:00,17.25,17.25,16.81999969482422,5.329161643981934,36500,0.0,
2010-07-28 00:00:00+00:00,16.90999984741211,17.059999465942383,16.5,5.322843551635742,15300,0.0,
2010-07-29 00:00:00+00:00,17.049999237060547,17.190000534057617,16.809999465942383,5.389182567596436,10100,0.0,
2010-07-30 00:00:00+00:00,17.0,17.190000534057617,16.989999771118164,5.3828630447387695,35000,0.0,
2010-08-02 00:00:00+00:00,17.229999542236328,17.229999542236328,16.809999465942383,5.379705429077148,28300,0.0,
2010-08-03 00:00:00+00:00,16.860000610351562,17.209999084472656,16.809999465942383,5.373388767242432,42900,0.0,
2010-08-04 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,5.370229721069336,29000,0.0,
2010-08-05 00:00:00+00:00,16.920000076293945,17.239999771118164,16.709999084472656,5.322843551635742,40200,0.0,
2010-08-06 00:00:00+00:00,16.649999618530273,17.049999237060547,16.600000381469727,5.373388767242432,38900,0.0,
2010-08-09 00:00:00+00:00,17.15999984741211,17.25,16.93000030517578,5.4112958908081055,33900,0.0,
2010-08-10 00:00:00+00:00,17.1299991607666,17.1299991607666,16.700000762939453,5.338637828826904,47300,0.0,
2010-08-11 00:00:00+00:00,17.110000610351562,17.139999389648438,16.760000228881836,5.297574043273926,51400,0.0,
2010-08-12 00:00:00+00:00,16.770000457763672,17.0,16.68000030517578,5.281776905059815,28400,0.0,
2010-08-13 00:00:00+00:00,16.700000762939453,16.8700008392334,16.5,5.212281703948975,24700,0.0,
2010-08-16 00:00:00+00:00,16.5,17.1200008392334,16.5,5.392342567443848,28700,0.0,
2010-08-17 00:00:00+00:00,17.1200008392334,17.139999389648438,16.700000762939453,5.335479259490967,59800,0.0,
2010-08-18 00:00:00+00:00,16.989999771118164,17.100000381469727,16.709999084472656,5.329161643981934,39300,0.0,
2010-08-19 00:00:00+00:00,16.760000228881836,16.760000228881836,16.209999084472656,5.187536239624023,47000,0.125,
2010-08-20 00:00:00+00:00,16.280000686645508,16.280000686645508,15.869999885559082,5.104793071746826,37300,0.0,
2010-08-23 00:00:00+00:00,16.18000030517578,16.389999389648438,15.75,5.018863201141357,32700,0.0,
2010-08-24 00:00:00+00:00,15.739999771118164,16.299999237060547,15.670000076293944,5.120706558227539,23800,0.0,
2010-08-25 00:00:00+00:00,16.020000457763672,16.59000015258789,16.020000457763672,5.273465633392334,36800,0.0,
2010-08-26 00:00:00+00:00,16.579999923706055,17.0,16.56999969482422,5.378490924835205,53900,0.0,
2010-08-27 00:00:00+00:00,17.0,17.06999969482422,16.770000457763672,5.413499355316162,30600,0.0,
2010-08-30 00:00:00+00:00,17.09000015258789,17.100000381469727,16.639999389648438,5.333935737609863,36000,0.0,
2010-08-31 00:00:00+00:00,16.860000610351562,17.010000228881836,16.729999542236328,5.368943214416504,28000,0.0,
2010-09-01 00:00:00+00:00,17.020000457763672,17.020000457763672,16.850000381469727,5.413499355316162,62100,0.0,
2010-09-02 00:00:00+00:00,17.059999465942383,17.079999923706055,16.899999618530273,5.419864654541016,28200,0.0,
2010-09-03 00:00:00+00:00,17.100000381469727,17.110000610351562,16.969999313354492,5.4325947761535645,36700,0.0,
2010-09-07 00:00:00+00:00,17.059999465942383,17.059999465942383,16.940000534057617,5.391221046447754,23900,0.0,
2010-09-08 00:00:00+00:00,16.93000030517578,17.149999618530273,16.8799991607666,5.403948783874512,19100,0.0,
2010-09-09 00:00:00+00:00,17.1299991607666,17.1299991607666,16.920000076293945,5.394404411315918,11800,0.0,
2010-09-10 00:00:00+00:00,16.940000534057617,17.1299991607666,16.93000030517578,5.407132625579834,28400,0.0,
2010-09-13 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,5.426229953765869,52900,0.0,
2010-09-14 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,5.413499355316162,21700,0.0,
2010-09-15 00:00:00+00:00,17.0,17.139999389648438,16.959999084472656,5.448508739471436,14000,0.0,
2010-09-16 00:00:00+00:00,17.1200008392334,17.139999389648438,16.899999618530273,5.400771141052246,19000,0.0,
2010-09-17 00:00:00+00:00,17.15999984741211,17.15999984741211,16.940000534057617,5.391221046447754,55600,0.0,
2010-09-20 00:00:00+00:00,16.899999618530273,17.100000381469727,16.809999465942383,5.453742980957031,37900,0.125,
2010-09-21 00:00:00+00:00,17.0,17.200000762939453,16.90999984741211,5.424887180328369,26600,0.0,
2010-09-22 00:00:00+00:00,16.920000076293945,17.170000076293945,16.90999984741211,5.4377121925354,19400,0.0,
2010-09-23 00:00:00+00:00,16.920000076293945,16.950000762939453,16.5,5.31908130645752,29000,0.0,
2010-09-24 00:00:00+00:00,16.760000228881836,17.1299991607666,16.760000228881836,5.476184844970703,21500,0.0,
2010-09-27 00:00:00+00:00,17.100000381469727,17.1200008392334,16.75,5.4152679443359375,17200,0.0,
2010-09-28 00:00:00+00:00,16.969999313354492,17.18000030517578,16.899999618530273,5.476184844970703,37400,0.0,
2010-09-29 00:00:00+00:00,16.989999771118164,17.149999618530273,16.850000381469727,5.482597827911377,30600,0.0,
2010-09-30 00:00:00+00:00,17.149999618530273,17.25,17.1200008392334,5.50183629989624,36700,0.0,
2010-10-01 00:00:00+00:00,17.200000762939453,17.200000762939453,17.0,5.498627185821533,12200,0.0,
