date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2001-04-05 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,2.491186618804932,29100,0.0,
2001-04-06 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,2.46801233291626,17600,0.0,
2001-04-09 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,2.491186618804932,8700,0.0,
2001-04-10 00:00:00+00:00,12.899999618530272,13.15999984741211,12.850000381469728,2.5394651889801025,21800,0.0,
2001-04-11 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,2.533669948577881,24300,0.0,
2001-04-12 00:00:00+00:00,13.149999618530272,13.1899995803833,13.050000190734863,2.529808282852173,21900,0.0,
2001-04-16 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0,2.52015233039856,20500,0.0,
2001-04-17 00:00:00+00:00,13.050000190734863,13.25,13.0,2.52015233039856,27900,0.0,
2001-04-18 00:00:00+00:00,13.100000381469728,13.210000038146973,13.0,2.543327569961548,38500,0.0,
2001-04-19 00:00:00+00:00,13.149999618530272,13.449999809265137,13.149999618530272,2.589674472808838,19200,0.0,
2001-04-20 00:00:00+00:00,13.40999984741211,13.449999809265137,13.199999809265137,2.568432092666626,11100,0.0,
2001-04-23 00:00:00+00:00,13.300000190734863,13.350000381469728,13.100000381469728,2.529808282852173,41500,0.0,
2001-04-24 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,2.568432092666626,46300,0.0,
2001-04-25 00:00:00+00:00,13.25,13.479999542236328,13.149999618530272,2.5993285179138184,47900,0.0,
2001-04-26 00:00:00+00:00,13.149999618530272,13.18000030517578,13.079999923706056,2.587460517883301,17900,0.32,
2001-04-27 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,2.591416835784912,19200,0.0,
2001-04-30 00:00:00+00:00,12.850000381469728,13.050000190734863,12.850000381469728,2.551854372024536,29900,0.0,
2001-05-01 00:00:00+00:00,12.949999809265137,13.199999809265137,12.850000381469728,2.6052653789520264,23100,0.0,
2001-05-02 00:00:00+00:00,13.06999969482422,13.31999969482422,13.06999969482422,2.621090650558472,18000,0.0,
2001-05-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,2.611198902130127,11100,0.0,
2001-05-04 00:00:00+00:00,13.199999809265137,13.25,13.149999618530272,2.621090650558472,19800,0.0,
2001-05-07 00:00:00+00:00,13.25,13.25,13.149999618530272,2.601309061050415,6900,0.0,
2001-05-08 00:00:00+00:00,13.050000190734863,13.149999618530272,12.8100004196167,2.589440107345581,48000,0.0,
2001-05-09 00:00:00+00:00,13.050000190734863,13.130000114440918,12.850000381469728,2.5419628620147705,110500,0.0,
2001-05-10 00:00:00+00:00,13.0,13.140000343322754,12.920000076293944,2.589440107345581,27100,0.0,
2001-05-11 00:00:00+00:00,13.149999618530272,13.390000343322754,13.100000381469728,2.617133855819702,64100,0.0,
2001-05-14 00:00:00+00:00,13.229999542236328,13.449999809265137,13.18000030517578,2.621090650558472,21800,0.0,
2001-05-15 00:00:00+00:00,13.25,13.31999969482422,13.25,2.6250462532043457,14000,0.0,
2001-05-16 00:00:00+00:00,13.350000381469728,13.479999542236328,13.300000190734863,2.6428496837615967,72100,0.0,
2001-05-17 00:00:00+00:00,13.31999969482422,13.479999542236328,13.270000457763672,2.6250462532043457,20400,0.0,
2001-05-18 00:00:00+00:00,13.260000228881836,13.350000381469728,13.0,2.587460517883301,40300,0.0,
2001-05-21 00:00:00+00:00,13.119999885559082,13.239999771118164,13.0,2.617133855819702,51800,0.0,
2001-05-22 00:00:00+00:00,13.239999771118164,13.300000190734863,13.18000030517578,2.623068332672119,21400,0.0,
2001-05-23 00:00:00+00:00,13.279999732971191,13.300000190734863,13.0,2.5716350078582764,25400,0.0,
2001-05-24 00:00:00+00:00,13.100000381469728,13.369999885559082,13.079999923706056,2.64482855796814,36700,0.0,
2001-05-25 00:00:00+00:00,13.380000114440918,13.5,13.369999885559082,2.648784637451172,17800,0.0,
2001-05-29 00:00:00+00:00,13.550000190734863,13.56999969482422,13.31999969482422,2.63691520690918,18900,0.0,
2001-05-30 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,2.63691520690918,16100,0.0,
2001-05-31 00:00:00+00:00,13.329999923706056,13.979999542236328,13.329999923706056,2.700216770172119,48700,0.0,
2001-06-01 00:00:00+00:00,13.68000030517578,14.0,13.670000076293944,2.769453763961792,24300,0.0,
2001-06-04 00:00:00+00:00,13.949999809265137,14.0,13.81999969482422,2.769453763961792,20000,0.0,
2001-06-05 00:00:00+00:00,14.0,14.300000190734863,13.989999771118164,2.824842691421509,34400,0.0,
2001-06-06 00:00:00+00:00,14.25,14.350000381469728,14.100000381469728,2.799126386642456,35700,0.0,
2001-06-07 00:00:00+00:00,14.199999809265137,14.40999984741211,14.1899995803833,2.8485822677612305,24100,0.0,
2001-06-08 00:00:00+00:00,14.359999656677246,14.59000015258789,14.359999656677246,2.858470916748047,20200,0.0,
2001-06-11 00:00:00+00:00,14.529999732971191,14.539999961853027,14.199999809265137,2.82681941986084,32000,0.0,
2001-06-12 00:00:00+00:00,14.25,14.350000381469728,14.1899995803833,2.838690280914306,25100,0.0,
2001-06-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,2.789235830307007,23100,0.0,
2001-06-14 00:00:00+00:00,14.100000381469728,14.300000190734863,13.989999771118164,2.7813220024108887,33100,0.0,
2001-06-15 00:00:00+00:00,14.06999969482422,14.399999618530272,14.050000190734863,2.832754611968994,32500,0.0,
2001-06-18 00:00:00+00:00,14.359999656677246,14.380000114440918,14.079999923706056,2.785277366638184,25000,0.0,
2001-06-19 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,2.840667963027954,28400,0.0,
2001-06-20 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,2.8485822677612305,26600,0.0,
2001-06-21 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,2.8485822677612305,27600,0.0,
2001-06-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.199999809265137,2.8090178966522217,28900,0.0,
2001-06-25 00:00:00+00:00,14.300000190734863,14.350000381469728,14.220000267028809,2.828798770904541,14900,0.0,
2001-06-26 00:00:00+00:00,14.25,14.550000190734863,14.25,2.8782525062561035,39200,0.0,
2001-06-27 00:00:00+00:00,14.579999923706056,14.989999771118164,14.550000190734863,2.9593584537506104,32300,0.0,
2001-06-28 00:00:00+00:00,14.970000267028809,15.09000015258789,14.75,2.9850754737854004,39900,0.0,
2001-06-29 00:00:00+00:00,15.0600004196167,15.550000190734863,15.0,3.060245990753174,141500,0.0,
2001-07-02 00:00:00+00:00,15.470000267028809,15.479999542236328,15.020000457763672,3.0068359375,127100,0.0,
2001-07-03 00:00:00+00:00,15.199999809265137,15.449999809265137,15.149999618530272,3.026617765426636,119000,0.0,
2001-07-05 00:00:00+00:00,15.25,15.300000190734863,15.199999809265137,3.012770414352417,48700,0.0,
2001-07-06 00:00:00+00:00,15.229999542236328,15.229999542236328,15.0,2.983097076416016,72500,0.0,
2001-07-09 00:00:00+00:00,15.079999923706056,15.18000030517578,14.949999809265137,2.967270374298096,128800,0.0,
2001-07-10 00:00:00+00:00,15.0,15.1899995803833,14.979999542236328,2.9791414737701416,47700,0.0,
2001-07-11 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,3.024639129638672,45900,0.0,
2001-07-12 00:00:00+00:00,15.25,15.25,15.100000381469728,3.0147478580474854,45000,0.0,
2001-07-13 00:00:00+00:00,15.199999809265137,15.210000038146973,15.0,2.967270374298096,15800,0.0,
2001-07-16 00:00:00+00:00,15.050000190734863,15.130000114440918,14.75,2.917818307876587,27700,0.0,
2001-07-17 00:00:00+00:00,14.800000190734863,15.09000015258789,14.800000190734863,2.9850754737854004,25800,0.0,
2001-07-18 00:00:00+00:00,15.119999885559082,15.25,15.050000190734863,2.989031791687012,24100,0.0,
2001-07-19 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,3.0048575401306152,32300,0.0,
2001-07-20 00:00:00+00:00,15.199999809265137,15.449999809265137,15.1899995803833,3.0167269706726074,45800,0.0,
2001-07-23 00:00:00+00:00,15.279999732971191,15.279999732971191,14.920000076293944,2.967270374298096,45900,0.0,
2001-07-24 00:00:00+00:00,15.0600004196167,15.0600004196167,14.949999809265137,2.9771621227264404,37100,0.0,
2001-07-25 00:00:00+00:00,15.0600004196167,15.300000190734863,15.050000190734863,3.0147478580474854,31400,0.0,
2001-07-26 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,3.0147478580474854,55700,0.0,
2001-07-27 00:00:00+00:00,14.5,14.880000114440918,14.489999771118164,3.0066654682159424,438000,0.32,
2001-07-30 00:00:00+00:00,15.0,15.0,14.760000228881836,2.994541645050049,129400,0.0,
2001-07-31 00:00:00+00:00,15.029999732971191,15.029999732971191,14.75,3.0006046295166016,83800,0.0,
2001-08-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,2.9985833168029785,81700,0.0,
2001-08-02 00:00:00+00:00,14.779999732971191,14.890000343322754,14.619999885559082,3.0006046295166016,91300,0.0,
2001-08-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.510000228881836,2.9561517238616943,86000,0.0,
2001-08-06 00:00:00+00:00,14.630000114440918,14.630000114440918,14.15999984741211,2.8995730876922607,98300,0.0,
2001-08-07 00:00:00+00:00,14.449999809265137,14.869999885559082,14.229999542236328,3.0006046295166016,53000,0.0,
2001-08-08 00:00:00+00:00,14.880000114440918,14.880000114440918,14.449999809265137,2.929882526397705,53200,0.0,
2001-08-09 00:00:00+00:00,14.5,14.850000381469728,14.350000381469728,3.0006046295166016,47700,0.0,
2001-08-10 00:00:00+00:00,14.800000190734863,14.850000381469728,14.449999809265137,2.933923482894897,50100,0.0,
2001-08-13 00:00:00+00:00,14.619999885559082,14.720000267028809,14.56999969482422,2.974336624145508,30100,0.0,
2001-08-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.619999885559082,2.980398654937744,47900,0.0,
2001-08-15 00:00:00+00:00,14.75,14.75,14.329999923706056,2.9218010902404785,64400,0.0,
2001-08-16 00:00:00+00:00,14.399999618530272,14.6899995803833,14.399999618530272,2.968273878097534,35800,0.0,
2001-08-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.399999618530272,2.909677267074585,32600,0.0,
2001-08-20 00:00:00+00:00,14.5,14.850000381469728,14.5,3.0006046295166016,63100,0.0,
2001-08-21 00:00:00+00:00,14.800000190734863,14.880000114440918,14.300000190734863,2.889470100402832,57100,0.0,
2001-08-22 00:00:00+00:00,14.300000190734863,14.699999809265137,14.260000228881836,2.954129934310913,44400,0.0,
2001-08-23 00:00:00+00:00,14.68000030517578,14.979999542236328,14.520000457763672,2.933923482894897,71700,0.0,
2001-08-24 00:00:00+00:00,14.600000381469728,14.850000381469728,14.479999542236328,3.0006046295166016,55600,0.0,
2001-08-27 00:00:00+00:00,14.880000114440918,14.890000343322754,14.56999969482422,2.946047782897949,31400,0.0,
2001-08-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.100000381469728,2.8490588665008545,44700,0.0,
2001-08-29 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,2.9116969108581543,48500,0.0,
2001-08-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,2.8490588665008545,39500,0.0,
2001-08-31 00:00:00+00:00,14.119999885559082,14.34000015258789,14.100000381469728,2.8490588665008545,24900,0.0,
2001-09-04 00:00:00+00:00,14.149999618530272,14.300000190734863,13.699999809265137,2.788440465927124,66800,0.0,
2001-09-05 00:00:00+00:00,13.84000015258789,14.0,13.0,2.8187499046325684,180500,0.0,
2001-09-06 00:00:00+00:00,14.0,14.050000190734863,13.699999809265137,2.768233060836792,82700,0.0,
2001-09-07 00:00:00+00:00,13.720000267028809,14.100000381469728,13.600000381469728,2.7480273246765137,88200,0.0,
2001-09-10 00:00:00+00:00,13.5,13.779999732971191,13.5,2.766211748123169,75700,0.0,
2001-09-17 00:00:00+00:00,13.199999809265137,13.890000343322754,13.149999618530272,2.768233060836792,139900,0.0,
2001-09-18 00:00:00+00:00,13.800000190734863,14.31999969482422,13.800000190734863,2.885428667068481,81400,0.0,
2001-09-19 00:00:00+00:00,14.380000114440918,14.550000190734863,13.800000190734863,2.879366636276245,69300,0.0,
2001-09-20 00:00:00+00:00,14.170000076293944,14.220000267028809,13.350000381469728,2.7015535831451416,53400,0.0,
2001-09-21 00:00:00+00:00,13.25,13.300000190734863,13.0,2.6490190029144287,122400,0.0,
2001-09-24 00:00:00+00:00,13.149999618530272,13.369999885559082,13.149999618530272,2.6874096393585205,70700,0.0,
2001-09-25 00:00:00+00:00,13.380000114440918,13.600000381469728,13.380000114440918,2.7237794399261475,53100,0.0,
2001-09-26 00:00:00+00:00,13.579999923706056,14.020000457763672,13.449999809265137,2.7480273246765137,46500,0.0,
2001-09-27 00:00:00+00:00,13.699999809265137,14.199999809265137,13.649999618530272,2.8490588665008545,48700,0.0,
2001-09-28 00:00:00+00:00,14.100000381469728,14.649999618530272,14.100000381469728,2.960191488265991,102500,0.0,
2001-10-01 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,2.960191488265991,91500,0.0,
2001-10-02 00:00:00+00:00,14.75,14.81999969482422,14.199999809265137,2.954129934310913,75500,0.0,
2001-10-03 00:00:00+00:00,14.699999809265137,15.0,14.25,3.030912160873413,59900,0.0,
2001-10-04 00:00:00+00:00,15.100000381469728,15.100000381469728,14.5,2.970295190811157,76400,0.0,
2001-10-05 00:00:00+00:00,14.800000190734863,14.899999618530272,14.350000381469728,3.0107064247131348,41400,0.0,
2001-10-08 00:00:00+00:00,14.899999618530272,14.979999542236328,14.699999809265137,2.970295190811157,52400,0.0,
2001-10-09 00:00:00+00:00,14.649999618530272,15.479999542236328,14.600000381469728,3.0410163402557373,128500,0.0,
2001-10-10 00:00:00+00:00,15.199999809265137,15.199999809265137,14.899999618530272,3.0107064247131348,69400,0.0,
2001-10-11 00:00:00+00:00,14.979999542236328,15.0,14.4399995803833,2.929882526397705,55900,0.0,
2001-10-12 00:00:00+00:00,14.600000381469728,14.850000381469728,14.550000190734863,3.0006046295166016,38400,0.0,
2001-10-15 00:00:00+00:00,14.800000190734863,14.899999618530272,14.739999771118164,3.0066654682159424,37400,0.0,
2001-10-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,2.994541645050049,52100,0.0,
2001-10-17 00:00:00+00:00,14.8100004196167,14.979999542236328,14.550000190734863,2.939984083175659,46400,0.0,
2001-10-18 00:00:00+00:00,14.600000381469728,14.890000343322754,14.600000381469728,2.958169937133789,37200,0.0,
2001-10-19 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,3.030912160873413,87200,0.0,
2001-10-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,3.0268702507019043,36600,0.0,
2001-10-23 00:00:00+00:00,15.0,15.0,14.84000015258789,3.008686065673828,38700,0.0,
2001-10-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,2.9884793758392334,36400,0.0,
2001-10-25 00:00:00+00:00,14.81999969482422,14.84000015258789,14.609999656677246,2.9985833168029785,51200,0.0,
2001-10-26 00:00:00+00:00,14.850000381469728,15.0,14.699999809265137,2.9723145961761475,58600,0.0,
2001-10-29 00:00:00+00:00,14.489999771118164,14.600000381469728,13.899999618530272,2.8711040019989014,121900,0.32,
2001-10-30 00:00:00+00:00,14.100000381469728,14.229999542236328,13.949999809265137,2.8917596340179443,53100,0.0,
2001-10-31 00:00:00+00:00,13.920000076293944,14.0,13.899999618530272,2.8917596340179443,915800,0.0,
2001-11-01 00:00:00+00:00,13.899999618530272,14.0,13.699999809265137,2.8896937370300293,46800,0.0,
2001-11-02 00:00:00+00:00,14.0,14.0,13.81999969482422,2.8711040019989014,49300,0.0,
2001-11-05 00:00:00+00:00,13.979999542236328,14.199999809265137,13.850000381469728,2.902086973190308,56500,0.0,
2001-11-06 00:00:00+00:00,14.010000228881836,14.5,14.010000228881836,2.995036363601685,118200,0.0,
2001-11-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.260000228881836,2.96405291557312,87500,0.0,
2001-11-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.010000228881836,2.9124152660369877,60600,0.0,
2001-11-09 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,2.904151439666748,64300,0.0,
2001-11-12 00:00:00+00:00,14.0600004196167,14.520000457763672,14.0,2.9991674423217773,51200,0.0,
2001-11-13 00:00:00+00:00,14.640000343322754,14.649999618530272,14.220000267028809,2.976446390151977,78800,0.0,
2001-11-14 00:00:00+00:00,14.65999984741211,14.6899995803833,14.449999809265137,3.0115609169006348,80800,0.0,
2001-11-15 00:00:00+00:00,14.550000190734863,14.989999771118164,14.5,3.096248149871826,87500,0.0,
2001-11-16 00:00:00+00:00,14.890000343322754,14.989999771118164,14.699999809265137,3.087984323501587,49400,0.0,
2001-11-19 00:00:00+00:00,14.949999809265137,15.0,14.729999542236328,3.067331075668335,50200,0.0,
2001-11-20 00:00:00+00:00,14.949999809265137,14.989999771118164,14.699999809265137,3.0632004737854004,38500,0.0,
2001-11-21 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,3.0838544368743896,31200,0.0,
2001-11-23 00:00:00+00:00,14.949999809265137,14.989999771118164,14.84000015258789,3.096248149871826,16200,0.0,
2001-11-26 00:00:00+00:00,14.859999656677246,14.989999771118164,14.699999809265137,3.087984323501587,44800,0.0,
2001-11-27 00:00:00+00:00,14.960000038146973,15.0,14.800000190734863,3.077657461166382,38600,0.0,
2001-11-28 00:00:00+00:00,14.800000190734863,14.960000038146973,14.550000190734863,3.0466761589050293,45200,0.0,
2001-11-29 00:00:00+00:00,14.850000381469728,15.0,14.75,3.0983123779296875,50300,0.0,
2001-11-30 00:00:00+00:00,14.899999618530272,15.050000190734863,14.710000038146973,3.079724073410034,55800,0.0,
2001-12-03 00:00:00+00:00,15.010000228881836,15.050000190734863,14.699999809265137,3.077657461166382,33400,0.0,
2001-12-04 00:00:00+00:00,14.989999771118164,15.050000190734863,14.760000228881836,3.108641624450684,40900,0.0,
2001-12-05 00:00:00+00:00,15.0,15.100000381469728,14.869999885559082,3.0983123779296875,46900,0.0,
2001-12-06 00:00:00+00:00,15.119999885559082,15.170000076293944,14.850000381469728,3.071462869644165,45600,0.0,
2001-12-07 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,3.104508638381958,21500,0.0,
2001-12-10 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,3.077657461166382,60300,0.0,
2001-12-11 00:00:00+00:00,15.0,15.25,14.960000038146973,3.108641624450684,57200,0.0,
2001-12-12 00:00:00+00:00,15.140000343322754,15.140000343322754,14.829999923706056,3.090050458908081,31000,0.0,
2001-12-13 00:00:00+00:00,15.0600004196167,15.100000381469728,14.960000038146973,3.090050458908081,40200,0.0,
2001-12-14 00:00:00+00:00,15.0,15.100000381469728,14.800000190734863,3.11690354347229,33100,0.0,
2001-12-17 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,3.12929630279541,63700,0.0,
2001-12-18 00:00:00+00:00,15.25,15.329999923706056,15.06999969482422,3.1396255493164062,59000,0.0,
2001-12-19 00:00:00+00:00,15.25,15.43000030517578,15.119999885559082,3.152017593383789,62500,0.0,
2001-12-20 00:00:00+00:00,15.329999923706056,15.329999923706056,14.949999809265137,3.0941808223724365,40400,0.0,
2001-12-21 00:00:00+00:00,15.130000114440918,15.449999809265137,14.960000038146973,3.13342809677124,86800,0.0,
2001-12-24 00:00:00+00:00,15.229999542236328,15.25,15.15999984741211,3.149952173233032,26100,0.0,
2001-12-26 00:00:00+00:00,15.25,15.5,15.020000457763672,3.180934190750122,43300,0.0,
2001-12-27 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,3.1912622451782227,47000,0.0,
2001-12-28 00:00:00+00:00,15.5,15.600000381469728,15.40999984741211,3.2139828205108643,21900,0.0,
2001-12-31 00:00:00+00:00,15.5600004196167,15.699999809265137,15.380000114440918,3.2015910148620605,42900,0.0,
2002-01-02 00:00:00+00:00,15.5,15.670000076293944,15.449999809265137,3.211920022964477,70800,0.0,
2002-01-03 00:00:00+00:00,15.649999618530272,15.6899995803833,14.899999618530272,3.180934190750122,55500,0.0,
2002-01-04 00:00:00+00:00,15.649999618530272,15.6899995803833,15.029999732971191,3.1396255493164062,54900,0.0,
2002-01-07 00:00:00+00:00,15.199999809265137,15.550000190734863,15.020000457763672,3.13342809677124,54200,0.0,
2002-01-08 00:00:00+00:00,15.15999984741211,15.350000381469728,15.100000381469728,3.137558937072754,48900,0.0,
2002-01-09 00:00:00+00:00,15.149999618530272,15.739999771118164,15.119999885559082,3.127230644226074,109500,0.0,
2002-01-10 00:00:00+00:00,15.020000457763672,15.489999771118164,15.020000457763672,3.147886276245117,56100,0.0,
2002-01-11 00:00:00+00:00,15.1899995803833,15.449999809265137,15.119999885559082,3.1458213329315186,50200,0.0,
2002-01-14 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,3.170607089996338,92100,0.0,
2002-01-15 00:00:00+00:00,15.420000076293944,15.43000030517578,15.06999969482422,3.156148910522461,141600,0.0,
2002-01-16 00:00:00+00:00,15.100000381469728,15.289999961853027,15.010000228881836,3.100379228591919,98500,0.0,
2002-01-17 00:00:00+00:00,15.0,15.010000228881836,14.210000038146973,3.077657461166382,189800,0.0,
2002-01-18 00:00:00+00:00,14.800000190734863,14.949999809265137,14.600000381469728,3.057003259658813,113400,0.0,
2002-01-22 00:00:00+00:00,14.699999809265137,14.949999809265137,14.25,2.943396806716919,88900,0.0,
2002-01-23 00:00:00+00:00,14.630000114440918,14.729999542236328,14.40999984741211,3.040479183197021,79800,0.0,
2002-01-24 00:00:00+00:00,14.93000030517578,14.989999771118164,14.600000381469728,3.057003259658813,70100,0.0,
2002-01-25 00:00:00+00:00,14.899999618530272,14.949999809265137,14.760000228881836,3.059067487716675,83500,0.0,
2002-01-28 00:00:00+00:00,14.90999984741211,14.989999771118164,14.829999923706056,3.075592279434204,98900,0.0,
2002-01-29 00:00:00+00:00,14.65999984741211,14.729999542236328,14.300000190734863,3.0946037769317627,73700,0.33,
2002-01-30 00:00:00+00:00,14.449999809265137,14.75,14.399999618530272,3.0946037769317627,69700,0.0,
2002-01-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.3100004196167,3.0946037769317627,433500,0.0,
2002-02-01 00:00:00+00:00,14.75,14.75,14.40999984741211,3.092489957809448,37900,0.0,
2002-02-04 00:00:00+00:00,14.699999809265137,14.779999732971191,14.550000190734863,3.073480129241944,31800,0.0,
2002-02-05 00:00:00+00:00,14.649999618530272,14.979999542236328,14.550000190734863,3.1643104553222656,43000,0.0,
2002-02-06 00:00:00+00:00,14.90999984741211,14.979999542236328,14.699999809265137,3.1558620929718018,41700,0.0,
2002-02-07 00:00:00+00:00,14.979999542236328,14.989999771118164,14.640000343322754,3.092489957809448,48400,0.0,
2002-02-08 00:00:00+00:00,14.619999885559082,14.979999542236328,14.600000381469728,3.1643104553222656,39800,0.0,
2002-02-11 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,3.16642427444458,48600,0.0,
2002-02-12 00:00:00+00:00,14.90999984741211,14.989999771118164,14.8100004196167,3.16642427444458,47800,0.0,
2002-02-13 00:00:00+00:00,15.0,15.0,14.859999656677246,3.16642427444458,36200,0.0,
2002-02-14 00:00:00+00:00,15.0,15.0,14.850000381469728,3.1643104553222656,40400,0.0,
2002-02-15 00:00:00+00:00,15.0,15.109999656677246,14.5,3.11572813987732,72400,0.0,
2002-02-19 00:00:00+00:00,14.979999542236328,14.979999542236328,14.649999618530272,3.147411584854126,40900,0.0,
2002-02-20 00:00:00+00:00,14.989999771118164,15.050000190734863,14.699999809265137,3.179098129272461,84200,0.0,
2002-02-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.75,3.147411584854126,66700,0.0,
2002-02-22 00:00:00+00:00,14.800000190734863,15.199999809265137,14.789999961853027,3.2107839584350586,43800,0.0,
2002-02-25 00:00:00+00:00,15.199999809265137,15.199999809265137,14.920000076293944,3.198108673095703,57700,0.0,
2002-02-26 00:00:00+00:00,15.020000457763672,15.25,15.020000457763672,3.2002205848693848,50600,0.0,
2002-02-27 00:00:00+00:00,14.949999809265137,15.25,14.8100004196167,3.2065584659576416,67600,0.0,
2002-02-28 00:00:00+00:00,15.239999771118164,15.350000381469728,15.029999732971191,3.2403571605682373,70200,0.0,
2002-03-01 00:00:00+00:00,15.4399995803833,15.449999809265137,15.0600004196167,3.24246883392334,105100,0.0,
2002-03-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.100000381469728,3.24246883392334,54600,0.0,
2002-03-05 00:00:00+00:00,15.479999542236328,15.5,15.25,3.221345901489258,74400,0.0,
2002-03-06 00:00:00+00:00,15.449999809265137,15.449999809265137,15.220000267028809,3.24246883392334,52900,0.0,
2002-03-07 00:00:00+00:00,15.449999809265137,15.479999542236328,15.25,3.24246883392334,55500,0.0,
2002-03-08 00:00:00+00:00,15.4399995803833,15.4399995803833,15.170000076293944,3.22979474067688,30500,0.0,
2002-03-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.270000457763672,3.2382445335388184,45500,0.0,
2002-03-12 00:00:00+00:00,15.43000030517578,15.489999771118164,15.279999732971191,3.236131191253662,60400,0.0,
2002-03-13 00:00:00+00:00,15.329999923706056,15.510000228881836,15.149999618530272,3.2319064140319824,67400,0.0,
2002-03-14 00:00:00+00:00,15.449999809265137,15.739999771118164,15.3100004196167,3.322740077972412,39600,0.0,
2002-03-15 00:00:00+00:00,15.300000190734863,15.510000228881836,15.300000190734863,3.2403571605682373,62500,0.0,
2002-03-18 00:00:00+00:00,15.350000381469728,15.600000381469728,15.300000190734863,3.295276641845703,67900,0.0,
2002-03-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.050000190734863,3.2403571605682373,71100,0.0,
2002-03-20 00:00:00+00:00,15.350000381469728,15.619999885559082,15.279999732971191,3.250917673110962,50900,0.0,
2002-03-21 00:00:00+00:00,15.59000015258789,15.739999771118164,15.420000076293944,3.3248507976531982,55500,0.0,
2002-03-22 00:00:00+00:00,15.739999771118164,15.890000343322754,15.56999969482422,3.3375236988067627,64100,0.0,
2002-03-25 00:00:00+00:00,15.699999809265137,16.0,15.550000190734863,3.3396382331848145,75200,0.0,
2002-03-26 00:00:00+00:00,15.5600004196167,15.989999771118164,15.5600004196167,3.3692104816436768,58100,0.0,
2002-03-27 00:00:00+00:00,15.920000076293944,15.989999771118164,15.760000228881836,3.3776602745056152,45100,0.0,
2002-03-28 00:00:00+00:00,15.989999771118164,15.989999771118164,15.760000228881836,3.375546455383301,53900,0.0,
2002-04-01 00:00:00+00:00,15.899999618530272,16.110000610351562,15.779999732971191,3.3903329372406006,69200,0.0,
2002-04-02 00:00:00+00:00,16.079999923706055,16.079999923706055,15.800000190734863,3.3375236988067627,71400,0.0,
2002-04-03 00:00:00+00:00,15.899999618530272,16.200000762939453,15.770000457763672,3.3375236988067627,76700,0.0,
2002-04-04 00:00:00+00:00,15.899999618530272,16.25,15.81999969482422,3.4304680824279785,38900,0.0,
2002-04-05 00:00:00+00:00,16.399999618530273,16.399999618530273,15.899999618530272,3.4304680824279785,53500,0.0,
2002-04-08 00:00:00+00:00,16.239999771118164,16.239999771118164,15.760000228881836,3.3903329372406006,88800,0.0,
2002-04-09 00:00:00+00:00,16.170000076293945,16.170000076293945,15.8100004196167,3.3713223934173584,73000,0.0,
