date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2000-03-27 00:00:00+00:00,18.25,18.25,18.0,7.92144250869751,1700,0.0,
2000-03-28 00:00:00+00:00,18.375,18.375,17.5,7.675607681274414,35900,0.0,
2000-03-29 00:00:00+00:00,17.5625,17.6875,17.5,7.764023303985596,25000,0.2,
2000-03-30 00:00:00+00:00,17.6875,17.875,17.5625,7.791653156280518,30600,0.0,
2000-03-31 00:00:00+00:00,17.75,17.75,17.0,7.570616245269775,79700,0.0,
2000-04-03 00:00:00+00:00,17.125,17.4375,16.9375,7.625873565673828,15300,0.0,
2000-04-04 00:00:00+00:00,17.0,17.4375,16.5625,7.40483283996582,25100,0.0,
2000-04-05 00:00:00+00:00,17.0625,17.6875,17.0625,7.764023303985596,27400,0.0,
2000-04-06 00:00:00+00:00,17.5625,17.75,17.5,7.846914768218994,22400,0.0,
2000-04-07 00:00:00+00:00,17.375,17.75,17.375,7.846914768218994,4600,0.0,
2000-04-10 00:00:00+00:00,17.875,18.0,17.5,7.736393451690674,54000,0.0,
2000-04-11 00:00:00+00:00,17.53125,17.53125,17.25,7.736393451690674,14100,0.0,
2000-04-12 00:00:00+00:00,17.6875,17.6875,17.25,7.653501510620117,53500,0.0,
2000-04-13 00:00:00+00:00,17.25,17.6875,17.25,7.653501510620117,44100,0.0,
2000-04-14 00:00:00+00:00,17.4375,17.625,17.375,7.681134700775146,112100,0.0,
2000-04-17 00:00:00+00:00,17.25,18.0,17.25,7.791653156280518,29000,0.0,
2000-04-18 00:00:00+00:00,17.375,18.0,17.375,7.957431793212891,45800,0.0,
2000-04-19 00:00:00+00:00,17.75,17.84375,17.375,7.736393451690674,6300,0.0,
2000-04-20 00:00:00+00:00,17.5,17.6875,17.5,7.819284439086914,15200,0.0,
2000-04-24 00:00:00+00:00,17.6875,18.0,17.5,7.957431793212891,40700,0.0,
2000-04-25 00:00:00+00:00,17.9375,18.0,17.875,7.957431793212891,6200,0.0,
2000-04-26 00:00:00+00:00,17.875,18.125,17.25,7.957431793212891,28100,0.0,
2000-04-27 00:00:00+00:00,17.5,18.25,17.5,7.929806709289551,24300,0.0,
2000-04-28 00:00:00+00:00,17.6875,17.9375,17.3125,7.764023303985596,11000,0.0,
2000-05-01 00:00:00+00:00,17.6875,18.4375,17.6875,7.957431793212891,14200,0.0,
2000-05-02 00:00:00+00:00,18.0,18.0625,17.625,7.791653156280518,22800,0.0,
2000-05-03 00:00:00+00:00,18.1875,18.1875,17.5,7.791653156280518,15600,0.0,
2000-05-04 00:00:00+00:00,18.1875,18.25,17.6875,8.067954063415527,23300,0.0,
2000-05-05 00:00:00+00:00,18.375,18.375,18.125,8.123212814331055,3400,0.0,
2000-05-08 00:00:00+00:00,17.9375,18.75,17.625,7.957431793212891,6500,0.0,
2000-05-09 00:00:00+00:00,18.0,18.25,17.5,8.040326118469238,24500,0.0,
2000-05-10 00:00:00+00:00,18.03125,18.125,17.75,8.012689590454102,5300,0.0,
2000-05-11 00:00:00+00:00,17.75,18.25,17.6875,8.067954063415527,4000,0.0,
2000-05-12 00:00:00+00:00,18.25,18.375,18.25,8.095584869384766,10300,0.0,
2000-05-15 00:00:00+00:00,17.75,18.4375,17.375,8.150839805603027,18300,0.0,
2000-05-16 00:00:00+00:00,17.5,18.109375,17.25,7.625873565673828,17200,0.0,
2000-05-17 00:00:00+00:00,17.390625,17.5625,17.390625,7.743302345275879,4600,0.0,
2000-05-18 00:00:00+00:00,17.515625,18.0,17.515625,7.819284439086914,17800,0.0,
2000-05-19 00:00:00+00:00,17.5625,18.125,17.5625,7.985064506530762,15500,0.0,
2000-05-22 00:00:00+00:00,17.875,18.0,17.375,7.902175426483154,10500,0.0,
2000-05-23 00:00:00+00:00,18.0,18.125,17.625,7.985064506530762,21200,0.0,
2000-05-24 00:00:00+00:00,17.75,18.125,17.75,8.012689590454102,7300,0.0,
2000-05-25 00:00:00+00:00,18.125,18.125,17.875,7.957431793212891,38600,0.0,
2000-05-26 00:00:00+00:00,17.875,18.0,17.5,7.736393451690674,8600,0.0,
2000-05-30 00:00:00+00:00,17.5625,18.0,17.3125,7.902175426483154,64600,0.0,
2000-05-31 00:00:00+00:00,18.25,18.25,17.625,7.957431793212891,28700,0.0,
2000-06-01 00:00:00+00:00,18.0,18.125,17.75,8.012689590454102,3200,0.0,
2000-06-02 00:00:00+00:00,18.125,18.4375,17.9375,8.150839805603027,11900,0.0,
2000-06-05 00:00:00+00:00,18.4375,18.5,17.9375,8.123212814331055,18900,0.0,
2000-06-06 00:00:00+00:00,18.375,18.6875,18.375,8.233732223510742,15900,0.0,
2000-06-07 00:00:00+00:00,18.625,18.625,18.625,8.233732223510742,0,0.0,
2000-06-08 00:00:00+00:00,18.375,18.75,18.25,8.123212814331055,4300,0.0,
2000-06-09 00:00:00+00:00,18.40625,18.40625,17.9375,8.040326118469238,6200,0.0,
2000-06-12 00:00:00+00:00,17.9375,18.1875,17.9375,8.040326118469238,2100,0.0,
2000-06-13 00:00:00+00:00,18.1875,18.3125,18.0,8.095584869384766,25900,0.0,
2000-06-14 00:00:00+00:00,18.3125,18.5,18.125,8.067954063415527,3500,0.0,
2000-06-15 00:00:00+00:00,18.0,18.484375,17.9375,8.040326118469238,14000,0.0,
2000-06-16 00:00:00+00:00,18.5,18.625,18.5,8.178470611572266,44100,0.0,
2000-06-19 00:00:00+00:00,18.5,18.75,18.5,8.288991928100586,1700,0.0,
2000-06-20 00:00:00+00:00,18.625,18.625,18.0,8.067954063415527,6600,0.0,
2000-06-21 00:00:00+00:00,17.875,18.25,17.875,7.998879432678223,8500,0.0,
2000-06-22 00:00:00+00:00,18.25,18.25,17.9375,7.929806709289551,7700,0.0,
2000-06-23 00:00:00+00:00,17.9375,18.0625,17.875,7.929806709289551,20700,0.0,
2000-06-26 00:00:00+00:00,17.984375,18.0,17.75,7.902175426483154,32600,0.0,
2000-06-27 00:00:00+00:00,18.125,18.25,17.75,7.846914768218994,7200,0.0,
2000-06-28 00:00:00+00:00,17.75,18.1875,17.75,7.940865039825439,1700,0.21,
2000-06-29 00:00:00+00:00,18.25,18.25,17.75,8.05271053314209,7800,0.0,
2000-06-30 00:00:00+00:00,17.9375,18.875,17.6875,8.164546966552734,77300,0.0,
2000-07-03 00:00:00+00:00,18.125,18.125,17.6875,7.996785640716553,15500,0.0,
2000-07-05 00:00:00+00:00,17.8125,17.875,17.6875,7.996785640716553,16000,0.0,
2000-07-06 00:00:00+00:00,18.125,18.5,18.0,8.27639389038086,8800,0.0,
2000-07-07 00:00:00+00:00,18.5,18.5,17.75,7.940865039825439,5000,0.0,
2000-07-10 00:00:00+00:00,18.125,18.6875,17.625,8.360271453857422,20800,0.0,
2000-07-11 00:00:00+00:00,18.125,18.75,18.125,8.108626365661621,23300,0.0,
2000-07-12 00:00:00+00:00,18.3125,18.4375,18.1875,8.248428344726562,3900,0.0,
2000-07-13 00:00:00+00:00,18.125,18.609375,18.125,8.30434799194336,13000,0.0,
2000-07-14 00:00:00+00:00,18.5,18.5625,18.375,8.27639389038086,11100,0.0,
2000-07-17 00:00:00+00:00,18.3125,18.3125,17.9375,8.05271053314209,5100,0.0,
2000-07-18 00:00:00+00:00,18.0,18.125,18.0,8.108626365661621,106600,0.0,
2000-07-19 00:00:00+00:00,18.1875,18.5,18.0625,8.27639389038086,13800,0.0,
2000-07-20 00:00:00+00:00,18.625,18.625,18.25,8.30434799194336,2700,0.0,
2000-07-21 00:00:00+00:00,18.625,18.875,18.5625,8.30434799194336,11800,0.0,
2000-07-24 00:00:00+00:00,18.4375,18.75,18.25,8.164546966552734,22300,0.0,
2000-07-25 00:00:00+00:00,18.375,18.375,18.125,8.108626365661621,6000,0.0,
2000-07-26 00:00:00+00:00,18.6875,18.75,18.125,8.332310676574707,23100,0.0,
2000-07-27 00:00:00+00:00,18.5,18.625,18.25,8.164546966552734,4800,0.0,
2000-07-28 00:00:00+00:00,18.25,18.375,18.0,8.164546966552734,25800,0.0,
2000-07-31 00:00:00+00:00,18.25,19.125,18.25,8.555996894836426,11300,0.0,
2000-08-01 00:00:00+00:00,18.96875,19.1875,18.8125,8.528037071228027,6400,0.0,
2000-08-02 00:00:00+00:00,19.25,19.25,18.8125,8.416196823120117,900,0.0,
2000-08-03 00:00:00+00:00,18.828125,18.828125,18.4375,8.27639389038086,12500,0.0,
2000-08-04 00:00:00+00:00,18.875,19.0,18.8125,8.444154739379883,2300,0.0,
2000-08-07 00:00:00+00:00,18.4375,19.375,18.4375,8.667840957641602,21300,0.0,
2000-08-08 00:00:00+00:00,19.0,19.375,18.75,8.667840957641602,8200,0.0,
2000-08-09 00:00:00+00:00,19.25,20.0,19.25,8.947454452514648,13900,0.0,
2000-08-10 00:00:00+00:00,19.875,19.875,19.125,8.611921310424805,13100,0.0,
2000-08-11 00:00:00+00:00,19.0625,19.0625,18.625,8.332310676574707,5200,0.0,
2000-08-14 00:00:00+00:00,19.5,19.5,18.9375,8.583958625793457,3900,0.0,
2000-08-15 00:00:00+00:00,19.1875,19.25,19.1875,8.611921310424805,3100,0.0,
2000-08-16 00:00:00+00:00,19.25,19.4375,19.25,8.69580078125,3400,0.0,
2000-08-17 00:00:00+00:00,18.875,18.875,18.875,8.444154739379883,400,0.0,
2000-08-18 00:00:00+00:00,19.1875,19.5,19.1875,8.611921310424805,5100,0.0,
2000-08-21 00:00:00+00:00,18.875,19.4375,18.875,8.555996894836426,2800,0.0,
2000-08-22 00:00:00+00:00,19.375,19.8125,19.0,8.863566398620605,12500,0.0,
2000-08-23 00:00:00+00:00,19.375,20.0,19.0,8.528037071228027,43300,0.0,
2000-08-24 00:00:00+00:00,19.3125,19.625,19.0,8.69580078125,6900,0.0,
2000-08-25 00:00:00+00:00,19.25,19.875,19.25,8.779683113098145,4500,0.0,
2000-08-28 00:00:00+00:00,19.625,19.625,18.6875,8.528037071228027,13200,0.0,
2000-08-29 00:00:00+00:00,19.25,19.25,18.6875,8.388235092163086,15500,0.0,
2000-08-30 00:00:00+00:00,18.9375,18.9375,18.9375,8.472114562988281,100,0.0,
2000-08-31 00:00:00+00:00,19.25,19.75,19.25,8.828609466552734,8900,0.0,
2000-09-01 00:00:00+00:00,19.125,19.125,18.75,8.423188209533691,10800,0.0,
2000-09-05 00:00:00+00:00,19.1875,19.1875,18.75,8.388235092163086,9200,0.0,
2000-09-06 00:00:00+00:00,18.875,18.875,18.625,8.360271453857422,19800,0.0,
2000-09-07 00:00:00+00:00,18.75,18.875,18.5625,8.444154739379883,4400,0.0,
2000-09-08 00:00:00+00:00,18.75,18.875,18.75,8.416196823120117,14300,0.0,
2000-09-11 00:00:00+00:00,18.8125,19.125,18.8125,8.528037071228027,9500,0.0,
2000-09-12 00:00:00+00:00,19.0625,19.0625,18.875,8.500082969665527,8600,0.0,
2000-09-13 00:00:00+00:00,18.875,18.875,18.875,8.444154739379883,800,0.0,
2000-09-14 00:00:00+00:00,19.125,19.25,18.9375,8.528037071228027,6000,0.0,
2000-09-15 00:00:00+00:00,18.625,19.1875,18.625,8.500082969665527,18900,0.0,
2000-09-18 00:00:00+00:00,18.875,19.0,18.8125,8.472114562988281,14900,0.0,
2000-09-19 00:00:00+00:00,19.125,19.125,18.8125,8.472114562988281,4200,0.0,
2000-09-20 00:00:00+00:00,18.9375,19.1875,18.875,8.444154739379883,12400,0.0,
2000-09-21 00:00:00+00:00,18.875,19.0625,18.875,8.507062911987305,3100,0.0,
2000-09-22 00:00:00+00:00,18.8125,19.0625,18.78125,8.528037071228027,9600,0.0,
2000-09-25 00:00:00+00:00,19.0625,19.1875,18.75,8.388235092163086,3600,0.0,
2000-09-26 00:00:00+00:00,18.625,18.875,18.625,8.360271453857422,8600,0.0,
2000-09-27 00:00:00+00:00,18.9375,18.9375,18.625,8.427008628845215,3600,0.21,
2000-09-28 00:00:00+00:00,18.8125,19.125,18.5625,8.568401336669922,37100,0.0,
2000-09-29 00:00:00+00:00,18.875,19.125,18.875,8.596687316894531,29400,0.0,
2000-10-02 00:00:00+00:00,19.0625,19.0625,18.625,8.511847496032715,6900,0.0,
2000-10-03 00:00:00+00:00,18.75,19.0,18.625,8.540122985839844,15200,0.0,
2000-10-04 00:00:00+00:00,18.8125,19.0,18.625,8.427008628845215,6900,0.0,
2000-10-05 00:00:00+00:00,18.8125,18.9375,18.5,8.511847496032715,20200,0.0,
2000-10-06 00:00:00+00:00,18.5625,18.75,18.1875,8.37045669555664,37900,0.0,
2000-10-09 00:00:00+00:00,18.25,18.375,18.0,8.313899040222168,16400,0.0,
2000-10-10 00:00:00+00:00,18.0,18.0625,17.75,8.172500610351562,11500,0.0,
2000-10-11 00:00:00+00:00,17.75,18.0,17.75,8.115947723388672,6800,0.0,
2000-10-12 00:00:00+00:00,17.625,17.6875,17.25,7.8614397048950195,53800,0.0,
2000-10-13 00:00:00+00:00,17.75,18.125,17.625,8.1442289352417,39500,0.0,
2000-10-16 00:00:00+00:00,18.0,18.375,17.625,8.20078182220459,24900,0.0,
2000-10-17 00:00:00+00:00,18.125,18.125,17.875,8.1442289352417,21000,0.0,
2000-10-18 00:00:00+00:00,17.875,18.078125,17.875,8.172500610351562,5800,0.0,
2000-10-19 00:00:00+00:00,17.9375,17.9375,17.9375,8.115947723388672,1800,0.0,
2000-10-20 00:00:00+00:00,17.765625,18.5,17.765625,8.285621643066406,21200,0.0,
2000-10-23 00:00:00+00:00,18.4375,18.625,18.3125,8.398728370666504,37200,0.0,
2000-10-24 00:00:00+00:00,18.5,18.75,18.4375,8.427008628845215,34600,0.0,
2000-10-25 00:00:00+00:00,18.625,18.625,18.375,8.427008628845215,12700,0.0,
2000-10-26 00:00:00+00:00,18.625,18.9375,18.5625,8.568401336669922,35400,0.0,
2000-10-27 00:00:00+00:00,19.0,19.0,18.9375,8.596687316894531,3100,0.0,
2000-10-30 00:00:00+00:00,18.765625,19.0,18.75,8.589612007141113,10300,0.0,
2000-10-31 00:00:00+00:00,18.765625,18.875,18.625,8.540122985839844,19100,0.0,
2000-11-01 00:00:00+00:00,18.75,19.125,18.75,8.596687316894531,3800,0.0,
2000-11-02 00:00:00+00:00,18.75,19.125,18.75,8.653239250183105,6900,0.0,
2000-11-03 00:00:00+00:00,19.0,19.0625,18.9375,8.624959945678711,8000,0.0,
2000-11-06 00:00:00+00:00,19.0,19.0,18.875,8.540122985839844,6200,0.0,
2000-11-07 00:00:00+00:00,19.0625,19.125,18.9375,8.624959945678711,9900,0.0,
2000-11-08 00:00:00+00:00,19.0625,19.25,19.0,8.653239250183105,19200,0.0,
2000-11-09 00:00:00+00:00,18.875,19.0625,18.75,8.624959945678711,11600,0.0,
2000-11-10 00:00:00+00:00,18.875,19.125,18.875,8.540122985839844,21100,0.0,
2000-11-13 00:00:00+00:00,18.875,19.375,18.75,8.766353607177734,7300,0.0,
2000-11-14 00:00:00+00:00,18.8125,19.125,18.8125,8.540122985839844,5700,0.0,
2000-11-15 00:00:00+00:00,18.875,19.5625,18.875,8.766353607177734,42700,0.0,
2000-11-16 00:00:00+00:00,19.125,19.8125,19.125,8.794631004333496,27900,0.0,
2000-11-17 00:00:00+00:00,19.453125,20.5625,19.453125,9.049142837524414,45500,0.0,
2000-11-20 00:00:00+00:00,19.890625,20.0,19.875,8.992579460144043,17400,0.0,
2000-11-21 00:00:00+00:00,19.625,19.75,19.3125,8.936025619506836,2600,0.0,
2000-11-22 00:00:00+00:00,19.6875,19.6875,19.375,8.794631004333496,1700,0.0,
2000-11-24 00:00:00+00:00,19.75,20.25,19.3125,9.162253379821776,10700,0.0,
2000-11-27 00:00:00+00:00,19.453125,20.0,19.453125,8.936025619506836,10600,0.0,
2000-11-28 00:00:00+00:00,20.0,20.0,19.5,8.87946605682373,4900,0.0,
2000-11-29 00:00:00+00:00,19.578125,19.578125,19.25,8.709796905517578,5800,0.0,
2000-11-30 00:00:00+00:00,19.484375,20.0,19.25,8.992579460144043,12800,0.0,
2000-12-01 00:00:00+00:00,19.25,20.0,19.25,9.013787269592283,3100,0.0,
2000-12-04 00:00:00+00:00,19.5,19.875,19.5,8.936025619506836,22900,0.0,
2000-12-05 00:00:00+00:00,19.859375,20.0,19.75,9.049142837524414,18600,0.0,
2000-12-06 00:00:00+00:00,19.625,20.25,19.625,8.87946605682373,31800,0.0,
2000-12-07 00:00:00+00:00,19.625,20.125,19.375,8.766353607177734,5300,0.0,
2000-12-08 00:00:00+00:00,19.328125,19.875,19.0,8.992579460144043,123400,0.0,
2000-12-11 00:00:00+00:00,19.875,20.125,19.875,9.105693817138672,18100,0.0,
2000-12-12 00:00:00+00:00,19.875,20.625,19.875,9.331921577453612,26800,0.0,
2000-12-13 00:00:00+00:00,19.9375,20.8125,19.9375,9.416757583618164,6400,0.0,
2000-12-14 00:00:00+00:00,19.875,20.625,19.5,9.331921577453612,12300,0.0,
2000-12-15 00:00:00+00:00,19.75,19.75,19.0,8.794631004333496,29100,0.0,
2000-12-18 00:00:00+00:00,19.375,20.25,19.375,9.162253379821776,10900,0.0,
2000-12-19 00:00:00+00:00,20.25,20.75,20.0625,9.105693817138672,16100,0.0,
2000-12-20 00:00:00+00:00,20.0,20.1875,19.875,9.049142837524414,17400,0.0,
2000-12-21 00:00:00+00:00,19.75,21.25,19.75,9.61471176147461,7600,0.0,
2000-12-22 00:00:00+00:00,21.0,21.875,21.0,9.812658309936523,24300,0.0,
2000-12-26 00:00:00+00:00,21.84375,22.5,21.84375,10.18028163909912,13400,0.0,
2000-12-27 00:00:00+00:00,22.0625,23.0,22.0,10.480705261230469,21600,0.22,
2000-12-28 00:00:00+00:00,22.0,23.25,22.0,10.223690032958984,49600,0.0,
2000-12-29 00:00:00+00:00,22.375,22.375,21.625,9.880995750427246,19300,0.0,
2001-01-02 00:00:00+00:00,21.6875,21.6875,20.25,9.28128147125244,12500,0.0,
2001-01-03 00:00:00+00:00,20.25,21.5,20.25,9.823884963989258,31500,0.0,
2001-01-04 00:00:00+00:00,21.625,22.5,21.5625,9.938116073608398,12200,0.0,
2001-01-05 00:00:00+00:00,21.75,21.75,20.375,9.366952896118164,19400,0.0,
2001-01-08 00:00:00+00:00,20.625,20.75,20.25,9.28128147125244,7300,0.0,
2001-01-09 00:00:00+00:00,20.375,20.75,20.375,9.481185913085938,7100,0.0,
2001-01-10 00:00:00+00:00,20.75,20.75,20.625,9.424068450927734,20500,0.0,
2001-01-11 00:00:00+00:00,20.375,21.0,19.9375,9.424068450927734,13100,0.0,
2001-01-12 00:00:00+00:00,20.5,20.75,20.5,9.366952896118164,10800,0.0,
2001-01-16 00:00:00+00:00,20.0625,23.25,20.0625,10.33792209625244,37500,0.0,
2001-01-17 00:00:00+00:00,22.5,22.875,22.5,10.280805587768556,50700,0.0,
2001-01-18 00:00:00+00:00,22.015625,22.5,21.5,10.166569709777832,14100,0.0,
2001-01-19 00:00:00+00:00,22.125,22.75,22.0,10.280805587768556,11600,0.0,
2001-01-22 00:00:00+00:00,22.75,22.75,22.375,10.39503288269043,16800,0.0,
2001-01-23 00:00:00+00:00,22.5625,22.9375,22.5625,10.423589706420898,28800,0.0,
2001-01-24 00:00:00+00:00,22.625,22.875,22.5,10.39503288269043,6700,0.0,
2001-01-25 00:00:00+00:00,22.75,22.75,22.25,10.36647891998291,7800,0.0,
2001-01-26 00:00:00+00:00,22.5625,23.375,22.5625,10.594942092895508,15500,0.0,
2001-01-29 00:00:00+00:00,23.0,23.25,22.875,10.566380500793455,58900,0.0,
2001-01-30 00:00:00+00:00,23.25,23.4375,22.9375,10.694897651672363,26700,0.0,
2001-01-31 00:00:00+00:00,23.0,23.5,23.0,10.68061351776123,88700,0.0,
2001-02-01 00:00:00+00:00,23.4375,23.4375,22.6875,10.36647891998291,21700,0.0,
2001-02-02 00:00:00+00:00,23.0,23.0,21.875,9.99522590637207,10200,0.0,
2001-02-05 00:00:00+00:00,21.9375,22.5625,21.9375,10.02378749847412,4300,0.0,
2001-02-06 00:00:00+00:00,21.9375,22.75,21.9375,10.39503288269043,13100,0.0,
2001-02-07 00:00:00+00:00,22.0625,22.25,21.875,10.166569709777832,11400,0.0,
2001-02-08 00:00:00+00:00,22.375,22.375,22.0,10.080896377563477,42100,0.0,
2001-02-09 00:00:00+00:00,22.0,22.375,22.0,10.138017654418944,6600,0.0,
2001-02-12 00:00:00+00:00,22.375,23.1875,22.3125,10.566380500793455,38600,0.0,
2001-02-13 00:00:00+00:00,23.25,23.6875,22.875,10.537827491760254,23500,0.0,
2001-02-14 00:00:00+00:00,23.0,23.4375,23.0,10.709168434143066,15200,0.0,
2001-02-15 00:00:00+00:00,23.4375,23.625,23.34375,10.766282081604004,15700,0.0,
2001-02-16 00:00:00+00:00,23.625,23.625,23.0,10.623495101928713,9100,0.0,
2001-02-20 00:00:00+00:00,23.0,23.25,22.875,10.566380500793455,45800,0.0,
2001-02-21 00:00:00+00:00,23.125,23.125,22.5,10.33078384399414,16600,0.0,
2001-02-22 00:00:00+00:00,22.40625,23.0,22.25,10.437872886657717,12100,0.0,
2001-02-23 00:00:00+00:00,22.640625,23.125,21.484375,10.566380500793455,14600,0.0,
2001-02-26 00:00:00+00:00,23.125,23.5,23.0,10.566380500793455,88500,0.0,
2001-02-27 00:00:00+00:00,23.4375,23.4375,22.75,10.50926685333252,8500,0.0,
2001-02-28 00:00:00+00:00,23.0,23.25,22.515625,10.46642780303955,13100,0.0,
2001-03-01 00:00:00+00:00,22.5,22.6875,21.75,10.280805587768556,11600,0.0,
2001-03-02 00:00:00+00:00,22.5,23.0,21.6875,10.36647891998291,12300,0.0,
2001-03-05 00:00:00+00:00,22.6875,23.125,21.75,9.938116073608398,13200,0.0,
2001-03-06 00:00:00+00:00,22.4375,22.484375,21.8125,10.10945987701416,14200,0.0,
2001-03-07 00:00:00+00:00,21.8125,22.671875,21.8125,10.33792209625244,12600,0.0,
2001-03-08 00:00:00+00:00,22.609375,22.625,22.0,10.080896377563477,7800,0.0,
2001-03-09 00:00:00+00:00,22.0625,22.25,22.0,10.052343368530272,11200,0.0,
2001-03-12 00:00:00+00:00,22.0,22.375,21.375,9.766762733459473,12000,0.0,
2001-03-13 00:00:00+00:00,21.3125,22.25,21.0,10.166569709777832,11300,0.0,
2001-03-14 00:00:00+00:00,21.9375,22.0,20.875,9.73820972442627,12000,0.0,
2001-03-15 00:00:00+00:00,21.875,21.875,20.875,9.538302421569824,52000,0.0,
2001-03-16 00:00:00+00:00,21.1875,21.5625,20.25,9.30270290374756,41400,0.0,
2001-03-19 00:00:00+00:00,20.265625,21.5,20.25,9.823884963989258,12400,0.0,
2001-03-20 00:00:00+00:00,21.4375,21.5,20.8125,9.509742736816406,8300,0.0,
2001-03-21 00:00:00+00:00,20.5625,20.9375,20.25,9.366952896118164,30300,0.0,
2001-03-22 00:00:00+00:00,20.390625,21.625,19.6875,9.823884963989258,27600,0.0,
2001-03-23 00:00:00+00:00,21.5,21.625,21.125,9.852442741394045,12300,0.0,
2001-03-26 00:00:00+00:00,21.25,21.950000762939453,21.25,9.855870246887209,24500,0.0,
2001-03-27 00:00:00+00:00,21.280000686645508,23.0,21.270000457763672,10.48642349243164,49000,0.0,
2001-03-28 00:00:00+00:00,22.56999969482422,23.0,22.56999969482422,10.467970848083496,34500,0.22,
2001-03-29 00:00:00+00:00,22.690000534057617,22.799999237060547,22.61000061035156,10.518710136413574,18200,0.0,
2001-03-30 00:00:00+00:00,22.670000076293945,23.18000030517578,22.670000076293945,10.675572395324709,91100,0.0,
2001-04-02 00:00:00+00:00,23.1299991607666,23.149999618530277,22.799999237060547,10.518710136413574,23900,0.0,
2001-04-03 00:00:00+00:00,22.56999969482422,22.780000686645508,21.96999931335449,10.135801315307615,6700,0.0,
2001-04-04 00:00:00+00:00,21.850000381469727,22.299999237060547,21.549999237060547,9.942033767700195,28600,0.0,
2001-04-05 00:00:00+00:00,21.5,23.0,21.5,10.610980033874512,11400,0.0,
2001-04-06 00:00:00+00:00,22.989999771118164,22.989999771118164,22.0,10.149636268615724,6500,0.0,
2001-04-09 00:00:00+00:00,22.0,22.75,22.0,10.495650291442873,24700,0.0,
2001-04-10 00:00:00+00:00,22.76000022888184,23.25,22.76000022888184,10.703255653381348,13000,0.0,
2001-04-11 00:00:00+00:00,23.200000762939453,23.200000762939453,22.25,10.610980033874512,22000,0.0,
2001-04-12 00:00:00+00:00,23.0,23.0,22.670000076293945,10.472579956054688,5900,0.0,
2001-04-16 00:00:00+00:00,22.700000762939453,22.989999771118164,22.700000762939453,10.606369018554688,3000,0.0,
2001-04-17 00:00:00+00:00,22.989999771118164,23.01000022888184,22.799999237060547,10.610980033874512,24500,0.0,
2001-04-18 00:00:00+00:00,23.149999618530277,23.350000381469727,23.059999465942383,10.670961380004885,56600,0.0,
2001-04-19 00:00:00+00:00,23.13999938964844,23.299999237060547,23.13999938964844,10.74477481842041,8400,0.0,
2001-04-20 00:00:00+00:00,23.299999237060547,23.299999237060547,22.799999237060547,10.518710136413574,11300,0.0,
2001-04-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.40999984741211,10.403377532958984,6600,0.0,
2001-04-24 00:00:00+00:00,22.559999465942383,23.0,22.549999237060547,10.587916374206545,12800,0.0,
2001-04-25 00:00:00+00:00,23.0,23.38999938964844,22.989999771118164,10.767848014831545,53500,0.0,
2001-04-26 00:00:00+00:00,23.350000381469727,23.350000381469727,22.459999084472656,10.703255653381348,41700,0.0,
2001-04-27 00:00:00+00:00,22.88999938964844,22.950000762939453,22.6299991607666,10.564849853515623,5200,0.0,
2001-04-30 00:00:00+00:00,22.899999618530277,23.190000534057617,22.479999542236328,10.380304336547852,21600,0.0,
2001-05-01 00:00:00+00:00,23.149999618530277,23.149999618530277,21.729999542236328,10.274202346801758,12500,0.0,
2001-05-02 00:00:00+00:00,22.190000534057617,22.399999618530277,22.190000534057617,10.329560279846191,3800,0.0,
2001-05-03 00:00:00+00:00,22.209999084472656,22.209999084472656,21.530000686645508,10.204995155334473,26000,0.0,
2001-05-04 00:00:00+00:00,22.200000762939453,22.489999771118164,21.700000762939453,10.366473197937012,15800,0.0,
2001-05-07 00:00:00+00:00,22.459999084472656,22.479999542236328,21.200000762939453,9.8220796585083,11200,0.0,
2001-05-08 00:00:00+00:00,21.299999237060547,22.040000915527344,21.299999237060547,10.16808795928955,24200,0.0,
2001-05-09 00:00:00+00:00,21.809999465942383,22.0,21.700000762939453,10.011231422424316,21000,0.0,
2001-05-10 00:00:00+00:00,21.96999931335449,21.96999931335449,21.200000762939453,9.780562400817873,17000,0.0,
2001-05-11 00:00:00+00:00,21.200000762939453,21.450000762939453,21.15999984741211,9.831310272216797,6600,0.0,
2001-05-14 00:00:00+00:00,21.5,21.5,21.25,9.803625106811523,9100,0.0,
2001-05-15 00:00:00+00:00,21.25,21.690000534057617,21.190000534057617,10.00661849975586,14700,0.0,
2001-05-16 00:00:00+00:00,21.68000030517578,22.450000762939453,21.299999237060547,10.08504867553711,68100,0.0,
2001-05-17 00:00:00+00:00,21.86000061035156,23.0,21.700000762939453,10.564849853515623,12400,0.0,
2001-05-18 00:00:00+00:00,22.0,22.25,21.399999618530277,10.034300804138184,17400,0.0,
2001-05-21 00:00:00+00:00,21.75,21.950000762939453,21.299999237060547,10.126567840576172,6700,0.0,
2001-05-22 00:00:00+00:00,21.600000381469727,22.34000015258789,21.399999618530277,10.121955871582031,16600,0.0,
2001-05-23 00:00:00+00:00,21.709999084472656,22.350000381469727,21.709999084472656,10.31110668182373,17400,0.0,
2001-05-24 00:00:00+00:00,21.88999938964844,22.290000915527344,21.549999237060547,10.28343105316162,11500,0.0,
2001-05-25 00:00:00+00:00,22.030000686645508,22.030000686645508,21.399999618530277,10.112730026245115,49300,0.0,
