date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2008-12-29 00:00:00+00:00,10.449999809265137,10.800000190734863,10.40999984741211,2.9114294052124023,91900,0.0,
2008-12-30 00:00:00+00:00,10.850000381469728,11.0,10.670000076293944,2.979455947875977,128000,0.0,
2008-12-31 00:00:00+00:00,11.100000381469728,11.31999969482422,10.899999618530272,2.995779514312744,147200,0.0,
2009-01-02 00:00:00+00:00,10.850000381469728,12.010000228881836,10.850000381469728,3.227062463760376,101100,0.0,
2009-01-05 00:00:00+00:00,11.859999656677246,12.630000114440918,11.859999656677246,3.414809226989746,220200,0.0,
2009-01-06 00:00:00+00:00,12.800000190734863,13.380000114440918,12.800000190734863,3.5263683795928955,126600,0.0,
2009-01-07 00:00:00+00:00,12.510000228881836,13.270000457763672,12.460000038146973,3.469229221343994,137300,0.0,
2009-01-08 00:00:00+00:00,12.329999923706056,12.550000190734863,12.0600004196167,3.409290075302124,101300,0.132,
2009-01-09 00:00:00+00:00,12.31999969482422,12.739999771118164,12.140000343322754,3.5000245571136475,134100,0.0,
2009-01-12 00:00:00+00:00,12.5,12.920000076293944,12.5,3.480775833129883,151700,0.0,
2009-01-13 00:00:00+00:00,12.550000190734863,12.699999809265137,12.260000228881836,3.4642813205718994,228000,0.0,
2009-01-14 00:00:00+00:00,12.1899995803833,12.59000015258789,12.09000015258789,3.381796360015869,173100,0.0,
2009-01-15 00:00:00+00:00,12.050000190734863,12.06999969482422,10.869999885559082,3.2718183994293213,220200,0.0,
2009-01-16 00:00:00+00:00,12.0,12.5,11.699999809265137,3.436785697937012,89400,0.0,
2009-01-20 00:00:00+00:00,12.460000038146973,12.460000038146973,11.050000190734863,3.054615259170532,116200,0.0,
2009-01-21 00:00:00+00:00,11.300000190734863,11.300000190734863,10.520000457763672,3.0793616771698,116300,0.0,
2009-01-22 00:00:00+00:00,11.15999984741211,11.15999984741211,10.899999618530272,3.005124568939209,107800,0.0,
2009-01-23 00:00:00+00:00,10.75,11.199999809265137,10.59000015258789,3.073859691619873,84000,0.0,
2009-01-26 00:00:00+00:00,11.09000015258789,11.210000038146973,10.869999885559082,2.9968769550323486,72500,0.0,
2009-01-27 00:00:00+00:00,12.6899995803833,12.6899995803833,10.75,3.076611042022705,83600,0.0,
2009-01-28 00:00:00+00:00,11.520000457763672,12.050000190734863,11.369999885559082,3.3130617141723637,71800,0.0,
2009-01-29 00:00:00+00:00,12.0,12.15999984741211,11.850000381469728,3.304814100265503,69800,0.0,
2009-01-30 00:00:00+00:00,12.100000381469728,12.100000381469728,11.75,3.2525713443756104,65300,0.0,
2009-02-02 00:00:00+00:00,11.850000381469728,12.09000015258789,11.739999771118164,3.24432635307312,57000,0.0,
2009-02-03 00:00:00+00:00,11.920000076293944,12.0600004196167,11.550000190734863,3.2030835151672363,89300,0.0,
2009-02-04 00:00:00+00:00,11.800000190734863,11.84000015258789,11.270000457763672,3.120600938796997,57500,0.0,
2009-02-05 00:00:00+00:00,11.380000114440918,11.380000114440918,10.649999618530272,3.046365976333618,50900,0.0,
2009-02-06 00:00:00+00:00,11.399999618530272,11.479999542236328,11.079999923706056,3.106854200363159,51400,0.0,
2009-02-09 00:00:00+00:00,11.350000381469728,11.899999618530272,11.220000267028809,3.258072853088379,80200,0.0,
2009-02-10 00:00:00+00:00,11.5,11.829999923706056,11.100000381469728,3.189119338989258,47100,0.132,
2009-02-11 00:00:00+00:00,11.619999885559082,11.850000381469728,11.300000190734863,3.211362838745117,66500,0.0,
2009-02-12 00:00:00+00:00,11.550000190734863,11.56999969482422,11.130000114440918,3.1390719413757324,47700,0.0,
2009-02-13 00:00:00+00:00,11.1899995803833,11.380000114440918,10.800000190734863,3.100144863128662,69500,0.0,
2009-02-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.119999885559082,2.897176742553711,87300,0.0,
2009-02-18 00:00:00+00:00,10.710000038146973,10.710000038146973,9.15999984741211,2.5774312019348145,129300,0.0,
2009-02-19 00:00:00+00:00,9.699999809265137,9.699999809265137,8.710000038146973,2.446751356124878,189900,0.0,
2009-02-20 00:00:00+00:00,8.680000305175781,9.0,7.510000228881836,2.3271939754486084,265100,0.0,
2009-02-23 00:00:00+00:00,8.520000457763672,8.520000457763672,7.75,2.202077388763428,167300,0.0,
2009-02-24 00:00:00+00:00,8.130000114440918,8.970000267028809,7.760000228881836,2.455091714859009,97700,0.0,
2009-02-25 00:00:00+00:00,9.100000381469728,9.31999969482422,8.729999542236328,2.538503885269165,90400,0.0,
2009-02-26 00:00:00+00:00,9.399999618530272,9.739999771118164,9.1899995803833,2.646940231323242,47300,0.0,
2009-02-27 00:00:00+00:00,9.520000457763672,9.720000267028809,8.90999984741211,2.5134799480438232,88900,0.0,
2009-03-02 00:00:00+00:00,9.039999961853027,9.039999961853027,7.639999866485596,2.196516275405884,129200,0.0,
2009-03-03 00:00:00+00:00,7.920000076293945,7.920000076293945,7.0,2.0046675205230717,109200,0.0,
2009-03-04 00:00:00+00:00,7.210000038146973,7.46999979019165,6.869999885559082,2.040812969207764,99400,0.0,
2009-03-05 00:00:00+00:00,7.199999809265137,7.199999809265137,6.409999847412109,1.8072599172592163,148400,0.0,
2009-03-06 00:00:00+00:00,6.400000095367432,6.539999961853027,5.590000152587891,1.6515575647354126,170500,0.0,
2009-03-09 00:00:00+00:00,6.050000190734863,6.230000019073486,5.659999847412109,1.587608814239502,190100,0.0,
2009-03-10 00:00:00+00:00,5.78000020980835,6.840000152587891,5.730000019073486,1.8746145963668823,218900,0.112,
2009-03-11 00:00:00+00:00,6.849999904632568,7.400000095367432,6.670000076293945,2.070300817489624,179300,0.0,
2009-03-12 00:00:00+00:00,7.170000076293945,7.409999847412109,7.090000152587891,2.0958244800567627,242200,0.0,
2009-03-13 00:00:00+00:00,7.389999866485596,7.570000171661377,7.119999885559082,2.138364315032959,152900,0.0,
2009-03-16 00:00:00+00:00,7.900000095367432,7.989999771118164,7.670000076293945,2.212101936340332,108200,0.0,
2009-03-17 00:00:00+00:00,7.820000171661377,8.0600004196167,7.599999904632568,2.26882266998291,59300,0.0,
2009-03-18 00:00:00+00:00,8.020000457763672,8.569999694824219,7.789999961853027,2.365246295928955,52300,0.0,
2009-03-19 00:00:00+00:00,8.479999542236328,8.760000228881836,8.260000228881836,2.3539040088653564,83000,0.0,
2009-03-20 00:00:00+00:00,8.5,8.5,8.260000228881836,2.3539040088653564,64100,0.0,
2009-03-23 00:00:00+00:00,8.649999618530273,9.239999771118164,8.649999618530273,2.6176540851593018,98700,0.0,
2009-03-24 00:00:00+00:00,8.9399995803833,9.350000381469728,8.920000076293945,2.620490312576294,104100,0.0,
2009-03-25 00:00:00+00:00,9.449999809265137,9.699999809265137,9.210000038146973,2.7509469985961914,99400,0.0,
2009-03-26 00:00:00+00:00,9.699999809265137,10.09000015258789,9.489999771118164,2.6913928985595703,163100,0.0,
2009-03-27 00:00:00+00:00,9.140000343322754,9.279999732971191,8.859999656677246,2.5354082584381104,131000,0.0,
2009-03-30 00:00:00+00:00,8.4399995803833,8.5600004196167,7.820000171661377,2.291510581970215,168100,0.0,
2009-03-31 00:00:00+00:00,8.15999984741211,8.850000381469727,8.149999618530273,2.509883403778076,74900,0.0,
2009-04-01 00:00:00+00:00,8.5,8.90999984741211,8.270000457763672,2.473016262054444,48400,0.0,
2009-04-02 00:00:00+00:00,8.779999732971191,9.390000343322754,8.779999732971191,2.541081428527832,77200,0.0,
2009-04-03 00:00:00+00:00,9.020000457763672,9.09000015258789,8.779999732971191,2.5580976009368896,56600,0.0,
2009-04-06 00:00:00+00:00,9.050000190734863,9.100000381469728,8.819999694824219,2.563767671585083,58400,0.0,
2009-04-07 00:00:00+00:00,8.920000076293945,9.109999656677246,8.829999923706055,2.572277069091797,63000,0.0,
2009-04-08 00:00:00+00:00,8.890000343322754,9.149999618530272,8.800000190734863,2.6015665531158447,52300,0.112,
2009-04-09 00:00:00+00:00,9.420000076293944,9.68000030517578,9.31999969482422,2.7767279148101807,48600,0.0,
2009-04-13 00:00:00+00:00,9.5,9.779999732971191,9.350000381469728,2.80256986618042,57100,0.0,
2009-04-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.579999923706056,2.779597520828247,58400,0.0,
2009-04-15 00:00:00+00:00,9.489999771118164,9.75,9.43000030517578,2.7996976375579834,45200,0.0,
2009-04-16 00:00:00+00:00,9.619999885559082,9.800000190734863,9.619999885559082,2.8111844062805176,93700,0.0,
2009-04-17 00:00:00+00:00,9.739999771118164,9.800000190734863,9.579999923706056,2.773854255676269,171800,0.0,
2009-04-20 00:00:00+00:00,9.5,9.600000381469728,9.300000190734863,2.6790966987609863,82800,0.0,
2009-04-21 00:00:00+00:00,9.149999618530272,9.720000267028809,9.020000457763672,2.773854255676269,76200,0.0,
2009-04-22 00:00:00+00:00,9.300000190734863,9.699999809265137,9.300000190734863,2.7566256523132324,81200,0.0,
2009-04-23 00:00:00+00:00,9.75,9.75,9.489999771118164,2.7709827423095703,50300,0.0,
2009-04-24 00:00:00+00:00,9.59000015258789,9.859999656677246,9.550000190734863,2.7996976375579834,65900,0.0,
2009-04-27 00:00:00+00:00,9.699999809265137,9.869999885559082,9.600000381469728,2.7709827423095703,64600,0.0,
2009-04-28 00:00:00+00:00,9.600000381469728,9.770000457763672,9.5,2.779597520828247,38200,0.0,
2009-04-29 00:00:00+00:00,9.670000076293944,9.81999969482422,9.5,2.7968270778656006,130800,0.0,
2009-04-30 00:00:00+00:00,9.739999771118164,10.100000381469728,9.739999771118164,2.8743577003479004,82400,0.0,
2009-05-01 00:00:00+00:00,10.050000190734863,10.31999969482422,9.90999984741211,2.963372707366944,76500,0.0,
2009-05-04 00:00:00+00:00,10.399999618530272,10.720000267028809,10.34000015258789,3.0696167945861816,55800,0.0,
2009-05-05 00:00:00+00:00,10.529999732971191,10.699999809265137,10.520000457763672,3.0696167945861816,36200,0.0,
2009-05-06 00:00:00+00:00,10.720000267028809,11.06999969482422,10.699999809265137,3.1586337089538574,62400,0.0,
2009-05-07 00:00:00+00:00,11.050000190734863,11.079999923706056,10.710000038146973,3.1331052780151367,80600,0.112,
2009-05-08 00:00:00+00:00,10.859999656677246,11.270000457763672,10.800000190734863,3.2549469470977783,78900,0.0,
2009-05-11 00:00:00+00:00,10.670000076293944,11.31999969482422,10.670000076293944,3.263651132583618,38100,0.0,
2009-05-12 00:00:00+00:00,11.199999809265137,11.420000076293944,11.170000076293944,3.3071651458740234,55600,0.0,
2009-05-13 00:00:00+00:00,11.050000190734863,11.260000228881836,10.859999656677246,3.1505110263824463,87300,0.0,
2009-05-14 00:00:00+00:00,10.789999961853027,10.970000267028809,10.25,3.095393180847168,107600,0.0,
2009-05-15 00:00:00+00:00,10.710000038146973,10.800000190734863,10.609999656677246,3.089590311050415,29400,0.0,
2009-05-18 00:00:00+00:00,10.699999809265137,10.890000343322754,10.619999885559082,3.1592142581939697,83600,0.0,
2009-05-19 00:00:00+00:00,10.869999885559082,11.25,10.8100004196167,3.257850170135498,88100,0.0,
2009-05-20 00:00:00+00:00,11.390000343322754,11.649999618530272,11.390000343322754,3.3361761569976807,102800,0.0,
2009-05-21 00:00:00+00:00,11.390000343322754,11.5,11.34000015258789,3.3216702938079834,91400,0.0,
2009-05-22 00:00:00+00:00,11.449999809265137,11.800000190734863,11.449999809265137,3.3477816581726074,87600,0.0,
2009-05-26 00:00:00+00:00,11.56999969482422,11.9399995803833,11.470000267028809,3.43190860748291,57000,0.0,
2009-05-27 00:00:00+00:00,11.829999923706056,11.829999923706056,11.550000190734863,3.3535845279693604,48200,0.0,
2009-05-28 00:00:00+00:00,11.59000015258789,11.90999984741211,11.5,3.455118179321289,52700,0.0,
2009-05-29 00:00:00+00:00,11.90999984741211,12.06999969482422,11.869999885559082,3.501535654067993,77900,0.0,
2009-06-01 00:00:00+00:00,12.149999618530272,12.40999984741211,12.0600004196167,3.5827651023864746,85400,0.0,
2009-06-02 00:00:00+00:00,12.15999984741211,12.350000381469728,12.020000457763672,3.498634099960327,77900,0.0,
2009-06-03 00:00:00+00:00,11.550000190734863,11.920000076293944,11.489999771118164,3.4000003337860107,101100,0.0,
2009-06-04 00:00:00+00:00,11.579999923706056,12.050000190734863,11.520000457763672,3.4783263206481934,126800,0.0,
2009-06-05 00:00:00+00:00,12.050000190734863,12.229999542236328,11.960000038146973,3.545048713684082,58000,0.0,
2009-06-08 00:00:00+00:00,11.880000114440918,12.350000381469728,11.880000114440918,3.56825852394104,74000,0.0,
2009-06-09 00:00:00+00:00,12.149999618530272,12.390000343322754,12.149999618530272,3.5864102840423584,71200,0.112,
2009-06-10 00:00:00+00:00,12.300000190734863,12.43000030517578,12.25,3.639108896255493,53500,0.0,
2009-06-11 00:00:00+00:00,12.359999656677246,12.630000114440918,12.350000381469728,3.671314239501953,49500,0.0,
2009-06-12 00:00:00+00:00,12.460000038146973,12.729999542236328,12.460000038146973,3.726938009262085,47400,0.0,
2009-06-15 00:00:00+00:00,12.630000114440918,12.640000343322754,12.300000190734863,3.609833717346192,57000,0.0,
2009-06-16 00:00:00+00:00,12.300000190734863,12.619999885559082,12.279999732971191,3.61276125907898,52500,0.0,
2009-06-17 00:00:00+00:00,12.270000457763672,12.31999969482422,12.079999923706056,3.548352003097534,54900,0.0,
2009-06-18 00:00:00+00:00,12.100000381469728,12.239999771118164,12.020000457763672,3.56006407737732,54400,0.0,
2009-06-19 00:00:00+00:00,12.18000030517578,12.220000267028809,12.010000228881836,3.5278563499450684,43500,0.0,
2009-06-22 00:00:00+00:00,12.0,12.039999961853027,11.600000381469728,3.437101125717163,63600,0.0,
2009-06-23 00:00:00+00:00,11.710000038146973,11.779999732971191,11.5,3.375616312026977,70400,0.0,
2009-06-24 00:00:00+00:00,11.630000114440918,11.90999984741211,11.630000114440918,3.486867904663086,59400,0.0,
2009-06-25 00:00:00+00:00,11.770000457763672,12.300000190734863,11.770000457763672,3.5717713832855225,55100,0.0,
2009-06-26 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,3.6186137199401855,47400,0.0,
2009-06-29 00:00:00+00:00,12.3100004196167,12.729999542236328,12.3100004196167,3.726938009262085,67000,0.0,
2009-06-30 00:00:00+00:00,12.609999656677246,12.6899995803833,12.460000038146973,3.6508193016052246,56700,0.0,
2009-07-01 00:00:00+00:00,12.600000381469728,12.699999809265137,12.449999809265137,3.6508193016052246,67700,0.0,
2009-07-02 00:00:00+00:00,12.18000030517578,12.449999809265137,12.18000030517578,3.6332526206970215,51500,0.0,
2009-07-06 00:00:00+00:00,12.149999618530272,12.300000190734863,12.130000114440918,3.5864102840423584,51100,0.0,
2009-07-07 00:00:00+00:00,12.149999618530272,12.229999542236328,12.100000381469728,3.5424952507019043,52700,0.0,
2009-07-08 00:00:00+00:00,12.010000228881836,12.06999969482422,11.829999923706056,3.486867904663086,103400,0.0,
2009-07-09 00:00:00+00:00,11.84000015258789,11.90999984741211,11.739999771118164,3.469728946685791,45600,0.112,
2009-07-10 00:00:00+00:00,11.5600004196167,11.829999923706056,11.5600004196167,3.4874627590179443,50700,0.0,
2009-07-13 00:00:00+00:00,11.890000343322754,12.170000076293944,11.850000381469728,3.58203649520874,48800,0.0,
2009-07-14 00:00:00+00:00,12.0600004196167,12.300000190734863,12.020000457763672,3.6115918159484863,43600,0.0,
2009-07-15 00:00:00+00:00,12.90999984741211,12.90999984741211,12.220000267028809,3.6115918159484863,55100,0.0,
2009-07-16 00:00:00+00:00,12.199999809265137,12.4399995803833,12.199999809265137,3.661834955215454,85400,0.0,
2009-07-17 00:00:00+00:00,12.399999618530272,12.5,12.380000114440918,3.6825220584869385,50600,0.0,
2009-07-20 00:00:00+00:00,12.6899995803833,12.84000015258789,12.609999656677246,3.762319803237915,77000,0.0,
2009-07-21 00:00:00+00:00,12.699999809265137,12.779999732971191,12.65999984741211,3.759363174438477,53600,0.0,
2009-07-22 00:00:00+00:00,12.619999885559082,12.699999809265137,12.579999923706056,3.747544050216675,50000,0.0,
2009-07-23 00:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,3.800740957260132,78700,0.0,
2009-07-24 00:00:00+00:00,12.710000038146973,12.899999618530272,12.640000343322754,3.8125619888305664,69000,0.0,
2009-07-27 00:00:00+00:00,12.899999618530272,13.029999732971191,12.8100004196167,3.824384212493897,147000,0.0,
2009-07-28 00:00:00+00:00,12.949999809265137,13.020000457763672,12.760000228881836,3.797785043716431,197200,0.0,
2009-07-29 00:00:00+00:00,12.710000038146973,12.9399995803833,12.710000038146973,3.8125619888305664,149000,0.0,
2009-07-30 00:00:00+00:00,13.010000228881836,13.09000015258789,12.899999618530272,3.8568949699401855,89700,0.0,
2009-07-31 00:00:00+00:00,13.050000190734863,13.279999732971191,13.050000190734863,3.9041824340820312,79300,0.0,
2009-08-03 00:00:00+00:00,13.260000228881836,13.5,13.260000228881836,3.9869377613067623,61200,0.0,
2009-08-04 00:00:00+00:00,13.300000190734863,13.829999923706056,13.279999732971191,4.028314113616943,98800,0.0,
2009-08-05 00:00:00+00:00,13.600000381469728,13.720000267028809,13.449999809265137,4.0519561767578125,90400,0.0,
2009-08-06 00:00:00+00:00,13.670000076293944,13.789999961853027,13.399999618530272,3.981022357940674,71300,0.0,
2009-08-07 00:00:00+00:00,13.600000381469728,13.93000030517578,13.600000381469728,4.060822486877441,84100,0.0,
2009-08-10 00:00:00+00:00,13.630000114440918,13.960000038146973,13.630000114440918,4.125843048095703,66600,0.0,
2009-08-11 00:00:00+00:00,13.729999542236328,13.920000076293944,13.6899995803833,4.141336441040039,72000,0.112,
2009-08-12 00:00:00+00:00,13.8100004196167,13.960000038146973,13.779999732971191,4.129417896270752,61900,0.0,
2009-08-13 00:00:00+00:00,13.859999656677246,14.0,13.81999969482422,4.1711297035217285,58400,0.0,
2009-08-14 00:00:00+00:00,13.920000076293944,13.970000267028809,13.619999885559082,4.084726810455322,92900,0.0,
2009-08-17 00:00:00+00:00,13.350000381469728,13.40999984741211,13.260000228881836,3.9625730514526367,104400,0.0,
2009-08-18 00:00:00+00:00,13.270000457763672,13.600000381469728,13.270000457763672,4.025138854980469,71500,0.0,
2009-08-19 00:00:00+00:00,13.270000457763672,13.59000015258789,13.270000457763672,4.043014049530029,68000,0.0,
2009-08-20 00:00:00+00:00,13.59000015258789,13.649999618530272,13.380000114440918,4.016200065612793,69700,0.0,
2009-08-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,4.028119087219238,83200,0.0,
2009-08-24 00:00:00+00:00,13.550000190734863,13.579999923706056,13.420000076293944,3.9983232021331783,51100,0.0,
2009-08-25 00:00:00+00:00,13.4399995803833,13.550000190734863,13.40999984741211,4.034080028533936,87200,0.0,
2009-08-26 00:00:00+00:00,13.470000267028809,13.579999923706056,13.449999809265137,4.016200065612793,69600,0.0,
2009-08-27 00:00:00+00:00,13.369999885559082,13.479999542236328,13.25,4.016200065612793,63200,0.0,
2009-08-28 00:00:00+00:00,13.420000076293944,13.420000076293944,13.25,3.971510410308838,48900,0.0,
2009-08-31 00:00:00+00:00,13.649999618530272,13.649999618530272,13.229999542236328,3.9506566524505615,67600,0.0,
2009-09-01 00:00:00+00:00,13.0600004196167,13.350000381469728,12.920000076293944,3.882131099700928,89900,0.0,
2009-09-02 00:00:00+00:00,12.890000343322754,13.0,12.880000114440918,3.855315923690796,73200,0.0,
2009-09-03 00:00:00+00:00,12.899999618530272,13.119999885559082,12.899999618530272,3.897027492523194,74000,0.0,
2009-09-04 00:00:00+00:00,13.100000381469728,13.31999969482422,13.09000015258789,3.9625730514526367,52500,0.0,
2009-09-08 00:00:00+00:00,13.329999923706056,13.369999885559082,13.289999961853027,3.983426809310913,37800,0.0,
2009-09-09 00:00:00+00:00,13.229999542236328,13.369999885559082,13.1899995803833,4.0110697746276855,50700,0.112,
2009-09-10 00:00:00+00:00,13.5,13.539999961853027,13.380000114440918,4.044121265411377,69000,0.0,
2009-09-11 00:00:00+00:00,13.5,13.56999969482422,13.43000030517578,4.044121265411377,67300,0.0,
2009-09-14 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,4.041114807128906,69700,0.0,
2009-09-15 00:00:00+00:00,13.5,13.579999923706056,13.4399995803833,4.0561394691467285,80900,0.0,
2009-09-16 00:00:00+00:00,13.59000015258789,13.68000030517578,13.5600004196167,4.095199108123779,64800,0.0,
2009-09-17 00:00:00+00:00,13.68000030517578,13.739999771118164,13.609999656677246,4.098200798034668,66700,0.0,
2009-09-18 00:00:00+00:00,13.720000267028809,13.760000228881836,13.619999885559082,4.122241020202637,81300,0.0,
2009-09-21 00:00:00+00:00,13.6899995803833,13.760000228881836,13.640000343322754,4.131252765655518,52500,0.0,
2009-09-22 00:00:00+00:00,13.739999771118164,13.899999618530272,13.720000267028809,4.176321029663086,101600,0.0,
2009-09-23 00:00:00+00:00,13.880000114440918,14.06999969482422,13.880000114440918,4.2003560066223145,82300,0.0,
2009-09-24 00:00:00+00:00,14.0600004196167,14.079999923706056,13.880000114440918,4.19434928894043,66800,0.0,
2009-09-25 00:00:00+00:00,13.899999618530272,14.130000114440918,13.899999618530272,4.245423793792725,71800,0.0,
2009-09-28 00:00:00+00:00,14.199999809265137,14.300000190734863,14.079999923706056,4.287489891052246,45900,0.0,
2009-09-29 00:00:00+00:00,14.270000457763672,14.300000190734863,14.039999961853027,4.257443904876709,54700,0.0,
2009-09-30 00:00:00+00:00,14.390000343322754,14.390000343322754,14.100000381469728,4.278475284576416,50300,0.0,
2009-10-01 00:00:00+00:00,14.239999771118164,14.239999771118164,14.029999732971191,4.236410617828369,116700,0.0,
2009-10-02 00:00:00+00:00,13.90999984741211,14.020000457763672,13.81999969482422,4.2003560066223145,67900,0.0,
2009-10-05 00:00:00+00:00,14.0,14.149999618530272,13.979999542236328,4.236410617828369,73100,0.0,
2009-10-06 00:00:00+00:00,14.109999656677246,14.279999732971191,14.039999961853027,4.260447502136231,74000,0.0,
2009-10-07 00:00:00+00:00,14.170000076293944,14.25,14.109999656677246,4.2814812660217285,75900,0.0,
2009-10-08 00:00:00+00:00,14.15999984741211,14.15999984741211,14.029999732971191,4.260886669158936,74700,0.112,
2009-10-09 00:00:00+00:00,14.06999969482422,14.109999656677246,13.970000267028809,4.239689350128174,65400,0.0,
2009-10-12 00:00:00+00:00,13.93000030517578,14.100000381469728,13.93000030517578,4.254831790924072,89100,0.0,
2009-10-13 00:00:00+00:00,14.029999732971191,14.079999923706056,13.9399995803833,4.254831790924072,62400,0.0,
2009-10-14 00:00:00+00:00,14.079999923706056,14.100000381469728,13.949999809265137,4.254831790924072,83700,0.0,
2009-10-15 00:00:00+00:00,13.920000076293944,14.0600004196167,13.90999984741211,4.239689350128174,86700,0.0,
2009-10-16 00:00:00+00:00,14.020000457763672,14.079999923706056,13.899999618530272,4.254831790924072,71400,0.0,
2009-10-19 00:00:00+00:00,14.06999969482422,14.18000030517578,14.0,4.288141250610352,75700,0.0,
2009-10-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,4.266944885253906,57200,0.0,
2009-10-21 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0,4.242716312408447,55300,0.0,
2009-10-22 00:00:00+00:00,14.06999969482422,14.100000381469728,13.9399995803833,4.227578163146973,77900,0.0,
2009-10-23 00:00:00+00:00,14.039999961853027,14.100000381469728,13.960000038146973,4.239689350128174,56100,0.0,
2009-10-26 00:00:00+00:00,14.06999969482422,14.119999885559082,14.020000457763672,4.257857322692871,76600,0.0,
2009-10-27 00:00:00+00:00,14.09000015258789,14.199999809265137,14.020000457763672,4.300256252288818,74100,0.0,
2009-10-28 00:00:00+00:00,14.170000076293944,14.18000030517578,13.68000030517578,4.145806312561035,98900,0.0,
2009-10-29 00:00:00+00:00,13.84000015258789,13.859999656677246,13.699999809265137,4.160953044891357,99500,0.0,
2009-10-30 00:00:00+00:00,13.93000030517578,13.93000030517578,13.510000228881836,4.1034135818481445,98300,0.0,
2009-11-02 00:00:00+00:00,13.600000381469728,13.6899995803833,13.270000457763672,4.073129177093506,121800,0.0,
2009-11-03 00:00:00+00:00,13.449999809265137,13.449999809265137,12.760000228881836,4.01256275177002,158900,0.0,
2009-11-04 00:00:00+00:00,13.390000343322754,13.390000343322754,13.149999618530272,3.9822802543640137,105200,0.0,
2009-11-05 00:00:00+00:00,13.300000190734863,13.359999656677246,13.130000114440918,4.036789417266846,121900,0.0,
2009-11-06 00:00:00+00:00,13.300000190734863,13.59000015258789,13.279999732971191,4.106443881988525,69800,0.0,
2009-11-09 00:00:00+00:00,13.729999542236328,13.9399995803833,13.59000015258789,4.221519947052002,105800,0.0,
2009-11-10 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,4.209918975830078,86900,0.112,
2009-11-11 00:00:00+00:00,13.859999656677246,13.859999656677246,13.68000030517578,4.216021060943604,55200,0.0,
2009-11-12 00:00:00+00:00,13.869999885559082,13.869999885559082,13.670000076293944,4.182441234588623,60500,0.0,
2009-11-13 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,4.194653511047363,68100,0.0,
2009-11-16 00:00:00+00:00,13.760000228881836,13.779999732971191,13.710000038146973,4.185492992401123,63500,0.0,
2009-11-17 00:00:00+00:00,13.760000228881836,13.779999732971191,13.65999984741211,4.182441234588623,98700,0.0,
2009-11-18 00:00:00+00:00,13.770000457763672,13.779999732971191,13.6899995803833,4.182441234588623,68200,0.0,
2009-11-19 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,4.164124011993408,50600,0.0,
2009-11-20 00:00:00+00:00,13.6899995803833,13.739999771118164,13.649999618530272,4.194653511047363,75200,0.0,
2009-11-23 00:00:00+00:00,13.829999923706056,13.84000015258789,13.649999618530272,4.182441234588623,62000,0.0,
2009-11-24 00:00:00+00:00,13.65999984741211,13.84000015258789,13.65999984741211,4.225180149078369,49800,0.0,
2009-11-25 00:00:00+00:00,13.90999984741211,13.949999809265137,13.84000015258789,4.258761882781982,29500,0.0,
2009-11-27 00:00:00+00:00,13.670000076293944,13.880000114440918,13.579999923706056,4.234339237213135,46500,0.0,
2009-11-30 00:00:00+00:00,13.880000114440918,13.880000114440918,13.729999542236328,4.206865310668945,43100,0.0,
2009-12-01 00:00:00+00:00,13.81999969482422,14.140000343322754,13.81999969482422,4.301503658294678,132900,0.0,
2009-12-02 00:00:00+00:00,14.050000190734863,14.270000457763672,14.050000190734863,4.322874069213867,91900,0.0,
2009-12-03 00:00:00+00:00,14.109999656677246,14.289999961853027,14.109999656677246,4.332033157348633,107100,0.0,
2009-12-04 00:00:00+00:00,14.260000228881836,14.350000381469728,14.1899995803833,4.344244480133057,69800,0.0,
2009-12-07 00:00:00+00:00,14.25,14.40999984741211,14.25,4.399196624755859,73300,0.0,
2009-12-08 00:00:00+00:00,14.25,14.5,14.25,4.426672458648682,101700,0.0,
2009-12-09 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,4.430362701416016,63000,0.112,
2009-12-10 00:00:00+00:00,14.460000038146973,14.489999771118164,14.40999984741211,4.448821544647217,62700,0.0,
2009-12-11 00:00:00+00:00,14.460000038146973,14.579999923706056,14.460000038146973,4.485743999481201,74800,0.0,
2009-12-14 00:00:00+00:00,14.670000076293944,14.699999809265137,14.550000190734863,4.485743999481201,50100,0.0,
2009-12-15 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,4.485743999481201,49100,0.0,
2009-12-16 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5600004196167,4.498051166534424,104600,0.0,
2009-12-17 00:00:00+00:00,14.619999885559082,14.68000030517578,14.510000228881836,4.491898059844971,78200,0.0,
