date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2001-02-08 00:00:00+00:00,11.75,12.0,10.5,11.205341339111328,42638,0.0,
2001-02-09 00:00:00+00:00,11.625,11.625,9.375,9.7437744140625,15700,0.0,
2001-02-12 00:00:00+00:00,9.0,9.25,7.0,7.795019626617432,22800,0.0,
2001-02-13 00:00:00+00:00,8.75,9.0,8.25,8.038613319396973,8625,0.0,
2001-02-14 00:00:00+00:00,8.5,8.5,7.5,7.795019626617432,5013,0.0,
2001-02-15 00:00:00+00:00,7.75,8.0,7.25,7.307831287384033,3838,0.0,
2001-02-16 00:00:00+00:00,7.75,8.25,7.25,7.795019626617432,4050,0.0,
2001-02-20 00:00:00+00:00,8.25,8.25,8.0,7.795019626617432,3563,0.0,
2001-02-21 00:00:00+00:00,7.875,8.0,7.75,7.795019626617432,488,0.0,
2001-02-22 00:00:00+00:00,8.0,8.0,7.0,7.064236164093018,4838,0.0,
2001-02-23 00:00:00+00:00,6.625,8.25,6.625,8.038613319396973,8138,0.0,
2001-02-26 00:00:00+00:00,8.0,8.75,7.0,8.282208442687988,4938,0.0,
2001-02-27 00:00:00+00:00,7.125,8.125,7.125,7.795019626617432,1775,0.0,
2001-02-28 00:00:00+00:00,8.25,8.25,7.5,7.795019626617432,3213,0.0,
2001-03-01 00:00:00+00:00,8.125,8.125,7.5,7.307831287384033,863,0.0,
2001-03-02 00:00:00+00:00,7.25,8.25,7.25,7.795019626617432,4738,0.0,
2001-03-05 00:00:00+00:00,8.5,8.5,7.5,7.795019626617432,1150,0.0,
2001-03-06 00:00:00+00:00,8.0,8.25,7.25,7.064236164093018,3525,0.0,
2001-03-07 00:00:00+00:00,7.5,7.5,6.5,7.064236164093018,1325,0.0,
2001-03-08 00:00:00+00:00,7.25,7.75,7.0,6.942439079284668,1563,0.0,
2001-03-09 00:00:00+00:00,7.0,7.75,6.75,7.307831287384033,2413,0.0,
2001-03-12 00:00:00+00:00,7.375,7.5,6.75,6.577047824859619,738,0.0,
2001-03-13 00:00:00+00:00,7.25,7.5,7.0,7.064236164093018,600,0.0,
2001-03-14 00:00:00+00:00,7.125,7.25,7.125,7.064236164093018,88,0.0,
2001-03-15 00:00:00+00:00,7.25,7.25,6.75,6.820641994476318,538,0.0,
2001-03-16 00:00:00+00:00,7.25,7.5,7.0,7.307831287384033,2763,0.0,
2001-03-19 00:00:00+00:00,8.5,9.0,7.5,7.795019626617432,6413,0.0,
2001-03-20 00:00:00+00:00,8.0,8.0,7.75,7.551424980163574,463,0.0,
2001-03-21 00:00:00+00:00,7.75,8.75,7.75,7.795019626617432,775,0.0,
2001-03-22 00:00:00+00:00,8.25,8.25,7.25,7.064236164093018,3263,0.0,
2001-03-23 00:00:00+00:00,7.5,8.25,7.25,7.064236164093018,1150,0.0,
2001-03-26 00:00:00+00:00,7.25,7.25,7.25,7.064236164093018,13,0.0,
2001-03-27 00:00:00+00:00,8.0,8.0,7.5,7.307831287384033,663,0.0,
2001-03-28 00:00:00+00:00,7.5,8.0,7.5,7.795019626617432,1450,0.0,
2001-03-29 00:00:00+00:00,8.0,8.75,8.0,8.038613319396973,2913,0.0,
2001-03-30 00:00:00+00:00,8.5,9.0,7.75,7.795019626617432,3063,0.0,
2001-04-02 00:00:00+00:00,7.75,7.75,7.5,7.307831287384033,225,0.0,
2001-04-03 00:00:00+00:00,8.0,8.0,7.25,7.307831287384033,6150,0.0,
2001-04-04 00:00:00+00:00,7.625,8.0,7.25,7.064236164093018,4750,0.0,
2001-04-05 00:00:00+00:00,7.5,7.75,7.0,7.064236164093018,3688,0.0,
2001-04-06 00:00:00+00:00,7.125,7.125,7.0,6.820641994476318,263,0.0,
2001-04-09 00:00:00+00:00,7.28000020980835,7.440000057220459,6.880000114440918,6.703717231750488,2200,0.0,
2001-04-10 00:00:00+00:00,6.639999866485596,7.199999809265137,6.639999866485596,7.015517234802246,538,0.0,
2001-04-11 00:00:00+00:00,7.119999885559082,7.28000020980835,6.800000190734863,7.093468189239502,1700,0.0,
2001-04-12 00:00:00+00:00,7.199999809265137,11.199999809265137,7.199999809265137,10.133524894714355,10800,0.0,
2001-04-16 00:00:00+00:00,10.479999542236328,13.119999885559082,10.239999771118164,10.60122776031494,2838,0.0,
2001-04-17 00:00:00+00:00,12.0,13.039999961853027,11.199999809265137,10.913026809692385,3150,0.0,
2001-04-18 00:00:00+00:00,11.199999809265137,12.0,11.039999961853027,10.757126808166504,2713,0.0,
2001-04-19 00:00:00+00:00,11.039999961853027,11.039999961853027,10.0,10.055574417114258,525,0.0,
2001-04-20 00:00:00+00:00,10.800000190734863,11.039999961853027,10.0,10.133524894714355,5325,0.0,
2001-04-23 00:00:00+00:00,10.0,10.720000267028809,9.119999885559082,10.445326805114746,1800,0.0,
2001-04-24 00:00:00+00:00,10.720000267028809,11.600000381469728,10.720000267028809,11.302779197692873,725,0.0,
2001-04-25 00:00:00+00:00,11.68000030517578,12.0,11.520000457763672,11.69252872467041,8850,0.0,
2001-04-26 00:00:00+00:00,11.119999885559082,11.520000457763672,10.31999969482422,11.224828720092772,75,0.0,
2001-04-27 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,9.899675369262695,1400,0.0,
2001-04-30 00:00:00+00:00,10.239999771118164,10.399999618530272,10.239999771118164,10.133524894714355,713,0.0,
2001-05-01 00:00:00+00:00,11.520000457763672,11.520000457763672,10.399999618530272,10.133524894714355,313,0.0,
2001-05-02 00:00:00+00:00,10.0,10.640000343322754,10.0,10.133524894714355,3575,0.0,
2001-05-03 00:00:00+00:00,10.640000343322754,10.640000343322754,10.15999984741211,9.899675369262695,100,0.0,
2001-05-04 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,9.431974411010742,275,0.0,
2001-05-07 00:00:00+00:00,9.68000030517578,10.15999984741211,9.68000030517578,9.899675369262695,225,0.0,
2001-05-08 00:00:00+00:00,9.199999809265137,10.5600004196167,9.199999809265137,10.28942584991455,50,0.0,
2001-05-09 00:00:00+00:00,10.15999984741211,10.5600004196167,10.15999984741211,10.28942584991455,863,0.0,
2001-05-10 00:00:00+00:00,10.479999542236328,10.5600004196167,8.15999984741211,10.28942584991455,2125,0.0,
2001-05-11 00:00:00+00:00,9.199999809265137,9.279999732971191,9.199999809265137,9.04222297668457,1075,0.0,
2001-05-14 00:00:00+00:00,10.0,10.0,9.279999732971191,9.04222297668457,563,0.0,
2001-05-15 00:00:00+00:00,9.279999732971191,10.800000190734863,9.279999732971191,10.523276329040527,2300,0.0,
2001-05-16 00:00:00+00:00,11.119999885559082,11.760000228881836,10.640000343322754,10.60122776031494,6313,0.0,
2001-05-17 00:00:00+00:00,11.600000381469728,11.600000381469728,10.5600004196167,10.913026809692385,9125,0.0,
2001-05-18 00:00:00+00:00,11.119999885559082,11.520000457763672,11.039999961853027,11.224828720092772,7188,0.0,
2001-05-21 00:00:00+00:00,11.279999732971191,13.119999885559082,11.279999732971191,12.394081115722656,11150,0.0,
2001-05-22 00:00:00+00:00,16.0,16.079999923706055,13.199999809265137,14.108985900878906,10400,0.0,
2001-05-23 00:00:00+00:00,14.5600004196167,15.199999809265137,14.479999542236328,14.732586860656738,1113,0.0,
2001-05-24 00:00:00+00:00,16.399999618530273,16.399999618530273,14.5600004196167,14.420785903930664,3225,0.0,
2001-05-25 00:00:00+00:00,15.039999961853027,15.039999961853027,14.399999618530272,14.031034469604492,2463,0.0,
2001-05-29 00:00:00+00:00,14.479999542236328,14.800000190734863,13.600000381469728,13.719234466552734,3213,0.0,
2001-05-30 00:00:00+00:00,13.920000076293944,13.920000076293944,12.31999969482422,12.316131591796877,3125,0.0,
2001-05-31 00:00:00+00:00,11.84000015258789,11.920000076293944,10.5600004196167,10.679177284240724,2475,0.0,
2001-06-01 00:00:00+00:00,11.199999809265137,12.0,11.199999809265137,11.614580154418944,338,0.0,
2001-06-04 00:00:00+00:00,11.199999809265137,11.520000457763672,10.0,11.224828720092772,5000,0.0,
2001-06-05 00:00:00+00:00,11.520000457763672,11.520000457763672,10.880000114440918,10.990976333618164,1963,0.0,
2001-06-06 00:00:00+00:00,11.199999809265137,11.520000457763672,10.5600004196167,10.28942584991455,4025,0.0,
2001-06-07 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.224828720092772,450,0.0,
2001-06-08 00:00:00+00:00,11.359999656677246,11.920000076293944,11.279999732971191,10.990976333618164,1525,0.0,
2001-06-11 00:00:00+00:00,11.279999732971191,11.920000076293944,11.119999885559082,10.835077285766602,1588,0.0,
2001-06-12 00:00:00+00:00,11.119999885559082,11.119999885559082,11.119999885559082,10.835077285766602,13,0.0,
2001-06-13 00:00:00+00:00,11.600000381469728,11.760000228881836,11.199999809265137,10.913026809692385,400,0.0,
2001-06-14 00:00:00+00:00,11.600000381469728,11.920000076293944,10.960000038146973,10.679177284240724,763,0.0,
2001-06-15 00:00:00+00:00,10.960000038146973,10.960000038146973,10.31999969482422,10.211475372314451,1638,0.0,
2001-06-18 00:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,10.133524894714355,1250,0.0,
2001-06-19 00:00:00+00:00,10.399999618530272,10.399999618530272,7.760000228881836,7.795019626617432,3938,0.0,
2001-06-20 00:00:00+00:00,8.239999771118164,8.960000038146973,8.239999771118164,8.730422019958496,50,0.0,
2001-06-21 00:00:00+00:00,8.800000190734863,10.239999771118164,8.479999542236328,8.49657154083252,1250,0.0,
2001-06-22 00:00:00+00:00,8.880000114440918,8.880000114440918,8.640000343322754,8.418621063232422,750,0.0,
2001-06-25 00:00:00+00:00,8.640000343322754,8.800000190734863,8.640000343322754,8.574522018432617,488,0.0,
2001-06-26 00:00:00+00:00,8.399999618530273,9.600000381469728,8.399999618530273,9.354023933410645,725,0.0,
2001-06-27 00:00:00+00:00,10.079999923706056,10.079999923706056,10.079999923706056,9.821724891662598,200,0.0,
2001-06-28 00:00:00+00:00,8.880000114440918,10.239999771118164,8.880000114440918,9.7437744140625,1188,0.0,
2001-06-29 00:00:00+00:00,10.31999969482422,10.31999969482422,10.0,9.821724891662598,2700,0.0,
2001-07-02 00:00:00+00:00,10.0,10.31999969482422,9.199999809265137,8.964273452758789,225,0.0,
2001-07-03 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,8.964273452758789,0,0.0,
2001-07-05 00:00:00+00:00,9.199999809265137,9.920000076293944,9.199999809265137,9.66582489013672,75,0.0,
2001-07-06 00:00:00+00:00,9.199999809265137,9.920000076293944,9.199999809265137,9.66582489013672,38,0.0,
2001-07-09 00:00:00+00:00,9.920000076293944,9.920000076293944,9.279999732971191,9.04222297668457,538,0.0,
2001-07-10 00:00:00+00:00,9.119999885559082,9.199999809265137,9.039999961853027,8.808372497558594,700,0.0,
2001-07-11 00:00:00+00:00,8.960000038146973,8.960000038146973,8.399999618530273,8.184770584106445,725,0.0,
2001-07-12 00:00:00+00:00,9.039999961853027,9.039999961853027,8.239999771118164,8.184770584106445,1888,0.0,
2001-07-13 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.184770584106445,63,0.0,
2001-07-16 00:00:00+00:00,8.800000190734863,8.800000190734863,7.679999828338623,8.262720108032227,2863,0.0,
2001-07-17 00:00:00+00:00,8.479999542236328,8.640000343322754,8.239999771118164,8.418621063232422,975,0.0,
2001-07-18 00:00:00+00:00,8.640000343322754,8.640000343322754,8.15999984741211,8.106820106506348,863,0.0,
2001-07-19 00:00:00+00:00,8.640000343322754,9.920000076293944,8.640000343322754,9.66582489013672,525,0.0,
2001-07-20 00:00:00+00:00,9.600000381469728,10.640000343322754,9.600000381469728,10.367376327514648,1788,0.0,
2001-07-23 00:00:00+00:00,10.31999969482422,12.399999618530272,8.800000190734863,10.990976333618164,13713,0.0,
2001-07-24 00:00:00+00:00,11.199999809265137,11.84000015258789,10.5600004196167,10.28942584991455,1625,0.0,
2001-07-25 00:00:00+00:00,10.5600004196167,11.119999885559082,10.5600004196167,10.835077285766602,1800,0.0,
2001-07-26 00:00:00+00:00,11.279999732971191,11.279999732971191,10.479999542236328,10.367376327514648,613,0.0,
2001-07-27 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.445326805114746,125,0.0,
2001-07-30 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.523276329040527,88,0.0,
2001-07-31 00:00:00+00:00,10.640000343322754,10.720000267028809,10.479999542236328,10.211475372314451,625,0.0,
2001-08-01 00:00:00+00:00,10.479999542236328,10.479999542236328,10.079999923706056,9.821724891662598,888,0.0,
2001-08-02 00:00:00+00:00,10.079999923706056,10.079999923706056,10.079999923706056,9.821724891662598,163,0.0,
2001-08-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.133524894714355,13,0.0,
2001-08-06 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.133524894714355,13,0.0,
2001-08-07 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.133524894714355,0,0.0,
2001-08-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.133524894714355,2500,0.0,
2001-08-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.133524894714355,75,0.0,
2001-08-10 00:00:00+00:00,10.079999923706056,10.079999923706056,10.079999923706056,9.821724891662598,138,0.0,
2001-08-13 00:00:00+00:00,10.079999923706056,11.520000457763672,9.199999809265137,8.964273452758789,1563,0.0,
2001-08-14 00:00:00+00:00,9.199999809265137,10.31999969482422,9.199999809265137,9.120171546936035,163,0.0,
2001-08-15 00:00:00+00:00,10.15999984741211,11.4399995803833,10.15999984741211,11.14687728881836,275,0.0,
2001-08-16 00:00:00+00:00,8.960000038146973,9.039999961853027,8.399999618530273,8.730422019958496,125,0.0,
2001-08-17 00:00:00+00:00,9.760000228881836,9.760000228881836,9.199999809265137,8.964273452758789,575,0.0,
2001-08-20 00:00:00+00:00,10.880000114440918,10.880000114440918,9.600000381469728,10.133524894714355,788,0.0,
2001-08-21 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0,9.7437744140625,613,0.0,
2001-08-22 00:00:00+00:00,9.119999885559082,10.15999984741211,9.039999961853027,9.899675369262695,88,0.0,
2001-08-23 00:00:00+00:00,10.239999771118164,10.239999771118164,8.960000038146973,8.964273452758789,2138,0.0,
2001-08-24 00:00:00+00:00,9.4399995803833,9.520000457763672,9.199999809265137,8.964273452758789,163,0.0,
2001-08-27 00:00:00+00:00,9.68000030517578,9.68000030517578,9.039999961853027,8.808372497558594,1700,0.0,
2001-08-28 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,8.808372497558594,0,0.0,
2001-08-29 00:00:00+00:00,9.279999732971191,9.279999732971191,9.199999809265137,8.964273452758789,63,0.0,
2001-08-30 00:00:00+00:00,9.119999885559082,9.199999809265137,8.640000343322754,8.886322021484375,500,0.0,
2001-08-31 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,8.886322021484375,0,0.0,
2001-09-04 00:00:00+00:00,9.119999885559082,9.68000030517578,9.119999885559082,8.886322021484375,1025,0.0,
2001-09-05 00:00:00+00:00,9.119999885559082,9.119999885559082,7.599999904632568,8.49657154083252,1250,0.0,
2001-09-06 00:00:00+00:00,8.5600004196167,8.800000190734863,8.5600004196167,8.574522018432617,250,0.0,
2001-09-07 00:00:00+00:00,8.479999542236328,8.479999542236328,8.079999923706055,8.184770584106445,425,0.0,
2001-09-10 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,7.795019626617432,1638,0.0,
2001-09-17 00:00:00+00:00,8.0,8.800000190734863,8.0,8.574522018432617,213,0.0,
2001-09-18 00:00:00+00:00,8.0,8.079999923706055,8.0,7.795019626617432,250,0.0,
2001-09-19 00:00:00+00:00,8.0,8.880000114440918,6.480000019073486,7.795019626617432,4213,0.0,
2001-09-20 00:00:00+00:00,7.920000076293945,8.079999923706055,7.599999904632568,7.405268669128418,713,0.0,
2001-09-21 00:00:00+00:00,7.599999904632568,8.720000267028809,7.599999904632568,7.795019626617432,538,0.0,
2001-09-24 00:00:00+00:00,7.920000076293945,7.920000076293945,7.599999904632568,7.405268669128418,1563,0.0,
2001-09-25 00:00:00+00:00,8.720000267028809,8.800000190734863,8.720000267028809,8.574522018432617,325,0.0,
2001-09-26 00:00:00+00:00,8.800000190734863,9.199999809265137,8.319999694824219,8.106820106506348,263,0.0,
2001-09-27 00:00:00+00:00,8.800000190734863,8.800000190734863,7.920000076293945,7.717069149017334,1375,0.0,
2001-09-28 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.795019626617432,825,0.0,
2001-10-01 00:00:00+00:00,8.0,8.0,8.0,7.795019626617432,250,0.0,
2001-10-02 00:00:00+00:00,8.319999694824219,8.319999694824219,7.599999904632568,7.405268669128418,1688,0.0,
2001-10-03 00:00:00+00:00,7.599999904632568,8.239999771118164,6.400000095367432,8.028870582580566,1963,0.0,
2001-10-04 00:00:00+00:00,7.599999904632568,9.279999732971191,7.599999904632568,8.418621063232422,1088,0.0,
2001-10-05 00:00:00+00:00,8.640000343322754,8.640000343322754,8.0,7.872970104217529,400,0.0,
2001-10-08 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,7.872970104217529,50,0.0,
2001-10-09 00:00:00+00:00,8.15999984741211,8.15999984741211,7.199999809265137,7.405268669128418,425,0.0,
2001-10-10 00:00:00+00:00,7.519999980926514,8.0,7.519999980926514,7.717069149017334,1075,0.0,
2001-10-11 00:00:00+00:00,8.0,8.640000343322754,8.0,8.028870582580566,363,0.0,
2001-10-12 00:00:00+00:00,8.5600004196167,8.720000267028809,8.5600004196167,8.49657154083252,1213,0.0,
2001-10-15 00:00:00+00:00,8.880000114440918,8.880000114440918,7.920000076293945,8.49657154083252,150,0.0,
2001-10-16 00:00:00+00:00,7.920000076293945,8.720000267028809,7.199999809265137,8.184770584106445,6425,0.0,
2001-10-17 00:00:00+00:00,8.15999984741211,8.800000190734863,8.15999984741211,8.418621063232422,1525,0.0,
2001-10-18 00:00:00+00:00,8.720000267028809,8.720000267028809,8.720000267028809,8.49657154083252,375,0.0,
2001-10-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.079999923706055,8.574522018432617,1675,0.0,
2001-10-22 00:00:00+00:00,8.15999984741211,8.720000267028809,8.15999984741211,8.49657154083252,963,0.0,
2001-10-23 00:00:00+00:00,8.720000267028809,8.800000190734863,8.640000343322754,8.418621063232422,688,0.0,
2001-10-24 00:00:00+00:00,8.720000267028809,9.279999732971191,8.15999984741211,7.9509196281433105,1100,0.0,
2001-10-25 00:00:00+00:00,8.15999984741211,8.800000190734863,8.15999984741211,8.49657154083252,675,0.0,
2001-10-26 00:00:00+00:00,8.800000190734863,9.760000228881836,8.15999984741211,8.028870582580566,1288,0.0,
2001-10-29 00:00:00+00:00,8.079999923706055,8.479999542236328,7.679999828338623,7.483218669891357,2100,0.0,
2001-10-30 00:00:00+00:00,8.15999984741211,8.239999771118164,8.0,8.028870582580566,625,0.0,
2001-10-31 00:00:00+00:00,8.319999694824219,8.319999694824219,7.920000076293945,7.717069149017334,563,0.0,
2001-11-01 00:00:00+00:00,8.079999923706055,8.479999542236328,8.079999923706055,8.106820106506348,500,0.0,
2001-11-02 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.574522018432617,1325,0.0,
2001-11-05 00:00:00+00:00,8.800000190734863,8.960000038146973,8.800000190734863,8.574522018432617,1500,0.0,
2001-11-06 00:00:00+00:00,8.800000190734863,8.800000190734863,6.800000190734863,8.34067153930664,1388,0.0,
2001-11-07 00:00:00+00:00,8.0,8.0,7.840000152587891,7.639119148254394,138,0.0,
2001-11-08 00:00:00+00:00,8.0,8.239999771118164,8.0,8.028870582580566,2300,0.0,
2001-11-09 00:00:00+00:00,8.239999771118164,8.239999771118164,8.079999923706055,8.028870582580566,2300,0.0,
2001-11-12 00:00:00+00:00,8.0,8.0,8.0,7.795019626617432,238,0.0,
2001-11-13 00:00:00+00:00,8.0,8.079999923706055,7.28000020980835,7.093468189239502,4238,0.0,
2001-11-14 00:00:00+00:00,7.920000076293945,8.0,7.28000020980835,7.795019626617432,1550,0.0,
2001-11-15 00:00:00+00:00,8.15999984741211,8.800000190734863,8.15999984741211,8.028870582580566,2363,0.0,
2001-11-16 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.418621063232422,913,0.0,
2001-11-19 00:00:00+00:00,8.640000343322754,9.760000228881836,8.640000343322754,9.431974411010742,2363,0.0,
2001-11-20 00:00:00+00:00,9.760000228881836,11.199999809265137,9.760000228881836,9.821724891662598,1575,0.0,
2001-11-21 00:00:00+00:00,10.640000343322754,10.720000267028809,10.0,10.133524894714355,1188,0.0,
2001-11-23 00:00:00+00:00,11.279999732971191,11.279999732971191,10.239999771118164,9.977624893188477,3563,0.0,
2001-11-26 00:00:00+00:00,10.399999618530272,11.520000457763672,10.239999771118164,10.055574417114258,4600,0.0,
2001-11-27 00:00:00+00:00,10.640000343322754,10.960000038146973,8.399999618530273,10.679177284240724,2163,0.0,
2001-11-28 00:00:00+00:00,9.600000381469728,10.960000038146973,9.520000457763672,9.431974411010742,1550,0.0,
2001-11-29 00:00:00+00:00,10.239999771118164,10.960000038146973,9.359999656677246,9.821724891662598,1350,0.0,
2001-11-30 00:00:00+00:00,10.079999923706056,10.079999923706056,8.15999984741211,9.431974411010742,2763,0.0,
2001-12-03 00:00:00+00:00,9.68000030517578,11.199999809265137,9.68000030517578,9.431974411010742,175,0.0,
2001-12-04 00:00:00+00:00,9.68000030517578,9.920000076293944,8.479999542236328,9.276073455810549,775,0.0,
2001-12-05 00:00:00+00:00,8.960000038146973,10.880000114440918,8.960000038146973,10.60122776031494,2013,0.0,
2001-12-06 00:00:00+00:00,10.880000114440918,10.880000114440918,9.600000381469728,9.354023933410645,1263,0.0,
2001-12-07 00:00:00+00:00,9.760000228881836,10.5600004196167,9.760000228881836,10.133524894714355,5313,0.0,
2001-12-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,9.977624893188477,250,0.0,
2001-12-11 00:00:00+00:00,10.239999771118164,10.399999618530272,10.239999771118164,10.055574417114258,1575,0.0,
2001-12-12 00:00:00+00:00,10.31999969482422,10.5600004196167,9.600000381469728,10.133524894714355,4438,0.0,
2001-12-13 00:00:00+00:00,10.0,10.5600004196167,10.0,9.7437744140625,738,0.0,
2001-12-14 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,9.977624893188477,388,0.0,
2001-12-17 00:00:00+00:00,9.68000030517578,9.760000228881836,9.68000030517578,9.431974411010742,488,0.0,
2001-12-18 00:00:00+00:00,9.68000030517578,10.079999923706056,9.68000030517578,9.7437744140625,1713,0.0,
2001-12-19 00:00:00+00:00,9.760000228881836,10.079999923706056,9.4399995803833,9.19812297821045,4625,0.0,
2001-12-20 00:00:00+00:00,9.4399995803833,10.0,9.4399995803833,9.354023933410645,1300,0.0,
2001-12-21 00:00:00+00:00,9.600000381469728,10.31999969482422,9.4399995803833,9.19812297821045,4213,0.0,
2001-12-24 00:00:00+00:00,9.279999732971191,10.239999771118164,8.079999923706055,9.7437744140625,2725,0.0,
2001-12-26 00:00:00+00:00,9.4399995803833,10.239999771118164,9.279999732971191,9.120171546936035,663,0.0,
2001-12-27 00:00:00+00:00,9.4399995803833,10.31999969482422,8.880000114440918,9.899675369262695,9375,0.0,
2001-12-28 00:00:00+00:00,10.399999618530272,12.31999969482422,10.31999969482422,11.302779197692873,4850,0.0,
2001-12-31 00:00:00+00:00,11.68000030517578,12.479999542236328,9.68000030517578,12.160229682922363,3200,0.0,
2002-01-02 00:00:00+00:00,12.800000190734863,14.399999618530272,12.800000190734863,14.031034469604492,2600,0.0,
2002-01-03 00:00:00+00:00,14.079999923706056,14.15999984741211,13.199999809265137,13.641283988952637,1425,0.0,
2002-01-04 00:00:00+00:00,14.31999969482422,14.5600004196167,12.31999969482422,13.641283988952637,3150,0.0,
2002-01-07 00:00:00+00:00,14.239999771118164,14.800000190734863,13.199999809265137,13.797183990478516,2500,0.0,
2002-01-08 00:00:00+00:00,14.31999969482422,14.800000190734863,13.920000076293944,13.953084945678713,2525,0.0,
2002-01-09 00:00:00+00:00,14.800000190734863,15.760000228881836,14.239999771118164,15.278238296508787,9863,0.0,
2002-01-10 00:00:00+00:00,16.0,17.920000076293945,15.920000076293944,16.915193557739258,8925,0.0,
2002-01-11 00:00:00+00:00,18.399999618530277,21.040000915527344,17.68000030517578,19.097797393798828,41738,0.0,
2002-01-14 00:00:00+00:00,20.07999992370605,20.399999618530277,16.0,15.590039253234863,17625,0.0,
2002-01-15 00:00:00+00:00,15.600000381469728,16.479999542236328,14.0,15.979788780212402,6425,0.0,
2002-01-16 00:00:00+00:00,16.559999465942383,17.68000030517578,16.0,17.226993560791016,4788,0.0,
2002-01-17 00:00:00+00:00,18.0,18.399999618530277,15.199999809265137,16.759292602539062,1763,0.0,
2002-01-18 00:00:00+00:00,17.200000762939453,17.520000457763672,17.200000762939453,17.071094512939453,1588,0.0,
2002-01-22 00:00:00+00:00,17.360000610351562,17.520000457763672,16.559999465942383,16.213640213012695,1263,0.0,
2002-01-23 00:00:00+00:00,17.200000762939453,17.280000686645508,15.039999961853027,14.966437339782717,2450,0.0,
2002-01-24 00:00:00+00:00,16.559999465942383,16.799999237060547,15.199999809265137,14.888486862182615,2675,0.0,
2002-01-25 00:00:00+00:00,15.199999809265137,15.4399995803833,15.199999809265137,14.966437339782717,700,0.0,
2002-01-28 00:00:00+00:00,15.279999732971191,19.200000762939453,15.199999809265137,17.460844039916992,2788,0.0,
2002-01-29 00:00:00+00:00,17.600000381469727,17.920000076293945,17.200000762939453,17.304943084716797,1913,0.0,
2002-01-30 00:00:00+00:00,17.760000228881836,18.31999969482422,16.079999923706055,15.90183925628662,2175,0.0,
2002-01-31 00:00:00+00:00,16.15999984741211,17.600000381469727,16.079999923706055,16.915193557739258,1975,0.0,
2002-02-01 00:00:00+00:00,18.0,18.71999931335449,17.200000762939453,18.24034309387207,5938,0.0,
2002-02-04 00:00:00+00:00,18.799999237060547,18.799999237060547,17.920000076293945,17.538793563842773,3663,0.0,
2002-02-05 00:00:00+00:00,18.0,18.0,14.720000267028809,16.525440216064453,4800,0.0,
2002-02-06 00:00:00+00:00,16.799999237060547,18.399999618530277,16.0,15.979788780212402,3625,0.0,
2002-02-07 00:00:00+00:00,16.399999618530273,16.399999618530273,14.079999923706056,15.590039253234863,4788,0.0,
2002-02-08 00:00:00+00:00,15.199999809265137,17.440000534057617,15.199999809265137,15.590039253234863,1925,0.0,
2002-02-11 00:00:00+00:00,15.279999732971191,17.520000457763672,15.119999885559082,15.200287818908691,2475,0.0,
2002-02-12 00:00:00+00:00,15.199999809265137,18.0,15.199999809265137,16.36954116821289,3600,0.0,
2002-02-13 00:00:00+00:00,17.440000534057617,18.0,15.279999732971191,16.99314308166504,7700,0.0,
2002-02-14 00:00:00+00:00,18.399999618530277,18.559999465942383,17.600000381469727,17.538793563842773,5338,0.0,
2002-02-15 00:00:00+00:00,17.84000015258789,18.399999618530277,17.84000015258789,17.538793563842773,4800,0.0,
2002-02-19 00:00:00+00:00,18.0,18.399999618530277,17.520000457763672,17.928546905517578,3313,0.0,
2002-02-20 00:00:00+00:00,18.239999771118164,18.399999618530277,17.520000457763672,17.538793563842773,3538,0.0,
2002-02-21 00:00:00+00:00,17.600000381469727,19.200000762939453,17.600000381469727,17.77264404296875,12813,0.0,
2002-02-22 00:00:00+00:00,18.239999771118164,18.399999618530277,17.1200008392334,16.837242126464844,2738,0.0,
