date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2000-01-07 00:00:00+00:00,10.9375,11.25,10.875,4.0000762939453125,142300,0.0,
2000-01-10 00:00:00+00:00,11.25,11.5,11.1875,4.044522285461426,111600,0.0,
2000-01-11 00:00:00+00:00,11.5625,11.5625,11.125,3.977854013442993,169300,0.0,
2000-01-12 00:00:00+00:00,11.125,11.125,10.875,3.86674165725708,58300,0.0,
2000-01-13 00:00:00+00:00,11.0,11.0625,10.875,3.911185741424561,91200,0.0,
2000-01-14 00:00:00+00:00,11.0,11.1875,11.0,3.977854013442993,124800,0.0,
2000-01-18 00:00:00+00:00,11.1875,11.25,11.125,3.977854013442993,155900,0.0,
2000-01-19 00:00:00+00:00,10.9375,11.0,10.75,3.8445188999176025,135000,0.0,
2000-01-20 00:00:00+00:00,10.875,10.875,10.5,3.7334043979644775,157200,0.0,
2000-01-21 00:00:00+00:00,10.5625,10.5625,10.3125,3.666737079620361,99900,0.0,
2000-01-24 00:00:00+00:00,10.4375,10.5,10.1875,3.622291326522827,117700,0.0,
2000-01-25 00:00:00+00:00,10.4375,10.4375,10.25,3.666737079620361,73800,0.0,
2000-01-26 00:00:00+00:00,10.4375,10.5,10.375,3.68895959854126,163700,0.0,
2000-01-27 00:00:00+00:00,10.5,10.625,10.5,3.7334043979644775,78800,0.0,
2000-01-28 00:00:00+00:00,10.625,10.875,10.5625,3.755627393722534,178700,0.0,
2000-01-31 00:00:00+00:00,10.6875,10.75,10.625,3.822295427322388,61800,0.0,
2000-02-01 00:00:00+00:00,10.75,10.875,10.6875,3.86674165725708,87700,0.0,
2000-02-02 00:00:00+00:00,10.9375,10.9375,10.8125,3.8445188999176025,107200,0.0,
2000-02-03 00:00:00+00:00,10.875,10.9375,10.8125,3.8889639377594,75100,0.0,
2000-02-04 00:00:00+00:00,10.8125,10.9375,10.8125,3.8889639377594,47900,0.0,
2000-02-07 00:00:00+00:00,11.0625,11.1875,11.0,3.955632448196411,98900,0.0,
2000-02-08 00:00:00+00:00,11.0625,11.0625,10.75,3.911185741424561,163900,0.0,
2000-02-09 00:00:00+00:00,11.0625,11.125,10.625,3.80007266998291,217400,0.0,
2000-02-10 00:00:00+00:00,10.75,10.875,10.5625,3.7778499126434326,136100,0.0,
2000-02-11 00:00:00+00:00,10.625,10.75,10.625,3.7778499126434326,100300,0.0,
2000-02-14 00:00:00+00:00,10.6875,10.8125,10.625,3.80007266998291,103200,0.0,
2000-02-15 00:00:00+00:00,10.625,10.75,10.5,3.822295427322388,74000,0.0,
2000-02-16 00:00:00+00:00,10.875,10.875,10.75,3.8445188999176025,63900,0.0,
2000-02-17 00:00:00+00:00,10.375,10.8125,10.375,3.80007266998291,150400,0.0,
2000-02-18 00:00:00+00:00,10.6875,10.875,10.625,3.7778499126434326,150100,0.0,
2000-02-22 00:00:00+00:00,10.5,10.6875,10.5,3.7778499126434326,164800,0.0,
2000-02-23 00:00:00+00:00,10.5,10.8125,10.5,3.80007266998291,168300,0.0,
2000-02-24 00:00:00+00:00,10.8125,10.875,10.4375,3.7334043979644775,108800,0.0,
2000-02-25 00:00:00+00:00,10.8125,10.8125,10.5625,3.755627393722534,113500,0.0,
2000-02-28 00:00:00+00:00,10.625,10.75,10.625,3.822295427322388,102300,0.0,
2000-02-29 00:00:00+00:00,10.75,11.0,10.75,3.911185741424561,120800,0.0,
2000-03-01 00:00:00+00:00,11.0,11.375,10.875,4.0000762939453125,188000,0.0,
2000-03-02 00:00:00+00:00,11.1875,11.3125,11.125,3.955632448196411,93700,0.0,
2000-03-03 00:00:00+00:00,11.0,11.125,10.9375,3.933408498764038,114800,0.0,
2000-03-06 00:00:00+00:00,10.875,10.875,10.5,3.7334043979644775,190100,0.0,
2000-03-07 00:00:00+00:00,10.5625,10.625,10.125,3.644514799118042,176300,0.0,
2000-03-08 00:00:00+00:00,10.4375,10.5625,10.375,3.755627393722534,89600,0.0,
2000-03-09 00:00:00+00:00,10.625,10.6875,10.5,3.7334043979644775,56500,0.0,
2000-03-10 00:00:00+00:00,10.5,10.625,10.4375,3.755627393722534,51900,0.0,
2000-03-13 00:00:00+00:00,9.75,10.0625,9.3125,3.555624008178711,176900,0.0,
2000-03-14 00:00:00+00:00,9.75,10.0,9.625,3.444510698318481,194100,0.0,
2000-03-15 00:00:00+00:00,9.875,9.875,9.75,3.5111777782440186,111600,0.0,
2000-03-16 00:00:00+00:00,10.0625,10.375,10.0625,3.68895959854126,121300,0.0,
2000-03-17 00:00:00+00:00,10.4375,10.5625,10.375,3.7334043979644775,89000,0.0,
2000-03-20 00:00:00+00:00,10.5625,10.75,10.5,3.80007266998291,124400,0.0,
2000-03-21 00:00:00+00:00,10.6875,10.75,10.625,3.822295427322388,80200,0.0,
2000-03-22 00:00:00+00:00,10.625,10.875,10.5625,3.822295427322388,83300,0.0,
2000-03-23 00:00:00+00:00,10.75,10.75,10.625,3.822295427322388,58700,0.0,
2000-03-24 00:00:00+00:00,10.5,10.6875,10.5,3.755627393722534,117100,0.0,
2000-03-27 00:00:00+00:00,10.5,10.5,10.3125,3.711182117462158,156400,0.0,
2000-03-28 00:00:00+00:00,10.4375,10.625,10.375,3.755627393722534,96300,0.0,
2000-03-29 00:00:00+00:00,10.9375,11.1875,10.9375,3.933408498764038,258400,0.0,
2000-03-30 00:00:00+00:00,10.75,10.875,10.5625,3.7778499126434326,67000,0.0,
2000-03-31 00:00:00+00:00,10.75,10.9375,10.75,3.8445188999176025,78900,0.0,
2000-04-03 00:00:00+00:00,10.9375,10.9375,10.75,3.822295427322388,112400,0.0,
2000-04-04 00:00:00+00:00,10.75,10.75,10.0,3.644514799118042,167300,0.0,
2000-04-05 00:00:00+00:00,10.125,10.1875,9.875,3.622291326522827,84600,0.0,
2000-04-06 00:00:00+00:00,10.125,10.4375,10.125,3.68895959854126,85800,0.0,
2000-04-07 00:00:00+00:00,10.5625,10.6875,10.5,3.7778499126434326,83800,0.0,
2000-04-10 00:00:00+00:00,10.75,10.875,10.6875,3.822295427322388,110300,0.0,
2000-04-11 00:00:00+00:00,10.625,10.625,10.3125,3.68895959854126,65100,0.0,
2000-04-12 00:00:00+00:00,10.4375,10.6875,10.3125,3.666737079620361,161400,0.0,
2000-04-13 00:00:00+00:00,10.25,10.3125,10.0,3.622291326522827,73400,0.0,
2000-04-14 00:00:00+00:00,9.9375,9.9375,9.0625,3.222283363342285,152500,0.0,
2000-04-17 00:00:00+00:00,8.625,9.5,8.625,3.355620861053467,193300,0.0,
2000-04-18 00:00:00+00:00,9.375,9.5,9.1875,3.33339786529541,85900,0.0,
2000-04-19 00:00:00+00:00,9.375,9.375,9.125,3.244506597518921,66200,0.0,
2000-04-20 00:00:00+00:00,9.25,9.375,9.1875,3.311174869537353,59900,0.0,
2000-04-24 00:00:00+00:00,9.3125,9.3125,9.125,3.288952112197876,47700,0.0,
2000-04-25 00:00:00+00:00,9.4375,9.75,9.4375,3.444510698318481,47500,0.0,
2000-04-26 00:00:00+00:00,9.75,10.0,9.75,3.5334012508392334,95400,0.0,
2000-04-27 00:00:00+00:00,9.5,9.875,9.5,3.5111777782440186,83800,0.0,
2000-04-28 00:00:00+00:00,9.9375,10.0,9.875,3.5111777782440186,58500,0.0,
2000-05-01 00:00:00+00:00,10.0,10.125,10.0,3.600069284439087,41400,0.0,
2000-05-02 00:00:00+00:00,10.125,10.1875,10.0,3.577846050262451,58800,0.0,
2000-05-03 00:00:00+00:00,9.8125,9.9375,9.6875,3.5334012508392334,74200,0.0,
2000-05-04 00:00:00+00:00,10.0,10.0,9.8125,3.555624008178711,23000,0.0,
2000-05-05 00:00:00+00:00,9.9375,10.0625,9.9375,3.577846050262451,12900,0.0,
2000-05-08 00:00:00+00:00,10.0625,10.0625,9.9375,3.577846050262451,60300,0.0,
2000-05-09 00:00:00+00:00,9.9375,10.0,9.875,3.5111777782440186,71300,0.0,
2000-05-10 00:00:00+00:00,9.75,9.75,9.5,3.400065422058105,58100,0.0,
2000-05-11 00:00:00+00:00,9.5,9.5,9.25,3.377842664718628,42900,0.0,
2000-05-12 00:00:00+00:00,9.625,9.6875,9.5,3.422288417816162,21700,0.0,
2000-05-15 00:00:00+00:00,9.5,9.5,9.25,3.33339786529541,66500,0.0,
2000-05-16 00:00:00+00:00,9.375,9.5,9.3125,3.355620861053467,59200,0.0,
2000-05-17 00:00:00+00:00,9.3125,9.3125,9.125,3.244506597518921,48100,0.0,
2000-05-18 00:00:00+00:00,9.0625,9.25,9.0625,3.26672887802124,32600,0.0,
2000-05-19 00:00:00+00:00,9.0625,9.125,8.9375,3.200061082839966,104200,0.0,
2000-05-22 00:00:00+00:00,8.75,8.75,8.25,3.0000576972961426,74300,0.0,
2000-05-23 00:00:00+00:00,8.3125,8.5625,8.3125,2.9556121826171875,85400,0.0,
2000-05-24 00:00:00+00:00,8.1875,8.3125,8.0,2.933389663696289,167700,0.0,
2000-05-25 00:00:00+00:00,8.3125,8.4375,8.25,2.933389663696289,68600,0.0,
2000-05-26 00:00:00+00:00,8.375,8.375,8.125,2.933389663696289,29400,0.0,
2000-05-30 00:00:00+00:00,8.3125,8.625,8.3125,3.02228045463562,181400,0.0,
2000-05-31 00:00:00+00:00,8.5625,8.5625,8.5,3.02228045463562,39500,0.0,
2000-06-01 00:00:00+00:00,8.5625,8.8125,8.5625,3.1333937644958496,38500,0.0,
2000-06-02 00:00:00+00:00,8.75,9.1875,8.75,3.26672887802124,77000,0.0,
2000-06-05 00:00:00+00:00,9.125,9.375,9.125,3.288952112197876,48400,0.0,
2000-06-06 00:00:00+00:00,9.375,9.375,9.25,3.288952112197876,29000,0.0,
2000-06-07 00:00:00+00:00,9.25,9.375,9.1875,3.288952112197876,43800,0.0,
2000-06-08 00:00:00+00:00,9.25,9.375,9.25,3.311174869537353,30500,0.0,
2000-06-09 00:00:00+00:00,9.375,9.375,9.1875,3.26672887802124,29500,0.0,
2000-06-12 00:00:00+00:00,9.1875,9.3125,9.1875,3.26672887802124,33700,0.0,
2000-06-13 00:00:00+00:00,9.125,9.1875,9.0625,3.244506597518921,50700,0.0,
2000-06-14 00:00:00+00:00,9.0625,9.125,9.0625,3.222283363342285,12300,0.0,
2000-06-15 00:00:00+00:00,9.0625,9.0625,8.875,3.222283363342285,52200,0.0,
2000-06-16 00:00:00+00:00,9.0625,9.125,9.0,3.244506597518921,62600,0.0,
2000-06-19 00:00:00+00:00,9.125,9.25,9.0625,3.26672887802124,59900,0.0,
2000-06-20 00:00:00+00:00,9.3125,9.375,9.25,3.33339786529541,53100,0.0,
2000-06-21 00:00:00+00:00,9.3125,9.5,9.3125,3.355620861053467,46100,0.0,
2000-06-22 00:00:00+00:00,9.5,9.5,9.4375,3.355620861053467,42100,0.0,
2000-06-23 00:00:00+00:00,9.5,9.5625,9.375,3.377842664718628,42900,0.0,
2000-06-26 00:00:00+00:00,9.5,9.5,9.375,3.33339786529541,8500,0.0,
2000-06-27 00:00:00+00:00,9.5,9.625,9.3125,3.311174869537353,76500,0.0,
2000-06-28 00:00:00+00:00,9.3125,9.5,9.3125,3.377842664718628,19700,0.0,
2000-06-29 00:00:00+00:00,9.4375,9.5,9.375,3.355620861053467,22900,0.0,
2000-06-30 00:00:00+00:00,9.4375,9.5,9.375,3.377842664718628,20500,0.0,
2000-07-03 00:00:00+00:00,9.625,9.625,9.5625,3.400065422058105,21600,0.0,
2000-07-05 00:00:00+00:00,9.5,9.625,9.5,3.377842664718628,20300,0.0,
2000-07-06 00:00:00+00:00,9.375,9.375,9.3125,3.311174869537353,25300,0.0,
2000-07-07 00:00:00+00:00,9.375,9.5,9.375,3.377842664718628,12200,0.0,
2000-07-10 00:00:00+00:00,9.4375,9.5,9.4375,3.355620861053467,5300,0.0,
2000-07-11 00:00:00+00:00,9.5,9.625,9.4375,3.355620861053467,55400,0.0,
2000-07-12 00:00:00+00:00,9.4375,9.5625,9.375,3.400065422058105,31700,0.0,
2000-07-13 00:00:00+00:00,9.375,9.5,9.375,3.377842664718628,119800,0.0,
2000-07-14 00:00:00+00:00,9.625,9.625,9.4375,3.377842664718628,40500,0.0,
2000-07-17 00:00:00+00:00,9.4375,9.4375,9.3125,3.33339786529541,66000,0.0,
2000-07-18 00:00:00+00:00,9.25,9.3125,9.125,3.244506597518921,51100,0.0,
2000-07-19 00:00:00+00:00,9.125,9.125,8.75,3.1333937644958496,65000,0.0,
2000-07-20 00:00:00+00:00,8.875,8.875,8.8125,3.155616044998169,151900,0.0,
2000-07-21 00:00:00+00:00,8.75,8.875,8.6875,3.155616044998169,92500,0.0,
2000-07-24 00:00:00+00:00,8.75,8.8125,8.6875,3.111171007156372,41200,0.0,
2000-07-25 00:00:00+00:00,8.625,8.75,8.625,3.0889482498168945,30000,0.0,
2000-07-26 00:00:00+00:00,8.625,8.625,8.5,3.0445029735565186,47500,0.0,
2000-07-27 00:00:00+00:00,8.4375,8.625,8.4375,3.02228045463562,43500,0.0,
2000-07-28 00:00:00+00:00,8.375,8.5,8.25,2.9556121826171875,52700,0.0,
2000-07-31 00:00:00+00:00,8.1875,8.375,8.1875,2.933389663696289,46500,0.0,
2000-08-01 00:00:00+00:00,8.3125,8.375,8.25,2.9556121826171875,29000,0.0,
2000-08-02 00:00:00+00:00,8.375,8.4375,8.3125,2.9556121826171875,20400,0.0,
2000-08-03 00:00:00+00:00,8.1875,8.3125,8.125,2.9556121826171875,28600,0.0,
2000-08-04 00:00:00+00:00,8.1875,8.3125,8.0625,2.911167621612549,48000,0.0,
2000-08-07 00:00:00+00:00,8.1875,8.3125,8.1875,2.9556121826171875,30100,0.0,
2000-08-08 00:00:00+00:00,8.1875,8.3125,8.1875,2.911167621612549,36500,0.0,
2000-08-09 00:00:00+00:00,8.3125,8.4375,8.3125,2.977834701538086,67900,0.0,
2000-08-10 00:00:00+00:00,8.4375,8.5,8.4375,3.0000576972961426,44900,0.0,
2000-08-11 00:00:00+00:00,8.4375,8.5625,8.4375,3.0445029735565186,46500,0.0,
2000-08-14 00:00:00+00:00,8.625,8.6875,8.625,3.0889482498168945,47200,0.0,
2000-08-15 00:00:00+00:00,8.8125,8.9375,8.8125,3.155616044998169,41300,0.0,
2000-08-16 00:00:00+00:00,9.0,9.0,8.9375,3.200061082839966,77500,0.0,
2000-08-17 00:00:00+00:00,8.9375,8.9375,8.8125,3.155616044998169,30900,0.0,
2000-08-18 00:00:00+00:00,8.8125,8.8125,8.6875,3.111171007156372,45100,0.0,
2000-08-21 00:00:00+00:00,8.625,8.6875,8.5625,3.066725492477417,27600,0.0,
2000-08-22 00:00:00+00:00,8.75,8.875,8.75,3.155616044998169,18000,0.0,
2000-08-23 00:00:00+00:00,8.875,8.875,8.75,3.155616044998169,23200,0.0,
2000-08-24 00:00:00+00:00,8.9375,9.0,8.875,3.200061082839966,25000,0.0,
2000-08-25 00:00:00+00:00,9.0,9.125,9.0,3.222283363342285,32400,0.0,
2000-08-28 00:00:00+00:00,9.1875,9.3125,9.125,3.311174869537353,50100,0.0,
2000-08-29 00:00:00+00:00,9.1875,9.375,9.078125,3.311174869537353,104700,0.0,
2000-08-30 00:00:00+00:00,9.1875,9.3125,9.1875,3.311174869537353,69200,0.0,
2000-08-31 00:00:00+00:00,9.3125,9.4375,9.3125,3.355620861053467,47200,0.0,
2000-09-01 00:00:00+00:00,9.4375,9.4375,9.375,3.33339786529541,28400,0.0,
2000-09-05 00:00:00+00:00,9.3125,9.3125,9.25,3.288952112197876,28900,0.0,
2000-09-06 00:00:00+00:00,9.1875,9.1875,9.0,3.200061082839966,43600,0.0,
2000-09-07 00:00:00+00:00,9.0,9.125,8.9375,3.222283363342285,63200,0.0,
2000-09-08 00:00:00+00:00,9.125,9.125,8.9375,3.1778385639190674,45300,0.0,
2000-09-11 00:00:00+00:00,8.875,8.9375,8.8125,3.155616044998169,33700,0.0,
2000-09-12 00:00:00+00:00,9.0,9.0,8.8125,3.155616044998169,32300,0.0,
2000-09-13 00:00:00+00:00,8.875,8.9375,8.8125,3.155616044998169,27400,0.0,
2000-09-14 00:00:00+00:00,8.8125,8.875,8.8125,3.155616044998169,21300,0.0,
2000-09-15 00:00:00+00:00,8.75,8.875,8.75,3.111171007156372,18400,0.0,
2000-09-18 00:00:00+00:00,8.75,8.75,8.3125,2.977834701538086,82200,0.0,
2000-09-19 00:00:00+00:00,8.375,8.5,8.375,3.02228045463562,67100,0.0,
2000-09-20 00:00:00+00:00,8.5,8.5625,8.375,3.0000576972961426,60400,0.0,
2000-09-21 00:00:00+00:00,8.375,8.375,8.25,2.933389663696289,23500,0.0,
2000-09-22 00:00:00+00:00,8.125,8.25,7.8125,2.911167621612549,95800,0.0,
2000-09-25 00:00:00+00:00,8.3125,8.375,8.25,2.977834701538086,49100,0.0,
2000-09-26 00:00:00+00:00,8.3125,8.3125,8.1875,2.933389663696289,27800,0.0,
2000-09-27 00:00:00+00:00,8.1875,8.25,8.125,2.933389663696289,19000,0.0,
2000-09-28 00:00:00+00:00,8.1875,8.375,8.125,2.9556121826171875,8600,0.0,
2000-09-29 00:00:00+00:00,8.25,8.25,8.1875,2.911167621612549,24500,0.0,
2000-10-02 00:00:00+00:00,8.25,8.3125,8.25,2.933389663696289,31500,0.0,
2000-10-03 00:00:00+00:00,8.25,8.375,8.25,2.977834701538086,63300,0.0,
2000-10-04 00:00:00+00:00,8.375,8.625,8.3125,3.0445029735565186,36100,0.0,
2000-10-05 00:00:00+00:00,8.625,8.625,8.375,2.977834701538086,40700,0.0,
2000-10-06 00:00:00+00:00,8.375,8.375,8.3125,2.977834701538086,86900,0.0,
2000-10-09 00:00:00+00:00,8.25,8.4375,8.25,2.9556121826171875,70300,0.0,
2000-10-10 00:00:00+00:00,8.25,8.3125,8.1875,2.911167621612549,61400,0.0,
2000-10-11 00:00:00+00:00,8.1875,8.1875,7.9375,2.888943910598755,79700,0.0,
2000-10-12 00:00:00+00:00,8.125,8.125,7.9375,2.82227635383606,48200,0.0,
2000-10-13 00:00:00+00:00,7.9375,8.1875,7.9375,2.911167621612549,68500,0.0,
2000-10-16 00:00:00+00:00,8.1875,8.1875,8.125,2.888943910598755,82100,0.0,
2000-10-17 00:00:00+00:00,8.125,8.1875,8.0,2.844499349594116,64300,0.0,
2000-10-18 00:00:00+00:00,7.8125,7.9375,7.75,2.82227635383606,114500,0.0,
2000-10-19 00:00:00+00:00,7.8125,8.1875,7.8125,2.888943910598755,61000,0.0,
2000-10-20 00:00:00+00:00,8.0,8.125,8.0,2.8667216300964355,36400,0.0,
2000-10-23 00:00:00+00:00,7.9375,7.9375,7.8125,2.82227635383606,65900,0.0,
2000-10-24 00:00:00+00:00,7.9375,8.0625,7.9375,2.8667216300964355,38100,0.0,
2000-10-25 00:00:00+00:00,8.0,8.0,7.8125,2.7778308391571045,52600,0.0,
2000-10-26 00:00:00+00:00,7.8125,7.8125,7.6875,2.7556087970733643,64800,0.0,
2000-10-27 00:00:00+00:00,7.6875,7.75,7.6875,2.7333855628967285,12900,0.0,
2000-10-30 00:00:00+00:00,7.6875,7.6875,7.5625,2.6889407634735107,65600,0.0,
2000-10-31 00:00:00+00:00,7.5625,7.6875,7.5625,2.7333855628967285,78600,0.0,
2000-11-01 00:00:00+00:00,7.75,7.75,7.5625,2.7333855628967285,50400,0.0,
2000-11-02 00:00:00+00:00,7.6875,7.6875,7.625,2.7333855628967285,20100,0.0,
2000-11-03 00:00:00+00:00,7.625,7.75,7.625,2.7556087970733643,33800,0.0,
2000-11-06 00:00:00+00:00,7.9375,8.0,7.875,2.82227635383606,45900,0.0,
2000-11-07 00:00:00+00:00,7.9375,8.0,7.875,2.80005407333374,66800,0.0,
2000-11-08 00:00:00+00:00,7.9375,8.0,7.8125,2.80005407333374,43800,0.0,
2000-11-09 00:00:00+00:00,7.8125,7.8125,7.75,2.7556087970733643,33900,0.0,
2000-11-10 00:00:00+00:00,7.75,7.8125,7.625,2.711162805557251,31800,0.0,
2000-11-13 00:00:00+00:00,7.5625,7.625,7.375,2.6889407634735107,123300,0.0,
2000-11-14 00:00:00+00:00,7.5,7.8125,7.5,2.7778308391571045,47600,0.0,
2000-11-15 00:00:00+00:00,7.75,7.75,7.625,2.711162805557251,23900,0.0,
2000-11-16 00:00:00+00:00,7.625,7.625,7.5,2.6889407634735107,49500,0.0,
2000-11-17 00:00:00+00:00,7.4375,7.5,7.375,2.644495248794556,46900,0.0,
2000-11-20 00:00:00+00:00,7.3125,7.375,7.125,2.555604934692383,61900,0.0,
2000-11-21 00:00:00+00:00,7.1875,7.1875,6.75,2.4667134284973145,67900,0.0,
2000-11-22 00:00:00+00:00,6.875,6.9375,6.6875,2.4000463485717773,69700,0.0,
2000-11-24 00:00:00+00:00,6.75,6.875,6.625,2.4000463485717773,81000,0.0,
2000-11-27 00:00:00+00:00,6.75,7.0,6.75,2.444491147994995,62500,0.0,
2000-11-28 00:00:00+00:00,6.75,6.875,6.625,2.355600595474243,64400,0.0,
2000-11-29 00:00:00+00:00,6.6875,6.875,6.625,2.3778233528137207,40700,0.0,
2000-11-30 00:00:00+00:00,6.5,6.6875,6.5,2.355600595474243,74200,0.0,
2000-12-01 00:00:00+00:00,6.5625,6.6875,6.5625,2.3778233528137207,49100,0.0,
2000-12-04 00:00:00+00:00,6.625,6.75,6.625,2.4000463485717773,38100,0.0,
2000-12-05 00:00:00+00:00,6.6875,7.125,6.6875,2.533381700515747,130600,0.0,
2000-12-06 00:00:00+00:00,6.375,6.75,6.375,2.7121853828430176,171600,0.82,
2000-12-07 00:00:00+00:00,6.625,6.75,6.625,2.7121853828430176,95100,0.0,
2000-12-08 00:00:00+00:00,6.8125,7.0,6.75,2.762411117553711,229800,0.0,
2000-12-11 00:00:00+00:00,6.75,6.8125,6.625,2.687072515487671,25500,0.0,
2000-12-12 00:00:00+00:00,6.75,6.8125,6.625,2.687072515487671,42200,0.0,
2000-12-13 00:00:00+00:00,6.625,6.6875,6.625,2.661959171295166,29900,0.0,
2000-12-14 00:00:00+00:00,6.625,6.625,6.4375,2.5866212844848637,59300,0.0,
2000-12-15 00:00:00+00:00,6.5,6.5,6.1875,2.5866212844848637,83500,0.0,
2000-12-18 00:00:00+00:00,6.5625,6.75,6.4375,2.6368470191955566,124400,0.0,
2000-12-19 00:00:00+00:00,6.5,6.5625,6.375,2.5866212844848637,64700,0.0,
2000-12-20 00:00:00+00:00,6.25,6.375,6.0,2.4108316898345947,79800,0.0,
2000-12-21 00:00:00+00:00,5.6875,6.0,5.625,2.2601540088653564,119600,0.0,
2000-12-22 00:00:00+00:00,5.5,5.9375,5.5,2.385718584060669,101900,0.0,
2000-12-26 00:00:00+00:00,5.8125,5.9375,5.8125,2.385718584060669,82300,0.0,
2000-12-27 00:00:00+00:00,5.9375,5.9375,5.875,2.385718584060669,76600,0.0,
2000-12-28 00:00:00+00:00,5.875,5.9375,5.8125,2.36060643196106,132700,0.0,
2000-12-29 00:00:00+00:00,5.8125,5.9375,5.6875,2.310380220413208,102300,0.0,
2001-01-02 00:00:00+00:00,5.8125,5.875,5.6875,2.2852673530578613,45600,0.0,
2001-01-03 00:00:00+00:00,5.6875,6.375,5.6875,2.561508655548096,71400,0.0,
2001-01-04 00:00:00+00:00,6.3125,6.3125,6.0,2.486169576644897,72600,0.0,
2001-01-05 00:00:00+00:00,6.1875,6.1875,6.0625,2.461057424545288,20600,0.0,
2001-01-08 00:00:00+00:00,6.125,6.1875,6.0625,2.461057424545288,49600,0.0,
2001-01-09 00:00:00+00:00,6.0625,6.25,6.0625,2.461057424545288,37500,0.0,
2001-01-10 00:00:00+00:00,6.0625,6.0625,5.9375,2.4108316898345947,53300,0.0,
2001-01-11 00:00:00+00:00,6.0,6.0,5.875,2.385718584060669,97400,0.0,
2001-01-12 00:00:00+00:00,5.9375,5.9375,5.8125,2.36060643196106,60100,0.0,
2001-01-16 00:00:00+00:00,5.9375,6.0,5.875,2.4108316898345947,72600,0.0,
2001-01-17 00:00:00+00:00,6.0,6.125,6.0,2.435943841934204,110100,0.0,
2001-01-18 00:00:00+00:00,6.0625,6.3125,6.0625,2.536395311355591,83900,0.0,
2001-01-19 00:00:00+00:00,6.375,6.4375,6.25,2.536395311355591,58200,0.0,
2001-01-22 00:00:00+00:00,6.5,6.625,6.5,2.6368470191955566,79200,0.0,
2001-01-23 00:00:00+00:00,6.5625,6.6875,6.5,2.687072515487671,154700,0.0,
2001-01-24 00:00:00+00:00,6.75,6.75,6.5625,2.661959171295166,92800,0.0,
2001-01-25 00:00:00+00:00,6.625,6.6875,6.5625,2.687072515487671,86800,0.0,
2001-01-26 00:00:00+00:00,6.625,6.75,6.5625,2.7121853828430176,23800,0.0,
2001-01-29 00:00:00+00:00,6.809999942779541,6.809999942779541,6.619999885559082,2.70816707611084,35700,0.0,
2001-01-30 00:00:00+00:00,6.989999771118164,7.0,6.840000152587891,2.768437623977661,91400,0.0,
2001-01-31 00:00:00+00:00,6.800000190734863,6.900000095367432,6.789999961853027,2.752365827560425,38900,0.0,
2001-02-01 00:00:00+00:00,6.849999904632568,6.849999904632568,6.760000228881836,2.752365827560425,30600,0.0,
2001-02-02 00:00:00+00:00,6.849999904632568,6.849999904632568,6.619999885559082,2.6920950412750244,64600,0.0,
2001-02-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.739999771118164,2.7322757244110107,174500,0.0,
2001-02-06 00:00:00+00:00,7.300000190734863,7.400000095367432,7.079999923706055,2.8729069232940674,310300,0.0,
2001-02-07 00:00:00+00:00,7.25,7.300000190734863,7.159999847412109,2.9090700149536133,204000,0.0,
2001-02-08 00:00:00+00:00,7.340000152587891,7.340000152587891,7.179999828338623,2.888979434967041,185500,0.0,
2001-02-09 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,2.901033401489258,273000,0.0,
2001-02-12 00:00:00+00:00,7.25,7.25,7.119999885559082,2.913087844848633,153800,0.0,
2001-02-13 00:00:00+00:00,7.25,7.25,7.130000114440918,2.888979434967041,72700,0.0,
2001-02-14 00:00:00+00:00,7.199999809265137,7.199999809265137,7.139999866485596,2.8849611282348637,103100,0.0,
2001-02-15 00:00:00+00:00,7.239999771118164,7.289999961853027,7.199999809265137,2.929159879684448,184900,0.0,
2001-02-16 00:00:00+00:00,7.289999961853027,7.289999961853027,7.179999828338623,2.8849611282348637,77000,0.0,
2001-02-20 00:00:00+00:00,7.199999809265137,7.25,7.179999828338623,2.8849611282348637,44400,0.0,
2001-02-21 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,2.812636375427246,183600,0.0,
2001-02-22 00:00:00+00:00,7.0,7.0,6.820000171661377,2.780491828918457,101600,0.0,
2001-02-23 00:00:00+00:00,6.820000171661377,6.889999866485596,6.800000190734863,2.7443301677703857,22600,0.0,
2001-02-26 00:00:00+00:00,6.980000019073486,7.0,6.909999847412109,2.8086180686950684,66900,0.0,
2001-02-27 00:00:00+00:00,6.96999979019165,7.03000020980835,6.900000095367432,2.812636375427246,30300,0.0,
2001-02-28 00:00:00+00:00,6.949999809265137,6.96999979019165,6.889999866485596,2.768437623977661,19600,0.0,
2001-03-01 00:00:00+00:00,6.840000152587891,6.840000152587891,6.75,2.7443301677703857,54300,0.0,
2001-03-02 00:00:00+00:00,6.599999904632568,6.670000076293945,6.599999904632568,2.655932903289795,66100,0.0,
2001-03-05 00:00:00+00:00,6.710000038146973,6.800000190734863,6.670000076293945,2.700131416320801,82400,0.0,
2001-03-06 00:00:00+00:00,6.849999904632568,7.139999866485596,6.849999904632568,2.848799467086792,83600,0.0,
2001-03-07 00:00:00+00:00,7.019999980926514,7.050000190734863,7.0,2.8206729888916016,75600,0.0,
