date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2000-07-13 00:00:00+00:00,12.5,12.5,12.4375,3.480100631713867,400,0.0,
2000-07-14 00:00:00+00:00,12.5,12.5,12.3125,3.445124387741089,1100,0.0,
2000-07-17 00:00:00+00:00,12.3125,12.3125,12.3125,3.445124387741089,0,0.0,
2000-07-18 00:00:00+00:00,12.5625,12.625,12.5625,3.5325682163238525,10100,0.0,
2000-07-19 00:00:00+00:00,12.625,12.625,12.625,3.5325682163238525,0,0.0,
2000-07-20 00:00:00+00:00,12.625,12.625,12.625,3.5325682163238525,0,0.0,
2000-07-21 00:00:00+00:00,12.5625,12.5625,12.5,3.497588872909546,4400,0.0,
2000-07-24 00:00:00+00:00,12.4375,12.5,12.3125,3.445124387741089,16000,0.0,
2000-07-25 00:00:00+00:00,12.3125,12.3125,12.3125,3.445124387741089,0,0.0,
2000-07-26 00:00:00+00:00,12.3125,12.375,12.25,3.427638053894043,4100,0.0,
2000-07-27 00:00:00+00:00,12.375,12.375,12.375,3.4626121520996094,3200,0.0,
2000-07-28 00:00:00+00:00,12.4375,12.4375,12.4375,3.480100631713867,700,0.0,
2000-07-31 00:00:00+00:00,12.4375,12.4375,12.4375,3.480100631713867,2000,0.0,
2000-08-01 00:00:00+00:00,12.4375,12.4375,12.4375,3.480100631713867,2200,0.0,
2000-08-02 00:00:00+00:00,12.4375,12.4375,12.4375,3.480100631713867,1300,0.0,
2000-08-03 00:00:00+00:00,12.4375,12.4375,12.4375,3.480100631713867,0,0.0,
2000-08-04 00:00:00+00:00,12.375,12.5,12.375,3.497588872909546,2300,0.0,
2000-08-07 00:00:00+00:00,12.375,12.375,12.375,3.4626121520996094,800,0.0,
2000-08-08 00:00:00+00:00,12.5625,12.5625,12.5,3.497588872909546,5000,0.0,
2000-08-09 00:00:00+00:00,12.4375,12.5,12.4375,3.515305519104004,9500,0.063,
2000-08-10 00:00:00+00:00,12.5,12.5,12.375,3.480151891708374,800,0.0,
2000-08-11 00:00:00+00:00,12.375,12.5,12.375,3.515305519104004,3800,0.0,
2000-08-14 00:00:00+00:00,12.375,12.375,12.375,3.480151891708374,1300,0.0,
2000-08-15 00:00:00+00:00,12.375,12.375,12.375,3.480151891708374,500,0.0,
2000-08-16 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,2000,0.0,
2000-08-17 00:00:00+00:00,12.5,12.5,12.4375,3.4977309703826904,3300,0.0,
2000-08-18 00:00:00+00:00,12.4375,12.4375,12.4375,3.4977309703826904,0,0.0,
2000-08-21 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,1800,0.0,
2000-08-22 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,0,0.0,
2000-08-23 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,1300,0.0,
2000-08-24 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,200,0.0,
2000-08-25 00:00:00+00:00,12.5625,12.5625,12.375,3.4977309703826904,15000,0.0,
2000-08-28 00:00:00+00:00,12.5,12.5,12.4375,3.4977309703826904,1900,0.0,
2000-08-29 00:00:00+00:00,12.4375,12.4375,12.4375,3.4977309703826904,700,0.0,
2000-08-30 00:00:00+00:00,12.4375,12.4375,12.4375,3.4977309703826904,2600,0.0,
2000-08-31 00:00:00+00:00,12.4375,12.4375,12.4375,3.4977309703826904,800,0.0,
2000-09-01 00:00:00+00:00,12.5,12.5,12.375,3.480151891708374,3700,0.0,
2000-09-05 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,5000,0.0,
2000-09-06 00:00:00+00:00,12.5,12.5,12.375,3.515305519104004,5200,0.0,
2000-09-07 00:00:00+00:00,12.5625,12.5625,12.5625,3.5328822135925293,6500,0.0,
2000-09-08 00:00:00+00:00,12.5625,12.5625,12.5625,3.5328822135925293,0,0.0,
2000-09-11 00:00:00+00:00,12.4375,12.5,12.375,3.515305519104004,1800,0.0,
2000-09-12 00:00:00+00:00,12.5,12.5,12.5,3.515305519104004,6400,0.0,
2000-09-13 00:00:00+00:00,12.5,12.5,12.375,3.5331125259399414,3000,0.063,
2000-09-14 00:00:00+00:00,12.5,12.5,12.5,3.5331125259399414,0,0.0,
2000-09-15 00:00:00+00:00,12.375,12.375,12.375,3.4977810382843018,2400,0.0,
2000-09-18 00:00:00+00:00,12.5,12.5,12.375,3.4977810382843018,12900,0.0,
2000-09-19 00:00:00+00:00,12.5,12.5,12.5,3.5331125259399414,4900,0.0,
2000-09-20 00:00:00+00:00,12.4375,12.4375,12.4375,3.515446424484253,1000,0.0,
2000-09-21 00:00:00+00:00,12.4375,12.4375,12.4375,3.515446424484253,1000,0.0,
2000-09-22 00:00:00+00:00,12.5,12.5,12.5,3.5331125259399414,1900,0.0,
2000-09-25 00:00:00+00:00,12.5,12.5,12.5,3.5331125259399414,0,0.0,
2000-09-26 00:00:00+00:00,12.5,12.5,12.375,3.4977810382843018,4600,0.0,
2000-09-27 00:00:00+00:00,12.375,12.375,12.375,3.4977810382843018,7900,0.0,
2000-09-28 00:00:00+00:00,12.4375,12.4375,12.3125,3.4977810382843018,2700,0.0,
2000-09-29 00:00:00+00:00,12.375,12.375,12.375,3.4977810382843018,3000,0.0,
2000-10-02 00:00:00+00:00,12.375,12.5,12.375,3.5331125259399414,5700,0.0,
2000-10-03 00:00:00+00:00,12.5,12.5625,12.5,3.5331125259399414,6700,0.0,
2000-10-04 00:00:00+00:00,12.5,12.5,12.5,3.5331125259399414,0,0.0,
2000-10-05 00:00:00+00:00,12.4375,12.5,12.4375,3.5331125259399414,2600,0.0,
2000-10-06 00:00:00+00:00,12.4375,12.4375,12.4375,3.515446424484253,1000,0.0,
2000-10-09 00:00:00+00:00,12.4375,12.4375,12.4375,3.515446424484253,0,0.0,
2000-10-10 00:00:00+00:00,12.375,12.375,12.375,3.4977810382843018,1000,0.0,
2000-10-11 00:00:00+00:00,12.0625,12.0625,12.0625,3.4269003868103027,3900,0.063,
2000-10-12 00:00:00+00:00,12.0625,12.0625,12.0625,3.4269003868103027,0,0.0,
2000-10-13 00:00:00+00:00,12.0625,12.1875,12.0625,3.4624111652374268,2700,0.0,
2000-10-16 00:00:00+00:00,12.1875,12.25,12.1875,3.4801688194274902,5800,0.0,
2000-10-17 00:00:00+00:00,12.25,12.25,12.25,3.4801688194274902,3300,0.0,
2000-10-18 00:00:00+00:00,12.25,12.25,12.0,3.409142017364502,2800,0.0,
2000-10-19 00:00:00+00:00,12.1875,12.1875,12.1875,3.4624111652374268,5000,0.0,
2000-10-20 00:00:00+00:00,12.1875,12.1875,12.1875,3.4624111652374268,0,0.0,
2000-10-23 00:00:00+00:00,12.0625,12.1875,12.0625,3.4624111652374268,1700,0.0,
2000-10-24 00:00:00+00:00,12.1875,12.25,12.125,3.4446585178375244,8700,0.0,
2000-10-25 00:00:00+00:00,12.25,12.25,12.125,3.4446585178375244,3700,0.0,
2000-10-26 00:00:00+00:00,12.25,12.25,12.125,3.4801688194274902,2200,0.0,
2000-10-27 00:00:00+00:00,12.3125,12.3125,12.25,3.4801688194274902,900,0.0,
2000-10-30 00:00:00+00:00,12.3125,12.3125,12.25,3.4801688194274902,400,0.0,
2000-10-31 00:00:00+00:00,12.25,12.25,12.25,3.4801688194274902,300,0.0,
2000-11-01 00:00:00+00:00,12.5,12.5,12.375,3.5156800746917725,6800,0.0,
2000-11-02 00:00:00+00:00,12.375,12.375,12.375,3.5156800746917725,0,0.0,
2000-11-03 00:00:00+00:00,12.5,12.5,12.4375,3.5334348678588867,1600,0.0,
2000-11-06 00:00:00+00:00,12.4375,12.4375,12.4375,3.5334348678588867,2200,0.0,
2000-11-07 00:00:00+00:00,12.375,12.5,12.375,3.5334348678588867,7200,0.0,
2000-11-08 00:00:00+00:00,12.5,12.5,12.5,3.569270133972168,3000,0.063,
2000-11-09 00:00:00+00:00,12.5,12.5,12.375,3.5335772037506104,8000,0.0,
2000-11-10 00:00:00+00:00,12.375,12.5625,12.375,3.55142593383789,5300,0.0,
2000-11-13 00:00:00+00:00,12.375,12.375,12.375,3.5335772037506104,5200,0.0,
2000-11-14 00:00:00+00:00,12.5,12.5625,12.4375,3.55142593383789,4900,0.0,
2000-11-15 00:00:00+00:00,12.4375,12.4375,12.375,3.5335772037506104,14200,0.0,
2000-11-16 00:00:00+00:00,12.375,12.4375,12.375,3.5335772037506104,8700,0.0,
2000-11-17 00:00:00+00:00,12.375,12.375,12.375,3.5335772037506104,0,0.0,
2000-11-20 00:00:00+00:00,12.4375,12.4375,12.3125,3.515730142593384,2700,0.0,
2000-11-21 00:00:00+00:00,12.3125,12.375,12.3125,3.515730142593384,4100,0.0,
2000-11-22 00:00:00+00:00,12.375,12.375,12.3125,3.515730142593384,400,0.0,
2000-11-24 00:00:00+00:00,12.375,12.375,12.375,3.5335772037506104,600,0.0,
2000-11-27 00:00:00+00:00,12.375,12.375,12.3125,3.515730142593384,300,0.0,
2000-11-28 00:00:00+00:00,12.3125,12.4375,12.3125,3.5335772037506104,7900,0.0,
2000-11-29 00:00:00+00:00,12.4375,12.5,12.4375,3.55142593383789,9400,0.0,
2000-11-30 00:00:00+00:00,12.5,12.5,12.5,3.569270133972168,300,0.0,
2000-12-01 00:00:00+00:00,12.4375,12.4375,12.4375,3.55142593383789,200,0.0,
2000-12-04 00:00:00+00:00,12.4375,12.4375,12.4375,3.55142593383789,200,0.0,
2000-12-05 00:00:00+00:00,12.4375,12.5625,12.4375,3.587113618850708,4100,0.0,
2000-12-06 00:00:00+00:00,12.5625,12.5625,12.4375,3.55142593383789,5300,0.0,
2000-12-07 00:00:00+00:00,12.5,12.5,12.5,3.569270133972168,200,0.0,
2000-12-08 00:00:00+00:00,12.5,12.5,12.5,3.569270133972168,200,0.0,
2000-12-11 00:00:00+00:00,12.5625,12.5625,12.5,3.569270133972168,700,0.0,
2000-12-12 00:00:00+00:00,12.5,12.625,12.5,3.587113618850708,9900,0.0,
2000-12-13 00:00:00+00:00,12.4375,13.0,12.4375,3.6590073108673096,17200,0.063,
2000-12-14 00:00:00+00:00,12.875,13.0,12.875,3.694879055023194,3200,0.0,
2000-12-15 00:00:00+00:00,13.0,13.0625,13.0,3.7307496070861816,4100,0.0,
2000-12-18 00:00:00+00:00,12.9375,13.0,12.9375,3.7307496070861816,600,0.0,
2000-12-19 00:00:00+00:00,13.0,13.0,12.9375,3.7128167152404794,1100,0.0,
2000-12-20 00:00:00+00:00,13.0625,13.0625,13.0,3.7307496070861816,1300,0.0,
2000-12-21 00:00:00+00:00,13.0,13.0,13.0,3.7307496070861816,400,0.0,
2000-12-22 00:00:00+00:00,13.0,13.0,13.0,3.7307496070861816,1700,0.0,
2000-12-26 00:00:00+00:00,13.1875,13.3125,13.125,3.76662540435791,10400,0.0,
2000-12-27 00:00:00+00:00,13.1875,13.3125,13.125,3.820431709289551,3800,0.0,
2000-12-28 00:00:00+00:00,13.3125,13.3125,13.1875,3.784557819366455,3300,0.0,
2000-12-29 00:00:00+00:00,13.3125,13.5,13.25,3.8024942874908447,1900,0.0,
2001-01-02 00:00:00+00:00,13.375,13.625,13.375,3.8742423057556152,1000,0.0,
2001-01-03 00:00:00+00:00,13.625,13.625,13.4375,3.856304407119751,5200,0.0,
2001-01-04 00:00:00+00:00,13.5,13.5,13.5,3.8742423057556152,3200,0.0,
2001-01-05 00:00:00+00:00,13.5625,13.5625,13.5625,3.892177104949951,300,0.0,
2001-01-08 00:00:00+00:00,13.5625,13.5625,13.5625,3.892177104949951,200,0.0,
2001-01-09 00:00:00+00:00,13.625,13.625,13.5625,3.892177104949951,10200,0.0,
2001-01-10 00:00:00+00:00,13.4375,13.4375,13.4375,3.874302387237549,100,0.063,
2001-01-11 00:00:00+00:00,13.625,13.625,13.625,3.9283602237701416,600,0.0,
2001-01-12 00:00:00+00:00,13.6875,13.6875,13.625,3.9283602237701416,1400,0.0,
2001-01-16 00:00:00+00:00,13.5625,13.5625,13.5625,3.9103384017944336,2000,0.0,
2001-01-17 00:00:00+00:00,13.625,13.75,13.625,3.9283602237701416,11300,0.0,
2001-01-18 00:00:00+00:00,13.75,13.75,13.6875,3.94637942314148,4500,0.0,
2001-01-19 00:00:00+00:00,13.6875,13.75,13.6875,3.94637942314148,2100,0.0,
2001-01-22 00:00:00+00:00,13.6875,13.6875,13.6875,3.94637942314148,9000,0.0,
2001-01-23 00:00:00+00:00,13.6875,13.8125,13.6875,3.964402198791504,7000,0.0,
2001-01-24 00:00:00+00:00,13.875,13.9375,13.75,3.964402198791504,8000,0.0,
2001-01-25 00:00:00+00:00,13.875,13.9375,13.8125,3.982421398162842,12500,0.0,
2001-01-26 00:00:00+00:00,13.9375,13.9375,13.875,4.00044059753418,2600,0.0,
2001-01-29 00:00:00+00:00,13.949999809265137,13.989999771118164,13.81999969482422,3.98458194732666,2600,0.0,
2001-01-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,3.993235111236572,400,0.0,
2001-01-31 00:00:00+00:00,13.84000015258789,13.9399995803833,13.81999969482422,3.99611759185791,4000,0.0,
2001-02-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,3.993235111236572,200,0.0,
2001-02-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,3.993235111236572,300,0.0,
2001-02-05 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,3.993235111236572,100,0.0,
2001-02-06 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,3.993235111236572,200,0.0,
2001-02-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.8100004196167,3.9998934268951416,1200,0.063,
2001-02-08 00:00:00+00:00,13.8100004196167,13.920000076293944,13.800000190734863,3.996999740600586,2500,0.0,
2001-02-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,3.996999740600586,0,0.0,
2001-02-12 00:00:00+00:00,13.800000190734863,13.890000343322754,13.779999732971191,3.994102954864502,5200,0.0,
2001-02-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,3.994102954864502,0,0.0,
2001-02-14 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,3.994102954864502,0,0.0,
2001-02-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,4.002789974212647,3300,0.0,
2001-02-16 00:00:00+00:00,13.75,13.75,13.5,3.910108804702759,23700,0.0,
2001-02-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,3.939072847366333,2300,0.0,
2001-02-21 00:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,3.889831781387329,6000,0.0,
2001-02-22 00:00:00+00:00,13.5,13.5,13.5,3.910108804702759,200,0.0,
2001-02-23 00:00:00+00:00,13.649999618530272,13.75,13.56999969482422,3.93038272857666,6300,0.0,
2001-02-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,3.939072847366333,3300,0.0,
2001-02-27 00:00:00+00:00,13.75,13.75,13.75,3.9825170040130615,100,0.0,
2001-02-28 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,3.907208681106568,8200,0.0,
2001-03-01 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,3.895625114440918,4600,0.0,
2001-03-02 00:00:00+00:00,13.470000267028809,13.470000267028809,13.4399995803833,3.892730474472046,7600,0.0,
2001-03-05 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,3.9159014225006095,4400,0.0,
2001-03-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,3.8869338035583496,1500,0.0,
2001-03-07 00:00:00+00:00,13.40999984741211,13.5,13.270000457763672,3.843491554260254,31500,0.0,
2001-03-08 00:00:00+00:00,13.270000457763672,13.270000457763672,13.270000457763672,3.843491554260254,300,0.0,
2001-03-09 00:00:00+00:00,13.270000457763672,13.270000457763672,13.210000038146973,3.829010486602783,10800,0.0,
2001-03-12 00:00:00+00:00,13.220000267028809,13.289999961853027,13.199999809265137,3.849287271499634,10300,0.0,
2001-03-13 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,3.849287271499634,1400,0.0,
2001-03-14 00:00:00+00:00,13.130000114440918,13.130000114440918,13.109999656677246,3.8152341842651367,2000,0.063,
2001-03-15 00:00:00+00:00,13.199999809265137,13.199999809265137,13.130000114440918,3.82105565071106,4300,0.0,
2001-03-16 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,3.82105565071106,1000,0.0,
2001-03-19 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,3.823967695236206,4000,0.0,
2001-03-20 00:00:00+00:00,13.149999618530272,13.1899995803833,13.149999618530272,3.838515758514404,5700,0.0,
2001-03-21 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,3.838515758514404,0,0.0,
2001-03-22 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,3.8559765815734863,6700,0.0,
2001-03-23 00:00:00+00:00,13.170000076293944,13.170000076293944,13.109999656677246,3.8152341842651367,2000,0.0,
2001-03-26 00:00:00+00:00,13.140000343322754,13.140000343322754,13.109999656677246,3.8152341842651367,6000,0.0,
2001-03-27 00:00:00+00:00,13.119999885559082,13.18000030517578,13.119999885559082,3.835604429244995,3000,0.0,
2001-03-28 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,3.8326950073242183,5000,0.0,
2001-03-29 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,3.8326950073242183,4800,0.0,
2001-03-30 00:00:00+00:00,13.18000030517578,13.289999961853027,13.18000030517578,3.835604429244995,7100,0.0,
2001-04-02 00:00:00+00:00,13.25,13.289999961853027,13.25,3.86761736869812,2000,0.0,
2001-04-03 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,3.86761736869812,100,0.0,
2001-04-04 00:00:00+00:00,13.25,13.25,13.25,3.8559765815734863,1500,0.0,
2001-04-05 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,3.826875925064087,800,0.0,
2001-04-06 00:00:00+00:00,13.18000030517578,13.18000030517578,13.18000030517578,3.835604429244995,800,0.0,
2001-04-09 00:00:00+00:00,13.199999809265137,13.3100004196167,13.199999809265137,3.873438835144043,5600,0.0,
2001-04-10 00:00:00+00:00,13.25,13.300000190734863,13.25,3.8889353275299072,1000,0.063,
2001-04-11 00:00:00+00:00,13.18000030517578,13.260000228881836,13.130000114440918,3.8392276763916016,13200,0.0,
2001-04-12 00:00:00+00:00,13.170000076293944,13.1899995803833,13.119999885559082,3.836304903030396,4100,0.0,
2001-04-16 00:00:00+00:00,13.18000030517578,13.1899995803833,13.140000343322754,3.850922346115112,8100,0.0,
2001-04-17 00:00:00+00:00,13.18000030517578,13.3100004196167,13.18000030517578,3.891860246658325,3500,0.0,
2001-04-18 00:00:00+00:00,13.3100004196167,13.350000381469728,13.300000190734863,3.903556346893311,7300,0.0,
2001-04-19 00:00:00+00:00,13.350000381469728,13.380000114440918,13.350000381469728,3.912329435348511,5900,0.0,
2001-04-20 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,3.912329435348511,1000,0.0,
2001-04-23 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,3.912329435348511,1000,0.0,
2001-04-24 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,3.912329435348511,0,0.0,
2001-04-25 00:00:00+00:00,13.31999969482422,13.31999969482422,13.31999969482422,3.8947865962982178,100,0.0,
2001-04-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.329999923706056,3.903556346893311,5000,0.0,
2001-04-27 00:00:00+00:00,13.390000343322754,13.399999618530272,13.390000343322754,3.918176651000977,700,0.0,
2001-04-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.390000343322754,3.915251731872559,4900,0.0,
2001-05-01 00:00:00+00:00,13.399999618530272,13.40999984741211,13.390000343322754,3.915251731872559,2400,0.0,
2001-05-02 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,3.9240236282348633,1000,0.0,
2001-05-03 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,3.9240236282348633,2200,0.0,
2001-05-04 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,3.9240236282348633,0,0.0,
2001-05-07 00:00:00+00:00,13.5,13.5600004196167,13.460000038146973,3.9649598598480233,3000,0.0,
2001-05-08 00:00:00+00:00,13.5,13.5600004196167,13.470000267028809,3.9649598598480233,2300,0.0,
2001-05-09 00:00:00+00:00,13.5,13.600000381469728,13.5,3.996108531951904,4400,0.066,
2001-05-10 00:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,4.025484085083008,12100,0.0,
2001-05-11 00:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,4.034304618835449,700,0.0,
2001-05-14 00:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,4.034304618835449,0,0.0,
2001-05-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.43000030517578,3.978480100631714,12200,0.0,
2001-05-16 00:00:00+00:00,13.539999961853027,13.539999961853027,13.479999542236328,3.9608428478240967,1800,0.0,
2001-05-17 00:00:00+00:00,13.479999542236328,13.550000190734863,13.479999542236328,3.981415510177612,2800,0.0,
2001-05-18 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,3.990227937698364,2000,0.0,
2001-05-21 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,3.990227937698364,0,0.0,
2001-05-22 00:00:00+00:00,13.609999656677246,13.640000343322754,13.609999656677246,4.007857799530029,2900,0.0,
2001-05-23 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,4.007857799530029,0,0.0,
2001-05-24 00:00:00+00:00,13.640000343322754,13.640000343322754,13.510000228881836,3.9696621894836426,2200,0.0,
2001-05-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,3.999044418334961,200,0.0,
2001-05-29 00:00:00+00:00,13.609999656677246,13.609999656677246,13.460000038146973,3.954968214035034,4900,0.0,
2001-05-30 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,3.981415510177612,100,0.0,
2001-05-31 00:00:00+00:00,13.479999542236328,13.670000076293944,13.479999542236328,4.01667070388794,15100,0.0,
2001-06-01 00:00:00+00:00,13.670000076293944,13.670000076293944,13.670000076293944,4.01667070388794,0,0.0,
2001-06-04 00:00:00+00:00,13.65999984741211,13.670000076293944,13.65999984741211,4.01667070388794,3700,0.0,
2001-06-05 00:00:00+00:00,13.550000190734863,13.670000076293944,13.520000457763672,3.990227937698364,8100,0.0,
2001-06-06 00:00:00+00:00,13.56999969482422,13.56999969482422,13.539999961853027,3.978480100631714,3000,0.0,
2001-06-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,3.996108531951904,2000,0.0,
2001-06-08 00:00:00+00:00,13.609999656677246,13.640000343322754,13.520000457763672,3.972602367401123,2600,0.0,
2001-06-11 00:00:00+00:00,13.640000343322754,13.640000343322754,13.600000381469728,3.996108531951904,4200,0.0,
2001-06-12 00:00:00+00:00,13.630000114440918,13.649999618530272,13.600000381469728,3.996108531951904,7800,0.0,
2001-06-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.40999984741211,3.95949125289917,6300,0.066,
2001-06-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.40999984741211,3.95949125289917,0,0.0,
2001-06-15 00:00:00+00:00,13.470000267028809,13.479999542236328,13.40999984741211,3.95949125289917,3600,0.0,
2001-06-18 00:00:00+00:00,13.479999542236328,13.479999542236328,13.399999618530272,3.956537961959839,4700,0.0,
2001-06-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,3.956537961959839,0,0.0,
2001-06-20 00:00:00+00:00,13.479999542236328,13.5,13.479999542236328,3.9860668182373047,3500,0.0,
2001-06-21 00:00:00+00:00,13.5,13.5,13.5,3.9860668182373047,0,0.0,
2001-06-22 00:00:00+00:00,13.420000076293944,13.420000076293944,13.420000076293944,3.962444543838501,100,0.0,
2001-06-25 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,3.980160713195801,1000,0.0,
2001-06-26 00:00:00+00:00,13.40999984741211,13.479999542236328,13.390000343322754,3.95358681678772,7500,0.0,
2001-06-27 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,3.9860668182373047,9100,0.0,
2001-06-28 00:00:00+00:00,13.5,13.5,13.5,3.9860668182373047,300,0.0,
2001-06-29 00:00:00+00:00,13.510000228881836,13.520000457763672,13.510000228881836,3.991973638534546,1100,0.0,
2001-07-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.5,3.9860668182373047,300,0.0,
2001-07-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,3.997880935668945,100,0.0,
2001-07-05 00:00:00+00:00,13.539999961853027,13.539999961853027,13.5,3.9860668182373047,2400,0.0,
2001-07-06 00:00:00+00:00,13.5,13.5,13.5,3.9860668182373047,0,0.0,
2001-07-09 00:00:00+00:00,13.5,13.5,13.5,3.9860668182373047,0,0.0,
2001-07-10 00:00:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,4.018546104431152,900,0.0,
2001-07-11 00:00:00+00:00,13.649999618530272,13.65999984741211,13.649999618530272,4.0529608726501465,9500,0.066,
2001-07-12 00:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,4.0262627601623535,1900,0.0,
2001-07-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,4.020327091217041,2600,0.0,
2001-07-16 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,4.020327091217041,0,0.0,
2001-07-17 00:00:00+00:00,13.630000114440918,13.65999984741211,13.630000114440918,4.0529608726501465,6700,0.0,
2001-07-18 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,4.0707621574401855,2500,0.0,
2001-07-19 00:00:00+00:00,13.729999542236328,13.899999618530272,13.729999542236328,4.124170303344727,11400,0.0,
2001-07-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,4.124170303344727,1000,0.0,
2001-07-23 00:00:00+00:00,13.93000030517578,13.960000038146973,13.93000030517578,4.141973972320557,1600,0.0,
2001-07-24 00:00:00+00:00,13.960000038146973,13.979999542236328,13.960000038146973,4.147910118103027,3000,0.0,
2001-07-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,4.094505786895752,8800,0.0,
2001-07-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.640000343322754,4.073731422424316,17100,0.0,
2001-07-27 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,4.038130283355713,1900,0.0,
2001-07-30 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,4.049997806549072,600,0.0,
2001-07-31 00:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,4.073731422424316,100,0.0,
2001-08-01 00:00:00+00:00,13.729999542236328,13.729999542236328,13.729999542236328,4.073731422424316,0,0.0,
2001-08-02 00:00:00+00:00,13.739999771118164,13.760000228881836,13.739999771118164,4.082630157470703,2700,0.0,
2001-08-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,4.082630157470703,0,0.0,
2001-08-06 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,4.064830303192139,2000,0.0,
2001-08-07 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,4.079662799835205,9400,0.0,
2001-08-08 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,4.094505786895752,4400,0.0,
2001-08-09 00:00:00+00:00,13.829999923706056,13.84000015258789,13.699999809265137,4.106369495391846,15300,0.0,
