date,JPC_Open,JPC_High,JPC_Low,JPC_Close,JPC_Volume,JPC_Dividends,JPC_Stock Splits
2008-03-24 00:00:00+00:00,10.170000076293944,10.399999618530272,10.170000076293944,2.530641794204712,180100,0.0,
2008-03-25 00:00:00+00:00,10.25,10.369999885559082,10.25,2.540440082550049,194500,0.0,
2008-03-26 00:00:00+00:00,10.289999961853027,10.34000015258789,10.25,2.518393516540528,124200,0.0,
2008-03-27 00:00:00+00:00,10.300000190734863,10.390000343322754,10.1899995803833,2.498793125152588,166200,0.0,
2008-03-28 00:00:00+00:00,10.1899995803833,10.25,9.90999984741211,2.4277496337890625,340700,0.0,
2008-03-31 00:00:00+00:00,9.890000343322754,10.199999809265137,9.890000343322754,2.4914445877075195,219400,0.0,
2008-04-01 00:00:00+00:00,10.3100004196167,10.59000015258789,10.289999961853027,2.564938306808472,337100,0.0,
2008-04-02 00:00:00+00:00,10.460000038146973,10.479999542236328,10.359999656677246,2.567387819290161,245100,0.0,
2008-04-03 00:00:00+00:00,10.399999618530272,10.460000038146973,10.220000267028809,2.5208418369293213,273800,0.0,
2008-04-04 00:00:00+00:00,10.369999885559082,10.4399995803833,10.31999969482422,2.545340061187744,225300,0.0,
2008-04-07 00:00:00+00:00,10.399999618530272,10.550000190734863,10.399999618530272,2.567387819290161,166200,0.0,
2008-04-08 00:00:00+00:00,10.43000030517578,10.510000228881836,10.369999885559082,2.547790050506592,158500,0.0,
2008-04-09 00:00:00+00:00,10.390000343322754,10.4399995803833,10.34000015258789,2.5551369190216064,133200,0.0,
2008-04-10 00:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,2.5281918048858643,184800,0.0,
2008-04-11 00:00:00+00:00,10.289999961853027,10.350000381469728,10.210000038146973,2.530641794204712,164000,0.0,
2008-04-14 00:00:00+00:00,10.300000190734863,10.31999969482422,10.109999656677246,2.4889957904815674,170500,0.0,
2008-04-15 00:00:00+00:00,10.149999618530272,10.260000228881836,10.149999618530272,2.5036940574646,146200,0.0,
2008-04-16 00:00:00+00:00,10.25,10.390000343322754,10.25,2.530641794204712,132900,0.0,
2008-04-17 00:00:00+00:00,10.300000190734863,10.420000076293944,10.300000190734863,2.535541296005249,137000,0.0,
2008-04-18 00:00:00+00:00,10.380000114440918,10.56999969482422,10.380000114440918,2.564938306808472,146100,0.0,
2008-04-21 00:00:00+00:00,10.449999809265137,10.5,10.420000076293944,2.5698392391204834,121100,0.0,
2008-04-22 00:00:00+00:00,10.4399995803833,10.489999771118164,10.40999984741211,2.552688837051392,103700,0.0,
2008-04-23 00:00:00+00:00,10.420000076293944,10.489999771118164,10.40999984741211,2.5698392391204834,152900,0.0,
2008-04-24 00:00:00+00:00,10.470000267028809,10.59000015258789,10.420000076293944,2.5894365310668945,187000,0.0,
2008-04-25 00:00:00+00:00,10.579999923706056,10.59000015258789,10.479999542236328,2.5894365310668945,111900,0.0,
2008-04-28 00:00:00+00:00,10.579999923706056,10.609999656677246,10.550000190734863,2.594336032867432,142100,0.0,
2008-04-29 00:00:00+00:00,10.5600004196167,10.600000381469728,10.5,2.591886043548584,140000,0.0,
2008-04-30 00:00:00+00:00,10.550000190734863,10.65999984741211,10.529999732971191,2.591886043548584,189500,0.0,
2008-05-01 00:00:00+00:00,10.579999923706056,10.760000228881836,10.56999969482422,2.6139345169067383,227600,0.0,
2008-05-02 00:00:00+00:00,10.649999618530272,10.739999771118164,10.649999618530272,2.6139345169067383,164700,0.0,
2008-05-05 00:00:00+00:00,10.630000114440918,10.6899995803833,10.600000381469728,2.6090359687805176,128900,0.0,
2008-05-06 00:00:00+00:00,10.630000114440918,10.68000030517578,10.5600004196167,2.616384267807007,194700,0.0,
2008-05-07 00:00:00+00:00,10.619999885559082,10.6899995803833,10.510000228881836,2.574739456176758,172300,0.0,
2008-05-08 00:00:00+00:00,10.520000457763672,10.710000038146973,10.520000457763672,2.6016857624053955,152700,0.0,
2008-05-09 00:00:00+00:00,10.579999923706056,10.68000030517578,10.56999969482422,2.611485004425049,143100,0.0,
2008-05-12 00:00:00+00:00,10.68000030517578,10.800000190734863,10.65999984741211,2.628633737564087,184100,0.0,
2008-05-13 00:00:00+00:00,10.75,10.770000457763672,10.640000343322754,2.6090359687805176,132800,0.0,
2008-05-14 00:00:00+00:00,10.640000343322754,10.760000228881836,10.640000343322754,2.6310832500457764,145700,0.0,
2008-05-15 00:00:00+00:00,10.720000267028809,10.8100004196167,10.710000038146973,2.63598370552063,106200,0.0,
2008-05-16 00:00:00+00:00,10.75,10.880000114440918,10.739999771118164,2.665379524230957,132500,0.0,
2008-05-19 00:00:00+00:00,10.850000381469728,10.90999984741211,10.84000015258789,2.6678295135498047,158200,0.0,
2008-05-20 00:00:00+00:00,10.84000015258789,10.899999618530272,10.760000228881836,2.662930011749268,287500,0.0,
2008-05-21 00:00:00+00:00,10.850000381469728,10.869999885559082,10.75,2.650681257247925,210700,0.0,
2008-05-22 00:00:00+00:00,10.84000015258789,10.850000381469728,10.739999771118164,2.638434171676636,121100,0.0,
2008-05-23 00:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,2.63598370552063,123900,0.0,
2008-05-27 00:00:00+00:00,10.729999542236328,10.90999984741211,10.720000267028809,2.6702804565429688,210900,0.0,
2008-05-28 00:00:00+00:00,10.890000343322754,10.93000030517578,10.800000190734863,2.660480260848999,123900,0.0,
2008-05-29 00:00:00+00:00,10.84000015258789,10.93000030517578,10.800000190734863,2.665379524230957,131100,0.0,
2008-05-30 00:00:00+00:00,10.869999885559082,10.920000076293944,10.829999923706056,2.6678295135498047,110300,0.0,
2008-06-02 00:00:00+00:00,10.899999618530272,10.899999618530272,10.829999923706056,2.665379524230957,171000,0.0,
2008-06-03 00:00:00+00:00,10.850000381469728,10.90999984741211,10.84000015258789,2.665379524230957,114100,0.0,
2008-06-04 00:00:00+00:00,10.850000381469728,10.880000114440918,10.81999969482422,2.653130531311035,165700,0.0,
2008-06-05 00:00:00+00:00,10.81999969482422,10.869999885559082,10.779999732971191,2.6555826663970947,195000,0.0,
2008-06-06 00:00:00+00:00,10.800000190734863,10.8100004196167,10.630000114440918,2.638434171676636,209200,0.0,
2008-06-09 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5600004196167,2.606586456298828,257500,0.0,
2008-06-10 00:00:00+00:00,10.539999961853027,10.600000381469728,10.460000038146973,2.567387819290161,242100,0.0,
2008-06-11 00:00:00+00:00,10.0600004196167,10.220000267028809,9.90999984741211,2.5082082748413086,303300,0.285,
2008-06-12 00:00:00+00:00,9.970000267028809,10.100000381469728,9.949999809265137,2.525837182998657,149500,0.0,
2008-06-13 00:00:00+00:00,10.039999961853027,10.130000114440918,10.039999961853027,2.551020622253418,133200,0.0,
2008-06-16 00:00:00+00:00,10.100000381469728,10.130000114440918,10.029999732971191,2.528355598449707,193200,0.0,
2008-06-17 00:00:00+00:00,10.039999961853027,10.119999885559082,9.949999809265137,2.510727405548096,185700,0.0,
2008-06-18 00:00:00+00:00,9.90999984741211,9.989999771118164,9.880000114440918,2.513244152069092,177000,0.0,
2008-06-19 00:00:00+00:00,9.93000030517578,9.960000038146973,9.8100004196167,2.485543727874756,210700,0.0,
2008-06-20 00:00:00+00:00,9.789999961853027,9.8100004196167,9.670000076293944,2.452807903289795,245100,0.0,
2008-06-23 00:00:00+00:00,9.779999732971191,9.789999961853027,9.619999885559082,2.4351799488067627,266100,0.0,
2008-06-24 00:00:00+00:00,9.619999885559082,9.739999771118164,9.600000381469728,2.437696695327759,193000,0.0,
2008-06-25 00:00:00+00:00,9.65999984741211,9.829999923706056,9.65999984741211,2.460360527038574,223900,0.0,
2008-06-26 00:00:00+00:00,9.779999732971191,9.779999732971191,9.520000457763672,2.4150331020355225,266300,0.0,
2008-06-27 00:00:00+00:00,9.520000457763672,9.609999656677246,9.479999542236328,2.407477378845215,161100,0.0,
2008-06-30 00:00:00+00:00,9.869999885559082,9.869999885559082,9.5600004196167,2.4225873947143555,357800,0.0,
2008-07-01 00:00:00+00:00,9.970000267028809,9.989999771118164,9.5600004196167,2.4301416873931885,340100,0.0,
2008-07-02 00:00:00+00:00,9.619999885559082,9.710000038146973,9.329999923706056,2.367184400558472,216500,0.0,
2008-07-03 00:00:00+00:00,9.350000381469728,9.390000343322754,9.270000457763672,2.3445212841033936,105100,0.0,
2008-07-07 00:00:00+00:00,9.350000381469728,9.350000381469728,9.0,2.299192428588867,305700,0.0,
2008-07-08 00:00:00+00:00,9.130000114440918,9.210000038146973,9.039999961853027,2.319338798522949,230700,0.0,
2008-07-09 00:00:00+00:00,9.210000038146973,9.25,9.0600004196167,2.2941553592681885,260000,0.0,
2008-07-10 00:00:00+00:00,9.079999923706056,9.140000343322754,8.970000267028809,2.26645302772522,220400,0.0,
2008-07-11 00:00:00+00:00,8.819999694824219,8.9399995803833,8.609999656677246,2.2286808490753174,323200,0.0,
2008-07-14 00:00:00+00:00,8.850000381469727,8.920000076293945,8.260000228881836,2.1304659843444824,491400,0.0,
2008-07-15 00:00:00+00:00,8.079999923706055,8.380000114440918,7.78000020980835,2.054917812347412,1028400,0.0,
2008-07-16 00:00:00+00:00,8.050000190734863,8.510000228881836,7.940000057220459,2.132983922958374,838500,0.0,
2008-07-17 00:00:00+00:00,8.470000267028809,8.720000267028809,8.390000343322754,2.180832624435425,1005100,0.0,
2008-07-18 00:00:00+00:00,8.579999923706055,8.680000305175781,8.550000190734863,2.1783130168914795,300300,0.0,
2008-07-21 00:00:00+00:00,8.739999771118164,8.970000267028809,8.680000305175781,2.2337162494659424,399900,0.0,
2008-07-22 00:00:00+00:00,8.789999961853027,9.020000457763672,8.520000457763672,2.271490812301636,510100,0.0,
2008-07-23 00:00:00+00:00,9.0,9.149999618530272,8.989999771118164,2.289118528366089,283100,0.0,
2008-07-24 00:00:00+00:00,9.029999732971191,9.050000190734863,8.729999542236328,2.20853328704834,303500,0.0,
2008-07-25 00:00:00+00:00,8.800000190734863,8.90999984741211,8.649999618530273,2.2135698795318604,274400,0.0,
2008-07-28 00:00:00+00:00,8.789999961853027,8.880000114440918,8.5600004196167,2.160686016082764,187500,0.0,
2008-07-29 00:00:00+00:00,8.680000305175781,8.9399995803833,8.649999618530273,2.2236428260803223,275600,0.0,
2008-07-30 00:00:00+00:00,8.90999984741211,8.9399995803833,8.8100004196167,2.2463064193725586,144600,0.0,
2008-07-31 00:00:00+00:00,8.880000114440918,9.09000015258789,8.880000114440918,2.2588999271392822,204100,0.0,
2008-08-01 00:00:00+00:00,9.020000457763672,9.100000381469728,8.970000267028809,2.289118528366089,221300,0.0,
2008-08-04 00:00:00+00:00,9.109999656677246,9.109999656677246,8.819999694824219,2.263935089111328,168000,0.0,
2008-08-05 00:00:00+00:00,9.020000457763672,9.06999969482422,8.979999542236328,2.276526927947998,201700,0.0,
2008-08-06 00:00:00+00:00,9.09000015258789,9.09000015258789,8.920000076293945,2.2563815116882324,375900,0.0,
2008-08-07 00:00:00+00:00,8.90999984741211,8.9399995803833,8.720000267028809,2.20853328704834,186800,0.0,
2008-08-08 00:00:00+00:00,8.75,9.029999732971191,8.75,2.274009704589844,263500,0.0,
2008-08-11 00:00:00+00:00,9.0600004196167,9.100000381469728,9.0,2.279045581817627,242500,0.0,
2008-08-12 00:00:00+00:00,8.949999809265137,9.029999732971191,8.880000114440918,2.2463064193725586,167700,0.0,
2008-08-13 00:00:00+00:00,8.850000381469727,8.90999984741211,8.800000190734863,2.2186074256896973,191800,0.0,
2008-08-14 00:00:00+00:00,8.789999961853027,8.90999984741211,8.760000228881836,2.2211251258850098,204600,0.0,
2008-08-15 00:00:00+00:00,8.819999694824219,8.930000305175781,8.819999694824219,2.2261621952056885,162300,0.0,
2008-08-18 00:00:00+00:00,8.850000381469727,8.850000381469727,8.75,2.2110512256622314,154700,0.0,
2008-08-19 00:00:00+00:00,8.75,8.779999732971191,8.65999984741211,2.1909055709838867,219300,0.0,
2008-08-20 00:00:00+00:00,8.729999542236328,8.729999542236328,8.520000457763672,2.14809513092041,591300,0.0,
2008-08-21 00:00:00+00:00,8.579999923706055,8.609999656677246,8.550000190734863,2.160686016082764,198500,0.0,
2008-08-22 00:00:00+00:00,8.699999809265137,8.75,8.609999656677246,2.1909055709838867,228100,0.0,
2008-08-25 00:00:00+00:00,8.729999542236328,8.760000228881836,8.600000381469727,2.1783130168914795,174600,0.0,
2008-08-26 00:00:00+00:00,8.6899995803833,8.6899995803833,8.5600004196167,2.17075777053833,147000,0.0,
2008-08-27 00:00:00+00:00,8.619999885559082,8.720000267028809,8.619999885559082,2.185868501663208,119000,0.0,
2008-08-28 00:00:00+00:00,8.680000305175781,8.829999923706055,8.680000305175781,2.2236428260803223,197200,0.0,
2008-08-29 00:00:00+00:00,8.8100004196167,8.850000381469727,8.760000228881836,2.2211251258850098,125900,0.0,
2008-09-02 00:00:00+00:00,8.899999618530273,8.989999771118164,8.869999885559082,2.2463064193725586,208400,0.0,
2008-09-03 00:00:00+00:00,8.829999923706055,8.90999984741211,8.800000190734863,2.2387521266937256,284800,0.0,
2008-09-04 00:00:00+00:00,8.850000381469727,8.850000381469727,8.600000381469727,2.173276662826538,246100,0.0,
2008-09-05 00:00:00+00:00,8.630000114440918,8.640000343322754,8.520000457763672,2.1757967472076416,242500,0.0,
2008-09-08 00:00:00+00:00,8.850000381469727,8.859999656677246,8.680000305175781,2.1934237480163574,153100,0.0,
2008-09-09 00:00:00+00:00,8.649999618530273,8.649999618530273,7.960000038146973,2.0272161960601807,659200,0.0,
2008-09-10 00:00:00+00:00,8.0,8.050000190734863,7.809999942779541,1.989442586898804,351000,0.0,
2008-09-11 00:00:00+00:00,7.539999961853027,7.590000152587891,7.400000095367432,1.9535924196243288,371800,0.242,
2008-09-12 00:00:00+00:00,7.449999809265137,7.449999809265137,7.269999980926514,1.91982102394104,375400,0.0,
2008-09-15 00:00:00+00:00,6.949999809265137,7.269999980926514,6.880000114440918,1.8574718236923216,645400,0.0,
2008-09-16 00:00:00+00:00,6.949999809265137,6.949999809265137,6.5,1.7327746152877808,771400,0.0,
2008-09-17 00:00:00+00:00,6.449999809265137,6.46999979019165,5.21999979019165,1.483379364013672,1177200,0.0,
2008-09-18 00:00:00+00:00,5.800000190734863,6.320000171661377,5.409999847412109,1.6184676885604858,728700,0.0,
2008-09-19 00:00:00+00:00,7.0,7.369999885559082,6.940000057220459,1.8236992359161377,589800,0.0,
2008-09-22 00:00:00+00:00,6.920000076293945,6.920000076293945,6.320000171661377,1.6652294397354126,249500,0.0,
2008-09-23 00:00:00+00:00,6.289999961853027,6.5,6.179999828338623,1.6756221055984497,388400,0.0,
2008-09-24 00:00:00+00:00,6.309999942779541,6.460000038146973,6.25,1.6782187223434448,235500,0.0,
2008-09-25 00:00:00+00:00,6.360000133514404,6.619999885559082,6.360000133514404,1.7171868085861206,263100,0.0,
2008-09-26 00:00:00+00:00,6.449999809265137,6.510000228881836,6.210000038146973,1.6808171272277832,316600,0.0,
2008-09-29 00:00:00+00:00,6.210000038146973,6.260000228881836,5.429999828338623,1.4677921533584597,533900,0.0,
2008-09-30 00:00:00+00:00,6.150000095367432,6.150000095367432,5.559999942779541,1.5717068910598757,383500,0.0,
2008-10-01 00:00:00+00:00,6.119999885559082,6.900000095367432,5.96999979019165,1.6002837419509888,538500,0.0,
2008-10-02 00:00:00+00:00,6.0,6.059999942779541,5.849999904632568,1.5327389240264893,245600,0.0,
2008-10-03 00:00:00+00:00,6.0,6.099999904632568,5.730000019073486,1.5067600011825562,260000,0.0,
2008-10-06 00:00:00+00:00,5.150000095367432,5.300000190734863,4.75,1.35088849067688,738600,0.0,
2008-10-07 00:00:00+00:00,5.0,5.150000095367432,4.630000114440918,1.2339850664138794,589800,0.0,
2008-10-08 00:00:00+00:00,4.75,4.75,3.4200000762939453,1.0859065055847168,823800,0.0,
2008-10-09 00:00:00+00:00,4.269999980926514,4.389999866485596,3.369999885559082,0.9066534638404846,778800,0.0,
2008-10-10 00:00:00+00:00,3.0199999809265137,3.7200000286102295,2.609999895095825,0.8520986437797546,1292800,0.0,
2008-10-13 00:00:00+00:00,3.5999999046325684,4.349999904632568,3.5999999046325684,1.124874711036682,284200,0.0,
2008-10-14 00:00:00+00:00,4.989999771118164,5.269999980926514,4.800000190734863,1.2989308834075928,1046900,0.0,
2008-10-15 00:00:00+00:00,4.909999847412109,4.980000019073486,4.650000095367432,1.2729525566101074,538500,0.0,
2008-10-16 00:00:00+00:00,4.869999885559082,4.920000076293945,4.46999979019165,1.2495721578598022,354200,0.0,
2008-10-17 00:00:00+00:00,4.5,4.989999771118164,4.119999885559082,1.2469736337661743,507700,0.0,
2008-10-20 00:00:00+00:00,4.889999866485596,5.0,4.800000190734863,1.2989308834075928,326600,0.0,
2008-10-21 00:00:00+00:00,4.809999942779541,4.989999771118164,4.71999979019165,1.2391794919967651,238600,0.0,
2008-10-22 00:00:00+00:00,4.360000133514404,4.75,4.28000020980835,1.2339850664138794,273900,0.0,
2008-10-23 00:00:00+00:00,4.519999980926514,4.679999828338623,4.349999904632568,1.1820273399353027,339300,0.0,
2008-10-24 00:00:00+00:00,3.7799999713897705,4.369999885559082,3.7799999713897705,1.08850359916687,294300,0.0,
2008-10-27 00:00:00+00:00,4.099999904632568,4.349999904632568,4.099999904632568,1.0859065055847168,296300,0.0,
2008-10-28 00:00:00+00:00,4.269999980926514,4.400000095367432,4.130000114440918,1.140461564064026,394300,0.0,
2008-10-29 00:00:00+00:00,4.420000076293945,4.650000095367432,4.25,1.1794289350509644,481300,0.0,
2008-10-30 00:00:00+00:00,4.570000171661377,4.78000020980835,4.170000076293945,1.2339850664138794,279600,0.0,
2008-10-31 00:00:00+00:00,4.699999809265137,5.039999961853027,4.699999809265137,1.2859410047531128,339900,0.0,
2008-11-03 00:00:00+00:00,4.980000019073486,5.059999942779541,4.929999828338623,1.293735384941101,474000,0.0,
2008-11-04 00:00:00+00:00,5.0,5.210000038146973,4.989999771118164,1.3534857034683228,451700,0.0,
2008-11-05 00:00:00+00:00,5.150000095367432,5.21999979019165,5.050000190734863,1.33270263671875,366200,0.0,
2008-11-06 00:00:00+00:00,5.050000190734863,5.099999904632568,4.800000190734863,1.2859410047531128,191600,0.0,
2008-11-07 00:00:00+00:00,4.849999904632568,5.099999904632568,4.75,1.324910283088684,194800,0.0,
2008-11-10 00:00:00+00:00,5.150000095367432,5.150000095367432,4.699999809265137,1.2573654651641846,184800,0.0,
2008-11-11 00:00:00+00:00,4.690000057220459,4.78000020980835,4.5,1.1924190521240234,186700,0.0,
2008-11-12 00:00:00+00:00,4.420000076293945,4.480000019073486,4.199999809265137,1.1638420820236206,209000,0.0,
2008-11-13 00:00:00+00:00,4.449999809265137,4.829999923706055,4.099999904632568,1.2287883758544922,316800,0.0,
2008-11-14 00:00:00+00:00,4.510000228881836,4.539999961853027,4.260000228881836,1.1482551097869873,213100,0.0,
2008-11-17 00:00:00+00:00,4.329999923706055,4.360000133514404,4.079999923706055,1.0599275827407837,242900,0.0,
2008-11-18 00:00:00+00:00,4.03000020980835,4.050000190734863,3.829999923706055,1.0079704523086548,197000,0.0,
2008-11-19 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.430000066757202,0.9196425676345824,397500,0.0,
2008-11-20 00:00:00+00:00,3.3299999237060547,3.470000028610229,3.109999895095825,0.8105326890945435,527700,0.0,
2008-11-21 00:00:00+00:00,3.0799999237060547,3.140000104904175,2.7300000190734863,0.8027397394180298,555800,0.0,
2008-11-24 00:00:00+00:00,3.1600000858306885,3.880000114440918,3.1600000858306885,0.974197804927826,755000,0.0,
2008-11-25 00:00:00+00:00,3.7699999809265137,3.950000047683716,3.4200000762939453,1.023557186126709,431900,0.0,
2008-11-26 00:00:00+00:00,3.7699999809265137,4.179999828338623,3.740000009536743,1.03654682636261,286600,0.0,
2008-11-28 00:00:00+00:00,3.700000047683716,4.090000152587891,3.700000047683716,1.0313515663146973,346900,0.0,
2008-12-01 00:00:00+00:00,3.619999885559082,3.809999942779541,3.440000057220459,0.943023443222046,569600,0.0,
2008-12-02 00:00:00+00:00,3.680000066757202,4.349999904632568,3.5999999046325684,1.1300699710845947,255400,0.0,
2008-12-03 00:00:00+00:00,4.0,4.0,3.630000114440918,0.987187922000885,267400,0.0,
2008-12-04 00:00:00+00:00,3.650000095367432,3.839999914169312,3.650000095367432,0.9560133814811708,600800,0.0,
2008-12-05 00:00:00+00:00,3.650000095367432,3.829999923706055,3.5999999046325684,0.9949811100959778,381000,0.0,
2008-12-08 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7300000190734863,1.000176191329956,418200,0.0,
2008-12-09 00:00:00+00:00,3.650000095367432,3.799999952316284,3.5999999046325684,0.974197804927826,278400,0.0,
2008-12-10 00:00:00+00:00,3.7300000190734863,3.849999904632568,3.650000095367432,0.9975789189338684,365900,0.0,
2008-12-11 00:00:00+00:00,3.380000114440918,3.7200000286102295,3.309999942779541,1.010690450668335,350800,0.188,
2008-12-12 00:00:00+00:00,3.5,3.759999990463257,3.5,1.013421893119812,359200,0.0,
2008-12-15 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.450000047683716,0.9642531275749208,345500,0.0,
2008-12-16 00:00:00+00:00,3.430000066757202,3.7899999618530273,3.430000066757202,1.024348258972168,534500,0.0,
2008-12-17 00:00:00+00:00,3.559999942779541,3.7300000190734863,3.549999952316284,0.9915687441825868,436000,0.0,
2008-12-18 00:00:00+00:00,3.549999952316284,3.799999952316284,3.509999990463257,0.9997638463974,572700,0.0,
2008-12-19 00:00:00+00:00,3.660000085830689,3.950000047683716,3.660000085830689,1.0598602294921875,469300,0.0,
2008-12-22 00:00:00+00:00,3.900000095367432,4.050000190734863,3.900000095367432,1.106296181678772,371500,0.0,
2008-12-23 00:00:00+00:00,4.050000190734863,4.139999866485596,3.9700000286102295,1.1199547052383425,336200,0.0,
2008-12-24 00:00:00+00:00,4.099999904632568,4.25,4.010000228881836,1.1527338027954102,232900,0.0,
2008-12-26 00:00:00+00:00,4.150000095367432,4.320000171661377,4.150000095367432,1.1554653644561768,260500,0.0,
2008-12-29 00:00:00+00:00,4.230000019073486,4.28000020980835,4.210000038146973,1.1636598110198977,366800,0.0,
2008-12-30 00:00:00+00:00,4.210000038146973,4.619999885559082,4.210000038146973,1.2073657512664795,523100,0.0,
2008-12-31 00:00:00+00:00,4.449999809265137,4.71999979019165,4.449999809265137,1.2565343379974363,566800,0.0,
2009-01-02 00:00:00+00:00,4.570000171661377,4.840000152587891,4.559999942779541,1.3193612098693848,381400,0.0,
2009-01-05 00:00:00+00:00,4.809999942779541,5.019999980926514,4.739999771118164,1.3548710346221924,486200,0.0,
2009-01-06 00:00:00+00:00,4.96999979019165,5.03000020980835,4.880000114440918,1.3439452648162842,377900,0.0,
2009-01-07 00:00:00+00:00,4.75,4.940000057220459,4.75,1.3084346055984497,288900,0.0,
2009-01-08 00:00:00+00:00,4.610000133514404,4.900000095367432,4.559999942779541,1.3384820222854614,212200,0.0,
2009-01-09 00:00:00+00:00,4.849999904632568,5.079999923706055,4.849999904632568,1.3657982349395752,258800,0.0,
2009-01-12 00:00:00+00:00,4.889999866485596,5.059999942779541,4.829999923706055,1.330286979675293,357500,0.0,
2009-01-13 00:00:00+00:00,4.800000190734863,4.880000114440918,4.800000190734863,1.3193612098693848,224100,0.0,
2009-01-14 00:00:00+00:00,4.699999809265137,4.75,4.5,1.2592661380767822,315100,0.0,
2009-01-15 00:00:00+00:00,4.559999942779541,4.619999885559082,4.25,1.2483394145965576,453700,0.0,
2009-01-16 00:00:00+00:00,4.75,4.760000228881836,4.579999923706055,1.294776439666748,215900,0.0,
2009-01-20 00:00:00+00:00,4.579999923706055,4.610000133514404,4.349999904632568,1.1882445812225342,274300,0.0,
2009-01-21 00:00:00+00:00,4.340000152587891,4.550000190734863,4.340000152587891,1.242876410484314,239200,0.0,
2009-01-22 00:00:00+00:00,4.519999980926514,4.519999980926514,4.389999866485596,1.2155605554580688,235100,0.0,
2009-01-23 00:00:00+00:00,4.349999904632568,4.480000019073486,4.300000190734863,1.2128289937973022,146600,0.0,
2009-01-26 00:00:00+00:00,4.409999847412109,4.550000190734863,4.409999847412109,1.2155605554580688,171200,0.0,
2009-01-27 00:00:00+00:00,4.539999961853027,4.610000133514404,4.46999979019165,1.2538025379180908,270300,0.0,
2009-01-28 00:00:00+00:00,4.670000076293945,5.019999980926514,4.670000076293945,1.3193612098693848,391000,0.0,
2009-01-29 00:00:00+00:00,4.730000019073486,4.78000020980835,4.579999923706055,1.2565343379974363,190100,0.0,
2009-01-30 00:00:00+00:00,4.539999961853027,4.639999866485596,4.480000019073486,1.2483394145965576,324700,0.0,
2009-02-02 00:00:00+00:00,4.480000019073486,4.5,4.389999866485596,1.218291401863098,179100,0.0,
2009-02-03 00:00:00+00:00,4.440000057220459,4.53000020980835,4.429999828338623,1.234682321548462,224300,0.0,
2009-02-04 00:00:00+00:00,4.5,4.639999866485596,4.449999809265137,1.2264866828918457,335900,0.0,
2009-02-05 00:00:00+00:00,4.400000095367432,4.5,4.309999942779541,1.2264866828918457,222400,0.0,
2009-02-06 00:00:00+00:00,4.480000019073486,4.690000057220459,4.480000019073486,1.2674607038497925,241300,0.0,
2009-02-09 00:00:00+00:00,4.590000152587891,4.71999979019165,4.590000152587891,1.2701923847198486,195600,0.0,
2009-02-10 00:00:00+00:00,4.630000114440918,4.659999847412109,4.46999979019165,1.2374136447906494,233900,0.0,
2009-02-11 00:00:00+00:00,4.489999771118164,4.550000190734863,4.460000038146973,1.2292187213897705,199900,0.0,
2009-02-12 00:00:00+00:00,4.480000019073486,4.539999961853027,4.349999904632568,1.2155605554580688,336400,0.0,
2009-02-13 00:00:00+00:00,4.389999866485596,4.5,4.389999866485596,1.2128289937973022,233600,0.0,
2009-02-17 00:00:00+00:00,4.340000152587891,4.349999904632568,4.059999942779541,1.147270441055298,320400,0.0,
2009-02-18 00:00:00+00:00,4.210000038146973,4.210000038146973,4.0,1.1172229051589966,409600,0.0,
2009-02-19 00:00:00+00:00,4.059999942779541,4.090000152587891,3.7699999809265137,1.0325431823730469,371800,0.0,
2009-02-20 00:00:00+00:00,3.619999885559082,3.700000047683716,3.299999952316284,1.010690450668335,664700,0.0,
2009-02-23 00:00:00+00:00,3.75,3.829999923706055,3.3399999141693115,0.923279881477356,431100,0.0,
2009-02-24 00:00:00+00:00,3.359999895095825,3.680000066757202,3.309999942779541,0.9997638463974,507800,0.0,
2009-02-25 00:00:00+00:00,3.5999999046325684,3.740000009536743,3.4600000381469727,1.0052272081375122,325500,0.0,
2009-02-26 00:00:00+00:00,3.799999952316284,3.859999895095825,3.7300000190734863,1.024348258972168,445400,0.0,
2009-02-27 00:00:00+00:00,3.4100000858306885,3.799999952316284,3.390000104904175,1.0380066633224487,313200,0.0,
2009-03-02 00:00:00+00:00,3.4600000381469727,3.5,3.2100000381469727,0.898695170879364,522500,0.0,
2009-03-03 00:00:00+00:00,3.25,3.2699999809265137,3.0999999046325684,0.8823060989379883,452700,0.0,
2009-03-04 00:00:00+00:00,3.25,3.369999885559082,3.180000066757202,0.8959632515907288,298000,0.0,
2009-03-05 00:00:00+00:00,3.119999885559082,3.150000095367432,2.950000047683716,0.8249421119689941,376700,0.0,
2009-03-06 00:00:00+00:00,3.0199999809265137,3.119999885559082,2.700000047683716,0.7866997718811035,477700,0.0,
2009-03-09 00:00:00+00:00,2.7799999713897705,2.8499999046325684,2.720000028610229,0.7539207339286804,598900,0.0,
2009-03-10 00:00:00+00:00,2.799999952316284,3.0299999713897705,2.799999952316284,0.827673614025116,550900,0.0,
2009-03-11 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.8399999141693115,0.8435075879096985,394800,0.155,
