date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
1982-02-08 00:00:00+00:00,13.125,13.375,12.75,5.087640285491943,10700,0.0,
1982-02-09 00:00:00+00:00,13.125,13.375,12.75,5.087640285491943,9600,0.0,
1982-02-10 00:00:00+00:00,13.0,13.125,12.875,5.087640285491943,9100,0.0,
1982-02-11 00:00:00+00:00,12.75,12.875,12.5,5.038722038269043,3900,0.0,
1982-02-12 00:00:00+00:00,12.75,12.875,12.5,4.891964435577393,5300,0.0,
1982-02-16 00:00:00+00:00,12.5,12.625,12.25,4.794125080108643,6700,0.0,
1982-02-17 00:00:00+00:00,12.5,12.75,12.25,4.891964435577393,4000,0.0,
1982-02-18 00:00:00+00:00,12.625,12.75,12.5,4.940881729125977,31600,0.0,
1982-02-19 00:00:00+00:00,12.5,12.625,12.375,4.843043327331543,7400,0.0,
1982-02-22 00:00:00+00:00,12.375,12.625,12.125,4.843043327331543,10500,0.0,
1982-02-23 00:00:00+00:00,12.25,12.375,12.0,4.843043327331543,63600,0.0,
1982-02-24 00:00:00+00:00,12.5,12.625,12.25,4.940881729125977,2500,0.0,
1982-02-25 00:00:00+00:00,12.75,12.875,12.5,4.940881729125977,15000,0.0,
1982-02-26 00:00:00+00:00,12.75,12.875,12.5,5.038722038269043,14500,0.0,
1982-03-01 00:00:00+00:00,13.125,13.375,12.75,4.98980188369751,8900,0.0,
1982-03-02 00:00:00+00:00,12.875,13.25,12.5,4.891964435577393,4100,0.0,
1982-03-03 00:00:00+00:00,12.875,13.0,12.625,4.98980188369751,7800,0.0,
1982-03-04 00:00:00+00:00,12.625,12.75,12.375,4.843043327331543,5400,0.0,
1982-03-05 00:00:00+00:00,12.375,12.625,12.125,4.794125080108643,5000,0.0,
1982-03-08 00:00:00+00:00,12.25,12.375,12.125,4.745203971862793,15000,0.0,
1982-03-09 00:00:00+00:00,12.0,12.375,11.5,4.843043327331543,19000,0.0,
1982-03-10 00:00:00+00:00,12.625,12.75,12.375,4.843043327331543,6300,0.0,
1982-03-11 00:00:00+00:00,12.125,12.25,12.0,4.69628381729126,20100,0.0,
1982-03-12 00:00:00+00:00,12.0,12.125,11.75,4.598445892333984,6000,0.0,
1982-03-15 00:00:00+00:00,12.0,12.125,11.875,4.7447381019592285,17200,0.12,
1982-03-16 00:00:00+00:00,12.125,12.375,11.875,4.794165134429932,7600,0.0,
1982-03-17 00:00:00+00:00,12.25,12.5,11.875,4.893015861511231,5600,0.0,
1982-03-18 00:00:00+00:00,12.375,12.5,12.25,4.94243860244751,2600,0.0,
1982-03-19 00:00:00+00:00,12.75,12.875,12.75,5.090713977813721,3800,0.0,
1982-03-22 00:00:00+00:00,13.375,13.75,12.875,5.337836265563965,7900,0.0,
1982-03-23 00:00:00+00:00,13.5,13.75,13.25,5.288407802581787,5100,0.0,
1982-03-24 00:00:00+00:00,13.25,13.375,13.0,5.238987445831299,6300,0.0,
1982-03-25 00:00:00+00:00,13.375,13.375,13.25,5.238987445831299,3900,0.0,
1982-03-26 00:00:00+00:00,13.0,13.125,12.875,5.14013671875,2300,0.0,
1982-03-29 00:00:00+00:00,13.0,13.0,12.875,5.14013671875,3300,0.0,
1982-03-30 00:00:00+00:00,13.125,13.125,13.0,5.1895623207092285,13500,0.0,
1982-03-31 00:00:00+00:00,13.125,13.375,12.875,5.288407802581787,13000,0.0,
1982-04-01 00:00:00+00:00,13.5,13.75,13.125,5.436681270599365,16200,0.0,
1982-04-02 00:00:00+00:00,14.0,14.25,13.75,5.535532474517822,27900,0.0,
1982-04-05 00:00:00+00:00,13.875,14.125,13.625,5.584953308105469,13100,0.0,
1982-04-06 00:00:00+00:00,14.0,14.125,13.875,5.584953308105469,8000,0.0,
1982-04-07 00:00:00+00:00,13.875,14.125,13.625,5.535532474517822,12900,0.0,
1982-04-08 00:00:00+00:00,14.125,14.25,13.875,5.535532474517822,7300,0.0,
1982-04-12 00:00:00+00:00,14.0,14.125,13.875,5.584953308105469,10200,0.0,
1982-04-13 00:00:00+00:00,14.375,14.625,14.125,5.73322868347168,25800,0.0,
1982-04-14 00:00:00+00:00,14.25,14.375,14.125,5.584953308105469,7900,0.0,
1982-04-15 00:00:00+00:00,14.375,14.5,14.25,5.73322868347168,8600,0.0,
1982-04-16 00:00:00+00:00,14.375,14.625,14.125,5.584953308105469,11100,0.0,
1982-04-19 00:00:00+00:00,14.75,14.875,14.5,5.881501197814941,15300,0.0,
1982-04-20 00:00:00+00:00,14.875,15.0,14.625,5.832078456878662,8500,0.0,
1982-04-21 00:00:00+00:00,15.125,15.375,14.875,6.029775619506836,89900,0.0,
1982-04-22 00:00:00+00:00,15.875,16.125,15.5,6.2768964767456055,57000,0.0,
1982-04-23 00:00:00+00:00,15.75,15.875,15.625,6.2768964767456055,23600,0.0,
1982-04-26 00:00:00+00:00,15.75,15.875,15.5,6.178049564361572,13400,0.0,
1982-04-27 00:00:00+00:00,15.5,15.625,15.375,6.0792012214660645,13400,0.0,
1982-04-28 00:00:00+00:00,15.25,15.5,14.875,6.128622531890869,14700,0.0,
1982-04-29 00:00:00+00:00,15.375,15.5,15.125,6.0792012214660645,12800,0.0,
1982-04-30 00:00:00+00:00,15.375,15.375,15.25,6.0792012214660645,3100,0.0,
1982-05-03 00:00:00+00:00,15.5,15.875,15.125,6.178049564361572,9900,0.0,
1982-05-04 00:00:00+00:00,16.0,16.125,15.75,6.2768964767456055,17200,0.0,
1982-05-05 00:00:00+00:00,15.875,16.125,15.5,6.128622531890869,212500,0.0,
1982-05-06 00:00:00+00:00,15.5,15.625,15.25,6.178049564361572,36900,0.0,
1982-05-07 00:00:00+00:00,15.5,15.75,15.25,6.128622531890869,6800,0.0,
1982-05-10 00:00:00+00:00,15.125,15.375,14.75,5.881501197814941,9500,0.0,
1982-05-11 00:00:00+00:00,15.125,15.375,14.875,6.0792012214660645,7300,0.0,
1982-05-12 00:00:00+00:00,15.5,15.75,15.125,6.0792012214660645,38800,0.0,
1982-05-13 00:00:00+00:00,15.25,15.5,14.875,5.881501197814941,25400,0.0,
1982-05-14 00:00:00+00:00,15.125,15.125,15.0,5.930927276611328,4300,0.0,
1982-05-17 00:00:00+00:00,14.75,14.875,14.625,5.832078456878662,5600,0.0,
1982-05-18 00:00:00+00:00,14.75,15.0,14.5,5.930927276611328,7500,0.0,
1982-05-19 00:00:00+00:00,14.875,15.125,14.625,5.782654762268066,3000,0.0,
1982-05-20 00:00:00+00:00,14.75,14.875,14.625,5.832078456878662,11200,0.0,
1982-05-21 00:00:00+00:00,14.875,15.0,14.75,5.930927276611328,5300,0.0,
1982-05-24 00:00:00+00:00,14.875,15.0,14.625,5.832078456878662,9600,0.0,
1982-05-25 00:00:00+00:00,14.5,14.625,14.375,5.683803558349609,15500,0.0,
1982-05-26 00:00:00+00:00,14.25,14.25,14.125,5.584953308105469,4300,0.0,
1982-05-27 00:00:00+00:00,14.125,14.125,14.125,5.584953308105469,500,0.0,
1982-05-28 00:00:00+00:00,14.125,14.375,13.875,5.486105918884277,3500,0.0,
1982-06-01 00:00:00+00:00,14.125,14.375,13.875,5.535532474517822,9300,0.0,
1982-06-02 00:00:00+00:00,14.125,14.25,13.875,5.634381294250488,20400,0.0,
1982-06-03 00:00:00+00:00,14.125,14.25,14.0,5.634381294250488,8000,0.0,
1982-06-04 00:00:00+00:00,14.0,14.25,13.75,5.436681270599365,2700,0.0,
1982-06-07 00:00:00+00:00,13.875,14.0,13.625,5.436681270599365,15200,0.0,
1982-06-08 00:00:00+00:00,13.75,13.875,13.625,5.486105918884277,11800,0.0,
1982-06-09 00:00:00+00:00,13.75,13.875,13.5,5.436681270599365,5900,0.0,
1982-06-10 00:00:00+00:00,13.75,14.0,13.5,5.337836265563965,7800,0.0,
1982-06-11 00:00:00+00:00,13.75,13.875,13.625,5.436681270599365,24600,0.0,
1982-06-14 00:00:00+00:00,13.625,13.75,13.375,5.384827136993408,9700,0.12,
1982-06-15 00:00:00+00:00,13.5,13.75,13.25,5.484546661376953,18300,0.0,
1982-06-16 00:00:00+00:00,13.75,13.875,13.625,5.484546661376953,27500,0.0,
1982-06-17 00:00:00+00:00,13.75,13.875,13.625,5.484546661376953,20000,0.0,
1982-06-18 00:00:00+00:00,13.75,13.875,13.625,5.434688091278076,26000,0.0,
1982-06-21 00:00:00+00:00,13.625,14.5,13.625,5.683987617492676,14000,0.0,
1982-06-22 00:00:00+00:00,14.125,14.25,14.0,5.683987617492676,9600,0.0,
1982-06-23 00:00:00+00:00,15.0,15.75,14.25,6.132722854614258,25100,0.0,
1982-06-24 00:00:00+00:00,15.25,15.625,14.875,6.033002853393555,21200,0.0,
1982-06-25 00:00:00+00:00,14.875,15.0,14.75,5.883423805236816,33100,0.0,
1982-06-28 00:00:00+00:00,15.5,16.0,14.875,6.182582378387451,88700,0.0,
1982-06-29 00:00:00+00:00,15.75,16.0,15.375,6.382018089294434,93000,0.0,
1982-06-30 00:00:00+00:00,15.625,16.0,15.25,6.232439041137695,220600,0.0,
1982-07-01 00:00:00+00:00,15.375,15.625,15.0,6.132722854614258,30700,0.0,
1982-07-02 00:00:00+00:00,15.125,15.25,14.875,5.983139991760254,6500,0.0,
1982-07-06 00:00:00+00:00,15.0,15.125,14.75,5.983139991760254,6200,0.0,
1982-07-07 00:00:00+00:00,15.25,15.375,15.0,6.082861423492432,8100,0.0,
1982-07-08 00:00:00+00:00,15.125,15.25,14.875,6.033002853393555,12400,0.0,
1982-07-09 00:00:00+00:00,15.5,15.75,15.25,6.232439041137695,12400,0.0,
1982-07-12 00:00:00+00:00,16.125,16.25,16.0,6.431876182556152,18800,0.0,
1982-07-13 00:00:00+00:00,16.0,16.375,15.75,6.531598091125488,29200,0.0,
1982-07-14 00:00:00+00:00,16.125,16.25,16.0,6.382018089294434,18800,0.0,
1982-07-15 00:00:00+00:00,16.0,16.125,15.75,6.332160472869873,15600,0.0,
1982-07-16 00:00:00+00:00,15.875,15.875,15.75,6.332160472869873,6300,0.0,
1982-07-19 00:00:00+00:00,15.875,16.0,15.625,6.232439041137695,158300,0.0,
1982-07-20 00:00:00+00:00,16.25,16.75,15.75,6.631319046020508,50300,0.0,
1982-07-21 00:00:00+00:00,16.5,16.75,16.125,6.431876182556152,37500,0.0,
1982-07-22 00:00:00+00:00,16.75,17.25,16.25,6.780897617340088,86200,0.0,
1982-07-23 00:00:00+00:00,16.75,17.125,16.375,6.681177616119385,22300,0.0,
1982-07-26 00:00:00+00:00,16.625,16.75,16.5,6.681177616119385,9400,0.0,
1982-07-27 00:00:00+00:00,16.375,16.5,16.125,6.531598091125488,18300,0.0,
1982-07-28 00:00:00+00:00,16.0,16.375,15.625,6.332160472869873,17200,0.0,
1982-07-29 00:00:00+00:00,15.625,15.875,15.25,6.232439041137695,21200,0.0,
1982-07-30 00:00:00+00:00,16.125,16.25,16.0,6.382018089294434,33600,0.0,
1982-08-02 00:00:00+00:00,16.625,16.875,16.25,6.631319046020508,59900,0.0,
1982-08-03 00:00:00+00:00,16.75,17.0,16.5,6.631319046020508,71900,0.0,
1982-08-04 00:00:00+00:00,16.25,16.5,15.875,6.431876182556152,19900,0.0,
1982-08-05 00:00:00+00:00,15.75,15.875,15.5,6.332160472869873,23200,0.0,
1982-08-06 00:00:00+00:00,15.875,16.25,15.375,6.282299518585205,16100,0.0,
1982-08-09 00:00:00+00:00,15.75,16.0,15.375,6.232439041137695,14400,0.0,
1982-08-10 00:00:00+00:00,15.875,16.125,15.625,6.232439041137695,10400,0.0,
1982-08-11 00:00:00+00:00,15.625,15.75,15.375,6.232439041137695,7600,0.0,
1982-08-12 00:00:00+00:00,15.875,16.0,15.625,6.332160472869873,7000,0.0,
1982-08-13 00:00:00+00:00,15.75,16.0,15.5,6.282299518585205,10300,0.0,
1982-08-16 00:00:00+00:00,16.0,16.25,15.75,6.282299518585205,13700,0.0,
1982-08-17 00:00:00+00:00,16.125,16.5,15.75,6.531598091125488,23700,0.0,
1982-08-18 00:00:00+00:00,16.5,16.875,16.0,6.481738567352295,61600,0.0,
1982-08-19 00:00:00+00:00,16.625,17.125,16.125,6.780897617340088,137400,0.0,
1982-08-20 00:00:00+00:00,17.75,18.25,17.125,7.27949333190918,174300,0.0,
1982-08-23 00:00:00+00:00,18.25,18.625,17.75,7.429068088531494,128700,0.0,
1982-08-24 00:00:00+00:00,18.375,18.625,18.0,7.2296319007873535,92000,0.0,
1982-08-25 00:00:00+00:00,18.375,18.5,18.125,7.27949333190918,136200,0.0,
1982-08-26 00:00:00+00:00,18.25,18.75,17.75,7.080052852630615,74200,0.0,
1982-08-27 00:00:00+00:00,18.25,18.625,17.875,7.2296319007873535,40500,0.0,
1982-08-30 00:00:00+00:00,18.0,18.25,17.75,7.129919528961182,19300,0.0,
1982-08-31 00:00:00+00:00,18.125,18.375,17.875,7.2296319007873535,61400,0.0,
1982-09-01 00:00:00+00:00,18.0,18.25,17.75,7.080052852630615,26800,0.0,
1982-09-02 00:00:00+00:00,17.875,18.0,17.625,7.179771900177002,20700,0.0,
1982-09-03 00:00:00+00:00,18.125,18.5,17.625,7.080052852630615,144300,0.0,
1982-09-07 00:00:00+00:00,17.875,18.0,17.625,7.179771900177002,24000,0.0,
1982-09-08 00:00:00+00:00,18.375,18.625,18.0,7.379206657409668,48900,0.0,
1982-09-09 00:00:00+00:00,18.75,19.375,18.125,7.578648090362549,85200,0.0,
1982-09-10 00:00:00+00:00,19.0,19.25,18.625,7.47892951965332,20900,0.0,
1982-09-13 00:00:00+00:00,18.75,18.875,18.5,7.527102947235107,16900,0.12,
1982-09-14 00:00:00+00:00,19.0,19.25,18.75,7.527102947235107,60600,0.0,
1982-09-15 00:00:00+00:00,19.0,19.125,18.75,7.577284336090088,26900,0.0,
1982-09-16 00:00:00+00:00,19.125,19.375,18.75,7.527102947235107,42000,0.0,
1982-09-17 00:00:00+00:00,18.75,18.875,18.5,7.527102947235107,28200,0.0,
1982-09-20 00:00:00+00:00,17.875,18.125,17.625,7.276199340820312,31400,0.0,
1982-09-21 00:00:00+00:00,18.125,18.375,17.75,7.376561164855957,40000,0.0,
1982-09-22 00:00:00+00:00,18.625,18.875,18.25,7.326382160186768,52500,0.0,
1982-09-23 00:00:00+00:00,18.25,18.25,18.125,7.276199340820312,15100,0.0,
1982-09-24 00:00:00+00:00,18.375,18.5,18.125,7.276199340820312,13400,0.0,
1982-09-27 00:00:00+00:00,17.875,18.0,17.75,7.175845146179199,26000,0.0,
1982-09-28 00:00:00+00:00,17.625,17.875,17.375,6.9751152992248535,34900,0.0,
1982-09-29 00:00:00+00:00,17.375,17.625,17.0,6.924933910369873,27900,0.0,
1982-09-30 00:00:00+00:00,16.875,17.125,16.5,6.674032688140869,29200,0.0,
1982-10-01 00:00:00+00:00,17.0,17.375,16.5,6.9751152992248535,31100,0.0,
1982-10-04 00:00:00+00:00,17.125,17.25,17.0,6.824574947357178,49900,0.0,
1982-10-05 00:00:00+00:00,17.25,17.375,17.0,6.874753475189209,27900,0.0,
1982-10-06 00:00:00+00:00,17.375,17.75,17.0,7.125657081604004,57100,0.0,
1982-10-07 00:00:00+00:00,18.5,18.75,18.25,7.47692060470581,175900,0.0,
1982-10-08 00:00:00+00:00,19.0,19.25,18.625,7.627463340759277,51500,0.0,
1982-10-11 00:00:00+00:00,19.625,20.125,19.0,8.028908729553223,181900,0.0,
1982-10-12 00:00:00+00:00,20.0,20.25,19.875,8.07908821105957,85100,0.0,
1982-10-13 00:00:00+00:00,20.125,20.375,19.75,8.179452896118164,178400,0.0,
1982-10-14 00:00:00+00:00,19.875,20.125,19.5,7.828186511993408,30400,0.0,
1982-10-15 00:00:00+00:00,19.5,19.75,19.125,7.677641868591309,14200,0.0,
1982-10-18 00:00:00+00:00,19.25,19.5,19.125,7.727822780609131,22100,0.0,
1982-10-19 00:00:00+00:00,19.75,20.0,19.5,7.978731155395508,32700,0.0,
1982-10-20 00:00:00+00:00,20.375,20.875,19.875,8.27980899810791,62500,0.0,
1982-10-21 00:00:00+00:00,21.125,21.5,20.625,8.430360794067383,181800,0.0,
1982-10-22 00:00:00+00:00,21.25,21.625,20.875,8.430360794067383,57100,0.0,
1982-10-25 00:00:00+00:00,20.375,20.75,20.0,8.028908729553223,27100,0.0,
1982-10-26 00:00:00+00:00,19.875,20.125,19.5,8.028908729553223,40700,0.0,
1982-10-27 00:00:00+00:00,20.5,20.75,20.125,8.329988479614258,26800,0.0,
1982-10-28 00:00:00+00:00,20.5,20.75,20.25,8.179452896118164,20900,0.0,
1982-10-29 00:00:00+00:00,20.375,20.5,20.125,8.229632377624512,33200,0.0,
1982-11-01 00:00:00+00:00,20.375,20.5,20.125,8.229632377624512,14500,0.0,
1982-11-02 00:00:00+00:00,21.0,21.75,20.125,8.430360794067383,88000,0.0,
1982-11-03 00:00:00+00:00,21.375,22.0,20.75,8.781618118286133,114400,0.0,
1982-11-04 00:00:00+00:00,21.75,22.25,21.125,8.580899238586426,64300,0.0,
1982-11-05 00:00:00+00:00,21.625,21.875,21.25,8.781618118286133,20800,0.0,
1982-11-08 00:00:00+00:00,22.0,22.25,21.75,8.932164192199707,69400,0.0,
1982-11-09 00:00:00+00:00,23.25,24.125,22.25,9.534329414367676,142700,0.0,
1982-11-10 00:00:00+00:00,23.75,24.625,22.875,9.383784294128418,147600,0.0,
1982-11-11 00:00:00+00:00,23.375,23.75,22.875,9.433968544006348,206200,0.0,
1982-11-12 00:00:00+00:00,24.125,24.5,23.625,9.83541488647461,154500,0.0,
1982-11-15 00:00:00+00:00,24.0,24.375,23.5,9.584511756896973,62900,0.0,
1982-11-16 00:00:00+00:00,23.25,23.75,22.75,9.484153747558594,60700,0.0,
1982-11-17 00:00:00+00:00,23.75,24.0,23.375,9.584511756896973,22900,0.0,
1982-11-18 00:00:00+00:00,24.0,24.375,23.5,9.634689331054688,42400,0.0,
1982-11-19 00:00:00+00:00,23.875,24.25,23.5,9.534329414367676,27700,0.0,
1982-11-22 00:00:00+00:00,23.5,23.875,23.125,9.433968544006348,28700,0.0,
1982-11-23 00:00:00+00:00,23.125,23.25,23.0,9.233242988586426,16700,0.0,
1982-11-24 00:00:00+00:00,22.875,23.125,22.625,9.283425331115724,47400,0.0,
1982-11-26 00:00:00+00:00,23.0,23.5,22.5,9.433968544006348,32700,0.0,
1982-11-29 00:00:00+00:00,23.625,24.0,23.125,9.484153747558594,37300,0.0,
1982-11-30 00:00:00+00:00,23.75,24.875,23.75,9.88559627532959,48700,0.0,
1982-12-01 00:00:00+00:00,25.625,26.25,25.0,10.437583923339844,92800,0.0,
1982-12-02 00:00:00+00:00,26.25,26.5,26.0,10.638306617736816,55700,0.0,
1982-12-03 00:00:00+00:00,26.25,26.625,25.875,10.48776626586914,40100,0.0,
1982-12-06 00:00:00+00:00,25.625,26.125,25.125,10.387405395507812,20200,0.0,
1982-12-07 00:00:00+00:00,26.75,27.5,26.0,10.788848876953123,66500,0.0,
1982-12-08 00:00:00+00:00,27.125,27.5,26.625,11.039748191833496,135200,0.0,
1982-12-09 00:00:00+00:00,26.875,27.25,26.5,10.839024543762209,32100,0.0,
1982-12-10 00:00:00+00:00,26.875,27.25,26.5,10.638306617736816,18700,0.0,
1982-12-13 00:00:00+00:00,26.0,26.375,25.625,10.434649467468262,29100,0.12,
1982-12-14 00:00:00+00:00,26.5,27.25,25.625,10.333833694458008,47000,0.0,
1982-12-15 00:00:00+00:00,24.5,25.375,23.5,9.678516387939451,74400,0.0,
1982-12-16 00:00:00+00:00,23.875,24.25,23.375,9.678516387939451,23900,0.0,
1982-12-17 00:00:00+00:00,24.875,25.375,24.25,10.03138256072998,22400,0.0,
1982-12-20 00:00:00+00:00,24.75,25.375,24.0,9.779335975646973,21500,0.0,
1982-12-21 00:00:00+00:00,24.25,24.875,23.625,10.03138256072998,31300,0.0,
1982-12-22 00:00:00+00:00,25.0,25.375,24.625,10.08178997039795,29300,0.0,
1982-12-23 00:00:00+00:00,25.0,25.375,24.5,9.880159378051758,38000,0.0,
1982-12-27 00:00:00+00:00,24.875,25.125,24.625,10.08178997039795,52600,0.0,
1982-12-28 00:00:00+00:00,25.0,25.375,24.5,9.880159378051758,21500,0.0,
1982-12-29 00:00:00+00:00,24.5,24.75,24.25,9.98097038269043,41400,0.0,
1982-12-30 00:00:00+00:00,24.5,24.875,24.125,9.82974338531494,42700,0.0,
1982-12-31 00:00:00+00:00,24.25,24.375,24.0,9.678516387939451,18600,0.0,
1983-01-03 00:00:00+00:00,24.5,24.875,24.125,9.880159378051758,34300,0.0,
1983-01-04 00:00:00+00:00,24.75,25.0,24.375,10.03138256072998,14500,0.0,
1983-01-05 00:00:00+00:00,24.5,24.875,24.125,9.880159378051758,39000,0.0,
1983-01-06 00:00:00+00:00,24.875,24.875,24.75,10.03138256072998,57200,0.0,
1983-01-07 00:00:00+00:00,24.75,25.0,24.5,9.98097038269043,25800,0.0,
1983-01-10 00:00:00+00:00,24.625,24.875,24.375,9.82974338531494,21000,0.0,
1983-01-11 00:00:00+00:00,24.625,24.875,24.375,10.03138256072998,22300,0.0,
1983-01-12 00:00:00+00:00,24.625,24.875,24.375,9.930562019348145,25100,0.0,
1983-01-13 00:00:00+00:00,25.0,25.25,24.75,10.03138256072998,21100,0.0,
1983-01-14 00:00:00+00:00,24.875,25.25,24.375,10.08178997039795,24200,0.0,
1983-01-17 00:00:00+00:00,25.25,25.5,25.0,10.18260669708252,33500,0.0,
1983-01-18 00:00:00+00:00,25.0,25.25,24.625,9.930562019348145,11800,0.0,
1983-01-19 00:00:00+00:00,24.5,24.875,24.0,9.779335975646973,9800,0.0,
1983-01-20 00:00:00+00:00,24.375,24.625,24.0,9.728925704956056,15100,0.0,
1983-01-21 00:00:00+00:00,23.375,24.125,22.625,9.174429893493652,52900,0.0,
1983-01-24 00:00:00+00:00,22.125,22.5,21.625,8.871975898742676,61200,0.0,
1983-01-25 00:00:00+00:00,21.875,22.125,21.625,8.871975898742676,19900,0.0,
1983-01-26 00:00:00+00:00,22.75,23.375,22.125,9.426472663879396,37100,0.0,
1983-01-27 00:00:00+00:00,23.5,23.875,23.0,9.426472663879396,23400,0.0,
1983-01-28 00:00:00+00:00,23.75,24.0,23.5,9.476884841918944,38900,0.0,
1983-01-31 00:00:00+00:00,22.875,23.375,22.375,9.07361125946045,12400,0.0,
1983-02-01 00:00:00+00:00,21.875,22.5,21.25,8.670336723327637,135100,0.0,
1983-02-02 00:00:00+00:00,21.5,21.875,21.125,8.670336723327637,45800,0.0,
1983-02-03 00:00:00+00:00,21.75,21.875,21.5,8.821563720703125,13600,0.0,
1983-02-04 00:00:00+00:00,22.375,22.875,21.75,9.224842071533203,46300,0.0,
1983-02-07 00:00:00+00:00,23.0,23.5,22.5,9.325654029846191,11300,0.0,
1983-02-08 00:00:00+00:00,23.0,23.25,22.625,9.124019622802734,19400,0.0,
1983-02-09 00:00:00+00:00,22.875,23.375,22.375,9.426472663879396,25100,0.0,
1983-02-10 00:00:00+00:00,23.625,23.75,23.375,9.57769775390625,19000,0.0,
1983-02-11 00:00:00+00:00,24.125,24.375,23.75,9.678516387939451,45500,0.0,
1983-02-14 00:00:00+00:00,23.625,23.875,23.25,9.527294158935549,9800,0.0,
1983-02-15 00:00:00+00:00,23.375,23.75,23.0,9.27524757385254,6200,0.0,
1983-02-16 00:00:00+00:00,22.875,23.25,22.5,9.07361125946045,8300,0.0,
1983-02-17 00:00:00+00:00,22.375,22.5,22.125,9.02320671081543,14500,0.0,
1983-02-18 00:00:00+00:00,22.125,22.25,21.875,8.922391891479492,76900,0.0,
1983-02-22 00:00:00+00:00,22.125,22.25,21.875,8.922391891479492,27300,0.0,
1983-02-23 00:00:00+00:00,21.875,22.0,21.75,8.771159172058105,11000,0.0,
1983-02-24 00:00:00+00:00,21.625,21.875,21.375,8.670336723327637,28000,0.0,
1983-02-25 00:00:00+00:00,22.0,22.375,21.625,8.871975898742676,74100,0.0,
1983-02-28 00:00:00+00:00,22.0,22.25,21.75,8.771159172058105,30200,0.0,
1983-03-01 00:00:00+00:00,21.875,22.0,21.75,8.821563720703125,43800,0.0,
1983-03-02 00:00:00+00:00,23.5,24.75,22.25,9.880159378051758,195400,0.0,
1983-03-03 00:00:00+00:00,25.125,25.625,24.5,10.08178997039795,158000,0.0,
1983-03-04 00:00:00+00:00,25.625,26.25,25.0,10.5858793258667,54000,0.0,
1983-03-07 00:00:00+00:00,25.5,26.25,24.75,10.03138256072998,43000,0.0,
1983-03-08 00:00:00+00:00,25.25,25.625,24.875,10.28342056274414,27700,0.0,
1983-03-09 00:00:00+00:00,25.375,25.5,25.125,10.132196426391602,17900,0.0,
1983-03-10 00:00:00+00:00,26.125,26.875,25.375,10.686699867248535,35600,0.0,
1983-03-11 00:00:00+00:00,25.625,26.0,25.125,10.233017921447754,48100,0.0,
1983-03-14 00:00:00+00:00,25.125,25.375,24.75,10.281638145446776,31500,0.12,
1983-03-15 00:00:00+00:00,25.25,25.625,24.875,10.180340766906738,11900,0.0,
1983-03-16 00:00:00+00:00,25.125,25.5,24.625,10.281638145446776,8700,0.0,
1983-03-17 00:00:00+00:00,25.25,25.5,25.0,10.281638145446776,13900,0.0,
1983-03-18 00:00:00+00:00,25.0,25.25,24.75,10.129691123962402,14200,0.0,
1983-03-21 00:00:00+00:00,25.75,26.5,25.0,10.534876823425291,34300,0.0,
1983-03-22 00:00:00+00:00,26.25,26.75,26.0,10.686824798583984,53000,0.0,
1983-03-23 00:00:00+00:00,26.375,26.375,26.0,10.686824798583984,24300,0.0,
1983-03-24 00:00:00+00:00,26.375,26.375,25.875,10.585531234741213,25600,0.0,
1983-03-25 00:00:00+00:00,26.125,26.375,25.875,10.585531234741213,52300,0.0,
1983-03-28 00:00:00+00:00,26.125,26.25,25.5,10.332279205322266,24400,0.0,
1983-03-29 00:00:00+00:00,25.25,25.5,25.0,10.180340766906738,10300,0.0,
1983-03-30 00:00:00+00:00,25.125,25.5,24.875,10.180340766906738,12800,0.0,
1983-03-31 00:00:00+00:00,25.25,25.25,24.75,10.129691123962402,7900,0.0,
1983-04-04 00:00:00+00:00,24.5,24.625,24.125,9.775156021118164,18100,0.0,
1983-04-05 00:00:00+00:00,24.375,24.375,23.625,9.724504470825195,80100,0.0,
1983-04-06 00:00:00+00:00,24.25,24.25,23.5,9.572561264038086,23800,0.0,
1983-04-07 00:00:00+00:00,23.625,24.125,23.5,9.775156021118164,12400,0.0,
1983-04-08 00:00:00+00:00,24.125,24.5,23.75,9.825804710388184,17300,0.0,
1983-04-11 00:00:00+00:00,24.25,25.0,24.125,10.028393745422363,7100,0.0,
1983-04-12 00:00:00+00:00,25.0,25.125,24.5,10.0790433883667,43700,0.0,
1983-04-13 00:00:00+00:00,24.625,24.875,24.0,9.724504470825195,92900,0.0,
1983-04-14 00:00:00+00:00,24.25,24.5,23.625,9.673860549926758,159700,0.0,
1983-04-15 00:00:00+00:00,24.0,24.0,23.625,9.623207092285156,29600,0.0,
1983-04-18 00:00:00+00:00,23.75,24.0,23.5,9.623207092285156,104900,0.0,
1983-04-19 00:00:00+00:00,23.75,24.0,23.5,9.572561264038086,29900,0.0,
1983-04-20 00:00:00+00:00,23.875,24.75,23.875,10.028393745422363,40000,0.0,
1983-04-21 00:00:00+00:00,24.875,24.875,24.5,10.0790433883667,37500,0.0,
1983-04-22 00:00:00+00:00,24.625,24.75,24.125,9.876453399658203,20100,0.0,
1983-04-25 00:00:00+00:00,23.875,24.125,23.625,9.572561264038086,24700,0.0,
1983-04-26 00:00:00+00:00,23.75,24.25,23.125,9.775156021118164,49600,0.0,
1983-04-27 00:00:00+00:00,24.625,24.875,24.375,10.0790433883667,83000,0.0,
