date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
1991-09-04 00:00:00+00:00,10.75,10.875,10.75,1.987711191177368,89000,0.0,
1991-09-05 00:00:00+00:00,10.875,10.875,10.75,1.987711191177368,112700,0.0,
1991-09-06 00:00:00+00:00,10.75,10.875,10.75,1.9648616313934328,90900,0.0,
1991-09-09 00:00:00+00:00,10.75,10.875,10.625,1.998679518699646,347900,0.059,
1991-09-10 00:00:00+00:00,10.75,10.75,10.625,1.9527329206466677,134400,0.0,
1991-09-11 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,159500,0.0,
1991-09-12 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,146000,0.0,
1991-09-13 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,236500,0.0,
1991-09-16 00:00:00+00:00,10.75,10.75,10.625,1.975705623626709,146900,0.0,
1991-09-17 00:00:00+00:00,10.625,10.75,10.5,1.9527329206466677,435100,0.0,
1991-09-18 00:00:00+00:00,10.625,10.625,10.5,1.9527329206466677,171000,0.0,
1991-09-19 00:00:00+00:00,10.5,10.625,10.5,1.929758191108704,184600,0.0,
1991-09-20 00:00:00+00:00,10.625,10.625,10.5,1.929758191108704,251200,0.0,
1991-09-23 00:00:00+00:00,10.5,10.625,10.5,1.9527329206466677,112000,0.0,
1991-09-24 00:00:00+00:00,10.5,10.625,10.5,1.9527329206466677,218600,0.0,
1991-09-25 00:00:00+00:00,10.625,10.625,10.5,1.929758191108704,79600,0.0,
1991-09-26 00:00:00+00:00,10.5,10.625,10.5,1.9527329206466677,159400,0.0,
1991-09-27 00:00:00+00:00,10.5,10.75,10.5,1.9527329206466677,413500,0.0,
1991-09-30 00:00:00+00:00,10.75,10.75,10.625,1.975705623626709,116300,0.0,
1991-10-01 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,121500,0.0,
1991-10-02 00:00:00+00:00,10.75,10.75,10.625,1.975705623626709,76100,0.0,
1991-10-03 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,89400,0.0,
1991-10-04 00:00:00+00:00,10.75,10.75,10.625,1.975705623626709,95500,0.0,
1991-10-07 00:00:00+00:00,10.625,10.75,10.625,1.9527329206466677,92700,0.0,
1991-10-08 00:00:00+00:00,10.625,10.75,10.625,1.9867398738861084,87800,0.059,
1991-10-09 00:00:00+00:00,10.75,10.75,10.625,1.9867398738861084,79300,0.0,
1991-10-10 00:00:00+00:00,10.625,10.75,10.625,1.9867398738861084,94900,0.0,
1991-10-11 00:00:00+00:00,10.75,10.75,10.625,1.9636372327804563,86600,0.0,
1991-10-14 00:00:00+00:00,10.625,10.75,10.625,1.9867398738861084,100400,0.0,
1991-10-15 00:00:00+00:00,10.75,10.75,10.25,1.9636372327804563,99000,0.0,
1991-10-16 00:00:00+00:00,10.75,10.75,10.625,1.9867398738861084,113800,0.0,
1991-10-17 00:00:00+00:00,10.625,10.75,10.625,1.9636372327804563,109800,0.0,
1991-10-18 00:00:00+00:00,10.75,10.75,10.625,1.9636372327804563,99400,0.0,
1991-10-21 00:00:00+00:00,10.625,10.75,10.625,1.9867398738861084,99000,0.0,
1991-10-22 00:00:00+00:00,10.75,10.75,10.625,1.9867398738861084,106000,0.0,
1991-10-23 00:00:00+00:00,10.625,10.75,10.625,1.9867398738861084,88300,0.0,
1991-10-24 00:00:00+00:00,10.75,10.75,10.625,1.9867398738861084,71000,0.0,
1991-10-25 00:00:00+00:00,10.625,10.75,10.625,1.9636372327804563,134100,0.0,
1991-10-28 00:00:00+00:00,10.625,10.75,10.625,1.9636372327804563,122500,0.0,
1991-10-29 00:00:00+00:00,10.625,10.75,10.625,1.9636372327804563,147100,0.0,
1991-10-30 00:00:00+00:00,10.625,10.875,10.625,1.9867398738861084,164400,0.0,
1991-10-31 00:00:00+00:00,10.875,10.875,10.75,2.0098416805267334,64600,0.0,
1991-11-01 00:00:00+00:00,10.875,10.875,10.75,2.0098416805267334,111700,0.0,
1991-11-04 00:00:00+00:00,10.75,10.875,10.75,2.0098416805267334,102500,0.0,
1991-11-05 00:00:00+00:00,10.875,10.875,10.75,2.0098416805267334,138000,0.0,
1991-11-06 00:00:00+00:00,10.875,10.875,10.75,1.9867398738861084,108000,0.0,
1991-11-07 00:00:00+00:00,10.875,11.0,10.75,2.0098416805267334,144800,0.0,
1991-11-08 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,92700,0.059,
1991-11-11 00:00:00+00:00,10.75,10.875,10.75,2.020802974700928,107200,0.0,
1991-11-12 00:00:00+00:00,10.875,10.875,10.75,2.020802974700928,74700,0.0,
1991-11-13 00:00:00+00:00,10.75,10.875,10.75,2.020802974700928,105900,0.0,
1991-11-14 00:00:00+00:00,10.875,10.875,10.75,1.997575283050537,71600,0.0,
1991-11-15 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,94700,0.0,
1991-11-18 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,186200,0.0,
1991-11-19 00:00:00+00:00,10.75,10.875,10.75,2.020802974700928,98400,0.0,
1991-11-20 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,99700,0.0,
1991-11-21 00:00:00+00:00,10.875,10.875,10.75,1.997575283050537,84800,0.0,
1991-11-22 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,56400,0.0,
1991-11-25 00:00:00+00:00,10.75,10.875,10.75,2.020802974700928,86300,0.0,
1991-11-26 00:00:00+00:00,10.75,10.875,10.75,1.997575283050537,97200,0.0,
1991-11-27 00:00:00+00:00,10.875,10.875,10.75,1.997575283050537,74600,0.0,
1991-11-29 00:00:00+00:00,10.875,10.875,10.75,2.020802974700928,30000,0.0,
1991-12-02 00:00:00+00:00,10.75,10.875,10.75,2.020802974700928,89000,0.0,
1991-12-03 00:00:00+00:00,10.875,10.875,10.75,2.020802974700928,59600,0.0,
1991-12-04 00:00:00+00:00,10.875,10.875,10.75,1.997575283050537,65800,0.0,
1991-12-05 00:00:00+00:00,10.875,10.875,10.75,2.020802974700928,85800,0.0,
1991-12-06 00:00:00+00:00,10.875,10.875,10.75,2.020802974700928,152300,0.0,
1991-12-09 00:00:00+00:00,10.875,10.875,10.75,2.018362045288086,93400,0.112,
1991-12-10 00:00:00+00:00,10.75,10.875,10.75,2.0418317317962646,104900,0.0,
1991-12-11 00:00:00+00:00,10.75,10.875,10.75,2.018362045288086,75100,0.0,
1991-12-12 00:00:00+00:00,10.875,10.875,10.75,2.0418317317962646,56200,0.0,
1991-12-13 00:00:00+00:00,10.75,10.875,10.75,2.0418317317962646,231600,0.0,
1991-12-16 00:00:00+00:00,10.75,10.875,10.75,2.0418317317962646,104500,0.0,
1991-12-17 00:00:00+00:00,10.875,10.875,10.75,2.0418317317962646,136000,0.0,
1991-12-18 00:00:00+00:00,10.75,10.875,10.75,2.018362045288086,103000,0.0,
1991-12-19 00:00:00+00:00,10.75,10.875,10.75,2.0418317317962646,89800,0.0,
1991-12-20 00:00:00+00:00,10.75,11.0,10.75,2.0652999877929688,220800,0.0,
1991-12-23 00:00:00+00:00,10.875,11.0,10.875,2.0418317317962646,64800,0.0,
1991-12-24 00:00:00+00:00,11.0,11.0,10.875,2.0418317317962646,56700,0.0,
1991-12-26 00:00:00+00:00,10.875,11.0,10.875,2.0418317317962646,44600,0.0,
1991-12-27 00:00:00+00:00,11.0,11.0,10.875,2.0652999877929688,66500,0.0,
1991-12-30 00:00:00+00:00,10.875,11.0,10.875,2.0652999877929688,94800,0.0,
1991-12-31 00:00:00+00:00,11.0,11.0,10.875,2.0652999877929688,67800,0.0,
1992-01-02 00:00:00+00:00,10.875,11.0,10.875,2.0418317317962646,129400,0.0,
1992-01-03 00:00:00+00:00,10.875,11.0,10.875,2.0652999877929688,172000,0.0,
1992-01-06 00:00:00+00:00,11.0,11.25,10.875,2.11224102973938,616600,0.0,
1992-01-07 00:00:00+00:00,11.125,11.25,11.125,2.0887703895568848,181800,0.0,
1992-01-08 00:00:00+00:00,11.125,11.25,11.0,2.0887703895568848,175200,0.0,
1992-01-09 00:00:00+00:00,11.0,11.125,11.0,2.0763118267059326,135900,0.059,
1992-01-10 00:00:00+00:00,11.125,11.25,11.0,2.0999081134796143,99900,0.0,
1992-01-13 00:00:00+00:00,11.0,11.125,11.0,2.0999081134796143,149700,0.0,
1992-01-14 00:00:00+00:00,11.125,11.125,11.0,2.0999081134796143,150600,0.0,
1992-01-15 00:00:00+00:00,11.125,11.25,11.125,2.1235010623931885,149000,0.0,
1992-01-16 00:00:00+00:00,11.25,11.375,11.125,2.1470956802368164,369100,0.0,
1992-01-17 00:00:00+00:00,11.375,11.375,11.25,2.1235010623931885,97500,0.0,
1992-01-20 00:00:00+00:00,11.25,11.375,11.25,2.1470956802368164,159500,0.0,
1992-01-21 00:00:00+00:00,11.375,11.375,11.125,2.1235010623931885,117200,0.0,
1992-01-22 00:00:00+00:00,11.25,11.375,11.125,2.1235010623931885,91600,0.0,
1992-01-23 00:00:00+00:00,11.125,11.25,11.125,2.0999081134796143,137200,0.0,
1992-01-24 00:00:00+00:00,11.125,11.25,11.125,2.1235010623931885,146000,0.0,
1992-01-27 00:00:00+00:00,11.25,11.25,11.125,2.0999081134796143,94600,0.0,
1992-01-28 00:00:00+00:00,11.125,11.25,11.125,2.1235010623931885,85400,0.0,
1992-01-29 00:00:00+00:00,11.125,11.375,11.125,2.1235010623931885,226300,0.0,
1992-01-30 00:00:00+00:00,11.375,11.375,11.125,2.0999081134796143,95500,0.0,
1992-01-31 00:00:00+00:00,11.25,11.25,11.125,2.1235010623931885,84200,0.0,
1992-02-03 00:00:00+00:00,11.25,11.25,11.125,2.0999081134796143,98700,0.0,
1992-02-04 00:00:00+00:00,11.25,11.375,11.125,2.1470956802368164,267600,0.0,
1992-02-05 00:00:00+00:00,11.375,11.375,11.25,2.1235010623931885,88900,0.0,
1992-02-06 00:00:00+00:00,11.25,11.375,11.25,2.1470956802368164,88800,0.0,
1992-02-07 00:00:00+00:00,11.25,11.375,11.25,2.1470956802368164,70600,0.0,
1992-02-10 00:00:00+00:00,11.125,11.25,11.125,2.110856533050537,118900,0.059,
1992-02-11 00:00:00+00:00,11.25,11.25,11.125,2.134572982788086,79000,0.0,
1992-02-12 00:00:00+00:00,11.25,11.25,11.125,2.134572982788086,108500,0.0,
1992-02-13 00:00:00+00:00,11.125,11.25,11.125,2.134572982788086,138100,0.0,
1992-02-14 00:00:00+00:00,11.125,11.25,11.125,2.110856533050537,115100,0.0,
1992-02-18 00:00:00+00:00,11.25,11.25,11.125,2.134572982788086,97600,0.0,
1992-02-19 00:00:00+00:00,11.25,11.25,11.125,2.110856533050537,143500,0.0,
1992-02-20 00:00:00+00:00,11.25,11.25,11.125,2.110856533050537,207200,0.0,
1992-02-21 00:00:00+00:00,11.25,11.25,11.0,2.110856533050537,264900,0.0,
1992-02-24 00:00:00+00:00,11.125,11.125,11.0,2.110856533050537,99400,0.0,
1992-02-25 00:00:00+00:00,11.125,11.125,11.0,2.110856533050537,119500,0.0,
1992-02-26 00:00:00+00:00,11.0,11.25,11.0,2.110856533050537,255900,0.0,
1992-02-27 00:00:00+00:00,11.25,11.25,11.125,2.110856533050537,69700,0.0,
1992-02-28 00:00:00+00:00,11.125,11.25,11.125,2.110856533050537,94700,0.0,
1992-03-02 00:00:00+00:00,11.125,11.25,11.125,2.134572982788086,65600,0.0,
1992-03-03 00:00:00+00:00,11.25,11.25,11.125,2.110856533050537,63700,0.0,
1992-03-04 00:00:00+00:00,11.25,11.25,11.125,2.110856533050537,63700,0.0,
1992-03-05 00:00:00+00:00,11.125,11.25,11.125,2.134572982788086,67100,0.0,
1992-03-06 00:00:00+00:00,11.125,11.25,11.125,2.134572982788086,63700,0.0,
1992-03-09 00:00:00+00:00,11.125,11.25,11.125,2.1458280086517334,115900,0.059,
1992-03-10 00:00:00+00:00,11.25,11.25,11.125,2.1219868659973145,88700,0.0,
1992-03-11 00:00:00+00:00,11.125,11.25,11.125,2.1458280086517334,101800,0.0,
1992-03-12 00:00:00+00:00,11.25,11.25,11.125,2.1219868659973145,68400,0.0,
1992-03-13 00:00:00+00:00,11.25,11.25,11.125,2.1219868659973145,57500,0.0,
1992-03-16 00:00:00+00:00,11.0,11.125,11.0,2.1219868659973145,68900,0.0,
1992-03-17 00:00:00+00:00,11.0,11.125,11.0,2.1219868659973145,129200,0.0,
1992-03-18 00:00:00+00:00,11.125,11.125,11.0,2.1219868659973145,107800,0.0,
1992-03-19 00:00:00+00:00,11.125,11.125,10.875,2.074298620223999,169500,0.0,
1992-03-20 00:00:00+00:00,11.0,11.0,10.875,2.074298620223999,90600,0.0,
1992-03-23 00:00:00+00:00,11.0,11.0,10.875,2.074298620223999,94000,0.0,
1992-03-24 00:00:00+00:00,11.0,11.0,10.875,2.074298620223999,77700,0.0,
1992-03-25 00:00:00+00:00,10.875,11.0,10.875,2.074298620223999,86700,0.0,
1992-03-26 00:00:00+00:00,10.875,11.0,10.875,2.0981404781341557,102300,0.0,
1992-03-27 00:00:00+00:00,10.875,11.0,10.75,2.074298620223999,175100,0.0,
1992-03-30 00:00:00+00:00,10.75,10.875,10.75,2.074298620223999,97500,0.0,
1992-03-31 00:00:00+00:00,10.75,10.875,10.75,2.074298620223999,85200,0.0,
1992-04-01 00:00:00+00:00,10.75,11.0,10.75,2.0981404781341557,212200,0.0,
1992-04-02 00:00:00+00:00,10.875,11.0,10.875,2.0981404781341557,83600,0.0,
1992-04-03 00:00:00+00:00,11.0,11.0,10.875,2.074298620223999,89800,0.0,
1992-04-06 00:00:00+00:00,11.0,11.0,10.875,2.0981404781341557,111100,0.0,
1992-04-07 00:00:00+00:00,10.875,11.0,10.875,2.074298620223999,88200,0.0,
1992-04-08 00:00:00+00:00,10.875,11.0,10.875,2.074298620223999,132800,0.0,
1992-04-09 00:00:00+00:00,10.875,11.0,10.75,2.1095845699310303,279500,0.059,
1992-04-10 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,131400,0.0,
1992-04-13 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,94900,0.0,
1992-04-14 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,106000,0.0,
1992-04-15 00:00:00+00:00,10.875,11.0,10.875,2.085612773895264,203700,0.0,
1992-04-16 00:00:00+00:00,10.875,11.0,10.875,2.085612773895264,191700,0.0,
1992-04-20 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,123800,0.0,
1992-04-21 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,73200,0.0,
1992-04-22 00:00:00+00:00,11.0,11.0,10.875,2.1095845699310303,52700,0.0,
1992-04-23 00:00:00+00:00,10.875,11.0,10.875,2.085612773895264,95700,0.0,
1992-04-24 00:00:00+00:00,11.0,11.0,10.875,2.1095845699310303,68100,0.0,
1992-04-27 00:00:00+00:00,11.0,11.0,10.875,2.085612773895264,104400,0.0,
1992-04-28 00:00:00+00:00,11.0,11.0,10.875,2.085612773895264,67100,0.0,
1992-04-29 00:00:00+00:00,10.875,11.0,10.875,2.1095845699310303,64000,0.0,
1992-04-30 00:00:00+00:00,11.0,11.0,10.875,2.1095845699310303,71500,0.0,
1992-05-01 00:00:00+00:00,11.0,11.0,10.875,2.1095845699310303,62200,0.0,
1992-05-04 00:00:00+00:00,11.0,11.0,10.875,2.085612773895264,120100,0.0,
1992-05-05 00:00:00+00:00,11.0,11.125,10.875,2.1095845699310303,239300,0.0,
1992-05-06 00:00:00+00:00,11.125,11.125,11.0,2.1095845699310303,125100,0.0,
1992-05-07 00:00:00+00:00,11.0,11.125,11.0,2.133561849594116,89800,0.0,
1992-05-08 00:00:00+00:00,11.0,11.125,11.0,2.133561849594116,64700,0.0,
1992-05-11 00:00:00+00:00,11.0,11.0,10.875,2.120833396911621,104900,0.059,
1992-05-12 00:00:00+00:00,11.0,11.0,10.875,2.120833396911621,102400,0.0,
1992-05-13 00:00:00+00:00,10.875,11.0,10.875,2.120833396911621,88600,0.0,
1992-05-14 00:00:00+00:00,10.875,11.0,10.875,2.120833396911621,78000,0.0,
1992-05-15 00:00:00+00:00,10.875,11.0,10.875,2.09673285484314,116400,0.0,
1992-05-18 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,96800,0.0,
1992-05-19 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,100700,0.0,
1992-05-20 00:00:00+00:00,10.875,11.0,10.875,2.09673285484314,135100,0.0,
1992-05-21 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,165300,0.0,
1992-05-22 00:00:00+00:00,10.875,11.0,10.875,2.120833396911621,77300,0.0,
1992-05-26 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,97100,0.0,
1992-05-27 00:00:00+00:00,10.875,11.0,10.875,2.09673285484314,202200,0.0,
1992-05-28 00:00:00+00:00,11.0,11.0,10.875,2.120833396911621,84800,0.0,
1992-05-29 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,111100,0.0,
1992-06-01 00:00:00+00:00,10.875,11.0,10.875,2.120833396911621,100100,0.0,
1992-06-02 00:00:00+00:00,11.0,11.0,10.875,2.09673285484314,116200,0.0,
1992-06-03 00:00:00+00:00,10.875,11.0,10.875,2.120833396911621,82200,0.0,
1992-06-04 00:00:00+00:00,10.875,11.125,10.875,2.144937038421631,233100,0.0,
1992-06-05 00:00:00+00:00,11.0,11.125,11.0,2.144937038421631,80400,0.0,
1992-06-08 00:00:00+00:00,11.0,11.125,11.0,2.120833396911621,87600,0.0,
1992-06-09 00:00:00+00:00,11.0,11.0,10.875,2.108039617538452,159300,0.059,
1992-06-10 00:00:00+00:00,11.0,11.0,10.875,2.108039617538452,133000,0.0,
1992-06-11 00:00:00+00:00,10.875,11.0,10.875,2.1322696208953857,47500,0.0,
1992-06-12 00:00:00+00:00,11.0,11.125,11.0,2.1322696208953857,145200,0.0,
1992-06-15 00:00:00+00:00,11.0,11.125,10.875,2.1322696208953857,77100,0.0,
1992-06-16 00:00:00+00:00,11.0,11.125,11.0,2.1565041542053223,90000,0.0,
1992-06-17 00:00:00+00:00,11.0,11.125,11.0,2.1322696208953857,95500,0.0,
1992-06-18 00:00:00+00:00,11.0,11.125,11.0,2.1322696208953857,84400,0.0,
1992-06-19 00:00:00+00:00,11.0,11.125,11.0,2.1565041542053223,73000,0.0,
1992-06-22 00:00:00+00:00,11.0,11.125,11.0,2.1565041542053223,67800,0.0,
1992-06-23 00:00:00+00:00,11.0,11.125,11.0,2.1565041542053223,158700,0.0,
1992-06-24 00:00:00+00:00,11.125,11.125,11.0,2.1565041542053223,88800,0.0,
1992-06-25 00:00:00+00:00,11.125,11.125,11.0,2.1565041542053223,65300,0.0,
1992-06-26 00:00:00+00:00,11.0,11.125,11.0,2.1565041542053223,90400,0.0,
1992-06-29 00:00:00+00:00,11.125,11.25,11.0,2.1565041542053223,174800,0.0,
1992-06-30 00:00:00+00:00,11.125,11.25,11.125,2.1565041542053223,97900,0.0,
1992-07-01 00:00:00+00:00,11.25,11.25,11.125,2.1565041542053223,98700,0.0,
1992-07-02 00:00:00+00:00,11.25,11.25,11.125,2.1807329654693604,108500,0.0,
1992-07-06 00:00:00+00:00,11.125,11.375,11.125,2.204960584640503,214600,0.0,
1992-07-07 00:00:00+00:00,11.375,11.375,11.25,2.1807329654693604,96000,0.0,
1992-07-08 00:00:00+00:00,11.375,11.5,11.25,2.2291924953460693,230900,0.0,
1992-07-09 00:00:00+00:00,11.375,11.375,11.25,2.2163310050964355,86000,0.059,
1992-07-10 00:00:00+00:00,11.25,11.5,11.25,2.240688800811768,106300,0.0,
1992-07-13 00:00:00+00:00,11.5,11.5,11.375,2.2163310050964355,116900,0.0,
1992-07-14 00:00:00+00:00,11.5,11.5,11.375,2.240688800811768,138600,0.0,
1992-07-15 00:00:00+00:00,11.5,11.5,11.375,2.240688800811768,181000,0.0,
1992-07-16 00:00:00+00:00,11.5,11.625,11.375,2.265044689178467,313600,0.0,
1992-07-17 00:00:00+00:00,11.625,11.625,11.5,2.265044689178467,200600,0.0,
1992-07-20 00:00:00+00:00,11.5,11.625,11.375,2.2163310050964355,122700,0.0,
1992-07-21 00:00:00+00:00,11.5,11.625,11.375,2.240688800811768,157200,0.0,
1992-07-22 00:00:00+00:00,11.5,11.5,11.375,2.240688800811768,96800,0.0,
1992-07-23 00:00:00+00:00,11.375,11.5,11.375,2.2163310050964355,57600,0.0,
1992-07-24 00:00:00+00:00,11.375,11.5,11.375,2.240688800811768,108000,0.0,
1992-07-27 00:00:00+00:00,11.375,11.5,11.375,2.240688800811768,107400,0.0,
1992-07-28 00:00:00+00:00,11.375,11.625,11.375,2.240688800811768,241600,0.0,
1992-07-29 00:00:00+00:00,11.5,11.75,11.5,2.265044689178467,173100,0.0,
1992-07-30 00:00:00+00:00,11.0,11.75,11.0,2.240688800811768,153000,0.0,
1992-07-31 00:00:00+00:00,11.625,11.625,11.5,2.265044689178467,59200,0.0,
1992-08-03 00:00:00+00:00,11.5,11.625,11.5,2.265044689178467,97000,0.0,
1992-08-04 00:00:00+00:00,11.625,11.625,11.5,2.265044689178467,79400,0.0,
1992-08-05 00:00:00+00:00,11.625,11.625,11.5,2.240688800811768,114100,0.0,
1992-08-06 00:00:00+00:00,11.625,11.625,11.5,2.240688800811768,144400,0.0,
1992-08-07 00:00:00+00:00,11.625,11.75,11.5,2.2893996238708496,159200,0.0,
1992-08-10 00:00:00+00:00,11.625,11.625,11.5,2.276475667953491,94800,0.059,
1992-08-11 00:00:00+00:00,11.5,11.625,11.5,2.276475667953491,102200,0.0,
1992-08-12 00:00:00+00:00,11.625,11.625,11.5,2.251995801925659,89700,0.0,
1992-08-13 00:00:00+00:00,11.5,11.625,11.5,2.276475667953491,95100,0.0,
1992-08-14 00:00:00+00:00,11.5,11.625,11.5,2.276475667953491,138200,0.0,
1992-08-17 00:00:00+00:00,11.5,11.625,11.5,2.276475667953491,101500,0.0,
1992-08-18 00:00:00+00:00,11.625,11.625,11.5,2.276475667953491,114900,0.0,
1992-08-19 00:00:00+00:00,11.625,11.625,11.5,2.276475667953491,104100,0.0,
1992-08-20 00:00:00+00:00,11.5,11.625,11.5,2.276475667953491,111200,0.0,
1992-08-21 00:00:00+00:00,11.625,11.625,11.5,2.251995801925659,111400,0.0,
1992-08-24 00:00:00+00:00,11.5,11.625,11.375,2.251995801925659,131000,0.0,
1992-08-25 00:00:00+00:00,11.5,11.5,11.375,2.251995801925659,100200,0.0,
1992-08-26 00:00:00+00:00,11.5,11.5,11.375,2.251995801925659,64500,0.0,
1992-08-27 00:00:00+00:00,11.5,11.5,11.375,2.2275161743164062,109800,0.0,
1992-08-28 00:00:00+00:00,11.5,11.5,11.125,2.178562641143799,268900,0.0,
1992-08-31 00:00:00+00:00,11.125,11.125,11.0,2.178562641143799,270600,0.0,
1992-09-01 00:00:00+00:00,11.0,11.25,11.0,2.203040599822998,138500,0.0,
1992-09-02 00:00:00+00:00,11.125,11.25,11.125,2.203040599822998,83300,0.0,
1992-09-03 00:00:00+00:00,11.125,11.25,11.125,2.203040599822998,102700,0.0,
1992-09-04 00:00:00+00:00,11.25,11.25,11.125,2.178562641143799,85600,0.0,
1992-09-08 00:00:00+00:00,11.25,11.375,11.125,2.2275161743164062,113300,0.0,
1992-09-09 00:00:00+00:00,11.125,11.25,11.125,2.18992018699646,91900,0.059,
1992-09-10 00:00:00+00:00,11.25,11.25,11.125,2.18992018699646,119100,0.0,
1992-09-11 00:00:00+00:00,11.25,11.25,11.125,2.2145252227783203,76400,0.0,
1992-09-14 00:00:00+00:00,11.25,11.25,11.125,2.18992018699646,138100,0.0,
1992-09-15 00:00:00+00:00,11.125,11.25,11.125,2.2145252227783203,104400,0.0,
1992-09-16 00:00:00+00:00,11.25,11.25,11.125,2.2145252227783203,69500,0.0,
1992-09-17 00:00:00+00:00,11.25,11.25,11.125,2.2145252227783203,70600,0.0,
1992-09-18 00:00:00+00:00,11.25,11.25,11.125,2.18992018699646,111300,0.0,
1992-09-21 00:00:00+00:00,11.25,11.25,11.125,2.2145252227783203,231600,0.0,
1992-09-22 00:00:00+00:00,11.125,11.25,11.125,2.18992018699646,73000,0.0,
1992-09-23 00:00:00+00:00,11.125,11.25,11.125,2.18992018699646,92500,0.0,
1992-09-24 00:00:00+00:00,11.125,11.25,11.125,2.18992018699646,31600,0.0,
1992-09-25 00:00:00+00:00,11.25,11.375,11.125,2.2145252227783203,66800,0.0,
1992-09-28 00:00:00+00:00,11.375,11.375,11.25,2.2391319274902344,110500,0.0,
1992-09-29 00:00:00+00:00,11.375,11.375,11.25,2.2145252227783203,54900,0.0,
1992-09-30 00:00:00+00:00,11.25,11.375,11.125,2.2145252227783203,114400,0.0,
1992-10-01 00:00:00+00:00,11.25,11.25,11.125,2.2145252227783203,86700,0.0,
1992-10-02 00:00:00+00:00,11.25,11.25,11.125,2.18992018699646,55200,0.0,
1992-10-05 00:00:00+00:00,11.125,11.25,11.125,2.2145252227783203,160400,0.0,
1992-10-06 00:00:00+00:00,11.125,11.375,11.125,2.2391319274902344,137200,0.0,
1992-10-07 00:00:00+00:00,11.375,11.375,11.25,2.2391319274902344,66700,0.0,
1992-10-08 00:00:00+00:00,11.25,11.375,11.25,2.2258756160736084,57600,0.058,
1992-10-09 00:00:00+00:00,11.375,11.375,11.25,2.2258756160736084,122700,0.0,
1992-10-12 00:00:00+00:00,11.25,11.375,11.25,2.250608205795288,92200,0.0,
1992-10-13 00:00:00+00:00,11.25,11.375,11.25,2.2258756160736084,74300,0.0,
1992-10-14 00:00:00+00:00,11.375,11.375,11.25,2.2258756160736084,121600,0.0,
1992-10-15 00:00:00+00:00,11.25,11.5,11.25,2.250608205795288,113600,0.0,
1992-10-16 00:00:00+00:00,11.375,11.375,11.25,2.250608205795288,63300,0.0,
1992-10-19 00:00:00+00:00,11.25,11.375,11.25,2.250608205795288,93400,0.0,
1992-10-20 00:00:00+00:00,11.375,11.375,11.125,2.2258756160736084,179700,0.0,
1992-10-21 00:00:00+00:00,11.125,11.25,11.0,2.1764109134674072,148400,0.0,
1992-10-22 00:00:00+00:00,11.0,11.125,11.0,2.1764109134674072,107300,0.0,
1992-10-23 00:00:00+00:00,11.125,11.125,11.0,2.201143980026245,111100,0.0,
1992-10-26 00:00:00+00:00,11.0,11.125,11.0,2.201143980026245,78900,0.0,
1992-10-27 00:00:00+00:00,11.125,11.25,11.0,2.2258756160736084,147300,0.0,
1992-10-28 00:00:00+00:00,11.25,11.25,11.125,2.2258756160736084,96700,0.0,
1992-10-29 00:00:00+00:00,11.125,11.25,11.0,2.1764109134674072,151200,0.0,
1992-10-30 00:00:00+00:00,11.0,11.0,10.875,2.1764109134674072,120100,0.0,
1992-11-02 00:00:00+00:00,11.0,11.0,10.875,2.151678562164306,107700,0.0,
1992-11-03 00:00:00+00:00,11.0,11.125,11.0,2.1764109134674072,170700,0.0,
1992-11-04 00:00:00+00:00,11.0,11.125,11.0,2.1764109134674072,90700,0.0,
1992-11-05 00:00:00+00:00,11.125,11.125,11.0,2.201143980026245,115600,0.0,
1992-11-06 00:00:00+00:00,11.0,11.0,10.875,2.18781852722168,125100,0.058,
1992-11-09 00:00:00+00:00,11.0,11.0,10.875,2.18781852722168,144400,0.0,
1992-11-10 00:00:00+00:00,11.0,11.125,11.0,2.2126786708831787,143500,0.0,
1992-11-11 00:00:00+00:00,11.125,11.125,11.0,2.2126786708831787,58600,0.0,
1992-11-12 00:00:00+00:00,11.125,11.125,11.0,2.2126786708831787,71700,0.0,
1992-11-13 00:00:00+00:00,11.125,11.25,11.0,2.2126786708831787,181500,0.0,
1992-11-16 00:00:00+00:00,11.25,11.25,11.125,2.2126786708831787,56300,0.0,
