date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2009-10-22 00:00:00+00:00,47.70000076293945,47.720001220703125,47.59999847412109,39.621849060058594,147500,0.0,
2009-10-23 00:00:00+00:00,47.59999847412109,47.70000076293945,47.560001373291016,39.638458251953125,124100,0.0,
2009-10-26 00:00:00+00:00,47.68000030517578,47.7400016784668,47.619998931884766,39.655086517333984,291150,0.0,
2009-10-27 00:00:00+00:00,47.7400016784668,47.7400016784668,47.68000030517578,39.655086517333984,113200,0.0,
2009-10-28 00:00:00+00:00,47.7400016784668,47.7599983215332,47.65999984741211,39.655086517333984,82800,0.0,
2009-10-29 00:00:00+00:00,47.65999984741211,47.7400016784668,47.65999984741211,39.638458251953125,136000,0.0,
2009-10-30 00:00:00+00:00,47.7400016784668,47.7599983215332,47.58000183105469,39.55538940429688,131200,0.0,
2009-11-02 00:00:00+00:00,47.59999847412109,47.65999984741211,47.540000915527344,39.66688919067383,335350,0.074,
2009-11-03 00:00:00+00:00,47.65999984741211,47.70000076293945,47.58000183105469,39.68354797363281,130950,0.0,
2009-11-04 00:00:00+00:00,47.70000076293945,47.70000076293945,47.63999938964844,39.68354797363281,80000,0.0,
2009-11-05 00:00:00+00:00,47.65999984741211,47.70000076293945,47.63999938964844,39.68354797363281,86850,0.0,
2009-11-06 00:00:00+00:00,47.68000030517578,47.7400016784668,47.63999938964844,39.73347473144531,102750,0.0,
2009-11-09 00:00:00+00:00,47.720001220703125,47.77999877929688,47.68000030517578,39.73347473144531,311350,0.0,
2009-11-10 00:00:00+00:00,47.7400016784668,47.7599983215332,47.63999938964844,39.750118255615234,111050,0.0,
2009-11-11 00:00:00+00:00,47.7599983215332,47.81999969482422,47.720001220703125,39.76678466796875,141050,0.0,
2009-11-12 00:00:00+00:00,47.7599983215332,47.81999969482422,47.7400016784668,39.80006790161133,133050,0.0,
2009-11-13 00:00:00+00:00,47.7599983215332,47.81999969482422,47.7599983215332,39.80006790161133,137150,0.0,
2009-11-16 00:00:00+00:00,47.81999969482422,47.86000061035156,47.79999923706055,39.83335876464844,92850,0.0,
2009-11-17 00:00:00+00:00,47.84000015258789,47.93999862670898,47.79999923706055,39.81671142578125,192450,0.0,
2009-11-18 00:00:00+00:00,47.880001068115234,48.02000045776367,47.880001068115234,39.94988250732422,253350,0.0,
2009-11-19 00:00:00+00:00,47.93999862670898,48.09999847412109,47.93999862670898,39.94988250732422,144950,0.0,
2009-11-20 00:00:00+00:00,48.09999847412109,48.15999984741211,48.02000045776367,40.06637191772461,142900,0.0,
2009-11-23 00:00:00+00:00,48.119998931884766,48.20000076293945,48.08000183105469,40.04974365234375,153850,0.0,
2009-11-24 00:00:00+00:00,48.119998931884766,48.18000030517578,48.08000183105469,40.08304214477539,144350,0.0,
2009-11-25 00:00:00+00:00,48.040000915527344,48.220001220703125,48.040000915527344,40.11634063720703,260800,0.0,
2009-11-27 00:00:00+00:00,48.20000076293945,48.220001220703125,48.08000183105469,40.09969329833984,54850,0.0,
2009-11-30 00:00:00+00:00,48.13999938964844,48.2400016784668,48.09999847412109,40.13300323486328,125550,0.0,
2009-12-01 00:00:00+00:00,48.13999938964844,48.20000076293945,48.040000915527344,40.16133499145508,126950,0.074,
2009-12-02 00:00:00+00:00,48.20000076293945,48.2400016784668,48.119998931884766,40.11129379272461,139300,0.0,
2009-12-03 00:00:00+00:00,48.13999938964844,48.2599983215332,48.119998931884766,40.19466781616211,108150,0.0,
2009-12-04 00:00:00+00:00,48.2400016784668,48.2599983215332,48.13999938964844,40.12794876098633,108700,0.0,
2009-12-07 00:00:00+00:00,48.2599983215332,48.27999877929688,48.20000076293945,40.22802734375,98000,0.0,
2009-12-08 00:00:00+00:00,48.20000076293945,48.29999923706055,48.18000030517578,40.16133499145508,119300,0.0,
2009-12-09 00:00:00+00:00,48.20000076293945,48.29999923706055,48.119998931884766,40.24468994140625,180250,0.0,
2009-12-10 00:00:00+00:00,48.2400016784668,48.2599983215332,48.15999984741211,40.1779899597168,162000,0.0,
2009-12-11 00:00:00+00:00,48.2400016784668,48.2400016784668,48.15999984741211,40.16133499145508,130550,0.0,
2009-12-14 00:00:00+00:00,48.20000076293945,48.2400016784668,48.18000030517578,40.19466781616211,206700,0.0,
2009-12-15 00:00:00+00:00,48.18000030517578,48.2400016784668,48.15999984741211,40.144630432128906,165100,0.0,
2009-12-16 00:00:00+00:00,48.20000076293945,48.2400016784668,48.119998931884766,40.1779899597168,124400,0.0,
2009-12-17 00:00:00+00:00,48.20000076293945,48.2400016784668,48.18000030517578,40.19466781616211,191650,0.0,
2009-12-18 00:00:00+00:00,48.119998931884766,48.20000076293945,48.119998931884766,40.1779899597168,98350,0.0,
2009-12-21 00:00:00+00:00,48.20000076293945,48.2400016784668,48.15999984741211,40.1779899597168,120750,0.0,
2009-12-22 00:00:00+00:00,48.20000076293945,48.220001220703125,48.08000183105469,40.07795333862305,210400,0.0,
2009-12-23 00:00:00+00:00,48.13999938964844,48.20000076293945,48.060001373291016,40.1779899597168,272000,0.0,
2009-12-24 00:00:00+00:00,48.15999984741211,48.20000076293945,48.119998931884766,40.11129379272461,98000,0.0,
2009-12-28 00:00:00+00:00,48.18000030517578,48.20000076293945,48.060001373291016,40.144630432128906,238450,0.0,
2009-12-29 00:00:00+00:00,48.13999938964844,48.13999938964844,48.02000045776367,40.09122467041016,192050,0.076,
2009-12-30 00:00:00+00:00,48.08000183105469,48.09999847412109,47.97999954223633,40.09122467041016,170900,0.0,
2009-12-31 00:00:00+00:00,48.08000183105469,48.08000183105469,48.0,40.107948303222656,140550,0.0,
2010-01-04 00:00:00+00:00,48.0,48.08000183105469,47.93999862670898,40.04111099243164,472800,0.0,
2010-01-05 00:00:00+00:00,48.040000915527344,48.08000183105469,47.97999954223633,40.124610900878906,183000,0.0,
2010-01-06 00:00:00+00:00,48.09999847412109,48.09999847412109,47.97999954223633,40.09122467041016,276100,0.0,
2010-01-07 00:00:00+00:00,48.0,48.09999847412109,48.0,40.14130401611328,118550,0.0,
2010-01-08 00:00:00+00:00,48.08000183105469,48.09999847412109,47.97999954223633,40.07453536987305,237950,0.0,
2010-01-11 00:00:00+00:00,48.0,48.119998931884766,48.0,40.17469024658203,168950,0.0,
2010-01-12 00:00:00+00:00,48.060001373291016,48.13999938964844,48.0,40.07453536987305,163550,0.0,
2010-01-13 00:00:00+00:00,48.040000915527344,48.15999984741211,48.040000915527344,40.17469024658203,94000,0.0,
2010-01-14 00:00:00+00:00,48.119998931884766,48.13999938964844,48.060001373291016,40.124610900878906,106800,0.0,
2010-01-15 00:00:00+00:00,48.040000915527344,48.15999984741211,48.040000915527344,40.20809173583984,148100,0.0,
2010-01-19 00:00:00+00:00,48.119998931884766,48.15999984741211,48.060001373291016,40.14130401611328,167550,0.0,
2010-01-20 00:00:00+00:00,48.15999984741211,48.220001220703125,48.08000183105469,40.14130401611328,267800,0.0,
2010-01-21 00:00:00+00:00,48.119998931884766,48.15999984741211,48.08000183105469,40.17469024658203,98400,0.0,
2010-01-22 00:00:00+00:00,48.15999984741211,48.18000030517578,48.08000183105469,40.20809173583984,156850,0.0,
2010-01-25 00:00:00+00:00,48.15999984741211,48.220001220703125,48.09999847412109,40.22481536865234,341950,0.0,
2010-01-26 00:00:00+00:00,48.20000076293945,48.20000076293945,48.119998931884766,40.17469024658203,137250,0.0,
2010-01-27 00:00:00+00:00,48.18000030517578,48.2400016784668,48.13999938964844,40.24149703979492,327100,0.0,
2010-01-28 00:00:00+00:00,48.18000030517578,48.20000076293945,48.09999847412109,40.24149703979492,220700,0.0,
2010-01-29 00:00:00+00:00,48.15999984741211,48.220001220703125,48.13999938964844,40.24149703979492,281500,0.0,
2010-02-01 00:00:00+00:00,48.119998931884766,48.18000030517578,48.0,40.24314880371094,358350,0.062,
2010-02-02 00:00:00+00:00,48.119998931884766,48.15999984741211,48.060001373291016,40.2598876953125,154350,0.0,
2010-02-03 00:00:00+00:00,48.13999938964844,48.15999984741211,48.060001373291016,40.19302368164063,152050,0.0,
2010-02-04 00:00:00+00:00,48.13999938964844,48.15999984741211,48.09999847412109,40.24314880371094,215850,0.0,
2010-02-05 00:00:00+00:00,48.15999984741211,48.27999877929688,48.119998931884766,40.2598876953125,578400,0.0,
2010-02-08 00:00:00+00:00,48.15999984741211,48.2400016784668,48.13999938964844,40.32676696777344,141350,0.0,
2010-02-09 00:00:00+00:00,48.220001220703125,48.220001220703125,48.13999938964844,40.2598876953125,333900,0.0,
2010-02-10 00:00:00+00:00,48.18000030517578,48.220001220703125,48.18000030517578,40.31006622314453,212600,0.0,
2010-02-11 00:00:00+00:00,48.20000076293945,48.220001220703125,48.18000030517578,40.31006622314453,157600,0.0,
2010-02-12 00:00:00+00:00,48.220001220703125,48.220001220703125,48.20000076293945,40.31006622314453,83600,0.0,
2010-02-16 00:00:00+00:00,48.2599983215332,48.2599983215332,48.220001220703125,40.34349822998047,183550,0.0,
2010-02-17 00:00:00+00:00,48.2400016784668,48.2599983215332,48.18000030517578,40.27661895751953,119900,0.0,
2010-02-18 00:00:00+00:00,48.18000030517578,48.2599983215332,48.18000030517578,40.32676696777344,185050,0.0,
2010-02-19 00:00:00+00:00,48.2400016784668,48.27999877929688,48.220001220703125,40.34349822998047,204450,0.0,
2010-02-22 00:00:00+00:00,48.2599983215332,48.29999923706055,48.220001220703125,40.34349822998047,405750,0.0,
2010-02-23 00:00:00+00:00,48.27999877929688,48.27999877929688,48.2400016784668,40.32676696777344,277850,0.0,
2010-02-24 00:00:00+00:00,48.2599983215332,48.29999923706055,48.2400016784668,40.32676696777344,206650,0.0,
2010-02-25 00:00:00+00:00,48.2400016784668,48.29999923706055,48.2400016784668,40.34349822998047,185100,0.0,
2010-02-26 00:00:00+00:00,48.27999877929688,48.34000015258789,48.2599983215332,40.37692260742188,321000,0.0,
2010-03-01 00:00:00+00:00,48.2400016784668,48.27999877929688,48.220001220703125,40.4238166809082,230250,0.076,
2010-03-02 00:00:00+00:00,48.2599983215332,48.29999923706055,48.2400016784668,40.4238166809082,328400,0.0,
2010-03-03 00:00:00+00:00,48.2599983215332,48.29999923706055,48.220001220703125,40.44053649902344,412000,0.0,
2010-03-04 00:00:00+00:00,48.2400016784668,48.31999969482422,48.2400016784668,40.457305908203125,346550,0.0,
2010-03-05 00:00:00+00:00,48.27999877929688,48.29999923706055,48.2400016784668,40.4238166809082,478200,0.0,
2010-03-08 00:00:00+00:00,48.27999877929688,48.31999969482422,48.2599983215332,40.457305908203125,174500,0.0,
2010-03-09 00:00:00+00:00,48.29999923706055,48.31999969482422,48.27999877929688,40.44053649902344,151050,0.0,
2010-03-10 00:00:00+00:00,48.29999923706055,48.31999969482422,48.27999877929688,40.457305908203125,189750,0.0,
2010-03-11 00:00:00+00:00,48.31999969482422,48.31999969482422,48.2599983215332,40.457305908203125,367300,0.0,
2010-03-12 00:00:00+00:00,48.31999969482422,48.36000061035156,48.27999877929688,40.47405242919922,147600,0.0,
2010-03-15 00:00:00+00:00,48.34000015258789,48.34000015258789,48.31999969482422,40.457305908203125,118750,0.0,
2010-03-16 00:00:00+00:00,48.31999969482422,48.34000015258789,48.29999923706055,40.457305908203125,170700,0.0,
2010-03-17 00:00:00+00:00,48.31999969482422,48.34000015258789,48.29999923706055,40.47405242919922,165250,0.0,
2010-03-18 00:00:00+00:00,48.29999923706055,48.31999969482422,48.2400016784668,40.39034271240234,244100,0.0,
2010-03-19 00:00:00+00:00,48.29999923706055,48.29999923706055,48.2599983215332,40.44053649902344,114200,0.0,
2010-03-22 00:00:00+00:00,48.2599983215332,48.31999969482422,48.2400016784668,40.39034271240234,223200,0.0,
2010-03-23 00:00:00+00:00,48.2400016784668,48.29999923706055,48.2400016784668,40.44053649902344,178200,0.0,
2010-03-24 00:00:00+00:00,48.2400016784668,48.2599983215332,48.09999847412109,40.27308654785156,223050,0.0,
2010-03-25 00:00:00+00:00,48.09999847412109,48.13999938964844,47.900001525878906,40.10564041137695,239450,0.0,
2010-03-26 00:00:00+00:00,47.93999862670898,48.0,47.86000061035156,40.1391487121582,239800,0.0,
2010-03-29 00:00:00+00:00,48.02000045776367,48.02000045776367,47.880001068115234,40.17262649536133,161200,0.0,
2010-03-30 00:00:00+00:00,48.0,48.0,47.86000061035156,40.12238311767578,150300,0.0,
2010-03-31 00:00:00+00:00,47.959999084472656,47.959999084472656,47.86000061035156,40.12238311767578,248900,0.0,
2010-04-01 00:00:00+00:00,47.880001068115234,47.91999816894531,47.79999923706055,40.15926742553711,579200,0.064,
2010-04-05 00:00:00+00:00,47.91999816894531,47.91999816894531,47.77999877929688,40.09221649169922,268700,0.0,
2010-04-06 00:00:00+00:00,47.84000015258789,47.880001068115234,47.77999877929688,40.12574768066406,220500,0.0,
2010-04-07 00:00:00+00:00,47.79999923706055,47.97999954223633,47.79999923706055,40.09221649169922,214750,0.0,
2010-04-08 00:00:00+00:00,47.79999923706055,47.81999969482422,47.7400016784668,40.05867767333984,147600,0.0,
2010-04-09 00:00:00+00:00,47.77999877929688,47.81999969482422,47.77999877929688,40.09221649169922,105100,0.0,
2010-04-12 00:00:00+00:00,47.81999969482422,47.84000015258789,47.79999923706055,40.10896301269531,148200,0.0,
2010-04-13 00:00:00+00:00,47.84000015258789,47.880001068115234,47.77999877929688,40.10896301269531,186450,0.0,
2010-04-14 00:00:00+00:00,47.81999969482422,47.900001525878906,47.81999969482422,40.14250183105469,183800,0.0,
2010-04-15 00:00:00+00:00,47.880001068115234,47.880001068115234,47.81999969482422,40.10896301269531,114750,0.0,
2010-04-16 00:00:00+00:00,47.84000015258789,47.86000061035156,47.77999877929688,40.07545852661133,144700,0.0,
2010-04-19 00:00:00+00:00,47.79999923706055,47.900001525878906,47.79999923706055,40.12574768066406,96100,0.0,
2010-04-20 00:00:00+00:00,47.84000015258789,47.97999954223633,47.84000015258789,40.15926742553711,155650,0.0,
2010-04-21 00:00:00+00:00,47.900001525878906,47.959999084472656,47.900001525878906,40.20955276489258,160500,0.0,
2010-04-22 00:00:00+00:00,47.93999862670898,47.97999954223633,47.91999816894531,40.20955276489258,335550,0.0,
2010-04-23 00:00:00+00:00,47.91999816894531,47.959999084472656,47.91999816894531,40.17604446411133,89050,0.0,
2010-04-26 00:00:00+00:00,47.91999816894531,47.97999954223633,47.91999816894531,40.22633361816406,86150,0.0,
2010-04-27 00:00:00+00:00,47.91999816894531,48.09999847412109,47.91999816894531,40.22633361816406,224250,0.0,
2010-04-28 00:00:00+00:00,48.0,48.08000183105469,47.97999954223633,40.22633361816406,137750,0.0,
2010-04-29 00:00:00+00:00,48.040000915527344,48.060001373291016,48.0,40.27667236328125,188350,0.0,
2010-04-30 00:00:00+00:00,48.060001373291016,48.060001373291016,48.0,40.293453216552734,157300,0.0,
2010-05-03 00:00:00+00:00,48.02000045776367,48.02000045776367,47.93999862670898,40.2497673034668,117100,0.068,
2010-05-04 00:00:00+00:00,47.97999954223633,48.0,47.900001525878906,40.26652908325195,136500,0.0,
2010-05-05 00:00:00+00:00,47.900001525878906,47.97999954223633,47.880001068115234,40.21617889404297,210050,0.0,
2010-05-06 00:00:00+00:00,47.900001525878906,48.0,47.880001068115234,40.30013656616211,172300,0.0,
2010-05-07 00:00:00+00:00,47.959999084472656,47.97999954223633,47.880001068115234,40.26652908325195,145350,0.0,
2010-05-10 00:00:00+00:00,47.91999816894531,48.02000045776367,47.91999816894531,40.23297882080078,181200,0.0,
2010-05-11 00:00:00+00:00,48.0,48.0,47.91999816894531,40.23297882080078,122250,0.0,
2010-05-12 00:00:00+00:00,47.97999954223633,48.0,47.93999862670898,40.30013656616211,96400,0.0,
2010-05-13 00:00:00+00:00,47.97999954223633,48.040000915527344,47.97999954223633,40.333740234375,83600,0.0,
2010-05-14 00:00:00+00:00,47.959999084472656,48.060001373291016,47.959999084472656,40.35053634643555,150050,0.0,
2010-05-17 00:00:00+00:00,48.060001373291016,48.08000183105469,48.0,40.333740234375,183200,0.0,
2010-05-18 00:00:00+00:00,48.02000045776367,48.08000183105469,48.0,40.35053634643555,219500,0.0,
2010-05-19 00:00:00+00:00,48.02000045776367,48.13999938964844,48.02000045776367,40.367305755615234,280550,0.0,
2010-05-20 00:00:00+00:00,48.08000183105469,48.15999984741211,48.060001373291016,40.367305755615234,137650,0.0,
2010-05-21 00:00:00+00:00,48.15999984741211,48.220001220703125,48.09999847412109,40.38409423828125,171750,0.0,
2010-05-24 00:00:00+00:00,48.15999984741211,48.220001220703125,48.119998931884766,40.48486709594727,134000,0.0,
2010-05-25 00:00:00+00:00,48.2400016784668,48.2599983215332,48.20000076293945,40.5184326171875,153900,0.0,
2010-05-26 00:00:00+00:00,48.220001220703125,48.2599983215332,48.15999984741211,40.50164031982422,178000,0.0,
2010-05-27 00:00:00+00:00,48.2400016784668,48.2400016784668,48.18000030517578,40.48486709594727,294650,0.0,
2010-05-28 00:00:00+00:00,48.20000076293945,48.220001220703125,48.18000030517578,40.46803665161133,206750,0.0,
2010-06-01 00:00:00+00:00,48.060001373291016,48.15999984741211,48.0,40.4394645690918,142900,0.066,
2010-06-02 00:00:00+00:00,48.119998931884766,48.13999938964844,48.09999847412109,40.47309494018555,115500,0.0,
2010-06-03 00:00:00+00:00,48.13999938964844,48.15999984741211,48.119998931884766,40.47309494018555,267700,0.0,
2010-06-04 00:00:00+00:00,48.119998931884766,48.15999984741211,48.09999847412109,40.4394645690918,261050,0.0,
2010-06-07 00:00:00+00:00,48.119998931884766,48.15999984741211,48.09999847412109,40.48990631103516,97550,0.0,
2010-06-08 00:00:00+00:00,48.119998931884766,48.15999984741211,48.08000183105469,40.45629119873047,264650,0.0,
2010-06-09 00:00:00+00:00,48.119998931884766,48.119998931884766,48.08000183105469,40.4394645690918,109800,0.0,
2010-06-10 00:00:00+00:00,48.119998931884766,48.119998931884766,48.060001373291016,40.405879974365234,228700,0.0,
2010-06-11 00:00:00+00:00,48.060001373291016,48.13999938964844,48.060001373291016,40.47309494018555,133650,0.0,
2010-06-14 00:00:00+00:00,48.09999847412109,48.09999847412109,48.060001373291016,40.4394645690918,161800,0.0,
2010-06-15 00:00:00+00:00,48.08000183105469,48.08000183105469,48.040000915527344,40.38901901245117,126000,0.0,
2010-06-16 00:00:00+00:00,48.060001373291016,48.060001373291016,48.02000045776367,40.405879974365234,140400,0.0,
2010-06-17 00:00:00+00:00,48.02000045776367,48.08000183105469,48.0,40.42264938354492,178150,0.0,
2010-06-18 00:00:00+00:00,48.060001373291016,48.060001373291016,48.040000915527344,40.405879974365234,109300,0.0,
2010-06-21 00:00:00+00:00,48.060001373291016,48.09999847412109,48.040000915527344,40.4394645690918,149800,0.0,
2010-06-22 00:00:00+00:00,48.08000183105469,48.08000183105469,48.040000915527344,40.42264938354492,113800,0.0,
2010-06-23 00:00:00+00:00,48.060001373291016,48.08000183105469,48.0,40.35538101196289,208600,0.0,
2010-06-24 00:00:00+00:00,48.060001373291016,48.08000183105469,48.060001373291016,40.42264938354492,194200,0.0,
2010-06-25 00:00:00+00:00,48.08000183105469,48.15999984741211,48.060001373291016,40.48990631103516,206450,0.0,
2010-06-28 00:00:00+00:00,48.09999847412109,48.15999984741211,48.060001373291016,40.48990631103516,195650,0.0,
2010-06-29 00:00:00+00:00,48.15999984741211,48.20000076293945,48.09999847412109,40.47309494018555,345550,0.0,
2010-06-30 00:00:00+00:00,48.13999938964844,48.220001220703125,48.13999938964844,40.52355194091797,148800,0.0,
2010-07-01 00:00:00+00:00,48.15999984741211,48.18000030517578,48.119998931884766,40.51345443725586,265600,0.068,
2010-07-02 00:00:00+00:00,48.20000076293945,48.20000076293945,48.119998931884766,40.58079528808594,185700,0.0,
2010-07-06 00:00:00+00:00,48.18000030517578,48.220001220703125,48.13999938964844,40.58079528808594,156250,0.0,
2010-07-07 00:00:00+00:00,48.20000076293945,48.27999877929688,48.15999984741211,40.63132095336914,152600,0.0,
2010-07-08 00:00:00+00:00,48.20000076293945,48.29999923706055,48.20000076293945,40.64815139770508,96350,0.0,
2010-07-09 00:00:00+00:00,48.2599983215332,48.31999969482422,48.2400016784668,40.68181228637695,120700,0.0,
2010-07-12 00:00:00+00:00,48.2400016784668,48.400001525878906,48.2400016784668,40.69863510131836,313700,0.0,
2010-07-13 00:00:00+00:00,48.36000061035156,48.380001068115234,48.29999923706055,40.69863510131836,89450,0.0,
2010-07-14 00:00:00+00:00,48.36000061035156,48.43999862670898,48.36000061035156,40.76602554321289,120900,0.0,
2010-07-15 00:00:00+00:00,48.459999084472656,48.47999954223633,48.41999816894531,40.7828483581543,220850,0.0,
2010-07-16 00:00:00+00:00,48.459999084472656,48.47999954223633,48.400001525878906,40.76602554321289,121450,0.0,
2010-07-19 00:00:00+00:00,48.5,48.5,48.380001068115234,40.73236083984375,349200,0.0,
2010-07-20 00:00:00+00:00,48.400001525878906,48.540000915527344,48.400001525878906,40.86706161499024,94250,0.0,
2010-07-21 00:00:00+00:00,48.5,48.59999847412109,48.459999084472656,40.91756057739258,181250,0.0,
2010-07-22 00:00:00+00:00,48.59999847412109,48.619998931884766,48.540000915527344,40.93440246582031,91250,0.0,
2010-07-23 00:00:00+00:00,48.560001373291016,48.619998931884766,48.52000045776367,40.91756057739258,103050,0.0,
2010-07-26 00:00:00+00:00,48.560001373291016,48.58000183105469,48.52000045776367,40.88387680053711,113200,0.0,
2010-07-27 00:00:00+00:00,48.58000183105469,48.68000030517578,48.58000183105469,40.98492431640625,169500,0.0,
2010-07-28 00:00:00+00:00,48.68000030517578,48.70000076293945,48.59999847412109,41.00178527832031,100350,0.0,
2010-07-29 00:00:00+00:00,48.619998931884766,48.70000076293945,48.58000183105469,40.900726318359375,143150,0.0,
2010-07-30 00:00:00+00:00,48.59999847412109,48.68000030517578,48.58000183105469,40.98492431640625,146150,0.0,
2010-08-02 00:00:00+00:00,48.560001373291016,48.65999984741211,48.540000915527344,40.95457077026367,432000,0.064,
2010-08-03 00:00:00+00:00,48.63999938964844,48.65999984741211,48.59999847412109,41.022010803222656,184800,0.0,
2010-08-04 00:00:00+00:00,48.58000183105469,48.63999938964844,48.560001373291016,40.98828887939453,117100,0.0,
2010-08-05 00:00:00+00:00,48.59999847412109,48.63999938964844,48.560001373291016,40.93767929077149,141850,0.0,
2010-08-06 00:00:00+00:00,48.619998931884766,48.63999938964844,48.560001373291016,40.95457077026367,101700,0.0,
2010-08-09 00:00:00+00:00,48.720001220703125,48.77999877929688,48.59999847412109,40.97145080566406,127700,0.0,
2010-08-10 00:00:00+00:00,48.59999847412109,48.65999984741211,48.560001373291016,41.022010803222656,258200,0.0,
2010-08-11 00:00:00+00:00,48.619998931884766,48.720001220703125,48.619998931884766,41.07258224487305,99250,0.0,
2010-08-12 00:00:00+00:00,48.70000076293945,48.70000076293945,48.619998931884766,41.05575180053711,74500,0.0,
2010-08-13 00:00:00+00:00,48.63999938964844,48.7400016784668,48.619998931884766,41.03890228271485,229550,0.0,
2010-08-16 00:00:00+00:00,48.720001220703125,48.7400016784668,48.65999984741211,41.07258224487305,173150,0.0,
2010-08-17 00:00:00+00:00,48.63999938964844,48.720001220703125,48.63999938964844,41.07258224487305,124450,0.0,
2010-08-18 00:00:00+00:00,48.720001220703125,48.81999969482422,48.720001220703125,41.10629653930664,147650,0.0,
2010-08-19 00:00:00+00:00,48.7599983215332,48.81999969482422,48.720001220703125,41.10629653930664,90300,0.0,
2010-08-20 00:00:00+00:00,48.79999923706055,48.79999923706055,48.720001220703125,41.07258224487305,113200,0.0,
2010-08-23 00:00:00+00:00,48.79999923706055,48.81999969482422,48.7400016784668,41.123191833496094,125950,0.0,
2010-08-24 00:00:00+00:00,48.79999923706055,48.86000061035156,48.7400016784668,41.17375183105469,227450,0.0,
2010-08-25 00:00:00+00:00,48.86000061035156,48.880001068115234,48.79999923706055,41.15689086914063,211800,0.0,
2010-08-26 00:00:00+00:00,48.84000015258789,48.880001068115234,48.79999923706055,41.15689086914063,201250,0.0,
2010-08-27 00:00:00+00:00,48.86000061035156,48.86000061035156,48.7599983215332,41.10629653930664,184150,0.0,
2010-08-30 00:00:00+00:00,48.7599983215332,48.81999969482422,48.7599983215332,41.123191833496094,93050,0.0,
2010-08-31 00:00:00+00:00,48.86000061035156,48.86000061035156,48.77999877929688,41.19060897827149,125550,0.0,
2010-09-01 00:00:00+00:00,48.81999969482422,48.81999969482422,48.68000030517578,41.16023254394531,168800,0.064,
2010-09-02 00:00:00+00:00,48.77999877929688,48.77999877929688,48.63999938964844,41.10956573486328,146800,0.0,
2010-09-03 00:00:00+00:00,48.720001220703125,48.720001220703125,48.619998931884766,41.07579803466797,105050,0.0,
2010-09-07 00:00:00+00:00,48.7400016784668,48.77999877929688,48.65999984741211,41.12645721435547,95450,0.0,
2010-09-08 00:00:00+00:00,48.68000030517578,48.720001220703125,48.59999847412109,41.025177001953125,138700,0.0,
2010-09-09 00:00:00+00:00,48.65999984741211,48.65999984741211,48.540000915527344,40.97451019287109,102600,0.0,
2010-09-10 00:00:00+00:00,48.540000915527344,48.59999847412109,48.380001068115234,40.87321853637695,484950,0.0,
2010-09-13 00:00:00+00:00,48.58000183105469,48.58000183105469,48.27999877929688,40.94075012207031,269400,0.0,
2010-09-14 00:00:00+00:00,48.560001373291016,48.619998931884766,48.459999084472656,41.025177001953125,158450,0.0,
2010-09-15 00:00:00+00:00,48.59999847412109,48.63999938964844,48.52000045776367,40.95762252807617,176500,0.0,
2010-09-16 00:00:00+00:00,48.63999938964844,48.63999938964844,48.540000915527344,41.05894470214844,164100,0.0,
2010-09-17 00:00:00+00:00,48.560001373291016,48.70000076293945,48.52000045776367,41.09269714355469,180600,0.0,
2010-09-20 00:00:00+00:00,48.65999984741211,48.65999984741211,48.59999847412109,41.07579803466797,138650,0.0,
2010-09-21 00:00:00+00:00,48.619998931884766,48.68000030517578,48.59999847412109,41.09269714355469,99450,0.0,
2010-09-22 00:00:00+00:00,48.65999984741211,48.70000076293945,48.619998931884766,41.09269714355469,202550,0.0,
2010-09-23 00:00:00+00:00,48.70000076293945,48.720001220703125,48.65999984741211,41.12645721435547,97100,0.0,
2010-09-24 00:00:00+00:00,48.70000076293945,48.720001220703125,48.619998931884766,41.09269714355469,89250,0.0,
2010-09-27 00:00:00+00:00,48.63999938964844,48.70000076293945,48.619998931884766,41.10956573486328,103250,0.0,
2010-09-28 00:00:00+00:00,48.65999984741211,48.68000030517578,48.58000183105469,41.09269714355469,231900,0.0,
2010-09-29 00:00:00+00:00,48.70000076293945,48.70000076293945,48.58000183105469,41.00828170776367,166100,0.0,
2010-09-30 00:00:00+00:00,48.68000030517578,48.68000030517578,48.58000183105469,41.05894470214844,106100,0.0,
2010-10-01 00:00:00+00:00,48.540000915527344,48.58000183105469,48.5,41.0454216003418,886950,0.064,
2010-10-04 00:00:00+00:00,48.52000045776367,48.560001373291016,48.41999816894531,40.99470138549805,175350,0.0,
2010-10-05 00:00:00+00:00,48.5,48.5,48.41999816894531,40.97781753540039,143900,0.0,
2010-10-06 00:00:00+00:00,48.47999954223633,48.5,48.400001525878906,40.99470138549805,175300,0.0,
2010-10-07 00:00:00+00:00,48.5,48.52000045776367,48.43999862670898,41.01161575317383,162500,0.0,
2010-10-08 00:00:00+00:00,48.5,48.560001373291016,48.47999954223633,41.02847671508789,173250,0.0,
2010-10-11 00:00:00+00:00,48.5,48.58000183105469,48.5,41.0454216003418,52050,0.0,
2010-10-12 00:00:00+00:00,48.560001373291016,48.560001373291016,48.47999954223633,40.97781753540039,115550,0.0,
2010-10-13 00:00:00+00:00,48.5,48.540000915527344,48.43999862670898,40.94396209716797,182100,0.0,
2010-10-14 00:00:00+00:00,48.459999084472656,48.59999847412109,48.459999084472656,41.07921600341797,509800,0.0,
