date,JSM_Open,JSM_High,JSM_Low,JSM_Close,JSM_Volume,JSM_Dividends,JSM_Stock Splits
2006-04-07 00:00:00+00:00,23.520000457763672,23.520000457763672,23.11000061035156,6.16766357421875,30700,0.0,
2006-04-10 00:00:00+00:00,23.239999771118164,23.459999084472656,23.239999771118164,6.2101263999938965,7500,0.0,
2006-04-11 00:00:00+00:00,23.299999237060547,23.479999542236328,23.299999237060547,6.231356620788574,1500,0.0,
2006-04-12 00:00:00+00:00,23.399999618530277,23.5,23.229999542236328,6.170318603515625,9500,0.0,
2006-04-13 00:00:00+00:00,23.25,23.280000686645508,22.809999465942383,6.053543567657471,5300,0.0,
2006-04-17 00:00:00+00:00,22.799999237060547,22.799999237060547,22.540000915527344,5.992506504058838,17200,0.0,
2006-04-18 00:00:00+00:00,22.549999237060547,22.6299991607666,22.530000686645508,6.00577449798584,8100,0.0,
2006-04-19 00:00:00+00:00,22.549999237060547,22.63999938964844,22.5,6.000467300415039,24800,0.0,
2006-04-20 00:00:00+00:00,22.63999938964844,22.649999618530277,22.420000076293945,5.971273899078369,13800,0.0,
2006-04-21 00:00:00+00:00,22.399999618530277,22.450000762939453,22.3700008392334,5.95535135269165,42300,0.0,
2006-04-24 00:00:00+00:00,22.399999618530277,22.6299991607666,22.399999618530277,5.958007335662842,15000,0.0,
2006-04-25 00:00:00+00:00,22.399999618530277,22.43000030517578,22.299999237060547,5.944735527038574,12700,0.0,
2006-04-26 00:00:00+00:00,22.399999618530277,22.43000030517578,22.350000381469727,5.944735527038574,28300,0.0,
2006-04-27 00:00:00+00:00,22.399999618530277,22.43000030517578,22.350000381469727,5.93146562576294,3700,0.0,
2006-04-28 00:00:00+00:00,22.399999618530277,22.46999931335449,22.299999237060547,5.926159381866455,6700,0.0,
2006-05-01 00:00:00+00:00,22.34000015258789,22.43000030517578,22.32999992370605,5.95269775390625,9900,0.0,
2006-05-02 00:00:00+00:00,22.420000076293945,22.43000030517578,22.36000061035156,5.95269775390625,7500,0.0,
2006-05-03 00:00:00+00:00,22.350000381469727,22.440000534057617,22.31999969482422,5.93146562576294,8400,0.0,
2006-05-04 00:00:00+00:00,22.350000381469727,22.40999984741211,22.350000381469727,5.939425945281982,3500,0.0,
2006-05-05 00:00:00+00:00,22.40999984741211,22.5,22.350000381469727,5.968621253967285,4200,0.0,
2006-05-08 00:00:00+00:00,22.399999618530277,22.600000381469727,22.350000381469727,5.934120178222656,15400,0.0,
2006-05-09 00:00:00+00:00,22.280000686645508,22.5,22.26000022888184,5.968621253967285,21500,0.0,
2006-05-10 00:00:00+00:00,22.549999237060547,22.56999969482422,22.299999237060547,5.942081928253174,8500,0.0,
2006-05-11 00:00:00+00:00,22.299999237060547,22.549999237060547,22.26000022888184,5.950045585632324,12100,0.0,
2006-05-12 00:00:00+00:00,22.350000381469727,22.459999084472656,22.299999237060547,5.958007335662842,4000,0.0,
2006-05-15 00:00:00+00:00,22.440000534057617,22.5,22.399999618530277,5.963311672210693,8300,0.0,
2006-05-16 00:00:00+00:00,22.3700008392334,22.489999771118164,22.36000061035156,5.95535135269165,6000,0.0,
2006-05-17 00:00:00+00:00,22.440000534057617,22.440000534057617,22.25,5.918195724487305,5800,0.0,
2006-05-18 00:00:00+00:00,22.350000381469727,22.350000381469727,22.200000762939453,5.93146562576294,16300,0.0,
2006-05-19 00:00:00+00:00,22.399999618530277,22.43000030517578,22.350000381469727,5.95269775390625,7000,0.0,
2006-05-22 00:00:00+00:00,22.399999618530277,22.540000915527344,22.399999618530277,5.9765825271606445,9800,0.0,
2006-05-23 00:00:00+00:00,22.600000381469727,22.600000381469727,22.420000076293945,5.95535135269165,3000,0.0,
2006-05-24 00:00:00+00:00,22.420000076293945,22.5,22.40999984741211,5.950045585632324,18200,0.0,
2006-05-25 00:00:00+00:00,22.5,22.700000762939453,22.43000030517578,6.024354457855225,15200,0.0,
2006-05-26 00:00:00+00:00,22.399999618530277,22.489999771118164,22.209999084472656,6.044591426849365,5000,0.375,
2006-05-30 00:00:00+00:00,22.299999237060547,22.299999237060547,22.11000061035156,5.96633768081665,21600,0.0,
2006-05-31 00:00:00+00:00,22.100000381469727,22.299999237060547,22.100000381469727,5.998715877532959,10100,0.0,
2006-06-01 00:00:00+00:00,22.32999992370605,22.350000381469727,22.059999465942383,5.952841281890869,14400,0.0,
2006-06-02 00:00:00+00:00,22.200000762939453,22.270000457763672,22.200000762939453,6.001418113708496,6100,0.0,
2006-06-05 00:00:00+00:00,22.299999237060547,22.299999237060547,22.209999084472656,5.993319988250732,3700,0.0,
2006-06-06 00:00:00+00:00,22.21999931335449,22.290000915527344,22.209999084472656,6.014908790588379,11500,0.0,
2006-06-07 00:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,6.004116058349609,5400,0.0,
2006-06-08 00:00:00+00:00,22.31999969482422,22.3700008392334,22.229999542236328,6.028401374816895,2700,0.0,
2006-06-09 00:00:00+00:00,22.239999771118164,22.46999931335449,22.21999931335449,6.058086395263672,6600,0.0,
2006-06-12 00:00:00+00:00,22.399999618530277,22.530000686645508,22.399999618530277,6.079671859741211,10100,0.0,
2006-06-13 00:00:00+00:00,22.530000686645508,22.549999237060547,22.450000762939453,6.071574687957764,11100,0.0,
2006-06-14 00:00:00+00:00,22.450000762939453,22.459999084472656,22.299999237060547,6.05268669128418,11500,0.0,
2006-06-15 00:00:00+00:00,22.399999618530277,22.399999618530277,22.15999984741211,5.979830265045166,24900,0.0,
2006-06-16 00:00:00+00:00,22.299999237060547,22.32999992370605,22.190000534057617,5.987922191619873,8900,0.0,
2006-06-19 00:00:00+00:00,22.149999618530277,22.280000686645508,21.959999084472656,5.933955192565918,6700,0.0,
2006-06-20 00:00:00+00:00,22.049999237060547,22.07999992370605,21.86000061035156,5.906968116760254,13900,0.0,
2006-06-21 00:00:00+00:00,21.850000381469727,21.88999938964844,21.709999084472656,5.901572227478027,13500,0.0,
2006-06-22 00:00:00+00:00,21.8799991607666,21.8799991607666,21.76000022888184,5.8934760093688965,7200,0.0,
2006-06-23 00:00:00+00:00,21.76000022888184,21.989999771118164,21.76000022888184,5.933955192565918,12000,0.0,
2006-06-26 00:00:00+00:00,22.0,22.01000022888184,21.600000381469727,5.871887683868408,35500,0.0,
2006-06-27 00:00:00+00:00,21.799999237060547,21.799999237060547,21.670000076293945,5.866492748260498,10200,0.0,
2006-06-28 00:00:00+00:00,21.75,21.75,21.559999465942383,5.8314127922058105,25400,0.0,
2006-06-29 00:00:00+00:00,21.56999969482422,21.690000534057617,21.51000022888184,5.842207908630371,5800,0.0,
2006-06-30 00:00:00+00:00,21.600000381469727,21.690000534057617,21.399999618530277,5.852999687194824,32000,0.0,
2006-07-03 00:00:00+00:00,21.700000762939453,21.799999237060547,21.68000030517578,5.869189739227295,7700,0.0,
2006-07-05 00:00:00+00:00,21.790000915527344,21.799999237060547,21.68000030517578,5.869189739227295,11700,0.0,
2006-07-06 00:00:00+00:00,21.799999237060547,22.049999237060547,21.649999618530277,5.9501471519470215,61300,0.0,
2006-07-07 00:00:00+00:00,22.049999237060547,22.3700008392334,22.049999237060547,6.017605781555176,7700,0.0,
2006-07-10 00:00:00+00:00,22.399999618530277,22.57999992370605,22.25,6.071574687957764,8500,0.0,
2006-07-11 00:00:00+00:00,22.559999465942383,22.75,22.559999465942383,6.109357833862305,9600,0.0,
2006-07-12 00:00:00+00:00,22.520000457763672,22.850000381469727,22.520000457763672,6.141738414764404,9100,0.0,
2006-07-13 00:00:00+00:00,22.82999992370605,22.850000381469727,22.670000076293945,6.141738414764404,10200,0.0,
2006-07-14 00:00:00+00:00,22.76000022888184,22.82999992370605,22.76000022888184,6.141738414764404,2300,0.0,
2006-07-17 00:00:00+00:00,22.75,22.84000015258789,22.709999084472656,6.163324356079102,6900,0.0,
2006-07-18 00:00:00+00:00,22.799999237060547,22.88999938964844,22.729999542236328,6.176817417144775,2600,0.0,
2006-07-19 00:00:00+00:00,22.739999771118164,23.25,22.739999771118164,6.214594841003418,7800,0.0,
2006-07-20 00:00:00+00:00,23.030000686645508,23.100000381469727,22.940000534057617,6.219991683959961,77900,0.0,
2006-07-21 00:00:00+00:00,23.13999938964844,23.149999618530277,22.959999084472656,6.233485221862793,44100,0.0,
2006-07-24 00:00:00+00:00,23.170000076293945,23.170000076293945,22.959999084472656,6.2172956466674805,18100,0.0,
2006-07-25 00:00:00+00:00,23.0,23.15999984741211,23.0,6.22538948059082,4400,0.0,
2006-07-26 00:00:00+00:00,23.06999969482422,23.149999618530277,23.0,6.2118988037109375,6300,0.0,
2006-07-27 00:00:00+00:00,23.100000381469727,23.15999984741211,22.90999984741211,6.182214736938477,7800,0.0,
2006-07-28 00:00:00+00:00,22.989999771118164,23.0,22.90999984741211,6.190310955047607,8900,0.0,
2006-07-31 00:00:00+00:00,23.0,23.040000915527344,22.959999084472656,6.2118988037109375,35300,0.0,
2006-08-01 00:00:00+00:00,23.09000015258789,23.13999938964844,22.96999931335449,6.22538948059082,12700,0.0,
2006-08-02 00:00:00+00:00,23.07999992370605,23.239999771118164,23.01000022888184,6.268565654754639,82400,0.0,
2006-08-03 00:00:00+00:00,23.200000762939453,23.25,23.170000076293945,6.273962020874023,53300,0.0,
2006-08-04 00:00:00+00:00,23.299999237060547,23.450000762939453,23.190000534057617,6.292850017547607,10300,0.0,
2006-08-07 00:00:00+00:00,23.209999084472656,23.43000030517578,23.209999084472656,6.322535037994385,29900,0.0,
2006-08-08 00:00:00+00:00,23.399999618530277,23.57999992370605,23.399999618530277,6.363011837005615,3300,0.0,
2006-08-09 00:00:00+00:00,23.57999992370605,23.690000534057617,23.459999084472656,6.387296676635742,102200,0.0,
2006-08-10 00:00:00+00:00,23.600000381469727,23.63999938964844,23.51000022888184,6.379203796386719,19800,0.0,
2006-08-11 00:00:00+00:00,23.479999542236328,23.63999938964844,23.459999084472656,6.379203796386719,8100,0.0,
2006-08-14 00:00:00+00:00,23.5,23.6299991607666,23.479999542236328,6.371106624603272,8900,0.0,
2006-08-15 00:00:00+00:00,23.450000762939453,23.729999542236328,23.450000762939453,6.400789260864258,21500,0.0,
2006-08-16 00:00:00+00:00,23.71999931335449,23.780000686645508,23.63999938964844,6.395392894744873,9600,0.0,
2006-08-17 00:00:00+00:00,23.71999931335449,23.90999984741211,23.71999931335449,6.446666240692139,9500,0.0,
2006-08-18 00:00:00+00:00,23.88999938964844,24.0,23.850000381469727,6.452062606811523,28500,0.0,
2006-08-21 00:00:00+00:00,23.799999237060547,24.059999465942383,23.799999237060547,6.479043960571289,9800,0.0,
2006-08-22 00:00:00+00:00,24.0,24.13999938964844,23.989999771118164,6.51413106918335,10700,0.0,
2006-08-23 00:00:00+00:00,23.950000762939453,24.13999938964844,23.950000762939453,6.487142562866211,27000,0.0,
2006-08-24 00:00:00+00:00,24.040000915527344,24.1299991607666,23.950000762939453,6.489840507507324,16300,0.0,
2006-08-25 00:00:00+00:00,24.059999465942383,24.06999969482422,24.0,6.492537021636963,11600,0.0,
2006-08-28 00:00:00+00:00,24.06999969482422,24.13999938964844,24.049999237060547,6.503331184387207,15000,0.0,
2006-08-29 00:00:00+00:00,23.799999237060547,23.86000061035156,23.770000457763672,6.537599086761475,17000,0.375,
2006-08-30 00:00:00+00:00,23.780000686645508,23.88999938964844,23.68000030517578,6.526632308959961,392500,0.0,
2006-08-31 00:00:00+00:00,23.75,23.979999542236328,23.709999084472656,6.54856014251709,323500,0.0,
2006-09-01 00:00:00+00:00,24.0,24.0,23.850000381469727,6.559524059295654,5600,0.0,
2006-09-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.68000030517578,6.52114725112915,710400,0.0,
2006-09-06 00:00:00+00:00,23.86000061035156,23.86000061035156,23.600000381469727,6.485517501831055,24100,0.0,
2006-09-07 00:00:00+00:00,23.65999984741211,23.71999931335449,23.559999465942383,6.485517501831055,15900,0.0,
2006-09-08 00:00:00+00:00,23.75,23.770000457763672,23.600000381469727,6.504702568054199,3500,0.0,
2006-09-11 00:00:00+00:00,23.790000915527344,23.790000915527344,23.600000381469727,6.4827728271484375,22700,0.0,
2006-09-12 00:00:00+00:00,23.700000762939453,23.729999542236328,23.600000381469727,6.477292060852051,10900,0.0,
2006-09-13 00:00:00+00:00,23.559999465942383,23.670000076293945,23.559999465942383,6.4827728271484375,10700,0.0,
2006-09-14 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6200008392334,6.474551200866699,11700,0.0,
2006-09-15 00:00:00+00:00,23.61000061035156,23.65999984741211,23.5,6.4827728271484375,10500,0.0,
2006-09-18 00:00:00+00:00,23.649999618530277,23.68000030517578,23.540000915527344,6.460844993591309,13900,0.0,
2006-09-19 00:00:00+00:00,23.649999618530277,23.700000762939453,23.549999237060547,6.496480464935303,16300,0.0,
2006-09-20 00:00:00+00:00,23.75,23.799999237060547,23.549999237060547,6.463586807250977,9400,0.0,
2006-09-21 00:00:00+00:00,23.63999938964844,23.63999938964844,23.450000762939453,6.452620506286621,26600,0.0,
2006-09-22 00:00:00+00:00,23.59000015258789,23.59000015258789,23.46999931335449,6.441657066345215,30200,0.0,
2006-09-25 00:00:00+00:00,23.6299991607666,23.690000534057617,23.559999465942383,6.480033874511719,8700,0.0,
2006-09-26 00:00:00+00:00,23.700000762939453,23.700000762939453,23.56999969482422,6.490995407104492,6100,0.0,
2006-09-27 00:00:00+00:00,23.75,23.799999237060547,23.6200008392334,6.507442951202393,16000,0.0,
2006-09-28 00:00:00+00:00,23.739999771118164,23.989999771118164,23.649999618530277,6.575971603393555,13100,0.0,
2006-09-29 00:00:00+00:00,24.0,24.170000076293945,24.0,6.611606597900391,18300,0.0,
2006-10-02 00:00:00+00:00,24.18000030517578,24.200000762939453,24.100000381469727,6.630796432495117,24500,0.0,
2006-10-03 00:00:00+00:00,24.100000381469727,24.100000381469727,23.920000076293945,6.578715801239014,12300,0.0,
2006-10-04 00:00:00+00:00,24.09000015258789,24.200000762939453,23.950000762939453,6.633536815643311,12700,0.0,
2006-10-05 00:00:00+00:00,24.100000381469727,24.170000076293945,23.989999771118164,6.62531328201294,10800,0.0,
2006-10-06 00:00:00+00:00,24.200000762939453,24.21999931335449,24.1200008392334,6.639017581939697,9800,0.0,
2006-10-09 00:00:00+00:00,24.149999618530277,24.25,24.13999938964844,6.617088794708252,400,0.0,
2006-10-10 00:00:00+00:00,24.06999969482422,24.200000762939453,24.0,6.630796432495117,12600,0.0,
2006-10-11 00:00:00+00:00,24.25,24.32999992370605,24.149999618530277,6.647239685058594,7700,0.0,
2006-10-12 00:00:00+00:00,24.209999084472656,24.43000030517578,24.15999984741211,6.677394866943359,31200,0.0,
2006-10-13 00:00:00+00:00,24.3799991607666,24.420000076293945,24.200000762939453,6.641761302947998,26500,0.0,
2006-10-16 00:00:00+00:00,24.15999984741211,24.280000686645508,24.09000015258789,6.647239685058594,10700,0.0,
2006-10-17 00:00:00+00:00,24.299999237060547,24.299999237060547,24.100000381469727,6.644501686096191,21600,0.0,
2006-10-18 00:00:00+00:00,24.280000686645508,24.299999237060547,24.15999984741211,6.655465126037598,15500,0.0,
2006-10-19 00:00:00+00:00,24.299999237060547,24.34000015258789,24.170000076293945,6.671911716461182,8900,0.0,
2006-10-20 00:00:00+00:00,24.350000381469727,24.450000762939453,24.309999465942383,6.674654006958008,14100,0.0,
2006-10-23 00:00:00+00:00,24.399999618530277,24.5,24.350000381469727,6.682875156402588,11500,0.0,
2006-10-24 00:00:00+00:00,24.479999542236328,24.489999771118164,24.350000381469727,6.713029384613037,8300,0.0,
2006-10-25 00:00:00+00:00,24.5,24.5,24.43000030517578,6.707549571990967,2400,0.0,
2006-10-26 00:00:00+00:00,24.5,24.559999465942383,24.420000076293945,6.732217788696289,8600,0.0,
2006-10-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.450000762939453,6.710289001464844,13400,0.0,
2006-10-30 00:00:00+00:00,24.559999465942383,24.559999465942383,24.440000534057617,6.713029384613037,4000,0.0,
2006-10-31 00:00:00+00:00,24.549999237060547,24.600000381469727,24.450000762939453,6.72125244140625,12000,0.0,
2006-11-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.51000022888184,6.748666286468506,5300,0.0,
2006-11-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.520000457763672,6.734957218170166,4200,0.0,
2006-11-03 00:00:00+00:00,24.549999237060547,24.549999237060547,24.3799991607666,6.718512058258057,10100,0.0,
2006-11-06 00:00:00+00:00,24.56999969482422,24.59000015258789,24.399999618530277,6.729475021362305,14900,0.0,
2006-11-07 00:00:00+00:00,24.549999237060547,24.649999618530277,24.459999084472656,6.740440368652344,12700,0.0,
2006-11-08 00:00:00+00:00,24.59000015258789,24.600000381469727,24.530000686645508,6.7431840896606445,12500,0.0,
2006-11-09 00:00:00+00:00,24.520000457763672,24.6299991607666,24.5,6.751403331756592,9700,0.0,
2006-11-10 00:00:00+00:00,24.600000381469727,24.649999618530277,24.549999237060547,6.756888389587402,4200,0.0,
2006-11-13 00:00:00+00:00,24.540000915527344,24.56999969482422,24.40999984741211,6.715770721435547,20500,0.0,
2006-11-14 00:00:00+00:00,24.5,24.5,24.399999618530277,6.713029384613037,9200,0.0,
2006-11-15 00:00:00+00:00,24.5,24.5,24.3700008392334,6.688361167907715,7300,0.0,
2006-11-16 00:00:00+00:00,24.479999542236328,24.530000686645508,24.36000061035156,6.723995685577393,7900,0.0,
2006-11-17 00:00:00+00:00,24.57999992370605,24.59000015258789,24.43000030517578,6.732217788696289,22900,0.0,
2006-11-20 00:00:00+00:00,24.51000022888184,24.57999992370605,24.43000030517578,6.729475021362305,18000,0.0,
2006-11-21 00:00:00+00:00,24.440000534057617,24.600000381469727,24.399999618530277,6.7431840896606445,11500,0.0,
2006-11-22 00:00:00+00:00,24.649999618530277,24.700000762939453,24.600000381469727,6.756888389587402,8700,0.0,
2006-11-24 00:00:00+00:00,24.649999618530277,24.68000030517578,24.649999618530277,6.765112400054932,1600,0.0,
2006-11-27 00:00:00+00:00,24.690000534057617,24.739999771118164,24.6299991607666,6.781557559967041,9800,0.0,
2006-11-28 00:00:00+00:00,24.440000534057617,24.549999237060547,24.299999237060547,6.8219146728515625,18700,0.375,
2006-11-29 00:00:00+00:00,24.399999618530277,24.59000015258789,24.399999618530277,6.844183444976807,22100,0.0,
2006-11-30 00:00:00+00:00,24.57999992370605,24.82999992370605,24.57999992370605,6.866448879241943,7700,0.0,
2006-12-01 00:00:00+00:00,24.75,24.75,24.559999465942383,6.888712406158447,10600,0.0,
2006-12-04 00:00:00+00:00,24.700000762939453,24.729999542236328,24.6299991607666,6.858098983764648,8600,0.0,
2006-12-05 00:00:00+00:00,24.709999084472656,24.739999771118164,24.57999992370605,6.8608832359313965,7100,0.0,
2006-12-06 00:00:00+00:00,24.559999465942383,24.690000534057617,24.5,6.844183444976807,7600,0.0,
2006-12-07 00:00:00+00:00,24.5,24.56999969482422,24.3700008392334,6.796866893768311,11600,0.0,
2006-12-08 00:00:00+00:00,24.46999931335449,24.46999931335449,24.350000381469727,6.810781478881836,6700,0.0,
2006-12-11 00:00:00+00:00,24.399999618530277,24.520000457763672,24.350000381469727,6.794082164764404,11900,0.0,
2006-12-12 00:00:00+00:00,24.36000061035156,24.479999542236328,24.31999969482422,6.8135666847229,12000,0.0,
2006-12-13 00:00:00+00:00,24.559999465942383,24.559999465942383,24.36000061035156,6.810781478881836,9800,0.0,
2006-12-14 00:00:00+00:00,24.549999237060547,24.549999237060547,24.3700008392334,6.816348552703857,10500,0.0,
2006-12-15 00:00:00+00:00,24.489999771118164,24.5,24.3700008392334,6.805214881896973,8000,0.0,
2006-12-18 00:00:00+00:00,24.549999237060547,24.56999969482422,24.450000762939453,6.827479839324951,18600,0.0,
2006-12-19 00:00:00+00:00,24.530000686645508,24.549999237060547,24.46999931335449,6.827479839324951,5700,0.0,
2006-12-20 00:00:00+00:00,24.549999237060547,24.549999237060547,24.40999984741211,6.799649715423584,8200,0.0,
2006-12-21 00:00:00+00:00,24.5,24.540000915527344,24.399999618530277,6.816348552703857,14300,0.0,
2006-12-22 00:00:00+00:00,24.5,24.5,24.36000061035156,6.782947063446045,6000,0.0,
2006-12-26 00:00:00+00:00,24.3700008392334,24.5,24.36000061035156,6.794082164764404,10400,0.0,
2006-12-27 00:00:00+00:00,24.479999542236328,24.520000457763672,24.40999984741211,6.824698925018311,11300,0.0,
2006-12-28 00:00:00+00:00,24.43000030517578,24.600000381469727,24.350000381469727,6.799649715423584,15300,0.0,
2006-12-29 00:00:00+00:00,24.40999984741211,24.43000030517578,24.3799991607666,6.799649715423584,2500,0.0,
2007-01-03 00:00:00+00:00,24.43000030517578,24.549999237060547,24.40999984741211,6.810781478881836,10700,0.0,
2007-01-04 00:00:00+00:00,24.46999931335449,24.649999618530277,24.440000534057617,6.849750995635986,8700,0.0,
2007-01-05 00:00:00+00:00,24.63999938964844,24.690000534057617,24.61000061035156,6.858098983764648,12000,0.0,
2007-01-08 00:00:00+00:00,24.700000762939453,24.739999771118164,24.649999618530277,6.885931968688965,11500,0.0,
2007-01-09 00:00:00+00:00,24.739999771118164,24.770000457763672,24.6299991607666,6.874799728393555,5400,0.0,
2007-01-10 00:00:00+00:00,24.649999618530277,24.729999542236328,24.63999938964844,6.880364894866943,9200,0.0,
2007-01-11 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,6.872013568878174,6800,0.0,
2007-01-12 00:00:00+00:00,24.709999084472656,24.75,24.63999938964844,6.885931968688965,9600,0.0,
2007-01-16 00:00:00+00:00,24.75,24.84000015258789,24.6299991607666,6.863663673400879,14100,0.0,
2007-01-17 00:00:00+00:00,24.709999084472656,24.799999237060547,24.649999618530277,6.872013568878174,12100,0.0,
2007-01-18 00:00:00+00:00,24.670000076293945,24.739999771118164,24.61000061035156,6.852533340454102,10000,0.0,
2007-01-19 00:00:00+00:00,24.6200008392334,24.649999618530277,24.61000061035156,6.858098983764648,3600,0.0,
2007-01-22 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,6.866448879241943,10000,0.0,
2007-01-23 00:00:00+00:00,24.700000762939453,24.75,24.600000381469727,6.855315685272217,9100,0.0,
2007-01-24 00:00:00+00:00,24.61000061035156,24.649999618530277,24.530000686645508,6.849750995635986,18600,0.0,
2007-01-25 00:00:00+00:00,24.540000915527344,24.6200008392334,24.530000686645508,6.827479839324951,8300,0.0,
2007-01-26 00:00:00+00:00,24.530000686645508,24.59000015258789,24.31999969482422,6.841399669647217,519200,0.0,
2007-01-29 00:00:00+00:00,24.5,24.57999992370605,24.350000381469727,6.777381896972656,12700,0.0,
2007-01-30 00:00:00+00:00,24.350000381469727,24.51000022888184,24.31999969482422,6.8219146728515625,17900,0.0,
2007-01-31 00:00:00+00:00,24.51000022888184,24.51000022888184,24.399999618530277,6.816348552703857,5900,0.0,
2007-02-01 00:00:00+00:00,24.399999618530277,24.68000030517578,24.399999618530277,6.858098983764648,14000,0.0,
2007-02-02 00:00:00+00:00,24.549999237060547,24.68000030517578,24.549999237060547,6.858098983764648,7600,0.0,
2007-02-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.399999618530277,6.802433013916016,18600,0.0,
2007-02-06 00:00:00+00:00,24.399999618530277,24.440000534057617,24.299999237060547,6.785730838775635,97800,0.0,
2007-02-07 00:00:00+00:00,24.350000381469727,24.3799991607666,24.280000686645508,6.76068115234375,18400,0.0,
2007-02-08 00:00:00+00:00,24.32999992370605,24.3700008392334,24.1200008392334,6.746766567230225,11900,0.0,
2007-02-09 00:00:00+00:00,24.200000762939453,24.200000762939453,24.059999465942383,6.72171688079834,4700,0.0,
2007-02-12 00:00:00+00:00,24.07999992370605,24.170000076293945,24.030000686645508,6.691100597381592,8600,0.0,
2007-02-13 00:00:00+00:00,24.020000457763672,24.1299991607666,23.959999084472656,6.682749271392822,9700,0.0,
2007-02-14 00:00:00+00:00,24.09000015258789,24.18000030517578,24.0,6.730066299438477,6300,0.0,
2007-02-15 00:00:00+00:00,24.149999618530277,24.32999992370605,24.149999618530277,6.752333641052246,8700,0.0,
2007-02-16 00:00:00+00:00,24.26000022888184,24.270000457763672,24.13999938964844,6.735634803771973,14800,0.0,
2007-02-20 00:00:00+00:00,24.170000076293945,24.31999969482422,24.13999938964844,6.769033432006836,9600,0.0,
2007-02-21 00:00:00+00:00,24.299999237060547,24.34000015258789,24.209999084472656,6.774601459503174,5300,0.0,
2007-02-22 00:00:00+00:00,24.299999237060547,24.36000061035156,24.299999237060547,6.780164241790772,6500,0.0,
2007-02-23 00:00:00+00:00,24.299999237060547,24.399999618530277,24.209999084472656,6.771814823150635,10200,0.0,
2007-02-26 00:00:00+00:00,24.100000381469727,24.100000381469727,23.959999084472656,6.773228168487549,60300,0.375,
2007-02-27 00:00:00+00:00,24.049999237060547,24.25,23.950000762939453,6.812806129455566,20300,0.0,
2007-02-28 00:00:00+00:00,24.0,24.040000915527344,23.799999237060547,6.776055335998535,16500,0.0,
2007-03-01 00:00:00+00:00,23.950000762939453,24.25,23.950000762939453,6.787363052368164,28400,0.0,
2007-03-02 00:00:00+00:00,24.25,24.25,24.030000686645508,6.7930192947387695,2000,0.0,
2007-03-05 00:00:00+00:00,24.149999618530277,24.149999618530277,23.920000076293945,6.790192604064941,10600,0.0,
2007-03-06 00:00:00+00:00,23.959999084472656,24.07999992370605,23.959999084472656,6.798672676086426,10400,0.0,
2007-03-07 00:00:00+00:00,24.100000381469727,24.170000076293945,24.049999237060547,6.824113368988037,17500,0.0,
2007-03-08 00:00:00+00:00,24.149999618530277,24.229999542236328,24.06999969482422,6.849555492401123,19300,0.0,
2007-03-09 00:00:00+00:00,24.229999542236328,24.299999237060547,24.149999618530277,6.8636884689331055,22800,0.0,
2007-03-12 00:00:00+00:00,24.200000762939453,24.5,24.200000762939453,6.86086368560791,18300,0.0,
2007-03-13 00:00:00+00:00,24.15999984741211,24.229999542236328,24.13999938964844,6.826941013336182,11900,0.0,
2007-03-14 00:00:00+00:00,24.200000762939453,24.239999771118164,24.11000061035156,6.826941013336182,10700,0.0,
2007-03-15 00:00:00+00:00,24.13999938964844,24.229999542236328,24.13999938964844,6.824113368988037,9800,0.0,
2007-03-16 00:00:00+00:00,24.270000457763672,24.270000457763672,24.149999618530277,6.849555492401123,7900,0.0,
2007-03-19 00:00:00+00:00,24.18000030517578,24.299999237060547,24.18000030517578,6.838247776031494,20900,0.0,
2007-03-20 00:00:00+00:00,24.18000030517578,24.290000915527344,24.18000030517578,6.8636884689331055,9700,0.0,
2007-03-21 00:00:00+00:00,24.229999542236328,24.350000381469727,24.229999542236328,6.872168064117432,5700,0.0,
2007-03-22 00:00:00+00:00,24.299999237060547,24.31999969482422,24.280000686645508,6.8636884689331055,6900,0.0,
2007-03-23 00:00:00+00:00,24.280000686645508,24.299999237060547,24.15999984741211,6.869344711303711,12000,0.0,
2007-03-26 00:00:00+00:00,24.200000762939453,24.34000015258789,24.18000030517578,6.880651950836182,71900,0.0,
2007-03-27 00:00:00+00:00,24.18000030517578,24.350000381469727,24.15999984741211,6.883479595184326,13400,0.0,
2007-03-28 00:00:00+00:00,24.350000381469727,24.3799991607666,24.209999084472656,6.891957759857178,13300,0.0,
2007-03-29 00:00:00+00:00,24.399999618530277,24.399999618530277,24.25,6.894783020019531,4200,0.0,
2007-03-30 00:00:00+00:00,24.38999938964844,24.38999938964844,24.31999969482422,6.894783020019531,9200,0.0,
2007-04-02 00:00:00+00:00,24.299999237060547,24.3799991607666,24.280000686645508,6.889130115509033,7300,0.0,
2007-04-03 00:00:00+00:00,24.299999237060547,24.38999938964844,24.21999931335449,6.849555492401123,12900,0.0,
2007-04-04 00:00:00+00:00,24.200000762939453,24.200000762939453,24.100000381469727,6.841075420379639,11700,0.0,
