date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2016-02-09 00:00:00+00:00,17.309999465942383,17.799999237060547,17.239999771118164,11.22027587890625,194300,0.0,
2016-02-10 00:00:00+00:00,17.34000015258789,17.899999618530273,17.290000915527344,11.259034156799316,114200,0.0,
2016-02-11 00:00:00+00:00,17.139999389648438,17.40999984741211,16.93000030517578,11.187976837158203,132600,0.0,
2016-02-12 00:00:00+00:00,17.5,17.5,17.040000915527344,11.213815689086914,97600,0.0,
2016-02-16 00:00:00+00:00,17.510000228881836,17.84000015258789,17.3700008392334,11.510956764221191,88600,0.0,
2016-02-17 00:00:00+00:00,17.950000762939453,18.100000381469727,17.780000686645508,11.633686065673828,154000,0.0,
2016-02-18 00:00:00+00:00,18.030000686645508,18.100000381469727,17.56999969482422,11.607847213745115,124200,0.0,
2016-02-19 00:00:00+00:00,17.950000762939453,17.989999771118164,17.469999313354492,11.362383842468262,179200,0.0,
2016-02-22 00:00:00+00:00,17.690000534057617,17.93000030517578,17.549999237060547,11.510956764221191,184500,0.0,
2016-02-23 00:00:00+00:00,17.799999237060547,17.81999969482422,17.0,10.994186401367188,195400,0.0,
2016-02-24 00:00:00+00:00,16.920000076293945,17.459999084472656,16.8799991607666,11.162138938903809,257000,0.0,
2016-02-25 00:00:00+00:00,17.350000381469727,17.889999389648438,17.239999771118164,11.53679370880127,132100,0.0,
2016-02-26 00:00:00+00:00,17.290000915527344,17.75,17.09000015258789,11.29779052734375,210800,0.0,
2016-02-29 00:00:00+00:00,17.450000762939453,17.65999984741211,17.299999237060547,11.375303268432615,192000,0.0,
2016-03-01 00:00:00+00:00,17.709999084472656,17.790000915527344,17.40999984741211,11.349467277526855,121100,0.0,
2016-03-02 00:00:00+00:00,17.549999237060547,18.049999237060547,17.489999771118164,11.640148162841797,174800,0.0,
2016-03-03 00:00:00+00:00,18.010000228881836,18.25,17.760000228881836,11.704741477966309,186300,0.0,
2016-03-04 00:00:00+00:00,18.31999969482422,18.700000762939453,18.170000076293945,11.814553260803224,177200,0.0,
2016-03-07 00:00:00+00:00,18.290000915527344,18.40999984741211,18.11000061035156,11.814553260803224,90800,0.0,
2016-03-08 00:00:00+00:00,18.1299991607666,18.299999237060547,17.889999389648438,11.56909465789795,119000,0.0,
2016-03-09 00:00:00+00:00,17.950000762939453,18.07999992370605,17.780000686645508,11.665987014770508,71500,0.0,
2016-03-10 00:00:00+00:00,18.059999465942383,18.21999931335449,17.8799991607666,11.685362815856934,94500,0.0,
2016-03-11 00:00:00+00:00,18.31999969482422,18.43000030517578,18.040000915527344,11.904987335205078,144500,0.0,
2016-03-14 00:00:00+00:00,18.31999969482422,18.600000381469727,18.21999931335449,12.00188159942627,99000,0.0,
2016-03-15 00:00:00+00:00,18.46999931335449,18.6200008392334,18.399999618530277,11.92436981201172,90200,0.0,
2016-03-16 00:00:00+00:00,18.549999237060547,18.950000762939453,18.459999084472656,12.18275260925293,157200,0.0,
2016-03-17 00:00:00+00:00,18.90999984741211,19.34000015258789,18.850000381469727,12.363617897033691,154400,0.0,
2016-03-18 00:00:00+00:00,19.25,19.31999969482422,18.93000030517578,12.279644012451172,315100,0.0,
2016-03-21 00:00:00+00:00,19.030000686645508,19.07999992370605,18.600000381469727,12.09231662750244,114100,0.0,
2016-03-22 00:00:00+00:00,18.59000015258789,18.93000030517578,18.5,12.124615669250488,79700,0.0,
2016-03-23 00:00:00+00:00,18.75,18.799999237060547,18.290000915527344,11.814553260803224,87200,0.0,
2016-03-24 00:00:00+00:00,18.170000076293945,18.690000534057617,18.040000915527344,12.053558349609377,123100,0.0,
2016-03-28 00:00:00+00:00,18.40999984741211,18.649999618530277,18.030000686645508,11.902560234069824,106800,0.3,
2016-03-29 00:00:00+00:00,18.049999237060547,18.799999237060547,18.020000457763672,12.329294204711914,201600,0.0,
2016-03-30 00:00:00+00:00,18.770000457763672,18.959999084472656,18.549999237060547,12.342427253723145,127100,0.0,
2016-03-31 00:00:00+00:00,18.799999237060547,19.299999237060547,18.700000762939453,12.618157386779783,212000,0.0,
2016-04-01 00:00:00+00:00,19.040000915527344,19.229999542236328,18.96999931335449,12.552509307861328,123400,0.0,
2016-04-04 00:00:00+00:00,19.11000061035156,19.170000076293945,18.6299991607666,12.283334732055664,132600,0.0,
2016-04-05 00:00:00+00:00,18.61000061035156,18.780000686645508,18.5,12.211124420166016,92800,0.0,
2016-04-06 00:00:00+00:00,18.559999465942383,18.739999771118164,18.51000022888184,12.257078170776367,96600,0.0,
2016-04-07 00:00:00+00:00,18.68000030517578,18.68000030517578,18.25,12.079821586608888,152200,0.0,
2016-04-08 00:00:00+00:00,18.57999992370605,18.799999237060547,18.43000030517578,12.342427253723145,110800,0.0,
2016-04-11 00:00:00+00:00,18.8700008392334,19.15999984741211,18.729999542236328,12.46716022491455,141900,0.0,
2016-04-12 00:00:00+00:00,18.979999542236328,19.07999992370605,18.600000381469727,12.243946075439451,124600,0.0,
2016-04-13 00:00:00+00:00,18.8799991607666,19.270000457763672,18.61000061035156,12.46716022491455,220700,0.0,
2016-04-14 00:00:00+00:00,19.09000015258789,19.34000015258789,19.030000686645508,12.67724609375,122100,0.0,
2016-04-15 00:00:00+00:00,19.190000534057617,19.32999992370605,19.1299991607666,12.624725341796877,103800,0.0,
2016-04-18 00:00:00+00:00,19.200000762939453,19.479999542236328,19.0,12.762596130371094,141900,0.0,
2016-04-19 00:00:00+00:00,19.40999984741211,19.51000022888184,19.280000686645508,12.756023406982422,72200,0.0,
2016-04-20 00:00:00+00:00,19.6299991607666,19.700000762939453,19.489999771118164,12.808549880981444,120300,0.0,
2016-04-21 00:00:00+00:00,19.489999771118164,19.82999992370605,19.46999931335449,12.91359043121338,154900,0.0,
2016-04-22 00:00:00+00:00,19.670000076293945,19.90999984741211,19.6299991607666,12.992369651794434,125000,0.0,
2016-04-25 00:00:00+00:00,19.799999237060547,19.979999542236328,19.6299991607666,13.084283828735352,108400,0.0,
2016-04-26 00:00:00+00:00,20.0,20.25,19.940000534057617,13.222155570983888,162500,0.0,
2016-04-27 00:00:00+00:00,20.100000381469727,20.21999931335449,19.649999618530277,12.998934745788574,195300,0.0,
2016-04-28 00:00:00+00:00,19.729999542236328,19.75,19.149999618530277,12.591899871826172,104300,0.0,
2016-04-29 00:00:00+00:00,19.200000762939453,19.420000076293945,19.020000457763672,12.736331939697266,122500,0.0,
2016-05-02 00:00:00+00:00,19.6299991607666,20.299999237060547,19.43000030517578,13.130239486694336,176000,0.0,
2016-05-03 00:00:00+00:00,19.780000686645508,19.8799991607666,19.3700008392334,12.900458335876465,100900,0.0,
2016-05-04 00:00:00+00:00,19.6299991607666,19.86000061035156,19.420000076293945,12.933286666870115,131300,0.0,
2016-05-05 00:00:00+00:00,20.5,20.989999771118164,19.940000534057617,13.241840362548828,159700,0.0,
2016-05-06 00:00:00+00:00,20.170000076293945,20.36000061035156,19.75,13.10397720336914,158500,0.0,
2016-05-09 00:00:00+00:00,19.950000762939453,20.530000686645508,19.920000076293945,13.392844200134276,151900,0.0,
2016-05-10 00:00:00+00:00,20.6200008392334,20.6200008392334,20.1200008392334,13.438799858093262,104700,0.0,
2016-05-11 00:00:00+00:00,20.46999931335449,20.65999984741211,20.149999618530277,13.346887588500977,97400,0.0,
2016-05-12 00:00:00+00:00,20.299999237060547,20.459999084472656,20.11000061035156,13.353455543518066,83500,0.0,
2016-05-13 00:00:00+00:00,20.350000381469727,20.489999771118164,20.18000030517578,13.333755493164062,86700,0.0,
2016-05-16 00:00:00+00:00,20.309999465942383,20.649999618530277,20.299999237060547,13.511014938354492,158100,0.0,
2016-05-17 00:00:00+00:00,20.600000381469727,20.700000762939453,20.0,13.24841022491455,150900,0.0,
2016-05-18 00:00:00+00:00,20.270000457763672,20.399999618530277,19.8799991607666,13.130239486694336,148000,0.0,
2016-05-19 00:00:00+00:00,19.940000534057617,20.01000022888184,19.559999465942383,12.992369651794434,170700,0.0,
2016-05-20 00:00:00+00:00,19.799999237060547,20.15999984741211,19.709999084472656,13.005500793457031,172900,0.0,
2016-05-23 00:00:00+00:00,19.899999618530277,20.11000061035156,19.850000381469727,13.051458358764648,117400,0.0,
2016-05-24 00:00:00+00:00,20.059999465942383,20.6299991607666,20.049999237060547,13.497888565063477,274600,0.0,
2016-05-25 00:00:00+00:00,20.5,20.65999984741211,20.15999984741211,13.353455543518066,147400,0.0,
2016-05-26 00:00:00+00:00,20.280000686645508,20.43000030517578,20.190000534057617,13.287799835205078,80100,0.0,
2016-05-27 00:00:00+00:00,20.25,20.3700008392334,20.13999938964844,13.360018730163574,145800,0.0,
2016-05-31 00:00:00+00:00,20.43000030517578,20.489999771118164,20.1299991607666,13.346887588500977,189100,0.0,
2016-06-01 00:00:00+00:00,20.25,20.420000076293945,20.09000015258789,13.327192306518556,143000,0.0,
2016-06-02 00:00:00+00:00,20.32999992370605,20.38999938964844,20.149999618530277,13.30749797821045,172900,0.0,
2016-06-03 00:00:00+00:00,20.31999969482422,20.600000381469727,20.26000022888184,13.51758098602295,174300,0.0,
2016-06-06 00:00:00+00:00,20.690000534057617,21.190000534057617,20.559999465942383,13.865533828735352,152000,0.0,
2016-06-07 00:00:00+00:00,21.07999992370605,21.32999992370605,21.020000457763672,13.891793251037598,95500,0.0,
2016-06-08 00:00:00+00:00,21.209999084472656,21.40999984741211,21.13999938964844,14.003397941589355,144000,0.0,
2016-06-09 00:00:00+00:00,21.239999771118164,21.270000457763672,20.950000762939453,13.944313049316406,95200,0.0,
2016-06-10 00:00:00+00:00,21.0,21.3799991607666,20.920000076293945,13.9246187210083,144700,0.0,
2016-06-13 00:00:00+00:00,21.270000457763672,21.3700008392334,21.0,13.799882888793944,104100,0.0,
2016-06-14 00:00:00+00:00,21.0,21.18000030517578,20.86000061035156,13.819574356079102,108600,0.0,
2016-06-15 00:00:00+00:00,21.11000061035156,21.3700008392334,21.020000457763672,13.885226249694824,97300,0.0,
2016-06-16 00:00:00+00:00,20.40999984741211,20.649999618530277,20.299999237060547,13.511014938354492,1706700,0.0,
2016-06-17 00:00:00+00:00,20.59000015258789,21.01000022888184,20.450000762939453,13.79331398010254,814300,0.0,
2016-06-20 00:00:00+00:00,21.11000061035156,21.11000061035156,20.61000061035156,13.596360206604004,353600,0.0,
2016-06-21 00:00:00+00:00,20.51000022888184,20.790000915527344,20.350000381469727,13.504446983337402,197700,0.0,
2016-06-22 00:00:00+00:00,20.459999084472656,20.799999237060547,20.450000762939453,13.438799858093262,202400,0.0,
2016-06-23 00:00:00+00:00,20.63999938964844,20.899999618530277,20.479999542236328,13.629190444946287,153600,0.0,
2016-06-24 00:00:00+00:00,20.34000015258789,20.8799991607666,20.01000022888184,13.46505641937256,457000,0.0,
2016-06-27 00:00:00+00:00,20.38999938964844,20.420000076293945,20.049999237060547,13.20245361328125,301100,0.0,
2016-06-28 00:00:00+00:00,20.270000457763672,20.71999931335449,20.26000022888184,13.471625328063965,234600,0.0,
2016-06-29 00:00:00+00:00,20.649999618530277,21.07999992370605,20.6200008392334,13.832704544067385,207300,0.0,
2016-06-30 00:00:00+00:00,21.06999969482422,21.600000381469727,20.850000381469727,14.180660247802734,288600,0.0,
2016-07-01 00:00:00+00:00,21.299999237060547,21.56999969482422,21.170000076293945,14.267207145690918,207800,0.3,
2016-07-05 00:00:00+00:00,21.25,21.3700008392334,21.059999465942383,14.094107627868652,163600,0.0,
2016-07-06 00:00:00+00:00,21.1299991607666,21.25,21.01000022888184,13.994247436523438,86300,0.0,
2016-07-07 00:00:00+00:00,20.959999084472656,21.07999992370605,20.559999465942383,13.754571914672852,143400,0.0,
2016-07-08 00:00:00+00:00,21.06999969482422,21.75,21.0,14.420332908630373,387300,0.0,
2016-07-11 00:00:00+00:00,21.700000762939453,22.309999465942383,21.68000030517578,14.846418380737305,268400,0.0,
2016-07-12 00:00:00+00:00,22.36000061035156,22.459999084472656,22.059999465942383,14.932966232299805,247700,0.0,
2016-07-13 00:00:00+00:00,22.479999542236328,22.540000915527344,22.170000076293945,14.992880821228027,171700,0.0,
2016-07-14 00:00:00+00:00,22.549999237060547,22.559999465942383,22.32999992370605,14.946281433105469,153800,0.0,
2016-07-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.280000686645508,14.979570388793944,185900,0.0,
2016-07-18 00:00:00+00:00,22.5,22.71999931335449,22.5,15.079427719116213,140800,0.0,
2016-07-19 00:00:00+00:00,22.729999542236328,22.729999542236328,22.549999237060547,15.086088180541992,122800,0.0,
2016-07-20 00:00:00+00:00,22.71999931335449,22.979999542236328,22.61000061035156,15.219243049621582,139400,0.0,
2016-07-21 00:00:00+00:00,22.81999969482422,22.86000061035156,22.21999931335449,14.89301872253418,197600,0.0,
2016-07-22 00:00:00+00:00,22.34000015258789,22.68000030517578,22.34000015258789,15.072773933410645,80200,0.0,
2016-07-25 00:00:00+00:00,22.59000015258789,22.770000457763672,22.549999237060547,15.079427719116213,166400,0.0,
2016-07-26 00:00:00+00:00,22.61000061035156,22.700000762939453,22.270000457763672,14.87304401397705,193200,0.0,
2016-07-27 00:00:00+00:00,22.3799991607666,22.520000457763672,22.309999465942383,14.952937126159668,99700,0.0,
2016-07-28 00:00:00+00:00,22.3799991607666,22.63999938964844,22.290000915527344,15.019515991210938,90900,0.0,
2016-07-29 00:00:00+00:00,22.450000762939453,22.700000762939453,22.440000534057617,14.972908973693848,677000,0.0,
2016-08-01 00:00:00+00:00,22.559999465942383,22.84000015258789,22.399999618530277,15.185953140258787,206700,0.0,
2016-08-02 00:00:00+00:00,22.799999237060547,22.799999237060547,22.07999992370605,14.779839515686035,265600,0.0,
2016-08-03 00:00:00+00:00,22.3799991607666,22.450000762939453,21.899999618530277,14.912992477416992,211300,0.0,
2016-08-04 00:00:00+00:00,22.530000686645508,23.0,22.51000022888184,15.11272144317627,204500,0.0,
2016-08-05 00:00:00+00:00,22.790000915527344,22.989999771118164,22.76000022888184,15.305788040161133,151100,0.0,
2016-08-08 00:00:00+00:00,23.0,23.030000686645508,22.68000030517578,15.179296493530272,112600,0.0,
2016-08-09 00:00:00+00:00,22.850000381469727,23.540000915527344,22.850000381469727,15.592066764831545,265900,0.0,
2016-08-10 00:00:00+00:00,23.420000076293945,23.729999542236328,23.31999969482422,15.665302276611328,231900,0.0,
2016-08-11 00:00:00+00:00,23.63999938964844,23.82999992370605,23.459999084472656,15.711910247802734,200100,0.0,
2016-08-12 00:00:00+00:00,23.489999771118164,23.71999931335449,23.149999618530277,15.618695259094238,107900,0.0,
2016-08-15 00:00:00+00:00,23.46999931335449,23.649999618530277,23.25,15.552122116088867,158100,0.0,
2016-08-16 00:00:00+00:00,23.200000762939453,23.440000534057617,22.93000030517578,15.35239028930664,237200,0.0,
2016-08-17 00:00:00+00:00,22.940000534057617,23.1299991607666,22.75,15.225899696350098,144300,0.0,
2016-08-18 00:00:00+00:00,22.850000381469727,23.15999984741211,22.700000762939453,15.23255729675293,141400,0.0,
2016-08-19 00:00:00+00:00,22.88999938964844,22.899999618530277,22.600000381469727,15.239215850830078,269300,0.0,
2016-08-22 00:00:00+00:00,22.950000762939453,23.3799991607666,22.809999465942383,15.538808822631836,203300,0.0,
2016-08-23 00:00:00+00:00,23.489999771118164,23.709999084472656,23.3700008392334,15.738530158996582,226800,0.0,
2016-08-24 00:00:00+00:00,23.530000686645508,23.649999618530277,23.399999618530277,15.605388641357422,139000,0.0,
2016-08-25 00:00:00+00:00,23.399999618530277,23.6299991607666,23.34000015258789,15.638672828674316,94000,0.0,
2016-08-26 00:00:00+00:00,23.51000022888184,23.6299991607666,23.229999542236328,15.538808822631836,95500,0.0,
2016-08-29 00:00:00+00:00,23.46999931335449,23.649999618530277,23.420000076293945,15.718561172485352,151800,0.0,
2016-08-30 00:00:00+00:00,23.600000381469727,23.86000061035156,23.46999931335449,15.878338813781738,125000,0.0,
2016-08-31 00:00:00+00:00,23.88999938964844,24.059999465942383,23.600000381469727,15.96489143371582,271100,0.0,
2016-09-01 00:00:00+00:00,24.07999992370605,24.1299991607666,23.8799991607666,16.051443099975586,264300,0.0,
2016-09-02 00:00:00+00:00,24.18000030517578,24.780000686645508,24.18000030517578,16.450897216796875,269200,0.0,
2016-09-06 00:00:00+00:00,24.700000762939453,24.920000076293945,24.489999771118164,16.43758201599121,211100,0.0,
2016-09-07 00:00:00+00:00,24.670000076293945,24.959999084472656,24.549999237060547,16.57073211669922,173800,0.0,
2016-09-08 00:00:00+00:00,25.100000381469727,25.209999084472656,24.6200008392334,16.47752571105957,177600,0.0,
2016-09-09 00:00:00+00:00,24.489999771118164,24.65999984741211,22.88999938964844,15.252527236938477,411000,0.0,
2016-09-12 00:00:00+00:00,22.8700008392334,23.479999542236328,22.799999237060547,15.612042427062988,288200,0.0,
2016-09-13 00:00:00+00:00,23.11000061035156,23.36000061035156,22.979999542236328,15.379022598266602,599100,0.0,
2016-09-14 00:00:00+00:00,23.100000381469727,23.18000030517578,22.46999931335449,14.966253280639648,540400,0.0,
2016-09-15 00:00:00+00:00,22.399999618530277,22.600000381469727,22.1200008392334,14.939621925354004,249600,0.0,
2016-09-16 00:00:00+00:00,22.43000030517578,23.170000076293945,22.40999984741211,15.405652046203612,633300,0.0,
2016-09-19 00:00:00+00:00,23.229999542236328,23.420000076293945,22.920000076293945,15.432284355163574,245800,0.0,
2016-09-20 00:00:00+00:00,23.350000381469727,23.350000381469727,23.020000457763672,15.345732688903809,157400,0.0,
2016-09-21 00:00:00+00:00,23.399999618530277,23.549999237060547,23.059999465942383,15.632012367248535,170300,0.0,
2016-09-22 00:00:00+00:00,23.690000534057617,24.1200008392334,23.6200008392334,15.83173656463623,198100,0.0,
2016-09-23 00:00:00+00:00,23.700000762939453,23.920000076293945,23.51000022888184,15.685272216796877,104800,0.0,
2016-09-26 00:00:00+00:00,23.46999931335449,23.600000381469727,23.15999984741211,15.432284355163574,151400,0.0,
2016-09-27 00:00:00+00:00,23.25,23.459999084472656,23.209999084472656,15.565435409545898,113200,0.0,
2016-09-28 00:00:00+00:00,23.36000061035156,23.549999237060547,23.229999542236328,15.665302276611328,127800,0.0,
2016-09-29 00:00:00+00:00,23.43000030517578,23.709999084472656,23.309999465942383,15.75185203552246,321400,0.0,
2016-09-30 00:00:00+00:00,23.75,23.76000022888184,23.36000061035156,15.558780670166016,287500,0.0,
2016-10-03 00:00:00+00:00,23.36000061035156,23.36000061035156,22.420000076293945,15.147388458251951,315500,0.3,
2016-10-04 00:00:00+00:00,22.520000457763672,22.61000061035156,21.65999984741211,14.783199310302734,381300,0.0,
2016-10-05 00:00:00+00:00,21.96999931335449,22.0,21.34000015258789,14.587616920471191,345000,0.0,
2016-10-06 00:00:00+00:00,21.649999618530277,21.90999984741211,21.40999984741211,14.56064224243164,212700,0.0,
2016-10-07 00:00:00+00:00,21.670000076293945,21.709999084472656,21.299999237060547,14.41901969909668,224800,0.0,
2016-10-10 00:00:00+00:00,21.59000015258789,21.959999084472656,21.489999771118164,14.810173988342283,180800,0.0,
2016-10-11 00:00:00+00:00,21.8700008392334,22.21999931335449,21.81999969482422,14.93831729888916,147900,0.0,
2016-10-12 00:00:00+00:00,22.1200008392334,22.309999465942383,22.020000457763672,14.96529483795166,166100,0.0,
2016-10-13 00:00:00+00:00,22.040000915527344,22.32999992370605,22.040000915527344,14.972030639648438,246100,0.0,
2016-10-14 00:00:00+00:00,22.399999618530277,22.43000030517578,22.020000457763672,14.857385635375977,258900,0.0,
2016-10-17 00:00:00+00:00,22.100000381469727,22.26000022888184,21.82999992370605,14.722505569458008,195700,0.0,
2016-10-18 00:00:00+00:00,21.850000381469727,22.0,21.59000015258789,14.567387580871582,370800,0.0,
2016-10-19 00:00:00+00:00,21.68000030517578,21.700000762939453,21.38999938964844,14.432503700256348,260100,0.0,
2016-10-20 00:00:00+00:00,21.350000381469727,21.780000686645508,21.280000686645508,14.567387580871582,269600,0.0,
2016-10-21 00:00:00+00:00,21.530000686645508,21.729999542236328,21.149999618530277,14.574130058288574,282000,0.0,
2016-10-24 00:00:00+00:00,21.84000015258789,22.15999984741211,21.549999237060547,14.864127159118652,260600,0.0,
2016-10-25 00:00:00+00:00,22.100000381469727,22.280000686645508,21.75,14.985525131225586,279700,0.0,
2016-10-26 00:00:00+00:00,22.25,22.56999969482422,22.239999771118164,15.147388458251951,199100,0.0,
2016-10-27 00:00:00+00:00,22.649999618530277,22.649999618530277,21.959999084472656,14.877620697021484,211900,0.0,
2016-10-28 00:00:00+00:00,22.09000015258789,22.5,22.09000015258789,15.154128074645996,299700,0.0,
2016-10-31 00:00:00+00:00,22.56999969482422,22.8799991607666,22.32999992370605,15.41715145111084,281200,0.0,
2016-11-01 00:00:00+00:00,22.75,22.899999618530277,22.100000381469727,14.918081283569336,306700,0.0,
2016-11-02 00:00:00+00:00,22.059999465942383,22.059999465942383,21.32999992370605,14.392038345336914,245400,0.0,
2016-11-03 00:00:00+00:00,21.309999465942383,21.399999618530277,20.549999237060547,13.865997314453123,360000,0.0,
2016-11-04 00:00:00+00:00,19.65999984741211,20.06999969482422,19.61000061035156,13.461341857910156,3482700,0.0,
2016-11-07 00:00:00+00:00,20.1200008392334,20.5,20.040000915527344,13.650179862976074,706800,0.0,
2016-11-08 00:00:00+00:00,20.40999984741211,21.0,20.149999618530277,13.9266939163208,544000,0.0,
2016-11-09 00:00:00+00:00,19.5,19.8700008392334,18.3799991607666,13.360180854797363,1248200,0.0,
2016-11-10 00:00:00+00:00,19.520000457763672,19.979999542236328,19.25,13.380413055419922,893100,0.0,
2016-11-11 00:00:00+00:00,19.84000015258789,20.5,19.790000915527344,13.663667678833008,966000,0.0,
2016-11-14 00:00:00+00:00,20.1200008392334,20.1200008392334,19.3799991607666,13.144367218017578,943600,0.0,
2016-11-15 00:00:00+00:00,19.3700008392334,19.82999992370605,18.809999465942383,13.299484252929688,619500,0.0,
2016-11-16 00:00:00+00:00,19.75,20.489999771118164,19.540000915527344,13.731109619140623,538000,0.0,
2016-11-17 00:00:00+00:00,20.270000457763672,20.799999237060547,20.09000015258789,13.75808811187744,428400,0.0,
2016-11-18 00:00:00+00:00,20.32999992370605,20.38999938964844,19.649999618530277,13.677157402038574,373600,0.0,
2016-11-21 00:00:00+00:00,20.3799991607666,20.88999938964844,20.32999992370605,13.980642318725586,317300,0.0,
2016-11-22 00:00:00+00:00,20.84000015258789,21.049999237060547,20.729999542236328,14.06832218170166,247100,0.0,
2016-11-23 00:00:00+00:00,20.84000015258789,21.170000076293945,20.61000061035156,13.980642318725586,333000,0.0,
2016-11-25 00:00:00+00:00,20.75,20.899999618530277,20.700000762939453,14.054829597473145,111800,0.0,
2016-11-28 00:00:00+00:00,20.90999984741211,21.290000915527344,20.61000061035156,13.919946670532228,310700,0.0,
2016-11-29 00:00:00+00:00,20.549999237060547,20.81999969482422,20.36000061035156,13.75808811187744,333900,0.0,
2016-11-30 00:00:00+00:00,20.36000061035156,20.420000076293945,19.76000022888184,13.407389640808104,472500,0.0,
2016-12-01 00:00:00+00:00,19.670000076293945,19.770000457763672,19.020000457763672,12.98250961303711,631200,0.0,
2016-12-02 00:00:00+00:00,19.190000534057617,19.440000534057617,18.86000061035156,12.928556442260742,450100,0.0,
2016-12-05 00:00:00+00:00,19.32999992370605,19.770000457763672,19.25,13.259020805358888,307100,0.0,
2016-12-06 00:00:00+00:00,19.690000534057617,19.690000534057617,19.459999084472656,13.144367218017578,194600,0.0,
2016-12-07 00:00:00+00:00,19.450000762939453,19.86000061035156,19.399999618530277,13.171347618103027,311300,0.0,
2016-12-08 00:00:00+00:00,19.549999237060547,19.700000762939453,19.309999465942383,13.21855354309082,299700,0.0,
2016-12-09 00:00:00+00:00,19.600000381469727,19.799999237060547,19.520000457763672,13.225297927856444,342600,0.0,
2016-12-12 00:00:00+00:00,19.549999237060547,19.850000381469727,19.489999771118164,13.178088188171388,314900,0.0,
2016-12-13 00:00:00+00:00,19.5,19.6299991607666,19.32999992370605,13.184833526611328,577000,0.0,
2016-12-14 00:00:00+00:00,19.950000762939453,19.950000762939453,19.020000457763672,12.834136009216309,488300,0.0,
2016-12-15 00:00:00+00:00,19.06999969482422,19.15999984741211,18.81999969482422,12.72623062133789,474400,0.0,
2016-12-16 00:00:00+00:00,18.950000762939453,19.61000061035156,18.899999618530277,13.178088188171388,2093800,0.0,
2016-12-19 00:00:00+00:00,19.600000381469727,19.850000381469727,19.38999938964844,13.34669589996338,358300,0.0,
2016-12-20 00:00:00+00:00,19.799999237060547,19.93000030517578,19.729999542236328,13.353438377380373,362400,0.0,
2016-12-21 00:00:00+00:00,19.76000022888184,19.899999618530277,19.43000030517578,13.130877494812012,310100,0.0,
2016-12-22 00:00:00+00:00,19.40999984741211,19.59000015258789,19.0,13.049949645996094,283600,0.0,
2016-12-23 00:00:00+00:00,19.299999237060547,19.540000915527344,19.170000076293945,13.178088188171388,173200,0.0,
2016-12-27 00:00:00+00:00,19.059999465942383,19.38999938964844,19.020000457763672,13.150650024414062,166600,0.33,
2016-12-28 00:00:00+00:00,19.1200008392334,19.21999931335449,18.399999618530277,12.828231811523438,480900,0.0,
2016-12-29 00:00:00+00:00,18.65999984741211,19.059999465942383,18.65999984741211,13.068326950073242,286800,0.0,
2016-12-30 00:00:00+00:00,19.040000915527344,19.100000381469727,18.88999938964844,13.027170181274414,402600,0.0,
2017-01-03 00:00:00+00:00,19.18000030517578,19.280000686645508,18.96999931335449,13.116351127624512,443000,0.0,
2017-01-04 00:00:00+00:00,19.15999984741211,19.299999237060547,18.989999771118164,13.164371490478516,417700,0.0,
2017-01-05 00:00:00+00:00,19.07999992370605,19.239999771118164,19.01000022888184,13.116351127624512,195300,0.0,
2017-01-06 00:00:00+00:00,19.13999938964844,19.600000381469727,18.989999771118164,13.383893013000488,261800,0.0,
2017-01-09 00:00:00+00:00,19.76000022888184,20.229999542236328,19.75,13.69944953918457,423600,0.0,
2017-01-10 00:00:00+00:00,19.850000381469727,20.26000022888184,19.6299991607666,13.81607151031494,451400,0.0,
2017-01-11 00:00:00+00:00,20.07999992370605,20.1200008392334,19.71999931335449,13.582831382751465,253100,0.0,
2017-01-12 00:00:00+00:00,19.809999465942383,19.90999984741211,19.420000076293945,13.431910514831545,174500,0.0,
2017-01-13 00:00:00+00:00,19.68000030517578,19.780000686645508,19.200000762939453,13.239828109741213,392600,0.0,
2017-01-17 00:00:00+00:00,19.299999237060547,19.6200008392334,19.25,13.363309860229492,223900,0.0,
2017-01-18 00:00:00+00:00,19.489999771118164,19.549999237060547,19.270000457763672,13.301570892333984,185700,0.0,
2017-01-19 00:00:00+00:00,19.31999969482422,19.399999618530277,18.799999237060547,12.99287223815918,325200,0.0,
2017-01-20 00:00:00+00:00,18.940000534057617,19.170000076293945,18.940000534057617,13.123209953308104,307900,0.0,
2017-01-23 00:00:00+00:00,19.15999984741211,19.229999542236328,19.100000381469727,13.130067825317385,131700,0.0,
2017-01-24 00:00:00+00:00,19.190000534057617,19.229999542236328,18.950000762939453,13.075190544128418,329200,0.0,
2017-01-25 00:00:00+00:00,19.209999084472656,19.25,18.96999931335449,13.171231269836426,251300,0.0,
2017-01-26 00:00:00+00:00,19.149999618530277,19.229999542236328,18.979999542236328,13.047749519348145,184400,0.0,
2017-01-27 00:00:00+00:00,19.020000457763672,19.040000915527344,18.86000061035156,13.006590843200684,168700,0.0,
2017-01-30 00:00:00+00:00,18.940000534057617,18.979999542236328,18.5,12.691028594970703,234200,0.0,
2017-01-31 00:00:00+00:00,18.530000686645508,18.63999938964844,18.059999465942383,12.540109634399414,476400,0.0,
2017-02-01 00:00:00+00:00,18.38999938964844,18.520000457763672,18.11000061035156,12.485228538513184,276900,0.0,
