date,WEA_Open,WEA_High,WEA_Low,WEA_Close,WEA_Volume,WEA_Dividends,WEA_Stock Splits
2005-06-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.520000457763672,3.157883882522583,22800,0.0,
2005-06-02 00:00:00+00:00,14.609999656677246,14.789999961853027,14.5,3.2143943309783936,19800,0.0,
2005-06-03 00:00:00+00:00,14.699999809265137,15.100000381469728,14.699999809265137,3.249164581298828,21400,0.0,
2005-06-06 00:00:00+00:00,14.949999809265137,15.039999961853027,14.75,3.249164581298828,18800,0.0,
2005-06-07 00:00:00+00:00,14.880000114440918,15.079999923706056,14.880000114440918,3.2752456665039062,11900,0.0,
2005-06-08 00:00:00+00:00,14.970000267028809,15.020000457763672,14.800000190734863,3.2274341583251958,20300,0.0,
2005-06-09 00:00:00+00:00,14.850000381469728,15.050000190734863,14.850000381469728,3.2600314617156982,20200,0.0,
2005-06-10 00:00:00+00:00,14.899999618530272,15.079999923706056,14.850000381469728,3.277418613433838,12500,0.0,
2005-06-13 00:00:00+00:00,14.899999618530272,15.100000381469728,14.880000114440918,3.265169143676758,20600,0.094,
2005-06-14 00:00:00+00:00,15.050000190734863,15.119999885559082,14.800000190734863,3.258610725402832,25200,0.0,
2005-06-15 00:00:00+00:00,14.800000190734863,14.800000190734863,14.619999885559082,3.217057228088379,25600,0.0,
2005-06-16 00:00:00+00:00,14.800000190734863,14.9399995803833,14.600000381469728,3.214871883392334,19200,0.0,
2005-06-17 00:00:00+00:00,14.75,14.93000030517578,14.609999656677246,3.2258074283599854,9700,0.0,
2005-06-20 00:00:00+00:00,14.699999809265137,14.93000030517578,14.609999656677246,3.258610725402832,19100,0.0,
2005-06-21 00:00:00+00:00,14.850000381469728,14.979999542236328,14.600000381469728,3.2039389610290527,24300,0.0,
2005-06-22 00:00:00+00:00,14.550000190734863,14.890000343322754,14.489999771118164,3.2258074283599854,22900,0.0,
2005-06-23 00:00:00+00:00,14.670000076293944,14.81999969482422,14.65999984741211,3.2258074283599854,12600,0.0,
2005-06-24 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,3.2476773262023926,11500,0.0,
2005-06-27 00:00:00+00:00,14.800000190734863,15.1899995803833,14.65999984741211,3.3220345973968506,26100,0.0,
2005-06-28 00:00:00+00:00,15.1899995803833,15.5,15.109999656677246,3.389831304550171,19200,0.0,
2005-06-29 00:00:00+00:00,15.5,15.5,15.260000228881836,3.367961168289185,17800,0.0,
2005-06-30 00:00:00+00:00,15.4399995803833,15.449999809265137,15.25,3.3613991737365723,11500,0.0,
2005-07-01 00:00:00+00:00,15.380000114440918,15.550000190734863,15.300000190734863,3.3788938522338867,29400,0.0,
2005-07-05 00:00:00+00:00,15.380000114440918,15.489999771118164,15.199999809265137,3.3570239543914795,18800,0.0,
2005-07-06 00:00:00+00:00,15.300000190734863,15.449999809265137,15.25,3.34609055519104,19400,0.0,
2005-07-07 00:00:00+00:00,15.350000381469728,15.479999542236328,15.270000457763672,3.34609055519104,17600,0.0,
2005-07-08 00:00:00+00:00,15.260000228881836,15.550000190734863,15.260000228881836,3.367961168289185,18300,0.0,
2005-07-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,3.374521493911743,16900,0.0,
2005-07-12 00:00:00+00:00,15.5,15.5,15.399999618530272,3.3788938522338867,11000,0.0,
2005-07-13 00:00:00+00:00,15.25,15.550000190734863,15.140000343322754,3.377571582794189,21500,0.094,
2005-07-14 00:00:00+00:00,15.300000190734863,15.399999618530272,15.229999542236328,3.357773542404175,11800,0.0,
2005-07-15 00:00:00+00:00,15.380000114440918,15.380000114440918,14.899999618530272,3.3445701599121094,20000,0.0,
2005-07-18 00:00:00+00:00,15.300000190734863,15.300000190734863,15.15999984741211,3.3533689975738525,7200,0.0,
2005-07-19 00:00:00+00:00,15.140000343322754,15.300000190734863,15.09000015258789,3.366573572158813,18500,0.0,
2005-07-20 00:00:00+00:00,15.170000076293944,15.25,15.0600004196167,3.322564125061035,17700,0.0,
2005-07-21 00:00:00+00:00,15.050000190734863,15.0600004196167,14.760000228881836,3.278557300567627,50200,0.0,
2005-07-22 00:00:00+00:00,14.850000381469728,14.989999771118164,14.770000457763672,3.267557382583618,13700,0.0,
2005-07-25 00:00:00+00:00,14.949999809265137,15.199999809265137,14.859999656677246,3.30056095123291,31800,0.0,
2005-07-26 00:00:00+00:00,15.079999923706056,15.09000015258789,14.899999618530272,3.3203649520874023,22400,0.0,
2005-07-27 00:00:00+00:00,15.0,15.100000381469728,14.90999984741211,3.311565637588501,23200,0.0,
2005-07-28 00:00:00+00:00,15.0600004196167,15.199999809265137,15.050000190734863,3.3445701599121094,16600,0.0,
2005-07-29 00:00:00+00:00,15.25,15.300000190734863,15.06999969482422,3.3445701599121094,19300,0.0,
2005-08-01 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,3.3555715084075928,22600,0.0,
2005-08-02 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,3.366573572158813,21200,0.0,
2005-08-03 00:00:00+00:00,15.199999809265137,15.600000381469728,15.170000076293944,3.4281816482543945,15900,0.0,
2005-08-04 00:00:00+00:00,15.5,15.600000381469728,15.300000190734863,3.388578176498413,17200,0.0,
2005-08-05 00:00:00+00:00,15.300000190734863,15.369999885559082,14.93000030517578,3.2873611450195312,19200,0.0,
2005-08-08 00:00:00+00:00,14.9399995803833,15.050000190734863,14.899999618530272,3.30056095123291,16400,0.0,
2005-08-09 00:00:00+00:00,15.100000381469728,15.100000381469728,14.800000190734863,3.2983620166778564,12400,0.0,
2005-08-10 00:00:00+00:00,15.0,15.149999618530272,14.899999618530272,3.2917585372924805,17700,0.0,
2005-08-11 00:00:00+00:00,14.960000038146973,15.0,14.75,3.321429967880249,12600,0.094,
2005-08-12 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,3.2948601245880127,17800,0.0,
2005-08-15 00:00:00+00:00,14.880000114440918,14.989999771118164,14.850000381469728,3.3103585243225098,21400,0.0,
2005-08-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,3.3059303760528564,10500,0.0,
2005-08-17 00:00:00+00:00,15.0,15.06999969482422,14.93000030517578,3.308145523071289,15200,0.0,
2005-08-18 00:00:00+00:00,15.0,15.050000190734863,14.75,3.332505941390991,24100,0.0,
2005-08-19 00:00:00+00:00,15.0,15.199999809265137,15.0,3.36571741104126,22400,0.0,
2005-08-22 00:00:00+00:00,15.25,15.25,15.010000228881836,3.332505941390991,13100,0.0,
2005-08-23 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0,3.330288410186768,25900,0.0,
2005-08-24 00:00:00+00:00,15.029999732971191,15.0600004196167,14.899999618530272,3.325861930847168,21700,0.0,
2005-08-25 00:00:00+00:00,15.039999961853027,15.100000381469728,14.899999618530272,3.3103585243225098,16700,0.0,
2005-08-26 00:00:00+00:00,14.960000038146973,15.039999961853027,14.899999618530272,3.312573194503784,8000,0.0,
2005-08-29 00:00:00+00:00,14.899999618530272,15.4399995803833,14.899999618530272,3.3878626823425293,20300,0.0,
2005-08-30 00:00:00+00:00,15.199999809265137,15.289999961853027,15.109999656677246,3.3812215328216557,9700,0.0,
2005-08-31 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,3.383430957794189,12400,0.0,
2005-09-01 00:00:00+00:00,15.279999732971191,15.279999732971191,15.010000228881836,3.3767898082733154,13600,0.0,
2005-09-02 00:00:00+00:00,15.279999732971191,15.34000015258789,15.1899995803833,3.3878626823425293,16200,0.0,
2005-09-06 00:00:00+00:00,15.199999809265137,15.899999618530272,15.18000030517578,3.4764344692230225,15100,0.0,
2005-09-07 00:00:00+00:00,15.640000343322754,15.65999984741211,15.4399995803833,3.4432175159454346,17900,0.0,
2005-09-08 00:00:00+00:00,15.5,15.5,15.199999809265137,3.3767898082733154,22400,0.0,
2005-09-09 00:00:00+00:00,15.210000038146973,15.34000015258789,15.1899995803833,3.3922882080078125,10200,0.0,
2005-09-12 00:00:00+00:00,15.31999969482422,15.449999809265137,15.15999984741211,3.421074151992798,16900,0.0,
2005-09-13 00:00:00+00:00,15.329999923706056,15.369999885559082,15.25,3.401918172836304,16900,0.094,
2005-09-14 00:00:00+00:00,15.25,15.390000343322754,15.25,3.399686813354492,10900,0.0,
2005-09-15 00:00:00+00:00,15.25,15.529999732971191,15.25,3.4576117992401123,18200,0.0,
2005-09-16 00:00:00+00:00,15.43000030517578,15.43000030517578,15.149999618530272,3.3974609375,36200,0.0,
2005-09-19 00:00:00+00:00,15.18000030517578,15.229999542236328,15.0,3.341765880584717,10800,0.0,
2005-09-20 00:00:00+00:00,14.93000030517578,15.020000457763672,14.720000267028809,3.2838385105133057,34300,0.0,
2005-09-21 00:00:00+00:00,14.8100004196167,14.869999885559082,14.770000457763672,3.308347463607788,14600,0.0,
2005-09-22 00:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,3.2994346618652344,22100,0.0,
2005-09-23 00:00:00+00:00,14.84000015258789,15.039999961853027,14.84000015258789,3.3395373821258545,18700,0.0,
2005-09-26 00:00:00+00:00,14.899999618530272,15.079999923706056,14.859999656677246,3.341765880584717,10100,0.0,
2005-09-27 00:00:00+00:00,15.050000190734863,15.050000190734863,14.859999656677246,3.310575485229492,13700,0.0,
2005-09-28 00:00:00+00:00,14.850000381469728,15.079999923706056,14.850000381469728,3.3395373821258545,19200,0.0,
2005-09-29 00:00:00+00:00,14.890000343322754,14.979999542236328,14.84000015258789,3.3306236267089844,18800,0.0,
2005-09-30 00:00:00+00:00,14.899999618530272,14.989999771118164,14.8100004196167,3.310575485229492,9900,0.0,
2005-10-03 00:00:00+00:00,14.84000015258789,14.989999771118164,14.710000038146973,3.3217124938964844,15700,0.0,
2005-10-04 00:00:00+00:00,14.9399995803833,15.079999923706056,14.90999984741211,3.3328521251678467,8900,0.0,
2005-10-05 00:00:00+00:00,14.960000038146973,15.09000015258789,14.850000381469728,3.308347463607788,19900,0.0,
2005-10-06 00:00:00+00:00,14.859999656677246,14.949999809265137,14.699999809265137,3.3128042221069336,16700,0.0,
2005-10-07 00:00:00+00:00,14.75,14.81999969482422,14.75,3.2927515506744385,8300,0.0,
2005-10-10 00:00:00+00:00,14.779999732971191,14.880000114440918,14.720000267028809,3.3061177730560303,7300,0.0,
2005-10-11 00:00:00+00:00,14.779999732971191,14.890000343322754,14.699999809265137,3.2838385105133057,15400,0.0,
2005-10-12 00:00:00+00:00,14.699999809265137,14.899999618530272,14.65999984741211,3.3061177730560303,9900,0.0,
2005-10-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.5,3.250964879989624,10300,0.094,
2005-10-14 00:00:00+00:00,14.5,14.510000228881836,14.350000381469728,3.228545427322388,21500,0.0,
2005-10-17 00:00:00+00:00,14.399999618530272,14.40999984741211,14.0600004196167,3.179217576980591,13800,0.0,
2005-10-18 00:00:00+00:00,14.100000381469728,14.25,14.06999969482422,3.1612813472747803,23900,0.0,
2005-10-19 00:00:00+00:00,13.989999771118164,14.279999732971191,13.90999984741211,3.154557228088379,26400,0.0,
2005-10-20 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,3.165766954421997,25100,0.0,
2005-10-21 00:00:00+00:00,14.050000190734863,14.100000381469728,13.970000267028809,3.1523170471191406,17300,0.0,
2005-10-24 00:00:00+00:00,13.880000114440918,14.1899995803833,13.880000114440918,3.1814610958099365,21900,0.0,
2005-10-25 00:00:00+00:00,14.100000381469728,14.300000190734863,14.010000228881836,3.194911003112793,14400,0.0,
2005-10-26 00:00:00+00:00,14.199999809265137,14.260000228881836,14.100000381469728,3.174735307693481,12200,0.0,
2005-10-27 00:00:00+00:00,14.079999923706056,14.229999542236328,14.050000190734863,3.179217576980591,10600,0.0,
2005-10-28 00:00:00+00:00,14.130000114440918,14.18000030517578,14.0,3.1478302478790283,14200,0.0,
2005-10-31 00:00:00+00:00,14.079999923706056,14.140000343322754,14.0,3.1500725746154785,7000,0.0,
2005-11-01 00:00:00+00:00,14.020000457763672,14.229999542236328,14.010000228881836,3.170250654220581,12900,0.0,
2005-11-02 00:00:00+00:00,14.100000381469728,14.1899995803833,14.100000381469728,3.1769766807556152,18400,0.0,
2005-11-03 00:00:00+00:00,14.140000343322754,14.34000015258789,14.050000190734863,3.1500725746154785,20800,0.0,
2005-11-04 00:00:00+00:00,14.020000457763672,14.199999809265137,14.010000228881836,3.141103029251098,19700,0.0,
2005-11-07 00:00:00+00:00,13.90999984741211,14.039999961853027,13.90999984741211,3.138862133026123,17000,0.0,
2005-11-08 00:00:00+00:00,14.010000228881836,14.050000190734863,13.899999618530272,3.12092399597168,20600,0.0,
2005-11-09 00:00:00+00:00,14.010000228881836,14.039999961853027,13.93000030517578,3.132133960723877,23300,0.0,
2005-11-10 00:00:00+00:00,13.920000076293944,13.93000030517578,13.720000267028809,3.0969221591949463,33700,0.094,
2005-11-11 00:00:00+00:00,13.720000267028809,13.890000343322754,13.609999656677246,3.0720925331115723,35000,0.0,
2005-11-14 00:00:00+00:00,13.670000076293944,13.800000190734863,13.619999885559082,3.1082088947296143,18300,0.0,
2005-11-15 00:00:00+00:00,13.800000190734863,13.8100004196167,13.550000190734863,3.103695869445801,26700,0.0,
2005-11-16 00:00:00+00:00,13.649999618530272,13.770000457763672,13.600000381469728,3.083378791809082,34300,0.0,
2005-11-17 00:00:00+00:00,13.600000381469728,13.6899995803833,13.479999542236328,3.04274845123291,40500,0.0,
2005-11-18 00:00:00+00:00,13.550000190734863,13.789999961853027,13.510000228881836,3.0585498809814453,37400,0.0,
2005-11-21 00:00:00+00:00,13.5600004196167,13.619999885559082,13.43000030517578,3.0608088970184326,42700,0.0,
2005-11-22 00:00:00+00:00,13.510000228881836,13.600000381469728,13.470000267028809,3.049521207809448,32600,0.0,
2005-11-23 00:00:00+00:00,13.5,13.600000381469728,13.5,3.049521207809448,43600,0.0,
2005-11-25 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,3.0585498809814453,16100,0.0,
2005-11-28 00:00:00+00:00,13.520000457763672,13.729999542236328,13.520000457763672,3.065321683883667,31800,0.0,
2005-11-29 00:00:00+00:00,13.550000190734863,13.699999809265137,13.5,3.069836139678955,59100,0.0,
2005-11-30 00:00:00+00:00,13.600000381469728,13.630000114440918,13.539999961853027,3.065321683883667,42400,0.0,
2005-12-01 00:00:00+00:00,13.579999923706056,13.649999618530272,13.550000190734863,3.069836139678955,45200,0.0,
2005-12-02 00:00:00+00:00,13.56999969482422,13.779999732971191,13.56999969482422,3.0991811752319336,23400,0.0,
2005-12-05 00:00:00+00:00,13.6899995803833,13.720000267028809,13.56999969482422,3.067577838897705,34700,0.0,
2005-12-06 00:00:00+00:00,13.539999961853027,13.739999771118164,13.529999732971191,3.0720925331115723,39700,0.0,
2005-12-07 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5600004196167,3.074350118637085,19600,0.0,
2005-12-08 00:00:00+00:00,13.579999923706056,13.68000030517578,13.5600004196167,3.109354019165039,32300,0.094,
2005-12-09 00:00:00+00:00,13.600000381469728,13.699999809265137,13.529999732971191,3.088896989822388,24600,0.0,
2005-12-12 00:00:00+00:00,13.529999732971191,13.600000381469728,13.489999771118164,3.077533483505249,52600,0.0,
2005-12-13 00:00:00+00:00,13.5,13.649999618530272,13.489999771118164,3.079805850982666,49300,0.0,
2005-12-14 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,3.086624383926392,30000,0.0,
2005-12-15 00:00:00+00:00,13.5,13.59000015258789,13.489999771118164,3.079805850982666,45400,0.0,
2005-12-16 00:00:00+00:00,13.510000228881836,13.550000190734863,13.489999771118164,3.079805850982666,58300,0.0,
2005-12-19 00:00:00+00:00,13.539999961853027,13.579999923706056,13.489999771118164,3.0820798873901367,53400,0.0,
2005-12-20 00:00:00+00:00,13.5,13.56999969482422,13.470000267028809,3.079805850982666,56400,0.0,
2005-12-21 00:00:00+00:00,13.5,13.5600004196167,13.470000267028809,3.079805850982666,53400,0.0,
2005-12-22 00:00:00+00:00,13.550000190734863,13.5600004196167,13.5,3.0820798873901367,38000,0.0,
2005-12-23 00:00:00+00:00,13.600000381469728,13.619999885559082,13.470000267028809,3.0684409141540527,35000,0.0,
2005-12-27 00:00:00+00:00,13.489999771118164,13.65999984741211,13.449999809265137,3.088896989822388,55700,0.0,
2005-12-28 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,3.1263673305511475,18900,0.153,
2005-12-29 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5,3.103383779525757,51800,0.0,
2005-12-30 00:00:00+00:00,13.550000190734863,13.720000267028809,13.470000267028809,3.15395188331604,53300,0.0,
2006-01-03 00:00:00+00:00,13.649999618530272,13.850000381469728,13.600000381469728,3.183840274810791,19500,0.0,
2006-01-04 00:00:00+00:00,13.93000030517578,13.989999771118164,13.800000190734863,3.1999282836914062,36700,0.0,
2006-01-05 00:00:00+00:00,13.850000381469728,13.989999771118164,13.81999969482422,3.216020107269287,31900,0.0,
2006-01-06 00:00:00+00:00,14.0,14.050000190734863,13.920000076293944,3.227514743804932,24200,0.0,
2006-01-09 00:00:00+00:00,14.050000190734863,14.399999618530272,14.0,3.3102729320526123,18700,0.0,
2006-01-10 00:00:00+00:00,14.5,14.829999923706056,14.420000076293944,3.409118175506592,37900,0.0,
2006-01-11 00:00:00+00:00,14.75,15.0,14.600000381469728,3.422914266586304,37100,0.0,
2006-01-12 00:00:00+00:00,14.880000114440918,14.890000343322754,14.729999542236328,3.422914266586304,20300,0.0,
2006-01-13 00:00:00+00:00,14.800000190734863,14.81999969482422,14.68000030517578,3.397624969482422,15100,0.0,
2006-01-17 00:00:00+00:00,14.699999809265137,14.729999542236328,14.34000015258789,3.312572479248047,29200,0.0,
2006-01-18 00:00:00+00:00,14.350000381469728,14.43000030517578,14.3100004196167,3.332005500793457,14500,0.094,
2006-01-19 00:00:00+00:00,14.350000381469728,14.600000381469728,14.3100004196167,3.3782875537872314,20300,0.0,
2006-01-20 00:00:00+00:00,14.399999618530272,14.550000190734863,14.34000015258789,3.3574604988098145,10400,0.0,
2006-01-23 00:00:00+00:00,14.43000030517578,14.800000190734863,14.43000030517578,3.401423931121826,17400,0.0,
2006-01-24 00:00:00+00:00,14.710000038146973,14.739999771118164,14.649999618530272,3.396796941757202,20300,0.0,
2006-01-25 00:00:00+00:00,14.619999885559082,14.68000030517578,14.600000381469728,3.3944826126098637,20600,0.0,
2006-01-26 00:00:00+00:00,14.600000381469728,14.850000381469728,14.399999618530272,3.332005500793457,17800,0.0,
2006-01-27 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,3.3551487922668457,26200,0.0,
2006-01-30 00:00:00+00:00,14.399999618530272,14.699999809265137,14.399999618530272,3.392169952392578,19600,0.0,
2006-01-31 00:00:00+00:00,14.600000381469728,14.699999809265137,14.510000228881836,3.380598783493042,13200,0.0,
2006-02-01 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,3.366715431213379,25400,0.0,
2006-02-02 00:00:00+00:00,14.600000381469728,14.949999809265137,14.600000381469728,3.456955909729004,15600,0.0,
2006-02-03 00:00:00+00:00,14.84000015258789,15.119999885559082,14.760000228881836,3.4916646480560303,20400,0.0,
2006-02-06 00:00:00+00:00,14.949999809265137,15.100000381469728,14.880000114440918,3.443075656890869,29600,0.0,
2006-02-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.65999984741211,3.412993907928467,18000,0.0,
2006-02-08 00:00:00+00:00,14.75,15.0,14.699999809265137,3.4708411693573,14700,0.0,
2006-02-09 00:00:00+00:00,14.850000381469728,14.960000038146973,14.6899995803833,3.4477007389068604,21200,0.0,
2006-02-10 00:00:00+00:00,14.800000190734863,14.829999923706056,14.550000190734863,3.401423931121826,25600,0.0,
2006-02-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.520000457763672,3.381397247314453,11700,0.094,
2006-02-14 00:00:00+00:00,14.5,14.529999732971191,14.3100004196167,3.341806411743164,16200,0.0,
2006-02-15 00:00:00+00:00,14.350000381469728,14.449999809265137,14.31999969482422,3.3394806385040283,15000,0.0,
2006-02-16 00:00:00+00:00,14.300000190734863,14.550000190734863,14.300000190734863,3.3883819580078125,26900,0.0,
2006-02-17 00:00:00+00:00,14.5,14.550000190734863,14.399999618530272,3.3883819580078125,29000,0.0,
2006-02-21 00:00:00+00:00,14.56999969482422,14.850000381469728,14.56999969482422,3.458247661590576,15400,0.0,
2006-02-22 00:00:00+00:00,14.800000190734863,14.84000015258789,14.710000038146973,3.4512593746185303,16600,0.0,
2006-02-23 00:00:00+00:00,14.720000267028809,14.8100004196167,14.710000038146973,3.446601152420044,10400,0.0,
2006-02-24 00:00:00+00:00,14.699999809265137,14.8100004196167,14.609999656677246,3.4233148097991943,16000,0.0,
2006-02-27 00:00:00+00:00,14.600000381469728,14.75,14.5,3.379068613052368,18700,0.0,
2006-02-28 00:00:00+00:00,14.449999809265137,14.699999809265137,14.420000076293944,3.4000277519226074,18500,0.0,
2006-03-01 00:00:00+00:00,14.600000381469728,14.890000343322754,14.5,3.3883819580078125,22000,0.0,
2006-03-02 00:00:00+00:00,14.449999809265137,14.760000228881836,14.449999809265137,3.4349594116210938,13700,0.0,
2006-03-03 00:00:00+00:00,14.649999618530272,14.899999618530272,14.460000038146973,3.3674232959747314,30700,0.0,
2006-03-06 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,3.376739740371704,16000,0.0,
2006-03-07 00:00:00+00:00,14.5,14.699999809265137,14.449999809265137,3.381397247314453,23700,0.0,
2006-03-08 00:00:00+00:00,14.420000076293944,14.699999809265137,14.40999984741211,3.411670923233032,17400,0.0,
2006-03-09 00:00:00+00:00,14.649999618530272,14.670000076293944,14.470000267028809,3.4000277519226074,18500,0.0,
2006-03-10 00:00:00+00:00,14.550000190734863,14.630000114440918,14.5,3.40468430519104,9500,0.0,
2006-03-13 00:00:00+00:00,14.420000076293944,14.56999969482422,14.380000114440918,3.4103102684021,13400,0.094,
2006-03-14 00:00:00+00:00,14.5,14.5,14.3100004196167,3.3868682384490967,24300,0.0,
2006-03-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.229999542236328,3.370466709136963,24000,0.0,
2006-03-16 00:00:00+00:00,14.300000190734863,14.390000343322754,14.210000038146973,3.3657774925231934,6300,0.0,
2006-03-17 00:00:00+00:00,14.3100004196167,14.510000228881836,14.229999542236328,3.4009361267089844,21400,0.0,
2006-03-20 00:00:00+00:00,14.449999809265137,14.619999885559082,14.300000190734863,3.3915600776672363,20200,0.0,
2006-03-21 00:00:00+00:00,14.369999885559082,14.43000030517578,14.34000015258789,3.3657774925231934,17400,0.0,
2006-03-22 00:00:00+00:00,14.359999656677246,14.619999885559082,14.359999656677246,3.4103102684021,8100,0.0,
2006-03-23 00:00:00+00:00,14.449999809265137,14.649999618530272,14.449999809265137,3.4337480068206787,11500,0.0,
2006-03-24 00:00:00+00:00,14.600000381469728,14.670000076293944,14.470000267028809,3.424373149871826,10400,0.0,
2006-03-27 00:00:00+00:00,14.59000015258789,14.800000190734863,14.5,3.3985917568206787,25100,0.0,
2006-03-28 00:00:00+00:00,14.640000343322754,14.699999809265137,14.25,3.344681739807129,26900,0.0,
2006-03-29 00:00:00+00:00,14.279999732971191,14.390000343322754,14.239999771118164,3.354055166244507,18900,0.0,
2006-03-30 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,3.3329648971557617,20300,0.0,
2006-03-31 00:00:00+00:00,14.239999771118164,14.350000381469728,14.079999923706056,3.311866283416748,23200,0.0,
2006-04-03 00:00:00+00:00,14.289999961853027,14.350000381469728,14.170000076293944,3.361090421676636,29400,0.0,
2006-04-04 00:00:00+00:00,14.279999732971191,14.640000343322754,14.260000228881836,3.3845250606536865,26000,0.0,
2006-04-05 00:00:00+00:00,14.43000030517578,14.539999961853027,14.399999618530272,3.3892152309417725,13100,0.0,
2006-04-06 00:00:00+00:00,14.470000267028809,14.699999809265137,14.359999656677246,3.412653923034668,18800,0.0,
2006-04-07 00:00:00+00:00,14.539999961853027,14.630000114440918,14.25,3.361090421676636,16000,0.0,
2006-04-10 00:00:00+00:00,14.34000015258789,14.390000343322754,14.199999809265137,3.3517115116119385,10300,0.0,
2006-04-11 00:00:00+00:00,14.100000381469728,14.149999618530272,14.029999732971191,3.321982860565185,11200,0.094,
2006-04-12 00:00:00+00:00,14.140000343322754,14.31999969482422,14.050000190734863,3.3502984046936035,15000,0.0,
2006-04-13 00:00:00+00:00,14.100000381469728,14.449999809265137,14.100000381469728,3.3974857330322266,19100,0.0,
2006-04-17 00:00:00+00:00,14.300000190734863,14.329999923706056,14.149999618530272,3.373889446258545,16900,0.0,
2006-04-18 00:00:00+00:00,14.25,14.399999618530272,14.109999656677246,3.3715314865112305,14100,0.0,
2006-04-19 00:00:00+00:00,14.199999809265137,14.289999961853027,14.140000343322754,3.3691728115081787,13700,0.0,
2006-04-20 00:00:00+00:00,14.289999961853027,14.449999809265137,14.210000038146973,3.4092800617218018,17500,0.0,
2006-04-21 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,3.402203321456909,20900,0.0,
2006-04-24 00:00:00+00:00,14.31999969482422,14.420000076293944,14.239999771118164,3.3974857330322266,19500,0.0,
2006-04-25 00:00:00+00:00,14.5,14.550000190734863,14.210000038146973,3.4210808277130127,23300,0.0,
2006-04-26 00:00:00+00:00,14.399999618530272,14.449999809265137,14.25,3.385688781738281,16100,0.0,
2006-04-27 00:00:00+00:00,14.25,14.579999923706056,14.220000267028809,3.439953565597534,15400,0.0,
2006-04-28 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,3.4210808277130127,8600,0.0,
2006-05-01 00:00:00+00:00,15.100000381469728,15.25,14.609999656677246,3.4777028560638428,40500,0.0,
2006-05-02 00:00:00+00:00,14.640000343322754,14.720000267028809,14.510000228881836,3.47062349319458,16000,0.0,
2006-05-03 00:00:00+00:00,14.760000228881836,14.949999809265137,14.670000076293944,3.515450954437256,26100,0.0,
2006-05-04 00:00:00+00:00,14.899999618530272,14.960000038146973,14.8100004196167,3.524890422821045,17100,0.0,
2006-05-05 00:00:00+00:00,14.93000030517578,14.949999809265137,14.739999771118164,3.4824211597442627,26400,0.0,
2006-05-08 00:00:00+00:00,14.729999542236328,14.760000228881836,14.550000190734863,3.444671869277954,15200,0.0,
2006-05-09 00:00:00+00:00,14.630000114440918,14.739999771118164,14.399999618530272,3.423440456390381,25700,0.0,
2006-05-10 00:00:00+00:00,14.5,14.649999618530272,14.5,3.444671869277954,12700,0.0,
2006-05-11 00:00:00+00:00,14.520000457763672,14.619999885559082,14.40999984741211,3.4717447757720947,13500,0.094,
2006-05-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.399999618530272,3.419502258300781,20500,0.0,
2006-05-15 00:00:00+00:00,14.31999969482422,14.420000076293944,14.3100004196167,3.419502258300781,5700,0.0,
2006-05-16 00:00:00+00:00,14.31999969482422,14.40999984741211,14.31999969482422,3.4218761920928955,14000,0.0,
2006-05-17 00:00:00+00:00,14.3100004196167,14.390000343322754,14.100000381469728,3.37200665473938,14500,0.0,
2006-05-18 00:00:00+00:00,14.199999809265137,14.239999771118164,14.0600004196167,3.357761144638061,11300,0.0,
2006-05-19 00:00:00+00:00,14.149999618530272,14.289999961853027,14.100000381469728,3.3933804035186768,34600,0.0,
2006-05-22 00:00:00+00:00,14.199999809265137,14.270000457763672,14.15999984741211,3.383883476257324,25500,0.0,
2006-05-23 00:00:00+00:00,14.279999732971191,14.3100004196167,14.170000076293944,3.383883476257324,17700,0.0,
2006-05-24 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,3.364884376525879,20800,0.0,
