date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2012-06-18 00:00:00+00:00,21.989999771118164,22.18000030517578,21.989999771118164,11.633649826049805,52000,0.0,
2012-06-19 00:00:00+00:00,22.38999938964844,22.65999984741211,22.38999938964844,11.859798431396484,100100,0.0,
2012-06-20 00:00:00+00:00,22.59000015258789,22.71999931335449,22.440000534057617,11.886096954345703,69900,0.0,
2012-06-21 00:00:00+00:00,21.950000762939453,22.01000022888184,21.399999618530277,11.54491901397705,52700,0.547,
2012-06-22 00:00:00+00:00,21.780000686645508,21.82999992370605,21.600000381469727,11.71739673614502,54100,0.0,
2012-06-25 00:00:00+00:00,21.34000015258789,21.34000015258789,21.15999984741211,11.458684921264648,35000,0.0,
2012-06-26 00:00:00+00:00,21.32999992370605,21.420000076293945,21.149999618530277,11.51797580718994,40900,0.0,
2012-06-27 00:00:00+00:00,21.399999618530277,21.6200008392334,21.399999618530277,11.64194107055664,37000,0.0,
2012-06-28 00:00:00+00:00,21.420000076293945,21.6200008392334,21.3799991607666,11.64732837677002,49200,0.0,
2012-06-29 00:00:00+00:00,22.280000686645508,22.350000381469727,22.059999465942383,12.030003547668455,210500,0.0,
2012-07-02 00:00:00+00:00,22.40999984741211,22.5,22.299999237060547,12.127025604248049,23400,0.0,
2012-07-03 00:00:00+00:00,22.489999771118164,22.6200008392334,22.43000030517578,12.170133590698242,17200,0.0,
2012-07-05 00:00:00+00:00,22.34000015258789,22.36000061035156,22.190000534057617,12.013835906982422,31400,0.0,
2012-07-06 00:00:00+00:00,22.09000015258789,22.11000061035156,21.93000030517578,11.895255088806152,20900,0.0,
2012-07-09 00:00:00+00:00,22.0,22.100000381469727,21.950000762939453,11.906039237976074,50200,0.0,
2012-07-10 00:00:00+00:00,22.15999984741211,22.209999084472656,21.8799991607666,11.84136199951172,29800,0.0,
2012-07-11 00:00:00+00:00,22.07999992370605,22.13999938964844,21.920000076293945,11.900649070739746,61000,0.0,
2012-07-12 00:00:00+00:00,21.8700008392334,21.959999084472656,21.75,11.809021949768066,17400,0.0,
2012-07-13 00:00:00+00:00,21.979999542236328,22.32999992370605,21.96999931335449,12.030003547668455,34400,0.0,
2012-07-16 00:00:00+00:00,22.209999084472656,22.3799991607666,22.200000762939453,12.030003547668455,38300,0.0,
2012-07-17 00:00:00+00:00,22.31999969482422,22.459999084472656,22.11000061035156,12.094679832458496,20800,0.0,
2012-07-18 00:00:00+00:00,22.3799991607666,22.600000381469727,22.3799991607666,12.170133590698242,59400,0.0,
2012-07-19 00:00:00+00:00,22.6299991607666,22.71999931335449,22.5,12.218646049499512,44100,0.0,
2012-07-20 00:00:00+00:00,22.36000061035156,22.399999618530277,22.25,11.99227523803711,30300,0.0,
2012-07-23 00:00:00+00:00,21.81999969482422,21.950000762939453,21.75,11.798242568969728,31100,0.0,
2012-07-24 00:00:00+00:00,21.88999938964844,21.88999938964844,21.450000762939453,11.64194107055664,97900,0.0,
2012-07-25 00:00:00+00:00,21.920000076293945,21.920000076293945,21.65999984741211,11.733564376831056,32800,0.0,
2012-07-26 00:00:00+00:00,22.25,22.38999938964844,22.25,12.056949615478516,25500,0.0,
2012-07-27 00:00:00+00:00,22.559999465942383,22.93000030517578,22.51000022888184,12.32644271850586,44100,0.0,
2012-07-30 00:00:00+00:00,22.739999771118164,22.8799991607666,22.71999931335449,12.321050643920898,84500,0.0,
2012-07-31 00:00:00+00:00,22.780000686645508,22.899999618530277,22.729999542236328,12.256377220153809,63300,0.0,
2012-08-01 00:00:00+00:00,22.81999969482422,22.920000076293945,22.709999084472656,12.240203857421877,78000,0.0,
2012-08-02 00:00:00+00:00,22.489999771118164,22.559999465942383,22.200000762939453,12.030003547668455,42700,0.0,
2012-08-03 00:00:00+00:00,22.84000015258789,23.059999465942383,22.84000015258789,12.401902198791504,41800,0.0,
2012-08-06 00:00:00+00:00,23.21999931335449,23.280000686645508,23.170000076293945,12.48813533782959,73600,0.0,
2012-08-07 00:00:00+00:00,23.34000015258789,23.43000030517578,23.299999237060547,12.568982124328612,29300,0.0,
2012-08-08 00:00:00+00:00,23.07999992370605,23.280000686645508,23.07999992370605,12.520474433898926,42900,0.0,
2012-08-09 00:00:00+00:00,23.1200008392334,23.290000915527344,23.1200008392334,12.504305839538574,18900,0.0,
2012-08-10 00:00:00+00:00,23.07999992370605,23.25,23.040000915527344,12.531253814697266,21600,0.0,
2012-08-13 00:00:00+00:00,23.21999931335449,23.26000022888184,23.100000381469727,12.504305839538574,48400,0.0,
2012-08-14 00:00:00+00:00,23.280000686645508,23.299999237060547,23.190000534057617,12.531253814697266,130500,0.0,
2012-08-15 00:00:00+00:00,23.239999771118164,23.299999237060547,23.200000762939453,12.53664207458496,50600,0.0,
2012-08-16 00:00:00+00:00,23.280000686645508,23.489999771118164,23.239999771118164,12.622881889343262,66600,0.0,
2012-08-17 00:00:00+00:00,23.489999771118164,23.51000022888184,23.3700008392334,12.666000366210938,162200,0.0,
2012-08-20 00:00:00+00:00,23.450000762939453,23.520000457763672,23.36000061035156,12.666000366210938,44400,0.0,
2012-08-21 00:00:00+00:00,23.559999465942383,23.690000534057617,23.479999542236328,12.682170867919922,55100,0.0,
2012-08-22 00:00:00+00:00,23.3799991607666,23.530000686645508,23.34000015258789,12.655220985412598,59000,0.0,
2012-08-23 00:00:00+00:00,23.31999969482422,23.3700008392334,23.209999084472656,12.552816390991213,51300,0.0,
2012-08-24 00:00:00+00:00,23.13999938964844,23.309999465942383,23.07999992370605,12.531253814697266,36000,0.0,
2012-08-27 00:00:00+00:00,23.270000457763672,23.309999465942383,23.190000534057617,12.509697914123535,61300,0.0,
2012-08-28 00:00:00+00:00,23.15999984741211,23.209999084472656,23.100000381469727,12.482744216918944,74300,0.0,
2012-08-29 00:00:00+00:00,23.18000030517578,23.190000534057617,23.100000381469727,12.477357864379885,43600,0.0,
2012-08-30 00:00:00+00:00,23.059999465942383,23.09000015258789,22.8700008392334,12.337221145629885,81600,0.0,
2012-08-31 00:00:00+00:00,23.26000022888184,23.26000022888184,23.06999969482422,12.461185455322266,73300,0.0,
2012-09-04 00:00:00+00:00,23.13999938964844,23.13999938964844,22.950000762939453,12.439626693725586,47000,0.0,
2012-09-05 00:00:00+00:00,23.170000076293945,23.170000076293945,23.040000915527344,12.428848266601562,27500,0.0,
2012-09-06 00:00:00+00:00,23.280000686645508,23.61000061035156,23.280000686645508,12.714508056640623,44000,0.0,
2012-09-07 00:00:00+00:00,23.76000022888184,23.8799991607666,23.76000022888184,12.87081241607666,68200,0.0,
2012-09-10 00:00:00+00:00,23.75,23.88999938964844,23.709999084472656,12.779182434082031,60300,0.0,
2012-09-11 00:00:00+00:00,23.88999938964844,24.049999237060547,23.8700008392334,12.940874099731444,45300,0.0,
2012-09-12 00:00:00+00:00,24.190000534057617,24.26000022888184,24.13999938964844,13.037894248962402,26400,0.0,
2012-09-13 00:00:00+00:00,24.200000762939453,24.600000381469727,24.100000381469727,13.25348663330078,46100,0.0,
2012-09-14 00:00:00+00:00,24.68000030517578,24.86000061035156,24.600000381469727,13.30199146270752,40100,0.0,
2012-09-17 00:00:00+00:00,24.559999465942383,24.57999992370605,24.38999938964844,13.16724967956543,141300,0.0,
2012-09-18 00:00:00+00:00,24.309999465942383,24.350000381469727,24.229999542236328,13.086400032043455,43800,0.0,
2012-09-19 00:00:00+00:00,24.31999969482422,24.43000030517578,24.229999542236328,13.124127388000488,34800,0.0,
2012-09-20 00:00:00+00:00,24.239999771118164,24.3700008392334,24.13999938964844,13.129523277282717,73900,0.0,
2012-09-21 00:00:00+00:00,24.270000457763672,24.270000457763672,24.01000022888184,13.147486686706545,64000,0.243,
2012-09-24 00:00:00+00:00,23.979999542236328,24.07999992370605,23.90999984741211,13.09303855895996,64400,0.0,
2012-09-25 00:00:00+00:00,24.100000381469727,24.209999084472656,23.799999237060547,12.95694351196289,85800,0.0,
2012-09-26 00:00:00+00:00,23.790000915527344,23.790000915527344,23.61000061035156,12.902504920959473,41900,0.0,
2012-09-27 00:00:00+00:00,23.8799991607666,24.030000686645508,23.739999771118164,13.049492835998535,39200,0.0,
2012-09-28 00:00:00+00:00,23.790000915527344,23.81999969482422,23.56999969482422,12.858949661254885,47900,0.0,
2012-10-01 00:00:00+00:00,23.81999969482422,23.950000762939453,23.700000762939453,12.924278259277344,34700,0.0,
2012-10-02 00:00:00+00:00,23.96999931335449,23.96999931335449,23.75,12.984163284301758,36800,0.0,
2012-10-03 00:00:00+00:00,23.780000686645508,23.90999984741211,23.780000686645508,12.978719711303713,62700,0.0,
2012-10-04 00:00:00+00:00,23.93000030517578,24.100000381469727,23.90999984741211,13.098488807678224,26400,0.0,
2012-10-05 00:00:00+00:00,24.26000022888184,24.31999969482422,24.030000686645508,13.082157135009766,46600,0.0,
2012-10-08 00:00:00+00:00,23.950000762939453,24.0,23.8700008392334,13.04404640197754,38800,0.0,
2012-10-09 00:00:00+00:00,23.920000076293945,23.940000534057617,23.690000534057617,12.913390159606934,44400,0.0,
2012-10-10 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,12.86439037322998,25200,0.0,
2012-10-11 00:00:00+00:00,23.82999992370605,23.88999938964844,23.75,12.940608978271484,71300,0.0,
2012-10-12 00:00:00+00:00,23.780000686645508,23.8700008392334,23.65999984741211,12.89161491394043,59000,0.0,
2012-10-15 00:00:00+00:00,23.850000381469727,23.90999984741211,23.729999542236328,13.005938529968262,31000,0.0,
2012-10-16 00:00:00+00:00,24.059999465942383,24.229999542236328,24.059999465942383,13.191038131713867,41800,0.0,
2012-10-17 00:00:00+00:00,24.299999237060547,24.46999931335449,24.280000686645508,13.310806274414062,63200,0.0,
2012-10-18 00:00:00+00:00,24.290000915527344,24.459999084472656,24.270000457763672,13.25092315673828,44800,0.0,
2012-10-19 00:00:00+00:00,24.290000915527344,24.290000915527344,23.96999931335449,13.07126808166504,76100,0.0,
2012-10-22 00:00:00+00:00,24.149999618530277,24.149999618530277,23.920000076293945,13.114824295043944,52100,0.0,
2012-10-23 00:00:00+00:00,23.780000686645508,23.81999969482422,23.59000015258789,12.90794563293457,49100,0.0,
2012-10-24 00:00:00+00:00,23.790000915527344,23.850000381469727,23.690000534057617,12.90794563293457,47300,0.0,
2012-10-25 00:00:00+00:00,23.899999618530277,23.90999984741211,23.709999084472656,12.962383270263672,25600,0.0,
2012-10-26 00:00:00+00:00,23.8700008392334,23.920000076293945,23.770000457763672,12.995052337646484,18900,0.0,
2012-10-31 00:00:00+00:00,23.959999084472656,23.96999931335449,23.81999969482422,12.995052337646484,64300,0.0,
2012-11-01 00:00:00+00:00,23.920000076293945,24.049999237060547,23.920000076293945,13.07126808166504,40100,0.0,
2012-11-02 00:00:00+00:00,23.959999084472656,23.959999084472656,23.670000076293945,12.90794563293457,76500,0.0,
2012-11-05 00:00:00+00:00,23.690000534057617,23.709999084472656,23.559999465942383,12.858949661254885,42600,0.0,
2012-11-06 00:00:00+00:00,23.780000686645508,23.850000381469727,23.690000534057617,12.967830657958984,44400,0.0,
2012-11-07 00:00:00+00:00,23.559999465942383,23.559999465942383,23.25,12.739174842834473,108800,0.0,
2012-11-08 00:00:00+00:00,23.299999237060547,23.450000762939453,23.149999618530277,12.60307502746582,47300,0.0,
2012-11-09 00:00:00+00:00,23.040000915527344,23.21999931335449,23.040000915527344,12.564963340759276,142300,0.0,
2012-11-12 00:00:00+00:00,23.21999931335449,23.21999931335449,23.1200008392334,12.592185974121094,122800,0.0,
2012-11-13 00:00:00+00:00,22.899999618530277,23.1299991607666,22.899999618530277,12.51597023010254,28500,0.0,
2012-11-14 00:00:00+00:00,23.06999969482422,23.06999969482422,22.790000915527344,12.423421859741213,45900,0.0,
2012-11-15 00:00:00+00:00,22.940000534057617,22.959999084472656,22.770000457763672,12.445194244384766,55000,0.0,
2012-11-16 00:00:00+00:00,22.790000915527344,22.8799991607666,22.59000015258789,12.445194244384766,92400,0.0,
2012-11-19 00:00:00+00:00,23.030000686645508,23.229999542236328,23.030000686645508,12.646626472473145,56300,0.0,
2012-11-20 00:00:00+00:00,23.11000061035156,23.21999931335449,23.030000686645508,12.641183853149414,127200,0.0,
2012-11-21 00:00:00+00:00,23.200000762939453,23.280000686645508,23.190000534057617,12.673846244812012,31700,0.0,
2012-11-23 00:00:00+00:00,23.520000457763672,23.739999771118164,23.5,12.924278259277344,10100,0.0,
2012-11-26 00:00:00+00:00,23.59000015258789,23.700000762939453,23.559999465942383,12.902504920959473,64800,0.0,
2012-11-27 00:00:00+00:00,23.6299991607666,23.63999938964844,23.459999084472656,12.777284622192385,75200,0.0,
2012-11-28 00:00:00+00:00,23.399999618530277,23.690000534057617,23.290000915527344,12.897058486938477,123600,0.0,
2012-11-29 00:00:00+00:00,23.809999465942383,24.020000457763672,23.780000686645508,13.005938529968262,317200,0.0,
2012-11-30 00:00:00+00:00,23.88999938964844,23.959999084472656,23.809999465942383,12.995052337646484,69700,0.0,
2012-12-03 00:00:00+00:00,24.030000686645508,24.059999465942383,23.8700008392334,13.005938529968262,48800,0.0,
2012-12-04 00:00:00+00:00,24.0,24.0,23.8799991607666,13.033166885375977,44300,0.0,
2012-12-05 00:00:00+00:00,24.0,24.209999084472656,23.950000762939453,13.1365966796875,98600,0.0,
2012-12-06 00:00:00+00:00,24.059999465942383,24.07999992370605,23.950000762939453,13.098488807678224,31800,0.0,
2012-12-07 00:00:00+00:00,24.020000457763672,24.06999969482422,23.940000534057617,13.087601661682127,49400,0.0,
2012-12-10 00:00:00+00:00,23.979999542236328,24.1200008392334,23.979999542236328,13.098488807678224,110900,0.0,
2012-12-11 00:00:00+00:00,24.209999084472656,24.290000915527344,24.190000534057617,13.174707412719728,106500,0.0,
2012-12-12 00:00:00+00:00,24.299999237060547,24.450000762939453,24.26000022888184,13.23459243774414,27600,0.0,
2012-12-13 00:00:00+00:00,24.21999931335449,24.299999237060547,24.1200008392334,13.158370971679688,45700,0.0,
2012-12-14 00:00:00+00:00,24.26000022888184,24.34000015258789,24.21999931335449,13.212817192077637,28200,0.0,
2012-12-17 00:00:00+00:00,24.229999542236328,24.34000015258789,24.209999084472656,13.240036964416504,75300,0.0,
2012-12-18 00:00:00+00:00,24.3700008392334,24.5,24.34000015258789,13.321698188781738,59300,0.0,
2012-12-19 00:00:00+00:00,24.5,24.57999992370605,24.459999084472656,13.316254615783691,54200,0.0,
2012-12-20 00:00:00+00:00,24.540000915527344,24.600000381469727,24.459999084472656,13.392473220825195,56900,0.0,
2012-12-21 00:00:00+00:00,23.989999771118164,24.09000015258789,23.93000030517578,13.272859573364258,56100,0.303,
2012-12-24 00:00:00+00:00,24.06999969482422,24.399999618530277,23.940000534057617,13.212228775024414,19200,0.0,
2012-12-26 00:00:00+00:00,24.09000015258789,24.1200008392334,23.850000381469727,13.17364501953125,67300,0.0,
2012-12-27 00:00:00+00:00,24.11000061035156,24.11000061035156,23.82999992370605,13.24530029296875,34900,0.0,
2012-12-28 00:00:00+00:00,23.86000061035156,23.899999618530277,23.729999542236328,13.107497215270996,45400,0.0,
2012-12-31 00:00:00+00:00,23.82999992370605,24.21999931335449,23.82999992370605,13.350027084350586,30600,0.0,
2013-01-02 00:00:00+00:00,24.479999542236328,24.520000457763672,24.309999465942383,13.487829208374023,214200,0.0,
2013-01-03 00:00:00+00:00,24.399999618530277,24.450000762939453,24.229999542236328,13.394126892089844,199200,0.0,
2013-01-04 00:00:00+00:00,24.31999969482422,24.489999771118164,24.270000457763672,13.476800918579102,325300,0.0,
2013-01-07 00:00:00+00:00,24.3700008392334,24.479999542236328,24.31999969482422,13.465777397155762,241000,0.0,
2013-01-08 00:00:00+00:00,24.420000076293945,24.420000076293945,24.239999771118164,13.40514850616455,117800,0.0,
2013-01-09 00:00:00+00:00,24.46999931335449,24.549999237060547,24.43000030517578,13.498851776123049,66100,0.0,
2013-01-10 00:00:00+00:00,24.770000457763672,24.8799991607666,24.65999984741211,13.686257362365724,112900,0.0,
2013-01-11 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,13.680747985839844,79800,0.0,
2013-01-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.670000076293945,13.658699035644531,165200,0.0,
2013-01-15 00:00:00+00:00,24.59000015258789,24.670000076293945,24.559999465942383,13.598066329956056,95700,0.0,
2013-01-16 00:00:00+00:00,24.61000061035156,24.6299991607666,24.56999969482422,13.56499195098877,73100,0.0,
2013-01-17 00:00:00+00:00,24.790000915527344,24.96999931335449,24.770000457763672,13.72484016418457,84600,0.0,
2013-01-18 00:00:00+00:00,24.86000061035156,24.88999938964844,24.709999084472656,13.713817596435549,102000,0.0,
2013-01-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.770000457763672,13.719331741333008,83100,0.0,
2013-01-23 00:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,13.63665008544922,123800,0.0,
2013-01-24 00:00:00+00:00,24.82999992370605,24.8700008392334,24.75,13.6752347946167,115500,0.0,
2013-01-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,13.73586368560791,158100,0.0,
2013-01-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,13.730354309082031,107100,0.0,
2013-01-29 00:00:00+00:00,25.0,25.059999465942383,24.93000030517578,13.802013397216797,224400,0.0,
2013-01-30 00:00:00+00:00,25.1299991607666,25.13999938964844,25.01000022888184,13.807525634765623,275200,0.0,
2013-01-31 00:00:00+00:00,25.0,25.040000915527344,24.920000076293945,13.741378784179688,83700,0.0,
2013-02-01 00:00:00+00:00,25.190000534057617,25.209999084472656,25.020000457763672,13.879175186157228,73900,0.0,
2013-02-04 00:00:00+00:00,24.920000076293945,24.920000076293945,24.600000381469727,13.576016426086426,139100,0.0,
2013-02-05 00:00:00+00:00,24.68000030517578,24.75,24.61000061035156,13.598066329956056,61500,0.0,
2013-02-06 00:00:00+00:00,24.440000534057617,24.600000381469727,24.40999984741211,13.559486389160156,95400,0.0,
2013-02-07 00:00:00+00:00,24.670000076293945,24.670000076293945,24.350000381469727,13.487829208374023,119500,0.0,
2013-02-08 00:00:00+00:00,24.61000061035156,24.63999938964844,24.549999237060547,13.55397129058838,136500,0.0,
2013-02-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.5,13.542946815490724,111600,0.0,
2013-02-12 00:00:00+00:00,24.56999969482422,24.709999084472656,24.530000686645508,13.581531524658203,121900,0.0,
2013-02-13 00:00:00+00:00,24.850000381469727,24.86000061035156,24.71999931335449,13.653188705444336,78400,0.0,
2013-02-14 00:00:00+00:00,24.549999237060547,24.63999938964844,24.46999931335449,13.55397129058838,68300,0.0,
2013-02-15 00:00:00+00:00,24.61000061035156,24.63999938964844,24.479999542236328,13.542946815490724,77400,0.0,
2013-02-19 00:00:00+00:00,24.729999542236328,24.81999969482422,24.649999618530277,13.6752347946167,93800,0.0,
2013-02-20 00:00:00+00:00,24.700000762939453,24.700000762939453,24.36000061035156,13.438220977783203,78800,0.0,
2013-02-21 00:00:00+00:00,24.209999084472656,24.209999084472656,24.0,13.283884048461914,77100,0.0,
2013-02-22 00:00:00+00:00,24.299999237060547,24.440000534057617,24.25,13.471293449401855,68100,0.0,
2013-02-25 00:00:00+00:00,24.739999771118164,24.739999771118164,23.8799991607666,13.190178871154783,111700,0.0,
2013-02-26 00:00:00+00:00,24.01000022888184,24.13999938964844,23.899999618530277,13.267351150512695,71000,0.0,
2013-02-27 00:00:00+00:00,24.1299991607666,24.459999084472656,24.1299991607666,13.460267066955566,40700,0.0,
2013-02-28 00:00:00+00:00,24.350000381469727,24.46999931335449,24.270000457763672,13.37759017944336,56000,0.0,
2013-03-01 00:00:00+00:00,24.170000076293945,24.25,24.040000915527344,13.361051559448242,53000,0.0,
2013-03-04 00:00:00+00:00,24.21999931335449,24.350000381469727,24.15999984741211,13.41617202758789,61900,0.0,
2013-03-05 00:00:00+00:00,24.530000686645508,24.63999938964844,24.530000686645508,13.55397129058838,91500,0.0,
2013-03-06 00:00:00+00:00,24.649999618530277,24.649999618530277,24.489999771118164,13.54845905303955,49900,0.0,
2013-03-07 00:00:00+00:00,24.690000534057617,24.709999084472656,24.63999938964844,13.609092712402344,74900,0.0,
2013-03-08 00:00:00+00:00,24.780000686645508,24.790000915527344,24.6299991607666,13.63665008544922,113900,0.0,
2013-03-11 00:00:00+00:00,24.71999931335449,24.799999237060547,24.63999938964844,13.669724464416504,75600,0.0,
2013-03-12 00:00:00+00:00,24.809999465942383,24.88999938964844,24.709999084472656,13.653188705444336,83300,0.0,
2013-03-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.559999465942383,13.581531524658203,74400,0.0,
2013-03-14 00:00:00+00:00,24.770000457763672,24.88999938964844,24.729999542236328,13.708306312561035,72600,0.0,
2013-03-15 00:00:00+00:00,24.8799991607666,24.979999542236328,24.850000381469727,13.741378784179688,60200,0.0,
2013-03-18 00:00:00+00:00,24.709999084472656,24.84000015258789,24.56999969482422,13.609092712402344,78000,0.0,
2013-03-19 00:00:00+00:00,24.770000457763672,24.770000457763672,24.38999938964844,13.537436485290527,70000,0.0,
2013-03-20 00:00:00+00:00,24.670000076293945,24.809999465942383,24.670000076293945,13.664207458496094,78300,0.0,
2013-03-21 00:00:00+00:00,24.59000015258789,24.600000381469727,24.3799991607666,13.537416458129885,164300,0.111,
2013-03-22 00:00:00+00:00,24.559999465942383,24.700000762939453,24.559999465942383,13.675836563110352,70400,0.0,
2013-03-25 00:00:00+00:00,24.6200008392334,24.709999084472656,24.34000015258789,13.531885147094728,97200,0.0,
2013-03-26 00:00:00+00:00,24.479999542236328,24.540000915527344,24.420000076293945,13.587251663208008,78000,0.0,
2013-03-27 00:00:00+00:00,24.200000762939453,24.34000015258789,24.07999992370605,13.465442657470703,88600,0.0,
2013-03-28 00:00:00+00:00,24.3799991607666,24.46999931335449,24.31999969482422,13.537416458129885,83700,0.0,
2013-04-01 00:00:00+00:00,24.459999084472656,24.479999542236328,24.299999237060547,13.454370498657228,75000,0.0,
2013-04-02 00:00:00+00:00,24.489999771118164,24.600000381469727,24.46999931335449,13.554033279418944,88800,0.0,
2013-04-03 00:00:00+00:00,24.450000762939453,24.5,24.270000457763672,13.454370498657228,79900,0.0,
2013-04-04 00:00:00+00:00,24.299999237060547,24.43000030517578,24.21999931335449,13.526344299316406,120100,0.0,
2013-04-05 00:00:00+00:00,24.170000076293945,24.36000061035156,24.09000015258789,13.487589836120604,76800,0.0,
2013-04-08 00:00:00+00:00,24.350000381469727,24.399999618530277,24.229999542236328,13.504195213317873,44900,0.0,
2013-04-09 00:00:00+00:00,24.6299991607666,24.809999465942383,24.549999237060547,13.70352554321289,95900,0.0,
2013-04-10 00:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,13.886236190795898,58200,0.0,
2013-04-11 00:00:00+00:00,25.1200008392334,25.32999992370605,25.06999969482422,13.941601753234863,87000,0.0,
2013-04-12 00:00:00+00:00,25.170000076293945,25.21999931335449,25.059999465942383,13.95821475982666,55500,0.0,
2013-04-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.540000915527344,13.614934921264648,67300,0.0,
2013-04-16 00:00:00+00:00,24.780000686645508,24.950000762939453,24.709999084472656,13.79764461517334,67100,0.0,
2013-04-17 00:00:00+00:00,24.76000022888184,24.76000022888184,24.3700008392334,13.565098762512209,63500,0.0,
2013-04-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.38999938964844,13.54849338531494,69600,0.0,
2013-04-19 00:00:00+00:00,24.559999465942383,24.6200008392334,24.51000022888184,13.614934921264648,35800,0.0,
2013-04-22 00:00:00+00:00,24.71999931335449,24.81999969482422,24.559999465942383,13.725666046142578,52700,0.0,
2013-04-23 00:00:00+00:00,24.88999938964844,25.01000022888184,24.86000061035156,13.847482681274414,95600,0.0,
2013-04-24 00:00:00+00:00,25.1299991607666,25.21999931335449,25.06999969482422,13.930526733398438,69200,0.0,
2013-04-25 00:00:00+00:00,25.36000061035156,25.540000915527344,25.34000015258789,14.063410758972168,80300,0.0,
2013-04-26 00:00:00+00:00,25.26000022888184,25.3799991607666,25.229999542236328,14.03573226928711,61100,0.0,
2013-04-29 00:00:00+00:00,25.3700008392334,25.6299991607666,25.36000061035156,14.174145698547363,80600,0.0,
2013-04-30 00:00:00+00:00,25.61000061035156,25.709999084472656,25.51000022888184,14.22397518157959,64200,0.0,
2013-05-01 00:00:00+00:00,25.690000534057617,25.690000534057617,25.43000030517578,14.091097831726074,45300,0.0,
2013-05-02 00:00:00+00:00,25.399999618530277,25.559999465942383,25.399999618530277,14.140931129455566,54000,0.0,
2013-05-03 00:00:00+00:00,25.770000457763672,25.84000015258789,25.76000022888184,14.27935028076172,182700,0.0,
2013-05-06 00:00:00+00:00,25.700000762939453,25.76000022888184,25.6299991607666,14.246126174926758,130700,0.0,
2013-05-07 00:00:00+00:00,25.709999084472656,25.739999771118164,25.559999465942383,14.2184419631958,61600,0.0,
2013-05-08 00:00:00+00:00,25.850000381469727,25.920000076293945,25.780000686645508,14.31810474395752,166200,0.0,
2013-05-09 00:00:00+00:00,25.84000015258789,25.88999938964844,25.57999992370605,14.185216903686523,61300,0.0,
2013-05-10 00:00:00+00:00,25.6299991607666,25.709999084472656,25.51000022888184,14.22397518157959,38700,0.0,
2013-05-13 00:00:00+00:00,25.549999237060547,25.6299991607666,25.520000457763672,14.185216903686523,51000,0.0,
2013-05-14 00:00:00+00:00,25.559999465942383,25.729999542236328,25.559999465942383,14.207371711730955,138400,0.0,
2013-05-15 00:00:00+00:00,25.5,25.59000015258789,25.440000534057617,14.157535552978516,71600,0.0,
2013-05-16 00:00:00+00:00,25.5,25.600000381469727,25.3700008392334,14.068952560424805,59700,0.0,
2013-05-17 00:00:00+00:00,25.3700008392334,25.450000762939453,25.309999465942383,14.085563659667969,87500,0.0,
2013-05-20 00:00:00+00:00,25.399999618530277,25.56999969482422,25.38999938964844,14.146464347839355,60800,0.0,
2013-05-21 00:00:00+00:00,25.43000030517578,25.6200008392334,25.309999465942383,14.135388374328612,105700,0.0,
2013-05-22 00:00:00+00:00,25.5,25.780000686645508,25.09000015258789,13.919456481933594,79500,0.0,
2013-05-23 00:00:00+00:00,24.780000686645508,25.06999969482422,24.780000686645508,13.875160217285156,97200,0.0,
2013-05-24 00:00:00+00:00,24.729999542236328,24.850000381469727,24.700000762939453,13.758891105651855,75900,0.0,
2013-05-28 00:00:00+00:00,25.1200008392334,25.1200008392334,24.8799991607666,13.808716773986816,53100,0.0,
2013-05-29 00:00:00+00:00,24.8799991607666,24.8799991607666,24.700000762939453,13.747814178466797,99500,0.0,
2013-05-30 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,13.79211139678955,57600,0.0,
2013-05-31 00:00:00+00:00,24.6200008392334,24.700000762939453,24.350000381469727,13.482050895690918,126000,0.0,
2013-06-03 00:00:00+00:00,24.399999618530277,24.61000061035156,24.32999992370605,13.620473861694336,57800,0.0,
2013-06-04 00:00:00+00:00,24.549999237060547,24.57999992370605,24.309999465942383,13.515274047851562,96800,0.0,
2013-06-05 00:00:00+00:00,24.270000457763672,24.299999237060547,24.020000457763672,13.299339294433594,91200,0.0,
2013-06-06 00:00:00+00:00,24.1200008392334,24.280000686645508,23.989999771118164,13.421146392822266,230800,0.0,
2013-06-07 00:00:00+00:00,24.239999771118164,24.399999618530277,24.190000534057617,13.50973415374756,149400,0.0,
2013-06-10 00:00:00+00:00,24.31999969482422,24.36000061035156,24.21999931335449,13.465442657470703,97300,0.0,
2013-06-11 00:00:00+00:00,23.979999542236328,24.149999618530277,23.86000061035156,13.29379940032959,59000,0.0,
