date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
1982-10-21 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,6700,0.0,
1982-10-22 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,5200,0.0,
1982-10-25 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,5600,0.0,
1982-10-26 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1000,0.0,
1982-10-27 00:00:00+00:00,0.0,9.125,8.625,0.8421759009361267,8100,0.0,
1982-10-28 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,2500,0.0,
1982-10-29 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,2400,0.0,
1982-11-01 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,1800,0.0,
1982-11-02 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,2000,0.0,
1982-11-03 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,3600,0.0,
1982-11-04 00:00:00+00:00,0.0,9.375,9.0,0.8306394219398499,4300,0.0,
1982-11-05 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,4700,0.0,
1982-11-08 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,3700,0.0,
1982-11-09 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,1900,0.0,
1982-11-10 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,4200,0.0,
1982-11-11 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,2400,0.0,
1982-11-12 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2700,0.0,
1982-11-15 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,6100,0.0,
1982-11-16 00:00:00+00:00,0.0,8.875,8.625,0.8075658679008484,7600,0.0,
1982-11-17 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,300,0.0,
1982-11-18 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,6400,0.0,
1982-11-19 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,5600,0.0,
1982-11-22 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,700,0.0,
1982-11-23 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,3100,0.0,
1982-11-24 00:00:00+00:00,0.0,8.875,8.875,0.8191025853157043,400,0.0,
1982-11-26 00:00:00+00:00,8.875,8.875,8.875,0.8191025853157043,0,0.0,
1982-11-29 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,5100,0.0,
1982-11-30 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,5800,0.0,
1982-12-01 00:00:00+00:00,0.0,8.875,8.625,0.8075658679008484,7200,0.0,
1982-12-02 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,6500,0.0,
1982-12-03 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,11800,0.0,
1982-12-06 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,6300,0.0,
1982-12-07 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,9900,0.0,
1982-12-08 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,5600,0.0,
1982-12-09 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1100,0.0,
1982-12-10 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,2200,0.0,
1982-12-13 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,1300,0.0,
1982-12-14 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,3900,0.0,
1982-12-15 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,400,0.0,
1982-12-16 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,1900,0.0,
1982-12-17 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,4100,0.0,
1982-12-20 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,3200,0.0,
1982-12-21 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,1800,0.0,
1982-12-22 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,1500,0.0,
1982-12-23 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,1300,0.0,
1982-12-27 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1800,0.0,
1982-12-28 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,5900,0.0,
1982-12-29 00:00:00+00:00,0.0,8.875,8.625,0.8075658679008484,2400,0.0,
1982-12-30 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,4100,0.0,
1982-12-31 00:00:00+00:00,0.0,8.875,8.75,0.8191025853157043,3600,0.0,
1983-01-03 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1900,0.0,
1983-01-04 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1000,0.0,
1983-01-05 00:00:00+00:00,0.0,8.875,8.875,0.8191025853157043,2000,0.0,
1983-01-06 00:00:00+00:00,0.0,9.0,8.75,0.8306394219398499,3100,0.0,
1983-01-07 00:00:00+00:00,0.0,9.0,8.75,0.8075658679008484,3600,0.0,
1983-01-10 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,2000,0.0,
1983-01-11 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,6000,0.0,
1983-01-12 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1500,0.0,
1983-01-13 00:00:00+00:00,0.0,9.375,9.0,0.8421759009361267,3100,0.0,
1983-01-14 00:00:00+00:00,0.0,9.5,9.0,0.8652488589286804,9900,0.0,
1983-01-17 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,2600,0.0,
1983-01-18 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,4900,0.0,
1983-01-19 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,1600,0.0,
1983-01-20 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,2600,0.0,
1983-01-21 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,2900,0.0,
1983-01-24 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,3600,0.0,
1983-01-25 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1600,0.0,
1983-01-26 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1300,0.0,
1983-01-27 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,1800,0.0,
1983-01-28 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,900,0.0,
1983-01-31 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,3600,0.0,
1983-02-01 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,4400,0.0,
1983-02-02 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,2900,0.0,
1983-02-03 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,600,0.0,
1983-02-04 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,6200,0.0,
1983-02-07 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,600,0.0,
1983-02-08 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,3200,0.0,
1983-02-09 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,3400,0.0,
1983-02-10 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,8000,0.0,
1983-02-11 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,2500,0.0,
1983-02-14 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,3000,0.0,
1983-02-15 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,2000,0.0,
1983-02-16 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1300,0.0,
1983-02-17 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2600,0.0,
1983-02-18 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1100,0.0,
1983-02-22 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,4300,0.0,
1983-02-23 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,4200,0.0,
1983-02-24 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,500,0.0,
1983-02-25 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,3900,0.0,
1983-02-28 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,3500,0.0,
1983-03-01 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,5400,0.0,
1983-03-02 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,3100,0.0,
1983-03-03 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,5700,0.0,
1983-03-04 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,4400,0.0,
1983-03-07 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,4100,0.0,
1983-03-08 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,1700,0.0,
1983-03-09 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1000,0.0,
1983-03-10 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,8900,0.0,
1983-03-11 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,4100,0.0,
1983-03-14 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,3900,0.0,
1983-03-15 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,4900,0.0,
1983-03-16 00:00:00+00:00,0.0,9.375,9.0,0.8537126183509827,29700,0.0,
1983-03-17 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,2900,0.0,
1983-03-18 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,700,0.0,
1983-03-21 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,1600,0.0,
1983-03-22 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,1800,0.0,
1983-03-23 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,3200,0.0,
1983-03-24 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,5200,0.0,
1983-03-25 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,700,0.0,
1983-03-28 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,1400,0.0,
1983-03-29 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,900,0.0,
1983-03-30 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,4900,0.0,
1983-03-31 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,4300,0.0,
1983-04-04 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,6800,0.0,
1983-04-05 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,3300,0.0,
1983-04-06 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,6500,0.0,
1983-04-07 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,200,0.0,
1983-04-08 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,2400,0.0,
1983-04-11 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,2300,0.0,
1983-04-12 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,300,0.0,
1983-04-13 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,3000,0.0,
1983-04-14 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,2700,0.0,
1983-04-15 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,4500,0.0,
1983-04-18 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,900,0.0,
1983-04-19 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,4500,0.0,
1983-04-20 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,4100,0.0,
1983-04-21 00:00:00+00:00,0.0,10.0,9.375,0.8998585939407349,11500,0.0,
1983-04-22 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,3700,0.0,
1983-04-25 00:00:00+00:00,0.0,10.0,9.75,0.8998585939407349,5700,0.0,
1983-04-26 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,4300,0.0,
1983-04-27 00:00:00+00:00,0.0,9.75,9.5,0.8998585939407349,7700,0.0,
1983-04-28 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,2300,0.0,
1983-04-29 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,900,0.0,
1983-05-02 00:00:00+00:00,0.0,9.75,9.5,0.8998585939407349,1500,0.0,
1983-05-03 00:00:00+00:00,0.0,9.75,9.5,0.8998585939407349,2900,0.0,
1983-05-04 00:00:00+00:00,0.0,9.75,9.5,0.8883224725723267,1300,0.0,
1983-05-05 00:00:00+00:00,0.0,9.875,9.75,0.8998585939407349,500,0.0,
1983-05-06 00:00:00+00:00,0.0,9.875,9.875,0.911396026611328,2000,0.0,
1983-05-09 00:00:00+00:00,0.0,9.875,9.625,0.8998585939407349,1500,0.0,
1983-05-10 00:00:00+00:00,0.0,9.875,9.5,0.8998585939407349,6000,0.0,
1983-05-11 00:00:00+00:00,0.0,9.75,9.75,0.8998585939407349,2000,0.0,
1983-05-12 00:00:00+00:00,0.0,10.0,9.75,0.8998585939407349,5200,0.0,
1983-05-13 00:00:00+00:00,0.0,9.75,9.75,0.8998585939407349,700,0.0,
1983-05-16 00:00:00+00:00,0.0,9.875,9.75,0.911396026611328,1600,0.0,
1983-05-17 00:00:00+00:00,0.0,9.75,9.375,0.8998585939407349,2100,0.0,
1983-05-18 00:00:00+00:00,0.0,9.625,9.25,0.8652488589286804,5100,0.0,
1983-05-19 00:00:00+00:00,0.0,9.5,9.25,0.8652488589286804,4600,0.0,
1983-05-20 00:00:00+00:00,0.0,9.625,9.25,0.8652488589286804,6300,0.0,
1983-05-23 00:00:00+00:00,0.0,9.75,9.625,0.8998585939407349,1000,0.0,
1983-05-24 00:00:00+00:00,0.0,9.75,9.5,0.8767855763435364,700,0.0,
1983-05-25 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,3700,0.0,
1983-05-26 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,6600,0.0,
1983-05-27 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,4900,0.0,
1983-05-31 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1200,0.0,
1983-06-01 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,2900,0.0,
1983-06-02 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,6800,0.0,
1983-06-03 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,2900,0.0,
1983-06-06 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,4600,0.0,
1983-06-07 00:00:00+00:00,0.0,9.75,9.625,0.8998585939407349,3700,0.0,
1983-06-08 00:00:00+00:00,0.0,9.75,9.625,0.8883224725723267,5900,0.0,
1983-06-09 00:00:00+00:00,0.0,9.625,9.625,0.8883224725723267,13300,0.0,
1983-06-10 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,6800,0.0,
1983-06-13 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,2400,0.0,
1983-06-14 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,900,0.0,
1983-06-15 00:00:00+00:00,0.0,9.375,9.0,0.8306394219398499,4800,0.0,
1983-06-16 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1500,0.0,
1983-06-17 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,14100,0.0,
1983-06-20 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,4200,0.0,
1983-06-21 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,3700,0.0,
1983-06-22 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,300,0.0,
1983-06-23 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,2300,0.0,
1983-06-24 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,800,0.0,
1983-06-27 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,3400,0.0,
1983-06-28 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,400,0.0,
1983-06-29 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,6300,0.0,
1983-06-30 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2900,0.0,
1983-07-01 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,1100,0.0,
1983-07-05 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1500,0.0,
1983-07-06 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,5600,0.0,
1983-07-07 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1600,0.0,
1983-07-08 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1000,0.0,
1983-07-11 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,2900,0.0,
1983-07-12 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,3100,0.0,
1983-07-13 00:00:00+00:00,0.0,9.125,8.875,0.8421759009361267,6100,0.0,
1983-07-14 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,700,0.0,
1983-07-15 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,1000,0.0,
1983-07-18 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,2400,0.0,
1983-07-19 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,700,0.0,
1983-07-20 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,5200,0.0,
1983-07-21 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,5900,0.0,
1983-07-22 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1400,0.0,
1983-07-25 00:00:00+00:00,0.0,9.5,9.125,0.8537126183509827,5900,0.0,
1983-07-26 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,2500,0.0,
1983-07-27 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,2200,0.0,
1983-07-28 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,2200,0.0,
1983-07-29 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2900,0.0,
1983-08-01 00:00:00+00:00,9.125,9.125,9.125,0.8421759009361267,0,0.0,
1983-08-02 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,3700,0.0,
1983-08-03 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,2400,0.0,
1983-08-04 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,2400,0.0,
1983-08-05 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,3400,0.0,
1983-08-08 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,3600,0.0,
1983-08-09 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,2500,0.0,
1983-08-10 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,500,0.0,
1983-08-11 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2100,0.0,
1983-08-12 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1300,0.0,
1983-08-15 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,4500,0.0,
1983-08-16 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,300,0.0,
1983-08-17 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1100,0.0,
1983-08-18 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,900,0.0,
1983-08-19 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1000,0.0,
1983-08-22 00:00:00+00:00,0.0,9.125,8.75,0.8191025853157043,6800,0.0,
1983-08-23 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,2400,0.0,
1983-08-24 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,1000,0.0,
1983-08-25 00:00:00+00:00,0.0,9.0,8.625,0.7960296273231506,4000,0.0,
1983-08-26 00:00:00+00:00,0.0,8.875,8.875,0.8191025853157043,900,0.0,
1983-08-29 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,1200,0.0,
1983-08-30 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,3700,0.0,
1983-08-31 00:00:00+00:00,0.0,9.25,8.875,0.8537126183509827,3600,0.0,
1983-09-01 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1400,0.0,
1983-09-02 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,1100,0.0,
1983-09-06 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1700,0.0,
1983-09-07 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,5500,0.0,
1983-09-08 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,5400,0.0,
1983-09-09 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,7200,0.0,
1983-09-12 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,8400,0.0,
1983-09-13 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,12600,0.0,
1983-09-14 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,4200,0.0,
1983-09-15 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,1500,0.0,
1983-09-16 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,3900,0.0,
1983-09-19 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,4100,0.0,
1983-09-20 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,2800,0.0,
1983-09-21 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,3700,0.0,
1983-09-22 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,200,0.0,
1983-09-23 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,4900,0.0,
1983-09-26 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,3000,0.0,
1983-09-27 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1600,0.0,
1983-09-28 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,800,0.0,
1983-09-29 00:00:00+00:00,0.0,9.375,9.125,0.8652488589286804,3300,0.0,
1983-09-30 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,2900,0.0,
1983-10-03 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,700,0.0,
1983-10-04 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,900,0.0,
1983-10-05 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1100,0.0,
1983-10-06 00:00:00+00:00,0.0,9.375,9.125,0.8537126183509827,1000,0.0,
1983-10-07 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,900,0.0,
1983-10-10 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,2500,0.0,
1983-10-11 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,4500,0.0,
1983-10-12 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,400,0.0,
1983-10-13 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,2800,0.0,
1983-10-14 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,2600,0.0,
1983-10-17 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,1100,0.0,
1983-10-18 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,2000,0.0,
1983-10-19 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,3000,0.0,
1983-10-20 00:00:00+00:00,0.0,9.375,9.25,0.8652488589286804,2300,0.0,
1983-10-21 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,2700,0.0,
1983-10-24 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,1000,0.0,
1983-10-25 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,4200,0.0,
1983-10-26 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,1000,0.0,
1983-10-27 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,1000,0.0,
1983-10-28 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1100,0.0,
1983-10-31 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,2400,0.0,
1983-11-01 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,2500,0.0,
1983-11-02 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,2900,0.0,
1983-11-03 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,4400,0.0,
1983-11-04 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,1600,0.0,
1983-11-07 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,2600,0.0,
1983-11-08 00:00:00+00:00,0.0,9.875,9.5,0.911396026611328,5500,0.0,
1983-11-09 00:00:00+00:00,0.0,9.875,9.625,0.911396026611328,2300,0.0,
1983-11-10 00:00:00+00:00,0.0,9.875,9.625,0.8998585939407349,3600,0.0,
1983-11-11 00:00:00+00:00,0.0,9.875,9.625,0.911396026611328,400,0.0,
1983-11-14 00:00:00+00:00,0.0,9.75,9.375,0.8767855763435364,8100,0.0,
1983-11-15 00:00:00+00:00,0.0,9.25,9.0,0.8421759009361267,1300,0.0,
1983-11-16 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,5300,0.0,
1983-11-17 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,2200,0.0,
1983-11-18 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,700,0.0,
1983-11-21 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,3600,0.0,
1983-11-22 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,3500,0.0,
1983-11-23 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,2700,0.0,
1983-11-25 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,3000,0.0,
1983-11-28 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,200,0.0,
1983-11-29 00:00:00+00:00,0.0,9.375,9.25,0.8537126183509827,1100,0.0,
1983-11-30 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,2300,0.0,
1983-12-01 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,3600,0.0,
1983-12-02 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,3200,0.0,
1983-12-05 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,2800,0.0,
1983-12-06 00:00:00+00:00,0.0,9.5,9.125,0.8652488589286804,2900,0.0,
1983-12-07 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,3700,0.0,
1983-12-08 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3000,0.0,
1983-12-09 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,4300,0.0,
1983-12-12 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,2400,0.0,
1983-12-13 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,5200,0.0,
1983-12-14 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,3900,0.0,
1983-12-15 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,2600,0.0,
1983-12-16 00:00:00+00:00,0.0,9.5,9.375,0.8652488589286804,7400,0.0,
1983-12-19 00:00:00+00:00,0.0,9.75,9.375,0.8652488589286804,6000,0.0,
1983-12-20 00:00:00+00:00,0.0,9.625,9.375,0.8883224725723267,4900,0.0,
1983-12-21 00:00:00+00:00,0.0,9.75,9.375,0.8652488589286804,5100,0.0,
1983-12-22 00:00:00+00:00,0.0,9.625,9.5,0.8767855763435364,2400,0.0,
1983-12-23 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,1800,0.0,
1983-12-27 00:00:00+00:00,0.0,9.625,9.5,0.8883224725723267,3000,0.0,
1983-12-28 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,1900,0.0,
1983-12-29 00:00:00+00:00,0.0,9.375,9.375,0.8652488589286804,4600,0.0,
1983-12-30 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,700,0.0,
1984-01-03 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,1400,0.0,
