date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2013-06-11 00:00:00+00:00,25.15999984741211,25.170000076293945,24.899999618530277,8.886474609375,56900,0.0,
2013-06-12 00:00:00+00:00,25.040000915527344,25.38999938964844,24.670000076293945,8.818740844726562,88900,0.0,
2013-06-13 00:00:00+00:00,24.709999084472656,25.450000762939453,24.65999984741211,9.04331111907959,80000,0.0,
2013-06-14 00:00:00+00:00,25.270000457763672,25.3799991607666,25.09000015258789,9.008854866027832,38400,0.174,
2013-06-17 00:00:00+00:00,25.200000762939453,25.31999969482422,24.950000762939453,8.983729362487793,112400,0.0,
2013-06-18 00:00:00+00:00,25.049999237060547,25.299999237060547,24.93000030517578,9.066277503967283,49900,0.0,
2013-06-19 00:00:00+00:00,25.309999465942383,25.31999969482422,24.82999992370605,8.919122695922852,46600,0.0,
2013-06-20 00:00:00+00:00,24.670000076293945,24.670000076293945,24.200000762939453,8.721719741821289,242200,0.0,
2013-06-21 00:00:00+00:00,24.3700008392334,24.459999084472656,24.09000015258789,8.707366943359375,80800,0.0,
2013-06-24 00:00:00+00:00,23.88999938964844,24.06999969482422,23.559999465942383,8.545849800109863,251300,0.0,
2013-06-25 00:00:00+00:00,24.0,24.239999771118164,23.96999931335449,8.68582534790039,72400,0.0,
2013-06-26 00:00:00+00:00,24.280000686645508,24.540000915527344,24.280000686645508,8.771968841552734,140500,0.0,
2013-06-27 00:00:00+00:00,24.59000015258789,24.84000015258789,24.540000915527344,8.904769897460938,59200,0.0,
2013-06-28 00:00:00+00:00,24.8799991607666,24.88999938964844,24.63999938964844,8.922718048095703,33600,0.0,
2013-07-01 00:00:00+00:00,25.059999465942383,25.100000381469727,24.90999984741211,8.983729362487793,70000,0.0,
2013-07-02 00:00:00+00:00,25.059999465942383,25.170000076293945,24.850000381469727,8.958603858947754,31900,0.0,
2013-07-03 00:00:00+00:00,24.82999992370605,24.940000534057617,24.68000030517578,8.908346176147461,23600,0.0,
2013-07-05 00:00:00+00:00,25.059999465942383,25.059999465942383,24.299999237060547,8.83657169342041,45800,0.0,
2013-07-08 00:00:00+00:00,24.63999938964844,24.93000030517578,24.63999938964844,8.919122695922852,45800,0.0,
2013-07-09 00:00:00+00:00,24.979999542236328,25.100000381469727,24.82999992370605,8.998088836669922,43400,0.0,
2013-07-10 00:00:00+00:00,25.06999969482422,25.200000762939453,24.93000030517578,8.965785026550293,61500,0.0,
2013-07-11 00:00:00+00:00,25.25,25.450000762939453,25.209999084472656,9.130884170532228,120700,0.0,
2013-07-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.299999237060547,9.11652660369873,63300,0.0,
2013-07-15 00:00:00+00:00,25.270000457763672,25.450000762939453,25.200000762939453,9.188769340515137,56800,0.16,
2013-07-16 00:00:00+00:00,25.5,25.5,25.21999931335449,9.141812324523926,45800,0.0,
2013-07-17 00:00:00+00:00,24.68000030517578,25.51000022888184,24.68000030517578,9.18154239654541,45700,0.0,
2013-07-18 00:00:00+00:00,25.530000686645508,25.65999984741211,25.479999542236328,9.24294376373291,77200,0.0,
2013-07-19 00:00:00+00:00,25.51000022888184,25.690000534057617,25.5,9.275450706481934,32200,0.0,
2013-07-22 00:00:00+00:00,25.670000076293945,25.790000915527344,25.6200008392334,9.30434799194336,59300,0.0,
2013-07-23 00:00:00+00:00,25.75,25.82999992370605,25.709999084472656,9.30434799194336,32700,0.0,
2013-07-24 00:00:00+00:00,25.76000022888184,25.76000022888184,25.31999969482422,9.16348361968994,62100,0.0,
2013-07-25 00:00:00+00:00,25.36000061035156,25.51000022888184,25.299999237060547,9.19599151611328,61000,0.0,
2013-07-26 00:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,9.188769340515137,45000,0.0,
2013-07-29 00:00:00+00:00,25.420000076293945,25.479999542236328,25.1299991607666,9.123753547668455,27600,0.0,
2013-07-30 00:00:00+00:00,25.51000022888184,25.540000915527344,25.290000915527344,9.15626049041748,47700,0.0,
2013-07-31 00:00:00+00:00,25.399999618530277,25.43000030517578,25.190000534057617,9.123753547668455,38000,0.0,
2013-08-01 00:00:00+00:00,25.36000061035156,25.450000762939453,25.26000022888184,9.127367973327637,82400,0.0,
2013-08-02 00:00:00+00:00,25.26000022888184,25.3700008392334,25.25,9.16348361968994,53700,0.0,
2013-08-05 00:00:00+00:00,25.299999237060547,25.309999465942383,25.149999618530277,9.11291790008545,50700,0.0,
2013-08-06 00:00:00+00:00,25.21999931335449,25.21999931335449,25.020000457763672,9.076797485351562,86100,0.0,
2013-08-07 00:00:00+00:00,25.030000686645508,25.100000381469727,24.86000061035156,9.029842376708984,69900,0.0,
2013-08-08 00:00:00+00:00,25.100000381469727,25.350000381469727,25.06999969482422,9.10207748413086,44800,0.0,
2013-08-09 00:00:00+00:00,25.18000030517578,25.270000457763672,25.1299991607666,9.105692863464355,78000,0.0,
2013-08-12 00:00:00+00:00,25.11000061035156,25.270000457763672,25.11000061035156,9.116528511047363,46100,0.0,
2013-08-13 00:00:00+00:00,25.280000686645508,25.280000686645508,25.059999465942383,9.062353134155272,37700,0.0,
2013-08-14 00:00:00+00:00,25.059999465942383,25.15999984741211,25.049999237060547,9.062353134155272,25400,0.0,
2013-08-15 00:00:00+00:00,24.809999465942383,24.809999465942383,24.520000457763672,8.940237998962402,81600,0.154,
2013-08-16 00:00:00+00:00,24.600000381469727,24.6200008392334,24.36000061035156,8.871182441711426,64300,0.0,
2013-08-19 00:00:00+00:00,24.38999938964844,24.399999618530277,23.90999984741211,8.689484596252441,122700,0.0,
2013-08-20 00:00:00+00:00,23.940000534057617,24.450000762939453,23.88999938964844,8.871182441711426,65400,0.0,
2013-08-21 00:00:00+00:00,24.270000457763672,24.459999084472656,24.170000076293945,8.798506736755371,54700,0.0,
2013-08-22 00:00:00+00:00,24.239999771118164,24.489999771118164,24.1299991607666,8.892991065979004,23700,0.0,
2013-08-23 00:00:00+00:00,24.549999237060547,24.700000762939453,24.5,8.976582527160645,43600,0.0,
2013-08-26 00:00:00+00:00,24.700000762939453,24.76000022888184,24.559999465942383,8.94387149810791,32000,0.0,
2013-08-27 00:00:00+00:00,24.46999931335449,24.56999969482422,24.32999992370605,8.84211254119873,39200,0.0,
2013-08-28 00:00:00+00:00,24.290000915527344,24.3799991607666,24.0,8.80213737487793,126600,0.0,
2013-08-29 00:00:00+00:00,24.239999771118164,24.51000022888184,24.149999618530277,8.896629333496094,47700,0.0,
2013-08-30 00:00:00+00:00,24.520000457763672,24.520000457763672,24.15999984741211,8.78397274017334,37300,0.0,
2013-09-03 00:00:00+00:00,24.3700008392334,24.40999984741211,23.950000762939453,8.762161254882812,88100,0.0,
2013-09-04 00:00:00+00:00,24.1299991607666,24.36000061035156,24.1299991607666,8.831216812133789,34900,0.0,
2013-09-05 00:00:00+00:00,24.26000022888184,24.299999237060547,24.170000076293945,8.805768013000488,27400,0.0,
2013-09-06 00:00:00+00:00,24.350000381469727,24.450000762939453,24.209999084472656,8.845754623413086,28100,0.0,
2013-09-09 00:00:00+00:00,24.420000076293945,24.600000381469727,24.3799991607666,8.940237998962402,48600,0.0,
2013-09-10 00:00:00+00:00,24.700000762939453,24.709999084472656,24.450000762939453,8.958404541015625,62500,0.0,
2013-09-11 00:00:00+00:00,24.700000762939453,24.770000457763672,24.59000015258789,8.987481117248535,38500,0.0,
2013-09-12 00:00:00+00:00,24.790000915527344,24.8799991607666,24.71999931335449,8.987481117248535,38600,0.0,
2013-09-13 00:00:00+00:00,24.6200008392334,24.75,24.600000381469727,9.021490097045898,23600,0.153,
2013-09-16 00:00:00+00:00,24.989999771118164,25.0,24.729999542236328,9.050752639770508,27500,0.0,
2013-09-17 00:00:00+00:00,24.780000686645508,24.899999618530277,24.780000686645508,9.101941108703612,151400,0.0,
2013-09-18 00:00:00+00:00,24.899999618530277,25.280000686645508,24.799999237060547,9.240904808044434,41600,0.0,
2013-09-19 00:00:00+00:00,25.3700008392334,25.3700008392334,25.01000022888184,9.156795501708984,50000,0.0,
2013-09-20 00:00:00+00:00,25.06999969482422,25.06999969482422,24.8700008392334,9.094627380371094,66500,0.0,
2013-09-23 00:00:00+00:00,24.84000015258789,25.049999237060547,24.799999237060547,9.127540588378906,43800,0.0,
2013-09-24 00:00:00+00:00,25.0,25.13999938964844,24.76000022888184,9.142171859741213,30200,0.0,
2013-09-25 00:00:00+00:00,25.07999992370605,25.200000762939453,25.020000457763672,9.182394981384276,41300,0.0,
2013-09-26 00:00:00+00:00,25.030000686645508,25.149999618530277,24.93000030517578,9.153141975402832,38700,0.0,
2013-09-27 00:00:00+00:00,24.96999931335449,25.09000015258789,24.959999084472656,9.138511657714844,37700,0.0,
2013-09-30 00:00:00+00:00,24.850000381469727,24.940000534057617,24.71999931335449,9.120229721069336,47700,0.0,
2013-10-01 00:00:00+00:00,24.88999938964844,25.1299991607666,24.88999938964844,9.189704895019531,23200,0.0,
2013-10-02 00:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,9.131196022033691,53100,0.0,
2013-10-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.649999618530277,9.054407119750977,54700,0.0,
2013-10-04 00:00:00+00:00,24.76000022888184,24.8799991607666,24.729999542236328,9.083663940429688,57100,0.0,
2013-10-07 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6299991607666,9.00687026977539,36800,0.0,
2013-10-08 00:00:00+00:00,24.670000076293945,24.670000076293945,24.40999984741211,8.926416397094727,59000,0.0,
2013-10-09 00:00:00+00:00,24.40999984741211,24.559999465942383,24.34000015258789,8.926416397094727,36500,0.0,
2013-10-10 00:00:00+00:00,24.700000762939453,24.8799991607666,24.690000534057617,9.087320327758787,18000,0.0,
2013-10-11 00:00:00+00:00,24.850000381469727,25.100000381469727,24.81999969482422,9.178741455078123,24500,0.0,
2013-10-14 00:00:00+00:00,25.049999237060547,25.1200008392334,24.959999084472656,9.167763710021973,70700,0.0,
2013-10-15 00:00:00+00:00,24.8700008392334,24.979999542236328,24.729999542236328,9.10708236694336,102800,0.145,
2013-10-16 00:00:00+00:00,24.8799991607666,25.0,24.81999969482422,9.191676139831545,59500,0.0,
2013-10-17 00:00:00+00:00,24.96999931335449,25.38999938964844,24.940000534057617,9.331449508666992,78800,0.0,
2013-10-18 00:00:00+00:00,25.38999938964844,25.540000915527344,25.36000061035156,9.382941246032717,41500,0.0,
2013-10-21 00:00:00+00:00,25.540000915527344,25.540000915527344,25.38999938964844,9.342476844787598,44700,0.0,
2013-10-22 00:00:00+00:00,25.46999931335449,25.75,25.450000762939453,9.463861465454102,56900,0.0,
2013-10-23 00:00:00+00:00,25.670000076293945,25.82999992370605,25.61000061035156,9.485925674438477,41700,0.0,
2013-10-24 00:00:00+00:00,25.790000915527344,25.93000030517578,25.790000915527344,9.522710800170898,23400,0.0,
2013-10-25 00:00:00+00:00,25.8799991607666,25.940000534057617,25.82999992370605,9.519033432006836,46000,0.0,
2013-10-28 00:00:00+00:00,25.899999618530277,25.93000030517578,25.809999465942383,9.519033432006836,47900,0.0,
2013-10-29 00:00:00+00:00,25.76000022888184,25.76000022888184,25.420000076293945,9.386618614196776,32900,0.0,
2013-10-30 00:00:00+00:00,25.51000022888184,25.549999237060547,25.309999465942383,9.309374809265137,25200,0.0,
2013-10-31 00:00:00+00:00,25.36000061035156,25.40999984741211,25.200000762939453,9.26891803741455,19500,0.0,
2013-11-01 00:00:00+00:00,25.209999084472656,25.21999931335449,24.959999084472656,9.224780082702637,36900,0.0,
2013-11-04 00:00:00+00:00,25.21999931335449,25.229999542236328,25.030000686645508,9.276275634765623,22400,0.0,
2013-11-05 00:00:00+00:00,25.15999984741211,25.15999984741211,25.020000457763672,9.210063934326172,25600,0.0,
2013-11-06 00:00:00+00:00,25.09000015258789,25.21999931335449,25.09000015258789,9.26891803741455,27400,0.0,
2013-11-07 00:00:00+00:00,25.200000762939453,25.200000762939453,24.81999969482422,9.12914752960205,41400,0.0,
2013-11-08 00:00:00+00:00,24.799999237060547,24.96999931335449,24.700000762939453,9.184317588806152,51200,0.0,
2013-11-11 00:00:00+00:00,24.93000030517578,24.96999931335449,24.84000015258789,9.162250518798828,121600,0.0,
2013-11-12 00:00:00+00:00,24.82999992370605,24.940000534057617,24.76000022888184,9.158575057983398,30900,0.0,
2013-11-13 00:00:00+00:00,24.850000381469727,25.13999938964844,24.850000381469727,9.243165016174316,20000,0.0,
2013-11-14 00:00:00+00:00,25.170000076293945,25.350000381469727,25.149999618530277,9.31305980682373,33000,0.0,
2013-11-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.07999992370605,9.299359321594238,46200,0.153,
2013-11-18 00:00:00+00:00,25.200000762939453,25.280000686645508,25.100000381469727,9.288259506225586,46000,0.0,
2013-11-19 00:00:00+00:00,25.11000061035156,25.15999984741211,24.920000076293945,9.232754707336426,37500,0.0,
2013-11-20 00:00:00+00:00,24.950000762939453,25.07999992370605,24.8700008392334,9.232754707336426,29800,0.0,
2013-11-21 00:00:00+00:00,25.030000686645508,25.229999542236328,24.989999771118164,9.328964233398438,29500,0.0,
2013-11-22 00:00:00+00:00,25.290000915527344,25.31999969482422,25.13999938964844,9.369675636291504,27700,0.0,
2013-11-25 00:00:00+00:00,25.3700008392334,25.479999542236328,25.350000381469727,9.399276733398438,42600,0.0,
2013-11-26 00:00:00+00:00,25.43000030517578,25.43000030517578,25.270000457763672,9.354869842529297,28900,0.0,
2013-11-27 00:00:00+00:00,25.31999969482422,25.51000022888184,25.31999969482422,9.42888641357422,23100,0.0,
2013-11-29 00:00:00+00:00,25.520000457763672,25.65999984741211,25.520000457763672,9.45478057861328,6300,0.0,
2013-12-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.200000762939453,9.332669258117676,26300,0.0,
2013-12-03 00:00:00+00:00,25.15999984741211,25.26000022888184,25.0,9.291962623596191,29200,0.0,
2013-12-04 00:00:00+00:00,25.0,25.18000030517578,24.899999618530277,9.288259506225586,57000,0.0,
2013-12-05 00:00:00+00:00,25.040000915527344,25.049999237060547,24.920000076293945,9.22535228729248,28500,0.0,
2013-12-06 00:00:00+00:00,25.059999465942383,25.190000534057617,25.059999465942383,9.310468673706056,20900,0.0,
2013-12-09 00:00:00+00:00,25.209999084472656,25.270000457763672,25.1299991607666,9.347468376159668,46200,0.0,
2013-12-10 00:00:00+00:00,25.229999542236328,25.32999992370605,25.18000030517578,9.332669258117676,27500,0.0,
2013-12-11 00:00:00+00:00,25.190000534057617,25.190000534057617,24.93000030517578,9.22535228729248,44000,0.0,
2013-12-12 00:00:00+00:00,24.920000076293945,25.0,24.84000015258789,9.195749282836914,20600,0.0,
2013-12-13 00:00:00+00:00,24.84000015258789,24.86000061035156,24.670000076293945,9.219584465026855,27600,0.154,
2013-12-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.76000022888184,9.24936866760254,29400,0.0,
2013-12-17 00:00:00+00:00,24.799999237060547,24.940000534057617,24.770000457763672,9.286605834960938,44200,0.0,
2013-12-18 00:00:00+00:00,24.920000076293945,25.190000534057617,24.84000015258789,9.372244834899902,66300,0.0,
2013-12-19 00:00:00+00:00,25.170000076293945,25.170000076293945,24.86000061035156,9.271710395812988,71400,0.0,
2013-12-20 00:00:00+00:00,24.86000061035156,25.489999771118164,24.86000061035156,9.379693984985352,61100,0.0,
2013-12-23 00:00:00+00:00,25.299999237060547,25.3799991607666,25.239999771118164,9.431824684143066,147600,0.0,
2013-12-24 00:00:00+00:00,25.25,25.479999542236328,25.25,9.469063758850098,29600,0.0,
2013-12-26 00:00:00+00:00,25.479999542236328,25.5,25.350000381469727,9.44299602508545,35100,0.0,
2013-12-27 00:00:00+00:00,25.280000686645508,25.34000015258789,25.229999542236328,9.42810344696045,19800,0.0,
2013-12-30 00:00:00+00:00,25.290000915527344,25.31999969482422,25.229999542236328,9.40948486328125,28500,0.0,
2013-12-31 00:00:00+00:00,25.31999969482422,25.450000762939453,25.309999465942383,9.44299602508545,42400,0.0,
2014-01-02 00:00:00+00:00,25.32999992370605,25.32999992370605,25.13999938964844,9.39086627960205,35000,0.0,
2014-01-03 00:00:00+00:00,25.280000686645508,25.399999618530277,25.26000022888184,9.439268112182615,31200,0.0,
2014-01-06 00:00:00+00:00,25.3700008392334,25.450000762939453,25.32999992370605,9.446718215942385,205800,0.0,
2014-01-07 00:00:00+00:00,25.3799991607666,25.530000686645508,25.3799991607666,9.487683296203612,57300,0.0,
2014-01-08 00:00:00+00:00,25.459999084472656,25.459999084472656,25.309999465942383,9.469063758850098,31500,0.0,
2014-01-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.32999992370605,9.4616117477417,54100,0.0,
2014-01-10 00:00:00+00:00,25.450000762939453,25.540000915527344,25.399999618530277,9.502573013305664,55100,0.0,
2014-01-13 00:00:00+00:00,25.520000457763672,25.549999237060547,25.299999237060547,9.45417022705078,57600,0.0,
2014-01-14 00:00:00+00:00,25.46999931335449,25.51000022888184,25.399999618530277,9.469063758850098,53700,0.0,
2014-01-15 00:00:00+00:00,25.36000061035156,25.479999542236328,25.36000061035156,9.531983375549316,35500,0.148,
2014-01-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,9.52074909210205,31400,0.0,
2014-01-17 00:00:00+00:00,25.420000076293945,25.450000762939453,25.32999992370605,9.513254165649414,35300,0.0,
2014-01-21 00:00:00+00:00,25.450000762939453,25.709999084472656,25.440000534057617,9.629358291625977,75900,0.0,
2014-01-22 00:00:00+00:00,25.71999931335449,25.850000381469727,25.68000030517578,9.67055892944336,32300,0.0,
2014-01-23 00:00:00+00:00,25.790000915527344,25.809999465942383,25.690000534057617,9.648090362548828,35700,0.0,
2014-01-24 00:00:00+00:00,25.709999084472656,25.709999084472656,25.3700008392334,9.524492263793944,34800,0.0,
2014-01-27 00:00:00+00:00,25.489999771118164,25.5,25.09000015258789,9.442092895507812,60600,0.0,
2014-01-28 00:00:00+00:00,25.309999465942383,25.36000061035156,25.239999771118164,9.494528770446776,60000,0.0,
2014-01-29 00:00:00+00:00,25.25,25.299999237060547,25.030000686645508,9.378421783447266,70600,0.0,
2014-01-30 00:00:00+00:00,25.270000457763672,25.420000076293945,25.170000076293945,9.502019882202148,36700,0.0,
2014-01-31 00:00:00+00:00,25.21999931335449,25.350000381469727,25.1299991607666,9.43835163116455,15900,0.0,
2014-02-03 00:00:00+00:00,25.170000076293945,25.200000762939453,24.57999992370605,9.213624954223633,120100,0.0,
2014-02-04 00:00:00+00:00,24.71999931335449,24.90999984741211,24.61000061035156,9.311009407043455,34200,0.0,
2014-02-05 00:00:00+00:00,24.850000381469727,24.88999938964844,24.739999771118164,9.2960205078125,37900,0.0,
2014-02-06 00:00:00+00:00,24.84000015258789,25.07999992370605,24.84000015258789,9.33347225189209,26300,0.0,
2014-02-07 00:00:00+00:00,25.01000022888184,25.100000381469727,24.979999542236328,9.400894165039062,30200,0.0,
2014-02-10 00:00:00+00:00,25.040000915527344,25.170000076293945,25.0,9.423368453979492,39800,0.0,
2014-02-11 00:00:00+00:00,25.239999771118164,25.43000030517578,25.18000030517578,9.49078369140625,50900,0.0,
2014-02-12 00:00:00+00:00,25.459999084472656,25.56999969482422,25.38999938964844,9.543221473693848,47700,0.0,
2014-02-13 00:00:00+00:00,25.34000015258789,25.76000022888184,25.32999992370605,9.62562084197998,27100,0.0,
2014-02-14 00:00:00+00:00,25.559999465942383,25.59000015258789,25.479999542236328,9.625232696533203,197400,0.149,
2014-02-18 00:00:00+00:00,25.540000915527344,25.809999465942383,25.540000915527344,9.715656280517578,22300,0.0,
2014-02-19 00:00:00+00:00,25.75,25.790000915527344,25.399999618530277,9.568729400634766,20400,0.0,
2014-02-20 00:00:00+00:00,25.46999931335449,25.56999969482422,25.420000076293945,9.629014015197754,19800,0.0,
2014-02-21 00:00:00+00:00,25.56999969482422,25.6299991607666,25.520000457763672,9.625232696533203,36000,0.0,
2014-02-24 00:00:00+00:00,25.57999992370605,25.8799991607666,25.57999992370605,9.71188735961914,166500,0.0,
2014-02-25 00:00:00+00:00,25.690000534057617,25.729999542236328,25.530000686645508,9.632770538330078,34000,0.0,
2014-02-26 00:00:00+00:00,25.649999618530277,25.799999237060547,25.61000061035156,9.685513496398926,114900,0.0,
2014-02-27 00:00:00+00:00,25.75,25.82999992370605,25.600000381469727,9.693052291870115,21300,0.0,
2014-02-28 00:00:00+00:00,25.770000457763672,25.84000015258789,25.690000534057617,9.71188735961914,28300,0.0,
2014-03-03 00:00:00+00:00,25.61000061035156,25.709999084472656,25.51000022888184,9.67421054840088,62600,0.0,
2014-03-04 00:00:00+00:00,25.8700008392334,25.989999771118164,25.84000015258789,9.757091522216797,39900,0.0,
2014-03-05 00:00:00+00:00,25.940000534057617,25.989999771118164,25.84000015258789,9.791000366210938,45600,0.0,
2014-03-06 00:00:00+00:00,25.989999771118164,26.0,25.90999984741211,9.768394470214844,31400,0.0,
2014-03-07 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,9.704352378845217,49200,0.0,
2014-03-10 00:00:00+00:00,25.770000457763672,25.82999992370605,25.690000534057617,9.72695541381836,27600,0.0,
2014-03-11 00:00:00+00:00,25.90999984741211,25.90999984741211,25.57999992370605,9.670448303222656,311700,0.0,
2014-03-12 00:00:00+00:00,25.600000381469727,25.809999465942383,25.600000381469727,9.72319221496582,45600,0.0,
2014-03-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.6200008392334,9.67798137664795,169400,0.0,
2014-03-14 00:00:00+00:00,25.5,25.6299991607666,25.440000534057617,9.66812229156494,31500,0.164,
2014-03-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.540000915527344,9.69845962524414,24300,0.0,
2014-03-18 00:00:00+00:00,25.56999969482422,25.75,25.520000457763672,9.736366271972656,26900,0.0,
2014-03-19 00:00:00+00:00,25.71999931335449,25.71999931335449,25.450000762939453,9.66812229156494,49300,0.0,
2014-03-20 00:00:00+00:00,25.43000030517578,25.63999938964844,25.32999992370605,9.721209526062012,17500,0.0,
2014-03-21 00:00:00+00:00,25.690000534057617,25.82999992370605,25.68000030517578,9.76290798187256,38000,0.0,
2014-03-24 00:00:00+00:00,25.770000457763672,25.770000457763672,25.479999542236328,9.683287620544434,111900,0.0,
2014-03-25 00:00:00+00:00,25.65999984741211,25.65999984741211,25.5,9.687077522277832,25600,0.0,
2014-03-26 00:00:00+00:00,25.6200008392334,25.68000030517578,25.26000022888184,9.577130317687988,33100,0.0,
2014-03-27 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,9.573334693908691,32600,0.0,
2014-03-28 00:00:00+00:00,25.26000022888184,25.520000457763672,25.26000022888184,9.592294692993164,41400,0.0,
2014-03-31 00:00:00+00:00,25.5,25.56999969482422,25.3799991607666,9.683287620544434,40900,0.0,
2014-04-01 00:00:00+00:00,25.540000915527344,25.75,25.51000022888184,9.76290798187256,42700,0.0,
2014-04-02 00:00:00+00:00,25.76000022888184,25.86000061035156,25.75,9.774282455444336,40000,0.0,
2014-04-03 00:00:00+00:00,25.84000015258789,25.84000015258789,25.63999938964844,9.76290798187256,25500,0.0,
2014-04-04 00:00:00+00:00,25.799999237060547,25.84000015258789,25.479999542236328,9.67570686340332,55900,0.0,
2014-04-07 00:00:00+00:00,25.489999771118164,25.51000022888184,25.3700008392334,9.634000778198242,30300,0.0,
2014-04-08 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3700008392334,9.649165153503418,22200,0.0,
2014-04-09 00:00:00+00:00,25.540000915527344,25.540000915527344,25.38999938964844,9.66812229156494,43700,0.0,
2014-04-10 00:00:00+00:00,25.520000457763672,25.59000015258789,25.309999465942383,9.611248016357422,31600,0.0,
2014-04-11 00:00:00+00:00,25.15999984741211,25.3700008392334,25.049999237060547,9.577130317687988,38400,0.0,
2014-04-14 00:00:00+00:00,25.36000061035156,25.420000076293945,25.170000076293945,9.59987735748291,38000,0.0,
2014-04-15 00:00:00+00:00,25.1299991607666,25.280000686645508,25.049999237060547,9.630422592163086,26800,0.18,
2014-04-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.229999542236328,9.668614387512209,28500,0.0,
2014-04-17 00:00:00+00:00,25.459999084472656,25.459999084472656,25.25,9.68388557434082,30700,0.0,
2014-04-21 00:00:00+00:00,25.440000534057617,25.450000762939453,25.350000381469727,9.706792831420898,43000,0.0,
2014-04-22 00:00:00+00:00,25.5,25.6299991607666,25.43000030517578,9.767895698547363,48400,0.0,
2014-04-23 00:00:00+00:00,25.56999969482422,25.600000381469727,25.459999084472656,9.737346649169922,27300,0.0,
2014-04-24 00:00:00+00:00,25.56999969482422,25.6200008392334,25.38999938964844,9.706792831420898,23900,0.0,
2014-04-25 00:00:00+00:00,25.420000076293945,25.43000030517578,25.280000686645508,9.672428131103516,72800,0.0,
2014-04-28 00:00:00+00:00,25.399999618530277,25.40999984741211,25.1299991607666,9.618972778320312,40000,0.0,
2014-04-29 00:00:00+00:00,25.21999931335449,25.26000022888184,25.06999969482422,9.58460521697998,47500,0.0,
2014-04-30 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,9.64570140838623,60700,0.0,
2014-05-01 00:00:00+00:00,25.31999969482422,25.350000381469727,25.1200008392334,9.618972778320312,29100,0.0,
2014-05-02 00:00:00+00:00,25.299999237060547,25.3700008392334,25.21999931335449,9.64188289642334,31400,0.0,
2014-05-05 00:00:00+00:00,25.209999084472656,25.239999771118164,25.09000015258789,9.638067245483398,35300,0.0,
2014-05-06 00:00:00+00:00,25.170000076293945,25.18000030517578,25.049999237060547,9.573147773742676,34200,0.0,
2014-05-07 00:00:00+00:00,25.100000381469727,25.239999771118164,25.020000457763672,9.62660789489746,35800,0.0,
2014-05-08 00:00:00+00:00,25.07999992370605,25.239999771118164,25.020000457763672,9.557872772216797,45600,0.0,
2014-05-09 00:00:00+00:00,25.059999465942383,25.06999969482422,24.950000762939453,9.573147773742676,53200,0.0,
2014-05-12 00:00:00+00:00,25.09000015258789,25.350000381469727,25.09000015258789,9.660978317260742,67400,0.0,
2014-05-13 00:00:00+00:00,25.3700008392334,25.3700008392334,25.18000030517578,9.618972778320312,68900,0.0,
2014-05-14 00:00:00+00:00,25.11000061035156,25.170000076293945,25.049999237060547,9.565515518188477,22300,0.0,
2014-05-15 00:00:00+00:00,24.93000030517578,24.93000030517578,24.6299991607666,9.546278953552246,66000,0.18,
2014-05-16 00:00:00+00:00,24.920000076293945,24.920000076293945,24.649999618530277,9.56166172027588,34200,0.0,
2014-05-19 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,9.64243507385254,44700,0.0,
2014-05-20 00:00:00+00:00,25.11000061035156,25.11000061035156,24.86000061035156,9.596277236938477,28600,0.0,
2014-05-21 00:00:00+00:00,25.020000457763672,25.11000061035156,24.979999542236328,9.634748458862305,36200,0.0,
2014-05-22 00:00:00+00:00,25.13999938964844,25.209999084472656,25.030000686645508,9.661662101745604,197200,0.0,
2014-05-23 00:00:00+00:00,25.170000076293945,25.350000381469727,25.15999984741211,9.738593101501465,41300,0.0,
2014-05-27 00:00:00+00:00,25.350000381469727,25.520000457763672,25.350000381469727,9.788594245910645,45600,0.0,
2014-05-28 00:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,9.784744262695312,44700,0.0,
2014-05-29 00:00:00+00:00,25.43000030517578,25.51000022888184,25.3700008392334,9.769357681274414,62400,0.0,
2014-05-30 00:00:00+00:00,25.440000534057617,25.46999931335449,25.3700008392334,9.788594245910645,46300,0.0,
2014-06-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.31999969482422,9.788594245910645,76500,0.0,
