date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2012-08-08 00:00:00+00:00,51.63999938964844,51.93999862670898,51.63999938964844,29.338171005249023,56200,0.0,
2012-08-09 00:00:00+00:00,51.810001373291016,51.900001525878906,51.79999923706055,29.292966842651367,77400,0.0,
2012-08-10 00:00:00+00:00,51.70000076293945,51.81999969482422,51.619998931884766,29.281661987304688,54200,0.0,
2012-08-13 00:00:00+00:00,51.70000076293945,51.72999954223633,51.560001373291016,29.21382141113281,40500,0.0,
2012-08-14 00:00:00+00:00,51.66999816894531,51.68999862670898,51.560001373291016,29.202524185180664,110700,0.0,
2012-08-15 00:00:00+00:00,51.540000915527344,51.59999847412109,51.47999954223633,29.129026412963867,87600,0.0,
2012-08-16 00:00:00+00:00,51.47999954223633,51.59000015258789,51.43000030517578,29.129026412963867,58700,0.0,
2012-08-17 00:00:00+00:00,51.41999816894531,51.459999084472656,51.27000045776367,29.078161239624023,88900,0.0,
2012-08-20 00:00:00+00:00,51.45000076293945,51.459999084472656,51.34999847412109,29.089466094970703,84200,0.0,
2012-08-21 00:00:00+00:00,51.630001068115234,51.68000030517578,51.5,29.134689331054688,73700,0.0,
2012-08-22 00:00:00+00:00,51.52000045776367,51.68999862670898,51.43000030517578,29.219484329223636,101200,0.0,
2012-08-23 00:00:00+00:00,51.7599983215332,51.810001373291016,51.68000030517578,29.259052276611328,48100,0.0,
2012-08-24 00:00:00+00:00,51.61000061035156,51.70000076293945,51.470001220703125,29.1855525970459,84900,0.0,
2012-08-27 00:00:00+00:00,51.59999847412109,51.59999847412109,51.380001068115234,29.123226165771484,80700,0.13,
2012-08-28 00:00:00+00:00,51.34000015258789,51.43000030517578,51.33000183105469,29.111900329589844,96600,0.0,
2012-08-29 00:00:00+00:00,51.22999954223633,51.22999954223633,51.09000015258789,28.99287796020508,172700,0.0,
2012-08-30 00:00:00+00:00,51.150001525878906,51.150001525878906,50.9900016784668,28.941871643066406,102400,0.0,
2012-08-31 00:00:00+00:00,51.2599983215332,51.43999862670898,51.130001068115234,29.123226165771484,86700,0.0,
2012-09-04 00:00:00+00:00,51.220001220703125,51.459999084472656,51.220001220703125,29.140216827392575,72800,0.0,
2012-09-05 00:00:00+00:00,51.369998931884766,51.5099983215332,51.31999969482422,29.174222946166992,99900,0.0,
2012-09-06 00:00:00+00:00,51.459999084472656,51.790000915527344,51.459999084472656,29.321582794189453,213500,0.0,
2012-09-07 00:00:00+00:00,51.93999862670898,52.06999969482422,51.84999847412109,29.46892738342285,146200,0.0,
2012-09-10 00:00:00+00:00,51.93000030517578,52.08000183105469,51.93000030517578,29.47458267211914,47400,0.0,
2012-09-11 00:00:00+00:00,52.0099983215332,52.25,52.0099983215332,29.60491943359375,89300,0.0,
2012-09-12 00:00:00+00:00,52.18999862670898,52.18999862670898,52.02999877929688,29.53693389892578,74200,0.0,
2012-09-13 00:00:00+00:00,52.040000915527344,52.38999938964844,51.970001220703125,29.6616153717041,107800,0.0,
2012-09-14 00:00:00+00:00,52.52999877929688,52.7599983215332,52.52999877929688,29.865610122680664,209000,0.0,
2012-09-17 00:00:00+00:00,52.5,52.619998931884766,52.43999862670898,29.75227928161621,76900,0.0,
2012-09-18 00:00:00+00:00,52.88999938964844,52.88999938964844,52.400001525878906,29.746601104736328,107400,0.0,
2012-09-19 00:00:00+00:00,52.38999938964844,52.47999954223633,52.31999969482422,29.723955154418945,61800,0.0,
2012-09-20 00:00:00+00:00,52.119998931884766,52.34999847412109,52.09999847412109,29.58225440979004,83200,0.0,
2012-09-21 00:00:00+00:00,52.5099983215332,52.5099983215332,52.33000183105469,29.65594291687012,90900,0.0,
2012-09-24 00:00:00+00:00,52.16999816894531,52.20000076293945,52.060001373291016,29.675838470458984,1807800,0.185,
2012-09-25 00:00:00+00:00,52.31999969482422,52.43000030517578,52.18999862670898,29.721345901489254,64400,0.0,
2012-09-26 00:00:00+00:00,52.13999938964844,52.380001068115234,52.0099983215332,29.675838470458984,88000,0.0,
2012-09-27 00:00:00+00:00,52.25,52.400001525878906,52.15999984741211,29.7952823638916,114700,0.0,
2012-09-28 00:00:00+00:00,52.36000061035156,52.38999938964844,52.22999954223633,29.74976921081543,218200,0.0,
2012-10-01 00:00:00+00:00,52.400001525878906,52.43999862670898,52.25,29.744083404541016,77900,0.0,
2012-10-02 00:00:00+00:00,52.470001220703125,52.470001220703125,52.33000183105469,29.7952823638916,68300,0.0,
2012-10-03 00:00:00+00:00,52.43000030517578,52.43000030517578,52.310001373291016,29.7952823638916,170400,0.0,
2012-10-04 00:00:00+00:00,52.470001220703125,52.560001373291016,52.38999938964844,29.89197158813477,123500,0.0,
2012-10-05 00:00:00+00:00,52.59999847412109,52.619998931884766,52.36000061035156,29.77820205688477,123600,0.0,
2012-10-08 00:00:00+00:00,52.22999954223633,52.22999954223633,52.060001373291016,29.68720817565918,94200,0.0,
2012-10-09 00:00:00+00:00,52.25,52.25,52.02999877929688,29.601900100708008,97700,0.0,
2012-10-10 00:00:00+00:00,52.09999847412109,52.16999816894531,52.04999923706055,29.624662399291992,52000,0.0,
2012-10-11 00:00:00+00:00,52.29999923706055,52.36000061035156,52.22999954223633,29.744083404541016,77000,0.0,
2012-10-12 00:00:00+00:00,52.33000183105469,52.43999862670898,52.27999877929688,29.77820205688477,61100,0.0,
2012-10-15 00:00:00+00:00,52.380001068115234,52.400001525878906,52.310001373291016,29.800966262817383,71500,0.0,
2012-10-16 00:00:00+00:00,52.58000183105469,52.61000061035156,52.47999954223633,29.914695739746094,98500,0.0,
2012-10-17 00:00:00+00:00,52.66999816894531,52.869998931884766,52.66999816894531,30.0284423828125,121600,0.0,
2012-10-18 00:00:00+00:00,52.63999938964844,52.86000061035156,52.63999938964844,30.01706886291504,142300,0.0,
2012-10-19 00:00:00+00:00,52.84000015258789,52.84000015258789,52.650001525878906,29.95450592041016,333700,0.0,
2012-10-22 00:00:00+00:00,52.61000061035156,52.63999938964844,52.43000030517578,29.98761367797852,141700,0.188,
2012-10-23 00:00:00+00:00,52.29999923706055,52.31999969482422,52.18000030517578,29.850635528564453,79900,0.0,
2012-10-24 00:00:00+00:00,52.27000045776367,52.380001068115234,52.18999862670898,29.804969787597656,182500,0.0,
2012-10-25 00:00:00+00:00,52.369998931884766,52.4900016784668,52.290000915527344,29.867753982543945,245200,0.0,
2012-10-26 00:00:00+00:00,52.380001068115234,52.400001525878906,52.27000045776367,29.88487434387207,176100,0.0,
2012-10-31 00:00:00+00:00,52.54999923706055,52.560001373291016,52.36000061035156,29.9305419921875,92900,0.0,
2012-11-01 00:00:00+00:00,52.470001220703125,52.56999969482422,52.38999938964844,29.99905586242676,241700,0.0,
2012-11-02 00:00:00+00:00,52.47999954223633,52.5099983215332,52.33000183105469,29.91912078857422,207500,0.0,
2012-11-05 00:00:00+00:00,52.40999984741211,52.43000030517578,52.27000045776367,29.907716751098636,86700,0.0,
2012-11-06 00:00:00+00:00,52.52999877929688,52.65999984741211,52.470001220703125,30.010446548461918,65800,0.0,
2012-11-07 00:00:00+00:00,52.58000183105469,52.59999847412109,52.43999862670898,30.00475311279297,58600,0.0,
2012-11-08 00:00:00+00:00,52.5,52.54999923706055,52.43000030517578,29.95337677001953,57900,0.0,
2012-11-09 00:00:00+00:00,52.27999877929688,52.54999923706055,52.27999877929688,29.91342544555664,399600,0.0,
2012-11-12 00:00:00+00:00,52.5,52.5,52.34999847412109,29.91912078857422,89000,0.0,
2012-11-13 00:00:00+00:00,52.310001373291016,52.36000061035156,52.2400016784668,29.816383361816406,185000,0.0,
2012-11-14 00:00:00+00:00,52.400001525878906,52.40999984741211,52.25,29.822099685668945,131700,0.0,
2012-11-15 00:00:00+00:00,52.34000015258789,52.380001068115234,52.20000076293945,29.867753982543945,129900,0.0,
2012-11-16 00:00:00+00:00,52.38999938964844,52.38999938964844,52.220001220703125,29.89627456665039,206900,0.0,
2012-11-19 00:00:00+00:00,52.58000183105469,52.65999984741211,52.5099983215332,30.027563095092773,84800,0.0,
2012-11-20 00:00:00+00:00,52.619998931884766,52.65999984741211,52.52999877929688,29.99905586242676,104000,0.0,
2012-11-21 00:00:00+00:00,52.619998931884766,52.630001068115234,52.5099983215332,30.016149520874023,58500,0.0,
2012-11-23 00:00:00+00:00,52.61000061035156,52.79999923706055,52.61000061035156,30.107465744018555,64800,0.0,
2012-11-26 00:00:00+00:00,52.619998931884766,52.66999816894531,52.560001373291016,30.157888412475582,189400,0.188,
2012-11-27 00:00:00+00:00,52.619998931884766,52.65999984741211,52.540000915527344,30.10059928894043,227800,0.0,
2012-11-28 00:00:00+00:00,52.540000915527344,52.66999816894531,52.5,30.16360092163086,178500,0.0,
2012-11-29 00:00:00+00:00,52.75,52.810001373291016,52.66999816894531,30.197980880737305,190000,0.0,
2012-11-30 00:00:00+00:00,52.75,52.810001373291016,52.650001525878906,30.209423065185547,371100,0.0,
2012-12-03 00:00:00+00:00,52.7400016784668,52.83000183105469,52.70000076293945,30.238075256347656,335900,0.0,
2012-12-04 00:00:00+00:00,52.88999938964844,52.91999816894531,52.81999969482422,30.312545776367188,252200,0.0,
2012-12-05 00:00:00+00:00,52.90999984741211,53.09000015258789,52.90999984741211,30.392719268798828,95500,0.0,
2012-12-06 00:00:00+00:00,53.09000015258789,53.209999084472656,53.06999969482422,30.467191696166992,356200,0.0,
2012-12-07 00:00:00+00:00,53.15999984741211,53.22999954223633,53.09000015258789,30.484376907348636,102600,0.0,
2012-12-10 00:00:00+00:00,53.220001220703125,53.27000045776367,53.16999816894531,30.507307052612305,195300,0.0,
2012-12-11 00:00:00+00:00,53.31999969482422,53.400001525878906,53.27000045776367,30.55884552001953,69300,0.0,
2012-12-12 00:00:00+00:00,53.369998931884766,53.52000045776367,53.369998931884766,30.6447696685791,266100,0.0,
2012-12-13 00:00:00+00:00,53.380001068115234,53.400001525878906,53.25,30.564586639404297,162000,0.0,
2012-12-14 00:00:00+00:00,53.34999847412109,53.47999954223633,53.310001373291016,30.633302688598636,123700,0.0,
2012-12-17 00:00:00+00:00,53.310001373291016,53.40999984741211,53.290000915527344,30.58749008178711,82600,0.0,
2012-12-18 00:00:00+00:00,53.45000076293945,53.540000915527344,53.34999847412109,30.6447696685791,240200,0.0,
2012-12-19 00:00:00+00:00,53.54999923706055,53.59999847412109,53.47999954223633,30.67913818359375,170000,0.0,
2012-12-20 00:00:00+00:00,53.59000015258789,53.630001068115234,53.47999954223633,30.7077579498291,129200,0.0,
2012-12-21 00:00:00+00:00,53.27999877929688,53.41999816894531,53.25,30.570297241210938,158900,0.0,
2012-12-24 00:00:00+00:00,52.9900016784668,53.040000915527344,52.869998931884766,30.602069854736328,56700,0.465,
2012-12-26 00:00:00+00:00,53.06999969482422,53.09999847412109,52.91999816894531,30.67142868041992,185300,0.0,
2012-12-27 00:00:00+00:00,52.790000915527344,53.310001373291016,52.56999969482422,30.769662857055664,122600,0.0,
2012-12-28 00:00:00+00:00,53.08000183105469,53.29999923706055,53.08000183105469,30.717660903930664,181300,0.0,
2012-12-31 00:00:00+00:00,53.2400016784668,53.459999084472656,53.16999816894531,30.89099884033203,172400,0.0,
2013-01-02 00:00:00+00:00,53.5,53.7400016784668,53.4900016784668,31.035449981689453,1478400,0.0,
2013-01-03 00:00:00+00:00,54.02999877929688,54.02999877929688,53.380001068115234,30.89678192138672,588100,0.0,
2013-01-04 00:00:00+00:00,53.540000915527344,53.540000915527344,53.290000915527344,30.8389835357666,811000,0.0,
2013-01-07 00:00:00+00:00,53.72999954223633,53.72999954223633,53.369998931884766,30.850557327270508,254300,0.0,
2013-01-08 00:00:00+00:00,53.560001373291016,53.560001373291016,53.27000045776367,30.873668670654297,486900,0.0,
2013-01-09 00:00:00+00:00,53.43999862670898,53.4900016784668,53.38999938964844,30.90255546569824,215200,0.0,
2013-01-10 00:00:00+00:00,53.560001373291016,53.650001525878906,53.5,30.995006561279297,345200,0.0,
2013-01-11 00:00:00+00:00,53.63999938964844,53.68999862670898,53.41999816894531,30.94300842285156,438600,0.0,
2013-01-14 00:00:00+00:00,53.70000076293945,53.709999084472656,53.52999877929688,31.035449981689453,236800,0.0,
2013-01-15 00:00:00+00:00,53.56999969482422,53.65999984741211,53.43999862670898,30.925676345825195,463600,0.0,
2013-01-16 00:00:00+00:00,53.560001373291016,53.58000183105469,53.5,30.937236785888672,278700,0.0,
2013-01-17 00:00:00+00:00,53.63999938964844,53.81999969482422,53.540000915527344,31.041242599487305,531200,0.0,
2013-01-18 00:00:00+00:00,53.66999816894531,53.66999816894531,53.52000045776367,30.937236785888672,332400,0.0,
2013-01-22 00:00:00+00:00,53.400001525878906,53.40999984741211,53.2599983215332,30.940692901611328,242600,0.176,
2013-01-23 00:00:00+00:00,53.34000015258789,53.369998931884766,53.22999954223633,30.88853454589844,353100,0.0,
2013-01-24 00:00:00+00:00,53.27000045776367,53.380001068115234,53.22999954223633,30.90592193603516,143600,0.0,
2013-01-25 00:00:00+00:00,53.34000015258789,53.38999938964844,53.27999877929688,30.911714553833008,176900,0.0,
2013-01-28 00:00:00+00:00,53.119998931884766,53.119998931884766,52.97999954223633,30.73200225830078,348400,0.0,
2013-01-29 00:00:00+00:00,53.119998931884766,53.27000045776367,53.09000015258789,30.882726669311523,210000,0.0,
2013-01-30 00:00:00+00:00,53.16999816894531,53.22999954223633,53.11000061035156,30.83056259155273,293300,0.0,
2013-01-31 00:00:00+00:00,53.209999084472656,53.25,53.04999923706055,30.83636474609375,452200,0.0,
2013-02-01 00:00:00+00:00,53.38999938964844,53.45000076293945,53.20000076293945,30.90013885498047,320600,0.0,
2013-02-04 00:00:00+00:00,53.150001525878906,53.290000915527344,53.09000015258789,30.842151641845703,367900,0.0,
2013-02-05 00:00:00+00:00,53.29999923706055,53.4900016784668,53.2599983215332,30.975494384765625,265000,0.0,
2013-02-06 00:00:00+00:00,53.33000183105469,53.33000183105469,53.20000076293945,30.90013885498047,242100,0.0,
2013-02-07 00:00:00+00:00,53.41999816894531,53.41999816894531,53.220001220703125,30.87693977355957,240800,0.0,
2013-02-08 00:00:00+00:00,53.29999923706055,53.34000015258789,53.20000076293945,30.90592193603516,182500,0.0,
2013-02-11 00:00:00+00:00,53.25,53.41999816894531,53.20000076293945,30.969688415527344,109400,0.0,
2013-02-12 00:00:00+00:00,53.31999969482422,53.52000045776367,53.29999923706055,31.01608657836914,185800,0.0,
2013-02-13 00:00:00+00:00,53.41999816894531,53.52000045776367,53.41999816894531,30.998682022094727,114400,0.0,
2013-02-14 00:00:00+00:00,53.540000915527344,53.58000183105469,53.33000183105469,31.039270401000977,280800,0.0,
2013-02-15 00:00:00+00:00,53.66999816894531,53.66999816894531,53.400001525878906,31.0102653503418,128500,0.0,
2013-02-19 00:00:00+00:00,53.470001220703125,53.470001220703125,53.27000045776367,31.04750061035156,223600,0.174,
2013-02-20 00:00:00+00:00,53.33000183105469,53.45000076293945,53.150001525878906,30.91954803466797,353000,0.0,
2013-02-21 00:00:00+00:00,53.11000061035156,53.11000061035156,52.959999084472656,30.843917846679688,188100,0.0,
2013-02-22 00:00:00+00:00,53.15999984741211,53.16999816894531,53.0,30.913715362548828,143100,0.0,
2013-02-25 00:00:00+00:00,53.34000015258789,53.34000015258789,52.91999816894531,30.79738998413086,166100,0.0,
2013-02-26 00:00:00+00:00,53.09000015258789,53.09000015258789,52.880001068115234,30.803199768066406,200500,0.0,
2013-02-27 00:00:00+00:00,52.869998931884766,53.15999984741211,52.869998931884766,30.90789604187012,96000,0.0,
2013-02-28 00:00:00+00:00,53.0099983215332,53.119998931884766,52.970001220703125,30.809022903442383,813500,0.0,
2013-03-01 00:00:00+00:00,52.95000076293945,52.959999084472656,52.77999877929688,30.803199768066406,450300,0.0,
2013-03-04 00:00:00+00:00,52.95000076293945,52.970001220703125,52.810001373291016,30.809022903442383,313700,0.0,
2013-03-05 00:00:00+00:00,53.0099983215332,53.150001525878906,53.0099983215332,30.902082443237305,199100,0.0,
2013-03-06 00:00:00+00:00,53.13999938964844,53.13999938964844,52.90999984741211,30.803199768066406,311400,0.0,
2013-03-07 00:00:00+00:00,53.13999938964844,53.13999938964844,53.02000045776367,30.89626693725586,274000,0.0,
2013-03-08 00:00:00+00:00,53.150001525878906,53.20000076293945,53.0,30.92535972595215,189500,0.0,
2013-03-11 00:00:00+00:00,53.09999847412109,53.150001525878906,53.0099983215332,30.890453338623047,158900,0.0,
2013-03-12 00:00:00+00:00,53.119998931884766,53.220001220703125,53.04999923706055,30.93118095397949,266400,0.0,
2013-03-13 00:00:00+00:00,53.15999984741211,53.15999984741211,52.970001220703125,30.86138343811035,260600,0.0,
2013-03-14 00:00:00+00:00,53.040000915527344,53.04999923706055,52.900001525878906,30.83230400085449,276700,0.0,
2013-03-15 00:00:00+00:00,53.08000183105469,53.08000183105469,52.93999862670898,30.820667266845703,480400,0.0,
2013-03-18 00:00:00+00:00,52.91999816894531,52.93999862670898,52.77999877929688,30.75086212158203,195000,0.0,
2013-03-19 00:00:00+00:00,52.84999847412109,52.88999938964844,52.650001525878906,30.704326629638672,408800,0.0,
2013-03-20 00:00:00+00:00,52.81999969482422,52.869998931884766,52.7599983215332,30.727602005004883,181600,0.0,
2013-03-21 00:00:00+00:00,52.77000045776367,52.83000183105469,52.66999816894531,30.640350341796875,130400,0.0,
2013-03-22 00:00:00+00:00,52.619998931884766,52.630001068115234,52.470001220703125,30.6928653717041,221600,0.17,
2013-03-25 00:00:00+00:00,52.63999938964844,52.63999938964844,52.470001220703125,30.64617919921875,351900,0.0,
2013-03-26 00:00:00+00:00,52.45000076293945,52.630001068115234,52.45000076293945,30.67536354064941,192400,0.0,
2013-03-27 00:00:00+00:00,52.47999954223633,52.540000915527344,52.38999938964844,30.64035415649414,316300,0.0,
2013-03-28 00:00:00+00:00,52.470001220703125,52.619998931884766,52.470001220703125,30.65200424194336,307200,0.0,
2013-04-01 00:00:00+00:00,52.58000183105469,52.630001068115234,52.5099983215332,30.681211471557617,299900,0.0,
2013-04-02 00:00:00+00:00,52.58000183105469,52.630001068115234,52.470001220703125,30.634510040283203,279800,0.0,
2013-04-03 00:00:00+00:00,52.540000915527344,52.58000183105469,52.43999862670898,30.64035415649414,280800,0.0,
2013-04-04 00:00:00+00:00,52.52999877929688,52.61000061035156,52.40999984741211,30.67536354064941,175200,0.0,
2013-04-05 00:00:00+00:00,52.630001068115234,53.0,52.619998931884766,30.90876007080078,246700,0.0,
2013-04-08 00:00:00+00:00,53.09999847412109,53.25,53.09000015258789,31.03715133666992,212300,0.0,
2013-04-09 00:00:00+00:00,53.27000045776367,53.52000045776367,53.27000045776367,31.212196350097656,161200,0.0,
2013-04-10 00:00:00+00:00,53.56999969482422,53.650001525878906,53.52999877929688,31.293886184692383,229300,0.0,
2013-04-11 00:00:00+00:00,53.630001068115234,53.68000030517578,53.560001373291016,31.317232131958008,179200,0.0,
2013-04-12 00:00:00+00:00,53.540000915527344,53.619998931884766,53.47999954223633,31.264728546142575,142000,0.0,
2013-04-15 00:00:00+00:00,53.470001220703125,53.470001220703125,53.15999984741211,31.03715133666992,121800,0.0,
2013-04-16 00:00:00+00:00,53.36000061035156,53.54999923706055,53.36000061035156,31.24137115478516,199600,0.0,
2013-04-17 00:00:00+00:00,53.380001068115234,53.45000076293945,53.15999984741211,31.072154998779297,136800,0.0,
2013-04-18 00:00:00+00:00,53.31999969482422,53.380001068115234,53.18000030517578,31.089662551879883,377400,0.0,
2013-04-19 00:00:00+00:00,53.43000030517578,53.43999862670898,53.220001220703125,31.08382606506348,194400,0.0,
2013-04-22 00:00:00+00:00,53.09999847412109,53.20000076293945,52.959999084472656,31.11896133422852,240900,0.17,
2013-04-23 00:00:00+00:00,53.2400016784668,53.25,53.11000061035156,31.11310195922852,167400,0.0,
2013-04-24 00:00:00+00:00,53.13999938964844,53.34000015258789,53.08000183105469,31.21259307861328,99500,0.0,
2013-04-25 00:00:00+00:00,53.380001068115234,53.560001373291016,53.380001068115234,31.306270599365234,189300,0.0,
2013-04-26 00:00:00+00:00,53.54999923706055,53.54999923706055,53.400001525878906,31.31797409057617,369300,0.0,
2013-04-29 00:00:00+00:00,53.709999084472656,53.72999954223633,53.59999847412109,31.423349380493164,699800,0.0,
2013-04-30 00:00:00+00:00,53.70000076293945,53.720001220703125,53.540000915527344,31.411636352539062,379700,0.0,
2013-05-01 00:00:00+00:00,53.709999084472656,53.709999084472656,53.5099983215332,31.32969665527344,385500,0.0,
2013-05-02 00:00:00+00:00,53.59999847412109,53.68000030517578,53.54999923706055,31.411636352539062,387300,0.0,
2013-05-03 00:00:00+00:00,53.7400016784668,53.84999847412109,53.7400016784668,31.51115226745605,524800,0.0,
2013-05-06 00:00:00+00:00,53.86000061035156,53.869998931884766,53.77000045776367,31.493600845336918,262800,0.0,
2013-05-07 00:00:00+00:00,53.81999969482422,53.970001220703125,53.81999969482422,31.557992935180664,257800,0.0,
2013-05-08 00:00:00+00:00,53.970001220703125,54.18000030517578,53.970001220703125,31.69264411926269,325400,0.0,
2013-05-09 00:00:00+00:00,54.16999816894531,54.20000076293945,53.88999938964844,31.616527557373047,350700,0.0,
2013-05-10 00:00:00+00:00,53.81999969482422,53.86000061035156,53.5099983215332,31.464340209960938,704900,0.0,
2013-05-13 00:00:00+00:00,53.70000076293945,53.72999954223633,53.540000915527344,31.423349380493164,437500,0.0,
2013-05-14 00:00:00+00:00,53.650001525878906,53.65999984741211,53.40999984741211,31.265283584594727,564900,0.0,
2013-05-15 00:00:00+00:00,53.34000015258789,53.40999984741211,53.16999816894531,31.171628952026367,319700,0.0,
2013-05-16 00:00:00+00:00,53.209999084472656,53.33000183105469,53.15999984741211,31.15408515930176,481600,0.0,
2013-05-17 00:00:00+00:00,53.130001068115234,53.130001068115234,52.95000076293945,31.0369930267334,462000,0.0,
2013-05-20 00:00:00+00:00,53.09999847412109,53.09999847412109,52.959999084472656,31.025285720825195,246500,0.0,
2013-05-21 00:00:00+00:00,52.84999847412109,52.959999084472656,52.720001220703125,30.97260284423828,432500,0.0,
2013-05-22 00:00:00+00:00,53.09000015258789,53.11000061035156,52.52000045776367,30.779420852661133,308200,0.0,
2013-05-23 00:00:00+00:00,52.459999084472656,52.4900016784668,52.29999923706055,30.715023040771484,309300,0.0,
2013-05-24 00:00:00+00:00,52.08000183105469,52.16999816894531,51.97999954223633,30.5799560546875,424000,0.17,
2013-05-28 00:00:00+00:00,51.970001220703125,51.9900016784668,51.59000015258789,30.29805564880371,918000,0.0,
2013-05-29 00:00:00+00:00,51.27000045776367,51.27000045776367,51.0,30.01030158996582,436300,0.0,
2013-05-30 00:00:00+00:00,50.84999847412109,50.88999938964844,50.720001220703125,29.83409881591797,682400,0.0,
2013-05-31 00:00:00+00:00,50.52999877929688,50.52999877929688,50.09999847412109,29.487598419189453,602000,0.0,
2013-06-03 00:00:00+00:00,50.09999847412109,50.18999862670898,49.86000061035156,29.469985961914062,662000,0.0,
2013-06-04 00:00:00+00:00,50.209999084472656,50.470001220703125,50.08000183105469,29.58156967163086,365000,0.0,
2013-06-05 00:00:00+00:00,50.310001373291016,50.310001373291016,49.650001525878906,29.25855255126953,566000,0.0,
2013-06-06 00:00:00+00:00,49.68999862670898,50.06999969482422,49.540000915527344,29.39364242553711,599900,0.0,
2013-06-07 00:00:00+00:00,49.88999938964844,50.06999969482422,49.619998931884766,29.14110565185547,410800,0.0,
2013-06-10 00:00:00+00:00,49.2400016784668,49.29999923706055,48.66999816894531,28.73589515686035,459400,0.0,
2013-06-11 00:00:00+00:00,48.5,48.56999969482422,48.130001068115234,28.31304168701172,1815900,0.0,
2013-06-12 00:00:00+00:00,48.93000030517578,48.95000076293945,48.540000915527344,28.58906555175781,1021300,0.0,
2013-06-13 00:00:00+00:00,48.84000015258789,49.630001068115234,48.77999877929688,29.07651901245117,837800,0.0,
2013-06-14 00:00:00+00:00,49.7400016784668,49.95000076293945,49.4900016784668,29.15286445617676,378300,0.0,
2013-06-17 00:00:00+00:00,49.709999084472656,49.880001068115234,49.27999877929688,28.96493148803711,387200,0.0,
2013-06-18 00:00:00+00:00,48.869998931884766,48.959999084472656,48.75,28.677152633666992,686600,0.0,
2013-06-19 00:00:00+00:00,49.25,49.27000045776367,48.02000045776367,28.28366470336914,567000,0.0,
2013-06-20 00:00:00+00:00,47.40999984741211,47.540000915527344,46.630001068115234,27.590669631958008,794300,0.0,
2013-06-21 00:00:00+00:00,47.209999084472656,47.5,46.81999969482422,27.508445739746094,1113200,0.0,
2013-06-24 00:00:00+00:00,46.47999954223633,47.11000061035156,45.79999923706055,27.60860824584961,830200,0.15,
2013-06-25 00:00:00+00:00,47.27999877929688,47.52000045776367,47.04999923706055,27.791257858276367,907600,0.0,
2013-06-26 00:00:00+00:00,47.38999938964844,47.59000015258789,47.13999938964844,27.85605239868164,481500,0.0,
2013-06-27 00:00:00+00:00,47.790000915527344,48.15999984741211,47.7400016784668,28.35685539245605,593100,0.0,
2013-06-28 00:00:00+00:00,47.54999923706055,48.130001068115234,47.43000030517578,28.303831100463867,1041900,0.0,
2013-07-01 00:00:00+00:00,48.0,48.20000076293945,47.810001373291016,28.30973052978516,1035700,0.0,
2013-07-02 00:00:00+00:00,48.0,48.119998931884766,47.630001068115234,28.162416458129883,1145000,0.0,
2013-07-03 00:00:00+00:00,47.45000076293945,47.650001525878906,47.38999938964844,28.04459953308105,255600,0.0,
2013-07-05 00:00:00+00:00,47.369998931884766,47.43000030517578,46.880001068115234,27.67931365966797,402500,0.0,
2013-07-08 00:00:00+00:00,47.09000015258789,47.33000183105469,46.9900016784668,27.879615783691406,1412300,0.0,
2013-07-09 00:00:00+00:00,47.43999862670898,47.560001373291016,47.33000183105469,27.956233978271484,717700,0.0,
2013-07-10 00:00:00+00:00,47.52999877929688,47.52999877929688,47.36000061035156,27.92677116394043,300900,0.0,
2013-07-11 00:00:00+00:00,47.720001220703125,47.90999984741211,47.52999877929688,28.1506462097168,562700,0.0,
2013-07-12 00:00:00+00:00,47.58000183105469,47.970001220703125,47.56999969482422,28.121198654174805,521500,0.0,
2013-07-15 00:00:00+00:00,47.7599983215332,48.18999862670898,47.70000076293945,28.35095977783203,181400,0.0,
2013-07-16 00:00:00+00:00,48.209999084472656,48.310001373291016,48.02999877929688,28.374547958374023,257400,0.0,
2013-07-17 00:00:00+00:00,48.29999923706055,48.41999816894531,48.16999816894531,28.46879768371582,263100,0.0,
2013-07-18 00:00:00+00:00,48.18000030517578,48.38999938964844,47.93999862670898,28.374547958374023,1332300,0.0,
2013-07-19 00:00:00+00:00,48.15999984741211,48.2400016784668,48.02999877929688,28.403995513916016,551000,0.0,
2013-07-22 00:00:00+00:00,48.209999084472656,48.34000015258789,48.15999984741211,28.516138076782227,338200,0.08,
2013-07-23 00:00:00+00:00,48.34999847412109,48.59000015258789,48.290000915527344,28.645973205566406,400600,0.0,
2013-07-24 00:00:00+00:00,48.27999877929688,48.43000030517578,48.06999969482422,28.433523178100582,223900,0.0,
2013-07-25 00:00:00+00:00,47.869998931884766,48.16999816894531,47.84999847412109,28.374492645263672,206100,0.0,
2013-07-26 00:00:00+00:00,47.9900016784668,48.08000183105469,47.81999969482422,28.26236343383789,223800,0.0,
2013-07-29 00:00:00+00:00,47.77999877929688,47.90999984741211,47.65999984741211,28.126619338989254,124500,0.0,
2013-07-30 00:00:00+00:00,47.7599983215332,47.7599983215332,47.45000076293945,28.097110748291016,382400,0.0,
2013-07-31 00:00:00+00:00,47.41999816894531,47.59999847412109,47.18999862670898,28.073505401611328,204900,0.0,
2013-08-01 00:00:00+00:00,47.63999938964844,47.63999938964844,47.18999862670898,27.84924697875977,242000,0.0,
