date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2013-12-05 00:00:00+00:00,40.34000015258789,40.380001068115234,40.27999877929688,28.068836212158203,2300,0.0,
2013-12-06 00:00:00+00:00,40.75,40.900001525878906,40.75,28.48695182800293,3100,0.0,
2013-12-09 00:00:00+00:00,41.130001068115234,41.130001068115234,40.84999847412109,28.61237144470215,3200,0.0,
2013-12-10 00:00:00+00:00,41.27999877929688,41.27999877929688,41.130001068115234,28.744773864746094,2900,0.0,
2013-12-11 00:00:00+00:00,41.27000045776367,41.27000045776367,40.84999847412109,28.466026306152344,2600,0.0,
2013-12-12 00:00:00+00:00,40.630001068115234,40.630001068115234,40.27000045776367,28.09670639038086,7600,0.0,
2013-12-13 00:00:00+00:00,39.970001220703125,40.38999938964844,39.970001220703125,28.068836212158203,3200,0.0,
2013-12-16 00:00:00+00:00,40.869998931884766,40.90999984741211,40.54999923706055,28.479969024658203,1700,0.0,
2013-12-17 00:00:00+00:00,40.869998931884766,40.900001525878906,40.25,28.4033145904541,2900,0.0,
2013-12-18 00:00:00+00:00,40.790000915527344,41.459999084472656,40.59000015258789,28.53363037109375,5200,0.216,
2013-12-19 00:00:00+00:00,41.380001068115234,41.43000030517578,41.380001068115234,29.024009704589844,1300,0.0,
2013-12-20 00:00:00+00:00,40.869998931884766,41.52000045776367,40.869998931884766,29.01701545715332,3400,0.0,
2013-12-23 00:00:00+00:00,41.91999816894531,41.95000076293945,41.380001068115234,29.353275299072266,3400,0.0,
2013-12-24 00:00:00+00:00,42.25,42.29999923706055,42.18000030517578,29.54943084716797,1900,0.0,
2013-12-26 00:00:00+00:00,42.709999084472656,42.709999084472656,42.0099983215332,29.88570213317871,3300,0.0,
2013-12-27 00:00:00+00:00,43.5099983215332,43.5099983215332,42.36000061035156,29.8366641998291,5400,0.0,
2013-12-30 00:00:00+00:00,42.63999938964844,42.66999816894531,42.27000045776367,29.766611099243164,3500,0.0,
2013-12-31 00:00:00+00:00,43.15999984741211,43.220001220703125,42.7400016784668,30.24999046325684,3400,0.0,
2014-01-02 00:00:00+00:00,42.720001220703125,42.720001220703125,42.4900016784668,29.815643310546875,37200,0.0,
2014-01-03 00:00:00+00:00,42.83000183105469,42.90999984741211,42.81999969482422,30.004791259765625,13700,0.0,
2014-01-06 00:00:00+00:00,42.959999084472656,42.970001220703125,42.84999847412109,30.06083869934082,49400,0.0,
2014-01-07 00:00:00+00:00,43.209999084472656,43.209999084472656,42.900001525878906,30.12389373779297,4500,0.0,
2014-01-08 00:00:00+00:00,43.16999816894531,43.209999084472656,43.0,30.193937301635746,8800,0.0,
2014-01-09 00:00:00+00:00,43.04999923706055,43.04999923706055,42.75,30.12389373779297,4000,0.0,
2014-01-10 00:00:00+00:00,43.2400016784668,43.650001525878906,43.2400016784668,30.516191482543945,8200,0.0,
2014-01-13 00:00:00+00:00,43.5,43.5,43.09999847412109,30.193937301635746,3600,0.0,
2014-01-14 00:00:00+00:00,43.22999954223633,43.709999084472656,43.22999954223633,30.600265502929688,13400,0.0,
2014-01-15 00:00:00+00:00,43.27999877929688,43.470001220703125,43.13999938964844,30.242969512939453,16300,0.0,
2014-01-16 00:00:00+00:00,42.9900016784668,43.130001068115234,42.880001068115234,30.193937301635746,4100,0.0,
2014-01-17 00:00:00+00:00,43.31999969482422,43.31999969482422,43.2599983215332,30.34105491638184,4000,0.0,
2014-01-21 00:00:00+00:00,44.09999847412109,44.09999847412109,43.56999969482422,30.698335647583008,7700,0.0,
2014-01-22 00:00:00+00:00,43.91999816894531,44.09999847412109,43.91999816894531,30.85246086120605,6900,0.0,
2014-01-23 00:00:00+00:00,43.7400016784668,43.7400016784668,43.59000015258789,30.600265502929688,6100,0.0,
2014-01-24 00:00:00+00:00,42.79999923706055,42.79999923706055,42.380001068115234,29.703556060791016,6900,0.0,
2014-01-27 00:00:00+00:00,42.209999084472656,42.209999084472656,41.619998931884766,29.24118995666504,43800,0.0,
2014-01-28 00:00:00+00:00,42.52999877929688,42.619998931884766,42.43000030517578,29.850675582885746,9900,0.0,
2014-01-29 00:00:00+00:00,42.2599983215332,42.45000076293945,42.09999847412109,29.598461151123047,4400,0.0,
2014-01-30 00:00:00+00:00,41.77000045776367,42.459999084472656,41.77000045776367,29.675535202026367,4200,0.0,
2014-01-31 00:00:00+00:00,41.95000076293945,42.060001373291016,41.95000076293945,29.42333984375,2800,0.0,
2014-02-03 00:00:00+00:00,41.56999969482422,41.70000076293945,40.84000015258789,28.736787796020508,7700,0.0,
2014-02-04 00:00:00+00:00,41.5099983215332,41.52999877929688,41.22999954223633,29.080059051513672,16500,0.0,
2014-02-05 00:00:00+00:00,41.52999877929688,41.72999954223633,41.369998931884766,29.23417091369629,10800,0.0,
2014-02-06 00:00:00+00:00,42.2599983215332,42.400001525878906,42.2599983215332,29.60547637939453,68000,0.0,
2014-02-07 00:00:00+00:00,42.560001373291016,42.93000030517578,42.5,30.074853897094727,35400,0.0,
2014-02-10 00:00:00+00:00,42.7599983215332,42.88999938964844,42.7400016784668,30.01880645751953,4700,0.0,
2014-02-11 00:00:00+00:00,43.25,43.7400016784668,43.18999862670898,30.63528823852539,59300,0.0,
2014-02-12 00:00:00+00:00,43.970001220703125,44.119998931884766,43.959999084472656,30.866470336914062,4700,0.0,
2014-02-13 00:00:00+00:00,44.04999923706055,44.25,43.59000015258789,30.971555709838867,33800,0.0,
2014-02-14 00:00:00+00:00,44.58000183105469,44.63999938964844,44.41999816894531,31.27280044555664,3400,0.0,
2014-02-18 00:00:00+00:00,45.13999938964844,45.150001525878906,45.02999877929688,31.60906219482422,2200,0.0,
2014-02-19 00:00:00+00:00,45.130001068115234,45.310001373291016,44.9900016784668,31.51799201965332,4100,0.0,
2014-02-20 00:00:00+00:00,45.040000915527344,45.45000076293945,45.040000915527344,31.78420829772949,29200,0.0,
2014-02-21 00:00:00+00:00,45.33000183105469,45.68999862670898,45.25,31.74216651916504,38200,0.0,
2014-02-24 00:00:00+00:00,45.36000061035156,45.79999923706055,45.36000061035156,31.98036193847656,14900,0.0,
2014-02-25 00:00:00+00:00,45.630001068115234,45.790000915527344,45.33000183105469,31.756183624267575,6500,0.0,
2014-02-26 00:00:00+00:00,45.77000045776367,45.77000045776367,45.16999816894531,31.64408302307129,2900,0.0,
2014-02-27 00:00:00+00:00,45.369998931884766,45.66999816894531,45.369998931884766,31.98036193847656,5800,0.0,
2014-02-28 00:00:00+00:00,45.93999862670898,46.11000061035156,45.810001373291016,32.15549850463867,17800,0.0,
2014-03-03 00:00:00+00:00,45.34999847412109,45.34999847412109,44.79999923706055,31.38488006591797,11900,0.0,
2014-03-04 00:00:00+00:00,45.959999084472656,45.959999084472656,45.5,32.09244537353516,2000,0.0,
2014-03-05 00:00:00+00:00,45.869998931884766,45.869998931884766,45.630001068115234,32.09244537353516,2100,0.0,
2014-03-06 00:00:00+00:00,45.93999862670898,46.02000045776367,45.86000061035156,32.15549850463867,4500,0.0,
2014-03-07 00:00:00+00:00,45.59999847412109,45.59999847412109,45.400001525878906,31.910295486450195,10800,0.0,
2014-03-10 00:00:00+00:00,44.79999923706055,44.88999938964844,44.68000030517578,31.44793701171875,2300,0.0,
2014-03-11 00:00:00+00:00,44.970001220703125,44.970001220703125,44.5,31.17472076416016,2600,0.0,
2014-03-12 00:00:00+00:00,44.400001525878906,44.5099983215332,44.09999847412109,30.894495010375977,70300,0.0,
2014-03-13 00:00:00+00:00,43.970001220703125,44.16999816894531,43.380001068115234,30.495174407958984,4200,0.0,
2014-03-14 00:00:00+00:00,43.27999877929688,43.4900016784668,43.15999984741211,30.355070114135746,1600,0.0,
2014-03-17 00:00:00+00:00,43.880001068115234,43.91999816894531,43.68000030517578,30.600265502929688,50900,0.0,
2014-03-18 00:00:00+00:00,43.880001068115234,44.02999877929688,43.77999877929688,30.845457077026367,2000,0.0,
2014-03-19 00:00:00+00:00,43.84000015258789,43.86000061035156,43.369998931884766,30.42513465881348,4200,0.0,
2014-03-20 00:00:00+00:00,43.09999847412109,43.209999084472656,43.09999847412109,30.235980987548828,8500,0.0,
2014-03-21 00:00:00+00:00,43.27000045776367,43.27999877929688,42.630001068115234,30.004791259765625,15400,0.0,
2014-03-24 00:00:00+00:00,42.34000015258789,42.68000030517578,42.2599983215332,29.857667922973636,14000,0.0,
2014-03-25 00:00:00+00:00,42.68000030517578,42.900001525878906,42.54999923706055,30.359771728515625,12500,0.459,
2014-03-26 00:00:00+00:00,43.16999816894531,43.310001373291016,42.84999847412109,30.53683280944824,10900,0.0,
2014-03-27 00:00:00+00:00,43.13999938964844,43.13999938964844,42.86000061035156,30.45891761779785,3200,0.0,
2014-03-28 00:00:00+00:00,42.91999816894531,43.09000015258789,42.83000183105469,30.36685943603516,2800,0.0,
2014-03-31 00:00:00+00:00,42.88999938964844,43.290000915527344,42.88999938964844,30.607641220092773,4600,0.0,
2014-04-01 00:00:00+00:00,43.43999862670898,43.5099983215332,43.36000061035156,30.798858642578125,23200,0.0,
2014-04-02 00:00:00+00:00,43.7599983215332,43.77999877929688,43.7599983215332,31.00422096252441,1300,0.0,
2014-04-03 00:00:00+00:00,43.36000061035156,43.380001068115234,43.18000030517578,30.57931900024414,3000,0.0,
2014-04-04 00:00:00+00:00,43.66999816894531,43.7400016784668,43.150001525878906,30.7775993347168,3900,0.0,
2014-04-07 00:00:00+00:00,43.16999816894531,43.20000076293945,42.630001068115234,30.39517974853516,2400,0.0,
2014-04-08 00:00:00+00:00,42.13999938964844,42.4900016784668,42.13999938964844,30.06942176818848,2400,0.0,
2014-04-09 00:00:00+00:00,43.16999816894531,43.38999938964844,42.810001373291016,30.728031158447266,12500,0.0,
2014-04-10 00:00:00+00:00,43.20000076293945,43.20000076293945,42.369998931884766,30.154401779174805,3200,0.0,
2014-04-11 00:00:00+00:00,42.040000915527344,42.130001068115234,42.040000915527344,29.8073844909668,3300,0.0,
2014-04-14 00:00:00+00:00,41.70000076293945,41.83000183105469,41.45000076293945,29.509950637817383,2200,0.0,
2014-04-15 00:00:00+00:00,41.220001220703125,41.540000915527344,41.11000061035156,29.212522506713867,5600,0.0,
2014-04-16 00:00:00+00:00,42.0,42.2400016784668,41.84999847412109,29.913633346557617,155000,0.0,
2014-04-17 00:00:00+00:00,42.2599983215332,42.81999969482422,42.2599983215332,30.29603576660156,9200,0.0,
2014-04-21 00:00:00+00:00,42.75,43.02999877929688,42.75,30.402278900146484,32100,0.0,
2014-04-22 00:00:00+00:00,43.29999923706055,43.43999862670898,43.02000045776367,30.58639335632324,10100,0.0,
2014-04-23 00:00:00+00:00,42.650001525878906,43.20000076293945,42.650001525878906,30.529748916625977,1000,0.0,
2014-04-24 00:00:00+00:00,43.22999954223633,43.22999954223633,42.9900016784668,30.501415252685547,2900,0.0,
2014-04-25 00:00:00+00:00,42.900001525878906,43.09999847412109,42.47999954223633,30.47308349609375,20700,0.0,
2014-04-28 00:00:00+00:00,43.0,43.04999923706055,42.5,30.338523864746094,13400,0.0,
2014-04-29 00:00:00+00:00,43.34000015258789,43.34000015258789,43.11000061035156,30.65721321105957,10200,0.0,
2014-04-30 00:00:00+00:00,43.310001373291016,43.540000915527344,42.959999084472656,30.763442993164062,8500,0.0,
2014-05-01 00:00:00+00:00,43.33000183105469,43.45000076293945,43.119998931884766,30.53683280944824,8100,0.0,
2014-05-02 00:00:00+00:00,43.61000061035156,43.66999816894531,43.09999847412109,30.71386337280273,8700,0.0,
2014-05-05 00:00:00+00:00,43.34999847412109,43.52999877929688,43.18000030517578,30.635971069335938,1900,0.0,
2014-05-06 00:00:00+00:00,43.790000915527344,43.79999923706055,43.59999847412109,31.018386840820312,2100,0.0,
2014-05-07 00:00:00+00:00,43.70000076293945,43.7599983215332,43.59999847412109,30.99005699157715,4400,0.0,
2014-05-08 00:00:00+00:00,44.0,44.150001525878906,43.81999969482422,31.07504272460937,46500,0.0,
2014-05-09 00:00:00+00:00,43.5099983215332,43.61000061035156,43.22999954223633,30.635971069335938,15900,0.0,
2014-05-12 00:00:00+00:00,44.2400016784668,44.2400016784668,43.470001220703125,31.110448837280277,17900,0.0,
2014-05-13 00:00:00+00:00,43.900001525878906,43.900001525878906,43.40999984741211,30.78468894958496,4500,0.0,
2014-05-14 00:00:00+00:00,43.02999877929688,43.65999984741211,43.02999877929688,30.74220085144043,4000,0.0,
2014-05-15 00:00:00+00:00,43.040000915527344,43.04999923706055,42.38999938964844,30.39517974853516,3800,0.0,
2014-05-16 00:00:00+00:00,42.31999969482422,42.470001220703125,42.290000915527344,30.076496124267575,1500,0.0,
2014-05-19 00:00:00+00:00,42.619998931884766,42.63999938964844,42.150001525878906,30.11191177368164,1800,0.0,
2014-05-20 00:00:00+00:00,42.4900016784668,42.58000183105469,42.09000015258789,30.104825973510746,2700,0.0,
2014-05-21 00:00:00+00:00,42.56999969482422,43.06999969482422,42.540000915527344,30.451847076416016,14000,0.0,
2014-05-22 00:00:00+00:00,42.9900016784668,43.0099983215332,42.56999969482422,30.16149139404297,2900,0.0,
2014-05-23 00:00:00+00:00,42.52000045776367,42.93000030517578,42.52000045776367,30.402278900146484,5400,0.0,
2014-05-27 00:00:00+00:00,42.68999862670898,42.97999954223633,42.68999862670898,30.28187561035156,4900,0.0,
2014-05-28 00:00:00+00:00,43.16999816894531,43.18000030517578,42.63999938964844,30.51557159423828,18500,0.0,
2014-05-29 00:00:00+00:00,43.06999969482422,43.08000183105469,43.0,30.494333267211918,6800,0.0,
2014-05-30 00:00:00+00:00,43.16999816894531,43.27999877929688,43.16999816894531,30.650123596191406,1700,0.0,
2014-06-02 00:00:00+00:00,43.310001373291016,43.4900016784668,43.13999938964844,30.70677757263184,6100,0.0,
2014-06-03 00:00:00+00:00,43.130001068115234,43.130001068115234,43.0,30.48016929626465,2400,0.0,
2014-06-04 00:00:00+00:00,43.04999923706055,43.150001525878906,43.04999923706055,30.55806350708008,5700,0.0,
2014-06-05 00:00:00+00:00,43.220001220703125,43.41999816894531,43.08000183105469,30.69970321655273,8000,0.0,
2014-06-06 00:00:00+00:00,43.75,44.119998931884766,43.5,31.245014190673828,19100,0.0,
2014-06-09 00:00:00+00:00,44.0,44.04999923706055,43.90999984741211,31.138782501220703,14000,0.0,
2014-06-10 00:00:00+00:00,43.880001068115234,43.900001525878906,43.45000076293945,30.933408737182617,9400,0.0,
2014-06-11 00:00:00+00:00,44.119998931884766,44.119998931884766,43.02999877929688,30.82009506225586,10100,0.0,
2014-06-12 00:00:00+00:00,43.72999954223633,43.72999954223633,43.2599983215332,30.66429328918457,5000,0.0,
2014-06-13 00:00:00+00:00,43.11000061035156,43.11000061035156,42.630001068115234,30.47308349609375,1800,0.0,
2014-06-16 00:00:00+00:00,42.869998931884766,42.869998931884766,42.59999847412109,30.359771728515625,2900,0.0,
2014-06-17 00:00:00+00:00,42.5,42.63999938964844,42.2599983215332,30.175655364990234,12800,0.0,
2014-06-18 00:00:00+00:00,42.4900016784668,42.93999862670898,42.29999923706055,30.40935707092285,9100,0.0,
2014-06-19 00:00:00+00:00,42.77000045776367,43.150001525878906,42.77000045776367,30.501415252685547,21800,0.0,
2014-06-20 00:00:00+00:00,43.02000045776367,43.02000045776367,42.81999969482422,30.324365615844727,1200,0.0,
2014-06-23 00:00:00+00:00,42.84999847412109,42.90999984741211,42.66999816894531,30.2393798828125,22900,0.0,
2014-06-24 00:00:00+00:00,42.38999938964844,42.38999938964844,41.900001525878906,29.97115135192871,4500,0.425,
2014-06-25 00:00:00+00:00,41.83000183105469,42.02999877929688,41.810001373291016,30.06413459777832,25000,0.0,
2014-06-26 00:00:00+00:00,42.56999969482422,42.619998931884766,42.220001220703125,30.486167907714844,17800,0.0,
2014-06-27 00:00:00+00:00,42.459999084472656,42.619998931884766,42.310001373291016,30.43609046936035,4000,0.0,
2014-06-30 00:00:00+00:00,42.02000045776367,42.56999969482422,42.02000045776367,30.20003890991211,2200,0.0,
2014-07-01 00:00:00+00:00,42.95000076293945,43.06999969482422,42.95000076293945,30.78658676147461,9000,0.0,
2014-07-02 00:00:00+00:00,43.09000015258789,43.380001068115234,43.09000015258789,30.986875534057617,26300,0.0,
2014-07-03 00:00:00+00:00,43.90999984741211,43.90999984741211,43.61000061035156,31.24437713623047,10200,0.0,
2014-07-07 00:00:00+00:00,42.959999084472656,43.18999862670898,42.90999984741211,30.89388656616211,4500,0.0,
2014-07-08 00:00:00+00:00,42.310001373291016,42.310001373291016,41.91999816894531,30.22150230407715,3200,0.0,
2014-07-09 00:00:00+00:00,42.18000030517578,42.400001525878906,41.90999984741211,30.328805923461918,33100,0.0,
2014-07-10 00:00:00+00:00,41.61000061035156,41.95000076293945,41.459999084472656,30.006912231445312,3900,0.0,
2014-07-11 00:00:00+00:00,41.70000076293945,41.83000183105469,41.470001220703125,29.92107391357422,9200,0.0,
2014-07-14 00:00:00+00:00,42.02000045776367,42.02000045776367,41.66999816894531,30.02122688293457,1500,0.0,
2014-07-15 00:00:00+00:00,41.709999084472656,41.869998931884766,41.31999969482422,29.935386657714844,3000,0.0,
2014-07-16 00:00:00+00:00,41.900001525878906,42.16999816894531,41.900001525878906,30.157129287719727,7100,0.0,
2014-07-17 00:00:00+00:00,41.900001525878906,41.93999862670898,41.33000183105469,29.778018951416016,2600,0.0,
2014-07-18 00:00:00+00:00,41.68000030517578,42.09999847412109,41.54999923706055,29.98544311523437,9000,0.0,
2014-07-21 00:00:00+00:00,41.27000045776367,41.83000183105469,41.27000045776367,29.92107391357422,4600,0.0,
2014-07-22 00:00:00+00:00,42.11000061035156,42.11000061035156,41.91999816894531,29.98544311523437,1300,0.0,
2014-07-23 00:00:00+00:00,42.47999954223633,42.47999954223633,41.90999984741211,29.978309631347656,6200,0.0,
2014-07-24 00:00:00+00:00,41.86000061035156,42.130001068115234,41.86000061035156,30.085596084594727,5100,0.0,
2014-07-25 00:00:00+00:00,41.77000045776367,41.93000030517578,41.5,29.75654983520508,45000,0.0,
2014-07-28 00:00:00+00:00,41.380001068115234,41.720001220703125,41.290000915527344,29.842390060424805,65600,0.0,
2014-07-29 00:00:00+00:00,41.75,41.79999923706055,41.34000015258789,29.627805709838867,11600,0.0,
2014-07-30 00:00:00+00:00,41.310001373291016,41.540000915527344,40.959999084472656,29.649263381958008,18300,0.0,
2014-07-31 00:00:00+00:00,40.68000030517578,41.0099983215332,40.68000030517578,29.1485538482666,2600,0.0,
2014-08-01 00:00:00+00:00,40.18999862670898,40.70000076293945,40.13999938964844,28.876733779907227,6500,0.0,
2014-08-04 00:00:00+00:00,40.2400016784668,40.72999954223633,40.150001525878906,29.012645721435547,5100,0.0,
2014-08-05 00:00:00+00:00,40.310001373291016,40.52000045776367,40.06999969482422,28.662139892578125,9500,0.0,
2014-08-06 00:00:00+00:00,39.790000915527344,40.16999816894531,39.790000915527344,28.49046897888184,4700,0.0,
2014-08-07 00:00:00+00:00,40.06999969482422,40.08000183105469,39.900001525878906,28.576313018798828,2300,0.0,
2014-08-08 00:00:00+00:00,39.84000015258789,39.93999862670898,39.4900016784668,28.46902084350586,20500,0.0,
2014-08-11 00:00:00+00:00,39.90999984741211,40.43999862670898,39.90999984741211,28.78374671936035,3800,0.0,
2014-08-12 00:00:00+00:00,40.41999816894531,40.459999084472656,40.09000015258789,28.912498474121094,35400,0.0,
2014-08-13 00:00:00+00:00,40.43000030517578,40.43000030517578,40.209999084472656,28.90534782409668,4300,0.0,
2014-08-14 00:00:00+00:00,40.619998931884766,40.810001373291016,40.619998931884766,29.19146728515625,19800,0.0,
2014-08-15 00:00:00+00:00,40.7400016784668,40.869998931884766,40.630001068115234,29.21293067932129,3200,0.0,
2014-08-18 00:00:00+00:00,40.52999877929688,41.220001220703125,40.52999877929688,29.44182777404785,5200,0.0,
2014-08-19 00:00:00+00:00,41.15999984741211,41.15999984741211,40.90999984741211,29.42036819458008,1700,0.0,
2014-08-20 00:00:00+00:00,40.86000061035156,40.91999816894531,40.650001525878906,29.241535186767575,1400,0.0,
2014-08-21 00:00:00+00:00,40.7599983215332,40.9900016784668,40.7599983215332,29.177154541015625,12700,0.0,
2014-08-22 00:00:00+00:00,40.77000045776367,41.02999877929688,40.709999084472656,29.241535186767575,6800,0.0,
2014-08-25 00:00:00+00:00,41.29999923706055,41.43999862670898,41.22999954223633,29.60633850097656,2200,0.0,
2014-08-26 00:00:00+00:00,41.38999938964844,41.38999938964844,41.20000076293945,29.4847412109375,9400,0.0,
2014-08-27 00:00:00+00:00,41.29999923706055,41.31999969482422,41.119998931884766,29.448978424072266,15700,0.0,
2014-08-28 00:00:00+00:00,40.88999938964844,41.06999969482422,40.88999938964844,29.377456665039062,4400,0.0,
2014-08-29 00:00:00+00:00,40.83000183105469,41.09000015258789,40.83000183105469,29.26300430297852,5400,0.0,
2014-09-02 00:00:00+00:00,40.77999877929688,41.02999877929688,40.70000076293945,29.2200870513916,5800,0.0,
2014-09-03 00:00:00+00:00,41.33000183105469,41.33000183105469,40.95000076293945,29.34883689880371,4400,0.0,
2014-09-04 00:00:00+00:00,41.02000045776367,41.02000045776367,40.68000030517578,29.134246826171875,3500,0.0,
2014-09-05 00:00:00+00:00,40.470001220703125,40.66999816894531,40.43000030517578,29.01979255676269,2700,0.0,
2014-09-08 00:00:00+00:00,39.880001068115234,39.880001068115234,39.47999954223633,28.297344207763672,162300,0.0,
2014-09-09 00:00:00+00:00,39.43999862670898,39.650001525878906,39.43999862670898,28.283039093017575,2200,0.0,
2014-09-10 00:00:00+00:00,39.77000045776367,39.900001525878906,39.61000061035156,28.49762916564941,4500,0.0,
2014-09-11 00:00:00+00:00,39.619998931884766,39.720001220703125,39.5099983215332,28.368867874145508,10700,0.0,
2014-09-12 00:00:00+00:00,39.83000183105469,39.97999954223633,39.65999984741211,28.547697067260746,9400,0.0,
2014-09-15 00:00:00+00:00,39.88999938964844,40.06999969482422,39.79999923706055,28.554841995239254,349300,0.0,
2014-09-16 00:00:00+00:00,39.52999877929688,39.97999954223633,39.5099983215332,28.46902084350586,12500,0.0,
2014-09-17 00:00:00+00:00,40.20000076293945,40.20000076293945,39.86000061035156,28.554841995239254,7600,0.0,
2014-09-18 00:00:00+00:00,40.2400016784668,40.38999938964844,40.2400016784668,28.89104461669922,6200,0.0,
2014-09-19 00:00:00+00:00,40.77000045776367,40.77000045776367,40.38999938964844,28.94111442565918,40600,0.0,
2014-09-22 00:00:00+00:00,40.40999984741211,40.40999984741211,40.18999862670898,28.8624267578125,6900,0.0,
2014-09-23 00:00:00+00:00,39.619998931884766,39.619998931884766,39.34000015258789,28.399066925048828,6700,0.236,
2014-09-24 00:00:00+00:00,39.470001220703125,39.59000015258789,39.25,28.442228317260746,22100,0.0,
2014-09-25 00:00:00+00:00,39.18000030517578,39.25,38.91999816894531,28.140039443969727,11400,0.0,
2014-09-26 00:00:00+00:00,39.09000015258789,39.22999954223633,38.95000076293945,28.18321228027344,7500,0.0,
2014-09-29 00:00:00+00:00,38.970001220703125,39.150001525878906,38.93999862670898,28.08967399597168,2445400,0.0,
2014-09-30 00:00:00+00:00,38.900001525878906,38.970001220703125,38.72999954223633,28.01053047180176,22200,0.0,
2014-10-01 00:00:00+00:00,38.63999938964844,38.63999938964844,38.33000183105469,27.629188537597656,75800,0.0,
2014-10-02 00:00:00+00:00,38.11000061035156,38.13999938964844,37.75,27.427732467651367,154700,0.0,
2014-10-03 00:00:00+00:00,37.90999984741211,38.20000076293945,37.900001525878906,27.456504821777344,55700,0.0,
2014-10-06 00:00:00+00:00,38.20000076293945,38.5,38.20000076293945,27.564441680908203,158300,0.0,
2014-10-07 00:00:00+00:00,38.2400016784668,38.27000045776367,37.7599983215332,27.16869354248047,76300,0.0,
2014-10-08 00:00:00+00:00,37.709999084472656,38.43000030517578,37.52000045776367,27.49247169494629,53100,0.0,
2014-10-09 00:00:00+00:00,37.810001373291016,38.040000915527344,37.04999923706055,26.823331832885746,16100,0.0,
2014-10-10 00:00:00+00:00,37.04999923706055,37.119998931884766,36.79999923706055,26.564313888549805,23600,0.0,
2014-10-13 00:00:00+00:00,36.83000183105469,36.900001525878906,36.15999984741211,26.017484664916992,442500,0.0,
2014-10-14 00:00:00+00:00,36.63999938964844,36.75,36.220001220703125,26.111019134521484,99600,0.0,
2014-10-15 00:00:00+00:00,35.83000183105469,36.18999862670898,35.060001373291016,25.83760643005371,76200,0.0,
2014-10-16 00:00:00+00:00,35.11000061035156,36.52000045776367,35.11000061035156,26.18297576904297,65600,0.0,
2014-10-17 00:00:00+00:00,36.959999084472656,37.09999847412109,36.77000045776367,26.58589553833008,17500,0.0,
2014-10-20 00:00:00+00:00,36.93000030517578,37.43999862670898,36.91999816894531,26.938459396362305,34200,0.0,
2014-10-21 00:00:00+00:00,37.70000076293945,38.08000183105469,37.61000061035156,27.38456344604492,84500,0.0,
2014-10-22 00:00:00+00:00,38.0,38.2400016784668,37.70000076293945,27.291013717651367,42300,0.0,
2014-10-23 00:00:00+00:00,37.93999862670898,38.34000015258789,37.93000030517578,27.36296844482422,13900,0.0,
2014-10-24 00:00:00+00:00,38.15999984741211,38.38999938964844,37.93999862670898,27.60759735107422,28500,0.0,
2014-10-27 00:00:00+00:00,37.93999862670898,38.29999923706055,37.93999862670898,27.55723571777344,18800,0.0,
2014-10-28 00:00:00+00:00,38.470001220703125,38.72999954223633,38.470001220703125,27.86662483215332,21400,0.0,
2014-10-29 00:00:00+00:00,38.720001220703125,38.81999969482422,38.2400016784668,27.578819274902344,26500,0.0,
2014-10-30 00:00:00+00:00,38.29999923706055,38.709999084472656,38.27000045776367,27.78028678894043,11900,0.0,
2014-10-31 00:00:00+00:00,38.91999816894531,39.119998931884766,38.79999923706055,28.11125946044922,18000,0.0,
2014-11-03 00:00:00+00:00,38.75,38.93999862670898,38.52000045776367,27.744308471679688,2524700,0.0,
2014-11-04 00:00:00+00:00,38.61000061035156,38.88999938964844,38.61000061035156,27.83785057067871,9100,0.0,
2014-11-05 00:00:00+00:00,38.84000015258789,39.11000061035156,38.84000015258789,28.08967399597168,51800,0.0,
2014-11-06 00:00:00+00:00,38.77999877929688,38.790000915527344,38.65999984741211,27.895402908325195,17200,0.0,
2014-11-07 00:00:00+00:00,38.68000030517578,38.77999877929688,38.61000061035156,27.85223197937012,3200,0.0,
2014-11-10 00:00:00+00:00,38.91999816894531,39.02999877929688,38.83000183105469,27.996137619018555,29900,0.0,
2014-11-11 00:00:00+00:00,39.06999969482422,39.470001220703125,39.06999969482422,28.341501235961918,11900,0.0,
2014-11-12 00:00:00+00:00,38.97999954223633,39.04999923706055,38.88999938964844,28.0321102142334,8100,0.0,
2014-11-13 00:00:00+00:00,39.02000045776367,39.04999923706055,38.869998931884766,28.0465030670166,37100,0.0,
2014-11-14 00:00:00+00:00,38.869998931884766,38.95000076293945,38.810001373291016,28.01772117614746,3600,0.0,
2014-11-17 00:00:00+00:00,39.08000183105469,39.130001068115234,39.08000183105469,28.154430389404297,1200,0.0,
2014-11-18 00:00:00+00:00,39.290000915527344,39.380001068115234,39.27999877929688,28.28394317626953,6200,0.0,
2014-11-19 00:00:00+00:00,39.150001525878906,39.58000183105469,38.970001220703125,28.26955795288086,63800,0.0,
2014-11-20 00:00:00+00:00,39.09999847412109,39.34999847412109,39.09999847412109,28.26955795288086,43700,0.0,
2014-11-21 00:00:00+00:00,39.47999954223633,39.5099983215332,39.220001220703125,28.26955795288086,114000,0.0,
2014-11-24 00:00:00+00:00,39.36000061035156,39.38999938964844,39.290000915527344,28.341501235961918,6600,0.0,
2014-11-25 00:00:00+00:00,39.43000030517578,39.540000915527344,39.38999938964844,28.391876220703125,15800,0.0,
2014-11-26 00:00:00+00:00,39.61000061035156,39.75,39.58000183105469,28.600536346435547,10700,0.0,
