date,AMAT_Open,AMAT_High,AMAT_Low,AMAT_Close,AMAT_Volume,AMAT_Dividends,AMAT_Stock Splits
1987-03-24 00:00:00+00:00,0.2744140028953552,0.2773439884185791,0.265625,0.1951714158058166,10169600,0.0,
1987-03-25 00:00:00+00:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2009120732545852,8403200,0.0,
1987-03-26 00:00:00+00:00,0.2734380066394806,0.2773439884185791,0.2695310115814209,0.2037821412086486,15686400,0.0,
1987-03-27 00:00:00+00:00,0.2773439884185791,0.2773439884185791,0.2734380066394806,0.2037821412086486,17804800,0.0,
1987-03-30 00:00:00+00:00,0.265625,0.265625,0.2578130066394806,0.1894313991069793,8716800,0.0,
1987-03-31 00:00:00+00:00,0.2578130066394806,0.265625,0.2578130066394806,0.1951714158058166,10937600,0.0,
1987-04-01 00:00:00+00:00,0.265625,0.265625,0.2539060115814209,0.1894313991069793,5260800,0.0,
1987-04-02 00:00:00+00:00,0.2617189884185791,0.2695310115814209,0.2617189884185791,0.1951714158058166,9056000,0.0,
1987-04-03 00:00:00+00:00,0.265625,0.2773439884185791,0.265625,0.2009120732545852,7507200,0.0,
1987-04-06 00:00:00+00:00,0.2734380066394806,0.2871089875698089,0.2734380066394806,0.2109570652246475,32659200,0.0,
1987-04-07 00:00:00+00:00,0.2871089875698089,0.2929689884185791,0.28125,0.2095221281051635,24128000,0.0,
1987-04-08 00:00:00+00:00,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2095221281051635,6080000,0.0,
1987-04-09 00:00:00+00:00,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2109570652246475,13427200,0.0,
1987-04-10 00:00:00+00:00,0.2871089875698089,0.3085939884185791,0.2851560115814209,0.2238734811544418,22854400,0.0,
1987-04-13 00:00:00+00:00,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.2210027128458023,27072000,0.0,
1987-04-14 00:00:00+00:00,0.3007810115814209,0.3046880066394806,0.2871089875698089,0.2109570652246475,16710400,0.0,
1987-04-15 00:00:00+00:00,0.296875,0.3007810115814209,0.296875,0.2181327790021896,12838400,0.0,
1987-04-16 00:00:00+00:00,0.296875,0.3164060115814209,0.296875,0.2296134084463119,20819200,0.0,
1987-04-20 00:00:00+00:00,0.3125,0.3164060115814209,0.296875,0.2210027128458023,8857600,0.0,
1987-04-21 00:00:00+00:00,0.3007810115814209,0.3046880066394806,0.2929689884185791,0.2181327790021896,5766400,0.0,
1987-04-22 00:00:00+00:00,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.2296134084463119,35552000,0.0,
1987-04-23 00:00:00+00:00,0.3125,0.3164060115814209,0.3085939884185791,0.2267433851957321,13312000,0.0,
1987-04-24 00:00:00+00:00,0.3085939884185791,0.3085939884185791,0.3046880066394806,0.2238734811544418,13964800,0.0,
1987-04-27 00:00:00+00:00,0.3046880066394806,0.3085939884185791,0.296875,0.2267433851957321,6105600,0.0,
1987-04-28 00:00:00+00:00,0.3085939884185791,0.3125,0.3046880066394806,0.2267433851957321,25132800,0.0,
1987-04-29 00:00:00+00:00,0.3085939884185791,0.3359380066394806,0.3085939884185791,0.2439640164375305,41785600,0.0,
1987-04-30 00:00:00+00:00,0.3320310115814209,0.3632810115814209,0.3320310115814209,0.2640554010868072,37920000,0.0,
1987-05-01 00:00:00+00:00,0.3671880066394806,0.3828130066394806,0.3671880066394806,0.2697961330413818,36992000,0.0,
1987-05-04 00:00:00+00:00,0.3671880066394806,0.3710939884185791,0.359375,0.2726659774780273,14310400,0.0,
1987-05-05 00:00:00+00:00,0.375,0.390625,0.375,0.2870166599750519,22150400,0.0,
1987-05-06 00:00:00+00:00,0.390625,0.390625,0.3769530057907104,0.2855818271636963,13920000,0.0,
1987-05-07 00:00:00+00:00,0.3886719942092895,0.390625,0.3789060115814209,0.2841466665267944,13689600,0.0,
1987-05-08 00:00:00+00:00,0.3867189884185791,0.390625,0.3808589875698089,0.2841466665267944,12070400,0.0,
1987-05-11 00:00:00+00:00,0.3867189884185791,0.3867189884185791,0.3808589875698089,0.2841466665267944,12857600,0.0,
1987-05-12 00:00:00+00:00,0.3867189884185791,0.3867189884185791,0.3671880066394806,0.2697961330413818,9100800,0.0,
1987-05-13 00:00:00+00:00,0.3671880066394806,0.3867189884185791,0.3671880066394806,0.2812767624855041,15308800,0.0,
1987-05-14 00:00:00+00:00,0.3828130066394806,0.3867189884185791,0.3828130066394806,0.2812767624855041,5017600,0.0,
1987-05-15 00:00:00+00:00,0.3828130066394806,0.3867189884185791,0.3789060115814209,0.2784059941768646,6451200,0.0,
1987-05-18 00:00:00+00:00,0.3789060115814209,0.3789060115814209,0.3515630066394806,0.2697961330413818,14982400,0.0,
1987-05-19 00:00:00+00:00,0.3632810115814209,0.3632810115814209,0.34375,0.2554445564746856,8153600,0.0,
1987-05-20 00:00:00+00:00,0.3476560115814209,0.3476560115814209,0.3359380066394806,0.24683478474617,5932800,0.0,
1987-05-21 00:00:00+00:00,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.2525746524333954,3961600,0.0,
1987-05-22 00:00:00+00:00,0.34375,0.3515630066394806,0.34375,0.2583155035972595,14310400,0.0,
1987-05-26 00:00:00+00:00,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.261185348033905,3366400,0.0,
1987-05-27 00:00:00+00:00,0.3554689884185791,0.3632810115814209,0.3515630066394806,0.2640554010868072,2425600,0.0,
1987-05-28 00:00:00+00:00,0.359375,0.3632810115814209,0.359375,0.2669254839420318,2950400,0.0,
1987-05-29 00:00:00+00:00,0.3632810115814209,0.3632810115814209,0.359375,0.2654904425144195,3398400,0.0,
1987-06-01 00:00:00+00:00,0.3613280057907104,0.3671880066394806,0.3574219942092895,0.2669254839420318,8838400,0.0,
1987-06-02 00:00:00+00:00,0.3632810115814209,0.3632810115814209,0.3554689884185791,0.261185348033905,5043200,0.0,
1987-06-03 00:00:00+00:00,0.3554689884185791,0.359375,0.3554689884185791,0.2640554010868072,4300800,0.0,
1987-06-04 00:00:00+00:00,0.359375,0.3632810115814209,0.3515630066394806,0.2590326070785522,6169600,0.0,
1987-06-05 00:00:00+00:00,0.3525390028953552,0.3554689884185791,0.3476560115814209,0.2554445564746856,3065600,0.0,
1987-06-08 00:00:00+00:00,0.3476560115814209,0.3515630066394806,0.34375,0.2554445564746856,883200,0.0,
1987-06-09 00:00:00+00:00,0.3515630066394806,0.3613280057907104,0.3515630066394806,0.2640554010868072,8448000,0.0,
1987-06-10 00:00:00+00:00,0.359375,0.3671880066394806,0.359375,0.2683603763580322,6912000,0.0,
1987-06-11 00:00:00+00:00,0.3652339875698089,0.3671880066394806,0.359375,0.2640554010868072,8499200,0.0,
1987-06-12 00:00:00+00:00,0.359375,0.3632810115814209,0.3476560115814209,0.2554445564746856,10886400,0.0,
1987-06-15 00:00:00+00:00,0.3476560115814209,0.3515630066394806,0.3164060115814209,0.2324833571910858,11564800,0.0,
1987-06-16 00:00:00+00:00,0.3164060115814209,0.3164060115814209,0.3007810115814209,0.2296134084463119,14752000,0.0,
1987-06-17 00:00:00+00:00,0.3125,0.3515630066394806,0.3125,0.2540097534656524,18969600,0.0,
1987-06-18 00:00:00+00:00,0.34375,0.34375,0.3359380066394806,0.2497047334909439,6560000,0.0,
1987-06-19 00:00:00+00:00,0.3398439884185791,0.34375,0.3320310115814209,0.2439640164375305,5593600,0.0,
1987-06-22 00:00:00+00:00,0.3320310115814209,0.3359380066394806,0.3242189884185791,0.2410939782857895,3372800,0.0,
1987-06-23 00:00:00+00:00,0.328125,0.328125,0.3085939884185791,0.2382240444421768,11334400,0.0,
1987-06-24 00:00:00+00:00,0.3242189884185791,0.328125,0.3164060115814209,0.2353541404008865,4704000,0.0,
1987-06-25 00:00:00+00:00,0.3203130066394806,0.3242189884185791,0.3164060115814209,0.2353541404008865,6553600,0.0,
1987-06-26 00:00:00+00:00,0.3203130066394806,0.3203130066394806,0.3164060115814209,0.2324833571910858,5433600,0.0,
1987-06-29 00:00:00+00:00,0.3164060115814209,0.3164060115814209,0.3085939884185791,0.2296134084463119,2649600,0.0,
1987-06-30 00:00:00+00:00,0.3125,0.3164060115814209,0.3046880066394806,0.2267433851957321,5126400,0.0,
1987-07-01 00:00:00+00:00,0.3085939884185791,0.3085939884185791,0.3007810115814209,0.2210027128458023,1996800,0.0,
1987-07-02 00:00:00+00:00,0.3007810115814209,0.3242189884185791,0.3007810115814209,0.2353541404008865,6540800,0.0,
1987-07-06 00:00:00+00:00,0.3203130066394806,0.3320310115814209,0.3203130066394806,0.2382240444421768,6252800,0.0,
1987-07-07 00:00:00+00:00,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.2439640164375305,4057600,0.0,
1987-07-08 00:00:00+00:00,0.3300780057907104,0.3300780057907104,0.3203130066394806,0.2396591752767563,8198400,0.0,
1987-07-09 00:00:00+00:00,0.3261719942092895,0.328125,0.3164060115814209,0.2324833571910858,3571200,0.0,
1987-07-10 00:00:00+00:00,0.3164060115814209,0.3164060115814209,0.2929689884185791,0.2195676863193512,9491200,0.0,
1987-07-13 00:00:00+00:00,0.296875,0.296875,0.2851560115814209,0.2181327790021896,8985600,0.0,
1987-07-14 00:00:00+00:00,0.296875,0.3320310115814209,0.296875,0.2410939782857895,16825600,0.0,
1987-07-15 00:00:00+00:00,0.328125,0.3496089875698089,0.328125,0.2554445564746856,6752000,0.0,
1987-07-16 00:00:00+00:00,0.3476560115814209,0.3652339875698089,0.3476560115814209,0.2669254839420318,10598400,0.0,
1987-07-17 00:00:00+00:00,0.3671880066394806,0.3925780057907104,0.3671880066394806,0.2870166599750519,21196800,0.0,
1987-07-20 00:00:00+00:00,0.390625,0.390625,0.3867189884185791,0.2870166599750519,6099200,0.0,
1987-07-21 00:00:00+00:00,0.3886719942092895,0.3886719942092895,0.375,0.2755361795425415,12684800,0.0,
1987-07-22 00:00:00+00:00,0.375,0.3789060115814209,0.3632810115814209,0.2669254839420318,8844800,0.0,
1987-07-23 00:00:00+00:00,0.3632810115814209,0.3671880066394806,0.3554689884185791,0.2654904425144195,9164800,0.0,
1987-07-24 00:00:00+00:00,0.3613280057907104,0.3632810115814209,0.359375,0.2654904425144195,1388800,0.0,
1987-07-27 00:00:00+00:00,0.359375,0.359375,0.3476560115814209,0.2554445564746856,8595200,0.0,
1987-07-28 00:00:00+00:00,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.2583155035972595,4089600,0.0,
1987-07-29 00:00:00+00:00,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.2554445564746856,4243200,0.0,
1987-07-30 00:00:00+00:00,0.3554689884185791,0.3671880066394806,0.3554689884185791,0.2697961330413818,5452800,0.0,
1987-07-31 00:00:00+00:00,0.3671880066394806,0.3671880066394806,0.359375,0.2669254839420318,14547200,0.0,
1987-08-03 00:00:00+00:00,0.3632810115814209,0.3632810115814209,0.3554689884185791,0.261185348033905,1657600,0.0,
1987-08-04 00:00:00+00:00,0.3554689884185791,0.359375,0.3476560115814209,0.2583155035972595,16492800,0.0,
1987-08-05 00:00:00+00:00,0.3515630066394806,0.3984380066394806,0.3515630066394806,0.2898867726325989,16627200,0.0,
1987-08-06 00:00:00+00:00,0.3945310115814209,0.4257810115814209,0.390625,0.3099781274795532,20473600,0.0,
1987-08-07 00:00:00+00:00,0.421875,0.453125,0.421875,0.3214588165283203,16179200,0.0,
1987-08-10 00:00:00+00:00,0.4375,0.4492189884185791,0.4375,0.3243288397789001,19731200,0.0,
1987-08-11 00:00:00+00:00,0.4414060115814209,0.453125,0.4375,0.3271997272968292,5836800,0.0,
1987-08-12 00:00:00+00:00,0.4453130066394806,0.46875,0.4453130066394806,0.3386801779270172,27193600,0.0,
1987-08-13 00:00:00+00:00,0.4609380066394806,0.484375,0.4492189884185791,0.3544658720493316,28595200,0.0,
1987-08-14 00:00:00+00:00,0.4824219942092895,0.484375,0.4804689884185791,0.3530308306217193,17593600,0.0,
1987-08-17 00:00:00+00:00,0.4804689884185791,0.484375,0.46875,0.3501608371734619,17484800,0.0,
1987-08-18 00:00:00+00:00,0.4765630066394806,0.4765630066394806,0.4648439884185791,0.3444200158119201,14246400,0.0,
1987-08-19 00:00:00+00:00,0.46875,0.4804689884185791,0.46875,0.3472900390625,5964800,0.0,
1987-08-20 00:00:00+00:00,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.3587708473205566,12089600,0.0,
1987-08-21 00:00:00+00:00,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.3559007048606872,10476800,0.0,
1987-08-24 00:00:00+00:00,0.484375,0.484375,0.4648439884185791,0.3501608371734619,20640000,0.0,
1987-08-25 00:00:00+00:00,0.4765630066394806,0.484375,0.4765630066394806,0.3530308306217193,13446400,0.0,
1987-08-26 00:00:00+00:00,0.4804689884185791,0.484375,0.4765630066394806,0.3501608371734619,3276800,0.0,
1987-08-27 00:00:00+00:00,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.3501608371734619,6208000,0.0,
1987-08-28 00:00:00+00:00,0.4765630066394806,0.4804689884185791,0.4726560115814209,0.3472900390625,1600000,0.0,
1987-08-31 00:00:00+00:00,0.4726560115814209,0.4765630066394806,0.46875,0.3501608371734619,1267200,0.0,
1987-09-01 00:00:00+00:00,0.4765630066394806,0.4765630066394806,0.4726560115814209,0.3472900390625,3840000,0.0,
1987-09-02 00:00:00+00:00,0.4726560115814209,0.4765630066394806,0.4667969942092895,0.3472900390625,2393600,0.0,
1987-09-03 00:00:00+00:00,0.4726560115814209,0.4765630066394806,0.46875,0.3444200158119201,5152000,0.0,
1987-09-04 00:00:00+00:00,0.46875,0.4726560115814209,0.4453130066394806,0.3271997272968292,5561600,0.0,
1987-09-08 00:00:00+00:00,0.4453130066394806,0.4492189884185791,0.4296880066394806,0.3214588165283203,3411200,0.0,
1987-09-09 00:00:00+00:00,0.4375,0.4414060115814209,0.4335939884185791,0.3214588165283203,2457600,0.0,
1987-09-10 00:00:00+00:00,0.4375,0.4609380066394806,0.4335939884185791,0.3386801779270172,12352000,0.0,
1987-09-11 00:00:00+00:00,0.4609380066394806,0.4765630066394806,0.4570310115814209,0.3501608371734619,20172800,0.0,
1987-09-14 00:00:00+00:00,0.4765630066394806,0.4765630066394806,0.4648439884185791,0.3444200158119201,7078400,0.0,
1987-09-15 00:00:00+00:00,0.46875,0.46875,0.4609380066394806,0.3386801779270172,9452800,0.0,
1987-09-16 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.453125,0.3329396843910217,9241600,0.0,
1987-09-17 00:00:00+00:00,0.453125,0.453125,0.4375,0.3243288397789001,10284800,0.0,
1987-09-18 00:00:00+00:00,0.4414060115814209,0.4414060115814209,0.4296880066394806,0.315718799829483,3187200,0.0,
1987-09-21 00:00:00+00:00,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.3164359331130981,8992000,0.0,
1987-09-22 00:00:00+00:00,0.4306640028953552,0.4375,0.4296880066394806,0.3214588165283203,12998400,0.0,
1987-09-23 00:00:00+00:00,0.4375,0.4453130066394806,0.4335939884185791,0.322893738746643,2547200,0.0,
1987-09-24 00:00:00+00:00,0.4394530057907104,0.453125,0.4375,0.3271997272968292,4473600,0.0,
1987-09-25 00:00:00+00:00,0.4492189884185791,0.46875,0.4492189884185791,0.3415499627590179,48409600,0.0,
1987-09-28 00:00:00+00:00,0.4648439884185791,0.46875,0.4589839875698089,0.3386801779270172,8224000,0.0,
1987-09-29 00:00:00+00:00,0.4609380066394806,0.4667969942092895,0.4609380066394806,0.3386801779270172,3392000,0.0,
1987-09-30 00:00:00+00:00,0.4609380066394806,0.4648439884185791,0.453125,0.3358094692230224,10611200,0.0,
1987-10-01 00:00:00+00:00,0.4570310115814209,0.4804689884185791,0.4570310115814209,0.3530308306217193,10284800,0.0,
1987-10-02 00:00:00+00:00,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.3623586297035217,17414400,0.0,
1987-10-05 00:00:00+00:00,0.4931640028953552,0.5234379768371582,0.4921880066394806,0.3817321062088012,48755200,0.0,
1987-10-06 00:00:00+00:00,0.5195310115814209,0.5234379768371582,0.5,0.3673814237117767,19340800,0.0,
1987-10-07 00:00:00+00:00,0.5,0.5117189884185791,0.4960939884185791,0.3673814237117767,8185600,0.0,
1987-10-08 00:00:00+00:00,0.4960939884185791,0.4960939884185791,0.453125,0.3358094692230224,12083200,0.0,
1987-10-09 00:00:00+00:00,0.4570310115814209,0.4726560115814209,0.4570310115814209,0.3386801779270172,14579200,0.0,
1987-10-12 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.3329396843910217,9555200,0.0,
1987-10-13 00:00:00+00:00,0.453125,0.46875,0.4492189884185791,0.3415499627590179,7910400,0.0,
1987-10-14 00:00:00+00:00,0.4648439884185791,0.4707030057907104,0.4609380066394806,0.3386801779270172,4736000,0.0,
1987-10-15 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4570310115814209,0.3358094692230224,806400,0.0,
1987-10-16 00:00:00+00:00,0.4570310115814209,0.4570310115814209,0.4023439884185791,0.2984974384307861,21785600,0.0,
1987-10-19 00:00:00+00:00,0.3945310115814209,0.3945310115814209,0.3242189884185791,0.2726659774780273,12697600,0.0,
1987-10-20 00:00:00+00:00,0.3320310115814209,0.3320310115814209,0.2890630066394806,0.2181327790021896,14668800,0.0,
1987-10-21 00:00:00+00:00,0.3007810115814209,0.3320310115814209,0.3007810115814209,0.2382240444421768,27571200,0.0,
1987-10-22 00:00:00+00:00,0.3242189884185791,0.3242189884185791,0.265625,0.2095221281051635,26297600,0.0,
1987-10-23 00:00:00+00:00,0.2773439884185791,0.2773439884185791,0.234375,0.1779507547616958,10873600,0.0,
1987-10-26 00:00:00+00:00,0.2304690033197403,0.2304690033197403,0.1875,0.1392029970884323,9536000,0.0,
1987-10-27 00:00:00+00:00,0.1894530057907104,0.2070309966802597,0.1796880066394806,0.1320280730724334,18310400,0.0,
1987-10-28 00:00:00+00:00,0.1796880066394806,0.1855469942092895,0.1757809966802597,0.1348980665206909,38412800,0.0,
1987-10-29 00:00:00+00:00,0.1855469942092895,0.234375,0.1855469942092895,0.1664701402187347,38080000,0.0,
1987-10-30 00:00:00+00:00,0.234375,0.2578130066394806,0.234375,0.1779507547616958,31814400,0.0,
1987-11-02 00:00:00+00:00,0.2421880066394806,0.2578130066394806,0.2382809966802597,0.1836907118558883,16812800,0.0,
1987-11-03 00:00:00+00:00,0.25,0.2539060115814209,0.2119140028953552,0.1635994166135788,25632000,0.0,
1987-11-04 00:00:00+00:00,0.2226559966802597,0.234375,0.2148440033197403,0.1664701402187347,4908800,0.0,
1987-11-05 00:00:00+00:00,0.2265630066394806,0.2382809966802597,0.2226559966802597,0.17221000790596,29708800,0.0,
1987-11-06 00:00:00+00:00,0.234375,0.234375,0.2148440033197403,0.1607294082641601,7769600,0.0,
1987-11-09 00:00:00+00:00,0.21875,0.21875,0.2070309966802597,0.1549894213676452,7840000,0.0,
1987-11-10 00:00:00+00:00,0.2109380066394806,0.2148440033197403,0.203125,0.1535536646842956,7200000,0.0,
1987-11-11 00:00:00+00:00,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.1607294082641601,7481600,0.0,
1987-11-12 00:00:00+00:00,0.2304690033197403,0.2421880066394806,0.2304690033197403,0.17221000790596,8889600,0.0,
1987-11-13 00:00:00+00:00,0.234375,0.234375,0.2167969942092895,0.1607294082641601,12972800,0.0,
1987-11-16 00:00:00+00:00,0.21875,0.2265630066394806,0.21875,0.1635994166135788,2777600,0.0,
1987-11-17 00:00:00+00:00,0.2226559966802597,0.2226559966802597,0.21875,0.1635994166135788,2246400,0.0,
1987-11-18 00:00:00+00:00,0.2226559966802597,0.2382809966802597,0.2226559966802597,0.1750800162553787,10156800,0.0,
1987-11-19 00:00:00+00:00,0.2382809966802597,0.2382809966802597,0.2265630066394806,0.1664701402187347,2745600,0.0,
1987-11-20 00:00:00+00:00,0.2265630066394806,0.2265630066394806,0.2109380066394806,0.1578593999147415,2483200,0.0,
1987-11-23 00:00:00+00:00,0.2148440033197403,0.2207030057907104,0.2109380066394806,0.16216441988945,4275200,0.0,
1987-11-24 00:00:00+00:00,0.2207030057907104,0.2519530057907104,0.21875,0.1851257234811782,22899200,0.0,
1987-11-25 00:00:00+00:00,0.2519530057907104,0.2617189884185791,0.2460940033197403,0.1865607351064682,5721600,0.0,
1987-11-27 00:00:00+00:00,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.1779507547616958,1760000,0.0,
1987-11-30 00:00:00+00:00,0.234375,0.234375,0.2109380066394806,0.1664701402187347,8646400,0.0,
1987-12-01 00:00:00+00:00,0.2304690033197403,0.25,0.2304690033197403,0.1693400889635086,17049600,0.0,
1987-12-02 00:00:00+00:00,0.2304690033197403,0.2421880066394806,0.2304690033197403,0.17364501953125,13228800,0.0,
1987-12-03 00:00:00+00:00,0.2363280057907104,0.2382809966802597,0.2226559966802597,0.1635994166135788,13190400,0.0,
1987-12-04 00:00:00+00:00,0.2226559966802597,0.2226559966802597,0.2148440033197403,0.1607294082641601,7180800,0.0,
1987-12-07 00:00:00+00:00,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.1693400889635086,1452800,0.0,
1987-12-08 00:00:00+00:00,0.2304690033197403,0.2460940033197403,0.2304690033197403,0.1808207780122757,5465600,0.0,
1987-12-09 00:00:00+00:00,0.2460940033197403,0.2617189884185791,0.2460940033197403,0.1923014223575592,3942400,0.0,
1987-12-10 00:00:00+00:00,0.2617189884185791,0.2890630066394806,0.2460940033197403,0.2016292810440063,18713600,0.0,
1987-12-11 00:00:00+00:00,0.2744140028953552,0.28125,0.2734380066394806,0.2037821412086486,3539200,0.0,
1987-12-14 00:00:00+00:00,0.28125,0.3056640028953552,0.28125,0.2181327790021896,9452800,0.0,
1987-12-15 00:00:00+00:00,0.3007810115814209,0.3125,0.3007810115814209,0.2296134084463119,8044800,0.0,
1987-12-16 00:00:00+00:00,0.3125,0.3398439884185791,0.3085939884185791,0.2497047334909439,10553600,0.0,
1987-12-17 00:00:00+00:00,0.3398439884185791,0.34375,0.3242189884185791,0.2410939782857895,9401600,0.0,
1987-12-18 00:00:00+00:00,0.328125,0.3359380066394806,0.328125,0.2410939782857895,5708800,0.0,
1987-12-21 00:00:00+00:00,0.328125,0.3320310115814209,0.3242189884185791,0.2410939782857895,9152000,0.0,
1987-12-22 00:00:00+00:00,0.328125,0.328125,0.3007810115814209,0.2267433851957321,7609600,0.0,
1987-12-23 00:00:00+00:00,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.2324833571910858,3033600,0.0,
1987-12-24 00:00:00+00:00,0.3164060115814209,0.3164060115814209,0.3046880066394806,0.2238734811544418,1196800,0.0,
1987-12-28 00:00:00+00:00,0.3046880066394806,0.3046880066394806,0.2929689884185791,0.2210027128458023,3436800,0.0,
1987-12-29 00:00:00+00:00,0.3007810115814209,0.3085939884185791,0.2929689884185791,0.2238734811544418,5401600,0.0,
1987-12-30 00:00:00+00:00,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.2324833571910858,6176000,0.0,
1987-12-31 00:00:00+00:00,0.3164060115814209,0.3183589875698089,0.3046880066394806,0.2238734811544418,3353600,0.0,
1988-01-04 00:00:00+00:00,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.2296134084463119,13273600,0.0,
1988-01-05 00:00:00+00:00,0.3125,0.3242189884185791,0.3125,0.2324833571910858,5184000,0.0,
1988-01-06 00:00:00+00:00,0.3164060115814209,0.3203130066394806,0.3085939884185791,0.2296134084463119,5126400,0.0,
1988-01-07 00:00:00+00:00,0.3125,0.3398439884185791,0.3046880066394806,0.2497047334909439,12492800,0.0,
1988-01-08 00:00:00+00:00,0.3398439884185791,0.3398439884185791,0.3164060115814209,0.2324833571910858,20787200,0.0,
1988-01-11 00:00:00+00:00,0.3164060115814209,0.328125,0.3125,0.2410939782857895,9779200,0.0,
1988-01-12 00:00:00+00:00,0.328125,0.328125,0.3007810115814209,0.2267433851957321,33017600,0.0,
1988-01-13 00:00:00+00:00,0.3085939884185791,0.3085939884185791,0.3046880066394806,0.2245906591415405,16652800,0.0,
1988-01-14 00:00:00+00:00,0.3056640028953552,0.3164060115814209,0.2851560115814209,0.215262696146965,10092800,0.0,
1988-01-15 00:00:00+00:00,0.2929689884185791,0.3046880066394806,0.2929689884185791,0.215262696146965,10188800,0.0,
1988-01-18 00:00:00+00:00,0.2929689884185791,0.3007810115814209,0.2773439884185791,0.2210027128458023,12236800,0.0,
1988-01-19 00:00:00+00:00,0.3007810115814209,0.3007810115814209,0.2890630066394806,0.213109940290451,5753600,0.0,
1988-01-20 00:00:00+00:00,0.2900390028953552,0.2900390028953552,0.265625,0.1980414092540741,8576000,0.0,
1988-01-21 00:00:00+00:00,0.2695310115814209,0.2695310115814209,0.265625,0.1980414092540741,21267200,0.0,
1988-01-22 00:00:00+00:00,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.1980414092540741,6336000,0.0,
1988-01-25 00:00:00+00:00,0.2695310115814209,0.2734380066394806,0.265625,0.1980414092540741,12601600,0.0,
1988-01-26 00:00:00+00:00,0.2695310115814209,0.2734380066394806,0.265625,0.1980414092540741,15046400,0.0,
1988-01-27 00:00:00+00:00,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.2009120732545852,1740800,0.0,
1988-01-28 00:00:00+00:00,0.2734380066394806,0.2929689884185791,0.2734380066394806,0.2123928070068359,10291200,0.0,
1988-01-29 00:00:00+00:00,0.2890630066394806,0.2929689884185791,0.2851560115814209,0.2123928070068359,13888000,0.0,
1988-02-01 00:00:00+00:00,0.2890630066394806,0.3056640028953552,0.2890630066394806,0.2210027128458023,31686400,0.0,
1988-02-02 00:00:00+00:00,0.3007810115814209,0.3007810115814209,0.2929689884185791,0.215262696146965,3660800,0.0,
1988-02-03 00:00:00+00:00,0.2929689884185791,0.2949219942092895,0.2695310115814209,0.2009120732545852,4243200,0.0,
1988-02-04 00:00:00+00:00,0.2734380066394806,0.2773439884185791,0.2695310115814209,0.2037821412086486,3206400,0.0,
1988-02-05 00:00:00+00:00,0.2773439884185791,0.28125,0.2734380066394806,0.2016292810440063,5081600,0.0,
1988-02-08 00:00:00+00:00,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.2066520005464553,3404800,0.0,
1988-02-09 00:00:00+00:00,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.213109940290451,8716800,0.0,
1988-02-10 00:00:00+00:00,0.2929689884185791,0.3085939884185791,0.2929689884185791,0.2238734811544418,5907200,0.0,
1988-02-11 00:00:00+00:00,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.2353541404008865,8230400,0.0,
1988-02-12 00:00:00+00:00,0.3203130066394806,0.34375,0.3203130066394806,0.24683478474617,13068800,0.0,
1988-02-16 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.328125,0.24683478474617,2438400,0.0,
1988-02-17 00:00:00+00:00,0.3515630066394806,0.3710939884185791,0.3515630066394806,0.2669254839420318,26304000,0.0,
1988-02-18 00:00:00+00:00,0.3632810115814209,0.3886719942092895,0.359375,0.2841466665267944,37011200,0.0,
1988-02-19 00:00:00+00:00,0.3867189884185791,0.4199219942092895,0.3789060115814209,0.3013673722743988,31155200,0.0,
1988-02-22 00:00:00+00:00,0.4101560115814209,0.4335939884185791,0.4023439884185791,0.3128481209278106,42329600,0.0,
1988-02-23 00:00:00+00:00,0.4257810115814209,0.4257810115814209,0.40625,0.3042382299900055,15980800,0.0,
1988-02-24 00:00:00+00:00,0.4140630066394806,0.4296880066394806,0.4101560115814209,0.315718799829483,12979200,0.0,
1988-02-25 00:00:00+00:00,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.3042382299900055,22937600,0.0,
