date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2003-11-17 00:00:00+00:00,23.020000457763672,23.059999465942383,22.854999542236328,8.512386322021484,74400,0.0,
2003-11-18 00:00:00+00:00,23.075000762939453,23.36000061035156,23.075000762939453,8.56237506866455,115200,0.0,
2003-11-19 00:00:00+00:00,23.1299991607666,23.38500022888184,23.1200008392334,8.606804847717285,74600,0.0,
2003-11-20 00:00:00+00:00,23.26499938964844,23.524999618530277,23.2450008392334,8.662344932556152,71800,0.0,
2003-11-21 00:00:00+00:00,23.364999771118164,23.770000457763672,23.364999771118164,8.766022682189941,100600,0.0,
2003-11-24 00:00:00+00:00,23.68000030517578,23.86000061035156,23.604999542236328,8.828961372375488,78400,0.0,
2003-11-25 00:00:00+00:00,23.96999931335449,24.149999618530277,23.75,8.812304496765137,53000,0.0,
2003-11-26 00:00:00+00:00,23.975000381469727,24.71999931335449,23.790000915527344,9.13628387451172,158200,0.0,
2003-11-28 00:00:00+00:00,24.56999969482422,24.56999969482422,24.440000534057617,9.071488380432127,30400,0.0,
2003-12-01 00:00:00+00:00,24.280000686645508,24.3700008392334,24.13999938964844,8.999285697937012,149800,0.0,
2003-12-02 00:00:00+00:00,24.20499992370605,24.350000381469727,24.0,8.912275314331055,127400,0.0,
2003-12-03 00:00:00+00:00,24.13500022888184,24.2549991607666,23.920000076293945,8.947452545166016,93800,0.0,
2003-12-04 00:00:00+00:00,24.26499938964844,24.31999969482422,23.70499992370605,8.812304496765137,101400,0.0,
2003-12-05 00:00:00+00:00,23.834999084472656,23.93000030517578,23.75,8.814155578613281,89400,0.0,
2003-12-08 00:00:00+00:00,23.82999992370605,24.045000076293945,23.82999992370605,8.851178169250488,71400,0.0,
2003-12-09 00:00:00+00:00,23.84499931335449,23.93000030517578,23.584999084472656,8.808600425720215,72600,0.0,
2003-12-10 00:00:00+00:00,23.70499992370605,23.70499992370605,23.2549991607666,8.68085765838623,66600,0.0,
2003-12-11 00:00:00+00:00,23.0,23.354999542236328,22.940000534057617,8.599401473999023,107000,0.0,
2003-12-12 00:00:00+00:00,23.350000381469727,23.38999938964844,23.165000915527344,8.601253509521484,25400,0.0,
2003-12-15 00:00:00+00:00,23.424999237060547,23.479999542236328,23.165000915527344,8.57904052734375,73000,0.0,
2003-12-16 00:00:00+00:00,23.165000915527344,23.375,23.13999938964844,8.616061210632324,43000,0.0,
2003-12-17 00:00:00+00:00,23.32999992370605,23.59499931335449,23.32999992370605,8.723438262939453,54600,0.0,
2003-12-18 00:00:00+00:00,23.46500015258789,23.655000686645508,23.440000534057617,8.75676155090332,88800,0.0,
2003-12-19 00:00:00+00:00,23.559999465942383,23.905000686645508,23.545000076293945,8.791937828063965,76600,0.0,
2003-12-22 00:00:00+00:00,23.84000015258789,24.165000915527344,23.84000015258789,8.934488296508789,102000,0.0,
2003-12-23 00:00:00+00:00,24.15999984741211,24.295000076293945,24.104999542236328,8.9918794631958,317600,0.0,
2003-12-24 00:00:00+00:00,24.165000915527344,24.45499992370605,24.165000915527344,9.094758987426758,93200,0.25,
2003-12-26 00:00:00+00:00,24.209999084472656,24.280000686645508,24.09499931335449,9.051742553710938,16800,0.0,
2003-12-29 00:00:00+00:00,24.315000534057617,24.645000457763672,24.225000381469727,9.163978576660156,53800,0.0,
2003-12-30 00:00:00+00:00,24.5,24.94499969482422,24.5,9.259376525878906,88200,0.0,
2003-12-31 00:00:00+00:00,24.854999542236328,25.0,24.625,9.352904319763184,146400,0.0,
2004-01-02 00:00:00+00:00,24.895000457763672,25.38999938964844,24.895000457763672,9.341680526733398,82800,0.0,
2004-01-05 00:00:00+00:00,25.299999237060547,25.44499969482422,25.299999237060547,9.496938705444336,135600,0.0,
2004-01-06 00:00:00+00:00,25.325000762939453,25.524999618530277,25.125,9.50255012512207,100800,0.0,
2004-01-07 00:00:00+00:00,25.354999542236328,25.725000381469727,25.325000762939453,9.534350395202637,89200,0.0,
2004-01-08 00:00:00+00:00,25.649999618530277,25.649999618530277,25.295000076293945,9.487586975097656,123600,0.0,
2004-01-09 00:00:00+00:00,25.36000061035156,25.88500022888184,25.26499938964844,9.603560447692873,57600,0.0,
2004-01-12 00:00:00+00:00,25.520000457763672,25.614999771118164,25.395000457763672,9.556795120239258,166000,0.0,
2004-01-13 00:00:00+00:00,25.56999969482422,26.065000534057617,25.56999969482422,9.640973091125488,117800,0.0,
2004-01-14 00:00:00+00:00,25.5049991607666,25.76499938964844,25.38999938964844,9.551182746887209,76000,0.0,
2004-01-15 00:00:00+00:00,25.530000686645508,26.184999465942383,25.530000686645508,9.740111351013184,95200,0.0,
2004-01-16 00:00:00+00:00,25.795000076293945,25.94499969482422,25.700000762939453,9.67090129852295,82400,0.0,
2004-01-20 00:00:00+00:00,26.26499938964844,27.06999969482422,26.26499938964844,9.962708473205566,217200,0.0,
2004-01-21 00:00:00+00:00,26.350000381469727,26.420000076293945,26.239999771118164,9.859834671020508,73400,0.0,
2004-01-22 00:00:00+00:00,26.354999542236328,26.46500015258789,26.274999618530277,9.880404472351074,34200,0.0,
2004-01-23 00:00:00+00:00,26.334999084472656,26.399999618530277,25.725000381469727,9.674647331237791,82800,0.0,
2004-01-26 00:00:00+00:00,25.864999771118164,25.98500061035156,25.739999771118164,9.665287017822266,71800,0.0,
2004-01-27 00:00:00+00:00,25.899999618530277,26.270000457763672,25.854999542236328,9.689607620239258,82800,0.0,
2004-01-28 00:00:00+00:00,25.55500030517578,25.915000915527344,25.354999542236328,9.496938705444336,127200,0.0,
2004-01-29 00:00:00+00:00,25.5,25.540000915527344,25.174999237060547,9.442691802978516,110400,0.0,
2004-01-30 00:00:00+00:00,25.03499984741211,25.399999618530277,25.0,9.399666786193848,79400,0.0,
2004-02-02 00:00:00+00:00,25.1200008392334,25.2549991607666,24.899999618530277,9.427725791931152,107000,0.0,
2004-02-03 00:00:00+00:00,25.165000915527344,25.415000915527344,25.0,9.403407096862791,71400,0.0,
2004-02-04 00:00:00+00:00,25.01000022888184,25.01000022888184,24.71999931335449,9.285562515258787,151600,0.0,
2004-02-05 00:00:00+00:00,24.81999969482422,24.8799991607666,24.11000061035156,9.068574905395508,116800,0.0,
2004-02-06 00:00:00+00:00,24.459999084472656,24.834999084472656,24.459999084472656,9.287431716918944,133000,0.0,
2004-02-09 00:00:00+00:00,24.950000762939453,25.09499931335449,24.920000076293945,9.339811325073242,89200,0.0,
2004-02-10 00:00:00+00:00,24.96500015258789,25.05500030517578,24.790000915527344,9.315496444702148,82400,0.0,
2004-02-11 00:00:00+00:00,24.850000381469727,25.364999771118164,24.809999465942383,9.463265419006348,122800,0.0,
2004-02-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,9.403407096862791,138200,0.0,
2004-02-13 00:00:00+00:00,25.26000022888184,25.440000534057617,25.09000015258789,9.405281066894531,158800,0.0,
2004-02-17 00:00:00+00:00,25.405000686645508,25.600000381469727,25.315000534057617,9.506292343139648,34000,0.0,
2004-02-18 00:00:00+00:00,25.32999992370605,25.3799991607666,24.98500061035156,9.347294807434082,47800,0.0,
2004-02-19 00:00:00+00:00,24.96500015258789,25.1200008392334,24.770000457763672,9.339811325073242,58000,0.0,
2004-02-20 00:00:00+00:00,24.94499969482422,24.94499969482422,24.5,9.227577209472656,52600,0.0,
2004-02-23 00:00:00+00:00,24.600000381469727,24.709999084472656,24.51499938964844,9.199514389038086,35200,0.0,
2004-02-24 00:00:00+00:00,24.51499938964844,24.625,24.45499992370605,9.163978576660156,40800,0.0,
2004-02-25 00:00:00+00:00,24.3799991607666,24.40999984741211,24.229999542236328,9.094758987426758,81400,0.0,
2004-02-26 00:00:00+00:00,24.53499984741211,25.40999984741211,24.53499984741211,9.463265419006348,411800,0.0,
2004-02-27 00:00:00+00:00,25.170000076293945,25.73500061035156,25.13999938964844,9.6072998046875,168200,0.0,
2004-03-01 00:00:00+00:00,25.899999618530277,25.90999984741211,25.450000762939453,9.551182746887209,145800,0.0,
2004-03-02 00:00:00+00:00,25.450000762939453,25.549999237060547,25.209999084472656,9.472620964050291,89400,0.0,
2004-03-03 00:00:00+00:00,25.174999237060547,25.940000534057617,25.174999237060547,9.646584510803224,148000,0.0,
2004-03-04 00:00:00+00:00,25.8700008392334,26.21500015258789,25.8700008392334,9.71392822265625,120200,0.0,
2004-03-05 00:00:00+00:00,26.049999237060547,26.46500015258789,25.98500061035156,9.850479125976562,134200,0.0,
2004-03-08 00:00:00+00:00,26.315000534057617,26.440000534057617,26.20499992370605,9.814937591552734,176800,0.0,
2004-03-09 00:00:00+00:00,26.11000061035156,26.424999237060547,26.03499984741211,9.76442813873291,99000,0.0,
2004-03-10 00:00:00+00:00,26.01499938964844,26.184999465942383,25.799999237060547,9.669034004211426,141400,0.0,
2004-03-11 00:00:00+00:00,25.75,26.0049991607666,25.670000076293945,9.603560447692873,121400,0.0,
2004-03-12 00:00:00+00:00,25.549999237060547,25.625,25.229999542236328,9.586726188659668,89600,0.0,
2004-03-15 00:00:00+00:00,25.540000915527344,25.73500061035156,25.5049991607666,9.55866813659668,85200,0.0,
2004-03-16 00:00:00+00:00,25.73500061035156,26.165000915527344,25.71500015258789,9.665287017822266,127000,0.0,
2004-03-17 00:00:00+00:00,25.81999969482422,26.13999938964844,25.690000534057617,9.771912574768066,92800,0.0,
2004-03-18 00:00:00+00:00,26.13500022888184,26.295000076293945,26.13500022888184,9.818678855895996,86400,0.0,
2004-03-19 00:00:00+00:00,26.149999618530277,26.399999618530277,26.149999618530277,9.78313446044922,135800,0.0,
2004-03-22 00:00:00+00:00,26.05500030517578,26.280000686645508,25.989999771118164,9.760689735412598,114800,0.0,
2004-03-23 00:00:00+00:00,26.184999465942383,26.20499992370605,25.76499938964844,9.663418769836426,96800,0.0,
2004-03-24 00:00:00+00:00,25.76000022888184,25.84499931335449,25.61000061035156,9.655936241149902,63200,0.0,
2004-03-25 00:00:00+00:00,25.73500061035156,26.059999465942383,25.73500061035156,9.820271492004396,90400,0.25,
2004-03-26 00:00:00+00:00,26.104999542236328,26.209999084472656,26.01000022888184,9.852381706237791,57600,0.0,
2004-03-29 00:00:00+00:00,26.114999771118164,26.309999465942383,26.020000457763672,9.901493072509766,83000,0.0,
2004-03-30 00:00:00+00:00,26.09000015258789,26.395000457763672,26.05500030517578,9.939269065856934,44200,0.0,
2004-03-31 00:00:00+00:00,26.350000381469727,26.38999938964844,25.975000381469727,9.816492080688477,49400,0.0,
2004-04-01 00:00:00+00:00,26.075000762939453,26.290000915527344,26.03499984741211,9.867487907409668,62400,0.0,
2004-04-02 00:00:00+00:00,26.170000076293945,26.479999542236328,26.1299991607666,9.96571159362793,163200,0.0,
2004-04-05 00:00:00+00:00,26.440000534057617,27.149999618530277,26.440000534057617,10.209380149841309,119000,0.0,
2004-04-06 00:00:00+00:00,27.049999237060547,27.489999771118164,27.0049991607666,10.28304672241211,69000,0.0,
2004-04-07 00:00:00+00:00,27.1200008392334,27.315000534057617,26.920000076293945,10.207489013671877,47800,0.0,
2004-04-08 00:00:00+00:00,26.78499984741211,27.01499938964844,26.75,10.135712623596191,67000,0.0,
2004-04-12 00:00:00+00:00,26.850000381469727,26.86000061035156,26.700000762939453,10.10926628112793,49800,0.0,
2004-04-13 00:00:00+00:00,26.76000022888184,26.815000534057617,26.145000457763672,9.899599075317385,60800,0.0,
2004-04-14 00:00:00+00:00,25.84000015258789,26.07999992370605,25.51000022888184,9.714492797851562,79400,0.0,
2004-04-15 00:00:00+00:00,25.674999237060547,25.834999084472656,25.299999237060547,9.584163665771484,110000,0.0,
2004-04-16 00:00:00+00:00,25.299999237060547,25.530000686645508,25.299999237060547,9.57849407196045,46200,0.0,
2004-04-19 00:00:00+00:00,25.354999542236328,25.545000076293945,25.26499938964844,9.62193202972412,35600,0.0,
2004-04-20 00:00:00+00:00,25.34499931335449,25.3799991607666,25.049999237060547,9.463268280029297,52000,0.0,
2004-04-21 00:00:00+00:00,25.06999969482422,25.3700008392334,25.049999237060547,9.493496894836426,62800,0.0,
2004-04-22 00:00:00+00:00,25.200000762939453,25.71500015258789,25.11000061035156,9.708827018737791,217400,0.0,
2004-04-23 00:00:00+00:00,25.674999237060547,25.684999465942383,25.415000915527344,9.672941207885742,133000,0.0,
2004-04-26 00:00:00+00:00,25.770000457763672,25.809999465942383,25.565000534057617,9.67482089996338,30400,0.0,
2004-04-27 00:00:00+00:00,25.5,25.559999465942383,25.44499969482422,9.620047569274902,38400,0.0,
2004-04-28 00:00:00+00:00,25.0,25.030000686645508,24.57999992370605,9.287609100341797,117400,0.0,
2004-04-29 00:00:00+00:00,24.71500015258789,24.725000381469727,24.334999084472656,9.232831954956056,66000,0.0,
2004-04-30 00:00:00+00:00,24.43000030517578,24.51000022888184,24.0049991607666,9.229050636291504,83000,0.0,
2004-05-03 00:00:00+00:00,24.4950008392334,24.81999969482422,24.4950008392334,9.376386642456056,77200,0.0,
2004-05-04 00:00:00+00:00,25.024999618530277,25.200000762939453,24.899999618530277,9.506717681884766,69600,0.0,
2004-05-05 00:00:00+00:00,25.040000915527344,25.32999992370605,25.040000915527344,9.53693962097168,30600,0.0,
2004-05-06 00:00:00+00:00,25.225000381469727,25.440000534057617,25.059999465942383,9.514272689819336,72400,0.0,
2004-05-07 00:00:00+00:00,25.059999465942383,25.104999542236328,24.63500022888184,9.378273963928224,73600,0.0,
2004-05-10 00:00:00+00:00,24.5,24.649999618530277,24.01499938964844,9.089273452758787,78800,0.0,
2004-05-11 00:00:00+00:00,24.145000457763672,24.184999465942383,23.975000381469727,9.059056282043455,53000,0.0,
2004-05-12 00:00:00+00:00,23.854999542236328,23.915000915527344,23.520000457763672,8.936273574829102,94400,0.0,
2004-05-13 00:00:00+00:00,23.51000022888184,23.565000534057617,23.334999084472656,8.877721786499023,76800,0.0,
2004-05-14 00:00:00+00:00,23.46500015258789,23.56999969482422,23.38500022888184,8.85316276550293,49800,0.0,
2004-05-17 00:00:00+00:00,23.415000915527344,23.4950008392334,23.09000015258789,8.73983097076416,62400,0.0,
2004-05-18 00:00:00+00:00,23.21999931335449,23.51000022888184,23.19499969482422,8.87961196899414,50400,0.0,
2004-05-19 00:00:00+00:00,23.854999542236328,24.1299991607666,23.774999618530277,8.985384941101074,66000,0.0,
2004-05-20 00:00:00+00:00,23.799999237060547,24.040000915527344,23.799999237060547,8.996722221374512,24200,0.0,
2004-05-21 00:00:00+00:00,23.799999237060547,24.07999992370605,23.799999237060547,9.096832275390623,49600,0.0,
2004-05-24 00:00:00+00:00,24.07999992370605,24.1200008392334,23.93000030517578,9.047719955444336,14000,0.0,
2004-05-25 00:00:00+00:00,24.01000022888184,24.48500061035156,23.975000381469727,9.249828338623049,28800,0.0,
2004-05-26 00:00:00+00:00,24.86000061035156,24.934999465942383,23.725000381469727,8.975939750671387,103600,0.0,
2004-05-27 00:00:00+00:00,24.0,24.125,23.86000061035156,9.108162879943848,88200,0.0,
2004-05-28 00:00:00+00:00,24.075000762939453,24.075000762939453,23.70499992370605,9.028833389282228,70600,0.0,
2004-06-01 00:00:00+00:00,23.780000686645508,24.03499984741211,23.73500061035156,9.040162086486816,42800,0.0,
2004-06-02 00:00:00+00:00,24.024999618530277,24.23500061035156,23.84499931335449,9.079828262329102,52000,0.0,
2004-06-03 00:00:00+00:00,24.0,24.2549991607666,23.850000381469727,9.017499923706056,51200,0.0,
2004-06-04 00:00:00+00:00,24.075000762939453,24.36000061035156,24.075000762939453,9.11571979522705,19800,0.0,
2004-06-07 00:00:00+00:00,24.309999465942383,24.815000534057617,24.309999465942383,9.349939346313477,55000,0.0,
2004-06-08 00:00:00+00:00,24.71999931335449,25.0,24.649999618530277,9.421719551086426,66600,0.0,
2004-06-09 00:00:00+00:00,24.850000381469727,25.01499938964844,24.424999237060547,9.246052742004396,70800,0.0,
2004-06-10 00:00:00+00:00,24.475000381469727,24.584999084472656,24.25,9.187498092651367,43000,0.0,
2004-06-14 00:00:00+00:00,24.25,24.34000015258789,23.81999969482422,9.038275718688965,43000,0.0,
2004-06-15 00:00:00+00:00,23.94499969482422,24.23500061035156,23.774999618530277,9.138385772705078,45400,0.0,
2004-06-16 00:00:00+00:00,24.049999237060547,24.05500030517578,23.81999969482422,9.021268844604492,48000,0.0,
2004-06-17 00:00:00+00:00,23.825000762939453,24.03499984741211,23.780000686645508,9.079828262329102,24200,0.0,
2004-06-18 00:00:00+00:00,24.07999992370605,24.325000762939453,24.01000022888184,9.07038688659668,20800,0.0,
2004-06-21 00:00:00+00:00,23.959999084472656,24.020000457763672,23.795000076293945,9.006163597106934,52800,0.0,
2004-06-22 00:00:00+00:00,23.899999618530277,24.270000457763672,23.899999618530277,9.157275199890137,49800,0.0,
2004-06-23 00:00:00+00:00,24.325000762939453,24.540000915527344,24.325000762939453,9.251712799072266,52400,0.0,
2004-06-24 00:00:00+00:00,24.5049991607666,24.7549991607666,24.489999771118164,9.368368148803713,51200,0.3,
2004-06-25 00:00:00+00:00,24.450000762939453,24.600000381469727,24.350000381469727,9.31291389465332,27200,0.0,
2004-06-28 00:00:00+00:00,24.475000381469727,24.61000061035156,24.38500022888184,9.332036018371582,26200,0.0,
2004-06-29 00:00:00+00:00,24.399999618530277,24.44499969482422,24.229999542236328,9.286141395568848,50800,0.0,
2004-06-30 00:00:00+00:00,24.25,24.46999931335449,24.19499969482422,9.351157188415527,56800,0.0,
2004-07-01 00:00:00+00:00,24.424999237060547,24.450000762939453,24.26000022888184,9.297613143920898,5400,0.0,
2004-07-02 00:00:00+00:00,24.38999938964844,24.420000076293945,24.23500061035156,9.318647384643556,23800,0.0,
2004-07-06 00:00:00+00:00,24.5049991607666,24.63999938964844,24.450000762939453,9.351157188415527,21800,0.0,
2004-07-07 00:00:00+00:00,24.684999465942383,24.684999465942383,24.5,9.370278358459473,10600,0.0,
2004-07-08 00:00:00+00:00,24.549999237060547,24.61000061035156,24.31999969482422,9.307172775268556,23400,0.0,
2004-07-09 00:00:00+00:00,24.415000915527344,24.415000915527344,24.20499992370605,9.332036018371582,20800,0.0,
2004-07-12 00:00:00+00:00,24.424999237060547,24.424999237060547,24.155000686645508,9.23833179473877,18400,0.0,
2004-07-13 00:00:00+00:00,24.075000762939453,24.18000030517578,23.899999618530277,9.190522193908691,53200,0.0,
2004-07-14 00:00:00+00:00,24.030000686645508,24.15999984741211,23.950000762939453,9.179051399230955,31800,0.0,
2004-07-15 00:00:00+00:00,23.96999931335449,24.024999618530277,23.68000030517578,9.06048583984375,39600,0.0,
2004-07-16 00:00:00+00:00,23.899999618530277,24.0049991607666,23.3700008392334,9.10064697265625,111000,0.0,
2004-07-19 00:00:00+00:00,23.76499938964844,24.38999938964844,23.76499938964844,9.270841598510742,60400,0.0,
2004-07-20 00:00:00+00:00,24.21999931335449,24.475000381469727,24.100000381469727,9.330122947692873,33400,0.0,
2004-07-21 00:00:00+00:00,24.415000915527344,24.604999542236328,24.415000915527344,9.383668899536133,53800,0.0,
2004-07-22 00:00:00+00:00,24.559999465942383,24.709999084472656,24.48500061035156,9.412349700927734,59600,0.0,
2004-07-23 00:00:00+00:00,24.524999618530277,24.614999771118164,24.424999237060547,9.393230438232422,37200,0.0,
2004-07-26 00:00:00+00:00,24.489999771118164,24.545000076293945,24.149999618530277,9.263191223144531,22600,0.0,
2004-07-27 00:00:00+00:00,24.125,24.20499992370605,24.045000076293945,9.242152214050291,26000,0.0,
2004-07-28 00:00:00+00:00,24.209999084472656,24.415000915527344,24.15999984741211,9.335861206054688,59400,0.0,
2004-07-29 00:00:00+00:00,24.34000015258789,24.73500061035156,24.34000015258789,9.446772575378418,34800,0.0,
2004-07-30 00:00:00+00:00,24.7450008392334,25.145000457763672,24.7450008392334,9.523262977600098,72000,0.0,
2004-08-02 00:00:00+00:00,24.920000076293945,24.94499969482422,24.895000457763672,9.540474891662598,2600,0.0,
2004-08-03 00:00:00+00:00,24.979999542236328,25.405000686645508,24.979999542236328,9.674335479736328,31400,0.0,
2004-08-04 00:00:00+00:00,25.280000686645508,25.299999237060547,25.03499984741211,9.576810836791992,24600,0.0,
2004-08-05 00:00:00+00:00,25.0,25.0,24.649999618530277,9.444862365722656,29600,0.0,
2004-08-06 00:00:00+00:00,24.684999465942383,25.100000381469727,24.649999618530277,9.53282356262207,73800,0.0,
2004-08-09 00:00:00+00:00,24.895000457763672,24.895000457763672,24.700000762939453,9.479283332824709,9400,0.0,
2004-08-10 00:00:00+00:00,24.76000022888184,24.905000686645508,24.649999618530277,9.486931800842283,33400,0.0,
2004-08-11 00:00:00+00:00,24.530000686645508,24.665000915527344,24.5049991607666,9.412349700927734,26200,0.0,
2004-08-12 00:00:00+00:00,24.479999542236328,24.530000686645508,24.200000762939453,9.34350872039795,59600,0.0,
2004-08-13 00:00:00+00:00,24.68000030517578,24.790000915527344,24.5,9.481191635131836,26400,0.0,
2004-08-16 00:00:00+00:00,24.774999618530277,24.95499992370605,24.68000030517578,9.52900218963623,28200,0.0,
2004-08-17 00:00:00+00:00,24.899999618530277,24.90999984741211,24.7450008392334,9.48501968383789,26000,0.0,
2004-08-18 00:00:00+00:00,24.700000762939453,24.834999084472656,24.655000686645508,9.467811584472656,22400,0.0,
2004-08-19 00:00:00+00:00,24.71500015258789,25.024999618530277,24.645000457763672,9.561511993408203,9000,0.0,
2004-08-20 00:00:00+00:00,24.989999771118164,25.09499931335449,24.915000915527344,9.582538604736328,13000,0.0,
2004-08-23 00:00:00+00:00,24.9950008392334,24.9950008392334,24.774999618530277,9.481191635131836,13800,0.0,
2004-08-24 00:00:00+00:00,25.045000076293945,25.30500030517578,25.045000076293945,9.634181022644045,31000,0.0,
2004-08-25 00:00:00+00:00,25.149999618530277,25.434999465942383,25.0049991607666,9.67624855041504,29200,0.0,
2004-08-26 00:00:00+00:00,25.229999542236328,25.405000686645508,25.13500022888184,9.699196815490724,14600,0.0,
2004-08-27 00:00:00+00:00,25.34000015258789,25.459999084472656,25.26000022888184,9.703024864196776,27000,0.0,
2004-08-30 00:00:00+00:00,25.20499992370605,25.375,25.01000022888184,9.636089324951172,104600,0.0,
2004-08-31 00:00:00+00:00,25.0,25.48500061035156,25.0,9.743178367614746,61600,0.0,
2004-09-01 00:00:00+00:00,25.479999542236328,25.645000457763672,25.45499992370605,9.76230239868164,37800,0.0,
2004-09-02 00:00:00+00:00,25.600000381469727,25.69499969482422,25.565000534057617,9.790989875793455,18400,0.0,
2004-09-03 00:00:00+00:00,25.4950008392334,25.575000762939453,25.434999465942383,9.745091438293455,17200,0.0,
2004-09-07 00:00:00+00:00,25.69499969482422,25.80500030517578,25.649999618530277,9.86556911468506,33800,0.0,
2004-09-08 00:00:00+00:00,25.674999237060547,25.739999771118164,25.559999465942383,9.817755699157717,35400,0.0,
2004-09-09 00:00:00+00:00,25.649999618530277,25.729999542236328,25.53499984741211,9.80437469482422,29800,0.0,
2004-09-10 00:00:00+00:00,25.489999771118164,25.790000915527344,25.489999771118164,9.773776054382324,18400,0.0,
2004-09-13 00:00:00+00:00,25.475000381469727,25.850000381469727,25.46999931335449,9.802457809448242,34800,0.0,
2004-09-14 00:00:00+00:00,25.625,26.1200008392334,25.549999237060547,9.934412002563477,83800,0.0,
2004-09-15 00:00:00+00:00,25.924999237060547,26.125,25.815000534057617,9.953531265258787,49400,0.0,
2004-09-16 00:00:00+00:00,26.05500030517578,26.3799991607666,26.05500030517578,10.049151420593262,37000,0.0,
2004-09-17 00:00:00+00:00,26.125,26.36000061035156,26.059999465942383,10.028115272521973,36800,0.0,
2004-09-20 00:00:00+00:00,26.21999931335449,26.44499969482422,26.21999931335449,10.075918197631836,45600,0.0,
2004-09-21 00:00:00+00:00,26.399999618530277,26.8700008392334,26.399999618530277,10.223167419433594,49400,0.0,
2004-09-22 00:00:00+00:00,26.84000015258789,26.975000381469727,26.725000381469727,10.221258163452148,36000,0.0,
2004-09-23 00:00:00+00:00,26.795000076293945,26.98500061035156,26.69499969482422,10.2155179977417,32800,0.0,
2004-09-24 00:00:00+00:00,26.59000015258789,26.825000762939453,26.4950008392334,10.256128311157228,41600,0.3,
2004-09-27 00:00:00+00:00,26.51499938964844,26.540000915527344,26.295000076293945,10.196176528930664,24200,0.0,
2004-09-28 00:00:00+00:00,26.2549991607666,26.405000686645508,26.190000534057617,10.194241523742676,29000,0.0,
2004-09-29 00:00:00+00:00,26.434999465942383,26.604999542236328,26.38500022888184,10.28514289855957,13400,0.0,
2004-09-30 00:00:00+00:00,26.5,26.73500061035156,26.4950008392334,10.32382106781006,39600,0.0,
2004-10-01 00:00:00+00:00,26.780000686645508,27.209999084472656,26.780000686645508,10.445667266845703,96800,0.0,
2004-10-04 00:00:00+00:00,26.905000686645508,27.239999771118164,26.905000686645508,10.490148544311523,26000,0.0,
2004-10-05 00:00:00+00:00,27.229999542236328,27.57999992370605,27.170000076293945,10.611993789672852,43800,0.0,
2004-10-06 00:00:00+00:00,27.399999618530277,27.61000061035156,27.399999618530277,10.652607917785645,20400,0.0,
2004-10-07 00:00:00+00:00,27.674999237060547,27.674999237060547,27.299999237060547,10.567509651184082,42200,0.0,
2004-10-08 00:00:00+00:00,27.51000022888184,27.76000022888184,27.51000022888184,10.706759452819824,22000,0.0,
2004-10-11 00:00:00+00:00,28.0,28.075000762939453,27.700000762939453,10.772517204284668,12600,0.0,
2004-10-12 00:00:00+00:00,27.540000915527344,28.11000061035156,27.540000915527344,10.830536842346191,28000,0.0,
2004-10-13 00:00:00+00:00,28.125,28.38500022888184,28.075000762939453,10.90789794921875,42800,0.0,
2004-10-14 00:00:00+00:00,28.21500015258789,28.899999618530277,28.21500015258789,11.04135036468506,67600,0.0,
2004-10-15 00:00:00+00:00,28.63500022888184,29.2549991607666,28.56999969482422,11.248287200927734,117600,0.0,
2004-10-18 00:00:00+00:00,29.049999237060547,29.424999237060547,28.78499984741211,11.155451774597168,65000,0.0,
2004-10-19 00:00:00+00:00,28.71500015258789,29.040000915527344,28.5,11.029745101928713,48000,0.0,
2004-10-20 00:00:00+00:00,28.6200008392334,28.950000762939453,28.6200008392334,11.124505043029783,34000,0.0,
2004-10-21 00:00:00+00:00,28.8799991607666,28.950000762939453,28.6299991607666,11.093567848205566,40000,0.0,
2004-10-22 00:00:00+00:00,28.774999618530277,28.96999931335449,28.71500015258789,11.109037399291992,26600,0.0,
2004-10-25 00:00:00+00:00,28.75,29.26000022888184,28.395000457763672,11.279233932495115,56000,0.0,
2004-10-26 00:00:00+00:00,29.165000915527344,29.5049991607666,29.165000915527344,11.36432647705078,52400,0.0,
2004-10-27 00:00:00+00:00,29.424999237060547,29.51000022888184,29.290000915527344,11.358527183532717,41000,0.0,
2004-10-28 00:00:00+00:00,29.45499992370605,29.94499969482422,29.45499992370605,11.509381294250488,35200,0.0,
2004-10-29 00:00:00+00:00,29.770000457763672,30.315000534057617,29.770000457763672,11.685375213623049,73000,0.0,
2004-11-01 00:00:00+00:00,30.049999237060547,30.145000457763672,29.96999931335449,11.623486518859863,90000,0.0,
2004-11-02 00:00:00+00:00,29.924999237060547,30.15999984741211,29.899999618530277,11.631223678588867,36200,0.0,
2004-11-03 00:00:00+00:00,30.549999237060547,30.549999237060547,30.3700008392334,11.780142784118652,56200,0.0,
2004-11-04 00:00:00+00:00,30.354999542236328,30.434999465942383,30.2450008392334,11.74532699584961,48400,0.0,
2004-11-05 00:00:00+00:00,30.375,30.51000022888184,30.299999237060547,11.774341583251951,271600,0.0,
2004-11-08 00:00:00+00:00,30.315000534057617,30.31999969482422,30.065000534057617,11.660237312316896,1527600,0.0,
2004-11-09 00:00:00+00:00,29.98500061035156,30.170000076293945,29.76000022888184,11.52485179901123,181000,0.0,
