date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2009-03-10 00:00:00+00:00,14.43000030517578,14.90999984741211,14.420000076293944,11.022205352783203,26600,0.0,
2009-03-11 00:00:00+00:00,15.1899995803833,15.210000038146973,14.9399995803833,11.059167861938477,19000,0.0,
2009-03-12 00:00:00+00:00,15.0,15.56999969482422,14.9399995803833,11.48053741455078,42900,0.0,
2009-03-13 00:00:00+00:00,15.640000343322754,15.65999984741211,15.449999809265137,11.56185531616211,13300,0.0,
2009-03-16 00:00:00+00:00,15.81999969482422,15.93000030517578,15.59000015258789,11.524893760681152,43100,0.0,
2009-03-17 00:00:00+00:00,15.649999618530272,16.040000915527344,15.609999656677246,11.85755443572998,6300,0.0,
2009-03-18 00:00:00+00:00,15.949999809265137,16.399999618530273,15.90999984741211,11.99801254272461,5400,0.0,
2009-03-19 00:00:00+00:00,16.290000915527344,16.290000915527344,16.079999923706055,11.90930461883545,21800,0.0,
2009-03-20 00:00:00+00:00,16.100000381469727,16.170000076293945,15.9399995803833,11.78363037109375,2100,0.0,
2009-03-23 00:00:00+00:00,16.200000762939453,16.760000228881836,16.200000762939453,12.389816284179688,30100,0.0,
2009-03-24 00:00:00+00:00,16.5,16.719999313354492,16.469999313354492,12.175432205200195,42700,0.0,
2009-03-25 00:00:00+00:00,16.610000610351562,16.760000228881836,16.329999923706055,12.2789306640625,34900,0.0,
2009-03-26 00:00:00+00:00,16.719999313354492,16.969999313354492,16.649999618530273,12.537660598754885,13500,0.0,
2009-03-27 00:00:00+00:00,16.760000228881836,16.790000915527344,16.639999389648438,12.31588649749756,11000,0.0,
2009-03-30 00:00:00+00:00,16.34000015258789,16.399999618530273,16.200000762939453,11.975835800170898,3200,0.0,
2009-03-31 00:00:00+00:00,16.440000534057617,16.690000534057617,16.350000381469727,12.138471603393556,13400,0.0,
2009-04-01 00:00:00+00:00,16.309999465942383,16.719999313354492,16.200000762939453,12.323281288146973,9600,0.0,
2009-04-02 00:00:00+00:00,17.049999237060547,17.209999084472656,16.90999984741211,12.655946731567385,21700,0.0,
2009-04-03 00:00:00+00:00,17.040000915527344,17.09000015258789,16.940000534057617,12.633767127990724,25300,0.0,
2009-04-06 00:00:00+00:00,17.049999237060547,17.049999237060547,16.850000381469727,12.59680461883545,18800,0.0,
2009-04-07 00:00:00+00:00,16.799999237060547,16.829999923706055,16.690000534057617,12.411993980407717,2000,0.0,
2009-04-08 00:00:00+00:00,16.889999389648438,16.93000030517578,16.770000457763672,12.4711332321167,8200,0.0,
2009-04-09 00:00:00+00:00,17.190000534057617,17.270000457763672,17.1299991607666,12.729867935180664,10100,0.0,
2009-04-13 00:00:00+00:00,17.299999237060547,17.329999923706055,17.110000610351562,12.811187744140623,12100,0.0,
2009-04-14 00:00:00+00:00,17.139999389648438,17.18000030517578,17.049999237060547,12.626372337341309,8000,0.0,
2009-04-15 00:00:00+00:00,17.020000457763672,17.200000762939453,16.950000762939453,12.715083122253418,15200,0.0,
2009-04-16 00:00:00+00:00,17.309999465942383,17.510000228881836,17.18000030517578,12.929465293884276,9900,0.0,
2009-04-17 00:00:00+00:00,17.540000915527344,17.579999923706055,17.40999984741211,12.936856269836426,5100,0.0,
2009-04-20 00:00:00+00:00,17.34000015258789,17.34000015258789,17.049999237060547,12.604193687438965,16300,0.0,
2009-04-21 00:00:00+00:00,17.209999084472656,17.270000457763672,16.979999542236328,12.692903518676758,23500,0.0,
2009-04-22 00:00:00+00:00,17.09000015258789,17.43000030517578,17.09000015258789,12.700299263000488,5200,0.0,
2009-04-23 00:00:00+00:00,17.15999984741211,17.219999313354492,16.979999542236328,12.729867935180664,6000,0.0,
2009-04-24 00:00:00+00:00,17.299999237060547,17.530000686645508,17.299999237060547,12.840754508972168,4300,0.0,
2009-04-27 00:00:00+00:00,17.350000381469727,17.510000228881836,17.329999923706055,12.862934112548828,2100,0.0,
2009-04-28 00:00:00+00:00,17.360000610351562,17.420000076293945,17.299999237060547,12.848148345947266,11200,0.0,
2009-04-29 00:00:00+00:00,17.510000228881836,17.729999542236328,17.510000228881836,13.01817798614502,6800,0.0,
2009-04-30 00:00:00+00:00,17.799999237060547,17.829999923706055,17.510000228881836,12.988606452941896,7300,0.0,
2009-05-01 00:00:00+00:00,17.59000015258789,17.649999618530273,17.440000534057617,13.025569915771484,68100,0.0,
2009-05-04 00:00:00+00:00,17.719999313354492,17.979999542236328,17.719999313354492,13.28430461883545,14300,0.0,
2009-05-05 00:00:00+00:00,18.030000686645508,18.030000686645508,17.90999984741211,13.306482315063477,4300,0.0,
2009-05-06 00:00:00+00:00,18.030000686645508,18.030000686645508,17.899999618530273,13.299090385437012,12100,0.0,
2009-05-07 00:00:00+00:00,18.18000030517578,18.18000030517578,17.809999465942383,13.225164413452148,15700,0.0,
2009-05-08 00:00:00+00:00,18.13999938964844,18.13999938964844,17.959999084472656,13.380410194396973,6800,0.0,
2009-05-11 00:00:00+00:00,17.850000381469727,18.020000457763672,17.850000381469727,13.247340202331545,6100,0.0,
2009-05-12 00:00:00+00:00,17.8799991607666,17.950000762939453,17.850000381469727,13.262125968933104,14800,0.0,
2009-05-13 00:00:00+00:00,17.739999771118164,17.81999969482422,17.610000610351562,13.047749519348145,6700,0.0,
2009-05-14 00:00:00+00:00,17.739999771118164,17.8700008392334,17.68000030517578,13.210381507873535,8200,0.0,
2009-05-15 00:00:00+00:00,17.729999542236328,17.799999237060547,17.520000457763672,13.010781288146973,3700,0.0,
2009-05-18 00:00:00+00:00,17.75,17.899999618530273,17.65999984741211,13.232561111450195,20100,0.0,
2009-05-19 00:00:00+00:00,17.90999984741211,18.040000915527344,17.90999984741211,13.262125968933104,4500,0.0,
2009-05-20 00:00:00+00:00,18.059999465942383,18.15999984741211,17.889999389648438,13.225164413452148,6000,0.0,
2009-05-21 00:00:00+00:00,17.6200008392334,17.6200008392334,17.5,12.936856269836426,3500,0.0,
2009-05-22 00:00:00+00:00,17.56999969482422,17.809999465942383,17.56999969482422,13.003390312194824,88600,0.0,
2009-05-26 00:00:00+00:00,17.6299991607666,18.06999969482422,16.760000228881836,13.306482315063477,15800,0.0,
2009-05-27 00:00:00+00:00,18.030000686645508,18.100000381469727,17.770000457763672,13.136456489562988,15800,0.0,
2009-05-28 00:00:00+00:00,17.899999618530273,17.979999542236328,17.690000534057617,13.291695594787598,23200,0.0,
2009-05-29 00:00:00+00:00,18.020000457763672,18.06999969482422,17.950000762939453,13.358226776123049,6000,0.0,
2009-06-01 00:00:00+00:00,18.31999969482422,18.65999984741211,18.31999969482422,13.794387817382812,4600,0.0,
2009-06-02 00:00:00+00:00,18.649999618530277,18.75,18.57999992370605,13.823957443237305,8000,0.0,
2009-06-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.489999771118164,13.676108360290527,2100,0.0,
2009-06-04 00:00:00+00:00,18.61000061035156,18.6299991607666,18.530000686645508,13.772212982177734,5900,0.0,
2009-06-05 00:00:00+00:00,18.739999771118164,18.739999771118164,18.63999938964844,13.801775932312012,1600,0.0,
2009-06-08 00:00:00+00:00,18.40999984741211,18.5,18.40999984741211,13.676108360290527,6000,0.0,
2009-06-09 00:00:00+00:00,18.6200008392334,18.709999084472656,18.600000381469727,13.80917739868164,4300,0.0,
2009-06-10 00:00:00+00:00,18.440000534057617,18.46999931335449,18.36000061035156,13.631755828857422,800,0.0,
2009-06-11 00:00:00+00:00,18.6299991607666,18.76000022888184,18.6299991607666,13.794387817382812,12200,0.0,
2009-06-12 00:00:00+00:00,18.540000915527344,18.63999938964844,18.450000762939453,13.750029563903809,12700,0.0,
2009-06-15 00:00:00+00:00,18.479999542236328,18.479999542236328,18.209999084472656,13.491296768188477,4700,0.0,
2009-06-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.07999992370605,13.395194053649902,17400,0.0,
2009-06-17 00:00:00+00:00,18.149999618530277,18.3700008392334,18.149999618530277,13.498689651489258,27800,0.0,
2009-06-18 00:00:00+00:00,18.280000686645508,18.3700008392334,18.280000686645508,13.580012321472168,3300,0.0,
2009-06-19 00:00:00+00:00,18.350000381469727,18.350000381469727,18.190000534057617,13.60013484954834,4900,0.157,
2009-06-22 00:00:00+00:00,18.040000915527344,18.040000915527344,17.889999389648438,13.354081153869627,10000,0.0,
2009-06-23 00:00:00+00:00,17.940000534057617,17.940000534057617,17.850000381469727,13.316800117492676,8300,0.0,
2009-06-24 00:00:00+00:00,17.989999771118164,18.09000015258789,17.989999771118164,13.488296508789062,1100,0.0,
2009-06-25 00:00:00+00:00,17.969999313354492,18.3700008392334,17.950000762939453,13.652328491210938,8200,0.0,
2009-06-26 00:00:00+00:00,18.34000015258789,18.40999984741211,18.25,13.72689437866211,12500,0.0,
2009-06-29 00:00:00+00:00,18.36000061035156,18.5,18.309999465942383,13.793997764587402,10700,0.0,
2009-06-30 00:00:00+00:00,18.299999237060547,18.3700008392334,18.229999542236328,13.689615249633787,3700,0.0,
2009-07-01 00:00:00+00:00,18.479999542236328,18.540000915527344,18.479999542236328,13.779088020324709,15000,0.0,
2009-07-02 00:00:00+00:00,18.06999969482422,18.06999969482422,18.010000228881836,13.428648948669434,2900,0.0,
2009-07-06 00:00:00+00:00,17.829999923706055,18.030000686645508,17.829999923706055,13.443556785583496,2200,0.0,
2009-07-07 00:00:00+00:00,17.979999542236328,17.989999771118164,17.860000610351562,13.376446723937988,72600,0.0,
2009-07-08 00:00:00+00:00,17.8700008392334,17.8700008392334,16.889999389648438,13.242236137390137,31200,0.0,
2009-07-09 00:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,13.28697681427002,3500,0.0,
2009-07-10 00:00:00+00:00,17.790000915527344,17.790000915527344,17.729999542236328,13.249691009521484,6500,0.0,
2009-07-13 00:00:00+00:00,17.850000381469727,18.07999992370605,17.81999969482422,13.480838775634766,6000,0.0,
2009-07-14 00:00:00+00:00,18.149999618530277,18.190000534057617,18.149999618530277,13.56285572052002,2200,0.0,
2009-07-15 00:00:00+00:00,18.489999771118164,18.56999969482422,18.489999771118164,13.838736534118652,5000,0.0,
2009-07-16 00:00:00+00:00,18.649999618530277,18.790000915527344,18.6299991607666,14.002765655517578,3800,0.0,
2009-07-17 00:00:00+00:00,18.739999771118164,18.799999237060547,18.709999084472656,14.002765655517578,6300,0.0,
2009-07-20 00:00:00+00:00,18.8700008392334,18.959999084472656,18.809999465942383,14.136982917785645,5000,0.0,
2009-07-21 00:00:00+00:00,19.020000457763672,19.049999237060547,18.899999618530277,14.204090118408203,1800,0.0,
2009-07-22 00:00:00+00:00,19.13999938964844,19.170000076293945,19.06999969482422,14.218999862670898,3300,0.0,
2009-07-23 00:00:00+00:00,19.06999969482422,19.520000457763672,19.06999969482422,14.502337455749512,16200,0.0,
2009-07-24 00:00:00+00:00,19.420000076293945,19.51000022888184,19.32999992370605,14.532160758972168,14700,0.0,
2009-07-27 00:00:00+00:00,19.530000686645508,19.549999237060547,19.3799991607666,14.502337455749512,16800,0.0,
2009-07-28 00:00:00+00:00,19.40999984741211,19.530000686645508,19.40999984741211,14.554533004760742,7300,0.0,
2009-07-29 00:00:00+00:00,19.479999542236328,19.489999771118164,19.440000534057617,14.494885444641112,1900,0.0,
2009-07-30 00:00:00+00:00,19.709999084472656,19.790000915527344,19.700000762939453,14.748394966125488,4400,0.0,
2009-07-31 00:00:00+00:00,19.76000022888184,19.76000022888184,19.6299991607666,14.65891933441162,27800,0.0,
2009-08-03 00:00:00+00:00,19.76000022888184,19.790000915527344,19.670000076293945,14.755846977233888,8400,0.0,
2009-08-04 00:00:00+00:00,19.76000022888184,19.76000022888184,19.690000534057617,14.711114883422852,6400,0.0,
2009-08-05 00:00:00+00:00,19.520000457763672,19.600000381469727,19.520000457763672,14.614184379577637,4600,0.0,
2009-08-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.450000762939453,14.554533004760742,3200,0.0,
2009-08-07 00:00:00+00:00,19.59000015258789,19.770000457763672,19.559999465942383,14.67383098602295,18200,0.0,
2009-08-10 00:00:00+00:00,19.65999984741211,19.65999984741211,19.530000686645508,14.65145778656006,15400,0.0,
2009-08-11 00:00:00+00:00,19.56999969482422,19.57999992370605,19.5,14.599267959594728,3600,0.0,
2009-08-12 00:00:00+00:00,19.729999542236328,19.809999465942383,19.700000762939453,14.726028442382812,6400,0.0,
2009-08-13 00:00:00+00:00,19.700000762939453,19.700000762939453,19.63999938964844,14.68874740600586,9100,0.0,
2009-08-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.450000762939453,14.591814994812012,5700,0.0,
2009-08-17 00:00:00+00:00,19.290000915527344,19.299999237060547,19.25,14.383039474487305,18200,0.0,
2009-08-18 00:00:00+00:00,19.36000061035156,19.399999618530277,19.34000015258789,14.450145721435549,1200,0.0,
2009-08-19 00:00:00+00:00,19.229999542236328,19.57999992370605,19.229999542236328,14.569445610046388,4300,0.0,
2009-08-20 00:00:00+00:00,19.61000061035156,19.690000534057617,19.61000061035156,14.68128490447998,3200,0.0,
2009-08-21 00:00:00+00:00,19.82999992370605,20.030000686645508,19.82999992370605,14.934802055358888,7000,0.0,
2009-08-24 00:00:00+00:00,20.01000022888184,20.100000381469727,19.940000534057617,14.867698669433594,9500,0.0,
2009-08-25 00:00:00+00:00,20.100000381469727,20.170000076293945,20.030000686645508,14.934802055358888,12300,0.0,
2009-08-26 00:00:00+00:00,20.07999992370605,20.09000015258789,20.059999465942383,14.957168579101562,900,0.0,
2009-08-27 00:00:00+00:00,20.1299991607666,20.1299991607666,19.88999938964844,14.830408096313477,25300,0.0,
2009-08-28 00:00:00+00:00,20.21999931335449,20.229999542236328,19.96999931335449,14.96462345123291,10500,0.0,
2009-08-31 00:00:00+00:00,19.8700008392334,19.920000076293945,19.790000915527344,14.830408096313477,8300,0.0,
2009-09-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.6299991607666,14.644009590148926,10200,0.0,
2009-09-02 00:00:00+00:00,19.530000686645508,19.670000076293945,19.530000686645508,14.591814994812012,18600,0.0,
2009-09-03 00:00:00+00:00,19.600000381469727,19.76000022888184,19.56999969482422,14.733487129211426,8000,0.0,
2009-09-04 00:00:00+00:00,19.84000015258789,19.979999542236328,19.799999237060547,14.852782249450684,2500,0.0,
2009-09-08 00:00:00+00:00,20.100000381469727,20.1299991607666,20.049999237060547,14.96462345123291,1900,0.0,
2009-09-09 00:00:00+00:00,20.1299991607666,20.280000686645508,20.11000061035156,15.121204376220703,14600,0.0,
2009-09-10 00:00:00+00:00,20.32999992370605,20.450000762939453,20.32999992370605,15.203221321105955,1600,0.0,
2009-09-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.38999938964844,15.255416870117188,4500,0.0,
2009-09-14 00:00:00+00:00,20.350000381469727,20.530000686645508,20.350000381469727,15.307615280151367,1400,0.0,
2009-09-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.3700008392334,15.29269313812256,1300,0.0,
2009-09-16 00:00:00+00:00,20.56999969482422,20.739999771118164,20.530000686645508,15.42691421508789,7900,0.0,
2009-09-17 00:00:00+00:00,20.75,20.8700008392334,20.670000076293945,15.441823959350586,4100,0.0,
2009-09-18 00:00:00+00:00,20.690000534057617,20.739999771118164,20.690000534057617,15.51513385772705,1300,0.068,
2009-09-21 00:00:00+00:00,20.6200008392334,20.700000762939453,20.6200008392334,15.47773551940918,4200,0.0,
2009-09-22 00:00:00+00:00,20.71999931335449,20.739999771118164,20.670000076293945,15.51513385772705,5700,0.0,
2009-09-23 00:00:00+00:00,20.790000915527344,20.86000061035156,20.6200008392334,15.425363540649414,4900,0.0,
2009-09-24 00:00:00+00:00,20.649999618530277,20.649999618530277,20.34000015258789,15.253303527832031,1900,0.0,
2009-09-25 00:00:00+00:00,20.38999938964844,20.450000762939453,20.25,15.245826721191406,19300,0.0,
2009-09-28 00:00:00+00:00,20.40999984741211,20.690000534057617,20.40999984741211,15.417882919311523,2800,0.0,
2009-09-29 00:00:00+00:00,20.65999984741211,20.68000030517578,20.600000381469727,15.470257759094238,4900,0.0,
2009-09-30 00:00:00+00:00,20.57999992370605,20.6299991607666,20.46999931335449,15.410399436950684,2400,0.0,
2009-10-01 00:00:00+00:00,20.5,20.5,20.15999984741211,15.081254959106444,7500,0.0,
2009-10-02 00:00:00+00:00,20.049999237060547,20.100000381469727,19.96999931335449,15.006441116333008,9000,0.0,
2009-10-05 00:00:00+00:00,20.170000076293945,20.21999931335449,20.15999984741211,15.111173629760742,31400,0.0,
2009-10-06 00:00:00+00:00,20.36000061035156,20.479999542236328,20.36000061035156,15.313148498535156,1500,0.0,
2009-10-07 00:00:00+00:00,20.46999931335449,20.5,20.440000534057617,15.328110694885254,4200,0.0,
2009-10-08 00:00:00+00:00,20.65999984741211,20.76000022888184,20.61000061035156,15.455288887023926,7800,0.0,
2009-10-09 00:00:00+00:00,20.700000762939453,20.709999084472656,20.68000030517578,15.492691040039062,5200,0.0,
2009-10-12 00:00:00+00:00,20.850000381469727,20.899999618530277,20.770000457763672,15.55254077911377,5800,0.0,
2009-10-13 00:00:00+00:00,20.71999931335449,20.809999465942383,20.71999931335449,15.560017585754396,3500,0.0,
2009-10-14 00:00:00+00:00,20.950000762939453,21.059999465942383,20.93000030517578,15.74704360961914,8400,0.0,
2009-10-15 00:00:00+00:00,21.020000457763672,21.1299991607666,21.020000457763672,15.806885719299316,4300,0.0,
2009-10-16 00:00:00+00:00,20.979999542236328,21.09000015258789,20.950000762939453,15.776962280273438,5700,0.0,
2009-10-19 00:00:00+00:00,21.09000015258789,21.32999992370605,21.09000015258789,15.926575660705566,2900,0.0,
2009-10-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.1299991607666,15.821840286254885,14300,0.0,
2009-10-21 00:00:00+00:00,21.149999618530277,21.309999465942383,21.01000022888184,15.724594116210938,5700,0.0,
2009-10-22 00:00:00+00:00,20.920000076293945,21.06999969482422,20.920000076293945,15.761993408203123,3000,0.0,
2009-10-23 00:00:00+00:00,21.1200008392334,21.1200008392334,20.86000061035156,15.649785995483398,5100,0.0,
2009-10-26 00:00:00+00:00,20.940000534057617,20.96999931335449,20.709999084472656,15.50765609741211,6200,0.0,
2009-10-27 00:00:00+00:00,20.75,20.75,20.649999618530277,15.447802543640137,7300,0.0,
2009-10-28 00:00:00+00:00,20.540000915527344,20.57999992370605,20.280000686645508,15.17101764678955,15200,0.0,
2009-10-29 00:00:00+00:00,20.450000762939453,20.63999938964844,20.450000762939453,15.440330505371094,6300,0.0,
2009-10-30 00:00:00+00:00,20.59000015258789,20.600000381469727,20.239999771118164,15.141098022460938,7300,0.0,
2009-11-02 00:00:00+00:00,20.479999542236328,20.479999542236328,20.13999938964844,15.2383451461792,2200,0.0,
2009-11-03 00:00:00+00:00,20.299999237060547,20.38999938964844,20.26000022888184,15.253303527832031,4800,0.0,
2009-11-04 00:00:00+00:00,20.540000915527344,20.670000076293945,20.540000915527344,15.410399436950684,11400,0.0,
2009-11-05 00:00:00+00:00,20.51000022888184,20.790000915527344,20.51000022888184,15.53757667541504,1900,0.0,
2009-11-06 00:00:00+00:00,20.729999542236328,20.86000061035156,20.71999931335449,15.545053482055664,6900,0.0,
2009-11-09 00:00:00+00:00,21.040000915527344,21.239999771118164,21.040000915527344,15.88917636871338,16000,0.0,
2009-11-10 00:00:00+00:00,21.18000030517578,21.32999992370605,21.18000030517578,15.88917636871338,50700,0.0,
2009-11-11 00:00:00+00:00,21.3799991607666,21.43000030517578,21.32999992370605,15.96398639678955,3600,0.0,
2009-11-12 00:00:00+00:00,21.450000762939453,21.450000762939453,21.270000457763672,15.91160774230957,2300,0.0,
2009-11-13 00:00:00+00:00,21.290000915527344,21.440000534057617,21.25,15.98642349243164,9200,0.0,
2009-11-16 00:00:00+00:00,21.649999618530277,21.71999931335449,21.649999618530277,16.233293533325195,3500,0.0,
2009-11-17 00:00:00+00:00,21.61000061035156,21.670000076293945,21.549999237060547,16.195890426635742,6400,0.0,
2009-11-18 00:00:00+00:00,21.540000915527344,21.59000015258789,21.489999771118164,16.150997161865234,1900,0.0,
2009-11-19 00:00:00+00:00,21.43000030517578,21.43000030517578,21.200000762939453,15.934060096740724,9800,0.0,
2009-11-20 00:00:00+00:00,21.299999237060547,21.299999237060547,21.21999931335449,15.934060096740724,4000,0.0,
2009-11-23 00:00:00+00:00,21.520000457763672,21.6200008392334,21.520000457763672,16.113603591918945,3500,0.0,
2009-11-24 00:00:00+00:00,21.5,21.5,21.5,16.08367347717285,600,0.0,
2009-11-25 00:00:00+00:00,21.6200008392334,21.6200008392334,21.57999992370605,16.165966033935547,3200,0.0,
2009-11-27 00:00:00+00:00,21.190000534057617,21.190000534057617,20.700000762939453,15.776962280273438,2200,0.0,
2009-11-30 00:00:00+00:00,21.31999969482422,21.31999969482422,21.229999542236328,15.934060096740724,1700,0.0,
2009-12-01 00:00:00+00:00,21.59000015258789,21.59000015258789,21.540000915527344,16.121074676513672,1200,0.0,
2009-12-02 00:00:00+00:00,21.549999237060547,21.59000015258789,21.489999771118164,16.113603591918945,6300,0.0,
2009-12-03 00:00:00+00:00,21.520000457763672,21.559999465942383,21.3799991607666,15.993904113769531,4600,0.0,
2009-12-04 00:00:00+00:00,21.65999984741211,21.65999984741211,21.3700008392334,16.046266555786133,1400,0.0,
2009-12-07 00:00:00+00:00,21.530000686645508,21.530000686645508,21.440000534057617,16.038787841796875,2100,0.0,
2009-12-08 00:00:00+00:00,21.15999984741211,21.26000022888184,21.15999984741211,15.896656036376951,5300,0.0,
2009-12-09 00:00:00+00:00,21.200000762939453,21.32999992370605,21.1299991607666,15.949024200439451,2800,0.0,
2009-12-10 00:00:00+00:00,21.479999542236328,21.540000915527344,21.479999542236328,16.06871223449707,2600,0.0,
2009-12-11 00:00:00+00:00,21.540000915527344,21.57999992370605,21.520000457763672,16.14352035522461,3600,0.0,
2009-12-14 00:00:00+00:00,21.670000076293945,21.729999542236328,21.6200008392334,16.248249053955078,3300,0.0,
2009-12-15 00:00:00+00:00,21.6299991607666,21.71999931335449,21.6299991607666,16.180917739868164,4500,0.0,
2009-12-16 00:00:00+00:00,21.739999771118164,21.76000022888184,21.6299991607666,16.180917739868164,4800,0.0,
2009-12-17 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,16.03130531311035,200,0.0,
2009-12-18 00:00:00+00:00,21.40999984741211,21.40999984741211,21.200000762939453,15.921664237976074,10100,0.084,
2009-12-21 00:00:00+00:00,21.5,21.670000076293945,21.5,16.199542999267578,15300,0.0,
2009-12-22 00:00:00+00:00,21.65999984741211,21.700000762939453,21.63999938964844,16.289663314819336,3200,0.0,
2009-12-23 00:00:00+00:00,21.690000534057617,21.76000022888184,21.649999618530277,16.304676055908203,5800,0.0,
2009-12-24 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,16.372272491455078,400,0.0,
2009-12-28 00:00:00+00:00,21.84000015258789,21.88999938964844,21.780000686645508,16.387292861938477,4400,0.0,
2009-12-29 00:00:00+00:00,21.920000076293945,21.920000076293945,21.84000015258789,16.439861297607422,10400,0.0,
2009-12-30 00:00:00+00:00,21.790000915527344,21.8700008392334,21.770000457763672,16.42484474182129,28100,0.0,
2009-12-31 00:00:00+00:00,21.86000061035156,21.86000061035156,21.649999618530277,16.27463722229004,4000,0.0,
2010-01-04 00:00:00+00:00,21.8799991607666,21.950000762939453,21.850000381469727,16.462392807006836,104300,0.0,
2010-01-05 00:00:00+00:00,21.86000061035156,21.959999084472656,21.86000061035156,16.492431640625,4800,0.0,
2010-01-06 00:00:00+00:00,21.920000076293945,21.959999084472656,21.899999618530277,16.44737434387207,1500,0.0,
2010-01-07 00:00:00+00:00,21.86000061035156,21.940000534057617,21.86000061035156,16.462392807006836,3500,0.0,
2010-01-08 00:00:00+00:00,21.920000076293945,22.020000457763672,21.899999618530277,16.52248191833496,25100,0.0,
2010-01-11 00:00:00+00:00,22.049999237060547,22.11000061035156,21.950000762939453,16.605087280273438,8800,0.0,
2010-01-12 00:00:00+00:00,21.93000030517578,22.0,21.850000381469727,16.44737434387207,2700,0.0,
2010-01-13 00:00:00+00:00,22.0,22.13999938964844,22.0,16.627622604370117,2500,0.0,
2010-01-14 00:00:00+00:00,22.11000061035156,22.25,22.07999992370605,16.657665252685547,3300,0.0,
2010-01-15 00:00:00+00:00,22.100000381469727,22.100000381469727,21.899999618530277,16.492431640625,5200,0.0,
2010-01-19 00:00:00+00:00,21.920000076293945,22.239999771118164,21.920000076293945,16.702720642089844,6400,0.0,
2010-01-20 00:00:00+00:00,22.09000015258789,22.100000381469727,21.90999984741211,16.575044631958008,4300,0.0,
2010-01-21 00:00:00+00:00,22.1299991607666,22.1299991607666,21.649999618530277,16.259614944458008,15300,0.0,
2010-01-22 00:00:00+00:00,21.59000015258789,21.63999938964844,21.209999084472656,15.936678886413574,12100,0.0,
2010-01-25 00:00:00+00:00,21.43000030517578,21.43000030517578,21.34000015258789,16.034311294555664,2400,0.0,
2010-01-26 00:00:00+00:00,21.280000686645508,21.3799991607666,21.280000686645508,16.034311294555664,1200,0.0,
2010-01-27 00:00:00+00:00,21.170000076293945,21.31999969482422,21.100000381469727,16.01178550720215,2500,0.0,
2010-01-28 00:00:00+00:00,21.40999984741211,21.40999984741211,20.989999771118164,15.891611099243164,3500,0.0,
2010-01-29 00:00:00+00:00,21.18000030517578,21.280000686645508,20.86000061035156,15.681329727172852,4400,0.0,
2010-02-01 00:00:00+00:00,21.049999237060547,21.15999984741211,21.040000915527344,15.891611099243164,2900,0.0,
2010-02-02 00:00:00+00:00,21.209999084472656,21.43000030517578,21.15999984741211,16.094390869140625,6500,0.0,
2010-02-03 00:00:00+00:00,21.270000457763672,21.31999969482422,21.270000457763672,16.01178550720215,600,0.0,
2010-02-04 00:00:00+00:00,20.950000762939453,20.959999084472656,20.700000762939453,15.583697319030762,2800,0.0,
2010-02-05 00:00:00+00:00,20.700000762939453,20.739999771118164,20.350000381469727,15.546152114868164,8700,0.0,
2010-02-08 00:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,15.47104263305664,900,0.0,
2010-02-09 00:00:00+00:00,20.82999992370605,20.989999771118164,20.75,15.643780708312988,5800,0.0,
2010-02-10 00:00:00+00:00,20.670000076293945,20.86000061035156,20.670000076293945,15.61374282836914,4300,0.0,
2010-02-11 00:00:00+00:00,20.76000022888184,21.0,20.71999931335449,15.741413116455078,58800,0.0,
2010-02-12 00:00:00+00:00,20.88999938964844,20.959999084472656,20.84000015258789,15.718880653381348,5000,0.0,
2010-02-16 00:00:00+00:00,21.13999938964844,21.25,21.100000381469727,15.959209442138672,46100,0.0,
2010-02-17 00:00:00+00:00,21.350000381469727,21.38999938964844,21.309999465942383,16.056840896606445,7800,0.0,
2010-02-18 00:00:00+00:00,21.34000015258789,21.549999237060547,21.34000015258789,16.184513092041016,11600,0.0,
2010-02-19 00:00:00+00:00,21.489999771118164,21.600000381469727,21.489999771118164,16.199542999267578,7300,0.0,
2010-02-22 00:00:00+00:00,21.6299991607666,21.6299991607666,21.489999771118164,16.184513092041016,5400,0.0,
2010-02-23 00:00:00+00:00,21.290000915527344,21.31999969482422,21.290000915527344,16.01178550720215,900,0.0,
2010-02-24 00:00:00+00:00,21.450000762939453,21.51000022888184,21.450000762939453,16.154470443725586,2500,0.0,
2010-02-25 00:00:00+00:00,21.26000022888184,21.5,21.239999771118164,16.14696502685547,3000,0.0,
2010-02-26 00:00:00+00:00,21.540000915527344,21.56999969482422,21.5,16.154470443725586,2400,0.0,
2010-03-01 00:00:00+00:00,21.59000015258789,21.739999771118164,21.59000015258789,16.327207565307617,1700,0.0,
