date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2013-07-18 00:00:00+00:00,131.97000122070312,133.1999969482422,131.5500030517578,127.3403091430664,4600,0.0,
2013-07-19 00:00:00+00:00,129.60000610351562,129.89999389648438,128.91000366210938,124.2231903076172,1267,0.0,
2013-07-22 00:00:00+00:00,131.52000427246094,135.60000610351562,131.52000427246094,130.16880798339844,1267,0.0,
2013-07-23 00:00:00+00:00,139.58999633789062,139.6199951171875,137.5500030517578,133.69000244140625,4733,0.0,
2013-07-24 00:00:00+00:00,134.91000366210938,134.91000366210938,131.27999877929688,128.0330047607422,667,0.0,
2013-07-25 00:00:00+00:00,132.0,134.5800018310547,132.0,128.43707275390625,167,0.0,
2013-07-26 00:00:00+00:00,135.0,135.08999633789062,134.49000549316406,129.96678161621094,667,0.0,
2013-07-29 00:00:00+00:00,134.10000610351562,134.10000610351562,131.4600067138672,127.1959991455078,933,0.0,
2013-07-30 00:00:00+00:00,133.41000366210938,133.41000366210938,128.85000610351562,124.10773468017578,1200,0.0,
2013-07-31 00:00:00+00:00,126.87000274658205,129.4199981689453,125.66999816894533,124.10773468017578,1267,0.0,
2013-08-01 00:00:00+00:00,130.22999572753906,131.5800018310547,130.22999572753906,126.47444915771484,3167,0.0,
2013-08-02 00:00:00+00:00,131.39999389648438,133.35000610351562,130.7100067138672,125.75287628173828,600,0.0,
2013-08-05 00:00:00+00:00,129.60000610351562,129.60000610351562,129.4199981689453,124.51181030273438,133,0.0,
2013-08-06 00:00:00+00:00,124.3499984741211,125.04000091552734,123.75,119.08568572998048,2000,0.0,
2013-08-07 00:00:00+00:00,121.68000030517578,124.11000061035156,121.68000030517578,118.24868774414062,1867,0.0,
2013-08-08 00:00:00+00:00,124.91999816894533,130.8000030517578,123.62999725341795,125.83946990966795,1633,0.0,
2013-08-09 00:00:00+00:00,132.89999389648438,132.89999389648438,132.89999389648438,127.85982513427734,500,0.0,
2013-08-12 00:00:00+00:00,136.32000732421875,140.30999755859375,135.3000030517578,130.16880798339844,1300,0.0,
2013-08-13 00:00:00+00:00,134.25,134.25,132.0,127.71551513671876,3833,0.0,
2013-08-14 00:00:00+00:00,134.97000122070312,134.97000122070312,131.27999877929688,126.53216552734376,4333,0.0,
2013-08-15 00:00:00+00:00,126.54000091552734,129.38999938964844,126.33000183105467,124.48291778564452,533,0.0,
2013-08-16 00:00:00+00:00,127.6500015258789,127.6500015258789,124.2300033569336,120.00929260253906,1967,0.0,
2013-08-19 00:00:00+00:00,124.2300033569336,124.62000274658205,121.0500030517578,116.459228515625,1267,0.0,
2013-08-20 00:00:00+00:00,123.20999908447266,123.20999908447266,123.20999908447266,118.53730010986328,267,0.0,
2013-08-21 00:00:00+00:00,118.52999877929688,118.68000030517578,113.91000366210938,110.7445068359375,6633,0.0,
2013-08-22 00:00:00+00:00,118.83000183105467,119.04000091552734,117.0,114.52545166015624,333,0.0,
2013-08-23 00:00:00+00:00,122.97000122070312,129.8699951171875,122.97000122070312,124.94473266601562,3633,0.0,
2013-08-26 00:00:00+00:00,128.5500030517578,128.5500030517578,125.5199966430664,120.75969696044922,1067,0.0,
2013-08-27 00:00:00+00:00,118.31999969482422,120.80999755859376,118.31999969482422,116.22832489013672,2067,0.0,
2013-08-28 00:00:00+00:00,123.41999816894533,123.41999816894533,121.41000366210938,116.80558013916016,233,0.0,
2013-08-29 00:00:00+00:00,122.01000213623048,122.4000015258789,120.4499969482422,115.88198852539062,433,0.0,
2013-08-30 00:00:00+00:00,121.0500030517578,121.0500030517578,119.8499984741211,115.30474090576172,267,0.0,
2013-09-03 00:00:00+00:00,122.4000015258789,124.55999755859376,122.19000244140624,119.83611297607422,833,0.0,
2013-09-04 00:00:00+00:00,122.97000122070312,125.33999633789062,122.81999969482422,120.5865249633789,200,0.0,
2013-09-05 00:00:00+00:00,127.68000030517578,131.97000122070312,127.68000030517578,126.96510314941406,800,0.0,
2013-09-06 00:00:00+00:00,136.55999755859375,138.77999877929688,135.3300018310547,132.27574157714844,17567,0.0,
2013-09-09 00:00:00+00:00,143.5500030517578,148.35000610351562,143.25,142.72389221191406,2567,0.0,
2013-09-10 00:00:00+00:00,149.5500030517578,151.11000061035156,149.0399932861328,143.38771057128906,5700,0.0,
2013-09-11 00:00:00+00:00,146.25,147.47999572753906,145.22999572753906,141.16531372070312,1933,0.0,
2013-09-12 00:00:00+00:00,144.2100067138672,144.50999450683594,143.5800018310547,138.13478088378906,4233,0.0,
2013-09-13 00:00:00+00:00,144.8699951171875,146.33999633789062,143.42999267578125,140.6457977294922,1800,0.0,
2013-09-16 00:00:00+00:00,152.42999267578125,153.3300018310547,147.60000610351562,142.00233459472656,4367,0.0,
2013-09-17 00:00:00+00:00,147.8699951171875,150.14999389648438,147.36000061035156,143.53204345703125,633,0.0,
2013-09-18 00:00:00+00:00,151.8000030517578,165.3300018310547,151.8000030517578,156.98184204101562,2133,0.0,
2013-09-19 00:00:00+00:00,162.89999389648438,164.39999389648438,160.5,156.89524841308594,2467,0.0,
2013-09-20 00:00:00+00:00,164.85000610351562,164.85000610351562,152.7899932861328,150.94964599609375,7267,0.0,
2013-09-23 00:00:00+00:00,159.9600067138672,162.0,159.6300048828125,155.856201171875,200,0.0,
2013-09-24 00:00:00+00:00,159.60000610351562,161.5500030517578,159.60000610351562,155.4232940673828,433,0.0,
2013-09-25 00:00:00+00:00,156.0,156.02999877929688,154.67999267578125,149.275634765625,700,0.0,
2013-09-26 00:00:00+00:00,154.02000427246094,155.4600067138672,153.1199951171875,147.31295776367188,133,0.0,
2013-09-27 00:00:00+00:00,152.30999755859375,154.22999572753906,152.30999755859375,148.38088989257812,2333,0.0,
2013-09-30 00:00:00+00:00,152.72999572753906,155.5500030517578,152.72999572753906,149.6508331298828,1633,0.0,
2013-10-01 00:00:00+00:00,155.6999969482422,156.3000030517578,154.2899932861328,150.3723907470703,533,0.0,
2013-10-02 00:00:00+00:00,156.50999450683594,160.55999755859375,156.50999450683594,153.80699157714844,2833,0.0,
2013-10-03 00:00:00+00:00,155.39999389648438,156.36000061035156,155.39999389648438,150.43008422851562,167,0.0,
2013-10-04 00:00:00+00:00,155.07000732421875,155.07000732421875,155.07000732421875,149.1890411376953,33,0.0,
2013-10-07 00:00:00+00:00,156.4499969482422,156.4499969482422,156.4499969482422,150.5166778564453,33,0.0,
2013-10-08 00:00:00+00:00,157.6199951171875,157.86000061035156,155.63999938964844,149.73741149902344,200,0.0,
2013-10-09 00:00:00+00:00,156.57000732421875,157.32000732421875,154.44000244140625,151.3536834716797,1767,0.0,
2013-10-10 00:00:00+00:00,161.07000732421875,162.57000732421875,161.07000732421875,155.22122192382812,1367,0.0,
2013-10-11 00:00:00+00:00,162.75,165.0,161.8800048828125,158.742431640625,433,0.0,
2013-10-14 00:00:00+00:00,164.52000427246094,170.27999877929688,164.52000427246094,162.78314208984375,767,0.0,
2013-10-15 00:00:00+00:00,168.4499969482422,168.4499969482422,166.2899932861328,161.36891174316406,1800,0.0,
2013-10-16 00:00:00+00:00,170.63999938964844,174.0,170.63999938964844,164.16854858398438,767,0.0,
2013-10-17 00:00:00+00:00,173.22000122070312,174.24000549316406,171.89999389648438,167.17022705078125,1767,0.0,
2013-10-18 00:00:00+00:00,174.0,174.0,170.85000610351562,164.51490783691406,433,0.0,
2013-10-21 00:00:00+00:00,173.1300048828125,174.14999389648438,171.3000030517578,167.54541015625,1033,0.0,
2013-10-22 00:00:00+00:00,177.8699951171875,177.89999389648438,177.0,170.287353515625,200,0.0,
2013-10-23 00:00:00+00:00,174.0,174.0,169.11000061035156,162.92747497558594,700,0.0,
2013-10-24 00:00:00+00:00,167.82000732421875,167.82000732421875,165.57000732421875,159.2908477783203,633,0.0,
2013-10-25 00:00:00+00:00,166.9199981689453,166.9199981689453,166.9199981689453,160.58963012695312,33,0.0,
2013-10-28 00:00:00+00:00,171.50999450683594,173.4600067138672,171.50999450683594,166.1311798095703,467,0.0,
2013-10-29 00:00:00+00:00,172.1999969482422,172.2899932861328,170.6999969482422,164.3994598388672,233,0.0,
2013-10-30 00:00:00+00:00,170.8800048828125,170.8800048828125,170.8800048828125,164.3994598388672,0,0.0,
2013-10-31 00:00:00+00:00,173.75999450683594,173.75999450683594,166.86000061035156,160.6762237548828,1067,0.0,
2013-11-01 00:00:00+00:00,163.74000549316406,163.74000549316406,162.36000061035156,157.155029296875,567,0.0,
2013-11-04 00:00:00+00:00,166.5,166.5,166.5,160.18557739257812,33,0.0,
2013-11-05 00:00:00+00:00,166.5,166.5,166.5,160.18557739257812,0,0.0,
2013-11-06 00:00:00+00:00,158.4600067138672,158.4600067138672,155.8800048828125,149.96832275390625,967,0.0,
2013-11-07 00:00:00+00:00,149.25,149.42999267578125,149.25,143.7628936767578,600,0.0,
2013-11-08 00:00:00+00:00,167.0399932861328,167.0399932861328,141.9600067138672,143.4454345703125,1533,0.0,
2013-11-11 00:00:00+00:00,148.22999572753906,148.22999572753906,144.36000061035156,138.88523864746094,467,0.0,
2013-11-12 00:00:00+00:00,143.0399932861328,144.3300018310547,142.0800018310547,138.85635375976562,1567,0.0,
2013-11-13 00:00:00+00:00,144.99000549316406,146.10000610351562,143.6999969482422,140.5592498779297,1633,0.0,
2013-11-14 00:00:00+00:00,147.77999877929688,151.13999938964844,147.77999877929688,145.40805053710938,100,0.0,
2013-11-15 00:00:00+00:00,155.5800018310547,158.52000427246094,155.5800018310547,150.8341827392578,700,0.0,
2013-11-18 00:00:00+00:00,160.97999572753906,164.5800018310547,160.7100067138672,154.61512756347656,1067,0.0,
2013-11-19 00:00:00+00:00,161.82000732421875,161.82000732421875,154.1699981689453,148.3231658935547,833,0.0,
2013-11-20 00:00:00+00:00,154.64999389648438,154.64999389648438,151.67999267578125,145.92758178710938,200,0.0,
2013-11-21 00:00:00+00:00,149.25,150.92999267578125,149.25,145.20602416992188,500,0.0,
2013-11-22 00:00:00+00:00,152.52000427246094,153.75,152.52000427246094,147.91908264160156,133,0.0,
2013-11-25 00:00:00+00:00,150.60000610351562,150.60000610351562,149.5800018310547,143.90725708007812,133,0.0,
2013-11-26 00:00:00+00:00,146.94000244140625,146.94000244140625,145.6199951171875,140.09744262695312,100,0.0,
2013-11-27 00:00:00+00:00,146.75999450683594,146.75999450683594,146.75999450683594,141.1941680908203,267,0.0,
2013-11-29 00:00:00+00:00,146.75999450683594,146.75999450683594,146.75999450683594,141.1941680908203,0,0.0,
2013-12-02 00:00:00+00:00,140.0399932861328,140.0399932861328,135.9600067138672,130.80377197265625,267,0.0,
2013-12-03 00:00:00+00:00,131.52000427246094,131.52000427246094,130.5,126.21467590332033,100,0.0,
2013-12-04 00:00:00+00:00,129.57000732421875,129.57000732421875,128.5500030517578,124.10773468017578,300,0.0,
2013-12-05 00:00:00+00:00,129.92999267578125,129.92999267578125,129.92999267578125,125.00244903564452,33,0.0,
2013-12-06 00:00:00+00:00,136.64999389648438,136.64999389648438,136.55999755859375,131.38101196289062,100,0.0,
2013-12-09 00:00:00+00:00,137.16000366210938,138.0,136.6199951171875,132.42005920410156,400,0.0,
2013-12-10 00:00:00+00:00,138.89999389648438,138.89999389648438,137.63999938964844,132.42005920410156,3733,0.0,
2013-12-11 00:00:00+00:00,131.5500030517578,131.5500030517578,129.60000610351562,124.68497467041016,533,0.0,
2013-12-12 00:00:00+00:00,129.36000061035156,129.36000061035156,128.10000610351562,123.24185943603516,167,0.0,
2013-12-13 00:00:00+00:00,130.97999572753906,130.97999572753906,130.97999572753906,126.01264190673828,533,0.0,
2013-12-16 00:00:00+00:00,132.9600067138672,134.5500030517578,130.9499969482422,125.98377227783205,867,0.0,
2013-12-17 00:00:00+00:00,132.1199951171875,132.1199951171875,131.75999450683594,127.08055877685548,400,0.0,
2013-12-18 00:00:00+00:00,130.7100067138672,136.6199951171875,128.10000610351562,131.29444885253906,3500,0.0,
2013-12-19 00:00:00+00:00,131.27999877929688,132.4199981689453,129.77999877929688,125.37767028808594,700,0.0,
2013-12-20 00:00:00+00:00,129.3300018310547,130.52999877929688,127.7699966430664,122.92437744140624,433,0.0,
2013-12-23 00:00:00+00:00,130.3800048828125,131.6999969482422,130.3800048828125,126.33010864257812,267,0.0,
2013-12-24 00:00:00+00:00,131.30999755859375,133.2899932861328,131.30999755859375,127.71551513671876,467,0.0,
2013-12-26 00:00:00+00:00,132.75,132.75,130.22999572753906,125.4354019165039,567,0.0,
2013-12-27 00:00:00+00:00,133.7100067138672,134.42999267578125,133.7100067138672,129.33181762695312,100,0.0,
2013-12-30 00:00:00+00:00,135.0,135.0,132.83999633789062,127.80208587646484,933,0.0,
2013-12-31 00:00:00+00:00,134.10000610351562,134.82000732421875,133.8000030517578,129.21633911132812,1900,0.0,
2014-01-02 00:00:00+00:00,129.4499969482422,129.47999572753906,125.37000274658205,121.16378021240234,2000,0.0,
2014-01-03 00:00:00+00:00,125.8499984741211,127.5,125.8499984741211,122.66461181640624,533,0.0,
2014-01-06 00:00:00+00:00,127.5,127.5,127.5,122.66461181640624,0,0.0,
2014-01-07 00:00:00+00:00,128.16000366210938,128.16000366210938,124.5,119.77839660644533,1167,0.0,
2014-01-08 00:00:00+00:00,124.5,124.5,121.55999755859376,116.94989013671876,600,0.0,
2014-01-09 00:00:00+00:00,121.13999938964844,121.13999938964844,116.94000244140624,112.56282806396484,733,0.0,
2014-01-10 00:00:00+00:00,123.0,124.47000122070312,121.83000183105467,119.28772735595705,267,0.0,
2014-01-13 00:00:00+00:00,123.1500015258789,123.1500015258789,119.7300033569336,115.18928527832033,967,0.0,
2014-01-14 00:00:00+00:00,122.01000213623048,123.20999908447266,121.3499984741211,118.53730010986328,300,0.0,
2014-01-15 00:00:00+00:00,123.20999908447266,123.20999908447266,123.20999908447266,118.53730010986328,0,0.0,
2014-01-16 00:00:00+00:00,123.20999908447266,123.20999908447266,123.20999908447266,118.53730010986328,0,0.0,
2014-01-17 00:00:00+00:00,123.20999908447266,123.20999908447266,123.20999908447266,118.53730010986328,0,0.0,
2014-01-21 00:00:00+00:00,119.7300033569336,119.7300033569336,116.16000366210938,113.0534896850586,1167,0.0,
2014-01-22 00:00:00+00:00,119.6999969482422,119.6999969482422,119.6999969482422,115.16043090820312,167,0.0,
2014-01-23 00:00:00+00:00,119.87999725341795,119.87999725341795,113.94000244140624,109.618896484375,600,0.0,
2014-01-24 00:00:00+00:00,108.98999786376952,108.98999786376952,108.98999786376952,104.85659790039062,367,0.0,
2014-01-27 00:00:00+00:00,106.8000030517578,108.87000274658205,106.5,104.74114227294922,667,0.0,
2014-01-28 00:00:00+00:00,109.0500030517578,109.6500015258789,106.73999786376952,103.73098754882812,567,0.0,
2014-01-29 00:00:00+00:00,103.83000183105467,104.61000061035156,102.66000366210938,99.8057098388672,1367,0.0,
2014-01-30 00:00:00+00:00,107.27999877929688,107.27999877929688,104.97000122070312,100.9890594482422,600,0.0,
2014-01-31 00:00:00+00:00,102.87000274658205,106.08000183105467,102.87000274658205,100.26748657226562,1467,0.0,
2014-02-03 00:00:00+00:00,104.63999938964844,104.63999938964844,98.25,94.52391052246094,667,0.0,
2014-02-04 00:00:00+00:00,102.0,102.87000274658205,102.0,98.93982696533205,433,0.0,
2014-02-05 00:00:00+00:00,102.83999633789062,102.83999633789062,102.83999633789062,98.93982696533205,0,0.0,
2014-02-06 00:00:00+00:00,109.0500030517578,109.73999786376952,109.0500030517578,105.00091552734376,1567,0.0,
2014-02-07 00:00:00+00:00,112.52999877929688,112.52999877929688,111.77999877929688,107.56964111328124,133,0.0,
2014-02-10 00:00:00+00:00,111.80999755859376,111.80999755859376,111.80999755859376,107.56964111328124,0,0.0,
2014-02-11 00:00:00+00:00,110.0999984741211,112.13999938964844,109.47000122070312,107.88713073730467,833,0.0,
2014-02-12 00:00:00+00:00,110.30999755859376,111.72000122070312,106.58999633789062,102.6053466796875,1400,0.0,
2014-02-13 00:00:00+00:00,103.0199966430664,109.9499969482422,103.0199966430664,105.78018188476562,633,0.0,
2014-02-14 00:00:00+00:00,109.52999877929688,111.9000015258789,109.52999877929688,107.05011749267578,2467,0.0,
2014-02-18 00:00:00+00:00,108.93000030517578,108.93000030517578,104.12999725341795,100.49840545654295,1900,0.0,
2014-02-19 00:00:00+00:00,102.5999984741211,105.54000091552734,102.5999984741211,101.53742980957033,1067,0.0,
2014-02-20 00:00:00+00:00,105.54000091552734,105.54000091552734,105.54000091552734,101.53742980957033,0,0.0,
2014-02-21 00:00:00+00:00,109.73999786376952,111.4499969482422,109.73999786376952,106.90582275390624,333,0.0,
2014-02-24 00:00:00+00:00,112.08000183105467,113.25,112.0500030517578,108.81072235107422,367,0.0,
2014-02-25 00:00:00+00:00,108.98999786376952,108.98999786376952,108.95999908447266,104.82772827148438,267,0.0,
2014-02-26 00:00:00+00:00,109.3499984741211,110.66999816894533,109.13999938964844,105.00091552734376,200,0.0,
2014-02-27 00:00:00+00:00,110.37000274658205,116.06999969482422,110.16000366210938,111.66809844970705,1467,0.0,
2014-02-28 00:00:00+00:00,113.76000213623048,113.79000091552734,112.0199966430664,107.77169799804688,500,0.0,
2014-03-03 00:00:00+00:00,107.19000244140624,107.19000244140624,104.79000091552734,101.0467758178711,1267,0.0,
2014-03-04 00:00:00+00:00,111.38999938964844,111.38999938964844,109.41000366210938,105.63587951660156,833,0.0,
2014-03-05 00:00:00+00:00,111.69000244140624,111.69000244140624,110.8499984741211,106.8480987548828,467,0.0,
2014-03-06 00:00:00+00:00,116.37000274658205,116.37000274658205,114.5999984741211,110.5713348388672,500,0.0,
2014-03-07 00:00:00+00:00,114.93000030517578,114.93000030517578,114.93000030517578,110.5713348388672,0,0.0,
2014-03-10 00:00:00+00:00,110.30999755859376,110.30999755859376,103.91999816894533,100.58497619628906,3800,0.0,
2014-03-11 00:00:00+00:00,107.06999969482422,107.06999969482422,104.06999969482422,100.12317657470705,1367,0.0,
2014-03-12 00:00:00+00:00,103.26000213623048,104.81999969482422,102.83999633789062,100.8447494506836,7767,0.0,
2014-03-13 00:00:00+00:00,104.27999877929688,104.27999877929688,104.04000091552734,100.09432983398438,233,0.0,
2014-03-14 00:00:00+00:00,101.79000091552734,102.08999633789062,101.6999969482422,98.21827697753906,167,0.0,
2014-03-17 00:00:00+00:00,103.6500015258789,103.88999938964844,103.6500015258789,99.95001220703124,100,0.0,
2014-03-18 00:00:00+00:00,106.52999877929688,108.87000274658205,106.52999877929688,104.74114227294922,1233,0.0,
2014-03-19 00:00:00+00:00,107.45999908447266,110.5500030517578,107.45999908447266,104.85659790039062,1600,0.0,
2014-03-20 00:00:00+00:00,111.9000015258789,115.0500030517578,111.1500015258789,110.45587921142578,1933,0.0,
2014-03-21 00:00:00+00:00,113.58000183105467,118.41000366210938,113.58000183105467,110.51361083984376,3100,0.0,
2014-03-24 00:00:00+00:00,117.72000122070312,119.12999725341795,115.52999877929688,114.29456329345705,2533,0.0,
2014-03-25 00:00:00+00:00,120.36000061035156,122.12999725341795,120.36000061035156,117.0076141357422,1100,0.0,
2014-03-26 00:00:00+00:00,122.43000030517578,123.72000122070312,120.02999877929688,115.47792053222656,1900,0.0,
2014-03-27 00:00:00+00:00,126.0,131.4600067138672,126.0,126.41669464111328,1833,0.0,
2014-03-28 00:00:00+00:00,133.9199981689453,136.1999969482422,132.4499969482422,128.0330047607422,2300,0.0,
2014-03-31 00:00:00+00:00,135.0,136.3800048828125,134.1300048828125,129.04319763183594,700,0.0,
2014-04-01 00:00:00+00:00,137.63999938964844,137.6699981689453,133.74000549316406,129.36068725585938,2933,0.0,
2014-04-02 00:00:00+00:00,135.0,141.5399932861328,135.0,136.172119140625,3467,0.0,
2014-04-03 00:00:00+00:00,142.9199981689453,142.9199981689453,136.7100067138672,131.5253448486328,1000,0.0,
2014-04-04 00:00:00+00:00,145.5,147.99000549316406,140.6999969482422,136.662841796875,6967,0.0,
2014-04-07 00:00:00+00:00,144.24000549316406,149.49000549316406,144.24000549316406,143.82064819335938,1300,0.0,
2014-04-08 00:00:00+00:00,155.22000122070312,156.02999877929688,146.07000732421875,141.45396423339844,1933,0.0,
2014-04-09 00:00:00+00:00,143.63999938964844,148.77000427246094,143.63999938964844,140.9633026123047,633,0.0,
2014-04-10 00:00:00+00:00,148.58999633789062,148.58999633789062,146.5800018310547,141.136474609375,367,0.0,
2014-04-11 00:00:00+00:00,144.05999755859375,147.9600067138672,144.05999755859375,142.34869384765625,1233,0.0,
2014-04-14 00:00:00+00:00,147.89999389648438,150.69000244140625,146.6999969482422,141.45396423339844,1633,0.0,
2014-04-15 00:00:00+00:00,143.5500030517578,144.47999572753906,135.75,134.41156005859375,3033,0.0,
2014-04-16 00:00:00+00:00,141.4499969482422,143.8800048828125,141.4499969482422,138.30795288085938,600,0.0,
2014-04-17 00:00:00+00:00,146.39999389648438,146.39999389648438,146.39999389648438,140.84783935546875,100,0.0,
2014-04-21 00:00:00+00:00,150.0,150.0,146.19000244140625,141.8291473388672,1300,0.0,
2014-04-22 00:00:00+00:00,146.6999969482422,146.85000610351562,146.6699981689453,141.28076171875,1200,0.0,
2014-04-23 00:00:00+00:00,145.5,145.5,144.17999267578125,139.23155212402344,300,0.0,
2014-04-24 00:00:00+00:00,146.5500030517578,147.4199981689453,146.5500030517578,141.8291473388672,233,0.0,
2014-04-25 00:00:00+00:00,147.4199981689453,147.4199981689453,147.4199981689453,141.8291473388672,0,0.0,
2014-04-28 00:00:00+00:00,140.63999938964844,142.8300018310547,140.63999938964844,137.38436889648438,767,0.0,
2014-04-29 00:00:00+00:00,147.60000610351562,152.00999450683594,147.60000610351562,142.06002807617188,3533,0.0,
2014-04-30 00:00:00+00:00,145.77000427246094,146.33999633789062,145.52999877929688,140.09744262695312,300,0.0,
2014-05-01 00:00:00+00:00,144.24000549316406,144.24000549316406,144.24000549316406,138.769775390625,100,0.0,
2014-05-02 00:00:00+00:00,145.6199951171875,154.41000366210938,145.6199951171875,148.0345458984375,1033,0.0,
2014-05-05 00:00:00+00:00,154.7100067138672,154.97999572753906,150.75,146.90890502929688,767,0.0,
2014-05-06 00:00:00+00:00,152.75999450683594,157.25999450683594,152.75999450683594,151.29600524902344,700,0.0,
2014-05-07 00:00:00+00:00,156.75,157.7100067138672,156.75,151.06509399414062,333,0.0,
2014-05-08 00:00:00+00:00,158.6999969482422,158.6999969482422,156.75,150.8052978515625,633,0.0,
2014-05-09 00:00:00+00:00,156.14999389648438,156.14999389648438,155.52000427246094,149.62197875976562,133,0.0,
2014-05-12 00:00:00+00:00,157.5,159.66000366210938,157.5,153.60496520996094,400,0.0,
2014-05-13 00:00:00+00:00,160.32000732421875,162.3000030517578,159.50999450683594,153.4606475830078,267,0.0,
2014-05-14 00:00:00+00:00,159.60000610351562,160.9499969482422,159.60000610351562,154.84600830078125,133,0.0,
2014-05-15 00:00:00+00:00,158.42999267578125,158.63999938964844,157.0500030517578,151.61346435546875,200,0.0,
2014-05-16 00:00:00+00:00,160.64999389648438,160.64999389648438,159.80999755859375,154.18218994140625,333,0.0,
2014-05-19 00:00:00+00:00,157.5,157.7100067138672,156.8699951171875,150.9207763671875,733,0.0,
2014-05-20 00:00:00+00:00,156.0,156.0,151.25999450683594,145.52352905273438,567,0.0,
2014-05-21 00:00:00+00:00,152.39999389648438,152.39999389648438,152.39999389648438,146.62026977539062,67,0.0,
2014-05-22 00:00:00+00:00,151.02000427246094,153.0,151.02000427246094,146.53369140625,200,0.0,
2014-05-23 00:00:00+00:00,152.72999572753906,152.72999572753906,152.72999572753906,146.93777465820312,67,0.0,
2014-05-27 00:00:00+00:00,152.39999389648438,152.39999389648438,145.5,139.98194885253906,1467,0.0,
2014-05-28 00:00:00+00:00,149.61000061035156,149.61000061035156,149.61000061035156,143.9361114501953,67,0.0,
2014-05-29 00:00:00+00:00,147.75,147.75,147.75,142.14663696289062,100,0.0,
2014-05-30 00:00:00+00:00,147.75,147.75,147.75,142.14663696289062,0,0.0,
2014-06-02 00:00:00+00:00,140.63999938964844,140.97000122070312,138.89999389648438,134.93106079101562,1733,0.0,
2014-06-03 00:00:00+00:00,141.14999389648438,141.75,140.0399932861328,134.7290496826172,267,0.0,
2014-06-04 00:00:00+00:00,138.17999267578125,139.13999938964844,137.91000366210938,132.85299682617188,733,0.0,
2014-06-05 00:00:00+00:00,141.1199951171875,142.9499969482422,139.86000061035156,134.55587768554688,333,0.0,
2014-06-06 00:00:00+00:00,146.85000610351562,151.11000061035156,146.85000610351562,144.88858032226562,1733,0.0,
2014-06-09 00:00:00+00:00,152.1300048828125,160.1999969482422,152.1300048828125,152.96998596191406,1200,0.0,
2014-06-10 00:00:00+00:00,157.64999389648438,160.58999633789062,157.64999389648438,154.49966430664062,1033,0.0,
2014-06-11 00:00:00+00:00,163.5,163.5,161.75999450683594,156.7509307861328,667,0.0,
2014-06-12 00:00:00+00:00,162.92999267578125,162.92999267578125,162.92999267578125,156.7509307861328,0,0.0,
2014-06-13 00:00:00+00:00,161.5800018310547,161.5800018310547,159.80999755859375,155.04806518554688,133,0.0,
2014-06-16 00:00:00+00:00,160.9199981689453,160.9199981689453,160.9199981689453,154.8171844482422,167,0.0,
2014-06-17 00:00:00+00:00,155.8800048828125,155.8800048828125,154.7100067138672,148.84268188476562,267,0.0,
2014-06-18 00:00:00+00:00,155.6699981689453,161.75999450683594,155.6699981689453,155.62530517578125,100,0.0,
2014-06-19 00:00:00+00:00,161.0399932861328,161.0399932861328,158.49000549316406,152.47933959960938,200,0.0,
2014-06-20 00:00:00+00:00,160.58999633789062,160.58999633789062,160.2899932861328,154.21104431152344,233,0.0,
2014-06-23 00:00:00+00:00,160.5,160.5,158.5500030517578,153.54722595214844,333,0.0,
2014-06-24 00:00:00+00:00,159.60000610351562,159.60000610351562,159.60000610351562,153.54722595214844,0,0.0,
2014-06-25 00:00:00+00:00,160.86000061035156,161.39999389648438,160.8300018310547,154.84600830078125,400,0.0,
2014-06-26 00:00:00+00:00,156.38999938964844,159.02999877929688,156.38999938964844,152.9988250732422,367,0.0,
2014-06-27 00:00:00+00:00,159.02999877929688,159.02999877929688,159.02999877929688,152.9988250732422,0,0.0,
2014-06-30 00:00:00+00:00,159.02999877929688,159.02999877929688,159.02999877929688,152.9988250732422,0,0.0,
2014-07-01 00:00:00+00:00,155.27999877929688,155.3699951171875,155.27999877929688,149.4776611328125,200,0.0,
2014-07-02 00:00:00+00:00,155.97000122070312,155.97000122070312,152.00999450683594,146.88003540039062,700,0.0,
2014-07-03 00:00:00+00:00,152.6999969482422,156.0,152.6999969482422,150.08375549316406,467,0.0,
2014-07-07 00:00:00+00:00,156.60000610351562,156.60000610351562,156.0,150.08375549316406,2033,0.0,
2014-07-08 00:00:00+00:00,155.33999633789062,155.33999633789062,155.33999633789062,149.44879150390625,67,0.0,
2014-07-09 00:00:00+00:00,155.33999633789062,155.33999633789062,155.33999633789062,149.44879150390625,0,0.0,
2014-07-10 00:00:00+00:00,155.33999633789062,155.33999633789062,155.33999633789062,149.44879150390625,0,0.0,
2014-07-11 00:00:00+00:00,160.9499969482422,162.38999938964844,160.9499969482422,155.19236755371094,467,0.0,
2014-07-14 00:00:00+00:00,165.0,167.72999572753906,165.0,161.34005737304688,167,0.0,
2014-07-15 00:00:00+00:00,166.3800048828125,168.27000427246094,166.3800048828125,161.88844299316406,267,0.0,
2014-07-16 00:00:00+00:00,168.27000427246094,168.27000427246094,168.27000427246094,161.88844299316406,0,0.0,
2014-07-17 00:00:00+00:00,161.91000366210938,165.3000030517578,161.91000366210938,159.03106689453125,133,0.0,
2014-07-18 00:00:00+00:00,168.66000366210938,172.0500030517578,168.66000366210938,165.3518829345703,1000,0.0,
