date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2014-11-24 00:00:00+00:00,24.76000022888184,24.76000022888184,24.729999542236328,19.16311454772949,123300,0.0,
2014-11-25 00:00:00+00:00,24.71999931335449,24.75,24.709999084472656,19.14762306213379,390100,0.0,
2014-11-26 00:00:00+00:00,24.709999084472656,24.75,24.709999084472656,19.170862197875977,236600,0.0,
2014-11-28 00:00:00+00:00,24.700000762939453,24.71999931335449,24.6200008392334,19.13987159729004,84600,0.0,
2014-12-01 00:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,19.13987159729004,71700,0.0,
2014-12-02 00:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,19.0778751373291,197100,0.0,
2014-12-03 00:00:00+00:00,24.61000061035156,24.6299991607666,24.59000015258789,19.0623779296875,115900,0.0,
2014-12-04 00:00:00+00:00,24.6200008392334,24.63999938964844,24.600000381469727,19.070127487182617,149600,0.0,
2014-12-05 00:00:00+00:00,24.540000915527344,24.549999237060547,24.489999771118164,18.98488426208496,144300,0.0,
2014-12-08 00:00:00+00:00,24.5,24.51000022888184,24.46999931335449,18.961641311645508,174600,0.0,
2014-12-09 00:00:00+00:00,24.489999771118164,24.540000915527344,24.479999542236328,18.99264144897461,139400,0.0,
2014-12-10 00:00:00+00:00,24.520000457763672,24.549999237060547,24.489999771118164,19.015884399414062,395100,0.0,
2014-12-11 00:00:00+00:00,24.51000022888184,24.530000686645508,24.459999084472656,18.953887939453125,565600,0.0,
2014-12-12 00:00:00+00:00,24.459999084472656,24.5,24.40999984741211,18.93839263916016,105200,0.0,
2014-12-15 00:00:00+00:00,24.38999938964844,24.43000030517578,24.3799991607666,18.891904830932617,294500,0.0,
2014-12-16 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,18.922901153564453,356300,0.0,
2014-12-17 00:00:00+00:00,24.43000030517578,24.450000762939453,24.350000381469727,18.8686637878418,474100,0.0,
2014-12-18 00:00:00+00:00,24.350000381469727,24.36000061035156,24.309999465942383,18.83765983581543,522600,0.0,
2014-12-19 00:00:00+00:00,24.36000061035156,24.36000061035156,24.309999465942383,18.85316276550293,279400,0.0,
2014-12-22 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,18.87640380859375,495500,0.0,
2014-12-23 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,18.829910278320312,624300,0.0,
2014-12-24 00:00:00+00:00,24.270000457763672,24.299999237060547,24.239999771118164,18.822172164916992,896600,0.0,
2014-12-26 00:00:00+00:00,24.290000915527344,24.290000915527344,24.239999771118164,18.791170120239254,528800,0.0,
2014-12-29 00:00:00+00:00,24.21999931335449,24.299999237060547,24.190000534057617,18.7818546295166,275800,0.018,
2014-12-30 00:00:00+00:00,24.200000762939453,24.290000915527344,24.200000762939453,18.836153030395508,668500,0.0,
2014-12-31 00:00:00+00:00,24.299999237060547,24.31999969482422,24.209999084472656,18.836153030395508,653100,0.0,
2015-01-02 00:00:00+00:00,24.31999969482422,24.3799991607666,24.270000457763672,18.867164611816406,69300,0.0,
2015-01-05 00:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,18.859411239624023,201400,0.0,
2015-01-06 00:00:00+00:00,24.280000686645508,24.34000015258789,24.25,18.82839584350586,87900,0.0,
2015-01-07 00:00:00+00:00,24.26000022888184,24.309999465942383,24.239999771118164,18.843902587890625,45000,0.0,
2015-01-08 00:00:00+00:00,24.309999465942383,24.350000381469727,24.290000915527344,18.859411239624023,94000,0.0,
2015-01-09 00:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,18.88267707824707,122400,0.0,
2015-01-12 00:00:00+00:00,24.36000061035156,24.36000061035156,24.32999992370605,18.87491226196289,154700,0.0,
2015-01-13 00:00:00+00:00,24.309999465942383,24.350000381469727,24.280000686645508,18.867164611816406,121600,0.0,
2015-01-14 00:00:00+00:00,24.399999618530277,24.420000076293945,24.3700008392334,18.93695831298828,106900,0.0,
2015-01-15 00:00:00+00:00,24.40999984741211,24.5,24.40999984741211,18.98348426818848,223100,0.0,
2015-01-16 00:00:00+00:00,24.5,24.5,24.440000534057617,18.960220336914062,76400,0.0,
2015-01-20 00:00:00+00:00,24.46999931335449,24.46999931335449,24.40999984741211,18.95246315002441,218600,0.0,
2015-01-21 00:00:00+00:00,24.399999618530277,24.459999084472656,24.399999618530277,18.92144203186035,117600,0.0,
2015-01-22 00:00:00+00:00,24.420000076293945,24.440000534057617,24.399999618530277,18.94470977783203,175700,0.0,
2015-01-23 00:00:00+00:00,24.440000534057617,24.489999771118164,24.40999984741211,18.99124336242676,124600,0.0,
2015-01-26 00:00:00+00:00,24.440000534057617,24.489999771118164,24.43000030517578,18.98348426818848,112600,0.0,
2015-01-27 00:00:00+00:00,24.459999084472656,24.540000915527344,24.440000534057617,19.03000831604004,118100,0.0,
2015-01-28 00:00:00+00:00,24.51000022888184,24.549999237060547,24.479999542236328,18.998987197875977,78100,0.0,
2015-01-29 00:00:00+00:00,24.450000762939453,24.530000686645508,24.450000762939453,19.006744384765625,88700,0.0,
2015-01-30 00:00:00+00:00,24.61000061035156,24.6200008392334,24.559999465942383,19.076539993286133,288500,0.0,
2015-02-02 00:00:00+00:00,24.57999992370605,24.61000061035156,24.57999992370605,19.08429908752441,126900,0.0,
2015-02-03 00:00:00+00:00,24.6200008392334,24.6299991607666,24.57999992370605,19.08429908752441,226100,0.0,
2015-02-04 00:00:00+00:00,24.59000015258789,24.61000061035156,24.559999465942383,19.08429908752441,163100,0.0,
2015-02-05 00:00:00+00:00,24.61000061035156,24.61000061035156,24.56999969482422,19.06878471374512,119000,0.0,
2015-02-06 00:00:00+00:00,24.559999465942383,24.559999465942383,24.459999084472656,18.98348426818848,128700,0.0,
2015-02-09 00:00:00+00:00,24.450000762939453,24.46999931335449,24.440000534057617,18.96797561645508,241600,0.0,
2015-02-10 00:00:00+00:00,24.43000030517578,24.459999084472656,24.399999618530277,18.92144203186035,176700,0.0,
2015-02-11 00:00:00+00:00,24.3700008392334,24.43000030517578,24.3700008392334,18.90593910217285,166700,0.0,
2015-02-12 00:00:00+00:00,24.40999984741211,24.440000534057617,24.38999938964844,18.913692474365234,236000,0.0,
2015-02-13 00:00:00+00:00,24.399999618530277,24.420000076293945,24.38999938964844,18.913692474365234,168800,0.0,
2015-02-17 00:00:00+00:00,24.3799991607666,24.399999618530277,24.309999465942383,18.88267707824707,82000,0.0,
2015-02-18 00:00:00+00:00,24.32999992370605,24.40999984741211,24.31999969482422,18.913692474365234,319600,0.0,
2015-02-19 00:00:00+00:00,24.32999992370605,24.38999938964844,24.32999992370605,18.890417098999023,518900,0.0,
2015-02-20 00:00:00+00:00,24.399999618530277,24.40999984741211,24.32999992370605,18.87491226196289,87100,0.0,
2015-02-23 00:00:00+00:00,24.31999969482422,24.36000061035156,24.31999969482422,18.88267707824707,285100,0.0,
2015-02-24 00:00:00+00:00,24.32999992370605,24.40999984741211,24.31999969482422,18.90593910217285,229100,0.0,
2015-02-25 00:00:00+00:00,24.38999938964844,24.420000076293945,24.36000061035156,18.93695831298828,65900,0.0,
2015-02-26 00:00:00+00:00,24.43000030517578,24.46999931335449,24.420000076293945,18.95246315002441,175300,0.0,
2015-02-27 00:00:00+00:00,24.450000762939453,24.549999237060547,24.450000762939453,19.01450729370117,445000,0.0,
2015-03-02 00:00:00+00:00,24.479999542236328,24.540000915527344,24.43000030517578,18.94470977783203,116300,0.0,
2015-03-03 00:00:00+00:00,24.40999984741211,24.46999931335449,24.40999984741211,18.960220336914062,104500,0.0,
2015-03-04 00:00:00+00:00,24.440000534057617,24.479999542236328,24.440000534057617,18.975736618041992,251400,0.0,
2015-03-05 00:00:00+00:00,24.440000534057617,24.479999542236328,24.38999938964844,18.929203033447266,56400,0.0,
2015-03-06 00:00:00+00:00,24.36000061035156,24.43000030517578,24.34000015258789,18.87491226196289,167700,0.0,
2015-03-09 00:00:00+00:00,24.34000015258789,24.350000381469727,24.31999969482422,18.859411239624023,59700,0.0,
2015-03-10 00:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,18.843902587890625,79600,0.0,
2015-03-11 00:00:00+00:00,24.32999992370605,24.34000015258789,24.290000915527344,18.836153030395508,138700,0.0,
2015-03-12 00:00:00+00:00,24.31999969482422,24.36000061035156,24.290000915527344,18.836153030395508,61800,0.0,
2015-03-13 00:00:00+00:00,24.270000457763672,24.299999237060547,24.25,18.805131912231445,77300,0.0,
2015-03-16 00:00:00+00:00,24.25,24.270000457763672,24.229999542236328,18.789613723754883,151200,0.0,
2015-03-17 00:00:00+00:00,24.209999084472656,24.229999542236328,24.200000762939453,18.7663516998291,81200,0.0,
2015-03-18 00:00:00+00:00,24.209999084472656,24.43000030517578,24.190000534057617,18.90593910217285,136900,0.0,
2015-03-19 00:00:00+00:00,24.32999992370605,24.3700008392334,24.280000686645508,18.87491226196289,99300,0.0,
2015-03-20 00:00:00+00:00,24.3799991607666,24.38999938964844,24.350000381469727,18.913692474365234,89000,0.0,
2015-03-23 00:00:00+00:00,24.399999618530277,24.399999618530277,24.34000015258789,18.890417098999023,96200,0.0,
2015-03-24 00:00:00+00:00,24.399999618530277,24.43000030517578,24.36000061035156,18.93695831298828,341900,0.0,
2015-03-25 00:00:00+00:00,24.40999984741211,24.450000762939453,24.38999938964844,18.94470977783203,117100,0.0,
2015-03-26 00:00:00+00:00,24.40999984741211,24.440000534057617,24.38999938964844,18.95246315002441,188700,0.0,
2015-03-27 00:00:00+00:00,24.450000762939453,24.450000762939453,24.3799991607666,18.90593910217285,52700,0.0,
2015-03-30 00:00:00+00:00,24.3799991607666,24.40999984741211,24.350000381469727,18.890417098999023,92700,0.0,
2015-03-31 00:00:00+00:00,24.36000061035156,24.43000030517578,24.36000061035156,18.913692474365234,153000,0.0,
2015-04-01 00:00:00+00:00,24.479999542236328,24.51000022888184,24.420000076293945,18.99124336242676,142800,0.0,
2015-04-02 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,18.99124336242676,85000,0.0,
2015-04-06 00:00:00+00:00,24.559999465942383,24.59000015258789,24.530000686645508,19.04551887512207,235700,0.0,
2015-04-07 00:00:00+00:00,24.530000686645508,24.57999992370605,24.520000457763672,19.03000831604004,122400,0.0,
2015-04-08 00:00:00+00:00,24.51000022888184,24.530000686645508,24.46999931335449,18.99124336242676,129600,0.0,
2015-04-09 00:00:00+00:00,24.5,24.540000915527344,24.459999084472656,19.006744384765625,127300,0.0,
2015-04-10 00:00:00+00:00,24.5,24.5,24.450000762939453,18.96797561645508,99400,0.0,
2015-04-13 00:00:00+00:00,24.450000762939453,24.51000022888184,24.450000762939453,18.975736618041992,119600,0.0,
2015-04-14 00:00:00+00:00,24.51000022888184,24.540000915527344,24.5,18.998987197875977,128000,0.0,
2015-04-15 00:00:00+00:00,24.540000915527344,24.57999992370605,24.530000686645508,19.03775787353516,389600,0.0,
2015-04-16 00:00:00+00:00,24.530000686645508,24.61000061035156,24.530000686645508,19.076539993286133,84000,0.0,
2015-04-17 00:00:00+00:00,24.600000381469727,24.690000534057617,24.600000381469727,19.0920524597168,51700,0.0,
2015-04-20 00:00:00+00:00,24.61000061035156,24.670000076293945,24.59000015258789,19.09980010986328,188900,0.0,
2015-04-21 00:00:00+00:00,24.61000061035156,24.61000061035156,24.56999969482422,19.0610294342041,62400,0.0,
2015-04-22 00:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,19.04551887512207,60400,0.0,
2015-04-23 00:00:00+00:00,24.6200008392334,24.63999938964844,24.57999992370605,19.076539993286133,410200,0.0,
2015-04-24 00:00:00+00:00,24.63999938964844,24.649999618530277,24.600000381469727,19.0920524597168,72500,0.0,
2015-04-27 00:00:00+00:00,24.600000381469727,24.649999618530277,24.600000381469727,19.0920524597168,69700,0.0,
2015-04-28 00:00:00+00:00,24.600000381469727,24.6299991607666,24.56999969482422,19.05327606201172,60800,0.0,
2015-04-29 00:00:00+00:00,24.559999465942383,24.6200008392334,24.549999237060547,19.0610294342041,71300,0.0,
2015-04-30 00:00:00+00:00,24.57999992370605,24.6200008392334,24.549999237060547,19.0920524597168,182100,0.0,
2015-05-01 00:00:00+00:00,24.57999992370605,24.61000061035156,24.540000915527344,19.03775787353516,93800,0.0,
2015-05-04 00:00:00+00:00,24.559999465942383,24.600000381469727,24.530000686645508,19.022262573242188,160100,0.0,
2015-05-05 00:00:00+00:00,24.61000061035156,24.61000061035156,24.530000686645508,19.03775787353516,182000,0.0,
2015-05-06 00:00:00+00:00,24.549999237060547,24.56999969482422,24.51000022888184,19.006744384765625,68500,0.0,
2015-05-07 00:00:00+00:00,24.51000022888184,24.559999465942383,24.479999542236328,19.01450729370117,76500,0.0,
2015-05-08 00:00:00+00:00,24.549999237060547,24.6200008392334,24.530000686645508,19.04551887512207,109700,0.0,
2015-05-11 00:00:00+00:00,24.51000022888184,24.549999237060547,24.479999542236328,19.006744384765625,87900,0.0,
2015-05-12 00:00:00+00:00,24.5,24.530000686645508,24.479999542236328,19.022262573242188,101700,0.0,
2015-05-13 00:00:00+00:00,24.559999465942383,24.56999969482422,24.520000457763672,19.03775787353516,199200,0.0,
2015-05-14 00:00:00+00:00,24.530000686645508,24.59000015258789,24.530000686645508,19.05327606201172,96900,0.0,
2015-05-15 00:00:00+00:00,24.559999465942383,24.600000381469727,24.549999237060547,19.06878471374512,135400,0.0,
2015-05-18 00:00:00+00:00,24.549999237060547,24.61000061035156,24.540000915527344,19.0610294342041,209600,0.0,
2015-05-19 00:00:00+00:00,24.530000686645508,24.540000915527344,24.489999771118164,19.01450729370117,95100,0.0,
2015-05-20 00:00:00+00:00,24.51000022888184,24.56999969482422,24.51000022888184,19.022262573242188,112500,0.0,
2015-05-21 00:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,19.04551887512207,77300,0.0,
2015-05-22 00:00:00+00:00,24.56999969482422,24.600000381469727,24.549999237060547,19.03775787353516,94400,0.0,
2015-05-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,19.022262573242188,143100,0.0,
2015-05-27 00:00:00+00:00,24.51000022888184,24.530000686645508,24.489999771118164,19.01450729370117,84300,0.0,
2015-05-28 00:00:00+00:00,24.530000686645508,24.530000686645508,24.5,19.01450729370117,72500,0.0,
2015-05-29 00:00:00+00:00,24.56999969482422,24.61000061035156,24.540000915527344,19.05327606201172,158500,0.0,
2015-06-01 00:00:00+00:00,24.56999969482422,24.59000015258789,24.51000022888184,19.01450729370117,159800,0.0,
2015-06-02 00:00:00+00:00,24.530000686645508,24.540000915527344,24.489999771118164,19.01450729370117,136400,0.0,
2015-06-03 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,18.99124336242676,76800,0.0,
2015-06-04 00:00:00+00:00,24.479999542236328,24.520000457763672,24.46999931335449,18.98348426818848,61100,0.0,
2015-06-05 00:00:00+00:00,24.399999618530277,24.479999542236328,24.399999618530277,18.96797561645508,35800,0.0,
2015-06-08 00:00:00+00:00,24.479999542236328,24.51000022888184,24.46999931335449,18.975736618041992,70800,0.0,
2015-06-09 00:00:00+00:00,24.46999931335449,24.5,24.459999084472656,18.96797561645508,74500,0.0,
2015-06-10 00:00:00+00:00,24.459999084472656,24.51000022888184,24.450000762939453,18.96797561645508,68200,0.0,
2015-06-11 00:00:00+00:00,24.459999084472656,24.5,24.450000762939453,18.975736618041992,67300,0.0,
2015-06-12 00:00:00+00:00,24.479999542236328,24.520000457763672,24.46999931335449,18.98348426818848,68800,0.0,
2015-06-15 00:00:00+00:00,24.530000686645508,24.530000686645508,24.479999542236328,18.99124336242676,187700,0.0,
2015-06-16 00:00:00+00:00,24.5,24.56999969482422,24.5,19.03000831604004,79000,0.0,
2015-06-17 00:00:00+00:00,24.530000686645508,24.59000015258789,24.440000534057617,19.0610294342041,56000,0.0,
2015-06-18 00:00:00+00:00,24.56999969482422,24.61000061035156,24.549999237060547,19.05327606201172,68300,0.0,
2015-06-19 00:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,19.05327606201172,202500,0.0,
2015-06-22 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,19.03775787353516,91800,0.0,
2015-06-23 00:00:00+00:00,24.479999542236328,24.56999969482422,24.479999542236328,19.03775787353516,54300,0.0,
2015-06-24 00:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,19.022262573242188,72000,0.0,
2015-06-25 00:00:00+00:00,24.51000022888184,24.540000915527344,24.5,19.022262573242188,98900,0.0,
2015-06-26 00:00:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,19.006744384765625,65000,0.0,
2015-06-29 00:00:00+00:00,24.51000022888184,24.57999992370605,24.51000022888184,19.03775787353516,113300,0.0,
2015-06-30 00:00:00+00:00,24.559999465942383,24.61000061035156,24.540000915527344,19.0610294342041,277200,0.0,
2015-07-01 00:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,19.03000831604004,137900,0.0,
2015-07-02 00:00:00+00:00,24.56999969482422,24.6299991607666,24.549999237060547,19.08429908752441,121400,0.0,
2015-07-06 00:00:00+00:00,24.600000381469727,24.6200008392334,24.57999992370605,19.08429908752441,94800,0.0,
2015-07-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.57999992370605,19.0610294342041,53600,0.0,
2015-07-08 00:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,19.06878471374512,106600,0.0,
2015-07-09 00:00:00+00:00,24.57999992370605,24.61000061035156,24.559999465942383,19.04551887512207,88400,0.0,
2015-07-10 00:00:00+00:00,24.57999992370605,24.59000015258789,24.5,19.01450729370117,96500,0.0,
2015-07-13 00:00:00+00:00,24.51000022888184,24.530000686645508,24.479999542236328,19.006744384765625,38400,0.0,
2015-07-14 00:00:00+00:00,24.59000015258789,24.59000015258789,24.5,19.006744384765625,104900,0.0,
2015-07-15 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,19.006744384765625,41600,0.0,
2015-07-16 00:00:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,19.01450729370117,106900,0.0,
2015-07-17 00:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,18.99124336242676,356600,0.0,
2015-07-20 00:00:00+00:00,24.450000762939453,24.489999771118164,24.440000534057617,18.960220336914062,55900,0.0,
2015-07-21 00:00:00+00:00,24.440000534057617,24.520000457763672,24.440000534057617,18.99124336242676,148400,0.0,
2015-07-22 00:00:00+00:00,24.479999542236328,24.51000022888184,24.459999084472656,18.975736618041992,37000,0.0,
2015-07-23 00:00:00+00:00,24.459999084472656,24.5,24.450000762939453,18.975736618041992,144200,0.0,
2015-07-24 00:00:00+00:00,24.489999771118164,24.5,24.459999084472656,18.98348426818848,52800,0.0,
2015-07-27 00:00:00+00:00,24.46999931335449,24.5,24.450000762939453,18.98348426818848,125200,0.0,
2015-07-28 00:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,18.95246315002441,75100,0.0,
2015-07-29 00:00:00+00:00,24.440000534057617,24.46999931335449,24.43000030517578,18.960220336914062,99200,0.0,
2015-07-30 00:00:00+00:00,24.450000762939453,24.479999542236328,24.440000534057617,18.960220336914062,84500,0.0,
2015-07-31 00:00:00+00:00,24.450000762939453,24.520000457763672,24.450000762939453,18.98348426818848,94100,0.0,
2015-08-03 00:00:00+00:00,24.46999931335449,24.479999542236328,24.440000534057617,18.95246315002441,158700,0.0,
2015-08-04 00:00:00+00:00,24.459999084472656,24.459999084472656,24.3700008392334,18.898176193237305,222000,0.0,
2015-08-05 00:00:00+00:00,24.3799991607666,24.3799991607666,24.36000061035156,18.890417098999023,119500,0.0,
2015-08-06 00:00:00+00:00,24.350000381469727,24.3799991607666,24.34000015258789,18.90593910217285,162500,0.0,
2015-08-07 00:00:00+00:00,24.350000381469727,24.38999938964844,24.350000381469727,18.90593910217285,90200,0.0,
2015-08-10 00:00:00+00:00,24.3799991607666,24.40999984741211,24.36000061035156,18.929203033447266,57000,0.0,
2015-08-11 00:00:00+00:00,24.43000030517578,24.450000762939453,24.38999938964844,18.95246315002441,93400,0.0,
2015-08-12 00:00:00+00:00,24.46999931335449,24.489999771118164,24.40999984741211,18.93695831298828,119500,0.0,
2015-08-13 00:00:00+00:00,24.399999618530277,24.399999618530277,24.36000061035156,18.898176193237305,67200,0.0,
2015-08-14 00:00:00+00:00,24.31999969482422,24.3799991607666,24.309999465942383,18.87491226196289,79100,0.0,
2015-08-17 00:00:00+00:00,24.36000061035156,24.38999938964844,24.32999992370605,18.87491226196289,64700,0.0,
2015-08-18 00:00:00+00:00,24.350000381469727,24.36000061035156,24.31999969482422,18.867164611816406,100600,0.0,
2015-08-19 00:00:00+00:00,24.290000915527344,24.350000381469727,24.280000686645508,18.867164611816406,218800,0.0,
2015-08-20 00:00:00+00:00,24.309999465942383,24.36000061035156,24.280000686645508,18.867164611816406,117100,0.0,
2015-08-21 00:00:00+00:00,24.32999992370605,24.350000381469727,24.309999465942383,18.87491226196289,101800,0.0,
2015-08-24 00:00:00+00:00,24.350000381469727,24.350000381469727,24.290000915527344,18.85165405273437,115400,0.0,
2015-08-25 00:00:00+00:00,24.32999992370605,24.350000381469727,24.290000915527344,18.85165405273437,120300,0.0,
2015-08-26 00:00:00+00:00,24.290000915527344,24.350000381469727,24.270000457763672,18.843902587890625,157200,0.0,
2015-08-27 00:00:00+00:00,24.32999992370605,24.36000061035156,24.280000686645508,18.87491226196289,68500,0.0,
2015-08-28 00:00:00+00:00,24.3799991607666,24.40999984741211,24.350000381469727,18.898176193237305,63200,0.0,
2015-08-31 00:00:00+00:00,24.3700008392334,24.38999938964844,24.350000381469727,18.890417098999023,375500,0.0,
2015-09-01 00:00:00+00:00,24.350000381469727,24.38999938964844,24.350000381469727,18.88267707824707,213800,0.0,
2015-09-02 00:00:00+00:00,24.34000015258789,24.36000061035156,24.32999992370605,18.88267707824707,113600,0.0,
2015-09-03 00:00:00+00:00,24.3700008392334,24.3799991607666,24.34000015258789,18.87491226196289,70200,0.0,
2015-09-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,18.859411239624023,160400,0.0,
2015-09-08 00:00:00+00:00,24.299999237060547,24.32999992370605,24.299999237060547,18.85165405273437,106100,0.0,
2015-09-09 00:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,18.859411239624023,149800,0.0,
2015-09-10 00:00:00+00:00,24.32999992370605,24.36000061035156,24.309999465942383,18.867164611816406,63800,0.0,
2015-09-11 00:00:00+00:00,24.350000381469727,24.38999938964844,24.350000381469727,18.90593910217285,94300,0.0,
2015-09-14 00:00:00+00:00,24.36000061035156,24.3700008392334,24.32999992370605,18.867164611816406,140800,0.0,
2015-09-15 00:00:00+00:00,24.350000381469727,24.36000061035156,24.290000915527344,18.836153030395508,520300,0.0,
2015-09-16 00:00:00+00:00,24.34000015258789,24.36000061035156,24.309999465942383,18.85165405273437,145900,0.0,
2015-09-17 00:00:00+00:00,24.299999237060547,24.489999771118164,24.26000022888184,18.929203033447266,92300,0.0,
2015-09-18 00:00:00+00:00,24.399999618530277,24.420000076293945,24.38999938964844,18.93695831298828,85800,0.0,
2015-09-21 00:00:00+00:00,24.3799991607666,24.399999618530277,24.36000061035156,18.898176193237305,83200,0.0,
2015-09-22 00:00:00+00:00,24.3700008392334,24.40999984741211,24.350000381469727,18.929203033447266,66300,0.0,
2015-09-23 00:00:00+00:00,24.3799991607666,24.40999984741211,24.3799991607666,18.90593910217285,60800,0.0,
2015-09-24 00:00:00+00:00,24.3799991607666,24.420000076293945,24.3700008392334,18.90593910217285,133300,0.0,
2015-09-25 00:00:00+00:00,24.34000015258789,24.3700008392334,24.32999992370605,18.867164611816406,133100,0.0,
2015-09-28 00:00:00+00:00,24.32999992370605,24.350000381469727,24.299999237060547,18.843902587890625,74200,0.0,
2015-09-29 00:00:00+00:00,24.32999992370605,24.36000061035156,24.309999465942383,18.867164611816406,94500,0.0,
2015-09-30 00:00:00+00:00,24.36000061035156,24.38999938964844,24.34000015258789,18.90593910217285,175900,0.0,
2015-10-01 00:00:00+00:00,24.399999618530277,24.459999084472656,24.38999938964844,18.929203033447266,331400,0.0,
2015-10-02 00:00:00+00:00,24.46999931335449,24.5,24.440000534057617,18.99124336242676,101300,0.0,
2015-10-05 00:00:00+00:00,24.46999931335449,24.51000022888184,24.420000076293945,18.98348426818848,123200,0.0,
2015-10-06 00:00:00+00:00,24.479999542236328,24.520000457763672,24.459999084472656,19.006744384765625,114400,0.0,
2015-10-07 00:00:00+00:00,24.489999771118164,24.51000022888184,24.46999931335449,18.998987197875977,91000,0.0,
2015-10-08 00:00:00+00:00,24.51000022888184,24.530000686645508,24.479999542236328,19.006744384765625,66200,0.0,
2015-10-09 00:00:00+00:00,24.51000022888184,24.51000022888184,24.450000762939453,18.960220336914062,192600,0.0,
2015-10-12 00:00:00+00:00,24.440000534057617,24.51000022888184,24.440000534057617,18.975736618041992,39700,0.0,
2015-10-13 00:00:00+00:00,24.420000076293945,24.479999542236328,24.40999984741211,18.98348426818848,168000,0.0,
2015-10-14 00:00:00+00:00,24.459999084472656,24.489999771118164,24.440000534057617,18.99124336242676,139000,0.0,
2015-10-15 00:00:00+00:00,24.46999931335449,24.489999771118164,24.440000534057617,18.960220336914062,262500,0.0,
2015-10-16 00:00:00+00:00,24.440000534057617,24.46999931335449,24.43000030517578,18.96797561645508,137600,0.0,
2015-10-19 00:00:00+00:00,24.440000534057617,24.450000762939453,24.399999618530277,18.95246315002441,127700,0.0,
2015-10-20 00:00:00+00:00,24.420000076293945,24.440000534057617,24.38999938964844,18.929203033447266,208000,0.0,
2015-10-21 00:00:00+00:00,24.40999984741211,24.450000762939453,24.40999984741211,18.94470977783203,117600,0.0,
2015-10-22 00:00:00+00:00,24.420000076293945,24.459999084472656,24.40999984741211,18.94470977783203,284400,0.0,
2015-10-23 00:00:00+00:00,24.43000030517578,24.450000762939453,24.38999938964844,18.93695831298828,1853900,0.0,
2015-10-26 00:00:00+00:00,24.420000076293945,24.450000762939453,24.399999618530277,18.93695831298828,159600,0.0,
2015-10-27 00:00:00+00:00,24.420000076293945,24.450000762939453,24.420000076293945,18.94470977783203,196700,0.0,
2015-10-28 00:00:00+00:00,24.420000076293945,24.440000534057617,24.36000061035156,18.898176193237305,143600,0.0,
2015-10-29 00:00:00+00:00,24.36000061035156,24.3799991607666,24.34000015258789,18.898176193237305,145800,0.0,
2015-10-30 00:00:00+00:00,24.3700008392334,24.399999618530277,24.3700008392334,18.913692474365234,78400,0.0,
2015-11-02 00:00:00+00:00,24.3799991607666,24.38999938964844,24.350000381469727,18.90593910217285,171500,0.0,
2015-11-03 00:00:00+00:00,24.3700008392334,24.43000030517578,24.3700008392334,18.92144203186035,190300,0.0,
2015-11-04 00:00:00+00:00,24.3799991607666,24.399999618530277,24.31999969482422,18.87491226196289,255500,0.0,
2015-11-05 00:00:00+00:00,24.32999992370605,24.350000381469727,24.299999237060547,18.859411239624023,229900,0.0,
2015-11-06 00:00:00+00:00,24.290000915527344,24.299999237060547,24.25,18.843902587890625,339800,0.0,
2015-11-09 00:00:00+00:00,24.26000022888184,24.309999465942383,24.209999084472656,18.82839584350586,446800,0.0,
2015-11-10 00:00:00+00:00,24.309999465942383,24.32999992370605,24.270000457763672,18.836153030395508,183000,0.0,
2015-11-11 00:00:00+00:00,24.290000915527344,24.350000381469727,24.229999542236328,18.820636749267575,746800,0.0,
2015-11-12 00:00:00+00:00,24.26000022888184,24.290000915527344,24.26000022888184,18.820636749267575,125900,0.0,
2015-11-13 00:00:00+00:00,24.280000686645508,24.31999969482422,24.270000457763672,18.82839584350586,98400,0.0,
