date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2007-07-19 00:00:00+00:00,24.920000076293945,25.100000381469727,24.90999984741211,5.721225738525391,218600,0.0,
2007-07-20 00:00:00+00:00,24.93000030517578,24.979999542236328,24.770000457763672,5.677673816680908,131900,0.0,
2007-07-23 00:00:00+00:00,24.84000015258789,25.01000022888184,24.790000915527344,5.698305606842041,146600,0.0,
2007-07-24 00:00:00+00:00,24.780000686645508,24.780000686645508,23.739999771118164,5.503472805023193,615200,0.0,
2007-07-25 00:00:00+00:00,24.149999618530277,24.200000762939453,23.31999969482422,5.4163689613342285,404700,0.0,
2007-07-26 00:00:00+00:00,22.950000762939453,23.489999771118164,22.21999931335449,5.356774806976318,651000,0.0,
2007-07-27 00:00:00+00:00,23.15999984741211,23.459999084472656,23.09000015258789,5.322389125823975,234400,0.0,
2007-07-30 00:00:00+00:00,23.26000022888184,23.739999771118164,23.149999618530277,5.404910564422607,217800,0.0,
2007-07-31 00:00:00+00:00,23.61000061035156,24.1299991607666,23.61000061035156,5.448457717895508,214100,0.0,
2007-08-01 00:00:00+00:00,23.56999969482422,23.700000762939453,23.200000762939453,5.3911566734313965,200400,0.0,
2007-08-02 00:00:00+00:00,23.38999938964844,23.989999771118164,23.38999938964844,5.480550765991211,172900,0.0,
2007-08-03 00:00:00+00:00,23.979999542236328,23.989999771118164,23.5,5.386570930480957,123000,0.0,
2007-08-06 00:00:00+00:00,23.459999084472656,23.65999984741211,22.770000457763672,5.359065055847168,279200,0.0,
2007-08-07 00:00:00+00:00,23.280000686645508,23.670000076293945,23.190000534057617,5.420953273773193,145100,0.0,
2007-08-08 00:00:00+00:00,23.670000076293945,23.989999771118164,23.649999618530277,5.471381187438965,173700,0.0,
2007-08-09 00:00:00+00:00,23.549999237060547,23.780000686645508,23.21999931335449,5.356774806976318,178200,0.0,
2007-08-10 00:00:00+00:00,23.100000381469727,23.299999237060547,22.81999969482422,5.338436603546143,222000,0.0,
2007-08-13 00:00:00+00:00,23.299999237060547,23.479999542236328,23.229999542236328,5.338436603546143,147400,0.0,
2007-08-14 00:00:00+00:00,23.13999938964844,23.239999771118164,22.780000686645508,5.226119041442871,251200,0.0,
2007-08-15 00:00:00+00:00,22.15999984741211,22.479999542236328,20.520000457763672,4.971688270568848,514900,0.0,
2007-08-16 00:00:00+00:00,21.01000022888184,21.709999084472656,19.209999084472656,4.907508373260498,1190800,0.0,
2007-08-17 00:00:00+00:00,21.90999984741211,23.670000076293945,21.770000457763672,5.310929298400879,394000,0.0,
2007-08-20 00:00:00+00:00,23.350000381469727,23.59000015258789,23.020000457763672,5.345312595367432,188600,0.0,
2007-08-21 00:00:00+00:00,23.309999465942383,23.690000534057617,23.25,5.418659687042236,169600,0.0,
2007-08-22 00:00:00+00:00,23.899999618530277,23.93000030517578,23.57999992370605,5.436997890472412,207000,0.0,
2007-08-23 00:00:00+00:00,24.0,24.0,23.63999938964844,5.47825813293457,153900,0.0,
2007-08-24 00:00:00+00:00,23.809999465942383,24.030000686645508,23.780000686645508,5.508055686950684,166300,0.0,
2007-08-27 00:00:00+00:00,24.170000076293945,24.170000076293945,23.700000762939453,5.47825813293457,180300,0.0,
2007-08-28 00:00:00+00:00,23.799999237060547,23.809999465942383,23.25,5.354480266571045,197900,0.0,
2007-08-29 00:00:00+00:00,23.700000762939453,23.71999931335449,23.420000076293945,5.420953273773193,140000,0.0,
2007-08-30 00:00:00+00:00,23.61000061035156,23.920000076293945,23.520000457763672,5.4094953536987305,174400,0.0,
2007-08-31 00:00:00+00:00,23.899999618530277,24.0,23.75,5.473671436309815,116500,0.0,
2007-09-04 00:00:00+00:00,23.709999084472656,24.149999618530277,23.709999084472656,5.535558223724365,134800,0.0,
2007-09-05 00:00:00+00:00,24.0,24.09000015258789,23.75,5.448457717895508,183600,0.0,
2007-09-06 00:00:00+00:00,23.93000030517578,24.1299991607666,23.86000061035156,5.5011796951293945,147200,0.0,
2007-09-07 00:00:00+00:00,23.850000381469727,23.979999542236328,23.559999465942383,5.418659687042236,136400,0.0,
2007-09-10 00:00:00+00:00,23.540000915527344,23.700000762939453,23.40999984741211,5.398033142089844,184500,0.0,
2007-09-11 00:00:00+00:00,23.420000076293945,23.93000030517578,23.420000076293945,5.459921836853027,172500,0.0,
2007-09-12 00:00:00+00:00,23.979999542236328,24.040000915527344,23.82999992370605,5.482841968536377,158700,0.0,
2007-09-13 00:00:00+00:00,24.13999938964844,24.25,23.899999618530277,5.494303226470947,147600,0.0,
2007-09-14 00:00:00+00:00,23.850000381469727,23.989999771118164,23.809999465942383,5.469089508056641,139700,0.0,
2007-09-17 00:00:00+00:00,23.700000762939453,23.81999969482422,23.649999618530277,5.4324140548706055,107400,0.0,
2007-09-18 00:00:00+00:00,23.86000061035156,24.299999237060547,23.770000457763672,5.5607757568359375,174100,0.0,
2007-09-19 00:00:00+00:00,24.75,24.75,24.350000381469727,5.6432952880859375,264800,0.0,
2007-09-20 00:00:00+00:00,24.25,24.25,23.729999542236328,5.567173480987549,237700,0.525,
2007-09-21 00:00:00+00:00,23.600000381469727,24.020000457763672,23.600000381469727,5.609333515167236,189000,0.0,
2007-09-24 00:00:00+00:00,24.059999465942383,24.059999465942383,23.690000534057617,5.5554633140563965,173700,0.0,
2007-09-25 00:00:00+00:00,23.850000381469727,23.850000381469727,23.56999969482422,5.543753623962402,188300,0.0,
2007-09-26 00:00:00+00:00,23.68000030517578,23.850000381469727,23.540000915527344,5.543753623962402,204500,0.0,
2007-09-27 00:00:00+00:00,23.700000762939453,23.76000022888184,23.549999237060547,5.543753623962402,156100,0.0,
2007-09-28 00:00:00+00:00,23.88999938964844,23.940000534057617,23.670000076293945,5.562488555908203,142000,0.0,
2007-10-01 00:00:00+00:00,23.61000061035156,24.09000015258789,23.61000061035156,5.599964141845703,341700,0.0,
2007-10-02 00:00:00+00:00,23.850000381469727,24.059999465942383,23.84000015258789,5.621041774749756,188400,0.0,
2007-10-03 00:00:00+00:00,24.11000061035156,24.11000061035156,23.88999938964844,5.606991767883301,271300,0.0,
2007-10-04 00:00:00+00:00,24.100000381469727,24.36000061035156,23.96999931335449,5.698332786560059,292200,0.0,
2007-10-05 00:00:00+00:00,24.34000015258789,24.489999771118164,24.32999992370605,5.70535945892334,148600,0.0,
2007-10-08 00:00:00+00:00,24.32999992370605,24.450000762939453,24.190000534057617,5.681937217712402,116700,0.0,
2007-10-09 00:00:00+00:00,24.3799991607666,24.459999084472656,24.21999931335449,5.698332786560059,125100,0.0,
2007-10-10 00:00:00+00:00,24.299999237060547,24.36000061035156,24.18000030517578,5.670228004455566,122200,0.0,
2007-10-11 00:00:00+00:00,24.209999084472656,24.34000015258789,23.950000762939453,5.635097026824951,170700,0.0,
2007-10-12 00:00:00+00:00,24.11000061035156,24.11000061035156,23.93000030517578,5.6280694007873535,156300,0.0,
2007-10-15 00:00:00+00:00,23.899999618530277,24.040000915527344,23.739999771118164,5.564831256866455,131900,0.0,
2007-10-16 00:00:00+00:00,23.68000030517578,23.709999084472656,23.51000022888184,5.525015354156494,171200,0.0,
2007-10-17 00:00:00+00:00,23.700000762939453,23.739999771118164,23.40999984741211,5.515649795532227,119200,0.0,
2007-10-18 00:00:00+00:00,23.36000061035156,23.540000915527344,23.31999969482422,5.482856750488281,147300,0.0,
2007-10-19 00:00:00+00:00,23.34000015258789,23.3799991607666,23.049999237060547,5.433675289154053,170500,0.0,
2007-10-22 00:00:00+00:00,22.96999931335449,23.100000381469727,22.18000030517578,5.391518592834473,285100,0.0,
2007-10-23 00:00:00+00:00,23.1299991607666,23.38999938964844,23.059999465942383,5.47817325592041,195300,0.0,
2007-10-24 00:00:00+00:00,23.3700008392334,23.3700008392334,23.030000686645508,5.464119911193848,202500,0.0,
2007-10-25 00:00:00+00:00,23.38999938964844,23.479999542236328,23.21999931335449,5.4969096183776855,183000,0.0,
2007-10-26 00:00:00+00:00,23.46999931335449,23.71999931335449,23.420000076293945,5.513307094573975,174500,0.0,
2007-10-29 00:00:00+00:00,23.700000762939453,23.739999771118164,23.530000686645508,5.522674560546875,146000,0.0,
2007-10-30 00:00:00+00:00,23.5,23.739999771118164,23.450000762939453,5.506279945373535,175100,0.0,
2007-10-31 00:00:00+00:00,23.739999771118164,23.739999771118164,23.43000030517578,5.548436641693115,205600,0.0,
2007-11-01 00:00:00+00:00,23.450000762939453,23.540000915527344,23.350000381469727,5.47817325592041,178300,0.0,
2007-11-02 00:00:00+00:00,23.40999984741211,23.440000534057617,23.030000686645508,5.445385456085205,177700,0.0,
2007-11-05 00:00:00+00:00,24.0,24.0,22.950000762939453,5.400885581970215,136300,0.0,
2007-11-06 00:00:00+00:00,23.149999618530277,23.18000030517578,22.899999618530277,5.403226852416992,225100,0.0,
2007-11-07 00:00:00+00:00,23.309999465942383,23.309999465942383,22.700000762939453,5.316568374633789,224100,0.0,
2007-11-08 00:00:00+00:00,23.0,23.040000915527344,22.440000534057617,5.316568374633789,231000,0.0,
2007-11-09 00:00:00+00:00,22.540000915527344,22.790000915527344,22.450000762939453,5.276754856109619,212400,0.0,
2007-11-12 00:00:00+00:00,22.57999992370605,22.59000015258789,22.25,5.211175441741943,184500,0.0,
2007-11-13 00:00:00+00:00,23.030000686645508,23.030000686645508,22.34000015258789,5.295491218566895,260100,0.0,
2007-11-14 00:00:00+00:00,22.850000381469727,22.88999938964844,22.600000381469727,5.295491218566895,221600,0.0,
2007-11-15 00:00:00+00:00,22.459999084472656,22.770000457763672,22.309999465942383,5.246307373046875,320400,0.0,
2007-11-16 00:00:00+00:00,22.38999938964844,22.59000015258789,22.31999969482422,5.248648166656494,168700,0.0,
2007-11-19 00:00:00+00:00,22.100000381469727,22.440000534057617,22.01000022888184,5.164333820343018,185500,0.0,
2007-11-20 00:00:00+00:00,22.07999992370605,22.299999237060547,21.950000762939453,5.222885608673096,412200,0.0,
2007-11-21 00:00:00+00:00,22.15999984741211,22.290000915527344,21.729999542236328,5.152623176574707,233100,0.0,
2007-11-23 00:00:00+00:00,22.01000022888184,22.229999542236328,22.0,5.194779872894287,61000,0.0,
2007-11-26 00:00:00+00:00,22.020000457763672,22.26000022888184,21.56999969482422,5.077674388885498,244200,0.0,
2007-11-27 00:00:00+00:00,23.84000015258789,23.84000015258789,21.459999084472656,5.11280632019043,328300,0.0,
2007-11-28 00:00:00+00:00,21.809999465942383,22.799999237060547,21.809999465942383,5.304858207702637,406000,0.0,
2007-11-29 00:00:00+00:00,22.520000457763672,23.84000015258789,22.46999931335449,5.520331859588623,641400,0.0,
2007-11-30 00:00:00+00:00,23.71999931335449,23.770000457763672,23.40999984741211,5.532042503356934,197600,0.0,
2007-12-03 00:00:00+00:00,23.38999938964844,23.950000762939453,23.38999938964844,5.562488555908203,231000,0.0,
2007-12-04 00:00:00+00:00,23.51000022888184,24.030000686645508,23.51000022888184,5.616358757019043,207300,0.0,
2007-12-05 00:00:00+00:00,24.059999465942383,24.059999465942383,23.940000534057617,5.61870002746582,150500,0.0,
2007-12-06 00:00:00+00:00,23.989999771118164,24.3799991607666,23.989999771118164,5.693647861480713,192300,0.0,
2007-12-07 00:00:00+00:00,24.31999969482422,24.31999969482422,24.030000686645508,5.6421217918396,169400,0.0,
2007-12-10 00:00:00+00:00,24.06999969482422,24.309999465942383,23.950000762939453,5.6421217918396,164500,0.0,
2007-12-11 00:00:00+00:00,24.100000381469727,24.32999992370605,23.51000022888184,5.522674560546875,266400,0.0,
2007-12-12 00:00:00+00:00,24.040000915527344,24.09000015258789,23.649999618530277,5.5905961990356445,272300,0.0,
2007-12-13 00:00:00+00:00,23.600000381469727,23.799999237060547,23.299999237060547,5.529701232910156,265600,0.0,
2007-12-14 00:00:00+00:00,23.56999969482422,23.84000015258789,23.420000076293945,5.492228984832764,199300,0.0,
2007-12-17 00:00:00+00:00,23.520000457763672,23.520000457763672,22.88999938964844,5.386830806732178,233800,0.0,
2007-12-18 00:00:00+00:00,23.059999465942383,23.21999931335449,22.82999992370605,5.426646709442139,288200,0.0,
2007-12-19 00:00:00+00:00,23.1299991607666,23.3700008392334,23.020000457763672,5.473490715026856,270700,0.0,
2007-12-20 00:00:00+00:00,23.290000915527344,23.3799991607666,22.84000015258789,5.414937973022461,314100,0.0,
2007-12-21 00:00:00+00:00,23.1299991607666,23.3799991607666,22.979999542236328,5.424306869506836,301000,0.0,
2007-12-24 00:00:00+00:00,23.270000457763672,23.670000076293945,23.190000534057617,5.543753623962402,133600,0.0,
2007-12-26 00:00:00+00:00,23.75,23.899999618530277,23.56999969482422,5.592936992645264,206500,0.0,
2007-12-27 00:00:00+00:00,23.299999237060547,23.32999992370605,22.82999992370605,5.518237590789795,324200,0.67,
2007-12-28 00:00:00+00:00,23.280000686645508,23.280000686645508,22.770000457763672,5.520644664764404,288400,0.0,
2007-12-31 00:00:00+00:00,22.989999771118164,23.299999237060547,22.40999984741211,5.607396125793457,479900,0.0,
2008-01-02 00:00:00+00:00,23.290000915527344,23.34000015258789,22.81999969482422,5.537511348724365,184800,0.0,
2008-01-03 00:00:00+00:00,22.959999084472656,23.190000534057617,22.920000076293945,5.549564361572266,201600,0.0,
2008-01-04 00:00:00+00:00,23.07999992370605,23.07999992370605,22.43000030517578,5.460404396057129,263300,0.0,
2008-01-07 00:00:00+00:00,22.920000076293945,22.979999542236328,22.65999984741211,5.520644664764404,286600,0.0,
2008-01-08 00:00:00+00:00,23.1200008392334,23.32999992370605,22.799999237060547,5.566432952880859,321500,0.0,
2008-01-09 00:00:00+00:00,22.950000762939453,23.5,22.950000762939453,5.662820339202881,273700,0.0,
2008-01-10 00:00:00+00:00,22.61000061035156,23.790000915527344,22.61000061035156,5.72305965423584,335800,0.0,
2008-01-11 00:00:00+00:00,23.739999771118164,23.93000030517578,23.65999984741211,5.71824312210083,286100,0.0,
2008-01-14 00:00:00+00:00,23.93000030517578,23.93000030517578,23.459999084472656,5.660409450531006,147300,0.0,
2008-01-15 00:00:00+00:00,23.020000457763672,23.270000457763672,22.8799991607666,5.607396125793457,170500,0.0,
2008-01-16 00:00:00+00:00,22.959999084472656,23.1299991607666,22.850000381469727,5.511007785797119,196400,0.0,
2008-01-17 00:00:00+00:00,22.84000015258789,22.90999984741211,22.01000022888184,5.373652458190918,225900,0.0,
2008-01-18 00:00:00+00:00,22.31999969482422,22.440000534057617,21.36000061035156,5.173648834228516,258400,0.0,
2008-01-22 00:00:00+00:00,20.0,21.0,19.350000381469727,5.060393810272217,412500,0.0,
2008-01-23 00:00:00+00:00,20.690000534057617,21.559999465942383,20.399999618530277,5.135095119476318,359800,0.0,
2008-01-24 00:00:00+00:00,21.5,22.790000915527344,21.399999618530277,5.482090950012207,330600,0.0,
2008-01-25 00:00:00+00:00,22.799999237060547,22.950000762939453,22.100000381469727,5.359195709228516,181700,0.0,
2008-01-28 00:00:00+00:00,22.1200008392334,22.5,22.01000022888184,5.421848773956299,200100,0.0,
2008-01-29 00:00:00+00:00,22.88999938964844,22.88999938964844,22.5,5.465222835540772,137400,0.0,
2008-01-30 00:00:00+00:00,22.690000534057617,23.200000762939453,22.61000061035156,5.561611652374268,275100,0.0,
2008-01-31 00:00:00+00:00,23.01000022888184,23.34000015258789,22.850000381469727,5.60498571395874,223600,0.0,
2008-02-01 00:00:00+00:00,23.31999969482422,23.600000381469727,23.31999969482422,5.653180122375488,113300,0.0,
2008-02-04 00:00:00+00:00,23.459999084472656,23.459999084472656,23.049999237060547,5.568841457366943,118700,0.0,
2008-02-05 00:00:00+00:00,23.0,23.239999771118164,22.530000686645508,5.600164890289307,196800,0.0,
2008-02-06 00:00:00+00:00,23.3799991607666,23.3799991607666,23.0,5.578479290008545,133500,0.0,
2008-02-07 00:00:00+00:00,22.899999618530277,23.399999618530277,22.88999938964844,5.638720512390137,118500,0.0,
2008-02-08 00:00:00+00:00,23.200000762939453,23.549999237060547,23.18000030517578,5.674867630004883,228600,0.0,
2008-02-11 00:00:00+00:00,23.43000030517578,23.6200008392334,22.899999618530277,5.638720512390137,360600,0.0,
2008-02-12 00:00:00+00:00,23.540000915527344,23.6299991607666,23.3799991607666,5.6555891036987305,157500,0.0,
2008-02-13 00:00:00+00:00,23.540000915527344,23.56999969482422,22.729999542236328,5.5230560302734375,171900,0.0,
2008-02-14 00:00:00+00:00,22.84000015258789,22.940000534057617,21.899999618530277,5.298953533172607,252800,0.0,
2008-02-15 00:00:00+00:00,21.780000686645508,22.0,21.6299991607666,5.298953533172607,203900,0.0,
2008-02-19 00:00:00+00:00,22.11000061035156,22.420000076293945,22.0,5.313412189483643,162500,0.0,
2008-02-20 00:00:00+00:00,21.93000030517578,22.309999465942383,21.899999618530277,5.356785774230957,140900,0.0,
2008-02-21 00:00:00+00:00,22.25,22.299999237060547,22.0,5.366427898406982,149000,0.0,
2008-02-22 00:00:00+00:00,22.25,22.299999237060547,21.920000076293945,5.349557399749756,139900,0.0,
2008-02-25 00:00:00+00:00,22.059999465942383,22.799999237060547,22.059999465942383,5.419436454772949,246100,0.0,
2008-02-26 00:00:00+00:00,22.399999618530277,23.34000015258789,22.399999618530277,5.566432952880859,257600,0.0,
2008-02-27 00:00:00+00:00,22.96999931335449,23.06999969482422,22.8799991607666,5.520644664764404,116900,0.0,
2008-02-28 00:00:00+00:00,22.850000381469727,23.030000686645508,22.75,5.498958587646484,111500,0.0,
2008-02-29 00:00:00+00:00,22.75,22.75,22.07999992370605,5.433898448944092,152900,0.0,
2008-03-03 00:00:00+00:00,22.40999984741211,22.709999084472656,22.309999465942383,5.414618015289307,101500,0.0,
2008-03-04 00:00:00+00:00,22.13999938964844,22.290000915527344,21.850000381469727,5.325459957122803,170100,0.0,
2008-03-05 00:00:00+00:00,22.049999237060547,22.31999969482422,21.96999931335449,5.332687854766846,145800,0.0,
2008-03-06 00:00:00+00:00,22.049999237060547,22.100000381469727,21.76000022888184,5.253169059753418,109500,0.0,
2008-03-07 00:00:00+00:00,21.770000457763672,22.100000381469727,21.76000022888184,5.253169059753418,220400,0.0,
2008-03-10 00:00:00+00:00,21.799999237060547,21.940000534057617,21.649999618530277,5.26521635055542,217800,0.0,
2008-03-11 00:00:00+00:00,21.96999931335449,22.309999465942383,21.959999084472656,5.376063346862793,169900,0.0,
2008-03-12 00:00:00+00:00,22.15999984741211,22.38999938964844,22.09000015258789,5.325459957122803,142000,0.0,
2008-03-13 00:00:00+00:00,21.850000381469727,22.299999237060547,21.649999618530277,5.337507247924805,171200,0.0,
2008-03-14 00:00:00+00:00,22.239999771118164,22.290000915527344,21.84000015258789,5.359195709228516,158300,0.0,
2008-03-17 00:00:00+00:00,21.61000061035156,22.149999618530277,21.51000022888184,5.296543121337891,218700,0.0,
2008-03-18 00:00:00+00:00,22.229999542236328,22.6200008392334,22.190000534057617,5.421848773956299,274900,0.0,
2008-03-19 00:00:00+00:00,22.01000022888184,22.399999618530277,21.309999465942383,5.326857089996338,144400,0.525,
2008-03-20 00:00:00+00:00,21.450000762939453,22.06999969482422,21.3799991607666,5.339193344116211,174500,0.0,
2008-03-24 00:00:00+00:00,21.729999542236328,22.5,21.700000762939453,5.502033710479736,174200,0.0,
2008-03-25 00:00:00+00:00,22.149999618530277,22.799999237060547,22.149999618530277,5.590855598449707,134200,0.0,
2008-03-26 00:00:00+00:00,22.520000457763672,22.709999084472656,22.31999969482422,5.598257064819336,101400,0.0,
2008-03-27 00:00:00+00:00,22.799999237060547,22.850000381469727,22.549999237060547,5.5883893966674805,105200,0.0,
2008-03-28 00:00:00+00:00,22.649999618530277,22.649999618530277,22.190000534057617,5.479828834533691,123700,0.0,
2008-03-31 00:00:00+00:00,22.25,22.32999992370605,22.0,5.460089683532715,154500,0.0,
2008-04-01 00:00:00+00:00,22.34000015258789,22.8700008392334,22.25,5.642672061920166,199100,0.0,
2008-04-02 00:00:00+00:00,22.75,22.940000534057617,22.61000061035156,5.6550068855285645,118000,0.0,
2008-04-03 00:00:00+00:00,22.850000381469727,23.479999542236328,22.670000076293945,5.748760223388672,217300,0.0,
2008-04-04 00:00:00+00:00,23.290000915527344,23.489999771118164,23.020000457763672,5.795639514923096,174900,0.0,
2008-04-07 00:00:00+00:00,23.46999931335449,23.479999542236328,23.07999992370605,5.719155311584473,131500,0.0,
2008-04-08 00:00:00+00:00,22.940000534057617,23.18000030517578,22.6299991607666,5.600727081298828,170700,0.0,
2008-04-09 00:00:00+00:00,22.649999618530277,22.68000030517578,22.309999465942383,5.553848743438721,158900,0.0,
2008-04-10 00:00:00+00:00,22.350000381469727,22.8799991607666,22.299999237060547,5.625399589538574,208300,0.0,
2008-04-11 00:00:00+00:00,22.57999992370605,22.84000015258789,22.440000534057617,5.613060474395752,181400,0.0,
2008-04-14 00:00:00+00:00,22.63999938964844,22.790000915527344,22.440000534057617,5.5390448570251465,96700,0.0,
2008-04-15 00:00:00+00:00,22.459999084472656,22.540000915527344,22.170000076293945,5.511903285980225,124200,0.0,
2008-04-16 00:00:00+00:00,22.399999618530277,22.649999618530277,22.38999938964844,5.566183567047119,132300,0.0,
2008-04-17 00:00:00+00:00,22.38999938964844,22.850000381469727,22.31999969482422,5.593325138092041,147400,0.0,
2008-04-18 00:00:00+00:00,22.81999969482422,22.989999771118164,22.809999465942383,5.642672061920166,111000,0.0,
2008-04-21 00:00:00+00:00,22.790000915527344,22.899999618530277,22.59000015258789,5.605658531188965,139500,0.0,
2008-04-22 00:00:00+00:00,22.57999992370605,22.700000762939453,22.399999618530277,5.558781147003174,121800,0.0,
2008-04-23 00:00:00+00:00,22.549999237060547,22.84000015258789,22.540000915527344,5.625399589538574,147900,0.0,
2008-04-24 00:00:00+00:00,22.61000061035156,22.989999771118164,22.350000381469727,5.672276973724365,158400,0.0,
2008-04-25 00:00:00+00:00,22.959999084472656,23.0,22.770000457763672,5.65007209777832,119200,0.0,
2008-04-28 00:00:00+00:00,23.0,23.100000381469727,22.75,5.645134449005127,96800,0.0,
2008-04-29 00:00:00+00:00,22.799999237060547,22.940000534057617,22.690000534057617,5.640202045440674,75100,0.0,
2008-04-30 00:00:00+00:00,22.739999771118164,22.940000534057617,22.739999771118164,5.642672061920166,107100,0.0,
2008-05-01 00:00:00+00:00,22.799999237060547,23.25,22.780000686645508,5.689548492431641,167800,0.0,
2008-05-02 00:00:00+00:00,23.25,23.46999931335449,23.18000030517578,5.790706634521484,141700,0.0,
2008-05-05 00:00:00+00:00,23.280000686645508,23.399999618530277,23.100000381469727,5.753698348999023,132900,0.0,
2008-05-06 00:00:00+00:00,23.15999984741211,23.32999992370605,23.11000061035156,5.7462968826293945,106200,0.0,
2008-05-07 00:00:00+00:00,23.190000534057617,23.31999969482422,22.979999542236328,5.677209854125977,150300,0.0,
2008-05-08 00:00:00+00:00,23.1200008392334,23.270000457763672,22.989999771118164,5.731492519378662,174300,0.0,
2008-05-09 00:00:00+00:00,23.07999992370605,23.399999618530277,22.979999542236328,5.756164073944092,159500,0.0,
2008-05-12 00:00:00+00:00,23.450000762939453,23.489999771118164,23.32999992370605,5.768499374389648,128200,0.0,
2008-05-13 00:00:00+00:00,23.350000381469727,23.399999618530277,23.100000381469727,5.721621990203857,142400,0.0,
2008-05-14 00:00:00+00:00,23.190000534057617,23.36000061035156,23.190000534057617,5.738894939422607,158100,0.0,
2008-05-15 00:00:00+00:00,23.1299991607666,23.5,23.09000015258789,5.798107147216797,161100,0.0,
2008-05-16 00:00:00+00:00,23.40999984741211,23.5,23.270000457763672,5.795639514923096,141200,0.0,
2008-05-19 00:00:00+00:00,23.309999465942383,23.440000534057617,23.200000762939453,5.761098861694336,225200,0.0,
2008-05-20 00:00:00+00:00,23.18000030517578,23.270000457763672,23.1299991607666,5.729024887084961,140100,0.0,
2008-05-21 00:00:00+00:00,23.149999618530277,23.229999542236328,22.899999618530277,5.662407398223877,150700,0.0,
2008-05-22 00:00:00+00:00,22.950000762939453,23.25,22.8799991607666,5.721621990203857,162500,0.0,
2008-05-23 00:00:00+00:00,23.059999465942383,23.06999969482422,22.81999969482422,5.6698079109191895,127200,0.0,
2008-05-27 00:00:00+00:00,23.059999465942383,23.270000457763672,23.01000022888184,5.736424922943115,135600,0.0,
2008-05-28 00:00:00+00:00,23.350000381469727,23.399999618530277,23.149999618530277,5.736424922943115,154400,0.0,
2008-05-29 00:00:00+00:00,23.21999931335449,23.350000381469727,23.15999984741211,5.743828773498535,129100,0.0,
2008-05-30 00:00:00+00:00,23.299999237060547,23.450000762939453,23.280000686645508,5.753698348999023,129600,0.0,
2008-06-02 00:00:00+00:00,23.25,23.270000457763672,23.1200008392334,5.72655725479126,125100,0.0,
2008-06-03 00:00:00+00:00,23.229999542236328,23.350000381469727,23.1299991607666,5.721621990203857,133600,0.0,
2008-06-04 00:00:00+00:00,23.020000457763672,23.209999084472656,23.020000457763672,5.7018866539001465,102900,0.0,
2008-06-05 00:00:00+00:00,23.1200008392334,23.25,23.040000915527344,5.721621990203857,219000,0.0,
2008-06-06 00:00:00+00:00,23.190000534057617,23.200000762939453,22.90999984741211,5.667341709136963,147100,0.0,
2008-06-09 00:00:00+00:00,23.049999237060547,23.049999237060547,22.75,5.622933864593506,130500,0.0,
2008-06-10 00:00:00+00:00,22.6299991607666,22.690000534057617,22.3799991607666,5.524239540100098,168500,0.0,
2008-06-11 00:00:00+00:00,22.309999465942383,22.399999618530277,22.270000457763672,5.502033710479736,116400,0.0,
2008-06-12 00:00:00+00:00,22.299999237060547,22.420000076293945,22.0,5.472425937652588,131100,0.0,
2008-06-13 00:00:00+00:00,22.290000915527344,22.549999237060547,22.21999931335449,5.5365753173828125,90500,0.0,
2008-06-16 00:00:00+00:00,22.26000022888184,22.43000030517578,22.25,5.526707172393799,72300,0.0,
2008-06-17 00:00:00+00:00,22.36000061035156,22.5,22.31999969482422,5.551380157470703,105500,0.0,
2008-06-18 00:00:00+00:00,22.26000022888184,22.549999237060547,21.959999084472656,5.563716888427734,122300,0.0,
2008-06-19 00:00:00+00:00,21.88999938964844,22.13999938964844,21.76000022888184,5.549823760986328,148000,0.525,
2008-06-20 00:00:00+00:00,21.63999938964844,21.68000030517578,21.43000030517578,5.468989849090576,144300,0.0,
2008-06-23 00:00:00+00:00,21.420000076293945,21.63999938964844,21.36000061035156,5.433623313903809,168400,0.0,
2008-06-24 00:00:00+00:00,21.59000015258789,21.59000015258789,21.209999084472656,5.357839584350586,238000,0.0,
2008-06-25 00:00:00+00:00,21.209999084472656,21.549999237060547,21.209999084472656,5.441201210021973,180400,0.0,
2008-06-26 00:00:00+00:00,21.18000030517578,21.520000457763672,20.959999084472656,5.335108280181885,239600,0.0,
2008-06-27 00:00:00+00:00,21.01000022888184,21.09000015258789,20.700000762939453,5.249218940734863,179400,0.0,
2008-06-30 00:00:00+00:00,20.700000762939453,21.290000915527344,20.700000762939453,5.367945194244385,266700,0.0,
2008-07-01 00:00:00+00:00,20.88999938964844,21.479999542236328,20.8700008392334,5.388153076171875,247500,0.0,
2008-07-02 00:00:00+00:00,21.299999237060547,21.549999237060547,21.030000686645508,5.319947719573975,215000,0.0,
2008-07-03 00:00:00+00:00,21.059999465942383,21.350000381469727,20.899999618530277,5.314897537231445,141500,0.0,
2008-07-07 00:00:00+00:00,21.1200008392334,21.21999931335449,20.63999938964844,5.226484298706055,194900,0.0,
2008-07-08 00:00:00+00:00,20.56999969482422,21.0,20.459999084472656,5.304792881011963,174100,0.0,
2008-07-09 00:00:00+00:00,20.989999771118164,21.229999542236328,20.86000061035156,5.304792881011963,347600,0.0,
2008-07-10 00:00:00+00:00,20.989999771118164,21.200000762939453,20.420000076293945,5.173434734344482,157300,0.0,
2008-07-11 00:00:00+00:00,20.149999618530277,20.25,19.8700008392334,5.095126628875732,167300,0.0,
